,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10623,tD(GUC)L2 APG11,0.0,NA,0.0035626646131277084,2701,20566,10624,0,0.3931722286152666,0.11608716207504191,1.0,0.6593780057710805,0.34062199422891953
10624,YIL126W tC(GCA)P2,0.0,NA,0.0035626646131277084,2701,20565,10625,0,0.3932017349738869,0.11609215163758274,1.0,0.6593459442128887,0.3406540557871113
10625,YCL033C tF(GAA)D,0.0,NA,0.0035626646131277084,2701,20564,10626,0,0.39323124133250714,0.11609714162905652,1.0,0.659313882654697,0.34068611734530296
10626,tC(GCA)B tC(GCA)P2,0.0,NA,0.0035626646131277084,2701,20563,10627,0,0.39326074769112745,0.11610213204951857,1.0,0.6592818210965052,0.3407181789034947
10627,YDL225W MAL41,0.0,NA,0.0035626646131277084,2701,20562,10628,0,0.3932902540497477,0.1161071228990242,1.0,0.6592497595383136,0.34075024046168645
10628,RDN58 YJL062W,0.0,NA,0.0035626646131277084,2701,20561,10629,0,0.393319760408368,0.11611211417762875,1.0,0.6592176979801219,0.3407823020198782
10629,YER100W tT(AGU)C,0.0,NA,0.0035626646131277084,2701,20560,10630,0,0.3933492667669883,0.11611710588538755,1.0,0.6591856364219301,0.3408143635780699
10630,tK(CUU)G1 YPR111W,0.0,NA,0.0035626646131277084,2701,20559,10631,0,0.3933787731256086,0.11612209802235597,1.0,0.6591535748637384,0.3408464251362616
10631,tY(GUA)O YLR126C,0.0,NA,0.0035626646131277084,2701,20558,10632,0,0.39340827948422885,0.11612709058858936,1.0,0.6591215133055467,0.34087848669445336
10632,YDR155C tH(GUG)G1,0.0,NA,0.0035626646131277084,2701,20557,10633,0,0.3934377858428491,0.11613208358414309,1.0,0.6590894517473549,0.34091054825264505
10633,YBR196C tV(CAC)H,0.0,NA,0.0035626646131277084,2701,20556,10634,0,0.3934672922014694,0.11613707700907254,1.0,0.6590573901891632,0.3409426098108368
10634,YOR221C tD(GUC)J4,0.0,NA,0.0035626646131277084,2701,20555,10635,0,0.3934967985600897,0.11614207086343309,1.0,0.6590253286309715,0.34097467136902854
10635,YIL143C tV(AAC)M2,0.0,NA,0.0035626646131277084,2701,20554,10636,0,0.39352630491871,0.11614706514728015,1.0,0.6589932670727797,0.3410067329272203
10636,tN(GUU)N1 YOR112W,0.0,NA,0.0035626646131277084,2701,20553,10637,0,0.39355581127733025,0.11615205986066914,1.0,0.658961205514588,0.34103879448541197
10637,YML116W GRD4,0.0,NA,0.0035626646131277084,2701,20552,10638,0,0.39358531763595056,0.11615705500365545,1.0,0.6589291439563962,0.3410708560436037
10638,snR80 YOR275C,0.0,NA,0.0035626646131277084,2701,20551,10639,0,0.3936148239945708,0.11616205057629451,1.0,0.6588970823982045,0.34110291760179545
10639,tQ(UUG)Q YPL203W,0.0,NA,0.0035626646131277084,2701,20550,10640,0,0.39364433035319113,0.11616704657864178,1.0,0.6588650208400129,0.3411349791599872
10640,YDR005C tK(UUU)D,0.0,NA,0.0035626646131277084,2701,20549,10641,0,0.3936738367118114,0.11617204301075269,1.0,0.6588329592818211,0.3411670407181789
10641,YNL167C MEL6,0.0,NA,0.0035626646131277084,2701,20548,10642,0,0.3937033430704317,0.1161770398726827,1.0,0.6588008977236294,0.3411991022763706
10642,YGL237C tM(CAU)O1,0.0,NA,0.0035626646131277084,2701,20547,10643,0,0.39373284942905196,0.11618203716448727,1.0,0.6587688361654377,0.34123116383456237
10643,tK(CUU)K YPL019C,0.0,NA,0.0035626646131277084,2701,20546,10644,0,0.39376235578767227,0.11618703488622188,1.0,0.6587367746072459,0.3412632253927541
10644,tY(GUA)D YDR361C,0.0,NA,0.0035626646131277084,2701,20545,10645,0,0.3937918621462925,0.11619203303794201,1.0,0.6587047130490542,0.3412952869509458
10645,tV(AAC)M1 YNL015W,0.0,NA,0.0035626646131277084,2701,20544,10646,0,0.3938213685049128,0.11619703161970316,1.0,0.6586726514908624,0.34132734850913754
10646,YDL227C tD(GUC)G1,0.0,NA,0.0035626646131277084,2701,20543,10647,0,0.3938508748635331,0.11620203063156083,1.0,0.6586405899326707,0.3413594100673293
10647,YGR057C tA(UGC)E,0.0,NA,0.0035626646131277084,2701,20542,10648,0,0.39388038122215335,0.11620703007357054,1.0,0.658608528374479,0.341391471625521
10648,tR(UCU)G2 YIR026C,0.0,NA,0.0035626646131277084,2701,20541,10649,0,0.39390988758077367,0.1162120299457878,1.0,0.6585764668162872,0.3414235331837127
10649,tI(GAU)Q YBR135W,0.0,NA,0.0035626646131277084,2701,20540,10650,0,0.3939393939393939,0.11621703024826814,1.0,0.6585444052580955,0.34145559474190446
10650,YFL056C tC(GCA)B,0.0,NA,0.0035626646131277084,2701,20539,10651,0,0.39396890029801424,0.11622203098106712,1.0,0.6585123436999039,0.3414876563000962
10651,tV(AAC)G1 YLR103C,0.0,NA,0.0035626646131277084,2701,20538,10652,0,0.3939984066566345,0.11622703214424028,1.0,0.6584802821417121,0.3415197178582879
10652,tF(GAA)B YNL136W,0.0,NA,0.0035626646131277084,2701,20537,10653,0,0.3940279130152548,0.11623203373784319,1.0,0.6584482205835204,0.34155177941647963
10653,tK(CUU)I YIR001C,0.0,NA,0.0035626646131277084,2701,20536,10654,0,0.39405741937387506,0.11623703576193141,1.0,0.6584161590253287,0.34158384097467137
10654,tR(UCU)G2 tK(UUU)L,0.0,NA,0.0035626646131277084,2701,20535,10655,0,0.3940869257324954,0.11624203821656051,1.0,0.6583840974671369,0.3416159025328631
10655,tK(UUU)Q YML059C,0.0,NA,0.0035626646131277084,2701,20534,10656,0,0.39411643209111563,0.1162470411017861,1.0,0.6583520359089452,0.3416479640910548
10656,tT(AGU)C tV(AAC)O,0.0,NA,0.0035626646131277084,2701,20533,10657,0,0.39414593844973594,0.11625204441766376,1.0,0.6583199743507534,0.34168002564924654
10657,YNR072W tA(AGC)H,0.0,NA,0.0035626646131277084,2701,20532,10658,0,0.3941754448083562,0.11625704816424913,1.0,0.6582879127925617,0.3417120872074383
10658,URR3 YPL112C,0.0,NA,0.0035626646131277084,2701,20531,10659,0,0.39420495116697646,0.1162620523415978,1.0,0.65825585123437,0.34174414876563003
10659,YKL078W tD(GUC)J4,0.0,NA,0.0035626646131277084,2701,20530,10660,0,0.39423445752559677,0.1162670569497654,1.0,0.6582237896761782,0.3417762103238217
10660,YNL284C-A SUC7,0.0,NA,0.0035626646131277084,2701,20529,10661,0,0.39426396388421703,0.11627206198880757,1.0,0.6581917281179865,0.34180827188201346
10661,tF(GAA)N YDL079C,0.0,NA,0.0035626646131277084,2701,20528,10662,0,0.39429347024283734,0.11627706745877997,1.0,0.6581596665597949,0.3418403334402052
10662,YJL108C tM(CAU)E,0.0,NA,0.0035626646131277084,2701,20527,10663,0,0.3943229766014576,0.11628207335973825,1.0,0.658127605001603,0.34187239499839694
10663,YLL021W tK(CUU)M,0.0,NA,0.0035626646131277084,2701,20526,10664,0,0.3943524829600779,0.11628707969173806,1.0,0.6580955434434114,0.34190445655658863
10664,tK(CUU)D1 YPL084W,0.0,NA,0.0035626646131277084,2701,20525,10665,0,0.39438198931869817,0.1162920864548351,1.0,0.6580634818852196,0.3419365181147804
10665,YDR218C tD(GUC)L1,0.0,NA,0.0035626646131277084,2701,20524,10666,0,0.3944114956773185,0.11629709364908504,1.0,0.6580314203270279,0.3419685796729721
10666,tP(UGG)O3 YEL027W,0.0,NA,0.0035626646131277084,2701,20523,10667,0,0.39444100203593874,0.11630210127454357,1.0,0.6579993587688362,0.34200064123116386
10667,YCL016C tI(AAU)L2,0.0,NA,0.0035626646131277084,2701,20522,10668,0,0.39447050839455905,0.11630710933126642,1.0,0.6579672972106444,0.34203270278935555
10668,YPR199C tF(GAA)B,0.0,NA,0.0035626646131277084,2701,20521,10669,0,0.3945000147531793,0.11631211781930928,1.0,0.6579352356524527,0.3420647643475473
10669,YJL050W PMT7,0.0,NA,0.0035626646131277084,2701,20520,10670,0,0.3945295211117996,0.11631712673872788,1.0,0.657903174094261,0.34209682590573903
10670,tL(UAG)L1 YOR117W,0.0,NA,0.0035626646131277084,2701,20519,10671,0,0.3945590274704199,0.11632213608957795,1.0,0.6578711125360692,0.3421288874639307
10671,RDN5 YIL009C-A,0.0,NA,0.0035626646131277084,2701,20518,10672,0,0.39458853382904013,0.11632714587191524,1.0,0.6578390509778775,0.34216094902212246
10672,tK(CUU)E1 YPR180W,0.0,NA,0.0035626646131277084,2701,20517,10673,0,0.39461804018766045,0.1163321560857955,1.0,0.6578069894196859,0.3421930105803142
10673,YPR158W-A YNL257C,0.0,NA,0.0035626646131277084,2701,20516,10674,0,0.3946475465462807,0.11633716673127449,1.0,0.657774927861494,0.34222507213850595
10674,YDL122W tM(CAU)O1,0.0,NA,0.0035626646131277084,2701,20515,10675,0,0.394677052904901,0.116342177808408,1.0,0.6577428663033024,0.34225713369669764
10675,tF(GAA)N YBR023C,0.0,NA,0.0035626646131277084,2701,20514,10676,0,0.3947065592635213,0.11634718931725177,1.0,0.6577108047451106,0.3422891952548894
10676,YMR285C tW(UCA)Q,0.0,NA,0.0035626646131277084,2701,20513,10677,0,0.3947360656221416,0.11635220125786164,1.0,0.6576787431869189,0.3423212568130811
10677,YIR041W MAL41,0.0,NA,0.0035626646131277084,2701,20512,10678,0,0.39476557198076184,0.11635721363029337,1.0,0.6576466816287272,0.34235331837127286
10678,tA(AGC)G tW(CCA)G1,0.0,NA,0.0035626646131277084,2701,20511,10679,0,0.39479507833938215,0.1163622264346028,1.0,0.6576146200705354,0.34238537992946455
10679,tD(GUC)B YAL016W,0.0,NA,0.0035626646131277084,2701,20510,10680,0,0.3948245846980024,0.11636723967084572,1.0,0.6575825585123437,0.3424174414876563
10680,tD(GUC)L2 YDR014W-A,0.0,NA,0.0035626646131277084,2701,20509,10681,0,0.3948540910566227,0.11637225333907798,1.0,0.657550496954152,0.34244950304584804
10681,tA(UGC)E YPR134W,0.0,NA,0.0035626646131277084,2701,20508,10682,0,0.394883597415243,0.11637726743935542,1.0,0.6575184353959602,0.3424815646040398
10682,YPR036W-A YDL108W,0.0,NA,0.0035626646131277084,2701,20507,10683,0,0.3949131037738633,0.11638228197173388,1.0,0.6574863738377685,0.34251362616223147
10683,YOL133W tI(AAU)I2,0.0,NA,0.0035626646131277084,2701,20506,10684,0,0.39494261013248355,0.11638729693626923,1.0,0.6574543122795767,0.3425456877204232
10684,YOR110W tI(UAU)D,0.0,NA,0.0035626646131277084,2701,20505,10685,0,0.3949721164911038,0.11639231233301732,1.0,0.657422250721385,0.34257774927861495
10685,YER054C tE(UUC)I,0.0,NA,0.0035626646131277084,2701,20504,10686,0,0.3950016228497241,0.11639732816203405,1.0,0.6573901891631934,0.3426098108368067
10686,YDL138W tE(UUC)G2,0.0,NA,0.0035626646131277084,2701,20503,10687,0,0.3950311292083444,0.11640234442337528,1.0,0.6573581276050016,0.3426418723949984
10687,tP(UGG)F YKL048C,0.0,NA,0.0035626646131277084,2701,20502,10688,0,0.3950606355669647,0.11640736111709693,1.0,0.6573260660468099,0.3426739339531901
10688,tI(AAU)D YNL015W,0.0,NA,0.0035626646131277084,2701,20501,10689,0,0.39509014192558495,0.11641237824325489,1.0,0.6572940044886182,0.34270599551138187
10689,tR(UCU)K tA(UGC)E,0.0,NA,0.0035626646131277084,2701,20500,10690,0,0.39511964828420526,0.11641739580190509,1.0,0.6572619429304264,0.34273805706957355
10690,tK(CUU)M YPR178W,0.0,NA,0.0035626646131277084,2701,20499,10691,0,0.3951491546428255,0.11642241379310345,1.0,0.6572298813722347,0.3427701186277653
10691,YOR016C PDR7,0.0,NA,0.0035626646131277084,2701,20498,10692,0,0.39517866100144583,0.11642743221690591,1.0,0.657197819814043,0.34280218018595704
10692,RDN5 YPL193W,0.0,NA,0.0035626646131277084,2701,20497,10693,0,0.3952081673600661,0.11643245107336839,1.0,0.6571657582558512,0.3428342417441488
10693,YPR118W tI(AAU)L2,0.0,NA,0.0035626646131277084,2701,20496,10694,0,0.3952376737186864,0.11643747036254688,1.0,0.6571336966976595,0.34286630330234047
10694,YOL142W tL(UAA)L,0.0,NA,0.0035626646131277084,2701,20495,10695,0,0.39526718007730666,0.11644249008449732,1.0,0.6571016351394677,0.3428983648605322
10695,YBR205W tL(CAA)K,0.0,NA,0.0035626646131277084,2701,20494,10696,0,0.39529668643592697,0.1164475102392757,1.0,0.657069573581276,0.34293042641872395
10696,YBR029C PMT7,0.0,NA,0.0035626646131277084,2701,20493,10697,0,0.3953261927945472,0.116452530826938,1.0,0.6570375120230844,0.3429624879769157
10697,tM(CAU)Q2 YBR218C,0.0,NA,0.0035626646131277084,2701,20492,10698,0,0.3953556991531675,0.11645755184754021,1.0,0.6570054504648926,0.3429945495351074
10698,YLR205C tQ(UUG)H,0.0,NA,0.0035626646131277084,2701,20491,10699,0,0.3953852055117878,0.11646257330113832,1.0,0.6569733889067009,0.3430266110932991
10699,YLR433C tK(CUU)G1,0.0,NA,0.0035626646131277084,2701,20490,10700,0,0.39541471187040805,0.11646759518778836,1.0,0.6569413273485092,0.34305867265149087
10700,YPL195W tX(XXX)D,0.0,NA,0.0035626646131277084,2701,20489,10701,0,0.39544421822902837,0.11647261750754635,1.0,0.6569092657903174,0.3430907342096826
10701,tH(GUG)G1 YBR026C,0.0,NA,0.0035626646131277084,2701,20488,10702,0,0.3954737245876486,0.11647764026046832,1.0,0.6568772042321257,0.3431227957678743
10702,tL(CAA)G3 YOL105C,0.0,NA,0.0035626646131277084,2701,20487,10703,0,0.39550323094626894,0.11648266344661032,1.0,0.6568451426739339,0.34315485732606604
10703,tG(GCC)G1 YDR382W,0.0,NA,0.0035626646131277084,2701,20486,10704,0,0.3955327373048892,0.11648768706602838,1.0,0.6568130811157422,0.3431869188842578
10704,YBR081C tH(GUG)Q,0.0,NA,0.0035626646131277084,2701,20485,10705,0,0.3955622436635095,0.11649271111877857,1.0,0.6567810195575505,0.34321898044244953
10705,YBL025W tL(UAA)L,0.0,NA,0.0035626646131277084,2701,20484,10706,0,0.39559175002212976,0.11649773560491697,1.0,0.6567489579993587,0.3432510420006412
10706,tS(GCU)Q1 YIL066C,0.0,NA,0.0035626646131277084,2701,20483,10707,0,0.3956212563807501,0.11650276052449965,1.0,0.656716896441167,0.34328310355883296
10707,YGR108W tD(GUC)M,0.0,NA,0.0035626646131277084,2701,20482,10708,0,0.39565076273937033,0.11650778587758272,1.0,0.6566848348829754,0.3433151651170247
10708,BST3 YHR133C,0.0,NA,0.0035626646131277084,2701,20481,10709,0,0.39568026909799064,0.11651281166422224,1.0,0.6566527733247836,0.3433472266752164
10709,YBL103C snR20,0.0,NA,0.0035626646131277084,2701,20480,10710,0,0.3957097754566109,0.11651783788447435,1.0,0.6566207117665919,0.34337928823340813
10710,OSR8 YOR063W,0.0,NA,0.0035626646131277084,2701,20479,10711,0,0.39573928181523116,0.11652286453839517,1.0,0.6565886502084002,0.3434113497915999
10711,ANC4 YER081W,0.0,NA,0.0035626646131277084,2701,20478,10712,0,0.39576878817385147,0.11652789162604081,1.0,0.6565565886502084,0.3434434113497916
10712,GRD4 YGR049W,0.0,NA,0.0035626646131277084,2701,20477,10713,0,0.39579829453247173,0.11653291914746743,1.0,0.6565245270920167,0.3434754729079833
10713,tA(AGC)G snR189,0.0,NA,0.0035626646131277084,2701,20476,10714,0,0.39582780089109204,0.11653794710273116,1.0,0.6564924655338249,0.34350753446617505
10714,YMR010W MEL4,0.0,NA,0.0035626646131277084,2701,20475,10715,0,0.3958573072497123,0.11654297549188816,1.0,0.6564604039756332,0.3435395960243668
10715,YOR036W tI(AAU)D,0.0,NA,0.0035626646131277084,2701,20474,10716,0,0.3958868136083326,0.11654800431499461,1.0,0.6564283424174415,0.34357165758255853
10716,YOR142W-B tK(CUU)I,0.0,NA,0.0035626646131277084,2701,20473,10717,0,0.39591631996695287,0.11655303357210667,1.0,0.6563962808592497,0.3436037191407502
10717,GRD3 YNR044W,0.0,NA,0.0035626646131277084,2701,20472,10718,0,0.3959458263255732,0.11655806326328054,1.0,0.656364219301058,0.34363578069894196
10718,YNL054W-B A1,0.0,NA,0.0035626646131277084,2701,20471,10719,0,0.39597533268419344,0.11656309338857242,1.0,0.6563321577428664,0.3436678422571337
10719,MUP2 YDR280W,0.0,NA,0.0035626646131277084,2701,20470,10720,0,0.39600483904281375,0.11656812394803849,1.0,0.6563000961846746,0.34369990381532545
10720,YJR152W tK(UUU)K,0.0,NA,0.0035626646131277084,2701,20469,10721,0,0.396034345401434,0.11657315494173501,1.0,0.6562680346264829,0.34373196537351713
10721,tM(CAU)Q2 YNL053W,0.0,NA,0.0035626646131277084,2701,20468,10722,0,0.39606385176005426,0.11657818636971816,1.0,0.6562359730682911,0.3437640269317089
10722,tM(CAU)Q1 YER056C-A,0.0,NA,0.0035626646131277084,2701,20467,10723,0,0.3960933581186746,0.1165832182320442,1.0,0.6562039115100994,0.3437960884899006
10723,YKL020C tW(CCA)M,0.0,NA,0.0035626646131277084,2701,20466,10724,0,0.39612286447729483,0.11658825052876937,1.0,0.6561718499519077,0.34382815004809236
10724,YOL052C tR(UCU)G1,0.0,NA,0.0035626646131277084,2701,20465,10725,0,0.39615237083591515,0.11659328325994993,1.0,0.6561397883937159,0.34386021160628405
10725,tD(GUC)M YIL021W,0.0,NA,0.0035626646131277084,2701,20464,10726,0,0.3961818771945354,0.11659831642564213,1.0,0.6561077268355242,0.3438922731644758
10726,tH(GUG)G1 YNR006W,0.0,NA,0.0035626646131277084,2701,20463,10727,0,0.3962113835531557,0.11660335002590226,1.0,0.6560756652773325,0.34392433472266754
10727,tL(UAA)N YKR026C,0.0,NA,0.0035626646131277084,2701,20462,10728,0,0.396240889911776,0.1166083840607866,1.0,0.6560436037191407,0.3439563962808592
10728,tK(UUU)G1 YML028W,0.0,NA,0.0035626646131277084,2701,20461,10729,0,0.3962703962703963,0.11661341853035144,1.0,0.656011542160949,0.34398845783905097
10729,A1 tG(GCC)C,0.0,NA,0.0035626646131277084,2701,20460,10730,0,0.39629990262901654,0.11661845343465307,1.0,0.6559794806027573,0.3440205193972427
10730,MAL63 YBR159W,0.0,NA,0.0035626646131277084,2701,20459,10731,0,0.39632940898763686,0.11662348877374784,1.0,0.6559474190445655,0.34405258095543445
10731,tK(CUU)G1 YLR346C,0.0,NA,0.0035626646131277084,2701,20458,10732,0,0.3963589153462571,0.11662852454769204,1.0,0.6559153574863739,0.34408464251362614
10732,YDR184C tY(GUA)F2,0.0,NA,0.0035626646131277084,2701,20457,10733,0,0.3963884217048774,0.11663356075654202,1.0,0.6558832959281821,0.3441167040718179
10733,YBR002C SUC7,0.0,NA,0.0035626646131277084,2701,20456,10734,0,0.3964179280634977,0.11663859740035411,1.0,0.6558512343699904,0.3441487656300096
10734,tS(UGA)I YPL244C,0.0,NA,0.0035626646131277084,2701,20455,10735,0,0.39644743442211794,0.11664363447918466,1.0,0.6558191728117987,0.34418082718820137
10735,YHL009W-A snR20,0.0,NA,0.0035626646131277084,2701,20454,10736,0,0.39647694078073825,0.11664867199309005,1.0,0.6557871112536069,0.34421288874639305
10736,YJL073W tV(UAC)Q,0.0,NA,0.0035626646131277084,2701,20453,10737,0,0.3965064471393585,0.11665370994212663,1.0,0.6557550496954152,0.3442449503045848
10737,YDR452W tQ(UUG)Q,0.0,NA,0.0035626646131277084,2701,20452,10738,0,0.3965359534979788,0.1166587483263508,1.0,0.6557229881372235,0.34427701186277654
10738,YNL104C tW(CCA)G1,0.0,NA,0.0035626646131277084,2701,20451,10739,0,0.3965654598565991,0.11666378714581893,1.0,0.6556909265790317,0.3443090734209683
10739,YER064C tP(UGG)A,0.0,NA,0.0035626646131277084,2701,20450,10740,0,0.3965949662152194,0.11666882640058744,1.0,0.65565886502084,0.34434113497915997
10740,YOL144W tD(GUC)G1,0.0,NA,0.0035626646131277084,2701,20449,10741,0,0.39662447257383965,0.11667386609071274,1.0,0.6556268034626482,0.3443731965373517
10741,YGR271W MAL62,0.0,NA,0.0035626646131277084,2701,20448,10742,0,0.39665397893245996,0.11667890621625124,1.0,0.6555947419044565,0.34440525809554345
10742,tG(GCC)G1 YIL106W,0.0,NA,0.0035626646131277084,2701,20447,10743,0,0.3966834852910802,0.11668394677725938,1.0,0.6555626803462649,0.3444373196537352
10743,YDR451C tV(AAC)M3,0.0,NA,0.0035626646131277084,2701,20446,10744,0,0.39671299164970053,0.11668898777379358,1.0,0.6555306187880731,0.3444693812119269
10744,tW(CCA)P YNL069C,0.0,NA,0.0035626646131277084,2701,20445,10745,0,0.3967424980083208,0.11669402920591031,1.0,0.6554985572298814,0.3445014427701186
10745,YNL094W tM(CAU)J2,0.0,NA,0.0035626646131277084,2701,20444,10746,0,0.3967720043669411,0.11669907107366602,1.0,0.6554664956716897,0.34453350432831037
10746,YPL095C snR10,0.0,NA,0.0035626646131277084,2701,20443,10747,0,0.39680151072556136,0.11670411337711718,1.0,0.6554344341134979,0.34456556588650206
10747,tA(AGC)G YNL210W,0.0,NA,0.0035626646131277084,2701,20442,10748,0,0.3968310170841816,0.11670915611632027,1.0,0.6554023725553062,0.3445976274446938
10748,YDR421W tP(UGG)N2,0.0,NA,0.0035626646131277084,2701,20441,10749,0,0.3968605234428019,0.11671419929133178,1.0,0.6553703109971145,0.34462968900288554
10749,tS(CGA)C YBL068W,0.0,NA,0.0035626646131277084,2701,20440,10750,0,0.3968900298014222,0.1167192429022082,1.0,0.6553382494389227,0.3446617505610773
10750,tK(UUU)Q tP(UGG)O3,0.0,NA,0.0035626646131277084,2701,20439,10751,0,0.3969195361600425,0.11672428694900605,1.0,0.655306187880731,0.34469381211926897
10751,YPL045W tD(GUC)J4,0.0,NA,0.0035626646131277084,2701,20438,10752,0,0.39694904251866275,0.11672933143178184,1.0,0.6552741263225392,0.3447258736774607
10752,tK(UUU)Q YDR235W,0.0,NA,0.0035626646131277084,2701,20437,10753,0,0.39697854887728307,0.1167343763505921,1.0,0.6552420647643475,0.34475793523565246
10753,YCL027W tR(UCU)G1,0.0,NA,0.0035626646131277084,2701,20436,10754,0,0.3970080552359033,0.11673942170549337,1.0,0.6552100032061559,0.3447899967938442
10754,YNL284C-B OSR6,0.0,NA,0.0035626646131277084,2701,20435,10755,0,0.39703756159452364,0.11674446749654219,1.0,0.6551779416479641,0.3448220583520359
10755,YER190W tD(GUC)K,0.0,NA,0.0035626646131277084,2701,20434,10756,0,0.3970670679531439,0.11674951372379512,1.0,0.6551458800897724,0.34485411991022763
10756,MUP2 YPL206C,0.0,NA,0.0035626646131277084,2701,20433,10757,0,0.3970965743117642,0.11675456038730872,1.0,0.6551138185315807,0.3448861814684194
10757,HIR4 YBR110W,0.0,NA,0.0035626646131277084,2701,20432,10758,0,0.39712608067038446,0.11675960748713958,1.0,0.6550817569733889,0.3449182430266111
10758,snR8 YDR261C-D,0.0,NA,0.0035626646131277084,2701,20431,10759,0,0.3971555870290048,0.11676465502334428,1.0,0.6550496954151972,0.3449503045848028
10759,YBR161W tF(GAA)M,0.0,NA,0.0035626646131277084,2701,20430,10760,0,0.39718509338762503,0.11676970299597943,1.0,0.6550176338570054,0.34498236614299455
10760,YJL168C GRD18,0.0,NA,0.0035626646131277084,2701,20429,10761,0,0.3972145997462453,0.1167747514051016,1.0,0.6549855722988137,0.3450144277011863
10761,tK(CUU)D1 YLR129W,0.0,NA,0.0035626646131277084,2701,20428,10762,0,0.3972441061048656,0.11677980025076744,1.0,0.654953510740622,0.34504648925937803
10762,YDR434W tV(AAC)G2,0.0,NA,0.0035626646131277084,2701,20427,10763,0,0.39727361246348586,0.11678484953303356,1.0,0.6549214491824302,0.3450785508175697
10763,tS(AGA)G YOR002W,0.0,NA,0.0035626646131277084,2701,20426,10764,0,0.39730311882210617,0.11678989925195658,1.0,0.6548893876242385,0.34511061237576146
10764,tQ(UUG)Q YBR011C,0.0,NA,0.0035626646131277084,2701,20425,10765,0,0.39733262518072643,0.11679494940759319,1.0,0.6548573260660469,0.3451426739339532
10765,tY(GUA)J1 YGR095C,0.0,NA,0.0035626646131277084,2701,20424,10766,0,0.39736213153934674,0.1168,1.0,0.654825264507855,0.3451747354921449
10766,tM(CAU)C YOR122C,0.0,NA,0.0035626646131277084,2701,20423,10767,0,0.397391637897967,0.11680505102923369,1.0,0.6547932029496634,0.34520679705033663
10767,YJR031C tM(CAU)O1,0.0,NA,0.0035626646131277084,2701,20422,10768,0,0.3974211442565873,0.11681010249535095,1.0,0.6547611413914717,0.3452388586085284
10768,tF(GAA)B tV(AAC)H,0.0,NA,0.0035626646131277084,2701,20421,10769,0,0.39745065061520757,0.11681515439840844,1.0,0.6547290798332799,0.3452709201667201
10769,tR(UCU)G1 YPR031W,0.0,NA,0.0035626646131277084,2701,20420,10770,0,0.3974801569738279,0.11682020673846287,1.0,0.6546970182750882,0.3453029817249118
10770,YNR056C PMT7,0.0,NA,0.0035626646131277084,2701,20419,10771,0,0.39750966333244814,0.11682525951557093,1.0,0.6546649567168964,0.34533504328310355
10771,tT(AGU)N2 YOL143C,0.0,NA,0.0035626646131277084,2701,20418,10772,0,0.39753916969106845,0.11683031272978935,1.0,0.6546328951587047,0.3453671048412953
10772,GRD4 YFR041C,0.0,NA,0.0035626646131277084,2701,20417,10773,0,0.3975686760496887,0.11683536638117484,1.0,0.654600833600513,0.34539916639948703
10773,tK(UUU)G1 YPL237W,0.0,NA,0.0035626646131277084,2701,20416,10774,0,0.39759818240830896,0.11684042046978414,1.0,0.6545687720423212,0.3454312279576787
10774,snR80 YHR085W,0.0,NA,0.0035626646131277084,2701,20415,10775,0,0.3976276887669293,0.11684547499567399,1.0,0.6545367104841295,0.34546328951587046
10775,YOR140W PFK4,0.0,NA,0.0035626646131277084,2701,20414,10776,0,0.39765719512554953,0.11685052995890115,1.0,0.6545046489259378,0.3454953510740622
10776,MEL2 YPL143W,0.0,NA,0.0035626646131277084,2701,20413,10777,0,0.39768670148416985,0.11685558535952237,1.0,0.654472587367746,0.34552741263225395
10777,tD(GUC)J1 YPR036W-A,0.0,NA,0.0035626646131277084,2701,20412,10778,0,0.3977162078427901,0.11686064119759443,1.0,0.6544405258095544,0.34555947419044564
10778,YGL145W YDR014W-A,0.0,NA,0.0035626646131277084,2701,20411,10779,0,0.3977457142014104,0.11686569747317412,1.0,0.6544084642513626,0.3455915357486374
10779,tL(UAA)N YMR076C,0.0,NA,0.0035626646131277084,2701,20410,10780,0,0.3977752205600307,0.1168707541863182,1.0,0.6543764026931709,0.3456235973068291
10780,YIL126W SPA1,0.0,NA,0.0035626646131277084,2701,20409,10781,0,0.397804726918651,0.11687581133708351,1.0,0.6543443411349792,0.34565565886502087
10781,tT(AGU)H OSR6,0.0,NA,0.0035626646131277084,2701,20408,10782,0,0.39783423327727124,0.11688086892552685,1.0,0.6543122795767874,0.34568772042321255
10782,tK(UUU)D YLR443W,0.0,NA,0.0035626646131277084,2701,20407,10783,0,0.39786373963589156,0.11688592695170504,1.0,0.6542802180185957,0.3457197819814043
10783,tY(GUA)O YKL051W,0.0,NA,0.0035626646131277084,2701,20406,10784,0,0.3978932459945118,0.1168909854156749,1.0,0.654248156460404,0.34575184353959604
10784,YPL212C DBF1,0.0,NA,0.0035626646131277084,2701,20405,10785,0,0.3979227523531321,0.11689604431749329,1.0,0.6542160949022122,0.3457839050977877
10785,YEL006W tP(UGG)L,0.0,NA,0.0035626646131277084,2701,20404,10786,0,0.3979522587117524,0.11690110365721705,1.0,0.6541840333440205,0.34581596665597947
10786,YPL212C tY(GUA)J1,0.0,NA,0.0035626646131277084,2701,20403,10787,0,0.39798176507037264,0.11690616343490305,1.0,0.6541519717858288,0.3458480282141712
