,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12890,YKR034W YGR184C,0.0,NA,0.003075401997193694,2850,18150,12891,0,0.4644595910418695,0.1357142857142857,1.0,0.5847105441190683,0.4152894558809317
12891,YER014C-A YGR191W,0.0,NA,0.0030760380905121565,2850,18149,12892,0,0.4644890974004898,0.13572074860707653,1.0,0.584678328662092,0.4153216713379079
12892,YPL273W YNL236W,0.0,NA,0.0030763817485421896,2850,18148,12893,0,0.4645186037591101,0.13572721211543956,1.0,0.5846461132051158,0.41535388679488416
12893,YER001W YDR478W,0.0,NA,0.0030864845030009747,2850,18147,12894,0,0.4645481101177304,0.13573367623946278,1.0,0.5846138977481395,0.41538610225186046
12894,YGL044C YLR045C,0.0,NA,0.003087281482294202,2850,18146,12895,0,0.46457761647635065,0.13574014097923415,1.0,0.5845816822911633,0.4154183177088367
12895,YBR034C YMR263W,0.0,NA,0.00308823399245739,2850,18145,12896,0,0.4646071228349709,0.13574660633484162,1.0,0.5845494668341871,0.41545053316581293
12896,YOR081C YER065C,0.0,NA,0.0030919399578124285,2850,18144,12897,0,0.4646366291935912,0.13575307230637326,1.0,0.5845172513772108,0.4154827486227892
12897,YIR030C YDR113C,0.0,NA,0.003092170925810933,2850,18143,12898,0,0.4646661355522115,0.135759538893917,1.0,0.5844850359202345,0.41551496407976546
12898,YBR155W YOL088C,0.0,NA,0.003095535561442375,2850,18142,12899,0,0.4646956419108318,0.13576600609756098,1.0,0.5844528204632583,0.41554717953674175
12899,YGL012W YDL028C,0.0,NA,0.0030982843600213528,2850,18141,12900,0,0.46472514826945205,0.13577247391739317,1.0,0.584420605006282,0.415579394993718
12900,YBR035C YDR216W,0.0,NA,0.0030983267351984978,2850,18140,12901,0,0.46475465462807236,0.13577894235350166,1.0,0.5843883895493057,0.4156116104506942
12901,YJL130C YLR131C,0.0,NA,0.003103515598922968,2850,18139,12902,0,0.4647841609866926,0.13578541140597455,1.0,0.5843561740923295,0.4156438259076705
12902,YAL042W YDL108W,0.0,NA,0.003104225266724825,2850,18138,12903,0,0.46481366734531293,0.13579188107489995,1.0,0.5843239586353532,0.41567604136464675
12903,YNL132W YER151C,0.0,NA,0.003105404321104288,2850,18137,12904,0,0.4648431737039332,0.13579835136036594,1.0,0.584291743178377,0.415708256821623
12904,YDR151C YGR238C,0.0,NA,0.003106222487986088,2850,18136,12905,0,0.4648726800625535,0.13580482226246068,1.0,0.5842595277214008,0.4157404722785993
12905,YDR014W YMR299C,0.0,NA,0.003107850207015872,2850,18135,12906,0,0.46490218642117376,0.13581129378127232,1.0,0.5842273122644245,0.4157726877355755
12906,YAL036C YOR209C,0.0,NA,0.0031080832704901695,2850,18134,12907,0,0.46493169277979407,0.13581776591688907,1.0,0.5841950968074482,0.4158049031925518
12907,YJR068W YKR099W,0.0,NA,0.003112535225227475,2850,18133,12908,0,0.4649611991384143,0.13582423866939905,1.0,0.584162881350472,0.41583711864952805
12908,YCR028C YOR254C,0.0,NA,0.0031130427960306406,2850,18132,12909,0,0.4649907054970346,0.13583071203889047,1.0,0.5841306658934957,0.4158693341065043
12909,YBR284W YOR303W,0.0,NA,0.003119400469586253,2850,18131,12910,0,0.4650202118556549,0.1358371860254516,1.0,0.5840984504365194,0.4159015495634806
12910,YJL219W YLR191W,0.0,NA,0.0031198186334222555,2850,18130,12911,0,0.46504971821427515,0.13584366062917064,1.0,0.5840662349795431,0.4159337650204568
12911,YLR078C YPL023C,0.0,NA,0.003127163741737604,2850,18129,12912,0,0.46507922457289547,0.13585013585013586,1.0,0.584034019522567,0.41596598047743305
12912,YOR151C YKR101W,0.0,NA,0.0031279472168534994,2850,18128,12913,0,0.4651087309315157,0.1358566116884355,1.0,0.5840018040655907,0.41599819593440934
12913,YHR118C YDL045C,0.0,NA,0.0031313744839280844,2850,18127,12914,0,0.46513823729013604,0.1358630881441579,1.0,0.5839695886086144,0.4160304113913856
12914,YJL044C YDL197C,0.0,NA,0.003131422447040677,2850,18126,12915,0,0.4651677436487563,0.1358695652173913,1.0,0.5839373731516382,0.41606262684836187
12915,YLR231C YBR076W,0.0,NA,0.0031318229157477617,2850,18125,12916,0,0.4651972500073766,0.13587604290822408,1.0,0.5839051576946619,0.4160948423053381
12916,YIL132C YER132C,0.0,NA,0.003131953766569495,2850,18124,12917,0,0.46522675636599686,0.13588252121674455,1.0,0.5838729422376856,0.41612705776231435
12917,YOL149W YER019W,0.0,NA,0.003133931662887335,2850,18123,12918,0,0.4652562627246172,0.13588900014304106,1.0,0.5838407267807094,0.41615927321929064
12918,YHR064C YGL032C,0.0,NA,0.003134132595732808,2850,18122,12919,0,0.46528576908323743,0.13589547968720198,1.0,0.5838085113237331,0.4161914886762669
12919,YOR299W YGL240W,0.0,NA,0.0031342264264822006,2850,18121,12920,0,0.46531527544185775,0.13590195984931572,1.0,0.5837762958667568,0.4162237041332431
12920,YDR473C YNL219C,0.0,NA,0.003134627128019929,2850,18120,12921,0,0.465344781800478,0.13590844062947066,1.0,0.5837440804097807,0.4162559195902194
12921,YDL044C YLR176C,0.0,NA,0.0031377309933304787,2850,18119,12922,0,0.46537428815909826,0.13591492202775526,1.0,0.5837118649528044,0.41628813504719564
12922,YJL048C YJL121C,0.0,NA,0.0031378474086523056,2850,18118,12923,0,0.46540379451771857,0.13592140404425793,1.0,0.5836796494958281,0.4163203505041719
12923,YER129W YHR018C,0.0,NA,0.003140118205919862,2850,18117,12924,0,0.46543330087633883,0.1359278866790671,1.0,0.5836474340388519,0.41635256596114817
12924,tS(AGA)D1 tL(GAG)G,0.0,NA,0.003143194830045104,2850,18116,12925,0,0.46546280723495914,0.1359343699322713,1.0,0.5836152185818756,0.4163847814181244
12925,YNL166C YIL144W,0.0,NA,0.00314515084028244,2850,18115,12926,0,0.4654923135935794,0.13594085380395898,1.0,0.5835830031248993,0.4164169968751007
12926,YGL175C YOR099W,0.0,NA,0.0031497080344706774,2850,18114,12927,0,0.4655218199521997,0.13594733829421865,1.0,0.5835507876679231,0.41644921233207693
12927,YBR200W YJR102C,0.0,NA,0.003151052864268422,2850,18113,12928,0,0.46555132631081997,0.13595382340313886,1.0,0.5835185722109468,0.41648142778905317
12928,YMR235C YFR041C,0.0,NA,0.0031524579972028732,2850,18112,12929,0,0.4655808326694403,0.13596030913080812,1.0,0.5834863567539705,0.41651364324602946
12929,YER144C YPR192W,0.0,NA,0.003152591409161687,2850,18111,12930,0,0.46561033902806054,0.13596679547731502,1.0,0.5834541412969942,0.4165458587030057
12930,YOL163W YLR233C,0.0,NA,0.0031566431280225515,2850,18110,12931,0,0.46563984538668085,0.1359732824427481,1.0,0.5834219258400181,0.41657807415998194
12931,YJL114W YPL233W,0.0,NA,0.003159930696710944,2850,18109,12932,0,0.4656693517453011,0.13597977002719597,1.0,0.5833897103830418,0.41661028961695823
12932,YOR087W YKL206C,0.0,NA,0.0031608138233423233,2850,18108,12933,0,0.4656988581039214,0.1359862582307472,1.0,0.5833574949260655,0.41664250507393447
12933,YCL016C YLR103C,0.0,NA,0.003166013630107045,2850,18107,12934,0,0.4657283644625417,0.1359927470534905,1.0,0.5833252794690893,0.41667472053091076
12934,YLR066W YDR037W,0.0,NA,0.003168342635035515,2850,18106,12935,0,0.46575787082116193,0.1359992364955144,1.0,0.583293064012113,0.416706935987887
12935,YDR023W YGR013W,0.0,NA,0.0031686602160334587,2850,18105,12936,0,0.46578737717978225,0.13600572655690765,1.0,0.5832608485551367,0.41673915144486323
12936,YGR118W YER069W,0.0,NA,0.003170938463881612,2850,18104,12937,0,0.4658168835384025,0.1360122172377589,1.0,0.5832286330981605,0.4167713669018395
12937,YDR501W YBL091C,0.0,NA,0.003171029035001993,2850,18103,12938,0,0.4658463898970228,0.13601870853815684,1.0,0.5831964176411842,0.41680358235881576
12938,YOR081C YOL110W,0.0,NA,0.0031726150773465633,2850,18102,12939,0,0.4658758962556431,0.13602520045819014,1.0,0.583164202184208,0.416835797815792
12939,YML035C YBR289W,0.0,NA,0.0031795245595276356,2850,18101,12940,0,0.4659054026142634,0.1360316929979476,1.0,0.5831319867272318,0.4168680132727683
12940,YLR205C tD(GUC)J1,0.0,NA,0.0031814249232411385,2850,18100,12941,0,0.46593490897288364,0.1360381861575179,1.0,0.5830997712702555,0.4169002287297445
12941,YBL074C YML016C,0.0,NA,0.0031814672984182835,2850,18099,12942,0,0.46596441533150396,0.13604467993698982,1.0,0.5830675558132792,0.41693244418672076
12942,YLL004W YNL032W,0.0,NA,0.00318278931081295,2850,18098,12943,0,0.4659939216901242,0.13605117433645217,1.0,0.583035340356303,0.41696465964369706
12943,YDL125C YHR114W,0.0,NA,0.003183566965162754,2850,18097,12944,0,0.4660234280487445,0.1360576693559937,1.0,0.5830031248993267,0.4169968751006733
12944,YGL008C YJR035W,0.0,NA,0.003183743916451931,2850,18096,12945,0,0.4660529344073648,0.13606416499570323,1.0,0.5829709094423504,0.4170290905576496
12945,YIL064W YOL130W,0.0,NA,0.003183852881193161,2850,18095,12946,0,0.4660824407659851,0.1360706612556696,1.0,0.5829386939853742,0.4170613060146258
12946,YBR286W YJR109C,0.0,NA,0.003185549983754754,2850,18094,12947,0,0.46611194712460535,0.13607715813598167,1.0,0.5829064785283979,0.41709352147160206
12947,YOR217W YLR246W,0.0,NA,0.003188443137332797,2850,18093,12948,0,0.4661414534832256,0.13608365563672825,1.0,0.5828742630714216,0.41712573692857835
12948,YNL097C YIL009C-A,0.0,NA,0.0031890689861029387,2850,18092,12949,0,0.4661709598418459,0.1360901537579983,1.0,0.5828420476144454,0.4171579523855546
12949,YPR137W YBR103W,0.0,NA,0.003192275296896696,2850,18091,12950,0,0.4662004662004662,0.13609665249988062,1.0,0.5828098321574692,0.4171901678425308
12950,YBR057C YOR081C,0.0,NA,0.0031935819424688816,2850,18090,12951,0,0.4662299725590865,0.1361031518624642,1.0,0.5827776167004929,0.4172223832995071
12951,YBR168W YLR106C,0.0,NA,0.0031953249126672745,2850,18089,12952,0,0.46625947891770675,0.1361096518458379,1.0,0.5827454012435166,0.41725459875648335
12952,YOR192C YPL256C,0.0,NA,0.0032012173905968666,2850,18088,12953,0,0.46628898527632706,0.13611615245009073,1.0,0.5827131857865404,0.41728681421345964
12953,YDL149W YIL002C,0.0,NA,0.00320201157592237,2850,18087,12954,0,0.4663184916349473,0.13612265367531165,1.0,0.5826809703295641,0.4173190296704359
12954,YBR069C YNR020C,0.0,NA,0.003202799940481782,2850,18086,12955,0,0.46634799799356763,0.1361291555215896,1.0,0.5826487548725878,0.4173512451274121
12955,YNR008W YDL161W,0.0,NA,0.003204526612535119,2850,18085,12956,0,0.4663775043521879,0.13613565798901361,1.0,0.5826165394156116,0.4173834605843884
12956,YOL127W YOR168W,0.0,NA,0.003207419067621231,2850,18084,12957,0,0.4664070107108082,0.13614216107767269,1.0,0.5825843239586354,0.41741567604136465
12957,YLR075W YJL047C,0.0,NA,0.003208146197721362,2850,18083,12958,0,0.46643651706942846,0.13614866478765586,1.0,0.5825521085016591,0.4174478914983409
12958,YJR046W YAL001C,0.0,NA,0.0032084861304610968,2850,18082,12959,0,0.46646602342804877,0.13615516911905218,1.0,0.5825198930446829,0.4174801069553172
12959,YBR284W YKL160W,0.0,NA,0.0032099781092256308,2850,18081,12960,0,0.466495529786669,0.1361616740719507,1.0,0.5824876775877066,0.4175123224122934
12960,Q0115 YOR288C,0.0,NA,0.0032112051267176867,2850,18080,12961,0,0.4665250361452893,0.1361681796464405,1.0,0.5824554621307303,0.41754453786926965
12961,YBL019W YIL148W,0.0,NA,0.0032135872170329094,2850,18079,12962,0,0.4665545425039096,0.13617468584261072,1.0,0.5824232466737541,0.41757675332624594
12962,YGR148C YOR069W,0.0,NA,0.0032154785003513098,2850,18078,12963,0,0.46658404886252985,0.13618119266055045,1.0,0.5823910312167778,0.4176089687832222
12963,YJR159W YER088C,0.0,NA,0.003218845697119832,2850,18077,12964,0,0.46661355522115017,0.13618770010034884,1.0,0.5823588157598015,0.41764118424019847
12964,YKR019C YDR121W,0.0,NA,0.003220448037609458,2850,18076,12965,0,0.4666430615797704,0.13619420816209502,1.0,0.5823266003028253,0.4176733996971747
12965,YER022W YLR401C,0.0,NA,0.003222704865038395,2850,18075,12966,0,0.46667256793839074,0.13620071684587814,1.0,0.5822943848458491,0.41770561515415094
12966,YJR102C YIL045W,0.0,NA,0.0032263051252812147,2850,18074,12967,0,0.466702074297011,0.13620722615178743,1.0,0.5822621693888728,0.41773783061112724
12967,YPL038W YDR427W,0.0,NA,0.0032301193568855524,2850,18073,12968,0,0.4667315806556313,0.13621373607991205,1.0,0.5822299539318965,0.4177700460681035
12968,YHR062C YDR190C,0.0,NA,0.0032304234337061644,2850,18072,12969,0,0.46676108701425156,0.13622024663034127,1.0,0.5821977384749203,0.4178022615250797
12969,YCR038C YML013W,0.0,NA,0.0032339105382561684,2850,18071,12970,0,0.4667905933728719,0.1362267578031643,1.0,0.582165523017944,0.417834476982056
12970,YJL085W YOR361C,0.0,NA,0.003237655386328697,2850,18070,12971,0,0.46682009973149213,0.13623326959847037,1.0,0.5821333075609677,0.41786669243903224
12971,YJR001W YNR007C,0.0,NA,0.0032459048088639975,2850,18069,12972,0,0.46684960609011245,0.1362397820163488,1.0,0.5821010921039915,0.41789890789600853
12972,YDR110W YLR362W,0.0,NA,0.003246742533519864,2850,18068,12973,0,0.4668791124487327,0.13624629505688882,1.0,0.5820688766470152,0.41793112335298477
12973,YIR022W YDR212W,0.0,NA,0.003248977940529585,2850,18067,12974,0,0.46690861880735296,0.13625280872017975,1.0,0.5820366611900389,0.417963338809961
12974,YAR002W YMR307W,0.0,NA,0.0032501379027962685,2850,18066,12975,0,0.4669381251659733,0.13625932300631097,1.0,0.5820044457330628,0.4179955542669373
12975,YKR039W YDL247W,0.0,NA,0.0032509027514606714,2850,18065,12976,0,0.46696763152459353,0.13626583791537175,1.0,0.5819722302760865,0.41802776972391353
12976,YOR107W YGL051W,0.0,NA,0.00325124547816813,2850,18064,12977,0,0.46699713788321384,0.13627235344745148,1.0,0.5819400148191102,0.41805998518088977
12977,YMR049C YOR324C,0.0,NA,0.0032516876235604286,2850,18063,12978,0,0.4670266442418341,0.13627886960263952,1.0,0.581907799362134,0.41809220063786606
12978,YBR055C YOR229W,0.0,NA,0.0032535104546695948,2850,18062,12979,0,0.4670561506004544,0.13628538638102525,1.0,0.5818755839051577,0.4181244160948423
12979,YKL122C YIL080W,0.0,NA,0.003253650851547718,2850,18061,12980,0,0.46708565695907467,0.1362919037826981,1.0,0.5818433684481814,0.41815663155181854
12980,YFL054C YLL019C,0.0,NA,0.003253686474636197,2850,18060,12981,0,0.467115163317695,0.13629842180774748,1.0,0.5818111529912052,0.41818884700879483
12981,YGR261C YMR116C,0.0,NA,0.003254399634897709,2850,18059,12982,0,0.46714466967631524,0.13630494045626285,1.0,0.5817789375342289,0.41822106246577107
12982,YDR439W YGR085C,0.0,NA,0.003256590571254492,2850,18058,12983,0,0.46717417603493555,0.13631145972833364,1.0,0.5817467220772526,0.41825327792274736
12983,YBR061C YDR232W,0.0,NA,0.0032586483284831047,2850,18057,12984,0,0.4672036823935558,0.13631797962404937,1.0,0.5817145066202765,0.4182854933797236
12984,YLR100W YPL133C,0.0,NA,0.0032602499704807997,2850,18056,12985,0,0.4672331887521761,0.13632450014349948,1.0,0.5816822911633002,0.41831770883669983
12985,YKL070W YKL217W,0.0,NA,0.003263002960011363,2850,18055,12986,0,0.4672626951107964,0.1363310212867735,1.0,0.5816500757063239,0.4183499242936761
12986,YBL103C YAL056W,0.0,NA,0.0032637151889503,2850,18054,12987,0,0.46729220146941663,0.13633754305396095,1.0,0.5816178602493476,0.41838213975065236
12987,YOR148C YGL201C,0.0,NA,0.00326429377309978,2850,18053,12988,0,0.46732170782803695,0.1363440654451514,1.0,0.5815856447923714,0.4184143552076286
12988,YPL052W YKL086W,0.0,NA,0.0032729264348745346,2850,18052,12989,0,0.4673512141866572,0.1363505884604344,1.0,0.5815534293353951,0.4184465706646049
12989,YKR094C YLR346C,0.0,NA,0.0032764782663434744,2850,18051,12990,0,0.4673807205452775,0.13635711209989954,1.0,0.5815212138784188,0.4184787861215811
12990,YNL223W YGR049W,0.0,NA,0.0032779888715595007,2850,18050,12991,0,0.4674102269038978,0.13636363636363635,1.0,0.5814889984214426,0.4185110015785574
12991,YIL124W YER081W,0.0,NA,0.0032833432778716087,2850,18049,12992,0,0.4674397332625181,0.13637016125173454,1.0,0.5814567829644663,0.41854321703553365
12992,YBL101C YBR249C,0.0,NA,0.003284101840108633,2850,18048,12993,0,0.46746923962113834,0.13637668676428366,1.0,0.58142456750749,0.4185754324925099
12993,YPL275W YHR163W,0.0,NA,0.0032868001144379377,2850,18047,12994,0,0.46749874597975866,0.1363832129013734,1.0,0.5813923520505139,0.4186076479494862
12994,YNL124W YER024W,0.0,NA,0.0032876264303922653,2850,18046,12995,0,0.4675282523383789,0.13638973966309342,1.0,0.5813601365935376,0.4186398634064624
12995,YKL217W YPL176C,0.0,NA,0.0032892629969865084,2850,18045,12996,0,0.4675577586969992,0.1363962670495334,1.0,0.5813279211365613,0.41867207886343866
12996,YDL235C YLR194C,0.0,NA,0.0032904355321079493,2850,18044,12997,0,0.4675872650556195,0.136402795060783,1.0,0.5812957056795851,0.41870429432041495
12997,YOR305W YNL292W,0.0,NA,0.003294131485745311,2850,18043,12998,0,0.4676167714142398,0.13640932369693198,1.0,0.5812634902226088,0.4187365097773912
12998,YIR008C YJL186W,0.0,NA,0.0032966951839625835,2850,18042,12999,0,0.46764627777286005,0.13641585295807007,1.0,0.5812312747656325,0.4187687252343674
12999,YNR030W YPR046W,0.0,NA,0.0032974190544337034,2850,18041,13000,0,0.4676757841314803,0.136422382844287,1.0,0.5811990593086563,0.4188009406913437
13000,YOL045W YPL249C-A,0.0,NA,0.0033044193405658007,2850,18040,13001,0,0.4677052904901006,0.13642891335567256,1.0,0.58116684385168,0.41883315614831995
13001,YCR094W YKL197C,0.0,NA,0.003305107355117798,2850,18039,13002,0,0.4677347968487209,0.13643544449231654,1.0,0.5811346283947038,0.41886537160529624
13002,YPR056W YBL082C,0.0,NA,0.003306203754618764,2850,18038,13003,0,0.4677643032073412,0.1364419762543087,1.0,0.5811024129377276,0.4188975870622725
13003,YCR036W YMR297W,0.0,NA,0.0033097239211201668,2850,18037,13004,0,0.46779380956596145,0.13644850864173888,1.0,0.5810701974807513,0.4189298025192487
13004,YHR150W YBL087C,0.0,NA,0.003310131374746561,2850,18036,13005,0,0.46782331592458176,0.13645504165469693,1.0,0.581037982023775,0.418962017976225
13005,YML068W YDR311W,0.0,NA,0.003310708561912179,2850,18035,13006,0,0.467852822283202,0.13646157529327269,1.0,0.5810057665667987,0.41899423343320125
13006,YKR101W YML055W,0.0,NA,0.003311046864837408,2850,18034,13007,0,0.46788232864182233,0.13646810955755603,1.0,0.5809735511098225,0.4190264488901775
13007,YLL034C YHR103W,0.0,NA,0.0033111649099737406,2850,18033,13008,0,0.4679118350004426,0.13647464444763682,1.0,0.5809413356528462,0.4190586643471538
13008,YNL154C YML055W,0.0,NA,0.003311712760478258,2850,18032,13009,0,0.4679413413590629,0.136481179963605,1.0,0.5809091201958699,0.41909087980413
13009,YFR030W YDR201W,0.0,NA,0.0033123798202723265,2850,18031,13010,0,0.46797084771768316,0.1364877161055505,1.0,0.5808769047388938,0.4191230952611063
13010,YLR192C YNR009W,0.0,NA,0.0033128932118415833,2850,18030,13011,0,0.46800035407630347,0.13649425287356323,1.0,0.5808446892819175,0.41915531071808254
13011,YDR446W YBL084C,0.0,NA,0.0033130634110420942,2850,18029,13012,0,0.46802986043492373,0.13650079026773312,1.0,0.5808124738249412,0.4191875261750588
13012,YDR389W YBR256C,0.0,NA,0.003313567256554961,2850,18028,13013,0,0.468059366793544,0.1365073282881502,1.0,0.580780258367965,0.41921974163203507
13013,YOR272W YNL241C,0.0,NA,0.003313683671876788,2850,18027,13014,0,0.4680888731521643,0.13651386693490444,1.0,0.5807480429109887,0.4192519570890113
13014,YHL043W YPL234C,0.0,NA,0.0033140459563583136,2850,18026,13015,0,0.46811837951078455,0.13652040620808584,1.0,0.5807158274540124,0.41928417254598754
13015,YOR295W YBL082C,0.0,NA,0.0033184511121362448,2850,18025,13016,0,0.46814788586940487,0.13652694610778443,1.0,0.5806836119970362,0.41931638800296384
13016,YJL219W YOR010C,0.0,NA,0.00331878405995667,2850,18024,13017,0,0.4681773922280251,0.13653348663409026,1.0,0.5806513965400599,0.4193486034599401
13017,YLR103C YML001W,0.0,NA,0.003319184761494398,2850,18023,13018,0,0.46820689858664544,0.13654002778709337,1.0,0.5806191810830836,0.4193808189169163
13018,YHR206W YHR090C,0.0,NA,0.0033195428550243378,2850,18022,13019,0,0.4682364049452657,0.13654656956688385,1.0,0.5805869656261075,0.4194130343738926
13019,YGR170W YMR017W,0.0,NA,0.003319566370919347,2850,18021,13020,0,0.468265911303886,0.13655311197355183,1.0,0.5805547501691312,0.41944524983086884
13020,YER102W YLR088W,0.0,NA,0.003320705611258745,2850,18020,13021,0,0.46829541766250626,0.13655965500718736,1.0,0.5805225347121549,0.41947746528784513
13021,YCR044C YPR070W,0.0,NA,0.003321640193462372,2850,18019,13022,0,0.4683249240211266,0.13656619866788058,1.0,0.5804903192551787,0.41950968074482137
13022,YDL140C YGR123C,0.0,NA,0.0033232097048312426,2850,18018,13023,0,0.46835443037974683,0.13657274295572167,1.0,0.5804581037982024,0.4195418962017976
13023,YBR286W YPL101W,0.0,NA,0.0033248241525143385,2850,18017,13024,0,0.4683839367383671,0.1365792878708008,1.0,0.5804258883412261,0.4195741116587739
13024,YCL019W YPL036W,0.0,NA,0.0033270905259996653,2850,18016,13025,0,0.4684134430969874,0.1365858334132081,1.0,0.5803936728842498,0.41960632711575013
13025,YDR361C YNL154C,0.0,NA,0.0033275336027145386,2850,18015,13026,0,0.46844294945560766,0.1365923795830338,1.0,0.5803614574272736,0.41963854257272637
13026,YAL011W YNL080C,0.0,NA,0.003333228174597025,2850,18014,13027,0,0.468472455814228,0.1365989263803681,1.0,0.5803292419702973,0.41967075802970266
13027,YOR242C YCR037C,0.0,NA,0.0033335720654577017,2850,18013,13028,0,0.46850196217284823,0.13660547380530125,1.0,0.580297026513321,0.4197029734866789
13028,YML013W YML019W,0.0,NA,0.0033388722222298384,2850,18012,13029,0,0.46853146853146854,0.1366120218579235,1.0,0.5802648110563449,0.4197351889436552
13029,YBR058C YPL023C,0.0,NA,0.0033412964548915625,2850,18011,13030,0,0.4685609748900888,0.1366185705383251,1.0,0.5802325955993686,0.4197674044006314
13030,YBL032W YJR132W,0.0,NA,0.0033477130346000195,2850,18010,13031,0,0.4685904812487091,0.13662511984659637,1.0,0.5802003801423923,0.41979961985760766
13031,YBR165W YMR263W,0.0,NA,0.0033477256074547768,2850,18009,13032,0,0.46861998760732937,0.13663166978282756,1.0,0.5801681646854161,0.41983183531458396
13032,YDL230W YOR021C,0.0,NA,0.003351805731654167,2850,18008,13033,0,0.4686494939659497,0.136638220347109,1.0,0.5801359492284398,0.4198640507715602
13033,YLR048W YJR125C,0.0,NA,0.0033549852669239044,2850,18007,13034,0,0.46867900032456994,0.13664477153953108,1.0,0.5801037337714635,0.41989626622853643
13034,YHR166C YLR009W,0.0,NA,0.003358504269272089,2850,18006,13035,0,0.46870850668319025,0.13665132336018412,1.0,0.5800715183144873,0.4199284816855127
13035,YGL232W YPR185W,0.0,NA,0.003359540132805705,2850,18005,13036,0,0.4687380130418105,0.13665787580915847,1.0,0.580039302857511,0.41996069714248896
13036,YDL106C YGL032C,0.0,NA,0.0033609378151595592,2850,18004,13037,0,0.46876751940043077,0.13666442888654454,1.0,0.5800070874005347,0.4199929125994652
13037,YDR071C YGR124W,0.0,NA,0.003361076582223177,2850,18003,13038,0,0.4687970257590511,0.13667098259243274,1.0,0.5799748719435586,0.4200251280564415
13038,YDR232W YPR185W,0.0,NA,0.0033625797368586063,2850,18002,13039,0,0.46882653211767134,0.13667753692691348,1.0,0.5799426564865823,0.4200573435134177
13039,YGR085C YML008C,0.0,NA,0.003365200012922287,2850,18001,13040,0,0.46885603847629165,0.13668409189007721,1.0,0.579910441029606,0.420089558970394
13040,YLR034C YER052C,0.0,NA,0.0033653024584054947,2850,18000,13041,0,0.4688855448349119,0.1366906474820144,1.0,0.5798782255726298,0.42012177442737025
13041,YJL056C YHR001W,0.0,NA,0.0033711143769323826,2850,17999,13042,0,0.4689150511935322,0.1366972037028155,1.0,0.5798460101156535,0.4201539898843465
13042,YNL068C YBR126C,0.0,NA,0.003372580511495471,2850,17998,13043,0,0.4689445575521525,0.136703760552571,1.0,0.5798137946586772,0.4201862053413228
13043,YGR282C YIL050W,0.0,NA,0.003376313718035817,2850,17997,13044,0,0.4689740639107728,0.13671031803137143,1.0,0.5797815792017009,0.420218420798299
13044,YPL024W YEL062W,0.0,NA,0.003377422923222184,2850,17996,13045,0,0.46900357026939304,0.1367168761393073,1.0,0.5797493637447247,0.42025063625527526
13045,YBR097W YHR044C,0.0,NA,0.003380349837243557,2850,17995,13046,0,0.46903307662801336,0.13672343487646918,1.0,0.5797171482877485,0.42028285171225155
13046,YOR087W YCR040W,0.0,NA,0.003383977571502328,2850,17994,13047,0,0.4690625829866336,0.1367299942429476,1.0,0.5796849328307722,0.4203150671692278
13047,YMR001C YEL066W,0.0,NA,0.0033839873503893614,2850,17993,13048,0,0.4690920893452539,0.13673655423883319,1.0,0.579652717373796,0.4203472826262041
13048,YLR256W YHL039W,0.0,NA,0.0033843121491372585,2850,17992,13049,0,0.4691215957038742,0.13674311486421648,1.0,0.5796205019168197,0.4203794980831803
13049,YBR081C YOR065W,0.0,NA,0.0033862555865198374,2850,17991,13050,0,0.46915110206249444,0.13674967611918815,1.0,0.5795882864598434,0.42041171354015655
13050,YBR089C-A YDR384C,0.0,NA,0.0033878847025334835,2850,17990,13051,0,0.46918060842111475,0.13675623800383876,1.0,0.5795560710028672,0.42044392899713284
13051,YOL045W YIL061C,0.0,NA,0.0033911673817783594,2850,17989,13052,0,0.469210114779735,0.13676280051825904,1.0,0.5795238555458909,0.4204761444541091
13052,YOR198C YLL057C,0.0,NA,0.003394444938749075,2850,17988,13053,0,0.4692396211383553,0.13676936366253958,1.0,0.5794916400889146,0.4205083599110853
13053,YNR070W YCR036W,0.0,NA,0.0033952679950743914,2850,17987,13054,0,0.4692691274969756,0.13677592743677114,1.0,0.5794594246319384,0.4205405753680616
13054,YBR077C YLR378C,0.0,NA,0.0033953823149204254,2850,17986,13055,0,0.4692986338555959,0.13678249184104435,1.0,0.5794272091749622,0.42057279082503785
13055,YMR077C YMR261C,0.0,NA,0.0034031232353299856,2850,17985,13056,0,0.46932814021421615,0.13678905687544995,1.0,0.5793949937179859,0.42060500628201414
13056,YOR373W YDR295C,0.0,NA,0.00340870744548738,2850,17984,13057,0,0.46935764657283646,0.1367956225400787,1.0,0.5793627782610097,0.4206372217389904
13057,YCR065W YJR005W,0.0,NA,0.00340988184325397,2850,17983,13058,0,0.4693871529314567,0.13680218883502135,1.0,0.5793305628040334,0.4206694371959666
13058,YBR015C YDR256C,0.0,NA,0.003412041114643216,2850,17982,13059,0,0.46941665929007703,0.13680875576036866,1.0,0.5792983473470571,0.4207016526529429
13059,YBL103C YOL058W,0.0,NA,0.0034124383237212896,2850,17981,13060,0,0.4694461656486973,0.1368153233162114,1.0,0.5792661318900809,0.42073386810991914
13060,YNL151C YBR249C,0.0,NA,0.0034141431096941233,2850,17980,13061,0,0.4694756720073176,0.13682189150264043,1.0,0.5792339164331046,0.4207660835668954
