,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
817,YFR050C YMR043W,0.0,NA,0.0005253303679637611,229,2528,771,47,0.27972027972027974,0.08306129851287632,0.8297101449275363,0.76629281600485,0.23370718399515006
818,YPL018W YDR099W,0.0,NA,0.0005273300921544433,229,2527,772,47,0.28,0.08309143686502177,0.8297101449275363,0.7659896938466202,0.2340103061533798
819,YLL002W YBR200W,0.0,NA,0.0005276061128824949,229,2526,773,47,0.28027972027972026,0.08312159709618874,0.8297101449275363,0.7656865716883904,0.2343134283116096
820,YKL173W YER007C-A,0.0,NA,0.0005299023468978703,229,2525,774,47,0.28055944055944054,0.08315177923021061,0.8297101449275363,0.7653834495301607,0.23461655046983934
821,YGL106W YDR108W,0.0,NA,0.000531510915607214,229,2524,775,47,0.28083916083916083,0.08318198329095532,0.8297101449275363,0.7650803273719309,0.23491967262806912
822,YNR008W YGL043W,0.0,NA,0.0005332545260898769,229,2523,776,47,0.2811188811188811,0.08321220930232558,0.8297101449275363,0.7647772052137011,0.23522279478629887
823,YGL064C YNR070W,0.0,NA,0.0005390260485000908,229,2522,777,47,0.2813986013986014,0.08324245728825881,0.8297101449275363,0.7644740830554714,0.23552591694452865
824,YNL182C YDL112W,0.0,NA,0.0005417321808636189,229,2521,778,47,0.2816783216783217,0.08327272727272728,0.8297101449275363,0.7641709608972416,0.2358290391027584
825,YOR294W YDR389W,0.0,NA,0.0005500063416548073,229,2520,779,47,0.28195804195804197,0.08330301927973809,0.8297101449275363,0.7638678387390119,0.23613216126098818
826,YDL240W YCR089W,0.0,NA,0.0005529783666133881,229,2519,780,47,0.28223776223776226,0.08333333333333333,0.8297101449275363,0.7635647165807821,0.23643528341921793
827,YBR254C YOR076C,0.0,NA,0.0005555051029659808,229,2518,781,47,0.28251748251748254,0.08336366945759009,0.8297101449275363,0.7632615944225523,0.2367384055774477
828,YCR018C YOR046C,0.0,NA,0.0005577439442276955,229,2517,782,47,0.2827972027972028,0.08339402767662053,0.8297101449275363,0.7629584722643226,0.23704152773567747
829,YJR082C YDR451C,0.0,NA,0.0005617918795906007,229,2516,783,47,0.28307692307692306,0.08342440801457195,0.8297101449275363,0.7626553501060928,0.23734464989390724
830,YLR165C YJL012C,0.0,NA,0.0005685989162884653,229,2515,784,47,0.28335664335664335,0.08345481049562682,0.8297101449275363,0.762352227947863,0.23764777205213702
831,YLL036C YOL132W,0.0,NA,0.0005737905157729983,229,2514,785,47,0.28363636363636363,0.08348523514400291,0.8297101449275363,0.7620491057896333,0.23795089421036678
832,YOR326W YNL149C,0.0,NA,0.0005745660164393485,229,2513,786,47,0.2839160839160839,0.08351568198395332,0.8297101449275363,0.7617459836314034,0.23825401636859656
833,YLL005C YML049C,0.0,NA,0.0005829855799674988,229,2512,787,47,0.2841958041958042,0.08354615103976651,0.8297101449275363,0.7614428614731736,0.2385571385268263
834,YDR038C YAL011W,0.0,NA,0.0005849821027368307,229,2511,788,47,0.2844755244755245,0.08357664233576642,0.8297101449275363,0.7611397393149439,0.23886026068505609
835,YMR100W YGR166W,0.0,NA,0.000589642790146172,229,2510,789,47,0.2847552447552448,0.08360715589631253,0.8297101449275363,0.7608366171567141,0.23916338284328584
836,YMR119W YBR275C,0.0,NA,0.0005931222112849355,229,2509,790,47,0.28503496503496506,0.08363769174579985,0.8297101449275363,0.7605334949984844,0.23946650500151562
837,YGL145W YGR140W,0.0,NA,0.0005945666343905032,229,2508,791,47,0.2853146853146853,0.08366824990865912,0.8297101449275363,0.7602303728402546,0.23976962715974537
838,YLR421C YCR106W,0.0,NA,0.0005957141402177513,229,2507,792,47,0.2855944055944056,0.08369883040935673,0.8297101449275363,0.7599272506820248,0.24007274931797515
839,YLR284C YIL077C,0.0,NA,0.0005968468030914664,229,2506,793,47,0.28587412587412586,0.08372943327239488,0.8297101449275363,0.7596241285237951,0.2403758714762049
840,YOR301W YKR069W,0.0,NA,0.0005990962963551283,229,2505,794,47,0.28615384615384615,0.08376005852231164,0.8297101449275363,0.7593210063655653,0.24067899363443468
841,YER144C YBR061C,0.0,NA,0.0005997750558890402,229,2504,795,47,0.28643356643356643,0.08379070618368094,0.8297101449275363,0.7590178842073355,0.24098211579266443
842,YOR132W YDL049C,0.0,NA,0.0006025992915965617,229,2503,796,47,0.2867132867132867,0.08382137628111273,0.8297101449275363,0.7587147620491058,0.2412852379508942
843,YDR368W YOR023C,0.0,NA,0.0006030049407854676,229,2502,797,47,0.286993006993007,0.08385206883925302,0.8297101449275363,0.758411639890876,0.241588360109124
844,YCR042C YHR216W,0.0,NA,0.0006050861557014287,229,2501,798,47,0.2872727272727273,0.08388278388278388,0.8297101449275363,0.7581085177326462,0.24189148226735374
845,YER096W YGL127C,0.0,NA,0.0006072022952139378,229,2500,799,47,0.2875524475524476,0.0839135214364236,0.8297101449275363,0.7578053955744165,0.24219460442558352
846,YBR081C YBR002C,0.0,NA,0.0006114743300713599,229,2499,800,47,0.2878321678321678,0.08394428152492668,0.8297101449275363,0.7575022734161867,0.24249772658381327
847,YPL028W YCL054W,0.0,NA,0.0006214085151441395,229,2498,801,47,0.2881118881118881,0.08397506417308398,0.8297101449275363,0.757199151257957,0.24280084874204305
848,YAL012W YJL012C,0.0,NA,0.0006225763936527073,229,2497,802,47,0.2883916083916084,0.08400586940572267,0.8297101449275363,0.7568960290997272,0.2431039709002728
849,YBR298C YDR052C,0.0,NA,0.0006236702902242541,229,2496,803,47,0.28867132867132866,0.08403669724770642,0.8297101449275363,0.7565929069414974,0.24340709305850258
850,YLR066W YOR107W,0.0,NA,0.0006319405511021614,229,2495,804,47,0.28895104895104895,0.08406754772393539,0.8297101449275363,0.7562897847832677,0.24371021521673233
851,YHR184W YOR281C,0.0,NA,0.0006327933515422046,229,2494,805,47,0.28923076923076924,0.08409842085934631,0.8297101449275363,0.7559866626250379,0.2440133373749621
852,YDL213C YKL164C,0.0,NA,0.0006330533069558442,229,2493,806,47,0.2895104895104895,0.08412931667891256,0.8297101449275363,0.7556835404668081,0.24431645953319187
853,tG(GCC)E YDR397C,0.0,NA,0.0006331649492494762,229,2492,807,47,0.2897902097902098,0.08416023520764425,0.8297101449275363,0.7553804183085784,0.24461958169142164
854,YOR132W YGL145W,0.0,NA,0.0006364016444422305,229,2491,808,47,0.2900699300699301,0.08419117647058824,0.8297101449275363,0.7550772961503486,0.2449227038496514
855,YNL227C YCL008C,0.0,NA,0.0006374323857016861,229,2490,809,47,0.2903496503496503,0.08422214049282825,0.8297101449275363,0.7547741739921188,0.24522582600788118
856,YHR064C YDL220C,0.0,NA,0.0006406615721061826,229,2489,810,47,0.2906293706293706,0.08425312729948492,0.8297101449275363,0.7544710518338891,0.24552894816611096
857,YKL180W YPL235W,0.0,NA,0.0006433231756091118,229,2488,811,47,0.2909090909090909,0.08428413691571586,0.8297101449275363,0.7541679296756593,0.2458320703243407
858,YGL191W YGR020C,0.0,NA,0.0006485342746600509,229,2487,812,47,0.2911888111888112,0.08431516936671576,0.8297101449275363,0.7538648075174296,0.2461351924825705
859,YKR036C YHR120W,1.0,NA,0.0006485743797384202,228,2487,812,48,0.2909090909090909,0.08397790055248619,0.8260869565217391,0.7538648075174296,0.2461351924825705
860,YNL070W YBR192W,1.0,NA,0.0006511373212561011,227,2487,812,49,0.2906293706293706,0.08364038319823139,0.822463768115942,0.7538648075174296,0.2461351924825705
861,YLR058C YBR119W,0.0,NA,0.0006513973930850625,227,2486,813,49,0.2909090909090909,0.08367121267969038,0.822463768115942,0.7535616853591998,0.24643831464080024
862,YMR272C YHR020W,0.0,NA,0.0006518693407997489,227,2485,814,49,0.2911888111888112,0.08370206489675516,0.822463768115942,0.75325856320097,0.24674143679903002
863,YMR028W YMR316W,0.0,NA,0.000660077144857496,227,2484,815,49,0.29146853146853147,0.08373293987458502,0.822463768115942,0.7529554410427403,0.24704455895725977
864,YFL014W YNL183C,0.0,NA,0.0006624360103160143,227,2483,816,49,0.29174825174825175,0.08376383763837639,0.822463768115942,0.7526523188845105,0.24734768111548955
865,YNL026W YGL055W,1.0,NA,0.0006658672937192023,226,2483,816,50,0.29146853146853147,0.08342561830933924,0.8188405797101449,0.7526523188845105,0.24734768111548955
866,YOR326W YKR036C,1.0,NA,0.0006658875499852002,225,2483,816,51,0.2911888111888112,0.08308714918759232,0.8152173913043478,0.7526523188845105,0.24734768111548955
867,YOR087W YIL168W,0.0,NA,0.0006660431390628219,225,2482,817,51,0.29146853146853147,0.08311784263021796,0.8152173913043478,0.7523491967262806,0.2476508032737193
868,YMR301C YDR530C,0.0,NA,0.0006759929237887263,225,2481,818,51,0.29174825174825175,0.08314855875831485,0.8152173913043478,0.752046074568051,0.24795392543194908
869,YML052W tD(GUC)J1,0.0,NA,0.0006892626988701522,225,2480,819,51,0.29202797202797204,0.08317929759704251,0.8152173913043478,0.7517429524098211,0.24825704759017883
870,YIR008C YJL056C,0.0,NA,0.0006892718374729156,225,2479,820,51,0.2923076923076923,0.08321005917159763,0.8152173913043478,0.7514398302515914,0.2485601697484086
871,YBR109C YBR161W,0.0,NA,0.0006936308927834034,225,2478,821,51,0.2925874125874126,0.08324084350721421,0.8152173913043478,0.7511367080933616,0.24886329190663836
872,YLR355C YHR031C,1.0,NA,0.0006950469687581062,224,2478,821,52,0.2923076923076923,0.08290155440414508,0.8115942028985508,0.7511367080933616,0.24886329190663836
873,YPL235W YGL150C,0.0,NA,0.0007010948029346764,224,2477,822,52,0.2925874125874126,0.08293224731580896,0.8115942028985508,0.7508335859351318,0.24916641406486814
874,YMR127C YBR002C,0.0,NA,0.0007016395684331656,224,2476,823,52,0.29286713286713284,0.08296296296296296,0.8115942028985508,0.7505304637769021,0.24946953622309792
875,YIL168W YER103W,0.0,NA,0.0007030063425190747,224,2475,824,52,0.2931468531468531,0.08299370137087811,0.8115942028985508,0.7502273416186723,0.24977265838132767
876,YNL182C YOR107W,0.0,NA,0.00070305255940184,224,2474,825,52,0.2934265734265734,0.08302446256486286,0.8115942028985508,0.7499242194604425,0.2500757805395574
877,YGL076C YCL064C,0.0,NA,0.000708062550984323,224,2473,826,52,0.2937062937062937,0.08305524657026325,0.8115942028985508,0.7496210973022128,0.25037890269778723
878,YDL083C YLR426W,0.0,NA,0.00071138289058581,224,2472,827,52,0.293986013986014,0.0830860534124629,0.8115942028985508,0.749317975143983,0.250682024856017
879,YFR050C YLR227C,0.0,NA,0.0007132088649086654,224,2471,828,52,0.29426573426573427,0.08311688311688312,0.8115942028985508,0.7490148529857532,0.25098514701424673
880,YER090W YBL074C,0.0,NA,0.0007138977525755763,224,2470,829,52,0.29454545454545455,0.08314773570898293,0.8115942028985508,0.7487117308275235,0.2512882691724765
881,YGR217W YNL283C,0.0,NA,0.0007181632099673152,224,2469,830,52,0.29482517482517484,0.0831786112142592,0.8115942028985508,0.7484086086692937,0.2515913913307063
882,YIL112W YIL110W,0.0,NA,0.0007216016529127955,224,2468,831,52,0.2951048951048951,0.08320950965824665,0.8115942028985508,0.748105486511064,0.25189451348893604
883,YER064C YJL068C,0.0,NA,0.000724238168913871,224,2467,832,52,0.2953846153846154,0.08324043106651802,0.8115942028985508,0.7478023643528342,0.2521976356471658
884,YOL038W YDR389W,0.0,NA,0.0007340179290622473,224,2466,833,52,0.29566433566433564,0.08327137546468401,0.8115942028985508,0.7474992421946044,0.25250075780539555
885,YKL017C YAL011W,0.0,NA,0.0007361517054960132,224,2465,834,52,0.29594405594405593,0.08330234287839346,0.8115942028985508,0.7471961200363747,0.25280387996362536
886,YDR409W YKL043W,0.0,NA,0.0007387195946648717,224,2464,835,52,0.2962237762237762,0.08333333333333333,0.8115942028985508,0.7468929978781449,0.2531070021218551
887,YNR056C YML113W,0.0,NA,0.0007396641885861754,224,2463,836,52,0.2965034965034965,0.08336434685522888,0.8115942028985508,0.7465898757199151,0.25341012428008486
888,YLL057C YFL024C,0.0,NA,0.0007493707234971225,224,2462,837,52,0.2967832167832168,0.08339538346984364,0.8115942028985508,0.7462867535616854,0.25371324643831467
889,YNL209W YML113W,0.0,NA,0.0007549292640760541,224,2461,838,52,0.29706293706293707,0.08342644320297951,0.8115942028985508,0.7459836314034556,0.2540163685965444
890,YDR251W YOL149W,0.0,NA,0.0007569189183413982,224,2460,839,52,0.29734265734265736,0.08345752608047691,0.8115942028985508,0.7456805092452258,0.25431949075477417
891,YKR099W YOR064C,0.0,NA,0.0007585478597320616,224,2459,840,52,0.29762237762237764,0.08348863212821468,0.8115942028985508,0.7453773870869961,0.2546226129130039
892,YER093C YOR064C,0.0,NA,0.0007625362486578524,224,2458,841,52,0.29790209790209793,0.08351976137211037,0.8115942028985508,0.7450742649287663,0.25492573507123373
893,YGR020C YNL078W,0.0,NA,0.0007643273565918207,224,2457,842,52,0.29818181818181816,0.0835509138381201,0.8115942028985508,0.7447711427705366,0.2552288572294635
894,YJR021C YIR004W,0.0,NA,0.000764421361964196,224,2456,843,52,0.29846153846153844,0.08358208955223881,0.8115942028985508,0.7444680206123068,0.25553197938769323
895,YKR010C YIR008C,0.0,NA,0.000771472230553627,224,2455,844,52,0.29874125874125873,0.08361328854050018,0.8115942028985508,0.744164898454077,0.255835101545923
896,YPL007C YER103W,0.0,NA,0.0007766400231048465,224,2454,845,52,0.299020979020979,0.08364451082897685,0.8115942028985508,0.7438617762958473,0.2561382237041528
897,YPR056W YNL167C,0.0,NA,0.0007798393489792943,224,2453,846,52,0.2993006993006993,0.08367575644378035,0.8115942028985508,0.7435586541376175,0.25644134586238254
898,YMR100W YOR134W,0.0,NA,0.0007816971628926694,224,2452,847,52,0.2995804195804196,0.08370702541106129,0.8115942028985508,0.7432555319793877,0.2567444680206123
899,YKL203C YLR227C,0.0,NA,0.0007872251444496214,224,2451,848,52,0.2998601398601399,0.08373831775700935,0.8115942028985508,0.742952409821158,0.2570475901788421
900,YGR208W YCR079W,0.0,NA,0.0008032710757106543,224,2450,849,52,0.30013986013986016,0.08376963350785341,0.8115942028985508,0.7426492876629281,0.25735071233707185
901,YGR032W YER157W,0.0,NA,0.0008044407586567104,224,2449,850,52,0.30041958041958045,0.08380097268986157,0.8115942028985508,0.7423461655046983,0.2576538344953016
902,YDL059C YPL113C,0.0,NA,0.0008046171278692782,224,2448,851,52,0.3006993006993007,0.08383233532934131,0.8115942028985508,0.7420430433464686,0.25795695665353136
903,tL(UAA)J YDR363W-A,0.0,NA,0.0008120044367387891,224,2447,852,52,0.30097902097902096,0.08386372145263946,0.8115942028985508,0.7417399211882388,0.25826007881176116
904,YLR368W YBR192W,1.0,NA,0.0008159314747899771,223,2447,852,53,0.3006993006993007,0.08352059925093633,0.8079710144927537,0.7417399211882388,0.25826007881176116
905,YJL085W YCR042C,0.0,NA,0.000818378000985831,223,2446,853,53,0.30097902097902096,0.08355189209441738,0.8079710144927537,0.7414367990300091,0.2585632009699909
906,YMR091C YNL281W,0.0,NA,0.0008222856558859348,223,2445,854,53,0.30125874125874125,0.0835832083958021,0.8079710144927537,0.7411336768717793,0.25886632312822067
907,YHR092C YBR095C,0.0,NA,0.0008239492308348417,223,2444,855,53,0.30153846153846153,0.08361454818147732,0.8079710144927537,0.7408305547135495,0.2591694452864504
908,YBR207W YNL312W,0.0,NA,0.0008266765507869422,223,2443,856,53,0.3018181818181818,0.08364591147786947,0.8079710144927537,0.7405274325553198,0.2594725674446802
909,YER038C YIR030C,0.0,NA,0.0008303784998133779,223,2442,857,53,0.3020979020979021,0.08367729831144466,0.8079710144927537,0.74022431039709,0.25977568960291
910,YPL138C YPL095C,0.0,NA,0.0008316581370308995,223,2441,858,53,0.3023776223776224,0.08370870870870871,0.8079710144927537,0.7399211882388602,0.2600788117611397
911,YOL043C YBR073W,0.0,NA,0.0008322178036905825,223,2440,859,53,0.3026573426573427,0.08374014269620729,0.8079710144927537,0.7396180660806305,0.2603819339193695
912,YDR150W YFL039C,1.0,NA,0.0008396278717555106,222,2440,859,54,0.3023776223776224,0.08339594290007513,0.8043478260869565,0.7396180660806305,0.2603819339193695
913,YAR018C YDR435C,0.0,NA,0.000842527486383915,222,2439,860,54,0.3026573426573427,0.0834272829763247,0.8043478260869565,0.7393149439224007,0.2606850560775993
914,YER096W YDL040C,0.0,NA,0.0008425323176197708,222,2438,861,54,0.30293706293706296,0.08345864661654136,0.8043478260869565,0.7390118217641709,0.26098817823582904
915,snR7-L YLR185W,0.0,NA,0.000855016172863543,222,2437,862,54,0.3032167832167832,0.08349003384731102,0.8043478260869565,0.7387086996059412,0.2612913003940588
916,YKR057W YDR320C,0.0,NA,0.0008562913862988353,222,2436,863,54,0.3034965034965035,0.0835214446952596,0.8043478260869565,0.7384055774477114,0.2615944225522886
917,YPR040W YLR398C,0.0,NA,0.0008585831383243203,222,2435,864,54,0.30377622377622376,0.08355287918705306,0.8043478260869565,0.7381024552894817,0.26189754471051835
918,YDL099W YMR294W,0.0,NA,0.000858682906255126,222,2434,865,54,0.30405594405594405,0.08358433734939759,0.8043478260869565,0.7377993331312519,0.2622006668687481
919,YBR165W tD(GUC)J1,0.0,NA,0.0008635337580926716,222,2433,866,54,0.30433566433566434,0.08361581920903954,0.8043478260869565,0.7374962109730221,0.26250378902697785
920,YJL054W YHR120W,1.0,NA,0.0008685675566084683,221,2433,866,55,0.30405594405594405,0.08327053504144687,0.8007246376811594,0.7374962109730221,0.26250378902697785
921,YER099C YAL012W,0.0,NA,0.0008716051816008985,221,2432,867,55,0.30433566433566434,0.08330192235205428,0.8007246376811594,0.7371930888147924,0.26280691118520766
922,YGR258C YDR464W,0.0,NA,0.0008746443199925125,221,2431,868,55,0.3046153846153846,0.08333333333333333,0.8007246376811594,0.7368899666565626,0.2631100333434374
923,YDR471W YFL031W,0.0,NA,0.0008774389862082899,221,2430,869,55,0.3048951048951049,0.08336476801207092,0.8007246376811594,0.7365868444983328,0.26341315550166716
924,YDL019C YMR123W,0.0,NA,0.000877693179063499,221,2429,870,55,0.3051748251748252,0.08339622641509434,0.8007246376811594,0.7362837223401031,0.2637162776598969
925,YNL104C tA(AGC)K2,0.0,NA,0.0008777474868111312,221,2428,871,55,0.3054545454545455,0.08342770856927142,0.8007246376811594,0.7359806001818733,0.2640193998181267
926,YML031W YMR127C,0.0,NA,0.0008792182779870927,221,2427,872,55,0.3057342657342657,0.08345921450151057,0.8007246376811594,0.7356774780236436,0.2643225219763565
927,YBR152W YJR110W,0.0,NA,0.0008802468073554337,221,2426,873,55,0.306013986013986,0.08349074423876086,0.8007246376811594,0.7353743558654138,0.2646256441345862
928,YHR139C YKL164C,0.0,NA,0.000886865658685565,221,2425,874,55,0.3062937062937063,0.0835222978080121,0.8007246376811594,0.735071233707184,0.26492876629281603
929,YDL122W YCL064C,0.0,NA,0.0008939769468270242,221,2424,875,55,0.30657342657342657,0.0835538752362949,0.8007246376811594,0.7347681115489543,0.2652318884510458
930,YBR119W YAL024C,0.0,NA,0.0009092742693610489,221,2423,876,55,0.30685314685314685,0.08358547655068078,0.8007246376811594,0.7344649893907245,0.26553501060927553
931,YLR088W YBR034C,0.0,NA,0.000910714385099709,221,2422,877,55,0.30713286713286714,0.08361710177828226,0.8007246376811594,0.7341618672324947,0.2658381327675053
932,YNL294C YGR272C,0.0,NA,0.0009111979161389172,221,2421,878,55,0.3074125874125874,0.08364875094625283,0.8007246376811594,0.733858745074265,0.2661412549257351
933,YJR066W YGL150C,0.0,NA,0.0009139672620221972,221,2420,879,55,0.3076923076923077,0.0836804240817872,0.8007246376811594,0.7335556229160352,0.26644437708396485
934,YLR133W YBR142W,0.0,NA,0.0009216803591698408,221,2419,880,55,0.307972027972028,0.08371212121212121,0.8007246376811594,0.7332525007578053,0.2667474992421946
935,snR7-L YDR397C,0.0,NA,0.0009218077175319195,221,2418,881,55,0.3082517482517482,0.08374384236453201,0.8007246376811594,0.7329493785995757,0.26705062140042435
936,YDR098C YGR098C,0.0,NA,0.0009226749534718692,221,2417,882,55,0.3085314685314685,0.08377558756633814,0.8007246376811594,0.7326462564413458,0.26735374355865416
937,YIL133C YMR121C,0.0,NA,0.0009243327658623457,221,2416,883,55,0.3088111888111888,0.08380735684489951,0.8007246376811594,0.7323431342831161,0.2676568657168839
938,YOR064C YKL190W,0.0,NA,0.0009428616613149643,221,2415,884,55,0.3090909090909091,0.0838391502276176,0.8007246376811594,0.7320400121248863,0.26795998787511366
939,YOL149W YKR008W,0.0,NA,0.000954292481765151,221,2414,885,55,0.30937062937062937,0.08387096774193549,0.8007246376811594,0.7317368899666565,0.2682631100333434
940,YJL081C YDL216C,0.0,NA,0.0009581114863976836,221,2413,886,55,0.30965034965034965,0.08390280941533788,0.8007246376811594,0.7314337678084268,0.2685662321915732
941,YJL109C YOR219C,0.0,NA,0.0009629068081267178,221,2412,887,55,0.30993006993006994,0.08393467527535131,0.8007246376811594,0.731130645650197,0.26886935434980297
942,YGR007W YPL124W,0.0,NA,0.0009641056531108916,221,2411,888,55,0.3102097902097902,0.08396656534954407,0.8007246376811594,0.7308275234919672,0.2691724765080327
943,YPL157W YNL172W,0.0,NA,0.0009693270549178123,221,2410,889,55,0.3104895104895105,0.08399847966552641,0.8007246376811594,0.7305244013337375,0.26947559866626253
944,YDR288W Q0120,0.0,NA,0.0009696503984741867,221,2409,890,55,0.31076923076923074,0.08403041825095058,0.8007246376811594,0.7302212791755077,0.2697787208244923
945,YPL235W YHR058C,0.0,NA,0.0009708474390208721,221,2408,891,55,0.31104895104895103,0.08406238113351085,0.8007246376811594,0.7299181570172779,0.27008184298272203
946,YIL097W YPL242C,0.0,NA,0.000973217305727303,221,2407,892,55,0.3113286713286713,0.08409436834094368,0.8007246376811594,0.7296150348590482,0.2703849651409518
947,YNR039C YMR210W,0.0,NA,0.0009754415368661284,221,2406,893,55,0.3116083916083916,0.0841263799010278,0.8007246376811594,0.7293119127008184,0.2706880872991816
948,YOR068C YDR184C,0.0,NA,0.0009894204558804631,221,2405,894,55,0.3118881118881119,0.08415841584158416,0.8007246376811594,0.7290087905425887,0.27099120945741134
949,YBR254C YHL043W,0.0,NA,0.000993040157482028,221,2404,895,55,0.31216783216783217,0.08419047619047619,0.8007246376811594,0.7287056683843589,0.2712943316156411
950,YDL184C YPL092W,0.0,NA,0.0010081533109769225,221,2403,896,55,0.31244755244755246,0.08422256097560976,0.8007246376811594,0.7284025462261291,0.27159745377387084
951,YHR031C YBR192W,1.0,NA,0.0010128436842933297,220,2403,896,56,0.31216783216783217,0.08387342737323675,0.7971014492753623,0.7284025462261291,0.27159745377387084
952,YPL235W YLR345W,0.0,NA,0.0010190808679908514,220,2402,897,56,0.31244755244755246,0.08390541571319603,0.7971014492753623,0.7280994240678994,0.27190057593210065
953,YBL019W YCR040W,0.0,NA,0.0010214662179350853,220,2401,898,56,0.31272727272727274,0.08393742846241893,0.7971014492753623,0.7277963019096696,0.2722036980903304
954,YLR058C YEL018W,0.0,NA,0.0010253769578412175,220,2400,899,56,0.31300699300699303,0.08396946564885496,0.7971014492753623,0.7274931797514398,0.27250682024856016
955,YMR227C YPR009W,0.0,NA,0.0010308532509952784,220,2399,900,56,0.3132867132867133,0.08400152730049637,0.7971014492753623,0.7271900575932101,0.27280994240678996
956,YCR066W YNL183C,0.0,NA,0.001036518719047308,220,2398,901,56,0.31356643356643354,0.08403361344537816,0.7971014492753623,0.7268869354349803,0.2731130645650197
957,YLR262C-A YJL174W,0.0,NA,0.0010496815666556358,220,2397,902,56,0.31384615384615383,0.08406572411157814,0.7971014492753623,0.7265838132767505,0.27341618672324947
958,YLR146C YNL189W,0.0,NA,0.0010513529414311051,220,2396,903,56,0.3141258741258741,0.08409785932721713,0.7971014492753623,0.7262806911185208,0.2737193088814792
959,YJL176C YML116W,0.0,NA,0.0010609758319333196,220,2395,904,56,0.3144055944055944,0.0841300191204589,0.7971014492753623,0.725977568960291,0.274022431039709
960,YMR232W YLR397C,0.0,NA,0.001066777273081243,220,2394,905,56,0.3146853146853147,0.08416220351951033,0.7971014492753623,0.7256744468020613,0.2743255531979388
961,YNL216W YNL167C,0.0,NA,0.0010747642954811454,220,2393,906,56,0.314965034965035,0.08419441255262151,0.7971014492753623,0.7253713246438315,0.27462867535616853
962,YNL026W YLR355C,1.0,NA,0.0010747695341706276,219,2393,906,57,0.3146853146853147,0.08384379785604901,0.7934782608695652,0.7253713246438315,0.27462867535616853
963,YGR272C YPL012W,0.0,NA,0.0010748329805210233,219,2392,907,57,0.314965034965035,0.08387590961317502,0.7934782608695652,0.7250682024856017,0.2749317975143983
964,YPL113C YJL219W,0.0,NA,0.0010934049496427178,219,2391,908,57,0.31524475524475526,0.0839080459770115,0.7934782608695652,0.724765080327372,0.2752349196726281
965,YEL018W YML069W,0.0,NA,0.0010959702776744962,219,2390,909,57,0.31552447552447555,0.08394020697585282,0.7934782608695652,0.7244619581691422,0.27553804183085784
966,YER090W YGR140W,0.0,NA,0.0011029236484318972,219,2389,910,57,0.31580419580419583,0.08397239263803681,0.7934782608695652,0.7241588360109124,0.2758411639890876
967,YIL119C YPR192W,0.0,NA,0.001103340880945325,219,2388,911,57,0.31608391608391606,0.08400460299194476,0.7934782608695652,0.7238557138526827,0.27614428614731734
968,YLR068W YDR538W,0.0,NA,0.0011064711725339293,219,2387,912,57,0.31636363636363635,0.08403683806600154,0.7934782608695652,0.7235525916944529,0.27644740830554715
969,YFL049W YNL071W,0.0,NA,0.0011105991434305906,219,2386,913,57,0.31664335664335663,0.08406909788867563,0.7934782608695652,0.723249469536223,0.2767505304637769
970,YPR073C YER031C,0.0,NA,0.001113769132643938,219,2385,914,57,0.3169230769230769,0.08410138248847926,0.7934782608695652,0.7229463473779933,0.27705365262200665
971,YJR148W YER190W,0.0,NA,0.0011161311995238066,219,2384,915,57,0.3172027972027972,0.08413369189396849,0.7934782608695652,0.7226432252197635,0.27735677478023646
972,YML015C YER142C,0.0,NA,0.0011188116623088717,219,2383,916,57,0.3174825174825175,0.08416602613374327,0.7934782608695652,0.7223401030615338,0.2776598969384662
973,YGR254W snR57,0.0,NA,0.0011338443728163838,219,2382,917,57,0.3177622377622378,0.08419838523644751,0.7934782608695652,0.722036980903304,0.27796301909669596
974,YGR119C YKR094C,0.0,NA,0.0011370319407433271,219,2381,918,57,0.31804195804195806,0.08423076923076923,0.7934782608695652,0.7217338587450742,0.2782661412549257
975,YKL007W YIR006C,0.0,NA,0.0011473135091364384,219,2380,919,57,0.31832167832167835,0.08426317814544056,0.7934782608695652,0.7214307365868445,0.2785692634131555
976,YKL002W YPL124W,0.0,NA,0.0011533546494320035,219,2379,920,57,0.3186013986013986,0.08429561200923788,0.7934782608695652,0.7211276144286147,0.2788723855713853
977,tS(AGA)D1 YML116W,0.0,NA,0.001159987528808415,219,2378,921,57,0.31888111888111886,0.0843280708509819,0.7934782608695652,0.7208244922703849,0.279175507729615
978,YGR135W YOR047C,0.0,NA,0.0011608983622863889,219,2377,922,57,0.31916083916083915,0.08436055469953775,0.7934782608695652,0.7205213701121552,0.2794786298878448
979,YJL020C tD(GUC)J1,0.0,NA,0.001163278240710497,219,2376,923,57,0.31944055944055944,0.08439306358381503,0.7934782608695652,0.7202182479539254,0.2797817520460746
980,YDR006C YLR376C,0.0,NA,0.001180365215986967,219,2375,924,57,0.3197202797202797,0.08442559753276793,0.7934782608695652,0.7199151257956957,0.28008487420430433
981,YDR156W YGL156W,0.0,NA,0.001181023195385933,219,2374,925,57,0.32,0.0844581565753953,0.7934782608695652,0.7196120036374659,0.2803879963625341
982,YDR044W YKL017C,0.0,NA,0.0011930946493521333,219,2373,926,57,0.3202797202797203,0.08449074074074074,0.7934782608695652,0.7193088814792361,0.2806911185207639
