,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
510,YBL019W YNR008W,0.0,NA,3.612542786868289e-05,244,2820,479,32,0.20223776223776224,0.07963446475195822,0.8840579710144928,0.8548044862079418,0.1451955137920582
511,YPR024W YHR031C,1.0,NA,3.645037213573232e-05,243,2820,479,33,0.20195804195804196,0.07933398628795299,0.8804347826086957,0.8548044862079418,0.1451955137920582
512,YCR040W YNL281W,0.0,NA,3.670794831123203e-05,243,2819,480,33,0.20223776223776224,0.07935989549314174,0.8804347826086957,0.854501364049712,0.14549863595028797
513,YDR451C YMR100W,0.0,NA,3.6886071029584855e-05,243,2818,481,33,0.20251748251748253,0.0793858216269193,0.8804347826086957,0.8541982418914823,0.14580175810851773
514,YJL136C YML069W,0.0,NA,3.7027610233053565e-05,243,2817,482,33,0.20279720279720279,0.07941176470588235,0.8804347826086957,0.8538951197332525,0.1461048802667475
515,YMR013C YAL024C,0.0,NA,3.717404979397543e-05,243,2816,483,33,0.20307692307692307,0.07943772474664923,0.8804347826086957,0.8535919975750227,0.14640800242497726
516,YDL213C YGR094W,0.0,NA,3.741254113265313e-05,243,2815,484,33,0.20335664335664336,0.07946370176586004,0.8804347826086957,0.853288875416793,0.14671112458320704
517,YDL234C YPL019C,0.0,NA,3.7594905734295025e-05,243,2814,485,33,0.20363636363636364,0.07948969578017664,0.8804347826086957,0.8529857532585632,0.1470142467414368
518,YGL156W YBR002C,0.0,NA,3.801436832873151e-05,243,2813,486,33,0.20391608391608393,0.07951570680628273,0.8804347826086957,0.8526826311003335,0.14731736889966657
519,YKL122C YNL232W,0.0,NA,3.801723141805269e-05,243,2812,487,33,0.2041958041958042,0.0795417348608838,0.8804347826086957,0.8523795089421037,0.14762049105789632
520,YHR153C YIL133C,0.0,NA,3.8319340092130005e-05,243,2811,488,33,0.20447552447552447,0.07956777996070727,0.8804347826086957,0.8520763867838739,0.1479236132161261
521,YOR219C YGR177C,0.0,NA,3.835732786683366e-05,243,2810,489,33,0.20475524475524476,0.07959384212250245,0.8804347826086957,0.8517732646256442,0.14822673537435588
522,YDR500C YDR515W,0.0,NA,3.8489677535835654e-05,243,2809,490,33,0.20503496503496504,0.07961992136304064,0.8804347826086957,0.8514701424674144,0.14852985753258563
523,YIL007C YJL039C,0.0,NA,3.8491478335345164e-05,243,2808,491,33,0.2053146853146853,0.07964601769911504,0.8804347826086957,0.8511670203091846,0.1488329796908154
524,YDL239C YLR216C,0.0,NA,3.990544792031869e-05,243,2807,492,33,0.2055944055944056,0.07967213114754099,0.8804347826086957,0.8508638981509549,0.14913610184904516
525,YDR440W YBR142W,0.0,NA,4.017770697828382e-05,243,2806,493,33,0.20587412587412587,0.07969826172515579,0.8804347826086957,0.8505607759927251,0.14943922400727494
526,YDL149W YPL058C,0.0,NA,4.03427256969735e-05,243,2805,494,33,0.20615384615384616,0.0797244094488189,0.8804347826086957,0.8502576538344953,0.1497423461655047
527,YDR184C YIR023W,0.0,NA,4.071177318110131e-05,243,2804,495,33,0.20643356643356645,0.07975057433541188,0.8804347826086957,0.8499545316762656,0.15004546832373447
528,YBL021C YDR146C,0.0,NA,4.0743932913756e-05,243,2803,496,33,0.2067132867132867,0.07977675640183848,0.8804347826086957,0.8496514095180357,0.15034859048196422
529,YKR053C YGR275W,0.0,NA,4.110520239919424e-05,243,2802,497,33,0.206993006993007,0.07980295566502463,0.8804347826086957,0.849348287359806,0.150651712640194
530,YCR086W YHR174W,0.0,NA,4.123940379940905e-05,243,2801,498,33,0.20727272727272728,0.07982917214191852,0.8804347826086957,0.8490451652015762,0.15095483479842375
531,YDR440W YMR100W,0.0,NA,4.1451294237049296e-05,243,2800,499,33,0.20755244755244756,0.07985540584949063,0.8804347826086957,0.8487420430433464,0.15125795695665353
532,YDR221W YHR143W-A,0.0,NA,4.148186053498648e-05,243,2799,500,33,0.20783216783216782,0.07988165680473373,0.8804347826086957,0.8484389208851167,0.15156107911488328
533,YDL142C YJL054W,1.0,NA,4.2288487748010084e-05,242,2799,500,34,0.20755244755244756,0.07957908582703058,0.8768115942028986,0.8484389208851167,0.15156107911488328
534,YBR286W YIL148W,0.0,NA,4.2445575672900304e-05,242,2798,501,34,0.20783216783216782,0.07960526315789473,0.8768115942028986,0.8481357987268869,0.15186420127311306
535,YML021C YDR227W,0.0,NA,4.245010859449394e-05,242,2797,502,34,0.2081118881118881,0.07963145771635406,0.8768115942028986,0.8478326765686571,0.15216732343134284
536,YDR005C YAR018C,0.0,NA,4.259625347913243e-05,242,2796,503,34,0.2083916083916084,0.07965766951942067,0.8768115942028986,0.8475295544104274,0.1524704455895726
537,YLL004W YPL012W,0.0,NA,4.399283352540806e-05,242,2795,504,34,0.20867132867132868,0.07968389858412908,0.8768115942028986,0.8472264322521976,0.15277356774780237
538,YDL142C YLR355C,1.0,NA,4.41703996330034e-05,241,2795,504,35,0.2083916083916084,0.07938076416337286,0.8731884057971014,0.8472264322521976,0.15277356774780237
539,YPL092W YER019W,0.0,NA,4.424291182658635e-05,241,2794,505,35,0.20867132867132868,0.07940691927512356,0.8731884057971014,0.8469233100939678,0.15307668990603213
540,YDL033C YGR296W,0.0,NA,4.42792552348692e-05,241,2793,506,35,0.20895104895104896,0.07943309162821358,0.8731884057971014,0.8466201879357381,0.1533798120642619
541,YLR284C YNL294C,0.0,NA,4.447366518434137e-05,241,2792,507,35,0.20923076923076922,0.07945928123969667,0.8731884057971014,0.8463170657775083,0.15368293422249166
542,YKL180W YOL051W,0.0,NA,4.559871376841329e-05,241,2791,508,35,0.2095104895104895,0.07948548812664907,0.8731884057971014,0.8460139436192786,0.15398605638072144
543,YAL015C YLR139C,0.0,NA,4.566599091049284e-05,241,2790,509,35,0.2097902097902098,0.07951171230616957,0.8731884057971014,0.8457108214610488,0.1542891785389512
544,YGL063W YBR061C,0.0,NA,4.6773180656600744e-05,241,2789,510,35,0.21006993006993008,0.07953795379537953,0.8731884057971014,0.845407699302819,0.15459230069718097
545,YDR251W YOL144W,0.0,NA,4.6925888455007225e-05,241,2788,511,35,0.21034965034965036,0.07956421261142291,0.8731884057971014,0.8451045771445893,0.15489542285541072
546,YKL049C YAR002W,0.0,NA,4.70099548692815e-05,241,2787,512,35,0.21062937062937062,0.07959048877146631,0.8731884057971014,0.8448014549863595,0.1551985450136405
547,YMR127C YJR159W,0.0,NA,4.703318336396478e-05,241,2786,513,35,0.2109090909090909,0.07961678229269904,0.8731884057971014,0.8444983328281297,0.15550166717187025
548,YLR220W YOR219C,0.0,NA,4.7960696974769235e-05,241,2785,514,35,0.2111888111888112,0.07964309319233312,0.8731884057971014,0.8441952106699,0.15580478933010003
549,YKL018W YHR089C,0.0,NA,4.8432488256366923e-05,241,2784,515,35,0.21146853146853148,0.07966942148760331,0.8731884057971014,0.8438920885116702,0.1561079114883298
550,YBR034C YKL004W,0.0,NA,4.9362257414031774e-05,241,2783,516,35,0.21174825174825174,0.0796957671957672,0.8731884057971014,0.8435889663534404,0.15641103364655956
551,YJL073W YIL085C,0.0,NA,4.959317448083311e-05,241,2782,517,35,0.21202797202797202,0.07972213033410519,0.8731884057971014,0.8432858441952107,0.15671415580478934
552,YMR251W-A YGL145W,0.0,NA,4.960093065164983e-05,241,2781,518,35,0.2123076923076923,0.07974851091992058,0.8731884057971014,0.8429827220369809,0.1570172779630191
553,YHR184W YBR034C,0.0,NA,5.0069040298694745e-05,241,2780,519,35,0.2125874125874126,0.07977490897053956,0.8731884057971014,0.8426795998787512,0.15732040012124887
554,YDR028C YMR184W,0.0,NA,5.039290044805966e-05,241,2779,520,35,0.21286713286713288,0.07980132450331126,0.8731884057971014,0.8423764777205214,0.15762352227947862
555,YMR316W YDR281C,0.0,NA,5.061902993475087e-05,241,2778,521,35,0.21314685314685314,0.07982775753560782,0.8731884057971014,0.8420733555622916,0.1579266444377084
556,YKL082C YLR265C,0.0,NA,5.068704194854945e-05,241,2777,522,35,0.21342657342657342,0.0798542080848244,0.8731884057971014,0.8417702334040619,0.15822976659593815
557,YER169W YMR251W-A,0.0,NA,5.1281462219776586e-05,241,2776,523,35,0.2137062937062937,0.07988067616837918,0.8731884057971014,0.8414671112458321,0.15853288875416793
558,YJL189W YCL035C,0.0,NA,5.167196650290862e-05,241,2775,524,35,0.213986013986014,0.07990716180371353,0.8731884057971014,0.8411639890876023,0.15883601091239768
559,YLL040C YHR186C,0.0,NA,5.179436629987322e-05,241,2774,525,35,0.21426573426573425,0.07993366500829187,0.8731884057971014,0.8408608669293726,0.15913913307062746
560,YIL148W YOR202W,0.0,NA,5.192215394345112e-05,241,2773,526,35,0.21454545454545454,0.07996018579960186,0.8731884057971014,0.8405577447711428,0.15944225522885722
561,YIL018W YCR106W,0.0,NA,5.196643905946985e-05,241,2772,527,35,0.21482517482517482,0.07998672419515433,0.8731884057971014,0.840254622612913,0.159745377387087
562,YBR161W YDR329C,0.0,NA,5.217797661316581e-05,241,2771,528,35,0.2151048951048951,0.0800132802124834,0.8731884057971014,0.8399515004546833,0.16004849954531677
563,YLR223C YPL241C,0.0,NA,5.246592263574712e-05,241,2770,529,35,0.2153846153846154,0.08003985386914646,0.8731884057971014,0.8396483782964534,0.16035162170354653
564,YBR161W YDR184C,0.0,NA,5.248753950581886e-05,241,2769,530,35,0.21566433566433565,0.08006644518272425,0.8731884057971014,0.8393452561382237,0.1606547438617763
565,YLR398C YBL055C,0.0,NA,5.3711224609287456e-05,241,2768,531,35,0.21594405594405594,0.08009305417082087,0.8731884057971014,0.8390421339799939,0.16095786602000606
566,YDL060W YGL135W,0.0,NA,5.374386455514468e-05,241,2767,532,35,0.21622377622377623,0.08011968085106383,0.8731884057971014,0.8387390118217641,0.16126098817823584
567,YJL146W YBR275C,0.0,NA,5.377929119276814e-05,241,2766,533,35,0.2165034965034965,0.08014632524110409,0.8731884057971014,0.8384358896635344,0.1615641103364656
568,YFL048C YML114C,0.0,NA,5.3794985433341935e-05,241,2765,534,35,0.21678321678321677,0.0801729873586161,0.8731884057971014,0.8381327675053046,0.16186723249469537
569,YBR041W YHR088W,0.0,NA,5.46922892681323e-05,241,2764,535,35,0.21706293706293706,0.08019966722129784,0.8731884057971014,0.8378296453470748,0.16217035465292512
570,YIL120W YOR381W,0.0,NA,5.488147144205868e-05,241,2763,536,35,0.21734265734265734,0.08022636484687085,0.8731884057971014,0.8375265231888451,0.1624734768111549
571,YLR262C-A YJR082C,0.0,NA,5.4956046369625255e-05,241,2762,537,35,0.21762237762237763,0.08025308025308026,0.8731884057971014,0.8372234010306153,0.16277659896938465
572,YDL061C YDR071C,0.0,NA,5.561161378864199e-05,241,2761,538,35,0.2179020979020979,0.08027981345769487,0.8731884057971014,0.8369202788723856,0.16307972112761443
573,YMR232W YDR300C,0.0,NA,5.574573515332304e-05,241,2760,539,35,0.21818181818181817,0.08030656447850716,0.8731884057971014,0.8366171567141558,0.16338284328584418
574,YLR383W YML069W,0.0,NA,5.6780849263304844e-05,241,2759,540,35,0.21846153846153846,0.08033333333333334,0.8731884057971014,0.836314034555926,0.16368596544407396
575,YKL218C YLR262C-A,0.0,NA,5.6787241192068905e-05,241,2758,541,35,0.21874125874125874,0.08036012004001333,0.8731884057971014,0.8360109123976963,0.16398908760230374
576,YDR416W YOL038W,0.0,NA,5.6858330935938284e-05,241,2757,542,35,0.21902097902097903,0.08038692461641093,0.8731884057971014,0.8357077902394665,0.1642922097605335
577,YIL021W YPL095C,0.0,NA,5.746124588767998e-05,241,2756,543,35,0.21930069930069931,0.08041374708041375,0.8731884057971014,0.8354046680812367,0.16459533191876327
578,YBR041W YPR154W,0.0,NA,5.773423254140653e-05,241,2755,544,35,0.21958041958041957,0.08044058744993324,0.8731884057971014,0.835101545923007,0.16489845407699302
579,YOR145C YNL214W,0.0,NA,5.84619447181467e-05,241,2754,545,35,0.21986013986013986,0.08046744574290485,0.8731884057971014,0.8347984237647772,0.1652015762352228
580,YOR107W YDR103W,0.0,NA,5.8953377447323874e-05,241,2753,546,35,0.22013986013986014,0.08049432197728791,0.8731884057971014,0.8344953016065474,0.16550469839345255
581,YPR009W YJR152W,0.0,NA,5.9634439821820706e-05,241,2752,547,35,0.22041958041958043,0.08052121617106582,0.8731884057971014,0.8341921794483177,0.16580782055168233
582,YLR421C YGL194C,0.0,NA,5.996713662170805e-05,241,2751,548,35,0.2206993006993007,0.08054812834224599,0.8731884057971014,0.8338890572900879,0.16611094270991208
583,YNL209W YIL168W,0.0,NA,6.0630183725152165e-05,241,2750,549,35,0.22097902097902097,0.08057505850885992,0.8731884057971014,0.8335859351318582,0.16641406486814186
584,YGR166W YCR106W,0.0,NA,6.067512367735617e-05,241,2749,550,35,0.22125874125874126,0.08060200668896321,0.8731884057971014,0.8332828129736284,0.16671718702637162
585,YDR422C YFR046C,0.0,NA,6.144998042145744e-05,241,2748,551,35,0.22153846153846155,0.08062897290063567,0.8731884057971014,0.8329796908153986,0.1670203091846014
586,YOR328W YPL005W,0.0,NA,6.148702959762886e-05,241,2747,552,35,0.22181818181818183,0.08065595716198126,0.8731884057971014,0.8326765686571689,0.16732343134283117
587,YJL085W YHR143W,0.0,NA,6.159272015793249e-05,241,2746,553,35,0.2220979020979021,0.08068295949112822,0.8731884057971014,0.8323734464989391,0.16762655350106093
588,YMR162C YLR139C,0.0,NA,6.16577744949609e-05,241,2745,554,35,0.22237762237762237,0.08070997990622907,0.8731884057971014,0.8320703243407093,0.1679296756592907
589,YFL014W YHR088W,0.0,NA,6.243417010409757e-05,241,2744,555,35,0.22265734265734266,0.08073701842546063,0.8731884057971014,0.8317672021824796,0.16823279781752046
590,YBR131W YNL078W,0.0,NA,6.276128988247365e-05,241,2743,556,35,0.22293706293706295,0.08076407506702413,0.8731884057971014,0.8314640800242498,0.16853591997575024
591,YCR042C YGR163W,0.0,NA,6.30574650131166e-05,241,2742,557,35,0.2232167832167832,0.08079114984914515,0.8731884057971014,0.83116095786602,0.16883904213398
592,YBR161W YDL209C,0.0,NA,6.318393570836633e-05,241,2741,558,35,0.2234965034965035,0.08081824279007378,0.8731884057971014,0.8308578357077903,0.16914216429220977
593,YMR250W YDR221W,0.0,NA,6.398759433068335e-05,241,2740,559,35,0.22377622377622378,0.08084535390808453,0.8731884057971014,0.8305547135495605,0.16944528645043952
594,YIL019W YJR031C,0.0,NA,6.40327634755522e-05,241,2739,560,35,0.22405594405594406,0.08087248322147651,0.8731884057971014,0.8302515913913308,0.1697484086086693
595,YNL117W YAR003W,0.0,NA,6.408102490240708e-05,241,2738,561,35,0.22433566433566435,0.08089963074857334,0.8731884057971014,0.829948469233101,0.17005153076689905
596,YML027W YPR186C,0.0,NA,6.423342711059377e-05,241,2737,562,35,0.2246153846153846,0.0809267965077233,0.8731884057971014,0.8296453470748711,0.17035465292512883
597,YMR070W YKR024C,0.0,NA,6.435279647121206e-05,241,2736,563,35,0.2248951048951049,0.0809539805172993,0.8731884057971014,0.8293422249166414,0.17065777508335858
598,YOR326W YBR212W,1.0,NA,6.470218795584515e-05,240,2736,563,36,0.2246153846153846,0.08064516129032258,0.8695652173913043,0.8293422249166414,0.17065777508335858
599,YHR092C YDR421W,0.0,NA,6.502983887912706e-05,240,2735,564,36,0.2248951048951049,0.08067226890756303,0.8695652173913043,0.8290391027584116,0.17096089724158836
600,YIL133C YDR368W,0.0,NA,6.525683420477435e-05,240,2734,565,36,0.22517482517482518,0.08069939475453934,0.8695652173913043,0.8287359806001818,0.17126401939981814
601,YKR036C YNL149C,0.0,NA,6.661366205662489e-05,240,2733,566,36,0.22545454545454546,0.08072653884964683,0.8695652173913043,0.8284328584419521,0.1715671415580479
602,YCR035C YGR166W,0.0,NA,6.692482565995306e-05,240,2732,567,36,0.22573426573426572,0.08075370121130551,0.8695652173913043,0.8281297362837223,0.17187026371627767
603,YDL083C YHR158C,0.0,NA,6.694524927297607e-05,240,2731,568,36,0.226013986013986,0.08078088185796028,0.8695652173913043,0.8278266141254925,0.17217338587450742
604,YKL073W YHR178W,0.0,NA,6.762912380509079e-05,240,2730,569,36,0.2262937062937063,0.08080808080808081,0.8695652173913043,0.8275234919672628,0.1724765080327372
605,YPL040C YPL204W,0.0,NA,6.76559575367719e-05,240,2729,570,36,0.22657342657342658,0.08083529808016167,0.8695652173913043,0.827220369809033,0.17277963019096695
606,YNL223W YBR083W,0.0,NA,6.841895083198324e-05,240,2728,571,36,0.22685314685314686,0.08086253369272237,0.8695652173913043,0.8269172476508033,0.17308275234919673
607,YIL007C YAR002W,0.0,NA,6.847573968116194e-05,240,2727,572,36,0.22713286713286712,0.08088978766430738,0.8695652173913043,0.8266141254925735,0.17338587450742649
608,YGL104C YCL069W,0.0,NA,6.883037713123485e-05,240,2726,573,36,0.2274125874125874,0.08091706001348618,0.8695652173913043,0.8263110033343437,0.17368899666565626
609,YOR107W YPR138C,0.0,NA,6.899611616972834e-05,240,2725,574,36,0.2276923076923077,0.08094435075885328,0.8695652173913043,0.826007881176114,0.17399211882388602
610,YDR164C YLR078C,0.0,NA,6.909409421496093e-05,240,2724,575,36,0.22797202797202798,0.08097165991902834,0.8695652173913043,0.8257047590178842,0.1742952409821158
611,YER169W YPL113C,0.0,NA,6.944080087123439e-05,240,2723,576,36,0.22825174825174827,0.08099898751265609,0.8695652173913043,0.8254016368596544,0.17459836314034555
612,YMR091C YDR236C,0.0,NA,7.023109355941415e-05,240,2722,577,36,0.22853146853146852,0.08102633355840648,0.8695652173913043,0.8250985147014247,0.17490148529857533
613,YNR056C YKR024C,0.0,NA,7.077756890794262e-05,240,2721,578,36,0.2288111888111888,0.08105369807497467,0.8695652173913043,0.8247953925431949,0.1752046074568051
614,YLR380W YPL058C,0.0,NA,7.100965012796223e-05,240,2720,579,36,0.2290909090909091,0.08108108108108109,0.8695652173913043,0.8244922703849651,0.17550772961503486
615,YNL117W YAR002W,0.0,NA,7.128687138902023e-05,240,2719,580,36,0.22937062937062938,0.08110848259547145,0.8695652173913043,0.8241891482267354,0.17581085177326464
616,YIL077C YMR251W-A,0.0,NA,7.137224019970745e-05,240,2718,581,36,0.22965034965034964,0.08113590263691683,0.8695652173913043,0.8238860260685056,0.1761139739314944
617,YBR119W YJL091C,0.0,NA,7.217177335405722e-05,240,2717,582,36,0.22993006993006992,0.08116334122421373,0.8695652173913043,0.8235829039102759,0.17641709608972417
618,YAL025C YDL209C,0.0,NA,7.250281487358734e-05,240,2716,583,36,0.2302097902097902,0.08119079837618404,0.8695652173913043,0.8232797817520461,0.17672021824795392
619,YDR331W YPL031C,0.0,NA,7.29813109501265e-05,240,2715,584,36,0.2304895104895105,0.08121827411167512,0.8695652173913043,0.8229766595938163,0.1770233404061837
620,YBR101C YJL139C,0.0,NA,7.308410567929968e-05,240,2714,585,36,0.23076923076923078,0.08124576844955991,0.8695652173913043,0.8226735374355866,0.17732646256441345
621,YJR059W YCL016C,0.0,NA,7.322243618546054e-05,240,2713,586,36,0.23104895104895104,0.08127328140873688,0.8695652173913043,0.8223704152773568,0.17762958472264323
622,YDR451C YLR197W,0.0,NA,7.378008012892678e-05,240,2712,587,36,0.23132867132867133,0.08130081300813008,0.8695652173913043,0.822067293119127,0.17793270688087298
623,YML097C YJL219W,0.0,NA,7.401890616165474e-05,240,2711,588,36,0.2316083916083916,0.08132836326668925,0.8695652173913043,0.8217641709608973,0.17823582903910276
624,YPL147W YGL043W,0.0,NA,7.455857848981395e-05,240,2710,589,36,0.2318881118881119,0.08135593220338982,0.8695652173913043,0.8214610488026675,0.1785389511973325
625,YNL302C YLR449W,0.0,NA,7.47071098885499e-05,240,2709,590,36,0.23216783216783216,0.08138351983723296,0.8695652173913043,0.8211579266444378,0.1788420733555623
626,YAR050W YBR089C-A,0.0,NA,7.478993211407214e-05,240,2708,591,36,0.23244755244755244,0.0814111261872456,0.8695652173913043,0.820854804486208,0.17914519551379207
627,YHR153C YGL076C,0.0,NA,7.618198287673295e-05,240,2707,592,36,0.23272727272727273,0.08143875127248049,0.8695652173913043,0.8205516823279781,0.17944831767202182
628,YIL133C YDL031W,0.0,NA,7.625699799973518e-05,240,2706,593,36,0.233006993006993,0.0814663951120163,0.8695652173913043,0.8202485601697485,0.1797514398302516
629,YBR084C-A YGL194C,0.0,NA,7.645096775377169e-05,240,2705,594,36,0.2332867132867133,0.08149405772495756,0.8695652173913043,0.8199454380115186,0.18005456198848135
630,YGL116W YDR168W,0.0,NA,7.700660353293642e-05,240,2704,595,36,0.23356643356643356,0.08152173913043478,0.8695652173913043,0.8196423158532888,0.18035768414671113
631,YDR536W YAR018C,0.0,NA,7.752989768050611e-05,240,2703,596,36,0.23384615384615384,0.08154943934760449,0.8695652173913043,0.8193391936950591,0.18066080630494089
632,YPR024W YDL142C,1.0,NA,7.766560884192586e-05,239,2703,596,37,0.23356643356643356,0.08123725356900068,0.8659420289855072,0.8193391936950591,0.18066080630494089
633,YBR169C YKR009C,0.0,NA,7.789287337800488e-05,239,2702,597,37,0.23384615384615384,0.08126487589255356,0.8659420289855072,0.8190360715368293,0.18096392846317066
634,YNL298W YOR068C,0.0,NA,7.803740300005302e-05,239,2701,598,37,0.23412587412587413,0.08129251700680272,0.8659420289855072,0.8187329493785995,0.18126705062140042
635,YDR150W YKR036C,1.0,NA,7.937271584523842e-05,238,2701,598,38,0.23384615384615384,0.08097992514460702,0.8623188405797102,0.8187329493785995,0.18126705062140042
636,YMR227C YDL098C,0.0,NA,7.956094486871734e-05,238,2700,599,38,0.23412587412587413,0.08100748808713411,0.8623188405797102,0.8184298272203698,0.1815701727796302
637,YJL128C YGL194C,0.0,NA,7.958249625517055e-05,238,2699,600,38,0.23440559440559441,0.08103506979911475,0.8623188405797102,0.81812670506214,0.18187329493785995
638,YKL156W YLR165C,0.0,NA,8.268366218544543e-05,238,2698,601,38,0.23468531468531467,0.08106267029972752,0.8623188405797102,0.8178235829039103,0.18217641709608973
639,YKL181W YLR120C,0.0,NA,8.269682439276949e-05,238,2697,602,38,0.23496503496503496,0.08109028960817717,0.8623188405797102,0.8175204607456805,0.18247953925431948
640,YLR291C YCL035C,0.0,NA,8.319077460328117e-05,238,2696,603,38,0.23524475524475524,0.08111792774369461,0.8623188405797102,0.8172173385874507,0.18278266141254926
641,YNL021W YLR231C,0.0,NA,8.521816926077008e-05,238,2695,604,38,0.23552447552447553,0.081145584725537,0.8623188405797102,0.816914216429221,0.18308578357077904
642,YDR013W YDR052C,0.0,NA,8.588304626755416e-05,238,2694,605,38,0.23580419580419582,0.08117326057298772,0.8623188405797102,0.8166110942709912,0.1833889057290088
643,YBL046W YMR037C,0.0,NA,8.605504262959585e-05,238,2693,606,38,0.23608391608391607,0.08120095530535654,0.8623188405797102,0.8163079721127614,0.18369202788723857
644,YMR316W YBR136W,0.0,NA,8.605635957792401e-05,238,2692,607,38,0.23636363636363636,0.08122866894197953,0.8623188405797102,0.8160048499545317,0.18399515004546832
645,YDR409W YBR293W,0.0,NA,8.632149547338486e-05,238,2691,608,38,0.23664335664335664,0.08125640150221919,0.8623188405797102,0.8157017277963019,0.1842982722036981
646,YMR100W YOL097C,0.0,NA,8.66671689436771e-05,238,2690,609,38,0.23692307692307693,0.08128415300546447,0.8623188405797102,0.8153986056380721,0.18460139436192785
647,tS(AGA)D1 YPR021C,0.0,NA,8.68939096108079e-05,238,2689,610,38,0.23720279720279722,0.08131192347113085,0.8623188405797102,0.8150954834798424,0.18490451652015763
648,YGL064C YJL139C,0.0,NA,8.78200662555173e-05,238,2688,611,38,0.23748251748251747,0.08133971291866028,0.8623188405797102,0.8147923613216126,0.18520763867838738
649,YKR085C YJL054W,0.0,NA,8.854077896103263e-05,238,2687,612,38,0.23776223776223776,0.08136752136752137,0.8623188405797102,0.8144892391633829,0.18551076083661716
650,YKR053C YKL054C,0.0,NA,8.879900997271761e-05,238,2686,613,38,0.23804195804195805,0.08139534883720931,0.8623188405797102,0.8141861170051531,0.1858138829948469
651,YDR155C YIL094C,0.0,NA,9.051909000845626e-05,238,2685,614,38,0.23832167832167833,0.08142319534724599,0.8623188405797102,0.8138829948469233,0.1861170051530767
652,YMR083W YMR044W,0.0,NA,9.072043030755594e-05,238,2684,615,38,0.2386013986013986,0.08145106091718002,0.8623188405797102,0.8135798726886936,0.18642012731130644
653,YER007C-A YML102W,0.0,NA,9.213251178152859e-05,238,2683,616,38,0.23888111888111888,0.08147894556658679,0.8623188405797102,0.8132767505304638,0.18672324946953622
654,YIR006C YGL191W,0.0,NA,9.394187509315088e-05,238,2682,617,38,0.23916083916083916,0.08150684931506849,0.8623188405797102,0.812973628372234,0.187026371627766
655,YOR237W YDR471W,0.0,NA,9.405535092810169e-05,238,2681,618,38,0.23944055944055945,0.0815347721822542,0.8623188405797102,0.8126705062140043,0.18732949378599575
656,YKR053C YLR399C,0.0,NA,9.501042950432748e-05,238,2680,619,38,0.23972027972027973,0.08156271418779987,0.8623188405797102,0.8123673840557745,0.18763261594422553
657,YGR020C YOR338W,0.0,NA,9.551714902045205e-05,238,2679,620,38,0.24,0.0815906753513884,0.8623188405797102,0.8120642618975447,0.18793573810245529
658,YGL106W YJL205C,0.0,NA,9.574576688464731e-05,238,2678,621,38,0.24027972027972028,0.08161865569272976,0.8623188405797102,0.811761139739315,0.18823886026068506
659,YIL030C YGL026C,0.0,NA,9.831236093305051e-05,238,2677,622,38,0.24055944055944056,0.0816466552315609,0.8623188405797102,0.8114580175810852,0.18854198241891482
660,YML031W YJR110W,0.0,NA,9.835229866439477e-05,238,2676,623,38,0.24083916083916085,0.08167467398764584,0.8623188405797102,0.8111548954228555,0.1888451045771446
661,YER180C YGL058W,0.0,NA,9.974704880733043e-05,238,2675,624,38,0.2411188811188811,0.08170271198077583,0.8623188405797102,0.8108517732646257,0.18914822673537435
662,YOR301W YIL094C,0.0,NA,9.982413030229509e-05,238,2674,625,38,0.2413986013986014,0.08173076923076923,0.8623188405797102,0.8105486511063958,0.18945134889360413
663,YKR036C YOR326W,1.0,NA,0.00010195239156018943,237,2674,625,39,0.2411188811188811,0.08141532119546548,0.8586956521739131,0.8105486511063958,0.18945134889360413
664,YOR037W YNL026W,1.0,NA,0.00010216844384558499,236,2674,625,40,0.24083916083916085,0.08109965635738832,0.855072463768116,0.8105486511063958,0.18945134889360413
665,YML052W YPL144W,0.0,NA,0.00010249005572404712,236,2673,626,40,0.2411188811188811,0.08112753523547611,0.855072463768116,0.8102455289481661,0.18975447105183388
666,YPR192W YJL073W,0.0,NA,0.00010303901945007965,236,2672,627,40,0.2413986013986014,0.0811554332874828,0.855072463768116,0.8099424067899363,0.19005759321006366
667,YLR196W YPR143W,0.0,NA,0.00010485817620065063,236,2671,628,40,0.24167832167832168,0.08118335053319574,0.855072463768116,0.8096392846317065,0.1903607153682934
668,YGR241C YER045C,0.0,NA,0.0001055527973221615,236,2670,629,40,0.24195804195804196,0.08121128699242945,0.855072463768116,0.8093361624734768,0.1906638375265232
669,YER093C YMR091C,0.0,NA,0.00010618344094837084,236,2669,630,40,0.24223776223776225,0.08123924268502582,0.855072463768116,0.809033040315247,0.19096695968475297
670,YHR104W YDR098C,0.0,NA,0.00010715269309002906,236,2668,631,40,0.2425174825174825,0.081267217630854,0.855072463768116,0.8087299181570172,0.19127008184298272
671,YKL018W YAR002W,0.0,NA,0.00010788143117679283,236,2667,632,40,0.2427972027972028,0.08129521184981055,0.855072463768116,0.8084267959987875,0.1915732040012125
672,YKR039W YFR050C,0.0,NA,0.00010806182399392128,236,2666,633,40,0.24307692307692308,0.08132322536181943,0.855072463768116,0.8081236738405577,0.19187632615944225
673,YHR068W YDL098C,0.0,NA,0.00010884281800827011,236,2665,634,40,0.24335664335664337,0.08135125818683213,0.855072463768116,0.807820551682328,0.19217944831767203
