,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YFR051C YNL158W,0.0,NA,0.001306384103372693,233,2447,1089,92,0.3423983423983424,0.08694029850746268,0.7169230769230769,0.692024886877828,0.30797511312217196
1181,YHR079C-A YOR196C,0.0,NA,0.0013266223249956965,233,2446,1090,92,0.34265734265734266,0.08697275102650243,0.7169230769230769,0.6917420814479638,0.3082579185520362
1182,tE(UUC)M YLR359W,0.0,NA,0.0013324032770469785,233,2445,1091,92,0.34291634291634293,0.0870052277819268,0.7169230769230769,0.6914592760180995,0.30854072398190047
1183,YLR007W YDL159W,0.0,NA,0.001340333721600473,233,2444,1092,92,0.34317534317534315,0.08703772880089652,0.7169230769230769,0.6911764705882353,0.3088235294117647
1184,YJR094C YHR046C,0.0,NA,0.0013406293001025915,233,2443,1093,92,0.3434343434343434,0.08707025411061285,0.7169230769230769,0.690893665158371,0.30910633484162897
1185,YER154W YMR012W,1.0,NA,0.0013494733721017838,232,2443,1093,93,0.34317534317534315,0.08672897196261682,0.7138461538461538,0.690893665158371,0.30910633484162897
1186,YOR250C YML092C,0.0,NA,0.001357023254968226,232,2442,1094,93,0.3434343434343434,0.08676140613313388,0.7138461538461538,0.6906108597285068,0.3093891402714932
1187,YCL014W YDL232W,0.0,NA,0.0013605522690340877,232,2441,1095,93,0.3436933436933437,0.08679386457164234,0.7138461538461538,0.6903280542986425,0.3096719457013575
1188,YPL233W YNL162W,0.0,NA,0.0013656294904649258,232,2440,1096,93,0.343952343952344,0.08682634730538923,0.7138461538461538,0.6900452488687783,0.30995475113122173
1189,YGR104C YDR176W,0.0,NA,0.0013681300915777683,232,2439,1097,93,0.3442113442113442,0.0868588543616623,0.7138461538461538,0.689762443438914,0.310237556561086
1190,YBR215W YGR085C,0.0,NA,0.0013706726022064686,232,2438,1098,93,0.34447034447034447,0.08689138576779026,0.7138461538461538,0.6894796380090498,0.31052036199095023
1191,YKL052C YOR362C,0.0,NA,0.0013789632357656956,232,2437,1099,93,0.34472934472934474,0.08692394155114275,0.7138461538461538,0.6891968325791855,0.3108031674208145
1192,snR36 YLL043W,0.0,NA,0.0013803947949782014,232,2436,1100,93,0.34498834498834496,0.08695652173913043,0.7138461538461538,0.6889140271493213,0.31108597285067874
1193,YOR168W YFR033C,0.0,NA,0.0013872584095224738,232,2435,1101,93,0.34524734524734524,0.0869891263592051,0.7138461538461538,0.688631221719457,0.311368778280543
1194,YJL112W YLL013C,1.0,NA,0.0013884796062484384,231,2435,1101,94,0.34498834498834496,0.08664666166541636,0.7107692307692308,0.688631221719457,0.311368778280543
1195,YEL036C YDL224C,0.0,NA,0.0013912281719967723,231,2434,1102,94,0.34524734524734524,0.08667917448405253,0.7107692307692308,0.6883484162895928,0.31165158371040724
1196,YJR153W YDR085C,0.0,NA,0.0014012600295245647,231,2433,1103,94,0.3455063455063455,0.08671171171171171,0.7107692307692308,0.6880656108597285,0.3119343891402715
1197,YJL222W YJL140W,0.0,NA,0.0014061975525692105,231,2432,1104,94,0.3457653457653458,0.08674427337589186,0.7107692307692308,0.6877828054298643,0.31221719457013575
1198,YDR400W YOR089C,0.0,NA,0.0014190003275871277,231,2431,1105,94,0.346024346024346,0.08677685950413223,0.7107692307692308,0.6875,0.3125
1199,YKL079W YDR182W,0.0,NA,0.0014192266389727592,231,2430,1106,94,0.3462833462833463,0.08680947012401354,0.7107692307692308,0.6872171945701357,0.31278280542986425
1200,YNR009W snR46,0.0,NA,0.0014196240808814764,231,2429,1107,94,0.34654234654234656,0.0868421052631579,0.7107692307692308,0.6869343891402715,0.3130656108597285
1201,YHR129C YKR097W,0.0,NA,0.001421507215127349,231,2428,1108,94,0.3468013468013468,0.08687476494922904,0.7107692307692308,0.6866515837104072,0.31334841628959276
1202,YPL237W YOR358W,0.0,NA,0.0014349130215123296,231,2427,1109,94,0.34706034706034705,0.08690744920993228,0.7107692307692308,0.686368778280543,0.313631221719457
1203,YKL165C YMR235C,0.0,NA,0.0014403749955818057,231,2426,1110,94,0.3473193473193473,0.08694015807301468,0.7107692307692308,0.6860859728506787,0.31391402714932126
1204,YBR091C YCL044C,0.0,NA,0.0014486325671896338,231,2425,1111,94,0.3475783475783476,0.08697289156626506,0.7107692307692308,0.6858031674208145,0.3141968325791855
1205,YGL171W YDL195W,0.0,NA,0.0014545017620548606,231,2424,1112,94,0.3478373478373478,0.08700564971751412,0.7107692307692308,0.6855203619909502,0.31447963800904977
1206,YLL010C YPR008W,0.0,NA,0.0014558917609974742,231,2423,1113,94,0.3480963480963481,0.08703843255463452,0.7107692307692308,0.685237556561086,0.314762443438914
1207,YGL186C YPL135W,0.0,NA,0.0014638729626312852,231,2422,1114,94,0.34835534835534837,0.0870712401055409,0.7107692307692308,0.6849547511312217,0.31504524886877827
1208,YJL177W YFR037C,0.0,NA,0.0014642103342339396,231,2421,1115,94,0.3486143486143486,0.08710407239819004,0.7107692307692308,0.6846719457013575,0.3153280542986425
1209,YBR199W YBR021W,0.0,NA,0.0014856961788609624,231,2420,1116,94,0.34887334887334887,0.08713692946058091,0.7107692307692308,0.6843891402714932,0.3156108597285068
1210,YMR012W YCL044C,0.0,NA,0.0014992578653618693,231,2419,1117,94,0.34913234913234914,0.08716981132075471,0.7107692307692308,0.684106334841629,0.31589366515837103
1211,YER154W YBR234C,1.0,NA,0.001505770836956799,230,2419,1117,95,0.34887334887334887,0.08682521706304266,0.7076923076923077,0.684106334841629,0.31589366515837103
1212,YEL009C YOL122C,0.0,NA,0.0015081471065059304,230,2418,1118,95,0.34913234913234914,0.08685800604229607,0.7076923076923077,0.6838235294117647,0.3161764705882353
1213,YFL034C-A YDR545W,0.0,NA,0.0015088702784851193,230,2417,1119,95,0.3493913493913494,0.08689081979599547,0.7076923076923077,0.6835407239819005,0.31645927601809953
1214,YKL165C YDR345C,0.0,NA,0.0015135882422327995,230,2416,1120,95,0.34965034965034963,0.08692365835222977,0.7076923076923077,0.6832579185520362,0.3167420814479638
1215,YNL162W YML063W,0.0,NA,0.0015189896803349257,230,2415,1121,95,0.3499093499093499,0.08695652173913043,0.7076923076923077,0.682975113122172,0.31702488687782804
1216,YOR204W YHR142W,0.0,NA,0.0015233163721859455,230,2414,1122,95,0.3501683501683502,0.08698940998487141,0.7076923076923077,0.6826923076923077,0.3173076923076923
1217,YDL217C YOL076W,1.0,NA,0.0015381206758320332,229,2414,1122,96,0.3499093499093499,0.08664396519107076,0.7046153846153846,0.6826923076923077,0.3173076923076923
1218,YMR012W YBR234C,1.0,NA,0.001558069372549653,228,2414,1122,97,0.34965034965034963,0.08629825889477669,0.7015384615384616,0.6826923076923077,0.3173076923076923
1219,YOR043W YDL155W,0.0,NA,0.0015737315407022834,228,2413,1123,97,0.3499093499093499,0.08633093525179857,0.7015384615384616,0.6824095022624435,0.31759049773755654
1220,YGL019W YOL093W,0.0,NA,0.0015763073461130261,228,2412,1124,97,0.3501683501683502,0.08636363636363636,0.7015384615384616,0.6821266968325792,0.3178733031674208
1221,YOR004W YOR254C,0.0,NA,0.0015851635253056884,228,2411,1125,97,0.3504273504273504,0.08639636225843123,0.7015384615384616,0.681843891402715,0.31815610859728505
1222,YMR255W YDR487C,0.0,NA,0.0016026305966079235,228,2410,1126,97,0.3506863506863507,0.08642911296436695,0.7015384615384616,0.6815610859728507,0.3184389140271493
1223,YMR231W YDR072C,0.0,NA,0.0016026846133172512,228,2409,1127,97,0.35094535094535095,0.08646188850967008,0.7015384615384616,0.6812782805429864,0.31872171945701355
1224,YCL048W YDR224C,0.0,NA,0.0016056699678301811,228,2408,1128,97,0.35120435120435123,0.08649468892261002,0.7015384615384616,0.6809954751131222,0.3190045248868778
1225,YBL015W YKL052C,0.0,NA,0.0016140637453645468,228,2407,1129,97,0.35146335146335145,0.08652751423149906,0.7015384615384616,0.6807126696832579,0.31928733031674206
1226,YCL051W YOR226C,0.0,NA,0.0016183009138330817,228,2406,1130,97,0.3517223517223517,0.08656036446469248,0.7015384615384616,0.6804298642533937,0.3195701357466063
1227,YMR065W YAR031W,0.0,NA,0.0016192641342058778,228,2405,1131,97,0.351981351981352,0.08659323965058868,0.7015384615384616,0.6801470588235294,0.31985294117647056
1228,YDR084C YPL256C,0.0,NA,0.0016310550272464752,228,2404,1132,97,0.3522403522403522,0.08662613981762918,0.7015384615384616,0.6798642533936652,0.3201357466063348
1229,YAL022C YKL085W,0.0,NA,0.0016365570481866598,228,2403,1133,97,0.3524993524993525,0.08665906499429875,0.7015384615384616,0.6795814479638009,0.3204185520361991
1230,YBR162W-A YKL145W,0.0,NA,0.0016417664010077715,228,2402,1134,97,0.35275835275835277,0.08669201520912548,0.7015384615384616,0.6792986425339367,0.3207013574660634
1231,YDR037W YER052C,0.0,NA,0.0016422183252871037,228,2401,1135,97,0.35301735301735304,0.08672499049068087,0.7015384615384616,0.6790158371040724,0.3209841628959276
1232,YDR235W YLR441C,0.0,NA,0.0016520133940503001,228,2400,1136,97,0.35327635327635326,0.0867579908675799,0.7015384615384616,0.6787330316742082,0.3212669683257919
1233,YNR060W YLR347C,0.0,NA,0.0016569659346714616,228,2399,1137,97,0.35353535353535354,0.08679101636848116,0.7015384615384616,0.6784502262443439,0.32154977375565613
1234,YMR054W YPL135W,0.0,NA,0.0016575008630752563,228,2398,1138,97,0.3537943537943538,0.08682406702208682,0.7015384615384616,0.6781674208144797,0.3218325791855204
1235,YIL083C YER081W,0.0,NA,0.0016621152171865106,228,2397,1139,97,0.35405335405335403,0.08685714285714285,0.7015384615384616,0.6778846153846154,0.32211538461538464
1236,YLR436C YKL040C,0.0,NA,0.0016675933729857206,228,2396,1140,97,0.3543123543123543,0.08689024390243902,0.7015384615384616,0.6776018099547512,0.3223981900452489
1237,YEL044W YIR033W,0.0,NA,0.0016722294967621565,228,2395,1141,97,0.3545713545713546,0.086923370186809,0.7015384615384616,0.6773190045248869,0.32268099547511314
1238,YGL207W YAL020C,0.0,NA,0.0016762750456109643,228,2394,1142,97,0.35483035483035485,0.08695652173913043,0.7015384615384616,0.6770361990950227,0.3229638009049774
1239,YLR305C YML078W,0.0,NA,0.0016763524617999792,228,2393,1143,97,0.3550893550893551,0.08698969858832507,0.7015384615384616,0.6767533936651584,0.32324660633484165
1240,YGR197C YDR477W,0.0,NA,0.0016764267347753048,228,2392,1144,97,0.35534835534835535,0.08702290076335878,0.7015384615384616,0.6764705882352942,0.3235294117647059
1241,YLR035C YML128C,0.0,NA,0.001678228029049933,228,2391,1145,97,0.3556073556073556,0.08705612829324169,0.7015384615384616,0.6761877828054299,0.32381221719457015
1242,YLR106C YLR154C,0.0,NA,0.0016880944604054093,228,2390,1146,97,0.35586635586635584,0.08708938120702826,0.7015384615384616,0.6759049773755657,0.3240950226244344
1243,YER069W YDR277C,0.0,NA,0.001688317977823317,228,2389,1147,97,0.3561253561253561,0.08712265953381734,0.7015384615384616,0.6756221719457014,0.32437782805429866
1244,YOR383C YCL066W,0.0,NA,0.0016961479559540749,228,2388,1148,97,0.3563843563843564,0.0871559633027523,0.7015384615384616,0.6753393665158371,0.3246606334841629
1245,YCL029C YLR195C,0.0,NA,0.0016985120018944144,228,2387,1149,97,0.35664335664335667,0.08718929254302103,0.7015384615384616,0.6750565610859729,0.32494343891402716
1246,YMR012W YOL027C,1.0,NA,0.0017010591691359878,227,2387,1149,98,0.3563843563843564,0.08684009181331293,0.6984615384615385,0.6750565610859729,0.32494343891402716
1247,YDL045C YDL155W,0.0,NA,0.0017030361341312528,227,2386,1150,98,0.35664335664335667,0.08687332567929583,0.6984615384615385,0.6747737556561086,0.3252262443438914
1248,YDR362C YCL048W,0.0,NA,0.001711988472379744,227,2385,1151,98,0.3569023569023569,0.08690658499234304,0.6984615384615385,0.6744909502262444,0.32550904977375567
1249,YMR078C YGL232W,0.0,NA,0.0017146047903224826,227,2384,1152,98,0.35716135716135716,0.08693986978169284,0.6984615384615385,0.6742081447963801,0.3257918552036199
1250,YPR131C YNL066W,1.0,NA,0.0017239657463505864,226,2384,1152,99,0.3569023569023569,0.08659003831417625,0.6953846153846154,0.6742081447963801,0.3257918552036199
1251,YOR226C YAR031W,0.0,NA,0.001730184187181294,226,2383,1153,99,0.35716135716135716,0.08662322729014948,0.6953846153846154,0.6739253393665159,0.32607466063348417
1252,YBR215W YBR258C,0.0,NA,0.0017467244761064649,226,2382,1154,99,0.35742035742035744,0.08665644171779141,0.6953846153846154,0.6736425339366516,0.3263574660633484
1253,YDR037W YEL062W,0.0,NA,0.0017501700203865767,226,2381,1155,99,0.35767935767935766,0.08668968162639049,0.6953846153846154,0.6733597285067874,0.3266402714932127
1254,YGL229C YHR072W-A,0.0,NA,0.0017646587220951915,226,2380,1156,99,0.35793835793835793,0.08672294704528012,0.6953846153846154,0.6730769230769231,0.3269230769230769
1255,YHR084W YFR045W,0.0,NA,0.0017692625988274813,226,2379,1157,99,0.3581973581973582,0.08675623800383878,0.6953846153846154,0.6727941176470589,0.3272058823529412
1256,YHR062C YNR026C,0.0,NA,0.0017725916113704443,226,2378,1158,99,0.3584563584563585,0.08678955453149001,0.6953846153846154,0.6725113122171946,0.32748868778280543
1257,YLR228C YLR043C,0.0,NA,0.0017764574149623513,226,2377,1159,99,0.3587153587153587,0.08682289665770265,0.6953846153846154,0.6722285067873304,0.3277714932126697
1258,YDR183W YGR180C,0.0,NA,0.0017801038920879364,226,2376,1160,99,0.358974358974359,0.08685626441199078,0.6953846153846154,0.6719457013574661,0.32805429864253394
1259,YDL217C YMR211W,1.0,NA,0.0017879749648272991,225,2376,1160,100,0.3587153587153587,0.08650519031141868,0.6923076923076923,0.6719457013574661,0.32805429864253394
1260,YAL067C YPL057C,0.0,NA,0.0017943410202860832,225,2375,1161,100,0.358974358974359,0.08653846153846154,0.6923076923076923,0.6716628959276018,0.3283371040723982
1261,YDR434W YPR134W,0.0,NA,0.0018041400471702218,225,2374,1162,100,0.35923335923335925,0.08657175836860331,0.6923076923076923,0.6713800904977375,0.32861990950226244
1262,YDL007W snR46,0.0,NA,0.001805481850169599,225,2373,1163,100,0.35949235949235947,0.08660508083140878,0.6923076923076923,0.6710972850678733,0.3289027149321267
1263,YCL051W YBR181C,0.0,NA,0.0018064514733850956,225,2372,1164,100,0.35975135975135974,0.08663842895648825,0.6923076923076923,0.670814479638009,0.32918552036199095
1264,YPR069C YDL167C,0.0,NA,0.0018083697650581598,225,2371,1165,100,0.36001036001036,0.08667180277349769,0.6923076923076923,0.6705316742081447,0.3294683257918552
1265,YOL027C YNL066W,1.0,NA,0.0018146814545616508,224,2371,1165,101,0.35975135975135974,0.08631984585741811,0.6892307692307692,0.6705316742081447,0.3294683257918552
1266,YNR054C YPR111W,0.0,NA,0.0018187592504546046,224,2370,1166,101,0.36001036001036,0.08635312259059368,0.6892307692307692,0.6702488687782805,0.32975113122171945
1267,YNL015W YOR210W,0.0,NA,0.0018225827952846885,224,2369,1167,101,0.3602693602693603,0.08638642499035866,0.6892307692307692,0.6699660633484162,0.3300339366515837
1268,YPR122W YJR040W,0.0,NA,0.0018275758484378457,224,2368,1168,101,0.3605283605283605,0.08641975308641975,0.6892307692307692,0.669683257918552,0.33031674208144796
1269,YIR019C YJL134W,0.0,NA,0.0018279185751453042,224,2367,1169,101,0.3607873607873608,0.08645310690852953,0.6892307692307692,0.6694004524886877,0.3305995475113122
1270,YML055W YGL161C,0.0,NA,0.0018409735057502985,224,2366,1170,101,0.36104636104636106,0.08648648648648649,0.6892307692307692,0.6691176470588235,0.33088235294117646
1271,YKR042W YOR330C,1.0,NA,0.001861574943177402,223,2366,1170,102,0.3607873607873608,0.08613364233294708,0.6861538461538461,0.6691176470588235,0.33088235294117646
1272,YKL138C-A YPL180W,0.0,NA,0.0018772885669022799,223,2365,1171,102,0.36104636104636106,0.08616692426584235,0.6861538461538461,0.6688348416289592,0.3311651583710407
1273,YBR234C YGR101W,1.0,NA,0.001882775453850627,222,2365,1171,103,0.3607873607873608,0.08581368380363355,0.683076923076923,0.6688348416289592,0.3311651583710407
1274,YDR254W YOR021C,0.0,NA,0.001898383256047964,222,2364,1172,103,0.36104636104636106,0.08584686774941995,0.683076923076923,0.668552036199095,0.33144796380090497
1275,YJR036C YDR277C,0.0,NA,0.0018997606821358204,222,2363,1173,103,0.3613053613053613,0.08588007736943908,0.683076923076923,0.6682692307692307,0.3317307692307692
1276,YBR210W YOR138C,0.0,NA,0.0019111107103526592,222,2362,1174,103,0.36156436156436156,0.08591331269349846,0.683076923076923,0.6679864253393665,0.33201357466063347
1277,YJL140W YDR017C,0.0,NA,0.0019113236339762807,222,2361,1175,103,0.36182336182336183,0.0859465737514518,0.683076923076923,0.6677036199095022,0.3322963800904977
1278,YAL051W YOR288C,0.0,NA,0.0019127349369227886,222,2360,1176,103,0.3620823620823621,0.08597986057319908,0.683076923076923,0.667420814479638,0.332579185520362
1279,YMR229C YDR072C,0.0,NA,0.0019151953747496009,222,2359,1177,103,0.3623413623413623,0.08601317318868655,0.683076923076923,0.6671380090497737,0.3328619909502262
1280,YGL211W YPL093W,0.0,NA,0.0019200241658836603,222,2358,1178,103,0.3626003626003626,0.08604651162790698,0.683076923076923,0.6668552036199095,0.3331447963800905
1281,YEL019C YLL043W,0.0,NA,0.001946370699442923,222,2357,1179,103,0.3628593628593629,0.08607987592089958,0.683076923076923,0.6665723981900452,0.33342760180995473
1282,YGR247W YNL158W,0.0,NA,0.0019642855040729046,222,2356,1180,103,0.3631183631183631,0.08611326609775019,0.683076923076923,0.666289592760181,0.333710407239819
1283,YOR168W YDR188W,0.0,NA,0.0019743528682738543,222,2355,1181,103,0.36337736337736337,0.08614668218859138,0.683076923076923,0.6660067873303167,0.33399321266968324
1284,YOL027C YLL013C,1.0,NA,0.0019751328509300947,221,2355,1181,104,0.3631183631183631,0.08579192546583851,0.68,0.6660067873303167,0.33399321266968324
1285,YJR125C YOR346W,0.0,NA,0.001992289675399661,221,2354,1182,104,0.36337736337736337,0.0858252427184466,0.68,0.6657239819004525,0.3342760180995475
1286,YCR021C YDR461W,0.0,NA,0.0019985968247056007,221,2353,1183,104,0.36363636363636365,0.08585858585858586,0.68,0.6654411764705882,0.33455882352941174
1287,YMR229C YPR139C,0.0,NA,0.001999308355152607,221,2352,1184,104,0.3638953638953639,0.08589195491643996,0.68,0.665158371040724,0.334841628959276
1288,YOL089C YAL068C,0.0,NA,0.0020060082897543907,221,2351,1185,104,0.36415436415436414,0.0859253499222395,0.68,0.6648755656108597,0.33512443438914025
1289,YLR248W YIL106W,0.0,NA,0.002009364776313305,221,2350,1186,104,0.3644133644133644,0.08595877090626215,0.68,0.6645927601809954,0.3354072398190045
1290,YHR048W YGR077C,0.0,NA,0.0020099966786801815,221,2349,1187,104,0.3646723646723647,0.08599221789883268,0.68,0.6643099547511312,0.33569004524886875
1291,YGL232W YLR285W,0.0,NA,0.002013052348047495,221,2348,1188,104,0.3649313649313649,0.08602569093032308,0.68,0.6640271493212669,0.33597285067873306
1292,YDL217C YNL310C,1.0,NA,0.0020199499558657408,220,2348,1188,105,0.3646723646723647,0.08566978193146417,0.676923076923077,0.6640271493212669,0.33597285067873306
1293,YLR254C YCR048W,0.0,NA,0.002020708518102765,220,2347,1189,105,0.3649313649313649,0.08570315543435918,0.676923076923077,0.6637443438914027,0.3362556561085973
1294,YER088C YJL035C,0.0,NA,0.002020986285060644,220,2346,1190,105,0.3651903651903652,0.08573655494933749,0.676923076923077,0.6634615384615384,0.33653846153846156
1295,YKL196C YPR191W,0.0,NA,0.002022714354097843,220,2345,1191,105,0.36544936544936546,0.08576998050682261,0.676923076923077,0.6631787330316742,0.3368212669683258
1296,YJR109C YBL001C,0.0,NA,0.002025316935032606,220,2344,1192,105,0.36570836570836573,0.08580343213728549,0.676923076923077,0.6628959276018099,0.33710407239819007
1297,YGR101W YLL013C,1.0,NA,0.002033132826909423,219,2344,1192,106,0.36544936544936546,0.08544674209910261,0.6738461538461539,0.6628959276018099,0.33710407239819007
1298,YIL065C YOR211C,1.0,NA,0.0020410323049873114,218,2344,1192,107,0.3651903651903652,0.08508977361436378,0.6707692307692308,0.6628959276018099,0.33710407239819007
1299,YDL081C YKL138C-A,0.0,NA,0.0020419065840542316,218,2343,1193,107,0.36544936544936546,0.08512299882858258,0.6707692307692308,0.6626131221719457,0.3373868778280543
1300,YIL073C YAL033W,0.0,NA,0.0020429319702088833,218,2342,1194,107,0.36570836570836573,0.08515625,0.6707692307692308,0.6623303167420814,0.3376696832579186
1301,snR43 YHR062C,0.0,NA,0.0020447049755603075,218,2341,1195,107,0.36596736596736595,0.0851895271590465,0.6707692307692308,0.6620475113122172,0.3379524886877828
1302,YLL006W YOL027C,1.0,NA,0.0020499550737440586,217,2341,1195,108,0.36570836570836573,0.08483189992181392,0.6676923076923077,0.6620475113122172,0.3379524886877828
1303,YNL093W YPL061W,0.0,NA,0.002055620774626732,217,2340,1196,108,0.36596736596736595,0.08486507626124365,0.6676923076923077,0.6617647058823529,0.3382352941176471
1304,YJL112W YKR042W,1.0,NA,0.002055784221738577,216,2340,1196,109,0.36570836570836573,0.08450704225352113,0.6646153846153846,0.6617647058823529,0.3382352941176471
1305,tS(GCU)L YAR031W,0.0,NA,0.002056738128885627,216,2339,1197,109,0.36596736596736595,0.08454011741682975,0.6646153846153846,0.6614819004524887,0.33851809954751133
1306,YCL038C YLR033W,0.0,NA,0.002061276463791728,216,2338,1198,109,0.36622636622636623,0.08457321848081441,0.6646153846153846,0.6611990950226244,0.3388009049773756
1307,YOL076W YER154W,1.0,NA,0.0020633493550121784,215,2338,1198,110,0.36596736596736595,0.08421464943204074,0.6615384615384615,0.6611990950226244,0.3388009049773756
1308,YHL020C YCL048W,0.0,NA,0.0020707163494080305,215,2337,1199,110,0.36622636622636623,0.08424764890282131,0.6615384615384615,0.6609162895927602,0.33908371040723984
1309,YDL101C YDR305C,0.0,NA,0.0020776076707988977,215,2336,1200,110,0.3664853664853665,0.08428067424539397,0.6615384615384615,0.6606334841628959,0.3393665158371041
1310,YDR201W YGR148C,0.0,NA,0.002091412665322423,215,2335,1201,110,0.3667443667443667,0.08431372549019608,0.6615384615384615,0.6603506787330317,0.33964932126696834
1311,YDR007W YLL043W,0.0,NA,0.0020921214018017054,215,2334,1202,110,0.367003367003367,0.08434680266771283,0.6615384615384615,0.6600678733031674,0.3399321266968326
1312,YPL043W YGL178W,0.0,NA,0.0020922846160829067,215,2333,1203,110,0.3672623672623673,0.08437990580847723,0.6615384615384615,0.6597850678733032,0.34021493212669685
1313,YKR020W YBR078W,0.0,NA,0.0021008322946727276,215,2332,1204,110,0.36752136752136755,0.08441303494307027,0.6615384615384615,0.6595022624434389,0.3404977375565611
1314,YPL133C YJL115W,0.0,NA,0.0021075706463307142,215,2331,1205,110,0.36778036778036777,0.08444619010212097,0.6615384615384615,0.6592194570135747,0.34078054298642535
1315,YJL029C YGL171W,0.0,NA,0.0021099629811942577,215,2330,1206,110,0.36803936803936804,0.08447937131630648,0.6615384615384615,0.6589366515837104,0.3410633484162896
1316,YLR034C YBR162W-A,0.0,NA,0.002120448276400566,215,2329,1207,110,0.3682983682983683,0.0845125786163522,0.6615384615384615,0.6586538461538461,0.34134615384615385
1317,YIL145C YJL177W,0.0,NA,0.002132622990757227,215,2328,1208,110,0.36855736855736854,0.08454581203303185,0.6615384615384615,0.6583710407239819,0.3416289592760181
1318,YCR105W YOR272W,0.0,NA,0.002132762921974063,215,2327,1209,110,0.3688163688163688,0.08457907159716758,0.6615384615384615,0.6580882352941176,0.34191176470588236
1319,YOR020C YOR217W,0.0,NA,0.002132969908416271,215,2326,1210,110,0.3690753690753691,0.08461235733963007,0.6615384615384615,0.6578054298642534,0.3421945701357466
1320,YKR062W YNL080C,0.0,NA,0.0021503791213035583,215,2325,1211,110,0.36933436933436936,0.08464566929133858,0.6615384615384615,0.6575226244343891,0.34247737556561086
1321,YER073W YPL210C,0.0,NA,0.002151535591110587,215,2324,1212,110,0.3695933695933696,0.08467900748326113,0.6615384615384615,0.6572398190045249,0.3427601809954751
1322,YKL197C YDL126C,0.0,NA,0.0021604872308671474,215,2323,1213,110,0.36985236985236986,0.0847123719464145,0.6615384615384615,0.6569570135746606,0.34304298642533937
1323,YMR208W YPR121W,0.0,NA,0.0021614229772239923,215,2322,1214,110,0.37011137011137013,0.0847457627118644,0.6615384615384615,0.6566742081447964,0.3433257918552036
1324,YDR293C YIR019C,0.0,NA,0.0021684325765818357,215,2321,1215,110,0.37037037037037035,0.08477917981072555,0.6615384615384615,0.6563914027149321,0.3436085972850679
1325,YDR212W tG(GCC)O2,0.0,NA,0.0021697753109037876,215,2320,1216,110,0.3706293706293706,0.08481262327416174,0.6615384615384615,0.6561085972850679,0.3438914027149321
1326,YDR516C YHR098C,0.0,NA,0.0021948383655399084,215,2319,1217,110,0.3708883708883709,0.08484609313338595,0.6615384615384615,0.6558257918552036,0.3441742081447964
1327,YPL043W YDR182W,0.0,NA,0.002199500799179077,215,2318,1218,110,0.3711473711473712,0.08487958941966048,0.6615384615384615,0.6555429864253394,0.34445701357466063
1328,YGR010W YIL014W,0.0,NA,0.0021998148877173662,215,2317,1219,110,0.3714063714063714,0.08491311216429699,0.6615384615384615,0.6552601809954751,0.3447398190045249
1329,YHR114W YNL093W,0.0,NA,0.0022408426739275455,215,2316,1220,110,0.37166537166537167,0.08494666139865666,0.6615384615384615,0.6549773755656109,0.34502262443438914
1330,YML001W YPL119C,0.0,NA,0.0022416156716644764,215,2315,1221,110,0.37192437192437194,0.08498023715415019,0.6615384615384615,0.6546945701357466,0.3453054298642534
1331,YHR169W snR3,0.0,NA,0.0022496948949992657,215,2314,1222,110,0.37218337218337216,0.08501383946223803,0.6615384615384615,0.6544117647058824,0.34558823529411764
1332,YBL084C YKR101W,0.0,NA,0.002251071622595191,215,2313,1223,110,0.37244237244237244,0.08504746835443038,0.6615384615384615,0.6541289592760181,0.3458710407239819
1333,YKL101W YNL173C,0.0,NA,0.002255693543702364,215,2312,1224,110,0.3727013727013727,0.08508112386228729,0.6615384615384615,0.6538461538461539,0.34615384615384615
1334,YHL040C YIR037W,0.0,NA,0.002257478889077902,215,2311,1225,110,0.372960372960373,0.08511480601741885,0.6615384615384615,0.6535633484162896,0.3464366515837104
1335,YDR050C YJR055W,0.0,NA,0.0022696112282574177,215,2310,1226,110,0.3732193732193732,0.08514851485148515,0.6615384615384615,0.6532805429864253,0.34671945701357465
1336,YBL008W YOL025W,0.0,NA,0.0022816371638327837,215,2309,1227,110,0.3734783734783735,0.08518225039619651,0.6615384615384615,0.6529977375565611,0.3470022624434389
1337,YLR029C YKL216W,0.0,NA,0.0022923103533685207,215,2308,1228,110,0.37373737373737376,0.08521601268331351,0.6615384615384615,0.6527149321266968,0.34728506787330315
1338,YJR109C YGR206W,0.0,NA,0.002295893616974354,215,2307,1229,110,0.373996373996374,0.08524980174464711,0.6615384615384615,0.6524321266968326,0.3475678733031674
1339,YHR041C YHR144C,0.0,NA,0.002299679210409522,215,2306,1230,110,0.37425537425537425,0.0852836176120587,0.6615384615384615,0.6521493212669683,0.34785067873303166
1340,tS(AGA)D2 YLR435W,0.0,NA,0.0023021879605948925,215,2305,1231,110,0.3745143745143745,0.08531746031746032,0.6615384615384615,0.6518665158371041,0.3481334841628959
1341,YGR063C YOR074C,0.0,NA,0.002312279772013426,215,2304,1232,110,0.3747733747733748,0.0853513298928146,0.6615384615384615,0.6515837104072398,0.34841628959276016
1342,YJR091C YMR167W,0.0,NA,0.0023203834425657988,215,2303,1233,110,0.375032375032375,0.08538522637013503,0.6615384615384615,0.6513009049773756,0.3486990950226244
