,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
933,YPL266W YNL241C,0.0,NA,9.76177107077092e-05,243,2684,852,82,0.2836052836052836,0.08302015715749915,0.7476923076923077,0.7590497737556561,0.2409502262443439
934,YIL003W YIR019C,0.0,NA,9.836234676185995e-05,243,2683,853,82,0.28386428386428386,0.08304853041695147,0.7476923076923077,0.7587669683257918,0.24123303167420815
935,YBL079W YOL093W,0.0,NA,9.961055911844596e-05,243,2682,854,82,0.28412328412328414,0.08307692307692308,0.7476923076923077,0.7584841628959276,0.2415158371040724
936,YKR003W YLR214W,0.0,NA,9.979784954339266e-05,243,2681,855,82,0.28438228438228436,0.08310533515731874,0.7476923076923077,0.7582013574660633,0.24179864253393665
937,YGL123W YBR118W,0.0,NA,0.0001004980513243936,243,2680,856,82,0.28464128464128463,0.08313376667807047,0.7476923076923077,0.7579185520361991,0.2420814479638009
938,YJL042W YMR125W,0.0,NA,0.000101100915344432,243,2679,857,82,0.2849002849002849,0.08316221765913757,0.7476923076923077,0.7576357466063348,0.24236425339366516
939,YBR143C YNR054C,0.0,NA,0.00010135391494259238,243,2678,858,82,0.2851592851592852,0.08319068812050667,0.7476923076923077,0.7573529411764706,0.2426470588235294
940,YLR441C YDR178W,0.0,NA,0.00010302222653990611,243,2677,859,82,0.2854182854182854,0.08321917808219179,0.7476923076923077,0.7570701357466063,0.24292986425339366
941,YMR145C YOL044W,0.0,NA,0.0001041411014739424,243,2676,860,82,0.2856772856772857,0.08324768756423433,0.7476923076923077,0.7567873303167421,0.24321266968325791
942,YHR077C YCR094W,0.0,NA,0.00010479380580363795,243,2675,861,82,0.28593628593628595,0.08327621658670323,0.7476923076923077,0.7565045248868778,0.24349547511312217
943,YCR061W YPR069C,0.0,NA,0.00010491527791600674,243,2674,862,82,0.28619528619528617,0.08330476516969489,0.7476923076923077,0.7562217194570136,0.24377828054298642
944,YLR357W YDR528W,0.0,NA,0.00010574683255981654,243,2673,863,82,0.28645428645428644,0.08333333333333333,0.7476923076923077,0.7559389140271493,0.24406108597285067
945,YMR017W YLL063C,0.0,NA,0.00010613678023219109,243,2672,864,82,0.2867132867132867,0.08336192109777016,0.7476923076923077,0.755656108597285,0.24434389140271492
946,YHR142W YLR381W,0.0,NA,0.00010687532630981877,243,2671,865,82,0.286972286972287,0.08339052848318462,0.7476923076923077,0.7553733031674208,0.24462669683257918
947,YOR096W YOR362C,0.0,NA,0.00010748457134468481,243,2670,866,82,0.2872312872312872,0.08341915550978372,0.7476923076923077,0.7550904977375565,0.24490950226244343
948,YLR373C YDR362C,0.0,NA,0.00010787670908030123,243,2669,867,82,0.2874902874902875,0.08344780219780219,0.7476923076923077,0.7548076923076923,0.24519230769230768
949,YOR339C YDL045C,0.0,NA,0.00010838638263521716,243,2668,868,82,0.28774928774928776,0.08347646856750257,0.7476923076923077,0.754524886877828,0.24547511312217193
950,YHR148W YDR166C,0.0,NA,0.00010914536687778309,243,2667,869,82,0.288008288008288,0.08350515463917525,0.7476923076923077,0.7542420814479638,0.2457579185520362
951,YBR026C YLR129W,0.0,NA,0.0001094690160243772,243,2666,870,82,0.28826728826728826,0.08353386043313854,0.7476923076923077,0.7539592760180995,0.24604072398190044
952,YOR099W YMR180C,0.0,NA,0.00010989395377691835,243,2665,871,82,0.28852628852628853,0.08356258596973865,0.7476923076923077,0.7536764705882353,0.24632352941176472
953,YGL120C YJL071W,0.0,NA,0.00011113250366179273,243,2664,872,82,0.2887852887852888,0.08359133126934984,0.7476923076923077,0.753393665158371,0.24660633484162897
954,YCL044C YDL006W,0.0,NA,0.00011128339974675328,243,2663,873,82,0.289044289044289,0.0836200963523744,0.7476923076923077,0.7531108597285068,0.24688914027149322
955,YHR135C YDR166C,0.0,NA,0.00011197839921806008,243,2662,874,82,0.2893032893032893,0.08364888123924269,0.7476923076923077,0.7528280542986425,0.24717194570135748
956,YLR007W YBR265W,0.0,NA,0.00011226128845009953,243,2661,875,82,0.2895622895622896,0.08367768595041322,0.7476923076923077,0.7525452488687783,0.24745475113122173
957,YDR279W YBL085W,0.0,NA,0.0001153225457528606,243,2660,876,82,0.2898212898212898,0.08370651050637272,0.7476923076923077,0.752262443438914,0.24773755656108598
958,YDR411C YMR198W,0.0,NA,0.00011537105456227437,243,2659,877,82,0.29008029008029007,0.08373535492763612,0.7476923076923077,0.7519796380090498,0.24802036199095023
959,YML055W YMR276W,0.0,NA,0.0001154288329416886,243,2658,878,82,0.29033929033929035,0.08376421923474664,0.7476923076923077,0.7516968325791855,0.24830316742081449
960,YBR176W YMR271C,0.0,NA,0.00011601599544519559,243,2657,879,82,0.2905982905982906,0.08379310344827587,0.7476923076923077,0.7514140271493213,0.24858597285067874
961,YBR001C YDR173C,0.0,NA,0.00011665107740554959,243,2656,880,82,0.29085729085729084,0.08382200758882373,0.7476923076923077,0.751131221719457,0.248868778280543
962,YMR012W YHR083W,1.0,NA,0.00011680690658977255,242,2656,880,83,0.2905982905982906,0.08350586611456176,0.7446153846153846,0.751131221719457,0.248868778280543
963,YNL221C YBR181C,0.0,NA,0.00011685391655191779,242,2655,881,83,0.29085729085729084,0.08353469105971695,0.7446153846153846,0.7508484162895928,0.24915158371040724
964,YPR134W YER065C,0.0,NA,0.00011690641258610412,242,2654,882,83,0.2911162911162911,0.0835635359116022,0.7446153846153846,0.7505656108597285,0.2494343891402715
965,YOR211C YMR211W,1.0,NA,0.00011704015196301043,241,2654,882,84,0.29085729085729084,0.08324697754749569,0.7415384615384616,0.7505656108597285,0.2494343891402715
966,YGR049W YER012W,0.0,NA,0.00011707028897944838,241,2653,883,84,0.2911162911162911,0.08327574291637871,0.7415384615384616,0.7502828054298643,0.24971719457013575
967,YHR004C YGR048W,0.0,NA,0.00011708837701007724,241,2652,884,84,0.2913752913752914,0.08330452817144833,0.7415384615384616,0.75,0.25
968,YNL247W YCR105W,0.0,NA,0.00011789187556132674,241,2651,885,84,0.2916342916342916,0.08333333333333333,0.7415384615384616,0.7497171945701357,0.25028280542986425
969,YML121W YHR176W,0.0,NA,0.00011884178820764646,241,2650,886,84,0.2918932918932919,0.08336215842269111,0.7415384615384616,0.7494343891402715,0.2505656108597285
970,YHR137W YDR035W,0.0,NA,0.00011886887659784406,241,2649,887,84,0.29215229215229216,0.08339100346020761,0.7415384615384616,0.7491515837104072,0.25084841628959276
971,YJR125C YGL126W,0.0,NA,0.0001210273549077101,241,2648,888,84,0.29241129241129243,0.08341986846659744,0.7415384615384616,0.748868778280543,0.251131221719457
972,YHR119W YGL240W,0.0,NA,0.00012153343413956463,241,2647,889,84,0.29267029267029265,0.08344875346260387,0.7415384615384616,0.7485859728506787,0.25141402714932126
973,YOR117W YDR321W,0.0,NA,0.0001218024772242643,241,2646,890,84,0.29292929292929293,0.08347765846899896,0.7415384615384616,0.7483031674208145,0.2516968325791855
974,YNR016C YML128C,0.0,NA,0.00012254562170710415,241,2645,891,84,0.2931882931882932,0.0835065835065835,0.7415384615384616,0.7480203619909502,0.25197963800904977
975,YBR026C YPR046W,0.0,NA,0.00012387179594952613,241,2644,892,84,0.2934472934472934,0.08353552859618718,0.7415384615384616,0.747737556561086,0.252262443438914
976,YMR241W YML091C,1.0,NA,0.00012387523020152003,240,2644,892,85,0.2931882931882932,0.08321775312066575,0.7384615384615385,0.747737556561086,0.252262443438914
977,YBL075C YLL063C,0.0,NA,0.0001246784522663802,240,2643,893,85,0.2934472934472934,0.08324661810613944,0.7384615384615385,0.7474547511312217,0.25254524886877827
978,YOL140W YMR251W,0.0,NA,0.00012592536222655326,240,2642,894,85,0.2937062937062937,0.08327550312283137,0.7384615384615385,0.7471719457013575,0.2528280542986425
979,YHR062C YJR004C,0.0,NA,0.0001260246935999021,240,2641,895,85,0.293965293965294,0.08330440819160013,0.7384615384615385,0.7468891402714932,0.2531108597285068
980,YEL059C-A YNL277W,0.0,NA,0.0001265186001546681,240,2640,896,85,0.29422429422429425,0.08333333333333333,0.7384615384615385,0.746606334841629,0.25339366515837103
981,YBL079W YDR201W,0.0,NA,0.00012662832159548998,240,2639,897,85,0.29448329448329447,0.08336227856894755,0.7384615384615385,0.7463235294117647,0.2536764705882353
982,YGL033W YHR106W,0.0,NA,0.00012780999531969428,240,2638,898,85,0.29474229474229474,0.08339124391938846,0.7384615384615385,0.7460407239819005,0.25395927601809953
983,YMR175W YOL025W,0.0,NA,0.00012788899766746908,240,2637,899,85,0.295001295001295,0.08342022940563086,0.7384615384615385,0.7457579185520362,0.2542420814479638
984,YBR296C YDL095W,0.0,NA,0.00012790826440323144,240,2636,900,85,0.29526029526029524,0.08344923504867872,0.7384615384615385,0.745475113122172,0.25452488687782804
985,YNR026C YML060W,0.0,NA,0.00012886806507594883,240,2635,901,85,0.2955192955192955,0.08347826086956522,0.7384615384615385,0.7451923076923077,0.2548076923076923
986,YER115C YOR038C,0.0,NA,0.00012979262100998312,240,2634,902,85,0.2957782957782958,0.08350730688935282,0.7384615384615385,0.7449095022624435,0.25509049773755654
987,YGR187C YER167W,0.0,NA,0.00013042434875387698,240,2633,903,85,0.29603729603729606,0.08353637312913331,0.7384615384615385,0.7446266968325792,0.2553733031674208
988,YDR497C YJL045W,0.0,NA,0.00013045345258433372,240,2632,904,85,0.2962962962962963,0.08356545961002786,0.7384615384615385,0.744343891402715,0.25565610859728505
989,YBR252W YER014W,0.0,NA,0.00013188758748583496,240,2631,905,85,0.29655529655529655,0.08359456635318704,0.7384615384615385,0.7440610859728507,0.2559389140271493
990,YKL052C YDR523C,0.0,NA,0.00013286355533637106,240,2630,906,85,0.29681429681429683,0.08362369337979095,0.7384615384615385,0.7437782805429864,0.25622171945701355
991,YGL121C YDL205C,0.0,NA,0.00013385378406383097,240,2629,907,85,0.29707329707329705,0.08365284071104914,0.7384615384615385,0.7434954751131222,0.2565045248868778
992,YLR251W YOL093W,0.0,NA,0.00013544844114221632,240,2628,908,85,0.2973322973322973,0.08368200836820083,0.7384615384615385,0.7432126696832579,0.25678733031674206
993,YNL066W YDL006W,1.0,NA,0.00013638728705700487,239,2628,908,86,0.29707329707329705,0.08336239972096268,0.7353846153846154,0.7432126696832579,0.25678733031674206
994,YMR054W YMR079W,0.0,NA,0.00013886064698453993,239,2627,909,86,0.2973322973322973,0.08339148639218423,0.7353846153846154,0.7429298642533937,0.2570701357466063
995,YNL310C YFL036W,1.0,NA,0.00013979074719827622,238,2627,909,87,0.29707329707329705,0.0830715532286213,0.7323076923076923,0.7429298642533937,0.2570701357466063
996,YGL075C YLR467W,0.0,NA,0.0001401217159582302,238,2626,910,87,0.2973322973322973,0.08310055865921788,0.7323076923076923,0.7426470588235294,0.25735294117647056
997,YMR078C YGL147C,0.0,NA,0.00014075446233619004,238,2625,911,87,0.2975912975912976,0.08312958435207823,0.7323076923076923,0.7423642533936652,0.2576357466063348
998,YKL220C YNL231C,0.0,NA,0.00014177238335832953,238,2624,912,87,0.2978502978502979,0.08315863032844165,0.7323076923076923,0.7420814479638009,0.2579185520361991
999,YOL115W YFR021W,0.0,NA,0.00014204287435859442,238,2623,913,87,0.2981092981092981,0.08318769660957707,0.7323076923076923,0.7417986425339367,0.2582013574660634
1000,YLR033W YBR215W,0.0,NA,0.00014218935393728316,238,2622,914,87,0.29836829836829837,0.08321678321678322,0.7323076923076923,0.7415158371040724,0.2584841628959276
1001,YML043C YFR008W,0.0,NA,0.00014330590784084052,238,2621,915,87,0.29862729862729864,0.0832458901713886,0.7323076923076923,0.7412330316742082,0.2587669683257919
1002,YGL040C YER145C,0.0,NA,0.0001433601719327271,238,2620,916,87,0.29888629888629886,0.08327501749475158,0.7323076923076923,0.7409502262443439,0.25904977375565613
1003,YFR030W YOL088C,0.0,NA,0.00014358192856889218,238,2619,917,87,0.29914529914529914,0.08330416520826041,0.7323076923076923,0.7406674208144797,0.2593325791855204
1004,YMR106C YIL167W,0.0,NA,0.00014588191697839648,238,2618,918,87,0.2994042994042994,0.08333333333333333,0.7323076923076923,0.7403846153846154,0.25961538461538464
1005,YOR039W YLR359W,0.0,NA,0.00014750249101780355,238,2617,919,87,0.2996632996632997,0.08336252189141856,0.7323076923076923,0.7401018099547512,0.2598981900452489
1006,YJL122W YPL203W,0.0,NA,0.00014883252151776105,238,2616,920,87,0.2999222999222999,0.08339173090399439,0.7323076923076923,0.7398190045248869,0.26018099547511314
1007,YOR096W YER081W,0.0,NA,0.00014915615611243993,238,2615,921,87,0.3001813001813002,0.08342096039256923,0.7323076923076923,0.7395361990950227,0.2604638009049774
1008,YER082C YDR545W,0.0,NA,0.0001495372416684404,238,2614,922,87,0.30044030044030046,0.08345021037868162,0.7323076923076923,0.7392533936651584,0.26074660633484165
1009,YPR131C YOR330C,1.0,NA,0.00015004070883151144,237,2614,922,88,0.3001813001813002,0.08312872676253946,0.7292307692307692,0.7392533936651584,0.26074660633484165
1010,YJL030W YDR486C,0.0,NA,0.00015041572623886168,237,2613,923,88,0.30044030044030046,0.08315789473684211,0.7292307692307692,0.7389705882352942,0.2610294117647059
1011,YLL041C YIL037C,0.0,NA,0.00015221144712995738,237,2612,924,88,0.3006993006993007,0.08318708318708319,0.7292307692307692,0.7386877828054299,0.26131221719457015
1012,YDR245W YHR074W,0.0,NA,0.00015267703565768898,237,2611,925,88,0.30095830095830095,0.08321629213483146,0.7292307692307692,0.7384049773755657,0.2615950226244344
1013,YNR057C YNL231C,0.0,NA,0.0001528034481452778,237,2610,926,88,0.3012173012173012,0.08324552160168598,0.7292307692307692,0.7381221719457014,0.26187782805429866
1014,YMR281W YDR334W,0.0,NA,0.00015408969193231314,237,2609,927,88,0.3014763014763015,0.08327477160927618,0.7292307692307692,0.7378393665158371,0.2621606334841629
1015,YNL066W YIL065C,1.0,NA,0.00015487275959458202,236,2609,927,89,0.3012173012173012,0.08295254833040422,0.7261538461538461,0.7378393665158371,0.2621606334841629
1016,YJL178C YAL001C,0.0,NA,0.00015533255646005273,236,2608,928,89,0.3014763014763015,0.0829817158931083,0.7261538461538461,0.7375565610859729,0.26244343891402716
1017,YNL318C YIR041W,0.0,NA,0.00015539597370661795,236,2607,929,89,0.3017353017353017,0.08301090397467464,0.7261538461538461,0.7372737556561086,0.2627262443438914
1018,YBR257W YDR522C,0.0,NA,0.00015564139175694436,236,2606,930,89,0.301994301994302,0.08304011259676285,0.7261538461538461,0.7369909502262444,0.26300904977375567
1019,YLR019W YCR005C,0.0,NA,0.0001564754347782582,236,2605,931,89,0.30225330225330227,0.08306934178106301,0.7261538461538461,0.7367081447963801,0.2632918552036199
1020,YOR288C YLR045C,0.0,NA,0.00015709735453128815,236,2604,932,89,0.3025123025123025,0.08309859154929577,0.7261538461538461,0.7364253393665159,0.26357466063348417
1021,YDL006W YOR330C,1.0,NA,0.00016021946794353426,235,2604,932,90,0.30225330225330227,0.08277562522014793,0.7230769230769231,0.7364253393665159,0.26357466063348417
1022,YGL232W YER133W,0.0,NA,0.00016022543422877789,235,2603,933,90,0.3025123025123025,0.08280479210711769,0.7230769230769231,0.7361425339366516,0.2638574660633484
1023,YGL016W YHR176W,0.0,NA,0.0001614289212739095,235,2602,934,90,0.30277130277130276,0.08283397955586888,0.7230769230769231,0.7358597285067874,0.2641402714932127
1024,YDR378C YNL279W,0.0,NA,0.00016429147217422724,235,2601,935,90,0.30303030303030304,0.08286318758815232,0.7230769230769231,0.7355769230769231,0.2644230769230769
1025,YLR017W YMR131C,0.0,NA,0.00016462767962366343,235,2600,936,90,0.3032893032893033,0.08289241622574955,0.7230769230769231,0.7352941176470589,0.2647058823529412
1026,YDR404C YPR088C,0.0,NA,0.0001661963906371966,235,2599,937,90,0.30354830354830353,0.08292166549047283,0.7230769230769231,0.7350113122171946,0.26498868778280543
1027,YJL029C YML060W,0.0,NA,0.00017210192163474858,235,2598,938,90,0.3038073038073038,0.08295093540416519,0.7230769230769231,0.7347285067873304,0.2652714932126697
1028,YOR090C YBR299W,0.0,NA,0.00017464788106735796,235,2597,939,90,0.3040663040663041,0.08298022598870057,0.7230769230769231,0.7344457013574661,0.26555429864253394
1029,YEL027W YDL224C,0.0,NA,0.00017466687131673098,235,2596,940,90,0.3043253043253043,0.08300953726598376,0.7230769230769231,0.7341628959276018,0.2658371040723982
1030,YML107C YHR106W,0.0,NA,0.000176780202309601,235,2595,941,90,0.3045843045843046,0.08303886925795052,0.7230769230769231,0.7338800904977375,0.26611990950226244
1031,YGL084C YOR004W,0.0,NA,0.0001767936919350177,235,2594,942,90,0.30484330484330485,0.08306822198656769,0.7230769230769231,0.7335972850678733,0.2664027149321267
1032,YIL115C YMR156C,0.0,NA,0.00017736437439452857,235,2593,943,90,0.3051023051023051,0.0830975954738331,0.7230769230769231,0.733314479638009,0.26668552036199095
1033,YOR358W YMR261C,0.0,NA,0.00017739769828040153,235,2592,944,90,0.30536130536130535,0.08312698974177574,0.7230769230769231,0.7330316742081447,0.2669683257918552
1034,YOR346W YJL207C,0.0,NA,0.00017748094978742301,235,2591,945,90,0.3056203056203056,0.08315640481245577,0.7230769230769231,0.7327488687782805,0.26725113122171945
1035,YIL083C YMR156C,0.0,NA,0.0001783126062946394,235,2590,946,90,0.3058793058793059,0.0831858407079646,0.7230769230769231,0.7324660633484162,0.2675339366515837
1036,YAR031W YJR070C,0.0,NA,0.00017901943647302687,235,2589,947,90,0.3061383061383061,0.08321529745042493,0.7230769230769231,0.732183257918552,0.26781674208144796
1037,YJL140W YNL325C,0.0,NA,0.00017903308616951108,235,2588,948,90,0.3063973063973064,0.0832447750619908,0.7230769230769231,0.7319004524886877,0.2680995475113122
1038,YOR358W YOR007C,0.0,NA,0.00017935926734935492,235,2587,949,90,0.30665630665630667,0.08327427356484762,0.7230769230769231,0.7316176470588235,0.26838235294117646
1039,YPR139C YBR218C,0.0,NA,0.00017953927454072982,235,2586,950,90,0.30691530691530694,0.08330379298121234,0.7230769230769231,0.7313348416289592,0.2686651583710407
1040,YBR128C YBR111W-A,0.0,NA,0.00018315462511964142,235,2585,951,90,0.30717430717430716,0.08333333333333333,0.7230769230769231,0.731052036199095,0.26894796380090497
1041,YPL270W YOR043W,0.0,NA,0.00018341046234127134,235,2584,952,90,0.30743330743330743,0.0833628946434906,0.7230769230769231,0.7307692307692307,0.2692307692307692
1042,YBR040W YOL088C,0.0,NA,0.00018434847879689187,235,2583,953,90,0.3076923076923077,0.08339247693399574,0.7230769230769231,0.7304864253393665,0.26951357466063347
1043,YGL178W YCL048W,0.0,NA,0.00018459207785781473,235,2582,954,90,0.30795130795130793,0.08342208022719205,0.7230769230769231,0.7302036199095022,0.2697963800904977
1044,YCL044C YMR211W,0.0,NA,0.0001855210866779089,235,2581,955,90,0.3082103082103082,0.08345170454545454,0.7230769230769231,0.729920814479638,0.270079185520362
1045,YBR091C YMR211W,1.0,NA,0.00018728528812061995,234,2581,955,91,0.30795130795130793,0.08312611012433392,0.72,0.729920814479638,0.270079185520362
1046,YER118C YJL140W,0.0,NA,0.00018796150106936693,234,2580,956,91,0.3082103082103082,0.08315565031982942,0.72,0.7296380090497737,0.2703619909502262
1047,YDL212W YIL149C,0.0,NA,0.00019171771418768913,234,2579,957,91,0.3084693084693085,0.08318521151795237,0.72,0.7293552036199095,0.2706447963800905
1048,YBR249C YML123C,0.0,NA,0.0001920840295497328,234,2578,958,91,0.30872830872830875,0.08321479374110953,0.72,0.7290723981900452,0.27092760180995473
1049,YHR072W-A YDR523C,0.0,NA,0.0001922524388646707,234,2577,959,91,0.308987308987309,0.0832443970117396,0.72,0.728789592760181,0.271210407239819
1050,YGL211W YLR393W,0.0,NA,0.00019286824681330472,234,2576,960,91,0.30924630924630925,0.08327402135231317,0.72,0.7285067873303167,0.27149321266968324
1051,YOR004W YJL214W,0.0,NA,0.00019996409537270665,234,2575,961,91,0.3095053095053095,0.08330366678533285,0.72,0.7282239819004525,0.2717760180995475
1052,YDL217C YKR042W,1.0,NA,0.00020031655731145293,233,2575,961,92,0.30924630924630925,0.08297720797720798,0.7169230769230769,0.7282239819004525,0.2717760180995475
1053,YLR373C YPL135W,0.0,NA,0.00020051376486662775,233,2574,962,92,0.3095053095053095,0.08300676879230495,0.7169230769230769,0.7279411764705882,0.27205882352941174
1054,YOL049W YNL004W,0.0,NA,0.00020119553664699197,233,2573,963,92,0.30976430976430974,0.08303635067712045,0.7169230769230769,0.727658371040724,0.272341628959276
1055,YKL197C YOR010C,0.0,NA,0.00020309248066041619,233,2572,964,92,0.31002331002331,0.08306595365418895,0.7169230769230769,0.7273755656108597,0.27262443438914025
1056,YGL178W YBR229C,0.0,NA,0.000206690703635104,233,2571,965,92,0.3102823102823103,0.08309557774607704,0.7169230769230769,0.7270927601809954,0.2729072398190045
1057,YBL015W YER078C,0.0,NA,0.00020719227904919535,233,2570,966,92,0.31054131054131057,0.08312522297538352,0.7169230769230769,0.7268099547511312,0.27319004524886875
1058,YBL068W YLR033W,0.0,NA,0.00020889185543637723,233,2569,967,92,0.3108003108003108,0.08315488936473947,0.7169230769230769,0.7265271493212669,0.27347285067873306
1059,YOL016C YGR158C,0.0,NA,0.00020889961160719395,233,2568,968,92,0.31105931105931106,0.08318457693680828,0.7169230769230769,0.7262443438914027,0.2737556561085973
1060,YBL001C YKL067W,0.0,NA,0.0002091040660161525,233,2567,969,92,0.31131831131831134,0.08321428571428571,0.7169230769230769,0.7259615384615384,0.27403846153846156
1061,YEL036C YDR180W,0.0,NA,0.00021021533757448196,233,2566,970,92,0.31157731157731156,0.08324401571989996,0.7169230769230769,0.7256787330316742,0.2743212669683258
1062,YER179W YPL112C,0.0,NA,0.00021321012172847986,233,2565,971,92,0.31183631183631183,0.08327376697641173,0.7169230769230769,0.7253959276018099,0.27460407239819007
1063,YLL013C YOR330C,1.0,NA,0.00021478408598341048,232,2565,971,93,0.31157731157731156,0.08294601358598498,0.7138461538461538,0.7253959276018099,0.27460407239819007
1064,YDR077W YIL065C,1.0,NA,0.00021846566232852638,231,2565,971,94,0.31131831131831134,0.08261802575107297,0.7107692307692308,0.7253959276018099,0.27460407239819007
1065,YJR090C YHR013C,0.0,NA,0.00021857650426682085,231,2564,972,94,0.31157731157731156,0.08264758497316636,0.7107692307692308,0.7251131221719457,0.2748868778280543
1066,YOR244W YDL159W,0.0,NA,0.00022075952438171953,231,2563,973,94,0.31183631183631183,0.08267716535433071,0.7107692307692308,0.7248303167420814,0.2751696832579186
1067,YKL032C YOL040C,0.0,NA,0.00022256060037761927,231,2562,974,94,0.3120953120953121,0.08270676691729323,0.7107692307692308,0.7245475113122172,0.2754524886877828
1068,YBR252W YML019W,0.0,NA,0.00022273403010331094,231,2561,975,94,0.3123543123543124,0.08273638968481375,0.7107692307692308,0.7242647058823529,0.2757352941176471
1069,YGL011C YIL149C,0.0,NA,0.00022404950868804008,231,2560,976,94,0.3126133126133126,0.0827660336796847,0.7107692307692308,0.7239819004524887,0.27601809954751133
1070,YDR201W YMR125W,0.0,NA,0.00022424010967370123,231,2559,977,94,0.3128723128723129,0.08279569892473118,0.7107692307692308,0.7236990950226244,0.2763009049773756
1071,YML045W YOR323C,0.0,NA,0.00022503387299366295,231,2558,978,94,0.31313131313131315,0.08282538544281104,0.7107692307692308,0.7234162895927602,0.27658371040723984
1072,YNR026C YER012W,0.0,NA,0.0002260264882352203,231,2557,979,94,0.31339031339031337,0.08285509325681492,0.7107692307692308,0.7231334841628959,0.2768665158371041
1073,YHR072W-A YML067C,0.0,NA,0.00022608661674894392,231,2556,980,94,0.31364931364931364,0.08288482238966631,0.7107692307692308,0.7228506787330317,0.27714932126696834
1074,YFR036W YOL140W,0.0,NA,0.00022707387688569725,231,2555,981,94,0.3139083139083139,0.0829145728643216,0.7107692307692308,0.7225678733031674,0.2774321266968326
1075,YJL010C YBR296C,0.0,NA,0.00022719582193531096,231,2554,982,94,0.3141673141673142,0.0829443447037702,0.7107692307692308,0.7222850678733032,0.27771493212669685
1076,YGR277C YDL185W,0.0,NA,0.00023012924066279083,231,2553,983,94,0.3144263144263144,0.08297413793103449,0.7107692307692308,0.7220022624434389,0.2779977375565611
1077,YDR277C YHR077C,0.0,NA,0.0002329516428289935,231,2552,984,94,0.3146853146853147,0.08300395256916997,0.7107692307692308,0.7217194570135747,0.27828054298642535
1078,YNL066W YOL076W,1.0,NA,0.00023403782688546926,230,2552,984,95,0.3144263144263144,0.08267433501078361,0.7076923076923077,0.7217194570135747,0.27828054298642535
1079,YBR066C YLR148W,0.0,NA,0.00023413024609908462,230,2551,985,95,0.3146853146853147,0.08270406328658755,0.7076923076923077,0.7214366515837104,0.2785633484162896
1080,YOR354C YBR172C,0.0,NA,0.0002372307499172166,230,2550,986,95,0.31494431494431496,0.08273381294964029,0.7076923076923077,0.7211538461538461,0.27884615384615385
1081,YMR204C YDR287W,0.0,NA,0.00023740201140753925,230,2549,987,95,0.3152033152033152,0.08276358402302987,0.7076923076923077,0.7208710407239819,0.2791289592760181
1082,YDR461W YDL056W,0.0,NA,0.00024289658176712692,230,2548,988,95,0.31546231546231546,0.08279337652987762,0.7076923076923077,0.7205882352941176,0.27941176470588236
1083,YDR077W YNL066W,1.0,NA,0.00024361976829823107,229,2548,988,96,0.3152033152033152,0.08246308966510622,0.7046153846153846,0.7205882352941176,0.27941176470588236
1084,YLR347C YLR034C,0.0,NA,0.00024399004178121686,229,2547,989,96,0.31546231546231546,0.082492795389049,0.7046153846153846,0.7203054298642534,0.2796945701357466
1085,YGR251W YDR362C,0.0,NA,0.0002465984143782407,229,2546,990,96,0.31572131572131573,0.08252252252252253,0.7046153846153846,0.7200226244343891,0.27997737556561086
1086,YIL147C YMR251W,0.0,NA,0.00024720837245695293,229,2545,991,96,0.315980315980316,0.0825522710886806,0.7046153846153846,0.7197398190045249,0.2802601809954751
1087,YPR129W YBR215W,0.0,NA,0.00024740901426412165,229,2544,992,96,0.3162393162393162,0.08258204111071042,0.7046153846153846,0.7194570135746606,0.28054298642533937
1088,YLR320W YBR042C,0.0,NA,0.00025010231183841825,229,2543,993,96,0.3164983164983165,0.08261183261183261,0.7046153846153846,0.7191742081447964,0.2808257918552036
1089,YOR043W YMR108W,0.0,NA,0.0002501540875528008,229,2542,994,96,0.3167573167573168,0.08264164561530134,0.7046153846153846,0.7188914027149321,0.2811085972850679
1090,YHR171W YMR198W,0.0,NA,0.0002506724267732352,229,2541,995,96,0.317016317016317,0.08267148014440433,0.7046153846153846,0.7186085972850679,0.2813914027149321
1091,YBR299W YDR075W,0.0,NA,0.0002547204203438014,229,2540,996,96,0.31727531727531727,0.08270133622246298,0.7046153846153846,0.7183257918552036,0.2816742081447964
1092,YMR231W YLR305C,0.0,NA,0.0002555757528170943,229,2539,997,96,0.31753431753431755,0.08273121387283237,0.7046153846153846,0.7180429864253394,0.28195701357466063
1093,YDR299W YPL149W,0.0,NA,0.00025674706557765603,229,2538,998,96,0.3177933177933178,0.08276111311890133,0.7046153846153846,0.7177601809954751,0.2822398190045249
1094,YMR270C YMR108W,0.0,NA,0.0002593189128674567,229,2537,999,96,0.31805231805231804,0.08279103398409256,0.7046153846153846,0.7174773755656109,0.28252262443438914
1095,YGR101W YMR241W,1.0,NA,0.00025992162409238517,228,2537,999,97,0.3177933177933178,0.08245931283905968,0.7015384615384616,0.7174773755656109,0.28252262443438914
1096,YDL148C YGL084C,0.0,NA,0.00026160303968936205,228,2536,1000,97,0.31805231805231804,0.0824891461649783,0.7015384615384616,0.7171945701357466,0.2828054298642534
1097,YOL039W YGR048W,0.0,NA,0.00026226957561448216,228,2535,1001,97,0.3183113183113183,0.08251900108577633,0.7015384615384616,0.7169117647058824,0.28308823529411764
