,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1044,YFL023W YOR256C,0.0,NA,0.0001501732476754114,201,2329,970,75,0.32755244755244756,0.07944664031620553,0.7282608695652174,0.7059715065171264,0.2940284934828736
1045,YMR284W YDL067C,0.0,NA,0.0001508155546616763,201,2328,971,75,0.32783216783216784,0.07947805456702253,0.7282608695652174,0.7056683843588967,0.2943316156411034
1046,YHR051W YKL201C,0.0,NA,0.00015142580377869308,201,2327,972,75,0.32811188811188813,0.07950949367088607,0.7282608695652174,0.7053652622006669,0.29463473779933314
1047,YGL111W YBR271W,0.0,NA,0.00015338957018684596,201,2326,973,75,0.3283916083916084,0.07954095765730115,0.7282608695652174,0.7050621400424371,0.2949378599575629
1048,YNL161W YJR083C,0.0,NA,0.0001542945101391524,201,2325,974,75,0.32867132867132864,0.07957244655581948,0.7282608695652174,0.7047590178842074,0.29524098211579264
1049,YFR047C YDR062W,0.0,NA,0.00015488723875023425,201,2324,975,75,0.32895104895104893,0.0796039603960396,0.7282608695652174,0.7044558957259776,0.29554410427402245
1050,YLR314C YDR043C,0.0,NA,0.00015624836669303477,201,2323,976,75,0.3292307692307692,0.07963549920760697,0.7282608695652174,0.7041527735677477,0.2958472264322522
1051,YLR097C YLR443W,0.0,NA,0.00015753433399368078,201,2322,977,75,0.3295104895104895,0.07966706302021404,0.7282608695652174,0.703849651409518,0.29615034859048195
1052,YDR034C YLR093C,0.0,NA,0.00015770626487210393,201,2321,978,75,0.3297902097902098,0.07969865186360031,0.7282608695652174,0.7035465292512882,0.29645347074871176
1053,YHL035C YKL204W,0.0,NA,0.00015787176380399615,201,2320,979,75,0.3300699300699301,0.07973026576755256,0.7282608695652174,0.7032434070930585,0.2967565929069415
1054,YIL068C YNL075W,0.0,NA,0.00015793107741046697,201,2319,980,75,0.33034965034965036,0.07976190476190476,0.7282608695652174,0.7029402849348287,0.29705971506517126
1055,YNL187W YDR240C,0.0,NA,0.00016030824917834252,201,2318,981,75,0.33062937062937064,0.07979356887653831,0.7282608695652174,0.7026371627765989,0.297362837223401
1056,YBL080C YDL029W,0.0,NA,0.00016088249685708433,201,2317,982,75,0.33090909090909093,0.07982525814138205,0.7282608695652174,0.7023340406183692,0.2976659593816308
1057,YER068W YMR207C,0.0,NA,0.00016179122030735016,201,2316,983,75,0.3311888111888112,0.07985697258641239,0.7282608695652174,0.7020309184601394,0.29796908153986057
1058,YDR130C YER111C,0.0,NA,0.00016628927551209927,201,2315,984,75,0.33146853146853145,0.07988871224165342,0.7282608695652174,0.7017277963019096,0.2982722036980903
1059,YCL010C YPR113W,0.0,NA,0.00016667343152221292,201,2314,985,75,0.33174825174825173,0.07992047713717694,0.7282608695652174,0.7014246741436799,0.2985753258563201
1060,YGL174W YJL159W,0.0,NA,0.0001669137564022094,201,2313,986,75,0.332027972027972,0.07995226730310262,0.7282608695652174,0.7011215519854501,0.2988784480145499
1061,YJR025C YKL095W,0.0,NA,0.0001690871868049726,201,2312,987,75,0.3323076923076923,0.07998408276959809,0.7282608695652174,0.7008184298272204,0.29918157017277963
1062,YEL021W YJL172W,0.0,NA,0.00017234249389730394,201,2311,988,75,0.3325874125874126,0.08001592356687898,0.7282608695652174,0.7005153076689906,0.2994846923310094
1063,YJL025W YHL024W,0.0,NA,0.0001737574057187885,201,2310,989,75,0.3328671328671329,0.08004778972520908,0.7282608695652174,0.7002121855107608,0.2997878144892392
1064,YPR068C YBR158W,0.0,NA,0.00017474949709139764,201,2309,990,75,0.33314685314685316,0.0800796812749004,0.7282608695652174,0.6999090633525311,0.30009093664746894
1065,YLR190W YDR393W,1.0,NA,0.00017933890921995044,200,2309,990,76,0.3328671328671329,0.07971303308090873,0.7246376811594203,0.6999090633525311,0.30009093664746894
1066,YCR097W YAR033W,0.0,NA,0.00018034412642009556,200,2308,991,76,0.33314685314685316,0.07974481658692185,0.7246376811594203,0.6996059411943013,0.3003940588056987
1067,YOL009C YGR144W,1.0,NA,0.00018236816686112434,199,2308,991,77,0.3328671328671329,0.0793777423214998,0.7210144927536232,0.6996059411943013,0.3003940588056987
1068,YDR088C YHL035C,0.0,NA,0.00018289790023118258,199,2307,992,77,0.33314685314685316,0.07940941739824421,0.7210144927536232,0.6993028190360715,0.30069718096392845
1069,YNL206C YBL054W,0.0,NA,0.00018395112419966608,199,2306,993,77,0.33342657342657345,0.07944111776447106,0.7210144927536232,0.6989996968778418,0.30100030312215825
1070,YMR153W YKL113C,0.0,NA,0.000184496704605408,199,2305,994,77,0.33370629370629373,0.07947284345047924,0.7210144927536232,0.698696574719612,0.301303425280388
1071,YBR260C YGR211W,0.0,NA,0.00018468170310370624,199,2304,995,77,0.33398601398601396,0.07950459448661606,0.7210144927536232,0.6983934525613822,0.30160654743861776
1072,YMR275C YDR258C,1.0,NA,0.00018801582336891443,198,2304,995,78,0.33370629370629373,0.07913669064748201,0.717391304347826,0.6983934525613822,0.30160654743861776
1073,YKL178C YHL019C,0.0,NA,0.00018863353761844337,198,2303,996,78,0.33398601398601396,0.07916833266693322,0.717391304347826,0.6980903304031525,0.3019096695968475
1074,YLL008W YIL066C,0.0,NA,0.00019025453366339207,198,2302,997,78,0.33426573426573425,0.0792,0.717391304347826,0.6977872082449227,0.3022127917550773
1075,YHR102W YDL154W,0.0,NA,0.00019046326633542776,198,2301,998,78,0.33454545454545453,0.07923169267707082,0.717391304347826,0.697484086086693,0.30251591391330707
1076,YLR266C YLL003W,0.0,NA,0.00019170474843122065,198,2300,999,78,0.3348251748251748,0.07926341072858287,0.717391304347826,0.6971809639284632,0.3028190360715368
1077,YBL025W YGR246C,0.0,NA,0.00019178574439138174,198,2299,1000,78,0.3351048951048951,0.07929515418502203,0.717391304347826,0.6968778417702334,0.30312215822976657
1078,YGR057C YER141W,0.0,NA,0.0001931164733832702,198,2298,1001,78,0.3353846153846154,0.07932692307692307,0.717391304347826,0.6965747196120037,0.3034252803879964
1079,YBR133C YNR003C,0.0,NA,0.0001935895561473444,198,2297,1002,78,0.3356643356643357,0.07935871743486973,0.717391304347826,0.6962715974537739,0.30372840254622613
1080,YIL121W YDL077C,0.0,NA,0.00019497517496347427,198,2296,1003,78,0.33594405594405596,0.07939053728949479,0.717391304347826,0.6959684752955441,0.3040315247044559
1081,YDR205W YLR158C,0.0,NA,0.00019614618213381618,198,2295,1004,78,0.33622377622377625,0.07942238267148015,0.717391304347826,0.6956653531373144,0.3043346468626857
1082,YBR279W YPR193C,0.0,NA,0.00019703955331351608,198,2294,1005,78,0.3365034965034965,0.07945425361155699,0.717391304347826,0.6953622309790846,0.30463776902091544
1083,YML127W YIL123W,0.0,NA,0.00019782116578426212,198,2293,1006,78,0.33678321678321677,0.07948615014050582,0.717391304347826,0.6950591088208548,0.3049408911791452
1084,YIL074C YER116C,0.0,NA,0.0001993472978938371,198,2292,1007,78,0.33706293706293705,0.07951807228915662,0.717391304347826,0.6947559866626251,0.30524401333737494
1085,YMR025W YMR213W,0.0,NA,0.00019977998454123735,198,2291,1008,78,0.33734265734265734,0.0795500200883889,0.717391304347826,0.6944528645043953,0.30554713549560475
1086,YPR198W YJL093C,0.0,NA,0.0001999972591875121,198,2290,1009,78,0.3376223776223776,0.07958199356913183,0.717391304347826,0.6941497423461656,0.3058502576538345
1087,YER070W YGR014W,0.0,NA,0.00020152941578999162,198,2289,1010,78,0.3379020979020979,0.07961399276236429,0.717391304347826,0.6938466201879357,0.30615337981206425
1088,YIL121W YIL135C,0.0,NA,0.00020166666945442557,198,2288,1011,78,0.3381818181818182,0.07964601769911504,0.717391304347826,0.6935434980297059,0.306456501970294
1089,YNL282W YLR158C,0.0,NA,0.00020194548415020108,198,2287,1012,78,0.3384615384615385,0.07967806841046278,0.717391304347826,0.6932403758714762,0.3067596241285238
1090,YKL089W YGR109C,0.0,NA,0.0002040970721282065,198,2286,1013,78,0.33874125874125877,0.07971014492753623,0.717391304347826,0.6929372537132464,0.30706274628675356
1091,YNL304W YJR144W,1.0,NA,0.00020927721925545484,197,2286,1013,79,0.3384615384615385,0.07933950865888038,0.7137681159420289,0.6929372537132464,0.30706274628675356
1092,YLR027C YKL191W,0.0,NA,0.00021044797904323786,197,2285,1014,79,0.33874125874125877,0.07937147461724416,0.7137681159420289,0.6926341315550166,0.3073658684449833
1093,YJL008C YGR090W,0.0,NA,0.00021068810019642115,197,2284,1015,79,0.339020979020979,0.07940346634421604,0.7137681159420289,0.6923310093967869,0.3076689906032131
1094,YKR060W YBR295W,0.0,NA,0.00021088104404043406,197,2283,1016,79,0.3393006993006993,0.07943548387096774,0.7137681159420289,0.6920278872385571,0.3079721127614429
1095,YPR101W YNL009W,0.0,NA,0.0002112891961587593,197,2282,1017,79,0.33958041958041957,0.07946752722872126,0.7137681159420289,0.6917247650803273,0.3082752349196726
1096,YCL032W YER106W,0.0,NA,0.00021159159950912,197,2281,1018,79,0.33986013986013985,0.07949959644874899,0.7137681159420289,0.6914216429220976,0.3085783570779024
1097,YDR243C YHR005C,0.0,NA,0.0002118314296239987,197,2280,1019,79,0.34013986013986014,0.07953169156237384,0.7137681159420289,0.6911185207638678,0.3088814792361322
1098,YDR243C YPL153C,0.0,NA,0.00021277775522321463,197,2279,1020,79,0.3404195804195804,0.0795638126009693,0.7137681159420289,0.6908153986056381,0.30918460139436194
1099,YNL304W YDL198C,1.0,NA,0.000213523831916973,196,2279,1020,80,0.34013986013986014,0.07919191919191919,0.7101449275362319,0.6908153986056381,0.30918460139436194
1100,YLR016C YPL155C,0.0,NA,0.00021362034021876752,196,2278,1021,80,0.3404195804195804,0.07922392886014551,0.7101449275362319,0.6905122764474083,0.3094877235525917
1101,YGL112C YMR129W,0.0,NA,0.00021364010171964765,196,2277,1022,80,0.3406993006993007,0.07925596441568944,0.7101449275362319,0.6902091542891785,0.30979084571082144
1102,YDL231C YPL161C,0.0,NA,0.0002144427562598139,196,2276,1023,80,0.340979020979021,0.07928802588996764,0.7101449275362319,0.6899060321309488,0.31009396786905125
1103,YOR112W YKL064W,0.0,NA,0.00021641752391587943,196,2275,1024,80,0.3412587412587413,0.07932011331444759,0.7101449275362319,0.689602909972719,0.310397090027281
1104,YBL033C YBR273C,0.0,NA,0.00021830512559972703,196,2274,1025,80,0.3415384615384615,0.07935222672064778,0.7101449275362319,0.6892997878144892,0.31070021218551075
1105,YJL099W YKL191W,0.0,NA,0.00022127182455733418,196,2273,1026,80,0.3418181818181818,0.0793843661401377,0.7101449275362319,0.6889966656562595,0.3110033343437405
1106,YPL155C YJR117W,0.0,NA,0.00022679024550598115,196,2272,1027,80,0.3420979020979021,0.07941653160453808,0.7101449275362319,0.6886935434980297,0.3113064565019703
1107,YJL008C YJL110C,0.0,NA,0.00022804070613346994,196,2271,1028,80,0.34237762237762237,0.07944872314552087,0.7101449275362319,0.6883904213397999,0.31160957866020006
1108,YDR393W YJR118C,1.0,NA,0.00022981832444202155,195,2271,1028,81,0.3420979020979021,0.07907542579075426,0.7065217391304348,0.6883904213397999,0.31160957866020006
1109,YBR288C YNL250W,0.0,NA,0.00023062519903760403,195,2270,1029,81,0.34237762237762237,0.07910750507099391,0.7065217391304348,0.6880872991815702,0.3119127008184298
1110,YDR022C YMR202W,0.0,NA,0.00023396332107950002,195,2269,1030,81,0.34265734265734266,0.07913961038961038,0.7065217391304348,0.6877841770233404,0.3122158229766596
1111,YCR075C YPL075W,0.0,NA,0.0002351082512177527,195,2268,1031,81,0.34293706293706294,0.07917174177831912,0.7065217391304348,0.6874810548651107,0.31251894513488937
1112,YGL047W YGL255W,0.0,NA,0.00023610903008375317,195,2267,1032,81,0.34321678321678323,0.07920389926888709,0.7065217391304348,0.6871779327068809,0.3128220672931191
1113,YHR006W YDL100C,0.0,NA,0.0002362463710596785,195,2266,1033,81,0.3434965034965035,0.07923608289313287,0.7065217391304348,0.6868748105486511,0.3131251894513489
1114,YBL017C YNL126W,0.0,NA,0.0002364510000916198,195,2265,1034,81,0.3437762237762238,0.07926829268292683,0.7065217391304348,0.6865716883904214,0.3134283116095787
1115,YIL008W YHR006W,0.0,NA,0.00024143919290509075,195,2264,1035,81,0.34405594405594403,0.07930052867019113,0.7065217391304348,0.6862685662321916,0.31373143376780843
1116,YNL076W YLR061W,0.0,NA,0.00024570050300098956,195,2263,1036,81,0.3443356643356643,0.07933279088689991,0.7065217391304348,0.6859654440739618,0.3140345559260382
1117,YCR077C YCL032W,0.0,NA,0.0002467854064889252,195,2262,1037,81,0.3446153846153846,0.07936507936507936,0.7065217391304348,0.6856623219157321,0.31433767808426794
1118,YKL056C YPR029C,0.0,NA,0.0002476117224432528,195,2261,1038,81,0.3448951048951049,0.07939739413680781,0.7065217391304348,0.6853591997575023,0.31464080024249774
1119,YPL219W YOR110W,0.0,NA,0.0002485398727003485,195,2260,1039,81,0.3451748251748252,0.07942973523421588,0.7065217391304348,0.6850560775992726,0.3149439224007275
1120,YBR253W YBR135W,0.0,NA,0.000250159326242283,195,2259,1040,81,0.34545454545454546,0.07946210268948656,0.7065217391304348,0.6847529554410428,0.31524704455895725
1121,YPR068C YPL055C,0.0,NA,0.0002506946329958737,195,2258,1041,81,0.34573426573426574,0.07949449653485528,0.7065217391304348,0.684449833282813,0.31555016671718705
1122,YML005W YKL117W,0.0,NA,0.00025104766245931387,195,2257,1042,81,0.34601398601398603,0.07952691680261012,0.7065217391304348,0.6841467111245833,0.3158532888754168
1123,YML094W YPR082C,0.0,NA,0.00025134466704912484,195,2256,1043,81,0.3462937062937063,0.0795593635250918,0.7065217391304348,0.6838435889663534,0.31615641103364656
1124,YNL282W YGL237C,0.0,NA,0.00025219321832992136,195,2255,1044,81,0.34657342657342655,0.07959183673469387,0.7065217391304348,0.6835404668081236,0.3164595331918763
1125,YMR113W YDR414C,0.0,NA,0.0002522177528589964,195,2254,1045,81,0.34685314685314683,0.0796243364638628,0.7065217391304348,0.6832373446498939,0.3167626553501061
1126,YGL189C YKL191W,0.0,NA,0.00025492426357232034,195,2253,1046,81,0.3471328671328671,0.07965686274509803,0.7065217391304348,0.6829342224916641,0.31706577750833587
1127,APG11 YNL230C,0.0,NA,0.0002578261774033308,195,2252,1047,81,0.3474125874125874,0.07968941561095219,0.7065217391304348,0.6826311003334343,0.3173688996665656
1128,YDR395W YIL004C,0.0,NA,0.00025968236150220037,195,2251,1048,81,0.3476923076923077,0.07972199509403106,0.7065217391304348,0.6823279781752046,0.31767202182479537
1129,YOL096C YDL100C,0.0,NA,0.0002614250115584582,195,2250,1049,81,0.347972027972028,0.07975460122699386,0.7065217391304348,0.6820248560169748,0.3179751439830252
1130,YKL191W YLR219W,0.0,NA,0.0002618742873892188,195,2249,1050,81,0.34825174825174826,0.0797872340425532,0.7065217391304348,0.6817217338587451,0.31827826614125493
1131,YGR090W YJL058C,0.0,NA,0.0002638084115460515,195,2248,1051,81,0.34853146853146855,0.07981989357347523,0.7065217391304348,0.6814186117005153,0.3185813882994847
1132,YNL250W YGL049C,0.0,NA,0.0002640668535605073,195,2247,1052,81,0.34881118881118883,0.07985257985257985,0.7065217391304348,0.6811154895422855,0.31888451045771443
1133,YGR218W YJL154C,0.0,NA,0.0002655392454471439,195,2246,1053,81,0.3490909090909091,0.07988529291274069,0.7065217391304348,0.6808123673840558,0.31918763261594424
1134,YNL125C YBR017C,0.0,NA,0.00026714487466961145,195,2245,1054,81,0.34937062937062935,0.07991803278688525,0.7065217391304348,0.680509245225826,0.319490754774174
1135,YPL022W YNL161W,0.0,NA,0.00026866234838962555,195,2244,1055,81,0.34965034965034963,0.07995079950799508,0.7065217391304348,0.6802061230675962,0.31979387693240374
1136,YDL117W YHR039C-A,0.0,NA,0.0002694072318263352,195,2243,1056,81,0.3499300699300699,0.07998359310910583,0.7065217391304348,0.6799030009093665,0.32009699909063355
1137,YGR279C YBR140C,0.0,NA,0.000269735959591344,195,2242,1057,81,0.3502097902097902,0.08001641362330734,0.7065217391304348,0.6795998787511367,0.3204001212488633
1138,YAR015W YDL051W,0.0,NA,0.00027036727988161147,195,2241,1058,81,0.3504895104895105,0.08004926108374384,0.7065217391304348,0.6792967565929069,0.32070324340709305
1139,YER061C YKR026C,0.0,NA,0.00027068296913057566,195,2240,1059,81,0.3507692307692308,0.08008213552361396,0.7065217391304348,0.6789936344346772,0.3210063655653228
1140,YDR398W YDR097C,0.0,NA,0.00027118693105876446,195,2239,1060,81,0.35104895104895106,0.08011503697617091,0.7065217391304348,0.6786905122764474,0.3213094877235526
1141,YOR162C YHR021W-A,0.0,NA,0.0002712063433136791,195,2238,1061,81,0.35132867132867135,0.08014796547472257,0.7065217391304348,0.6783873901182177,0.32161260988178236
1142,YDR424C YPL122C,0.0,NA,0.0002743565710261464,195,2237,1062,81,0.35160839160839163,0.08018092105263158,0.7065217391304348,0.6780842679599879,0.3219157320400121
1143,YDR258C YOL009C,1.0,NA,0.0002758755290415138,194,2237,1062,82,0.35132867132867135,0.07980255039078568,0.7028985507246377,0.6780842679599879,0.3219157320400121
1144,YJL025W YLR457C,0.0,NA,0.0002760784118436277,194,2236,1063,82,0.35160839160839163,0.07983539094650206,0.7028985507246377,0.6777811458017581,0.32221885419824187
1145,YBR272C YOR171C,0.0,NA,0.00027695446624420583,194,2235,1064,82,0.35188811188811187,0.07986825854261012,0.7028985507246377,0.6774780236435284,0.3225219763564717
1146,YIL078W YBL089W,0.0,NA,0.0002775571483653039,194,2234,1065,82,0.35216783216783215,0.07990115321252059,0.7028985507246377,0.6771749014852986,0.3228250985147014
1147,YKL191W YER126C,0.0,NA,0.0002780129434540868,194,2233,1066,82,0.35244755244755244,0.07993407498969922,0.7028985507246377,0.6768717793270688,0.3231282206729312
1148,YGL245W YDR243C,0.0,NA,0.0002814670151565224,194,2232,1067,82,0.3527272727272727,0.07996702390766694,0.7028985507246377,0.6765686571688391,0.323431342831161
1149,YLR341W YNR011C,0.0,NA,0.0002822107926476747,194,2231,1068,82,0.353006993006993,0.08,0.7028985507246377,0.6762655350106093,0.32373446498939074
1150,YDR429C YLR292C,0.0,NA,0.0002836764033418149,194,2230,1069,82,0.3532867132867133,0.08003300330033003,0.7028985507246377,0.6759624128523795,0.3240375871476205
1151,YKR095W YNL187W,0.0,NA,0.00028776872204616666,194,2229,1070,82,0.3535664335664336,0.0800660338423442,0.7028985507246377,0.6756592906941498,0.32434070930585024
1152,YKL099C YKL176C,0.0,NA,0.00028933020075783134,194,2228,1071,82,0.35384615384615387,0.08009909165978531,0.7028985507246377,0.67535616853592,0.32464383146408005
1153,YGL179C YER019C-A,0.0,NA,0.00028959347400814295,194,2227,1072,82,0.35412587412587415,0.08013217678645188,0.7028985507246377,0.6750530463776903,0.3249469536223098
1154,YLR013W YDR043C,0.0,NA,0.0002922076964750886,194,2226,1073,82,0.3544055944055944,0.08016528925619834,0.7028985507246377,0.6747499242194605,0.32525007578053955
1155,YDL035C YNL031C,0.0,NA,0.0003032034437637776,194,2225,1074,82,0.35468531468531467,0.08019842910293509,0.7028985507246377,0.6744468020612306,0.3255531979387693
1156,YMR260C YKL064W,0.0,NA,0.0003051789535675198,194,2224,1075,82,0.35496503496503495,0.08023159636062861,0.7028985507246377,0.674143679903001,0.3258563200969991
1157,YOL052C YDR534C,0.0,NA,0.00031002561445347965,194,2223,1076,82,0.35524475524475524,0.08026479106330162,0.7028985507246377,0.6738405577447711,0.32615944225522886
1158,YDL166C YBR271W,0.0,NA,0.00031368015334010124,194,2222,1077,82,0.3555244755244755,0.0802980132450331,0.7028985507246377,0.6735374355865413,0.3264625644134586
1159,YLR010C YMR202W,0.0,NA,0.00031448775553144515,194,2221,1078,82,0.3558041958041958,0.0803312629399586,0.7028985507246377,0.6732343134283116,0.32676568657168836
1160,YGL180W YER148W,0.0,NA,0.0003148600226268172,194,2220,1079,82,0.3560839160839161,0.08036454018227009,0.7028985507246377,0.6729311912700818,0.32706880872991817
1161,YKL154W YDR351W,0.0,NA,0.00031512099667452276,194,2219,1080,82,0.3563636363636364,0.08039784500621633,0.7028985507246377,0.672628069111852,0.3273719308881479
1162,YKL191W YHR050W,0.0,NA,0.00031709071481600404,194,2218,1081,82,0.35664335664335667,0.08043117744610281,0.7028985507246377,0.6723249469536223,0.3276750530463777
1163,YFR027W YGL249W,0.0,NA,0.0003180065250489861,194,2217,1082,82,0.3569230769230769,0.080464537536292,0.7028985507246377,0.6720218247953925,0.3279781752046075
1164,YDL064W YDR172W,0.0,NA,0.0003181456995662302,194,2216,1083,82,0.3572027972027972,0.08049792531120332,0.7028985507246377,0.6717187026371628,0.32828129736283723
1165,YKL198C YFR053C,0.0,NA,0.00031927876989357173,194,2215,1084,82,0.35748251748251747,0.0805313408053134,0.7028985507246377,0.671415580478933,0.328584419521067
1166,YJL155C YDL055C,0.0,NA,0.0003198454505763948,194,2214,1085,82,0.35776223776223776,0.08056478405315615,0.7028985507246377,0.6711124583207032,0.32888754167929674
1167,YOR155C YLR052W,0.0,NA,0.00032136330264620483,194,2213,1086,82,0.35804195804195804,0.0805982550893228,0.7028985507246377,0.6708093361624735,0.32919066383752654
1168,YOL055C YFL004W,0.0,NA,0.00032246107002720237,194,2212,1087,82,0.3583216783216783,0.08063175394846218,0.7028985507246377,0.6705062140042437,0.3294937859957563
1169,YER070W YGR109C,0.0,NA,0.0003253756440244615,194,2211,1088,82,0.3586013986013986,0.08066528066528067,0.7028985507246377,0.6702030918460139,0.32979690815398605
1170,YGL225W YDR034C,0.0,NA,0.0003258415963500738,194,2210,1089,82,0.3588811188811189,0.08069883527454243,0.7028985507246377,0.6698999696877842,0.3301000303122158
1171,YBL013W YMR202W,0.0,NA,0.0003264342085458338,194,2209,1090,82,0.3591608391608392,0.08073241781106949,0.7028985507246377,0.6695968475295544,0.3304031524704456
1172,YKL157W YNR051C,0.0,NA,0.00033034037915058434,194,2208,1091,82,0.3594405594405594,0.08076602830974189,0.7028985507246377,0.6692937253713247,0.33070627462867536
1173,YGL241W YMR205C,0.0,NA,0.0003305492573417723,194,2207,1092,82,0.3597202797202797,0.0807996668054977,0.7028985507246377,0.6689906032130949,0.3310093967869051
1174,YLR272C YOL139C,0.0,NA,0.0003317969967611134,194,2206,1093,82,0.36,0.08083333333333333,0.7028985507246377,0.6686874810548651,0.3313125189451349
1175,YDR484W YPR193C,0.0,NA,0.00033284249366261065,194,2205,1094,82,0.3602797202797203,0.08086702792830346,0.7028985507246377,0.6683843588966354,0.33161564110336467
1176,YOR060C YJR118C,1.0,NA,0.0003335384535603225,193,2205,1094,83,0.36,0.0804837364470392,0.6992753623188406,0.6683843588966354,0.33161564110336467
1177,YHL047C YPL075W,0.0,NA,0.0003358912072144449,193,2204,1095,83,0.3602797202797203,0.08051731330830204,0.6992753623188406,0.6680812367384056,0.3319187632615944
1178,YJR118C YGR144W,1.0,NA,0.0003371232596691698,192,2204,1095,84,0.36,0.08013355592654424,0.6956521739130435,0.6680812367384056,0.3319187632615944
1179,YOR188W YHL024W,0.0,NA,0.00033818313386291265,192,2203,1096,84,0.3602797202797203,0.0801670146137787,0.6956521739130435,0.6677781145801758,0.33222188541982417
1180,YGL249W YLR092W,0.0,NA,0.0003394405939616263,192,2202,1097,84,0.36055944055944056,0.08020050125313283,0.6956521739130435,0.6674749924219461,0.332525007578054
1181,YBR087W YPL202C,0.0,NA,0.0003419287968426943,192,2201,1098,84,0.36083916083916084,0.08023401587964897,0.6956521739130435,0.6671718702637163,0.33282812973628373
1182,YMR153W YJL026W,0.0,NA,0.0003424958267714828,192,2200,1099,84,0.36111888111888113,0.0802675585284281,0.6956521739130435,0.6668687481054865,0.3331312518945135
1183,YNL055C YJL116C,1.0,NA,0.00035254648537375033,191,2200,1099,85,0.36083916083916084,0.07988289418653283,0.6920289855072463,0.6668687481054865,0.3331312518945135
1184,YJL155C YMR164C,0.0,NA,0.0003549080283846706,191,2199,1100,85,0.36111888111888113,0.0799163179916318,0.6920289855072463,0.6665656259472568,0.33343437405274323
1185,YOR008C YNL038W,0.0,NA,0.00035529531305655837,191,2198,1101,85,0.3613986013986014,0.07994976977814985,0.6920289855072463,0.666262503789027,0.33373749621097304
1186,YML061C YPR140W,1.0,NA,0.00035747073707170784,190,2198,1101,86,0.36111888111888113,0.07956448911222781,0.6884057971014492,0.666262503789027,0.33373749621097304
1187,YCR107W YNL275W,0.0,NA,0.0003580092452466488,190,2197,1102,86,0.3613986013986014,0.0795978215333054,0.6884057971014492,0.6659593816307973,0.3340406183692028
1188,YKL113C YDR489W,0.0,NA,0.00036037492100149393,190,2196,1103,86,0.3616783216783217,0.07963118189438391,0.6884057971014492,0.6656562594725675,0.33434374052743254
1189,YGL180W YPR175W,0.0,NA,0.0003613279841374606,190,2195,1104,86,0.36195804195804193,0.07966457023060797,0.6884057971014492,0.6653531373143377,0.33464686268566235
1190,YML104C YLR190W,1.0,NA,0.0003622627118602395,189,2195,1104,87,0.3616783216783217,0.07927852348993289,0.6847826086956522,0.6653531373143377,0.33464686268566235
1191,YJL014W YER111C,0.0,NA,0.00036269534029997885,189,2194,1105,87,0.36195804195804193,0.07931179185900127,0.6847826086956522,0.665050015156108,0.3349499848438921
1192,YGL183C YDR276C,0.0,NA,0.0003679889196064323,189,2193,1106,87,0.3622377622377622,0.07934508816120907,0.6847826086956522,0.6647468929978781,0.33525310700212185
1193,YOR336W YOR106W,0.0,NA,0.00036841502878814936,189,2192,1107,87,0.3625174825174825,0.07937841243175137,0.6847826086956522,0.6644437708396483,0.3355562291603516
1194,YLL024C YDR457W,0.0,NA,0.0003717633953783661,189,2191,1108,87,0.3627972027972028,0.07941176470588235,0.6847826086956522,0.6641406486814186,0.3358593513185814
1195,YBR185C YGR144W,1.0,NA,0.0003733931516762823,188,2191,1108,88,0.3625174825174825,0.07902480033627575,0.6811594202898551,0.6641406486814186,0.3358593513185814
1196,YMR153W YLR341W,0.0,NA,0.0003774644574150443,188,2190,1109,88,0.3627972027972028,0.07905803195962995,0.6811594202898551,0.6638375265231888,0.33616247347681116
1197,YPR189W YFL021W,0.0,NA,0.000380415644031018,188,2189,1110,88,0.3630769230769231,0.07909129154396298,0.6811594202898551,0.663534404364959,0.3364655956350409
1198,YKL157W YDR518W,0.0,NA,0.0003819331177510321,188,2188,1111,88,0.36335664335664336,0.07912457912457913,0.6811594202898551,0.6632312822067293,0.33676871779327067
1199,YDL168W YPR141C,0.0,NA,0.0003829718625638634,188,2187,1112,88,0.36363636363636365,0.07915789473684211,0.6811594202898551,0.6629281600484995,0.3370718399515005
1200,YML061C YLL001W,1.0,NA,0.0003847130574285984,187,2187,1112,89,0.36335664335664336,0.07877000842459983,0.677536231884058,0.6629281600484995,0.3370718399515005
1201,YLR136C YJL065C,0.0,NA,0.00039127006311900914,187,2186,1113,89,0.36363636363636365,0.07880320269700801,0.677536231884058,0.6626250378902698,0.3373749621097302
1202,YHR190W YOR033C,0.0,NA,0.0003977384767495096,187,2185,1114,89,0.36391608391608393,0.07883642495784149,0.677536231884058,0.66232191573204,0.33767808426796
1203,YDR472W YLR013W,0.0,NA,0.0003995645383838564,187,2184,1115,89,0.3641958041958042,0.0788696752425137,0.677536231884058,0.6620187935738102,0.33798120642618973
1204,YGL179C YML024W,0.0,NA,0.0003997714084107429,187,2183,1116,89,0.36447552447552445,0.07890295358649789,0.677536231884058,0.6617156714155805,0.33828432858441954
1205,YKR093W YJR029W,0.0,NA,0.0004056946199852973,187,2182,1117,89,0.36475524475524473,0.07893626002532714,0.677536231884058,0.6614125492573507,0.3385874507426493
1206,YHR187W YPL175W,0.0,NA,0.00040850084042176604,187,2181,1118,89,0.365034965034965,0.0789695945945946,0.677536231884058,0.6611094270991209,0.33889057290087904
