,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10332,YOR084W YLR353W,0.0,NA,0.0005595010588876903,2850,20708,10333,0,0.38898232569118646,0.12097801171576535,1.0,0.6671176830643343,0.3328823169356657
10333,YIR008C YCL038C,0.0,NA,0.000559782434720546,2850,20707,10334,0,0.3890118320498067,0.12098314725983784,1.0,0.667085467607358,0.332914532392642
10334,YGR179C YOR099W,0.0,NA,0.0005598256830126047,2850,20706,10335,0,0.38904133840842703,0.12098828323993886,1.0,0.6670532521503818,0.33294674784961825
10335,YOR357C YNL147W,0.0,NA,0.0005598840652965009,2850,20705,10336,0,0.3890708447670473,0.12099341965612397,1.0,0.6670210366934055,0.3329789633065945
10336,YER109C YDR089W,0.0,NA,0.000560977787245065,2850,20704,10337,0,0.3891003511256676,0.12099855650844867,1.0,0.6669888212364292,0.3330111787635708
10337,YMR251W-A YAR003W,0.0,NA,0.0005612639361061156,2850,20703,10338,0,0.38912985748428786,0.12100369379696854,1.0,0.6669566057794529,0.333043394220547
10338,YLR035C YGL208W,0.0,NA,0.0005613141693174839,2850,20702,10339,0,0.38915936384290817,0.12100883152173914,1.0,0.6669243903224767,0.33307560967752325
10339,YML031W YNL127W,0.0,NA,0.0005619212170131505,2850,20701,10340,0,0.3891888702015284,0.12101396968281601,1.0,0.6668921748655005,0.33310782513449955
10340,YDL247W YCR073W-A,0.0,NA,0.0005622809985652566,2850,20700,10341,0,0.38921837656014874,0.12101910828025478,1.0,0.6668599594085242,0.3331400405914758
10341,YDL063C YDR409W,0.0,NA,0.0005625900230370462,2850,20699,10342,0,0.389247882918769,0.121024247314111,1.0,0.666827743951548,0.333172256048452
10342,YKR034W YNL044W,0.0,NA,0.0005644683842547238,2850,20698,10343,0,0.38927738927738925,0.1210293867844403,1.0,0.6667955284945717,0.3332044715054283
10343,YKL011C YDR477W,0.0,NA,0.0005646271165460348,2850,20697,10344,0,0.38930689563600956,0.12103452669129826,1.0,0.6667633130375954,0.33323668696240455
10344,YPL235W YIL120W,0.0,NA,0.0005646405625157058,2850,20696,10345,0,0.3893364019946298,0.1210396670347405,1.0,0.6667310975806192,0.33326890241938084
10345,YMR305C YNL103W,0.0,NA,0.0005651132669299841,2850,20695,10346,0,0.38936590835325013,0.12104480781482269,1.0,0.6666988821236429,0.3333011178763571
10346,YDL137W YDR302W,0.0,NA,0.0005653532571159303,2850,20694,10347,0,0.3893954147118704,0.1210499490316004,1.0,0.6666666666666666,0.3333333333333333
10347,YML132W YOL109W,0.0,NA,0.0005654869601130486,2850,20693,10348,0,0.3894249210704907,0.12105509068512933,1.0,0.6666344512096904,0.3333655487903096
10348,YDL033C YLL034C,0.0,NA,0.0005656540743075311,2850,20692,10349,0,0.38945442742911096,0.12106023277546513,1.0,0.6666022357527142,0.33339776424728584
10349,YNL227C YJL125C,0.0,NA,0.0005659271846525371,2850,20691,10350,0,0.3894839337877313,0.12106537530266344,1.0,0.6665700202957379,0.3334299797042621
10350,YML097C YOR032C,0.0,NA,0.0005660957540385425,2850,20690,10351,0,0.38951344014635153,0.12107051826677995,1.0,0.6665378048387617,0.3334621951612384
10351,YOR257W YGL208W,0.0,NA,0.0005663307965733111,2850,20689,10352,0,0.38954294650497184,0.12107566166787034,1.0,0.6665055893817854,0.3334944106182146
10352,YDR007W YDR254W,0.0,NA,0.000566664501093328,2850,20688,10353,0,0.3895724528635921,0.12108080550599032,1.0,0.6664733739248091,0.3335266260751909
10353,YOR255W YJR143C,0.0,NA,0.0005681858165189624,2850,20687,10354,0,0.3896019592222124,0.12108594978119556,1.0,0.6664411584678329,0.33355884153216714
10354,YBR193C YER046W,0.0,NA,0.0005685645155608654,2850,20686,10355,0,0.38963146558083267,0.12109109449354181,1.0,0.6664089430108566,0.3335910569891434
10355,YLL004W YPR111W,0.0,NA,0.0005687276716344059,2850,20685,10356,0,0.3896609719394529,0.12109623964308477,1.0,0.6663767275538803,0.33362327244611967
10356,YHR084W YPL176C,0.0,NA,0.0005689304671250284,2850,20684,10357,0,0.38969047829807324,0.12110138522988018,1.0,0.666344512096904,0.3336554879030959
10357,YGL090W YOR357C,0.0,NA,0.0005694756982848048,2850,20683,10358,0,0.3897199846566935,0.12110653125398377,1.0,0.6663122966399279,0.33368770336007214
10358,YER083C YBR118W,0.0,NA,0.0005695234285667539,2850,20682,10359,0,0.3897494910153138,0.1211116777154513,1.0,0.6662800811829516,0.33371991881704843
10359,YOR372C YPL171C,0.0,NA,0.0005697465967386961,2850,20681,10360,0,0.38977899737393407,0.12111682461433854,1.0,0.6662478657259753,0.33375213427402467
10360,YOL081W YNL278W,0.0,NA,0.0005699855391867459,2850,20680,10361,0,0.3898085037325544,0.12112197195070123,1.0,0.6662156502689991,0.3337843497310009
10361,YDR314C YBR237W,0.0,NA,0.0005701358313672245,2850,20679,10362,0,0.38983801009117464,0.12112711972459518,1.0,0.6661834348120228,0.3338165651879772
10362,YER007W YNL101W,0.0,NA,0.0005706289084628224,2850,20678,10363,0,0.38986751644979495,0.12113226793607616,1.0,0.6661512193550465,0.33384878064495344
10363,YER051W YNL178W,0.0,NA,0.0005708141252398491,2850,20677,10364,0,0.3898970228084152,0.12113741658519998,1.0,0.6661190038980703,0.33388099610192973
10364,YOL045W YJL080C,0.0,NA,0.0005710998666472733,2850,20676,10365,0,0.3899265291670355,0.12114256567202245,1.0,0.666086788441094,0.33391321155890596
10365,YMR216C YCR038C,0.0,NA,0.0005714662838727236,2850,20675,10366,0,0.3899560355256558,0.12114771519659936,1.0,0.6660545729841177,0.3339454270158822
10366,YIL150C YHL002W,0.0,NA,0.00057173240929842,2850,20674,10367,0,0.3899855418842761,0.12115286515898657,1.0,0.6660223575271416,0.3339776424728585
10367,YDR353W YDR528W,0.0,NA,0.0005718278116546571,2850,20673,10368,0,0.39001504824289634,0.1211580155592399,1.0,0.6659901420701653,0.33400985792983473
10368,YDR416W YDR522C,0.0,NA,0.0005718615720979869,2850,20672,10369,0,0.3900445546015166,0.12116316639741519,1.0,0.665957926613189,0.33404207338681097
10369,YOR372C YOR362C,0.0,NA,0.0005719002801924944,2850,20671,10370,0,0.3900740609601369,0.1211683176735683,1.0,0.6659257111562128,0.33407428884378726
10370,YMR062C YCR053W,0.0,NA,0.0005724747898057103,2850,20670,10371,0,0.39010356731875717,0.1211734693877551,1.0,0.6658934956992365,0.3341065043007635
10371,YKL005C YIL052C,0.0,NA,0.0005725787486881018,2850,20669,10372,0,0.3901330736773775,0.12117862154003146,1.0,0.6658612802422602,0.3341387197577398
10372,YMR093W YLR170C,0.0,NA,0.0005745136877521873,2850,20668,10373,0,0.39016258003599774,0.12118377413045327,1.0,0.665829064785284,0.334170935214716
10373,YCR089W YPR065W,0.0,NA,0.0005747585091739893,2850,20667,10374,0,0.39019208639461805,0.1211889271590764,1.0,0.6657968493283077,0.33420315067169226
10374,YEL027W YGL171W,0.0,NA,0.0005749036790803075,2850,20666,10375,0,0.3902215927532383,0.1211940806259568,1.0,0.6657646338713314,0.33423536612866855
10375,YDR065W YNL007C,0.0,NA,0.0005766664398834109,2850,20665,10376,0,0.3902510991118586,0.12119923453115033,1.0,0.6657324184143552,0.3342675815856448
10376,YDR301W YOL016C,0.0,NA,0.0005767609691247344,2850,20664,10377,0,0.3902806054704789,0.12120438887471294,1.0,0.665700202957379,0.334299797042621
10377,YDL127W YKL180W,0.0,NA,0.0005769347189925611,2850,20663,10378,0,0.3903101118290992,0.12120954365670054,1.0,0.6656679875004027,0.3343320124995973
10378,YMR039C YLR003C,0.0,NA,0.0005774284363724291,2850,20662,10379,0,0.39033961818771945,0.12121469887716911,1.0,0.6656357720434264,0.33436422795657356
10379,YOR026W YOL025W,0.0,NA,0.0005774375167675316,2850,20661,10380,0,0.39036912454633976,0.12121985453617455,1.0,0.6656035565864502,0.33439644341354985
10380,YGR260W YJR036C,0.0,NA,0.0005777183105237782,2850,20660,10381,0,0.39039863090496,0.12122501063377286,1.0,0.6655713411294739,0.3344286588705261
10381,YDL024C YDL205C,0.0,NA,0.0005786390975117683,2850,20659,10382,0,0.3904281372635803,0.12123016717002,1.0,0.6655391256724976,0.3344608743275023
10382,YGR282C YEL051W,0.0,NA,0.0005792935844510794,2850,20658,10383,0,0.3904576436222006,0.12123532414497193,1.0,0.6655069102155214,0.3344930897844786
10383,YJR095W YLR246W,0.0,NA,0.0005799598875455558,2850,20657,10384,0,0.39048714998082085,0.12124048155868465,1.0,0.6654746947585451,0.33452530524145485
10384,YGL022W YGL033W,0.0,NA,0.0005805494147352874,2850,20656,10385,0,0.39051665633944116,0.12124563941121416,1.0,0.6654424793015689,0.3345575206984311
10385,YLL039C YNL025C,0.0,NA,0.0005817527999170125,2850,20655,10386,0,0.3905461626980614,0.12125079770261646,1.0,0.6654102638445927,0.3345897361554074
10386,YIL140W YJR089W,0.0,NA,0.0005817674682475626,2850,20654,10387,0,0.39057566905668173,0.12125595643294758,1.0,0.6653780483876164,0.3346219516123836
10387,YAL013W YER014W,0.0,NA,0.0005819460493512452,2850,20653,10388,0,0.390605175415302,0.12126111560226355,1.0,0.6653458329306401,0.33465416706935985
10388,YDR118W YLR007W,0.0,NA,0.000582535401917994,2850,20652,10389,0,0.3906346817739223,0.12126627521062038,1.0,0.6653136174736639,0.33468638252633615
10389,YHR047C YLR285W,0.0,NA,0.0005831070011481643,2850,20651,10390,0,0.39066418813254256,0.12127143525807413,1.0,0.6652814020166876,0.3347185979833124
10390,YJR159W YLR347C,0.0,NA,0.0005839685327373445,2850,20650,10391,0,0.39069369449116287,0.12127659574468085,1.0,0.6652491865597113,0.3347508134402887
10391,YNR041C YNL044W,0.0,NA,0.0005843404214829206,2850,20649,10392,0,0.3907232008497831,0.12128175667049662,1.0,0.6652169711027351,0.3347830288972649
10392,YJR110W YDL103C,0.0,NA,0.0005845017149113119,2850,20648,10393,0,0.39075270720840344,0.12128691803557749,1.0,0.6651847556457589,0.33481524435424115
10393,YCL031C YBL061C,0.0,NA,0.0005845114355906844,2850,20647,10394,0,0.3907822135670237,0.12129207983997957,1.0,0.6651525401887826,0.33484745981121744
10394,YDR224C YPL093W,0.0,NA,0.0005849768058396876,2850,20646,10395,0,0.39081171992564395,0.12129724208375894,1.0,0.6651203247318063,0.3348796752681937
10395,YGR178C YLR354C,0.0,NA,0.0005867508589290082,2850,20645,10396,0,0.39084122628426426,0.1213024047669717,1.0,0.6650881092748301,0.3349118907251699
10396,YHR205W YFL047W,0.0,NA,0.0005877258954569697,2850,20644,10397,0,0.3908707326428845,0.12130756788967396,1.0,0.6650558938178538,0.3349441061821462
10397,YGL168W YNL339C,0.0,NA,0.0005880945245735347,2850,20643,10398,0,0.39090023900150483,0.12131273145192185,1.0,0.6650236783608775,0.33497632163912244
10398,YJR105W YGR036C,0.0,NA,0.0005881455726921558,2850,20642,10399,0,0.3909297453601251,0.1213178954537715,1.0,0.6649914629039013,0.33500853709609874
10399,YKL210W YJL168C,0.0,NA,0.0005887456936761737,2850,20641,10400,0,0.3909592517187454,0.12132305989527904,1.0,0.664959247446925,0.33504075255307497
10400,YPL156C Q0115,0.0,NA,0.0005891767796128988,2850,20640,10401,0,0.39098875807736566,0.12132822477650064,1.0,0.6649270319899487,0.3350729680100512
10401,YKR057W YIL013C,0.0,NA,0.000589277595281601,2850,20639,10402,0,0.391018264435986,0.12133339009749244,1.0,0.6648948165329726,0.3351051834670275
10402,YJR140C YER074W,0.0,NA,0.0005894216592423618,2850,20638,10403,0,0.39104777079460623,0.12133855585831063,1.0,0.6648626010759963,0.33513739892400374
10403,YKR069W YOR159C,0.0,NA,0.0005901794647797942,2850,20637,10404,0,0.39107727715322654,0.12134372205901137,1.0,0.66483038561902,0.33516961438098
10404,YKL116C YML001W,0.0,NA,0.0005903501878492534,2850,20636,10405,0,0.3911067835118468,0.12134888869965085,1.0,0.6647981701620438,0.33520182983795627
10405,YPL267W YOR242C,0.0,NA,0.0005903597921133041,2850,20635,10406,0,0.3911362898704671,0.12135405578028528,1.0,0.6647659547050675,0.3352340452949325
10406,YDR013W YKL042W,0.0,NA,0.0005904323770664632,2850,20634,10407,0,0.39116579622908737,0.12135922330097088,1.0,0.6647337392480912,0.33526626075190874
10407,YGL142C YML107C,0.0,NA,0.0005905288853682578,2850,20633,10408,0,0.3911953025877076,0.12136439126176383,1.0,0.664701523791115,0.33529847620888503
10408,YKR104W YDR460W,0.0,NA,0.0005907427985221148,2850,20632,10409,0,0.39122480894632794,0.12136955966272038,1.0,0.6646693083341387,0.33533069166586127
10409,YKL119C YJL157C,0.0,NA,0.0005916694644838572,2850,20631,10410,0,0.3912543153049482,0.12137472850389677,1.0,0.6646370928771624,0.33536290712283756
10410,YDR028C YDR283C,0.0,NA,0.0005922130076214671,2850,20630,10411,0,0.3912838216635685,0.12137989778534923,1.0,0.6646048774201863,0.3353951225798138
10411,YDR141C YNL231C,0.0,NA,0.0005923236603848636,2850,20629,10412,0,0.39131332802218877,0.12138506750713403,1.0,0.66457266196321,0.33542733803679003
10412,YJR046W YNL220W,0.0,NA,0.0005924016004428267,2850,20628,10413,0,0.3913428343808091,0.12139023766930744,1.0,0.6645404465062337,0.3354595534937663
10413,YJR127C YCR009C,0.0,NA,0.0005926769226789474,2850,20627,10414,0,0.39137234073942934,0.12139540827192571,1.0,0.6645082310492574,0.33549176895074256
10414,YMR172W YOL016C,0.0,NA,0.0005934875225648284,2850,20626,10415,0,0.39140184709804965,0.12140057931504515,1.0,0.6644760155922812,0.3355239844077188
10415,YGR258C YEL027W,0.0,NA,0.0005935514345765114,2850,20625,10416,0,0.3914313534566699,0.12140575079872204,1.0,0.6644438001353049,0.3355561998646951
10416,YGR004W YMR179W,0.0,NA,0.0005936538800597191,2850,20624,10417,0,0.3914608598152902,0.1214109227230127,1.0,0.6644115846783286,0.33558841532167133
10417,YIL112W YIR004W,0.0,NA,0.0005938360700383782,2850,20623,10418,0,0.3914903661739105,0.12141609508797342,1.0,0.6643793692213524,0.3356206307786476
10418,YNL214W YOR322C,0.0,NA,0.0005939789698459208,2850,20622,10419,0,0.39151987253253073,0.12142126789366053,1.0,0.6643471537643761,0.33565284623562386
10419,YCL008C YGL037C,0.0,NA,0.0005946865421719849,2850,20621,10420,0,0.39154937889115105,0.12142644114013038,1.0,0.6643149383073998,0.3356850616926001
10420,YER131W YLR005W,0.0,NA,0.0005951426574029028,2850,20620,10421,0,0.3915788852497713,0.12143161482743929,1.0,0.6642827228504237,0.3357172771495764
10421,YJL059W YER124C,0.0,NA,0.0005952405044808984,2850,20619,10422,0,0.3916083916083916,0.12143678895564361,1.0,0.6642505073934474,0.3357494926065526
10422,YDR204W YCR048W,0.0,NA,0.0005954059306532145,2850,20618,10423,0,0.39163789796701187,0.12144196352479973,1.0,0.6642182919364711,0.33578170806352886
10423,YBR256C YHL039W,0.0,NA,0.0005954771768301725,2850,20617,10424,0,0.3916674043256322,0.12144713853496399,1.0,0.6641860764794949,0.33581392352050515
10424,YIL110W YCR044C,0.0,NA,0.0005956684472039342,2850,20616,10425,0,0.39169691068425244,0.12145231398619279,1.0,0.6641538610225186,0.3358461389774814
10425,YER064C YIL003W,0.0,NA,0.0005958705442026258,2850,20615,10426,0,0.39172641704287275,0.1214574898785425,1.0,0.6641216455655423,0.3358783544344576
10426,YMR095C YKL196C,0.0,NA,0.0005960327689535916,2850,20614,10427,0,0.391755923401493,0.12146266621206955,1.0,0.6640894301085661,0.3359105698914339
10427,YJL068C YJL168C,0.0,NA,0.0005963057628832757,2850,20613,10428,0,0.3917854297601133,0.12146784298683033,1.0,0.6640572146515898,0.33594278534841016
10428,YBL091C YOR323C,0.0,NA,0.0005963120493106544,2850,20612,10429,0,0.3918149361187336,0.12147302020288125,1.0,0.6640249991946136,0.33597500080538645
10429,YMR170C YKL067W,0.0,NA,0.0005965649615973234,2850,20611,10430,0,0.3918444424773539,0.12147819786027876,1.0,0.6639927837376374,0.3360072162623627
10430,YNL289W YBL084C,0.0,NA,0.0005969648482277989,2850,20610,10431,0,0.39187394883597415,0.12148337595907928,1.0,0.6639605682806611,0.3360394317193389
10431,YPR056W YHR101C,0.0,NA,0.0005970007041469216,2850,20609,10432,0,0.3919034551945944,0.12148855449933928,1.0,0.6639283528236848,0.3360716471763152
10432,YGR123C YOR061W,0.0,NA,0.0005970962811261415,2850,20608,10433,0,0.3919329615532147,0.12149373348111518,1.0,0.6638961373667085,0.33610386263329145
10433,YBR142W YDL136W,0.0,NA,0.0005975472158752382,2850,20607,10434,0,0.391962467911835,0.12149891290446349,1.0,0.6638639219097323,0.3361360780902677
10434,YEL064C YDR328C,0.0,NA,0.0005977166583761573,2850,20606,10435,0,0.3919919742704553,0.12150409276944066,1.0,0.663831706452756,0.336168293547244
10435,YDR437W YJL178C,0.0,NA,0.0005978081026114523,2850,20605,10436,0,0.39202148062907555,0.12150927307610318,1.0,0.6637994909957797,0.3362005090042202
10436,YIL134W YBR050C,0.0,NA,0.0005984417512081563,2850,20604,10437,0,0.39205098698769586,0.12151445382450754,1.0,0.6637672755388035,0.3362327244611965
10437,YBR057C YFR052W,0.0,NA,0.0005987455369904637,2850,20603,10438,0,0.3920804933463161,0.12151963501471028,1.0,0.6637350600818273,0.33626493991817274
10438,YHR143W YGL142C,0.0,NA,0.0005988762713968754,2850,20602,10439,0,0.39210999970493643,0.12152481664676787,1.0,0.663702844624851,0.336297155375149
10439,YDR054C YBL061C,0.0,NA,0.0005994004313834012,2850,20601,10440,0,0.3921395060635567,0.12152999872073686,1.0,0.6636706291678748,0.3363293708321253
10440,YGL071W YPR066W,0.0,NA,0.0005996547406539321,2850,20600,10441,0,0.392169012422177,0.12153518123667377,1.0,0.6636384137108985,0.3363615862891015
10441,YDR335W YNL244C,0.0,NA,0.0005996872787363827,2850,20599,10442,0,0.39219851878079726,0.12154036419463517,1.0,0.6636061982539222,0.33639380174607775
10442,YOR032C YDL212W,0.0,NA,0.0006002534064464271,2850,20598,10443,0,0.39222802513941757,0.12154554759467759,1.0,0.663573982796946,0.33642601720305404
10443,YGR283C YOL016C,0.0,NA,0.0006006849580444396,2850,20597,10444,0,0.3922575314980378,0.12155073143685759,1.0,0.6635417673399697,0.3364582326600303
10444,YDL087C YML103C,0.0,NA,0.0006008352502249181,2850,20596,10445,0,0.3922870378566581,0.12155591572123177,1.0,0.6635095518829934,0.3364904481170065
10445,YPL273W YGL207W,0.0,NA,0.0006009082426317036,2850,20595,10446,0,0.3923165442152784,0.12156110044785669,1.0,0.6634773364260173,0.3365226635739828
10446,YBR154C YDR473C,0.0,NA,0.0006011709338054061,2850,20594,10447,0,0.39234605057389865,0.12156628561678895,1.0,0.663445120969041,0.33655487903095904
10447,YMR125W YER159C,0.0,NA,0.0006013195961713791,2850,20593,10448,0,0.39237555693251897,0.12157147122808515,1.0,0.6634129055120647,0.33658709448793533
10448,YJR017C YPR160W,0.0,NA,0.0006015804246999323,2850,20592,10449,0,0.3924050632911392,0.12157665728180189,1.0,0.6633806900550885,0.33661930994491157
10449,YNR007C YLR080W,0.0,NA,0.0006023940513841808,2850,20591,10450,0,0.39243456964975953,0.12158184377799582,1.0,0.6633484745981122,0.3366515254018878
10450,YDR083W YOR327C,0.0,NA,0.0006029994692653418,2850,20590,10451,0,0.3924640760083798,0.12158703071672355,1.0,0.6633162591411359,0.3366837408588641
10451,YLR058C YPR018W,0.0,NA,0.0006030052318237722,2850,20589,10452,0,0.3924935823670001,0.12159221809804173,1.0,0.6632840436841596,0.33671595631584034
10452,YPR105C YDR285W,0.0,NA,0.0006031268276274204,2850,20588,10453,0,0.39252308872562036,0.12159740592200699,1.0,0.6632518282271834,0.3367481717728166
10453,YER169W YMR163C,0.0,NA,0.0006032506935298443,2850,20587,10454,0,0.3925525950842407,0.12160259418867603,1.0,0.6632196127702071,0.33678038722979287
10454,YDL052C YJR035W,0.0,NA,0.00060335046146065,2850,20586,10455,0,0.39258210144286093,0.12160778289810548,1.0,0.6631873973132308,0.3368126026867691
10455,YHR090C YDR545W,0.0,NA,0.0006033668178133667,2850,20585,10456,0,0.39261160780148124,0.12161297205035204,1.0,0.6631551818562547,0.3368448181437454
10456,YHR211W YER124C,0.0,NA,0.0006035396363586187,2850,20584,10457,0,0.3926411141601015,0.12161816164547239,1.0,0.6631229663992784,0.33687703360072163
10457,YML023C YJL115W,0.0,NA,0.0006043055327609181,2850,20583,10458,0,0.39267062051872176,0.12162335168352324,1.0,0.6630907509423021,0.33690924905769787
10458,YDR101C YLR395C,0.0,NA,0.0006043101311661303,2850,20582,10459,0,0.39270012687734207,0.12162854216456129,1.0,0.6630585354853259,0.33694146451467416
10459,YNR002C YBR132C,0.0,NA,0.0006045768386684358,2850,20581,10460,0,0.3927296332359623,0.12163373308864325,1.0,0.6630263200283496,0.3369736799716504
10460,YOR361C YLR035C,0.0,NA,0.0006049523944966495,2850,20580,10461,0,0.39275913959458264,0.12163892445582586,1.0,0.6629941045713733,0.33700589542862663
10461,YNL042W YNL279W,0.0,NA,0.0006052894750609994,2850,20579,10462,0,0.3927886459532029,0.12164411626616586,1.0,0.6629618891143971,0.3370381108856029
10462,YBL061C YGL208W,0.0,NA,0.000605437729973346,2850,20578,10463,0,0.3928181523118232,0.12164930851971999,1.0,0.6629296736574208,0.33707032634257916
10463,YLR088W YAL011W,0.0,NA,0.0006057171267457306,2850,20577,10464,0,0.39284765867044347,0.12165450121654502,1.0,0.6628974582004445,0.3371025417995554
10464,YHR113W YMR174C,0.0,NA,0.0006057364516891539,2850,20576,10465,0,0.3928771650290638,0.12165969435669768,1.0,0.6628652427434684,0.3371347572565317
10465,YDL210W YDR437W,0.0,NA,0.0006057679420337081,2850,20575,10466,0,0.39290667138768404,0.12166488794023479,1.0,0.6628330272864921,0.33716697271350793
10466,YLR318W YJL042W,0.0,NA,0.0006063492619432509,2850,20574,10467,0,0.39293617774630435,0.12167008196721311,1.0,0.6628008118295158,0.3371991881704842
10467,YFR052W YNL263C,0.0,NA,0.0006066796486265957,2850,20573,10468,0,0.3929656841049246,0.12167527643768945,1.0,0.6627685963725396,0.33723140362746046
10468,YML113W YDR451C,0.0,NA,0.0006069083465263247,2850,20572,10469,0,0.3929951904635449,0.12168047135172061,1.0,0.6627363809155633,0.3372636190844367
10469,YDR483W YFR048W,0.0,NA,0.0006073108525015414,2850,20571,10470,0,0.3930246968221652,0.12168566670936339,1.0,0.662704165458587,0.337295834541413
10470,YJL108C YMR226C,0.0,NA,0.0006073713302612305,2850,20570,10471,0,0.39305420318078543,0.12169086251067464,1.0,0.6626719500016107,0.3373280499983892
10471,YOR380W YIR037W,0.0,NA,0.0006074014236219227,2850,20569,10472,0,0.39308370953940575,0.12169605875571117,1.0,0.6626397345446345,0.33736026545536546
10472,YKL046C YIL103W,0.0,NA,0.0006074419361539185,2850,20568,10473,0,0.393113215898026,0.12170125544452985,1.0,0.6626075190876582,0.33739248091234175
10473,YBR290W YPL046C,0.0,NA,0.0006076411227695644,2850,20567,10474,0,0.3931427222566463,0.12170645257718751,1.0,0.662575303630682,0.337424696369318
10474,YER042W YPL049C,0.0,NA,0.0006077683065086603,2850,20566,10475,0,0.3931722286152666,0.12171165015374104,1.0,0.6625430881737058,0.3374569118262943
10475,YDR206W YPR159W,0.0,NA,0.0006078542792238295,2850,20565,10476,0,0.3932017349738869,0.12171684817424727,1.0,0.6625108727167295,0.3374891272832705
10476,YOR185C YDR510W,0.0,NA,0.0006083901389501989,2850,20564,10477,0,0.39323124133250714,0.12172204663876314,1.0,0.6624786572597532,0.33752134274024675
10477,YGR002C YJR073C,0.0,NA,0.0006106828222982585,2850,20563,10478,0,0.39326074769112745,0.12172724554734549,1.0,0.662446441802777,0.33755355819722305
10478,YHR092C YLR120C,0.0,NA,0.0006114673451520503,2850,20562,10479,0,0.3932902540497477,0.12173244490005125,1.0,0.6624142263458007,0.3375857736541993
10479,YPL163C YOR244W,0.0,NA,0.0006115804426372051,2850,20561,10480,0,0.393319760408368,0.12173764469693733,1.0,0.6623820108888244,0.3376179891111755
10480,YFL003C YNR009W,0.0,NA,0.0006118911551311612,2850,20560,10481,0,0.3933492667669883,0.12174284493806066,1.0,0.6623497954318482,0.3376502045681518
10481,YDL124W YLR237W,0.0,NA,0.0006119200261309743,2850,20559,10482,0,0.3933787731256086,0.12174804562347814,1.0,0.662317579974872,0.33768242002512805
10482,YLL035W YNL072W,0.0,NA,0.0006128147942945361,2850,20558,10483,0,0.39340827948422885,0.12175324675324675,1.0,0.6622853645178957,0.3377146354821043
10483,YHL022C YDR305C,0.0,NA,0.0006129327230155468,2850,20557,10484,0,0.3934377858428491,0.12175844832742343,1.0,0.6622531490609195,0.3377468509390806
10484,YPL259C YHR163W,0.0,NA,0.0006138356984592974,2850,20556,10485,0,0.3934672922014694,0.12176365034606511,1.0,0.6622209336039432,0.3377790663960568
10485,YPL231W YDR450W,0.0,NA,0.0006140805780887604,2850,20555,10486,0,0.3934967985600897,0.12176885280922879,1.0,0.6621887181469669,0.3378112818530331
10486,YJR031C YDL127W,0.0,NA,0.0006143616046756506,2850,20554,10487,0,0.39352630491871,0.12177405571697146,1.0,0.6621565026899907,0.33784349731000934
10487,YIL042C YGL229C,0.0,NA,0.0006157848984003067,2850,20553,10488,0,0.39355581127733025,0.12177925906935008,1.0,0.6621242872330144,0.3378757127669856
10488,YLR409C YPR001W,0.0,NA,0.0006158342002891004,2850,20552,10489,0,0.39358531763595056,0.12178446286642167,1.0,0.6620920717760381,0.3379079282239619
10489,YHR064C YMR135C,0.0,NA,0.0006160235498100519,2850,20551,10490,0,0.3936148239945708,0.12178966710824324,1.0,0.6620598563190618,0.3379401436809381
10490,YCL054W YOL010W,0.0,NA,0.0006161413039080799,2850,20550,10491,0,0.39364433035319113,0.12179487179487179,1.0,0.6620276408620857,0.33797235913791435
10491,YMR152W YLR197W,0.0,NA,0.0006162282079458237,2850,20549,10492,0,0.3936738367118114,0.12180007692636438,1.0,0.6619954254051094,0.33800457459489064
10492,YCR066W YMR270C,0.0,NA,0.0006163797224871814,2850,20548,10493,0,0.3937033430704317,0.12180528250277801,1.0,0.6619632099481331,0.3380367900518669
10493,YML082W YMR069W,0.0,NA,0.0006169056869111955,2850,20547,10494,0,0.39373284942905196,0.12181048852416977,1.0,0.6619309944911569,0.33806900550884317
10494,YHR174W YGR156W,0.0,NA,0.0006169572006911039,2850,20546,10495,0,0.39376235578767227,0.12181569499059668,1.0,0.6618987790341806,0.3381012209658194
10495,YOL121C YOR028C,0.0,NA,0.0006170586566440761,2850,20545,10496,0,0.3937918621462925,0.12182090190211584,1.0,0.6618665635772043,0.33813343642279564
10496,YPL188W YNL004W,0.0,NA,0.0006177918403409421,2850,20544,10497,0,0.3938213685049128,0.1218261092587843,1.0,0.6618343481202281,0.33816565187977193
10497,YDR038C YPL011C,0.0,NA,0.0006184699013829231,2850,20543,10498,0,0.3938508748635331,0.12183131706065917,1.0,0.6618021326632518,0.33819786733674817
10498,YFR005C YDR085C,0.0,NA,0.0006184793310239911,2850,20542,10499,0,0.39388038122215335,0.12183652530779754,1.0,0.6617699172062755,0.3382300827937244
10499,YJR051W YHL039W,0.0,NA,0.0006186075625009835,2850,20541,10500,0,0.39390988758077367,0.12184173400025651,1.0,0.6617377017492994,0.3382622982507007
10500,YGL116W YGR119C,0.0,NA,0.0006186898099258542,2850,20540,10501,0,0.3939393939393939,0.1218469431380932,1.0,0.6617054862923231,0.33829451370767694
10501,YMR261C YLL043W,0.0,NA,0.0006187965627759695,2850,20539,10502,0,0.39396890029801424,0.12185215272136475,1.0,0.6616732708353468,0.33832672916465323
