,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
898,YOR231W YKL089W,0.0,NA,0.00014562603610102087,203,2473,826,73,0.2878321678321678,0.0758594917787743,0.7355072463768116,0.7496210973022128,0.25037890269778723
899,YLR190W YLL001W,1.0,NA,0.00014751571870874614,202,2473,826,74,0.2875524475524476,0.07551401869158879,0.7318840579710145,0.7496210973022128,0.25037890269778723
900,YEL042W YBL006C,0.0,NA,0.00014762279170099646,202,2472,827,74,0.2878321678321678,0.07554225878833208,0.7318840579710145,0.749317975143983,0.250682024856017
901,YML005W YJR112W,0.0,NA,0.0001479762577218935,202,2471,828,74,0.2881118881118881,0.07557052001496446,0.7318840579710145,0.7490148529857532,0.25098514701424673
902,YIL004C YJR009C,0.0,NA,0.00014799389464315027,202,2470,829,74,0.2883916083916084,0.07559880239520958,0.7318840579710145,0.7487117308275235,0.2512882691724765
903,YOR221C YJL124C,0.0,NA,0.0001490853464929387,202,2469,830,74,0.28867132867132866,0.07562710595282665,0.7318840579710145,0.7484086086692937,0.2515913913307063
904,YBR149W YLR316C,0.0,NA,0.00014997391554061323,202,2468,831,74,0.28895104895104895,0.07565543071161049,0.7318840579710145,0.748105486511064,0.25189451348893604
905,YKL117W YBR294W,0.0,NA,0.0001503995299572125,202,2467,832,74,0.28923076923076924,0.07568377669539153,0.7318840579710145,0.7478023643528342,0.2521976356471658
906,YHL035C YOR067C,0.0,NA,0.00015073576651047915,202,2466,833,74,0.2895104895104895,0.07571214392803598,0.7318840579710145,0.7474992421946044,0.25250075780539555
907,YAL016W YGR030C,0.0,NA,0.0001525114494143054,202,2465,834,74,0.2897902097902098,0.07574053243344582,0.7318840579710145,0.7471961200363747,0.25280387996362536
908,YJR069C YDR012W,0.0,NA,0.00015332260227296501,202,2464,835,74,0.2900699300699301,0.07576894223555888,0.7318840579710145,0.7468929978781449,0.2531070021218551
909,YGR072W YOR313C,0.0,NA,0.00015409631305374205,202,2463,836,74,0.2903496503496503,0.07579737335834896,0.7318840579710145,0.7465898757199151,0.25341012428008486
910,YNR010W YGL245W,0.0,NA,0.00015423714648932219,202,2462,837,74,0.2906293706293706,0.07582582582582582,0.7318840579710145,0.7462867535616854,0.25371324643831467
911,YFR047C YBR244W,0.0,NA,0.0001554245682200417,202,2461,838,74,0.2909090909090909,0.0758542996620353,0.7318840579710145,0.7459836314034556,0.2540163685965444
912,YDR443C YGR095C,0.0,NA,0.0001602590491529554,202,2460,839,74,0.2911888111888112,0.07588279489105935,0.7318840579710145,0.7456805092452258,0.25431949075477417
913,YMR128W YER106W,0.0,NA,0.00016036773740779608,202,2459,840,74,0.29146853146853147,0.07591131153701616,0.7318840579710145,0.7453773870869961,0.2546226129130039
914,YFL021W YNL273W,0.0,NA,0.00016117699851747602,202,2458,841,74,0.29174825174825175,0.07593984962406015,0.7318840579710145,0.7450742649287663,0.25492573507123373
915,YDL166C YIL143C,0.0,NA,0.0001621728588361293,202,2457,842,74,0.29202797202797204,0.0759684091763821,0.7318840579710145,0.7447711427705366,0.2552288572294635
916,YOR221C YLR403W,0.0,NA,0.00016221818805206567,202,2456,843,74,0.2923076923076923,0.07599699021820917,0.7318840579710145,0.7444680206123068,0.25553197938769323
917,YER127W YMR117C,0.0,NA,0.00016310861974488944,202,2455,844,74,0.2925874125874126,0.07602559277380504,0.7318840579710145,0.744164898454077,0.255835101545923
918,YJL191W YJR049C,0.0,NA,0.0001631689810892567,202,2454,845,74,0.29286713286713284,0.07605421686746988,0.7318840579710145,0.7438617762958473,0.2561382237041528
919,YDR270W YOR349W,0.0,NA,0.00016375268751289696,202,2453,846,74,0.2931468531468531,0.07608286252354049,0.7318840579710145,0.7435586541376175,0.25644134586238254
920,YCR059C YPR080W,0.0,NA,0.0001684149174252525,202,2452,847,74,0.2934265734265734,0.07611152976639035,0.7318840579710145,0.7432555319793877,0.2567444680206123
921,YHR187W YGR070W,0.0,NA,0.0001721959706628695,202,2451,848,74,0.2937062937062937,0.0761402186204297,0.7318840579710145,0.742952409821158,0.2570475901788421
922,YDL035C YIL017C,0.0,NA,0.00017749989638105035,202,2450,849,74,0.293986013986014,0.07616892911010557,0.7318840579710145,0.7426492876629281,0.25735071233707185
923,YDR429C YER160C,0.0,NA,0.00017802210641093552,202,2449,850,74,0.29426573426573427,0.07619766125990192,0.7318840579710145,0.7423461655046983,0.2576538344953016
924,YOR335C YLR014C,0.0,NA,0.00018218497280031443,202,2448,851,74,0.29454545454545455,0.07622641509433963,0.7318840579710145,0.7420430433464686,0.25795695665353136
925,YGL028C YEL037C,0.0,NA,0.00018332863692194223,202,2447,852,74,0.29482517482517484,0.07625519063797659,0.7318840579710145,0.7417399211882388,0.25826007881176116
926,YMR285C YGR279C,0.0,NA,0.00018513217219151556,202,2446,853,74,0.2951048951048951,0.07628398791540786,0.7318840579710145,0.7414367990300091,0.2585632009699909
927,YPR169W YOR171C,0.0,NA,0.0001855053415056318,202,2445,854,74,0.2953846153846154,0.07631280695126558,0.7318840579710145,0.7411336768717793,0.25886632312822067
928,YBR115C YHR006W,0.0,NA,0.00018590835679788142,202,2444,855,74,0.29566433566433564,0.07634164777021919,0.7318840579710145,0.7408305547135495,0.2591694452864504
929,YLR200W YNL022C,0.0,NA,0.0001870716514531523,202,2443,856,74,0.29594405594405593,0.07637051039697543,0.7318840579710145,0.7405274325553198,0.2594725674446802
930,YDR341C YLR093C,0.0,NA,0.00018752955656964332,202,2442,857,74,0.2962237762237762,0.07639939485627836,0.7318840579710145,0.74022431039709,0.25977568960291
931,YMR068W YER111C,0.0,NA,0.00018878342234529555,202,2441,858,74,0.2965034965034965,0.07642830117290957,0.7318840579710145,0.7399211882388602,0.2600788117611397
932,YGL241W YHR051W,0.0,NA,0.000191097758943215,202,2440,859,74,0.2967832167832168,0.07645722937168811,0.7318840579710145,0.7396180660806305,0.2603819339193695
933,YBR185C YML061C,1.0,NA,0.0001913572195917368,201,2440,859,75,0.2965034965034965,0.07610753502461189,0.7282608695652174,0.7396180660806305,0.2603819339193695
934,YOL139C YHR006W,0.0,NA,0.00019172321481164545,201,2439,860,75,0.2967832167832168,0.07613636363636364,0.7282608695652174,0.7393149439224007,0.2606850560775993
935,YAL038W YKL125W,0.0,NA,0.00019886280642822385,201,2438,861,75,0.29706293706293707,0.07616521409624857,0.7282608695652174,0.7390118217641709,0.26098817823582904
936,YLR371W YJL005W,0.0,NA,0.00019918788166251034,201,2437,862,75,0.29734265734265736,0.07619408642911296,0.7282608695652174,0.7387086996059412,0.2612913003940588
937,YBL042C YLR342W,0.0,NA,0.0002015069330809638,201,2436,863,75,0.29762237762237764,0.07622298065984073,0.7282608695652174,0.7384055774477114,0.2615944225522886
938,YBR294W YOR298C-A,0.0,NA,0.0002015146310441196,201,2435,864,75,0.29790209790209793,0.07625189681335356,0.7282608695652174,0.7381024552894817,0.26189754471051835
939,YAR019C YNR048W,0.0,NA,0.0002062088460661471,201,2434,865,75,0.29818181818181816,0.076280834914611,0.7282608695652174,0.7377993331312519,0.2622006668687481
940,YMR149W YJL183W,0.0,NA,0.00020759906328748912,201,2433,866,75,0.29846153846153844,0.07630979498861047,0.7282608695652174,0.7374962109730221,0.26250378902697785
941,YKL157W YJL090C,0.0,NA,0.00020802464860025793,201,2432,867,75,0.29874125874125873,0.07633877706038739,0.7282608695652174,0.7371930888147924,0.26280691118520766
942,YJL098W YJL024C,0.0,NA,0.0002080437116092071,201,2431,868,75,0.299020979020979,0.07636778115501519,0.7282608695652174,0.7368899666565626,0.2631100333434374
943,YLR016C YKL141W,0.0,NA,0.000208784724236466,201,2430,869,75,0.2993006993006993,0.07639680729760548,0.7282608695652174,0.7365868444983328,0.26341315550166716
944,YDR034C YBL025W,0.0,NA,0.0002142437151633203,201,2429,870,75,0.2995804195804196,0.07642585551330798,0.7282608695652174,0.7362837223401031,0.2637162776598969
945,YNL036W YCL010C,0.0,NA,0.00021436263341456652,201,2428,871,75,0.2998601398601399,0.07645492582731077,0.7282608695652174,0.7359806001818733,0.2640193998181267
946,YIL135C YJR052W,0.0,NA,0.00021461602591443807,201,2427,872,75,0.30013986013986016,0.07648401826484018,0.7282608695652174,0.7356774780236436,0.2643225219763565
947,YOL133W YDR488C,0.0,NA,0.00021483097225427628,201,2426,873,75,0.30041958041958045,0.07651313285116101,0.7282608695652174,0.7353743558654138,0.2646256441345862
948,YER061C YDR223W,0.0,NA,0.00021570267563220114,201,2425,874,75,0.3006993006993007,0.07654226961157654,0.7282608695652174,0.735071233707184,0.26492876629281603
949,YMR140W YBR283C,0.0,NA,0.0002181904565077275,201,2424,875,75,0.30097902097902096,0.07657142857142857,0.7282608695652174,0.7347681115489543,0.2652318884510458
950,YIL074C YJL183W,0.0,NA,0.0002189216756960377,201,2423,876,75,0.30125874125874125,0.07660060975609756,0.7282608695652174,0.7344649893907245,0.26553501060927553
951,YFR055W YKL141W,0.0,NA,0.00021905488392803818,201,2422,877,75,0.30153846153846153,0.07662981319100266,0.7282608695652174,0.7341618672324947,0.2658381327675053
952,YER053C YBR158W,0.0,NA,0.00022026900842320174,201,2421,878,75,0.3018181818181818,0.07665903890160183,0.7282608695652174,0.733858745074265,0.2661412549257351
953,YNL304W YDR393W,1.0,NA,0.0002209496742580086,200,2421,878,76,0.30153846153846153,0.07630675314765356,0.7246376811594203,0.733858745074265,0.2661412549257351
954,YDL198C YPR140W,1.0,NA,0.0002218637673649937,199,2421,878,77,0.30125874125874125,0.07595419847328244,0.7210144927536232,0.733858745074265,0.2661412549257351
955,YDR192C YIL069C,0.0,NA,0.00022214507043827325,199,2420,879,77,0.30153846153846153,0.0759831996945399,0.7210144927536232,0.7335556229160352,0.26644437708396485
956,YKR029C YIL015W,0.0,NA,0.00022364247706718743,199,2419,880,77,0.3018181818181818,0.0760122230710466,0.7210144927536232,0.7332525007578053,0.2667474992421946
957,YNL169C YJR002W,0.0,NA,0.00022371948580257595,199,2418,881,77,0.3020979020979021,0.07604126862820022,0.7210144927536232,0.7329493785995757,0.26705062140042435
958,YIL109C YDL243C,0.0,NA,0.00022391282254830003,199,2417,882,77,0.3023776223776224,0.07607033639143732,0.7210144927536232,0.7326462564413458,0.26735374355865416
959,YGL092W YPL155C,0.0,NA,0.00022438234009314328,199,2416,883,77,0.3026573426573427,0.07609942638623327,0.7210144927536232,0.7323431342831161,0.2676568657168839
960,YDR453C YIL122W,0.0,NA,0.00022554941824637353,199,2415,884,77,0.30293706293706296,0.07612853863810252,0.7210144927536232,0.7320400121248863,0.26795998787511366
961,YIL078W YDL168W,0.0,NA,0.00022718196851201355,199,2414,885,77,0.3032167832167832,0.07615767317259854,0.7210144927536232,0.7317368899666565,0.2682631100333434
962,YIL020C YPL125W,0.0,NA,0.00023106916341930628,199,2413,886,77,0.3034965034965035,0.07618683001531394,0.7210144927536232,0.7314337678084268,0.2685662321915732
963,YMR237W YDR342C,0.0,NA,0.0002320332860108465,199,2412,887,77,0.30377622377622376,0.0762160091918805,0.7210144927536232,0.731130645650197,0.26886935434980297
964,YGR144W YJR118C,1.0,NA,0.0002325553068658337,198,2412,887,78,0.3034965034965035,0.07586206896551724,0.717391304347826,0.731130645650197,0.26886935434980297
965,YKL081W YGR225W,0.0,NA,0.00023609393974766135,198,2411,888,78,0.30377622377622376,0.07589114603296282,0.717391304347826,0.7308275234919672,0.2691724765080327
966,YDR496C YER106W,0.0,NA,0.00023669686925131828,198,2410,889,78,0.30405594405594405,0.07592024539877301,0.717391304347826,0.7305244013337375,0.26947559866626253
967,YKR093W YMR025W,0.0,NA,0.00023673793475609273,198,2409,890,78,0.30433566433566434,0.0759493670886076,0.717391304347826,0.7302212791755077,0.2697787208244923
968,YOL052C YPR165W,0.0,NA,0.00023912852338980883,198,2408,891,78,0.3046153846153846,0.07597851112816577,0.717391304347826,0.7299181570172779,0.27008184298272203
969,YGR144W YLR190W,1.0,NA,0.00024058253620751202,197,2408,891,79,0.30433566433566434,0.07562380038387716,0.7137681159420289,0.7299181570172779,0.27008184298272203
970,YDR393W YLL001W,1.0,NA,0.0002435110800433904,196,2408,891,80,0.30405594405594405,0.07526881720430108,0.7101449275362319,0.7299181570172779,0.27008184298272203
971,YNL119W YLR052W,0.0,NA,0.00024393165949732065,196,2407,892,80,0.30433566433566434,0.07529773338455628,0.7101449275362319,0.7296150348590482,0.2703849651409518
972,YOL094C YHR051W,0.0,NA,0.000246887793764472,196,2406,893,80,0.3046153846153846,0.07532667179093006,0.7101449275362319,0.7293119127008184,0.2706880872991816
973,YKR029C YDR126W,0.0,NA,0.00024737362400628626,196,2405,894,80,0.3048951048951049,0.07535563244905806,0.7101449275362319,0.7290087905425887,0.27099120945741134
974,YMR020W YKL209C,0.0,NA,0.0002496706147212535,196,2404,895,80,0.3051748251748252,0.07538461538461538,0.7101449275362319,0.7287056683843589,0.2712943316156411
975,YDR171W YHL029C,0.0,NA,0.00025153308524750173,196,2403,896,80,0.3054545454545455,0.07541362062331666,0.7101449275362319,0.7284025462261291,0.27159745377387084
976,YGR109C YLR002C,0.0,NA,0.0002516602398827672,196,2402,897,80,0.3057342657342657,0.07544264819091609,0.7101449275362319,0.7280994240678994,0.27190057593210065
977,YDR518W YNL323W,0.0,NA,0.00025212133186869323,196,2401,898,80,0.306013986013986,0.07547169811320754,0.7101449275362319,0.7277963019096696,0.2722036980903304
978,YDR192C YJR025C,0.0,NA,0.00025238373200409114,196,2400,899,80,0.3062937062937063,0.07550077041602465,0.7101449275362319,0.7274931797514398,0.27250682024856016
979,YJL098W YOR155C,0.0,NA,0.00025313248625025153,196,2399,900,80,0.30657342657342657,0.07552986512524085,0.7101449275362319,0.7271900575932101,0.27280994240678996
980,YLR424W YDR457W,0.0,NA,0.00025645349523983896,196,2398,901,80,0.30685314685314685,0.07555898226676946,0.7101449275362319,0.7268869354349803,0.2731130645650197
981,YFL023W YBL025W,0.0,NA,0.0002579488791525364,196,2397,902,80,0.30713286713286714,0.07558812186656383,0.7101449275362319,0.7265838132767505,0.27341618672324947
982,YPL193W YNL075W,0.0,NA,0.00025823627947829664,196,2396,903,80,0.3074125874125874,0.07561728395061729,0.7101449275362319,0.7262806911185208,0.2737193088814792
983,YML131W YKR093W,0.0,NA,0.000258513173321262,196,2395,904,80,0.3076923076923077,0.07564646854496333,0.7101449275362319,0.725977568960291,0.274022431039709
984,YKR058W YCL010C,0.0,NA,0.00025912438286468387,196,2394,905,80,0.307972027972028,0.07567567567567568,0.7101449275362319,0.7256744468020613,0.2743255531979388
985,YNL275W YNR055C,0.0,NA,0.00025955092860385776,196,2393,906,80,0.3082517482517482,0.07570490536886829,0.7101449275362319,0.7253713246438315,0.27462867535616853
986,YNL230C YOR094W,0.0,NA,0.00026048129075206816,196,2392,907,80,0.3085314685314685,0.07573415765069552,0.7101449275362319,0.7250682024856017,0.2749317975143983
987,YKR067W YBR043C,0.0,NA,0.00026129765319637954,196,2391,908,80,0.3088111888111888,0.07576343254735214,0.7101449275362319,0.724765080327372,0.2752349196726281
988,YDR511W YNL126W,0.0,NA,0.00026479066582396626,196,2390,909,80,0.3090909090909091,0.07579273008507348,0.7101449275362319,0.7244619581691422,0.27553804183085784
989,YBR115C YDR342C,0.0,NA,0.00026835512835532427,196,2389,910,80,0.30937062937062937,0.07582205029013539,0.7101449275362319,0.7241588360109124,0.2758411639890876
990,YEL021W YPR029C,0.0,NA,0.00027014617808163166,196,2388,911,80,0.30965034965034965,0.07585139318885449,0.7101449275362319,0.7238557138526827,0.27614428614731734
991,YIL020C YNL049C,0.0,NA,0.00027090345975011587,196,2387,912,80,0.30993006993006994,0.07588075880758807,0.7101449275362319,0.7235525916944529,0.27644740830554715
992,YHR201C YCR073C,0.0,NA,0.00027163614868186414,196,2386,913,80,0.3102097902097902,0.07591014717273431,0.7101449275362319,0.723249469536223,0.2767505304637769
993,YKR029C YCL032W,0.0,NA,0.00027179677272215486,196,2385,914,80,0.3104895104895105,0.07593955831073228,0.7101449275362319,0.7229463473779933,0.27705365262200665
994,YGR216C YER070W,0.0,NA,0.00027214785222895443,196,2384,915,80,0.31076923076923074,0.07596899224806201,0.7101449275362319,0.7226432252197635,0.27735677478023646
995,YGL202W YDL243C,0.0,NA,0.00027482674340717494,196,2383,916,80,0.31104895104895103,0.07599844901124467,0.7101449275362319,0.7223401030615338,0.2776598969384662
996,YOL094C YPL055C,0.0,NA,0.00027869685436598957,196,2382,917,80,0.3113286713286713,0.07602792862684252,0.7101449275362319,0.722036980903304,0.27796301909669596
997,YGR233C YPR033C,0.0,NA,0.00027894804952666163,196,2381,918,80,0.3116083916083916,0.07605743112145906,0.7101449275362319,0.7217338587450742,0.2782661412549257
998,YAL035W YGR189C,0.0,NA,0.0002792362356558442,196,2380,919,80,0.3118881118881119,0.07608695652173914,0.7101449275362319,0.7214307365868445,0.2785692634131555
999,YAL032C YDR326C,0.0,NA,0.0002798727073241025,196,2379,920,80,0.31216783216783217,0.07611650485436894,0.7101449275362319,0.7211276144286147,0.2788723855713853
1000,YJR118C YJR144W,1.0,NA,0.0002802184608299285,195,2379,920,81,0.3118881118881119,0.07575757575757576,0.7065217391304348,0.7211276144286147,0.2788723855713853
1001,YDR126W YOL139C,0.0,NA,0.00028063287027180195,195,2378,921,81,0.31216783216783217,0.0757870190439176,0.7065217391304348,0.7208244922703849,0.279175507729615
1002,YBR092C YDL117W,0.0,NA,0.0002845374692697078,195,2377,922,81,0.31244755244755246,0.07581648522550544,0.7065217391304348,0.7205213701121552,0.2794786298878448
1003,YLR321C YPR072W,0.0,NA,0.00028652389300987124,195,2376,923,81,0.31272727272727274,0.07584597432905485,0.7065217391304348,0.7202182479539254,0.2797817520460746
1004,YOR224C YNL075W,0.0,NA,0.0002943469735328108,195,2375,924,81,0.31300699300699303,0.07587548638132295,0.7065217391304348,0.7199151257956957,0.28008487420430433
1005,YPL055C YLR328W,0.0,NA,0.0002949655463453382,195,2374,925,81,0.3132867132867133,0.0759050214091086,0.7065217391304348,0.7196120036374659,0.2803879963625341
1006,YLR052W YDR171W,0.0,NA,0.000296951417112723,195,2373,926,81,0.31356643356643354,0.07593457943925233,0.7065217391304348,0.7193088814792361,0.2806911185207639
1007,YOR233W YDL226C,0.0,NA,0.00029928775620646775,195,2372,927,81,0.31384615384615383,0.07596416049863654,0.7065217391304348,0.7190057593210064,0.28099424067899365
1008,YMR020W YPR175W,0.0,NA,0.000300532701658085,195,2371,928,81,0.3141258741258741,0.0759937646141855,0.7065217391304348,0.7187026371627766,0.2812973628372234
1009,YBR221C YLR222C,0.0,NA,0.00030341075034812093,195,2370,929,81,0.3144055944055944,0.07602339181286549,0.7065217391304348,0.7183995150045468,0.28160048499545315
1010,YHR005C-A YDL198C,1.0,NA,0.00031104523804970086,194,2370,929,82,0.3141258741258741,0.07566302652106084,0.7028985507246377,0.7183995150045468,0.28160048499545315
1011,YFR031C YOR057W,0.0,NA,0.00031387279159389436,194,2369,930,82,0.3144055944055944,0.07569254779555208,0.7028985507246377,0.7180963928463171,0.28190360715368296
1012,YJR118C YML061C,1.0,NA,0.00031469526584260166,193,2369,930,83,0.3141258741258741,0.07533177205308353,0.6992753623188406,0.7180963928463171,0.28190360715368296
1013,YOR034C YOL055C,0.0,NA,0.00031835140543989837,193,2368,931,83,0.3144055944055944,0.07536118703631393,0.6992753623188406,0.7177932706880873,0.2822067293119127
1014,YOL009C YNL055C,1.0,NA,0.0003217440680600703,192,2368,931,84,0.3141258741258741,0.075,0.6956521739130435,0.7177932706880873,0.2822067293119127
1015,YDL035C YPL177C,0.0,NA,0.0003226446860935539,192,2367,932,84,0.3144055944055944,0.07502930832356389,0.6956521739130435,0.7174901485298575,0.28250985147014246
1016,YOR049C YJL183W,0.0,NA,0.0003264725091867149,192,2366,933,84,0.3146853146853147,0.07505863956215794,0.6956521739130435,0.7171870263716278,0.2828129736283722
1017,YLR081W YJL008C,0.0,NA,0.0003278048534411937,192,2365,934,84,0.314965034965035,0.07508799374266718,0.6956521739130435,0.716883904213398,0.283116095786602
1018,YBL042C YDR145W,0.0,NA,0.00033520086435601115,192,2364,935,84,0.31524475524475526,0.07511737089201878,0.6956521739130435,0.7165807820551683,0.28341921794483177
1019,YLR172C YJL196C,0.0,NA,0.0003383003349881619,192,2363,936,84,0.31552447552447555,0.075146771037182,0.6956521739130435,0.7162776598969385,0.2837223401030615
1020,YML104C YJL116C,1.0,NA,0.00033861398696899414,191,2363,936,85,0.31524475524475526,0.07478465152701644,0.6920289855072463,0.7162776598969385,0.2837223401030615
1021,YML061C YLL001W,1.0,NA,0.0003403676673769951,190,2363,936,86,0.314965034965035,0.07442224833529182,0.6884057971014492,0.7162776598969385,0.2837223401030615
1022,YOR125C YHR016C,0.0,NA,0.0003409007622394711,190,2362,937,86,0.31524475524475526,0.07445141065830721,0.6884057971014492,0.7159745377387087,0.2840254622612913
1023,YLR190W YDR258C,1.0,NA,0.0003414548409637064,189,2362,937,87,0.314965034965035,0.07408859270874167,0.6847826086956522,0.7159745377387087,0.2840254622612913
1024,YGR144W YDR393W,1.0,NA,0.00034159727510996163,188,2362,937,88,0.3146853146853147,0.07372549019607844,0.6811594202898551,0.7159745377387087,0.2840254622612913
1025,YJL102W YNR053C,0.0,NA,0.0003436975530348718,188,2361,938,88,0.314965034965035,0.07375441349548843,0.6811594202898551,0.715671415580479,0.2843285844195211
1026,YER165W YBR092C,0.0,NA,0.0003513091360218823,188,2360,939,88,0.31524475524475526,0.07378335949764521,0.6811594202898551,0.7153682934222492,0.28463170657775083
1027,YPR165W YFL053W,0.0,NA,0.00035185847082175314,188,2359,940,88,0.31552447552447555,0.07381232822928936,0.6811594202898551,0.7150651712640194,0.2849348287359806
1028,YDR351W YBL006C,0.0,NA,0.00035456291516311467,188,2358,941,88,0.31580419580419583,0.07384131971720345,0.6811594202898551,0.7147620491057897,0.2852379508942104
1029,YOL021C YER141W,0.0,NA,0.00035801692865788937,188,2357,942,88,0.31608391608391606,0.07387033398821218,0.6811594202898551,0.7144589269475599,0.28554107305244014
1030,YDR339C YLR190W,0.0,NA,0.00035915596527047455,188,2356,943,88,0.31636363636363635,0.07389937106918239,0.6811594202898551,0.71415580478933,0.2858441952106699
1031,YDL130W YLR002C,0.0,NA,0.0003632737207226455,188,2355,944,88,0.31664335664335663,0.0739284309870232,0.6811594202898551,0.7138526826311004,0.28614731736889965
1032,YMR287C YKL179C,0.0,NA,0.0003661166410893202,188,2354,945,88,0.3169230769230769,0.07395751376868608,0.6811594202898551,0.7135495604728705,0.28645043952712945
1033,YOL009C YDL198C,1.0,NA,0.00036937667755410075,187,2354,945,89,0.31664335664335663,0.0735930735930736,0.677536231884058,0.7135495604728705,0.28645043952712945
1034,YNL304W YJL116C,1.0,NA,0.0003750068135559559,186,2354,945,90,0.31636363636363635,0.07322834645669292,0.6739130434782609,0.7135495604728705,0.28645043952712945
1035,YCL061C YIL074C,0.0,NA,0.0003806004533544183,186,2353,946,90,0.31664335664335663,0.07325718786923986,0.6739130434782609,0.7132464383146409,0.2867535616853592
1036,YMR071C YBR130C,0.0,NA,0.0003806839231401682,186,2352,947,90,0.3169230769230769,0.07328605200945626,0.6739130434782609,0.712943316156411,0.28705668384358896
1037,YKL010C YPR135W,0.0,NA,0.00038125229184515774,186,2351,948,90,0.3172027972027972,0.07331493890421759,0.6739130434782609,0.7126401939981812,0.2873598060018187
1038,YDR043C YER171W,0.0,NA,0.0003825385356321931,186,2350,949,90,0.3174825174825175,0.07334384858044164,0.6739130434782609,0.7123370718399515,0.2876629281600485
1039,YMR033W YML085C,0.0,NA,0.00038630954804830253,186,2349,950,90,0.3177622377622378,0.07337278106508875,0.6739130434782609,0.7120339496817217,0.28796605031827827
1040,YDR309C YGL179C,0.0,NA,0.00038875816971994936,186,2348,951,90,0.31804195804195806,0.0734017363851618,0.6739130434782609,0.7117308275234919,0.288269172476508
1041,YDL029W YDR339C,0.0,NA,0.0003894063120242208,186,2347,952,90,0.31832167832167835,0.07343071456770628,0.6739130434782609,0.7114277053652622,0.2885722946347378
1042,YDR189W YOR306C,0.0,NA,0.0003929527010768652,186,2346,953,90,0.3186013986013986,0.07345971563981042,0.6739130434782609,0.7111245832070324,0.2888754167929676
1043,YGR183C YPL090C,0.0,NA,0.00039446543087251484,186,2345,954,90,0.31888111888111886,0.07348873962860529,0.6739130434782609,0.7108214610488026,0.28917853895119733
1044,YJR083C YKL022C,0.0,NA,0.00039498828118667006,186,2344,955,90,0.31916083916083915,0.07351778656126483,0.6739130434782609,0.7105183388905729,0.2894816611094271
1045,YNL275W YBR297W,0.0,NA,0.0003967128286603838,186,2343,956,90,0.31944055944055944,0.07354685646500593,0.6739130434782609,0.7102152167323431,0.2897847832676569
1046,YIR029W YDR351W,0.0,NA,0.00039716597530059516,186,2342,957,90,0.3197202797202797,0.07357594936708861,0.6739130434782609,0.7099120945741134,0.29008790542588664
1047,YFR047C YEL006W,0.0,NA,0.000399405718781054,186,2341,958,90,0.32,0.07360506529481599,0.6739130434782609,0.7096089724158836,0.2903910275841164
1048,YPL128C YGR128C,0.0,NA,0.0004011231358163059,186,2340,959,90,0.3202797202797203,0.07363420427553444,0.6739130434782609,0.7093058502576538,0.29069414974234614
1049,YIL105C YGL222C,0.0,NA,0.000402226549340412,186,2339,960,90,0.3205594405594406,0.07366336633663366,0.6739130434782609,0.7090027280994241,0.29099727190057595
1050,YLR081W YML094W,0.0,NA,0.00040233065374195576,186,2338,961,90,0.32083916083916086,0.07369255150554675,0.6739130434782609,0.7086996059411943,0.2913003940588057
1051,YHR005C YIL015W,0.0,NA,0.00040267713484354317,186,2337,962,90,0.3211188811188811,0.07372175980975029,0.6739130434782609,0.7083964837829645,0.29160351621703545
1052,YDR240C YMR133W,0.0,NA,0.0004050458373967558,186,2336,963,90,0.3213986013986014,0.07375099127676447,0.6739130434782609,0.7080933616247348,0.29190663837526526
1053,YLR174W YCL001W,0.0,NA,0.0004059029452037066,186,2335,964,90,0.32167832167832167,0.07378024593415311,0.6739130434782609,0.707790239466505,0.292209760533495
1054,YBR092C YDL168W,0.0,NA,0.00041214757948182523,186,2334,965,90,0.32195804195804195,0.07380952380952381,0.6739130434782609,0.7074871173082752,0.29251288269172476
1055,YOR349W YLR097C,0.0,NA,0.0004125518607906997,186,2333,966,90,0.32223776223776224,0.07383882493052799,0.6739130434782609,0.7071839951500455,0.2928160048499545
1056,YDR106W YPL202C,0.0,NA,0.0004141927056480199,186,2332,967,90,0.3225174825174825,0.07386814932486101,0.6739130434782609,0.7068808729918157,0.2931191270081843
1057,YDR192C YJL093C,0.0,NA,0.0004166070430073887,186,2331,968,90,0.3227972027972028,0.07389749702026222,0.6739130434782609,0.706577750833586,0.2934222491664141
1058,YGR284C YJR057W,0.0,NA,0.00041835533920675516,186,2330,969,90,0.3230769230769231,0.0739268680445151,0.6739130434782609,0.7062746286753562,0.2937253713246438
1059,YDL198C YDR258C,1.0,NA,0.00041956367203965783,185,2330,969,91,0.3227972027972028,0.073558648111332,0.6702898550724637,0.7062746286753562,0.2937253713246438
1060,YDL189W YOL006C,0.0,NA,0.00042196971480734646,185,2329,970,91,0.3230769230769231,0.073587907716786,0.6702898550724637,0.7059715065171264,0.2940284934828736
1061,APG11 YNR027W,0.0,NA,0.00042319876956753433,185,2328,971,91,0.3233566433566434,0.07361719060883407,0.6702898550724637,0.7056683843588967,0.2943316156411034
1062,YJR108W YBL025W,0.0,NA,0.00042560152360238135,185,2327,972,91,0.3236363636363636,0.07364649681528662,0.6702898550724637,0.7053652622006669,0.29463473779933314
1063,YLR018C YIL122W,0.0,NA,0.0004278966807760298,185,2326,973,91,0.3239160839160839,0.0736758263639984,0.6702898550724637,0.7050621400424371,0.2949378599575629
