,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6575,YLR022C YOL140W,0.0,NA,3.388974801055156e-05,2850,24465,6576,0,0.27812693635478447,0.1043382756727073,1.0,0.7881511549241326,0.2118488450758674
6576,YBR128C YER159C,0.0,NA,3.391687278053723e-05,2850,24464,6577,0,0.27815644271340473,0.10434209562861536,1.0,0.7881189394671564,0.21188106053284367
6577,YPR093C YLR160C,0.0,NA,3.393356746528298e-05,2850,24463,6578,0,0.27818594907202504,0.10434591586424047,1.0,0.7880867240101801,0.2119132759898199
6578,YNL129W YOL040C,0.0,NA,3.397141699679196e-05,2850,24462,6579,0,0.2782154554306453,0.10434973637961335,1.0,0.7880545085532038,0.21194549144679617
6579,YLR100W YOR095C,0.0,NA,3.397267937543802e-05,2850,24461,6580,0,0.2782449617892656,0.10435355717476474,1.0,0.7880222930962276,0.21197770690377243
6580,YBR145W YMR004W,0.0,NA,3.3990472729783505e-05,2850,24460,6581,0,0.27827446814788587,0.10435737824972538,1.0,0.7879900776392513,0.2120099223607487
6581,YNL103W YAL053W,0.0,NA,3.39995494869072e-05,2850,24459,6582,0,0.2783039745065061,0.10436119960452599,1.0,0.787957862182275,0.21204213781772493
6582,YDR397C YLL010C,0.0,NA,3.40067817887757e-05,2850,24458,6583,0,0.27833348086512644,0.1043650212391973,1.0,0.7879256467252987,0.2120743532747012
6583,YOR119C YMR092C,0.0,NA,3.404945528018288e-05,2850,24457,6584,0,0.2783629872237467,0.1043688431537701,1.0,0.7878934312683226,0.21210656873167746
6584,YGL030W YMR174C,0.0,NA,3.408463817322627e-05,2850,24456,6585,0,0.278392493582367,0.1043726653482751,1.0,0.7878612158113463,0.21213878418865373
6585,YGR091W YPL019C,0.0,NA,3.408561315154657e-05,2850,24455,6586,0,0.27842199994098726,0.10437648782274309,1.0,0.78782900035437,0.21217099964562997
6586,YMR266W YGL238W,0.0,NA,3.4093609428964555e-05,2850,24454,6587,0,0.2784515062996076,0.1043803105772048,1.0,0.7877967848973938,0.21220321510260623
6587,YJL184W YHR108W,0.0,NA,3.41174854838755e-05,2850,24453,6588,0,0.27848101265822783,0.10438413361169102,1.0,0.7877645694404175,0.2122354305595825
6588,YDL160C YLR395C,0.0,NA,3.4170101571362466e-05,2850,24452,6589,0,0.27851051901684815,0.10438795692623251,1.0,0.7877323539834412,0.21226764601655876
6589,YPL137C YNL261W,0.0,NA,3.4175154723925516e-05,2850,24451,6590,0,0.2785400253754684,0.10439178052086004,1.0,0.787700138526465,0.212299861473535
6590,YPL131W YBL015W,0.0,NA,3.4178185160271823e-05,2850,24450,6591,0,0.2785695317340887,0.1043956043956044,1.0,0.7876679230694887,0.21233207693051126
6591,YPL124W YPL248C,0.0,NA,3.419037602725439e-05,2850,24449,6592,0,0.278599038092709,0.10439942855049636,1.0,0.7876357076125124,0.21236429238748752
6592,YDR335W YOR367W,0.0,NA,3.421193468966521e-05,2850,24448,6593,0,0.2786285444513293,0.10440325298556671,1.0,0.7876034921555363,0.21239650784446376
6593,YKL196C YPL043W,0.0,NA,3.4237426007166505e-05,2850,24447,6594,0,0.27865805080994954,0.10440707770084624,1.0,0.78757127669856,0.21242872330144003
6594,YJL050W YOL127W,0.0,NA,3.425150134717114e-05,2850,24446,6595,0,0.2786875571685698,0.10441090269636577,1.0,0.7875390612415837,0.2124609387584163
6595,YGL029W YHR114W,0.0,NA,3.426176044740714e-05,2850,24445,6596,0,0.2787170635271901,0.10441472797215608,1.0,0.7875068457846075,0.21249315421539255
6596,YHR103W YGR180C,0.0,NA,3.4273001801921055e-05,2850,24444,6597,0,0.27874656988581037,0.10441855352824797,1.0,0.7874746303276312,0.2125253696723688
6597,YKL189W YJL140W,0.0,NA,3.428238051128574e-05,2850,24443,6598,0,0.2787760762444307,0.10442237936467226,1.0,0.7874424148706549,0.21255758512934506
6598,YHR216W YMR251W-A,0.0,NA,3.429349817452021e-05,2850,24442,6599,0,0.27880558260305094,0.10442620548145977,1.0,0.7874101994136787,0.21258980058632132
6599,YBR276C YEL003W,0.0,NA,3.439476859057322e-05,2850,24441,6600,0,0.27883508896167125,0.1044300318786413,1.0,0.7873779839567024,0.21262201604329758
6600,YAL042W YGR141W,0.0,NA,3.4411237720632926e-05,2850,24440,6601,0,0.2788645953202915,0.1044338585562477,1.0,0.7873457684997262,0.21265423150027382
6601,YBR018C YOL122C,0.0,NA,3.443687819526531e-05,2850,24439,6602,0,0.2788941016789118,0.10443768551430979,1.0,0.7873135530427499,0.21268644695725009
6602,YDR507C YBL068W,0.0,NA,3.443743480602279e-05,2850,24438,6603,0,0.2789236080375321,0.1044415127528584,1.0,0.7872813375857737,0.21271866241422635
6603,YMR307W YJL103C,0.0,NA,3.446063055889681e-05,2850,24437,6604,0,0.2789531143961524,0.10444534027192436,1.0,0.7872491221287974,0.21275087787120261
6604,YJR064W YLR320W,0.0,NA,3.4486569347791374e-05,2850,24436,6605,0,0.27898262075477265,0.10444916807153852,1.0,0.7872169066718211,0.21278309332817885
6605,YJR064W YPR149W,0.0,NA,3.4487256925785914e-05,2850,24435,6606,0,0.27901212711339296,0.10445299615173172,1.0,0.7871846912148449,0.21281530878515512
6606,YHL006C YLR318W,0.0,NA,3.4506996598793194e-05,2850,24434,6607,0,0.2790416334720132,0.10445682451253482,1.0,0.7871524757578686,0.21284752424213138
6607,YNR050C YBL009W,0.0,NA,3.451440352364443e-05,2850,24433,6608,0,0.2790711398306335,0.10446065315397866,1.0,0.7871202603008923,0.21287973969910765
6608,YGR285C YDR345C,0.0,NA,3.453889803495258e-05,2850,24432,6609,0,0.2791006461892538,0.10446448207609413,1.0,0.7870880448439161,0.21291195515608388
6609,YPR009W YBL105C,0.0,NA,3.462949825916439e-05,2850,24431,6610,0,0.27913015254787404,0.10446831127891207,1.0,0.7870558293869399,0.21294417061306015
6610,YOR192C YBR082C,0.0,NA,3.463190660113469e-05,2850,24430,6611,0,0.27915965890649436,0.10447214076246335,1.0,0.7870236139299636,0.2129763860700364
6611,YCR039C YOR362C,0.0,NA,3.463782195467502e-05,2850,24429,6612,0,0.2791891652651146,0.10447597052677884,1.0,0.7869913984729874,0.21300860152701265
6612,YCR038C YIL099W,0.0,NA,3.465143163339235e-05,2850,24428,6613,0,0.2792186716237349,0.10447980057188944,1.0,0.7869591830160111,0.2130408169839889
6613,YLL022C YKL159C,0.0,NA,3.4652224712772295e-05,2850,24427,6614,0,0.2792481779823552,0.104483630897826,1.0,0.7869269675590348,0.21307303244096518
6614,YGL032C YLR150W,0.0,NA,3.466029011178762e-05,2850,24426,6615,0,0.2792776843409755,0.10448746150461945,1.0,0.7868947521020586,0.21310524789794144
6615,YPR043W YKL214C,0.0,NA,3.467245551291853e-05,2850,24425,6616,0,0.27930719069959575,0.10449129239230064,1.0,0.7868625366450823,0.21313746335491768
6616,YLL039C YPR180W,0.0,NA,3.4683533158386126e-05,2850,24424,6617,0,0.27933669705821607,0.10449512356090049,1.0,0.786830321188106,0.21316967881189394
6617,YOR143C YGL133W,0.0,NA,3.477928839856759e-05,2850,24423,6618,0,0.2793662034168363,0.1044989550104499,1.0,0.7867981057311298,0.2132018942688702
6618,YBR132C YLR450W,0.0,NA,3.479123188299127e-05,2850,24422,6619,0,0.27939570977545664,0.10450278674097976,1.0,0.7867658902741536,0.21323410972584647
6619,YDR084C YGR197C,0.0,NA,3.479650695226155e-05,2850,24421,6620,0,0.2794252161340769,0.104506618752521,1.0,0.7867336748171773,0.2132663251828227
6620,YJL136C YJL006C,0.0,NA,3.485559136606753e-05,2850,24420,6621,0,0.27945472249269715,0.10451045104510451,1.0,0.786701459360201,0.21329854063979897
6621,YJL033W YPL237W,0.0,NA,3.4861175663536415e-05,2850,24419,6622,0,0.27948422885131746,0.10451428361876124,1.0,0.7866692439032248,0.21333075609677524
6622,YJL205C YDR378C,0.0,NA,3.491447205306031e-05,2850,24418,6623,0,0.2795137352099377,0.10451811647352208,1.0,0.7866370284462485,0.2133629715537515
6623,YER031C YMR263W,0.0,NA,3.492686300887726e-05,2850,24417,6624,0,0.27954324156855803,0.10452194960941798,1.0,0.7866048129892722,0.21339518701072774
6624,YML123C YMR235C,0.0,NA,3.496921999612823e-05,2850,24416,6625,0,0.2795727479271783,0.10452578302647987,1.0,0.786572597532296,0.213427402467704
6625,YOL086C YLR004C,0.0,NA,3.498529622447677e-05,2850,24415,6626,0,0.2796022542857986,0.10452961672473868,1.0,0.7865403820753197,0.21345961792468027
6626,YKR095W-A YBL027W,0.0,NA,3.499187369015999e-05,2850,24414,6627,0,0.27963176064441886,0.10453345070422536,1.0,0.7865081666183434,0.21349183338165653
6627,YLR262C YOL061W,0.0,NA,3.5023218515561894e-05,2850,24413,6628,0,0.27966126700303917,0.10453728496497083,1.0,0.7864759511613673,0.21352404883863277
6628,YNR039C YPL174C,0.0,NA,3.503578045638278e-05,2850,24412,6629,0,0.27969077336165943,0.10454111950700609,1.0,0.786443735704391,0.21355626429560903
6629,YAL024C YOL117W,0.0,NA,3.514966374495998e-05,2850,24411,6630,0,0.27972027972027974,0.10454495433036205,1.0,0.7864115202474147,0.2135884797525853
6630,YOR322C YPL160W,0.0,NA,3.5205284802941605e-05,2850,24410,6631,0,0.2797497860789,0.1045487894350697,1.0,0.7863793047904385,0.21362069520956153
6631,YFL045C YLR362W,0.0,NA,3.5242301237303764e-05,2850,24409,6632,0,0.2797792924375203,0.10455262482115998,1.0,0.7863470893334622,0.2136529106665378
6632,YPL274W YPR111W,0.0,NA,3.529106834321283e-05,2850,24408,6633,0,0.27980879879614057,0.10455646048866388,1.0,0.7863148738764859,0.21368512612351406
6633,YGL113W YHR211W,0.0,NA,3.530523827066645e-05,2850,24407,6634,0,0.2798383051547608,0.10456029643761236,1.0,0.7862826584195097,0.21371734158049033
6634,YDR454C YNR026C,0.0,NA,3.532207847456448e-05,2850,24406,6635,0,0.27986781151338114,0.1045641326680364,1.0,0.7862504429625334,0.21374955703746656
6635,YHR139C YNL084C,0.0,NA,3.532295522745699e-05,2850,24405,6636,0,0.2798973178720014,0.10456796917996698,1.0,0.7862182275055571,0.21378177249444283
6636,YGL106W YIL038C,0.0,NA,3.5348701203474775e-05,2850,24404,6637,0,0.2799268242306217,0.10457180597343509,1.0,0.786186012048581,0.2138139879514191
6637,YKL109W YJR145C,0.0,NA,3.537034717737697e-05,2850,24403,6638,0,0.27995633058924196,0.10457564304847172,1.0,0.7861537965916047,0.21384620340839536
6638,YBL091C YLR080W,0.0,NA,3.5404566006036475e-05,2850,24402,6639,0,0.2799858369478623,0.10457948040510788,1.0,0.7861215811346284,0.2138784188653716
6639,YGR135W YBR097W,0.0,NA,3.5481021768646315e-05,2850,24401,6640,0,0.28001534330648253,0.10458331804337455,1.0,0.7860893656776521,0.21391063432234786
6640,YBR173C YJR150C,0.0,NA,3.556672891136259e-05,2850,24400,6641,0,0.28004484966510285,0.10458715596330276,1.0,0.7860571502206759,0.21394284977932412
6641,YDL141W YBR215W,0.0,NA,3.5575176298152655e-05,2850,24399,6642,0,0.2800743560237231,0.10459099416492348,1.0,0.7860249347636996,0.2139750652363004
6642,YPL045W YEL054C,0.0,NA,3.5701028537005186e-05,2850,24398,6643,0,0.2801038623823434,0.10459483264826776,1.0,0.7859927193067233,0.21400728069327662
6643,YOR061W YPR066W,0.0,NA,3.5772969567915425e-05,2850,24397,6644,0,0.2801333687409637,0.10459867141336661,1.0,0.7859605038497471,0.2140394961502529
6644,YPL218W YDL101C,0.0,NA,3.581608325475827e-05,2850,24396,6645,0,0.280162875099584,0.10460251046025104,1.0,0.7859282883927708,0.21407171160722915
6645,YKR090W YPR164W,0.0,NA,3.5847860999638215e-05,2850,24395,6646,0,0.28019238145820424,0.1046063497889521,1.0,0.7858960729357946,0.21410392706420542
6646,YHR079C YNL132W,0.0,NA,3.589602783904411e-05,2850,24394,6647,0,0.2802218878168245,0.10461018939950081,1.0,0.7858638574788184,0.21413614252118165
6647,YOL149W YGR204W,0.0,NA,3.5954373743152246e-05,2850,24393,6648,0,0.2802513941754448,0.1046140292919282,1.0,0.7858316420218421,0.21416835797815792
6648,YPL157W YHR193C,0.0,NA,3.59962614311371e-05,2850,24392,6649,0,0.28028090053406507,0.10461786946626532,1.0,0.7857994265648658,0.21420057343513418
6649,YBR006W YDR143C,0.0,NA,3.607251346693374e-05,2850,24391,6650,0,0.2803104068926854,0.10462170992254323,1.0,0.7857672111078896,0.21423278889211045
6650,YDL125C YER074W,0.0,NA,3.607457983889617e-05,2850,24390,6651,0,0.28033991325130564,0.10462555066079295,1.0,0.7857349956509133,0.21426500434908669
6651,YJL010C YDR279W,0.0,NA,3.611492138588801e-05,2850,24389,6652,0,0.28036941960992595,0.10462939168104556,1.0,0.785702780193937,0.21429721980606295
6652,YLR245C YPR066W,0.0,NA,3.613813896663487e-05,2850,24388,6653,0,0.2803989259685462,0.1046332329833321,1.0,0.7856705647369608,0.21432943526303921
6653,YOR370C YNL322C,0.0,NA,3.617614129325375e-05,2850,24387,6654,0,0.2804284323271665,0.10463707456768366,1.0,0.7856383492799845,0.21436165072001545
6654,YNL189W YHL048W,0.0,NA,3.6193046980770305e-05,2850,24386,6655,0,0.2804579386857868,0.1046409164341313,1.0,0.7856061338230083,0.21439386617699172
6655,YKR085C YBR212W,0.0,NA,3.6215176805853844e-05,2850,24385,6656,0,0.2804874450444071,0.10464475858270608,1.0,0.7855739183660321,0.21442608163396798
6656,YHR191C YOR043W,0.0,NA,3.626539546530694e-05,2850,24384,6657,0,0.28051695140302735,0.10464860101343908,1.0,0.7855417029090558,0.21445829709094424
6657,YFR040W YDR216W,0.0,NA,3.62758401024621e-05,2850,24383,6658,0,0.28054645776164766,0.1046524437263614,1.0,0.7855094874520795,0.21449051254792048
6658,YAL034W-A YDL195W,0.0,NA,3.633629239629954e-05,2850,24382,6659,0,0.2805759641202679,0.10465628672150411,1.0,0.7854772719951032,0.21452272800489675
6659,YDR452W YBR199W,0.0,NA,3.636280962382443e-05,2850,24381,6660,0,0.2806054704788882,0.10466012999889832,1.0,0.785445056538127,0.214554943461873
6660,YGL048C YDL245C,0.0,NA,3.6402085243025795e-05,2850,24380,6661,0,0.2806349768375085,0.1046639735585751,1.0,0.7854128410811507,0.21458715891884927
6661,YCL025C YMR137C,0.0,NA,3.640899376478046e-05,2850,24379,6662,0,0.28066448319612874,0.10466781740056558,1.0,0.7853806256241744,0.2146193743758255
6662,YHR025W YHR160C,0.0,NA,3.6420522519620135e-05,2850,24378,6663,0,0.28069398955474906,0.10467166152490084,1.0,0.7853484101671983,0.21465158983280178
6663,YOR040W YJR033C,0.0,NA,3.643903983174823e-05,2850,24377,6664,0,0.2807234959133693,0.104675505931612,1.0,0.785316194710222,0.21468380528977804
6664,YLR139C YIL099W,0.0,NA,3.6443976568989456e-05,2850,24376,6665,0,0.2807530022719896,0.10467935062073018,1.0,0.7852839792532457,0.2147160207467543
6665,YGL025C YKL205W,0.0,NA,3.645669494289905e-05,2850,24375,6666,0,0.2807825086306099,0.1046831955922865,1.0,0.7852517637962695,0.21474823620373054
6666,YLR360W YPL116W,0.0,NA,3.647843186627142e-05,2850,24374,6667,0,0.2808120149892302,0.10468704084631207,1.0,0.7852195483392932,0.2147804516607068
6667,YDR331W YBL001C,0.0,NA,3.6504672607406974e-05,2850,24373,6668,0,0.28084152134785045,0.10469088638283804,1.0,0.7851873328823169,0.21481266711768307
6668,YKL018W YML023C,0.0,NA,3.6565088521456346e-05,2850,24372,6669,0,0.28087102770647077,0.10469473220189553,1.0,0.7851551174253407,0.21484488257465933
6669,YLR058C YCR105W,0.0,NA,3.657526758615859e-05,2850,24371,6670,0,0.280900534065091,0.10469857830351567,1.0,0.7851229019683644,0.21487709803163557
6670,YGR007W YER112W,0.0,NA,3.659944923128933e-05,2850,24370,6671,0,0.28093004042371134,0.10470242468772961,1.0,0.7850906865113881,0.21490931348861184
6671,YDL047W YDR001C,0.0,NA,3.6642893974203616e-05,2850,24369,6672,0,0.2809595467823316,0.1047062713545685,1.0,0.785058471054412,0.2149415289455881
6672,YLR406C YMR079W,0.0,NA,3.666680277092382e-05,2850,24368,6673,0,0.28098905314095185,0.10471011830406349,1.0,0.7850262555974357,0.21497374440256434
6673,YBR296C YJL035C,0.0,NA,3.6780133086722344e-05,2850,24367,6674,0,0.28101855949957216,0.10471396553624573,1.0,0.7849940401404594,0.2150059598595406
6674,YPL138C YMR180C,0.0,NA,3.67868306057062e-05,2850,24366,6675,0,0.2810480658581924,0.10471781305114639,1.0,0.7849618246834832,0.21503817531651687
6675,YPR032W YPL023C,0.0,NA,3.680549707496539e-05,2850,24365,6676,0,0.28107757221681273,0.10472166084879662,1.0,0.7849296092265069,0.21507039077349313
6676,YLR284C YGL244W,0.0,NA,3.682098395074718e-05,2850,24364,6677,0,0.281107078575433,0.1047255089292276,1.0,0.7848973937695306,0.21510260623046937
6677,YLR258W YBR076W,0.0,NA,3.685727278934792e-05,2850,24363,6678,0,0.2811365849340533,0.10472935729247052,1.0,0.7848651783125543,0.21513482168744563
6678,YLR397C YDL141W,0.0,NA,3.688357173814438e-05,2850,24362,6679,0,0.28116609129267356,0.10473320593855652,1.0,0.7848329628555781,0.2151670371444219
6679,YMR201C YCL024W,0.0,NA,3.692292011692189e-05,2850,24361,6680,0,0.28119559765129387,0.10473705486751682,1.0,0.7848007473986018,0.21519925260139816
6680,YKL005C YCR009C,0.0,NA,3.692612153827213e-05,2850,24360,6681,0,0.28122510400991413,0.10474090407938258,1.0,0.7847685319416255,0.2152314680583744
6681,YJL167W YJL045W,0.0,NA,3.693721373565495e-05,2850,24359,6682,0,0.28125461036853444,0.10474475357418501,1.0,0.7847363164846494,0.21526368351535066
6682,YMR016C YHR204W,0.0,NA,3.694165570777841e-05,2850,24358,6683,0,0.2812841167271547,0.10474860335195531,1.0,0.7847041010276731,0.21529589897232693
6683,YGR288W YIL144W,0.0,NA,3.6946727050235495e-05,2850,24357,6684,0,0.281313623085775,0.10475245341272467,1.0,0.7846718855706968,0.2153281144293032
6684,YBL082C YPR051W,0.0,NA,3.6960824218112975e-05,2850,24356,6685,0,0.28134312944439527,0.1047563037565243,1.0,0.7846396701137206,0.21536032988627943
6685,YLR273C YIL036W,0.0,NA,3.69879744539503e-05,2850,24355,6686,0,0.2813726358030155,0.1047601543833854,1.0,0.7846074546567443,0.2153925453432557
6686,YGR272C YCR037C,0.0,NA,3.7024357880000025e-05,2850,24354,6687,0,0.28140214216163584,0.10476400529333922,1.0,0.784575239199768,0.21542476080023196
6687,YPR190C YBR020W,0.0,NA,3.7042333133285865e-05,2850,24353,6688,0,0.2814316485202561,0.10476785648641694,1.0,0.7845430237427918,0.21545697625720822
6688,YPL248C YIR002C,0.0,NA,3.704480695887469e-05,2850,24352,6689,0,0.2814611548788764,0.1047717079626498,1.0,0.7845108082858155,0.21548919171418446
6689,YLL019C YIL099W,0.0,NA,3.705434573930688e-05,2850,24351,6690,0,0.28149066123749666,0.10477555972206905,1.0,0.7844785928288392,0.21552140717116072
6690,YPL024W YJR033C,0.0,NA,3.707156065502204e-05,2850,24350,6691,0,0.281520167596117,0.10477941176470588,1.0,0.7844463773718631,0.215553622628137
6691,YLR459W YKR004C,0.0,NA,3.709755401359871e-05,2850,24349,6692,0,0.28154967395473723,0.10478326409059156,1.0,0.7844141619148868,0.21558583808511322
6692,YHR090C YPR185W,0.0,NA,3.713939440785907e-05,2850,24348,6693,0,0.28157918031335755,0.10478711669975734,1.0,0.7843819464579105,0.2156180535420895
6693,YHL048W YOR250C,0.0,NA,3.717681465786882e-05,2850,24347,6694,0,0.2816086866719778,0.10479096959223444,1.0,0.7843497310009343,0.21565026899906575
6694,YOR023C YGR036C,0.0,NA,3.721924076671712e-05,2850,24346,6695,0,0.2816381930305981,0.10479482276805413,1.0,0.784317515543958,0.21568248445604202
6695,YNL197C YHR037W,0.0,NA,3.7241716199787334e-05,2850,24345,6696,0,0.2816676993892184,0.10479867622724766,1.0,0.7842853000869817,0.21571469991301825
6696,YLL038C YOL103W,0.0,NA,3.724409543792717e-05,2850,24344,6697,0,0.2816972057478387,0.10480252996984629,1.0,0.7842530846300054,0.21574691536999452
6697,YHR089C YER166W,0.0,NA,3.72736576537136e-05,2850,24343,6698,0,0.28172671210645894,0.1048063839958813,1.0,0.7842208691730292,0.21577913082697078
6698,YFL003C YNL113W,0.0,NA,3.731822289410047e-05,2850,24342,6699,0,0.2817562184650792,0.10481023830538394,1.0,0.784188653716053,0.21581134628394705
6699,YNR056C YNR020C,0.0,NA,3.7325411540223286e-05,2850,24341,6700,0,0.2817857248236995,0.10481409289838549,1.0,0.7841564382590767,0.21584356174092328
6700,YPL242C YML099C,0.0,NA,3.739249586942606e-05,2850,24340,6701,0,0.28181523118231977,0.10481794777491725,1.0,0.7841242228021005,0.21587577719789955
6701,YDR110W YBR155W,0.0,NA,3.74733135686256e-05,2850,24339,6702,0,0.2818447375409401,0.10482180293501048,1.0,0.7840920073451242,0.2159079926548758
6702,YHR143W-A YJL072C,0.0,NA,3.755140642169863e-05,2850,24338,6703,0,0.28187424389956034,0.10482565837869648,1.0,0.7840597918881479,0.21594020811185208
6703,YLR383W YMR131C,0.0,NA,3.755481156986207e-05,2850,24337,6704,0,0.28190375025818065,0.10482951410600655,1.0,0.7840275764311717,0.21597242356882831
6704,YGR179C YGR097W,0.0,NA,3.7584548408631235e-05,2850,24336,6705,0,0.2819332566168009,0.10483337011697197,1.0,0.7839953609741954,0.21600463902580458
6705,YBL043W YAR031W,0.0,NA,3.7589314160868526e-05,2850,24335,6706,0,0.2819627629754212,0.10483722641162406,1.0,0.7839631455172191,0.21603685448278084
6706,YLR324W YOR310C,0.0,NA,3.759737955988385e-05,2850,24334,6707,0,0.2819922693340415,0.10484108298999412,1.0,0.783930930060243,0.2160690699397571
6707,YGR271W YML078W,0.0,NA,3.76475763914641e-05,2850,24333,6708,0,0.2820217756926618,0.10484493985211345,1.0,0.7838987146032667,0.21610128539673334
6708,YNL209W YML116W,0.0,NA,3.765870496863499e-05,2850,24332,6709,0,0.28205128205128205,0.10484879699801339,1.0,0.7838664991462904,0.2161335008537096
6709,YLR135W YML008C,0.0,NA,3.7671998143196106e-05,2850,24331,6710,0,0.28208078840990236,0.10485265442772525,1.0,0.7838342836893142,0.21616571631068587
6710,YNL044W YDL028C,0.0,NA,3.7727037124568596e-05,2850,24330,6711,0,0.2821102947685226,0.10485651214128035,1.0,0.7838020682323379,0.21619793176766214
6711,YCL016C YML026C,0.0,NA,3.77332980860956e-05,2850,24329,6712,0,0.2821398011271429,0.10486037013871004,1.0,0.7837698527753616,0.21623014722463837
6712,YER147C YBL087C,0.0,NA,3.7736284866696224e-05,2850,24328,6713,0,0.2821693074857632,0.10486422842004563,1.0,0.7837376373183854,0.21626236268161464
6713,YDR399W YKL189W,0.0,NA,3.775197910727002e-05,2850,24327,6714,0,0.28219881384438344,0.10486808698531846,1.0,0.7837054218614091,0.2162945781385909
6714,YER104W YML055W,0.0,NA,3.7765843444503844e-05,2850,24326,6715,0,0.28222832020300376,0.1048719458345599,1.0,0.7836732064044328,0.21632679359556714
6715,YDR386W YLR029C,0.0,NA,3.7788322515552863e-05,2850,24325,6716,0,0.282257826561624,0.10487580496780129,1.0,0.7836409909474565,0.2163590090525434
6716,YKL181W YER131W,0.0,NA,3.783491047215648e-05,2850,24324,6717,0,0.2822873329202443,0.10487966438507397,1.0,0.7836087754904804,0.21639122450951967
6717,YPR095C YEL012W,0.0,NA,3.7866240745643154e-05,2850,24323,6718,0,0.2823168392788646,0.1048835240864093,1.0,0.7835765600335041,0.21642343996649593
6718,YAL054C YKR095W-A,0.0,NA,3.790880509768613e-05,2850,24322,6719,0,0.2823463456374849,0.10488738407183866,1.0,0.7835443445765278,0.21645565542347217
6719,YML014W YGR118W,0.0,NA,3.790927439695224e-05,2850,24321,6720,0,0.28237585199610515,0.1048912443413934,1.0,0.7835121291195516,0.21648787088044844
6720,YOR353C YOR095C,0.0,NA,3.7932852137601e-05,2850,24320,6721,0,0.28240535835472547,0.1048951048951049,1.0,0.7834799136625753,0.2165200863374247
6721,YOR370C YML046W,0.0,NA,3.799149999395013e-05,2850,24319,6722,0,0.2824348647133457,0.10489896573300453,1.0,0.783447698205599,0.21655230179440096
6722,YDR221W YDR495C,0.0,NA,3.809017289313488e-05,2850,24318,6723,0,0.28246437107196604,0.10490282685512367,1.0,0.7834154827486228,0.2165845172513772
6723,YPL156C YKL035W,0.0,NA,3.81446625397075e-05,2850,24317,6724,0,0.2824938774305863,0.10490668826149373,1.0,0.7833832672916465,0.21661673270835347
6724,YHR203C YBL018C,0.0,NA,3.8175410736585036e-05,2850,24316,6725,0,0.28252338378920655,0.10491054995214606,1.0,0.7833510518346702,0.21664894816532973
6725,YML080W YLR141W,0.0,NA,3.8233414670685306e-05,2850,24315,6726,0,0.28255289014782686,0.1049144119271121,1.0,0.7833188363776941,0.216681163622306
6726,YGL153W YNL004W,0.0,NA,3.827504042419605e-05,2850,24314,6727,0,0.2825823965064471,0.1049182741864232,1.0,0.7832866209207178,0.21671337907928223
6727,YPR179C YBR257W,0.0,NA,3.83426267944742e-05,2850,24313,6728,0,0.28261190286506743,0.10492213673011082,1.0,0.7832544054637415,0.2167455945362585
6728,YBR132C YGL091C,0.0,NA,3.8401649362640455e-05,2850,24312,6729,0,0.2826414092236877,0.10492599955820632,1.0,0.7832221900067653,0.21677780999323476
6729,YGR135W YLR466W,0.0,NA,3.8415382732637227e-05,2850,24311,6730,0,0.282670915582308,0.10492986267074114,1.0,0.783189974549789,0.21681002545021102
6730,YOR109W YDR110W,0.0,NA,3.847165862680413e-05,2850,24310,6731,0,0.28270042194092826,0.10493372606774669,1.0,0.7831577590928127,0.21684224090718726
6731,YKL011C YFR004W,0.0,NA,3.850719076581299e-05,2850,24309,6732,0,0.28272992829954857,0.10493758974925439,1.0,0.7831255436358365,0.21687445636416353
6732,YGR245C YOR293W,0.0,NA,3.851053406833671e-05,2850,24308,6733,0,0.28275943465816883,0.10494145371529567,1.0,0.7830933281788602,0.2169066718211398
6733,YPR192W YMR217W,0.0,NA,3.8615966332145035e-05,2850,24307,6734,0,0.28278894101678914,0.10494531796590198,1.0,0.783061112721884,0.21693888727811603
6734,YOR039W YGL257C,0.0,NA,3.86431893275585e-05,2850,24306,6735,0,0.2828184473754094,0.10494918250110473,1.0,0.7830288972649077,0.2169711027350923
6735,YMR318C YDR463W,0.0,NA,3.869061038130894e-05,2850,24305,6736,0,0.28284795373402966,0.10495304732093537,1.0,0.7829966818079315,0.21700331819206856
6736,YLR176C YOL080C,0.0,NA,3.8781334296800196e-05,2850,24304,6737,0,0.28287746009264997,0.10495691242542535,1.0,0.7829644663509552,0.21703553364904482
6737,YCL027W YBR289W,0.0,NA,3.880638178088702e-05,2850,24303,6738,0,0.2829069664512702,0.10496077781460612,1.0,0.7829322508939789,0.21706774910602106
6738,YGR198W YDR244W,0.0,NA,3.885870683006942e-05,2850,24302,6739,0,0.28293647280989054,0.10496464348850913,1.0,0.7829000354370027,0.21709996456299732
6739,YGL070C YCL029C,0.0,NA,3.886737977154553e-05,2850,24301,6740,0,0.2829659791685108,0.10496850944716585,1.0,0.7828678199800264,0.2171321800199736
6740,YHR143W YNR072W,0.0,NA,3.889697109116241e-05,2850,24300,6741,0,0.2829954855271311,0.10497237569060773,1.0,0.7828356045230501,0.21716439547694985
6741,YDL087C YGL012W,0.0,NA,3.905608900822699e-05,2850,24299,6742,0,0.28302499188575136,0.10497624221886626,1.0,0.7828033890660739,0.2171966109339261
