,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1034,YDR532C YIL143C,0.0,NA,0.00013683918223250657,200,2340,959,76,0.3241958041958042,0.07874015748031496,0.7246376811594203,0.7093058502576538,0.29069414974234614
1035,YHR187W YMR186W,0.0,NA,0.0001379325258312747,200,2339,960,76,0.32447552447552447,0.07877116975187082,0.7246376811594203,0.7090027280994241,0.29099727190057595
1036,YOL133W YGL255W,0.0,NA,0.00014071901387069374,200,2338,961,76,0.32475524475524475,0.07880220646178093,0.7246376811594203,0.7086996059411943,0.2913003940588057
1037,YPR035W YNL029C,0.0,NA,0.0001416907471138984,200,2337,962,76,0.32503496503496504,0.07883326763894363,0.7246376811594203,0.7083964837829645,0.29160351621703545
1038,YML058W-A YLR369W,0.0,NA,0.0001438562903786078,200,2336,963,76,0.3253146853146853,0.07886435331230283,0.7246376811594203,0.7080933616247348,0.29190663837526526
1039,YIL121W YGR143W,0.0,NA,0.000144615609315224,200,2335,964,76,0.3255944055944056,0.07889546351084813,0.7246376811594203,0.707790239466505,0.292209760533495
1040,YOR336W YIL105C,0.0,NA,0.00014709083188790828,200,2334,965,76,0.3258741258741259,0.07892659826361484,0.7246376811594203,0.7074871173082752,0.29251288269172476
1041,YGL181W YJL058C,0.0,NA,0.00014720910985488445,200,2333,966,76,0.3261538461538461,0.07895775759968417,0.7246376811594203,0.7071839951500455,0.2928160048499545
1042,YFL023W YNR055C,0.0,NA,0.0001472206349717453,200,2332,967,76,0.3264335664335664,0.07898894154818326,0.7246376811594203,0.7068808729918157,0.2931191270081843
1043,YDL067C YIL008W,0.0,NA,0.0001485517859691754,200,2331,968,76,0.3267132867132867,0.07902015013828527,0.7246376811594203,0.706577750833586,0.2934222491664141
1044,YBR283C YGR183C,0.0,NA,0.00014913837367203087,200,2330,969,76,0.326993006993007,0.07905138339920949,0.7246376811594203,0.7062746286753562,0.2937253713246438
1045,YER070W YKL179C,0.0,NA,0.00014960512635298073,200,2329,970,76,0.32727272727272727,0.07908264136022143,0.7246376811594203,0.7059715065171264,0.2940284934828736
1046,YAL032C YGR218W,0.0,NA,0.00015018528210930526,200,2328,971,76,0.32755244755244756,0.07911392405063292,0.7246376811594203,0.7056683843588967,0.2943316156411034
1047,YHR132C YHR195W,0.0,NA,0.0001505387044744566,200,2327,972,76,0.32783216783216784,0.07914523149980214,0.7246376811594203,0.7053652622006669,0.29463473779933314
1048,YDL078C YFR055W,0.0,NA,0.00015095784328877926,200,2326,973,76,0.32811188811188813,0.0791765637371338,0.7246376811594203,0.7050621400424371,0.2949378599575629
1049,YLR081W YOL034W,0.0,NA,0.0001511697337264195,200,2325,974,76,0.3283916083916084,0.07920792079207921,0.7246376811594203,0.7047590178842074,0.29524098211579264
1050,YNR044W YDR485C,0.0,NA,0.0001513768802396953,200,2324,975,76,0.32867132867132864,0.07923930269413629,0.7246376811594203,0.7044558957259776,0.29554410427402245
1051,YNL049C YNL031C,0.0,NA,0.0001517106720712036,200,2323,976,76,0.32895104895104893,0.07927070947284978,0.7246376811594203,0.7041527735677477,0.2958472264322522
1052,YKL124W YNL054W,0.0,NA,0.0001519804063718766,200,2322,977,76,0.3292307692307692,0.07930214115781126,0.7246376811594203,0.703849651409518,0.29615034859048195
1053,YIR010W YJL110C,0.0,NA,0.00015425831952597946,200,2321,978,76,0.3295104895104895,0.07933359777865927,0.7246376811594203,0.7035465292512882,0.29645347074871176
1054,YHR121W YBR058C-A,0.0,NA,0.00015517430438194424,200,2320,979,76,0.3297902097902098,0.07936507936507936,0.7246376811594203,0.7032434070930585,0.2967565929069415
1055,YJR144W YDL198C,1.0,NA,0.0001558718940941617,199,2320,979,77,0.3295104895104895,0.07899960301707026,0.7210144927536232,0.7032434070930585,0.2967565929069415
1056,YPR072W YHL024W,0.0,NA,0.0001559621305204928,199,2319,980,77,0.3297902097902098,0.0790309769658459,0.7210144927536232,0.7029402849348287,0.29705971506517126
1057,YMR101C YGR225W,0.0,NA,0.0001561326498631388,199,2318,981,77,0.3300699300699301,0.07906237584425904,0.7210144927536232,0.7026371627765989,0.297362837223401
1058,YIL121W YLR342W,0.0,NA,0.00015876468387432396,199,2317,982,77,0.33034965034965036,0.07909379968203498,0.7210144927536232,0.7023340406183692,0.2976659593816308
1059,YPL139C YBR043C,0.0,NA,0.00015946532948873937,199,2316,983,77,0.33062937062937064,0.07912524850894632,0.7210144927536232,0.7020309184601394,0.29796908153986057
1060,YML104C YOR060C,1.0,NA,0.00016009333194233477,198,2316,983,78,0.33034965034965036,0.07875894988066826,0.717391304347826,0.7020309184601394,0.29796908153986057
1061,YPL177C YPL032C,0.0,NA,0.00016042983043007553,198,2315,984,78,0.33062937062937064,0.07879029048945484,0.717391304347826,0.7017277963019096,0.2982722036980903
1062,YOR171C YPL006W,0.0,NA,0.00016088556731119752,198,2314,985,78,0.33090909090909093,0.07882165605095541,0.717391304347826,0.7014246741436799,0.2985753258563201
1063,YGR152C YFR028C,0.0,NA,0.00016174293705262244,198,2313,986,78,0.3311888111888112,0.07885304659498207,0.717391304347826,0.7011215519854501,0.2988784480145499
1064,YDR126W YFL053W,0.0,NA,0.00016308591875713319,198,2312,987,78,0.33146853146853145,0.07888446215139443,0.717391304347826,0.7008184298272204,0.29918157017277963
1065,YOL108C YPR165W,0.0,NA,0.00016319745918735862,198,2311,988,78,0.33174825174825173,0.07891590275009965,0.717391304347826,0.7005153076689906,0.2994846923310094
1066,YIL017C YDL138W,0.0,NA,0.0001643563446123153,198,2310,989,78,0.332027972027972,0.07894736842105263,0.717391304347826,0.7002121855107608,0.2997878144892392
1067,YGL066W YBL076C,0.0,NA,0.00016514022718183696,198,2309,990,78,0.3323076923076923,0.07897885919425608,0.717391304347826,0.6999090633525311,0.30009093664746894
1068,YMR242C YCR052W,0.0,NA,0.00016644712013658136,198,2308,991,78,0.3325874125874126,0.07901037509976057,0.717391304347826,0.6996059411943013,0.3003940588056987
1069,YDR393W YGR144W,1.0,NA,0.00016857976152095944,197,2308,991,79,0.3323076923076923,0.07864271457085828,0.7137681159420289,0.6996059411943013,0.3003940588056987
1070,YOR147W YML061C,1.0,NA,0.00016901014896575361,196,2308,991,80,0.332027972027972,0.07827476038338659,0.7101449275362319,0.6996059411943013,0.3003940588056987
1071,YPL125W YNL075W,0.0,NA,0.00016909879923332483,196,2307,992,80,0.3323076923076923,0.07830603276068718,0.7101449275362319,0.6993028190360715,0.30069718096392845
1072,YER036C YMR219W,0.0,NA,0.00017083856801036745,196,2306,993,80,0.3325874125874126,0.07833733013589128,0.7101449275362319,0.6989996968778418,0.30100030312215825
1073,YKL009W YLR321C,0.0,NA,0.000171422740095295,196,2305,994,80,0.3328671328671329,0.07836865253898441,0.7101449275362319,0.698696574719612,0.301303425280388
1074,YML111W YPL006W,0.0,NA,0.00017475498316343874,196,2304,995,80,0.33314685314685316,0.0784,0.7101449275362319,0.6983934525613822,0.30160654743861776
1075,YPL161C YKL149C,0.0,NA,0.00017561792628839612,196,2303,996,80,0.33342657342657345,0.0784313725490196,0.7101449275362319,0.6980903304031525,0.3019096695968475
1076,YJL203W YMR260C,0.0,NA,0.00017663495964370668,196,2302,997,80,0.33370629370629373,0.07846277021617294,0.7101449275362319,0.6977872082449227,0.3022127917550773
1077,YNL022C YGR109C,0.0,NA,0.00017682537145446986,196,2301,998,80,0.33398601398601396,0.07849419303163796,0.7101449275362319,0.697484086086693,0.30251591391330707
1078,YLR190W YMR275C,1.0,NA,0.00017795270832721144,195,2301,998,81,0.33370629370629373,0.078125,0.7065217391304348,0.697484086086693,0.30251591391330707
1079,YOL164W APG11,0.0,NA,0.00017824598762672395,195,2300,999,81,0.33398601398601396,0.0781563126252505,0.7065217391304348,0.6971809639284632,0.3028190360715368
1080,YNL160W YOL128C,0.0,NA,0.00017951169866137207,195,2299,1000,81,0.33426573426573425,0.07818765036086608,0.7065217391304348,0.6968778417702334,0.30312215822976657
1081,YOR256C YIL139C,0.0,NA,0.00018004945013672113,195,2298,1001,81,0.33454545454545453,0.07821901323706378,0.7065217391304348,0.6965747196120037,0.3034252803879964
1082,YGL187C YOR349W,0.0,NA,0.00018084573093801737,195,2297,1002,81,0.3348251748251748,0.07825040128410915,0.7065217391304348,0.6962715974537739,0.30372840254622613
1083,YHR056C YOR206W,0.0,NA,0.00018183529027737677,195,2296,1003,81,0.3351048951048951,0.07828181453231634,0.7065217391304348,0.6959684752955441,0.3040315247044559
1084,YDL198C YML061C,1.0,NA,0.0001844223152147606,194,2296,1003,82,0.3348251748251748,0.07791164658634538,0.7028985507246377,0.6959684752955441,0.3040315247044559
1085,YDR410C YJL183W,0.0,NA,0.0001845567167038098,194,2295,1004,82,0.3351048951048951,0.07794294897549217,0.7028985507246377,0.6956653531373144,0.3043346468626857
1086,YOL094C YJL117W,0.0,NA,0.0001853174326242879,194,2294,1005,82,0.3353846153846154,0.07797427652733119,0.7028985507246377,0.6953622309790846,0.30463776902091544
1087,YPL214C YPR128C,0.0,NA,0.00018742801330517977,194,2293,1006,82,0.3356643356643357,0.07800562927221552,0.7028985507246377,0.6950591088208548,0.3049408911791452
1088,YAL035W YMR242C,0.0,NA,0.00018989351519849151,194,2292,1007,82,0.33594405594405596,0.07803700724054706,0.7028985507246377,0.6947559866626251,0.30524401333737494
1089,YGL130W YKR067W,0.0,NA,0.00019129975407849997,194,2291,1008,82,0.33622377622377625,0.07806841046277666,0.7028985507246377,0.6944528645043953,0.30554713549560475
1090,YOL133W YDR410C,0.0,NA,0.0001923575036926195,194,2290,1009,82,0.3365034965034965,0.07809983896940419,0.7028985507246377,0.6941497423461656,0.3058502576538345
1091,YLR264W YOR172W,0.0,NA,0.00019401696044951677,194,2289,1010,82,0.33678321678321677,0.07813129279097865,0.7028985507246377,0.6938466201879357,0.30615337981206425
1092,YER091C YOR349W,0.0,NA,0.00019486162636894733,194,2288,1011,82,0.33706293706293705,0.0781627719580983,0.7028985507246377,0.6935434980297059,0.306456501970294
1093,YLL003W YMR076C,0.0,NA,0.00019509847334120423,194,2287,1012,82,0.33734265734265734,0.07819427650141073,0.7028985507246377,0.6932403758714762,0.3067596241285238
1094,YEL020W-A YMR275C,1.0,NA,0.00019554991740733385,193,2287,1012,83,0.33706293706293705,0.07782258064516129,0.6992753623188406,0.6932403758714762,0.3067596241285238
1095,YBR043C YNL187W,0.0,NA,0.00019594654440879822,193,2286,1013,83,0.33734265734265734,0.07785397337636143,0.6992753623188406,0.6929372537132464,0.30706274628675356
1096,YPL177C YIL074C,0.0,NA,0.0001987176074180752,193,2285,1014,83,0.3376223776223776,0.07788539144471347,0.6992753623188406,0.6926341315550166,0.3073658684449833
1097,YNL125C YGL112C,0.0,NA,0.00020057684741914272,193,2284,1015,83,0.3379020979020979,0.07791683488090433,0.6992753623188406,0.6923310093967869,0.3076689906032131
1098,YDR243C YPL153C,0.0,NA,0.00020078581292182207,193,2283,1016,83,0.3381818181818182,0.07794830371567044,0.6992753623188406,0.6920278872385571,0.3079721127614429
1099,YER028C YDR424C,0.0,NA,0.00020365131786093116,193,2282,1017,83,0.3384615384615385,0.07797979797979798,0.6992753623188406,0.6917247650803273,0.3082752349196726
1100,YNR044W YOR369C,0.0,NA,0.00020755331206601113,193,2281,1018,83,0.33874125874125877,0.07801131770412288,0.6992753623188406,0.6914216429220976,0.3085783570779024
1101,YDR205W YNR010W,0.0,NA,0.00020874611800536513,193,2280,1019,83,0.339020979020979,0.07804286291953093,0.6992753623188406,0.6911185207638678,0.3088814792361322
1102,YDR359C YNL003C,0.0,NA,0.00020898030197713524,193,2279,1020,83,0.3393006993006993,0.07807443365695793,0.6992753623188406,0.6908153986056381,0.30918460139436194
1103,YNL125C YCL010C,0.0,NA,0.0002101726713590324,193,2278,1021,83,0.33958041958041957,0.07810602994738972,0.6992753623188406,0.6905122764474083,0.3094877235525917
1104,YNL003C YDR443C,0.0,NA,0.00021145163918845356,193,2277,1022,83,0.33986013986013985,0.07813765182186234,0.6992753623188406,0.6902091542891785,0.30979084571082144
1105,YFL007W YLR010C,0.0,NA,0.0002121273282682523,193,2276,1023,83,0.34013986013986014,0.07816929931146213,0.6992753623188406,0.6899060321309488,0.31009396786905125
1106,YNR012W YMR214W,0.0,NA,0.00021212853607721627,193,2275,1024,83,0.3404195804195804,0.07820097244732577,0.6992753623188406,0.689602909972719,0.310397090027281
1107,YPL214C YDR429C,0.0,NA,0.00021456056856550276,193,2274,1025,83,0.3406993006993007,0.07823267126064046,0.6992753623188406,0.6892997878144892,0.31070021218551075
1108,YKR026C YHR190W,0.0,NA,0.0002166747726732865,193,2273,1026,83,0.340979020979021,0.07826439578264396,0.6992753623188406,0.6889966656562595,0.3110033343437405
1109,YDL064W YNL049C,0.0,NA,0.0002182485186494887,193,2272,1027,83,0.3412587412587413,0.07829614604462475,0.6992753623188406,0.6886935434980297,0.3113064565019703
1110,YGR257C YBR092C,0.0,NA,0.00021864006703253835,193,2271,1028,83,0.3415384615384615,0.07832792207792208,0.6992753623188406,0.6883904213397999,0.31160957866020006
1111,YFL017W-A YBR115C,0.0,NA,0.0002195234555983916,193,2270,1029,83,0.3418181818181818,0.07835972391392611,0.6992753623188406,0.6880872991815702,0.3119127008184298
1112,YPR200C YLR226W,0.0,NA,0.00022258861281443387,193,2269,1030,83,0.3420979020979021,0.07839155158407798,0.6992753623188406,0.6877841770233404,0.3122158229766596
1113,YGL249W YML010W,0.0,NA,0.00022373441606760025,193,2268,1031,83,0.34237762237762237,0.07842340511986998,0.6992753623188406,0.6874810548651107,0.31251894513488937
1114,YAL063C YNL323W,0.0,NA,0.00022471355623565614,193,2267,1032,83,0.34265734265734266,0.07845528455284553,0.6992753623188406,0.6871779327068809,0.3128220672931191
1115,YML061C YML104C,1.0,NA,0.00022482455824501812,192,2267,1032,84,0.34237762237762237,0.07808052053680357,0.6956521739130435,0.6871779327068809,0.3128220672931191
1116,YBL080C YDL198C,0.0,NA,0.00022484858345706016,192,2266,1033,84,0.34265734265734266,0.07811228641171684,0.6956521739130435,0.6868748105486511,0.3131251894513489
1117,YKR029C YOL100W,0.0,NA,0.00022523330699186772,192,2265,1034,84,0.34293706293706294,0.07814407814407814,0.6956521739130435,0.6865716883904214,0.3134283116095787
1118,YCL030C YMR025W,0.0,NA,0.00022632234322372824,192,2264,1035,84,0.34321678321678323,0.0781758957654723,0.6956521739130435,0.6862685662321916,0.31373143376780843
1119,YDR339C YLL001W,0.0,NA,0.00023065533605404198,192,2263,1036,84,0.3434965034965035,0.07820773930753565,0.6956521739130435,0.6859654440739618,0.3140345559260382
1120,YEL020W-A YDR470C,1.0,NA,0.00023246816999744624,191,2263,1036,85,0.34321678321678323,0.0778321108394458,0.6920289855072463,0.6859654440739618,0.3140345559260382
1121,YOL066C YHR190W,0.0,NA,0.00023289791715797037,191,2262,1037,85,0.3434965034965035,0.07786384019567875,0.6920289855072463,0.6856623219157321,0.31433767808426794
1122,YGR014W YIL008W,0.0,NA,0.00023382795916404575,191,2261,1038,85,0.3437762237762238,0.07789559543230017,0.6920289855072463,0.6853591997575023,0.31464080024249774
1123,YKL038W YGL130W,0.0,NA,0.00023833141312934458,191,2260,1039,85,0.34405594405594403,0.07792737658098735,0.6920289855072463,0.6850560775992726,0.3149439224007275
1124,YNL119W YLR272C,0.0,NA,0.00024133562692441046,191,2259,1040,85,0.3443356643356643,0.07795918367346939,0.6920289855072463,0.6847529554410428,0.31524704455895725
1125,YIL105C YPL022W,0.0,NA,0.00024210516130551696,191,2258,1041,85,0.3446153846153846,0.07799101674152716,0.6920289855072463,0.684449833282813,0.31555016671718705
1126,YER021W YCR052W,0.0,NA,0.00024213793221861124,191,2257,1042,85,0.3448951048951049,0.07802287581699346,0.6920289855072463,0.6841467111245833,0.3158532888754168
1127,YDR468C YOR335C,0.0,NA,0.00024219127953983843,191,2256,1043,85,0.3451748251748252,0.07805476093175316,0.6920289855072463,0.6838435889663534,0.31615641103364656
1128,YER056C-A YBR243C,0.0,NA,0.00024297813070006669,191,2255,1044,85,0.34545454545454546,0.07808667211774326,0.6920289855072463,0.6835404668081236,0.3164595331918763
1129,YLR341W YNL207W,0.0,NA,0.00024382864648941904,191,2254,1045,85,0.34573426573426574,0.07811860940695296,0.6920289855072463,0.6832373446498939,0.3167626553501061
1130,YIL122W YLR032W,0.0,NA,0.0002448975865263492,191,2253,1046,85,0.34601398601398603,0.07815057283142389,0.6920289855072463,0.6829342224916641,0.31706577750833587
1131,YGR162W YDL207W,0.0,NA,0.000247078511165455,191,2252,1047,85,0.3462937062937063,0.0781825624232501,0.6920289855072463,0.6826311003334343,0.3173688996665656
1132,YMR015C YDR192C,0.0,NA,0.0002474281354807317,191,2251,1048,85,0.34657342657342655,0.07821457821457821,0.6920289855072463,0.6823279781752046,0.31767202182479537
1133,YNL119W YDR172W,0.0,NA,0.00025201920652762055,191,2250,1049,85,0.34685314685314683,0.07824662023760753,0.6920289855072463,0.6820248560169748,0.3179751439830252
1134,YHR021C YOR182C,0.0,NA,0.000254343292908743,191,2249,1050,85,0.3471328671328671,0.07827868852459016,0.6920289855072463,0.6817217338587451,0.31827826614125493
1135,YCR098C YCR011C,0.0,NA,0.00025436922442168,191,2248,1051,85,0.3474125874125874,0.07831078310783107,0.6920289855072463,0.6814186117005153,0.3185813882994847
1136,YHR069C YER171W,0.0,NA,0.0002563117304816842,191,2247,1052,85,0.3476923076923077,0.07834290401968827,0.6920289855072463,0.6811154895422855,0.31888451045771443
1137,YDR457W YER020W,0.0,NA,0.00025913180434145033,191,2246,1053,85,0.347972027972028,0.07837505129257284,0.6920289855072463,0.6808123673840558,0.31918763261594424
1138,YNL014W YHR190W,0.0,NA,0.0002592692035250366,191,2245,1054,85,0.34825174825174826,0.0784072249589491,0.6920289855072463,0.680509245225826,0.319490754774174
1139,YJL158C YNL126W,0.0,NA,0.0002601802407298237,191,2244,1055,85,0.34853146853146855,0.07843942505133471,0.6920289855072463,0.6802061230675962,0.31979387693240374
1140,YNL142W YOL004W,0.0,NA,0.00026120353140868247,191,2243,1056,85,0.34881118881118883,0.07847165160230074,0.6920289855072463,0.6799030009093665,0.32009699909063355
1141,YBL006C YNL275W,0.0,NA,0.00026133927167393267,191,2242,1057,85,0.3490909090909091,0.07850390464447185,0.6920289855072463,0.6795998787511367,0.3204001212488633
1142,YPL122C YNL275W,0.0,NA,0.0002630501694511622,191,2241,1058,85,0.34937062937062935,0.07853618421052631,0.6920289855072463,0.6792967565929069,0.32070324340709305
1143,YPR140W YML061C,1.0,NA,0.00026331262779422104,190,2241,1058,86,0.3490909090909091,0.0781571369806664,0.6884057971014492,0.6792967565929069,0.32070324340709305
1144,YDR198C YGL154C,0.0,NA,0.00026442433591000736,190,2240,1059,86,0.34937062937062935,0.07818930041152264,0.6884057971014492,0.6789936344346772,0.3210063655653228
1145,YNL323W YPL128C,0.0,NA,0.0002649987582117319,190,2239,1060,86,0.34965034965034963,0.07822149032523672,0.6884057971014492,0.6786905122764474,0.3213094877235526
1146,YKR050W YFL009W,0.0,NA,0.00026978840469382703,190,2238,1061,86,0.3499300699300699,0.07825370675453047,0.6884057971014492,0.6783873901182177,0.32161260988178236
1147,YKL026C YCL026C-A,0.0,NA,0.00027052583754993975,190,2237,1062,86,0.3502097902097902,0.07828594973217964,0.6884057971014492,0.6780842679599879,0.3219157320400121
1148,YDL092W YNL054W,0.0,NA,0.0002705645456444472,190,2236,1063,86,0.3504895104895105,0.07831821929101401,0.6884057971014492,0.6777811458017581,0.32221885419824187
1149,YOL133W YNL242W,0.0,NA,0.00027068605413660407,190,2235,1064,86,0.3507692307692308,0.07835051546391752,0.6884057971014492,0.6774780236435284,0.3225219763564717
1150,YBL088C YHR030C,0.0,NA,0.0002710925764404237,190,2234,1065,86,0.35104895104895106,0.07838283828382839,0.6884057971014492,0.6771749014852986,0.3228250985147014
1151,YGR099W YAR015W,0.0,NA,0.0002715475857257843,190,2233,1066,86,0.35132867132867135,0.07841518778373917,0.6884057971014492,0.6768717793270688,0.3231282206729312
1152,YJL093C YMR117C,0.0,NA,0.0002725027734413743,190,2232,1067,86,0.35160839160839163,0.07844756399669695,0.6884057971014492,0.6765686571688391,0.323431342831161
1153,YPR140W YDL029W,1.0,NA,0.0002730695123318583,189,2232,1067,87,0.35132867132867135,0.07806691449814127,0.6847826086956522,0.6765686571688391,0.323431342831161
1154,YJR118C YOR147W,1.0,NA,0.0002740300551522523,188,2232,1067,88,0.35104895104895106,0.07768595041322314,0.6811594202898551,0.6765686571688391,0.323431342831161
1155,YDL166C YGL245W,0.0,NA,0.0002777715853881091,188,2231,1068,88,0.35132867132867135,0.07771806531624638,0.6811594202898551,0.6762655350106093,0.32373446498939074
1156,YHR190W YLR092W,0.0,NA,0.0002783720556180924,188,2230,1069,88,0.35160839160839163,0.07775020678246485,0.6811594202898551,0.6759624128523795,0.3240375871476205
1157,YDR339C YJR144W,0.0,NA,0.00027841958217322826,188,2229,1070,88,0.35188811188811187,0.07778237484484898,0.6811594202898551,0.6756592906941498,0.32434070930585024
1158,YNL230C YLR032W,0.0,NA,0.0002788289275486022,188,2228,1071,88,0.35216783216783215,0.07781456953642384,0.6811594202898551,0.67535616853592,0.32464383146408005
1159,YGR253C YNR055C,0.0,NA,0.0002791465085465461,188,2227,1072,88,0.35244755244755244,0.07784679089026915,0.6811594202898551,0.6750530463776903,0.3249469536223098
1160,YKL026C YJL025W,0.0,NA,0.0002823367540258914,188,2226,1073,88,0.3527272727272727,0.07787903893951947,0.6811594202898551,0.6747499242194605,0.32525007578053955
1161,YDR043C YMR205C,0.0,NA,0.0002830644662026316,188,2225,1074,88,0.353006993006993,0.07791131371736428,0.6811594202898551,0.6744468020612306,0.3255531979387693
1162,YLR341W YMR200W,0.0,NA,0.0002830741577781737,188,2224,1075,88,0.3532867132867133,0.0779436152570481,0.6811594202898551,0.674143679903001,0.3258563200969991
1163,YDR492W YCR026C,0.0,NA,0.0002832990721799433,188,2223,1076,88,0.3535664335664336,0.07797594359187059,0.6811594202898551,0.6738405577447711,0.32615944225522886
1164,YBL036C YJL172W,0.0,NA,0.00028802177985198796,188,2222,1077,88,0.35384615384615387,0.07800829875518672,0.6811594202898551,0.6735374355865413,0.3264625644134586
1165,YDL182W YER020W,0.0,NA,0.0002884735877159983,188,2221,1078,88,0.35412587412587415,0.07804068078040681,0.6811594202898551,0.6732343134283116,0.32676568657168836
1166,YHR016C YBR115C,0.0,NA,0.0002901276748161763,188,2220,1079,88,0.3544055944055944,0.07807308970099668,0.6811594202898551,0.6729311912700818,0.32706880872991817
1167,YJL098W YGL174W,0.0,NA,0.0002908468886744231,188,2219,1080,88,0.35468531468531467,0.07810552555047777,0.6811594202898551,0.672628069111852,0.3273719308881479
1168,YBR153W YPR029C,0.0,NA,0.00029214195092208683,188,2218,1081,88,0.35496503496503495,0.07813798836242726,0.6811594202898551,0.6723249469536223,0.3276750530463777
1169,YGL111W YFL021W,0.0,NA,0.00029224695754237473,188,2217,1082,88,0.35524475524475524,0.07817047817047817,0.6811594202898551,0.6720218247953925,0.3279781752046075
1170,YDL198C YNL304W,1.0,NA,0.0002956043172162026,187,2217,1082,89,0.35496503496503495,0.07778702163061564,0.677536231884058,0.6720218247953925,0.3279781752046075
1171,YDR532C YJL061W,0.0,NA,0.0002958837721962482,187,2216,1083,89,0.35524475524475524,0.077819392426134,0.677536231884058,0.6717187026371628,0.32828129736283723
1172,YKL198C YFR027W,0.0,NA,0.0002991961664520204,187,2215,1084,89,0.3555244755244755,0.07785179017485429,0.677536231884058,0.671415580478933,0.328584419521067
1173,YLR219W YDR456W,0.0,NA,0.0002998106647282839,187,2214,1085,89,0.3558041958041958,0.07788421491045398,0.677536231884058,0.6711124583207032,0.32888754167929674
1174,YGR200C YDL133C-A,0.0,NA,0.00030271903960965574,187,2213,1086,89,0.3560839160839161,0.07791666666666666,0.677536231884058,0.6708093361624735,0.32919066383752654
1175,YHR005C-A YOL009C,1.0,NA,0.0003065009950660169,186,2213,1086,90,0.3558041958041958,0.07753230512713631,0.6739130434782609,0.6708093361624735,0.32919066383752654
1176,YGR216C YIL020C,0.0,NA,0.0003070116217713803,186,2212,1087,90,0.3560839160839161,0.07756463719766472,0.6739130434782609,0.6705062140042437,0.3294937859957563
1177,YDR326C YJL144W,0.0,NA,0.0003071676765102893,186,2211,1088,90,0.3563636363636364,0.07759699624530664,0.6739130434782609,0.6702030918460139,0.32979690815398605
1178,YDR034C YLR424W,0.0,NA,0.00030776625499129295,186,2210,1089,90,0.35664335664335667,0.07762938230383973,0.6739130434782609,0.6698999696877842,0.3301000303122158
1179,YPR006C YBR279W,0.0,NA,0.00031155452597886324,186,2209,1090,90,0.3569230769230769,0.07766179540709812,0.6739130434782609,0.6695968475295544,0.3304031524704456
1180,YNR027W YOR149C,0.0,NA,0.00031239804229699075,186,2208,1091,90,0.3572027972027972,0.07769423558897243,0.6739130434782609,0.6692937253713247,0.33070627462867536
1181,YPR128C YLR016C,0.0,NA,0.00031375521211884916,186,2207,1092,90,0.35748251748251747,0.07772670288340995,0.6739130434782609,0.6689906032130949,0.3310093967869051
1182,YPR128C YOR349W,0.0,NA,0.00031521805794909596,186,2206,1093,90,0.35776223776223776,0.07775919732441472,0.6739130434782609,0.6686874810548651,0.3313125189451349
1183,YKL089W YPR102C,0.0,NA,0.00031924163340590894,186,2205,1094,90,0.35804195804195804,0.07779171894604768,0.6739130434782609,0.6683843588966354,0.33161564110336467
1184,YPR119W YHR014W,0.0,NA,0.00032159071997739375,186,2204,1095,90,0.3583216783216783,0.07782426778242678,0.6739130434782609,0.6680812367384056,0.3319187632615944
1185,YPL125W YGR218W,0.0,NA,0.0003256257623434067,186,2203,1096,90,0.3586013986013986,0.07785684386772708,0.6739130434782609,0.6677781145801758,0.33222188541982417
1186,YPL202C YER173W,0.0,NA,0.00033693626755848527,186,2202,1097,90,0.3588811188811189,0.07788944723618091,0.6739130434782609,0.6674749924219461,0.332525007578054
1187,YDR161W YMR242C,0.0,NA,0.00033703906228765845,186,2201,1098,90,0.3591608391608392,0.07792207792207792,0.6739130434782609,0.6671718702637163,0.33282812973628373
1188,YOR049C YBR228W,0.0,NA,0.00033776828786358237,186,2200,1099,90,0.3594405594405594,0.07795473595976529,0.6739130434782609,0.6668687481054865,0.3331312518945135
1189,YLR292C YOR125C,0.0,NA,0.0003383222792763263,186,2199,1100,90,0.3597202797202797,0.0779874213836478,0.6739130434782609,0.6665656259472568,0.33343437405274323
1190,YBL080C YEL020W-A,0.0,NA,0.00033858686219900846,186,2198,1101,90,0.36,0.07802013422818792,0.6739130434782609,0.666262503789027,0.33373749621097304
1191,YPR037C YMR033W,0.0,NA,0.0003404351882636547,186,2197,1102,90,0.3602797202797203,0.078052874527906,0.6739130434782609,0.6659593816307973,0.3340406183692028
1192,YER149C YML034W,0.0,NA,0.00034251686884090304,186,2196,1103,90,0.36055944055944056,0.07808564231738035,0.6739130434782609,0.6656562594725675,0.33434374052743254
1193,YOL126C YMR214W,0.0,NA,0.00034324012813158333,186,2195,1104,90,0.36083916083916084,0.07811843763124737,0.6739130434782609,0.6653531373143377,0.33464686268566235
1194,YHR005C-A YDL198C,1.0,NA,0.00034334303927607834,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YJL117W YNL207W,0.0,NA,0.00034436219721101224,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YBR133C YIL075C,0.0,NA,0.0003451668017078191,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
