,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5981,YER009W YPL033C,0.0,NA,2.3075592253007926e-05,2850,25059,5982,0,0.26060015933433656,0.10211759647425561,1.0,0.8072871363680294,0.19271286363197063
5982,YLR078C YBR162W-A,0.0,NA,2.3086950022843666e-05,2850,25058,5983,0,0.2606296656929568,0.10212125555396302,1.0,0.8072549209110531,0.19274507908894686
5983,YGL095C YBR299W,0.0,NA,2.31262620218331e-05,2850,25057,5984,0,0.2606591720515771,0.10212491489590425,1.0,0.8072227054540768,0.19277729454592313
5984,YOR328W YGR286C,0.0,NA,2.3136453819461167e-05,2850,25056,5985,0,0.2606886784101974,0.1021285745001075,1.0,0.8071904899971006,0.1928095100028994
5985,YCL033C YDR379W,0.0,NA,2.3138858523452654e-05,2850,25055,5986,0,0.2607181847688177,0.10213223436660097,1.0,0.8071582745401243,0.19284172545987566
5986,YGR032W YGL201C,0.0,NA,2.3143558792071417e-05,2850,25054,5987,0,0.26074769112743795,0.10213589449541284,1.0,0.807126059083148,0.1928739409168519
5987,YML014W YJR059W,0.0,NA,2.3157799660111777e-05,2850,25053,5988,0,0.26077719748605827,0.10213955488657134,1.0,0.8070938436261719,0.19290615637382816
5988,YLR284C YLR237W,0.0,NA,2.3172289729700424e-05,2850,25052,5989,0,0.2608067038446785,0.10214321554010465,1.0,0.8070616281691956,0.19293837183080442
5989,YPR009W YOR127W,0.0,NA,2.3205928300740197e-05,2850,25051,5990,0,0.26083621020329883,0.10214687645604101,1.0,0.8070294127122193,0.1929705872877807
5990,YDL165W YOR040W,0.0,NA,2.3240121663548052e-05,2850,25050,5991,0,0.2608657165619191,0.10215053763440861,1.0,0.8069971972552431,0.19300280274475692
5991,YOL002C YJL187C,0.0,NA,2.325195964658633e-05,2850,25049,5992,0,0.26089522292053935,0.10215419907523567,1.0,0.8069649817982668,0.1930350182017332
5992,YPL002C YHR137W,0.0,NA,2.3259632143890485e-05,2850,25048,5993,0,0.26092472927915966,0.10215786077855044,1.0,0.8069327663412905,0.19306723365870945
5993,YGL141W YDR510W,0.0,NA,2.332008989469614e-05,2850,25047,5994,0,0.2609542356377799,0.10216152274438112,1.0,0.8069005508843143,0.19309944911568572
5994,YDR294C YOR004W,0.0,NA,2.3338554456131533e-05,2850,25046,5995,0,0.26098374199640023,0.10216518497275595,1.0,0.806868335427338,0.19313166457266195
5995,YJL190C YJL178C,0.0,NA,2.3343163775280118e-05,2850,25045,5996,0,0.2610132483550205,0.10216884746370317,1.0,0.8068361199703618,0.19316388002963822
5996,YLR398C YML066C,0.0,NA,2.3369133486994542e-05,2850,25044,5997,0,0.2610427547136408,0.10217251021725102,1.0,0.8068039045133856,0.19319609548661448
5997,YCR017C YBR257W,0.0,NA,2.3380969651043415e-05,2850,25043,5998,0,0.26107226107226106,0.10217617323342774,1.0,0.8067716890564093,0.19322831094359075
5998,YOR096W YDR516C,0.0,NA,2.3388865884044208e-05,2850,25042,5999,0,0.26110176743088137,0.10217983651226158,1.0,0.806739473599433,0.19326052640056698
5999,YHR092C YPR034W,0.0,NA,2.3398682969855145e-05,2850,25041,6000,0,0.26113127378950163,0.1021835000537808,1.0,0.8067072581424567,0.19329274185754325
6000,YOL069W YAL062W,0.0,NA,2.3419712306349538e-05,2850,25040,6001,0,0.26116078014812194,0.10218716385801363,1.0,0.8066750426854805,0.1933249573145195
6001,YBR167C YBR004C,0.0,NA,2.3440177756128833e-05,2850,25039,6002,0,0.2611902865067422,0.10219082792498835,1.0,0.8066428272285042,0.19335717277149575
6002,YDL238C YDR144C,0.0,NA,2.344572203583084e-05,2850,25038,6003,0,0.2612197928653625,0.10219449225473322,1.0,0.8066106117715279,0.19338938822847201
6003,YKL034W YOR069W,0.0,NA,2.3490238163503818e-05,2850,25037,6004,0,0.26124929922398277,0.10219815684727651,1.0,0.8065783963145517,0.19342160368544828
6004,YMR307W YGR192C,0.0,NA,2.3496981157222763e-05,2850,25036,6005,0,0.261278805582603,0.1022018217026465,1.0,0.8065461808575755,0.19345381914242454
6005,YNL151C YEL040W,0.0,NA,2.3497541405959055e-05,2850,25035,6006,0,0.26130831194122334,0.10220548682087144,1.0,0.8065139654005992,0.19348603459940078
6006,YER019W YJL222W,0.0,NA,2.3498034352087416e-05,2850,25034,6007,0,0.2613378182998436,0.10220915220197963,1.0,0.806481749943623,0.19351825005637704
6007,YDR343C YNR060W,0.0,NA,2.3502763724536635e-05,2850,25033,6008,0,0.2613673246584639,0.10221281784599935,1.0,0.8064495344866467,0.1935504655133533
6008,YDL022W YLR005W,0.0,NA,2.351791954424698e-05,2850,25032,6009,0,0.26139683101708416,0.1022164837529589,1.0,0.8064173190296704,0.19358268097032957
6009,YNL149C YIL138C,0.0,NA,2.3521866751252674e-05,2850,25031,6010,0,0.2614263373757045,0.10222014992288656,1.0,0.8063851035726942,0.1936148964273058
6010,YKL119C YOR340C,0.0,NA,2.357769881200511e-05,2850,25030,6011,0,0.26145584373432473,0.10222381635581061,1.0,0.8063528881157179,0.19364711188428207
6011,YHR216W YPL145C,0.0,NA,2.3586468159919605e-05,2850,25029,6012,0,0.26148535009294505,0.10222748305175938,1.0,0.8063206726587416,0.19367932734125834
6012,YGL008C YLR251W,0.0,NA,2.3618880732101388e-05,2850,25028,6013,0,0.2615148564515653,0.10223115001076118,1.0,0.8062884572017655,0.1937115427982346
6013,YJL045W YOR288C,0.0,NA,2.3631746444152668e-05,2850,25027,6014,0,0.2615443628101856,0.10223481723284428,1.0,0.8062562417447892,0.19374375825521084
6014,YKL073W YFR008W,0.0,NA,2.3635217075934634e-05,2850,25026,6015,0,0.2615738691688059,0.10223848471803702,1.0,0.8062240262878129,0.1937759737121871
6015,YNL298W YKL079W,0.0,NA,2.3637989215785637e-05,2850,25025,6016,0,0.2616033755274262,0.10224215246636771,1.0,0.8061918108308367,0.19380818916916337
6016,YIL142W YDR313C,0.0,NA,2.373835741309449e-05,2850,25024,6017,0,0.26163288188604644,0.10224582047786468,1.0,0.8061595953738604,0.19384040462613963
6017,YFL045C YHR167W,0.0,NA,2.376288830419071e-05,2850,25023,6018,0,0.2616623882446667,0.10224948875255624,1.0,0.8061273799168841,0.19387262008311587
6018,YKR090W YEL011W,0.0,NA,2.3806824174243957e-05,2850,25022,6019,0,0.261691894603287,0.10225315729047073,1.0,0.8060951644599078,0.19390483554009214
6019,YLR114C YDL085W,0.0,NA,2.381520243943669e-05,2850,25021,6020,0,0.26172140096190727,0.10225682609163647,1.0,0.8060629490029316,0.1939370509970684
6020,YOL149W YMR159C,0.0,NA,2.3851433070376515e-05,2850,25020,6021,0,0.2617509073205276,0.10226049515608181,1.0,0.8060307335459553,0.19396926645404466
6021,YOR025W YJL050W,0.0,NA,2.393989598203916e-05,2850,25019,6022,0,0.26178041367914784,0.10226416448383509,1.0,0.805998518088979,0.1940014819110209
6022,YBR002C YJR147W,0.0,NA,2.3941312974784523e-05,2850,25018,6023,0,0.26180992003776815,0.10226783407492464,1.0,0.8059663026320029,0.19403369736799717
6023,YMR039C YGR036C,0.0,NA,2.3963444618857466e-05,2850,25017,6024,0,0.2618394263963884,0.10227150392937884,1.0,0.8059340871750266,0.19406591282497343
6024,YPR036W YGR096W,0.0,NA,2.3999098630156368e-05,2850,25016,6025,0,0.2618689327550087,0.10227517404722601,1.0,0.8059018717180503,0.19409812828194967
6025,YGR032W YGR013W,0.0,NA,2.401837809884455e-05,2850,25015,6026,0,0.261898439113629,0.10227884442849453,1.0,0.8058696562610741,0.19413034373892593
6026,YLR114C YML123C,0.0,NA,2.4056706024566665e-05,2850,25014,6027,0,0.2619279454722493,0.10228251507321275,1.0,0.8058374408040978,0.1941625591959022
6027,YDL060W YGL078C,0.0,NA,2.4120430680341087e-05,2850,25013,6028,0,0.26195745183086955,0.10228618598140904,1.0,0.8058052253471215,0.19419477465287846
6028,YOR244W YBR026C,0.0,NA,2.412770118098706e-05,2850,25012,6029,0,0.26198695818948986,0.10228985715311177,1.0,0.8057730098901453,0.1942269901098547
6029,YDR364C YBR019C,0.0,NA,2.4160719476640224e-05,2850,25011,6030,0,0.2620164645481101,0.10229352858834931,1.0,0.805740794433169,0.19425920556683096
6030,YML088W YMR198W,0.0,NA,2.416956704109907e-05,2850,25010,6031,0,0.2620459709067304,0.10229720028715003,1.0,0.8057085789761927,0.19429142102380723
6031,YER119C YNL219C,0.0,NA,2.4224049411714077e-05,2850,25009,6032,0,0.2620754772653507,0.10230087224954233,1.0,0.8056763635192166,0.1943236364807835
6032,YJR059W YGL133W,0.0,NA,2.4233037038356997e-05,2850,25008,6033,0,0.26210498362397094,0.10230454447555459,1.0,0.8056441480622403,0.19435585193775973
6033,YLR313C YLR305C,0.0,NA,2.43241447606124e-05,2850,25007,6034,0,0.26213448998259126,0.1023082169652152,1.0,0.805611932605264,0.194388067394736
6034,YLR181C YOR124C,0.0,NA,2.4352018954232335e-05,2850,25006,6035,0,0.2621639963412115,0.10231188971855255,1.0,0.8055797171482878,0.19442028285171226
6035,YIR034C YOR375C,0.0,NA,2.436372778902296e-05,2850,25005,6036,0,0.2621935026998318,0.10231556273559504,1.0,0.8055475016913115,0.19445249830868852
6036,YFR002W YPL209C,0.0,NA,2.43711874645669e-05,2850,25004,6037,0,0.2622230090584521,0.10231923601637108,1.0,0.8055152862343352,0.19448471376566476
6037,YLR452C YIL104C,0.0,NA,2.438002047711052e-05,2850,25003,6038,0,0.2622525154170724,0.10232290956090906,1.0,0.8054830707773589,0.19451692922264102
6038,YHR200W YDR163W,0.0,NA,2.4388902602368034e-05,2850,25002,6039,0,0.26228202177569265,0.1023265833692374,1.0,0.8054508553203827,0.1945491446796173
6039,YER073W YJL140W,0.0,NA,2.440144271531608e-05,2850,25001,6040,0,0.26231152813431297,0.1023302574413845,1.0,0.8054186398634064,0.19458136013659355
6040,YOL149W YJR064W,0.0,NA,2.4448983822367154e-05,2850,25000,6041,0,0.2623410344929332,0.10233393177737882,1.0,0.8053864244064302,0.1946135755935698
6041,YLR185W YLR170C,0.0,NA,2.4468554329359904e-05,2850,24999,6042,0,0.26237054085155354,0.10233760637724873,1.0,0.805354208949454,0.19464579105054605
6042,YHR167W YLR074C,0.0,NA,2.449374551360961e-05,2850,24998,6043,0,0.2624000472101738,0.1023412812410227,1.0,0.8053219934924777,0.19467800650752232
6043,YPR186C YGR004W,0.0,NA,2.4495964680681936e-05,2850,24997,6044,0,0.26242955356879405,0.10234495636872913,1.0,0.8052897780355014,0.19471022196449855
6044,YOL121C YIL026C,0.0,NA,2.4513677999493666e-05,2850,24996,6045,0,0.26245905992741436,0.10234863176039646,1.0,0.8052575625785252,0.19474243742147482
6045,YKR039W YEL064C,0.0,NA,2.454469540680293e-05,2850,24995,6046,0,0.2624885662860346,0.10235230741605315,1.0,0.8052253471215489,0.19477465287845108
6046,YGR234W YGL205W,0.0,NA,2.4546661734348163e-05,2850,24994,6047,0,0.26251807264465493,0.10235598333572762,1.0,0.8051931316645726,0.19480686833542735
6047,YCR084C YCR065W,0.0,NA,2.4589819076936692e-05,2850,24993,6048,0,0.2625475790032752,0.10235965951944834,1.0,0.8051609162075964,0.19483908379240358
6048,YMR054W YMR251W,0.0,NA,2.458993549225852e-05,2850,24992,6049,0,0.2625770853618955,0.10236333596724373,1.0,0.8051287007506202,0.19487129924937985
6049,YLR390W-A YLR406C,0.0,NA,2.460614632582292e-05,2850,24991,6050,0,0.26260659172051576,0.10236701267914228,1.0,0.8050964852936439,0.1949035147063561
6050,YNL331C YLR244C,0.0,NA,2.4610088075860403e-05,2850,24990,6051,0,0.26263609807913607,0.10237068965517242,1.0,0.8050642698366677,0.19493573016333238
6051,YOL005C YCR010C,0.0,NA,2.4610746550024487e-05,2850,24989,6052,0,0.26266560443775633,0.10237436689536263,1.0,0.8050320543796914,0.1949679456203086
6052,YLR210W YDL155W,0.0,NA,2.4619266696390696e-05,2850,24988,6053,0,0.26269511079637664,0.10237804439974137,1.0,0.8049998389227151,0.19500016107728488
6053,YER024W YGR249W,0.0,NA,2.4622719138278626e-05,2850,24987,6054,0,0.2627246171549969,0.1023817221683371,1.0,0.8049676234657389,0.19503237653426114
6054,YJL219W YMR063W,0.0,NA,2.4622835553600453e-05,2850,24986,6055,0,0.2627541235136172,0.10238540020117833,1.0,0.8049354080087626,0.1950645919912374
6055,YHL043W YER169W,0.0,NA,2.4632276108604856e-05,2850,24985,6056,0,0.26278362987223747,0.10238907849829351,1.0,0.8049031925517863,0.19509680744821364
6056,YIL036W YDR384C,0.0,NA,2.4639535695314407e-05,2850,24984,6057,0,0.2628131362308577,0.10239275705971114,1.0,0.80487097709481,0.1951290229051899
6057,YNL172W YLR006C,0.0,NA,2.4645223675179295e-05,2850,24983,6058,0,0.26284264258947804,0.1023964358854597,1.0,0.8048387616378339,0.19516123836216617
6058,YER104W YPL169C,0.0,NA,2.4714019673410803e-05,2850,24982,6059,0,0.2628721489480983,0.1024001149755677,1.0,0.8048065461808576,0.19519345381914244
6059,YBR060C YLR160C,0.0,NA,2.4755368940532207e-05,2850,24981,6060,0,0.2629016553067186,0.1024037943300636,1.0,0.8047743307238813,0.19522566927611867
6060,YER176W YDR216W,0.0,NA,2.4772183678578585e-05,2850,24980,6061,0,0.26293116166533886,0.10240747394897592,1.0,0.8047421152669051,0.19525788473309494
6061,YPL005W YPR173C,0.0,NA,2.4799837774480693e-05,2850,24979,6062,0,0.2629606680239592,0.10241115383233318,1.0,0.8047098998099288,0.1952901001900712
6062,YGR286C YAL060W,0.0,NA,2.4816874429234304e-05,2850,24978,6063,0,0.26299017438257943,0.10241483398016386,1.0,0.8046776843529525,0.19532231564704744
6063,YDL197C YOR133W,0.0,NA,2.4839178877300583e-05,2850,24977,6064,0,0.26301968074119975,0.1024185143924965,1.0,0.8046454688959763,0.1953545311040237
6064,YMR021C YNL162W,0.0,NA,2.4873241272871383e-05,2850,24976,6065,0,0.26304918709982,0.1024221950693596,1.0,0.804613253439,0.19538674656099997
6065,YLR144C YGL166W,0.0,NA,2.4970469894469716e-05,2850,24975,6066,0,0.2630786934584403,0.10242587601078167,1.0,0.8045810379820237,0.19541896201797623
6066,YDR023W YNR049C,0.0,NA,2.4971352104330435e-05,2850,24974,6067,0,0.2631081998170606,0.10242955721679126,1.0,0.8045488225250476,0.19545117747495247
6067,YER125W YGL033W,0.0,NA,2.4983140974654816e-05,2850,24973,6068,0,0.2631377061756809,0.10243323868741688,1.0,0.8045166070680713,0.19548339293192873
6068,YKL017C YIL048W,0.0,NA,2.498385583749041e-05,2850,24972,6069,0,0.26316721253430114,0.10243692042268708,1.0,0.804484391611095,0.195515608388905
6069,YLR459W YHR018C,0.0,NA,2.498876528989058e-05,2850,24971,6070,0,0.2631967188929214,0.10244060242263038,1.0,0.8044521761541188,0.19554782384588126
6070,YGR091W YDR329C,0.0,NA,2.5005738280015066e-05,2850,24970,6071,0,0.2632262252515417,0.10244428468727534,1.0,0.8044199606971425,0.1955800393028575
6071,YDR411C YNL231C,0.0,NA,2.508123179723043e-05,2850,24969,6072,0,0.26325573161016197,0.10244796721665049,1.0,0.8043877452401662,0.19561225475983376
6072,YLR134W YLR195C,0.0,NA,2.5088096663239412e-05,2850,24968,6073,0,0.2632852379687823,0.10245165001078438,1.0,0.80435552978319,0.19564447021681003
6073,YOL117W YJR156C,0.0,NA,2.5089246264542453e-05,2850,24967,6074,0,0.26331474432740254,0.10245533306970557,1.0,0.8043233143262137,0.1956766856737863
6074,YPL232W YDR059C,0.0,NA,2.5128130801022053e-05,2850,24966,6075,0,0.26334425068602285,0.10245901639344263,1.0,0.8042910988692374,0.19570890113076253
6075,YKL119C YGR158C,0.0,NA,2.5150715373456478e-05,2850,24965,6076,0,0.2633737570446431,0.10246269998202409,1.0,0.8042588834122611,0.1957411165877388
6076,YDL045C YKL032C,0.0,NA,2.517468783480581e-05,2850,24964,6077,0,0.2634032634032634,0.10246638383547854,1.0,0.804226667955285,0.19577333204471506
6077,YBR290W YNL091W,0.0,NA,2.5196401111315936e-05,2850,24963,6078,0,0.2634327697618837,0.10247006795383454,1.0,0.8041944524983087,0.19580554750169132
6078,YIL124W YJL019W,0.0,NA,2.5289056793553755e-05,2850,24962,6079,0,0.263462276120504,0.10247375233712067,1.0,0.8041622370413324,0.19583776295866756
6079,YBR218C YPR054W,0.0,NA,2.531052814447321e-05,2850,24961,6080,0,0.26349178247912425,0.1024774369853655,1.0,0.8041300215843562,0.19586997841564383
6080,YIR011C YBR111W-A,0.0,NA,2.5360301151522435e-05,2850,24960,6081,0,0.26352128883774456,0.10248112189859762,1.0,0.8040978061273799,0.1959021938726201
6081,YLR273C YER167W,0.0,NA,2.5369325157953426e-05,2850,24959,6082,0,0.2635507951963648,0.10248480707684562,1.0,0.8040655906704036,0.19593440932959635
6082,YJL006C YNL111C,0.0,NA,2.5381399609614164e-05,2850,24958,6083,0,0.2635803015549851,0.10248849252013809,1.0,0.8040333752134274,0.1959666247865726
6083,YBR142W YPR191W,0.0,NA,2.5382585590705276e-05,2850,24957,6084,0,0.2636098079136054,0.10249217822850361,1.0,0.8040011597564511,0.19599884024354886
6084,YGL094C YBR203W,0.0,NA,2.5387305868207477e-05,2850,24956,6085,0,0.26363931427222564,0.1024958642019708,1.0,0.8039689442994749,0.19603105570052512
6085,YLR291C YPL249C-A,0.0,NA,2.5436502255615778e-05,2850,24955,6086,0,0.26366882063084596,0.10249955044056824,1.0,0.8039367288424987,0.19606327115750136
6086,YPR107C YJL153C,0.0,NA,2.5446908693993464e-05,2850,24954,6087,0,0.2636983269894662,0.10250323694432456,1.0,0.8039045133855224,0.19609548661447762
6087,YKR057W YDL005C,0.0,NA,2.548413976910524e-05,2850,24953,6088,0,0.2637278333480865,0.10250692371326835,1.0,0.8038722979285461,0.19612770207145389
6088,YML065W YDR035W,0.0,NA,2.5508792532491498e-05,2850,24952,6089,0,0.2637573397067068,0.10251061074742825,1.0,0.8038400824715699,0.19615991752843015
6089,YCL050C YMR069W,0.0,NA,2.550984027038794e-05,2850,24951,6090,0,0.2637868460653271,0.10251429804683285,1.0,0.8038078670145936,0.1961921329854064
6090,YER082C YFR036W,0.0,NA,2.5516870664432645e-05,2850,24950,6091,0,0.26381635242394735,0.10251798561151079,1.0,0.8037756515576173,0.19622434844238265
6091,YER102W YOR119C,0.0,NA,2.5519449991406873e-05,2850,24949,6092,0,0.26384585878256767,0.1025216734414907,1.0,0.8037434361006411,0.19625656389935892
6092,YEL022W YLR035C,0.0,NA,2.5531182473059744e-05,2850,24948,6093,0,0.2638753651411879,0.10252536153680121,1.0,0.8037112206436648,0.19628877935633518
6093,YPR070W YGL147C,0.0,NA,2.5532255676807836e-05,2850,24947,6094,0,0.26390487149980824,0.10252904989747096,1.0,0.8036790051866886,0.19632099481331142
6094,YIL099W YOL143C,0.0,NA,2.5554569219821133e-05,2850,24946,6095,0,0.2639343778584285,0.10253273852352857,1.0,0.8036467897297123,0.19635321027028768
6095,YGL200C YBL034C,0.0,NA,2.557012157922145e-05,2850,24945,6096,0,0.26396388421704875,0.1025364274150027,1.0,0.8036145742727361,0.19638542572726395
6096,YPL143W YIR037W,0.0,NA,2.5579682187526487e-05,2850,24944,6097,0,0.26399339057566906,0.102540116571922,1.0,0.8035823588157598,0.1964176411842402
6097,YOR037W YCL044C,0.0,NA,2.5586807169020176e-05,2850,24943,6098,0,0.2640228969342893,0.10254380599431512,1.0,0.8035501433587835,0.19644985664121645
6098,YFR005C YDR261C,0.0,NA,2.563722046033945e-05,2850,24942,6099,0,0.26405240329290963,0.10254749568221071,1.0,0.8035179279018073,0.1964820720981927
6099,YHL043W YER059W,0.0,NA,2.5644580091466196e-05,2850,24941,6100,0,0.2640819096515299,0.10255118563563743,1.0,0.803485712444831,0.19651428755516898
6100,YDR404C YMR135C,0.0,NA,2.5681680199340917e-05,2850,24940,6101,0,0.2641114160101502,0.10255487585462396,1.0,0.8034534969878547,0.19654650301214524
6101,YDR300C YPR046W,0.0,NA,2.5684988941065967e-05,2850,24939,6102,0,0.26414092236877046,0.10255856633919896,1.0,0.8034212815308786,0.19657871846912148
6102,YBR154C YGR227W,0.0,NA,2.5754301532288082e-05,2850,24938,6103,0,0.26417042872739077,0.10256225708939111,1.0,0.8033890660739023,0.19661093392609774
6103,YPL024W YPR173C,0.0,NA,2.5837058274191804e-05,2850,24937,6104,0,0.26419993508601103,0.10256594810522907,1.0,0.803356850616926,0.196643149383074
6104,YJL128C YGL192W,0.0,NA,2.591824704722967e-05,2850,24936,6105,0,0.26422944144463134,0.10256963938674152,1.0,0.8033246351599498,0.19667536484005024
6105,YDL150W YAL062W,0.0,NA,2.592005330370739e-05,2850,24935,6106,0,0.2642589478032516,0.10257333093395717,1.0,0.8032924197029735,0.1967075802970265
6106,YOL135C YOL112W,0.0,NA,2.5963223379221745e-05,2850,24934,6107,0,0.2642884541618719,0.1025770227469047,1.0,0.8032602042459972,0.19673979575400277
6107,YMR142C YCL066W,0.0,NA,2.59943390119588e-05,2850,24933,6108,0,0.26431796052049217,0.10258071482561279,1.0,0.803227988789021,0.19677201121097904
6108,YLR139C YIR017C,0.0,NA,2.607033275126014e-05,2850,24932,6109,0,0.2643474668791124,0.10258440717011014,1.0,0.8031957733320447,0.19680422666795527
6109,YMR192W YER161C,0.0,NA,2.6074259949382395e-05,2850,24931,6110,0,0.26437697323773274,0.10258809978042548,1.0,0.8031635578750684,0.19683644212493154
6110,YOL119C YPL194W,0.0,NA,2.6096699002664536e-05,2850,24930,6111,0,0.264406479596353,0.10259179265658748,1.0,0.8031313424180923,0.1968686575819078
6111,YJL073W YHR142W,0.0,NA,2.6101501134689897e-05,2850,24929,6112,0,0.2644359859549733,0.10259548579862486,1.0,0.803099126961116,0.19690087303888407
6112,YDL147W YLR250W,0.0,NA,2.6210454961983487e-05,2850,24928,6113,0,0.26446549231359356,0.10259917920656635,1.0,0.8030669115041397,0.1969330884958603
6113,YER045C YGR063C,0.0,NA,2.6211106160189956e-05,2850,24927,6114,0,0.2644949986722139,0.10260287288044065,1.0,0.8030346960471634,0.19696530395283657
6114,YHR088W YLR373C,0.0,NA,2.621558087412268e-05,2850,24926,6115,0,0.26452450503083413,0.1026065668202765,1.0,0.8030024805901872,0.19699751940981283
6115,YHL036W YOR038C,0.0,NA,2.621745443320833e-05,2850,24925,6116,0,0.26455401138945445,0.10261026102610261,1.0,0.8029702651332109,0.1970297348667891
6116,YMR121C YGR042W,0.0,NA,2.6220030122203752e-05,2850,24924,6117,0,0.2645835177480747,0.10261395549794772,1.0,0.8029380496762346,0.19706195032376533
6117,YJR075W YJR010W,0.0,NA,2.628316724440083e-05,2850,24923,6118,0,0.264613024106695,0.10261765023584056,1.0,0.8029058342192584,0.1970941657807416
6118,YBR105C YNL154C,0.0,NA,2.630561175465118e-05,2850,24922,6119,0,0.2646425304653153,0.10262134523980988,1.0,0.8028736187622821,0.19712638123771786
6119,YNL223W YOR236W,0.0,NA,2.6305886422051117e-05,2850,24921,6120,0,0.2646720368239356,0.10262504050988441,1.0,0.8028414033053058,0.19715859669469413
6120,YJR092W YEL003W,0.0,NA,2.6318484742660075e-05,2850,24920,6121,0,0.26470154318255584,0.1026287360460929,1.0,0.8028091878483297,0.19719081215167036
6121,YDR075W YNL259C,0.0,NA,2.6333724235882983e-05,2850,24919,6122,0,0.2647310495411761,0.10263243184846411,1.0,0.8027769723913534,0.19722302760864663
6122,YNL294C YFR031C-A,0.0,NA,2.6361612981418148e-05,2850,24918,6123,0,0.2647605558997964,0.1026361279170268,1.0,0.8027447569343771,0.1972552430656229
6123,YLR007W YDL159W,0.0,NA,2.6372199499746785e-05,2850,24917,6124,0,0.26479006225841667,0.1026398242518097,1.0,0.8027125414774009,0.19728745852259913
6124,YHR031C YCL044C,0.0,NA,2.6420104404678568e-05,2850,24916,6125,0,0.264819568617037,0.1026435208528416,1.0,0.8026803260204246,0.1973196739795754
6125,YKR081C YGL232W,0.0,NA,2.6428268029121682e-05,2850,24915,6126,0,0.26484907497565724,0.10264721772015127,1.0,0.8026481105634483,0.19735188943655166
6126,YNL180C YPR010C,0.0,NA,2.6435727704665624e-05,2850,24914,6127,0,0.26487858133427755,0.10265091485376747,1.0,0.8026158951064721,0.19738410489352792
6127,YHR074W YPR194C,0.0,NA,2.6469580916455016e-05,2850,24913,6128,0,0.2649080876928978,0.10265461225371898,1.0,0.8025836796494958,0.19741632035050416
6128,YNR002C YIL010W,0.0,NA,2.64702903223224e-05,2850,24912,6129,0,0.2649375940515181,0.10265830992003458,1.0,0.8025514641925195,0.19744853580748042
6129,YGL133W YGL040C,0.0,NA,2.6490819436730817e-05,2850,24911,6130,0,0.2649671004101384,0.10266200785274306,1.0,0.8025192487355434,0.1974807512644567
6130,YMR318C YBR076W,0.0,NA,2.649445741553791e-05,2850,24910,6131,0,0.2649966067687587,0.1026657060518732,1.0,0.8024870332785671,0.19751296672143295
6131,YAL058W YOR087W,0.0,NA,2.650052192620933e-05,2850,24909,6132,0,0.26502611312737895,0.1026694045174538,1.0,0.8024548178215908,0.1975451821784092
6132,YHR206W YCL051W,0.0,NA,2.662594306457322e-05,2850,24908,6133,0,0.2650556194859992,0.10267310324951365,1.0,0.8024226023646145,0.19757739763538545
6133,YBR213W YKL032C,0.0,NA,2.665919964783825e-05,2850,24907,6134,0,0.2650851258446195,0.10267680224808157,1.0,0.8023903869076383,0.19760961309236172
6134,YCR083W YDL147W,0.0,NA,2.666425825736951e-05,2850,24906,6135,0,0.2651146322032398,0.10268050151318633,1.0,0.802358171450662,0.19764182854933798
6135,YBL024W YCL029C,0.0,NA,2.670138746907469e-05,2850,24905,6136,0,0.2651441385618601,0.10268420104485679,1.0,0.8023259559936857,0.19767404400631422
6136,YKL104C YHL007C,0.0,NA,2.674973256944213e-05,2850,24904,6137,0,0.26517364492048034,0.10268790084312171,1.0,0.8022937405367095,0.19770625946329048
6137,YLR345W YDR091C,0.0,NA,2.677719749044627e-05,2850,24903,6138,0,0.26520315127910066,0.10269160090800994,1.0,0.8022615250797333,0.19773847492026675
6138,YGL044C YJR070C,0.0,NA,2.681197292986326e-05,2850,24902,6139,0,0.2652326576377209,0.1026953012395503,1.0,0.802229309622757,0.197770690377243
6139,YPL226W YHL002W,0.0,NA,2.6849151254282333e-05,2850,24901,6140,0,0.2652621639963412,0.10269900183777161,1.0,0.8021970941657808,0.19780290583421925
6140,YGR175C YGL208W,0.0,NA,2.6879690267378464e-05,2850,24900,6141,0,0.2652916703549615,0.10270270270270271,1.0,0.8021648787088045,0.19783512129119551
6141,YKL172W YDR069C,0.0,NA,2.7104719265480526e-05,2850,24899,6142,0,0.2653211767135818,0.1027064038343724,1.0,0.8021326632518282,0.19786733674817178
6142,YBR073W YPR054W,0.0,NA,2.7118549041915685e-05,2850,24898,6143,0,0.26535068307220205,0.10271010523280957,1.0,0.802100447794852,0.19789955220514804
6143,YPL058C YLR141W,0.0,NA,2.7188285457668826e-05,2850,24897,6144,0,0.26538018943082237,0.10271380689804303,1.0,0.8020682323378757,0.19793176766212428
6144,YDR038C YKR102W,0.0,NA,2.719650547078345e-05,2850,24896,6145,0,0.2654096957894426,0.10271750883010164,1.0,0.8020360168808994,0.19796398311910055
6145,YPR049C YIL090W,0.0,NA,2.723021498240996e-05,2850,24895,6146,0,0.2654392021480629,0.10272121102901424,1.0,0.8020038014239232,0.1979961985760768
6146,YJL146W YCR028C,0.0,NA,2.723125544434879e-05,2850,24894,6147,0,0.2654687085066832,0.1027249134948097,1.0,0.801971585966947,0.19802841403305305
6147,YGL251C YDL075W,0.0,NA,2.7233541914029047e-05,2850,24893,6148,0,0.26549821486530345,0.10272861622751685,1.0,0.8019393705099707,0.1980606294900293
