,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17977,YBL074C tK(UUU)O,0.0,NA,0.00950265396386385,2850,13063,17978,0,0.6145584373432474,0.1790988499968579,1.0,0.4208305144808479,0.579169485519152
17978,SUC3 YKL144C,0.0,NA,0.00950265396386385,2850,13062,17979,0,0.6145879437018678,0.17911010558069382,1.0,0.42079829902387167,0.5792017009761283
17979,tP(UGG)N2 YDR069C,0.0,NA,0.00950265396386385,2850,13061,17980,0,0.6146174500604881,0.17912136257934763,1.0,0.4207660835668954,0.5792339164331046
17980,R0030W YDR244W,0.0,NA,0.00950265396386385,2850,13060,17981,0,0.6146469564191083,0.1791326209930861,1.0,0.42073386810991914,0.5792661318900809
17981,YIL002C tV(AAC)L,0.0,NA,0.00950265396386385,2850,13059,17982,0,0.6146764627777286,0.17914388082217614,1.0,0.4207016526529429,0.5792983473470571
17982,YDR331W tD(GUC)I2,0.0,NA,0.00950265396386385,2850,13058,17983,0,0.6147059691363489,0.1791551420668846,1.0,0.4206694371959666,0.5793305628040334
17983,tG(GCC)F1 tL(CAA)M,0.0,NA,0.00950265396386385,2850,13057,17984,0,0.6147354754949692,0.17916640472747847,1.0,0.4206372217389904,0.5793627782610097
17984,tP(UGG)Q YKL126W,0.0,NA,0.00950265396386385,2850,13056,17985,0,0.6147649818535894,0.1791776688042248,1.0,0.42060500628201414,0.5793949937179859
17985,YPL040C SUC1,0.0,NA,0.00950265396386385,2850,13055,17986,0,0.6147944882122097,0.17918893429739075,1.0,0.42057279082503785,0.5794272091749622
17986,tV(AAC)E1 YMR156C,0.0,NA,0.00950265396386385,2850,13054,17987,0,0.61482399457083,0.17920020120724345,1.0,0.4205405753680616,0.5794594246319384
17987,tD(GUC)G2 YMR266W,0.0,NA,0.00950265396386385,2850,13053,17988,0,0.6148535009294503,0.17921146953405018,1.0,0.4205083599110853,0.5794916400889146
17988,YIL080W MEL6,0.0,NA,0.00950265396386385,2850,13052,17989,0,0.6148830072880705,0.17922273927807822,1.0,0.4204761444541091,0.5795238555458909
17989,YOR236W tK(CUU)P,0.0,NA,0.00950265396386385,2850,13051,17990,0,0.6149125136466909,0.179234010439595,1.0,0.42044392899713284,0.5795560710028672
17990,YHL009W-A YCR084C,0.0,NA,0.00950265396386385,2850,13050,17991,0,0.6149420200053112,0.1792452830188679,1.0,0.42041171354015655,0.5795882864598434
17991,RDN5 tH(GUG)E1,0.0,NA,0.00950265396386385,2850,13049,17992,0,0.6149715263639314,0.17925655701616452,1.0,0.4203794980831803,0.5796205019168197
17992,GRD18 YEL066W,0.0,NA,0.00950265396386385,2850,13048,17993,0,0.6150010327225517,0.17926783243175243,1.0,0.4203472826262041,0.579652717373796
17993,PFK5 YPL243W,0.0,NA,0.00950265396386385,2850,13047,17994,0,0.615030539081172,0.17927910926589924,1.0,0.4203150671692278,0.5796849328307722
17994,tK(UUU)D YGR055W,0.0,NA,0.00950265396386385,2850,13046,17995,0,0.6150600454397923,0.17929038751887266,1.0,0.42028285171225155,0.5797171482877485
17995,YOR219C OSR7,0.0,NA,0.00950265396386385,2850,13045,17996,0,0.6150895517984125,0.17930166719094054,1.0,0.42025063625527526,0.5797493637447247
17996,tP(UGG)F YDL246C,0.0,NA,0.00950265396386385,2850,13044,17997,0,0.6151190581570328,0.1793129482823707,1.0,0.420218420798299,0.5797815792017009
17997,tL(UAG)J snR74,0.0,NA,0.00950265396386385,2850,13043,17998,0,0.6151485645156531,0.17932423079343107,1.0,0.4201862053413228,0.5798137946586772
17998,YML015C tY(GUA)J2,0.0,NA,0.00950265396386385,2850,13042,17999,0,0.6151780708742735,0.17933551472438963,1.0,0.4201539898843465,0.5798460101156535
17999,YDR100W tW(CCA)M,0.0,NA,0.00950265396386385,2850,13041,18000,0,0.6152075772328937,0.17934680007551443,1.0,0.42012177442737025,0.5798782255726298
18000,YLR227W-B snR87,0.0,NA,0.00950265396386385,2850,13040,18001,0,0.615237083591514,0.17935808684707363,1.0,0.420089558970394,0.579910441029606
18001,tD(GUC)G2 YDR135C,0.0,NA,0.00950265396386385,2850,13039,18002,0,0.6152665899501343,0.1793693750393354,1.0,0.4200573435134177,0.5799426564865823
18002,tM(CAU)O2 YDR037W,0.0,NA,0.00950265396386385,2850,13038,18003,0,0.6152960963087546,0.17938066465256797,1.0,0.4200251280564415,0.5799748719435586
18003,YGL051W tP(UGG)L,0.0,NA,0.00950265396386385,2850,13037,18004,0,0.6153256026673748,0.17939195568703972,1.0,0.4199929125994652,0.5800070874005347
18004,tP(UGG)Q YDL039C,0.0,NA,0.00950265396386385,2850,13036,18005,0,0.6153551090259951,0.179403248143019,1.0,0.41996069714248896,0.580039302857511
18005,YGL229C tI(AAU)I2,0.0,NA,0.00950265396386385,2850,13035,18006,0,0.6153846153846154,0.1794145420207743,1.0,0.4199284816855127,0.5800715183144873
18006,YCR083W tM(CAU)D,0.0,NA,0.00950265396386385,2850,13034,18007,0,0.6154141217432356,0.17942583732057416,1.0,0.41989626622853643,0.5801037337714635
18007,YER132C tI(AAU)E1,0.0,NA,0.00950265396386385,2850,13033,18008,0,0.6154436281018559,0.17943713404268716,1.0,0.4198640507715602,0.5801359492284398
18008,tP(UGG)M YMR208W,0.0,NA,0.00950265396386385,2850,13032,18009,0,0.6154731344604762,0.17944843218738193,1.0,0.41983183531458396,0.5801681646854161
18009,tN(GUU)N1 YMR313C,0.0,NA,0.00950265396386385,2850,13031,18010,0,0.6155026408190966,0.17945973175492727,1.0,0.41979961985760766,0.5802003801423923
18010,PDR7 MEL2,0.0,NA,0.00950265396386385,2850,13030,18011,0,0.6155321471777168,0.17947103274559195,1.0,0.4197674044006314,0.5802325955993686
18011,tP(UGG)H YJR084W,0.0,NA,0.00950265396386385,2850,13029,18012,0,0.6155616535363371,0.17948233515964482,1.0,0.4197351889436552,0.5802648110563449
18012,YOR036W tR(UCU)Q1,0.0,NA,0.00950265396386385,2850,13028,18013,0,0.6155911598949574,0.17949363899735482,1.0,0.4197029734866789,0.580297026513321
18013,tR(UCU)G2 YPL171C,0.0,NA,0.00950265396386385,2850,13027,18014,0,0.6156206662535777,0.179504944258991,1.0,0.41967075802970266,0.5803292419702973
18014,YLR165C tP(UGG)Q,0.0,NA,0.00950265396386385,2850,13026,18015,0,0.6156501726121979,0.17951625094482238,1.0,0.41963854257272637,0.5803614574272736
18015,tH(GUG)H YGR024C,0.0,NA,0.00950265396386385,2850,13025,18016,0,0.6156796789708182,0.1795275590551181,1.0,0.41960632711575013,0.5803936728842498
18016,tA(UGC)Q YHR193C,0.0,NA,0.00950265396386385,2850,13024,18017,0,0.6157091853294385,0.17953886859014742,1.0,0.4195741116587739,0.5804258883412261
18017,tI(UAU)L tK(CUU)P,0.0,NA,0.00950265396386385,2850,13023,18018,0,0.6157386916880587,0.17955017955017955,1.0,0.4195418962017976,0.5804581037982024
18018,YDR331W tV(AAC)G3,0.0,NA,0.00950265396386385,2850,13022,18019,0,0.615768198046679,0.17956149193548387,1.0,0.41950968074482137,0.5804903192551787
18019,ESC3 YML106W,0.0,NA,0.00950265396386385,2850,13021,18020,0,0.6157977044052994,0.17957280574632978,1.0,0.41947746528784513,0.5805225347121549
18020,tG(GCC)G2 Q0065,0.0,NA,0.00950265396386385,2850,13020,18021,0,0.6158272107639197,0.17958412098298676,1.0,0.41944524983086884,0.5805547501691312
18021,YCL024W tP(UGG)Q,0.0,NA,0.00950265396386385,2850,13019,18022,0,0.6158567171225399,0.17959543764572436,1.0,0.4194130343738926,0.5805869656261075
18022,YGL142C tL(UAA)Q,0.0,NA,0.00950265396386385,2850,13018,18023,0,0.6158862234811602,0.1796067557348122,1.0,0.4193808189169163,0.5806191810830836
18023,YOR343W-A tG(GCC)O2,0.0,NA,0.00950265396386385,2850,13017,18024,0,0.6159157298397805,0.17961807525051995,1.0,0.4193486034599401,0.5806513965400599
18024,YGL212W tD(GUC)Q,0.0,NA,0.00950265396386385,2850,13016,18025,0,0.6159452361984008,0.17962939619311735,1.0,0.41931638800296384,0.5806836119970362
18025,tM(CAU)O2 YKR020W,0.0,NA,0.00950265396386385,2850,13015,18026,0,0.615974742557021,0.17964071856287425,1.0,0.41928417254598754,0.5807158274540124
18026,YNL090W tF(GAA)D,0.0,NA,0.00950265396386385,2850,13014,18027,0,0.6160042489156413,0.17965204236006052,1.0,0.4192519570890113,0.5807480429109887
18027,MEL4 YFR021W,0.0,NA,0.00950265396386385,2850,13013,18028,0,0.6160337552742616,0.1796633675849461,1.0,0.41921974163203507,0.580780258367965
18028,tA(AGC)G YML023C,0.0,NA,0.00950265396386385,2850,13012,18029,0,0.6160632616328818,0.17967469423780102,1.0,0.4191875261750588,0.5808124738249412
18029,snR86 YIL167W,0.0,NA,0.00950265396386385,2850,13011,18030,0,0.6160927679915021,0.1796860223188954,1.0,0.41915531071808254,0.5808446892819175
18030,tW(CCA)P YDR229W,0.0,NA,0.00950265396386385,2850,13010,18031,0,0.6161222743501225,0.17969735182849936,1.0,0.4191230952611063,0.5808769047388938
18031,tI(AAU)N1 YGL098W,0.0,NA,0.00950265396386385,2850,13009,18032,0,0.6161517807087428,0.17970868276688315,1.0,0.41909087980413,0.5809091201958699
18032,GCD3 YHR065C,0.0,NA,0.00950265396386385,2850,13008,18033,0,0.616181287067363,0.17972001513431707,1.0,0.4190586643471538,0.5809413356528462
18033,tE(UUC)Q YML036W,0.0,NA,0.00950265396386385,2850,13007,18034,0,0.6162107934259833,0.17973134893107146,1.0,0.4190264488901775,0.5809735511098225
18034,YFL002W-B YER014C-A,0.0,NA,0.00950265396386385,2850,13006,18035,0,0.6162402997846036,0.17974268415741676,1.0,0.41899423343320125,0.5810057665667987
18035,tI(UAU)L YMR017W,0.0,NA,0.00950265396386385,2850,13005,18036,0,0.6162698061432239,0.17975402081362346,1.0,0.418962017976225,0.581037982023775
18036,YGR047C SUC7,0.0,NA,0.00950265396386385,2850,13004,18037,0,0.6162993125018441,0.17976535889996215,1.0,0.4189298025192487,0.5810701974807513
18037,YDL017W tN(GUU)P,0.0,NA,0.00950265396386385,2850,13003,18038,0,0.6163288188604644,0.17977669841670346,1.0,0.4188975870622725,0.5811024129377276
18038,MUP2 YHR108W,0.0,NA,0.00950265396386385,2850,13002,18039,0,0.6163583252190847,0.17978803936411808,1.0,0.41886537160529624,0.5811346283947038
18039,snR74 YBL005W-B,0.0,NA,0.00950265396386385,2850,13001,18040,0,0.616387831577705,0.1797993817424768,1.0,0.41883315614831995,0.58116684385168
18040,YGL156W STA2,0.0,NA,0.00950265396386385,2850,13000,18041,0,0.6164173379363252,0.17981072555205047,1.0,0.4188009406913437,0.5811990593086563
18041,tE(UUC)G3 YDR508C,0.0,NA,0.00950265396386385,2850,12999,18042,0,0.6164468442949456,0.17982207079310997,1.0,0.4187687252343674,0.5812312747656325
18042,tV(AAC)L YNL027W,0.0,NA,0.00950265396386385,2850,12998,18043,0,0.6164763506535659,0.1798334174659263,1.0,0.4187365097773912,0.5812634902226088
18043,YNL156C 21S_rRNA,0.0,NA,0.00950265396386385,2850,12997,18044,0,0.6165058570121861,0.1798447655707705,1.0,0.41870429432041495,0.5812957056795851
18044,YLR449W tE(UUC)I,0.0,NA,0.00950265396386385,2850,12996,18045,0,0.6165353633708064,0.17985611510791366,1.0,0.41867207886343866,0.5813279211365613
18045,R0010W YNL301C,0.0,NA,0.00950265396386385,2850,12995,18046,0,0.6165648697294267,0.17986746607762702,1.0,0.4186398634064624,0.5813601365935376
18046,tL(UAA)N YGL103W,0.0,NA,0.00950265396386385,2850,12994,18047,0,0.616594376088047,0.17987881848018178,1.0,0.4186076479494862,0.5813923520505139
18047,snR86 tG(GCC)J1,0.0,NA,0.00950265396386385,2850,12993,18048,0,0.6166238824466672,0.17989017231584928,1.0,0.4185754324925099,0.58142456750749
18048,OSR9 YOR115C,0.0,NA,0.00950265396386385,2850,12992,18049,0,0.6166533888052875,0.17990152758490088,1.0,0.41854321703553365,0.5814567829644663
18049,YER155C YDR365W-A,0.0,NA,0.00950265396386385,2850,12991,18050,0,0.6166828951639078,0.1799128842876081,1.0,0.4185110015785574,0.5814889984214426
18050,YDR170W-A tA(AGC)D,0.0,NA,0.00950265396386385,2850,12990,18051,0,0.6167124015225282,0.17992424242424243,1.0,0.4184787861215811,0.5815212138784188
18051,tS(GCU)O YOL016C,0.0,NA,0.00950265396386385,2850,12989,18052,0,0.6167419078811484,0.17993560199507544,1.0,0.4184465706646049,0.5815534293353951
18052,YGL156W tI(AAU)I2,0.0,NA,0.00950265396386385,2850,12988,18053,0,0.6167714142397687,0.17994696300037882,1.0,0.4184143552076286,0.5815856447923714
18053,YDR078C snR87,0.0,NA,0.00950265396386385,2850,12987,18054,0,0.616800920598389,0.1799583254404243,1.0,0.41838213975065236,0.5816178602493476
18054,MAL61 YDR163W,0.0,NA,0.00950265396386385,2850,12986,18055,0,0.6168304269570092,0.1799696893154837,1.0,0.4183499242936761,0.5816500757063239
18055,tK(CUU)P YHR183W,0.0,NA,0.00950265396386385,2850,12985,18056,0,0.6168599333156295,0.17998105462582886,1.0,0.41831770883669983,0.5816822911633002
18056,tR(UCU)G2 YGL100W,0.0,NA,0.00950265396386385,2850,12984,18057,0,0.6168894396742498,0.17999242137173171,1.0,0.4182854933797236,0.5817145066202765
18057,YLR157C-A YDL170W,0.0,NA,0.00950265396386385,2850,12983,18058,0,0.6169189460328701,0.18000378955346427,1.0,0.41825327792274736,0.5817467220772526
18058,YPR073C tL(CAA)L,0.0,NA,0.00950265396386385,2850,12982,18059,0,0.6169484523914903,0.18001515917129862,1.0,0.41822106246577107,0.5817789375342289
18059,tH(GUG)E2 YPL145C,0.0,NA,0.00950265396386385,2850,12981,18060,0,0.6169779587501106,0.1800265302255069,1.0,0.41818884700879483,0.5818111529912052
18060,snR39B MEL3,0.0,NA,0.00950265396386385,2850,12980,18061,0,0.617007465108731,0.18003790271636133,1.0,0.41815663155181854,0.5818433684481814
18061,YML082W STA2,0.0,NA,0.00950265396386385,2850,12979,18062,0,0.6170369714673513,0.18004927664413417,1.0,0.4181244160948423,0.5818755839051577
18062,YPR070W tK(CUU)P,0.0,NA,0.00950265396386385,2850,12978,18063,0,0.6170664778259715,0.1800606520090978,1.0,0.41809220063786606,0.581907799362134
18063,YGR097W tV(AAC)H,0.0,NA,0.00950265396386385,2850,12977,18064,0,0.6170959841845918,0.18007202881152462,1.0,0.41805998518088977,0.5819400148191102
18064,snR53 YOL103W-B,0.0,NA,0.00950265396386385,2850,12976,18065,0,0.6171254905432121,0.1800834070516871,1.0,0.41802776972391353,0.5819722302760865
18065,YDR379W tA(AGC)H,0.0,NA,0.00950265396386385,2850,12975,18066,0,0.6171549969018324,0.18009478672985782,1.0,0.4179955542669373,0.5820044457330628
18066,YNL090W tC(GCA)G,0.0,NA,0.00950265396386385,2850,12974,18067,0,0.6171845032604526,0.1801061678463094,1.0,0.417963338809961,0.5820366611900389
18067,YOR100C RDN5,0.0,NA,0.00950265396386385,2850,12973,18068,0,0.6172140096190729,0.18011755040131455,1.0,0.41793112335298477,0.5820688766470152
18068,snR60 tV(AAC)K2,0.0,NA,0.00950265396386385,2850,12972,18069,0,0.6172435159776932,0.180128934395146,1.0,0.41789890789600853,0.5821010921039915
18069,GRD17 YER082C,0.0,NA,0.00950265396386385,2850,12971,18070,0,0.6172730223363134,0.1801403198280766,1.0,0.41786669243903224,0.5821333075609677
18070,tP(UGG)O3 YDR178W,0.0,NA,0.00950265396386385,2850,12970,18071,0,0.6173025286949337,0.18015170670037928,1.0,0.417834476982056,0.582165523017944
18071,YHR106W tK(UUU)O,0.0,NA,0.00950265396386385,2850,12969,18072,0,0.617332035053554,0.18016309501232694,1.0,0.4178022615250797,0.5821977384749203
18072,tG(GCC)F2 YOL115W,0.0,NA,0.00950265396386385,2850,12968,18073,0,0.6173615414121744,0.1801744847641927,1.0,0.4177700460681035,0.5822299539318965
18073,YDL003W tR(UCU)G1,0.0,NA,0.00950265396386385,2850,12967,18074,0,0.6173910477707946,0.1801858759562496,1.0,0.41773783061112724,0.5822621693888728
18074,RDN18 YBL050W,0.0,NA,0.00950265396386385,2850,12966,18075,0,0.6174205541294149,0.18019726858877086,1.0,0.41770561515415094,0.5822943848458491
18075,YLR229C tF(GAA)H2,0.0,NA,0.00950265396386385,2850,12965,18076,0,0.6174500604880352,0.18020866266202973,1.0,0.4176733996971747,0.5823266003028253
18076,YLR079W tE(CUC)I,0.0,NA,0.00950265396386385,2850,12964,18077,0,0.6174795668466555,0.1802200581762995,1.0,0.41764118424019847,0.5823588157598015
18077,SUC3 YLR170C,0.0,NA,0.00950265396386385,2850,12963,18078,0,0.6175090732052757,0.18023145513185354,1.0,0.4176089687832222,0.5823910312167778
18078,YLR058C snR81,0.0,NA,0.00950265396386385,2850,12962,18079,0,0.617538579563896,0.18024285352896535,1.0,0.41757675332624594,0.5824232466737541
18079,YNL182C 21S_rRNA,0.0,NA,0.00950265396386385,2850,12961,18080,0,0.6175680859225163,0.18025425336790843,1.0,0.41754453786926965,0.5824554621307303
18080,tV(AAC)L YER013W,0.0,NA,0.00950265396386385,2850,12960,18081,0,0.6175975922811365,0.18026565464895636,1.0,0.4175123224122934,0.5824876775877066
18081,YDR034C-D YKR095W-A,0.0,NA,0.00950265396386385,2850,12959,18082,0,0.6176270986397568,0.1802770573723828,1.0,0.4174801069553172,0.5825198930446829
18082,tM(CAU)J2 YPL249C-A,0.0,NA,0.00950265396386385,2850,12958,18083,0,0.6176566049983772,0.18028846153846154,1.0,0.4174478914983409,0.5825521085016591
18083,tN(GUU)O2 YGR232W,0.0,NA,0.00950265396386385,2850,12957,18084,0,0.6176861113569975,0.18029986714746632,1.0,0.41741567604136465,0.5825843239586354
18084,tM(CAU)D YPR139C,0.0,NA,0.00950265396386385,2850,12956,18085,0,0.6177156177156177,0.18031127419967102,1.0,0.4173834605843884,0.5826165394156116
18085,YGL032C tF(GAA)D,0.0,NA,0.00950265396386385,2850,12955,18086,0,0.617745124074238,0.18032268269534957,1.0,0.4173512451274121,0.5826487548725878
18086,tR(UCU)G3 YIL019W,0.0,NA,0.00950265396386385,2850,12954,18087,0,0.6177746304328583,0.180334092634776,1.0,0.4173190296704359,0.5826809703295641
18087,tN(GUU)G tI(UAU)D,0.0,NA,0.00950265396386385,2850,12953,18088,0,0.6178041367914786,0.18034550401822438,1.0,0.41728681421345964,0.5827131857865404
18088,YPL255W tV(AAC)M2,0.0,NA,0.00950265396386385,2850,12952,18089,0,0.6178336431500988,0.18035691684596886,1.0,0.41725459875648335,0.5827454012435166
18089,YJL071W tA(AGC)H,0.0,NA,0.00950265396386385,2850,12951,18090,0,0.6178631495087191,0.18036833111828365,1.0,0.4172223832995071,0.5827776167004929
18090,YAL015C tW(CCA)J,0.0,NA,0.00950265396386385,2850,12950,18091,0,0.6178926558673394,0.18037974683544303,1.0,0.4171901678425308,0.5828098321574692
18091,YGL058W tD(GUC)Q,0.0,NA,0.00950265396386385,2850,12949,18092,0,0.6179221622259597,0.18039116399772137,1.0,0.4171579523855546,0.5828420476144454
18092,tD(GUC)O YNR047W,0.0,NA,0.00950265396386385,2850,12948,18093,0,0.61795166858458,0.18040258260539307,1.0,0.41712573692857835,0.5828742630714216
18093,YOR377W tK(UUU)P,0.0,NA,0.00950265396386385,2850,12947,18094,0,0.6179811749432003,0.18041400265873267,1.0,0.41709352147160206,0.5829064785283979
18094,OSR2 YBL008W,0.0,NA,0.00950265396386385,2850,12946,18095,0,0.6180106813018206,0.18042542415801469,1.0,0.4170613060146258,0.5829386939853742
18095,tV(AAC)G3 YOL012C,0.0,NA,0.00950265396386385,2850,12945,18096,0,0.6180401876604408,0.18043684710351376,1.0,0.4170290905576496,0.5829709094423504
18096,tK(CUU)D1 YCR068W,0.0,NA,0.00950265396386385,2850,12944,18097,0,0.6180696940190611,0.18044827149550463,1.0,0.4169968751006733,0.5830031248993267
18097,YMR011W GRD18,0.0,NA,0.00950265396386385,2850,12943,18098,0,0.6180992003776814,0.180459697334262,1.0,0.41696465964369706,0.583035340356303
18098,MEL3 YDR030C,0.0,NA,0.00950265396386385,2850,12942,18099,0,0.6181287067363017,0.1804711246200608,1.0,0.41693244418672076,0.5830675558132792
18099,YDL033C tP(UGG)M,0.0,NA,0.00950265396386385,2850,12941,18100,0,0.6181582130949219,0.18048255335317587,1.0,0.4169002287297445,0.5830997712702555
18100,YJL164C tE(UUC)G3,0.0,NA,0.00950265396386385,2850,12940,18101,0,0.6181877194535422,0.1804939835338822,1.0,0.4168680132727683,0.5831319867272318
18101,tK(CUU)G3 YBR155W,0.0,NA,0.00950265396386385,2850,12939,18102,0,0.6182172258121625,0.18050541516245489,1.0,0.416835797815792,0.583164202184208
18102,tR(UCU)G1 MAL41,0.0,NA,0.00950265396386385,2850,12938,18103,0,0.6182467321707829,0.180516848239169,1.0,0.41680358235881576,0.5831964176411842
18103,tF(GAA)P2 YCR084C,0.0,NA,0.00950265396386385,2850,12937,18104,0,0.618276238529403,0.18052828276429975,1.0,0.4167713669018395,0.5832286330981605
18104,YER014C-A tN(GUU)F,0.0,NA,0.00950265396386385,2850,12936,18105,0,0.6183057448880234,0.18053971873812238,1.0,0.41673915144486323,0.5832608485551367
18105,tN(GUU)N2 YHR028C,0.0,NA,0.00950265396386385,2850,12935,18106,0,0.6183352512466437,0.18055115616091225,1.0,0.416706935987887,0.583293064012113
18106,tS(CGA)C YDR217C,0.0,NA,0.00950265396386385,2850,12934,18107,0,0.6183647576052639,0.18056259503294475,1.0,0.41667472053091076,0.5833252794690893
18107,YNL183C URR4,0.0,NA,0.00950265396386385,2850,12933,18108,0,0.6183942639638842,0.18057403535449534,1.0,0.41664250507393447,0.5833574949260655
18108,tY(GUA)D tQ(UUG)L,0.0,NA,0.00950265396386385,2850,12932,18109,0,0.6184237703225045,0.18058547712583956,1.0,0.41661028961695823,0.5833897103830418
18109,YJL109C R0030W,0.0,NA,0.00950265396386385,2850,12931,18110,0,0.6184532766811248,0.18059692034725303,1.0,0.41657807415998194,0.5834219258400181
18110,tT(AGU)I1 YDR279W,0.0,NA,0.00950265396386385,2850,12930,18111,0,0.618482783039745,0.1806083650190114,1.0,0.4165458587030057,0.5834541412969942
18111,YDL005C tT(AGU)I2,0.0,NA,0.00950265396386385,2850,12929,18112,0,0.6185122893983653,0.18061981114139045,1.0,0.41651364324602946,0.5834863567539705
18112,YBL024W RDN25,0.0,NA,0.00950265396386385,2850,12928,18113,0,0.6185417957569856,0.18063125871466598,1.0,0.41648142778905317,0.5835185722109468
18113,YLR196W tR(UCU)G1,0.0,NA,0.00950265396386385,2850,12927,18114,0,0.618571302115606,0.1806427077391139,1.0,0.41644921233207693,0.5835507876679231
18114,YBR238C GRD18,0.0,NA,0.00950265396386385,2850,12926,18115,0,0.6186008084742262,0.18065415821501013,1.0,0.4164169968751007,0.5835830031248993
18115,MEL2 YJL059W,0.0,NA,0.00950265396386385,2850,12925,18116,0,0.6186303148328465,0.18066561014263074,1.0,0.4163847814181244,0.5836152185818756
18116,YNL044W tK(UUU)L,0.0,NA,0.00950265396386385,2850,12924,18117,0,0.6186598211914668,0.1806770635222518,1.0,0.41635256596114817,0.5836474340388519
18117,YLR094C URR4,0.0,NA,0.00950265396386385,2850,12923,18118,0,0.6186893275500871,0.1806885183541495,1.0,0.4163203505041719,0.5836796494958281
18118,tD(GUC)I1 YDL081C,0.0,NA,0.00950265396386385,2850,12922,18119,0,0.6187188339087073,0.18069997463860005,1.0,0.41628813504719564,0.5837118649528044
18119,tE(CUC)I YPR054W,0.0,NA,0.00950265396386385,2850,12921,18120,0,0.6187483402673276,0.18071143237587978,1.0,0.4162559195902194,0.5837440804097807
18120,tT(AGU)N1 YNR043W,0.0,NA,0.00950265396386385,2850,12920,18121,0,0.6187778466259479,0.18072289156626506,1.0,0.4162237041332431,0.5837762958667568
18121,YKL054C tK(CUU)F,0.0,NA,0.00950265396386385,2850,12919,18122,0,0.6188073529845681,0.18073435221003234,1.0,0.4161914886762669,0.5838085113237331
18122,YMR182C tK(UUU)P,0.0,NA,0.00950265396386385,2850,12918,18123,0,0.6188368593431884,0.18074581430745815,1.0,0.41615927321929064,0.5838407267807094
18123,YML006C tL(CAA)D,0.0,NA,0.00950265396386385,2850,12917,18124,0,0.6188663657018088,0.18075727785881907,1.0,0.41612705776231435,0.5838729422376856
18124,tL(UAG)L2 YKR035W-A,0.0,NA,0.00950265396386385,2850,12916,18125,0,0.6188958720604291,0.18076874286439173,1.0,0.4160948423053381,0.5839051576946619
18125,tA(AGC)F YOR014W,0.0,NA,0.00950265396386385,2850,12915,18126,0,0.6189253784190493,0.1807802093244529,1.0,0.41606262684836187,0.5839373731516382
18126,YDR305C tL(CAA)L,0.0,NA,0.00950265396386385,2850,12914,18127,0,0.6189548847776696,0.18079167723927936,1.0,0.4160304113913856,0.5839695886086144
18127,YGR063C tM(CAU)D,0.0,NA,0.00950265396386385,2850,12913,18128,0,0.6189843911362899,0.180803146609148,1.0,0.41599819593440934,0.5840018040655907
18128,YKR090W snR87,0.0,NA,0.00950265396386385,2850,12912,18129,0,0.6190138974949102,0.18081461743433574,1.0,0.41596598047743305,0.584034019522567
18129,tR(UCU)G3 YER169W,0.0,NA,0.00950265396386385,2850,12911,18130,0,0.6190434038535304,0.1808260897151196,1.0,0.4159337650204568,0.5840662349795431
18130,tD(GUC)N YKL186C,0.0,NA,0.00950265396386385,2850,12910,18131,0,0.6190729102121507,0.18083756345177665,1.0,0.4159015495634806,0.5840984504365194
18131,YCL035C tP(UGG)O2,0.0,NA,0.00950265396386385,2850,12909,18132,0,0.619102416570771,0.18084903864458404,1.0,0.4158693341065043,0.5841306658934957
18132,tV(UAC)Q YFL018C,0.0,NA,0.00950265396386385,2850,12908,18133,0,0.6191319229293912,0.18086051529381902,1.0,0.41583711864952805,0.584162881350472
18133,RDN25 YAL028W,0.0,NA,0.00950265396386385,2850,12907,18134,0,0.6191614292880115,0.18087199339975885,1.0,0.4158049031925518,0.5841950968074482
18134,YLR100W tV(AAC)K2,0.0,NA,0.00950265396386385,2850,12906,18135,0,0.6191909356466319,0.1808834729626809,1.0,0.4157726877355755,0.5842273122644245
18135,YNL245C TER1,0.0,NA,0.00950265396386385,2850,12905,18136,0,0.6192204420052522,0.1808949539828626,1.0,0.4157404722785993,0.5842595277214008
18136,YOR142W-A YDR346C,0.0,NA,0.00950265396386385,2850,12904,18137,0,0.6192499483638724,0.18090643646058144,1.0,0.415708256821623,0.584291743178377
18137,tK(CUU)C YKR097W,0.0,NA,0.00950265396386385,2850,12903,18138,0,0.6192794547224927,0.18091792039611504,1.0,0.41567604136464675,0.5843239586353532
18138,tA(UGC)G YKL101W,0.0,NA,0.00950265396386385,2850,12902,18139,0,0.619308961081113,0.18092940578974098,1.0,0.4156438259076705,0.5843561740923295
18139,YGL008C tE(UUC)G3,0.0,NA,0.00950265396386385,2850,12901,18140,0,0.6193384674397333,0.18094089264173704,1.0,0.4156116104506942,0.5843883895493057
18140,YER114C MAL43,0.0,NA,0.00950265396386385,2850,12900,18141,0,0.6193679737983535,0.18095238095238095,1.0,0.415579394993718,0.584420605006282
18141,YKR095W-A tV(AAC)J,0.0,NA,0.00950265396386385,2850,12899,18142,0,0.6193974801569738,0.1809638707219506,1.0,0.41554717953674175,0.5844528204632583
18142,OSR7 YPL120W,0.0,NA,0.00950265396386385,2850,12898,18143,0,0.6194269865155941,0.1809753619507239,1.0,0.41551496407976546,0.5844850359202345
18143,YDL214C tI(AAU)D,0.0,NA,0.00950265396386385,2850,12897,18144,0,0.6194564928742144,0.18098685463897884,1.0,0.4154827486227892,0.5845172513772108
