,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7527,YDL216C YKL007W,0.0,NA,0.0001075553082046099,2701,22804,7528,0,0.3096600369327642,0.10590080376396785,1.0,0.7518132665172096,0.24818673348279044
7528,YIL015W YJR074W,0.0,NA,0.0001075666950782761,2701,22803,7529,0,0.3096903096903097,0.10590495608531995,1.0,0.7517802980350785,0.24821970196492155
7529,YJL063C YBL080C,0.0,NA,0.0001075950131053105,2701,22802,7530,0,0.30972058244785516,0.10590910873230601,1.0,0.7517473295529474,0.24825267044705263
7530,YGR020C YFL010W-A,0.0,NA,0.0001076085536624305,2701,22801,7531,0,0.30975085520540063,0.10591326170496432,1.0,0.7517143610708164,0.2482856389291837
7531,YIL134W YCR083W,0.0,NA,0.00010761347220977768,2701,22800,7532,0,0.30978112796294616,0.1059174150033332,1.0,0.7516813925886853,0.24831860741131478
7532,YNL207W YDL125C,0.0,NA,0.00010770905646495521,2701,22799,7533,0,0.3098114007204916,0.10592156862745097,1.0,0.7516484241065541,0.24835157589344586
7533,YLR055C YKL010C,0.0,NA,0.00010784903861349449,2701,22798,7534,0,0.3098416734780371,0.10592572257735597,1.0,0.751615455624423,0.24838454437557694
7534,YOR255W YBL101C,0.0,NA,0.00010786045459099114,2701,22797,7535,0,0.3098719462355826,0.10592987685308651,1.0,0.7515824871422919,0.24841751285770802
7535,YMR033W YOR209C,0.0,NA,0.00010794081026688218,2701,22796,7536,0,0.3099022189931281,0.10593403145468094,1.0,0.7515495186601608,0.2484504813398391
7536,YKL106W YPR110C,0.0,NA,0.00010807965009007603,2701,22795,7537,0,0.30993249175067356,0.1059381863821776,1.0,0.7515165501780298,0.2484834498219702
7537,YIL021W YFL014W,0.0,NA,0.00010815470886882395,2701,22794,7538,0,0.3099627645082191,0.10594234163561482,1.0,0.7514835816958987,0.2485164183041013
7538,YGL156W YHR193C,0.0,NA,0.00010815491259563714,2701,22793,7539,0,0.30999303726576455,0.105946497215031,1.0,0.7514506132137676,0.24854938678623237
7539,YNL169C YPL208W,0.0,NA,0.00010815553105203435,2701,22792,7540,0,0.31002331002331,0.10595065312046444,1.0,0.7514176447316365,0.24858235526836345
7540,YJL191W YKL012W,0.0,NA,0.00010829587699845433,2701,22791,7541,0,0.3100535827808555,0.10595480935195356,1.0,0.7513846762495054,0.24861532375049453
7541,YGR155W YDL193W,0.0,NA,0.0001083018651115708,2701,22790,7542,0,0.310083855538401,0.1059589659095367,1.0,0.7513517077673744,0.2486482922326256
7542,YMR172W YCR031C,0.0,NA,0.00010832211410161108,2701,22789,7543,0,0.3101141282959465,0.10596312279325226,1.0,0.7513187392852433,0.24868126071475669
7543,YER022W YPL178W,0.0,NA,0.00010833430133061484,2701,22788,7544,0,0.31014440105349195,0.10596728000313861,1.0,0.7512857708031122,0.24871422919688776
7544,YFL054C YDR363W,0.0,NA,0.00010835114517249167,2701,22787,7545,0,0.31017467381103747,0.10597143753923415,1.0,0.7512528023209811,0.24874719767901884
7545,YPR143W YGL238W,0.0,NA,0.00010835724242497236,2701,22786,7546,0,0.31020494656858294,0.10597559540157728,1.0,0.75121983383885,0.24878016616114995
7546,YNL117W YOR224C,0.0,NA,0.00010839237802429125,2701,22785,7547,0,0.3102352193261284,0.1059797535902064,1.0,0.751186865356719,0.24881313464328103
7547,YDL127W YGR252W,0.0,NA,0.00010840157483471557,2701,22784,7548,0,0.3102654920836739,0.1059839121051599,1.0,0.7511538968745879,0.2488461031254121
7548,YLR167W YCR024C-A,0.0,NA,0.00010847116209333763,2701,22783,7549,0,0.3102957648412194,0.10598807094647622,1.0,0.7511209283924568,0.2488790716075432
7549,YGR007W YIR013C,0.0,NA,0.00010847943485714495,2701,22782,7550,0,0.31032603759876487,0.10599223011419377,1.0,0.7510879599103257,0.24891204008967427
7550,YPL012W YMR026C,0.0,NA,0.00010850591934286058,2701,22781,7551,0,0.31035631035631034,0.10599638960835099,1.0,0.7510549914281947,0.24894500857180535
7551,YDR427W YPL248C,0.0,NA,0.00010862870112759992,2701,22780,7552,0,0.31038658311385586,0.1060005494289863,1.0,0.7510220229460636,0.24897797705393643
7552,YGL113W YPL131W,0.0,NA,0.00010874914732994512,2701,22779,7553,0,0.31041685587140133,0.10600470957613815,1.0,0.7509890544639325,0.2490109455360675
7553,YIR032C YML075C,0.0,NA,0.00010882643255172297,2701,22778,7554,0,0.3104471286289468,0.10600887004984497,1.0,0.7509560859818014,0.24904391401819861
7554,YLR119W YKR050W,0.0,NA,0.0001090370788006112,2701,22777,7555,0,0.31047740138649227,0.10601303085014523,1.0,0.7509231174996703,0.2490768825003297
7555,YHR188C YJR096W,0.0,NA,0.0001091196681954898,2701,22776,7556,0,0.3105076741440378,0.10601719197707736,1.0,0.7508901490175393,0.24910985098246077
7556,YML016C YOR073W,0.0,NA,0.00010917514737229794,2701,22775,7557,0,0.31053794690158326,0.10602135343067985,1.0,0.7508571805354082,0.24914281946459185
7557,YCR008W YOR284W,0.0,NA,0.00010919888882199302,2701,22774,7558,0,0.31056821965912873,0.10602551521099117,1.0,0.7508242120532771,0.24917578794672293
7558,YKL172W YLR158C,0.0,NA,0.00010924533125944436,2701,22773,7559,0,0.31059849241667425,0.10602967731804977,1.0,0.750791243571146,0.249208756428854
7559,YIL015W YER007W,0.0,NA,0.00010926282993750647,2701,22772,7560,0,0.3106287651742197,0.10603383975189416,1.0,0.7507582750890149,0.2492417249109851
7560,YHR191C YOR056C,0.0,NA,0.0001092667953344062,2701,22771,7561,0,0.3106590379317652,0.10603800251256282,1.0,0.7507253066068839,0.24927469339311617
7561,YNL243W YNL248C,0.0,NA,0.00010927544644800946,2701,22770,7562,0,0.3106893106893107,0.10604216560009422,1.0,0.7506923381247528,0.24930766187524728
7562,YMR020W YDR021W,0.0,NA,0.00010935842146864161,2701,22769,7563,0,0.3107195834468562,0.10604632901452689,1.0,0.7506593696426217,0.24934063035737836
7563,YBR152W YPL100W,0.0,NA,0.00010936322360066697,2701,22768,7564,0,0.31074985620440165,0.10605049275589933,1.0,0.7506264011604906,0.24937359883950944
7564,YMR212C YDR423C,0.0,NA,0.00010945868416456506,2701,22767,7565,0,0.3107801289619471,0.10605465682425004,1.0,0.7505934326783595,0.24940656732164052
7565,YKL171W YLR185W,0.0,NA,0.00010961243242491037,2701,22766,7566,0,0.31081040171949265,0.10605882121961754,1.0,0.7505604641962285,0.2494395358037716
7566,YDR142C YMR232W,0.0,NA,0.00010964734974550083,2701,22765,7567,0,0.3108406744770381,0.10606298594204036,1.0,0.7505274957140973,0.24947250428590267
7567,YLL024C YGR284C,0.0,NA,0.0001096896012313664,2701,22764,7568,0,0.3108709472345836,0.10606715099155704,1.0,0.7504945272319662,0.24950547276803375
7568,YKR091W YGL154C,0.0,NA,0.00010971532174153253,2701,22763,7569,0,0.3109012199921291,0.10607131636820609,1.0,0.7504615587498351,0.24953844125016483
7569,YHR141C YLR233C,0.0,NA,0.00010973625467158854,2701,22762,7570,0,0.3109314927496746,0.10607548207202608,1.0,0.750428590267704,0.2495714097322959
7570,YBL039C YDR135C,0.0,NA,0.00010989300790242851,2701,22761,7571,0,0.31096176550722004,0.10607964810305553,1.0,0.750395621785573,0.24960437821442702
7571,YNL132W YNL334C,0.0,NA,0.00011013786570401862,2701,22760,7572,0,0.3109920382647655,0.10608381446133303,1.0,0.7503626533034419,0.2496373466965581
7572,YNL323W YMR287C,0.0,NA,0.0001102137248381041,2701,22759,7573,0,0.31102231102231104,0.10608798114689709,1.0,0.7503296848213108,0.24967031517868918
7573,YKL174C YIL044C,0.0,NA,0.00011021886894013733,2701,22758,7574,0,0.3110525837798565,0.10609214815978632,1.0,0.7502967163391797,0.24970328366082026
7574,YHR012W YDL153C,0.0,NA,0.00011027185246348381,2701,22757,7575,0,0.311082856537402,0.10609631550003928,1.0,0.7502637478570486,0.24973625214295134
7575,YJL219W YKL181W,0.0,NA,0.00011049784370698035,2701,22756,7576,0,0.3111131292949475,0.10610048316769455,1.0,0.7502307793749176,0.24976922062508242
7576,YGR185C YJL076W,0.0,NA,0.00011059335520258173,2701,22755,7577,0,0.31114340205249297,0.10610465116279069,1.0,0.7501978108927865,0.2498021891072135
7577,YBL006C YNL308C,0.0,NA,0.00011061687837354839,2701,22754,7578,0,0.31117367481003844,0.10610881948536634,1.0,0.7501648424106554,0.24983515758934458
7578,YLR383W YGR006W,0.0,NA,0.00011075228394474834,2701,22753,7579,0,0.3112039475675839,0.10611298813546005,1.0,0.7501318739285243,0.24986812607147568
7579,YOL149W YMR025W,0.0,NA,0.0001107622156268917,2701,22752,7580,0,0.31123422032512943,0.10611715711311044,1.0,0.7500989054463932,0.24990109455360676
7580,YDL074C YOL165C,0.0,NA,0.00011082306446041912,2701,22751,7581,0,0.3112644930826749,0.10612132641835612,1.0,0.7500659369642622,0.24993406303573784
7581,YLR223C YKR095W,0.0,NA,0.00011091335181845352,2701,22750,7582,0,0.31129476584022037,0.10612549605123571,1.0,0.7500329684821311,0.24996703151786892
7582,YPL019C YJL173C,0.0,NA,0.0001109419172280468,2701,22749,7583,0,0.3113250385977659,0.10612966601178782,1.0,0.75,0.25
7583,YGR208W YOR329C,0.0,NA,0.00011100180563516915,2701,22748,7584,0,0.31135531135531136,0.10613383630005108,1.0,0.7499670315178689,0.2500329684821311
7584,YJL179W YFL007W,0.0,NA,0.000111134082544595,2701,22747,7585,0,0.31138558411285683,0.10613800691606413,1.0,0.7499340630357378,0.25006593696426216
7585,YMR237W YER147C,0.0,NA,0.00011113620712421834,2701,22746,7586,0,0.31141585687040235,0.1061421778598656,1.0,0.7499010945536068,0.25009890544639324
7586,YLR390W-A YER090W,0.0,NA,0.00011118909606011584,2701,22745,7587,0,0.3114461296279478,0.10614634913149415,1.0,0.7498681260714757,0.2501318739285243
7587,YLL022C YJL108C,0.0,NA,0.00011122791329398751,2701,22744,7588,0,0.3114764023854933,0.1061505207309884,1.0,0.7498351575893446,0.2501648424106554
7588,YKL179C YBR132C,0.0,NA,0.00011125369201181456,2701,22743,7589,0,0.31150667514303876,0.10615469265838705,1.0,0.7498021891072135,0.2501978108927865
7589,YDR195W YDR038C,0.0,NA,0.00011127788457088172,2701,22742,7590,0,0.3115369479005843,0.10615886491372872,1.0,0.7497692206250824,0.25023077937491756
7590,YKL179C YOL069W,0.0,NA,0.00011136088869534433,2701,22741,7591,0,0.31156722065812975,0.10616303749705212,1.0,0.7497362521429514,0.25026374785704864
7591,YGR234W YLR240W,0.0,NA,0.00011138022091472521,2701,22740,7592,0,0.3115974934156752,0.1061672104083959,1.0,0.7497032836608203,0.25029671633917977
7592,YGL070C YDL215C,0.0,NA,0.00011139275011373684,2701,22739,7593,0,0.31162776617322074,0.10617138364779874,1.0,0.7496703151786892,0.25032968482131085
7593,YKR022C YCR082W,0.0,NA,0.0001114054030040279,2701,22738,7594,0,0.3116580389307662,0.10617555721529934,1.0,0.7496373466965581,0.25036265330344193
7594,YGR155W YGR270W,0.0,NA,0.00011148838530061767,2701,22737,7595,0,0.3116883116883117,0.1061797311109364,1.0,0.749604378214427,0.250395621785573
7595,YDR435C YOR273C,0.0,NA,0.00011158262350363657,2701,22736,7596,0,0.31171858444585715,0.1061839053347486,1.0,0.749571409732296,0.2504285902677041
7596,YCR106W YLR180W,0.0,NA,0.0001116655403166078,2701,22735,7597,0,0.3117488572034027,0.10618807988677464,1.0,0.7495384412501649,0.25046155874983517
7597,YJL172W YFL027C,0.0,NA,0.00011182740854565054,2701,22734,7598,0,0.31177912996094814,0.10619225476705327,1.0,0.7495054727680338,0.25049452723196625
7598,YOR153W YGL174W,0.0,NA,0.00011188083590241149,2701,22733,7599,0,0.3118094027184936,0.10619642997562319,1.0,0.7494725042859027,0.2505274957140973
7599,YKR104W YKR095W,0.0,NA,0.0001119696389650926,2701,22732,7600,0,0.31183967547603914,0.1062006055125231,1.0,0.7494395358037715,0.2505604641962284
7600,YKR024C YLL045C,0.0,NA,0.00011200145672773942,2701,22731,7601,0,0.3118699482335846,0.10620478137779175,1.0,0.7494065673216405,0.2505934326783595
7601,YDL192W YPR144C,0.0,NA,0.00011203339090570807,2701,22730,7602,0,0.3119002209911301,0.1062089575714679,1.0,0.7493735988395094,0.25062640116049056
7602,YOR136W YMR076C,0.0,NA,0.00011208972136955708,2701,22729,7603,0,0.31193049374867554,0.10621313409359025,1.0,0.7493406303573783,0.25065936964262164
7603,YOR373W YNL286W,0.0,NA,0.00011219290172448382,2701,22728,7604,0,0.31196076650622107,0.10621731094419758,1.0,0.7493076618752472,0.2506923381247527
7604,YGL145W YPL015C,0.0,NA,0.00011219365114811808,2701,22727,7605,0,0.31199103926376653,0.10622148812332861,1.0,0.7492746933931161,0.2507253066068838
7605,YMR165C YCL026C-A,0.0,NA,0.0001122064859373495,2701,22726,7606,0,0.312021312021312,0.10622566563102215,1.0,0.7492417249109851,0.2507582750890149
7606,YPL122C YBR221C,0.0,NA,0.00011260597239015624,2701,22725,7607,0,0.3120515847788575,0.10622984346731693,1.0,0.749208756428854,0.25079124357114596
7607,YOR373W YLR286C,0.0,NA,0.00011267913214396685,2701,22724,7608,0,0.312081857536403,0.10623402163225172,1.0,0.7491757879467229,0.25082421205327704
7608,YER165W YNL330C,0.0,NA,0.00011278705642325804,2701,22723,7609,0,0.31211213029394846,0.10623820012586532,1.0,0.7491428194645918,0.2508571805354082
7609,YNL216W YER091C,0.0,NA,0.00011303986684652045,2701,22722,7610,0,0.31214240305149393,0.10624237894819652,1.0,0.7491098509824607,0.25089014901753925
7610,YDR045C YBR005W,0.0,NA,0.00011314004223095253,2701,22721,7611,0,0.31217267580903946,0.10624655809928409,1.0,0.7490768825003297,0.25092311749967033
7611,YNL116W YMR306W,0.0,NA,0.00011314727453282103,2701,22720,7612,0,0.3122029485665849,0.10625073757916684,1.0,0.7490439140181986,0.2509560859818014
7612,YER141W YGL054C,0.0,NA,0.00011327358515700325,2701,22719,7613,0,0.3122332213241304,0.10625491738788356,1.0,0.7490109455360675,0.2509890544639325
7613,YGR040W YDR320C,0.0,NA,0.00011327984975650907,2701,22718,7614,0,0.3122634940816759,0.10625909752547306,1.0,0.7489779770539364,0.25102202294606357
7614,YLR180W YBR093C,0.0,NA,0.00011344903032295406,2701,22717,7615,0,0.3122937668392214,0.10626327799197419,1.0,0.7489450085718053,0.25105499142819465
7615,YCR016W YOL108C,0.0,NA,0.00011350042041158304,2701,22716,7616,0,0.31232403959676686,0.10626745878742574,1.0,0.7489120400896743,0.25108795991032573
7616,YDR028C YDL022W,0.0,NA,0.00011357090261299163,2701,22715,7617,0,0.3123543123543124,0.10627163991186654,1.0,0.7488790716075432,0.2511209283924568
7617,YJR021C YKR103W,0.0,NA,0.00011357934272382408,2701,22714,7618,0,0.31238458511185785,0.10627582136533543,1.0,0.7488461031254121,0.2511538968745879
7618,YDR223W YLR003C,0.0,NA,0.00011364056263118982,2701,22713,7619,0,0.3124148578694033,0.10628000314787125,1.0,0.748813134643281,0.25118686535671897
7619,YOL055C YKR100C,0.0,NA,0.00011369182902853936,2701,22712,7620,0,0.3124451306269488,0.10628418525951285,1.0,0.74878016616115,0.25121983383885005
7620,YGR065C YKL214C,0.0,NA,0.00011371654545655474,2701,22711,7621,0,0.3124754033844943,0.10628836770029908,1.0,0.7487471976790189,0.25125280232098113
7621,YPL027W YBL105C,0.0,NA,0.00011387356062186882,2701,22710,7622,0,0.3125056761420398,0.10629255047026878,1.0,0.7487142291968878,0.2512857708031122
7622,YGL191W YOR273C,0.0,NA,0.0001138809384428896,2701,22709,7623,0,0.31253594889958525,0.10629673356946084,1.0,0.7486812607147567,0.2513187392852433
7623,YGR044C YPR175W,0.0,NA,0.00011395089677534997,2701,22708,7624,0,0.31256622165713077,0.10630091699791412,1.0,0.7486482922326256,0.25135170776737437
7624,YJL099W YOR110W,0.0,NA,0.00011398567585274577,2701,22707,7625,0,0.31259649441467624,0.1063051007556675,1.0,0.7486153237504946,0.25138467624950545
7625,YCR107W YKL206C,0.0,NA,0.0001140415552072227,2701,22706,7626,0,0.3126267671722217,0.10630928484275987,1.0,0.7485823552683635,0.2514176447316366
7626,YMR061W YJR076C,0.0,NA,0.00011408158752601594,2701,22705,7627,0,0.3126570399297672,0.1063134692592301,1.0,0.7485493867862324,0.25145061321376766
7627,YLR432W YFL026W,0.0,NA,0.00011410083243390545,2701,22704,7628,0,0.3126873126873127,0.1063176540051171,1.0,0.7485164183041013,0.25148358169589874
7628,YBR192W YBL080C,0.0,NA,0.00011410649312892929,2701,22703,7629,0,0.31271758544485817,0.10632183908045977,1.0,0.7484834498219702,0.2515165501780298
7629,YIL010W YAL044C,0.0,NA,0.00011416679626563564,2701,22702,7630,0,0.31274785820240364,0.10632602448529702,1.0,0.7484504813398392,0.2515495186601609
7630,YMR183C YBR083W,0.0,NA,0.00011419488146202639,2701,22701,7631,0,0.31277813095994916,0.10633021021966774,1.0,0.7484175128577081,0.251582487142292
7631,YFL034C-B YNL316C,0.0,NA,0.00011422657553339377,2701,22700,7632,0,0.31280840371749463,0.10633439628361088,1.0,0.748384544375577,0.25161545562442306
7632,YLR039C YMR207C,0.0,NA,0.00011424084368627518,2701,22699,7633,0,0.3128386764750401,0.10633858267716535,1.0,0.7483515758934459,0.25164842410655414
7633,YIL129C YDL051W,0.0,NA,0.0001142681940109469,2701,22698,7634,0,0.31286894923258557,0.10634276940037009,1.0,0.7483186074113147,0.2516813925886852
7634,YKR025W YFR027W,0.0,NA,0.00011428791913203895,2701,22697,7635,0,0.3128992219901311,0.10634695645326403,1.0,0.7482856389291836,0.2517143610708163
7635,YGL150C YOR112W,0.0,NA,0.00011453087063273415,2701,22696,7636,0,0.31292949474767656,0.10635114383588613,1.0,0.7482526704470526,0.2517473295529474
7636,YHR043C YDL138W,0.0,NA,0.00011459324741736054,2701,22695,7637,0,0.31295976750522203,0.10635533154827533,1.0,0.7482197019649215,0.25178029803507845
7637,YIL132C YGL248W,0.0,NA,0.00011465610441518947,2701,22694,7638,0,0.31299004026276755,0.10635951959047056,1.0,0.7481867334827904,0.25181326651720953
7638,YJR104C YKR026C,0.0,NA,0.00011465697753010318,2701,22693,7639,0,0.313020313020313,0.10636370796251082,1.0,0.7481537650006593,0.2518462349993406
7639,YLR086W YPR093C,0.0,NA,0.0001148023729911074,2701,22692,7640,0,0.3130505857778585,0.10636789666443508,1.0,0.7481207965185283,0.2518792034814717
7640,YML117W YDL135C,0.0,NA,0.00011525197623996064,2701,22691,7641,0,0.313080858535404,0.10637208569628229,1.0,0.7480878280363972,0.25191217196360277
7641,YLR196W YNL068C,0.0,NA,0.0001152526238001883,2701,22690,7642,0,0.3131111312929495,0.10637627505809145,1.0,0.7480548595542661,0.2519451404457339
7642,YDL154W YJL158C,0.0,NA,0.00011538007674971595,2701,22689,7643,0,0.31314140405049495,0.10638046474990154,1.0,0.748021891072135,0.251978108927865
7643,YNL145W YJL050W,0.0,NA,0.00011540549894561991,2701,22688,7644,0,0.3131716768080404,0.10638465477175155,1.0,0.7479889225900039,0.25201107740999606
7644,YMR123W YDR259C,0.0,NA,0.00011551349598448724,2701,22687,7645,0,0.31320194956558595,0.10638884512368048,1.0,0.7479559541078729,0.25204404589212714
7645,YGL190C YIL109C,0.0,NA,0.00011574383097467944,2701,22686,7646,0,0.3132322223231314,0.10639303580572734,1.0,0.7479229856257418,0.2520770143742582
7646,YOR056C YBR278W,0.0,NA,0.00011577970872167498,2701,22685,7647,0,0.3132624950806769,0.10639722681793114,1.0,0.7478900171436107,0.2521099828563893
7647,YDR335W YNR027W,0.0,NA,0.00011598700803006068,2701,22684,7648,0,0.3132927678382224,0.1064014181603309,1.0,0.7478570486614796,0.2521429513385204
7648,YPR138C YDL220C,0.0,NA,0.00011602263839449733,2701,22683,7649,0,0.3133230405957679,0.10640560983296565,1.0,0.7478240801793485,0.25217591982065146
7649,YOR023C YHR181W,0.0,NA,0.00011614184768404812,2701,22682,7650,0,0.31335331335331335,0.10640980183587441,1.0,0.7477911116972175,0.25220888830278254
7650,YBR183W YOR344C,0.0,NA,0.00011614350660238415,2701,22681,7651,0,0.3133835861108588,0.10641399416909621,1.0,0.7477581432150864,0.2522418567849136
7651,YER008C YPL032C,0.0,NA,0.00011623469617916271,2701,22680,7652,0,0.31341385886840434,0.10641818683267011,1.0,0.7477251747329553,0.2522748252670447
7652,YPR041W YPL268W,0.0,NA,0.00011626307241385803,2701,22679,7653,0,0.3134441316259498,0.10642237982663515,1.0,0.7476922062508242,0.2523077937491758
7653,YOR064C YHR181W,0.0,NA,0.00011633060057647526,2701,22678,7654,0,0.3134744043834953,0.10642657315103038,1.0,0.7476592377686931,0.25234076223130686
7654,YIL021W YMR061W,0.0,NA,0.00011634779366431758,2701,22677,7655,0,0.3135046771410408,0.10643076680589487,1.0,0.7476262692865621,0.25237373071343794
7655,YNL075W YDR078C,0.0,NA,0.00011637331772362813,2701,22676,7656,0,0.31353494989858627,0.10643496079126769,1.0,0.747593300804431,0.252406699195569
7656,YMR242C YKR063C,0.0,NA,0.0001164401401183568,2701,22675,7657,0,0.31356522265613174,0.10643915510718789,1.0,0.7475603323222999,0.2524396676777001
7657,YKL054C YBR084C-A,0.0,NA,0.00011656989954644814,2701,22674,7658,0,0.3135954954136772,0.10644334975369459,1.0,0.7475273638401688,0.2524726361598312
7658,YGL045W YAL063C,0.0,NA,0.00011667388025671244,2701,22673,7659,0,0.31362576817122273,0.10644754473082683,1.0,0.7474943953580377,0.2525056046419623
7659,YBL076C YLR210W,0.0,NA,0.00011672072287183255,2701,22672,7660,0,0.3136560409287682,0.10645174003862373,1.0,0.7474614268759067,0.2525385731240934
7660,YMR322C YNL178W,0.0,NA,0.000116760355012957,2701,22671,7661,0,0.31368631368631367,0.10645593567712439,1.0,0.7474284583937756,0.25257154160622447
7661,YPL157W YLR313C,0.0,NA,0.00011676392750814557,2701,22670,7662,0,0.3137165864438592,0.1064601316463679,1.0,0.7473954899116445,0.25260451008835555
7662,YMR169C YOR018W,0.0,NA,0.00011678340524667874,2701,22669,7663,0,0.31374685920140466,0.10646432794639338,1.0,0.7473625214295134,0.25263747857048663
7663,YOL080C YIL039W,0.0,NA,0.00011681080650305375,2701,22668,7664,0,0.31377713195895013,0.10646852457723995,1.0,0.7473295529473823,0.2526704470526177
7664,YPL122C YOR243C,0.0,NA,0.00011703601921908557,2701,22667,7665,0,0.31380740471649565,0.1064727215389467,1.0,0.7472965844652513,0.2527034155347488
7665,YML011C YER183C,0.0,NA,0.00011709061072906479,2701,22666,7666,0,0.3138376774740411,0.1064769188315528,1.0,0.7472636159831202,0.25273638401687987
7666,YPR009W YJL125C,0.0,NA,0.00011709328828146681,2701,22665,7667,0,0.3138679502315866,0.10648111645509738,1.0,0.7472306475009891,0.25276935249901095
7667,YBR034C YBR149W,0.0,NA,0.00011721404734998941,2701,22664,7668,0,0.31389822298913206,0.10648531440961956,1.0,0.7471976790188579,0.252802320981142
7668,YOL004W YDR167W,0.0,NA,0.00011723047646228224,2701,22663,7669,0,0.3139284957466776,0.1064895126951585,1.0,0.7471647105367268,0.2528352894632731
7669,YER031C YKR029C,0.0,NA,0.00011735742737073451,2701,22662,7670,0,0.31395876850422305,0.10649371131175334,1.0,0.7471317420545958,0.2528682579454042
7670,YNR020C YMR288W,0.0,NA,0.00011737756722141057,2701,22661,7671,0,0.3139890412617685,0.10649791025944326,1.0,0.7470987735724647,0.25290122642753526
7671,YOR306C YKL019W,0.0,NA,0.000117387535283342,2701,22660,7672,0,0.31401931401931404,0.10650210953826741,1.0,0.7470658050903336,0.25293419490966634
7672,YDL231C YPL219W,0.0,NA,0.0001174273929791525,2701,22659,7673,0,0.3140495867768595,0.10650630914826499,1.0,0.7470328366082025,0.2529671633917974
7673,YJR094W-A YDR285W,0.0,NA,0.00011752227146644145,2701,22658,7674,0,0.314079859534405,0.10651050908947514,1.0,0.7469998681260714,0.2530001318739285
7674,YOL086C YER061C,0.0,NA,0.00011755791638279334,2701,22657,7675,0,0.31411013229195045,0.10651470936193706,1.0,0.7469668996439404,0.2530331003560596
7675,YAL034W-A YER176W,0.0,NA,0.00011764527152990922,2701,22656,7676,0,0.314140405049496,0.10651890996568995,1.0,0.7469339311618093,0.2530660688381907
7676,YIL072W YDL125C,0.0,NA,0.0001177687372546643,2701,22655,7677,0,0.31417067780704144,0.10652311090077299,1.0,0.7469009626796782,0.2530990373203218
7677,YJL128C YFR002W,0.0,NA,0.00011777557665482163,2701,22654,7678,0,0.3142009505645869,0.1065273121672254,1.0,0.7468679941975471,0.2531320058024529
7678,YIR030C YKL078W,0.0,NA,0.00011778445332311094,2701,22653,7679,0,0.31423122332213244,0.10653151376508638,1.0,0.746835025715416,0.25316497428458395
7679,YLR244C YGL067W,0.0,NA,0.00011787108815042302,2701,22652,7680,0,0.3142614960796779,0.10653571569439514,1.0,0.746802057233285,0.25319794276671503
7680,YLL061W YDR538W,0.0,NA,0.0001180003018816933,2701,22651,7681,0,0.3142917688372234,0.10653991795519091,1.0,0.7467690887511539,0.2532309112488461
7681,YHR070W YDL084W,0.0,NA,0.00011844334221677855,2701,22650,7682,0,0.31432204159476884,0.10654412054751292,1.0,0.7467361202690228,0.2532638797309772
7682,YNL078W YDL182W,0.0,NA,0.00011848421854665503,2701,22649,7683,0,0.31435231435231437,0.10654832347140039,1.0,0.7467031517868917,0.25329684821310827
7683,YNL037C YDR359C,0.0,NA,0.00011861207894980907,2701,22648,7684,0,0.31438258710985983,0.10655252672689258,1.0,0.7466701833047606,0.25332981669523935
7684,YDR289C YDR302W,0.0,NA,0.00011873497714987025,2701,22647,7685,0,0.3144128598674053,0.10655673031402872,1.0,0.7466372148226296,0.25336278517737043
7685,YLR128W YMR280C,0.0,NA,0.00011878038640134037,2701,22646,7686,0,0.3144431326249508,0.10656093423284807,1.0,0.7466042463404985,0.2533957536595015
7686,YLR044C YHR086W,0.0,NA,0.00011879794328706339,2701,22645,7687,0,0.3144734053824963,0.10656513848338989,1.0,0.7465712778583674,0.2534287221416326
7687,YBR274W YNL107W,0.0,NA,0.00011881029058713466,2701,22644,7688,0,0.31450367814004176,0.10656934306569343,1.0,0.7465383093762363,0.25346169062376367
7688,YER019C-A YJR057W,0.0,NA,0.0001188328315038234,2701,22643,7689,0,0.3145339508975873,0.10657354797979798,1.0,0.7465053408941053,0.25349465910589475
7689,YLR139C YPL029W,0.0,NA,0.00011896843352587894,2701,22642,7690,0,0.31456422365513276,0.10657775322574281,1.0,0.7464723724119742,0.25352762758802583
7690,YMR033W YCR053W,0.0,NA,0.00011903357517439872,2701,22641,7691,0,0.3145944964126782,0.1065819588035672,1.0,0.7464394039298431,0.2535605960701569
7691,YGL062W YKL209C,0.0,NA,0.00011906751024071127,2701,22640,7692,0,0.3146247691702237,0.10658616471331045,1.0,0.746406435447712,0.253593564552288
7692,YMR292W YKR092C,0.0,NA,0.00011913952039321885,2701,22639,7693,0,0.3146550419277692,0.10659037095501184,1.0,0.7463734669655809,0.2536265330344191
7693,YER114C YNL142W,0.0,NA,0.00011923941929126158,2701,22638,7694,0,0.3146853146853147,0.10659457752871068,1.0,0.7463404984834499,0.2536595015165502
7694,YGR246C YKL114C,0.0,NA,0.00011933929636143148,2701,22637,7695,0,0.31471558744286016,0.10659878443444629,1.0,0.7463075300013188,0.2536924699986813
7695,YBL056W YPR143W,0.0,NA,0.00011950611951760948,2701,22636,7696,0,0.3147458602004057,0.10660299167225797,1.0,0.7462745615191877,0.25372543848081236
7696,YOR087W YHL001W,0.0,NA,0.0001195205986732617,2701,22635,7697,0,0.31477613295795115,0.10660719924218504,1.0,0.7462415930370566,0.25375840696294344
