,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21348,snR75 YHR027C,0.0,NA,0.02527489885687828,2848,9694,21347,2,0.7139063468177392,0.22707702120873863,0.9992982456140351,0.31229663992783735,0.6877033600721626
21349,YOR230W YDR014W,0.0,NA,0.02527632564306259,2848,9693,21348,2,0.7139358531763595,0.22709512798022485,0.9992982456140351,0.3122644244708611,0.6877355755291389
21350,YPL202C YJL122W,0.0,NA,0.025281423702836037,2848,9692,21349,2,0.7139653595349797,0.22711323763955343,0.9992982456140351,0.3122322090138849,0.6877677909861152
21351,YGL023C YGL040C,0.0,NA,0.025298768654465675,2848,9691,21350,2,0.7139948658936001,0.22713135018741526,0.9992982456140351,0.3121999935569086,0.6878000064430914
21352,YLR314C YDL022W,0.0,NA,0.02529958449304104,2848,9690,21351,2,0.7140243722522204,0.22714946562450153,0.9992982456140351,0.31216777809993235,0.6878322219000677
21353,YLR061W YMR179W,0.0,NA,0.025310276076197624,2848,9689,21352,2,0.7140538786108407,0.22716758395150355,0.9992982456140351,0.3121355626429561,0.687864437357044
21354,YLR071C YNL267W,0.0,NA,0.025315076112747192,2848,9688,21353,2,0.7140833849694609,0.22718570516911296,0.9992982456140351,0.3121033471859798,0.6878966528140201
21355,YOR127W YDR177W,0.0,NA,0.025318782776594162,2848,9687,21354,2,0.7141128913280812,0.22720382927802155,0.9992982456140351,0.3120711317290036,0.6879288682709964
21356,YER070W YOL127W,0.0,NA,0.025324497371912003,2848,9686,21355,2,0.7141423976867015,0.22722195627892133,0.9992982456140351,0.31203891627202734,0.6879610837279727
21357,YKR019C YLR214W,0.0,NA,0.025326821953058243,2848,9685,21356,2,0.7141719040453217,0.2272400861725046,0.9992982456140351,0.31200670081505105,0.6879932991849489
21358,YLL026W YLL033W,0.0,NA,0.025332825258374214,2848,9684,21357,2,0.714201410403942,0.22725821895946377,0.9992982456140351,0.3119744853580748,0.6880255146419252
21359,YOR343W-B YOR017W,0.0,NA,0.02534022554755211,2848,9683,21358,2,0.7142309167625623,0.2272763546404916,0.9992982456140351,0.3119422699010985,0.6880577300989015
21360,YPR081C YNL049C,0.0,NA,0.02534562535583973,2848,9682,21359,2,0.7142604231211827,0.22729449321628092,0.9992982456140351,0.3119100544441223,0.6880899455558777
21361,YMR300C YPR066W,0.0,NA,0.025346238166093826,2848,9681,21360,2,0.7142899294798029,0.22731263468752494,0.9992982456140351,0.31187783898714605,0.688122161012854
21362,YNR072W YGL032C,0.0,NA,0.025349507108330727,2848,9680,21361,2,0.7143194358384232,0.227330779054917,0.9992982456140351,0.31184562353016976,0.6881543764698302
21363,YGL255W YBL076C,0.0,NA,0.02536206878721714,2848,9679,21362,2,0.7143489421970435,0.22734892631915063,0.9992982456140351,0.3118134080731935,0.6881865919268065
21364,tR(ACG)O YPL149W,0.0,NA,0.02536221593618393,2848,9678,21363,2,0.7143784485556638,0.2273670764809197,0.9992982456140351,0.3117811926162173,0.6882188073837827
21365,YLR256W YLR393W,0.0,NA,0.02536788582801819,2848,9677,21364,2,0.714407954914284,0.22738522954091817,0.9992982456140351,0.311748977159241,0.688251022840759
21366,YKL211C YLR003C,0.0,NA,0.02537519671022892,2848,9676,21365,2,0.7144374612729043,0.2274033854998403,0.9992982456140351,0.31171676170226476,0.6882832382977353
21367,YOR028C YLR160C,0.0,NA,0.025384850800037384,2848,9675,21366,2,0.7144669676315246,0.22742154435838058,0.9992982456140351,0.31168454624528846,0.6883154537547115
21368,YMR166C YER171W,0.0,NA,0.025385811924934387,2848,9674,21367,2,0.7144964739901449,0.22743970611723366,0.9992982456140351,0.3116523307883122,0.6883476692116878
21369,YOR061W YLR035C,0.0,NA,0.02538854442536831,2848,9673,21368,2,0.7145259803487651,0.22745787077709448,0.9992982456140351,0.311620115331336,0.6883798846686641
21370,YMR015C YOL143C,0.0,NA,0.0254038218408823,2848,9672,21369,2,0.7145554867073854,0.22747603833865815,0.9992982456140351,0.3115878998743597,0.6884121001256402
21371,snR62 YDR516C,0.0,NA,0.025404607877135277,2848,9671,21370,2,0.7145849930660058,0.22749420880262003,0.9992982456140351,0.31155568441738346,0.6884443155826165
21372,YJR009C YLR438C-A,0.0,NA,0.025436634197831154,2848,9670,21371,2,0.714614499424626,0.22751238216967568,0.9992982456140351,0.3115234689604072,0.6884765310395928
21373,YMR319C YNL102W,0.0,NA,0.02544071152806282,2848,9669,21372,2,0.7146440057832463,0.2275305584405209,0.9992982456140351,0.31149125350343093,0.688508746496569
21374,YMR051C YPL042C,0.0,NA,0.025446565821766853,2848,9668,21373,2,0.7146735121418666,0.2275487376158517,0.9992982456140351,0.3114590380464547,0.6885409619535453
21375,tS(AGA)D3 YKR003W,0.0,NA,0.025448385626077652,2848,9667,21374,2,0.7147030185004869,0.22756691969636436,0.9992982456140351,0.31142682258947846,0.6885731774105216
21376,YGL245W YPR185W,0.0,NA,0.025459514930844307,2848,9666,21375,2,0.7147325248591071,0.2275851046827553,0.9992982456140351,0.31139460713250217,0.6886053928674978
21377,YDR076W YPL042C,0.0,NA,0.02546199969947338,2848,9665,21376,2,0.7147620312177274,0.22760329257572126,0.9992982456140351,0.31136239167552593,0.6886376083244741
21378,YHR021W-A YDR153C,0.0,NA,0.025475503876805305,2848,9664,21377,2,0.7147915375763477,0.22762148337595908,0.9992982456140351,0.31133017621854964,0.6886698237814504
21379,YBL063W tQ(CUG)M,0.0,NA,0.025479979813098907,2848,9663,21378,2,0.714821043934968,0.22763967708416594,0.9992982456140351,0.3112979607615734,0.6887020392384265
21380,YPR069C YLR359W,0.0,NA,0.025497155264019966,2848,9662,21379,2,0.7148505502935882,0.22765787370103918,0.9992982456140351,0.31126574530459716,0.6887342546954028
21381,APG11 YKL188C,0.0,NA,0.025502929463982582,2848,9661,21380,2,0.7148800566522086,0.22767607322727637,0.9992982456140351,0.31123352984762087,0.6887664701523791
21382,YDR381W YJL127C,0.0,NA,0.025506218895316124,2848,9660,21381,2,0.7149095630108289,0.2276942756635753,0.9992982456140351,0.31120131439064463,0.6887986856093554
21383,YDR478W YGL234W,0.0,NA,0.025536760687828064,2848,9659,21382,2,0.7149390693694491,0.22771248101063404,0.9992982456140351,0.3111690989336684,0.6888309010663316
21384,YDR207C YMR194W,0.0,NA,0.025539958849549294,2848,9658,21383,2,0.7149685757280694,0.2277306892691508,0.9992982456140351,0.3111368834766921,0.6888631165233079
21385,YDL243C YIL156W,0.0,NA,0.025549134239554405,2848,9657,21384,2,0.7149980820866897,0.22774890043982407,0.9992982456140351,0.31110466801971587,0.6888953319802842
21386,YOR008C-A YML132W,0.0,NA,0.025555409491062164,2848,9656,21385,2,0.71502758844531,0.22776711452335252,0.9992982456140351,0.3110724525627396,0.6889275474372604
21387,YGR161C-C YDL175C,0.0,NA,0.0255605336278677,2848,9655,21386,2,0.7150570948039302,0.2277853315204351,0.9992982456140351,0.31104023710576334,0.6889597628942367
21388,tN(GUU)C YML013W,0.0,NA,0.025562001392245293,2848,9654,21387,2,0.7150866011625505,0.22780355143177092,0.9992982456140351,0.3110080216487871,0.688991978351213
21389,YGL013C YDL225W,0.0,NA,0.025568563491106033,2848,9653,21388,2,0.7151161075211708,0.22782177425805936,0.9992982456140351,0.3109758061918108,0.6890241938081891
21390,YMR213W YFR010W,0.0,NA,0.0255732461810112,2848,9652,21389,2,0.7151456138797911,0.22784,0.9992982456140351,0.3109435907348346,0.6890564092651654
21391,YJR049C YDR027C,0.0,NA,0.02557981014251709,2848,9651,21390,2,0.7151751202384113,0.22785822865829267,0.9992982456140351,0.31091137527785834,0.6890886247221417
21392,YDR487C YJL122W,0.0,NA,0.02559303678572178,2848,9650,21391,2,0.7152046265970317,0.2278764602336374,0.9992982456140351,0.31087915982088205,0.6891208401791179
21393,YLR016C tR(UCU)M1,0.0,NA,0.025607511401176453,2848,9649,21392,2,0.715234132955652,0.2278946947267344,0.9992982456140351,0.3108469443639058,0.6891530556360942
21394,Q0105 YPR052C,0.0,NA,0.02562335878610611,2848,9648,21393,2,0.7152636393142722,0.22791293213828426,0.9992982456140351,0.31081472890692957,0.6891852710930705
21395,YAL055W YMR177W,0.0,NA,0.025639377534389496,2848,9647,21394,2,0.7152931456728925,0.2279311724689876,0.9992982456140351,0.3107825134499533,0.6892174865500467
21396,YER136W YDL238C,0.0,NA,0.025653157383203506,2848,9646,21395,2,0.7153226520315128,0.22794941571954538,0.9992982456140351,0.31075029799297704,0.689249702007023
21397,YJL069C YNR013C,0.0,NA,0.025667743757367134,2848,9645,21396,2,0.7153521583901331,0.22796766189065876,0.9992982456140351,0.31071808253600075,0.6892819174639992
21398,YBR079C YGR157W,0.0,NA,0.025672728195786476,2848,9644,21397,2,0.7153816647487533,0.22798591098302914,0.9992982456140351,0.3106858670790245,0.6893141329209754
21399,YDR228C YBR223C,0.0,NA,0.025674767792224884,2848,9643,21398,2,0.7154111711073736,0.2280041629973581,0.9992982456140351,0.3106536516220483,0.6893463483779517
21400,snR41 YLR254C,0.0,NA,0.02568141743540764,2848,9642,21399,2,0.7154406774659939,0.22802241793434747,0.9992982456140351,0.310621436165072,0.689378563834928
21401,YPR200C YKL197C,0.0,NA,0.02568502351641655,2848,9641,21400,2,0.7154701838246142,0.22804067579469933,0.9992982456140351,0.31058922070809575,0.6894107792919043
21402,Q0055 YKL157W,0.0,NA,0.025687601417303085,2848,9640,21401,2,0.7154996901832344,0.22805893657911594,0.9992982456140351,0.3105570052511195,0.6894429947488805
21403,YJR027W YLR318W,0.0,NA,0.025698553770780563,2848,9639,21402,2,0.7155291965418548,0.22807720028829984,0.9992982456140351,0.3105247897941432,0.6894752102058568
21404,YOR144C YDL118W,0.0,NA,0.025703148916363716,2848,9638,21403,2,0.7155587029004751,0.2280954669229537,0.9992982456140351,0.310492574337167,0.6895074256628331
21405,YCR020C-A YGR195W,0.0,NA,0.02573257125914097,2848,9637,21404,2,0.7155882092590954,0.22811373648378053,0.9992982456140351,0.3104603588801907,0.6895396411198093
21406,YLR188W YOR323C,0.0,NA,0.025736641138792038,2848,9636,21405,2,0.7156177156177156,0.2281320089714835,0.9992982456140351,0.31042814342321445,0.6895718565767855
21407,YPR135W YDR365W-A,0.0,NA,0.025738131254911423,2848,9635,21406,2,0.7156472219763359,0.228150284386766,0.9992982456140351,0.3103959279662382,0.6896040720337618
21408,YOL158C tQ(UUG)D2,0.0,NA,0.025739546865224838,2848,9634,21407,2,0.7156767283349562,0.22816856273033168,0.9992982456140351,0.3103637125092619,0.689636287490738
21409,YJR145C YDL246C,0.0,NA,0.02573997899889946,2848,9633,21408,2,0.7157062346935764,0.2281868440028844,0.9992982456140351,0.3103314970522857,0.6896685029477143
21410,YDR092W YCL025C,0.0,NA,0.02575836330652237,2848,9632,21409,2,0.7157357410521967,0.2282051282051282,0.9992982456140351,0.31029928159530945,0.6897007184046906
21411,YBR055C tA(UGC)A,0.0,NA,0.025758512318134308,2848,9631,21410,2,0.715765247410817,0.22822341533776744,0.9992982456140351,0.31026706613833316,0.6897329338616668
21412,snR66 YPR179C,0.0,NA,0.025766268372535706,2848,9630,21411,2,0.7157947537694374,0.22824170540150665,0.9992982456140351,0.3102348506813569,0.6897651493186431
21413,snR69 YPL189W,0.0,NA,0.025814414024353027,2848,9629,21412,2,0.7158242601280576,0.22825999839705058,0.9992982456140351,0.3102026352243807,0.6897973647756194
21414,YER116C YAL023C,0.0,NA,0.025819269940257072,2848,9628,21413,2,0.7158537664866779,0.2282782943251042,0.9992982456140351,0.3101704197674044,0.6898295802325956
21415,YIL013C YAR010C,0.0,NA,0.025822285562753677,2848,9627,21414,2,0.7158832728452982,0.22829659318637274,0.9992982456140351,0.31013820431042816,0.6898617956895718
21416,YER063W YAR031W,0.0,NA,0.025826629251241684,2848,9626,21415,2,0.7159127792039185,0.22831489498156166,0.9992982456140351,0.31010598885345186,0.6898940111465481
21417,YOL163W YMR251W,0.0,NA,0.025833630934357643,2848,9625,21416,2,0.7159422855625387,0.22833319971137658,0.9992982456140351,0.3100737733964756,0.6899262266035243
21418,YIL127C YER132C,0.0,NA,0.025844162330031395,2848,9624,21417,2,0.715971791921159,0.2283515073765234,0.9992982456140351,0.3100415579394994,0.6899584420605006
21419,YAL055W snR36,0.0,NA,0.025852717459201813,2848,9623,21418,2,0.7160012982797793,0.22836981797770828,0.9992982456140351,0.3100093424825231,0.6899906575174769
21420,tK(CUU)J YBR059C,0.0,NA,0.025859905406832695,2848,9622,21419,2,0.7160308046383995,0.22838813151563753,0.9992982456140351,0.30997712702554686,0.6900228729744532
21421,YIL031W Q0110,0.0,NA,0.025860661640763283,2848,9621,21420,2,0.7160603109970198,0.22840644799101772,0.9992982456140351,0.3099449115685706,0.6900550884314294
21422,YGR005C YKL184W,0.0,NA,0.025866230949759483,2848,9620,21421,2,0.7160898173556401,0.22842476740455567,0.9992982456140351,0.30991269611159433,0.6900873038884057
21423,YLR013W YOL089C,0.0,NA,0.025917336344718933,2848,9619,21422,2,0.7161193237142605,0.22844308975695837,0.9992982456140351,0.3098804806546181,0.690119519345382
21424,YLR148W YCL038C,0.0,NA,0.025943217799067497,2848,9618,21423,2,0.7161488300728807,0.2284614150489331,0.9992982456140351,0.3098482651976418,0.6901517348023581
21425,YEL037C YGL198W,0.0,NA,0.02596786618232727,2848,9617,21424,2,0.716178336431501,0.22847974328118734,0.9992982456140351,0.30981604974066557,0.6901839502593344
21426,YGR057C YHR028C,0.0,NA,0.025989850983023643,2848,9616,21425,2,0.7162078427901213,0.22849807445442877,0.9992982456140351,0.30978383428368933,0.6902161657163107
21427,YOR001W YMR296C,0.0,NA,0.026026643812656403,2848,9615,21426,2,0.7162373491487416,0.2285164085693653,0.9992982456140351,0.30975161882671304,0.6902483811732869
21428,YOL078W YBR042C,0.0,NA,0.026026684790849686,2848,9614,21427,2,0.7162668555073618,0.22853474562670517,0.9992982456140351,0.3097194033697368,0.6902805966302632
21429,snR44 YLR273C,0.0,NA,0.02603072114288807,2848,9613,21428,2,0.7162963618659821,0.22855308562715673,0.9992982456140351,0.30968718791276056,0.6903128120872395
21430,YNL031C YKR082W,0.0,NA,0.02603094093501568,2848,9612,21429,2,0.7163258682246024,0.22857142857142856,0.9992982456140351,0.30965497245578427,0.6903450275442157
21431,YMR099C YLR435W,0.0,NA,0.026045486330986023,2848,9611,21430,2,0.7163553745832227,0.22858977446022954,0.9992982456140351,0.30962275699880804,0.690377243001192
21432,YPL024W YDR411C,0.0,NA,0.026050986722111702,2848,9610,21431,2,0.7163848809418429,0.22860812329426874,0.9992982456140351,0.3095905415418318,0.6904094584581683
21433,YEL065W YMR065W,0.0,NA,0.026057641953229904,2848,9609,21432,2,0.7164143873004633,0.22862647507425543,0.9992982456140351,0.3095583260848555,0.6904416739151444
21434,YEL047C YFR010W,0.0,NA,0.02606235444545746,2848,9608,21433,2,0.7164438936590836,0.22864482980089917,0.9992982456140351,0.30952611062787927,0.6904738893721207
21435,YOR080W YOR196C,0.0,NA,0.026063809171319008,2848,9607,21434,2,0.7164734000177038,0.22866318747490968,0.9992982456140351,0.309493895170903,0.690506104829097
21436,YAL007C YJL170C,0.0,NA,0.026075853034853935,2848,9606,21435,2,0.7165029063763241,0.22868154809699695,0.9992982456140351,0.30946167971392674,0.6905383202860732
21437,YKR028W YPL178W,0.0,NA,0.026104364544153214,2848,9605,21436,2,0.7165324127349444,0.2286999116678712,0.9992982456140351,0.3094294642569505,0.6905705357430495
21438,YDR170C YKL166C,0.0,NA,0.02611530013382435,2848,9604,21437,2,0.7165619190935647,0.22871827818824286,0.9992982456140351,0.3093972487999742,0.6906027512000258
21439,tQ(UUG)D1 YER146W,0.0,NA,0.026170853525400162,2848,9603,21438,2,0.7165914254521849,0.2287366476588226,0.9992982456140351,0.309365033342998,0.6906349666570021
21440,YMR299C YMR006C,0.0,NA,0.02617526613175869,2848,9602,21439,2,0.7166209318108052,0.22875502008032128,0.9992982456140351,0.30933281788602174,0.6906671821139783
21441,YKL062W YGL001C,0.0,NA,0.026181835681200027,2848,9601,21440,2,0.7166504381694255,0.22877339545345007,0.9992982456140351,0.30930060242904545,0.6906993975709546
21442,YJL121C YNL080C,0.0,NA,0.02619236707687378,2848,9600,21441,2,0.7166799445280458,0.22879177377892032,0.9992982456140351,0.3092683869720692,0.6907316130279308
21443,tG(GCC)M YJL190C,0.0,NA,0.02620975859463215,2848,9599,21442,2,0.716709450886666,0.22881015505744356,0.9992982456140351,0.3092361715150929,0.690763828484907
21444,YOL003C YHR041C,0.0,NA,0.026218345388770103,2848,9598,21443,2,0.7167389572452864,0.22882853928973165,0.9992982456140351,0.3092039560581167,0.6907960439418833
21445,YGL241W YLR129W,0.0,NA,0.02622355706989765,2848,9597,21444,2,0.7167684636039067,0.2288469264764966,0.9992982456140351,0.30917174060114044,0.6908282593988596
21446,YPR035W YOR369C,0.0,NA,0.026234224438667297,2848,9596,21445,2,0.7167979699625269,0.22886531661845066,0.9992982456140351,0.30913952514416415,0.6908604748558358
21447,YFL018C YDR190C,0.0,NA,0.02623460814356804,2848,9595,21446,2,0.7168274763211472,0.22888370971630637,0.9992982456140351,0.3091073096871879,0.6908926903128121
21448,YJL102W snR72,0.0,NA,0.026241358369588852,2848,9594,21447,2,0.7168569826797675,0.2289021057707764,0.9992982456140351,0.3090750942302117,0.6909249057697884
21449,YDR126W YGL202W,0.0,NA,0.026253223419189453,2848,9593,21448,2,0.7168864890383878,0.22892050478257375,0.9992982456140351,0.3090428787732354,0.6909571212267646
21450,YKR091W tG(GCC)O2,0.0,NA,0.026272987946867943,2848,9592,21449,2,0.716915995397008,0.22893890675241158,0.9992982456140351,0.30901066331625915,0.6909893366837409
21451,YJL098W YAL002W,0.0,NA,0.02628142014145851,2848,9591,21450,2,0.7169455017556283,0.2289573116810033,0.9992982456140351,0.30897844785928286,0.6910215521407171
21452,YKR093W tK(CUU)J,0.0,NA,0.026288723573088646,2848,9590,21451,2,0.7169750081142486,0.22897571956906254,0.9992982456140351,0.3089462324023066,0.6910537675976933
21453,YGR230W YHR062C,0.0,NA,0.0263005793094635,2848,9589,21452,2,0.717004514472869,0.2289941304173032,0.9992982456140351,0.3089140169453304,0.6910859830546696
21454,YGL174W tS(AGA)B,0.0,NA,0.026304682716727257,2848,9588,21453,2,0.7170340208314891,0.22901254422643938,0.9992982456140351,0.3088818014883541,0.6911181985116459
21455,YNL158W tG(GCC)J1,0.0,NA,0.02632473222911358,2848,9587,21454,2,0.7170635271901095,0.22903096099718537,0.9992982456140351,0.30884958603137785,0.6911504139686221
21456,YMR116C YCL051W,0.0,NA,0.02632848359644413,2848,9586,21455,2,0.7170930335487298,0.22904938073025574,0.9992982456140351,0.3088173705744016,0.6911826294255984
21457,YER167W YKL189W,0.0,NA,0.026337536051869392,2848,9585,21456,2,0.7171225399073501,0.22906780342636532,0.9992982456140351,0.3087851551174253,0.6912148448825747
21458,YOL010W YPL016W,0.0,NA,0.02634993940591812,2848,9584,21457,2,0.7171520462659703,0.22908622908622908,0.9992982456140351,0.3087529396604491,0.691247060339551
21459,YIL033C YBR132C,0.0,NA,0.026377765461802483,2848,9583,21458,2,0.7171815526245906,0.2291046577105623,0.9992982456140351,0.30872072420347285,0.6912792757965271
21460,YDR092W YOR374W,0.0,NA,0.026414496824145317,2848,9582,21459,2,0.7172110589832109,0.22912308930008046,0.9992982456140351,0.30868850874649656,0.6913114912535034
21461,YHR005C YEL062W,0.0,NA,0.026427635923027992,2848,9581,21460,2,0.7172405653418311,0.22914152385549924,0.9992982456140351,0.3086562932895203,0.6913437067104797
21462,YLR210W YDL147W,0.0,NA,0.026434464380145073,2848,9580,21461,2,0.7172700717004514,0.2291599613775346,0.9992982456140351,0.30862407783254403,0.6913759221674559
21463,YJL093C tE(UUC)E1,0.0,NA,0.026439612731337547,2848,9579,21462,2,0.7172995780590717,0.22917840186690272,0.9992982456140351,0.3085918623755678,0.6914081376244322
21464,YBL005W-A YNL317W,0.0,NA,0.026440342888236046,2848,9578,21463,2,0.717329084417692,0.22919684532431997,0.9992982456140351,0.30855964691859156,0.6914403530814085
21465,YKL011C YOL143C,0.0,NA,0.026447843760252,2848,9577,21464,2,0.7173585907763123,0.229215291750503,0.9992982456140351,0.30852743146161526,0.6914725685383847
21466,YJL097W tE(UUC)M,0.0,NA,0.026448138058185577,2848,9576,21465,2,0.7173880971349326,0.2292337411461687,0.9992982456140351,0.30849521600463903,0.691504783995361
21467,YMR087W YLR183C,0.0,NA,0.02645002119243145,2848,9575,21466,2,0.7174176034935529,0.22925219351203413,0.9992982456140351,0.3084630005476628,0.6915369994523373
21468,YPR189W YDL179W,0.0,NA,0.02647734433412552,2848,9574,21467,2,0.7174471098521732,0.22927064884881662,0.9992982456140351,0.3084307850906865,0.6915692149093134
21469,YGR172C YDR046C,0.0,NA,0.026477675884962082,2848,9573,21468,2,0.7174766162107934,0.22928910715723372,0.9992982456140351,0.30839856963371026,0.6916014303662897
21470,YMR164C YGR284C,0.0,NA,0.02649676613509655,2848,9572,21469,2,0.7175061225694137,0.22930756843800323,0.9992982456140351,0.30836635417673397,0.691633645823266
21471,snR14 YPR187W,0.0,NA,0.026498302817344666,2848,9571,21470,2,0.717535628928034,0.22932603269184315,0.9992982456140351,0.30833413871975773,0.6916658612802422
21472,YDR247W YDR058C,0.0,NA,0.026502208784222603,2848,9570,21471,2,0.7175651352866542,0.22934449991947173,0.9992982456140351,0.3083019232627815,0.6916980767372185
21473,YNL322C YLR019W,0.0,NA,0.026508115231990814,2848,9569,21472,2,0.7175946416452745,0.22936297012160747,0.9992982456140351,0.3082697078058052,0.6917302921941948
21474,YKL075C YOR270C,0.0,NA,0.026556657627224922,2848,9568,21473,2,0.7176241480038948,0.22938144329896906,0.9992982456140351,0.30823749234882897,0.691762507651171
21475,YEL061C YML068W,0.0,NA,0.026573099195957184,2848,9567,21474,2,0.7176536543625152,0.22939991945227547,0.9992982456140351,0.30820527689185273,0.6917947231081473
21476,YBR186W YHR060W,0.0,NA,0.026574648916721344,2848,9566,21475,2,0.7176831607211354,0.22941839858224586,0.9992982456140351,0.30817306143487644,0.6918269385651236
21477,YDR259C YER133W,0.0,NA,0.026587003841996193,2848,9565,21476,2,0.7177126670797557,0.2294368806895996,0.9992982456140351,0.3081408459779002,0.6918591540220999
21478,YLR306W YGR230W,0.0,NA,0.026602860540151596,2848,9564,21477,2,0.717742173438376,0.2294553657750564,0.9992982456140351,0.30810863052092397,0.691891369479076
21479,YDR165W YOR231W,0.0,NA,0.026609016582369804,2848,9563,21478,2,0.7177716797969963,0.22947385383933608,0.9992982456140351,0.3080764150639477,0.6919235849360523
21480,tM(CAU)J3 YOR039W,0.0,NA,0.02661268040537834,2848,9562,21479,2,0.7178011861556165,0.22949234488315876,0.9992982456140351,0.30804419960697144,0.6919558003930286
21481,YOR306C snR66,0.0,NA,0.02662620134651661,2848,9561,21480,2,0.7178306925142368,0.22951083890724475,0.9992982456140351,0.30801198414999514,0.6919880158500048
21482,YML099C YNL332W,0.0,NA,0.026628859341144562,2848,9560,21481,2,0.7178601988728571,0.22952933591231464,0.9992982456140351,0.3079797686930189,0.6920202313069811
21483,YKR072C YER029C,0.0,NA,0.026634717360138893,2848,9559,21482,2,0.7178897052314774,0.22954783589908923,0.9992982456140351,0.30794755323604267,0.6920524467639574
21484,YLR328W YLR132C,0.0,NA,0.026646049693226814,2848,9558,21483,2,0.7179192115900976,0.22956633886828953,0.9992982456140351,0.3079153377790664,0.6920846622209336
21485,YOL006C YBR243C,0.0,NA,0.02665218524634838,2848,9557,21484,2,0.717948717948718,0.22958484482063685,0.9992982456140351,0.30788312232209014,0.6921168776779099
21486,YGR256W YER072W,0.0,NA,0.026662275195121765,2848,9556,21485,2,0.7179782243073383,0.22960335375685262,0.9992982456140351,0.3078509068651139,0.6921490931348862
21487,YBR193C YKR076W,0.0,NA,0.026670418679714203,2848,9555,21486,2,0.7180077306659585,0.22962186567765863,0.9992982456140351,0.3078186914081376,0.6921813085918623
21488,YGR092W YBL002W,0.0,NA,0.026670506224036217,2848,9554,21487,2,0.7180372370245788,0.2296403805837768,0.9992982456140351,0.3077864759511614,0.6922135240488386
21489,YOL128C YER087C-B,0.0,NA,0.02667786367237568,2848,9553,21488,2,0.7180667433831991,0.22965889847592935,0.9992982456140351,0.3077542604941851,0.6922457395058149
21490,YBL036C YPL174C,0.0,NA,0.02670733816921711,2848,9552,21489,2,0.7180962497418194,0.2296774193548387,0.9992982456140351,0.30772204503720885,0.6922779549627911
21491,YER018C YLR170C,0.0,NA,0.026709457859396935,2848,9551,21490,2,0.7181257561004396,0.22969594322122752,0.9992982456140351,0.3076898295802326,0.6923101704197674
21492,YKR060W YOR027W,0.0,NA,0.026721855625510216,2848,9550,21491,2,0.7181552624590599,0.2297144700758187,0.9992982456140351,0.3076576141232563,0.6923423858767437
21493,YPR095C YOL075C,0.0,NA,0.02674262784421444,2848,9549,21492,2,0.7181847688176802,0.22973299991933532,0.9992982456140351,0.3076253986662801,0.6923746013337199
21494,YGL187C YHR086W,0.0,NA,0.026753846555948257,2848,9548,21493,2,0.7182142751763005,0.22975153275250082,0.9992982456140351,0.30759318320930384,0.6924068167906962
21495,YML016C YBR276C,0.0,NA,0.02675458788871765,2848,9547,21494,2,0.7182437815349207,0.22977006857603874,0.9992982456140351,0.30756096775232755,0.6924390322476724
21496,YOR172W YJL166W,0.0,NA,0.026771897450089455,2848,9546,21495,2,0.7182732878935411,0.22978860739067292,0.9992982456140351,0.3075287522953513,0.6924712477046487
21497,YOL028C YOL089C,0.0,NA,0.026793213561177254,2848,9545,21496,2,0.7183027942521614,0.2298071491971274,0.9992982456140351,0.3074965368383751,0.6925034631616249
21498,YLR115W YNL162W,0.0,NA,0.026796532794833183,2848,9544,21497,2,0.7183323006107816,0.22982569399612654,0.9992982456140351,0.3074643213813988,0.6925356786186012
21499,YDR527W YCR065W,0.0,NA,0.0267974641174078,2848,9543,21498,2,0.7183618069694019,0.2298442417883948,0.9992982456140351,0.30743210592442255,0.6925678940755775
21500,YJL207C YEL053C,0.0,NA,0.02681337669491768,2848,9542,21499,2,0.7183913133280222,0.22986279257465697,0.9992982456140351,0.30739989046744626,0.6926001095325537
21501,YGR010W YNL062C,0.0,NA,0.026822932064533234,2848,9541,21500,2,0.7184208196866425,0.22988134635563806,0.9992982456140351,0.30736767501047,0.69263232498953
21502,YDR170C YBR265W,0.0,NA,0.02683139033615589,2848,9540,21501,2,0.7184503260452627,0.2298999031320633,0.9992982456140351,0.3073354595534938,0.6926645404465063
21503,YDL200C YBL061C,0.0,NA,0.02684258669614792,2848,9539,21502,2,0.718479832403883,0.22991846290465812,0.9992982456140351,0.3073032440965175,0.6926967559034825
21504,snR33 YDL115C,0.0,NA,0.026844119653105736,2848,9538,21503,2,0.7185093387625033,0.22993702567414823,0.9992982456140351,0.30727102863954125,0.6927289713604587
21505,YOL031C YJR053W,0.0,NA,0.026854509487748146,2848,9537,21504,2,0.7185388451211236,0.2299555914412596,0.9992982456140351,0.307238813182565,0.692761186817435
21506,YCL001W YHR039C,0.0,NA,0.026859501376748085,2848,9536,21505,2,0.7185683514797438,0.22997416020671835,0.9992982456140351,0.3072065977255887,0.6927934022744112
21507,YDR080W YKL140W,0.0,NA,0.026868494227528572,2848,9535,21506,2,0.7185978578383642,0.22999273197125092,0.9992982456140351,0.3071743822686125,0.6928256177313875
21508,YMR226C YIL166C,0.0,NA,0.02687590755522251,2848,9534,21507,2,0.7186273641969845,0.23001130673558393,0.9992982456140351,0.3071421668116362,0.6928578331883638
21509,YNL090W tR(UCU)M2,0.0,NA,0.026888830587267876,2848,9533,21508,2,0.7186568705556048,0.23002988450044423,0.9992982456140351,0.30710995135465996,0.69289004864534
