,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
818,YLR397C YOL032W,0.0,NA,0.0006107689696364105,228,2528,771,48,0.27944055944055946,0.08272859216255443,0.8260869565217391,0.76629281600485,0.23370718399515006
819,YDR435C YJL174W,0.0,NA,0.0006111486000008881,228,2527,772,48,0.27972027972027974,0.08275862068965517,0.8260869565217391,0.7659896938466202,0.2340103061533798
820,YOR281C YOL151W,0.0,NA,0.0006117179873399436,228,2526,773,48,0.28,0.08278867102396514,0.8260869565217391,0.7656865716883904,0.2343134283116096
821,YGL106W YOL102C,0.0,NA,0.000618424266576767,228,2525,774,48,0.28027972027972026,0.08281874318924809,0.8260869565217391,0.7653834495301607,0.23461655046983934
822,YML116W YOR134W,0.0,NA,0.0006209503044374287,228,2524,775,48,0.28055944055944054,0.08284883720930232,0.8260869565217391,0.7650803273719309,0.23491967262806912
823,YLR079W YKL082C,0.0,NA,0.0006238325731828809,228,2523,776,48,0.28083916083916083,0.08287895310796074,0.8260869565217391,0.7647772052137011,0.23522279478629887
824,YMR232W YOL043C,0.0,NA,0.0006280407542362809,228,2522,777,48,0.2811188811188811,0.0829090909090909,0.8260869565217391,0.7644740830554714,0.23552591694452865
825,YNL281W YDR454C,0.0,NA,0.0006314859492704272,228,2521,778,48,0.2813986013986014,0.08293925063659513,0.8260869565217391,0.7641709608972416,0.2358290391027584
826,YAL019W YGL063W,0.0,NA,0.000633346033282578,228,2520,779,48,0.2816783216783217,0.08296943231441048,0.8260869565217391,0.7638678387390119,0.23613216126098818
827,tA(AGC)K2 YOR100C,0.0,NA,0.0006366248708218336,228,2519,780,48,0.28195804195804197,0.08299963596650892,0.8260869565217391,0.7635647165807821,0.23643528341921793
828,YML022W YKL213C,0.0,NA,0.0006467084749601781,228,2518,781,48,0.28223776223776226,0.08302986161689731,0.8260869565217391,0.7632615944225523,0.2367384055774477
829,YNL287W YMR044W,0.0,NA,0.0006468477658927441,228,2517,782,48,0.28251748251748254,0.08306010928961749,0.8260869565217391,0.7629584722643226,0.23704152773567747
830,YJR065C YNL149C,0.0,NA,0.0006488995859399438,228,2516,783,48,0.2827972027972028,0.08309037900874636,0.8260869565217391,0.7626553501060928,0.23734464989390724
831,YLR276C YDL087C,0.0,NA,0.0006499995361082256,228,2515,784,48,0.28307692307692306,0.08312067079839591,0.8260869565217391,0.762352227947863,0.23764777205213702
832,YPL195W YIL018W,0.0,NA,0.0006571427220478654,228,2514,785,48,0.28335664335664335,0.08315098468271334,0.8260869565217391,0.7620491057896333,0.23795089421036678
833,YJR016C YNL297C,0.0,NA,0.0006585477385669947,228,2513,786,48,0.28363636363636363,0.08318132068588106,0.8260869565217391,0.7617459836314034,0.23825401636859656
834,YJR068W YCR018C,0.0,NA,0.0006590763805434108,228,2512,787,48,0.2839160839160839,0.08321167883211679,0.8260869565217391,0.7614428614731736,0.2385571385268263
835,YPR086W YGR009C,0.0,NA,0.0006634538876824081,228,2511,788,48,0.2841958041958042,0.0832420591456736,0.8260869565217391,0.7611397393149439,0.23886026068505609
836,YOR084W YDL065C,0.0,NA,0.0006647874251939356,228,2510,789,48,0.2844755244755245,0.08327246165084003,0.8260869565217391,0.7608366171567141,0.23916338284328584
837,YPL156C YER180C,0.0,NA,0.0006667512352578342,228,2509,790,48,0.2847552447552448,0.08330288637194008,0.8260869565217391,0.7605334949984844,0.23946650500151562
838,YNR020C YPL265W,0.0,NA,0.0006695619667880237,228,2508,791,48,0.28503496503496506,0.08333333333333333,0.8260869565217391,0.7602303728402546,0.23976962715974537
839,YNR056C YIL142W,0.0,NA,0.0006697406643070281,228,2507,792,48,0.2853146853146853,0.08336380255941499,0.8260869565217391,0.7599272506820248,0.24007274931797515
840,YDR515W YGR119C,0.0,NA,0.0006719809607602656,228,2506,793,48,0.2855944055944056,0.08339429407461595,0.8260869565217391,0.7596241285237951,0.2403758714762049
841,YIL019W YKL054C,0.0,NA,0.0006765988073311746,228,2505,794,48,0.28587412587412586,0.08342480790340286,0.8260869565217391,0.7593210063655653,0.24067899363443468
842,YOR326W YNL149C,0.0,NA,0.0006828161422163248,228,2504,795,48,0.28615384615384615,0.08345534407027819,0.8260869565217391,0.7590178842073355,0.24098211579266443
843,YJL179W YHR067W,0.0,NA,0.0006956048891879618,228,2503,796,48,0.28643356643356643,0.0834859025997803,0.8260869565217391,0.7587147620491058,0.2412852379508942
844,YGR166W YAR002W,0.0,NA,0.000699609809089452,228,2502,797,48,0.2867132867132867,0.08351648351648351,0.8260869565217391,0.758411639890876,0.241588360109124
845,YOL101C YGL127C,0.0,NA,0.0007052422151900828,228,2501,798,48,0.286993006993007,0.08354708684499816,0.8260869565217391,0.7581085177326462,0.24189148226735374
846,YGL190C YCR035C,0.0,NA,0.0007120278314687312,228,2500,799,48,0.2872727272727273,0.08357771260997067,0.8260869565217391,0.7578053955744165,0.24219460442558352
847,YOR295W YKR090W,0.0,NA,0.0007145075360313058,228,2499,800,48,0.2875524475524476,0.08360836083608361,0.8260869565217391,0.7575022734161867,0.24249772658381327
848,YDL132W YKR025W,0.0,NA,0.0007210592739284039,228,2498,801,48,0.2878321678321678,0.08363903154805576,0.8260869565217391,0.757199151257957,0.24280084874204305
849,YOR372C YDL134C,0.0,NA,0.0007236586534418166,228,2497,802,48,0.2881118881118881,0.0836697247706422,0.8260869565217391,0.7568960290997272,0.2431039709002728
850,YLR026C YDR464W,0.0,NA,0.0007268877816386521,228,2496,803,48,0.2883916083916084,0.08370044052863436,0.8260869565217391,0.7565929069414974,0.24340709305850258
851,YDL220C YCL054W,0.0,NA,0.0007303219754248857,228,2495,804,48,0.28867132867132866,0.08373117884686009,0.8260869565217391,0.7562897847832677,0.24371021521673233
852,YOR281C YGR212W,0.0,NA,0.0007320242584683001,228,2494,805,48,0.28895104895104895,0.08376193975018369,0.8260869565217391,0.7559866626250379,0.2440133373749621
853,YBR207W YPR040W,0.0,NA,0.000733526365365833,228,2493,806,48,0.28923076923076924,0.08379272326350606,0.8260869565217391,0.7556835404668081,0.24431645953319187
854,YOL112W YDR164C,0.0,NA,0.0007366331410594285,228,2492,807,48,0.2895104895104895,0.0838235294117647,0.8260869565217391,0.7553804183085784,0.24461958169142164
855,YDR314C YMR013C,0.0,NA,0.0007376277935691178,228,2491,808,48,0.2897902097902098,0.0838543582199338,0.8260869565217391,0.7550772961503486,0.2449227038496514
856,YJR120W YBR192W,1.0,NA,0.0007399807800538838,227,2491,808,49,0.2895104895104895,0.08351729212656366,0.822463768115942,0.7550772961503486,0.2449227038496514
857,YMR123W YLR128W,0.0,NA,0.0007402022019959986,227,2490,809,49,0.2897902097902098,0.08354803091645197,0.822463768115942,0.7547741739921188,0.24522582600788118
858,snR7-L YLR206W,0.0,NA,0.0007509341812692583,227,2489,810,49,0.2900699300699301,0.08357879234167893,0.822463768115942,0.7544710518338891,0.24552894816611096
859,YDR517W YDR104C,0.0,NA,0.0007593390764668584,227,2488,811,49,0.2903496503496503,0.08360957642725599,0.822463768115942,0.7541679296756593,0.2458320703243407
860,YJL106W YLR181C,0.0,NA,0.0007633920176886022,227,2487,812,49,0.2906293706293706,0.08364038319823139,0.822463768115942,0.7538648075174296,0.2461351924825705
861,YGL106W YIL019W,0.0,NA,0.0007634414359927177,227,2486,813,49,0.2909090909090909,0.08367121267969038,0.822463768115942,0.7535616853591998,0.24643831464080024
862,YAL034W-A YBL009W,0.0,NA,0.0007668855832889676,227,2485,814,49,0.2911888111888112,0.08370206489675516,0.822463768115942,0.75325856320097,0.24674143679903002
863,YNL070W YLR368W,1.0,NA,0.0007669224869459867,226,2485,814,50,0.2909090909090909,0.083364072298045,0.8188405797101449,0.75325856320097,0.24674143679903002
864,YNL070W YJL054W,1.0,NA,0.0007674796506762505,225,2485,814,51,0.2906293706293706,0.08302583025830258,0.8152173913043478,0.75325856320097,0.24674143679903002
865,YHR111W YOR123C,0.0,NA,0.0007677334360778332,225,2484,815,51,0.2909090909090909,0.08305647840531562,0.8152173913043478,0.7529554410427403,0.24704455895725977
866,YKR022C YIR006C,0.0,NA,0.0007716240361332893,225,2483,816,51,0.2911888111888112,0.08308714918759232,0.8152173913043478,0.7526523188845105,0.24734768111548955
867,YMR247C YJR082C,0.0,NA,0.0007738106651231647,225,2482,817,51,0.29146853146853147,0.08311784263021796,0.8152173913043478,0.7523491967262806,0.2476508032737193
868,YKL073W YBR169C,0.0,NA,0.0007748735952191055,225,2481,818,51,0.29174825174825175,0.08314855875831485,0.8152173913043478,0.752046074568051,0.24795392543194908
869,YPR118W YGR042W,0.0,NA,0.0007876445888541639,225,2480,819,51,0.29202797202797204,0.08317929759704251,0.8152173913043478,0.7517429524098211,0.24825704759017883
870,YJL073W YOR156C,0.0,NA,0.0007907263934612274,225,2479,820,51,0.2923076923076923,0.08321005917159763,0.8152173913043478,0.7514398302515914,0.2485601697484086
871,YNL283C YBR034C,0.0,NA,0.0007913634181022644,225,2478,821,51,0.2925874125874126,0.08324084350721421,0.8152173913043478,0.7511367080933616,0.24886329190663836
872,YER099C YGR119C,0.0,NA,0.0007915043970569968,225,2477,822,51,0.29286713286713284,0.08327165062916358,0.8152173913043478,0.7508335859351318,0.24916641406486814
873,YPL242C YLR175W,0.0,NA,0.0007948330603539944,225,2476,823,51,0.2931468531468531,0.08330248056275454,0.8152173913043478,0.7505304637769021,0.24946953622309792
874,YOR316C YPL235W,0.0,NA,0.0007984411786310375,225,2475,824,51,0.2934265734265734,0.08333333333333333,0.8152173913043478,0.7502273416186723,0.24977265838132767
875,YBR275C YLR376C,0.0,NA,0.0008015064522624016,225,2474,825,51,0.2937062937062937,0.08336420896628381,0.8152173913043478,0.7499242194604425,0.2500757805395574
876,YDL142C YOR037W,1.0,NA,0.0008067383314482868,224,2474,825,52,0.2934265734265734,0.08302446256486286,0.8115942028985508,0.7499242194604425,0.2500757805395574
877,YNL132W YMR192W,0.0,NA,0.0008094480726867914,224,2473,826,52,0.2937062937062937,0.08305524657026325,0.8115942028985508,0.7496210973022128,0.25037890269778723
878,YOR316C YER180C,0.0,NA,0.0008120763814076781,224,2472,827,52,0.293986013986014,0.0830860534124629,0.8115942028985508,0.749317975143983,0.250682024856017
879,YDL063C YDL083C,0.0,NA,0.0008121236460283399,224,2471,828,52,0.29426573426573427,0.08311688311688312,0.8115942028985508,0.7490148529857532,0.25098514701424673
880,YJL139C YOL051W,0.0,NA,0.0008156080730259418,224,2470,829,52,0.29454545454545455,0.08314773570898293,0.8115942028985508,0.7487117308275235,0.2512882691724765
881,YHR031C YNL149C,0.0,NA,0.0008208279614336789,224,2469,830,52,0.29482517482517484,0.0831786112142592,0.8115942028985508,0.7484086086692937,0.2515913913307063
882,YGL048C YBR069C,0.0,NA,0.000828152522444725,224,2468,831,52,0.2951048951048951,0.08320950965824665,0.8115942028985508,0.748105486511064,0.25189451348893604
883,YAL024C YJL085W,0.0,NA,0.0008313649450428784,224,2467,832,52,0.2953846153846154,0.08324043106651802,0.8115942028985508,0.7478023643528342,0.2521976356471658
884,snR7-L YJR103W,0.0,NA,0.0008324387017637491,224,2466,833,52,0.29566433566433564,0.08327137546468401,0.8115942028985508,0.7474992421946044,0.25250075780539555
885,YBR101C YDR086C,0.0,NA,0.0008432945469394326,224,2465,834,52,0.29594405594405593,0.08330234287839346,0.8115942028985508,0.7471961200363747,0.25280387996362536
886,YFR005C YDL033C,0.0,NA,0.0008508271421305835,224,2464,835,52,0.2962237762237762,0.08333333333333333,0.8115942028985508,0.7468929978781449,0.2531070021218551
887,YDR011W YPL095C,0.0,NA,0.0008512727217748761,224,2463,836,52,0.2965034965034965,0.08336434685522888,0.8115942028985508,0.7465898757199151,0.25341012428008486
888,YKL181W YDR211W,0.0,NA,0.0008532171486876905,224,2462,837,52,0.2967832167832168,0.08339538346984364,0.8115942028985508,0.7462867535616854,0.25371324643831467
889,YDL142C YGL055W,1.0,NA,0.0008551075006835163,223,2462,837,53,0.2965034965034965,0.08305400372439478,0.8079710144927537,0.7462867535616854,0.25371324643831467
890,YDR142C YDR151C,0.0,NA,0.0008602631278336048,223,2461,838,53,0.2967832167832168,0.0830849478390462,0.8079710144927537,0.7459836314034556,0.2540163685965444
891,YGR208W YHR104W,0.0,NA,0.0008607923518866301,223,2460,839,53,0.29706293706293707,0.08311591502049943,0.8079710144927537,0.7456805092452258,0.25431949075477417
892,YDL046W YGL212W,0.0,NA,0.0008654225384816527,223,2459,840,53,0.29734265734265736,0.0831469052945563,0.8079710144927537,0.7453773870869961,0.2546226129130039
893,YJR012C YBR083W,0.0,NA,0.0008671625982969999,223,2458,841,53,0.29762237762237764,0.08317791868705707,0.8079710144927537,0.7450742649287663,0.25492573507123373
894,YBR200W YER038C,0.0,NA,0.0008689077803865075,223,2457,842,53,0.29790209790209793,0.0832089552238806,0.8079710144927537,0.7447711427705366,0.2552288572294635
895,YPR104C YDR260C,0.0,NA,0.0008704722858965397,223,2456,843,53,0.29818181818181816,0.08324001493094438,0.8079710144927537,0.7444680206123068,0.25553197938769323
896,YPL267W YAR018C,0.0,NA,0.0008849401492625475,223,2455,844,53,0.29846153846153844,0.08327109783420462,0.8079710144927537,0.744164898454077,0.255835101545923
897,YHR058C YPL012W,0.0,NA,0.0008852311875671148,223,2454,845,53,0.29874125874125873,0.08330220395965633,0.8079710144927537,0.7438617762958473,0.2561382237041528
898,YPL220W YDR039C,0.0,NA,0.0008863029652275145,223,2453,846,53,0.299020979020979,0.08333333333333333,0.8079710144927537,0.7435586541376175,0.25644134586238254
899,YLR178C YOL144W,0.0,NA,0.0008877719519659877,223,2452,847,53,0.2993006993006993,0.08336448598130841,0.8079710144927537,0.7432555319793877,0.2567444680206123
900,YKL172W YDL033C,0.0,NA,0.000889674702193588,223,2451,848,53,0.2995804195804196,0.08339566192969335,0.8079710144927537,0.742952409821158,0.2570475901788421
901,YPR009W YPL157W,0.0,NA,0.0008897323859855533,223,2450,849,53,0.2998601398601399,0.08342686120463898,0.8079710144927537,0.7426492876629281,0.25735071233707185
902,YOR213C YDL134C,0.0,NA,0.000903870037291199,223,2449,850,53,0.30013986013986016,0.08345808383233533,0.8079710144927537,0.7423461655046983,0.2576538344953016
903,YOR023C YBR207W,0.0,NA,0.0009043080499395728,223,2448,851,53,0.30041958041958045,0.08348932983901161,0.8079710144927537,0.7420430433464686,0.25795695665353136
904,YKL048C YPL031C,0.0,NA,0.0009064430487342179,223,2447,852,53,0.3006993006993007,0.08352059925093633,0.8079710144927537,0.7417399211882388,0.25826007881176116
905,YJR031C YBR211C,0.0,NA,0.0009113004198297858,223,2446,853,53,0.30097902097902096,0.08355189209441738,0.8079710144927537,0.7414367990300091,0.2585632009699909
906,YLR448W YGL212W,0.0,NA,0.0009259264334104955,223,2445,854,53,0.30125874125874125,0.0835832083958021,0.8079710144927537,0.7411336768717793,0.25886632312822067
907,YKR085C YJL054W,0.0,NA,0.000930971815250814,223,2444,855,53,0.30153846153846153,0.08361454818147732,0.8079710144927537,0.7408305547135495,0.2591694452864504
908,YLR098C YCR018C,0.0,NA,0.000932328577619046,223,2443,856,53,0.3018181818181818,0.08364591147786947,0.8079710144927537,0.7405274325553198,0.2594725674446802
909,YAL058W YBR173C,0.0,NA,0.0009327319567091763,223,2442,857,53,0.3020979020979021,0.08367729831144466,0.8079710144927537,0.74022431039709,0.25977568960291
910,YOR202W YLR175W,0.0,NA,0.0009397647809237242,223,2441,858,53,0.3023776223776224,0.08370870870870871,0.8079710144927537,0.7399211882388602,0.2600788117611397
911,YBR145W YJR062C,0.0,NA,0.0009463635506108403,223,2440,859,53,0.3026573426573427,0.08374014269620729,0.8079710144927537,0.7396180660806305,0.2603819339193695
912,YOR219C YBR167C,0.0,NA,0.0009579540928825736,223,2439,860,53,0.30293706293706296,0.08377160030052593,0.8079710144927537,0.7393149439224007,0.2606850560775993
913,YBL047C YKR069W,0.0,NA,0.0009627316612750292,223,2438,861,53,0.3032167832167832,0.08380308154829012,0.8079710144927537,0.7390118217641709,0.26098817823582904
914,YKL122C YMR165C,0.0,NA,0.0009651819127611816,223,2437,862,53,0.3034965034965035,0.08383458646616541,0.8079710144927537,0.7387086996059412,0.2612913003940588
915,YLR205C YJL012C,0.0,NA,0.0009696715860627592,223,2436,863,53,0.30377622377622376,0.08386611508085746,0.8079710144927537,0.7384055774477114,0.2615944225522886
916,YDL127W YMR183C,0.0,NA,0.0009767769370228052,223,2435,864,53,0.30405594405594405,0.08389766741911212,0.8079710144927537,0.7381024552894817,0.26189754471051835
917,YDR536W YPL157W,0.0,NA,0.0009815491503104568,223,2434,865,53,0.30433566433566434,0.08392924350771547,0.8079710144927537,0.7377993331312519,0.2622006668687481
918,YNL209W YPL095C,0.0,NA,0.00098218338098377,223,2433,866,53,0.3046153846153846,0.08396084337349398,0.8079710144927537,0.7374962109730221,0.26250378902697785
919,YGL063W YLR229C,0.0,NA,0.0009938986040651798,223,2432,867,53,0.3048951048951049,0.0839924670433145,0.8079710144927537,0.7371930888147924,0.26280691118520766
920,YER109C YPL092W,0.0,NA,0.0009947256185114384,223,2431,868,53,0.3051748251748252,0.0840241145440844,0.8079710144927537,0.7368899666565626,0.2631100333434374
921,YDR471W YDL184C,0.0,NA,0.0009993173880502582,223,2430,869,53,0.3054545454545455,0.0840557859027516,0.8079710144927537,0.7365868444983328,0.26341315550166716
922,YCR079W YOL132W,0.0,NA,0.001003058860078454,223,2429,870,53,0.3057342657342657,0.08408748114630468,0.8079710144927537,0.7362837223401031,0.2637162776598969
923,YPL147W YER103W,0.0,NA,0.0010041733039543033,223,2428,871,53,0.306013986013986,0.08411920030177292,0.8079710144927537,0.7359806001818733,0.2640193998181267
924,YKR085C YOR326W,0.0,NA,0.0010104563552886248,223,2427,872,53,0.3062937062937063,0.08415094339622642,0.8079710144927537,0.7356774780236436,0.2643225219763565
925,YDL143W YOL144W,0.0,NA,0.0010180833050981164,223,2426,873,53,0.30657342657342657,0.08418271045677614,0.8079710144927537,0.7353743558654138,0.2646256441345862
926,YMR227C YHL006C,0.0,NA,0.0010193930938839912,223,2425,874,53,0.30685314685314685,0.08421450151057402,0.8079710144927537,0.735071233707184,0.26492876629281603
927,YJL139C YOR084W,0.0,NA,0.0010231590131297708,223,2424,875,53,0.30713286713286714,0.08424631658481299,0.8079710144927537,0.7347681115489543,0.2652318884510458
928,YDR081C YNL053W,0.0,NA,0.0010342843597754836,223,2423,876,53,0.3074125874125874,0.08427815570672713,0.8079710144927537,0.7344649893907245,0.26553501060927553
929,YFR003C YOR156C,0.0,NA,0.0010443968931213021,223,2422,877,53,0.3076923076923077,0.08431001890359169,0.8079710144927537,0.7341618672324947,0.2658381327675053
930,YDR009W YHL006C,0.0,NA,0.0010552301537245512,223,2421,878,53,0.307972027972028,0.08434190620272315,0.8079710144927537,0.733858745074265,0.2661412549257351
931,YGL137W YJL039C,0.0,NA,0.0010650412878021598,223,2420,879,53,0.3082517482517482,0.08437381763147939,0.8079710144927537,0.7335556229160352,0.26644437708396485
932,YPR043W YIL061C,0.0,NA,0.001066884957253933,223,2419,880,53,0.3085314685314685,0.08440575321725965,0.8079710144927537,0.7332525007578053,0.2667474992421946
933,YIL021W YMR250W,0.0,NA,0.0010685897432267666,223,2418,881,53,0.3088111888111888,0.08443771298750473,0.8079710144927537,0.7329493785995757,0.26705062140042435
934,YBR247C YER144C,0.0,NA,0.0010776924900710583,223,2417,882,53,0.3090909090909091,0.08446969696969697,0.8079710144927537,0.7326462564413458,0.26735374355865416
935,ALD1 YDR320C,0.0,NA,0.0010880433255806565,223,2416,883,53,0.30937062937062937,0.08450170519136037,0.8079710144927537,0.7323431342831161,0.2676568657168839
936,YDR314C YER049W,0.0,NA,0.0010994451586157084,223,2415,884,53,0.30965034965034965,0.08453373768006066,0.8079710144927537,0.7320400121248863,0.26795998787511366
937,YOR109W YMR142C,0.0,NA,0.001099498593248427,223,2414,885,53,0.30993006993006994,0.08456579446340538,0.8079710144927537,0.7317368899666565,0.2682631100333434
938,YHR031C YNL079C,1.0,NA,0.0011006942950189114,222,2414,885,54,0.30965034965034965,0.08421851289833081,0.8043478260869565,0.7317368899666565,0.2682631100333434
939,YIL097W YLR309C,0.0,NA,0.0011020881356671453,222,2413,886,54,0.30993006993006994,0.0842504743833017,0.8043478260869565,0.7314337678084268,0.2685662321915732
940,YPR056W YPL157W,0.0,NA,0.0011049786116927862,222,2412,887,54,0.3102097902097902,0.08428246013667426,0.8043478260869565,0.731130645650197,0.26886935434980297
941,YLR146C YIL120W,0.0,NA,0.0011181201552972198,222,2411,888,54,0.3104895104895105,0.0843144701860995,0.8043478260869565,0.7308275234919672,0.2691724765080327
942,YGR097W YPL267W,0.0,NA,0.0011255987919867039,222,2410,889,54,0.31076923076923074,0.08434650455927052,0.8043478260869565,0.7305244013337375,0.26947559866626253
943,tA(AGC)K2 YDR397C,0.0,NA,0.0011256341822445393,222,2409,890,54,0.31104895104895103,0.08437856328392246,0.8043478260869565,0.7302212791755077,0.2697787208244923
944,YLR308W YLR345W,0.0,NA,0.0011304245563223958,222,2408,891,54,0.3113286713286713,0.0844106463878327,0.8043478260869565,0.7299181570172779,0.27008184298272203
945,YLR197W YDR503C,0.0,NA,0.00113386707380414,222,2407,892,54,0.3116083916083916,0.08444275389882085,0.8043478260869565,0.7296150348590482,0.2703849651409518
946,YHR064C YDL063C,0.0,NA,0.0011340755736455321,222,2406,893,54,0.3118881118881119,0.08447488584474885,0.8043478260869565,0.7293119127008184,0.2706880872991816
947,YDR406W YGR027C,0.0,NA,0.001136230188421905,222,2405,894,54,0.31216783216783217,0.08450704225352113,0.8043478260869565,0.7290087905425887,0.27099120945741134
948,YKR025W YKR010C,0.0,NA,0.0011380737414583564,222,2404,895,54,0.31244755244755246,0.08453922315308454,0.8043478260869565,0.7287056683843589,0.2712943316156411
949,YDR294C YDL209C,0.0,NA,0.0011400176445022225,222,2403,896,54,0.31272727272727274,0.08457142857142858,0.8043478260869565,0.7284025462261291,0.27159745377387084
950,YBR136W YPL051W,0.0,NA,0.0011450218735262752,222,2402,897,54,0.31300699300699303,0.08460365853658537,0.8043478260869565,0.7280994240678994,0.27190057593210065
951,YDR272W YDR368W,0.0,NA,0.0011455657659098506,222,2401,898,54,0.3132867132867133,0.0846359130766298,0.8043478260869565,0.7277963019096696,0.2722036980903304
952,YJL179W YPL243W,0.0,NA,0.0011566508328542113,222,2400,899,54,0.31356643356643354,0.08466819221967964,0.8043478260869565,0.7274931797514398,0.27250682024856016
953,YPL220W YOL005C,0.0,NA,0.0011840283405035734,222,2399,900,54,0.31384615384615383,0.08470049599389547,0.8043478260869565,0.7271900575932101,0.27280994240678996
954,YMR011W YER157W,0.0,NA,0.0011980371782556176,222,2398,901,54,0.3141258741258741,0.08473282442748091,0.8043478260869565,0.7268869354349803,0.2731130645650197
955,YKR056W YJL039C,0.0,NA,0.001211942289955914,222,2397,902,54,0.3144055944055944,0.08476517754868271,0.8043478260869565,0.7265838132767505,0.27341618672324947
956,YMR307W YCL035C,0.0,NA,0.0012147235684096813,222,2396,903,54,0.3146853146853147,0.08479755538579067,0.8043478260869565,0.7262806911185208,0.2737193088814792
957,YBR152W YKL171W,0.0,NA,0.0012230613501742482,222,2395,904,54,0.314965034965035,0.08482995796713795,0.8043478260869565,0.725977568960291,0.274022431039709
958,YIL101C YDL149W,0.0,NA,0.0012246350524947047,222,2394,905,54,0.31524475524475526,0.08486238532110092,0.8043478260869565,0.7256744468020613,0.2743255531979388
959,YCR019W YPL267W,0.0,NA,0.0012254273751750588,222,2393,906,54,0.31552447552447555,0.08489483747609942,0.8043478260869565,0.7253713246438315,0.27462867535616853
960,YER014C-A YML022W,0.0,NA,0.0012309560552239418,222,2392,907,54,0.31580419580419583,0.08492731446059679,0.8043478260869565,0.7250682024856017,0.2749317975143983
961,YPR040W YIL019W,0.0,NA,0.0012339518871158361,222,2391,908,54,0.31608391608391606,0.08495981630309989,0.8043478260869565,0.724765080327372,0.2752349196726281
962,YDR331W YCR066W,0.0,NA,0.0012447887565940619,222,2390,909,54,0.31636363636363635,0.08499234303215926,0.8043478260869565,0.7244619581691422,0.27553804183085784
963,YCR018C YJL087C,0.0,NA,0.0012449974892660975,222,2389,910,54,0.31664335664335663,0.0850248946763692,0.8043478260869565,0.7241588360109124,0.2758411639890876
964,YDL033C YLR223C,0.0,NA,0.0012473155511543155,222,2388,911,54,0.3169230769230769,0.08505747126436781,0.8043478260869565,0.7238557138526827,0.27614428614731734
965,ALD1 YHL043W,0.0,NA,0.0012505286140367389,222,2387,912,54,0.3172027972027972,0.0850900728248371,0.8043478260869565,0.7235525916944529,0.27644740830554715
966,YBR048W YKL005C,0.0,NA,0.0012505697086453438,222,2386,913,54,0.3174825174825175,0.08512269938650306,0.8043478260869565,0.723249469536223,0.2767505304637769
967,YIL132C YML015C,0.0,NA,0.0012529966188594699,222,2385,914,54,0.3177622377622378,0.08515535097813579,0.8043478260869565,0.7229463473779933,0.27705365262200665
968,YGR254W YKL020C,0.0,NA,0.001260032644495368,222,2384,915,54,0.31804195804195806,0.0851880276285495,0.8043478260869565,0.7226432252197635,0.27735677478023646
969,YPR133C YML014W,0.0,NA,0.0012612795690074563,222,2383,916,54,0.31832167832167835,0.08522072936660269,0.8043478260869565,0.7223401030615338,0.2776598969384662
970,YMR292W YIL132C,0.0,NA,0.001266029546968639,222,2382,917,54,0.3186013986013986,0.08525345622119816,0.8043478260869565,0.722036980903304,0.27796301909669596
971,YGR056W YBR083W,0.0,NA,0.001278916373848915,222,2381,918,54,0.31888111888111886,0.08528620822128313,0.8043478260869565,0.7217338587450742,0.2782661412549257
972,YOR308C YDR260C,0.0,NA,0.0012868782505393028,222,2380,919,54,0.31916083916083915,0.08531898539584935,0.8043478260869565,0.7214307365868445,0.2785692634131555
973,YML115C YDR251W,0.0,NA,0.0012931728269904852,222,2379,920,54,0.31944055944055944,0.0853517877739331,0.8043478260869565,0.7211276144286147,0.2788723855713853
974,YKL172W YAR003W,0.0,NA,0.0012995116412639618,222,2378,921,54,0.3197202797202797,0.08538461538461538,0.8043478260869565,0.7208244922703849,0.279175507729615
975,YGR268C YNL030W,0.0,NA,0.0013011476257815957,222,2377,922,54,0.32,0.08541746825702193,0.8043478260869565,0.7205213701121552,0.2794786298878448
976,YIL132C YOR123C,0.0,NA,0.0013086498947814107,222,2376,923,54,0.3202797202797203,0.08545034642032333,0.8043478260869565,0.7202182479539254,0.2797817520460746
977,YGR027C YLL036C,0.0,NA,0.001313040149398148,222,2375,924,54,0.3205594405594406,0.08548324990373508,0.8043478260869565,0.7199151257956957,0.28008487420430433
978,YMR292W YKR099W,0.0,NA,0.0013138221111148596,222,2374,925,54,0.32083916083916086,0.08551617873651772,0.8043478260869565,0.7196120036374659,0.2803879963625341
979,YDR227W YIL124W,0.0,NA,0.0013246526941657066,222,2373,926,54,0.3211188811188811,0.08554913294797688,0.8043478260869565,0.7193088814792361,0.2806911185207639
980,YPR024W YLR355C,1.0,NA,0.0013275992823764682,221,2373,926,55,0.32083916083916086,0.08519660755589822,0.8007246376811594,0.7193088814792361,0.2806911185207639
981,YLR380W YGR166W,0.0,NA,0.0013317923294380307,221,2372,927,55,0.3211188811188811,0.08522946394138065,0.8007246376811594,0.7190057593210064,0.28099424067899365
982,YHR111W YCL011C,0.0,NA,0.0013418556191027164,221,2371,928,55,0.3213986013986014,0.08526234567901235,0.8007246376811594,0.7187026371627766,0.2812973628372234
983,YDR446W YOR140W,0.0,NA,0.0013432289706543088,221,2370,929,55,0.32167832167832167,0.08529525279814744,0.8007246376811594,0.7183995150045468,0.28160048499545315
