,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1124,YGL223C YPR134W,0.0,NA,0.0008744276128709316,226,2510,1026,99,0.32426832426832425,0.08260233918128655,0.6953846153846154,0.709841628959276,0.290158371040724
1125,YLR170C YOR250C,0.0,NA,0.0008748259861022234,226,2509,1027,99,0.3245273245273245,0.08263254113345521,0.6953846153846154,0.7095588235294118,0.29044117647058826
1126,YDR487C YDR522C,0.0,NA,0.0008852935279719532,226,2508,1028,99,0.3247863247863248,0.08266276517922458,0.6953846153846154,0.7092760180995475,0.2907239819004525
1127,YDR050C YER131W,0.0,NA,0.0008862827671691775,226,2507,1029,99,0.325045325045325,0.08269301134284669,0.6953846153846154,0.7089932126696833,0.29100678733031676
1128,YPL042C YLR357W,0.0,NA,0.0008973359945230186,226,2506,1030,99,0.3253043253043253,0.08272327964860908,0.6953846153846154,0.708710407239819,0.291289592760181
1129,YOR080W YNL277W,0.0,NA,0.0009029287612065673,226,2505,1031,99,0.32556332556332557,0.08275357012083485,0.6953846153846154,0.7084276018099548,0.29157239819004527
1130,YOL016C YIL013C,0.0,NA,0.0009030759101733565,226,2504,1032,99,0.32582232582232584,0.08278388278388278,0.6953846153846154,0.7081447963800905,0.2918552036199095
1131,YHR040W YOL049W,0.0,NA,0.0009035346447490156,226,2503,1033,99,0.32608132608132606,0.0828142176621473,0.6953846153846154,0.7078619909502263,0.2921380090497738
1132,YNL062C YCR061W,0.0,NA,0.0009096278226934373,226,2502,1034,99,0.32634032634032634,0.08284457478005865,0.6953846153846154,0.707579185520362,0.292420814479638
1133,YGL186C YNL027W,0.0,NA,0.0009140378097072244,226,2501,1035,99,0.3265993265993266,0.08287495416208288,0.6953846153846154,0.7072963800904978,0.2927036199095023
1134,YDR224C YBL082C,0.0,NA,0.0009177728206850588,226,2500,1036,99,0.32685832685832683,0.08290535583272193,0.6953846153846154,0.7070135746606335,0.29298642533936653
1135,YDR399W YPR078C,0.0,NA,0.0009181603090837598,226,2499,1037,99,0.3271173271173271,0.08293577981651376,0.6953846153846154,0.7067307692307693,0.2932692307692308
1136,YLR347C YPR078C,0.0,NA,0.0009213738958351314,226,2498,1038,99,0.3273763273763274,0.08296622613803231,0.6953846153846154,0.706447963800905,0.29355203619909503
1137,YBR001C YFR021W,0.0,NA,0.0009431742946617305,226,2497,1039,99,0.32763532763532766,0.08299669482188762,0.6953846153846154,0.7061651583710408,0.2938348416289593
1138,YEL040W snR43,0.0,NA,0.0009469588403590024,226,2496,1040,99,0.3278943278943279,0.08302718589272594,0.6953846153846154,0.7058823529411765,0.29411764705882354
1139,YDR075W YMR017W,0.0,NA,0.0009482355089858174,226,2495,1041,99,0.32815332815332815,0.0830576993752297,0.6953846153846154,0.7055995475113123,0.2944004524886878
1140,YKR031C YNR060W,0.0,NA,0.0009503962355665863,226,2494,1042,99,0.3284123284123284,0.08308823529411764,0.6953846153846154,0.705316742081448,0.29468325791855204
1141,YGL078C YLR305C,0.0,NA,0.0009519659215584397,226,2493,1043,99,0.32867132867132864,0.0831187936741449,0.6953846153846154,0.7050339366515838,0.2949660633484163
1142,YMR251W YOR011W,0.0,NA,0.0009543870110064745,226,2492,1044,99,0.3289303289303289,0.08314937454010302,0.6953846153846154,0.7047511312217195,0.29524886877828055
1143,YLL013C YNL066W,1.0,NA,0.0009600862395018339,225,2492,1044,100,0.32867132867132864,0.08281192491718807,0.6923076923076923,0.7047511312217195,0.29524886877828055
1144,YDR178W YER098W,0.0,NA,0.0009667971753515303,225,2491,1045,100,0.3289303289303289,0.08284241531664212,0.6923076923076923,0.7044683257918553,0.2955316742081448
1145,YJL134W YML042W,0.0,NA,0.0009671555599197745,225,2490,1046,100,0.3291893291893292,0.08287292817679558,0.6923076923076923,0.704185520361991,0.29581447963800905
1146,YDL217C YMR241W,1.0,NA,0.0009672734304331243,224,2490,1046,101,0.3289303289303289,0.08253500368459837,0.6892307692307692,0.704185520361991,0.29581447963800905
1147,YIR041W YDL223C,0.0,NA,0.0009678450296632946,224,2489,1047,101,0.3291893291893292,0.08256542572797641,0.6892307692307692,0.7039027149321267,0.2960972850678733
1148,YNL310C YDR077W,1.0,NA,0.0009802011772990227,223,2489,1047,102,0.3289303289303289,0.08222713864306784,0.6861538461538461,0.7039027149321267,0.2960972850678733
1149,YPL149W YML048W,0.0,NA,0.000981446704827249,223,2488,1048,102,0.3291893291893292,0.08225746956842493,0.6861538461538461,0.7036199095022625,0.29638009049773756
1150,YCL048W YLR074C,0.0,NA,0.000990249332971871,223,2487,1049,102,0.32944832944832947,0.08228782287822878,0.6861538461538461,0.7033371040723982,0.2966628959276018
1151,YDL056W YOR058C,0.0,NA,0.0009956054855138063,223,2486,1050,102,0.3297073297073297,0.08231819859726837,0.6861538461538461,0.7030542986425339,0.29694570135746606
1152,YPR051W YDL214C,0.0,NA,0.0009965782519429922,223,2485,1051,102,0.32996632996632996,0.08234859675036928,0.6861538461538461,0.7027714932126696,0.2972285067873303
1153,YKR042W YOR211C,1.0,NA,0.0009978465968742967,222,2485,1051,103,0.3297073297073297,0.08200960472848172,0.683076923076923,0.7027714932126696,0.2972285067873303
1154,YNL173C YDL002C,0.0,NA,0.000999768846668303,222,2484,1052,103,0.32996632996632996,0.082039911308204,0.683076923076923,0.7024886877828054,0.29751131221719457
1155,YJR106W YDR037W,0.0,NA,0.0010091614676639438,222,2483,1053,103,0.33022533022533024,0.08207024029574861,0.683076923076923,0.7022058823529411,0.2977941176470588
1156,YML106W YOR216C,0.0,NA,0.0010241048876196146,222,2482,1054,103,0.33048433048433046,0.08210059171597633,0.683076923076923,0.7019230769230769,0.2980769230769231
1157,YLR307W YML042W,0.0,NA,0.0010368555085733533,222,2481,1055,103,0.33074333074333073,0.08213096559378469,0.683076923076923,0.7016402714932126,0.2983597285067873
1158,YDR178W YDR072C,0.0,NA,0.0010424087522551417,222,2480,1056,103,0.331002331002331,0.08216136195410807,0.683076923076923,0.7013574660633484,0.2986425339366516
1159,YLR192C YHR160C,0.0,NA,0.0010521815856918693,222,2479,1057,103,0.3312613312613313,0.0821917808219178,0.683076923076923,0.7010746606334841,0.29892533936651583
1160,YGL208W YOR204W,0.0,NA,0.0010526657570153475,222,2478,1058,103,0.3315203315203315,0.08222222222222222,0.683076923076923,0.7007918552036199,0.2992081447963801
1161,YDR144C YLR320W,0.0,NA,0.0010540747316554189,222,2477,1059,103,0.3317793317793318,0.08225268618006669,0.683076923076923,0.7005090497737556,0.29949095022624433
1162,YGR181W YDR077W,1.0,NA,0.0010602271649986506,221,2477,1059,104,0.3315203315203315,0.08191252779836916,0.68,0.7005090497737556,0.29949095022624433
1163,YDR178W YJR137C,0.0,NA,0.001069005229510367,221,2476,1060,104,0.3317793317793318,0.08194289951798295,0.68,0.7002262443438914,0.2997737556561086
1164,YLR305C YDR216W,0.0,NA,0.0010780241573229432,221,2475,1061,104,0.33203833203833205,0.081973293768546,0.68,0.6999434389140271,0.30005656108597284
1165,YMR251W YPR111W,0.0,NA,0.0010863427305594087,221,2474,1062,104,0.33229733229733227,0.08200371057513915,0.68,0.6996606334841629,0.3003393665158371
1166,YHR039C YFR030W,0.0,NA,0.0010886903619393706,221,2473,1063,104,0.33255633255633255,0.08203414996288047,0.68,0.6993778280542986,0.30062217194570134
1167,YDL006W YBR234C,1.0,NA,0.0010890315752476454,220,2473,1063,105,0.33229733229733227,0.08169327887114743,0.676923076923077,0.6993778280542986,0.30062217194570134
1168,YML055W YJL127C,0.0,NA,0.0011000768281519413,220,2472,1064,105,0.33255633255633255,0.08172362555720654,0.676923076923077,0.6990950226244343,0.3009049773755656
1169,YMR179W YAR007C,0.0,NA,0.0011070057516917586,220,2471,1065,105,0.3328153328153328,0.08175399479747306,0.676923076923077,0.6988122171945701,0.30118778280542985
1170,YBR020W YOR288C,0.0,NA,0.0011116692330688238,220,2470,1066,105,0.3330743330743331,0.08178438661710037,0.676923076923077,0.6985294117647058,0.3014705882352941
1171,YKL216W tG(GCC)C,0.0,NA,0.0011151705402880907,220,2469,1067,105,0.3333333333333333,0.08181480104127929,0.676923076923077,0.6982466063348416,0.30175339366515835
1172,YBR210W YKL028W,0.0,NA,0.0011152926599606872,220,2468,1068,105,0.3335923335923336,0.0818452380952381,0.676923076923077,0.6979638009049773,0.3020361990950226
1173,YDR486C YNL158W,0.0,NA,0.0011186826741322875,220,2467,1069,105,0.33385133385133386,0.08187569780424266,0.676923076923077,0.6976809954751131,0.30231900452488686
1174,YER026C YGL205W,0.0,NA,0.0011231075040996075,220,2466,1070,105,0.3341103341103341,0.08190618019359643,0.676923076923077,0.6973981900452488,0.3026018099547511
1175,YKR035W-A YBL008W,0.0,NA,0.0011240922613069415,220,2465,1071,105,0.33436933436933436,0.08193668528864059,0.676923076923077,0.6971153846153846,0.30288461538461536
1176,YER145C tG(GCC)O1,0.0,NA,0.001127341529354453,220,2464,1072,105,0.33462833462833463,0.08196721311475409,0.676923076923077,0.6968325791855203,0.3031674208144796
1177,YJL112W YMR012W,1.0,NA,0.0011297764722257853,219,2464,1072,106,0.33436933436933436,0.08162504658963847,0.6738461538461539,0.6968325791855203,0.3031674208144796
1178,YER154W YPR131C,1.0,NA,0.001130519318394363,218,2464,1072,107,0.3341103341103341,0.08128262490678598,0.6707692307692308,0.6968325791855203,0.3031674208144796
1179,YLR045C YLR208W,0.0,NA,0.001132054952904582,218,2463,1073,107,0.33436933436933436,0.08131294293174189,0.6707692307692308,0.6965497737556561,0.30345022624434387
1180,YKL101W YFL022C,0.0,NA,0.0011325133964419365,218,2462,1074,107,0.33462833462833463,0.08134328358208955,0.6707692307692308,0.6962669683257918,0.3037330316742081
1181,YML012W YFR037C,0.0,NA,0.0011376732727512717,218,2461,1075,107,0.3348873348873349,0.08137364688316535,0.6707692307692308,0.6959841628959276,0.3040158371040724
1182,YDL175C YPR069C,0.0,NA,0.001140112173743546,218,2460,1076,107,0.33514633514633513,0.08140403286034353,0.6707692307692308,0.6957013574660633,0.3042986425339366
1183,YBR019C YPL120W,0.0,NA,0.0011402403470128775,218,2459,1077,107,0.3354053354053354,0.08143444153903623,0.6707692307692308,0.6954185520361991,0.3045814479638009
1184,YDR040C YHR164C,0.0,NA,0.0011408725986257195,218,2458,1078,107,0.3356643356643357,0.08146487294469357,0.6707692307692308,0.6951357466063348,0.3048642533936652
1185,YDR497C YDR254W,0.0,NA,0.0011532887583598495,218,2457,1079,107,0.3359233359233359,0.08149532710280374,0.6707692307692308,0.6948529411764706,0.30514705882352944
1186,YBL026W YOR210W,0.0,NA,0.0011544306762516499,218,2456,1080,107,0.33618233618233617,0.08152580403889305,0.6707692307692308,0.6945701357466063,0.3054298642533937
1187,YIL009C-A YPR034W,0.0,NA,0.0011586809996515512,218,2455,1081,107,0.33644133644133645,0.081556303778526,0.6707692307692308,0.6942873303167421,0.30571266968325794
1188,tS(AGA)D2 YGL077C,0.0,NA,0.0011630390072241426,218,2454,1082,107,0.3367003367003367,0.0815868263473054,0.6707692307692308,0.6940045248868778,0.3059954751131222
1189,YPL180W YKL138C-A,0.0,NA,0.001166614005342126,218,2453,1083,107,0.33695933695933694,0.08161737177087233,0.6707692307692308,0.6937217194570136,0.30627828054298645
1190,YER072W YLR131C,0.0,NA,0.001169091439805925,218,2452,1084,107,0.3372183372183372,0.08164794007490636,0.6707692307692308,0.6934389140271493,0.3065610859728507
1191,YGR101W YMR211W,1.0,NA,0.0011762045323848724,217,2452,1084,108,0.33695933695933694,0.08130385912326714,0.6676923076923077,0.6934389140271493,0.3065610859728507
1192,YDR513W YPL237W,0.0,NA,0.001177447848021984,217,2451,1085,108,0.3372183372183372,0.08133433283358321,0.6676923076923077,0.693156108597285,0.30684389140271495
1193,YDL006W YCL044C,0.0,NA,0.0011829687282443047,217,2450,1086,108,0.3374773374773375,0.08136482939632546,0.6676923076923077,0.6928733031674208,0.3071266968325792
1194,YML007W YLR154C,0.0,NA,0.0011847855057567358,217,2449,1087,108,0.3377363377363377,0.08139534883720931,0.6676923076923077,0.6925904977375565,0.30740950226244346
1195,YAR031W YPL126W,0.0,NA,0.0011899303644895554,217,2448,1088,108,0.337995337995338,0.08142589118198874,0.6676923076923077,0.6923076923076923,0.3076923076923077
1196,YBR257W YMR065W,0.0,NA,0.001192775322124362,217,2447,1089,108,0.33825433825433826,0.08145645645645645,0.6676923076923077,0.692024886877828,0.30797511312217196
1197,YDR141C YNR067C,0.0,NA,0.0011967584723606706,217,2446,1090,108,0.33851333851333854,0.08148704468644385,0.6676923076923077,0.6917420814479638,0.3082579185520362
1198,YHR114W YPL126W,0.0,NA,0.0012137757148593664,217,2445,1091,108,0.33877233877233875,0.08151765589782119,0.6676923076923077,0.6914592760180995,0.30854072398190047
1199,YJL112W YMR211W,1.0,NA,0.001220787176862359,216,2445,1091,109,0.33851333851333854,0.08117249154453213,0.6646153846153846,0.6914592760180995,0.30854072398190047
1200,YIL013C YER014W,0.0,NA,0.00122284353710711,216,2444,1092,109,0.33877233877233875,0.081203007518797,0.6646153846153846,0.6911764705882353,0.3088235294117647
1201,YFR036W YDR345C,0.0,NA,0.0012265670811757445,216,2443,1093,109,0.33903133903133903,0.08123354644603234,0.6646153846153846,0.690893665158371,0.30910633484162897
1202,YGL184C YML121W,0.0,NA,0.0012449133209884167,216,2442,1094,109,0.3392903392903393,0.08126410835214447,0.6646153846153846,0.6906108597285068,0.3093891402714932
1203,YLL013C YLL006W,1.0,NA,0.0012506452621892095,215,2442,1094,110,0.33903133903133903,0.08091832894241625,0.6615384615384615,0.6906108597285068,0.3093891402714932
1204,YJL095W YOR011W,0.0,NA,0.0012552877888083458,215,2441,1095,110,0.3392903392903393,0.08094879518072289,0.6615384615384615,0.6903280542986425,0.3096719457013575
1205,YBR139W YJR010C-A,0.0,NA,0.0012587179662659764,215,2440,1096,110,0.3395493395493395,0.08097928436911488,0.6615384615384615,0.6900452488687783,0.30995475113122173
1206,YDR411C YDR190C,0.0,NA,0.001260901801288128,215,2439,1097,110,0.3398083398083398,0.08100979653353428,0.6615384615384615,0.689762443438914,0.310237556561086
1207,YBR026C YOL116W,0.0,NA,0.001267116516828537,215,2438,1098,110,0.3400673400673401,0.0810403316999623,0.6615384615384615,0.6894796380090498,0.31052036199095023
1208,YDL007W YDL185W,0.0,NA,0.001277826726436615,215,2437,1099,110,0.34032634032634035,0.08107088989441931,0.6615384615384615,0.6891968325791855,0.3108031674208145
1209,YLR214W YER088C,0.0,NA,0.0012786886654794216,215,2436,1100,110,0.34058534058534057,0.08110147114296491,0.6615384615384615,0.6889140271493213,0.31108597285067874
1210,YBL085W YOL093W,0.0,NA,0.0012904942268505692,215,2435,1101,110,0.34084434084434084,0.08113207547169811,0.6615384615384615,0.688631221719457,0.311368778280543
1211,YPR069C YKR072C,0.0,NA,0.001292402041144669,215,2434,1102,110,0.3411033411033411,0.08116270290675727,0.6615384615384615,0.6883484162895928,0.31165158371040724
1212,YIL065C YMR241W,1.0,NA,0.001295542111620307,214,2434,1102,111,0.34084434084434084,0.08081570996978851,0.6584615384615384,0.6883484162895928,0.31165158371040724
1213,YER088C YOR038C,0.0,NA,0.0012981792679056525,214,2433,1103,111,0.3411033411033411,0.0808462410275784,0.6584615384615384,0.6880656108597285,0.3119343891402715
1214,YDR188W YBR078W,0.0,NA,0.001298818620853126,214,2432,1104,111,0.34136234136234134,0.08087679516250945,0.6584615384615384,0.6877828054298643,0.31221719457013575
1215,YNL139C YPR054W,0.0,NA,0.0013059537159278989,214,2431,1105,111,0.3416213416213416,0.08090737240075614,0.6584615384615384,0.6875,0.3125
1216,YML132W YKR102W,0.0,NA,0.0013265819288790226,214,2430,1106,111,0.3418803418803419,0.08093797276853253,0.6584615384615384,0.6872171945701357,0.31278280542986425
1217,YHR077C YDR216W,0.0,NA,0.0013405336067080498,214,2429,1107,111,0.34213934213934216,0.08096859629209231,0.6584615384615384,0.6869343891402715,0.3130656108597285
1218,YDR019C YBR296C,0.0,NA,0.001344466581940651,214,2428,1108,111,0.3423983423983424,0.080999242997729,0.6584615384615384,0.6866515837104072,0.31334841628959276
1219,YNL290W YGL186C,0.0,NA,0.001353989471681416,214,2427,1109,111,0.34265734265734266,0.08102991291177584,0.6584615384615384,0.686368778280543,0.313631221719457
1220,YFL034C-A YER072W,0.0,NA,0.0013672561617568135,214,2426,1110,111,0.34291634291634293,0.08106060606060606,0.6584615384615384,0.6860859728506787,0.31391402714932126
1221,YLR135W YGL232W,0.0,NA,0.0013766793999820948,214,2425,1111,111,0.34317534317534315,0.08109132247063282,0.6584615384615384,0.6858031674208145,0.3141968325791855
1222,YDR224C YHR176W,0.0,NA,0.00138312007766217,214,2424,1112,111,0.3434343434343434,0.08112206216830932,0.6584615384615384,0.6855203619909502,0.31447963800904977
1223,YCL066W YOR011W,0.0,NA,0.001398761523887515,214,2423,1113,111,0.3436933436933437,0.08115282518012894,0.6584615384615384,0.685237556561086,0.314762443438914
1224,YDR523C YLR160C,0.0,NA,0.001399814267642796,214,2422,1114,111,0.343952343952344,0.08118361153262518,0.6584615384615384,0.6849547511312217,0.31504524886877827
1225,YKL108W YIR001C,0.0,NA,0.0014047768199816346,214,2421,1115,111,0.3442113442113442,0.08121442125237191,0.6584615384615384,0.6846719457013575,0.3153280542986425
1226,YPR139C YLR141W,0.0,NA,0.001411585370078683,214,2420,1116,111,0.34447034447034447,0.0812452543659833,0.6584615384615384,0.6843891402714932,0.3156108597285068
1227,YGL211W YNL175C,0.0,NA,0.0014120182022452354,214,2419,1117,111,0.34472934472934474,0.08127611090011394,0.6584615384615384,0.684106334841629,0.31589366515837103
1228,YLR393W YKL032C,0.0,NA,0.0014333567814901471,214,2418,1118,111,0.34498834498834496,0.08130699088145897,0.6584615384615384,0.6838235294117647,0.3161764705882353
1229,YDL217C YOR211C,1.0,NA,0.0014335874002426863,213,2418,1118,112,0.34472934472934474,0.08095781071835804,0.6553846153846153,0.6838235294117647,0.3161764705882353
1230,YBR042C YAL001C,0.0,NA,0.001438370905816555,213,2417,1119,112,0.34498834498834496,0.08098859315589353,0.6553846153846153,0.6835407239819005,0.31645927601809953
1231,YMR137C YPR161C,0.0,NA,0.0014391778968274593,213,2416,1120,112,0.34524734524734524,0.08101939901103081,0.6553846153846153,0.6832579185520362,0.3167420814479638
1232,YFR037C YKL138C-A,0.0,NA,0.0014501438708975911,213,2415,1121,112,0.3455063455063455,0.08105022831050228,0.6553846153846153,0.682975113122172,0.31702488687782804
1233,YLR135W YHR176W,0.0,NA,0.001450355164706707,213,2414,1122,112,0.3457653457653458,0.08108108108108109,0.6553846153846153,0.6826923076923077,0.3173076923076923
1234,YBR091C YOR211C,1.0,NA,0.0014537042006850243,212,2414,1122,113,0.3455063455063455,0.08073115003808073,0.6523076923076923,0.6826923076923077,0.3173076923076923
1235,YIL099W YDR299W,0.0,NA,0.001465785433538258,212,2413,1123,113,0.3457653457653458,0.08076190476190476,0.6523076923076923,0.6824095022624435,0.31759049773755654
1236,YLR106C YGL002W,0.0,NA,0.0014668019721284509,212,2412,1124,113,0.346024346024346,0.08079268292682927,0.6523076923076923,0.6821266968325792,0.3178733031674208
1237,YIL009C-A YGR074W,0.0,NA,0.0014704829081892967,212,2411,1125,113,0.3462833462833463,0.08082348455966451,0.6523076923076923,0.681843891402715,0.31815610859728505
1238,YAL062W YEL066W,0.0,NA,0.0014729243703186512,212,2410,1126,113,0.34654234654234656,0.08085430968726164,0.6523076923076923,0.6815610859728507,0.3184389140271493
1239,YFL034C-A YCR073W-A,0.0,NA,0.001476980629377067,212,2409,1127,113,0.3468013468013468,0.08088515833651277,0.6523076923076923,0.6812782805429864,0.31872171945701355
1240,YCL048W YER078C,0.0,NA,0.0014806955587118864,212,2408,1128,113,0.34706034706034705,0.08091603053435115,0.6523076923076923,0.6809954751131222,0.3190045248868778
1241,YDL185W YHL027W,0.0,NA,0.0014865176053717732,212,2407,1129,113,0.3473193473193473,0.08094692630775105,0.6523076923076923,0.6807126696832579,0.31928733031674206
1242,YEL027W YOR383C,0.0,NA,0.0014872609172016382,212,2406,1130,113,0.3475783475783476,0.08097784568372804,0.6523076923076923,0.6804298642533937,0.3195701357466063
1243,YPR194C YER029C,0.0,NA,0.0014908399898558855,212,2405,1131,113,0.3478373478373478,0.08100878868933893,0.6523076923076923,0.6801470588235294,0.31985294117647056
1244,YKR003W YBR011C,0.0,NA,0.001494481461122632,212,2404,1132,113,0.3480963480963481,0.08103975535168195,0.6523076923076923,0.6798642533936652,0.3201357466063348
1245,YFR013W YDR007W,0.0,NA,0.0014953383943066,212,2403,1133,113,0.34835534835534837,0.08107074569789675,0.6523076923076923,0.6795814479638009,0.3204185520361991
1246,YPL170W YLR045C,0.0,NA,0.0014955777442082763,212,2402,1134,113,0.3486143486143486,0.0811017597551645,0.6523076923076923,0.6792986425339367,0.3207013574660634
1247,YAL001C YML092C,0.0,NA,0.0015092763351276517,212,2401,1135,113,0.34887334887334887,0.081132797550708,0.6523076923076923,0.6790158371040724,0.3209841628959276
1248,YLL006W YOR211C,1.0,NA,0.0015211579157039523,211,2401,1135,114,0.3486143486143486,0.08078101071975498,0.6492307692307693,0.6790158371040724,0.3209841628959276
1249,YBR296C YJL060W,0.0,NA,0.001522222999483347,211,2400,1136,114,0.34887334887334887,0.08081194944465722,0.6492307692307693,0.6787330316742082,0.3212669683257919
1250,YBR091C YNL310C,1.0,NA,0.0015223926166072488,210,2400,1136,115,0.3486143486143486,0.08045977011494253,0.6461538461538462,0.6787330316742082,0.3212669683257919
1251,tG(GCC)J1 tG(GCC)O1,0.0,NA,0.0015237616607919335,210,2399,1137,115,0.34887334887334887,0.08049060942889996,0.6461538461538462,0.6784502262443439,0.32154977375565613
1252,YMR012W YMR211W,1.0,NA,0.001526317442767322,209,2399,1137,116,0.3486143486143486,0.08013803680981595,0.6430769230769231,0.6784502262443439,0.32154977375565613
1253,YML047C YNL301C,0.0,NA,0.0015280174557119608,209,2398,1138,116,0.34887334887334887,0.08016877637130802,0.6430769230769231,0.6781674208144797,0.3218325791855204
1254,YNL201C YOL065C,0.0,NA,0.001535714720375836,209,2397,1139,116,0.34913234913234914,0.08019953952417498,0.6430769230769231,0.6778846153846154,0.32211538461538464
1255,YOR039W YLR005W,0.0,NA,0.0015503353206440806,209,2396,1140,116,0.3493913493913494,0.08023032629558541,0.6430769230769231,0.6776018099547512,0.3223981900452489
1256,YIL065C YDR077W,1.0,NA,0.0015682546654716134,208,2396,1140,117,0.34913234913234914,0.07987711213517665,0.64,0.6776018099547512,0.3223981900452489
1257,YHL003C YPL160W,0.0,NA,0.0015702941454946995,208,2395,1141,117,0.3493913493913494,0.07990779869381483,0.64,0.6773190045248869,0.32268099547511314
1258,YNL244C YJL127C,0.0,NA,0.0015800775727257133,208,2394,1142,117,0.34965034965034963,0.07993850883935434,0.64,0.6770361990950227,0.3229638009049774
1259,YCL066W YNL147W,0.0,NA,0.0015882243169471622,208,2393,1143,117,0.3499093499093499,0.07996924259900039,0.64,0.6767533936651584,0.32324660633484165
1260,YNL162W YIL166C,0.0,NA,0.0015954708214849234,208,2392,1144,117,0.3501683501683502,0.08,0.64,0.6764705882352942,0.3235294117647059
1261,YOL065C YJL060W,0.0,NA,0.0016044650692492723,208,2391,1145,117,0.3504273504273504,0.08003078106964218,0.64,0.6761877828054299,0.32381221719457015
1262,YHR137W YOR099W,0.0,NA,0.0016072095604613423,208,2390,1146,117,0.3506863506863507,0.0800615858352579,0.64,0.6759049773755657,0.3240950226244344
1263,YPR066W YNL080C,0.0,NA,0.0016111978329718113,208,2389,1147,117,0.35094535094535095,0.08009241432422025,0.64,0.6756221719457014,0.32437782805429866
1264,YBL068W YGL207W,0.0,NA,0.0016317461850121617,208,2388,1148,117,0.35120435120435123,0.08012326656394453,0.64,0.6753393665158371,0.3246606334841629
1265,YNL066W YOR211C,1.0,NA,0.0016322745941579342,207,2388,1148,118,0.35094535094535095,0.07976878612716763,0.6369230769230769,0.6753393665158371,0.3246606334841629
1266,YPL057C YHR007C,0.0,NA,0.0016341886948794127,207,2387,1149,118,0.35120435120435123,0.07979953739398613,0.6369230769230769,0.6750565610859729,0.32494343891402716
1267,YPL089C YGL084C,0.0,NA,0.00164144451264292,207,2386,1150,118,0.35146335146335145,0.07983031237948322,0.6369230769230769,0.6747737556561086,0.3252262443438914
1268,YDR244W YMR156C,0.0,NA,0.00166803237516433,207,2385,1151,118,0.3517223517223517,0.0798611111111111,0.6369230769230769,0.6744909502262444,0.32550904977375567
1269,YNR047W YJL186W,0.0,NA,0.0016728027258068323,207,2384,1152,118,0.351981351981352,0.07989193361636433,0.6369230769230769,0.6742081447963801,0.3257918552036199
1270,YGL077C YBR214W,0.0,NA,0.001674579456448555,207,2383,1153,118,0.3522403522403522,0.07992277992277992,0.6369230769230769,0.6739253393665159,0.32607466063348417
1271,YJR070C YDR263C,0.0,NA,0.0016775027615949512,207,2382,1154,118,0.3524993524993525,0.07995365005793743,0.6369230769230769,0.6736425339366516,0.3263574660633484
1272,YDR050C YEL069C,0.0,NA,0.0017045754939317703,207,2381,1155,118,0.35275835275835277,0.07998454404945904,0.6369230769230769,0.6733597285067874,0.3266402714932127
1273,YGL001C YPL120W,0.0,NA,0.0017322805942967534,207,2380,1156,118,0.35301735301735304,0.08001546192500966,0.6369230769230769,0.6730769230769231,0.3269230769230769
1274,YHR123W YNR064C,0.0,NA,0.001733947079628706,207,2379,1157,118,0.35327635327635326,0.08004640371229699,0.6369230769230769,0.6727941176470589,0.3272058823529412
1275,YDL006W YOL027C,1.0,NA,0.0017402975354343653,206,2379,1157,119,0.35301735301735304,0.07969052224371373,0.6338461538461538,0.6727941176470589,0.3272058823529412
1276,YHR144C YJR013W,0.0,NA,0.001762666623108089,206,2378,1158,119,0.35327635327635326,0.07972136222910217,0.6338461538461538,0.6725113122171946,0.32748868778280543
1277,YMR143W YGL240W,0.0,NA,0.0017768540419638157,206,2377,1159,119,0.35353535353535354,0.07975222609368951,0.6338461538461538,0.6722285067873304,0.3277714932126697
1278,YHR133C YDR313C,0.0,NA,0.0017770732520148158,206,2376,1160,119,0.3537943537943538,0.07978311386522076,0.6338461538461538,0.6719457013574661,0.32805429864253394
1279,YJR143C YDL175C,0.0,NA,0.0017775672022253275,206,2375,1161,119,0.35405335405335403,0.07981402557148393,0.6338461538461538,0.6716628959276018,0.3283371040723982
1280,YHR106W YGL207W,0.0,NA,0.0017793687293305993,206,2374,1162,119,0.3543123543123543,0.07984496124031008,0.6338461538461538,0.6713800904977375,0.32861990950226244
1281,YLR009W YDR217C,0.0,NA,0.0017961253179237247,206,2373,1163,119,0.3545713545713546,0.07987592089957347,0.6338461538461538,0.6710972850678733,0.3289027149321267
1282,YNL310C YER154W,1.0,NA,0.0018010134808719158,205,2373,1163,120,0.3543123543123543,0.0795190069821567,0.6307692307692307,0.6710972850678733,0.3289027149321267
1283,YPL203W YOR058C,0.0,NA,0.001810298883356154,205,2372,1164,120,0.3545713545713546,0.07954986418315871,0.6307692307692307,0.670814479638009,0.32918552036199095
1284,YPR131C YCL044C,0.0,NA,0.0018119333544746041,205,2371,1165,120,0.35483035483035485,0.07958074534161491,0.6307692307692307,0.6705316742081447,0.3294683257918552
1285,YOR275C YPR191W,0.0,NA,0.0018179751932621002,205,2370,1166,120,0.3550893550893551,0.07961165048543689,0.6307692307692307,0.6702488687782805,0.32975113122171945
1286,YCR017C YDR384C,0.0,NA,0.0018297274364158511,205,2369,1167,120,0.35534835534835535,0.07964257964257965,0.6307692307692307,0.6699660633484162,0.3300339366515837
1287,YER115C YGL019W,0.0,NA,0.0018345367861911654,205,2368,1168,120,0.3556073556073556,0.07967353284104159,0.6307692307692307,0.669683257918552,0.33031674208144796
