,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18487,YMR091C YMR161W,0.0,NA,0.01141512580215931,2701,12702,18488,0,0.6252102328051695,0.17535545023696683,1.0,0.40724591215133055,0.5927540878486695
18488,YOR076C YGL227W,0.0,NA,0.011416299268603325,2701,12701,18489,0,0.6252397391637898,0.17536683547591222,1.0,0.4072138505931388,0.5927861494068611
18489,YDR168W YCR057C,0.0,NA,0.011423114687204361,2701,12700,18490,0,0.62526924552241,0.17537822219336408,1.0,0.4071817890349471,0.5928182109650529
18490,YLR216C YLL012W,0.0,NA,0.011423943564295769,2701,12699,18491,0,0.6252987518810303,0.1753896103896104,1.0,0.4071497274767554,0.5928502725232446
18491,YKL211C YLR126C,0.0,NA,0.011426393873989582,2701,12698,18492,0,0.6253282582396507,0.17540100006493928,1.0,0.40711766591856363,0.5928823340814363
18492,YNL281W YFR021W,0.0,NA,0.011432676576077938,2701,12697,18493,0,0.625357764598271,0.17541239121963892,1.0,0.4070856043603719,0.5929143956396281
18493,YKR010C YMR135C,0.0,NA,0.01143483817577362,2701,12696,18494,0,0.6253872709568912,0.17542378385399754,1.0,0.4070535428021802,0.5929464571978198
18494,YMR273C snR75,0.0,NA,0.011436033993959427,2701,12695,18495,0,0.6254167773155115,0.17543517796830346,1.0,0.40702148124398846,0.5929785187560116
18495,YLR300W YNL098C,0.0,NA,0.011436357162892818,2701,12694,18496,0,0.6254462836741318,0.17544657356284507,1.0,0.4069894196857967,0.5930105803142033
18496,YJL117W snR76,0.0,NA,0.011439290829002857,2701,12693,18497,0,0.6254757900327521,0.17545797063791088,1.0,0.40695735812760503,0.593042641872395
18497,YIR034C YOR233W,0.0,NA,0.01143935602158308,2701,12692,18498,0,0.6255052963913723,0.1754693691937894,1.0,0.4069252965694133,0.5930747034305868
18498,YHR158C YOR202W,0.0,NA,0.011450155638158321,2701,12691,18499,0,0.6255348027499926,0.17548076923076922,1.0,0.40689323501122154,0.5931067649887785
18499,YGL249W YDR223W,0.0,NA,0.01145165041089058,2701,12690,18500,0,0.6255643091086129,0.17549217074913911,1.0,0.4068611734530298,0.5931388265469701
18500,YGR063C tQ(UUG)E1,0.0,NA,0.011461766436696053,2701,12689,18501,0,0.6255938154672331,0.1755035737491878,1.0,0.4068291118948381,0.5931708881051619
18501,YNL287W YMR242C,0.0,NA,0.011468607932329178,2701,12688,18502,0,0.6256233218258535,0.1755149782312041,1.0,0.40679705033664637,0.5932029496633536
18502,YGR264C YBL100W-B,0.0,NA,0.011472824960947037,2701,12687,18503,0,0.6256528281844738,0.175526384195477,1.0,0.40676498877845463,0.5932350112215453
18503,YCR065W YDR486C,0.0,NA,0.011479808948934078,2701,12686,18504,0,0.6256823345430941,0.17553779164229544,1.0,0.4067329272202629,0.5932670727797371
18504,YHR046C YDL056W,0.0,NA,0.011482985690236092,2701,12685,18505,0,0.6257118409017143,0.17554920057194853,1.0,0.4067008656620712,0.5932991343379288
18505,YOR338W YDR334W,0.0,NA,0.011487695388495922,2701,12684,18506,0,0.6257413472603346,0.1755606109847254,1.0,0.40666880410387946,0.5933311958961206
18506,YOR047C YGR083C,0.0,NA,0.011489525437355042,2701,12683,18507,0,0.6257708536189549,0.17557202288091522,1.0,0.4066367425456877,0.5933632574543123
18507,YOR144C YPR158C-D,0.0,NA,0.011490955948829651,2701,12682,18508,0,0.6258003599775752,0.17558343626080739,1.0,0.40660468098749597,0.593395319012504
18508,YKL122C YOR123C,0.0,NA,0.011491908691823483,2701,12681,18509,0,0.6258298663361954,0.1755948511246912,1.0,0.4065726194293043,0.5934273805706958
18509,YPL124W YKR050W,0.0,NA,0.011494412086904049,2701,12680,18510,0,0.6258593726948157,0.17560626747285613,1.0,0.40654055787111254,0.5934594421288875
18510,YPR072W YNL027W,0.0,NA,0.011496460065245628,2701,12679,18511,0,0.625888879053436,0.1756176853055917,1.0,0.4065084963129208,0.5934915036870791
18511,YBR152W YCR034W,0.0,NA,0.011503245681524277,2701,12678,18512,0,0.6259183854120562,0.17562910462318745,1.0,0.40647643475472905,0.593523565245271
18512,YOL128C YPL180W,0.0,NA,0.011510947719216347,2701,12677,18513,0,0.6259478917706766,0.17564052542593314,1.0,0.40644437319653737,0.5935556268034626
18513,YPL235W YHR214C-C,0.0,NA,0.0115116648375988,2701,12676,18514,0,0.6259773981292969,0.1756519477141185,1.0,0.4064123116383456,0.5935876883616544
18514,YHR143W-A YBR084W,0.0,NA,0.011511880904436111,2701,12675,18515,0,0.6260069044879172,0.1756633714880333,1.0,0.4063802500801539,0.5936197499198461
18515,snR73 YLL010C,0.0,NA,0.011515757068991661,2701,12674,18516,0,0.6260364108465374,0.1756747967479675,1.0,0.4063481885219622,0.5936518114780378
18516,YLL003W YJL177W,0.0,NA,0.0115186283364892,2701,12673,18517,0,0.6260659172051577,0.175686223494211,1.0,0.40631612696377045,0.5936838730362296
18517,YKL048C YGR135W,0.0,NA,0.011521766893565655,2701,12672,18518,0,0.626095423563778,0.17569765172705393,1.0,0.4062840654055787,0.5937159345944213
18518,YOR136W YOL135C,0.0,NA,0.011529638431966305,2701,12671,18519,0,0.6261249299223983,0.17570908144678637,1.0,0.40625200384738697,0.593747996152613
18519,YPL002C YIL134W,0.0,NA,0.011540957726538181,2701,12670,18520,0,0.6261544362810185,0.17572051265369854,1.0,0.4062199422891953,0.5937800577108048
18520,YJR066W YNL201C,0.0,NA,0.011541121639311314,2701,12669,18521,0,0.6261839426396388,0.17573194534808068,1.0,0.40618788073100354,0.5938121192689965
18521,YMR011W YDR435C,0.0,NA,0.01155342161655426,2701,12668,18522,0,0.6262134489982591,0.17574337953022318,1.0,0.4061558191728118,0.5938441808271882
18522,YDR400W YHR154W,0.0,NA,0.011569082736968994,2701,12667,18523,0,0.6262429553568795,0.17575481520041644,1.0,0.40612375761462005,0.59387624238538
18523,YMR184W YDR261C-C,0.0,NA,0.011587920598685741,2701,12666,18524,0,0.6262724617154997,0.175766252358951,1.0,0.40609169605642836,0.5939083039435716
18524,YLL008W YDR089W,0.0,NA,0.01158851571381092,2701,12665,18525,0,0.62630196807412,0.1757776910061174,1.0,0.4060596344982366,0.5939403655017634
18525,YGR253C snR77,0.0,NA,0.011594017036259174,2701,12664,18526,0,0.6263314744327403,0.17578913114220632,1.0,0.4060275729400449,0.5939724270599551
18526,YFR005C YOL139C,0.0,NA,0.011599285528063774,2701,12663,18527,0,0.6263609807913605,0.17580057276750846,1.0,0.40599551138185314,0.5940044886181468
18527,YER063W YLR335W,0.0,NA,0.011600439436733723,2701,12662,18528,0,0.6263904871499808,0.17581201588231465,1.0,0.40596344982366145,0.5940365501763386
18528,YDL099W YOR091W,0.0,NA,0.011601576581597328,2701,12661,18529,0,0.6264199935086011,0.17582346048691577,1.0,0.4059313882654697,0.5940686117345303
18529,YIL083C YMR125W,0.0,NA,0.011601877398788929,2701,12660,18530,0,0.6264494998672214,0.17583490658160275,1.0,0.40589932670727796,0.594100673292722
18530,YDR420W YOR290C,0.0,NA,0.011602058075368404,2701,12659,18531,0,0.6264790062258416,0.17584635416666666,1.0,0.4058672651490862,0.5941327348509138
18531,YLR166C tN(GUU)C,0.0,NA,0.011602905578911304,2701,12658,18532,0,0.6265085125844619,0.17585780324239858,1.0,0.40583520359089453,0.5941647964091055
18532,YGR116W YDL208W,0.0,NA,0.01160315703600645,2701,12657,18533,0,0.6265380189430823,0.17586925380908972,1.0,0.4058031420327028,0.5941968579672973
18533,YKL035W YEL027W,0.0,NA,0.011611199006438255,2701,12656,18534,0,0.6265675253017026,0.17588070586703133,1.0,0.40577108047451105,0.594228919525489
18534,YML059C YLR070C,0.0,NA,0.011617438867688179,2701,12655,18535,0,0.6265970316603228,0.1758921594165147,1.0,0.40573901891631936,0.5942609810836806
18535,snR75 YKR035W-A,0.0,NA,0.011622411198914051,2701,12654,18536,0,0.6266265380189431,0.17590361445783131,1.0,0.4057069573581276,0.5942930426418724
18536,YLR410W-B YDL028C,0.0,NA,0.01162273995578289,2701,12653,18537,0,0.6266560443775634,0.17591507099127263,1.0,0.4056748957999359,0.5943251042000641
18537,YLR068W YBR158W,0.0,NA,0.011623243801295757,2701,12652,18538,0,0.6266855507361836,0.1759265290171302,1.0,0.40564283424174413,0.5943571657582558
18538,YJR002W YHR055C,0.0,NA,0.011629545129835606,2701,12651,18539,0,0.6267150570948039,0.17593798853569567,1.0,0.40561077268355245,0.5943892273164476
18539,YPR137C-B YBR244W,0.0,NA,0.011629721149802208,2701,12650,18540,0,0.6267445634534242,0.17594944954726077,1.0,0.4055787111253607,0.5944212888746393
18540,tG(GCC)C YJL030W,0.0,NA,0.011645001359283924,2701,12649,18541,0,0.6267740698120445,0.17596091205211725,1.0,0.40554664956716896,0.594453350432831
18541,YOR014W YLR340W,0.0,NA,0.011648360639810562,2701,12648,18542,0,0.6268035761706647,0.17597237605055704,1.0,0.4055145880089772,0.5944854119910228
18542,YIL132C YLR455W,0.0,NA,0.011648612096905708,2701,12647,18543,0,0.626833082529285,0.17598384154287203,1.0,0.40548252645078553,0.5945174735492145
18543,snR7-L YIL056W,0.0,NA,0.011651632376015186,2701,12646,18544,0,0.6268625888879054,0.17599530852935427,1.0,0.4054504648925938,0.5945495351074063
18544,YER088C YEL046C,0.0,NA,0.01165610272437334,2701,12645,18545,0,0.6268920952465257,0.17600677701029585,1.0,0.40541840333440204,0.594581596665598
18545,YGL067W YHR123W,0.0,NA,0.011665258556604385,2701,12644,18546,0,0.6269216016051459,0.17601824698598892,1.0,0.4053863417762103,0.5946136582237896
18546,YJR044C YOR324C,0.0,NA,0.011676979251205921,2701,12643,18547,0,0.6269511079637662,0.17602971845672574,1.0,0.4053542802180186,0.5946457197819814
18547,YDL090C YPL084W,0.0,NA,0.011677446775138378,2701,12642,18548,0,0.6269806143223865,0.17604119142279867,1.0,0.40532221865982687,0.5946777813401731
18548,tL(GAG)G YMR145C,0.0,NA,0.011678999289870262,2701,12641,18549,0,0.6270101206810068,0.17605266588450005,1.0,0.40529015710163513,0.5947098428983648
18549,YLR206W YMR145C,0.0,NA,0.011684173718094826,2701,12640,18550,0,0.627039627039627,0.1760641418421224,1.0,0.4052580955434434,0.5947419044565566
18550,tT(CGU)K YNR049C,0.0,NA,0.011702513322234154,2701,12639,18551,0,0.6270691333982473,0.17607561929595827,1.0,0.4052260339852517,0.5947739660147483
18551,snR65 YCR097W,0.0,NA,0.01170689333230257,2701,12638,18552,0,0.6270986397568676,0.17608709824630028,1.0,0.40519397242705996,0.5948060275729401
18552,YDL049C snR50,0.0,NA,0.011711384169757366,2701,12637,18553,0,0.6271281461154878,0.17609857869344112,1.0,0.4051619108688682,0.5948380891311318
18553,YER014C-A YJR010W,0.0,NA,0.011711826547980309,2701,12636,18554,0,0.6271576524741082,0.1761100606376736,1.0,0.4051298493106765,0.5948701506893235
18554,YLR145W tG(GCC)D1,0.0,NA,0.011712080799043179,2701,12635,18555,0,0.6271871588327285,0.17612154407929057,1.0,0.4050977877524848,0.5949022122475153
18555,YBR057C YHR034C,0.0,NA,0.011715779080986977,2701,12634,18556,0,0.6272166651913488,0.17613302901858494,1.0,0.40506572619429304,0.594934273805707
18556,YLR014C YDR449C,0.0,NA,0.011721333488821983,2701,12633,18557,0,0.627246171549969,0.17614451545584975,1.0,0.4050336646361013,0.5949663353638986
18557,YOR207C tE(UUC)E1,0.0,NA,0.01172225084155798,2701,12632,18558,0,0.6272756779085893,0.17615600339137807,1.0,0.4050016030779096,0.5949983969220904
18558,YOL094C tA(AGC)L,0.0,NA,0.011722687631845474,2701,12631,18559,0,0.6273051842672096,0.1761674928254631,1.0,0.40496954151971787,0.5950304584802821
18559,tK(CUU)J YIR037W,0.0,NA,0.0117272287607193,2701,12630,18560,0,0.6273346906258299,0.17617898375839802,1.0,0.4049374799615261,0.5950625200384738
18560,YFR015C YGL011C,0.0,NA,0.011727340519428253,2701,12629,18561,0,0.6273641969844501,0.1761904761904762,1.0,0.4049054184033344,0.5950945815966656
18561,RPR1 YFL055W,0.0,NA,0.011729015037417412,2701,12628,18562,0,0.6273937033430704,0.176201970121991,1.0,0.4048733568451427,0.5951266431548573
18562,YLR361C YBR267W,0.0,NA,0.011739830486476421,2701,12627,18563,0,0.6274232097016907,0.17621346555323592,1.0,0.40484129528695095,0.5951587047130491
18563,YDR397C YAL007C,0.0,NA,0.011742441914975643,2701,12626,18564,0,0.6274527160603109,0.17622496248450448,1.0,0.4048092337287592,0.5951907662712408
18564,YDL216C YBL004W,0.0,NA,0.011747356504201889,2701,12625,18565,0,0.6274822224189313,0.1762364609160903,1.0,0.40477717217056747,0.5952228278294325
18565,YDR210C-C YML055W,0.0,NA,0.011748974211513996,2701,12624,18566,0,0.6275117287775516,0.17624796084828712,1.0,0.4047451106123758,0.5952548893876243
18566,YLR448W SUC4,0.0,NA,0.011751377023756504,2701,12623,18567,0,0.6275412351361719,0.17625946228138867,1.0,0.40471304905418404,0.595286950945816
18567,YEL017C-A YGL047W,0.0,NA,0.011756195686757565,2701,12622,18568,0,0.6275707414947921,0.17627096521568883,1.0,0.4046809874959923,0.5953190125040076
18568,YDR044W YIL129C,0.0,NA,0.011760682798922062,2701,12621,18569,0,0.6276002478534124,0.17628246965148153,1.0,0.40464892593780055,0.5953510740621994
18569,YHR082C YIL125W,0.0,NA,0.011760705150663853,2701,12620,18570,0,0.6276297542120327,0.17629397558906076,1.0,0.40461686437960886,0.5953831356203911
18570,YBL046W YGR009C,0.0,NA,0.011763609945774078,2701,12619,18571,0,0.627659260570653,0.17630548302872062,1.0,0.4045848028214171,0.5954151971785829
18571,tA(UGC)L YHR122W,0.0,NA,0.011763932183384895,2701,12618,18572,0,0.6276887669292732,0.17631699197075526,1.0,0.4045527412632254,0.5954472587367746
18572,YCR026C YER162C,0.0,NA,0.011769121512770653,2701,12617,18573,0,0.6277182732878935,0.17632850241545894,1.0,0.4045206797050337,0.5954793202949663
18573,tV(AAC)J YER094C,0.0,NA,0.011772172525525093,2701,12616,18574,0,0.6277477796465138,0.17634001436312594,1.0,0.40448861814684195,0.5955113818531581
18574,YKR025W YKL138C-A,0.0,NA,0.01177328173071146,2701,12615,18575,0,0.6277772860051342,0.17635152781405067,1.0,0.4044565565886502,0.5955434434113498
18575,YKL082C YNL221C,0.0,NA,0.011781628243625164,2701,12614,18576,0,0.6278067923637544,0.1763630427685276,1.0,0.40442449503045846,0.5955755049695415
18576,YLR298C YIL145C,0.0,NA,0.011786781251430511,2701,12613,18577,0,0.6278362987223747,0.17637455922685125,1.0,0.4043924334722668,0.5956075665277333
18577,YGL249W snR69,0.0,NA,0.011789925396442413,2701,12612,18578,0,0.627865805080995,0.17638607718931626,1.0,0.40436037191407503,0.595639628085925
18578,YPL190C YLR081W,0.0,NA,0.011794470250606537,2701,12611,18579,0,0.6278953114396152,0.17639759665621735,1.0,0.4043283103558833,0.5956716896441167
18579,YAR071W YNL054W-A,0.0,NA,0.01179842371493578,2701,12610,18580,0,0.6279248177982355,0.17640911762784925,1.0,0.40429624879769155,0.5957037512023085
18580,YMR268C YNR003C,0.0,NA,0.01180373877286911,2701,12609,18581,0,0.6279543241568558,0.17642064010450687,1.0,0.40426418723949986,0.5957358127605001
18581,YLR216C YNL219C,0.0,NA,0.01180751621723175,2701,12608,18582,0,0.6279838305154761,0.17643216408648507,1.0,0.4042321256813081,0.5957678743186919
18582,YER114C YDR454C,0.0,NA,0.011810732074081898,2701,12607,18583,0,0.6280133368740963,0.1764436895740789,1.0,0.4042000641231164,0.5957999358768836
18583,YIL147C YNL054W-A,0.0,NA,0.011812591925263405,2701,12606,18584,0,0.6280428432327166,0.17645521656758345,1.0,0.40416800256492463,0.5958319974350753
18584,YNL322C YGR199W,0.0,NA,0.011813482269644737,2701,12605,18585,0,0.628072349591337,0.17646674506729387,1.0,0.40413594100673295,0.5958640589932671
18585,YAL054C YNL223W,0.0,NA,0.011814150959253311,2701,12604,18586,0,0.6281018559499573,0.1764782750735054,1.0,0.4041038794485412,0.5958961205514588
18586,YHR108W YPL127C,0.0,NA,0.011815108358860016,2701,12603,18587,0,0.6281313623085775,0.17648980658651334,1.0,0.40407181789034946,0.5959281821096505
18587,YDL134C YHR201C,0.0,NA,0.011821935884654522,2701,12602,18588,0,0.6281608686671978,0.17650133960661307,1.0,0.4040397563321577,0.5959602436678423
18588,YPR158W-A YLR172C,0.0,NA,0.011826777830719948,2701,12601,18589,0,0.6281903750258181,0.1765128741341001,1.0,0.40400769477396603,0.595992305226034
18589,YDR192C YLR292C,0.0,NA,0.01182773057371378,2701,12600,18590,0,0.6282198813844383,0.17652441016926998,1.0,0.4039756332157743,0.5960243667842258
18590,YDR359C YKL032C,0.0,NA,0.011837347410619259,2701,12599,18591,0,0.6282493877430586,0.1765359477124183,1.0,0.40394357165758255,0.5960564283424175
18591,YMR028W YDL092W,0.0,NA,0.011837838217616081,2701,12598,18592,0,0.6282788941016789,0.17654748676384077,1.0,0.40391151009939086,0.5960884899006091
18592,tG(GCC)O1 YDR392W,0.0,NA,0.011849028058350086,2701,12597,18593,0,0.6283084004602992,0.1765590273238332,1.0,0.4038794485411991,0.5961205514588009
18593,tG(GCC)E YBR061C,0.0,NA,0.011850372888147831,2701,12596,18594,0,0.6283379068189194,0.1765705693926914,1.0,0.4038473869830074,0.5961526130169926
18594,YCL030C Q0115,0.0,NA,0.011856483295559883,2701,12595,18595,0,0.6283674131775397,0.1765821129707113,1.0,0.40381532542481563,0.5961846745751843
18595,YPL130W YDR172W,0.0,NA,0.01185937225818634,2701,12594,18596,0,0.6283969195361601,0.17659365805818894,1.0,0.40378326386662394,0.5962167361333761
18596,YNL209W YNL278W,0.0,NA,0.011859752237796783,2701,12593,18597,0,0.6284264258947804,0.17660520465542043,1.0,0.4037512023084322,0.5962487976915678
18597,YKL078W tA(UGC)O,0.0,NA,0.011869669891893864,2701,12592,18598,0,0.6284559322534006,0.1766167527627019,1.0,0.40371914075024046,0.5962808592497595
18598,YIL148W YPR040W,0.0,NA,0.011875509284436703,2701,12591,18599,0,0.6284854386120209,0.1766283023803296,1.0,0.4036870791920487,0.5963129208079513
18599,YER031C YKR004C,0.0,NA,0.011878878809511662,2701,12590,18600,0,0.6285149449706412,0.17663985350859984,1.0,0.403655017633857,0.596344982366143
18600,YBL080C YBR185C,0.0,NA,0.011879829689860344,2701,12589,18601,0,0.6285444513292615,0.17665140614780903,1.0,0.4036229560756653,0.5963770439243348
18601,YIL035C tE(UUC)M,0.0,NA,0.011887544766068459,2701,12588,18602,0,0.6285739576878817,0.17666296029825365,1.0,0.40359089451747354,0.5964091054825265
18602,YGR260W YPR086W,0.0,NA,0.011903125792741776,2701,12587,18603,0,0.628603464046502,0.17667451596023023,1.0,0.4035588329592818,0.5964411670407181
18603,tH(GUG)E1 YMR202W,0.0,NA,0.01190801803022623,2701,12586,18604,0,0.6286329704051223,0.17668607313403545,1.0,0.4035267714010901,0.5964732285989099
18604,YGR091W YKL190W,0.0,NA,0.011914494447410107,2701,12585,18605,0,0.6286624767637425,0.17669763181996598,1.0,0.40349470984289837,0.5965052901571016
18605,YGR014W YPL269W,0.0,NA,0.011915740557014942,2701,12584,18606,0,0.6286919831223629,0.1767091920183186,1.0,0.4034626482847066,0.5965373517152933
18606,YOR171C YNL112W,0.0,NA,0.01192807499319315,2701,12583,18607,0,0.6287214894809832,0.17672075372939022,1.0,0.4034305867265149,0.5965694132734851
18607,YOR219C YKL010C,0.0,NA,0.011931588873267174,2701,12582,18608,0,0.6287509958396035,0.1767323169534777,1.0,0.4033985251683232,0.5966014748316768
18608,YBL005W YDL195W,0.0,NA,0.011934596113860607,2701,12581,18609,0,0.6287805021982237,0.17674388169087815,1.0,0.40336646361013145,0.5966335363898686
18609,YPR031W YOR312C,0.0,NA,0.011938088573515415,2701,12580,18610,0,0.628810008556844,0.17675544794188863,1.0,0.4033344020519397,0.5966655979480603
18610,YDR167W YGR158C,0.0,NA,0.011938521638512611,2701,12579,18611,0,0.6288395149154643,0.17676701570680628,1.0,0.403302340493748,0.596697659506252
18611,YBL023C YGR081C,0.0,NA,0.011943326331675053,2701,12578,18612,0,0.6288690212740846,0.1767785849859284,1.0,0.4032702789355563,0.5967297210644438
18612,YGR040W YDR121W,0.0,NA,0.011944451369345188,2701,12577,18613,0,0.6288985276327048,0.1767901557795523,1.0,0.40323821737736454,0.5967617826226355
18613,YDR359C YJR055W,0.0,NA,0.011949224397540092,2701,12576,18614,0,0.6289280339913251,0.1768017280879754,1.0,0.4032061558191728,0.5967938441808271
18614,tQ(UUG)B YHR144C,0.0,NA,0.011968189850449562,2701,12575,18615,0,0.6289575403499454,0.17681330191149516,1.0,0.4031740942609811,0.596825905739019
18615,YER014C-A YKL075C,0.0,NA,0.011969153769314289,2701,12574,18616,0,0.6289870467085656,0.17682487725040916,1.0,0.40314203270278937,0.5968579672972106
18616,YFL053W YHR195W,0.0,NA,0.011997251771390438,2701,12573,18617,0,0.629016553067186,0.17683645410501506,1.0,0.4031099711445976,0.5968900288554023
18617,YMR093W YFL034C-A,0.0,NA,0.011999433860182762,2701,12572,18618,0,0.6290460594258063,0.17684803247561057,1.0,0.4030779095864059,0.5969220904135941
18618,Q0055 YNL047C,0.0,NA,0.012000778689980507,2701,12571,18619,0,0.6290755657844266,0.17685961236249345,1.0,0.4030458480282142,0.5969541519717858
18619,YGL049C YJL178C,0.0,NA,0.01200328953564167,2701,12570,18620,0,0.6291050721430468,0.17687119376596164,1.0,0.40301378647002245,0.5969862135299776
18620,YIL004C YHR164C,0.0,NA,0.012005811557173729,2701,12569,18621,0,0.6291345785016671,0.17688277668631303,1.0,0.4029817249118307,0.5970182750881693
18621,YGR276C tG(GCC)J1,0.0,NA,0.01200840249657631,2701,12568,18622,0,0.6291640848602874,0.1768943611238457,1.0,0.40294966335363896,0.597050336646361
18622,YIL131C snR37,0.0,NA,0.012018590234220028,2701,12567,18623,0,0.6291935912189077,0.17690594707885773,1.0,0.4029176017954473,0.5970823982045528
18623,YIL120W tS(AGA)A,0.0,NA,0.012019495479762554,2701,12566,18624,0,0.6292230975775279,0.17691753455164735,1.0,0.40288554023725553,0.5971144597627445
18624,YDR196C YEL046C,0.0,NA,0.012021036818623543,2701,12565,18625,0,0.6292526039361482,0.17692912354251278,1.0,0.4028534786790638,0.5971465213209362
18625,YHR014W YFR030W,0.0,NA,0.012021636590361595,2701,12564,18626,0,0.6292821102947685,0.17694071405175238,1.0,0.40282141712087205,0.597178582879128
18626,YOR004W tT(CGU)K,0.0,NA,0.012033694423735142,2701,12563,18627,0,0.6293116166533888,0.17695230607966456,1.0,0.40278935556268036,0.5972106444373196
18627,YDR011W YGR152C,0.0,NA,0.012041940353810787,2701,12562,18628,0,0.6293411230120091,0.17696389962654785,1.0,0.4027572940044886,0.5972427059955114
18628,YMR200W YNL318C,0.0,NA,0.012043709866702557,2701,12561,18629,0,0.6293706293706294,0.17697549469270082,1.0,0.4027252324462969,0.5972747675537031
18629,YDR295C tE(UUC)E1,0.0,NA,0.012043777853250504,2701,12560,18630,0,0.6294001357292497,0.17698709127842213,1.0,0.40269317088810513,0.5973068291118948
18630,YNL126W YBR155W,0.0,NA,0.012049295008182526,2701,12559,18631,0,0.6294296420878699,0.17699868938401048,1.0,0.40266110932991345,0.5973388906700866
18631,YLR095C tQ(UUG)E2,0.0,NA,0.012056642211973667,2701,12558,18632,0,0.6294591484464902,0.17701028900976473,1.0,0.4026290477717217,0.5973709522282783
18632,YKL055C YOR383C,0.0,NA,0.012057414278388023,2701,12557,18633,0,0.6294886548051105,0.17702189015598374,1.0,0.40259698621352996,0.59740301378647
18633,YGR081C YHL039W,0.0,NA,0.01206059567630291,2701,12556,18634,0,0.6295181611637308,0.17703349282296652,1.0,0.4025649246553383,0.5974350753446618
18634,YGL055W YDR339C,0.0,NA,0.012064186856150627,2701,12555,18635,0,0.629547667522351,0.17704509701101206,1.0,0.40253286309714653,0.5974671369028535
18635,YFL029C Q0275,0.0,NA,0.01206706278026104,2701,12554,18636,0,0.6295771738809713,0.17705670272041954,1.0,0.4025008015389548,0.5974991984610452
18636,YPL243W YER019C-A,0.0,NA,0.012068267911672592,2701,12553,18637,0,0.6296066802395917,0.17706830995148815,1.0,0.40246873998076305,0.597531260019237
18637,YER149C YGL208W,0.0,NA,0.012070042081177235,2701,12552,18638,0,0.629636186598212,0.17707991870451714,1.0,0.40243667842257136,0.5975633215774286
18638,tC(GCA)P1 YNL117W,0.0,NA,0.01207174826413393,2701,12551,18639,0,0.6296656929568322,0.17709152897980593,1.0,0.4024046168643796,0.5975953831356204
18639,YOL097C YOR094W,0.0,NA,0.012075336650013924,2701,12550,18640,0,0.6296951993154525,0.17710314077765393,1.0,0.4023725553061879,0.5976274446938121
18640,YGL086W YDR421W,0.0,NA,0.012075820006430149,2701,12549,18641,0,0.6297247056740728,0.17711475409836067,1.0,0.40234049374799613,0.5976595062520038
18641,YNL149C YOL027C,0.0,NA,0.0120821138843894,2701,12548,18642,0,0.629754212032693,0.17712636894222572,1.0,0.40230843218980444,0.5976915678101956
18642,YBR286W YER180C-A,0.0,NA,0.012082990258932114,2701,12547,18643,0,0.6297837183913133,0.1771379853095488,1.0,0.4022763706316127,0.5977236293683873
18643,YHR063C YOL004W,0.0,NA,0.012083945795893669,2701,12546,18644,0,0.6298132247499336,0.17714960320062964,1.0,0.40224430907342096,0.597755690926579
18644,YPL148C YMR008C,0.0,NA,0.012087726965546608,2701,12545,18645,0,0.6298427311085539,0.17716122261576808,1.0,0.4022122475152292,0.5977877524847708
18645,YDR303C YDR457W,0.0,NA,0.012094208039343357,2701,12544,18646,0,0.6298722374671741,0.17717284355526403,1.0,0.40218018595703753,0.5978198140429625
18646,YML048W tQ(CUG)M,0.0,NA,0.01209566742181778,2701,12543,18647,0,0.6299017438257944,0.17718446601941748,1.0,0.4021481243988458,0.5978518756011543
18647,YDR368W YHR072W,0.0,NA,0.012096647173166275,2701,12542,18648,0,0.6299312501844148,0.1771960900085285,1.0,0.40211606284065404,0.597883937159346
18648,YDR160W YLR170C,0.0,NA,0.012097558006644249,2701,12541,18649,0,0.6299607565430351,0.17720771552289727,1.0,0.4020840012824623,0.5979159987175376
18649,tR(UCU)J1 YIL112W,0.0,NA,0.012102466076612473,2701,12540,18650,0,0.6299902629016553,0.17721934256282396,1.0,0.4020519397242706,0.5979480602757294
18650,YDR288W YOR123C,0.0,NA,0.012104741297662258,2701,12539,18651,0,0.6300197692602756,0.17723097112860892,1.0,0.40201987816607887,0.5979801218339211
18651,YHR013C YLR447C,0.0,NA,0.012107678689062595,2701,12538,18652,0,0.6300492756188959,0.17724260122055252,1.0,0.4019878166078871,0.5980121833921128
18652,YDR339C YBR234C,0.0,NA,0.012120581232011318,2701,12537,18653,0,0.6300787819775161,0.17725423283895525,1.0,0.40195575504969544,0.5980442449503046
18653,YBR114W YBR119W,0.0,NA,0.012120654806494713,2701,12536,18654,0,0.6301082883361364,0.17726586598411762,1.0,0.4019236934915037,0.5980763065084963
18654,YHR188C YNL032W,0.0,NA,0.012127844616770744,2701,12535,18655,0,0.6301377946947567,0.17727750065634024,1.0,0.40189163193331195,0.598108368066688
18655,YLR226W YLR320W,0.0,NA,0.012128221802413464,2701,12534,18656,0,0.630167301053377,0.17728913685592387,1.0,0.4018595703751202,0.5981404296248798
18656,YDR074W YOR210W,0.0,NA,0.012133919633924961,2701,12533,18657,0,0.6301968074119972,0.17730077458316923,1.0,0.4018275088169285,0.5981724911830715
18657,YDR329C YDR404C,0.0,NA,0.012135874480009079,2701,12532,18658,0,0.6302263137706176,0.1773124138383772,1.0,0.4017954472587368,0.5982045527412633
