,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
402,YOR206W YLR155C,0.0,NA,9.649959338275949e-07,241,2931,368,35,0.17034965034965036,0.07597730138713746,0.8731884057971014,0.8884510457714458,0.11154895422855411
403,YOR147W YML061C,1.0,NA,9.728872782943654e-07,240,2931,368,36,0.17006993006993007,0.07568590350047304,0.8695652173913043,0.8884510457714458,0.11154895422855411
404,YOL077C YNL317W,0.0,NA,9.98002860796987e-07,240,2930,369,36,0.17034965034965036,0.07570977917981073,0.8695652173913043,0.8881479236132162,0.11185207638678388
405,YCR020C YNL055C,1.0,NA,1.0156835514862905e-06,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YPL037C YIL056W,0.0,NA,1.018236162053654e-06,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YKL099C YDR202C,0.0,NA,1.0787011888169218e-06,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YFL016C YNL009W,0.0,NA,1.0804019439092372e-06,239,2927,372,37,0.1709090909090909,0.07548957675300064,0.8659420289855072,0.8872385571385268,0.11276144286147317
409,YOR147W YDR258C,1.0,NA,1.0819114777405048e-06,238,2927,372,38,0.17062937062937064,0.07519747235387046,0.8623188405797102,0.8872385571385268,0.11276144286147317
410,YGL066W YBR130C,0.0,NA,1.0901453606493305e-06,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YMR128W YGR155W,0.0,NA,1.1013506764356862e-06,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YOR276W YBR294W,0.0,NA,1.1164700026711216e-06,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YML093W YBL052C,0.0,NA,1.1703250493155792e-06,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YDR339C YDL029W,0.0,NA,1.2065299870300805e-06,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YKL012W YMR120C,0.0,NA,1.2285655657251482e-06,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YHL024W YLR167W,0.0,NA,1.2490211247495608e-06,238,2920,379,38,0.1725874125874126,0.07536415452818239,0.8623188405797102,0.8851167020309184,0.11488329796908155
417,YPL187W YGR128C,0.0,NA,1.2510620308603393e-06,238,2919,380,38,0.17286713286713287,0.07538802660753881,0.8623188405797102,0.8848135798726887,0.11518642012731131
418,YJL116C YBL080C,0.0,NA,1.2784516911779065e-06,238,2918,381,38,0.17314685314685316,0.07541191381495564,0.8623188405797102,0.8845104577144589,0.11548954228554108
419,YKL117W YMR298W,0.0,NA,1.2892236327388673e-06,238,2917,382,38,0.17342657342657342,0.07543581616481775,0.8623188405797102,0.8842073355562292,0.11579266444377084
420,YGL183C YJL159W,0.0,NA,1.3217792229625047e-06,238,2916,383,38,0.1737062937062937,0.07545973367152822,0.8623188405797102,0.8839042133979994,0.11609578660200061
421,YHR195W YOR181W,0.0,NA,1.324403797298146e-06,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YGR099W YER036C,0.0,NA,1.3269424243844696e-06,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YKL163W YLR027C,0.0,NA,1.3885231737731374e-06,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YKR095W YDR342C,0.0,NA,1.401681402057875e-06,238,2912,387,38,0.17482517482517482,0.07555555555555556,0.8623188405797102,0.8826917247650803,0.11730827523491967
425,YJR058C YKL212W,0.0,NA,1.424564175067644e-06,238,2911,388,38,0.1751048951048951,0.07557954906319467,0.8623188405797102,0.8823886026068506,0.11761139739314944
426,YGL013C YLR371W,0.0,NA,1.4262742524806526e-06,238,2910,389,38,0.1753846153846154,0.07560355781448538,0.8623188405797102,0.8820854804486208,0.1179145195513792
427,YOR174W YGR006W,0.0,NA,1.4444416365222423e-06,238,2909,390,38,0.17566433566433567,0.07562758182395933,0.8623188405797102,0.881782358290391,0.11821764170960897
428,YFL010W-A YJR135C,0.0,NA,1.4475635907729156e-06,238,2908,391,38,0.17594405594405593,0.07565162110616656,0.8623188405797102,0.8814792361321613,0.11852076386783873
429,YFL004W YMR120C,0.0,NA,1.4561342140950728e-06,238,2907,392,38,0.17622377622377622,0.07567567567567568,0.8623188405797102,0.8811761139739315,0.11882388602606851
430,YGR270W YHR016C,0.0,NA,1.4906270280334866e-06,238,2906,393,38,0.1765034965034965,0.07569974554707379,0.8623188405797102,0.8808729918157018,0.11912700818429828
431,YDR470C YML061C,1.0,NA,1.5263909745044657e-06,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YEL006W YOR194C,0.0,NA,1.5602296343786293e-06,237,2905,394,39,0.1765034965034965,0.07542966263526417,0.8586956521739131,0.880569869657472,0.11943013034252804
433,YMR214W YKL157W,0.0,NA,1.5659597920603119e-06,237,2904,395,39,0.1767832167832168,0.07545367717287488,0.8586956521739131,0.8802667474992422,0.11973325250075781
434,YPL100W YNL288W,0.0,NA,1.5747446013847366e-06,237,2903,396,39,0.17706293706293708,0.07547770700636942,0.8586956521739131,0.8799636253410125,0.12003637465898757
435,YOR347C YDL077C,0.0,NA,1.6180107422769652e-06,237,2902,397,39,0.17734265734265733,0.07550175215036636,0.8586956521739131,0.8796605031827827,0.12033949681721734
436,YMR109W YJL090C,0.0,NA,1.633046167626162e-06,237,2901,398,39,0.17762237762237762,0.07552581261950286,0.8586956521739131,0.8793573810245529,0.1206426189754471
437,YBR045C YBR294W,0.0,NA,1.6434593135272735e-06,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YKL176C YHR157W,0.0,NA,1.6478976476719254e-06,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YGL179C YJL036W,0.0,NA,1.6979681731754681e-06,237,2898,401,39,0.17846153846153845,0.07559808612440191,0.8586956521739131,0.8784480145498635,0.1215519854501364
440,YFL002C YDL090C,0.0,NA,1.7079674989872728e-06,237,2897,402,39,0.17874125874125874,0.07562220804084237,0.8586956521739131,0.8781448923916338,0.12185510760836617
441,YGR257C YBR250W,0.0,NA,1.7096134570238064e-06,237,2896,403,39,0.17902097902097902,0.07564634535588892,0.8586956521739131,0.877841770233404,0.12215822976659593
442,YPR193C YMR120C,0.0,NA,1.7259561673199642e-06,237,2895,404,39,0.1793006993006993,0.07567049808429119,0.8586956521739131,0.8775386480751743,0.1224613519248257
443,YLR329W YNL169C,0.0,NA,1.7497351336714928e-06,237,2894,405,39,0.1795804195804196,0.07569466624081762,0.8586956521739131,0.8772355259169445,0.12276447408305548
444,YCR020C YNL304W,1.0,NA,1.7742444242685451e-06,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YNL274C YMR303C,0.0,NA,1.7996205770032248e-06,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YDR339C YJR118C,0.0,NA,1.8039712585959933e-06,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YGL122C YBR243C,0.0,NA,1.805520355446788e-06,236,2891,408,40,0.18013986013986014,0.07547169811320754,0.855072463768116,0.8763261594422552,0.12367384055774477
448,YGL066W YBR297W,0.0,NA,1.8161271100325393e-06,236,2890,409,40,0.18041958041958042,0.07549584133077415,0.855072463768116,0.8760230372840254,0.12397696271597454
449,YLR329W YDR479C,0.0,NA,1.8204204934590962e-06,236,2889,410,40,0.1806993006993007,0.07552,0.855072463768116,0.8757199151257957,0.1242800848742043
450,YOR116C YBR198C,0.0,NA,1.8212211898571695e-06,236,2888,411,40,0.18097902097902097,0.07554417413572344,0.855072463768116,0.8754167929675659,0.12458320703243407
451,YBR185C YCR020C,1.0,NA,1.8265644712300855e-06,235,2888,411,41,0.1806993006993007,0.07524815882164586,0.8514492753623188,0.8754167929675659,0.12458320703243407
452,YJL089W YJR057W,0.0,NA,1.965128831216134e-06,235,2887,412,41,0.18097902097902097,0.07527226137091608,0.8514492753623188,0.8751136708093361,0.12488632919066384
453,YNL253W YPL221W,0.0,NA,2.0018417217215756e-06,235,2886,413,41,0.18125874125874125,0.07529637936558796,0.8514492753623188,0.8748105486511064,0.12518945134889362
454,YLR457C YML111W,0.0,NA,2.020879492192762e-06,235,2885,414,41,0.18153846153846154,0.07532051282051282,0.8514492753623188,0.8745074264928766,0.12549257350712337
455,YER173W YNL242W,0.0,NA,2.097043761750683e-06,235,2884,415,41,0.18181818181818182,0.07534466175056108,0.8514492753623188,0.8742043043346469,0.12579569566535315
456,YDR126W YMR120C,0.0,NA,2.1419455151772127e-06,235,2883,416,41,0.1820979020979021,0.0753688261706222,0.8514492753623188,0.8739011821764171,0.1260988178235829
457,YGL222C YGL256W,0.0,NA,2.1504476990230614e-06,235,2882,417,41,0.18237762237762237,0.07539300609560474,0.8514492753623188,0.8735980600181873,0.12640193998181268
458,YDR398W YKR093W,0.0,NA,2.195470642618602e-06,235,2881,418,41,0.18265734265734265,0.07541720154043646,0.8514492753623188,0.8732949378599576,0.12670506214004243
459,YDR339C YBL080C,0.0,NA,2.20994866140245e-06,235,2880,419,41,0.18293706293706294,0.0754414125200642,0.8514492753623188,0.8729918157017278,0.1270081842982722
460,YER061C YPL129W,0.0,NA,2.254277205793187e-06,235,2879,420,41,0.18321678321678322,0.07546563904945408,0.8514492753623188,0.872688693543498,0.12731130645650196
461,YIL135C YOR125C,0.0,NA,2.285725486217416e-06,235,2878,421,41,0.1834965034965035,0.0754898811435914,0.8514492753623188,0.8723855713852683,0.12761442861473174
462,YDL066W YPR141C,0.0,NA,2.2919637103768764e-06,235,2877,422,41,0.18377622377622377,0.07551413881748072,0.8514492753623188,0.8720824492270385,0.1279175507729615
463,YOR306C YGL237C,0.0,NA,2.346707788092317e-06,235,2876,423,41,0.18405594405594405,0.07553841208614594,0.8514492753623188,0.8717793270688088,0.12822067293119127
464,YPR199C YDR002W,0.0,NA,2.352318233533879e-06,235,2875,424,41,0.18433566433566434,0.07556270096463022,0.8514492753623188,0.871476204910579,0.12852379508942105
465,YBR117C YML094W,0.0,NA,2.3571801648358814e-06,235,2874,425,41,0.18461538461538463,0.07558700546799614,0.8514492753623188,0.8711730827523492,0.1288269172476508
466,YNL133C YJL159W,0.0,NA,2.4071007374004694e-06,235,2873,426,41,0.18489510489510488,0.07561132561132561,0.8514492753623188,0.8708699605941195,0.12913003940588058
467,YBL006C YML070W,0.0,NA,2.4355747427762253e-06,235,2872,427,41,0.18517482517482517,0.07563566140971999,0.8514492753623188,0.8705668384358897,0.12943316156411033
468,YBL023C YDR527W,0.0,NA,2.485768163751345e-06,235,2871,428,41,0.18545454545454546,0.07566001287830007,0.8514492753623188,0.8702637162776599,0.1297362837223401
469,YDR012W YGR233C,0.0,NA,2.606483803901938e-06,235,2870,429,41,0.18573426573426574,0.07568438003220612,0.8514492753623188,0.8699605941194302,0.13003940588056986
470,YAR015W YPL206C,0.0,NA,2.614639925013762e-06,235,2869,430,41,0.18601398601398603,0.07570876288659793,0.8514492753623188,0.8696574719612004,0.13034252803879964
471,YLR097C YGL225W,0.0,NA,2.675332325452473e-06,235,2868,431,41,0.18629370629370628,0.07573316145665485,0.8514492753623188,0.8693543498029705,0.1306456501970294
472,YDL051W YJL110C,0.0,NA,2.683708999029477e-06,235,2867,432,41,0.18657342657342657,0.07575757575757576,0.8514492753623188,0.8690512276447409,0.13094877235525917
473,YHL035C YOR298W,0.0,NA,2.7227624741499312e-06,235,2866,433,41,0.18685314685314686,0.07578200580457917,0.8514492753623188,0.868748105486511,0.13125189451348893
474,YOR329C YDR429C,0.0,NA,2.7356616101315012e-06,235,2865,434,41,0.18713286713286714,0.07580645161290323,0.8514492753623188,0.8684449833282814,0.1315550166717187
475,YKL008C YOR182C,0.0,NA,2.739146793828695e-06,235,2864,435,41,0.1874125874125874,0.07583091319780574,0.8514492753623188,0.8681418611700515,0.13185813882994846
476,YPR151C YOR129C,0.0,NA,2.7856858650920913e-06,235,2863,436,41,0.18769230769230769,0.07585539057456424,0.8514492753623188,0.8678387390118217,0.13216126098817824
477,YML127W YER105C,0.0,NA,2.815296056724037e-06,235,2862,437,41,0.18797202797202797,0.07587988375847594,0.8514492753623188,0.867535616853592,0.13246438314640802
478,YOR101W YJR047C,0.0,NA,2.9584457479359116e-06,235,2861,438,41,0.18825174825174826,0.07590439276485789,0.8514492753623188,0.8672324946953622,0.13276750530463777
479,YCL032W YKL157W,0.0,NA,2.9628051834151847e-06,235,2860,439,41,0.18853146853146854,0.07592891760904685,0.8514492753623188,0.8669293725371324,0.13307062746286755
480,YJR049C YHR157W,0.0,NA,2.9697102945647202e-06,235,2859,440,41,0.1888111888111888,0.07595345830639948,0.8514492753623188,0.8666262503789027,0.1333737496210973
481,YMR020W YGR200C,0.0,NA,3.0778840027778642e-06,235,2858,441,41,0.1890909090909091,0.07597801487229228,0.8514492753623188,0.8663231282206729,0.13367687177932708
482,YKL038W YMR153W,0.0,NA,3.1082784062164137e-06,235,2857,442,41,0.18937062937062937,0.0760025873221216,0.8514492753623188,0.8660200060624431,0.13397999393755683
483,YDL200C YDR418W,0.0,NA,3.1861122806731146e-06,235,2856,443,41,0.18965034965034966,0.07602717567130378,0.8514492753623188,0.8657168839042134,0.1342831160957866
484,YPR026W YOL066C,0.0,NA,3.246682354074437e-06,235,2855,444,41,0.18993006993006992,0.07605177993527508,0.8514492753623188,0.8654137617459836,0.13458623825401636
485,YGL013C YHL016C,0.0,NA,3.347526444485993e-06,235,2854,445,41,0.1902097902097902,0.07607640012949174,0.8514492753623188,0.8651106395877539,0.13488936041224614
486,YDR170C YDR326C,0.0,NA,3.373977733645006e-06,235,2853,446,41,0.1904895104895105,0.07610103626943006,0.8514492753623188,0.8648075174295241,0.1351924825704759
487,YNL323W YKR100C,0.0,NA,3.443296918703709e-06,235,2852,447,41,0.19076923076923077,0.07612568837058634,0.8514492753623188,0.8645043952712943,0.13549560472870567
488,YFL016C YJL183W,0.0,NA,3.4687245715758763e-06,235,2851,448,41,0.19104895104895106,0.076150356448477,0.8514492753623188,0.8642012731130646,0.13579872688693542
489,YDR034C YFL055W,0.0,NA,3.4703127766988473e-06,235,2850,449,41,0.19132867132867132,0.07617504051863858,0.8514492753623188,0.8638981509548348,0.1361018490451652
490,YER095W YMR169C,0.0,NA,3.4992388009413844e-06,235,2849,450,41,0.1916083916083916,0.07619974059662776,0.8514492753623188,0.863595028796605,0.13640497120339498
491,YHR175W YGR200C,0.0,NA,3.5108109841530677e-06,235,2848,451,41,0.1918881118881119,0.07622445669802141,0.8514492753623188,0.8632919066383753,0.13670809336162473
492,YGR109C YDR289C,0.0,NA,3.5457680951367365e-06,235,2847,452,41,0.19216783216783218,0.07624918883841661,0.8514492753623188,0.8629887844801455,0.1370112155198545
493,YMR154C YKL176C,0.0,NA,3.5839359497913392e-06,235,2846,453,41,0.19244755244755246,0.0762739370334307,0.8514492753623188,0.8626856623219157,0.13731433767808426
494,YNL191W YKR050W,0.0,NA,3.62669402420579e-06,235,2845,454,41,0.19272727272727272,0.0762987012987013,0.8514492753623188,0.862382540163686,0.13761745983631404
495,YHR096C YJR047C,0.0,NA,3.8187408790690824e-06,235,2844,455,41,0.193006993006993,0.07632348164988632,0.8514492753623188,0.8620794180054562,0.1379205819945438
496,YGL061C YNL119W,0.0,NA,3.819203811872285e-06,235,2843,456,41,0.1932867132867133,0.07634827810266406,0.8514492753623188,0.8617762958472265,0.13822370415277357
497,YNL187W YOR171C,0.0,NA,3.919628852599999e-06,235,2842,457,41,0.19356643356643358,0.07637309067273318,0.8514492753623188,0.8614731736889967,0.13852682631100333
498,YHR175W YOR162C,0.0,NA,3.950856807932723e-06,235,2841,458,41,0.19384615384615383,0.07639791937581275,0.8514492753623188,0.8611700515307669,0.1388299484692331
499,YGR144W YDL029W,1.0,NA,3.973445018345956e-06,234,2841,458,42,0.19356643356643358,0.07609756097560975,0.8478260869565217,0.8611700515307669,0.1388299484692331
500,YDR270W YOL133W,0.0,NA,4.01196757593425e-06,234,2840,459,42,0.19384615384615383,0.07612231620039037,0.8478260869565217,0.8608669293725372,0.13913307062746286
501,YJL089W YCL063W,0.0,NA,4.074307526025223e-06,234,2839,460,42,0.19412587412587412,0.07614708753660918,0.8478260869565217,0.8605638072143074,0.13943619278569264
502,YGR239C YIL154C,0.0,NA,4.090807578904787e-06,234,2838,461,42,0.1944055944055944,0.076171875,0.8478260869565217,0.8602606850560776,0.1397393149439224
503,YOL142W YOR177C,0.0,NA,4.092860308446689e-06,234,2837,462,42,0.1946853146853147,0.07619667860631717,0.8478260869565217,0.8599575628978479,0.14004243710215217
504,YDR453C YER086W,0.0,NA,4.10795837524347e-06,234,2836,463,42,0.19496503496503498,0.0762214983713355,0.8478260869565217,0.859654440739618,0.14034555926038195
505,YMR052W YCR077C,0.0,NA,4.201262981951004e-06,234,2835,464,42,0.19524475524475524,0.07624633431085044,0.8478260869565217,0.8593513185813882,0.1406486814186117
506,YNL125C YLR213C,0.0,NA,4.283773705537897e-06,234,2834,465,42,0.19552447552447552,0.07627118644067797,0.8478260869565217,0.8590481964231585,0.14095180357684148
507,YKR093W YOR034C,0.0,NA,4.332306161813904e-06,234,2833,466,42,0.1958041958041958,0.07629605477665471,0.8478260869565217,0.8587450742649287,0.14125492573507123
508,YPR163C YGR292W,0.0,NA,4.527306373347528e-06,234,2832,467,42,0.1960839160839161,0.07632093933463796,0.8478260869565217,0.858441952106699,0.141558047893301
509,YJR097W YNL006W,0.0,NA,4.6124182517814916e-06,234,2831,468,42,0.19636363636363635,0.07634584013050572,0.8478260869565217,0.8581388299484692,0.14186117005153076
510,YDL130W YKL124W,0.0,NA,4.658881607610965e-06,234,2830,469,42,0.19664335664335664,0.07637075718015666,0.8478260869565217,0.8578357077902394,0.14216429220976054
511,YGR128C YLL026W,0.0,NA,4.664985681301914e-06,234,2829,470,42,0.19692307692307692,0.07639569049951028,0.8478260869565217,0.8575325856320097,0.1424674143679903
512,YGR209C YCL063W,0.0,NA,4.712957888841629e-06,234,2828,471,42,0.1972027972027972,0.07642064010450686,0.8478260869565217,0.8572294634737799,0.14277053652622007
513,YDR524C YKL038W,0.0,NA,4.716154762718361e-06,234,2827,472,42,0.1974825174825175,0.07644560601110748,0.8478260869565217,0.8569263413155501,0.14307365868444982
514,YDR532C YOL090W,0.0,NA,4.84904967379407e-06,234,2826,473,42,0.19776223776223775,0.07647058823529412,0.8478260869565217,0.8566232191573204,0.1433767808426796
515,YNR015W YOL136C,0.0,NA,4.872561476076953e-06,234,2825,474,42,0.19804195804195804,0.07649558679306963,0.8478260869565217,0.8563200969990906,0.14367990300090935
516,YMR284W YNR003C,0.0,NA,4.881007498624967e-06,234,2824,475,42,0.19832167832167832,0.07652060170045781,0.8478260869565217,0.8560169748408608,0.14398302515913913
517,YFL029C YNL006W,0.0,NA,4.9282020881946664e-06,234,2823,476,42,0.1986013986013986,0.07654563297350343,0.8478260869565217,0.8557138526826311,0.1442861473173689
518,YNR027W YKL022C,0.0,NA,4.955272288498236e-06,234,2822,477,42,0.19888111888111887,0.07657068062827226,0.8478260869565217,0.8554107305244013,0.14458926947559866
519,YDR492W YDL102W,0.0,NA,5.079821221443126e-06,234,2821,478,42,0.19916083916083915,0.07659574468085106,0.8478260869565217,0.8551076083661716,0.14489239163382844
520,YGL013C YPL096W,0.0,NA,5.130063073011115e-06,234,2820,479,42,0.19944055944055944,0.07662082514734773,0.8478260869565217,0.8548044862079418,0.1451955137920582
521,YHL047C YHL019C,0.0,NA,5.157809027878102e-06,234,2819,480,42,0.19972027972027973,0.07664592204389126,0.8478260869565217,0.854501364049712,0.14549863595028797
522,YKR060W YGR070W,0.0,NA,5.264620995149016e-06,234,2818,481,42,0.2,0.07667103538663171,0.8478260869565217,0.8541982418914823,0.14580175810851773
523,YEL004W YKL024C,0.0,NA,5.290283752401592e-06,234,2817,482,42,0.20027972027972027,0.07669616519174041,0.8478260869565217,0.8538951197332525,0.1461048802667475
524,YBL033C YMR308C,0.0,NA,5.3148601182329e-06,234,2816,483,42,0.20055944055944055,0.07672131147540984,0.8478260869565217,0.8535919975750227,0.14640800242497726
525,YFL027C YHR102W,0.0,NA,5.321747721609427e-06,234,2815,484,42,0.20083916083916084,0.07674647425385372,0.8478260869565217,0.853288875416793,0.14671112458320704
526,YMR076C YKL152C,0.0,NA,5.341980340745067e-06,234,2814,485,42,0.20111888111888113,0.07677165354330709,0.8478260869565217,0.8529857532585632,0.1470142467414368
527,YKL099C YPL022W,0.0,NA,5.435504135675728e-06,234,2813,486,42,0.2013986013986014,0.07679684936002626,0.8478260869565217,0.8526826311003335,0.14731736889966657
528,YDR488C YBR023C,0.0,NA,5.445813712867675e-06,234,2812,487,42,0.20167832167832167,0.07682206172028891,0.8478260869565217,0.8523795089421037,0.14762049105789632
529,YML117W YCR097W,0.0,NA,5.456002327264287e-06,234,2811,488,42,0.20195804195804196,0.07684729064039408,0.8478260869565217,0.8520763867838739,0.1479236132161261
530,YML029W YDL133C-A,0.0,NA,5.490394414664479e-06,234,2810,489,42,0.20223776223776224,0.07687253613666228,0.8478260869565217,0.8517732646256442,0.14822673537435588
531,YGL053W YNL054W,0.0,NA,5.533514013222884e-06,234,2809,490,42,0.20251748251748253,0.07689779822543542,0.8478260869565217,0.8514701424674144,0.14852985753258563
532,YOR313C YJR052W,0.0,NA,5.600091753876768e-06,234,2808,491,42,0.20279720279720279,0.07692307692307693,0.8478260869565217,0.8511670203091846,0.1488329796908154
533,YDR258C YDL198C,1.0,NA,5.691465503332438e-06,233,2808,491,43,0.20251748251748253,0.07661953304833936,0.8442028985507246,0.8511670203091846,0.1488329796908154
534,YDL030W YPL106C,0.0,NA,5.734102160204202e-06,233,2807,492,43,0.20279720279720279,0.07664473684210527,0.8442028985507246,0.8508638981509549,0.14913610184904516
535,YLR431C YJL093C,0.0,NA,5.831069756823126e-06,233,2806,493,43,0.20307692307692307,0.07666995722277065,0.8442028985507246,0.8505607759927251,0.14943922400727494
536,YPL202C YIL075C,0.0,NA,5.908706498303218e-06,233,2805,494,43,0.20335664335664336,0.07669519420671495,0.8442028985507246,0.8502576538344953,0.1497423461655047
537,YMR133W YOL139C,0.0,NA,6.0281181504251435e-06,233,2804,495,43,0.20363636363636364,0.07672044781033915,0.8442028985507246,0.8499545316762656,0.15004546832373447
538,YPR140W YCR020C,1.0,NA,6.053373454051325e-06,232,2804,495,44,0.20335664335664336,0.0764163372859025,0.8405797101449275,0.8499545316762656,0.15004546832373447
539,YLR371W YNL161W,0.0,NA,6.056208803784102e-06,232,2803,496,44,0.20363636363636364,0.07644151565074135,0.8405797101449275,0.8496514095180357,0.15034859048196422
540,YNL069C YMR298W,0.0,NA,6.1086052483005915e-06,232,2802,497,44,0.20391608391608393,0.07646671061305207,0.8405797101449275,0.849348287359806,0.150651712640194
541,YPL022W YLL008W,0.0,NA,6.181436219776515e-06,232,2801,498,44,0.2041958041958042,0.07649192218925156,0.8405797101449275,0.8490451652015762,0.15095483479842375
542,YHL047C YGL256W,0.0,NA,6.300348559307167e-06,232,2800,499,44,0.20447552447552447,0.07651715039577836,0.8405797101449275,0.8487420430433464,0.15125795695665353
543,YBR183W YLR142W,0.0,NA,6.35777905699797e-06,232,2799,500,44,0.20475524475524476,0.0765423952490927,0.8405797101449275,0.8484389208851167,0.15156107911488328
544,YDR339C YOL009C,0.0,NA,6.367821697494946e-06,232,2798,501,44,0.20503496503496504,0.07656765676567656,0.8405797101449275,0.8481357987268869,0.15186420127311306
545,YOR298C-A YGR225W,0.0,NA,6.419822057068814e-06,232,2797,502,44,0.2053146853146853,0.07659293496203368,0.8405797101449275,0.8478326765686571,0.15216732343134284
546,YJL191W YIL043C,0.0,NA,6.5515055212017614e-06,232,2796,503,44,0.2055944055944056,0.07661822985468957,0.8405797101449275,0.8475295544104274,0.1524704455895726
547,YDR393W YNL304W,1.0,NA,6.5603649090917315e-06,231,2796,503,45,0.2053146853146853,0.07631318136769079,0.8369565217391305,0.8475295544104274,0.1524704455895726
548,YKL081W YLR014C,0.0,NA,6.5640942921163514e-06,231,2795,504,45,0.2055944055944056,0.07633840052875082,0.8369565217391305,0.8472264322521976,0.15277356774780237
549,YBR281C YDR358W,0.0,NA,6.597117135243025e-06,231,2794,505,45,0.20587412587412587,0.07636363636363637,0.8369565217391305,0.8469233100939678,0.15307668990603213
550,YJR130C YNL029C,0.0,NA,6.600981578230858e-06,231,2793,506,45,0.20615384615384616,0.0763888888888889,0.8369565217391305,0.8466201879357381,0.1533798120642619
551,YKL124W YPL090C,0.0,NA,6.654720891674515e-06,231,2792,507,45,0.20643356643356645,0.07641415812107179,0.8369565217391305,0.8463170657775083,0.15368293422249166
552,YBR092C YOR306C,0.0,NA,6.704598490614444e-06,231,2791,508,45,0.2067132867132867,0.07643944407677035,0.8369565217391305,0.8460139436192786,0.15398605638072144
553,YPR081C YGR070W,0.0,NA,6.714868959534215e-06,231,2790,509,45,0.206993006993007,0.07646474677259185,0.8369565217391305,0.8457108214610488,0.1542891785389512
554,YPL190C YDR468C,0.0,NA,6.816677796450676e-06,231,2789,510,45,0.20727272727272728,0.07649006622516556,0.8369565217391305,0.845407699302819,0.15459230069718097
555,YJR069C YPL202C,0.0,NA,6.890883014420979e-06,231,2788,511,45,0.20755244755244756,0.07651540245114276,0.8369565217391305,0.8451045771445893,0.15489542285541072
556,YER036C YBR183W,0.0,NA,7.032578196231043e-06,231,2787,512,45,0.20783216783216782,0.07654075546719682,0.8369565217391305,0.8448014549863595,0.1551985450136405
557,YMR243C YMR052W,0.0,NA,7.088721758918837e-06,231,2786,513,45,0.2081118881118881,0.0765661252900232,0.8369565217391305,0.8444983328281297,0.15550166717187025
558,YDL166C YER111C,0.0,NA,7.1544577622262295e-06,231,2785,514,45,0.2083916083916084,0.07659151193633952,0.8369565217391305,0.8441952106699,0.15580478933010003
559,YDL117W YJL065C,0.0,NA,7.1625604505243246e-06,231,2784,515,45,0.20867132867132868,0.07661691542288557,0.8369565217391305,0.8438920885116702,0.1561079114883298
560,YOL165C YER056C-A,0.0,NA,7.39934421289945e-06,231,2783,516,45,0.20895104895104896,0.07664233576642336,0.8369565217391305,0.8435889663534404,0.15641103364655956
561,YLR174W YLR136C,0.0,NA,7.415507752739359e-06,231,2782,517,45,0.20923076923076922,0.07666777298373714,0.8369565217391305,0.8432858441952107,0.15671415580478934
562,YDR258C YML061C,1.0,NA,7.544937489001313e-06,230,2782,517,46,0.20895104895104896,0.07636122177954847,0.8333333333333334,0.8432858441952107,0.15671415580478934
563,YKL146W YIL074C,0.0,NA,7.5731095421360806e-06,230,2781,518,46,0.20923076923076922,0.07638658253072068,0.8333333333333334,0.8429827220369809,0.1570172779630191
564,YCL004W YOR231W,0.0,NA,7.602814548590686e-06,230,2780,519,46,0.2095104895104895,0.07641196013289037,0.8333333333333334,0.8426795998787512,0.15732040012124887
