,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1052,YLR027C YMR128W,0.0,NA,0.00036471677594818175,193,2329,970,83,0.3253146853146853,0.07652656621728787,0.6992753623188406,0.7059715065171264,0.2940284934828736
1053,YDR171W YNL125C,0.0,NA,0.00036561040906235576,193,2328,971,83,0.3255944055944056,0.07655692185640618,0.6992753623188406,0.7056683843588967,0.2943316156411034
1054,YMR319C YOL004W,0.0,NA,0.0003673683386296034,193,2327,972,83,0.3258741258741259,0.07658730158730159,0.6992753623188406,0.7053652622006669,0.29463473779933314
1055,YNL119W YJL008C,0.0,NA,0.00037055998109281063,193,2326,973,83,0.3261538461538461,0.07661770543866614,0.6992753623188406,0.7050621400424371,0.2949378599575629
1056,YGR193C YGR109C,0.0,NA,0.00037101173074916005,193,2325,974,83,0.3264335664335664,0.07664813343923749,0.6992753623188406,0.7047590178842074,0.29524098211579264
1057,YGR003W YMR133W,0.0,NA,0.0003718661901075393,193,2324,975,83,0.3267132867132867,0.07667858561779897,0.6992753623188406,0.7044558957259776,0.29554410427402245
1058,YNL282W YHL031C,0.0,NA,0.0003724086272995919,193,2323,976,83,0.326993006993007,0.07670906200317965,0.6992753623188406,0.7041527735677477,0.2958472264322522
1059,YCL030C YJR112W,0.0,NA,0.0003747638256754726,193,2322,977,83,0.32727272727272727,0.07673956262425448,0.6992753623188406,0.703849651409518,0.29615034859048195
1060,YLR116W YDL120W,0.0,NA,0.000376526964828372,193,2321,978,83,0.32755244755244756,0.07677008750994431,0.6992753623188406,0.7035465292512882,0.29645347074871176
1061,YER105C YER106W,0.0,NA,0.0003766463487409055,193,2320,979,83,0.32783216783216784,0.07680063668921608,0.6992753623188406,0.7032434070930585,0.2967565929069415
1062,YKR029C YLR293C,0.0,NA,0.00037870739470236003,193,2319,980,83,0.32811188811188813,0.0768312101910828,0.6992753623188406,0.7029402849348287,0.29705971506517126
1063,YNL009W YOR071C,0.0,NA,0.0003819991834461689,193,2318,981,83,0.3283916083916084,0.07686180804460374,0.6992753623188406,0.7026371627765989,0.297362837223401
1064,YJR009C YER149C,0.0,NA,0.0003847277257591486,193,2317,982,83,0.32867132867132864,0.07689243027888447,0.6992753623188406,0.7023340406183692,0.2976659593816308
1065,YCL061C YDL153C,0.0,NA,0.0003874624380841851,193,2316,983,83,0.32895104895104893,0.07692307692307693,0.6992753623188406,0.7020309184601394,0.29796908153986057
1066,YLR440C YOR347C,0.0,NA,0.00038924935506656766,193,2315,984,83,0.3292307692307692,0.07695374800637958,0.6992753623188406,0.7017277963019096,0.2982722036980903
1067,YPR140W YDR339C,0.0,NA,0.00039006711449474096,193,2314,985,83,0.3295104895104895,0.07698444355803749,0.6992753623188406,0.7014246741436799,0.2985753258563201
1068,YOL145C YFR034C,0.0,NA,0.00039222085615620017,193,2313,986,83,0.3297902097902098,0.07701516360734238,0.6992753623188406,0.7011215519854501,0.2988784480145499
1069,YLR213C YPL155C,0.0,NA,0.00039358012145385146,193,2312,987,83,0.3300699300699301,0.07704590818363273,0.6992753623188406,0.7008184298272204,0.29918157017277963
1070,YHR069C YNL265C,0.0,NA,0.0004016475868411362,193,2311,988,83,0.33034965034965036,0.07707667731629393,0.6992753623188406,0.7005153076689906,0.2994846923310094
1071,YFL029C YDL153C,0.0,NA,0.00040657329373061657,193,2310,989,83,0.33062937062937064,0.07710747103475829,0.6992753623188406,0.7002121855107608,0.2997878144892392
1072,YLR300W YJR083C,0.0,NA,0.0004138144140597433,193,2309,990,83,0.33090909090909093,0.0771382893685052,0.6992753623188406,0.6999090633525311,0.30009093664746894
1073,YDR339C YOR060C,0.0,NA,0.0004151602042838931,193,2308,991,83,0.3311888111888112,0.07716913234706117,0.6992753623188406,0.6996059411943013,0.3003940588056987
1074,YFL029C YBL042C,0.0,NA,0.0004166535218246281,193,2307,992,83,0.33146853146853145,0.0772,0.6992753623188406,0.6993028190360715,0.30069718096392845
1075,YAL035W YLR027C,0.0,NA,0.00041819942998699844,193,2306,993,83,0.33174825174825173,0.07723089235694278,0.6992753623188406,0.6989996968778418,0.30100030312215825
1076,YBL033C Q0050,0.0,NA,0.00041929082362912595,193,2305,994,83,0.332027972027972,0.07726180944755805,0.6992753623188406,0.698696574719612,0.301303425280388
1077,YIL033C YDR106W,0.0,NA,0.0004217147652525455,193,2304,995,83,0.3323076923076923,0.07729275130156188,0.6992753623188406,0.6983934525613822,0.30160654743861776
1078,YDL244W YKL191W,0.0,NA,0.00042902969289571047,193,2303,996,83,0.3325874125874126,0.07732371794871795,0.6992753623188406,0.6980903304031525,0.3019096695968475
1079,YGR213C YDL120W,0.0,NA,0.00043031704262830317,193,2302,997,83,0.3328671328671329,0.07735470941883768,0.6992753623188406,0.6977872082449227,0.3022127917550773
1080,YPL214C YER180C-A,0.0,NA,0.00043415819527581334,193,2301,998,83,0.33314685314685316,0.07738572574178028,0.6992753623188406,0.697484086086693,0.30251591391330707
1081,YIL122W YKL166C,0.0,NA,0.00043460706365294755,193,2300,999,83,0.33342657342657345,0.07741676694745286,0.6992753623188406,0.6971809639284632,0.3028190360715368
1082,YER032W YER126C,0.0,NA,0.0004354264819994569,193,2299,1000,83,0.33370629370629373,0.0774478330658106,0.6992753623188406,0.6968778417702334,0.30312215822976657
1083,YMR020W YOR256C,0.0,NA,0.00044040026841685176,193,2298,1001,83,0.33398601398601396,0.07747892412685668,0.6992753623188406,0.6965747196120037,0.3034252803879964
1084,YDR339C YJR144W,0.0,NA,0.00044336484279483557,193,2297,1002,83,0.33426573426573425,0.07751004016064257,0.6992753623188406,0.6962715974537739,0.30372840254622613
1085,YJR009C YDR027C,0.0,NA,0.00044655086821876466,193,2296,1003,83,0.33454545454545453,0.07754118119726798,0.6992753623188406,0.6959684752955441,0.3040315247044559
1086,YMR280C YHR066W,0.0,NA,0.0004469050036277622,193,2295,1004,83,0.3348251748251748,0.07757234726688103,0.6992753623188406,0.6956653531373144,0.3043346468626857
1087,YJL203W YLR084C,0.0,NA,0.000447732862085104,193,2294,1005,83,0.3351048951048951,0.07760353839967833,0.6992753623188406,0.6953622309790846,0.30463776902091544
1088,YPR072W YCL026C-A,0.0,NA,0.0004525019321590662,193,2293,1006,83,0.3353846153846154,0.07763475462590506,0.6992753623188406,0.6950591088208548,0.3049408911791452
1089,YDR339C YNL055C,0.0,NA,0.00045392761239781976,193,2292,1007,83,0.3356643356643357,0.07766599597585513,0.6992753623188406,0.6947559866626251,0.30524401333737494
1090,YLR336C YGL049C,0.0,NA,0.0004609498137142509,193,2291,1008,83,0.33594405594405596,0.07769726247987117,0.6992753623188406,0.6944528645043953,0.30554713549560475
1091,YLR329W YGR162W,0.0,NA,0.0004620683321263641,193,2290,1009,83,0.33622377622377625,0.07772855416834475,0.6992753623188406,0.6941497423461656,0.3058502576538345
1092,SUC4 YDR453C,0.0,NA,0.00046331010526046157,193,2289,1010,83,0.3365034965034965,0.07775987107171636,0.6992753623188406,0.6938466201879357,0.30615337981206425
1093,YGR006W YPL254W,0.0,NA,0.00046744613791815937,193,2288,1011,83,0.33678321678321677,0.07779121322047561,0.6992753623188406,0.6935434980297059,0.306456501970294
1094,YGL061C YGR185C,0.0,NA,0.0004687306936830282,193,2287,1012,83,0.33706293706293705,0.07782258064516129,0.6992753623188406,0.6932403758714762,0.3067596241285238
1095,YER044C-A YIL154C,0.0,NA,0.00047634830116294324,193,2286,1013,83,0.33734265734265734,0.07785397337636143,0.6992753623188406,0.6929372537132464,0.30706274628675356
1096,YOL108C YBR017C,0.0,NA,0.0004785887140315026,193,2285,1014,83,0.3376223776223776,0.07788539144471347,0.6992753623188406,0.6926341315550166,0.3073658684449833
1097,YDL244W YLR382C,0.0,NA,0.00048614811385050416,193,2284,1015,83,0.3379020979020979,0.07791683488090433,0.6992753623188406,0.6923310093967869,0.3076689906032131
1098,YDR126W YPR119W,0.0,NA,0.0004885074449703097,193,2283,1016,83,0.3381818181818182,0.07794830371567044,0.6992753623188406,0.6920278872385571,0.3079721127614429
1099,YOL009C YOR060C,1.0,NA,0.0004992903559468687,192,2283,1016,84,0.3379020979020979,0.07757575757575758,0.6956521739130435,0.6920278872385571,0.3079721127614429
1100,YNL282W YLR394W,0.0,NA,0.000499487214256078,192,2282,1017,84,0.3381818181818182,0.07760711398544867,0.6956521739130435,0.6917247650803273,0.3082752349196726
1101,YBR186W YBR221C,0.0,NA,0.0005017765797674656,192,2281,1018,84,0.3384615384615385,0.07763849575414476,0.6956521739130435,0.6914216429220976,0.3085783570779024
1102,YML085C YBR153W,0.0,NA,0.0005023185512982309,192,2280,1019,84,0.33874125874125877,0.07766990291262135,0.6956521739130435,0.6911185207638678,0.3088814792361322
1103,YIR010W YML070W,0.0,NA,0.0005034219357185066,192,2279,1020,84,0.339020979020979,0.07770133549170376,0.6956521739130435,0.6908153986056381,0.30918460139436194
1104,YOR347C YHR014W,0.0,NA,0.0005077277892269194,192,2278,1021,84,0.3393006993006993,0.07773279352226721,0.6956521739130435,0.6905122764474083,0.3094877235525917
1105,YJR118C YOR060C,1.0,NA,0.0005135818501003087,191,2278,1021,85,0.339020979020979,0.07735925475901174,0.6920289855072463,0.6905122764474083,0.3094877235525917
1106,YDR171W YMR260C,0.0,NA,0.0005178916035220027,191,2277,1022,85,0.3393006993006993,0.0773905996758509,0.6920289855072463,0.6902091542891785,0.30979084571082144
1107,YPR140W YML104C,1.0,NA,0.0005189456278458238,190,2277,1022,86,0.339020979020979,0.07701661937576003,0.6884057971014492,0.6902091542891785,0.30979084571082144
1108,YIL004C YFR031C,0.0,NA,0.0005260103498585522,190,2276,1023,86,0.3393006993006993,0.0770478507704785,0.6884057971014492,0.6899060321309488,0.31009396786905125
1109,YOL100W YNL022C,0.0,NA,0.0005287108942866325,190,2275,1024,86,0.33958041958041957,0.07707910750507099,0.6884057971014492,0.689602909972719,0.310397090027281
1110,YJR009C YDR243C,0.0,NA,0.0005341592477634549,190,2274,1025,86,0.33986013986013985,0.07711038961038962,0.6884057971014492,0.6892997878144892,0.31070021218551075
1111,YDL051W YOR177C,0.0,NA,0.0005422632675617933,190,2273,1026,86,0.34013986013986014,0.07714169711733658,0.6884057971014492,0.6889966656562595,0.3110033343437405
1112,YGR128C YGR246C,0.0,NA,0.000542987312655896,190,2272,1027,86,0.3404195804195804,0.07717303005686434,0.6884057971014492,0.6886935434980297,0.3113064565019703
1113,YPL037C YKL024C,0.0,NA,0.0005445567658171058,190,2271,1028,86,0.3406993006993007,0.07720438845997563,0.6884057971014492,0.6883904213397999,0.31160957866020006
1114,YDL090C YDR429C,0.0,NA,0.0005540002603083849,190,2270,1029,86,0.340979020979021,0.07723577235772358,0.6884057971014492,0.6880872991815702,0.3119127008184298
1115,YBR135W YJL061W,0.0,NA,0.0005548859480768442,190,2269,1030,86,0.3412587412587413,0.07726718178121188,0.6884057971014492,0.6877841770233404,0.3122158229766596
1116,YBL106C YPL139C,0.0,NA,0.0005551266367547214,190,2268,1031,86,0.3415384615384615,0.07729861676159479,0.6884057971014492,0.6874810548651107,0.31251894513488937
1117,YIL078W YJL065C,0.0,NA,0.0005631037056446075,190,2267,1032,86,0.3418181818181818,0.07733007733007732,0.6884057971014492,0.6871779327068809,0.3128220672931191
1118,YOL100W YLR132C,0.0,NA,0.0005678812740370631,190,2266,1033,86,0.3420979020979021,0.07736156351791532,0.6884057971014492,0.6868748105486511,0.3131251894513489
1119,YMR296C YCR097W,0.0,NA,0.0005681714974343777,190,2265,1034,86,0.34237762237762237,0.07739307535641547,0.6884057971014492,0.6865716883904214,0.3134283116095787
1120,YHR005C-A YCR020C,1.0,NA,0.0005692244158126414,189,2265,1034,87,0.3420979020979021,0.07701711491442542,0.6847826086956522,0.6865716883904214,0.3134283116095787
1121,YDR488C YNL229C,0.0,NA,0.0005762244109064341,189,2264,1035,87,0.34237762237762237,0.0770485120260905,0.6847826086956522,0.6862685662321916,0.31373143376780843
1122,YIL127C YNR012W,0.0,NA,0.0005779570201411843,189,2263,1036,87,0.34265734265734266,0.07707993474714518,0.6847826086956522,0.6859654440739618,0.3140345559260382
1123,YKL201C YDL018C,0.0,NA,0.0005788051639683545,189,2262,1037,87,0.34293706293706294,0.07711138310893513,0.6847826086956522,0.6856623219157321,0.31433767808426794
1124,YPL187W YOR259C,0.0,NA,0.0005795943434350193,189,2261,1038,87,0.34321678321678323,0.07714285714285714,0.6847826086956522,0.6853591997575023,0.31464080024249774
1125,YDL067C YNL022C,0.0,NA,0.0005815202603116632,189,2260,1039,87,0.3434965034965035,0.07717435688035933,0.6847826086956522,0.6850560775992726,0.3149439224007275
1126,YIL121W YNL029C,0.0,NA,0.0005850833258591592,189,2259,1040,87,0.3437762237762238,0.07720588235294118,0.6847826086956522,0.6847529554410428,0.31524704455895725
1127,YOR306C YBR005W,0.0,NA,0.0005852021276950836,189,2258,1041,87,0.34405594405594403,0.07723743359215365,0.6847826086956522,0.684449833282813,0.31555016671718705
1128,YBL017C YCR059C,0.0,NA,0.0005862756515853107,189,2257,1042,87,0.3443356643356643,0.07726901062959934,0.6847826086956522,0.6841467111245833,0.3158532888754168
1129,YBL054W YGL183C,0.0,NA,0.0005959293921478093,189,2256,1043,87,0.3446153846153846,0.07730061349693251,0.6847826086956522,0.6838435889663534,0.31615641103364656
1130,YEL047C YPL214C,0.0,NA,0.0006016067927703261,189,2255,1044,87,0.3448951048951049,0.07733224222585924,0.6847826086956522,0.6835404668081236,0.3164595331918763
1131,YJL158C YFL002C,0.0,NA,0.0006052263197489083,189,2254,1045,87,0.3451748251748252,0.07736389684813753,0.6847826086956522,0.6832373446498939,0.3167626553501061
1132,YOR298W YDR527W,0.0,NA,0.0006066033383831382,189,2253,1046,87,0.34545454545454546,0.0773955773955774,0.6847826086956522,0.6829342224916641,0.31706577750833587
1133,YER003C YPL096W,0.0,NA,0.0006066753412596881,189,2252,1047,87,0.34573426573426574,0.07742728390004097,0.6847826086956522,0.6826311003334343,0.3173688996665656
1134,YBR045C YFL017W-A,0.0,NA,0.0006068196380510926,189,2251,1048,87,0.34601398601398603,0.07745901639344262,0.6847826086956522,0.6823279781752046,0.31767202182479537
1135,YJR096W YCL063W,0.0,NA,0.000612521602306515,189,2250,1049,87,0.3462937062937063,0.07749077490774908,0.6847826086956522,0.6820248560169748,0.3179751439830252
1136,YMR280C YJL069C,0.0,NA,0.0006145182414911687,189,2249,1050,87,0.34657342657342655,0.07752255947497949,0.6847826086956522,0.6817217338587451,0.31827826614125493
1137,YDR424C YEL031W,0.0,NA,0.000615938100963831,189,2248,1051,87,0.34685314685314683,0.07755437012720558,0.6847826086956522,0.6814186117005153,0.3185813882994847
1138,YBR205W YGL225W,0.0,NA,0.0006179299089126289,189,2247,1052,87,0.3471328671328671,0.07758620689655173,0.6847826086956522,0.6811154895422855,0.31888451045771443
1139,YLR270W YKL008C,0.0,NA,0.0006222266820259392,189,2246,1053,87,0.3474125874125874,0.07761806981519508,0.6847826086956522,0.6808123673840558,0.31918763261594424
1140,YHR039C-A YLR013W,0.0,NA,0.0006286309217102826,189,2245,1054,87,0.3476923076923077,0.07764995891536565,0.6847826086956522,0.680509245225826,0.319490754774174
1141,YKL125W YMR076C,0.0,NA,0.0006374986260198057,189,2244,1055,87,0.347972027972028,0.07768187422934648,0.6847826086956522,0.6802061230675962,0.31979387693240374
1142,YHR195W YMR200W,0.0,NA,0.0006399485282599926,189,2243,1056,87,0.34825174825174826,0.07771381578947369,0.6847826086956522,0.6799030009093665,0.32009699909063355
1143,YDR532C YOL066C,0.0,NA,0.0006466949707828462,189,2242,1057,87,0.34853146853146855,0.07774578362813657,0.6847826086956522,0.6795998787511367,0.3204001212488633
1144,YOR129C YML126C,0.0,NA,0.0006484137265942991,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YMR149W YBR244W,0.0,NA,0.0006503697950392962,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YER036C YBR023C,0.0,NA,0.0006571126286871731,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YNL206C YBR130C,0.0,NA,0.0006589149706996977,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YML061C YEL020W-A,1.0,NA,0.0006597274332307279,188,2238,1061,88,0.34937062937062935,0.07749381698268755,0.6811594202898551,0.6783873901182177,0.32161260988178236
1149,YFL044C YPR072W,0.0,NA,0.0006607506074942648,188,2237,1062,88,0.34965034965034963,0.0775257731958763,0.6811594202898551,0.6780842679599879,0.3219157320400121
1150,YML131W YIL107C,0.0,NA,0.0006616857717745006,188,2236,1063,88,0.3499300699300699,0.07755775577557755,0.6811594202898551,0.6777811458017581,0.32221885419824187
1151,YDR161W YCR011C,0.0,NA,0.0006629782146774232,188,2235,1064,88,0.3502097902097902,0.07758976475443664,0.6811594202898551,0.6774780236435284,0.3225219763564717
1152,YER086W Q0050,0.0,NA,0.0006666130502708256,188,2234,1065,88,0.3504895104895105,0.07762180016515277,0.6811594202898551,0.6771749014852986,0.3228250985147014
1153,YOR149C YGL210W,0.0,NA,0.000669490487780422,188,2233,1066,88,0.3507692307692308,0.07765386204047914,0.6811594202898551,0.6768717793270688,0.3231282206729312
1154,YDR339C YLL001W,0.0,NA,0.0006722602411173284,188,2232,1067,88,0.35104895104895106,0.07768595041322314,0.6811594202898551,0.6765686571688391,0.323431342831161
1155,YLL045C YNR010W,0.0,NA,0.0006758808740414679,188,2231,1068,88,0.35132867132867135,0.07771806531624638,0.6811594202898551,0.6762655350106093,0.32373446498939074
1156,tS(AGA)E YLR222C,0.0,NA,0.0006820200942456722,188,2230,1069,88,0.35160839160839163,0.07775020678246485,0.6811594202898551,0.6759624128523795,0.3240375871476205
1157,YOR176W YHR115C,0.0,NA,0.0006873966776765883,188,2229,1070,88,0.35188811188811187,0.07778237484484898,0.6811594202898551,0.6756592906941498,0.32434070930585024
1158,YML117W YDR524C,0.0,NA,0.0006911033415235579,188,2228,1071,88,0.35216783216783215,0.07781456953642384,0.6811594202898551,0.67535616853592,0.32464383146408005
1159,YGR202C YGL237C,0.0,NA,0.0007066954276524484,188,2227,1072,88,0.35244755244755244,0.07784679089026915,0.6811594202898551,0.6750530463776903,0.3249469536223098
1160,YJL155C YGR099W,0.0,NA,0.0007080312352627516,188,2226,1073,88,0.3527272727272727,0.07787903893951947,0.6811594202898551,0.6747499242194605,0.32525007578053955
1161,YGL122C YIL154C,0.0,NA,0.000709999818354845,188,2225,1074,88,0.353006993006993,0.07791131371736428,0.6811594202898551,0.6744468020612306,0.3255531979387693
1162,YDL117W YER148W,0.0,NA,0.0007155436323955655,188,2224,1075,88,0.3532867132867133,0.0779436152570481,0.6811594202898551,0.674143679903001,0.3258563200969991
1163,YOR125C YJR083C,0.0,NA,0.0007161306566558778,188,2223,1076,88,0.3535664335664336,0.07797594359187059,0.6811594202898551,0.6738405577447711,0.32615944225522886
1164,YAL063C YNL106C,0.0,NA,0.0007197466329671443,188,2222,1077,88,0.35384615384615387,0.07800829875518672,0.6811594202898551,0.6735374355865413,0.3264625644134586
1165,YJR130C YIL074C,0.0,NA,0.0007285063620656729,188,2221,1078,88,0.35412587412587415,0.07804068078040681,0.6811594202898551,0.6732343134283116,0.32676568657168836
1166,YGR059W YOR049C,0.0,NA,0.0007293125381693244,188,2220,1079,88,0.3544055944055944,0.07807308970099668,0.6811594202898551,0.6729311912700818,0.32706880872991817
1167,YMR275C YJR144W,1.0,NA,0.0007315765833482146,187,2220,1079,89,0.35412587412587415,0.07769007062733693,0.677536231884058,0.6729311912700818,0.32706880872991817
1168,YBR205W YMR153W,0.0,NA,0.0007393252453766763,187,2219,1080,89,0.3544055944055944,0.07772236076475478,0.677536231884058,0.672628069111852,0.3273719308881479
1169,YJR118C YJL116C,1.0,NA,0.0007412225822918117,186,2219,1080,90,0.35412587412587415,0.07733887733887734,0.6739130434782609,0.672628069111852,0.3273719308881479
1170,YJR144W YDL198C,1.0,NA,0.0007471769349649549,185,2219,1080,91,0.35384615384615387,0.07695507487520799,0.6702898550724637,0.672628069111852,0.3273719308881479
1171,YER053C YCL030C,0.0,NA,0.0007475469610653818,185,2218,1081,91,0.35412587412587415,0.07698709945900957,0.6702898550724637,0.6723249469536223,0.3276750530463777
1172,YNL234W YGR183C,0.0,NA,0.0007503490196540952,185,2217,1082,91,0.3544055944055944,0.07701915070774355,0.6702898550724637,0.6720218247953925,0.3279781752046075
1173,YPR165W YLR266C,0.0,NA,0.0007519696373492479,185,2216,1083,91,0.35468531468531467,0.0770512286547272,0.6702898550724637,0.6717187026371628,0.32828129736283723
1174,YMR068W YML028W,0.0,NA,0.0007597104413434863,185,2215,1084,91,0.35496503496503495,0.07708333333333334,0.6702898550724637,0.671415580478933,0.328584419521067
1175,YOL108C YPR119W,0.0,NA,0.0007602159166708589,185,2214,1085,91,0.35524475524475524,0.07711546477699041,0.6702898550724637,0.6711124583207032,0.32888754167929674
1176,YPL214C YPL090C,0.0,NA,0.0007610784959979355,185,2213,1086,91,0.3555244755244755,0.07714762301918265,0.6702898550724637,0.6708093361624735,0.32919066383752654
1177,YMR025W YGR280C,0.0,NA,0.0007627992890775204,185,2212,1087,91,0.3558041958041958,0.07717980809345015,0.6702898550724637,0.6705062140042437,0.3294937859957563
1178,YMR243C YGL122C,0.0,NA,0.0007666711462661624,185,2211,1088,91,0.3560839160839161,0.07721202003338898,0.6702898550724637,0.6702030918460139,0.32979690815398605
1179,YBR175W YPR082C,0.0,NA,0.000766691577155143,185,2210,1089,91,0.3563636363636364,0.07724425887265135,0.6702898550724637,0.6698999696877842,0.3301000303122158
1180,YBL025W YDR172W,0.0,NA,0.000770488113630563,185,2209,1090,91,0.35664335664335667,0.0772765246449457,0.6702898550724637,0.6695968475295544,0.3304031524704456
1181,YKL026C YOR347C,0.0,NA,0.0007789091323502362,185,2208,1091,91,0.3569230769230769,0.07730881738403678,0.6702898550724637,0.6692937253713247,0.33070627462867536
1182,YOR057W YOR049C,0.0,NA,0.0007833110867068172,185,2207,1092,91,0.3572027972027972,0.07734113712374582,0.6702898550724637,0.6689906032130949,0.3310093967869051
1183,YOR162C YEL004W,0.0,NA,0.0007868905668146908,185,2206,1093,91,0.35748251748251747,0.07737348389795065,0.6702898550724637,0.6686874810548651,0.3313125189451349
1184,YDR534C YPR175W,0.0,NA,0.0007911236025393009,185,2205,1094,91,0.35776223776223776,0.07740585774058577,0.6702898550724637,0.6683843588966354,0.33161564110336467
1185,YIL063C YDL130W,0.0,NA,0.0007928560371510684,185,2204,1095,91,0.35804195804195804,0.07743825868564252,0.6702898550724637,0.6680812367384056,0.3319187632615944
1186,YER044C-A YJL013C,0.0,NA,0.0008188674692064524,185,2203,1096,91,0.3583216783216783,0.07747068676716917,0.6702898550724637,0.6677781145801758,0.33222188541982417
1187,YOR067C YOR071C,0.0,NA,0.0008262780611403286,185,2202,1097,91,0.3586013986013986,0.07750314201927105,0.6702898550724637,0.6674749924219461,0.332525007578054
1188,YLR342W YAL035W,0.0,NA,0.0008290131227113307,185,2201,1098,91,0.3588811188811189,0.07753562447611065,0.6702898550724637,0.6671718702637163,0.33282812973628373
1189,YOL126C YMR207C,0.0,NA,0.0008312354329973459,185,2200,1099,91,0.3591608391608392,0.07756813417190776,0.6702898550724637,0.6668687481054865,0.3331312518945135
1190,YKR050W YOL006C,0.0,NA,0.0008324866648763418,185,2199,1100,91,0.3594405594405594,0.0776006711409396,0.6702898550724637,0.6665656259472568,0.33343437405274323
1191,YIR025W YOR071C,0.0,NA,0.0008350496646016836,185,2198,1101,91,0.3597202797202797,0.07763323541754091,0.6702898550724637,0.666262503789027,0.33373749621097304
1192,YLR431C YOR017W,0.0,NA,0.0008466261788271368,185,2197,1102,91,0.36,0.07766582703610411,0.6702898550724637,0.6659593816307973,0.3340406183692028
1193,YKL117W YLR132C,0.0,NA,0.00085272709839046,185,2196,1103,91,0.3602797202797203,0.07769844603107938,0.6702898550724637,0.6656562594725675,0.33434374052743254
1194,YBR005W YOR224C,0.0,NA,0.000856253900565207,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YMR237W YOR162C,0.0,NA,0.0008642458124086261,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YDR161W YPR025C,0.0,NA,0.000867330702021718,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YHR189W YIL160C,0.0,NA,0.0008676286670379341,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YFL010W-A YHR050W,0.0,NA,0.0008704490610398352,185,2191,1108,91,0.3616783216783217,0.07786195286195287,0.6702898550724637,0.6641406486814186,0.3358593513185814
1199,YPR140W YML061C,1.0,NA,0.000880038773175329,184,2191,1108,92,0.3613986013986014,0.07747368421052632,0.6666666666666666,0.6641406486814186,0.3358593513185814
1200,YOR224C YJR099W,0.0,NA,0.0008880333043634892,184,2190,1109,92,0.3616783216783217,0.07750631844987363,0.6666666666666666,0.6638375265231888,0.33616247347681116
1201,YGL047W YMR207C,0.0,NA,0.0008893610793165863,184,2189,1110,92,0.36195804195804193,0.07753898019384745,0.6666666666666666,0.663534404364959,0.3364655956350409
1202,YGR193C YJL124C,0.0,NA,0.0008994186064228415,184,2188,1111,92,0.3622377622377622,0.0775716694772344,0.6666666666666666,0.6632312822067293,0.33676871779327067
1203,YBR198C tG(UCC)N,0.0,NA,0.0009042287711054087,184,2187,1112,92,0.3625174825174825,0.0776043863348798,0.6666666666666666,0.6629281600484995,0.3370718399515005
1204,YJR009C YMR015C,0.0,NA,0.000924478517845273,184,2186,1113,92,0.3627972027972028,0.07763713080168777,0.6666666666666666,0.6626250378902698,0.3373749621097302
1205,YDL128W YBL089W,0.0,NA,0.0009267030982300639,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YCL030C YHR034C,0.0,NA,0.0009295745403505862,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YGL241W YOR335C,0.0,NA,0.0009460520232096314,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YOR347C YGR233C,0.0,NA,0.0009499716688878834,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YNR048W YJR006W,0.0,NA,0.0009510787785984576,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YER027C YJL183W,0.0,NA,0.0009549191454425454,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YNR003C YMR213W,0.0,NA,0.000958312361035496,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YHL047C YBR288C,0.0,NA,0.0009700795635581017,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YKL038W YJL124C,0.0,NA,0.0009785383008420467,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YGR246C YPR135W,0.0,NA,0.0009823597501963377,184,2176,1123,92,0.3655944055944056,0.07796610169491526,0.6666666666666666,0.6595938163079721,0.3404061836920279
