,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
961,YDR164C YGR091W,0.0,NA,0.0010403121123090386,225,2388,911,51,0.3177622377622378,0.08610792192881746,0.8152173913043478,0.7238557138526827,0.27614428614731734
962,YLR291C YOL008W,0.0,NA,0.0010469176340848207,225,2387,912,51,0.31804195804195806,0.08614088820826953,0.8152173913043478,0.7235525916944529,0.27644740830554715
963,YMR044W YNL132W,0.0,NA,0.0010520567884668708,225,2386,913,51,0.31832167832167835,0.08617387973956339,0.8152173913043478,0.723249469536223,0.2767505304637769
964,YKL018W YLR345W,0.0,NA,0.0010545261902734637,225,2385,914,51,0.3186013986013986,0.08620689655172414,0.8152173913043478,0.7229463473779933,0.27705365262200665
965,YLR291C YBR173C,0.0,NA,0.0010601984104141593,225,2384,915,51,0.31888111888111886,0.08623993867382139,0.8152173913043478,0.7226432252197635,0.27735677478023646
966,YIL094C YPR104C,0.0,NA,0.0010630605975165963,225,2383,916,51,0.31916083916083915,0.08627300613496933,0.8152173913043478,0.7223401030615338,0.2776598969384662
967,YPL130W YKL006C-A,0.0,NA,0.0010925130918622017,225,2382,917,51,0.31944055944055944,0.08630609896432681,0.8152173913043478,0.722036980903304,0.27796301909669596
968,YHR120W YDR296W,1.0,NA,0.0011038023512810469,224,2382,917,52,0.31916083916083915,0.08595548733691481,0.8115942028985508,0.722036980903304,0.27796301909669596
969,YKR036C YNL026W,1.0,NA,0.001111503574065864,223,2382,917,53,0.31888111888111886,0.0856046065259117,0.8079710144927537,0.722036980903304,0.27796301909669596
970,YKR036C YOR326W,1.0,NA,0.001122975372709334,222,2382,917,54,0.3186013986013986,0.08525345622119816,0.8043478260869565,0.722036980903304,0.27796301909669596
971,snR6 YOR100C,0.0,NA,0.001126502058468759,222,2381,918,54,0.31888111888111886,0.08528620822128313,0.8043478260869565,0.7217338587450742,0.2782661412549257
972,YBR212W YKR085C,0.0,NA,0.0011279189493507147,222,2380,919,54,0.31916083916083915,0.08531898539584935,0.8043478260869565,0.7214307365868445,0.2785692634131555
973,YGR267C YBR084C-A,0.0,NA,0.00113694800529629,222,2379,920,54,0.31944055944055944,0.0853517877739331,0.8043478260869565,0.7211276144286147,0.2788723855713853
974,YNR041C YDL060W,0.0,NA,0.0011469513410702348,222,2378,921,54,0.3197202797202797,0.08538461538461538,0.8043478260869565,0.7208244922703849,0.279175507729615
975,YLR399C YPR133C,0.0,NA,0.0011490755714476109,222,2377,922,54,0.32,0.08541746825702193,0.8043478260869565,0.7205213701121552,0.2794786298878448
976,YPR056W YFL056C,0.0,NA,0.0011508562602102757,222,2376,923,54,0.3202797202797203,0.08545034642032333,0.8043478260869565,0.7202182479539254,0.2797817520460746
977,YLR284C YHR089C,0.0,NA,0.0011726906523108482,222,2375,924,54,0.3205594405594406,0.08548324990373508,0.8043478260869565,0.7199151257956957,0.28008487420430433
978,YPR201W YLR056W,0.0,NA,0.0011728409444913268,222,2374,925,54,0.32083916083916086,0.08551617873651772,0.8043478260869565,0.7196120036374659,0.2803879963625341
979,YCL059C YDR294C,0.0,NA,0.0011753259459510446,222,2373,926,54,0.3211188811188811,0.08554913294797688,0.8043478260869565,0.7193088814792361,0.2806911185207639
980,YOR092W YCR040W,0.0,NA,0.0011832814197987318,222,2372,927,54,0.3213986013986014,0.08558211256746338,0.8043478260869565,0.7190057593210064,0.28099424067899365
981,YGL086W YEL029C,0.0,NA,0.001197419362142682,222,2371,928,54,0.32167832167832167,0.08561511762437331,0.8043478260869565,0.7187026371627766,0.2812973628372234
982,YDR150W YJL054W,1.0,NA,0.0012008922640234232,221,2371,928,55,0.3213986013986014,0.08526234567901235,0.8007246376811594,0.7187026371627766,0.2812973628372234
983,YHR058C YOR140W,0.0,NA,0.001201664679683745,221,2370,929,55,0.32167832167832167,0.08529525279814744,0.8007246376811594,0.7183995150045468,0.28160048499545315
984,YNL149C YFL039C,0.0,NA,0.0012052441015839577,221,2369,930,55,0.32195804195804195,0.08532818532818533,0.8007246376811594,0.7180963928463171,0.28190360715368296
985,YJR068W YKR034W,0.0,NA,0.0012055713450536132,221,2368,931,55,0.32223776223776224,0.08536114329857088,0.8007246376811594,0.7177932706880873,0.2822067293119127
986,YCR089W YDR390C,0.0,NA,0.0012150151887908578,221,2367,932,55,0.3225174825174825,0.08539412673879443,0.8007246376811594,0.7174901485298575,0.28250985147014246
987,YOL032W YGL191W,0.0,NA,0.0012151303235441446,221,2366,933,55,0.3227972027972028,0.08542713567839195,0.8007246376811594,0.7171870263716278,0.2828129736283722
988,YDR389W YDR423C,0.0,NA,0.0012156281154602766,221,2365,934,55,0.3230769230769231,0.08546017014694508,0.8007246376811594,0.716883904213398,0.283116095786602
989,YDR155C YPR073C,0.0,NA,0.001217779703438282,221,2364,935,55,0.3233566433566434,0.08549323017408124,0.8007246376811594,0.7165807820551683,0.28341921794483177
990,YJL136C YLR234W,0.0,NA,0.00123088457621634,221,2363,936,55,0.3236363636363636,0.08552631578947369,0.8007246376811594,0.7162776598969385,0.2837223401030615
991,YDR536W YPL018W,0.0,NA,0.001234987168572843,221,2362,937,55,0.3239160839160839,0.08555942702284165,0.8007246376811594,0.7159745377387087,0.2840254622612913
992,YPL151C YJL044C,0.0,NA,0.0012352507328614593,221,2361,938,55,0.3241958041958042,0.08559256390395042,0.8007246376811594,0.715671415580479,0.2843285844195211
993,YBR165W YNR070W,0.0,NA,0.0012395527446642518,221,2360,939,55,0.32447552447552447,0.08562572646261139,0.8007246376811594,0.7153682934222492,0.28463170657775083
994,YGL070C YDR009W,0.0,NA,0.0012397469254210591,221,2359,940,55,0.32475524475524475,0.08565891472868217,0.8007246376811594,0.7150651712640194,0.2849348287359806
995,YLR377C YDR098C,0.0,NA,0.0012674827594310045,221,2358,941,55,0.32503496503496504,0.08569212873206669,0.8007246376811594,0.7147620491057897,0.2852379508942104
996,YNL183C YNL197C,0.0,NA,0.0012716110795736313,221,2357,942,55,0.3253146853146853,0.08572536850271528,0.8007246376811594,0.7144589269475599,0.28554107305244014
997,YML071C YOR079C,0.0,NA,0.0012800033437088132,221,2356,943,55,0.3255944055944056,0.08575863407062476,0.8007246376811594,0.71415580478933,0.2858441952106699
998,YOR295W YPL235W,0.0,NA,0.0012860443675890565,221,2355,944,55,0.3258741258741259,0.08579192546583851,0.8007246376811594,0.7138526826311004,0.28614731736889965
999,YLR345W YOR237W,0.0,NA,0.0012883971212431788,221,2354,945,55,0.3261538461538461,0.0858252427184466,0.8007246376811594,0.7135495604728705,0.28645043952712945
1000,YHR153C YOR307C,0.0,NA,0.0012914317194372416,221,2353,946,55,0.3264335664335664,0.08585858585858586,0.8007246376811594,0.7132464383146409,0.2867535616853592
1001,YGR254W YKL004W,0.0,NA,0.0012931943638250232,221,2352,947,55,0.3267132867132867,0.08589195491643996,0.8007246376811594,0.712943316156411,0.28705668384358896
1002,YOR046C YIL061C,0.0,NA,0.001294439542107284,221,2351,948,55,0.326993006993007,0.0859253499222395,0.8007246376811594,0.7126401939981812,0.2873598060018187
1003,YOR281C YNL172W,0.0,NA,0.0012974037090316415,221,2350,949,55,0.32727272727272727,0.08595877090626215,0.8007246376811594,0.7123370718399515,0.2876629281600485
1004,YMR142C YNR056C,0.0,NA,0.0013052790891379118,221,2349,950,55,0.32755244755244756,0.08599221789883268,0.8007246376811594,0.7120339496817217,0.28796605031827827
1005,YGL025C YML015C,0.0,NA,0.0013087271945551038,221,2348,951,55,0.32783216783216784,0.08602569093032308,0.8007246376811594,0.7117308275234919,0.288269172476508
1006,snR57 YLR175W,0.0,NA,0.0013118645874783397,221,2347,952,55,0.32811188811188813,0.08605919003115264,0.8007246376811594,0.7114277053652622,0.2885722946347378
1007,YDR281C YNL051W,0.0,NA,0.0013194751227274537,221,2346,953,55,0.3283916083916084,0.08609271523178808,0.8007246376811594,0.7111245832070324,0.2888754167929676
1008,YPL273W YGR094W,0.0,NA,0.0013205871218815446,221,2345,954,55,0.32867132867132864,0.08612626656274357,0.8007246376811594,0.7108214610488026,0.28917853895119733
1009,YLL036C YDL088C,0.0,NA,0.0013242251006886363,221,2344,955,55,0.32895104895104893,0.0861598440545809,0.8007246376811594,0.7105183388905729,0.2894816611094271
1010,YLR175W YJL001W,0.0,NA,0.0013303681043908,221,2343,956,55,0.3292307692307692,0.08619344773790952,0.8007246376811594,0.7102152167323431,0.2897847832676569
1011,YPL007C YLR145W,0.0,NA,0.0013329325011000037,221,2342,957,55,0.3295104895104895,0.08622707764338666,0.8007246376811594,0.7099120945741134,0.29008790542588664
1012,YDL099W YLL021W,0.0,NA,0.00135480344761163,221,2341,958,55,0.3297902097902098,0.0862607338017174,0.8007246376811594,0.7096089724158836,0.2903910275841164
1013,YLR068W YPL138C,0.0,NA,0.0013728425838053226,221,2340,959,55,0.3300699300699301,0.08629441624365482,0.8007246376811594,0.7093058502576538,0.29069414974234614
1014,YCR024C YOL059W,0.0,NA,0.0013757742708548903,221,2339,960,55,0.33034965034965036,0.086328125,0.8007246376811594,0.7090027280994241,0.29099727190057595
1015,YBL032W YCR106W,0.0,NA,0.0013828598894178867,221,2338,961,55,0.33062937062937064,0.08636186010160218,0.8007246376811594,0.7086996059411943,0.2913003940588057
1016,YLR145W YER169W,0.0,NA,0.001391130150295794,221,2337,962,55,0.33090909090909093,0.08639562157935887,0.8007246376811594,0.7083964837829645,0.29160351621703545
1017,YBL028C YMR322C,0.0,NA,0.0013939202763140202,221,2336,963,55,0.3311888111888112,0.08642940946421587,0.8007246376811594,0.7080933616247348,0.29190663837526526
1018,YOR326W YNL070W,1.0,NA,0.00140459556132555,220,2336,963,56,0.33090909090909093,0.08607198748043818,0.7971014492753623,0.7080933616247348,0.29190663837526526
1019,YJR148W YIR015W,0.0,NA,0.00144026312045753,220,2335,964,56,0.3311888111888112,0.08610567514677103,0.7971014492753623,0.707790239466505,0.292209760533495
1020,YKL043W YPL058C,0.0,NA,0.0014432212337851524,220,2334,965,56,0.33146853146853145,0.08613938919342208,0.7971014492753623,0.7074871173082752,0.29251288269172476
1021,YGL055W YDL142C,1.0,NA,0.0014753577997907996,219,2334,965,57,0.3311888111888112,0.08578143360752057,0.7934782608695652,0.7074871173082752,0.29251288269172476
1022,YMR100W YMR232W,0.0,NA,0.0014916002983227372,219,2333,966,57,0.33146853146853145,0.08581504702194358,0.7934782608695652,0.7071839951500455,0.2928160048499545
1023,YBR131W YHR205W,0.0,NA,0.0014937935629859567,219,2332,967,57,0.33174825174825173,0.08584868678949431,0.7934782608695652,0.7068808729918157,0.2931191270081843
1024,YPR056W YHR089C,0.0,NA,0.0014940631808713078,219,2331,968,57,0.332027972027972,0.08588235294117647,0.7934782608695652,0.706577750833586,0.2934222491664141
1025,YBL005W YHR088W,0.0,NA,0.001505269785411656,219,2330,969,57,0.3323076923076923,0.08591604550804237,0.7934782608695652,0.7062746286753562,0.2937253713246438
1026,Q0160 YBR264C,0.0,NA,0.0015078879659995437,219,2329,970,57,0.3325874125874126,0.08594976452119309,0.7934782608695652,0.7059715065171264,0.2940284934828736
1027,YLR398C YLL062C,0.0,NA,0.001536885742098093,219,2328,971,57,0.3328671328671329,0.08598351001177856,0.7934782608695652,0.7056683843588967,0.2943316156411034
1028,YKL053C-A YFL039C,1.0,NA,0.001537890057079494,218,2328,971,58,0.3325874125874126,0.08562450903377848,0.7898550724637681,0.7056683843588967,0.2943316156411034
1029,YGR042W YFL014W,0.0,NA,0.0015392444329336286,218,2327,972,58,0.3328671328671329,0.0856581532416503,0.7898550724637681,0.7053652622006669,0.29463473779933314
1030,YBR061C YIR030C,0.0,NA,0.0015482958406209946,218,2326,973,58,0.33314685314685316,0.08569182389937106,0.7898550724637681,0.7050621400424371,0.2949378599575629
1031,YER051W YDR181C,0.0,NA,0.0015588684473186731,218,2325,974,58,0.33342657342657345,0.08572552103814393,0.7898550724637681,0.7047590178842074,0.29524098211579264
1032,YMR011W YDR354W,0.0,NA,0.0015649289125576615,218,2324,975,58,0.33370629370629373,0.08575924468922108,0.7898550724637681,0.7044558957259776,0.29554410427402245
1033,YKL048C YML088W,0.0,NA,0.0015653065638616681,218,2323,976,58,0.33398601398601396,0.08579299488390398,0.7898550724637681,0.7041527735677477,0.2958472264322522
1034,YNL079C YHR031C,1.0,NA,0.0015660974895581603,217,2323,976,59,0.33370629370629373,0.08543307086614173,0.7862318840579711,0.7041527735677477,0.2958472264322522
1035,YFR001W YGR113W,0.0,NA,0.0015709364088252187,217,2322,977,59,0.33398601398601396,0.08546671918077983,0.7862318840579711,0.703849651409518,0.29615034859048195
1036,YML115C YPL052W,0.0,NA,0.0015723874093964696,217,2321,978,59,0.33426573426573425,0.08550039401103231,0.7862318840579711,0.7035465292512882,0.29645347074871176
1037,YBL035C YBR101C,0.0,NA,0.0015754812629893422,217,2320,979,59,0.33454545454545453,0.08553409538825384,0.7862318840579711,0.7032434070930585,0.2967565929069415
1038,YLR085C YLR398C,0.0,NA,0.0015766766155138612,217,2319,980,59,0.3348251748251748,0.08556782334384858,0.7862318840579711,0.7029402849348287,0.29705971506517126
1039,YIL085C YOR381W,0.0,NA,0.0015775439096614718,217,2318,981,59,0.3351048951048951,0.08560157790927021,0.7862318840579711,0.7026371627765989,0.297362837223401
1040,YHR020W YOR064C,0.0,NA,0.0015839225379750133,217,2317,982,59,0.3353846153846154,0.0856353591160221,0.7862318840579711,0.7023340406183692,0.2976659593816308
1041,YCL031C YPL058C,0.0,NA,0.0015856660902500153,217,2316,983,59,0.3356643356643357,0.08566916699565733,0.7862318840579711,0.7020309184601394,0.29796908153986057
1042,YCR035C YDR303C,0.0,NA,0.0016175407217815518,217,2315,984,59,0.33594405594405596,0.08570300157977884,0.7862318840579711,0.7017277963019096,0.2982722036980903
1043,YPR164W YKL005C,0.0,NA,0.0016259901458397508,217,2314,985,59,0.33622377622377625,0.08573686290003951,0.7862318840579711,0.7014246741436799,0.2985753258563201
1044,YHR001W YGL062W,0.0,NA,0.0016382712638005614,217,2313,986,59,0.3365034965034965,0.0857707509881423,0.7862318840579711,0.7011215519854501,0.2988784480145499
1045,YPL031C YOL144W,0.0,NA,0.0016401127213612199,217,2312,987,59,0.33678321678321677,0.08580466587584025,0.7862318840579711,0.7008184298272204,0.29918157017277963
1046,YIR006C YDL219W,0.0,NA,0.0016410484677180648,217,2311,988,59,0.33706293706293705,0.08583860759493671,0.7862318840579711,0.7005153076689906,0.2994846923310094
1047,YDL174C YER102W,0.0,NA,0.0016679259715601802,217,2310,989,59,0.33734265734265734,0.08587257617728532,0.7862318840579711,0.7002121855107608,0.2997878144892392
1048,YHR025W YJL128C,0.0,NA,0.0016784941544756293,217,2309,990,59,0.3376223776223776,0.08590657165479018,0.7862318840579711,0.6999090633525311,0.30009093664746894
1049,YKR090W YCR106W,0.0,NA,0.0016931034624576569,217,2308,991,59,0.3379020979020979,0.08594059405940593,0.7862318840579711,0.6996059411943013,0.3003940588056987
1050,YOR267C YFL054C,0.0,NA,0.0016933573642745614,217,2307,992,59,0.3381818181818182,0.08597464342313788,0.7862318840579711,0.6993028190360715,0.30069718096392845
1051,YML116W YOL102C,0.0,NA,0.001697177649475634,217,2306,993,59,0.3384615384615385,0.08600871977804202,0.7862318840579711,0.6989996968778418,0.30100030312215825
1052,tS(AGA)M YIR004W,0.0,NA,0.001702611451037228,217,2305,994,59,0.33874125874125877,0.08604282315622522,0.7862318840579711,0.698696574719612,0.301303425280388
1053,YGL055W YLR368W,1.0,NA,0.001702996320091188,216,2305,994,60,0.3384615384615385,0.085680285600952,0.782608695652174,0.698696574719612,0.301303425280388
1054,YML071C YPR167C,0.0,NA,0.0017202129820361733,216,2304,995,60,0.33874125874125877,0.08571428571428572,0.782608695652174,0.6983934525613822,0.30160654743861776
1055,YML114C YDR354W,0.0,NA,0.0017264877678826451,216,2303,996,60,0.339020979020979,0.08574831282254863,0.782608695652174,0.6980903304031525,0.3019096695968475
1056,YDL075W YGR282C,0.0,NA,0.0017295099096372724,216,2302,997,60,0.3393006993006993,0.0857823669579031,0.782608695652174,0.6977872082449227,0.3022127917550773
1057,YMR028W YJL088W,0.0,NA,0.0017373113660141826,216,2301,998,60,0.33958041958041957,0.08581644815256258,0.782608695652174,0.697484086086693,0.30251591391330707
1058,YML052W YHR205W,0.0,NA,0.0017606992041692138,216,2300,999,60,0.33986013986013985,0.08585055643879173,0.782608695652174,0.6971809639284632,0.3028190360715368
1059,YJR042W YDL087C,0.0,NA,0.0017758454196155071,216,2299,1000,60,0.34013986013986014,0.08588469184890656,0.782608695652174,0.6968778417702334,0.30312215822976657
1060,tC(GCA)P1 YKL180W,0.0,NA,0.0018031278159469366,216,2298,1001,60,0.3404195804195804,0.08591885441527446,0.782608695652174,0.6965747196120037,0.3034252803879964
1061,YMR030W YKL104C,0.0,NA,0.001817377284169197,216,2297,1002,60,0.3406993006993007,0.08595304417031437,0.782608695652174,0.6962715974537739,0.30372840254622613
1062,YAL043C YPR137W,0.0,NA,0.0018223189981654286,216,2296,1003,60,0.340979020979021,0.08598726114649681,0.782608695652174,0.6959684752955441,0.3040315247044559
1063,YGR268C YDR425W,0.0,NA,0.0018284537363797426,216,2295,1004,60,0.3412587412587413,0.08602150537634409,0.782608695652174,0.6956653531373144,0.3043346468626857
1064,YOR047C YNL216W,0.0,NA,0.0018359769601374865,216,2294,1005,60,0.3415384615384615,0.08605577689243028,0.782608695652174,0.6953622309790846,0.30463776902091544
1065,YHL033C YER009W,0.0,NA,0.001837378367781639,216,2293,1006,60,0.3418181818181818,0.08609007572738142,0.782608695652174,0.6950591088208548,0.3049408911791452
1066,YLL050C YPL235W,0.0,NA,0.0018540986347943544,216,2292,1007,60,0.3420979020979021,0.0861244019138756,0.782608695652174,0.6947559866626251,0.30524401333737494
1067,YAL043C YOL112W,0.0,NA,0.0018649776466190815,216,2291,1008,60,0.34237762237762237,0.086158755484643,0.782608695652174,0.6944528645043953,0.30554713549560475
1068,YMR294W YBL032W,0.0,NA,0.0018744415137916803,216,2290,1009,60,0.34265734265734266,0.08619313647246608,0.782608695652174,0.6941497423461656,0.3058502576538345
1069,YKL017C YJL087C,0.0,NA,0.0018780776299536228,216,2289,1010,60,0.34293706293706294,0.08622754491017964,0.782608695652174,0.6938466201879357,0.30615337981206425
1070,YMR302C YLR355C,1.0,NA,0.0018829054897651076,215,2289,1010,61,0.34265734265734266,0.08586261980830671,0.7789855072463768,0.6938466201879357,0.30615337981206425
1071,YLR368W YJL063C,1.0,NA,0.0018856478855013847,214,2289,1010,62,0.34237762237762237,0.08549740311626049,0.7753623188405797,0.6938466201879357,0.30615337981206425
1072,YDL142C YOR037W,1.0,NA,0.0018917693523690104,213,2289,1010,63,0.3420979020979021,0.08513189448441247,0.7717391304347826,0.6938466201879357,0.30615337981206425
1073,YJR127C MEL1,0.0,NA,0.0018925617914646864,213,2288,1011,63,0.34237762237762237,0.08516593362654938,0.7717391304347826,0.6935434980297059,0.306456501970294
1074,YLR127C YER035W,0.0,NA,0.0019011172698810697,213,2287,1012,63,0.34265734265734266,0.0852,0.7717391304347826,0.6932403758714762,0.3067596241285238
1075,YHR120W YMR302C,1.0,NA,0.0019112607697024941,212,2287,1012,64,0.34237762237762237,0.08483393357342937,0.7681159420289855,0.6932403758714762,0.3067596241285238
1076,YGL014W YFR001W,0.0,NA,0.0019149620784446597,212,2286,1013,64,0.34265734265734266,0.08486789431545236,0.7681159420289855,0.6929372537132464,0.30706274628675356
1077,YPL113C YDL074C,0.0,NA,0.0019169460283592343,212,2285,1014,64,0.34293706293706294,0.08490188225871045,0.7681159420289855,0.6926341315550166,0.3073658684449833
1078,YGL224C YPL231W,0.0,NA,0.0019409068627282977,212,2284,1015,64,0.34321678321678323,0.08493589743589744,0.7681159420289855,0.6923310093967869,0.3076689906032131
1079,YBR192W YNL026W,1.0,NA,0.0019626503344625235,211,2284,1015,65,0.34293706293706294,0.0845691382765531,0.7644927536231884,0.6923310093967869,0.3076689906032131
1080,YNL094W YER022W,0.0,NA,0.001982876332476735,211,2283,1016,65,0.34321678321678323,0.08460304731355253,0.7644927536231884,0.6920278872385571,0.3079721127614429
1081,YGR177C YBL071W-A,0.0,NA,0.0019879171159118414,211,2282,1017,65,0.3434965034965035,0.08463698355395106,0.7644927536231884,0.6917247650803273,0.3082752349196726
1082,YJR082C YIR004W,0.0,NA,0.0019900163169950247,211,2281,1018,65,0.3437762237762238,0.08467094703049759,0.7644927536231884,0.6914216429220976,0.3085783570779024
1083,YKR094C YLR234W,0.0,NA,0.0020038634538650513,211,2280,1019,65,0.34405594405594403,0.08470493777599358,0.7644927536231884,0.6911185207638678,0.3088814792361322
1084,YPR043W YER075C,0.0,NA,0.0020350010599941015,211,2279,1020,65,0.3443356643356643,0.08473895582329317,0.7644927536231884,0.6908153986056381,0.30918460139436194
1085,YJL136C YGL212W,0.0,NA,0.002042292384430766,211,2278,1021,65,0.3446153846153846,0.08477300120530333,0.7644927536231884,0.6905122764474083,0.3094877235525917
1086,YBR293W YOR375C,0.0,NA,0.0020692043472081423,211,2277,1022,65,0.3448951048951049,0.08480707395498392,0.7644927536231884,0.6902091542891785,0.30979084571082144
1087,YGL055W YOR037W,1.0,NA,0.002079535275697708,210,2277,1022,66,0.3446153846153846,0.08443908323281062,0.7608695652173914,0.6902091542891785,0.30979084571082144
1088,YDR142C YPL111W,0.0,NA,0.0020815895404666662,210,2276,1023,66,0.3448951048951049,0.08447304907481899,0.7608695652173914,0.6899060321309488,0.31009396786905125
1089,YLR265C YMR212C,0.0,NA,0.0020923304837197065,210,2275,1024,66,0.3451748251748252,0.08450704225352113,0.7608695652173914,0.689602909972719,0.310397090027281
1090,YNR052C YLR088W,0.0,NA,0.0021068216301500797,210,2274,1025,66,0.34545454545454546,0.08454106280193237,0.7608695652173914,0.6892997878144892,0.31070021218551075
1091,YKL048C YMR142C,0.0,NA,0.002119663404300809,210,2273,1026,66,0.34573426573426574,0.08457511075312123,0.7608695652173914,0.6889966656562595,0.3110033343437405
1092,YJL189W YJL130C,0.0,NA,0.0021319857332855463,210,2272,1027,66,0.34601398601398603,0.08460918614020951,0.7608695652173914,0.6886935434980297,0.3113064565019703
1093,YNL124W YPL058C,0.0,NA,0.002135900082066655,210,2271,1028,66,0.3462937062937063,0.08464328899637243,0.7608695652173914,0.6883904213397999,0.31160957866020006
1094,YER042W YOR245C,0.0,NA,0.0021403967402875423,210,2270,1029,66,0.34657342657342655,0.0846774193548387,0.7608695652173914,0.6880872991815702,0.3119127008184298
1095,YHR010W YDL019C,0.0,NA,0.0021416081581264734,210,2269,1030,66,0.34685314685314683,0.08471157724889068,0.7608695652173914,0.6877841770233404,0.3122158229766596
1096,YPL243W YKL049C,0.0,NA,0.0021505868062376976,210,2268,1031,66,0.3471328671328671,0.0847457627118644,0.7608695652173914,0.6874810548651107,0.31251894513488937
1097,YDR416W YOR381W,0.0,NA,0.002154387766495347,210,2267,1032,66,0.3474125874125874,0.08477997577714978,0.7608695652173914,0.6871779327068809,0.3128220672931191
1098,YDL099W YDR531W,0.0,NA,0.0021577412262558937,210,2266,1033,66,0.3476923076923077,0.08481421647819062,0.7608695652173914,0.6868748105486511,0.3131251894513489
1099,YCR042C YDR086C,0.0,NA,0.0021852238569408655,210,2265,1034,66,0.347972027972028,0.08484848484848485,0.7608695652173914,0.6865716883904214,0.3134283116095787
1100,YJL101C YGR261C,0.0,NA,0.0022170888260006905,210,2264,1035,66,0.34825174825174826,0.08488278092158448,0.7608695652173914,0.6862685662321916,0.31373143376780843
1101,YNL312W YMR182C,0.0,NA,0.0022193833719938993,210,2263,1036,66,0.34853146853146855,0.08491710473109583,0.7608695652173914,0.6859654440739618,0.3140345559260382
1102,YCL054W YMR165C,0.0,NA,0.002221234142780304,210,2262,1037,66,0.34881118881118883,0.08495145631067962,0.7608695652173914,0.6856623219157321,0.31433767808426794
1103,YLL015W MPR1,0.0,NA,0.0022272777277976274,210,2261,1038,66,0.3490909090909091,0.08498583569405099,0.7608695652173914,0.6853591997575023,0.31464080024249774
1104,YDR329C YLR426W,0.0,NA,0.002231752034276724,210,2260,1039,66,0.34937062937062935,0.08502024291497975,0.7608695652173914,0.6850560775992726,0.3149439224007275
1105,YPL144W YNL227C,0.0,NA,0.0022400610614567995,210,2259,1040,66,0.34965034965034963,0.0850546780072904,0.7608695652173914,0.6847529554410428,0.31524704455895725
1106,YOR083W YML069W,0.0,NA,0.0022487444803118706,210,2258,1041,66,0.3499300699300699,0.08508914100486224,0.7608695652173914,0.684449833282813,0.31555016671718705
1107,YLR216C YPR154W,0.0,NA,0.002253100974485278,210,2257,1042,66,0.3502097902097902,0.08512363194162952,0.7608695652173914,0.6841467111245833,0.3158532888754168
1108,YML113W YNL182C,0.0,NA,0.0022645602002739906,210,2256,1043,66,0.3504895104895105,0.0851581508515815,0.7608695652173914,0.6838435889663534,0.31615641103364656
1109,YBR200W YFR048W,0.0,NA,0.0022712410427629948,210,2255,1044,66,0.3507692307692308,0.08519269776876268,0.7608695652173914,0.6835404668081236,0.3164595331918763
1110,YGL055W YDR296W,1.0,NA,0.0022872549016028643,209,2255,1044,67,0.3504895104895105,0.08482142857142858,0.7572463768115942,0.6835404668081236,0.3164595331918763
1111,YKR025W YDL127W,0.0,NA,0.0022969774436205626,209,2254,1045,67,0.3507692307692308,0.08485586682907025,0.7572463768115942,0.6832373446498939,0.3167626553501061
1112,YMR266W YEL029C,0.0,NA,0.0022994668688625097,209,2253,1046,67,0.35104895104895106,0.08489033306255077,0.7572463768115942,0.6829342224916641,0.31706577750833587
1113,YGL055W YNL149C,0.0,NA,0.002306763082742691,209,2252,1047,67,0.35132867132867135,0.08492482730597319,0.7572463768115942,0.6826311003334343,0.3173688996665656
1114,YDL127W YDL061C,0.0,NA,0.0023264759220182896,209,2251,1048,67,0.35160839160839163,0.08495934959349594,0.7572463768115942,0.6823279781752046,0.31767202182479537
1115,YOR134W YIL131C,0.0,NA,0.0023325488436967134,209,2250,1049,67,0.35188811188811187,0.08499389995933307,0.7572463768115942,0.6820248560169748,0.3179751439830252
1116,YBR136W YDR288W,0.0,NA,0.002345594810321927,209,2249,1050,67,0.35216783216783215,0.08502847843775427,0.7572463768115942,0.6817217338587451,0.31827826614125493
1117,YCR042C YLR165C,0.0,NA,0.0023709225933998823,209,2248,1051,67,0.35244755244755244,0.08506308506308506,0.7572463768115942,0.6814186117005153,0.3185813882994847
1118,tL(GAG)G YJR105W,0.0,NA,0.0023756984155625105,209,2247,1052,67,0.3527272727272727,0.08509771986970684,0.7572463768115942,0.6811154895422855,0.31888451045771443
1119,YJL072C YDR406W,0.0,NA,0.002378871664404869,209,2246,1053,67,0.353006993006993,0.08513238289205703,0.7572463768115942,0.6808123673840558,0.31918763261594424
1120,YIL142W YAL034W-A,0.0,NA,0.002389798639342189,209,2245,1054,67,0.3532867132867133,0.08516707416462918,0.7572463768115942,0.680509245225826,0.319490754774174
1121,YNR052C YDR146C,0.0,NA,0.0024020690470933914,209,2244,1055,67,0.3535664335664336,0.08520179372197309,0.7572463768115942,0.6802061230675962,0.31979387693240374
1122,YGL227W YLR144C,0.0,NA,0.002403759630396962,209,2243,1056,67,0.35384615384615387,0.08523654159869494,0.7572463768115942,0.6799030009093665,0.32009699909063355
1123,YGL039W YGR248W,0.0,NA,0.002435125643387437,209,2242,1057,67,0.35412587412587415,0.08527131782945736,0.7572463768115942,0.6795998787511367,0.3204001212488633
1124,YMR043W YMR184W,0.0,NA,0.0024368788581341505,209,2241,1058,67,0.3544055944055944,0.08530612244897959,0.7572463768115942,0.6792967565929069,0.32070324340709305
