,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9913,YDR389W YLR045C,0.0,NA,0.0002411228633718565,2850,21127,9914,0,0.37661916142928803,0.11886391124827961,1.0,0.6806159595373861,0.319384040462614
9914,YJR078W YLR228C,0.0,NA,0.0002411270106676966,2850,21126,9915,0,0.3766486677879083,0.11886886886886887,1.0,0.6805837440804098,0.3194162559195902
9915,YDR283C YBR030W,0.0,NA,0.00024125164782162756,2850,21125,9916,0,0.3766781741465286,0.11887382690302398,1.0,0.6805515286234335,0.31944847137656646
9916,YIL140W YMR092C,0.0,NA,0.0002413827896816656,2850,21124,9917,0,0.37670768050514886,0.1188787853507967,1.0,0.6805193131664573,0.31948068683354275
9917,YIL016W YJR137C,0.0,NA,0.0002415497147012502,2850,21123,9918,0,0.37673718686376917,0.11888374421223877,1.0,0.680487097709481,0.319512902290519
9918,YFL011W YIL128W,0.0,NA,0.00024156144354492426,2850,21122,9919,0,0.3767666932223894,0.11888870348740196,1.0,0.6804548822525047,0.3195451177474952
9919,YGR154C YDR232W,0.0,NA,0.0002418041112832725,2850,21121,9920,0,0.3767961995810097,0.11889366317633808,1.0,0.6804226667955285,0.3195773332044715
9920,YBL055C YDR252W,0.0,NA,0.0002418744406895712,2850,21120,9921,0,0.37682570593963,0.11889862327909888,1.0,0.6803904513385522,0.31960954866144775
9921,YER157W YLR340W,0.0,NA,0.00024197660968638957,2850,21119,9922,0,0.37685521229825025,0.11890358379573616,1.0,0.680358235881576,0.31964176411842404
9922,YMR123W YMR001C,0.0,NA,0.00024209432012867182,2850,21118,9923,0,0.37688471865687057,0.11890854472630173,1.0,0.6803260204245998,0.3196739795754003
9923,YOR359W YPR149W,0.0,NA,0.00024214695440605283,2850,21117,9924,0,0.3769142250154908,0.11891350607084741,1.0,0.6802938049676235,0.3197061950323765
9924,YGL191W YLR287C-A,0.0,NA,0.0002421730459900573,2850,21116,9925,0,0.37694373137411114,0.11891846782942501,1.0,0.6802615895106472,0.3197384104893528
9925,YDR515W YAL042W,0.0,NA,0.00024244656378868967,2850,21115,9926,0,0.3769732377327314,0.11892343000208637,1.0,0.6802293740536709,0.31977062594632905
9926,YBL046W YKL192C,0.0,NA,0.00024246692191809416,2850,21114,9927,0,0.3770027440913517,0.11892839258888332,1.0,0.6801971585966947,0.3198028414033053
9927,YOR284W YDR432W,0.0,NA,0.00024259850033558905,2850,21113,9928,0,0.37703225044997196,0.11893335558986771,1.0,0.6801649431397184,0.3198350568602816
9928,YNR035C YCL044C,0.0,NA,0.00024262553779408336,2850,21112,9929,0,0.3770617568085923,0.1189383190050914,1.0,0.6801327276827421,0.3198672723172578
9929,YGL135W YJR068W,0.0,NA,0.0002427150757284835,2850,21111,9930,0,0.37709126316721253,0.11894328283460623,1.0,0.680100512225766,0.3198994877742341
9930,YJR156C YGR088W,0.0,NA,0.00024276784097310156,2850,21110,9931,0,0.37712076952583284,0.1189482470784641,1.0,0.6800682967687897,0.31993170323121034
9931,YMR091C YPL091W,0.0,NA,0.0002429329470032826,2850,21109,9932,0,0.3771502758844531,0.11895321173671689,1.0,0.6800360813118134,0.3199639186881866
9932,YGL114W YDR144C,0.0,NA,0.0002429412998026237,2850,21108,9933,0,0.37717978224307336,0.11895817680941648,1.0,0.6800038658548372,0.31999613414516287
9933,YOL146W YLR430W,0.0,NA,0.00024311830929946154,2850,21107,9934,0,0.37720928860169367,0.11896314229661477,1.0,0.6799716503978609,0.3200283496021391
9934,YLR448W YLR051C,0.0,NA,0.000243215705268085,2850,21106,9935,0,0.37723879496031393,0.11896810819836366,1.0,0.6799394349408846,0.32006056505911534
9935,YKL114C YCR028C,0.0,NA,0.0002432824985589832,2850,21105,9936,0,0.37726830131893424,0.11897307451471509,1.0,0.6799072194839084,0.32009278051609164
9936,YER089C YLR237W,0.0,NA,0.00024328850849997252,2850,21104,9937,0,0.3772978076775545,0.11897804124572096,1.0,0.6798750040269321,0.32012499597306787
9937,YDL235C YDR435C,0.0,NA,0.0002433824702166021,2850,21103,9938,0,0.3773273140361748,0.11898300839143322,1.0,0.6798427885699558,0.3201572114300441
9938,YMR210W YFR014C,0.0,NA,0.00024357841175515205,2850,21102,9939,0,0.37735682039479507,0.1189879759519038,1.0,0.6798105731129797,0.3201894268870204
9939,YML031W YOR138C,0.0,NA,0.0002436014183331281,2850,21101,9940,0,0.3773863267534154,0.11899294392718467,1.0,0.6797783576560034,0.32022164234399664
9940,YGL014W YER046W,0.0,NA,0.00024384075368288904,2850,21100,9941,0,0.37741583311203564,0.11899791231732777,1.0,0.6797461421990271,0.32025385780097293
9941,YDR081C YBR131W,0.0,NA,0.00024388654856011271,2850,21099,9942,0,0.37744533947065595,0.11900288112238507,1.0,0.6797139267420509,0.32028607325794917
9942,YOR047C YLR022C,0.0,NA,0.00024406079319305718,2850,21098,9943,0,0.3774748458292762,0.11900785034240856,1.0,0.6796817112850746,0.3203182887149254
9943,YDR023W YDR108W,0.0,NA,0.00024408033641520888,2850,21097,9944,0,0.3775043521878965,0.1190128199774502,1.0,0.6796494958280983,0.3203505041719017
9944,YBR114W YJR005W,0.0,NA,0.00024411617778241634,2850,21096,9945,0,0.3775338585465168,0.11901779002756202,1.0,0.679617280371122,0.32038271962887793
9945,YPR075C YFR021W,0.0,NA,0.0002443392586428672,2850,21095,9946,0,0.37756336490513703,0.11902276049279599,1.0,0.6795850649141458,0.32041493508585417
9946,YMR011W YGL116W,0.0,NA,0.00024438981199637055,2850,21094,9947,0,0.37759287126375735,0.11902773137320415,1.0,0.6795528494571695,0.32044715054283046
9947,YGR042W YBR210W,0.0,NA,0.0002444084675516933,2850,21093,9948,0,0.3776223776223776,0.11903270266883849,1.0,0.6795206340001932,0.3204793659998067
9948,YMR309C YHR018C,0.0,NA,0.00024461126304231584,2850,21092,9949,0,0.3776518839809979,0.11903767437975106,1.0,0.6794884185432171,0.320511581456783
9949,YDL147W YIR026C,0.0,NA,0.00024464927264489233,2850,21091,9950,0,0.3776813903396182,0.1190426465059939,1.0,0.6794562030862408,0.3205437969137592
9950,YJL167W YBL026W,0.0,NA,0.00024485535686835647,2850,21090,9951,0,0.3777108966982385,0.11904761904761904,1.0,0.6794239876292645,0.32057601237073546
9951,YJR068W YDR513W,0.0,NA,0.00024507814669050276,2850,21089,9952,0,0.37774040305685874,0.11905259200467856,1.0,0.6793917721722883,0.32060822782771176
9952,YLR242C YOR383C,0.0,NA,0.0002451732871122658,2850,21088,9953,0,0.37776990941547905,0.11905756537722449,1.0,0.679359556715312,0.320640443284688
9953,YBL064C YFR029W,0.0,NA,0.000245184957748279,2850,21087,9954,0,0.3777994157740993,0.11906253916530894,1.0,0.6793273412583357,0.32067265874166423
9954,YDL047W YJR010C-A,0.0,NA,0.0002453236375004053,2850,21086,9955,0,0.3778289221327196,0.11906751336898395,1.0,0.6792951258013595,0.3207048741986405
9955,YHR010W YBL019W,0.0,NA,0.0002459491661284119,2850,21085,9956,0,0.3778584284913399,0.11907248798830165,1.0,0.6792629103443832,0.32073708965561676
9956,YKL188C YHR208W,0.0,NA,0.0002460200048517436,2850,21084,9957,0,0.37788793484996014,0.11907746302331411,1.0,0.679230694887407,0.320769305112593
9957,YHR114W YER074W,0.0,NA,0.00024625397054478526,2850,21083,9958,0,0.37791744120858045,0.11908243847407346,1.0,0.6791984794304308,0.3208015205695693
9958,YGR020C YBR084C-A,0.0,NA,0.00024631479755043983,2850,21082,9959,0,0.3779469475672007,0.11908741434063179,1.0,0.6791662639734545,0.3208337360265455
9959,YOR341W YGR104C,0.0,NA,0.00024695086176507175,2850,21081,9960,0,0.377976453925821,0.11909239062304125,1.0,0.6791340485164782,0.3208659514835218
9960,YIL153W YDR235W,0.0,NA,0.00024716969346627593,2850,21080,9961,0,0.3780059602844413,0.11909736732135395,1.0,0.679101833059502,0.32089816694049805
9961,YKL004W YER164W,0.0,NA,0.0002472295891493559,2850,21079,9962,0,0.3780354666430616,0.11910234443562205,1.0,0.6790696176025257,0.3209303823974743
9962,YNL136W YDR050C,0.0,NA,0.000247358315391466,2850,21078,9963,0,0.37806497300168185,0.1191073219658977,1.0,0.6790374021455494,0.3209625978544506
9963,YHR166C YNL135C,0.0,NA,0.0002473920467309654,2850,21077,9964,0,0.37809447936030216,0.11911229991223304,1.0,0.6790051866885731,0.3209948133114268
9964,YEL065W YKR003W,0.0,NA,0.0002475180081091821,2850,21076,9965,0,0.3781239857189224,0.11911727827468026,1.0,0.678972971231597,0.32102702876840306
9965,YMR290C YLR141W,0.0,NA,0.0002476124500390142,2850,21075,9966,0,0.37815349207754273,0.11912225705329153,1.0,0.6789407557746207,0.32105924422537935
9966,YHR139C YGL029W,0.0,NA,0.0002478777023497969,2850,21074,9967,0,0.378182998436163,0.11912723624811905,1.0,0.6789085403176444,0.3210914596823556
9967,YDR221W YLR085C,0.0,NA,0.00024803963606245816,2850,21073,9968,0,0.3782125047947833,0.11913221585921498,1.0,0.6788763248606682,0.3211236751393319
9968,YER170W YKL048C,0.0,NA,0.0002481465635355562,2850,21072,9969,0,0.37824201115340356,0.11913719588663155,1.0,0.6788441094036919,0.3211558905963081
9969,YGL227W YPL116W,0.0,NA,0.0002484604774508625,2850,21071,9970,0,0.3782715175120238,0.11914217633042097,1.0,0.6788118939467156,0.32118810605328435
9970,YOL091W YNR046W,0.0,NA,0.00024928932543843985,2850,21070,9971,0,0.3783010238706441,0.11914715719063546,1.0,0.6787796784897394,0.32122032151026064
9971,YAR042W YOR275C,0.0,NA,0.0002494333893992007,2850,21069,9972,0,0.3783305302292644,0.11915213846732722,1.0,0.6787474630327631,0.3212525369672369
9972,YMR121C YDL109C,0.0,NA,0.00024949287762865424,2850,21068,9973,0,0.3783600365878847,0.11915712016054854,1.0,0.6787152475757868,0.3212847524242131
9973,YJL130C YJR095W,0.0,NA,0.0002498763788025826,2850,21067,9974,0,0.37838954294650495,0.11916210227035164,1.0,0.6786830321188106,0.3213169678811894
9974,YIL013C YAL023C,0.0,NA,0.0002499166294001043,2850,21066,9975,0,0.37841904930512527,0.11916708479678877,1.0,0.6786508166618344,0.32134918333816564
9975,YKL221W YLR194C,0.0,NA,0.0002501111594028771,2850,21065,9976,0,0.3784485556637455,0.1191720677399122,1.0,0.6786186012048581,0.3213813987951419
9976,YDL238C YOL049W,0.0,NA,0.000250466720899567,2850,21064,9977,0,0.37847806202236584,0.1191770510997742,1.0,0.6785863857478819,0.3214136142521182
9977,YHR025W YOR315W,0.0,NA,0.0002506463788449764,2850,21063,9978,0,0.3785075683809861,0.11918203487642705,1.0,0.6785541702909056,0.3214458297090944
9978,YIL035C YDR059C,0.0,NA,0.0002506946329958737,2850,21062,9979,0,0.3785370747396064,0.11918701906992304,1.0,0.6785219548339293,0.3214780451660707
9979,YNL293W YJL207C,0.0,NA,0.0002507419849280268,2850,21061,9980,0,0.37856658109822666,0.1191920036803145,1.0,0.6784897393769531,0.32151026062304694
9980,YDL230W YDL236W,0.0,NA,0.00025094454758800566,2850,21060,9981,0,0.378596087456847,0.1191969887076537,1.0,0.6784575239199768,0.3215424760800232
9981,YPR154W YOL032W,0.0,NA,0.00025102950166910887,2850,21059,9982,0,0.37862559381546723,0.11920197415199298,1.0,0.6784253084630005,0.32157469153699947
9982,YFR014C YGR156W,0.0,NA,0.00025184385594911873,2850,21058,9983,0,0.3786551001740875,0.11920696001338464,1.0,0.6783930930060242,0.3216069069939757
9983,YMR220W YDR463W,0.0,NA,0.0002519509580451995,2850,21057,9984,0,0.3786846065327078,0.11921194629188103,1.0,0.6783608775490481,0.32163912245095194
9984,YAL040C YDL042C,0.0,NA,0.0002520660636946559,2850,21056,9985,0,0.37871411289132806,0.11921693298753451,1.0,0.6783286620920718,0.32167133790792823
9985,YLR262C-A YJR127C,0.0,NA,0.0002521419955883175,2850,21055,9986,0,0.37874361924994837,0.11922192010039741,1.0,0.6782964466350955,0.32170355336490447
9986,YGL195W YHR154W,0.0,NA,0.0002523452276363969,2850,21054,9987,0,0.37877312560856863,0.11922690763052209,1.0,0.6782642311781193,0.32173576882188076
9987,YOR319W YHR165C,0.0,NA,0.0002525204326957464,2850,21053,9988,0,0.37880263196718894,0.11923189557796092,1.0,0.678232015721143,0.321767984278857
9988,YER100W YER045C,0.0,NA,0.00025271408958360553,2850,21052,9989,0,0.3788321383258092,0.1192368839427663,1.0,0.6781998002641667,0.32180019973583324
9989,YJL167W YGR129W,0.0,NA,0.0002527883043512702,2850,21051,9990,0,0.3788616446844295,0.11924187272499058,1.0,0.6781675848071905,0.32183241519280953
9990,YDR253C YDR498C,0.0,NA,0.0002530837373342365,2850,21050,9991,0,0.37889115104304977,0.1192468619246862,1.0,0.6781353693502142,0.32186463064978577
9991,YGL043W YER190W,0.0,NA,0.0002531249774619937,2850,21049,9992,0,0.3789206574016701,0.11925185154190551,1.0,0.6781031538932379,0.321896846106762
9992,YIL030C YPL283C,0.0,NA,0.000253175909165293,2850,21048,9993,0,0.37895016376029034,0.11925684157670098,1.0,0.6780709384362618,0.3219290615637383
9993,YOR092W YBR016W,0.0,NA,0.00025340606225654483,2850,21047,9994,0,0.37897967011891065,0.11926183202912499,1.0,0.6780387229792855,0.32196127702071453
9994,YLR106C YLR019W,0.0,NA,0.0002538587723392993,2850,21046,9995,0,0.3790091764775309,0.11926682289922999,1.0,0.6780065075223092,0.3219934924776908
9995,YJR059W YGL038C,0.0,NA,0.00025406337226741016,2850,21045,9996,0,0.37903868283615116,0.11927181418706842,1.0,0.677974292065333,0.32202570793466706
9996,YKR079C YKR035W-A,0.0,NA,0.00025425528292544186,2850,21044,9997,0,0.3790681891947715,0.11927680589269272,1.0,0.6779420766083567,0.3220579233916433
9997,YHL003C YDR244W,0.0,NA,0.00025436730356886983,2850,21043,9998,0,0.37909769555339173,0.11928179801615536,1.0,0.6779098611513804,0.3220901388486196
9998,YDR104C YDR325W,0.0,NA,0.0002547711774241179,2850,21042,9999,0,0.37912720191201205,0.11928679055750879,1.0,0.6778776456944042,0.3221223543055958
9999,YOR020C YHR119W,0.0,NA,0.00025505555095151067,2850,21041,10000,0,0.3791567082706323,0.11929178351680549,1.0,0.6778454302374279,0.32215456976257206
10000,YER013W YLL010C,0.0,NA,0.00025506745441816747,2850,21040,10001,0,0.3791862146292526,0.11929677689409796,1.0,0.6778132147804516,0.32218678521954836
10001,YFL048C YLR150W,0.0,NA,0.00025514967273920774,2850,21039,10002,0,0.3792157209878729,0.11930177068943866,1.0,0.6777809993234754,0.3222190006765246
10002,YBL005W YKR053C,0.0,NA,0.0002553105296101421,2850,21038,10003,0,0.3792452273464932,0.11930676490288011,1.0,0.6777487838664992,0.32225121613350083
10003,YJR094C YLR436C,0.0,NA,0.00025534434826113284,2850,21037,10004,0,0.37927473370511344,0.11931175953447481,1.0,0.6777165684095229,0.3222834315904771
10004,YCR060W YHR041C,0.0,NA,0.00025553893647156656,2850,21036,10005,0,0.37930424006373376,0.1193167545842753,1.0,0.6776843529525466,0.32231564704745336
10005,YKR004C YOL147C,0.0,NA,0.000255539664067328,2850,21035,10006,0,0.379333746422354,0.1193217500523341,1.0,0.6776521374955704,0.32234786250442965
10006,YDR480W YDR245W,0.0,NA,0.000255549413850531,2850,21034,10007,0,0.3793632527809743,0.11932674593870374,1.0,0.6776199220385941,0.3223800779614059
10007,YLR133W YNR026C,0.0,NA,0.00025555063621141016,2850,21033,10008,0,0.3793927591395946,0.11933174224343675,1.0,0.6775877065816178,0.3224122934183821
10008,YJL168C YPL160W,0.0,NA,0.00025563788949511945,2850,21032,10009,0,0.37942226549821484,0.11933673896658571,1.0,0.6775554911246416,0.3224445088753584
10009,YGR227W YBR050C,0.0,NA,0.0002560933353379369,2850,21031,10010,0,0.37945177185683515,0.11934173610820317,1.0,0.6775232756676653,0.32247672433233465
10010,YFR005C YCR014C,0.0,NA,0.00025647622533142567,2850,21030,10011,0,0.3794812782154554,0.11934673366834171,1.0,0.6774910602106891,0.3225089397893109
10011,YGL142C YPL189W,0.0,NA,0.0002565452014096081,2850,21029,10012,0,0.3795107845740757,0.1193517316470539,1.0,0.6774588447537129,0.3225411552462872
10012,YDR288W YPR181C,0.0,NA,0.0002567382762208581,2850,21028,10013,0,0.379540290932696,0.11935673004439233,1.0,0.6774266292967366,0.3225733707032634
10013,YDR028C YHR114W,0.0,NA,0.0002572815283201635,2850,21027,10014,0,0.3795697972913163,0.1193617288604096,1.0,0.6773944138397603,0.3226055861602397
10014,YHR036W YOR038C,0.0,NA,0.0002575220132712275,2850,21026,10015,0,0.37959930364993655,0.11936672809515832,1.0,0.6773621983827841,0.32263780161721595
10015,YGR275W YLR109W,0.0,NA,0.00025752594228833914,2850,21025,10016,0,0.37962881000855686,0.1193717277486911,1.0,0.6773299829258078,0.3226700170741922
10016,YNL061W YDL143W,0.0,NA,0.0002577804552856833,2850,21024,10017,0,0.3796583163671771,0.11937672782106057,1.0,0.6772977674688315,0.3227022325311685
10017,YMR217W YPR051W,0.0,NA,0.00025811148225329816,2850,21023,10018,0,0.37968782272579743,0.11938172831231936,1.0,0.6772655520118553,0.3227344479881447
10018,YGR061C YOL058W,0.0,NA,0.00025834658299572766,2850,21022,10019,0,0.3797173290844177,0.11938672922252011,1.0,0.677233336554879,0.32276666344512095
10019,YER006W YDR191W,0.0,NA,0.00025847964570857584,2850,21021,10020,0,0.379746835443038,0.11939173055171547,1.0,0.6772011210979028,0.32279887890209724
10020,YGR275W YOR272W,0.0,NA,0.00025904682115651667,2850,21020,10021,0,0.37977634180165826,0.1193967322999581,1.0,0.6771689056409265,0.3228310943590735
10021,YDR255C YBR168W,0.0,NA,0.00025942400679923594,2850,21019,10022,0,0.3798058481602785,0.11940173446730068,1.0,0.6771366901839503,0.3228633098160497
10022,YOR065W YPL096C-A,0.0,NA,0.0002600024454295635,2850,21018,10023,0,0.3798353545188988,0.11940673705379588,1.0,0.677104474726974,0.322895525273026
10023,YJR082C YML103C,0.0,NA,0.0002600361476652324,2850,21017,10024,0,0.3798648608775191,0.11941174005949638,1.0,0.6770722592699977,0.32292774073000224
10024,YGR241C YNL001W,0.0,NA,0.00026016932679340243,2850,21016,10025,0,0.3798943672361394,0.11941674348445487,1.0,0.6770400438130215,0.32295995618697854
10025,YMR256C YLR215C,0.0,NA,0.0002601740416139364,2850,21015,10026,0,0.37992387359475965,0.11942174732872407,1.0,0.6770078283560452,0.3229921716439548
10026,YMR047C YOR303W,0.0,NA,0.0002602541644591838,2850,21014,10027,0,0.37995337995337997,0.11942675159235669,1.0,0.6769756128990689,0.323024387100931
10027,YGL127C YBL068W,0.0,NA,0.0002604770998004824,2850,21013,10028,0,0.3799828863120002,0.11943175627540543,1.0,0.6769433974420928,0.3230566025579073
10028,YMR173W YDR265W,0.0,NA,0.0002605230256449431,2850,21012,10029,0,0.38001239267062054,0.11943676137792306,1.0,0.6769111819851165,0.32308881801488354
10029,YPL007C YDR325W,0.0,NA,0.00026055704802274704,2850,21011,10030,0,0.3800418990292408,0.11944176689996228,1.0,0.6768789665281402,0.3231210334718598
10030,YHR047C YNL240C,0.0,NA,0.00026063533732667565,2850,21010,10031,0,0.3800714053878611,0.11944677284157586,1.0,0.676846751071164,0.32315324892883607
10031,YPR009W YKL028W,0.0,NA,0.0002606877824291587,2850,21009,10032,0,0.38010091174648136,0.11945177920281655,1.0,0.6768145356141877,0.3231854643858123
10032,YDR423C YNL220W,0.0,NA,0.0002607531496323645,2850,21008,10033,0,0.3801304181051017,0.11945678598373712,1.0,0.6767823201572114,0.3232176798427886
10033,YDR400W YDR334W,0.0,NA,0.0002608309732750058,2850,21007,10034,0,0.38015992446372193,0.11946179318439032,1.0,0.6767501047002352,0.32324989529976483
10034,YJR147W YPL033C,0.0,NA,0.00026086182333528996,2850,21006,10035,0,0.3801894308223422,0.11946680080482898,1.0,0.6767178892432589,0.32328211075674107
10035,YDR454C YGR154C,0.0,NA,0.00026092299958691,2850,21005,10036,0,0.3802189371809625,0.11947180884510585,1.0,0.6766856737862826,0.32331432621371736
10036,YML105C YMR318C,0.0,NA,0.00026102576521225274,2850,21004,10037,0,0.38024844353958276,0.11947681730527375,1.0,0.6766534583293065,0.3233465416706936
10037,YNL251C YOR254C,0.0,NA,0.00026125257136300206,2850,21003,10038,0,0.38027794989820307,0.11948182618538548,1.0,0.6766212428723302,0.32337875712766984
10038,YDL132W YPL198W,0.0,NA,0.0002617462305352092,2850,21002,10039,0,0.38030745625682333,0.11948683548549388,1.0,0.6765890274153539,0.32341097258464613
10039,YFL041W YGL171W,0.0,NA,0.00026192047516815364,2850,21001,10040,0,0.38033696261544364,0.11949184520565176,1.0,0.6765568119583776,0.32344318804162236
10040,YJR066W YNL221C,0.0,NA,0.0002619544684421271,2850,21000,10041,0,0.3803664689740639,0.11949685534591195,1.0,0.6765245965014014,0.3234754034985986
10041,YMR218C YML008C,0.0,NA,0.000262003653915599,2850,20999,10042,0,0.3803959753326842,0.1195018659063273,1.0,0.6764923810444251,0.3235076189555749
10042,YAL043C YGL209W,0.0,NA,0.0002620239101815969,2850,20998,10043,0,0.38042548169130447,0.11950687688695069,1.0,0.6764601655874488,0.32353983441255113
10043,YOR030W YIL009C-A,0.0,NA,0.00026225182227790356,2850,20997,10044,0,0.3804549880499248,0.11951188828783495,1.0,0.6764279501304726,0.3235720498695274
10044,YDR382W YFR051C,0.0,NA,0.0002623205946292728,2850,20996,10045,0,0.38048449440854504,0.11951690010903296,1.0,0.6763957346734963,0.32360426532650366
10045,YBL009W YNL162W,0.0,NA,0.0002627418434713036,2850,20995,10046,0,0.38051400076716535,0.11952191235059761,1.0,0.67636351921652,0.3236364807834799
10046,YNL082W YLR393W,0.0,NA,0.00026298093143850565,2850,20994,10047,0,0.3805435071257856,0.11952692501258178,1.0,0.6763313037595439,0.3236686962404562
10047,YJL088W YKR038C,0.0,NA,0.00026328451349399984,2850,20993,10048,0,0.38057301348440586,0.11953193809503837,1.0,0.6762990883025676,0.3237009116974324
10048,YNL163C YCR067C,0.0,NA,0.0002633043332025409,2850,20992,10049,0,0.3806025198430262,0.1195369515980203,1.0,0.6762668728455913,0.32373312715440866
10049,YJR044C YOR239W,0.0,NA,0.0002633399853948504,2850,20991,10050,0,0.38063202620164643,0.11954196552158047,1.0,0.6762346573886151,0.32376534261138495
10050,YJL146W YPL209C,0.0,NA,0.0002637018042150885,2850,20990,10051,0,0.38066153256026675,0.11954697986577181,1.0,0.6762024419316388,0.3237975580683612
10051,YDR423C YLR192C,0.0,NA,0.00026379356859251857,2850,20989,10052,0,0.380691038918887,0.11955199463064727,1.0,0.6761702264746625,0.3238297735253375
10052,YER055C YLR019W,0.0,NA,0.0002638944424688816,2850,20988,10053,0,0.3807205452775073,0.11955700981625976,1.0,0.6761380110176863,0.3238619889823137
10053,YNL312W YBR093C,0.0,NA,0.0002639749727677554,2850,20987,10054,0,0.3807500516361276,0.11956202542266224,1.0,0.67610579556071,0.32389420443928996
10054,YDL083C YBR126C,0.0,NA,0.0002639986341819167,2850,20986,10055,0,0.3807795579947479,0.11956704144990771,1.0,0.6760735801037338,0.32392641989626625
10055,YLL036C YDR473C,0.0,NA,0.0002640333550516516,2850,20985,10056,0,0.38080906435336814,0.11957205789804909,1.0,0.6760413646467575,0.3239586353532425
10056,YDR422C YGL017W,0.0,NA,0.0002642764011397958,2850,20984,10057,0,0.38083857071198846,0.11957707476713939,1.0,0.6760091491897813,0.3239908508102187
10057,YLR301W YDR214W,0.0,NA,0.0002646811190061271,2850,20983,10058,0,0.3808680770706087,0.11958209205723157,1.0,0.675976933732805,0.324023066267195
10058,YOR074C YPL160W,0.0,NA,0.0002646997745614499,2850,20982,10059,0,0.380897583429229,0.11958710976837865,1.0,0.6759447182758287,0.32405528172417125
10059,YIR028W YKL079W,0.0,NA,0.0002647633955348283,2850,20981,10060,0,0.3809270897878493,0.11959212790063363,1.0,0.6759125028188525,0.3240874971811475
10060,YDL098C YDL059C,0.0,NA,0.00026558784884400666,2850,20980,10061,0,0.38095659614646954,0.11959714645404952,1.0,0.6758802873618762,0.3241197126381238
10061,YAL020C YDR545W,0.0,NA,0.00026615438400767744,2850,20979,10062,0,0.38098610250508985,0.11960216542867934,1.0,0.6758480719048999,0.3241519280951
10062,YDR400W YKR086W,0.0,NA,0.000266764109255746,2850,20978,10063,0,0.3810156088637101,0.11960718482457613,1.0,0.6758158564479237,0.3241841435520763
10063,YBL093C YKL052C,0.0,NA,0.00026677505229599774,2850,20977,10064,0,0.3810451152223304,0.11961220464179292,1.0,0.6757836409909475,0.32421635900905255
10064,YDL145C YDL195W,0.0,NA,0.0002674152492545545,2850,20976,10065,0,0.3810746215809507,0.11961722488038277,1.0,0.6757514255339712,0.3242485744660288
10065,YAL019W YHR077C,0.0,NA,0.0002674601273611188,2850,20975,10066,0,0.381104127939571,0.11962224554039874,1.0,0.675719210076995,0.3242807899230051
10066,YBR002C YDR353W,0.0,NA,0.00026750346296466887,2850,20974,10067,0,0.38113363429819125,0.1196272666218939,1.0,0.6756869946200187,0.3243130053799813
10067,YFR052W YOR018W,0.0,NA,0.00026752412668429315,2850,20973,10068,0,0.38116314065681156,0.1196322881249213,1.0,0.6756547791630424,0.32434522083695755
10068,YDL160C YBR112C,0.0,NA,0.00026777625316753983,2850,20972,10069,0,0.3811926470154318,0.11963731004953404,1.0,0.6756225637060662,0.32437743629393384
10069,YNL149C YLL013C,0.0,NA,0.00026845725369639695,2850,20971,10070,0,0.38122215337405213,0.11964233239578523,1.0,0.6755903482490899,0.3244096517509101
10070,YOL078W YGL168W,0.0,NA,0.0002684987266547978,2850,20970,10071,0,0.3812516597326724,0.11964735516372796,1.0,0.6755581327921136,0.32444186720788637
10071,YPL094C YAL040C,0.0,NA,0.00026859884383156896,2850,20969,10072,0,0.3812811660912927,0.11965237835341534,1.0,0.6755259173351374,0.3244740826648626
10072,YDL020C YPR145W,0.0,NA,0.0002687312662601471,2850,20968,10073,0,0.38131067244991296,0.11965740196490049,1.0,0.6754937018781612,0.32450629812183884
10073,YBR142W YLL050C,0.0,NA,0.00026892757159657776,2850,20967,10074,0,0.3813401788085332,0.11966242599823655,1.0,0.6754614864211849,0.32453851357881514
10074,YOL144W YHR193C,0.0,NA,0.00026940309908241034,2850,20966,10075,0,0.3813696851671535,0.11966745045347665,1.0,0.6754292709642086,0.32457072903579137
10075,YDR425W YPL209C,0.0,NA,0.00026996800443157554,2850,20965,10076,0,0.3813991915257738,0.11967247533067395,1.0,0.6753970555072324,0.3246029444927676
10076,YGL145W YBR132C,0.0,NA,0.00027006224263459444,2850,20964,10077,0,0.3814286978843941,0.11967750062988158,1.0,0.6753648400502561,0.3246351599497439
10077,YHR074W YOR095C,0.0,NA,0.00027008980396203697,2850,20963,10078,0,0.38145820424301435,0.11968252635115273,1.0,0.6753326245932798,0.32466737540672014
10078,YOR191W YNL339C,0.0,NA,0.000270122749498114,2850,20962,10079,0,0.38148771060163467,0.11968755249454056,1.0,0.6753004091363036,0.3246995908636964
10079,YBR200W YDL197C,0.0,NA,0.00027015700470656157,2850,20961,10080,0,0.3815172169602549,0.11969257906009827,1.0,0.6752681936793273,0.32473180632067267
10080,YJL164C YLR417W,0.0,NA,0.0002705970255192369,2850,20960,10081,0,0.38154672331887524,0.11969760604787905,1.0,0.675235978222351,0.3247640217776489
10081,YLR263W YLR250W,0.0,NA,0.000270791380899027,2850,20959,10082,0,0.3815762296774955,0.11970263345793608,1.0,0.6752037627653749,0.3247962372346252
10082,YGL212W YAR002C-A,0.0,NA,0.0002712223504204303,2850,20958,10083,0,0.3816057360361158,0.11970766129032258,1.0,0.6751715473083986,0.32482845269160143
