,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22091,snR51 YBR257W,0.0,NA,0.033030807971954346,2850,8949,22092,0,0.7359475967070904,0.24154589371980675,1.0,0.2882961244805258,0.7117038755194742
22092,YGL249W YKR106W,0.0,NA,0.033034250140190125,2850,8948,22093,0,0.7359771030657106,0.24156636718087812,1.0,0.2882639090235495,0.7117360909764505
22093,YOL165C YPR158C-D,0.0,NA,0.03303680941462517,2850,8947,22094,0,0.7360066094243309,0.24158684411291007,1.0,0.28823169356657324,0.7117683064334268
22094,YBR044C snR9,0.0,NA,0.03303733468055725,2850,8946,22095,0,0.7360361157829513,0.24160732451678535,1.0,0.288199478109597,0.711800521890403
22095,YMR234W YLR432W,0.0,NA,0.0330548956990242,2850,8945,22096,0,0.7360656221415716,0.24162780839338702,1.0,0.2881672626526207,0.7118327373473793
22096,YAL063C YKR004C,0.0,NA,0.033077504485845566,2850,8944,22097,0,0.7360951285001918,0.24164829574359845,1.0,0.2881350471956445,0.7118649528043556
22097,YOR368W snR54,0.0,NA,0.03308744356036186,2850,8943,22098,0,0.7361246348588121,0.24166878656830323,1.0,0.2881028317386682,0.7118971682613318
22098,YPR093C YFL034C-A,0.0,NA,0.033098794519901276,2850,8942,22099,0,0.7361541412174324,0.24168928086838534,1.0,0.28807061628169195,0.711929383718308
22099,YNL322C YGL126W,0.0,NA,0.03310294449329376,2850,8941,22100,0,0.7361836475760526,0.24170977864472903,1.0,0.2880384008247157,0.7119615991752843
22100,YGL189C YDR226W,0.0,NA,0.03310972824692726,2850,8940,22101,0,0.7362131539346729,0.24173027989821882,1.0,0.2880061853677394,0.7119938146322605
22101,tG(UCC)O YCR009C,0.0,NA,0.03313274309039116,2850,8939,22102,0,0.7362426602932932,0.2417507846297396,1.0,0.2879739699107632,0.7120260300892368
22102,snR50 YDR395W,0.0,NA,0.03314496576786041,2850,8938,22103,0,0.7362721666519135,0.24177129284017645,1.0,0.28794175445378695,0.7120582455462131
22103,YCR053W YDL119C,0.0,NA,0.033162664622068405,2850,8937,22104,0,0.7363016730105337,0.24179180453041485,1.0,0.28790953899681065,0.7120904610031893
22104,YOR008C YGL021W,0.0,NA,0.03316640481352806,2850,8936,22105,0,0.736331179369154,0.24181231970134057,1.0,0.2878773235398344,0.7121226764601656
22105,YNR032C-A YPL228W,0.0,NA,0.03317252919077873,2850,8935,22106,0,0.7363606857277744,0.24183283835383962,1.0,0.2878451080828582,0.7121548919171419
22106,YNL133C YJL093C,0.0,NA,0.03317858651280403,2850,8934,22107,0,0.7363901920863947,0.24185336048879838,1.0,0.2878128926258819,0.7121871073741181
22107,YGR087C YBR112C,0.0,NA,0.03321816399693489,2850,8933,22108,0,0.7364196984450149,0.24187388610710345,1.0,0.28778067716890565,0.7122193228310943
22108,YKL192C YPR179C,0.0,NA,0.03322343900799751,2850,8932,22109,0,0.7364492048036352,0.24189441520964183,1.0,0.28774846171192936,0.7122515382880706
22109,YIL121W YLR450W,0.0,NA,0.03322803974151611,2850,8931,22110,0,0.7364787111622555,0.24191494779730074,1.0,0.2877162462549531,0.7122837537450468
22110,YMR026C YNL059C,0.0,NA,0.03324321657419205,2850,8930,22111,0,0.7365082175208757,0.24193548387096775,1.0,0.2876840307979769,0.7123159692020231
22111,YJR137C YOR007C,0.0,NA,0.033246058970689774,2850,8929,22112,0,0.736537723879496,0.2419560234315307,1.0,0.2876518153410006,0.7123481846589994
22112,YIL009W YDR316W-B,0.0,NA,0.03325233608484268,2850,8928,22113,0,0.7365672302381163,0.24197656647987772,1.0,0.28761959988402436,0.7123804001159757
22113,YCL001W YCL034W,0.0,NA,0.03326830640435219,2850,8927,22114,0,0.7365967365967366,0.24199711301689733,1.0,0.2875873844270481,0.7124126155729519
22114,YNR055C YDR188W,0.0,NA,0.033290427178144455,2850,8926,22115,0,0.7366262429553568,0.24201766304347827,1.0,0.28755516897007183,0.7124448310299282
22115,YHR021W-A YMR179W,0.0,NA,0.033314257860183716,2850,8925,22116,0,0.7366557493139771,0.24203821656050956,1.0,0.2875229535130956,0.7124770464869045
22116,YBR140C YLR245C,0.0,NA,0.03333038464188576,2850,8924,22117,0,0.7366852556725975,0.2420587735688806,1.0,0.2874907380561193,0.7125092619438806
22117,snR43 YMR175W,0.0,NA,0.033342719078063965,2850,8923,22118,0,0.7367147620312178,0.242079334069481,1.0,0.28745852259914306,0.7125414774008569
22118,YNL191W YGL065C,0.0,NA,0.03335431590676308,2850,8922,22119,0,0.736744268389838,0.2420998980632008,1.0,0.2874263071421668,0.7125736928578332
22119,YJL013C YIR031C,0.0,NA,0.03337709233164787,2850,8921,22120,0,0.7367737747484583,0.24212046555093025,1.0,0.28739409168519053,0.7126059083148094
22120,YPL145C YKL126W,0.0,NA,0.03343351185321808,2850,8920,22121,0,0.7368032811070786,0.2421410365335599,1.0,0.2873618762282143,0.7126381237717857
22121,YJL102W YMR276W,0.0,NA,0.033435169607400894,2850,8919,22122,0,0.7368327874656989,0.24216161101198064,1.0,0.28732966077123806,0.712670339228762
22122,YKL024C YHR135C,0.0,NA,0.03343959152698517,2850,8918,22123,0,0.7368622938243191,0.24218218898708363,1.0,0.28729744531426177,0.7127025546857382
22123,YBR023C YNL279W,0.0,NA,0.03345125541090965,2850,8917,22124,0,0.7368918001829394,0.24220277045976035,1.0,0.28726522985728553,0.7127347701427145
22124,YDR076W YIL082W-A,0.0,NA,0.033455170691013336,2850,8916,22125,0,0.7369213065415597,0.2422233554309026,1.0,0.2872330144003093,0.7127669855996908
22125,YJL059W YPR134W,0.0,NA,0.03346665948629379,2850,8915,22126,0,0.7369508129001799,0.24224394390140247,1.0,0.287200798943333,0.7127992010566669
22126,YBR103W YGR141W,0.0,NA,0.03350105881690979,2850,8914,22127,0,0.7369803192588003,0.24226453587215233,1.0,0.28716858348635677,0.7128314165136432
22127,YGR109W-B YGL232W,0.0,NA,0.033514391630887985,2850,8913,22128,0,0.7370098256174206,0.2422851313440449,1.0,0.2871363680293805,0.7128636319706195
22128,YLR405W YOL103W-A,0.0,NA,0.033514391630887985,2850,8912,22129,0,0.7370393319760409,0.24230573031797314,1.0,0.28710415257240424,0.7128958474275957
22129,YDL244W YJL100W,0.0,NA,0.03355104476213455,2850,8911,22130,0,0.7370688383346611,0.24232633279483037,1.0,0.287071937115428,0.712928062884572
22130,YER027C YDL224C,0.0,NA,0.033584531396627426,2850,8910,22131,0,0.7370983446932814,0.2423469387755102,1.0,0.2870397216584517,0.7129602783415483
22131,YLR378C snR58,0.0,NA,0.0336102619767189,2850,8909,22132,0,0.7371278510519017,0.24236754826090653,1.0,0.28700750620147547,0.7129924937985246
22132,tG(GCC)B YOL164W,0.0,NA,0.033613499253988266,2850,8908,22133,0,0.737157357410522,0.2423881612519136,1.0,0.28697529074449923,0.7130247092555008
22133,tQ(UUG)D1 YDL039C,0.0,NA,0.03362105041742325,2850,8907,22134,0,0.7371868637691422,0.24240877774942587,1.0,0.28694307528752294,0.7130569247124771
22134,YLR410W-A YDR254W,0.0,NA,0.03364408761262894,2850,8906,22135,0,0.7372163701277625,0.24242939775433822,1.0,0.2869108598305467,0.7130891401694534
22135,YDL208W YAL044C,0.0,NA,0.033645931631326675,2850,8905,22136,0,0.7372458764863828,0.24245002126754572,1.0,0.2868786443735704,0.7131213556264295
22136,YBL050W YGL002W,0.0,NA,0.03365606442093849,2850,8904,22137,0,0.737275382845003,0.24247064828994386,1.0,0.2868464289165942,0.7131535710834058
22137,tR(UCU)M1 YCR068W,0.0,NA,0.03366435691714287,2850,8903,22138,0,0.7373048892036234,0.24249127882242832,1.0,0.28681421345961794,0.7131857865403821
22138,YNL307C YOR058C,0.0,NA,0.03368988260626793,2850,8902,22139,0,0.7373343955622437,0.24251191286589516,1.0,0.28678199800264165,0.7132180019973583
22139,YNL006W tM(CAU)J1,0.0,NA,0.033692196011543274,2850,8901,22140,0,0.737363901920864,0.24253255042124075,1.0,0.2867497825456654,0.7132502174543346
22140,YMR033W tT(AGU)J,0.0,NA,0.03369319066405296,2850,8900,22141,0,0.7373934082794842,0.2425531914893617,1.0,0.2867175670886892,0.7132824329113109
22141,YDR492W tT(AGU)J,0.0,NA,0.03369646519422531,2850,8899,22142,0,0.7374229146381045,0.24257383607115499,1.0,0.2866853516317129,0.7133146483682871
22142,YCL075W YOR143C,0.0,NA,0.03369785472750664,2850,8898,22143,0,0.7374524209967248,0.2425944841675179,1.0,0.28665313617473664,0.7133468638252634
22143,YBL050W YGL211W,0.0,NA,0.03370315581560135,2850,8897,22144,0,0.7374819273553451,0.24261513577934793,1.0,0.2866209207177604,0.7133790792822396
22144,YPL169C YJR003C,0.0,NA,0.0337042510509491,2850,8896,22145,0,0.7375114337139653,0.242635790907543,1.0,0.2865887052607841,0.7134112947392158
22145,YER124C YNL194C,0.0,NA,0.03371134400367737,2850,8895,22146,0,0.7375409400725856,0.24265644955300128,1.0,0.2865564898038079,0.7134435101961921
22146,tG(GCC)P1 YNR057C,0.0,NA,0.03374435752630234,2850,8894,22147,0,0.737570446431206,0.24267711171662126,1.0,0.2865242743468316,0.7134757256531684
22147,YIL117C YBR079C,0.0,NA,0.033751923590898514,2850,8893,22148,0,0.7375999527898262,0.2426977773993017,1.0,0.28649205888985535,0.7135079411101446
22148,snR72 YLL035W,0.0,NA,0.03376659005880356,2850,8892,22149,0,0.7376294591484465,0.24271844660194175,1.0,0.2864598434328791,0.7135401565671209
22149,YNL284C-B YOR054C,0.0,NA,0.03377429395914078,2850,8891,22150,0,0.7376589655070668,0.24273911932544076,1.0,0.2864276279759028,0.7135723720240972
22150,YOR171C YML019W,0.0,NA,0.03377922624349594,2850,8890,22151,0,0.7376884718656871,0.24275979557069846,1.0,0.2863954125189266,0.7136045874810735
22151,YOR197W tG(GCC)J2,0.0,NA,0.03381472826004028,2850,8889,22152,0,0.7377179782243073,0.24278047533861488,1.0,0.28636319706195035,0.7136368029380497
22152,YNR026C YPR182W,0.0,NA,0.03383361175656319,2850,8888,22153,0,0.7377474845829276,0.2428011586300903,1.0,0.28633098160497406,0.713669018395026
22153,YML006C YOL103W,0.0,NA,0.03383786231279373,2850,8887,22154,0,0.7377769909415479,0.2428218454460254,1.0,0.2862987661479978,0.7137012338520022
22154,YER180C-A YGR048W,0.0,NA,0.033840782940387726,2850,8886,22155,0,0.7378064973001682,0.24284253578732107,1.0,0.2862665506910215,0.7137334493089784
22155,YDL245C YJR027W,0.0,NA,0.03385283797979355,2850,8885,22156,0,0.7378360036587884,0.24286322965487858,1.0,0.2862343352340453,0.7137656647659547
22156,YDL117W snR77,0.0,NA,0.03389158472418785,2850,8884,22157,0,0.7378655100174087,0.24288392704959946,1.0,0.28620211977706905,0.713797880222931
22157,YER020W YCR020C-A,0.0,NA,0.03389693796634674,2850,8883,22158,0,0.7378950163760291,0.24290462797238557,1.0,0.28616990432009276,0.7138300956799072
22158,tG(GCC)M YEL003W,0.0,NA,0.03391129523515701,2850,8882,22159,0,0.7379245227346494,0.2429253324241391,1.0,0.2861376888631165,0.7138623111368835
22159,YMR214W tR(UCU)K,0.0,NA,0.03396350145339966,2850,8881,22160,0,0.7379540290932696,0.2429460404057625,1.0,0.2861054734061403,0.7138945265938598
22160,YER032W YML094W,0.0,NA,0.03396376594901085,2850,8880,22161,0,0.7379835354518899,0.24296675191815856,1.0,0.286073257949164,0.713926742050836
22161,snR64 YKL130C,0.0,NA,0.033977944403886795,2850,8879,22162,0,0.7380130418105102,0.24298746696223036,1.0,0.28604104249218776,0.7139589575078122
22162,YMR149W YOR124C,0.0,NA,0.03397846966981888,2850,8878,22163,0,0.7380425481691304,0.24300818553888132,1.0,0.2860088270352115,0.7139911729647885
22163,YPL053C YPR185W,0.0,NA,0.0339839793741703,2850,8877,22164,0,0.7380720545277507,0.24302890764901508,1.0,0.28597661157823523,0.7140233884217647
22164,YBR221C YFL007W,0.0,NA,0.03399684652686119,2850,8876,22165,0,0.738101560886371,0.24304963329353574,1.0,0.285944396121259,0.714055603878741
22165,YOR315W YIL083C,0.0,NA,0.03400849923491478,2850,8875,22166,0,0.7381310672449913,0.24307036247334754,1.0,0.2859121806642827,0.7140878193357173
22166,YJL201W YJR074W,0.0,NA,0.03402937203645706,2850,8874,22167,0,0.7381605736036115,0.24309109518935518,1.0,0.28587996520730646,0.7141200347926935
22167,tE(UUC)J YHL027W,0.0,NA,0.03403797000646591,2850,8873,22168,0,0.7381900799622318,0.24311183144246354,1.0,0.2858477497503302,0.7141522502496698
22168,snR55 YDR358W,0.0,NA,0.03406307473778725,2850,8872,22169,0,0.7382195863208522,0.2431325712335779,1.0,0.28581553429335393,0.7141844657066461
22169,YDL170W tE(UUC)E1,0.0,NA,0.034063827246427536,2850,8871,22170,0,0.7382490926794725,0.24315331456360378,1.0,0.2857833188363777,0.7142166811636224
22170,YJL158C snR64,0.0,NA,0.03406412526965141,2850,8870,22171,0,0.7382785990380927,0.2431740614334471,1.0,0.28575110337940146,0.7142488966205985
22171,YJL062W YNL239W,0.0,NA,0.034071799367666245,2850,8869,22172,0,0.738308105396713,0.24319481184401398,1.0,0.28571888792242517,0.7142811120775748
22172,YMR038C YIR038C,0.0,NA,0.03407561033964157,2850,8868,22173,0,0.7383376117553333,0.24321556579621095,1.0,0.28568667246544893,0.7143133275345511
22173,YOR073W YFL045C,0.0,NA,0.03409011662006378,2850,8867,22174,0,0.7383671181139535,0.24323632329094477,1.0,0.28565445700847264,0.7143455429915273
22174,YBR253W YGL018C,0.0,NA,0.03409707173705101,2850,8866,22175,0,0.7383966244725738,0.24325708432912257,1.0,0.2856222415514964,0.7143777584485036
22175,YHR021W-A YFL008W,0.0,NA,0.03411585092544556,2850,8865,22176,0,0.7384261308311941,0.24327784891165172,1.0,0.28559002609452017,0.7144099739054799
22176,tV(CAC)D YOL108C,0.0,NA,0.0341205894947052,2850,8864,22177,0,0.7384556371898144,0.24329861703943997,1.0,0.2855578106375439,0.7144421893624561
22177,YBL106C YPL065W,0.0,NA,0.03412225469946861,2850,8863,22178,0,0.7384851435484346,0.24331938871339537,1.0,0.28552559518056764,0.7144744048194324
22178,YKR029C YOL123W,0.0,NA,0.034132685512304306,2850,8862,22179,0,0.738514649907055,0.24334016393442623,1.0,0.2854933797235914,0.7145066202764087
22179,YDR528W tG(GCC)J1,0.0,NA,0.03413748741149902,2850,8861,22180,0,0.7385441562656753,0.24336094270344122,1.0,0.2854611642666151,0.7145388357333848
22180,YGL089C YCR061W,0.0,NA,0.03414401039481163,2850,8860,22181,0,0.7385736626242956,0.24338172502134928,1.0,0.28542894880963887,0.7145710511903611
22181,YNL049C YLR248W,0.0,NA,0.034174203872680664,2850,8859,22182,0,0.7386031689829158,0.2434025108890597,1.0,0.28539673335266263,0.7146032666473374
22182,YAL056W YDR173C,0.0,NA,0.034215446561574936,2850,8858,22183,0,0.7386326753415361,0.24342330030748208,1.0,0.28536451789568634,0.7146354821043136
22183,tR(UCU)K YOR230W,0.0,NA,0.034216027706861496,2850,8857,22184,0,0.7386621817001564,0.24344409327752628,1.0,0.2853323024387101,0.7146676975612899
22184,YKL146W YDR118W,0.0,NA,0.034233901649713516,2850,8856,22185,0,0.7386916880587767,0.2434648898001025,1.0,0.2853000869817338,0.7146999130182662
22185,YGL105W YHR135C,0.0,NA,0.034234438091516495,2850,8855,22186,0,0.7387211944173969,0.24348568987612132,1.0,0.2852678715247576,0.7147321284752424
22186,YMR237W YML075C,0.0,NA,0.034237802028656006,2850,8854,22187,0,0.7387507007760172,0.2435064935064935,1.0,0.28523565606778134,0.7147643439322187
22187,tP(AGG)N YPL065W,0.0,NA,0.034247204661369324,2850,8853,22188,0,0.7387802071346375,0.24352730069213022,1.0,0.28520344061080505,0.714796559389195
22188,SUC4 YJR073C,0.0,NA,0.034301597625017166,2850,8852,22189,0,0.7388097134932577,0.24354811143394292,1.0,0.2851712251538288,0.7148287748461712
22189,YNL280C YPL101W,0.0,NA,0.03431589528918266,2850,8851,22190,0,0.7388392198518781,0.24356892573284333,1.0,0.2851390096968526,0.7148609903031474
22190,tR(ACG)J YOR303W,0.0,NA,0.03435607999563217,2850,8850,22191,0,0.7388687262104984,0.24358974358974358,1.0,0.2851067942398763,0.7148932057601237
22191,YOR163W YGL213C,0.0,NA,0.03436662256717682,2850,8849,22192,0,0.7388982325691187,0.24361056500555603,1.0,0.28507457878290005,0.7149254212171
22192,YGR156W YJR013W,0.0,NA,0.03437880426645279,2850,8848,22193,0,0.7389277389277389,0.24363138998119335,1.0,0.28504236332592375,0.7149576366740762
22193,YPL057C YPL176C,0.0,NA,0.0343908816576004,2850,8847,22194,0,0.7389572452863592,0.2436522185175686,1.0,0.2850101478689475,0.7149898521310525
22194,YJR091C YDR316W-B,0.0,NA,0.03439465910196304,2850,8846,22195,0,0.7389867516449795,0.24367305061559508,1.0,0.2849779324119713,0.7150220675880288
22195,YKL008C YLR071C,0.0,NA,0.03442263975739479,2850,8845,22196,0,0.7390162580035998,0.2436938862761864,1.0,0.284945716954995,0.715054283045005
22196,YIL153W YPL176C,0.0,NA,0.03444603830575943,2850,8844,22197,0,0.73904576436222,0.24371472550025655,1.0,0.28491350149801875,0.7150864985019812
22197,YDR098C-B YLR070C,0.0,NA,0.034451596438884735,2850,8843,22198,0,0.7390752707208403,0.24373556828871976,1.0,0.2848812860410425,0.7151187139589575
22198,YNL069C snR9,0.0,NA,0.03446019068360329,2850,8842,22199,0,0.7391047770794607,0.2437564146424906,1.0,0.2848490705840662,0.7151509294159337
22199,snR50 YJL014W,0.0,NA,0.0344722643494606,2850,8841,22200,0,0.7391342834380809,0.24377726456248397,1.0,0.28481685512709,0.71518314487291
22200,YGL180W snR77,0.0,NA,0.034483883529901505,2850,8840,22201,0,0.7391637897967012,0.24379811804961504,1.0,0.2847846396701137,0.7152153603298863
22201,YGL208W YER159C,0.0,NA,0.034511517733335495,2850,8839,22202,0,0.7391932961553215,0.24381897510479938,1.0,0.28475242421313746,0.7152475757868625
22202,YKL193C snR37,0.0,NA,0.03451404348015785,2850,8838,22203,0,0.7392228025139418,0.24383983572895276,1.0,0.2847202087561612,0.7152797912438388
22203,YGR239C YHR012W,0.0,NA,0.034516967833042145,2850,8837,22204,0,0.739252308872562,0.24386069992299136,1.0,0.2846879932991849,0.7153120067008151
22204,YOL145C YER012W,0.0,NA,0.03452081233263016,2850,8836,22205,0,0.7392818152311823,0.2438815676878316,1.0,0.2846557778422087,0.7153442221577913
22205,YDL118W YOR095C,0.0,NA,0.03452632948756218,2850,8835,22206,0,0.7393113215898026,0.24390243902439024,1.0,0.28462356238523245,0.7153764376147675
22206,YDR488C snR3,0.0,NA,0.034529492259025574,2850,8834,22207,0,0.7393408279484229,0.24392331393358438,1.0,0.28459134692825616,0.7154086530717438
22207,YKR093W YML013W,0.0,NA,0.034549321979284286,2850,8833,22208,0,0.7393703343070431,0.24394419241633142,1.0,0.2845591314712799,0.7154408685287201
22208,YGR175C YLR020C,0.0,NA,0.03455169126391411,2850,8832,22209,0,0.7393998406656634,0.24396507447354904,1.0,0.2845269160143037,0.7154730839856963
22209,YDL117W YIR041W,0.0,NA,0.03456012159585953,2850,8831,22210,0,0.7394293470242838,0.2439859601061553,1.0,0.2844947005573274,0.7155052994426726
22210,YDR280W YGR191W,0.0,NA,0.03456314653158188,2850,8830,22211,0,0.7394588533829041,0.2440068493150685,1.0,0.28446248510035116,0.7155375148996489
22211,YLR081W YBR217W,0.0,NA,0.0345696322619915,2850,8829,22212,0,0.7394883597415243,0.24402774210120728,1.0,0.28443026964337487,0.7155697303566251
22212,YDL077C YGL038C,0.0,NA,0.03460553288459778,2850,8828,22213,0,0.7395178661001446,0.24404863846549066,1.0,0.28439805418639863,0.7156019458136014
22213,tG(GCC)B YBR250W,0.0,NA,0.03462706133723259,2850,8827,22214,0,0.7395473724587649,0.24406953840883788,1.0,0.2843658387294224,0.7156341612705777
22214,YOR018W YER078C,0.0,NA,0.034637775272130966,2850,8826,22215,0,0.7395768788173851,0.24409044193216856,1.0,0.2843336232724461,0.7156663767275538
22215,YER018C YJR145C,0.0,NA,0.034661054611206055,2850,8825,22216,0,0.7396063851760054,0.24411134903640258,1.0,0.28430140781546986,0.7156985921845301
22216,YDR034C-D YLL052C,0.0,NA,0.03466116636991501,2850,8824,22217,0,0.7396358915346257,0.24413225972246017,1.0,0.2842691923584936,0.7157308076415064
22217,YGR143W YDR254W,0.0,NA,0.03466550633311272,2850,8823,22218,0,0.739665397893246,0.24415317399126188,1.0,0.28423697690151734,0.7157630230984826
22218,YOR259C YDR490C,0.0,NA,0.0346759669482708,2850,8822,22219,0,0.7396949042518662,0.24417409184372857,1.0,0.2842047614445411,0.7157952385554589
22219,YLR226W YDR376W,0.0,NA,0.0346832238137722,2850,8821,22220,0,0.7397244106104865,0.24419501328078141,1.0,0.2841725459875648,0.7158274540124352
22220,YIL046W YML048W,0.0,NA,0.034691207110881805,2850,8820,22221,0,0.7397539169691069,0.2442159383033419,1.0,0.28414033053058857,0.7158596694694114
22221,YJR002W YDR127W,0.0,NA,0.03469877317547798,2850,8819,22222,0,0.7397834233277272,0.24423686691233182,1.0,0.28410811507361233,0.7158918849263877
22222,YMR051C YJR095W,0.0,NA,0.03469976782798767,2850,8818,22223,0,0.7398129296863474,0.2442577991086733,1.0,0.28407589961663604,0.715924100383364
22223,YML029W YGR204W,0.0,NA,0.03471749275922775,2850,8817,22224,0,0.7398424360449677,0.24427873489328877,1.0,0.2840436841596598,0.7159563158403401
22224,YLL003W tR(UCU)J2,0.0,NA,0.03472927212715149,2850,8816,22225,0,0.739871942403588,0.24429967426710097,1.0,0.28401146870268357,0.7159885312973164
22225,snR55 YNL210W,0.0,NA,0.03474736213684082,2850,8815,22226,0,0.7399014487622082,0.24432061723103302,1.0,0.2839792532457073,0.7160207467542927
22226,YMR287C YDL101C,0.0,NA,0.034752991050481796,2850,8814,22227,0,0.7399309551208285,0.24434156378600824,1.0,0.28394703778873104,0.716052962211269
22227,YOL089C YPR180W,0.0,NA,0.03476335108280182,2850,8813,22228,0,0.7399604614794488,0.24436251393295036,1.0,0.2839148223317548,0.7160851776682452
22228,YJR112W YER124C,0.0,NA,0.034798767417669296,2850,8812,22229,0,0.7399899678380691,0.2443834676727834,1.0,0.2838826068747785,0.7161173931252215
22229,YGR184C YKL186C,0.0,NA,0.0348094217479229,2850,8811,22230,0,0.7400194741966893,0.2444044250064317,1.0,0.2838503914178023,0.7161496085821978
22230,tE(UUC)L YDR263C,0.0,NA,0.03484014421701431,2850,8810,22231,0,0.7400489805553097,0.2444253859348199,1.0,0.283818175960826,0.716181824039174
22231,YJR052W YOR008C-A,0.0,NA,0.0348469503223896,2850,8809,22232,0,0.74007848691393,0.24444635045887297,1.0,0.28378596050384974,0.7162140394961503
22232,YDL118W YGL211W,0.0,NA,0.03486707806587219,2850,8808,22233,0,0.7401079932725503,0.2444673185795162,1.0,0.2837537450468735,0.7162462549531265
22233,snR71 YBR040W,0.0,NA,0.03489892557263374,2850,8807,22234,0,0.7401374996311705,0.24448829029767521,1.0,0.2837215295898972,0.7162784704101027
22234,YLR410W-A YML066C,0.0,NA,0.03491039574146271,2850,8806,22235,0,0.7401670059897908,0.2445092656142759,1.0,0.283689314132921,0.716310685867079
22235,YIL064W YOL028C,0.0,NA,0.03491900488734245,2850,8805,22236,0,0.7401965123484111,0.24453024453024452,1.0,0.28365709867594474,0.7163429013240553
22236,tG(UCC)N snR74,0.0,NA,0.03491977974772453,2850,8804,22237,0,0.7402260187070314,0.24455122704650764,1.0,0.28362488321896845,0.7163751167810315
22237,YIL078W YJR010C-A,0.0,NA,0.03492458537220955,2850,8803,22238,0,0.7402555250656516,0.2445722131639921,1.0,0.2835926677619922,0.7164073322380078
22238,YDL236W YDR461W,0.0,NA,0.034925900399684906,2850,8802,22239,0,0.7402850314242719,0.24459320288362513,1.0,0.2835604523050159,0.7164395476949841
22239,YGL241W YPR007C,0.0,NA,0.03492837771773338,2850,8801,22240,0,0.7403145377828922,0.24461419620633423,1.0,0.2835282368480397,0.7164717631519603
22240,YLR274W YLR319C,0.0,NA,0.03492940589785576,2850,8800,22241,0,0.7403440441415124,0.2446351931330472,1.0,0.28349602139106345,0.7165039786089366
22241,YGR005C YMR298W,0.0,NA,0.03493683785200119,2850,8799,22242,0,0.7403735505001328,0.24465619366469224,1.0,0.28346380593408715,0.7165361940659128
22242,YMR164C tR(ACG)J,0.0,NA,0.03493903577327728,2850,8798,22243,0,0.7404030568587531,0.2446771978021978,1.0,0.2834315904771109,0.716568409522889
22243,YDR080W YJL053W,0.0,NA,0.03494453430175781,2850,8797,22244,0,0.7404325632173734,0.24469820554649266,1.0,0.2833993750201347,0.7166006249798653
22244,YKL159C YDR356W,0.0,NA,0.03495384007692337,2850,8796,22245,0,0.7404620695759936,0.24471921689850593,1.0,0.2833671595631584,0.7166328404368416
22245,YKL089W tG(UCC)N,0.0,NA,0.03495417535305023,2850,8795,22246,0,0.7404915759346139,0.24474023185916702,1.0,0.28333494410618215,0.7166650558938179
22246,YPR137C-B YGR048W,0.0,NA,0.034968163818120956,2850,8794,22247,0,0.7405210822932342,0.2447612504294057,1.0,0.2833027286492059,0.7166972713507941
22247,tG(GCC)M YOR383C,0.0,NA,0.034986261278390884,2850,8793,22248,0,0.7405505886518545,0.24478227261015204,1.0,0.2832705131922296,0.7167294868077704
22248,YLR086W YKL165C,0.0,NA,0.034991536289453506,2850,8792,22249,0,0.7405800950104747,0.24480329840233636,1.0,0.2832382977352534,0.7167617022647467
22249,YHR196W YLR045C,0.0,NA,0.035043589770793915,2850,8791,22250,0,0.740609601369095,0.24482432780688945,1.0,0.2832060822782771,0.7167939177217229
22250,snR19 YHR062C,0.0,NA,0.035053934901952744,2850,8790,22251,0,0.7406391077277154,0.24484536082474226,1.0,0.28317386682130086,0.7168261331786991
22251,snR44 YHR119W,0.0,NA,0.03505883738398552,2850,8789,22252,0,0.7406686140863356,0.2448663974568262,1.0,0.2831416513643246,0.7168583486356754
22252,YGL028C YLR004C,0.0,NA,0.035061679780483246,2850,8788,22253,0,0.7406981204449559,0.24488743770407287,1.0,0.28310943590734833,0.7168905640926516
22253,YBR208C YML001W,0.0,NA,0.035069093108177185,2850,8787,22254,0,0.7407276268035762,0.2449084815674143,1.0,0.2830772204503721,0.7169227795496279
22254,tT(CGU)K YGL247W,0.0,NA,0.03507167100906372,2850,8786,22255,0,0.7407571331621965,0.24492952904778276,1.0,0.28304500499339585,0.7169549950066042
22255,YLR014C YPR181C,0.0,NA,0.035082388669252396,2850,8785,22256,0,0.7407866395208167,0.24495058014611087,1.0,0.28301278953641956,0.7169872104635804
22256,YJL204C YDR463W,0.0,NA,0.03510718420147896,2850,8784,22257,0,0.740816145879437,0.24497163486333162,1.0,0.2829805740794433,0.7170194259205567
22257,YDL128W YCL029C,0.0,NA,0.03514620661735535,2850,8783,22258,0,0.7408456522380573,0.24499269320037823,1.0,0.28294835862246703,0.717051641377533
22258,YJR029W YOR028C,0.0,NA,0.03517793491482735,2850,8782,22259,0,0.7408751585966776,0.24501375515818433,1.0,0.2829161431654908,0.7170838568345091
22259,YDL077C YDR054C,0.0,NA,0.03518291190266609,2850,8781,22260,0,0.7409046649552978,0.2450348207376838,1.0,0.28288392770851456,0.7171160722914854
22260,tG(UCC)O YFR010W,0.0,NA,0.03518475592136383,2850,8780,22261,0,0.7409341713139181,0.24505588993981084,1.0,0.28285171225153827,0.7171482877484617
22261,YDL200C snR69,0.0,NA,0.03518986701965332,2850,8779,22262,0,0.7409636776725385,0.24507696276550003,1.0,0.28281949679456203,0.7171805032054379
