,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21923,YHL007C YLR435W,0.0,NA,0.0336323007941246,2849,9118,21923,1,0.7309315157416423,0.23807136291468203,0.9996491228070176,0.2937405367095132,0.7062594632904867
21924,YEL065W YPL248C,0.0,NA,0.03364481404423714,2849,9117,21924,1,0.7309610221002626,0.23809125856593683,0.9996491228070176,0.293708321252537,0.706291678747463
21925,YBR065C YGL032C,0.0,NA,0.03366973251104355,2849,9116,21925,1,0.7309905284588829,0.23811115754283327,0.9996491228070176,0.2936761057955607,0.7063238942044393
21926,YNL118C YDR256C,0.0,NA,0.03367650508880615,2849,9115,21926,1,0.7310200348175032,0.23813105984620528,0.9996491228070176,0.29364389033858446,0.7063561096614156
21927,YMR217W tT(CGU)K,0.0,NA,0.03371599316596985,2849,9114,21927,1,0.7310495411761234,0.23815096547688708,0.9996491228070176,0.2936116748816082,0.7063883251183918
21928,YHR079C-A YOL103W,0.0,NA,0.0337357297539711,2849,9113,21928,1,0.7310790475347437,0.23817087443571308,0.9996491228070176,0.29357945942463193,0.7064205405753681
21929,YML078W YHR048W,0.0,NA,0.033747218549251556,2849,9112,21929,1,0.731108553893364,0.2381907867235181,0.9996491228070176,0.2935472439676557,0.7064527560323444
21930,YOR298W YEL046C,0.0,NA,0.0337500162422657,2849,9111,21930,1,0.7311380602519844,0.23821070234113711,0.9996491228070176,0.2935150285106794,0.7064849714893205
21931,YOR177C YNL101W,0.0,NA,0.03376473858952522,2849,9110,21931,1,0.7311675666106046,0.23823062128940548,0.9996491228070176,0.29348281305370316,0.7065171869462968
21932,YAL032C YNL090W,0.0,NA,0.033766210079193115,2849,9109,21932,1,0.7311970729692249,0.23825054356915873,0.9996491228070176,0.2934505975967269,0.7065494024032731
21933,YDR511W YMR131C,0.0,NA,0.033778320997953415,2849,9108,21933,1,0.7312265793278452,0.23827046918123276,0.9996491228070176,0.29341838213975063,0.7065816178602493
21934,YDR427W tT(UGU)P,0.0,NA,0.033784180879592896,2849,9107,21934,1,0.7312560856864654,0.2382903981264637,0.9996491228070176,0.2933861666827744,0.7066138333172256
21935,YKL114C YOR339C,0.0,NA,0.0337890088558197,2849,9106,21935,1,0.7312855920450857,0.238310330405688,0.9996491228070176,0.29335395122579816,0.7066460487742019
21936,YIL068C YGL168W,0.0,NA,0.033810216933488846,2849,9105,21936,1,0.731315098403706,0.23833026601974236,0.9996491228070176,0.29332173576882187,0.7066782642311781
21937,YBR198C YLR301W,0.0,NA,0.03381509333848953,2849,9104,21937,1,0.7313446047623263,0.23835020496946374,0.9996491228070176,0.29328952031184563,0.7067104796881544
21938,snR76 snR67,0.0,NA,0.033844076097011566,2849,9103,21938,1,0.7313741111209465,0.23837014725568942,0.9996491228070176,0.2932573048548694,0.7067426951451307
21939,YFL005W YCR053W,0.0,NA,0.033848199993371964,2849,9102,21939,1,0.7314036174795668,0.23839009287925697,0.9996491228070176,0.2932250893978931,0.7067749106021068
21940,YHL012W YNL289W,0.0,NA,0.03386008366942406,2849,9101,21940,1,0.7314331238381871,0.23841004184100417,0.9996491228070176,0.29319287394091686,0.7068071260590831
21941,YDL171C YAL044C,0.0,NA,0.033860426396131516,2849,9100,21941,1,0.7314626301968075,0.23842999414176919,0.9996491228070176,0.2931606584839406,0.7068393415160594
21942,snR69 YMR058W,0.0,NA,0.0338686928153038,2849,9099,21942,1,0.7314921365554277,0.23844994978239037,0.9996491228070176,0.29312844302696434,0.7068715569730356
21943,YCR044C YPL133C,0.0,NA,0.0338788703083992,2849,9098,21943,1,0.731521642914048,0.23846990876370636,0.9996491228070176,0.2930962275699881,0.7069037724300119
21944,YIL123W Q0250,0.0,NA,0.03389069437980652,2849,9097,21944,1,0.7315511492726683,0.23848987108655617,0.9996491228070176,0.2930640121130118,0.7069359878869882
21945,snR32 YER155C,0.0,NA,0.03390367701649666,2849,9096,21945,1,0.7315806556312885,0.23850983675177898,0.9996491228070176,0.29303179665603557,0.7069682033439645
21946,YJR102C YMR092C,0.0,NA,0.033907413482666016,2849,9095,21946,1,0.7316101619899088,0.23852980576021435,0.9996491228070176,0.29299958119905933,0.7070004188009407
21947,YOR242C YHR086W,0.0,NA,0.03391917422413826,2849,9094,21947,1,0.7316396683485291,0.238549778112702,0.9996491228070176,0.29296736574208304,0.707032634257917
21948,YML034W snR74,0.0,NA,0.033919189125299454,2849,9093,21948,1,0.7316691747071494,0.23856975381008205,0.9996491228070176,0.2929351502851068,0.7070648497148933
21949,YJL052W YBL058W,0.0,NA,0.033926237374544144,2849,9092,21949,1,0.7316986810657696,0.23858973285319487,0.9996491228070176,0.2929029348281305,0.7070970651718694
21950,YLR300W YNL289W,0.0,NA,0.033948078751564026,2849,9091,21950,1,0.7317281874243899,0.23860971524288108,0.9996491228070176,0.2928707193711543,0.7071292806288457
21951,YOL140W tM(CAU)J3,0.0,NA,0.03395017981529236,2849,9090,21951,1,0.7317576937830103,0.23862970097998157,0.9996491228070176,0.29283850391417804,0.707161496085822
21952,YLR093C YOR374W,0.0,NA,0.03395228460431099,2849,9089,21952,1,0.7317872001416306,0.23864969006533757,0.9996491228070176,0.29280628845720175,0.7071937115427982
21953,YBL080C YGR101W,0.0,NA,0.03395717218518257,2849,9088,21953,1,0.7318167065002508,0.23866968249979056,0.9996491228070176,0.2927740730002255,0.7072259269997745
21954,tG(GCC)J2 YHR123W,0.0,NA,0.03396907076239586,2849,9087,21954,1,0.7318462128588711,0.2386896782841823,0.9996491228070176,0.2927418575432493,0.7072581424567508
21955,YNL194C YPR191W,0.0,NA,0.03397306799888611,2849,9086,21955,1,0.7318757192174914,0.23870967741935484,0.9996491228070176,0.292709642086273,0.707290357913727
21956,YDL210W YDL190C,0.0,NA,0.0339851938188076,2849,9085,21956,1,0.7319052255761117,0.2387296799061505,0.9996491228070176,0.29267742662929674,0.7073225733707033
21957,YOR230W YDR545W,0.0,NA,0.033994030207395554,2849,9084,21957,1,0.7319347319347319,0.2387496857454119,0.9996491228070176,0.29264521117232045,0.7073547888276795
21958,YLR093C YJL187C,0.0,NA,0.03399408236145973,2849,9083,21958,1,0.7319642382933522,0.2387696949379819,0.9996491228070176,0.2926129957153442,0.7073870042846557
21959,YKR095W-A YGR154C,0.0,NA,0.03401614725589752,2849,9082,21959,1,0.7319937446519725,0.2387897074847037,0.9996491228070176,0.292580780258368,0.707419219741632
21960,YDR034C-D YEL062W,0.0,NA,0.0340522825717926,2849,9081,21960,1,0.7320232510105927,0.23880972338642079,0.9996491228070176,0.2925485648013917,0.7074514351986083
21961,YGR075C YOL075C,0.0,NA,0.03405975550413132,2849,9080,21961,1,0.732052757369213,0.23882974264397686,0.9996491228070176,0.29251634934441545,0.7074836506555845
21962,YNL221C YLR131C,0.0,NA,0.034061189740896225,2849,9079,21962,1,0.7320822637278334,0.23884976525821597,0.9996491228070176,0.2924841338874392,0.7075158661125608
21963,YGL185C YLL043W,0.0,NA,0.03406722471117973,2849,9078,21963,1,0.7321117700864537,0.2388697912299824,0.9996491228070176,0.2924519184304629,0.7075480815695371
21964,YDR218C YJL212C,0.0,NA,0.03407350555062294,2849,9077,21964,1,0.7321412764450739,0.23888982056012076,0.9996491228070176,0.2924197029734867,0.7075802970265134
21965,YMR112C YOR210W,0.0,NA,0.03407549485564232,2849,9076,21965,1,0.7321707828036942,0.2389098532494759,0.9996491228070176,0.29238748751651045,0.7076125124834896
21966,YGL054C YOL049W,0.0,NA,0.034078389406204224,2849,9075,21966,1,0.7322002891623145,0.238929889298893,0.9996491228070176,0.29235527205953415,0.7076447279404658
21967,YJR073C YDR244W,0.0,NA,0.034104399383068085,2849,9074,21967,1,0.7322297955209348,0.23894992870921747,0.9996491228070176,0.2923230566025579,0.7076769433974421
21968,YGL222C YKL217W,0.0,NA,0.03411084786057472,2849,9073,21968,1,0.732259301879555,0.2389699714812951,0.9996491228070176,0.2922908411455816,0.7077091588544183
21969,YFL003C YPR046W,0.0,NA,0.034130074083805084,2849,9072,21969,1,0.7322888082381753,0.23899001761597183,0.9996491228070176,0.2922586256886054,0.7077413743113946
21970,YNL002C YGR230W,0.0,NA,0.03413790464401245,2849,9071,21970,1,0.7323183145967956,0.23901006711409395,0.9996491228070176,0.29222641023162915,0.7077735897683709
21971,snR44 YMR139W,0.0,NA,0.034152936190366745,2849,9070,21971,1,0.7323478209554158,0.2390301199765081,0.9996491228070176,0.29219419477465286,0.7078058052253471
21972,tA(UGC)L YLR121C,0.0,NA,0.03417924791574478,2849,9069,21972,1,0.7323773273140362,0.23905017620406108,0.9996491228070176,0.2921619793176766,0.7078380206823234
21973,YDR276C YLR386W,0.0,NA,0.03418804705142975,2849,9068,21973,1,0.7324068336726565,0.23907023579760006,0.9996491228070176,0.2921297638607004,0.7078702361392997
21974,YGL053W YPL228W,0.0,NA,0.03419610857963562,2849,9067,21974,1,0.7324363400312768,0.23909029875797247,0.9996491228070176,0.2920975484037241,0.7079024515962759
21975,YBR076W YJL071W,0.0,NA,0.03421483188867569,2849,9066,21975,1,0.732465846389897,0.239110365086026,0.9996491228070176,0.29206533294674786,0.7079346670532521
21976,YOR096W YER120W,0.0,NA,0.034240856766700745,2849,9065,21976,1,0.7324953527485173,0.2391304347826087,0.9996491228070176,0.29203311748977157,0.7079668825102284
21977,YMR256C YMR174C,0.0,NA,0.03424251824617386,2849,9064,21977,1,0.7325248591071376,0.23915050784856878,0.9996491228070176,0.29200090203279533,0.7079990979672046
21978,YOR299W YLR466W,0.0,NA,0.03424559533596039,2849,9063,21978,1,0.7325543654657579,0.23917058428475488,0.9996491228070176,0.2919686865758191,0.7080313134241809
21979,tP(AGG)C YPR101W,0.0,NA,0.03425442427396774,2849,9062,21979,1,0.7325838718243781,0.23919066409201578,0.9996491228070176,0.2919364711188428,0.7080635288811572
21980,YOR272W YGL033W,0.0,NA,0.03427539020776749,2849,9061,21980,1,0.7326133781829984,0.23921074727120067,0.9996491228070176,0.29190425566186656,0.7080957443381334
21981,YDR228C YGR156W,0.0,NA,0.0342831164598465,2849,9060,21981,1,0.7326428845416187,0.23923083382315896,0.9996491228070176,0.2918720402048903,0.7081279597951097
21982,YBL089W YOR108W,0.0,NA,0.034289028495550156,2849,9059,21982,1,0.7326723909002391,0.23925092374874035,0.9996491228070176,0.29183982474791403,0.708160175252086
21983,YPR093C tQ(UUG)C,0.0,NA,0.034308888018131256,2849,9058,21983,1,0.7327018972588593,0.23927101704879483,0.9996491228070176,0.2918076092909378,0.7081923907090623
21984,YOR001W YHR214C-C,0.0,NA,0.034332264214754105,2849,9057,21984,1,0.7327314036174796,0.2392911137241727,0.9996491228070176,0.29177539383396156,0.7082246061660384
21985,YIL008W YJR029W,0.0,NA,0.03434159234166145,2849,9056,21985,1,0.7327609099760999,0.23931121377572448,0.9996491228070176,0.29174317837698527,0.7082568216230147
21986,YCR002C YJL168C,0.0,NA,0.034345339983701706,2849,9055,21986,1,0.7327904163347201,0.23933131720430106,0.9996491228070176,0.29171096292000903,0.708289037079991
21987,YBL082C YDR522C,0.0,NA,0.03434554487466812,2849,9054,21987,1,0.7328199226933404,0.2393514240107536,0.9996491228070176,0.29167874746303274,0.7083212525369672
21988,YGL134W YLR251W,0.0,NA,0.0343538336455822,2849,9053,21988,1,0.7328494290519607,0.23937153419593346,0.9996491228070176,0.2916465320060565,0.7083534679939435
21989,YGL252C YAR010C,0.0,NA,0.03436935320496559,2849,9052,21989,1,0.732878935410581,0.23939164776069238,0.9996491228070176,0.29161431654908027,0.7083856834509198
21990,YGL028C YHR163W,0.0,NA,0.03437885269522667,2849,9051,21990,1,0.7329084417692012,0.23941176470588235,0.9996491228070176,0.291582101092104,0.708417898907896
21991,YOL003C YGR085C,0.0,NA,0.034381985664367676,2849,9050,21991,1,0.7329379481278215,0.23943188503235566,0.9996491228070176,0.29154988563512774,0.7084501143648723
21992,YPL096C-A YDL095W,0.0,NA,0.03441993519663811,2849,9049,21992,1,0.7329674544864418,0.23945200874096487,0.9996491228070176,0.2915176701781515,0.7084823298218486
21993,tK(CUU)J YLR245C,0.0,NA,0.034430231899023056,2849,9048,21993,1,0.7329969608450622,0.23947213583256283,0.9996491228070176,0.2914854547211752,0.7085145452788247
21994,YLR427W YDL077C,0.0,NA,0.03443388640880585,2849,9047,21994,1,0.7330264672036824,0.2394922663080027,0.9996491228070176,0.29145323926419897,0.708546760735801
21995,YBR297W YKR103W,0.0,NA,0.034442320466041565,2849,9046,21995,1,0.7330559735623027,0.23951240016813788,0.9996491228070176,0.2914210238072227,0.7085789761927773
21996,snR19 YHR079C-A,0.0,NA,0.03445897623896599,2849,9045,21996,1,0.733085479920923,0.2395325374138221,0.9996491228070176,0.29138880835024644,0.7086111916497535
21997,YBL063W YLR007W,0.0,NA,0.034481920301914215,2849,9044,21997,1,0.7331149862795432,0.23955267804590935,0.9996491228070176,0.2913565928932702,0.7086434071067298
21998,YNL308C YOR270C,0.0,NA,0.03448695316910744,2849,9043,21998,1,0.7331444926381635,0.23957282206525396,0.9996491228070176,0.2913243774362939,0.7086756225637061
21999,YGL197W YNL154C,0.0,NA,0.03450893610715866,2849,9042,21999,1,0.7331739989967838,0.23959296947271044,0.9996491228070176,0.2912921619793177,0.7087078380206823
22000,YPL177C YGL097W,0.0,NA,0.034524112939834595,2849,9041,22000,1,0.7332035053554041,0.23961312026913373,0.9996491228070176,0.29125994652234144,0.7087400534776586
22001,YGR154C YGL033W,0.0,NA,0.03452529013156891,2849,9040,22001,1,0.7332330117140243,0.2396332744553789,0.9996491228070176,0.29122773106536515,0.7087722689346349
22002,YJL074C YPL127C,0.0,NA,0.03453429415822029,2849,9039,22002,1,0.7332625180726446,0.23965343203230147,0.9996491228070176,0.2911955156083889,0.7088044843916111
22003,YDL244W YMR175W,0.0,NA,0.03453722596168518,2849,9038,22003,1,0.733292024431265,0.23967359300075713,0.9996491228070176,0.2911633001514127,0.7088366998485873
22004,YDR205W YPR001W,0.0,NA,0.03457172214984894,2849,9037,22004,1,0.7333215307898853,0.2396937573616019,0.9996491228070176,0.2911310846944364,0.7088689153055636
22005,YLR093C YMR304W,0.0,NA,0.034578051418066025,2849,9036,22005,1,0.7333510371485055,0.23971392511569206,0.9996491228070176,0.29109886923746014,0.7089011307625399
22006,YLR035C-A YKR059W,0.0,NA,0.034580621868371964,2849,9035,22006,1,0.7333805435071258,0.23973409626388423,0.9996491228070176,0.29106665378048385,0.7089333462195161
22007,YLR180W YER011W,0.0,NA,0.03458104282617569,2849,9034,22007,1,0.7334100498657461,0.23975427080703526,0.9996491228070176,0.2910344383235076,0.7089655616764924
22008,YOL100W snR44,0.0,NA,0.034605756402015686,2849,9033,22008,1,0.7334395562243663,0.23977444874600234,0.9996491228070176,0.2910022228665314,0.7089977771334687
22009,YNL206C YGR027W-B,0.0,NA,0.03460982069373131,2849,9032,22009,1,0.7334690625829866,0.23979463008164295,0.9996491228070176,0.2909700074095551,0.7090299925904449
22010,YPL020C YGL172W,0.0,NA,0.03461701422929764,2849,9031,22010,1,0.7334985689416069,0.23981481481481481,0.9996491228070176,0.29093779195257885,0.7090622080474211
22011,YBL080C YML091C,0.0,NA,0.03462044894695282,2849,9030,22011,1,0.7335280753002272,0.23983500294637597,0.9996491228070176,0.2909055764956026,0.7090944235043974
22012,YER154W YCL044C,0.0,NA,0.03462604060769081,2849,9029,22012,1,0.7335575816588474,0.2398551944771847,0.9996491228070176,0.2908733610386263,0.7091266389613736
22013,YCR032W YOR250C,0.0,NA,0.034629710018634796,2849,9028,22013,1,0.7335870880174677,0.2398753894080997,0.9996491228070176,0.2908411455816501,0.7091588544183499
22014,tS(AGA)D3 YML077W,0.0,NA,0.034637678414583206,2849,9027,22014,1,0.7336165943760881,0.2398955877399798,0.9996491228070176,0.2908089301246738,0.7091910698753262
22015,YER072W YML067C,0.0,NA,0.03464429825544357,2849,9026,22015,1,0.7336461007347084,0.23991578947368422,0.9996491228070176,0.29077671466769756,0.7092232853323024
22016,YDR228C YPR046W,0.0,NA,0.03465244919061661,2849,9025,22016,1,0.7336756070933286,0.23993599461007242,0.9996491228070176,0.2907444992107213,0.7092555007892787
22017,YGR283C YER167W,0.0,NA,0.034673284739255905,2849,9024,22017,1,0.7337051134519489,0.2399562031500042,0.9996491228070176,0.290712283753745,0.709287716246255
22018,YLR222C YOR099W,0.0,NA,0.034674763679504395,2849,9023,22018,1,0.7337346198105692,0.23997641509433962,0.9996491228070176,0.2906800682967688,0.7093199317032313
22019,YNL284C-B YPR001W,0.0,NA,0.03468675911426544,2849,9022,22019,1,0.7337641261691895,0.239996630443939,0.9996491228070176,0.29064785283979255,0.7093521471602074
22020,YOR171C YMR186W,0.0,NA,0.03471669182181358,2849,9021,22020,1,0.7337936325278097,0.240016849199663,0.9996491228070176,0.29061563738281626,0.7093843626171837
22021,YGL225W YER002W,0.0,NA,0.03471739590167999,2849,9020,22021,1,0.73382313888643,0.24003707136237257,0.9996491228070176,0.29058342192584,0.70941657807416
22022,YMR036C tT(UGU)P,0.0,NA,0.03474882245063782,2849,9019,22022,1,0.7338526452450503,0.24005729693292888,0.9996491228070176,0.2905512064688638,0.7094487935311362
22023,YBR253W YPL248C,0.0,NA,0.0347573421895504,2849,9018,22023,1,0.7338821516036705,0.24007752591219347,0.9996491228070176,0.2905189910118875,0.7094810089881125
22024,YJL157C YLR450W,0.0,NA,0.0347771942615509,2849,9017,22024,1,0.7339116579622909,0.24009775830102814,0.9996491228070176,0.29048677555491126,0.7095132244450888
22025,YIL015W YKL144C,0.0,NA,0.03478062152862549,2849,9016,22025,1,0.7339411643209112,0.240117994100295,0.9996491228070176,0.29045456009793497,0.709545439902065
22026,YOR116C YEL062W,0.0,NA,0.03481437265872955,2849,9015,22026,1,0.7339706706795315,0.24013823331085637,0.9996491228070176,0.29042234464095873,0.7095776553590413
22027,YJL110C YER014W,0.0,NA,0.03482150286436081,2849,9014,22027,1,0.7340001770381517,0.24015847593357498,0.9996491228070176,0.2903901291839825,0.7096098708160176
22028,YLR153C YGL168W,0.0,NA,0.03486758843064308,2849,9013,22028,1,0.734029683396772,0.24017872196931378,0.9996491228070176,0.2903579137270062,0.7096420862729937
22029,YER126C snR61,0.0,NA,0.03487497940659523,2849,9012,22029,1,0.7340591897553923,0.240198971418936,0.9996491228070176,0.29032569827002996,0.70967430172997
22030,snR61 YDL231C,0.0,NA,0.03492596745491028,2849,9011,22030,1,0.7340886961140126,0.24021922428330522,0.9996491228070176,0.2902934828130537,0.7097065171869463
22031,YDR351W YPL153C,0.0,NA,0.034932613372802734,2849,9010,22031,1,0.7341182024726328,0.24023948056328526,0.9996491228070176,0.29026126735607743,0.7097387326439225
22032,YDR488C YDR351W,0.0,NA,0.034933384507894516,2849,9009,22032,1,0.7341477088312531,0.24025974025974026,0.9996491228070176,0.2902290518991012,0.7097709481008988
22033,snR39B YGL240W,0.0,NA,0.03495848923921585,2849,9008,22033,1,0.7341772151898734,0.2402800033735346,0.9996491228070176,0.2901968364421249,0.7098031635578751
22034,tS(UGA)P YMR079W,0.0,NA,0.034959323704242706,2849,9007,22034,1,0.7342067215484936,0.24030026990553308,0.9996491228070176,0.29016462098514867,0.7098353790148513
22035,YDL148C YEL003W,0.0,NA,0.0349687859416008,2849,9006,22035,1,0.734236227907114,0.2403205398566006,0.9996491228070176,0.29013240552817243,0.7098675944718276
22036,YMR213W YPL206C,0.0,NA,0.03497878462076187,2849,9005,22036,1,0.7342657342657343,0.2403408132276025,0.9996491228070176,0.29010019007119614,0.7098998099288039
22037,YDR210W-A YPL257W-B,0.0,NA,0.03499619662761688,2849,9004,22037,1,0.7342952406243546,0.24036109001940437,0.9996491228070176,0.2900679746142199,0.7099320253857802
22038,YGL023C YDR245W,0.0,NA,0.03501908853650093,2849,9003,22038,1,0.7343247469829748,0.2403813702328721,0.9996491228070176,0.29003575915724367,0.7099642408427563
22039,tT(UGU)P YCR057C,0.0,NA,0.03502319008111954,2849,9002,22039,1,0.7343542533415951,0.24040165386887183,0.9996491228070176,0.2900035437002674,0.7099964562997326
22040,YFL002C YDR473C,0.0,NA,0.03502407670021057,2849,9001,22040,1,0.7343837597002154,0.24042194092827004,0.9996491228070176,0.28997132824329114,0.7100286717567089
22041,YNR023W YDL232W,0.0,NA,0.03503017500042915,2849,9000,22041,1,0.7344132660588357,0.2404422314119335,0.9996491228070176,0.2899391127863149,0.7100608872136851
22042,tR(ACG)J YDR174W,0.0,NA,0.035030193626880646,2849,8999,22042,1,0.7344427724174559,0.24046252532072923,0.9996491228070176,0.2899068973293386,0.7100931026706614
22043,YHR069C YAL068C,0.0,NA,0.03508579730987549,2849,8998,22043,1,0.7344722787760762,0.2404828226555246,0.9996491228070176,0.28987468187236237,0.7101253181276377
22044,YNL076W YMR099C,0.0,NA,0.03510512411594391,2849,8997,22044,1,0.7345017851346965,0.24050312341718724,0.9996491228070176,0.2898424664153861,0.7101575335846139
22045,YPL125W YML128C,0.0,NA,0.03510952368378639,2849,8996,22045,1,0.7345312914933169,0.24052342760658504,0.9996491228070176,0.28981025095840984,0.7101897490415902
22046,YNL126W YJL083W,0.0,NA,0.035113170742988586,2849,8995,22046,1,0.7345607978519371,0.24054373522458627,0.9996491228070176,0.2897780355014336,0.7102219644985664
22047,YER019C-A YOL088C,0.0,NA,0.0351177416741848,2849,8994,22047,1,0.7345903042105574,0.24056404627205943,0.9996491228070176,0.2897458200444573,0.7102541799555426
22048,YJR009C YLR452C,0.0,NA,0.03512108325958252,2849,8993,22048,1,0.7346198105691777,0.24058436074987333,0.9996491228070176,0.2897136045874811,0.7102863954125189
22049,YNL082W YPL249C,0.0,NA,0.03512131795287132,2849,8992,22049,1,0.7346493169277979,0.24060467865889706,0.9996491228070176,0.28968138913050484,0.7103186108694952
22050,YOR048C YNL263C,0.0,NA,0.03513849899172783,2849,8991,22050,1,0.7346788232864182,0.240625,0.9996491228070176,0.28964917367352855,0.7103508263264714
22051,YJL192C YDR213W,0.0,NA,0.03516174852848053,2849,8990,22051,1,0.7347083296450385,0.24064532477405187,0.9996491228070176,0.2896169582165523,0.7103830417834477
22052,YLR052W YNL325C,0.0,NA,0.035162102431058884,2849,8989,22052,1,0.7347378360036588,0.24066565298192263,0.9996491228070176,0.289584742759576,0.710415257240424
22053,YBR049C YAL020C,0.0,NA,0.035172343254089355,2849,8988,22053,1,0.734767342362279,0.24068598462448257,0.9996491228070176,0.2895525273025998,0.7104474726974002
22054,YIR032C YGR157W,0.0,NA,0.03517758846282959,2849,8987,22054,1,0.7347968487208993,0.24070631970260223,0.9996491228070176,0.28952031184562355,0.7104796881543765
22055,YLR032W YDR174W,0.0,NA,0.035181932151317596,2849,8986,22055,1,0.7348263550795197,0.2407266582171525,0.9996491228070176,0.28948809638864725,0.7105119036113527
22056,YDR223W YBR078W,0.0,NA,0.035196367651224136,2849,8985,22056,1,0.73485586143814,0.24074700016900458,0.9996491228070176,0.289455880931671,0.710544119068329
22057,YNL049C YLR035C,0.0,NA,0.03522135317325592,2849,8984,22057,1,0.7348853677967602,0.24076734555902984,0.9996491228070176,0.2894236654746948,0.7105763345253052
22058,YER021W YCR073C,0.0,NA,0.035262126475572586,2849,8983,22058,1,0.7349148741553805,0.24078769438810008,0.9996491228070176,0.2893914500177185,0.7106085499822815
22059,YCR097W YHL028W,0.0,NA,0.03528179973363876,2849,8982,22059,1,0.7349443805140008,0.24080804665708733,0.9996491228070176,0.28935923456074225,0.7106407654392578
22060,YGL065C YDL205C,0.0,NA,0.03532753884792328,2849,8981,22060,1,0.734973886872621,0.2408284023668639,0.9996491228070176,0.289327019103766,0.710672980896234
22061,YGR034W YOL103W-A,0.0,NA,0.035327889025211334,2849,8980,22061,1,0.7350033932312413,0.24084876151830248,0.9996491228070176,0.2892948036467897,0.7107051963532103
22062,YJR091C YLR007W,0.0,NA,0.03533679619431496,2849,8979,22062,1,0.7350328995898616,0.24086912411227596,0.9996491228070176,0.2892625881898135,0.7107374118101866
22063,YBL080C YNL055C,0.0,NA,0.0353374220430851,2849,8978,22063,1,0.7350624059484819,0.24088949014965758,0.9996491228070176,0.2892303727328372,0.7107696272671628
22064,YEL011W snR79,0.0,NA,0.03533949330449104,2849,8977,22064,1,0.7350919123071021,0.2409098596313208,0.9996491228070176,0.28919815727586096,0.710801842724139
22065,YLR314C YDR392W,0.0,NA,0.0353427454829216,2849,8976,22065,1,0.7351214186657224,0.24093023255813953,0.9996491228070176,0.2891659418188847,0.7108340581811153
22066,YMR009W YML099C,0.0,NA,0.03535489737987518,2849,8975,22066,1,0.7351509250243428,0.24095060893098783,0.9996491228070176,0.2891337263619084,0.7108662736380915
22067,YML062C YGL071W,0.0,NA,0.03537352383136749,2849,8974,22067,1,0.7351804313829631,0.24097098875074008,0.9996491228070176,0.2891015109049322,0.7108984890950678
22068,YJL080C YLL038C,0.0,NA,0.03540444374084473,2849,8973,22068,1,0.7352099377415833,0.24099137201827103,0.9996491228070176,0.28906929544795595,0.7109307045520441
22069,tR(UCU)K YMR140W,0.0,NA,0.03541380912065506,2849,8972,22069,1,0.7352394441002036,0.24101175873445563,0.9996491228070176,0.28903707999097966,0.7109629200090203
22070,tE(UUC)J YPR119W,0.0,NA,0.03541899099946022,2849,8971,22070,1,0.7352689504588239,0.24103214890016922,0.9996491228070176,0.2890048645340034,0.7109951354659966
22071,YGR065C YNL339C,0.0,NA,0.035428486764431,2849,8970,22071,1,0.7352984568174442,0.24105254251628733,0.9996491228070176,0.28897264907702713,0.7110273509229729
22072,YGR246C YDL125C,0.0,NA,0.03543274849653244,2849,8969,22072,1,0.7353279631760644,0.2410729395836859,0.9996491228070176,0.2889404336200509,0.711059566379949
22073,YLR336C YGL071W,0.0,NA,0.03543326258659363,2849,8968,22073,1,0.7353574695346847,0.2410933401032411,0.9996491228070176,0.28890821816307466,0.7110917818369253
22074,YPR111W tH(GUG)K,0.0,NA,0.03543485701084137,2849,8967,22074,1,0.735386975893305,0.2411137440758294,0.9996491228070176,0.28887600270609837,0.7111239972939016
22075,YOR321W YPR122W,0.0,NA,0.03544427454471588,2849,8966,22075,1,0.7354164822519252,0.24113415150232756,0.9996491228070176,0.28884378724912213,0.7111562127508779
22076,YLR060W YDR353W,0.0,NA,0.03544583171606064,2849,8965,22076,1,0.7354459886105456,0.24115456238361266,0.9996491228070176,0.2888115717921459,0.7111884282078541
22077,YFL038C YHR113W,0.0,NA,0.03544602543115616,2849,8964,22077,1,0.7354754949691659,0.2411749767205621,0.9996491228070176,0.2887793563351696,0.7112206436648304
22078,snR66 YBL037W,0.0,NA,0.03545431047677994,2849,8963,22078,1,0.7355050013277862,0.2411953945140535,0.9996491228070176,0.28874714087819336,0.7112528591218067
22079,YDR306C YHR074W,0.0,NA,0.03545505926012993,2849,8962,22079,1,0.7355345076864064,0.24121581576496487,0.9996491228070176,0.2887149254212171,0.7112850745787829
22080,YKL149C YER159C-A,0.0,NA,0.03545551374554634,2849,8961,22080,1,0.7355640140450267,0.24123624047417444,0.9996491228070176,0.28868270996424084,0.7113172900357592
22081,YPL257W-B YOL130W,0.0,NA,0.0354590117931366,2849,8960,22081,1,0.735593520403647,0.24125666864256076,0.9996491228070176,0.2886504945072646,0.7113495054927355
22082,tR(ACG)O YOL089C,0.0,NA,0.035468850284814835,2849,8959,22082,1,0.7356230267622673,0.24127710027100271,0.9996491228070176,0.2886182790502883,0.7113817209497116
22083,YJL103C YER012W,0.0,NA,0.03549730032682419,2849,8958,22083,1,0.7356525331208875,0.24129753536037943,0.9996491228070176,0.28858606359331207,0.7114139364066879
22084,tS(AGA)E YLR245C,0.0,NA,0.03550053387880325,2849,8957,22084,1,0.7356820394795078,0.2413179739115704,0.9996491228070176,0.28855384813633583,0.7114461518636642
