,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1079,YLR214W YDR522C,0.0,NA,0.0003293404006399214,244,2537,999,81,0.32193732193732194,0.08773822366055375,0.7507692307692307,0.7174773755656109,0.28252262443438914
1080,YKL103C YBR257W,0.0,NA,0.0003316227230243385,244,2536,1000,81,0.3221963221963222,0.08776978417266187,0.7507692307692307,0.7171945701357466,0.2828054298642534
1081,YDL214C YDR277C,0.0,NA,0.0003370213962625712,244,2535,1001,81,0.32245532245532244,0.08780136739834472,0.7507692307692307,0.7169117647058824,0.28308823529411764
1082,YIL083C YOR250C,0.0,NA,0.00033840324613265693,244,2534,1002,81,0.3227143227143227,0.08783297336213103,0.7507692307692307,0.7166289592760181,0.2833710407239819
1083,YMR077C YMR125W,0.0,NA,0.0003391978098079562,244,2533,1003,81,0.322973322973323,0.0878646020885848,0.7507692307692307,0.7163461538461539,0.28365384615384615
1084,YIL013C YJL095W,0.0,NA,0.0003392261278349906,244,2532,1004,81,0.32323232323232326,0.08789625360230548,0.7507692307692307,0.7160633484162896,0.2839366515837104
1085,YMR211W YBR091C,1.0,NA,0.0003398663830012083,243,2532,1004,82,0.322973322973323,0.08756756756756756,0.7476923076923077,0.7160633484162896,0.2839366515837104
1086,YMR241W YOL076W,1.0,NA,0.0003404981398489326,242,2532,1004,83,0.3227143227143227,0.08723864455659697,0.7446153846153846,0.7160633484162896,0.2839366515837104
1087,YMR211W YLL013C,1.0,NA,0.00034381059231236577,241,2532,1004,84,0.32245532245532244,0.0869094843130184,0.7415384615384616,0.7160633484162896,0.2839366515837104
1088,YBR011C YJR004C,0.0,NA,0.0003454059478826821,241,2531,1005,84,0.3227143227143227,0.08694083694083694,0.7415384615384616,0.7157805429864253,0.28421945701357465
1089,YFR030W YHR098C,0.0,NA,0.0003459912841208279,241,2530,1006,84,0.322973322973323,0.08697221219776254,0.7415384615384616,0.7154977375565611,0.2845022624434389
1090,YOR324C YJL190C,0.0,NA,0.00034705534926615655,241,2529,1007,84,0.32323232323232326,0.08700361010830325,0.7415384615384616,0.7152149321266968,0.28478506787330315
1091,YDR293C YJL166W,0.0,NA,0.0003517479635775089,241,2528,1008,84,0.3234913234913235,0.08703503069700252,0.7415384615384616,0.7149321266968326,0.2850678733031674
1092,YMR241W YOR330C,1.0,NA,0.0003551086992956698,240,2528,1008,85,0.32323232323232326,0.08670520231213873,0.7384615384615385,0.7149321266968326,0.2850678733031674
1093,YJR077C YFL025C,0.0,NA,0.00035948140430264175,240,2527,1009,85,0.3234913234913235,0.08673653776653416,0.7384615384615385,0.7146493212669683,0.28535067873303166
1094,YHR041C YDR510W,0.0,NA,0.00036156538408249617,240,2526,1010,85,0.32375032375032375,0.08676789587852494,0.7384615384615385,0.7143665158371041,0.2856334841628959
1095,YLR150W YDR439W,0.0,NA,0.00036546806222759187,240,2525,1011,85,0.32400932400932403,0.0867992766726944,0.7384615384615385,0.7140837104072398,0.28591628959276016
1096,YHR039C YER029C,0.0,NA,0.00036837937659583986,240,2524,1012,85,0.32426832426832425,0.08683068017366136,0.7384615384615385,0.7138009049773756,0.2861990950226244
1097,YDR362C YHR119W,0.0,NA,0.00037237952346913517,240,2523,1013,85,0.3245273245273245,0.08686210640608034,0.7384615384615385,0.7135180995475113,0.28648190045248867
1098,YCR021C YKL126W,0.0,NA,0.0003727826406247914,240,2522,1014,85,0.3247863247863248,0.08689355539464157,0.7384615384615385,0.7132352941176471,0.2867647058823529
1099,YHR133C YHL003C,0.0,NA,0.0003737053193617612,240,2521,1015,85,0.325045325045325,0.086925027164071,0.7384615384615385,0.7129524886877828,0.2870475113122172
1100,YMR241W YNL066W,1.0,NA,0.00037537148455157876,239,2521,1015,86,0.3247863247863248,0.08659420289855073,0.7353846153846154,0.7129524886877828,0.2870475113122172
1101,YOR098C YHR138C,0.0,NA,0.00037861731834709644,239,2520,1016,86,0.325045325045325,0.08662558898151504,0.7353846153846154,0.7126696832579186,0.2873303167420814
1102,YKR072C YDR084C,0.0,NA,0.00038247034535743296,239,2519,1017,86,0.3253043253043253,0.08665699782451051,0.7353846153846154,0.7123868778280543,0.2876131221719457
1103,YJR150C YOR038C,0.0,NA,0.0003849199565593153,239,2518,1018,86,0.32556332556332557,0.08668842945230323,0.7353846153846154,0.7121040723981901,0.28789592760180993
1104,YGL002W YCR057C,0.0,NA,0.00038608681643381715,239,2517,1019,86,0.32582232582232584,0.0867198838896952,0.7353846153846154,0.7118212669683258,0.2881787330316742
1105,YBR265W YPL176C,0.0,NA,0.0003866997139994055,239,2516,1020,86,0.32608132608132606,0.0867513611615245,0.7353846153846154,0.7115384615384616,0.28846153846153844
1106,YHR124W YLL017W,0.0,NA,0.000391168228816241,239,2515,1021,86,0.32634032634032634,0.08678286129266521,0.7353846153846154,0.7112556561085973,0.2887443438914027
1107,YER052C YOR196C,0.0,NA,0.00039118650602176785,239,2514,1022,86,0.3265993265993266,0.08681438430802761,0.7353846153846154,0.7109728506787331,0.28902714932126694
1108,YBR155W YER082C,0.0,NA,0.00039167681825347245,239,2513,1023,86,0.32685832685832683,0.08684593023255814,0.7353846153846154,0.7106900452488688,0.28930995475113125
1109,YPR066W YMR208W,0.0,NA,0.0003936228749807924,239,2512,1024,86,0.3271173271173271,0.08687749909123955,0.7353846153846154,0.7104072398190046,0.2895927601809955
1110,YBR258C YDR176W,0.0,NA,0.0003948062949348241,239,2511,1025,86,0.3273763273763274,0.08690909090909091,0.7353846153846154,0.7101244343891403,0.28987556561085975
1111,YJL035C YER074W,0.0,NA,0.00039529812056571245,239,2510,1026,86,0.32763532763532766,0.0869407057111677,0.7353846153846154,0.709841628959276,0.290158371040724
1112,YER082C YBL084C,0.0,NA,0.0003955673018936068,239,2509,1027,86,0.3278943278943279,0.08697234352256186,0.7353846153846154,0.7095588235294118,0.29044117647058826
1113,YPL209C YGL207W,0.0,NA,0.00039933642256073654,239,2508,1028,86,0.32815332815332815,0.08700400436840189,0.7353846153846154,0.7092760180995475,0.2907239819004525
1114,YOR157C YER146W,0.0,NA,0.00040215079206973314,239,2507,1029,86,0.3284123284123284,0.08703568827385287,0.7353846153846154,0.7089932126696833,0.29100678733031676
1115,YJR094C YPL010W,0.0,NA,0.00040849673678167164,239,2506,1030,86,0.32867132867132864,0.08706739526411658,0.7353846153846154,0.708710407239819,0.291289592760181
1116,YGL040C YNR058W,0.0,NA,0.0004106978012714535,239,2505,1031,86,0.3289303289303289,0.08709912536443148,0.7353846153846154,0.7084276018099548,0.29157239819004527
1117,YDR163W YLR157C,0.0,NA,0.0004107913700863719,239,2504,1032,86,0.3291893291893292,0.08713087860007292,0.7353846153846154,0.7081447963800905,0.2918552036199095
1118,YJR040W YDR523C,0.0,NA,0.0004110040608793497,239,2503,1033,86,0.32944832944832947,0.08716265499635302,0.7353846153846154,0.7078619909502263,0.2921380090497738
1119,YCR094W YBR223C,0.0,NA,0.0004110401205252856,239,2502,1034,86,0.3297073297073297,0.08719445457862095,0.7353846153846154,0.707579185520362,0.292420814479638
1120,YEL046C YOR074C,0.0,NA,0.0004150921304244548,239,2501,1035,86,0.32996632996632996,0.08722627737226277,0.7353846153846154,0.7072963800904978,0.2927036199095023
1121,YBR008C YER030W,0.0,NA,0.00041831989074125886,239,2500,1036,86,0.33022533022533024,0.08725812340270171,0.7353846153846154,0.7070135746606335,0.29298642533936653
1122,YFL036W YPR131C,1.0,NA,0.0004186150326859206,238,2500,1036,87,0.32996632996632996,0.08692476260043827,0.7323076923076923,0.7070135746606335,0.29298642533936653
1123,YJL127C YLR045C,0.0,NA,0.00042024519643746316,238,2499,1037,87,0.33022533022533024,0.08695652173913043,0.7323076923076923,0.7067307692307693,0.2932692307692308
1124,YOL011W YLR135W,0.0,NA,0.0004220827540848404,238,2498,1038,87,0.33048433048433046,0.08698830409356725,0.7323076923076923,0.706447963800905,0.29355203619909503
1125,YKL035W YLR011W,0.0,NA,0.0004231128841638565,238,2497,1039,87,0.33074333074333073,0.08702010968921389,0.7323076923076923,0.7061651583710408,0.2938348416289593
1126,YPL160W YKL145W,0.0,NA,0.0004232516512274742,238,2496,1040,87,0.331002331002331,0.08705193855157278,0.7323076923076923,0.7058823529411765,0.29411764705882354
1127,YOR058C YKR062W,0.0,NA,0.00042598345316946507,238,2495,1041,87,0.3312613312613313,0.08708379070618368,0.7323076923076923,0.7055995475113123,0.2944004524886878
1128,YHR134W YLR228C,0.0,NA,0.00043158006155863404,238,2494,1042,87,0.3315203315203315,0.08711566617862372,0.7323076923076923,0.705316742081448,0.29468325791855204
1129,YHR134W YAR002C-A,0.0,NA,0.00043572293361648917,238,2493,1043,87,0.3317793317793318,0.0871475649945075,0.7323076923076923,0.7050339366515838,0.2949660633484163
1130,YBR118W YDR245W,0.0,NA,0.00043957255547866225,238,2492,1044,87,0.33203833203833205,0.08717948717948718,0.7323076923076923,0.7047511312217195,0.29524886877828055
1131,YNL127W YLR248W,0.0,NA,0.00044283014722168446,238,2491,1045,87,0.33229733229733227,0.08721143275925247,0.7323076923076923,0.7044683257918553,0.2955316742081448
1132,YOR196C YGL033W,0.0,NA,0.0004441143828444183,238,2490,1046,87,0.33255633255633255,0.0872434017595308,0.7323076923076923,0.704185520361991,0.29581447963800905
1133,YJL127C YGL223C,0.0,NA,0.0004448993713594973,238,2489,1047,87,0.3328153328153328,0.08727539420608728,0.7323076923076923,0.7039027149321267,0.2960972850678733
1134,YHR046C YLL043W,0.0,NA,0.0004454697191249579,238,2488,1048,87,0.3330743330743331,0.08730741012472487,0.7323076923076923,0.7036199095022625,0.29638009049773756
1135,YBR203W YMR135C,0.0,NA,0.0004513539024628699,238,2487,1049,87,0.3333333333333333,0.0873394495412844,0.7323076923076923,0.7033371040723982,0.2966628959276018
1136,YML026C YML055W,0.0,NA,0.00045275132288224995,238,2486,1050,87,0.3335923335923336,0.08737151248164464,0.7323076923076923,0.7030542986425339,0.29694570135746606
1137,YLR154C YGL168W,0.0,NA,0.0004545043339021504,238,2485,1051,87,0.33385133385133386,0.08740359897172237,0.7323076923076923,0.7027714932126696,0.2972285067873303
1138,YJL207C YMR065W,0.0,NA,0.0004554712795652449,238,2484,1052,87,0.3341103341103341,0.08743570903747244,0.7323076923076923,0.7024886877828054,0.29751131221719457
1139,YLR005W YDL214C,0.0,NA,0.0004631752090062946,238,2483,1053,87,0.33436933436933436,0.0874678427048879,0.7323076923076923,0.7022058823529411,0.2977941176470588
1140,YEL027W YKR037C,0.0,NA,0.0004650669579859823,238,2482,1054,87,0.33462833462833463,0.0875,0.7323076923076923,0.7019230769230769,0.2980769230769231
1141,YHR114W YJR004C,0.0,NA,0.00047148705925792456,238,2481,1055,87,0.3348873348873349,0.08753218094887827,0.7323076923076923,0.7016402714932126,0.2983597285067873
1142,YEL036C YMR058W,0.0,NA,0.00047199049731716514,238,2480,1056,87,0.33514633514633513,0.0875643855776306,0.7323076923076923,0.7013574660633484,0.2986425339366516
1143,YER069W YPR103W,0.0,NA,0.0004754444526042789,238,2479,1057,87,0.3354053354053354,0.08759661391240339,0.7323076923076923,0.7010746606334841,0.29892533936651583
1144,YOR159C YPR088C,0.0,NA,0.0004765994381159544,238,2478,1058,87,0.3356643356643357,0.08762886597938144,0.7323076923076923,0.7007918552036199,0.2992081447963801
1145,YPL126W YOL044W,0.0,NA,0.0004885505186393857,238,2477,1059,87,0.3359233359233359,0.08766114180478822,0.7323076923076923,0.7005090497737556,0.29949095022624433
1146,YHR163W YPR139C,0.0,NA,0.0004897628095932305,238,2476,1060,87,0.33618233618233617,0.08769344141488578,0.7323076923076923,0.7002262443438914,0.2997737556561086
1147,YNL247W YKR089C,0.0,NA,0.0004922306397929788,238,2475,1061,87,0.33644133644133645,0.08772576483597494,0.7323076923076923,0.6999434389140271,0.30005656108597284
1148,YDR077W YCL044C,0.0,NA,0.0004932235460728407,238,2474,1062,87,0.3367003367003367,0.08775811209439528,0.7323076923076923,0.6996606334841629,0.3003393665158371
1149,YGL207W YFR051C,0.0,NA,0.0004957846831530333,238,2473,1063,87,0.33695933695933694,0.08779048321652527,0.7323076923076923,0.6993778280542986,0.30062217194570134
1150,YBR084W YAL023C,0.0,NA,0.0004966654232703149,238,2472,1064,87,0.3372183372183372,0.08782287822878229,0.7323076923076923,0.6990950226244343,0.3009049773755656
1151,YDL148C YMR179W,0.0,NA,0.0005001873360015452,238,2471,1065,87,0.3374773374773375,0.08785529715762273,0.7323076923076923,0.6988122171945701,0.30118778280542985
1152,YLL043W YLR192C,0.0,NA,0.0005002328543923795,238,2470,1066,87,0.3377363377363377,0.0878877400295421,0.7323076923076923,0.6985294117647058,0.3014705882352941
1153,YPL209C YDR345C,0.0,NA,0.000500831170938909,238,2469,1067,87,0.337995337995338,0.08792020687107499,0.7323076923076923,0.6982466063348416,0.30175339366515835
1154,YLL006W YLL013C,1.0,NA,0.0005009213928133249,237,2469,1067,88,0.3377363377363377,0.08758314855875832,0.7292307692307692,0.6982466063348416,0.30175339366515835
1155,YAR002C-A YGR184C,0.0,NA,0.0005012337351217866,237,2468,1068,88,0.337995337995338,0.08761552680221811,0.7292307692307692,0.6979638009049773,0.3020361990950226
1156,YER062C YBR111W-A,0.0,NA,0.0005036928923800588,237,2467,1069,88,0.33825433825433826,0.08764792899408284,0.7292307692307692,0.6976809954751131,0.30231900452488686
1157,YBR066C YLR007W,0.0,NA,0.0005109105259180069,237,2466,1070,88,0.33851333851333854,0.0876803551609323,0.7292307692307692,0.6973981900452488,0.3026018099547511
1158,YDR046C YPR051W,0.0,NA,0.000512637197971344,237,2465,1071,88,0.33877233877233875,0.08771280532938563,0.7292307692307692,0.6971153846153846,0.30288461538461536
1159,YOL016C YLR157C,0.0,NA,0.0005135245737619698,237,2464,1072,88,0.33903133903133903,0.08774527952610145,0.7292307692307692,0.6968325791855203,0.3031674208144796
1160,YGR251W YNL247W,0.0,NA,0.0005136567633599043,237,2463,1073,88,0.3392903392903393,0.08777777777777777,0.7292307692307692,0.6965497737556561,0.30345022624434387
1161,YER098W YGL016W,0.0,NA,0.0005175895639695227,237,2462,1074,88,0.3395493395493395,0.08781030011115228,0.7292307692307692,0.6962669683257918,0.3037330316742081
1162,YKR062W YDL101C,0.0,NA,0.0005183210014365613,237,2461,1075,88,0.3398083398083398,0.08784284655300223,0.7292307692307692,0.6959841628959276,0.3040158371040724
1163,YDR362C YPL203W,0.0,NA,0.0005329397390596569,237,2460,1076,88,0.3400673400673401,0.0878754171301446,0.7292307692307692,0.6957013574660633,0.3042986425339366
1164,YCR065W YGL078C,0.0,NA,0.000538444728590548,237,2459,1077,88,0.34032634032634035,0.0879080118694362,0.7292307692307692,0.6954185520361991,0.3045814479638009
1165,YER112W YNL244C,0.0,NA,0.0005405453266575933,237,2458,1078,88,0.34058534058534057,0.08794063079777366,0.7292307692307692,0.6951357466063348,0.3048642533936652
1166,YLR430W YGL003C,0.0,NA,0.0005408138385973871,237,2457,1079,88,0.34084434084434084,0.08797327394209355,0.7292307692307692,0.6948529411764706,0.30514705882352944
1167,YDR050C YPR159W,0.0,NA,0.0005419331137090921,237,2456,1080,88,0.3411033411033411,0.08800594132937245,0.7292307692307692,0.6945701357466063,0.3054298642533937
1168,YCL038C YBR170C,0.0,NA,0.0005436818464659154,237,2455,1081,88,0.34136234136234134,0.08803863298662705,0.7292307692307692,0.6942873303167421,0.30571266968325794
1169,YPL093W YDL056W,0.0,NA,0.0005505360313691199,237,2454,1082,88,0.3416213416213416,0.08807134894091416,0.7292307692307692,0.6940045248868778,0.3059954751131222
1170,YOR108W YPL089C,0.0,NA,0.0005517117097042501,237,2453,1083,88,0.3418803418803419,0.08810408921933086,0.7292307692307692,0.6937217194570136,0.30627828054298645
1171,YNL066W YPR131C,1.0,NA,0.0005517982062883675,236,2453,1083,89,0.3416213416213416,0.08776496838973596,0.7261538461538461,0.6937217194570136,0.30627828054298645
1172,YOL049W YGL213C,0.0,NA,0.0005646542413160205,236,2452,1084,89,0.3418803418803419,0.08779761904761904,0.7261538461538461,0.6934389140271493,0.3065610859728507
1173,YPR031W YML042W,0.0,NA,0.0005648749647662044,236,2451,1085,89,0.34213934213934216,0.08783029400818756,0.7261538461538461,0.693156108597285,0.30684389140271495
1174,YKL186C YGL208W,0.0,NA,0.0005746689275838435,236,2450,1086,89,0.3423983423983424,0.08786299329858525,0.7261538461538461,0.6928733031674208,0.3071266968325792
1175,YJL170C YBR223C,0.0,NA,0.00057543272851035,236,2449,1087,89,0.34265734265734266,0.08789571694599628,0.7261538461538461,0.6925904977375565,0.30740950226244346
1176,YBR078W YCR021C,0.0,NA,0.0005785409593954682,236,2448,1088,89,0.34291634291634293,0.08792846497764531,0.7261538461538461,0.6923076923076923,0.3076923076923077
1177,YLL006W YBR091C,1.0,NA,0.0005817810888402164,235,2448,1088,90,0.34265734265734266,0.08758852031308237,0.7230769230769231,0.6923076923076923,0.3076923076923077
1178,YER124C YIR033W,0.0,NA,0.0005826744600199163,235,2447,1089,90,0.34291634291634293,0.08762117822520507,0.7230769230769231,0.692024886877828,0.30797511312217196
1179,YBR267W YHR135C,0.0,NA,0.0005834958865307271,235,2446,1090,90,0.34317534317534315,0.0876538604998135,0.7230769230769231,0.6917420814479638,0.3082579185520362
1180,YOR098C YNL247W,0.0,NA,0.0005892209010198712,235,2445,1091,90,0.3434343434343434,0.08768656716417911,0.7230769230769231,0.6914592760180995,0.30854072398190047
1181,YDR077W YOL076W,1.0,NA,0.0005936244269832969,234,2445,1091,91,0.34317534317534315,0.08734602463605823,0.72,0.6914592760180995,0.30854072398190047
1182,YHR204W YBR155W,0.0,NA,0.0005980406422168016,234,2444,1092,91,0.3434343434343434,0.08737864077669903,0.72,0.6911764705882353,0.3088235294117647
1183,YDR050C YOL013C,0.0,NA,0.0005982692237012088,234,2443,1093,91,0.3436933436933437,0.08741128128502054,0.72,0.690893665158371,0.30910633484162897
1184,YOR117W YMR198W,0.0,NA,0.0005984545568935573,234,2442,1094,91,0.343952343952344,0.08744394618834081,0.72,0.6906108597285068,0.3093891402714932
1185,YKL186C YHR133C,0.0,NA,0.0006076729623600841,234,2441,1095,91,0.3442113442113442,0.08747663551401869,0.72,0.6903280542986425,0.3096719457013575
1186,YHR055C YKL126W,0.0,NA,0.0006118561723269522,234,2440,1096,91,0.34447034447034447,0.087509349289454,0.72,0.6900452488687783,0.30995475113122173
1187,YJL010C YPR078C,0.0,NA,0.0006205751560628414,234,2439,1097,91,0.34472934472934474,0.08754208754208755,0.72,0.689762443438914,0.310237556561086
1188,YBR234C YDL217C,1.0,NA,0.0006406215252354741,233,2439,1097,92,0.34447034447034447,0.08720059880239521,0.7169230769230769,0.689762443438914,0.310237556561086
1189,YJL112W YPR131C,1.0,NA,0.0006451946683228016,232,2439,1097,93,0.3442113442113442,0.0868588543616623,0.7138461538461538,0.689762443438914,0.310237556561086
1190,YGL197W YMR077C,0.0,NA,0.0006459532887674868,232,2438,1098,93,0.34447034447034447,0.08689138576779026,0.7138461538461538,0.6894796380090498,0.31052036199095023
1191,YOR007C YNR057C,0.0,NA,0.0006465414771810174,232,2437,1099,93,0.34472934472934474,0.08692394155114275,0.7138461538461538,0.6891968325791855,0.3108031674208145
1192,YBR267W YBR030W,0.0,NA,0.0006475321715697646,232,2436,1100,93,0.34498834498834496,0.08695652173913043,0.7138461538461538,0.6889140271493213,0.31108597285067874
1193,YPL269W YDL101C,0.0,NA,0.00065084412926808,232,2435,1101,93,0.34524734524734524,0.0869891263592051,0.7138461538461538,0.688631221719457,0.311368778280543
1194,YBL075C YOR244W,0.0,NA,0.0006545134820044041,232,2434,1102,93,0.3455063455063455,0.08702175543885972,0.7138461538461538,0.6883484162895928,0.31165158371040724
1195,YMR211W YGR181W,1.0,NA,0.0006582948262803257,231,2434,1102,94,0.34524734524734524,0.08667917448405253,0.7107692307692308,0.6883484162895928,0.31165158371040724
1196,YLR106C YGL006W,0.0,NA,0.0006593393627554178,231,2433,1103,94,0.3455063455063455,0.08671171171171171,0.7107692307692308,0.6880656108597285,0.3119343891402715
1197,YER052C YPR168W,0.0,NA,0.00066652602981776,231,2432,1104,94,0.3457653457653458,0.08674427337589186,0.7107692307692308,0.6877828054298643,0.31221719457013575
1198,YPL082C YPL101W,0.0,NA,0.0006685742409899831,231,2431,1105,94,0.346024346024346,0.08677685950413223,0.7107692307692308,0.6875,0.3125
1199,YKL067W YGR141W,0.0,NA,0.0006688635912723839,231,2430,1106,94,0.3462833462833463,0.08680947012401354,0.7107692307692308,0.6872171945701357,0.31278280542986425
1200,YEL044W YHR107C,0.0,NA,0.0006703026010654867,231,2429,1107,94,0.34654234654234656,0.0868421052631579,0.7107692307692308,0.6869343891402715,0.3130656108597285
1201,YKR102W YML041C,0.0,NA,0.0006738504162058234,231,2428,1108,94,0.3468013468013468,0.08687476494922904,0.7107692307692308,0.6866515837104072,0.31334841628959276
1202,YGR222W YHR062C,0.0,NA,0.0006743174162693322,231,2427,1109,94,0.34706034706034705,0.08690744920993228,0.7107692307692308,0.686368778280543,0.313631221719457
1203,YKL143W YPL171C,0.0,NA,0.000679617456626147,231,2426,1110,94,0.3473193473193473,0.08694015807301468,0.7107692307692308,0.6860859728506787,0.31391402714932126
1204,YER011W YLR129W,0.0,NA,0.0006815178785473108,231,2425,1111,94,0.3475783475783476,0.08697289156626506,0.7107692307692308,0.6858031674208145,0.3141968325791855
1205,YPL154C YNL240C,0.0,NA,0.0006836545071564615,231,2424,1112,94,0.3478373478373478,0.08700564971751412,0.7107692307692308,0.6855203619909502,0.31447963800904977
1206,YJL127C YNR016C,0.0,NA,0.0006836571265012026,231,2423,1113,94,0.3480963480963481,0.08703843255463452,0.7107692307692308,0.685237556561086,0.314762443438914
1207,YJL029C YHR160C,0.0,NA,0.0006892784149385989,231,2422,1114,94,0.34835534835534837,0.0870712401055409,0.7107692307692308,0.6849547511312217,0.31504524886877827
1208,YKL216W YJL170C,0.0,NA,0.0006928225629962981,231,2421,1115,94,0.3486143486143486,0.08710407239819004,0.7107692307692308,0.6846719457013575,0.3153280542986425
1209,YML123C YLR393W,0.0,NA,0.0006929737864993513,231,2420,1116,94,0.34887334887334887,0.08713692946058091,0.7107692307692308,0.6843891402714932,0.3156108597285068
1210,YHR040W YDR403W,0.0,NA,0.0007049046107567847,231,2419,1117,94,0.34913234913234914,0.08716981132075471,0.7107692307692308,0.684106334841629,0.31589366515837103
1211,YGR010W YIR021W,0.0,NA,0.0007157001527957618,231,2418,1118,94,0.3493913493913494,0.08720271800679502,0.7107692307692308,0.6838235294117647,0.3161764705882353
1212,YEL044W YNL059C,0.0,NA,0.0007205801084637642,231,2417,1119,94,0.34965034965034963,0.08723564954682779,0.7107692307692308,0.6835407239819005,0.31645927601809953
1213,YER159C YML043C,0.0,NA,0.0007216710364446044,231,2416,1120,94,0.3499093499093499,0.08726860596902153,0.7107692307692308,0.6832579185520362,0.3167420814479638
1214,YML107C YDR216W,0.0,NA,0.0007216744706965983,231,2415,1121,94,0.3501683501683502,0.0873015873015873,0.7107692307692308,0.682975113122172,0.31702488687782804
1215,YCL043C YJR109C,0.0,NA,0.0007217976381070912,231,2414,1122,94,0.3504273504273504,0.08733459357277883,0.7107692307692308,0.6826923076923077,0.3173076923076923
1216,YER098W YDL095W,0.0,NA,0.0007240997510962188,231,2413,1123,94,0.3506863506863507,0.08736762481089258,0.7107692307692308,0.6824095022624435,0.31759049773755654
1217,YML055W YMR145C,0.0,NA,0.000734457338694483,231,2412,1124,94,0.35094535094535095,0.08740068104426787,0.7107692307692308,0.6821266968325792,0.3178733031674208
1218,YFR041C YNR047W,0.0,NA,0.0007404911448247731,231,2411,1125,94,0.35120435120435123,0.08743376230128691,0.7107692307692308,0.681843891402715,0.31815610859728505
1219,YBR001C YGL027C,0.0,NA,0.000740592076908797,231,2410,1126,94,0.35146335146335145,0.08746686861037486,0.7107692307692308,0.6815610859728507,0.3184389140271493
1220,YHL048W YKL041W,0.0,NA,0.0007412886479869485,231,2409,1127,94,0.3517223517223517,0.0875,0.7107692307692308,0.6812782805429864,0.31872171945701355
1221,YLL013C YMR012W,1.0,NA,0.000741576892323792,230,2409,1127,95,0.35146335146335145,0.08715422508525957,0.7076923076923077,0.6812782805429864,0.31872171945701355
1222,YHL040C YDR216W,0.0,NA,0.0007440435001626611,230,2408,1128,95,0.3517223517223517,0.08718726307808947,0.7076923076923077,0.6809954751131222,0.3190045248868778
1223,YOR095C YOR217W,0.0,NA,0.0007510364521294832,230,2407,1129,95,0.351981351981352,0.08722032612817596,0.7076923076923077,0.6807126696832579,0.31928733031674206
1224,YKL101W YGL161C,0.0,NA,0.0007527690613642335,230,2406,1130,95,0.3522403522403522,0.08725341426403642,0.7076923076923077,0.6804298642533937,0.3195701357466063
1225,YGL001C YPL149W,0.0,NA,0.0007576911011710763,230,2405,1131,95,0.3524993524993525,0.0872865275142315,0.7076923076923077,0.6801470588235294,0.31985294117647056
1226,YOR249C YFR036W,0.0,NA,0.0007589271408505738,230,2404,1132,95,0.35275835275835277,0.08731966590736523,0.7076923076923077,0.6798642533936652,0.3201357466063348
1227,YER174C YPL023C,0.0,NA,0.0007622906705364585,230,2403,1133,95,0.35301735301735304,0.08735282947208507,0.7076923076923077,0.6795814479638009,0.3204185520361991
1228,YDR077W YER154W,1.0,NA,0.0007668355829082429,229,2403,1133,96,0.35275835275835277,0.08700607902735562,0.7046153846153846,0.6795814479638009,0.3204185520361991
1229,YPL049C YBR181C,0.0,NA,0.0007686067838221788,229,2402,1134,96,0.35301735301735304,0.0870391486126948,0.7046153846153846,0.6792986425339367,0.3207013574660634
1230,YML074C YDR254W,0.0,NA,0.0007717075059190392,229,2401,1135,96,0.35327635327635326,0.0870722433460076,0.7046153846153846,0.6790158371040724,0.3209841628959276
1231,YOL049W YIL037C,0.0,NA,0.0007732356898486614,229,2400,1136,96,0.35353535353535354,0.08710536325599087,0.7046153846153846,0.6787330316742082,0.3212669683257919
1232,YJR013W YOL105C,0.0,NA,0.0007779373554512858,229,2399,1137,96,0.3537943537943538,0.08713850837138508,0.7046153846153846,0.6784502262443439,0.32154977375565613
1233,YPL061W YLR087C,0.0,NA,0.0007784237968735397,229,2398,1138,96,0.35405335405335403,0.08717167872097449,0.7046153846153846,0.6781674208144797,0.3218325791855204
1234,YLR237W YER082C,0.0,NA,0.0007784315967001021,229,2397,1139,96,0.3543123543123543,0.0872048743335872,0.7046153846153846,0.6778846153846154,0.32211538461538464
1235,YDR287W YER046W,0.0,NA,0.0007794533157721162,229,2396,1140,96,0.3545713545713546,0.08723809523809524,0.7046153846153846,0.6776018099547512,0.3223981900452489
1236,YPR180W YGR206W,0.0,NA,0.000785465759690851,229,2395,1141,96,0.35483035483035485,0.08727134146341463,0.7046153846153846,0.6773190045248869,0.32268099547511314
1237,YPR046W YDR201W,0.0,NA,0.0007922786171548069,229,2394,1142,96,0.3550893550893551,0.08730461303850552,0.7046153846153846,0.6770361990950227,0.3229638009049774
1238,YER168C YOR095C,0.0,NA,0.000792299397289753,229,2393,1143,96,0.35534835534835535,0.08733790999237223,0.7046153846153846,0.6767533936651584,0.32324660633484165
1239,YHR046C YLR188W,0.0,NA,0.000795357336755842,229,2392,1144,96,0.3556073556073556,0.08737123235406334,0.7046153846153846,0.6764705882352942,0.3235294117647059
1240,YHR013C YEL062W,0.0,NA,0.0008010226883925498,229,2391,1145,96,0.35586635586635584,0.08740458015267176,0.7046153846153846,0.6761877828054299,0.32381221719457015
1241,YLL010C YHR164C,0.0,NA,0.0008051478071138263,229,2390,1146,96,0.3561253561253561,0.08743795341733486,0.7046153846153846,0.6759049773755657,0.3240950226244344
