,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8973,YNL268W YMR146C,0.0,NA,0.0008055399521254003,2850,22067,8974,0,0.3488831843262223,0.11437974073925432,1.0,0.7108984890950678,0.2891015109049322
8974,YBR271W YLR070C,0.0,NA,0.0008062465349212289,2850,22066,8975,0,0.3489126906848426,0.11438433135334725,1.0,0.7108662736380915,0.2891337263619084
8975,YDL116W YIL135C,0.0,NA,0.0008062810520641506,2850,22065,8976,0,0.34894219704346285,0.11438892233594221,1.0,0.7108340581811153,0.2891659418188847
8976,YMR133W YPL226W,0.0,NA,0.0008064393769018352,2850,22064,8977,0,0.34897170340208317,0.11439351368708357,1.0,0.710801842724139,0.28919815727586096
8977,YLR061W YDR353W,0.0,NA,0.0008073551580309868,2850,22063,8978,0,0.3490012097607034,0.11439810540681572,1.0,0.7107696272671628,0.2892303727328372
8978,YBR281C YNR034W,0.0,NA,0.0008073736098594964,2850,22062,8979,0,0.34903071611932374,0.11440269749518304,1.0,0.7107374118101866,0.2892625881898135
8979,YBL039C YOR229W,0.0,NA,0.0008079438703134656,2850,22061,8980,0,0.349060222477944,0.11440728995222994,1.0,0.7107051963532103,0.2892948036467897
8980,YHR167W YAL040C,0.0,NA,0.00080869096564129,2850,22060,8981,0,0.3490897288365643,0.11441188277800081,1.0,0.710672980896234,0.289327019103766
8981,YER023W YDR252W,0.0,NA,0.0008099048864096403,2850,22059,8982,0,0.34911923519518456,0.11441647597254005,1.0,0.7106407654392578,0.28935923456074225
8982,YJL100W YOR063W,0.0,NA,0.000809990509878844,2850,22058,8983,0,0.3491487415538048,0.11442106953589208,1.0,0.7106085499822815,0.2893914500177185
8983,YPR178W YHR166C,0.0,NA,0.0008105587912723422,2850,22057,8984,0,0.34917824791242513,0.11442566346810133,1.0,0.7105763345253052,0.2894236654746948
8984,YER171W YOR257W,0.0,NA,0.0008106831228360534,2850,22056,8985,0,0.3492077542710454,0.11443025776921224,1.0,0.710544119068329,0.289455880931671
8985,YER013W YBL082C,0.0,NA,0.0008108655456453562,2850,22055,8986,0,0.3492372606296657,0.11443485243926922,1.0,0.7105119036113527,0.28948809638864725
8986,YOR239W YOR315W,0.0,NA,0.0008109327172860503,2850,22054,8987,0,0.34926676698828596,0.11443944747831673,1.0,0.7104796881543765,0.28952031184562355
8987,YKL019W YPL088W,0.0,NA,0.000810945057310164,2850,22053,8988,0,0.34929627334690627,0.11444404288639923,1.0,0.7104474726974002,0.2895525273025998
8988,YDR093W YPL061W,0.0,NA,0.0008123047300614417,2850,22052,8989,0,0.34932577970552653,0.11444863866356116,1.0,0.710415257240424,0.289584742759576
8989,YDR289C YGR279C,0.0,NA,0.0008123689331114292,2850,22051,8990,0,0.34935528606414684,0.114453234809847,1.0,0.7103830417834477,0.2896169582165523
8990,YLR373C YOR108W,0.0,NA,0.0008124131127260625,2850,22050,8991,0,0.3493847924227671,0.1144578313253012,1.0,0.7103508263264714,0.28964917367352855
8991,YMR039C YMR081C,0.0,NA,0.0008126639877445996,2850,22049,8992,0,0.3494142987813874,0.11446242820996827,1.0,0.7103186108694952,0.28968138913050484
8992,YOR255W YNL084C,0.0,NA,0.0008129660272970796,2850,22048,8993,0,0.34944380514000767,0.11446702546389269,1.0,0.7102863954125189,0.2897136045874811
8993,YER143W tE(UUC)C,0.0,NA,0.0008132116054184735,2850,22047,8994,0,0.349473311498628,0.11447162308711893,1.0,0.7102541799555426,0.2897458200444573
8994,YOR058C YMR177W,0.0,NA,0.0008134410018101335,2850,22046,8995,0,0.34950281785724824,0.11447622107969152,1.0,0.7102219644985664,0.2897780355014336
8995,YEL055C YDR007W,0.0,NA,0.0008138837292790413,2850,22045,8996,0,0.3495323242158685,0.11448081944165495,1.0,0.7101897490415902,0.28981025095840984
8996,YJL076W YOR196C,0.0,NA,0.0008141288999468088,2850,22044,8997,0,0.3495618305744888,0.11448541817305374,1.0,0.7101575335846139,0.2898424664153861
8997,YBR186W YPR075C,0.0,NA,0.0008142537553794682,2850,22043,8998,0,0.34959133693310906,0.11449001727393243,1.0,0.7101253181276377,0.28987468187236237
8998,YDR490C YLR447C,0.0,NA,0.0008146914769895375,2850,22042,8999,0,0.3496208432917294,0.11449461674433553,1.0,0.7100931026706614,0.2899068973293386
8999,YER178W YOR173W,0.0,NA,0.0008148630731739104,2850,22041,9000,0,0.34965034965034963,0.11449921658430758,1.0,0.7100608872136851,0.2899391127863149
9000,YBL080C YNL310C,0.0,NA,0.0008148677297867835,2850,22040,9001,0,0.34967985600896995,0.11450381679389313,1.0,0.7100286717567089,0.28997132824329114
9001,YNL009W YGR204W,0.0,NA,0.0008151480578817427,2850,22039,9002,0,0.3497093623675902,0.11450841737313673,1.0,0.7099964562997326,0.2900035437002674
9002,YIL128W YGL238W,0.0,NA,0.0008153842645697296,2850,22038,9003,0,0.3497388687262105,0.11451301832208294,1.0,0.7099642408427563,0.29003575915724367
9003,YOR172W YLR013W,0.0,NA,0.0008158964337781072,2850,22037,9004,0,0.3497683750848308,0.11451761964077631,1.0,0.7099320253857802,0.2900679746142199
9004,YNL107W YML106W,0.0,NA,0.0008162098238244653,2850,22036,9005,0,0.3497978814434511,0.11452222132926143,1.0,0.7098998099288039,0.29010019007119614
9005,YIL125W YMR079W,0.0,NA,0.0008166174520738423,2850,22035,9006,0,0.34982738780207134,0.11452682338758288,1.0,0.7098675944718276,0.29013240552817243
9006,YGR044C YDL238C,0.0,NA,0.0008179686847142875,2850,22034,9007,0,0.34985689416069166,0.11453142581578524,1.0,0.7098353790148513,0.29016462098514867
9007,YML064C YNL093W,0.0,NA,0.0008180083823390305,2850,22033,9008,0,0.3498864005193119,0.11453602861391311,1.0,0.7098031635578751,0.2901968364421249
9008,YPR151C YIL069C,0.0,NA,0.0008194658439606428,2850,22032,9009,0,0.34991590687793217,0.1145406317820111,1.0,0.7097709481008988,0.2902290518991012
9009,YIL123W YPR088C,0.0,NA,0.0008199688163585961,2850,22031,9010,0,0.3499454132365525,0.11454523532012378,1.0,0.7097387326439225,0.29026126735607743
9010,YOR184W YER133W,0.0,NA,0.000820022018160671,2850,22030,9011,0,0.34997491959517274,0.11454983922829581,1.0,0.7097065171869463,0.2902934828130537
9011,YLR394W YLR019W,0.0,NA,0.0008200485026463866,2850,22029,9012,0,0.35000442595379305,0.1145544435065718,1.0,0.70967430172997,0.29032569827002996
9012,YPL221W YDR035W,0.0,NA,0.0008208717918023467,2850,22028,9013,0,0.3500339323124133,0.11455904815499639,1.0,0.7096420862729937,0.2903579137270062
9013,YOL115W YMR175W,0.0,NA,0.0008212027605623007,2850,22027,9014,0,0.3500634386710336,0.11456365317361418,1.0,0.7096098708160176,0.2903901291839825
9014,YHR053C YDR434W,0.0,NA,0.0008216049754992127,2850,22026,9015,0,0.3500929450296539,0.11456825856246985,1.0,0.7095776553590413,0.29042234464095873
9015,YDR079C-A YNL127W,0.0,NA,0.0008217216818593442,2850,22025,9016,0,0.3501224513882742,0.11457286432160804,1.0,0.709545439902065,0.29045456009793497
9016,YGR283C YJR010W,0.0,NA,0.0008221109164878726,2850,22024,9017,0,0.35015195774689445,0.11457747045107342,1.0,0.7095132244450888,0.29048677555491126
9017,YGR255C YHR079C-A,0.0,NA,0.0008221187745220959,2850,22023,9018,0,0.35018146410551476,0.11458207695091062,1.0,0.7094810089881125,0.2905189910118875
9018,YCL032W YPL221W,0.0,NA,0.0008222566684707999,2850,22022,9019,0,0.350210970464135,0.11458668382116437,1.0,0.7094487935311362,0.2905512064688638
9019,YNL272C YOL119C,0.0,NA,0.0008225183701142669,2850,22021,9020,0,0.35024047682275533,0.11459129106187929,1.0,0.70941657807416,0.29058342192584
9020,YNL240C YIL106W,0.0,NA,0.0008229636587202549,2850,22020,9021,0,0.3502699831813756,0.11459589867310012,1.0,0.7093843626171837,0.29061563738281626
9021,YBL098W YOR007C,0.0,NA,0.0008231590036302805,2850,22019,9022,0,0.35029948953999585,0.11460050665487152,1.0,0.7093521471602074,0.29064785283979255
9022,YDR143C YDL161W,0.0,NA,0.0008238063310272992,2850,22018,9023,0,0.35032899589861616,0.11460511500723822,1.0,0.7093199317032313,0.2906800682967688
9023,YKL201C YKL124W,0.0,NA,0.0008241400355473161,2850,22017,9024,0,0.3503585022572364,0.1146097237302449,1.0,0.709287716246255,0.290712283753745
9024,YFL027C YDR379W,0.0,NA,0.0008244973723776639,2850,22016,9025,0,0.3503880086158567,0.1146143328239363,1.0,0.7092555007892787,0.2907444992107213
9025,YKR026C YOL156W,0.0,NA,0.0008246137294918299,2850,22015,9026,0,0.350417514974477,0.11461894228835713,1.0,0.7092232853323024,0.29077671466769756
9026,YPL176C YPR162C,0.0,NA,0.0008247331134043634,2850,22014,9027,0,0.3504470213330973,0.11462355212355213,1.0,0.7091910698753262,0.2908089301246738
9027,YLR092W YML004C,0.0,NA,0.0008252921397797763,2850,22013,9028,0,0.35047652769171755,0.11462816232956602,1.0,0.7091588544183499,0.2908411455816501
9028,YIR011C YDR325W,0.0,NA,0.0008256775327026844,2850,22012,9029,0,0.35050603405033787,0.11463277290644357,1.0,0.7091266389613736,0.2908733610386263
9029,YLR394W YLR100W,0.0,NA,0.0008262001210823655,2850,22011,9030,0,0.3505355404089581,0.11463738385422952,1.0,0.7090944235043974,0.2909055764956026
9030,YGR145W YER166W,0.0,NA,0.0008264135103672743,2850,22010,9031,0,0.35056504676757844,0.11464199517296862,1.0,0.7090622080474211,0.29093779195257885
9031,YOR094W YDL229W,0.0,NA,0.0008267152006737888,2850,22009,9032,0,0.3505945531261987,0.11464660686270566,1.0,0.7090299925904449,0.2909700074095551
9032,YML126C YGR006W,0.0,NA,0.0008269239915534854,2850,22008,9033,0,0.350624059484819,0.1146512189234854,1.0,0.7089977771334687,0.2910022228665314
9033,YER161C YFR033C,0.0,NA,0.0008272045524790883,2850,22007,9034,0,0.35065356584343926,0.11465583135535262,1.0,0.7089655616764924,0.2910344383235076
9034,YER166W YLR017W,0.0,NA,0.0008281225454993546,2850,22006,9035,0,0.3506830722020595,0.11466044415835211,1.0,0.7089333462195161,0.29106665378048385
9035,YLR258W YDL245C,0.0,NA,0.0008284098585136235,2850,22005,9036,0,0.35071257856067983,0.11466505733252867,1.0,0.7089011307625399,0.29109886923746014
9036,YBR260C YJL097W,0.0,NA,0.0008287769160233438,2850,22004,9037,0,0.3507420849193001,0.1146696708779271,1.0,0.7088689153055636,0.2911310846944364
9037,YGL174W YGL244W,0.0,NA,0.0008297339081764221,2850,22003,9038,0,0.3507715912779204,0.1146742847945922,1.0,0.7088366998485873,0.2911633001514127
9038,YGL252C YLR102C,0.0,NA,0.0008301956695504487,2850,22002,9039,0,0.35080109763654066,0.11467889908256881,1.0,0.7088044843916111,0.2911955156083889
9039,YKL009W YPL001W,0.0,NA,0.0008302305359393358,2850,22001,9040,0,0.350830603995161,0.11468351374190174,1.0,0.7087722689346349,0.29122773106536515
9040,YMR096W YIL009C-A,0.0,NA,0.0008307354291900992,2850,22000,9041,0,0.35086011035378123,0.11468812877263582,1.0,0.7087400534776586,0.29125994652234144
9041,YDR501W YIL013C,0.0,NA,0.0008307923562824726,2850,21999,9042,0,0.35088961671240154,0.11469274417481588,1.0,0.7087078380206823,0.2912921619793177
9042,YOR239W YKL126W,0.0,NA,0.0008310402627103031,2850,21998,9043,0,0.3509191230710218,0.1146973599484868,1.0,0.7086756225637061,0.2913243774362939
9043,YML121W YLR401C,0.0,NA,0.0008311289711855352,2850,21997,9044,0,0.3509486294296421,0.1147019760936934,1.0,0.7086434071067298,0.2913565928932702
9044,YLR288C YGR204W,0.0,NA,0.0008317286847159266,2850,21996,9045,0,0.35097813578826237,0.11470659261048056,1.0,0.7086111916497535,0.29138880835024644
9045,YML100W YCL066W,0.0,NA,0.0008318911422975361,2850,21995,9046,0,0.3510076421468826,0.11471120949889314,1.0,0.7085789761927773,0.2914210238072227
9046,YOR112W YIL103W,0.0,NA,0.0008319221087731421,2850,21994,9047,0,0.35103714850550294,0.11471582675897601,1.0,0.708546760735801,0.29145323926419897
9047,YLR200W YER056C,0.0,NA,0.0008323375368490815,2850,21993,9048,0,0.3510666548641232,0.11472044439077406,1.0,0.7085145452788247,0.2914854547211752
9048,YHR190W YLR212C,0.0,NA,0.0008329334086738527,2850,21992,9049,0,0.3510961612227435,0.11472506239433218,1.0,0.7084823298218486,0.2915176701781515
9049,YHL001W YOR039W,0.0,NA,0.0008330270648002625,2850,21991,9050,0,0.35112566758136377,0.11472968076969527,1.0,0.7084501143648723,0.29154988563512774
9050,YGL018C YOR279C,0.0,NA,0.0008334931335411966,2850,21990,9051,0,0.3511551739399841,0.11473429951690821,1.0,0.708417898907896,0.291582101092104
9051,YFL055W YDL044C,0.0,NA,0.0008335582679137588,2850,21989,9052,0,0.35118468029860433,0.11473891863601594,1.0,0.7083856834509198,0.29161431654908027
9052,YML117W YCR048W,0.0,NA,0.0008341637440025806,2850,21988,9053,0,0.35121418665722465,0.11474353812706337,1.0,0.7083534679939435,0.2916465320060565
9053,YHR168W YOR101W,0.0,NA,0.0008351021679118276,2850,21987,9054,0,0.3512436930158449,0.11474815799009543,1.0,0.7083212525369672,0.29167874746303274
9054,YML029W YDR224C,0.0,NA,0.000835434824693948,2850,21986,9055,0,0.3512731993744652,0.11475277822515703,1.0,0.708289037079991,0.29171096292000903
9055,YHR014W YML008C,0.0,NA,0.0008357700426131487,2850,21985,9056,0,0.3513027057330855,0.11475739883229313,1.0,0.7082568216230147,0.29174317837698527
9056,YNL202W YER164W,0.0,NA,0.0008371346048079431,2850,21984,9057,0,0.3513322120917058,0.11476201981154868,1.0,0.7082246061660384,0.29177539383396156
9057,YNL066W YCL044C,0.0,NA,0.0008371624862775207,2850,21983,9058,0,0.35136171845032604,0.11476664116296863,1.0,0.7081923907090623,0.2918076092909378
9058,YLR071C YGL257C,0.0,NA,0.0008372662705369294,2850,21982,9059,0,0.3513912248089463,0.11477126288659793,1.0,0.708160175252086,0.29183982474791403
9059,YPL198W YIR031C,0.0,NA,0.0008374928729608655,2850,21981,9060,0,0.3514207311675666,0.11477588498248158,1.0,0.7081279597951097,0.2918720402048903
9060,YBL080C YKL013C,0.0,NA,0.0008377833873964846,2850,21980,9061,0,0.35145023752618687,0.11478050745066452,1.0,0.7080957443381334,0.29190425566186656
9061,YJL110C YDL051W,0.0,NA,0.0008384183165617287,2850,21979,9062,0,0.3514797438848072,0.11478513029119175,1.0,0.7080635288811572,0.2919364711188428
9062,YFL058W YDR321W,0.0,NA,0.0008403178653679788,2850,21978,9063,0,0.35150925024342744,0.11478975350410826,1.0,0.7080313134241809,0.2919686865758191
9063,YLR134W YDR394W,0.0,NA,0.0008408111752942204,2850,21977,9064,0,0.35153875660204775,0.11479437708945905,1.0,0.7079990979672046,0.29200090203279533
9064,YCL030C YNL280C,0.0,NA,0.0008409778820350766,2850,21976,9065,0,0.351568262960668,0.11479900104728913,1.0,0.7079668825102284,0.29203311748977157
9065,YOL128C YMR146C,0.0,NA,0.0008414163603447378,2850,21975,9066,0,0.3515977693192883,0.1148036253776435,1.0,0.7079346670532521,0.29206533294674786
9066,YNL031C YDR016C,0.0,NA,0.0008419898222200572,2850,21974,9067,0,0.3516272756779086,0.11480825008056719,1.0,0.7079024515962759,0.2920975484037241
9067,YHR094C YLR367W,0.0,NA,0.0008421189268119633,2850,21973,9068,0,0.3516567820365289,0.11481287515610522,1.0,0.7078702361392997,0.2921297638607004
9068,YBR162C YPR066W,0.0,NA,0.0008427820284850895,2850,21972,9069,0,0.35168628839514915,0.11481750060430264,1.0,0.7078380206823234,0.2921619793176766
9069,YDL154W YDR125C,0.0,NA,0.0008429313893429935,2850,21971,9070,0,0.35171579475376946,0.11482212642520447,1.0,0.7078058052253471,0.29219419477465286
9070,YJL033W YLR043C,0.0,NA,0.0008429409936070442,2850,21970,9071,0,0.3517453011123897,0.11482675261885576,1.0,0.7077735897683709,0.29222641023162915
9071,YNL317W YNL207W,0.0,NA,0.0008434577030129731,2850,21969,9072,0,0.35177480747101,0.11483137918530158,1.0,0.7077413743113946,0.2922586256886054
9072,YNR010W YPL070W,0.0,NA,0.0008439231314696372,2850,21968,9073,0,0.3518043138296303,0.114836006124587,1.0,0.7077091588544183,0.2922908411455816
9073,YDR478W YIL088C,0.0,NA,0.0008448290755040944,2850,21967,9074,0,0.35183382018825055,0.11484063343675706,1.0,0.7076769433974421,0.2923230566025579
9074,YMR223W YBR267W,0.0,NA,0.0008452558540739119,2850,21966,9075,0,0.35186332654687086,0.11484526112185686,1.0,0.7076447279404658,0.29235527205953415
9075,YDL128W YDR057W,0.0,NA,0.0008454886847175658,2850,21965,9076,0,0.3518928329054911,0.1148498891799315,1.0,0.7076125124834896,0.29238748751651045
9076,YCL075W YJL167W,0.0,NA,0.0008457449148409069,2850,21964,9077,0,0.35192233926411143,0.11485451761102604,1.0,0.7075802970265134,0.2924197029734867
9077,YDR204W YMR174C,0.0,NA,0.0008458303054794669,2850,21963,9078,0,0.3519518456227317,0.11485914641518559,1.0,0.7075480815695371,0.2924519184304629
9078,YPR035W YNR067C,0.0,NA,0.0008465495775453746,2850,21962,9079,0,0.351981351981352,0.11486377559245527,1.0,0.7075158661125608,0.2924841338874392
9079,YGL134W YMR032W,0.0,NA,0.0008483777637593448,2850,21961,9080,0,0.35201085833997225,0.11486840514288017,1.0,0.7074836506555845,0.29251634934441545
9080,YKL204W YIL162W,0.0,NA,0.0008486405131407082,2850,21960,9081,0,0.35204036469859257,0.11487303506650544,1.0,0.7074514351986083,0.2925485648013917
9081,YGR095C YHR167W,0.0,NA,0.0008489713072776794,2850,21959,9082,0,0.3520698710572128,0.1148776653633762,1.0,0.707419219741632,0.292580780258368
9082,YMR153W YLL060C,0.0,NA,0.000850301468744874,2850,21958,9083,0,0.35209937741583314,0.11488229603353757,1.0,0.7073870042846557,0.2926129957153442
9083,YKL192C YDL042C,0.0,NA,0.0008503865683451295,2850,21957,9084,0,0.3521288837744534,0.11488692707703471,1.0,0.7073547888276795,0.29264521117232045
9084,YLR335W YGL016W,0.0,NA,0.0008508890750817955,2850,21956,9085,0,0.35215839013307365,0.11489155849391276,1.0,0.7073225733707033,0.29267742662929674
9085,YMR219W YOL025W,0.0,NA,0.0008510431507602334,2850,21955,9086,0,0.35218789649169396,0.1148961902842169,1.0,0.707290357913727,0.292709642086273
9086,YOL062C YLR080W,0.0,NA,0.0008513254579156637,2850,21954,9087,0,0.3522174028503142,0.11490082244799225,1.0,0.7072581424567508,0.2927418575432493
9087,YMR022W YBR016W,0.0,NA,0.000851399265229702,2850,21953,9088,0,0.35224690920893453,0.11490545498528404,1.0,0.7072259269997745,0.2927740730002255
9088,YHR015W YBR118W,0.0,NA,0.000852118362672627,2850,21952,9089,0,0.3522764155675548,0.11491008789613741,1.0,0.7071937115427982,0.29280628845720175
9089,YPL154C YML055W,0.0,NA,0.0008524773293174803,2850,21951,9090,0,0.3523059219261751,0.11491472118059756,1.0,0.707161496085822,0.29283850391417804
9090,YER178W YLR359W,0.0,NA,0.0008526657475158572,2850,21950,9091,0,0.35233542828479536,0.11491935483870967,1.0,0.7071292806288457,0.2928707193711543
9091,YML036W YML123C,0.0,NA,0.0008528623729944229,2850,21949,9092,0,0.3523649346434157,0.11492398887051897,1.0,0.7070970651718694,0.2929029348281305
9092,YNR053C YJL178C,0.0,NA,0.0008529867045581341,2850,21948,9093,0,0.35239444100203593,0.11492862327607065,1.0,0.7070648497148933,0.2929351502851068
9093,YPR119W YGL037C,0.0,NA,0.0008542840951122344,2850,21947,9094,0,0.35242394736065624,0.11493325805540992,1.0,0.707032634257917,0.29296736574208304
9094,YJL173C YDR463W,0.0,NA,0.0008546545868739486,2850,21946,9095,0,0.3524534537192765,0.11493789320858203,1.0,0.7070004188009407,0.29299958119905933
9095,YLR246W YFR041C,0.0,NA,0.0008549934718757868,2850,21945,9096,0,0.3524829600778968,0.11494252873563218,1.0,0.7069682033439645,0.29303179665603557
9096,YLR051C YPL115C,0.0,NA,0.0008552370127290487,2850,21944,9097,0,0.35251246643651707,0.11494716463660563,1.0,0.7069359878869882,0.2930640121130118
9097,YHR056C YHR206W,0.0,NA,0.0008552419603802264,2850,21943,9098,0,0.3525419727951373,0.11495180091154761,1.0,0.7069037724300119,0.2930962275699881
9098,YOR241W YJR106W,0.0,NA,0.0008560694404877722,2850,21942,9099,0,0.35257147915375764,0.11495643756050339,1.0,0.7068715569730356,0.29312844302696434
9099,YJL209W YLR160C,0.0,NA,0.0008560931892134249,2850,21941,9100,0,0.3526009855123779,0.11496107458351822,1.0,0.7068393415160594,0.2931606584839406
9100,YIL160C YLL003W,0.0,NA,0.0008567092008888721,2850,21940,9101,0,0.3526304918709982,0.11496571198063735,1.0,0.7068071260590831,0.29319287394091686
9101,YBL016W YDL113C,0.0,NA,0.000856797385495156,2850,21939,9102,0,0.35265999822961847,0.11497034975190609,1.0,0.7067749106021068,0.2932250893978931
9102,YPL164C YGR024C,0.0,NA,0.0008572392398491502,2850,21938,9103,0,0.3526895045882388,0.1149749878973697,1.0,0.7067426951451307,0.2932573048548694
9103,YOR247W YDR127W,0.0,NA,0.000857499020639807,2850,21937,9104,0,0.35271901094685904,0.11497962641707346,1.0,0.7067104796881544,0.29328952031184563
9104,YOL080C YNR054C,0.0,NA,0.0008577367407269776,2850,21936,9105,0,0.35274851730547935,0.11498426531106269,1.0,0.7066782642311781,0.29332173576882187
9105,YGR109C YER014W,0.0,NA,0.0008577759726904333,2850,21935,9106,0,0.3527780236640996,0.1149889045793827,1.0,0.7066460487742019,0.29335395122579816
9106,YJL059W YDL007W,0.0,NA,0.0008584448369219899,2850,21934,9107,0,0.3528075300227199,0.11499354422207876,1.0,0.7066138333172256,0.2933861666827744
9107,YPR129W YHR142W,0.0,NA,0.0008587197517044842,2850,21933,9108,0,0.3528370363813402,0.11499818423919622,1.0,0.7065816178602493,0.29341838213975063
9108,YDR089W YPL082C,0.0,NA,0.0008596022380515933,2850,21932,9109,0,0.3528665427399605,0.1150028246307804,1.0,0.7065494024032731,0.2934505975967269
9109,YJL089W YLR075W,0.0,NA,0.0008623037138022482,2850,21931,9110,0,0.35289604909858074,0.11500746539687665,1.0,0.7065171869462968,0.29348281305370316
9110,YLR303W YML123C,0.0,NA,0.0008624729234725237,2850,21930,9111,0,0.352925555457201,0.11501210653753027,1.0,0.7064849714893205,0.2935150285106794
9111,YGL222C YHR084W,0.0,NA,0.0008639979641884565,2850,21929,9112,0,0.3529550618158213,0.11501674805278664,1.0,0.7064527560323444,0.2935472439676557
9112,YJL014W YIR021W,0.0,NA,0.0008641181630082428,2850,21928,9113,0,0.35298456817444157,0.1150213899426911,1.0,0.7064205405753681,0.29357945942463193
9113,YOR346W YOR010C,0.0,NA,0.0008650292293168604,2850,21927,9114,0,0.3530140745330619,0.11502603220728902,1.0,0.7063883251183918,0.2936116748816082
9114,YJR153W YHR107C,0.0,NA,0.0008657393045723438,2850,21926,9115,0,0.35304358089168214,0.11503067484662577,1.0,0.7063561096614156,0.29364389033858446
9115,YKR101W YBL037W,0.0,NA,0.0008657557773403823,2850,21925,9116,0,0.35307308725030245,0.11503531786074672,1.0,0.7063238942044393,0.2936761057955607
9116,YDL200C YFR053C,0.0,NA,0.0008664002525620162,2850,21924,9117,0,0.3531025936089227,0.11503996124969726,1.0,0.706291678747463,0.293708321252537
9117,YLL063C YDR046C,0.0,NA,0.0008665596251375973,2850,21923,9118,0,0.353132099967543,0.11504460501352279,1.0,0.7062594632904867,0.2937405367095132
9118,YDL111C YGL019W,0.0,NA,0.0008667223155498505,2850,21922,9119,0,0.3531616063261633,0.11504924915226869,1.0,0.7062272478335105,0.29377275216648946
9119,YBR005W YPL237W,0.0,NA,0.0008673170814290643,2850,21921,9120,0,0.3531911126847836,0.11505389366598039,1.0,0.7061950323765342,0.29380496762346575
9120,YER003C YLR382C,0.0,NA,0.0008677627192810178,2850,21920,9121,0,0.35322061904340385,0.11505853855470327,1.0,0.706162816919558,0.293837183080442
9121,YNL076W YJL214W,0.0,NA,0.0008678072481416166,2850,21919,9122,0,0.35325012540202416,0.11506318381848278,1.0,0.7061306014625818,0.2938693985374183
9122,YBL080C YIL062C,0.0,NA,0.0008679602760821581,2850,21918,9123,0,0.3532796317606444,0.11506782945736434,1.0,0.7060983860056055,0.2939016139943945
9123,YDR289C YKL211C,0.0,NA,0.0008682762854732573,2850,21917,9124,0,0.3533091381192647,0.11507247547139339,1.0,0.7060661705486292,0.29393382945137075
9124,YDR424C YMR041C,0.0,NA,0.0008694196003489196,2850,21916,9125,0,0.353338644477885,0.11507712186061536,1.0,0.706033955091653,0.29396604490834705
9125,YGR172C YNL190W,0.0,NA,0.0008695885771885514,2850,21915,9126,0,0.35336815083650525,0.11508176862507571,1.0,0.7060017396346767,0.2939982603653233
9126,YDR315C YDL148C,0.0,NA,0.000869639974553138,2850,21914,9127,0,0.35339765719512556,0.1150864157648199,1.0,0.7059695241777004,0.2940304758222995
9127,YNL044W YIL099W,0.0,NA,0.000869711278937757,2850,21913,9128,0,0.3534271635537458,0.1150910632798934,1.0,0.7059373087207242,0.2940626912792758
9128,YDL018C YLR286C,0.0,NA,0.0008697576122358441,2850,21912,9129,0,0.35345666991236613,0.11509571117034165,1.0,0.705905093263748,0.29409490673625205
9129,YBR208C YDR101C,0.0,NA,0.0008699615718796849,2850,21911,9130,0,0.3534861762709864,0.11510035943621016,1.0,0.7058728778067717,0.2941271221932283
9130,YOL034W YLR222C,0.0,NA,0.0008702342747710645,2850,21910,9131,0,0.3535156826296067,0.11510500807754442,1.0,0.7058406623497955,0.2941593376502046
9131,YIR028W YKL210W,0.0,NA,0.0008703470812179148,2850,21909,9132,0,0.35354518898822695,0.11510965709438992,1.0,0.7058084468928192,0.2941915531071808
9132,YOR094W YNL141W,0.0,NA,0.0008706075605005026,2850,21908,9133,0,0.35357469534684727,0.11511430648679215,1.0,0.7057762314358429,0.2942237685641571
9133,YGR256W YOL111C,0.0,NA,0.000870627467520535,2850,21907,9134,0,0.3536042017054675,0.11511895625479662,1.0,0.7057440159788667,0.29425598402113334
9134,YCR002C YBR284W,0.0,NA,0.0008706481894478202,2850,21906,9135,0,0.35363370806408784,0.11512360639844886,1.0,0.7057118005218904,0.2942881994781096
9135,YLR141W YDR166C,0.0,NA,0.0008709020330570638,2850,21905,9136,0,0.3536632144227081,0.11512825691779438,1.0,0.7056795850649141,0.2943204149350859
9136,YLR182W YPR112C,0.0,NA,0.0008709676330909133,2850,21904,9137,0,0.35369272078132835,0.11513290781287873,1.0,0.7056473696079378,0.2943526303920621
9137,YER003C YHL019C,0.0,NA,0.000871171010658145,2850,21903,9138,0,0.35372222713994866,0.11513755908374743,1.0,0.7056151541509617,0.29438484584903835
9138,YHR175W YMR189W,0.0,NA,0.0008717846358194947,2850,21902,9139,0,0.3537517334985689,0.11514221073044602,1.0,0.7055829386939854,0.29441706130601464
9139,YIL076W YFL001W,0.0,NA,0.0008722823113203049,2850,21901,9140,0,0.35378123985718923,0.11514686275302008,1.0,0.7055507232370091,0.2944492767629909
9140,YIL118W YMR109W,0.0,NA,0.000872644770424813,2850,21900,9141,0,0.3538107462158095,0.11515151515151516,1.0,0.7055185077800329,0.29448149221996717
9141,YJL013C YJR010W,0.0,NA,0.0008728992543183267,2850,21899,9142,0,0.3538402525744298,0.11515616792597681,1.0,0.7054862923230566,0.2945137076769434
9142,YPR072W YOL108C,0.0,NA,0.0008729175897315145,2850,21898,9143,0,0.35386975893305006,0.11516082107645062,1.0,0.7054540768660803,0.29454592313391964
