,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20603,YHR021C YDL100C,0.0,NA,0.019008172675967216,2701,9728,20604,0,0.7055066145975237,0.2173143454823397,1.0,0.32071739417117234,0.6792826058288276
20604,YPR137C-A YBL036C,0.0,NA,0.019018104299902916,2701,9727,20605,0,0.7055368873550691,0.21733183134856776,1.0,0.32068442568904126,0.6793155743109587
20605,YJR083C YDR259C,0.0,NA,0.01901940628886223,2701,9726,20606,0,0.7055671601126147,0.21734932002896917,1.0,0.3206514572069102,0.6793485427930898
20606,tH(GUG)M YDL047W,0.0,NA,0.019030481576919556,2701,9725,20607,0,0.7055974328701602,0.2173668115242234,1.0,0.3206184887247791,0.6793815112752208
20607,YLR155C YMR087W,0.0,NA,0.01903383806347847,2701,9724,20608,0,0.7056277056277056,0.21738430583501006,1.0,0.320585520242648,0.6794144797573519
20608,YGL065C YMR283C,0.0,NA,0.019034095108509064,2701,9723,20609,0,0.7056579783852511,0.217401802962009,1.0,0.32055255176051695,0.6794474482394831
20609,YPR035W YOR180C,0.0,NA,0.019048867747187614,2701,9722,20610,0,0.7056882511427967,0.21741930290590034,1.0,0.32051958327838587,0.6794804167216142
20610,YOR085W YLR233C,0.0,NA,0.019049830734729767,2701,9721,20611,0,0.7057185239003421,0.21743680566736434,1.0,0.3204866147962548,0.6795133852037453
20611,YML049C YMR219W,0.0,NA,0.0190535020083189,2701,9720,20612,0,0.7057487966578876,0.21745431124708156,1.0,0.3204536463141237,0.6795463536858763
20612,YDL240W YHR026W,0.0,NA,0.019063783809542656,2701,9719,20613,0,0.705779069415433,0.2174718196457327,1.0,0.32042067783199263,0.6795793221680074
20613,YJL020C YPL257W-B,0.0,NA,0.01908024027943611,2701,9718,20614,0,0.7058093421729785,0.21748933086399871,1.0,0.32038770934986155,0.6796122906501385
20614,YMR121C YBR250W,0.0,NA,0.019081350415945053,2701,9717,20615,0,0.705839614930524,0.2175068449025608,1.0,0.32035474086773047,0.6796452591322696
20615,YPL007C YPR118W,0.0,NA,0.019083166494965553,2701,9716,20616,0,0.7058698876880695,0.21752436176210035,1.0,0.3203217723855994,0.6796782276144007
20616,YBL042C Q0045,0.0,NA,0.019085228443145752,2701,9715,20617,0,0.705900160445615,0.21754188144329897,1.0,0.3202888039034683,0.6797111960965317
20617,YOL067C YDR127W,0.0,NA,0.01909044198691845,2701,9714,20618,0,0.7059304332031605,0.2175594039468385,1.0,0.3202558354213372,0.6797441645786628
20618,YNL210W YFL057C,0.0,NA,0.01910344883799553,2701,9713,20619,0,0.7059607059607059,0.217576929273401,1.0,0.3202228669392061,0.6797771330607939
20619,YJR068W YPL187W,0.0,NA,0.019104668870568275,2701,9712,20620,0,0.7059909787182514,0.21759445742366873,1.0,0.320189898457075,0.679810101542925
20620,YLR308W YLR265C,0.0,NA,0.01911809854209423,2701,9711,20621,0,0.706021251475797,0.2176119883983242,1.0,0.32015692997494394,0.6798430700250561
20621,YJR058C YBR162C,0.0,NA,0.01913600042462349,2701,9710,20622,0,0.7060515242333424,0.21762952219805012,1.0,0.32012396149281286,0.6798760385071871
20622,YKL176C YCR084C,0.0,NA,0.019152052700519562,2701,9709,20623,0,0.7060817969908879,0.21764705882352942,1.0,0.3200909930106818,0.6799090069893182
20623,Q0050 YOR348C,0.0,NA,0.019159996882081032,2701,9708,20624,0,0.7061120697484334,0.21766459827544524,1.0,0.3200580245285507,0.6799419754714493
20624,YBR298C YJR074W,0.0,NA,0.019161397591233253,2701,9707,20625,0,0.7061423425059788,0.21768214055448099,1.0,0.3200250560464196,0.6799749439535804
20625,YLR158C YCR014C,0.0,NA,0.019163034856319427,2701,9706,20626,0,0.7061726152635244,0.21769968566132022,1.0,0.31999208756428854,0.6800079124357115
20626,ALD1 YMR217W,0.0,NA,0.019178850576281548,2701,9705,20627,0,0.7062028880210698,0.2177172335966468,1.0,0.31995911908215746,0.6800408809178425
20627,snR17a YGR003W,0.0,NA,0.019178936257958412,2701,9704,20628,0,0.7062331607786153,0.2177347843611447,1.0,0.3199261506000264,0.6800738493999736
20628,snR59 YER166W,0.0,NA,0.01918848231434822,2701,9703,20629,0,0.7062634335361608,0.21775233795549823,1.0,0.3198931821178953,0.6801068178821047
20629,YLL003W YML103C,0.0,NA,0.01919596828520298,2701,9702,20630,0,0.7062937062937062,0.21776989438039185,1.0,0.3198602136357642,0.6801397863642358
20630,Q0055 YLR378C,0.0,NA,0.01920444518327713,2701,9701,20631,0,0.7063239790512518,0.21778745363651025,1.0,0.31982724515363314,0.6801727548463669
20631,YDR038C YGL013C,0.0,NA,0.01921103708446026,2701,9700,20632,0,0.7063542518087973,0.21780501572453834,1.0,0.31979427667150206,0.6802057233284979
20632,YGR091W YJR102C,0.0,NA,0.019212398678064346,2701,9699,20633,0,0.7063845245663427,0.2178225806451613,1.0,0.319761308189371,0.680238691810629
20633,YMR194W YCR047C,0.0,NA,0.019231107085943222,2701,9698,20634,0,0.7064147973238882,0.21784014839906443,1.0,0.3197283397072399,0.6802716602927601
20634,YPL283C YFR003C,0.0,NA,0.019243868067860603,2701,9697,20635,0,0.7064450700814338,0.21785771898693337,1.0,0.31969537122510877,0.6803046287748912
20635,YGR166W YGR209C,0.0,NA,0.019256191328167915,2701,9696,20636,0,0.7064753428389792,0.2178752924094539,1.0,0.3196624027429777,0.6803375972570223
20636,YJL001W YDL190C,0.0,NA,0.019256755709648132,2701,9695,20637,0,0.7065056155965247,0.21789286866731203,1.0,0.3196294342608466,0.6803705657391533
20637,YLL002W YKR095W-A,0.0,NA,0.019262420013546944,2701,9694,20638,0,0.7065358883540702,0.21791044776119403,1.0,0.31959646577871553,0.6804035342212844
20638,YIL030C YLR344W,0.0,NA,0.019263628870248795,2701,9693,20639,0,0.7065661611116156,0.21792802969178635,1.0,0.31956349729658445,0.6804365027034155
20639,snR6 YMR068W,0.0,NA,0.01927078701555729,2701,9692,20640,0,0.7065964338691612,0.21794561445977567,1.0,0.3195305288144534,0.6804694711855466
20640,YKR085C YPL098C,0.0,NA,0.01927395910024643,2701,9691,20641,0,0.7066267066267067,0.21796320206584893,1.0,0.3194975603323223,0.6805024396676776
20641,YER074W-A YMR194W,0.0,NA,0.01927604153752327,2701,9690,20642,0,0.7066569793842521,0.21798079251069324,1.0,0.3194645918501912,0.6805354081498087
20642,YFR002W YNR034W,0.0,NA,0.0192781500518322,2701,9689,20643,0,0.7066872521417976,0.21799838579499597,1.0,0.31943162336806014,0.6805683766319399
20643,YKL078W YHR039C-A,0.0,NA,0.019283289089798927,2701,9688,20644,0,0.706717524899343,0.21801598191944466,1.0,0.31939865488592906,0.680601345114071
20644,YER031C tG(CCC)D,0.0,NA,0.01928371749818325,2701,9687,20645,0,0.7067477976568886,0.21803358088472716,1.0,0.319365686403798,0.6806343135962021
20645,snR65 YGL179C,0.0,NA,0.019284922629594803,2701,9686,20646,0,0.7067780704144341,0.21805118269153145,1.0,0.3193327179216669,0.6806672820783332
20646,snR73 YIR029W,0.0,NA,0.019286464899778366,2701,9685,20647,0,0.7068083431719795,0.21806878734054577,1.0,0.3192997494395358,0.6807002505604642
20647,YER051W YGL029W,0.0,NA,0.019295305013656616,2701,9684,20648,0,0.706838615929525,0.21808639483245862,1.0,0.31926678095740474,0.6807332190425953
20648,YGR253C tE(UUC)C,0.0,NA,0.019308993592858315,2701,9683,20649,0,0.7068688886870705,0.21810400516795866,1.0,0.31923381247527366,0.6807661875247264
20649,YLL042C YPR072W,0.0,NA,0.019319569692015648,2701,9682,20650,0,0.706899161444616,0.2181216183477348,1.0,0.3192008439931426,0.6807991560068575
20650,YOR322C tN(GUU)C,0.0,NA,0.019319985061883926,2701,9681,20651,0,0.7069294342021615,0.21813923437247618,1.0,0.3191678755110115,0.6808321244889886
20651,YCL020W YMR116C,0.0,NA,0.019322700798511505,2701,9680,20652,0,0.706959706959707,0.21815685324287215,1.0,0.31913490702888037,0.6808650929711196
20652,Q0055 YBR240C,0.0,NA,0.019327372312545776,2701,9679,20653,0,0.7069899797172524,0.21817447495961229,1.0,0.3191019385467493,0.6808980614532507
20653,tA(UGC)O YLR333C,0.0,NA,0.019355999305844307,2701,9678,20654,0,0.7070202524747979,0.2181920995233864,1.0,0.3190689700646182,0.6809310299353818
20654,YOL103W-B YKR087C,0.0,NA,0.019364435225725174,2701,9677,20655,0,0.7070505252323435,0.21820972693488447,1.0,0.3190360015824871,0.6809639984175129
20655,YBR102C tP(AGG)N,0.0,NA,0.01936444453895092,2701,9676,20656,0,0.7070807979898889,0.2182273571947968,1.0,0.31900303310035605,0.680996966899644
20656,YCL069W YKL201C,0.0,NA,0.019372237846255302,2701,9675,20657,0,0.7071110707474344,0.21824499030381384,1.0,0.31897006461822497,0.681029935381775
20657,YKL005C tA(UGC)O,0.0,NA,0.01937633752822876,2701,9674,20658,0,0.7071413435049798,0.21826262626262627,1.0,0.3189370961360939,0.6810629038639061
20658,YLR155C tG(GCC)B,0.0,NA,0.01937832124531269,2701,9673,20659,0,0.7071716162625253,0.218280265071925,1.0,0.3189041276539628,0.6810958723460372
20659,YMR029C YPR007C,0.0,NA,0.019401155412197113,2701,9672,20660,0,0.7072018890200709,0.2182979067324012,1.0,0.31887115917183173,0.6811288408281683
20660,tV(CAC)D YIL140W,0.0,NA,0.01940346322953701,2701,9671,20661,0,0.7072321617776163,0.2183155512447462,1.0,0.31883819068970065,0.6811618093102993
20661,tR(ACG)K YBR193C,0.0,NA,0.019406218081712723,2701,9670,20662,0,0.7072624345351618,0.2183331986096516,1.0,0.31880522220756957,0.6811947777924304
20662,YBR228W YML095C,0.0,NA,0.01941538043320179,2701,9669,20663,0,0.7072927072927073,0.21835084882780922,1.0,0.3187722537254385,0.6812277462745615
20663,YJR041C YDL246C,0.0,NA,0.019421495497226715,2701,9668,20664,0,0.7073229800502527,0.21836850189991105,1.0,0.3187392852433074,0.6812607147566926
20664,YLR256W-A YOR106W,0.0,NA,0.019423462450504303,2701,9667,20665,0,0.7073532528077983,0.2183861578266494,1.0,0.31870631676117633,0.6812936832388237
20665,YKL211C YPL213W,0.0,NA,0.019434189423918724,2701,9666,20666,0,0.7073835255653438,0.21840381660871674,1.0,0.31867334827904525,0.6813266517209547
20666,YER105C YML051W,0.0,NA,0.01944146119058132,2701,9665,20667,0,0.7074137983228892,0.21842147824680574,1.0,0.3186403797969142,0.6813596202030858
20667,YER051W YOR028C,0.0,NA,0.01944979839026928,2701,9664,20668,0,0.7074440710804347,0.2184391427416094,1.0,0.31860741131478304,0.6813925886852169
20668,YCL064C YBR133C,0.0,NA,0.019451836124062538,2701,9663,20669,0,0.7074743438379802,0.21845681009382076,1.0,0.31857444283265196,0.681425557167348
20669,YHR139C YCL032W,0.0,NA,0.019458573311567307,2701,9662,20670,0,0.7075046165955257,0.2184744803041333,1.0,0.3185414743505209,0.6814585256494791
20670,YLR056W YDR288W,0.0,NA,0.019460400566458702,2701,9661,20671,0,0.7075348893530712,0.21849215337324057,1.0,0.3185085058683898,0.6814914941316101
20671,YGR119C YHR036W,0.0,NA,0.019460996612906456,2701,9660,20672,0,0.7075651621106167,0.21850982930183643,1.0,0.3184755373862587,0.6815244626137412
20672,tA(UGC)L YDL131W,0.0,NA,0.01946655660867691,2701,9659,20673,0,0.7075954348681621,0.21852750809061489,1.0,0.31844256890412764,0.6815574310958723
20673,YGL090W YGL245W,0.0,NA,0.019479604437947273,2701,9658,20674,0,0.7076257076257076,0.21854518974027023,1.0,0.31840960042199656,0.6815903995780034
20674,YBR294W tQ(UUG)C,0.0,NA,0.01948203518986702,2701,9657,20675,0,0.7076559803832531,0.218562874251497,1.0,0.3183766319398655,0.6816233680601345
20675,snR42 YBL028C,0.0,NA,0.019482683390378952,2701,9656,20676,0,0.7076862531407986,0.21858056162498987,1.0,0.3183436634577344,0.6816563365422655
20676,YLR039C snR41,0.0,NA,0.019495977088809013,2701,9655,20677,0,0.7077165258983441,0.21859825186144383,1.0,0.3183106949756033,0.6816893050243967
20677,snR7-L YHL016C,0.0,NA,0.01949905790388584,2701,9654,20678,0,0.7077467986558895,0.21861594496155404,1.0,0.31827772649347225,0.6817222735065278
20678,SUC4 YBR228W,0.0,NA,0.019508149474859238,2701,9653,20679,0,0.707777071413435,0.21863364092601587,1.0,0.31824475801134117,0.6817552419886589
20679,YCR089W YER001W,0.0,NA,0.01951642334461212,2701,9652,20680,0,0.7078073441709806,0.21865133975552498,1.0,0.3182117895292101,0.68178821047079
20680,YGL058W YLR369W,0.0,NA,0.01952030323445797,2701,9651,20681,0,0.707837616928526,0.2186690414507772,1.0,0.318178821047079,0.681821178952921
20681,YHR153C tG(GCC)D1,0.0,NA,0.01952260173857212,2701,9650,20682,0,0.7078678896860715,0.21868674601246862,1.0,0.31814585256494793,0.6818541474350521
20682,YER099C snR35,0.0,NA,0.019522758200764656,2701,9649,20683,0,0.707898162443617,0.21870445344129555,1.0,0.31811288408281685,0.6818871159171832
20683,YKR083C YER070W,0.0,NA,0.019527865573763847,2701,9648,20684,0,0.7079284352011624,0.2187221637379545,1.0,0.31807991560068577,0.6819200843993143
20684,YMR051C YPR093C,0.0,NA,0.019537348300218582,2701,9647,20685,0,0.707958707958708,0.2187398769031422,1.0,0.31804694711855463,0.6819530528814454
20685,YNL124W tS(UGA)E,0.0,NA,0.019537968561053276,2701,9646,20686,0,0.7079889807162535,0.21875759293755567,1.0,0.31801397863642356,0.6819860213635764
20686,snR42 YGR200C,0.0,NA,0.0195420254021883,2701,9645,20687,0,0.7080192534737989,0.2187753118418921,1.0,0.3179810101542925,0.6820189898457075
20687,YLL016W Q0110,0.0,NA,0.019557718187570572,2701,9644,20688,0,0.7080495262313444,0.21879303361684893,1.0,0.3179480416721614,0.6820519583278386
20688,tV(CAC)D YGL029W,0.0,NA,0.019558550789952278,2701,9643,20689,0,0.70807979898889,0.2188107582631238,1.0,0.3179150731900303,0.6820849268099697
20689,YMR061W YGL066W,0.0,NA,0.019562020897865295,2701,9642,20690,0,0.7081100717464354,0.21882848578141456,1.0,0.31788210470789924,0.6821178952921008
20690,tT(AGU)J YOR269W,0.0,NA,0.01957109570503235,2701,9641,20691,0,0.7081403445039809,0.2188462161724194,1.0,0.31784913622576816,0.6821508637742318
20691,YCL011C YJR058C,0.0,NA,0.01957928203046322,2701,9640,20692,0,0.7081706172615263,0.21886394943683657,1.0,0.3178161677436371,0.6821838322563629
20692,YBR196C MAL23,0.0,NA,0.019580159336328506,2701,9639,20693,0,0.7082008900190718,0.21888168557536467,1.0,0.317783199261506,0.682216800738494
20693,YDL067C YDR159W,0.0,NA,0.01958266831934452,2701,9638,20694,0,0.7082311627766174,0.21889942458870248,1.0,0.3177502307793749,0.6822497692206251
20694,tS(AGA)D1 YKL164C,0.0,NA,0.019587771967053413,2701,9637,20695,0,0.7082614355341628,0.21891716647754902,1.0,0.31771726229724384,0.6822827377027562
20695,MPR1 YGR278W,0.0,NA,0.01959862746298313,2701,9636,20696,0,0.7082917082917083,0.21893491124260356,1.0,0.31768429381511276,0.6823157061848872
20696,YDR018C YLL038C,0.0,NA,0.01960068941116333,2701,9635,20697,0,0.7083219810492538,0.2189526588845655,1.0,0.3176513253329817,0.6823486746670183
20697,YGL025C YGL256W,0.0,NA,0.01960393227636814,2701,9634,20698,0,0.7083522538067992,0.21897040940413456,1.0,0.3176183568508506,0.6823816431491494
20698,tR(ACG)D YOL058W,0.0,NA,0.01960538513958454,2701,9633,20699,0,0.7083825265643447,0.2189881628020107,1.0,0.3175853883687195,0.6824146116312805
20699,YGR282C YHR087W,0.0,NA,0.019611898809671402,2701,9632,20700,0,0.7084127993218903,0.21900591907889402,1.0,0.31755241988658844,0.6824475801134116
20700,YGL063W YMR205C,0.0,NA,0.019619133323431015,2701,9631,20701,0,0.7084430720794357,0.2190236782354849,1.0,0.31751945140445736,0.6824805485955426
20701,YCR107W YLR027C,0.0,NA,0.019644716754555702,2701,9630,20702,0,0.7084733448369812,0.21904144027248398,1.0,0.31748648292232623,0.6825135170776737
20702,snR67 YLR303W,0.0,NA,0.01964505948126316,2701,9629,20703,0,0.7085036175945267,0.21905920519059205,1.0,0.31745351444019515,0.6825464855598048
20703,tG(GCC)P2 YNL123W,0.0,NA,0.019654901698231697,2701,9628,20704,0,0.7085338903520721,0.21907697299051018,1.0,0.31742054595806407,0.6825794540419359
20704,YMR038C YBR060C,0.0,NA,0.01966475509107113,2701,9627,20705,0,0.7085641631096177,0.21909474367293966,1.0,0.317387577475933,0.682612422524067
20705,YBR200W tC(GCA)P1,0.0,NA,0.0196682196110487,2701,9626,20706,0,0.7085944358671631,0.21911251723858197,1.0,0.3173546089938019,0.682645391006198
20706,YHL006C YNL014W,0.0,NA,0.019673144444823265,2701,9625,20707,0,0.7086247086247086,0.21913029368813888,1.0,0.31732164051167083,0.6826783594883291
20707,YOR239W YPL257W-B,0.0,NA,0.019674152135849,2701,9624,20708,0,0.7086549813822541,0.21914807302231237,1.0,0.31728867202953975,0.6827113279704602
20708,YKL176C YDL125C,0.0,NA,0.01967877894639969,2701,9623,20709,0,0.7086852541397995,0.2191658552418046,1.0,0.3172557035474087,0.6827442964525913
20709,YHR031C YDR339C,0.0,NA,0.019694587215781212,2701,9622,20710,0,0.7087155268973451,0.21918364034731802,1.0,0.3172227350652776,0.6827772649347223
20710,YFR044C YPR179C,0.0,NA,0.019696874544024467,2701,9621,20711,0,0.7087457996548906,0.21920142833955528,1.0,0.3171897665831465,0.6828102334168535
20711,YMR083W YNL242W,0.0,NA,0.019697371870279312,2701,9620,20712,0,0.708776072412436,0.21921921921921922,1.0,0.31715679810101544,0.6828432018989846
20712,YIL105C YIR031C,0.0,NA,0.01970301754772663,2701,9619,20713,0,0.7088063451699815,0.21923701298701298,1.0,0.31712382961888436,0.6828761703811157
20713,tE(UUC)B YDL222C,0.0,NA,0.019712118431925774,2701,9618,20714,0,0.7088366179275271,0.21925480964363991,1.0,0.3170908611367533,0.6829091388632468
20714,YHR012W YMR260C,0.0,NA,0.019712239503860474,2701,9617,20715,0,0.7088668906850725,0.21927260918980354,1.0,0.3170578926546222,0.6829421073453779
20715,YLR244C YNL220W,0.0,NA,0.019716598093509674,2701,9616,20716,0,0.708897163442618,0.2192904116262077,1.0,0.3170249241724911,0.6829750758275089
20716,YOL165C YMR001C,0.0,NA,0.01973550021648407,2701,9615,20717,0,0.7089274362001635,0.21930821695355635,1.0,0.31699195569036004,0.68300804430964
20717,YMR154C snR54,0.0,NA,0.019743403419852257,2701,9614,20718,0,0.7089577089577089,0.21932602517255378,1.0,0.31695898720822896,0.6830410127917711
20718,YOR233W YML077W,0.0,NA,0.01974920742213726,2701,9613,20719,0,0.7089879817152545,0.2193438362839045,1.0,0.3169260187260978,0.6830739812739022
20719,YNL029C YJL124C,0.0,NA,0.019759943708777428,2701,9612,20720,0,0.7090182544728,0.21936165028831317,1.0,0.31689305024396675,0.6831069497560333
20720,YKR024C snR76,0.0,NA,0.019760334864258766,2701,9611,20721,0,0.7090485272303454,0.21937946718648474,1.0,0.31686008176183567,0.6831399182381643
20721,YBL055C YJL006C,0.0,NA,0.01976359635591507,2701,9610,20722,0,0.7090787999878909,0.21939728697912436,1.0,0.3168271132797046,0.6831728867202954
20722,YLR110C YNL145W,0.0,NA,0.019764726981520653,2701,9609,20723,0,0.7091090727454363,0.21941510966693745,1.0,0.3167941447975735,0.6832058552024265
20723,YDR098C-B YKL068W,0.0,NA,0.01976843737065792,2701,9608,20724,0,0.7091393455029819,0.21943293525062962,1.0,0.3167611763154424,0.6832388236845576
20724,YGR044C YHR110W,0.0,NA,0.019771777093410492,2701,9607,20725,0,0.7091696182605274,0.21945076373090672,1.0,0.31672820783331135,0.6832717921666887
20725,YMR268C tR(CCG)L,0.0,NA,0.01978667639195919,2701,9606,20726,0,0.7091998910180728,0.21946859510847486,1.0,0.31669523935118027,0.6833047606488197
20726,snR67 YFR019W,0.0,NA,0.01978934369981289,2701,9605,20727,0,0.7092301637756183,0.2194864293840403,1.0,0.3166622708690492,0.6833377291309508
20727,snR65 YHR110W,0.0,NA,0.01979224942624569,2701,9604,20728,0,0.7092604365331638,0.21950426655830962,1.0,0.3166293023869181,0.6833706976130819
20728,snR70 YOR209C,0.0,NA,0.01979917846620083,2701,9603,20729,0,0.7092907092907093,0.2195221066319896,1.0,0.31659633390478703,0.683403666095213
20729,YOR047C YER160C,0.0,NA,0.019802330061793327,2701,9602,20730,0,0.7093209820482548,0.2195399496057872,1.0,0.31656336542265595,0.683436634577344
20730,snR68 YEL016C,0.0,NA,0.019805908203125,2701,9601,20731,0,0.7093512548058003,0.21955779548040968,1.0,0.31653039694052487,0.6834696030594751
20731,YNL061W YIL126W,0.0,NA,0.01980840601027012,2701,9600,20732,0,0.7093815275633457,0.2195756442565645,1.0,0.3164974284583938,0.6835025715416062
20732,YPR113W snR50,0.0,NA,0.01980930007994175,2701,9599,20733,0,0.7094118003208912,0.21959349593495936,1.0,0.3164644599762627,0.6835355400237373
20733,snR42 YBL042C,0.0,NA,0.019818728789687157,2701,9598,20734,0,0.7094420730784368,0.21961135051630215,1.0,0.31643149149413163,0.6835685085058684
20734,YGR278W tE(UUC)K,0.0,NA,0.019829999655485153,2701,9597,20735,0,0.7094723458359822,0.21962920800130104,1.0,0.31639852301200055,0.6836014769879994
20735,YHR052W YPR006C,0.0,NA,0.01983828656375408,2701,9596,20736,0,0.7095026185935277,0.2196470683906644,1.0,0.3163655545298694,0.6836344454701305
20736,YMR210W snR35,0.0,NA,0.019839446991682053,2701,9595,20737,0,0.7095328913510731,0.21966493168510084,1.0,0.31633258604773834,0.6836674139522616
20737,snR8 YJR084W,0.0,NA,0.019858315587043762,2701,9594,20738,0,0.7095631641086186,0.21968279788531925,1.0,0.31629961756560726,0.6837003824343927
20738,YOL043C YOL080C,0.0,NA,0.019867101684212685,2701,9593,20739,0,0.7095934368661642,0.21970066699202864,1.0,0.3162666490834762,0.6837333509165238
20739,YDR027C YBR088C,0.0,NA,0.01986791379749775,2701,9592,20740,0,0.7096237096237096,0.21971853900593835,1.0,0.3162336806013451,0.6837663193986548
20740,YDR027C tN(GUU)C,0.0,NA,0.019878363236784935,2701,9591,20741,0,0.7096539823812551,0.2197364139277579,1.0,0.316200712119214,0.6837992878807859
20741,YGL203C YPR112C,0.0,NA,0.019882678985595703,2701,9590,20742,0,0.7096842551388006,0.21975429175819705,1.0,0.31616774363708294,0.683832256362917
20742,tS(AGA)D1 YNR039C,0.0,NA,0.019883468747138977,2701,9589,20743,0,0.709714527896346,0.21977217249796582,1.0,0.31613477515495186,0.6838652248450481
20743,YDL133C-A YKL113C,0.0,NA,0.01989106833934784,2701,9588,20744,0,0.7097448006538916,0.21979005614777444,1.0,0.3161018066728208,0.6838981933271793
20744,YDR168W YPL041C,0.0,NA,0.019892893731594086,2701,9587,20745,0,0.7097750734114371,0.21980794270833334,1.0,0.3160688381906897,0.6839311618093104
20745,tR(ACG)O YDR364C,0.0,NA,0.019893480464816093,2701,9586,20746,0,0.7098053461689825,0.21982583218035323,1.0,0.3160358697085586,0.6839641302914414
20746,YKR080W YOL078W,0.0,NA,0.01991683803498745,2701,9585,20747,0,0.709835618926528,0.219843724564545,1.0,0.31600290122642755,0.6839970987735725
20747,YER190W YOL061W,0.0,NA,0.019919918850064278,2701,9584,20748,0,0.7098658916840735,0.21986161986161987,1.0,0.31596993274429647,0.6840300672557036
20748,YJL106W snR51,0.0,NA,0.019933827221393585,2701,9583,20749,0,0.709896164441619,0.21987951807228914,1.0,0.3159369642621654,0.6840630357378347
20749,snR61 YNL248C,0.0,NA,0.019935816526412964,2701,9582,20750,0,0.7099264371991645,0.21989741919726452,1.0,0.3159039957800343,0.6840960042199657
20750,MPR1 YPL051W,0.0,NA,0.019936300814151764,2701,9581,20751,0,0.70995670995671,0.21991532323725776,1.0,0.31587102729790323,0.6841289727020968
20751,YLR284C snR68,0.0,NA,0.019940335303544998,2701,9580,20752,0,0.7099869827142554,0.21993323019298103,1.0,0.31583805881577215,0.6841619411842279
20752,snR74 YPL115C,0.0,NA,0.01995520479977131,2701,9579,20753,0,0.710017255471801,0.21995114006514657,1.0,0.315805090333641,0.684194909666359
20753,YGR113W YHL032C,0.0,NA,0.019973622635006905,2701,9578,20754,0,0.7100475282293464,0.21996905285446697,1.0,0.31577212185150993,0.6842278781484901
20754,tA(AGC)P YHL031C,0.0,NA,0.019975189119577408,2701,9577,20755,0,0.7100778009868919,0.219986968561655,1.0,0.31573915336937886,0.6842608466306211
20755,YDL145C YPL139C,0.0,NA,0.01997574418783188,2701,9576,20756,0,0.7101080737444374,0.22000488718742364,1.0,0.3157061848872478,0.6842938151127522
20756,snR61 YDL230W,0.0,NA,0.01997617818415165,2701,9575,20757,0,0.7101383465019828,0.22002280873248614,1.0,0.3156732164051167,0.6843267835948833
20757,YLR380W tV(CAC)D,0.0,NA,0.019987665116786957,2701,9574,20758,0,0.7101686192595283,0.22004073319755602,1.0,0.3156402479229856,0.6843597520770144
20758,YDR303C YLL052C,0.0,NA,0.019987814128398895,2701,9573,20759,0,0.7101988920170739,0.22005866058334692,1.0,0.31560727944085454,0.6843927205591455
20759,YDR073W snR33,0.0,NA,0.01999013125896454,2701,9572,20760,0,0.7102291647746193,0.2200765908905728,1.0,0.31557431095872346,0.6844256890412765
20760,YGL210W tG(UCC)N,0.0,NA,0.019990943372249603,2701,9571,20761,0,0.7102594375321648,0.22009452411994784,1.0,0.3155413424765924,0.6844586575234076
20761,YLR010C YIL127C,0.0,NA,0.019998975098133087,2701,9570,20762,0,0.7102897102897103,0.22011246027218645,1.0,0.3155083739944613,0.6844916260055387
20762,tE(UUC)J YGR278W,0.0,NA,0.020001385360956192,2701,9569,20763,0,0.7103199830472557,0.22013039934800327,1.0,0.3154754055123302,0.6845245944876698
20763,YBR131W YDR261C-D,0.0,NA,0.02000175043940544,2701,9568,20764,0,0.7103502558048013,0.22014834134811312,1.0,0.31544243703019914,0.6845575629698009
20764,YNL061W YDL047W,0.0,NA,0.02001606486737728,2701,9567,20765,0,0.7103805285623468,0.22016628627323118,1.0,0.31540946854806806,0.6845905314519319
20765,YOR136W YML097C,0.0,NA,0.02002309076488018,2701,9566,20766,0,0.7104108013198922,0.2201842341240727,1.0,0.315376500065937,0.684623499934063
20766,YJL114W YML065W,0.0,NA,0.02003764547407627,2701,9565,20767,0,0.7104410740774377,0.22020218490135332,1.0,0.3153435315838059,0.6846564684161941
20767,tG(GCC)P2 YMR010W,0.0,NA,0.020039040595293045,2701,9564,20768,0,0.7104713468349833,0.22022013860578882,1.0,0.3153105631016748,0.6846894368983252
20768,YLR256W-A YGR233C,0.0,NA,0.020053962245583534,2701,9563,20769,0,0.7105016195925287,0.22023809523809523,1.0,0.3152775946195437,0.6847224053804563
20769,YDR288W snR54,0.0,NA,0.020057953894138336,2701,9562,20770,0,0.7105318923500742,0.22025605479898883,1.0,0.3152446261374126,0.6847553738625873
20770,YOL144W YOR269W,0.0,NA,0.020062200725078583,2701,9561,20771,0,0.7105621651076196,0.2202740172891861,1.0,0.31521165765528153,0.6847883423447184
20771,YGR272C YDL135C,0.0,NA,0.020071966573596,2701,9560,20772,0,0.7105924378651651,0.2202919827094038,1.0,0.31517868917315045,0.6848213108268495
20772,tR(UCU)K YIR013C,0.0,NA,0.020072216168045998,2701,9559,20773,0,0.7106227106227107,0.2203099510603589,1.0,0.31514572069101937,0.6848542793089806
20773,snR33 YEL064C,0.0,NA,0.02008006162941456,2701,9558,20774,0,0.7106529833802561,0.22032792234276857,1.0,0.3151127522088883,0.6848872477911117
