,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4611,YDR297W YFL030W,0.0,NA,1.5270958101609722e-05,2850,26429,4612,0,0.2201764480245493,0.0973393900064893,1.0,0.8514223124255017,0.14857768757449824
4612,YGR221C YPL033C,0.0,NA,1.5273930330295116e-05,2850,26428,4613,0,0.22020595438316956,0.09734271466630234,1.0,0.8513900969685255,0.1486099030314745
4613,YDL189W YHL030W,0.0,NA,1.527443964732811e-05,2850,26427,4614,0,0.22023546074178985,0.09734603955323291,1.0,0.8513578815115492,0.14864211848845077
4614,YLR142W YER161C,0.0,NA,1.532675014459528e-05,2850,26426,4615,0,0.22026496710041013,0.09734936466730428,1.0,0.8513256660545729,0.148674333945427
4615,YOR162C YGL124C,0.0,NA,1.5334733689087443e-05,2850,26425,4616,0,0.22029447345903042,0.09735269000853972,1.0,0.8512934505975968,0.14870654940240327
4616,YJL153C YPL228W,0.0,NA,1.5364683349616826e-05,2850,26424,4617,0,0.2203239798176507,0.0973560155769625,1.0,0.8512612351406205,0.14873876485937954
4617,YDL005C YGR285C,0.0,NA,1.5369285392807797e-05,2850,26423,4618,0,0.22035348617627099,0.0973593413725959,1.0,0.8512290196836442,0.1487709803163558
4618,YEL047C YDR325W,0.0,NA,1.53767759911716e-05,2850,26422,4619,0,0.22038299253489127,0.09736266739546325,1.0,0.851196804226668,0.14880319577333204
4619,YER136W YLR325C,0.0,NA,1.5407353203045204e-05,2850,26421,4620,0,0.22041249889351155,0.09736599364558779,1.0,0.8511645887696917,0.1488354112303083
4620,YIL046W YFR040W,0.0,NA,1.5427187463501468e-05,2850,26420,4621,0,0.22044200525213184,0.09736932012299282,1.0,0.8511323733127154,0.14886762668728457
4621,YOR197W YJR053W,0.0,NA,1.5432291547767818e-05,2850,26419,4622,0,0.22047151161075212,0.09737264682770166,1.0,0.8511001578557392,0.14889984214426083
4622,YOR197W YEL026W,0.0,NA,1.544748738524504e-05,2850,26418,4623,0,0.2205010179693724,0.0973759737597376,1.0,0.8510679423987629,0.14893205760123707
4623,YCR098C YJL173C,0.0,NA,1.5475710824830458e-05,2850,26417,4624,0,0.2205305243279927,0.09737930091912393,1.0,0.8510357269417866,0.14896427305821333
4624,YER162C YLR209C,0.0,NA,1.548233922221698e-05,2850,26416,4625,0,0.22056003068661298,0.09738262830588396,1.0,0.8510035114848105,0.1489964885151896
4625,YMR105C YNL047C,0.0,NA,1.548961881780997e-05,2850,26415,4626,0,0.22058953704523324,0.097385955920041,1.0,0.8509712960278342,0.14902870397216583
4626,YHL038C YCR060W,0.0,NA,1.54897370521212e-05,2850,26414,4627,0,0.22061904340385352,0.09738928376161837,1.0,0.8509390805708579,0.1490609194291421
4627,YKL212W YOR293W,0.0,NA,1.5525674825767055e-05,2850,26413,4628,0,0.2206485497624738,0.09739261183063938,1.0,0.8509068651138817,0.14909313488611836
4628,YGL035C YMR079W,0.0,NA,1.5529953088844195e-05,2850,26412,4629,0,0.2206780561210941,0.09739594012712734,1.0,0.8508746496569054,0.14912535034309463
4629,YCR068W YLR237W,0.0,NA,1.554428308736533e-05,2850,26411,4630,0,0.22070756247971438,0.09739926865110557,1.0,0.8508424341999291,0.14915756580007086
4630,YOR236W YMR261C,0.0,NA,1.554789923829958e-05,2850,26410,4631,0,0.22073706883833466,0.09740259740259741,1.0,0.8508102187429528,0.14918978125704713
4631,YMR190C YBL004W,0.0,NA,1.5553579942206852e-05,2850,26409,4632,0,0.22076657519695495,0.09740592638162617,1.0,0.8507780032859766,0.1492219967140234
4632,YLR096W YBR076W,0.0,NA,1.556018105475232e-05,2850,26408,4633,0,0.22079608155557523,0.09740925558821519,1.0,0.8507457878290003,0.14925421217099966
4633,YML029W YLR047C,0.0,NA,1.5564040950266644e-05,2850,26407,4634,0,0.22082558791419551,0.09741258502238781,1.0,0.850713572372024,0.1492864276279759
4634,YIL118W YEL044W,0.0,NA,1.559103293402586e-05,2850,26406,4635,0,0.2208550942728158,0.09741591468416735,1.0,0.8506813569150479,0.14931864308495216
4635,YJL148W YOR127W,0.0,NA,1.5594378055538982e-05,2850,26405,4636,0,0.22088460063143608,0.09741924457357716,1.0,0.8506491414580716,0.14935085854192842
4636,YPL082C YKR089C,0.0,NA,1.5602352505084127e-05,2850,26404,4637,0,0.22091410699005637,0.0974225746906406,1.0,0.8506169260010953,0.1493830739989047
4637,YER091C YLR060W,0.0,NA,1.5609302863595076e-05,2850,26403,4638,0,0.22094361334867663,0.09742590503538098,1.0,0.8505847105441191,0.14941528945588092
4638,YGL005C YFR015C,0.0,NA,1.5613872164976783e-05,2850,26402,4639,0,0.2209731197072969,0.09742923560782168,1.0,0.8505524950871428,0.1494475049128572
4639,YML077W YJR095W,0.0,NA,1.5618012184859253e-05,2850,26401,4640,0,0.2210026260659172,0.09743256640798605,1.0,0.8505202796301665,0.14947972036983345
4640,YLR328W YER003C,0.0,NA,1.563855039421469e-05,2850,26400,4641,0,0.22103213242453748,0.09743589743589744,1.0,0.8504880641731903,0.14951193582680972
4641,YNL076W YBR019C,0.0,NA,1.565159072924871e-05,2850,26399,4642,0,0.22106163878315777,0.0974392286915792,1.0,0.850455848716214,0.14954415128378595
4642,YGR278W YOL088C,0.0,NA,1.5677882402087562e-05,2850,26398,4643,0,0.22109114514177805,0.0974425601750547,1.0,0.8504236332592378,0.14957636674076222
4643,YNR010W YOL088C,0.0,NA,1.5679557691328228e-05,2850,26397,4644,0,0.22112065150039834,0.09744589188634732,1.0,0.8503914178022616,0.14960858219773848
4644,YKL141W YNL065W,0.0,NA,1.5690597138018347e-05,2850,26396,4645,0,0.22115015785901862,0.09744922382548041,1.0,0.8503592023452853,0.14964079765471472
4645,YHL029C YNL278W,0.0,NA,1.5712474123574793e-05,2850,26395,4646,0,0.2211796642176389,0.09745255599247735,1.0,0.850326986888309,0.14967301311169098
4646,YPR165W YMR097C,0.0,NA,1.571884422446601e-05,2850,26394,4647,0,0.2212091705762592,0.09745588838736151,1.0,0.8502947714313328,0.14970522856866725
4647,YPL253C YLR130C,0.0,NA,1.5729025108157657e-05,2850,26393,4648,0,0.22123867693487947,0.09745922101015628,1.0,0.8502625559743565,0.1497374440256435
4648,YKL081W YNL052W,0.0,NA,1.5729279766674154e-05,2850,26392,4649,0,0.22126818329349976,0.09746255386088502,1.0,0.8502303405173802,0.14976965948261975
4649,YIL037C YDL167C,0.0,NA,1.5757927030790597e-05,2850,26391,4650,0,0.22129768965212004,0.09746588693957114,1.0,0.8501981250604039,0.149801874939596
4650,YNR003C YKR059W,0.0,NA,1.5769262972753495e-05,2850,26390,4651,0,0.2213271960107403,0.09746922024623803,1.0,0.8501659096034277,0.14983409039657228
4651,YHR157W YKL221W,0.0,NA,1.5773022823850624e-05,2850,26389,4652,0,0.2213567023693606,0.09747255378090906,1.0,0.8501336941464515,0.14986630585354854
4652,YER086W YML019W,0.0,NA,1.5843575965845957e-05,2850,26388,4653,0,0.22138620872798087,0.09747588754360763,1.0,0.8501014786894752,0.14989852131052478
4653,YPL167C YDR502C,0.0,NA,1.5853838704060763e-05,2850,26387,4654,0,0.22141571508660116,0.09747922153435715,1.0,0.850069263232499,0.14993073676750104
4654,YBR093C YDR356W,0.0,NA,1.586840517120436e-05,2850,26386,4655,0,0.22144522144522144,0.09748255575318102,1.0,0.8500370477755227,0.1499629522244773
4655,YIR011C YFL028C,0.0,NA,1.5870296920184046e-05,2850,26385,4656,0,0.22147472780384173,0.09748589020010262,1.0,0.8500048323185464,0.14999516768145357
4656,YIL069C YNR003C,0.0,NA,1.587265796842985e-05,2850,26384,4657,0,0.221504234162462,0.09748922487514537,1.0,0.8499726168615702,0.1500273831384298
4657,YPL079W YDR201W,0.0,NA,1.5886060282355174e-05,2850,26383,4658,0,0.2215337405210823,0.09749255977833271,1.0,0.8499404014045939,0.15005959859540607
4658,YNL107W YPL101W,0.0,NA,1.5908679415588267e-05,2850,26382,4659,0,0.22156324687970258,0.09749589490968802,1.0,0.8499081859476176,0.15009181405238234
4659,YLR172C YDR143C,0.0,NA,1.5961624740157276e-05,2850,26381,4660,0,0.22159275323832286,0.09749923026923471,1.0,0.8498759704906415,0.1501240295093586
4660,YOR335C YIL002C,0.0,NA,1.5977737348293886e-05,2850,26380,4661,0,0.22162225959694315,0.09750256585699624,1.0,0.8498437550336652,0.15015624496633484
4661,YDR339C YPR140W,0.0,NA,1.599516508576926e-05,2850,26379,4662,0,0.22165176595556343,0.097505901672996,1.0,0.8498115395766889,0.1501884604233111
4662,YLR060W YAL009W,0.0,NA,1.5997102309484035e-05,2850,26378,4663,0,0.22168127231418372,0.09750923771725742,1.0,0.8497793241197127,0.15022067588028737
4663,YMR273C YFR014C,0.0,NA,1.6006684745661914e-05,2850,26377,4664,0,0.22171077867280398,0.09751257398980395,1.0,0.8497471086627364,0.1502528913372636
4664,YER044C YDL042C,0.0,NA,1.6031312043196522e-05,2850,26376,4665,0,0.22174028503142426,0.097515910490659,1.0,0.8497148932057601,0.15028510679423987
4665,YDL205C YDR277C,0.0,NA,1.6031524864956737e-05,2850,26375,4666,0,0.22176979139004455,0.09751924721984602,1.0,0.8496826777487839,0.15031732225121613
4666,YGL189C YHR070W,0.0,NA,1.605208672117442e-05,2850,26374,4667,0,0.22179929774866483,0.09752258417738845,1.0,0.8496504622918076,0.1503495377081924
4667,YFL055W YNR053C,0.0,NA,1.605863872100599e-05,2850,26373,4668,0,0.22182880410728512,0.09752592136330972,1.0,0.8496182468348313,0.15038175316516864
4668,YPR120C YGL197W,0.0,NA,1.607153899385594e-05,2850,26372,4669,0,0.2218583104659054,0.09752925877763328,1.0,0.849586031377855,0.1504139686221449
4669,YHR006W YLR052W,0.0,NA,1.609803075552918e-05,2850,26371,4670,0,0.22188781682452569,0.0975325964203826,1.0,0.8495538159208789,0.15044618407912116
4670,YJR002W YGL016W,0.0,NA,1.609807623026427e-05,2850,26370,4671,0,0.22191732318314597,0.09753593429158111,1.0,0.8495216004639026,0.15047839953609743
4671,YCR036W YMR175W,0.0,NA,1.610942490515299e-05,2850,26369,4672,0,0.22194682954176626,0.09753927239125226,1.0,0.8494893850069263,0.15051061499307367
4672,YHR150W YLR106C,0.0,NA,1.61281022883486e-05,2850,26368,4673,0,0.22197633590038654,0.09754261071941954,1.0,0.8494571695499501,0.15054283045004993
4673,YOR233W YBR252W,0.0,NA,1.6136564227053896e-05,2850,26367,4674,0,0.22200584225900682,0.09754594927610638,1.0,0.8494249540929738,0.1505750459070262
4674,YML080W YJL029C,0.0,NA,1.616237568669021e-05,2850,26366,4675,0,0.2220353486176271,0.09754928806133625,1.0,0.8493927386359975,0.15060726136400246
4675,YGR083C YKL103C,0.0,NA,1.6185527783818543e-05,2850,26365,4676,0,0.2220648549762474,0.09755262707513264,1.0,0.8493605231790213,0.1506394768209787
4676,YDR074W YGR013W,0.0,NA,1.619829890842084e-05,2850,26364,4677,0,0.22209436133486765,0.09755596631751899,1.0,0.849328307722045,0.15067169227795496
4677,YHR203C YCR048W,0.0,NA,1.620991861273069e-05,2850,26363,4678,0,0.22212386769348794,0.0975593057885188,1.0,0.8492960922650687,0.15070390773493123
4678,YJL209W YDR087C,0.0,NA,1.6213536582654342e-05,2850,26362,4679,0,0.22215337405210822,0.09756264548815555,1.0,0.8492638768080926,0.1507361231919075
4679,YPR019W YMR154C,0.0,NA,1.621964474907145e-05,2850,26361,4680,0,0.2221828804107285,0.0975659854164527,1.0,0.8492316613511163,0.15076833864888373
4680,YPR198W YER003C,0.0,NA,1.6223946659010835e-05,2850,26360,4681,0,0.2222123867693488,0.09756932557343376,1.0,0.84919944589414,0.15080055410586
4681,YMR051C YCR053W,0.0,NA,1.6240555851254612e-05,2850,26359,4682,0,0.22224189312796908,0.09757266595912219,1.0,0.8491672304371638,0.15083276956283626
4682,YGL071W YPL024W,0.0,NA,1.6246860468527302e-05,2850,26358,4683,0,0.22227139948658936,0.0975760065735415,1.0,0.8491350149801875,0.15086498501981252
4683,YKL120W YDR254W,0.0,NA,1.6250580301857553e-05,2850,26357,4684,0,0.22230090584520965,0.09757934741671517,1.0,0.8491027995232112,0.15089720047678876
4684,YHR136C YOL031C,0.0,NA,1.6272864741040394e-05,2850,26356,4685,0,0.22233041220382993,0.09758268848866672,1.0,0.849070584066235,0.15092941593376502
4685,YPR035W YGR211W,0.0,NA,1.6300542483804747e-05,2850,26355,4686,0,0.22235991856245022,0.09758602978941962,1.0,0.8490383686092587,0.15096163139074129
4686,YHR075C YBR289W,0.0,NA,1.6317371773766354e-05,2850,26354,4687,0,0.2223894249210705,0.09758937131899739,1.0,0.8490061531522825,0.15099384684771752
4687,YMR136W YNL002C,0.0,NA,1.6323940144502558e-05,2850,26353,4688,0,0.22241893127969078,0.09759271307742355,1.0,0.8489739376953062,0.1510260623046938
4688,YDR139C YGR161C,0.0,NA,1.632400199014228e-05,2850,26352,4689,0,0.22244843763831107,0.09759605506472159,1.0,0.84894172223833,0.15105827776167005
4689,YNL113W YDR362C,0.0,NA,1.6347496057278477e-05,2850,26351,4690,0,0.22247794399693133,0.09759939728091503,1.0,0.8489095067813537,0.15109049321864632
4690,YDR073W YHR142W,0.0,NA,1.6362686437787488e-05,2850,26350,4691,0,0.2225074503555516,0.0976027397260274,1.0,0.8488772913243774,0.15112270867562255
4691,YOL078W YLR102C,0.0,NA,1.6383548427256756e-05,2850,26349,4692,0,0.2225369567141719,0.0976060824000822,1.0,0.8488450758674012,0.15115492413259882
4692,YLR394W YJL095W,0.0,NA,1.6399570085923187e-05,2850,26348,4693,0,0.22256646307279218,0.09760942530310296,1.0,0.8488128604104249,0.15118713958957508
4693,YGL187C YGL029W,0.0,NA,1.6401369066443294e-05,2850,26347,4694,0,0.22259596943141247,0.0976127684351132,1.0,0.8487806449534486,0.15121935504655135
4694,YJL006C YJR126C,0.0,NA,1.644244730414357e-05,2850,26346,4695,0,0.22262547579003275,0.09761611179613645,1.0,0.8487484294964724,0.15125157050352758
4695,YNL323W YLR240W,0.0,NA,1.6450776456622407e-05,2850,26345,4696,0,0.22265498214865304,0.09761945538619626,1.0,0.8487162140394962,0.15128378596050385
4696,YDR030C YMR179W,0.0,NA,1.6452046111226082e-05,2850,26344,4697,0,0.22268448850727332,0.09762279920531616,1.0,0.8486839985825199,0.1513160014174801
4697,YMR136W YML067C,0.0,NA,1.6491867427248508e-05,2850,26343,4698,0,0.2227139948658936,0.09762614325351968,1.0,0.8486517831255437,0.15134821687445638
4698,YIL069C YPL096W,0.0,NA,1.6528791093151085e-05,2850,26342,4699,0,0.2227435012245139,0.09762948753083037,1.0,0.8486195676685674,0.1513804323314326
4699,YPR074C YAL001C,0.0,NA,1.6548521671211347e-05,2850,26341,4700,0,0.22277300758313417,0.09763283203727176,1.0,0.8485873522115911,0.15141264778840888
4700,YDL238C YBL002W,0.0,NA,1.6562098608119413e-05,2850,26340,4701,0,0.22280251394175446,0.09763617677286741,1.0,0.8485551367546149,0.15144486324538514
4701,YMR143W YLR347C,0.0,NA,1.6579608200117946e-05,2850,26339,4702,0,0.22283202030037474,0.09763952173764089,1.0,0.8485229212976386,0.1514770787023614
4702,YLR288C YOL016C,0.0,NA,1.658141081861686e-05,2850,26338,4703,0,0.222861526658995,0.09764286693161574,1.0,0.8484907058406623,0.15150929415933764
4703,YER141W YOL041C,0.0,NA,1.658745350141544e-05,2850,26337,4704,0,0.2228910330176153,0.0976462123548155,1.0,0.8484584903836861,0.1515415096163139
4704,YAL040C YGL161C,0.0,NA,1.6595822671661153e-05,2850,26336,4705,0,0.22292053937623557,0.09764955800726376,1.0,0.8484262749267099,0.15157372507329017
4705,YNL119W YPR134W,0.0,NA,1.659607733017765e-05,2850,26335,4706,0,0.22295004573485586,0.09765290388898407,1.0,0.8483940594697336,0.1516059405302664
4706,YGL186C YPL116W,0.0,NA,1.6601221432210878e-05,2850,26334,4707,0,0.22297955209347614,0.09765625,1.0,0.8483618440127573,0.15163815598724267
4707,YDR280W YOR089C,0.0,NA,1.6634357962175272e-05,2850,26333,4708,0,0.22300905845209643,0.09765959634033512,1.0,0.8483296285557811,0.15167037144421894
4708,YDR240C YGL111W,0.0,NA,1.6636467989883386e-05,2850,26332,4709,0,0.2230385648107167,0.09766294291001303,1.0,0.8482974130988048,0.1517025869011952
4709,YKL059C YFR041C,0.0,NA,1.667506694502663e-05,2850,26331,4710,0,0.223068071169337,0.09766628970905726,1.0,0.8482651976418285,0.15173480235817144
4710,YLR321C YPL249C,0.0,NA,1.6713594959583133e-05,2850,26330,4711,0,0.22309757752795728,0.09766963673749143,1.0,0.8482329821848523,0.1517670178151477
4711,YMR088C YCL037C,0.0,NA,1.6729924027458765e-05,2850,26329,4712,0,0.22312708388657757,0.09767298399533911,1.0,0.848200766727876,0.15179923327212397
4712,YDL207W YBL098W,0.0,NA,1.676736428635195e-05,2850,26328,4713,0,0.22315659024519785,0.09767633148262389,1.0,0.8481685512708997,0.15183144872910023
4713,YKL185W YEL060C,0.0,NA,1.6776928532635793e-05,2850,26327,4714,0,0.22318609660381813,0.09767967919936936,1.0,0.8481363358139236,0.15186366418607647
4714,YBR250W YPR108W,0.0,NA,1.6777185010141693e-05,2850,26326,4715,0,0.2232156029624384,0.09768302714559912,1.0,0.8481041203569473,0.15189587964305273
4715,YDR153C YPR145W,0.0,NA,1.6786434571258724e-05,2850,26325,4716,0,0.22324510932105868,0.09768637532133675,1.0,0.848071904899971,0.151928095100029
4716,YFL037W YBR155W,0.0,NA,1.6787411368568428e-05,2850,26324,4717,0,0.22327461567967896,0.09768972372660588,1.0,0.8480396894429948,0.15196031055700526
4717,YGR072W YMR149W,0.0,NA,1.679597880865913e-05,2850,26323,4718,0,0.22330412203829925,0.09769307236143009,1.0,0.8480074739860185,0.1519925260139815
4718,YDR223W YER011W,0.0,NA,1.680467903497629e-05,2850,26322,4719,0,0.22333362839691953,0.097696421225833,1.0,0.8479752585290422,0.15202474147095776
4719,YPR178W YBR040W,0.0,NA,1.680700370343402e-05,2850,26321,4720,0,0.22336313475553982,0.09769977031983819,1.0,0.847943043072066,0.15205695692793403
4720,YJR022W YDR518W,0.0,NA,1.6833613699418493e-05,2850,26320,4721,0,0.2233926411141601,0.09770311964346932,1.0,0.8479108276150897,0.1520891723849103
4721,YOL123W YJR036C,0.0,NA,1.685594361333642e-05,2850,26319,4722,0,0.22342214747278039,0.09770646919674997,1.0,0.8478786121581134,0.15212138784188653
4722,YLR264W YAL001C,0.0,NA,1.6864256394910626e-05,2850,26318,4723,0,0.22345165383140067,0.09770981897970378,1.0,0.8478463967011372,0.1521536032988628
4723,YOR367W YOR339C,0.0,NA,1.6871059415279888e-05,2850,26317,4724,0,0.22348116019002096,0.09771316899235437,1.0,0.847814181244161,0.15218581875583906
4724,YFL016C YDL223C,0.0,NA,1.6880636394489557e-05,2850,26316,4725,0,0.22351066654864124,0.09771651923472537,1.0,0.8477819657871847,0.1522180342128153
4725,YDL082W YJR132W,0.0,NA,1.6887704987311736e-05,2850,26315,4726,0,0.22354017290726153,0.09771986970684039,1.0,0.8477497503302084,0.15225024966979156
4726,YOR063W YLR087C,0.0,NA,1.6898160538403317e-05,2850,26314,4727,0,0.2235696792658818,0.09772322040872308,1.0,0.8477175348732322,0.15228246512676782
4727,YLR016C YBL101C,0.0,NA,1.691376746748574e-05,2850,26313,4728,0,0.22359918562450207,0.09772657134039708,1.0,0.8476853194162559,0.1523146805837441
4728,YML109W YKL188C,0.0,NA,1.6922253053053282e-05,2850,26312,4729,0,0.22362869198312235,0.09772992250188602,1.0,0.8476531039592796,0.15234689604072033
4729,YAL013W YDR144C,0.0,NA,1.6924028386711143e-05,2850,26311,4730,0,0.22365819834174264,0.09773327389321354,1.0,0.8476208885023034,0.1523791114976966
4730,YML092C YLR393W,0.0,NA,1.6946138202911243e-05,2850,26310,4731,0,0.22368770470036292,0.09773662551440329,1.0,0.8475886730453271,0.15241132695467285
4731,YOR078W YFR036W,0.0,NA,1.6954818420344964e-05,2850,26309,4732,0,0.2237172110589832,0.09773997736547893,1.0,0.8475564575883509,0.15244354241164912
4732,YOR377W YER026C,0.0,NA,1.6955773389781825e-05,2850,26308,4733,0,0.2237467174176035,0.09774332944646409,1.0,0.8475242421313747,0.15247575786862536
4733,YCR011C YGL207W,0.0,NA,1.7004174878820777e-05,2850,26307,4734,0,0.22377622377622378,0.09774668175738245,1.0,0.8474920266743984,0.15250797332560162
4734,YDL092W YAL059W,0.0,NA,1.7008553186315112e-05,2850,26306,4735,0,0.22380573013484406,0.09775003429825765,1.0,0.8474598112174221,0.15254018878257788
4735,YHR102W YLL039C,0.0,NA,1.702973349893e-05,2850,26305,4736,0,0.22383523649346435,0.09775338706911336,1.0,0.8474275957604459,0.15257240423955415
4736,YKR092C YPR179C,0.0,NA,1.7034151824191213e-05,2850,26304,4737,0,0.22386474285208463,0.09775674006997324,1.0,0.8473953803034696,0.15260461969653039
4737,YGR262C YDR522C,0.0,NA,1.7064166968339123e-05,2850,26303,4738,0,0.22389424921070492,0.09776009330086098,1.0,0.8473631648464933,0.15263683515350665
4738,YDL058W YLR007W,0.0,NA,1.7073509297915734e-05,2850,26302,4739,0,0.2239237555693252,0.09776344676180022,1.0,0.8473309493895171,0.15266905061048291
4739,YJL076W YBR202W,0.0,NA,1.7096906958613545e-05,2850,26301,4740,0,0.22395326192794549,0.09776680045281465,1.0,0.8472987339325408,0.15270126606745918
4740,YPR169W YDR460W,0.0,NA,1.7126101738540456e-05,2850,26300,4741,0,0.22398276828656574,0.09777015437392796,1.0,0.8472665184755646,0.15273348152443542
4741,YDR259C YNL059C,0.0,NA,1.7127440514741465e-05,2850,26299,4742,0,0.22401227464518603,0.09777350852516381,1.0,0.8472343030185883,0.15276569698141168
4742,YML076C YNL084C,0.0,NA,1.7139940609922633e-05,2850,26298,4743,0,0.2240417810038063,0.0977768629065459,1.0,0.8472020875616121,0.15279791243838795
4743,YKR089C YBR072W,0.0,NA,1.7147935068351217e-05,2850,26297,4744,0,0.2240712873624266,0.09778021751809791,1.0,0.8471698721046358,0.1528301278953642
4744,YGR085C YGR010W,0.0,NA,1.7153577573481016e-05,2850,26296,4745,0,0.22410079372104688,0.09778357235984354,1.0,0.8471376566476595,0.15286234335234045
4745,YDR228C YJR075W,0.0,NA,1.7160286006401293e-05,2850,26295,4746,0,0.22413030007966717,0.09778692743180649,1.0,0.8471054411906833,0.1528945588093167
4746,YPL037C YPL065W,0.0,NA,1.716727638267912e-05,2850,26294,4747,0,0.22415980643828745,0.09779028273401043,1.0,0.847073225733707,0.15292677426629298
4747,YOR101W YGR216C,0.0,NA,1.718804742267821e-05,2850,26293,4748,0,0.22418931279690774,0.09779363826647909,1.0,0.8470410102767307,0.1529589897232692
4748,YDR317W YML019W,0.0,NA,1.7200904039782472e-05,2850,26292,4749,0,0.22421881915552802,0.09779699402923615,1.0,0.8470087948197546,0.15299120518024548
4749,YPR135W YIL162W,0.0,NA,1.7205775293405168e-05,2850,26291,4750,0,0.2242483255141483,0.09780035002230535,1.0,0.8469765793627783,0.15302342063722174
4750,YPR016C YIL042C,0.0,NA,1.720654654491227e-05,2850,26290,4751,0,0.2242778318727686,0.09780370624571036,1.0,0.846944363905802,0.153055636094198
4751,YPR033C YFR051C,0.0,NA,1.7231375750270672e-05,2850,26289,4752,0,0.22430733823138888,0.09780706269947494,1.0,0.8469121484488258,0.15308785155117424
4752,YLR045C YKL085W,0.0,NA,1.7239000953850336e-05,2850,26288,4753,0,0.22433684459000916,0.09781041938362275,1.0,0.8468799329918495,0.1531200670081505
4753,YLR027C YLR263W,0.0,NA,1.7250218661502004e-05,2850,26287,4754,0,0.22436635094862942,0.09781377629817757,1.0,0.8468477175348732,0.15315228246512677
4754,YOR346W YNL062C,0.0,NA,1.7250547898584045e-05,2850,26286,4755,0,0.2243958573072497,0.0978171334431631,1.0,0.846815502077897,0.15318449792210304
4755,YFL010W-A YPL249C-A,0.0,NA,1.7258114894502796e-05,2850,26285,4756,0,0.22442536366587,0.09782049081860306,1.0,0.8467832866209207,0.15321671337907927
4756,YIL084C YBL050W,0.0,NA,1.726106165733654e-05,2850,26284,4757,0,0.22445487002449027,0.09782384842452117,1.0,0.8467510711639444,0.15324892883605554
4757,YDR312W YBR170C,0.0,NA,1.7301819752901793e-05,2850,26283,4758,0,0.22448437638311056,0.0978272062609412,1.0,0.8467188557069683,0.1532811442930318
4758,YMR113W YHR137W,0.0,NA,1.7319120161118917e-05,2850,26282,4759,0,0.22451388274173084,0.09783056432788687,1.0,0.846686640249992,0.15331335975000807
4759,YOR054C YDR046C,0.0,NA,1.7320671759080142e-05,2850,26281,4760,0,0.22454338910035113,0.09783392262538189,1.0,0.8466544247930157,0.1533455752069843
4760,YOL090W YMR065W,0.0,NA,1.7326487068203278e-05,2850,26280,4761,0,0.2245728954589714,0.09783728115345006,1.0,0.8466222093360394,0.15337779066396057
4761,YER171W YDR043C,0.0,NA,1.732843702484388e-05,2850,26279,4762,0,0.2246024018175917,0.09784063991211507,1.0,0.8465899938790632,0.15341000612093683
4762,YLR025W YBL018C,0.0,NA,1.7342274077236652e-05,2850,26278,4763,0,0.22463190817621198,0.09784399890140072,1.0,0.8465577784220869,0.1534422215779131
4763,YPR193C YKL015W,0.0,NA,1.7356966054649092e-05,2850,26277,4764,0,0.22466141453483227,0.09784735812133072,1.0,0.8465255629651106,0.15347443703488933
4764,YJR025C YNL156C,0.0,NA,1.7358952391077764e-05,2850,26276,4765,0,0.22469092089345255,0.09785071757192886,1.0,0.8464933475081344,0.1535066524918656
4765,YGL030W YLR346C,0.0,NA,1.7370777641190216e-05,2850,26275,4766,0,0.22472042725207284,0.09785407725321889,1.0,0.8464611320511581,0.15353886794884186
4766,YBR295W YFL029C,0.0,NA,1.7372283764416352e-05,2850,26274,4767,0,0.2247499336106931,0.09785743716522456,1.0,0.8464289165941818,0.1535710834058181
4767,YGR225W YNR010W,0.0,NA,1.7412756278645247e-05,2850,26273,4768,0,0.22477943996931338,0.09786079730796965,1.0,0.8463967011372057,0.15360329886279436
4768,YDR173C YLR087C,0.0,NA,1.7420030417270027e-05,2850,26272,4769,0,0.22480894632793366,0.09786415768147792,1.0,0.8463644856802294,0.15363551431977063
4769,YLL008W YMR069W,0.0,NA,1.74216584127862e-05,2850,26271,4770,0,0.22483845268655395,0.09786751828577316,1.0,0.8463322702232531,0.1536677297767469
4770,YGR152C YDR182W,0.0,NA,1.7428023056709208e-05,2850,26270,4771,0,0.22486795904517423,0.09787087912087912,1.0,0.8463000547662769,0.15369994523372313
4771,YDR312W YAL068C,0.0,NA,1.7433525499654934e-05,2850,26269,4772,0,0.22489746540379452,0.0978742401868196,1.0,0.8462678393093006,0.1537321606906994
4772,YAL038W YKL160W,0.0,NA,1.7436999769415706e-05,2850,26268,4773,0,0.2249269717624148,0.09787760148361838,1.0,0.8462356238523243,0.15376437614767566
4773,YCR026C YOR078W,0.0,NA,1.7499387467978522e-05,2850,26267,4774,0,0.22495647812103509,0.09788096301129924,1.0,0.8462034083953481,0.15379659160465192
4774,YLR167W YLL011W,0.0,NA,1.7584068700671196e-05,2850,26266,4775,0,0.22498598447965537,0.09788432476988597,1.0,0.8461711929383718,0.15382880706162816
4775,YGL222C YLR200W,0.0,NA,1.7613205272937194e-05,2850,26265,4776,0,0.22501549083827566,0.09788768675940238,1.0,0.8461389774813955,0.15386102251860442
4776,YOR310C YNL158W,0.0,NA,1.7619571735849604e-05,2850,26264,4777,0,0.22504499719689594,0.09789104897987223,1.0,0.8461067620244194,0.1538932379755807
4777,YKR066C YHR062C,0.0,NA,1.7637274140724912e-05,2850,26263,4778,0,0.22507450355551623,0.09789441143131934,1.0,0.8460745465674431,0.15392545343255695
