,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
756,YLR368W YOR037W,1.0,NA,0.0012152009876444936,228,2590,709,48,0.2620979020979021,0.08090844570617459,0.8260869565217391,0.7850863898150955,0.2149136101849045
757,YOL144W YPR086W,0.0,NA,0.0012252989690750837,228,2589,710,48,0.26237762237762235,0.08093716719914804,0.8260869565217391,0.7847832676568657,0.2152167323431343
758,YOL086C YOR075W,0.0,NA,0.0012302587274461985,228,2588,711,48,0.26265734265734264,0.08096590909090909,0.8260869565217391,0.784480145498636,0.21551985450136404
759,YOR156C YPR154W,0.0,NA,0.0012327923905104399,228,2587,712,48,0.2629370629370629,0.08099467140319716,0.8260869565217391,0.7841770233404062,0.21582297665959382
760,YOR148C YJL219W,0.0,NA,0.0012371824122965336,228,2586,713,48,0.2632167832167832,0.08102345415778252,0.8260869565217391,0.7838739011821764,0.21612609881782358
761,YDR300C YMR061W,0.0,NA,0.0012467572232708335,228,2585,714,48,0.2634965034965035,0.0810522573764664,0.8260869565217391,0.7835707790239467,0.21642922097605335
762,tR(UCU)J1 YHL011C,0.0,NA,0.0012503106845542789,228,2584,715,48,0.2637762237762238,0.08108108108108109,0.8260869565217391,0.7832676568657169,0.2167323431342831
763,YNL199C YDL149W,0.0,NA,0.0012517905561253428,228,2583,716,48,0.26405594405594407,0.08110992529348986,0.8260869565217391,0.7829645347074872,0.21703546529251289
764,YGR271W YDL140C,0.0,NA,0.0012826774036511779,228,2582,717,48,0.26433566433566436,0.08113879003558719,0.8260869565217391,0.7826614125492574,0.21733858745074264
765,YNR050C YLR139C,0.0,NA,0.0012860108399763703,228,2581,718,48,0.26461538461538464,0.08116767532929868,0.8260869565217391,0.7823582903910276,0.21764170960897242
766,YDR004W YOR202W,0.0,NA,0.0012873060768470168,228,2580,719,48,0.26489510489510487,0.0811965811965812,0.8260869565217391,0.7820551682327979,0.2179448317672022
767,YLR421C YBR293W,0.0,NA,0.0012884935131296515,228,2579,720,48,0.26517482517482516,0.08122550765942287,0.8260869565217391,0.781752046074568,0.21824795392543195
768,YGR108W YKL082C,0.0,NA,0.0012892514932900667,228,2578,721,48,0.26545454545454544,0.08125445473984319,0.8260869565217391,0.7814489239163382,0.21855107608366173
769,YNL070W YJL054W,1.0,NA,0.0012894106330350041,227,2578,721,49,0.26517482517482516,0.08092691622103387,0.822463768115942,0.7814489239163382,0.21855107608366173
770,YJL056C YPL241C,0.0,NA,0.0012959346640855074,227,2577,722,49,0.26545454545454544,0.08095577746077033,0.822463768115942,0.7811458017581085,0.21885419824189148
771,YKL180W tC(GCA)P1,0.0,NA,0.0013014004798606038,227,2576,723,49,0.26573426573426573,0.08098465929361398,0.822463768115942,0.7808426795998787,0.21915732040012126
772,YER114C YGR254W,0.0,NA,0.0013020966434851289,227,2575,724,49,0.266013986013986,0.08101356174161313,0.822463768115942,0.7805395574416489,0.219460442558351
773,YGR119C YCR083W,0.0,NA,0.0013050566194579005,227,2574,725,49,0.2662937062937063,0.08104248482684756,0.822463768115942,0.7802364352834192,0.2197635647165808
774,YDR168W YLR449W,0.0,NA,0.0013050609268248081,227,2573,726,49,0.2665734265734266,0.08107142857142857,0.822463768115942,0.7799333131251894,0.22006668687481054
775,YBR084C-A YOR307C,0.0,NA,0.0013098838971927762,227,2572,727,49,0.26685314685314687,0.0811003929974991,0.822463768115942,0.7796301909669597,0.22036980903304032
776,YCR040W YMR183C,0.0,NA,0.0013103736564517021,227,2571,728,49,0.26713286713286716,0.08112937812723374,0.822463768115942,0.7793270688087299,0.22067293119127007
777,snR189 YDL220C,0.0,NA,0.0013113105669617653,227,2570,729,49,0.2674125874125874,0.08115838398283876,0.822463768115942,0.7790239466505001,0.22097605334949985
778,tG(GCC)P2 YER170W,0.0,NA,0.0013145116390660405,227,2569,730,49,0.2676923076923077,0.08118741058655221,0.822463768115942,0.7787208244922704,0.2212791755077296
779,YER125W YBR123C,0.0,NA,0.0013267978793010116,227,2568,731,49,0.26797202797202796,0.081216457960644,0.822463768115942,0.7784177023340406,0.22158229766595938
780,YGR217W YGR060W,0.0,NA,0.001338042551651597,227,2567,732,49,0.26825174825174825,0.0812455261274159,0.822463768115942,0.7781145801758108,0.22188541982418916
781,YOL081W YER054C,0.0,NA,0.0013411875115707517,227,2566,733,49,0.26853146853146853,0.08127461510920157,0.822463768115942,0.7778114580175811,0.2221885419824189
782,YDR009W YLR166C,0.0,NA,0.0013632021145895123,227,2565,734,49,0.2688111888111888,0.08130372492836677,0.822463768115942,0.7775083358593513,0.2224916641406487
783,YLL042C YOR119C,0.0,NA,0.0013661308912560344,227,2564,735,49,0.2690909090909091,0.08133285560730921,0.822463768115942,0.7772052137011215,0.22279478629887844
784,YOL121C YER045C,0.0,NA,0.001366182928904891,227,2563,736,49,0.2693706293706294,0.08136200716845877,0.822463768115942,0.7769020915428918,0.22309790845710822
785,YOR076C YDR314C,0.0,NA,0.001369488425552845,227,2562,737,49,0.2696503496503497,0.08139117963427751,0.822463768115942,0.776598969384662,0.22340103061533798
786,YLR068W YGL224C,0.0,NA,0.001380239729769528,227,2561,738,49,0.2699300699300699,0.08142037302725968,0.822463768115942,0.7762958472264323,0.22370415277356775
787,YCL035C snR35,0.0,NA,0.0013927294639870524,227,2560,739,49,0.2702097902097902,0.08144958736993183,0.822463768115942,0.7759927250682025,0.2240072749317975
788,YBR081C YAL015C,0.0,NA,0.0013928607804700732,227,2559,740,49,0.2704895104895105,0.08147882268485283,0.822463768115942,0.7756896029099727,0.22431039709002729
789,YFL054C YKL054C,0.0,NA,0.0013931684661656618,227,2558,741,49,0.27076923076923076,0.081508078994614,0.822463768115942,0.775386480751743,0.22461351924825704
790,YML110C YMR182C,0.0,NA,0.0014153193915262818,227,2557,742,49,0.27104895104895105,0.08153735632183907,0.822463768115942,0.7750833585935132,0.22491664140648682
791,YJL138C YCL027W,0.0,NA,0.0014201527228578925,227,2556,743,49,0.27132867132867133,0.08156665468918434,0.822463768115942,0.7747802364352834,0.22521976356471657
792,YLL056C YLL004W,0.0,NA,0.0014239094452932477,227,2555,744,49,0.2716083916083916,0.08159597411933861,0.822463768115942,0.7744771142770537,0.22552288572294635
793,YJR120W YNL149C,0.0,NA,0.0014245400670915842,227,2554,745,49,0.2718881118881119,0.08162531463502337,0.822463768115942,0.7741739921188239,0.22582600788117613
794,YOR295W YER090W,0.0,NA,0.0014305503573268652,227,2553,746,49,0.2721678321678322,0.08165467625899281,0.822463768115942,0.7738708699605941,0.22612913003940588
795,YFL050C YER138C,0.0,NA,0.001438559964299202,227,2552,747,49,0.2724475524475524,0.08168405901403382,0.822463768115942,0.7735677478023644,0.22643225219763566
796,YOR075W YGR258C,0.0,NA,0.0014419477665796876,227,2551,748,49,0.2727272727272727,0.08171346292296616,0.822463768115942,0.7732646256441346,0.2267353743558654
797,snR17a YPL058C,0.0,NA,0.0014478699304163456,227,2550,749,49,0.273006993006993,0.08174288800864242,0.822463768115942,0.7729615034859049,0.2270384965140952
798,YNL037C YNL042W,0.0,NA,0.001451553194783628,227,2549,750,49,0.2732867132867133,0.08177233429394813,0.822463768115942,0.7726583813276751,0.22734161867232494
799,YLR368W YLR355C,1.0,NA,0.0014597747940570116,226,2549,750,50,0.273006993006993,0.08144144144144144,0.8188405797101449,0.7726583813276751,0.22734161867232494
800,YOL032W YCL054W,0.0,NA,0.0014648492215201259,226,2548,751,50,0.2732867132867133,0.08147080028839221,0.8188405797101449,0.7723552591694453,0.22764474083055472
801,YOR294W YER169W,0.0,NA,0.0014817569172009826,226,2547,752,50,0.27356643356643356,0.08150018031013342,0.8188405797101449,0.7720521370112156,0.22794786298878447
802,YBR173C YDL122W,0.0,NA,0.001491679809987545,226,2546,753,50,0.27384615384615385,0.08152958152958154,0.8188405797101449,0.7717490148529857,0.22825098514701425
803,YPL094C YIR034C,0.0,NA,0.0015010221395641565,226,2545,754,50,0.27412587412587414,0.08155900396968603,0.8188405797101449,0.7714458926947559,0.228554107305244
804,YOR132W YBL078C,0.0,NA,0.0015053643146529794,226,2544,755,50,0.2744055944055944,0.0815884476534296,0.8188405797101449,0.7711427705365262,0.22885722946347378
805,YMR163C YJL101C,0.0,NA,0.0015058955177664757,226,2543,756,50,0.2746853146853147,0.0816179126038281,0.8188405797101449,0.7708396483782964,0.22916035162170353
806,YOR192C YJL034W,0.0,NA,0.001508810673840344,226,2542,757,50,0.27496503496503494,0.08164739884393063,0.8188405797101449,0.7705365262200667,0.2294634737799333
807,YDR025W YDR151C,0.0,NA,0.0015117934672161937,226,2541,758,50,0.2752447552447552,0.08167690639681965,0.8188405797101449,0.7702334040618369,0.2297665959381631
808,YNL026W YLR368W,1.0,NA,0.0015165364602580667,225,2541,758,51,0.27496503496503494,0.08134490238611713,0.8152173913043478,0.7702334040618369,0.2297665959381631
809,YER125W YCL031C,0.0,NA,0.0015194554580375552,225,2540,759,51,0.2752447552447552,0.081374321880651,0.8152173913043478,0.7699302819036071,0.23006971809639284
810,YAL034W-A YPL038W,0.0,NA,0.0015299319056794047,225,2539,760,51,0.2755244755244755,0.08140376266280752,0.8152173913043478,0.7696271597453774,0.23037284025462262
811,YOR023C YGR023W,0.0,NA,0.001530149020254612,225,2538,761,51,0.2758041958041958,0.08143322475570032,0.8152173913043478,0.7693240375871476,0.23067596241285238
812,YLR455W YDR253C,0.0,NA,0.0015303733525797725,225,2537,762,51,0.2760839160839161,0.08146270818247647,0.8152173913043478,0.7690209154289178,0.23097908457108215
813,YKL060C YCL069W,0.0,NA,0.0015322536928579211,225,2536,763,51,0.27636363636363637,0.08149221296631655,0.8152173913043478,0.7687177932706881,0.2312822067293119
814,YKL043W YJR046W,0.0,NA,0.0015380181139335036,225,2535,764,51,0.27664335664335665,0.08152173913043478,0.8152173913043478,0.7684146711124583,0.23158532888754169
815,YCR024C tR(ACG)L,0.0,NA,0.0015567850787192583,225,2534,765,51,0.27692307692307694,0.08155128669807901,0.8152173913043478,0.7681115489542285,0.23188845104577144
816,YMR212C YOR193W,0.0,NA,0.0015588172245770693,225,2533,766,51,0.2772027972027972,0.08158085569253082,0.8152173913043478,0.7678084267959988,0.23219157320400122
817,YOR076C YGL008C,0.0,NA,0.0015680380165576935,225,2532,767,51,0.2774825174825175,0.08161044613710555,0.8152173913043478,0.767505304637769,0.23249469536223097
818,YLR262C-A YMR220W,0.0,NA,0.0015710151055827737,225,2531,768,51,0.27776223776223774,0.0816400580551524,0.8152173913043478,0.7672021824795393,0.23279781752046075
819,YLR196W YPR133C,0.0,NA,0.0015776061918586493,225,2530,769,51,0.278041958041958,0.08166969147005444,0.8152173913043478,0.7668990603213095,0.2331009396786905
820,YPL019C YNR002C,0.0,NA,0.0015927735948935151,225,2529,770,51,0.2783216783216783,0.08169934640522876,0.8152173913043478,0.7665959381630797,0.23340406183692028
821,YDR052C YOR281C,0.0,NA,0.001592828193679452,225,2528,771,51,0.2786013986013986,0.08172902288412641,0.8152173913043478,0.76629281600485,0.23370718399515006
822,YJL063C YOR326W,1.0,NA,0.0016168970614671707,224,2528,771,52,0.2783216783216783,0.08139534883720931,0.8115942028985508,0.76629281600485,0.23370718399515006
823,YJR148W YER170W,0.0,NA,0.0016184041742235422,224,2527,772,52,0.2786013986013986,0.08142493638676845,0.8115942028985508,0.7659896938466202,0.2340103061533798
824,YLR355C YJR120W,1.0,NA,0.0016241928096860647,223,2527,772,53,0.2783216783216783,0.08109090909090909,0.8079710144927537,0.7659896938466202,0.2340103061533798
825,YBR048W YPR104C,0.0,NA,0.0016293608350679278,223,2526,773,53,0.2786013986013986,0.08112040742088032,0.8079710144927537,0.7656865716883904,0.2343134283116096
826,YDR168W YMR165C,0.0,NA,0.0016442162450402975,223,2525,774,53,0.2788811188811189,0.08114992721979622,0.8079710144927537,0.7653834495301607,0.23461655046983934
827,YNL094W YOL132W,0.0,NA,0.0016513842856511474,223,2524,775,53,0.27916083916083917,0.08117946851110303,0.8079710144927537,0.7650803273719309,0.23491967262806912
828,YLR044C snR38,0.0,NA,0.0016572973690927029,223,2523,776,53,0.27944055944055946,0.08120903131828114,0.8079710144927537,0.7647772052137011,0.23522279478629887
829,YKL048C YDR515W,0.0,NA,0.0016616659704595804,223,2522,777,53,0.27972027972027974,0.08123861566484518,0.8079710144927537,0.7644740830554714,0.23552591694452865
830,YMR030W YER102W,0.0,NA,0.001666487194597721,223,2521,778,53,0.28,0.08126822157434402,0.8079710144927537,0.7641709608972416,0.2358290391027584
831,YIL131C YDR155C,0.0,NA,0.0016705800080671906,223,2520,779,53,0.28027972027972026,0.08129784907036092,0.8079710144927537,0.7638678387390119,0.23613216126098818
832,YMR302C YBR192W,1.0,NA,0.001702976180240512,222,2520,779,54,0.28,0.08096280087527352,0.8043478260869565,0.7638678387390119,0.23613216126098818
833,YCR089W YML115C,0.0,NA,0.0017090432811528444,222,2519,780,54,0.28027972027972026,0.0809923385625684,0.8043478260869565,0.7635647165807821,0.23643528341921793
834,YCR040W YHR089C,0.0,NA,0.0017125990707427263,222,2518,781,54,0.28055944055944054,0.08102189781021898,0.8043478260869565,0.7632615944225523,0.2367384055774477
835,YAR050W YPL138C,0.0,NA,0.001722176792100072,222,2517,782,54,0.28083916083916083,0.08105147864184009,0.8043478260869565,0.7629584722643226,0.23704152773567747
836,tD(GUC)J1 YDR071C,0.0,NA,0.0017229615477845073,222,2516,783,54,0.2811188811188811,0.08108108108108109,0.8043478260869565,0.7626553501060928,0.23734464989390724
837,YKL218C YBR136W,0.0,NA,0.001726521528325975,222,2515,784,54,0.2813986013986014,0.08111070515162587,0.8043478260869565,0.762352227947863,0.23764777205213702
838,YER059W YGL212W,0.0,NA,0.0017309387912973762,222,2514,785,54,0.2816783216783217,0.08114035087719298,0.8043478260869565,0.7620491057896333,0.23795089421036678
839,YMR030W YCL008C,0.0,NA,0.0017317234305664897,222,2513,786,54,0.28195804195804197,0.08117001828153565,0.8043478260869565,0.7617459836314034,0.23825401636859656
840,YMR123W YEL058W,0.0,NA,0.001733772223815322,222,2512,787,54,0.28223776223776226,0.08119970738844184,0.8043478260869565,0.7614428614731736,0.2385571385268263
841,YDR150W YLR355C,1.0,NA,0.0017411841545253992,221,2512,787,55,0.28195804195804197,0.08086351994145627,0.8007246376811594,0.7614428614731736,0.2385571385268263
842,YPL243W YML065W,0.0,NA,0.0017456099158152938,221,2511,788,55,0.28223776223776226,0.0808931185944363,0.8007246376811594,0.7611397393149439,0.23886026068505609
843,YNL209W YDR373W,0.0,NA,0.0017463030526414514,221,2510,789,55,0.28251748251748254,0.08092273892347125,0.8007246376811594,0.7608366171567141,0.23916338284328584
844,YDL074C YAR018C,0.0,NA,0.0017533604986965656,221,2509,790,55,0.2827972027972028,0.08095238095238096,0.8007246376811594,0.7605334949984844,0.23946650500151562
845,YBR192W YOR326W,1.0,NA,0.0017547146417200565,220,2509,790,56,0.28251748251748254,0.08061561011359472,0.7971014492753623,0.7605334949984844,0.23946650500151562
846,YLL042C YDL038C,0.0,NA,0.0017606180626899004,220,2508,791,56,0.2827972027972028,0.08064516129032258,0.7971014492753623,0.7602303728402546,0.23976962715974537
847,YJL091C YDR281C,0.0,NA,0.0017617279663681984,220,2507,792,56,0.28307692307692306,0.08067473414008068,0.7971014492753623,0.7599272506820248,0.24007274931797515
848,YLR197W snR189,0.0,NA,0.0017648552311584353,220,2506,793,56,0.28335664335664335,0.08070432868672046,0.7971014492753623,0.7596241285237951,0.2403758714762049
849,YJR148W YNL061W,0.0,NA,0.0017663746839389205,220,2505,794,56,0.28363636363636363,0.08073394495412844,0.7971014492753623,0.7593210063655653,0.24067899363443468
850,YJR017C tG(GCC)P2,0.0,NA,0.001766547909937799,220,2504,795,56,0.2839160839160839,0.08076358296622614,0.7971014492753623,0.7590178842073355,0.24098211579266443
851,YHR088W YDL240W,0.0,NA,0.0017678543226793408,220,2503,796,56,0.2841958041958042,0.08079324274697025,0.7971014492753623,0.7587147620491058,0.2412852379508942
852,YGR178C YDR500C,0.0,NA,0.0017682809848338366,220,2502,797,56,0.2844755244755245,0.08082292432035268,0.7971014492753623,0.758411639890876,0.241588360109124
853,YLR438W YOL081W,0.0,NA,0.0017797158798202872,220,2501,798,56,0.2847552447552448,0.08085262771040058,0.7971014492753623,0.7581085177326462,0.24189148226735374
854,YOR136W YBL071W-A,0.0,NA,0.0017919563688337803,220,2500,799,56,0.28503496503496506,0.08088235294117647,0.7971014492753623,0.7578053955744165,0.24219460442558352
855,YGL055W YDL142C,1.0,NA,0.001823903527110815,219,2500,799,57,0.2847552447552448,0.08054431776388378,0.7934782608695652,0.7578053955744165,0.24219460442558352
856,YOL144W YFR046C,0.0,NA,0.0018552497494965792,219,2499,800,57,0.28503496503496506,0.08057395143487858,0.7934782608695652,0.7575022734161867,0.24249772658381327
857,YOR142W-B YGL103W,0.0,NA,0.0018692323938012123,219,2498,801,57,0.2853146853146853,0.08060360691939639,0.7934782608695652,0.757199151257957,0.24280084874204305
858,YAL017W YGL251C,0.0,NA,0.0018708272837102413,219,2497,802,57,0.2855944055944056,0.08063328424153167,0.7934782608695652,0.7568960290997272,0.2431039709002728
859,YMR123W YJR082C,0.0,NA,0.0018762078834697604,219,2496,803,57,0.28587412587412586,0.08066298342541436,0.7934782608695652,0.7565929069414974,0.24340709305850258
860,YLR433C YDR517W,0.0,NA,0.0018820856930688024,219,2495,804,57,0.28615384615384615,0.08069270449521002,0.7934782608695652,0.7562897847832677,0.24371021521673233
861,YLL056C YFL049W,0.0,NA,0.0019013906130567193,219,2494,805,57,0.28643356643356643,0.0807224474751198,0.7934782608695652,0.7559866626250379,0.2440133373749621
862,YOR047C YJL012C,0.0,NA,0.0019029711838811636,219,2493,806,57,0.2867132867132867,0.08075221238938053,0.7934782608695652,0.7556835404668081,0.24431645953319187
863,YDR004W YOR142W-B,0.0,NA,0.0019037077436223626,219,2492,807,57,0.286993006993007,0.08078199926226484,0.7934782608695652,0.7553804183085784,0.24461958169142164
864,YGL064C YIL094C,0.0,NA,0.0019042033236473799,219,2491,808,57,0.2872727272727273,0.08081180811808118,0.7934782608695652,0.7550772961503486,0.2449227038496514
865,YML082W YDR368W,0.0,NA,0.0019088200060650706,219,2490,809,57,0.2875524475524476,0.08084163898117387,0.7934782608695652,0.7547741739921188,0.24522582600788118
866,tE(UUC)B YFL049W,0.0,NA,0.0019133550813421607,219,2489,810,57,0.2878321678321678,0.08087149187592318,0.7934782608695652,0.7544710518338891,0.24552894816611096
867,YKL218C YLR284C,0.0,NA,0.0019256913801655173,219,2488,811,57,0.2881118881118881,0.08090136682674548,0.7934782608695652,0.7541679296756593,0.2458320703243407
868,YNL183C YNL061W,0.0,NA,0.0019259883556514978,219,2487,812,57,0.2883916083916084,0.08093126385809313,0.7934782608695652,0.7538648075174296,0.2461351924825705
869,YCR086W YKR094C,0.0,NA,0.0019276702078059316,219,2486,813,57,0.28867132867132866,0.08096118299445472,0.7934782608695652,0.7535616853591998,0.24643831464080024
870,YPL283C YKL018W,0.0,NA,0.0019276756793260574,219,2485,814,57,0.28895104895104895,0.08099112426035503,0.7934782608695652,0.75325856320097,0.24674143679903002
871,YDL136W YBL035C,0.0,NA,0.00192821875680238,219,2484,815,57,0.28923076923076924,0.08102108768035517,0.7934782608695652,0.7529554410427403,0.24704455895725977
872,YJL174W YDR416W,0.0,NA,0.0019319538259878755,219,2483,816,57,0.2895104895104895,0.08105107327905256,0.7934782608695652,0.7526523188845105,0.24734768111548955
873,YDR324C YER064C,0.0,NA,0.0019408802036195993,219,2482,817,57,0.2897902097902098,0.08108108108108109,0.7934782608695652,0.7523491967262806,0.2476508032737193
874,YDR373W YHR178W,0.0,NA,0.0019588300492614508,219,2481,818,57,0.2900699300699301,0.0811111111111111,0.7934782608695652,0.752046074568051,0.24795392543194908
875,YLL022C YGR098C,0.0,NA,0.0019626112189143896,219,2480,819,57,0.2903496503496503,0.08114116339384958,0.7934782608695652,0.7517429524098211,0.24825704759017883
876,YPR049C YBL041W,0.0,NA,0.001969782402738929,219,2479,820,57,0.2906293706293706,0.08117123795404003,0.7934782608695652,0.7514398302515914,0.2485601697484086
877,YDR168W YPL273W,0.0,NA,0.001980396220460534,219,2478,821,57,0.2909090909090909,0.08120133481646273,0.7934782608695652,0.7511367080933616,0.24886329190663836
878,YMR043W YMR163C,0.0,NA,0.001984970411285758,219,2477,822,57,0.2911888111888112,0.08123145400593472,0.7934782608695652,0.7508335859351318,0.24916641406486814
879,YHR120W YFL039C,1.0,NA,0.001993164885789156,218,2477,822,58,0.2909090909090909,0.08089053803339517,0.7898550724637681,0.7508335859351318,0.24916641406486814
880,YPR137C-A YLR398C,0.0,NA,0.0019967479165643454,218,2476,823,58,0.2911888111888112,0.08092056421677803,0.7898550724637681,0.7505304637769021,0.24946953622309792
881,tN(GUU)K YFR050C,0.0,NA,0.0020038222428411245,218,2475,824,58,0.29146853146853147,0.08095061269959153,0.7898550724637681,0.7502273416186723,0.24977265838132767
882,YGL191W YLL002W,0.0,NA,0.0020042848773300648,218,2474,825,58,0.29174825174825175,0.08098068350668648,0.7898550724637681,0.7499242194604425,0.2500757805395574
883,YPR137W YPR158W-B,0.0,NA,0.002012008335441351,218,2473,826,58,0.29202797202797204,0.08101077666295058,0.7898550724637681,0.7496210973022128,0.25037890269778723
884,YPL002C YLR398C,0.0,NA,0.0020195019897073507,218,2472,827,58,0.2923076923076923,0.08104089219330855,0.7898550724637681,0.749317975143983,0.250682024856017
885,YJR041C YPL027W,0.0,NA,0.0020353863947093487,218,2471,828,58,0.2925874125874126,0.0810710301227222,0.7898550724637681,0.7490148529857532,0.25098514701424673
886,YBL032W YDL054C,0.0,NA,0.0020501306280493736,218,2470,829,58,0.29286713286713284,0.08110119047619048,0.7898550724637681,0.7487117308275235,0.2512882691724765
887,YGR252W YPR032W,0.0,NA,0.002074316143989563,218,2469,830,58,0.2931468531468531,0.08113137327874953,0.7898550724637681,0.7484086086692937,0.2515913913307063
888,YER109C YKL181W,0.0,NA,0.002077024430036545,218,2468,831,58,0.2934265734265734,0.08116157855547282,0.7898550724637681,0.748105486511064,0.25189451348893604
889,YJL138C YOR064C,0.0,NA,0.0020799203775823116,218,2467,832,58,0.2937062937062937,0.08119180633147113,0.7898550724637681,0.7478023643528342,0.2521976356471658
890,YGL116W YMR227C,0.0,NA,0.0020817164331674576,218,2466,833,58,0.293986013986014,0.08122205663189269,0.7898550724637681,0.7474992421946044,0.25250075780539555
891,YPL113C YOL051W,0.0,NA,0.002086432883515954,218,2465,834,58,0.29426573426573427,0.08125232948192322,0.7898550724637681,0.7471961200363747,0.25280387996362536
892,YLR056W YMR070W,0.0,NA,0.0020897286012768745,218,2464,835,58,0.29454545454545455,0.08128262490678598,0.7898550724637681,0.7468929978781449,0.2531070021218551
893,YMR302C YJL054W,1.0,NA,0.0020919342059642076,217,2464,835,59,0.29426573426573427,0.08093994778067885,0.7862318840579711,0.7468929978781449,0.2531070021218551
894,YLR128W YDR044W,0.0,NA,0.0020951598417013884,217,2463,836,59,0.29454545454545455,0.08097014925373135,0.7862318840579711,0.7465898757199151,0.25341012428008486
895,YJL063C YHR120W,1.0,NA,0.002096565207466483,216,2463,836,60,0.29426573426573427,0.08062709966405375,0.782608695652174,0.7465898757199151,0.25341012428008486
896,YLR227W-B YOR136W,0.0,NA,0.0021065841428935528,216,2462,837,60,0.29454545454545455,0.08065720687079911,0.782608695652174,0.7462867535616854,0.25371324643831467
897,YFL002W-B YOR064C,0.0,NA,0.0021178408060222864,216,2461,838,60,0.29482517482517484,0.08068733657078819,0.782608695652174,0.7459836314034556,0.2540163685965444
898,YGR042W YHR088W,0.0,NA,0.0021189444232732058,216,2460,839,60,0.2951048951048951,0.08071748878923767,0.782608695652174,0.7456805092452258,0.25431949075477417
899,YMR322C YBL021C,0.0,NA,0.0021195949520915747,216,2459,840,60,0.2953846153846154,0.08074766355140187,0.782608695652174,0.7453773870869961,0.2546226129130039
900,YHR120W YKR036C,1.0,NA,0.002138461684808135,215,2459,840,61,0.2951048951048951,0.08040388930441286,0.7789855072463768,0.7453773870869961,0.2546226129130039
901,YIL146C YOL101C,0.0,NA,0.0021390344481915236,215,2458,841,61,0.2953846153846154,0.0804339693228582,0.7789855072463768,0.7450742649287663,0.25492573507123373
902,YAR050W YPL012W,0.0,NA,0.0021417425014078617,215,2457,842,61,0.29566433566433564,0.08046407185628743,0.7789855072463768,0.7447711427705366,0.2552288572294635
903,YER015W YBL041W,0.0,NA,0.00214611878618598,215,2456,843,61,0.29594405594405593,0.08049419692998877,0.7789855072463768,0.7444680206123068,0.25553197938769323
904,YCL020W YOR023C,0.0,NA,0.002148638479411602,215,2455,844,61,0.2962237762237762,0.08052434456928839,0.7789855072463768,0.744164898454077,0.255835101545923
905,YDL219W YDR044W,0.0,NA,0.002150340238586068,215,2454,845,61,0.2965034965034965,0.08055451479955039,0.7789855072463768,0.7438617762958473,0.2561382237041528
906,YOL091W YJL101C,0.0,NA,0.002160182921215892,215,2453,846,61,0.2967832167832168,0.08058470764617691,0.7789855072463768,0.7435586541376175,0.25644134586238254
907,YGL055W YKL053C-A,1.0,NA,0.0021674465388059616,214,2453,846,62,0.2965034965034965,0.08023997000374954,0.7753623188405797,0.7435586541376175,0.25644134586238254
908,snR42 YMR251W-A,0.0,NA,0.0021696866024285555,214,2452,847,62,0.2967832167832168,0.08027006751687922,0.7753623188405797,0.7432555319793877,0.2567444680206123
909,YLR227W-B YFL014W,0.0,NA,0.0021922062151134014,214,2451,848,62,0.29706293706293707,0.0803001876172608,0.7753623188405797,0.742952409821158,0.2570475901788421
910,YKR085C YHR120W,0.0,NA,0.0022012093104422092,214,2450,849,62,0.29734265734265736,0.08033033033033032,0.7753623188405797,0.7426492876629281,0.25735071233707185
911,YOR316C YPL027W,0.0,NA,0.0022162790410220623,214,2449,850,62,0.29762237762237764,0.08036049568156214,0.7753623188405797,0.7423461655046983,0.2576538344953016
912,YPL086C YDR164C,0.0,NA,0.0022421125322580338,214,2448,851,62,0.29790209790209793,0.08039068369646882,0.7753623188405797,0.7420430433464686,0.25795695665353136
913,YKL164C YPR009W,0.0,NA,0.0022604106925427914,214,2447,852,62,0.29818181818181816,0.08042089440060128,0.7753623188405797,0.7417399211882388,0.25826007881176116
914,YPL151C YJR016C,0.0,NA,0.002264491282403469,214,2446,853,62,0.29846153846153844,0.08045112781954887,0.7753623188405797,0.7414367990300091,0.2585632009699909
915,YPR158W-A YER038C,0.0,NA,0.00226687453687191,214,2445,854,62,0.29874125874125873,0.08048138397893945,0.7753623188405797,0.7411336768717793,0.25886632312822067
916,YGR060W YJR046W,0.0,NA,0.002272928599268198,214,2444,855,62,0.299020979020979,0.08051166290443942,0.7753623188405797,0.7408305547135495,0.2591694452864504
917,YPL111W YOR142W-B,0.0,NA,0.002277250634506345,214,2443,856,62,0.2993006993006993,0.08054196462175386,0.7753623188405797,0.7405274325553198,0.2594725674446802
918,snR57 YMR251W-A,0.0,NA,0.002290525007992983,214,2442,857,62,0.2995804195804196,0.08057228915662651,0.7753623188405797,0.74022431039709,0.25977568960291
919,YDR515W YPL265W,0.0,NA,0.002297160914167762,214,2441,858,62,0.2998601398601399,0.08060263653483993,0.7753623188405797,0.7399211882388602,0.2600788117611397
920,YFL002W-B YDL063C,0.0,NA,0.0023016470950096846,214,2440,859,62,0.30013986013986016,0.08063300678221552,0.7753623188405797,0.7396180660806305,0.2603819339193695
921,YPL005W YOR307C,0.0,NA,0.0023050112649798393,214,2439,860,62,0.30041958041958045,0.08066339992461365,0.7753623188405797,0.7393149439224007,0.2606850560775993
