,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4191,YGL070C YKL172W,0.0,NA,2.5847650704236003e-06,2850,26849,4192,0,0.20778377740403056,0.09596282703121317,1.0,0.8649528043555298,0.1350471956444702
4192,YOR245C YMR146C,0.0,NA,2.5872659534798004e-06,2850,26848,4193,0,0.20781328376265085,0.09596605832042562,1.0,0.8649205888985535,0.13507941110144647
4193,YDR272W YDR001C,0.0,NA,2.5927540718839737e-06,2850,26847,4194,0,0.20784279012127113,0.09596928982725528,1.0,0.8648883734415773,0.13511162655842274
4194,YJL033W YIL009W,0.0,NA,2.5946935693355044e-06,2850,26846,4195,0,0.20787229647989142,0.09597252155172414,1.0,0.864856157984601,0.135143842015399
4195,YMR006C YOR178C,0.0,NA,2.6052289285871666e-06,2850,26845,4196,0,0.2079018028385117,0.09597575349385419,1.0,0.8648239425276247,0.13517605747237524
4196,YJL109C YLR011W,0.0,NA,2.610688397908234e-06,2850,26844,4197,0,0.20793130919713199,0.0959789856536674,1.0,0.8647917270706486,0.1352082729293515
4197,YLR385C YBL072C,0.0,NA,2.6107877602044027e-06,2850,26843,4198,0,0.20796081555575227,0.0959822180311858,1.0,0.8647595116136723,0.13524048838632777
4198,YBL011W YBR114W,0.0,NA,2.616805204525008e-06,2850,26842,4199,0,0.20799032191437256,0.09598545062643137,1.0,0.864727296156696,0.135272703843304
4199,YEL017C-A YJR143C,0.0,NA,2.6176462597504724e-06,2850,26841,4200,0,0.20801982827299284,0.09598868343942608,1.0,0.8646950806997197,0.13530491930028027
4200,YJL153C YLR333C,0.0,NA,2.6190170956397196e-06,2850,26840,4201,0,0.20804933463161313,0.09599191647019198,1.0,0.8646628652427435,0.13533713475725653
4201,YHL043W YPL112C,0.0,NA,2.620806071718107e-06,2850,26839,4202,0,0.20807884099023338,0.09599514971875105,1.0,0.8646306497857672,0.1353693502142328
4202,YGL127C YDR082W,0.0,NA,2.6245777462463593e-06,2850,26838,4203,0,0.20810834734885367,0.0959983831851253,1.0,0.8645984343287909,0.13540156567120903
4203,YDL083C YCR105W,0.0,NA,2.624823309815838e-06,2850,26837,4204,0,0.20813785370747395,0.09600161686933675,1.0,0.8645662188718147,0.1354337811281853
4204,YGL045W YOL120C,0.0,NA,2.6259674541506683e-06,2850,26836,4205,0,0.20816736006609424,0.0960048507714074,1.0,0.8645340034148384,0.13546599658516156
4205,YBR254C YPR144C,0.0,NA,2.6471664114069426e-06,2850,26835,4206,0,0.20819686642471452,0.09600808489135927,1.0,0.8645017879578621,0.13549821204213783
4206,YLR127C YER025W,0.0,NA,2.648893769219285e-06,2850,26834,4207,0,0.2082263727833348,0.0960113192292144,1.0,0.864469572500886,0.13553042749911406
4207,YNL042W YIL046W,0.0,NA,2.6535915367276175e-06,2850,26833,4208,0,0.2082558791419551,0.09601455378499478,1.0,0.8644373570439097,0.13556264295609033
4208,YHR088W YPL170W,0.0,NA,2.6537761641520774e-06,2850,26832,4209,0,0.20828538550057538,0.09601778855872246,1.0,0.8644051415869334,0.1355948584130666
4209,YPL131W YFL025C,0.0,NA,2.6656546197045827e-06,2850,26831,4210,0,0.20831489185919566,0.09602102355041946,1.0,0.8643729261299572,0.13562707387004286
4210,YLL028W YPL116W,0.0,NA,2.667409262357978e-06,2850,26830,4211,0,0.20834439821781595,0.09602425876010781,1.0,0.8643407106729809,0.1356592893270191
4211,YCL044C YOR211C,0.0,NA,2.671192078196327e-06,2850,26829,4212,0,0.20837390457643623,0.09602749418780956,1.0,0.8643084952160046,0.13569150478399536
4212,YDR273W YOL013C,0.0,NA,2.6715081276051933e-06,2850,26828,4213,0,0.20840341093505652,0.09603072983354674,1.0,0.8642762797590284,0.13572372024097162
4213,YFL026W YKL216W,0.0,NA,2.671523361641448e-06,2850,26827,4214,0,0.2084329172936768,0.09603396569734138,1.0,0.8642440643020521,0.1357559356979479
4214,YLR180W YGR247W,0.0,NA,2.6754039481602376e-06,2850,26826,4215,0,0.20846242365229706,0.09603720177921553,1.0,0.8642118488450758,0.13578815115492412
4215,YDR083W YCL033C,0.0,NA,2.6761847493617097e-06,2850,26825,4216,0,0.20849193001091734,0.09604043807919124,1.0,0.8641796333880996,0.1358203666119004
4216,YJL128C YNR058W,0.0,NA,2.67716222879244e-06,2850,26824,4217,0,0.20852143636953763,0.09604367459729056,1.0,0.8641474179311234,0.13585258206887665
4217,YBL019W YHR055C,0.0,NA,2.678850478332606e-06,2850,26823,4218,0,0.2085509427281579,0.09604691133353553,1.0,0.8641152024741471,0.1358847975258529
4218,YBR015C YGL087C,0.0,NA,2.6851423626794713e-06,2850,26822,4219,0,0.2085804490867782,0.09605014828794824,1.0,0.8640829870171708,0.13591701298282916
4219,YNL246W YKR092C,0.0,NA,2.692622729227878e-06,2850,26821,4220,0,0.20860995544539848,0.0960533854605507,1.0,0.8640507715601946,0.13594922843980542
4220,YBR293W YKL096W,0.0,NA,2.696413048397517e-06,2850,26820,4221,0,0.20863946180401877,0.09605662285136501,1.0,0.8640185561032183,0.13598144389678168
4221,YMR294W YHR004C,0.0,NA,2.6982161216437817e-06,2850,26819,4222,0,0.20866896816263905,0.09605986046041323,1.0,0.863986340646242,0.13601365935375792
4222,YPL024W YJR073C,0.0,NA,2.70301438831666e-06,2850,26818,4223,0,0.20869847452125934,0.0960630982877174,1.0,0.8639541251892658,0.13604587481073419
4223,YOL013C YPR162C,0.0,NA,2.7036537630920066e-06,2850,26817,4224,0,0.20872798087987962,0.09606633633329963,1.0,0.8639219097322896,0.13607809026771045
4224,YBR200W YGL178W,0.0,NA,2.7087999114883132e-06,2850,26816,4225,0,0.2087574872384999,0.09606957459718196,1.0,0.8638896942753133,0.13611030572468671
4225,YLL042C YNL085W,0.0,NA,2.70930104306899e-06,2850,26815,4226,0,0.2087869935971202,0.09607281307938648,1.0,0.8638574788183371,0.13614252118166295
4226,YER143W YJL166W,0.0,NA,2.7112500902148895e-06,2850,26814,4227,0,0.20881649995574048,0.09607605177993528,1.0,0.8638252633613608,0.13617473663863922
4227,YCR089W YDR317W,0.0,NA,2.7144787964061834e-06,2850,26813,4228,0,0.20884600631436073,0.09607929069885042,1.0,0.8637930479043845,0.13620695209561548
4228,YJR104C YLR129W,0.0,NA,2.7213216071686475e-06,2850,26812,4229,0,0.20887551267298102,0.09608252983615401,1.0,0.8637608324474083,0.13623916755259174
4229,YDR283C YJL002C,0.0,NA,2.724952310018125e-06,2850,26811,4230,0,0.2089050190316013,0.0960857691918681,1.0,0.863728616990432,0.13627138300956798
4230,YBL008W YIL037C,0.0,NA,2.726236289163353e-06,2850,26810,4231,0,0.2089345253902216,0.09608900876601484,1.0,0.8636964015334557,0.13630359846654425
4231,YKR028W YPR129W,0.0,NA,2.7270320970274042e-06,2850,26809,4232,0,0.20896403174884187,0.09609224855861627,1.0,0.8636641860764795,0.1363358139235205
4232,YOR243C YPL269W,0.0,NA,2.7271153157926165e-06,2850,26808,4233,0,0.20899353810746216,0.09609548856969452,1.0,0.8636319706195033,0.13636802938049677
4233,YOL032W YKL143W,0.0,NA,2.7291810056340182e-06,2850,26807,4234,0,0.20902304446608244,0.09609872879927167,1.0,0.863599755162527,0.136400244837473
4234,YDR536W YHR186C,0.0,NA,2.7369819690648e-06,2850,26806,4235,0,0.20905255082470273,0.09610196924736984,1.0,0.8635675397055507,0.13643246029444928
4235,YKL073W YKL159C,0.0,NA,2.7370472253096523e-06,2850,26805,4236,0,0.209082057183323,0.09610520991401113,1.0,0.8635353242485745,0.13646467575142554
4236,YLL052C YGR221C,0.0,NA,2.7388175567466533e-06,2850,26804,4237,0,0.2091115635419433,0.09610845079921765,1.0,0.8635031087915982,0.1364968912084018
4237,YLR251W YCR093W,0.0,NA,2.7406936169427354e-06,2850,26803,4238,0,0.20914106990056358,0.0961116919030115,1.0,0.8634708933346219,0.13652910666537804
4238,YNL061W YML069W,0.0,NA,2.7410492293711286e-06,2850,26802,4239,0,0.20917057625918387,0.09611493322541481,1.0,0.8634386778776457,0.1365613221223543
4239,YGR113W YFR019W,0.0,NA,2.741279331530677e-06,2850,26801,4240,0,0.20920008261780415,0.0961181747664497,1.0,0.8634064624206694,0.13659353757933057
4240,YGR133W YLR183C,0.0,NA,2.7436617529019713e-06,2850,26800,4241,0,0.2092295889764244,0.09612141652613827,1.0,0.8633742469636931,0.1366257530363068
4241,YKL046C YJR035W,0.0,NA,2.7572834824241e-06,2850,26799,4242,0,0.2092590953350447,0.09612465850450268,1.0,0.863342031506717,0.13665796849328307
4242,YNL149C YDL142C,0.0,NA,2.757328047664487e-06,2850,26798,4243,0,0.20928860169366498,0.09612790070156503,1.0,0.8633098160497407,0.13669018395025934
4243,YDL195W YDR449C,0.0,NA,2.7574412797548575e-06,2850,26797,4244,0,0.20931810805228526,0.09613114311734745,1.0,0.8632776005927644,0.1367223994072356
4244,YKL190W YPR160W,0.0,NA,2.760440565907629e-06,2850,26796,4245,0,0.20934761441090555,0.0961343857518721,1.0,0.8632453851357882,0.13675461486421184
4245,YMR251W-A YNR054C,0.0,NA,2.766066927506472e-06,2850,26795,4246,0,0.20937712076952583,0.09613762860516108,1.0,0.8632131696788119,0.1367868303211881
4246,YGR258C YDR113C,0.0,NA,2.7699447855411563e-06,2850,26794,4247,0,0.20940662712814612,0.09614087167723653,1.0,0.8631809542218356,0.13681904577816437
4247,YDR023W YLR385C,0.0,NA,2.7714402222045464e-06,2850,26793,4248,0,0.2094361334867664,0.09614411496812064,1.0,0.8631487387648594,0.13685126123514063
4248,YER024W YNL068C,0.0,NA,2.773497044472606e-06,2850,26792,4249,0,0.2094656398453867,0.09614735847783551,1.0,0.8631165233078831,0.13688347669211687
4249,YNL286W YGR036C,0.0,NA,2.780478325803415e-06,2850,26791,4250,0,0.20949514620400697,0.0961506022064033,1.0,0.8630843078509068,0.13691569214909313
4250,YDR361C YHR110W,0.0,NA,2.7814144232252147e-06,2850,26790,4251,0,0.20952465256262726,0.09615384615384616,1.0,0.8630520923939307,0.1369479076060694
4251,YHR041C YDR084C,0.0,NA,2.7826058612845372e-06,2850,26789,4252,0,0.20955415892124754,0.09615709032018624,1.0,0.8630198769369544,0.13698012306304566
4252,YDL213C YJL138C,0.0,NA,2.7839992071676534e-06,2850,26788,4253,0,0.2095836652798678,0.09616033470544572,1.0,0.8629876614799781,0.1370123385200219
4253,YOR346W YJR125C,0.0,NA,2.7842143026646227e-06,2850,26787,4254,0,0.20961317163848808,0.09616357930964672,1.0,0.8629554460230018,0.13704455397699816
4254,YBR236C YLR129W,0.0,NA,2.7858875455422094e-06,2850,26786,4255,0,0.20964267799710837,0.09616682413281144,1.0,0.8629232305660256,0.13707676943397443
4255,YJL179W YHR108W,0.0,NA,2.7896735446120147e-06,2850,26785,4256,0,0.20967218435572865,0.09617006917496204,1.0,0.8628910151090493,0.1371089848909507
4256,YKR038C YNL067W,0.0,NA,2.795772616082104e-06,2850,26784,4257,0,0.20970169071434894,0.09617331443612068,1.0,0.862858799652073,0.13714120034792693
4257,YER025W YDR432W,0.0,NA,2.8009444577037357e-06,2850,26783,4258,0,0.20973119707296922,0.09617655991630952,1.0,0.8628265841950968,0.1371734158049032
4258,YBR201W YOL113W,0.0,NA,2.804253426802461e-06,2850,26782,4259,0,0.2097607034315895,0.09617980561555076,1.0,0.8627943687381205,0.13720563126187946
4259,YDR380W YHR039C,0.0,NA,2.8123147330916254e-06,2850,26781,4260,0,0.2097902097902098,0.09618305153386655,1.0,0.8627621532811443,0.1372378467188557
4260,YIL126W YML121W,0.0,NA,2.814968638631399e-06,2850,26780,4261,0,0.20981971614883008,0.0961862976712791,1.0,0.8627299378241681,0.13727006217583196
4261,YDR281C YGR262C,0.0,NA,2.8152610411780188e-06,2850,26779,4262,0,0.20984922250745036,0.09618954402781059,1.0,0.8626977223671918,0.13730227763280822
4262,YDL149W YPL211W,0.0,NA,2.8273607313167304e-06,2850,26778,4263,0,0.20987872886607065,0.0961927906034832,1.0,0.8626655069102155,0.1373344930897845
4263,YDL006W YCL044C,0.0,NA,2.8319643661234295e-06,2850,26777,4264,0,0.20990823522469093,0.0961960373983191,1.0,0.8626332914532393,0.13736670854676072
4264,YKL062W YPL163C,0.0,NA,2.834517772498657e-06,2850,26776,4265,0,0.20993774158331122,0.0961992844123405,1.0,0.862601075996263,0.137398924003737
4265,YIL084C YJR033C,0.0,NA,2.838136879290687e-06,2850,26775,4266,0,0.20996724794193147,0.09620253164556962,1.0,0.8625688605392867,0.13743113946071325
4266,YER075C YFL045C,0.0,NA,2.838229193002917e-06,2850,26774,4267,0,0.20999675430055176,0.09620577909802863,1.0,0.8625366450823105,0.13746335491768952
4267,YGL045W YDR495C,0.0,NA,2.841164587152889e-06,2850,26773,4268,0,0.21002626065917204,0.09620902676973973,1.0,0.8625044296253342,0.13749557037466575
4268,YDL213C YFL013C,0.0,NA,2.8415440738172038e-06,2850,26772,4269,0,0.21005576701779233,0.09621227466072514,1.0,0.862472214168358,0.13752778583164202
4269,YGR032W YNL325C,0.0,NA,2.84251427729032e-06,2850,26771,4270,0,0.2100852733764126,0.09621552277100706,1.0,0.8624399987113818,0.13756000128861828
4270,YDR530C YER157W,0.0,NA,2.8471565656218445e-06,2850,26770,4271,0,0.2101147797350329,0.0962187711006077,1.0,0.8624077832544055,0.13759221674559455
4271,YDL145C YER102W,0.0,NA,2.8607375952560687e-06,2850,26769,4272,0,0.21014428609365318,0.09622201964954928,1.0,0.8623755677974292,0.13762443220257078
4272,YAL015C YGL091C,0.0,NA,2.8610077151824953e-06,2850,26768,4273,0,0.21017379245227347,0.096225268417854,1.0,0.8623433523404529,0.13765664765954705
4273,YLR078C YML080W,0.0,NA,2.882220769606647e-06,2850,26767,4274,0,0.21020329881089375,0.09622851740554411,1.0,0.8623111368834767,0.1376888631165233
4274,YDR294C YLR228C,0.0,NA,2.883149818444508e-06,2850,26766,4275,0,0.21023280516951404,0.09623176661264181,1.0,0.8622789214265004,0.13772107857349958
4275,YNL030W YPL212C,0.0,NA,2.8856338758487254e-06,2850,26765,4276,0,0.21026231152813432,0.09623501603916934,1.0,0.8622467059695241,0.13775329403047581
4276,YLR287C-A YBR088C,0.0,NA,2.8938823106727796e-06,2850,26764,4277,0,0.2102918178867546,0.09623826568514891,1.0,0.862214490512548,0.13778550948745208
4277,YBR161W YNR013C,0.0,NA,2.896944579333649e-06,2850,26763,4278,0,0.2103213242453749,0.09624151555060277,1.0,0.8621822750555717,0.13781772494442834
4278,YGR255C YOR190W,0.0,NA,2.897223566833418e-06,2850,26762,4279,0,0.21035083060399515,0.09624476563555315,1.0,0.8621500595985954,0.13784994040140458
4279,YIL007C YKL165C,0.0,NA,2.9050479497527704e-06,2850,26761,4280,0,0.21038033696261543,0.09624801594002229,1.0,0.8621178441416192,0.13788215585838084
4280,YPL130W YFL058W,0.0,NA,2.906513827838353e-06,2850,26760,4281,0,0.21040984332123572,0.09625126646403243,1.0,0.8620856286846429,0.1379143713153571
4281,YGR170W YLR201C,0.0,NA,2.90983916784171e-06,2850,26759,4282,0,0.210439349679856,0.09625451720760579,1.0,0.8620534132276666,0.13794658677233337
4282,YPL212C YPL274W,0.0,NA,2.91112155537121e-06,2850,26758,4283,0,0.2104688560384763,0.09625776817076466,1.0,0.8620211977706904,0.1379788022293096
4283,YOR076C YBL043W,0.0,NA,2.9141604045435088e-06,2850,26757,4284,0,0.21049836239709657,0.09626101935353126,1.0,0.8619889823137141,0.13801101768628588
4284,YJL085W YGR118W,0.0,NA,2.9143047868274152e-06,2850,26756,4285,0,0.21052786875571686,0.09626427075592785,1.0,0.8619567668567378,0.13804323314326214
4285,YMR220W YOL063C,0.0,NA,2.917380470535136e-06,2850,26755,4286,0,0.21055737511433714,0.0962675223779767,1.0,0.8619245513997617,0.1380754486002384
4286,YDR318W YKL058W,0.0,NA,2.9250275019876426e-06,2850,26754,4287,0,0.21058688147295743,0.09627077421970004,1.0,0.8618923359427854,0.13810766405721464
4287,YER172C YEL012W,0.0,NA,2.9267994250403717e-06,2850,26753,4288,0,0.2106163878315777,0.09627402628112015,1.0,0.8618601204858091,0.1381398795141909
4288,YGL251C YDR372C,0.0,NA,2.928955154857249e-06,2850,26752,4289,0,0.210645894190198,0.0962772785622593,1.0,0.8618279050288329,0.13817209497116717
4289,YJL048C YPL144W,0.0,NA,2.9383386390691157e-06,2850,26751,4290,0,0.21067540054881828,0.09628053106313976,1.0,0.8617956895718566,0.13820431042814343
4290,YIL019W YGR245C,0.0,NA,2.9386299047473585e-06,2850,26750,4291,0,0.21070490690743857,0.09628378378378379,1.0,0.8617634741148803,0.13823652588511967
4291,YNL262W YHR040W,0.0,NA,2.941192633443279e-06,2850,26749,4292,0,0.21073441326605882,0.09628703672421365,1.0,0.861731258657904,0.13826874134209594
4292,YDL122W YJL164C,0.0,NA,2.943721028714208e-06,2850,26748,4293,0,0.2107639196246791,0.09629028988445165,1.0,0.8616990432009278,0.1383009567990722
4293,YDR236C YDR176W,0.0,NA,2.946386530311429e-06,2850,26747,4294,0,0.2107934259832994,0.09629354326452005,1.0,0.8616668277439515,0.13833317225604846
4294,YBR131W YLR449W,0.0,NA,2.9496252409444423e-06,2850,26746,4295,0,0.21082293234191968,0.09629679686444115,1.0,0.8616346122869752,0.1383653877130247
4295,YLL021W YOR089C,0.0,NA,2.9499346965167206e-06,2850,26745,4296,0,0.21085243870053996,0.0963000506842372,1.0,0.8616023968299991,0.13839760317000097
4296,YFL011W YHR205W,0.0,NA,2.9517582333937753e-06,2850,26744,4297,0,0.21088194505916025,0.09630330472393053,1.0,0.8615701813730228,0.13842981862697723
4297,YPR075C YMR236W,0.0,NA,2.9614041068271035e-06,2850,26743,4298,0,0.21091145141778053,0.0963065589835434,1.0,0.8615379659160465,0.1384620340839535
4298,YMR292W YBR029C,0.0,NA,2.9677994461962953e-06,2850,26742,4299,0,0.21094095777640082,0.09630981346309814,1.0,0.8615057504590703,0.13849424954092973
4299,YNR034W YOR323C,0.0,NA,2.980924136863905e-06,2850,26741,4300,0,0.2109704641350211,0.09631306816261702,1.0,0.861473535002094,0.138526464997906
4300,YGR172C YJR094C,0.0,NA,2.982718569910503e-06,2850,26740,4301,0,0.2109999704936414,0.09631632308212233,1.0,0.8614413195451177,0.13855868045488226
4301,YFL011W YGL011C,0.0,NA,2.984650564030744e-06,2850,26739,4302,0,0.21102947685226167,0.09631957822163642,1.0,0.8614091040881415,0.1385908959118585
4302,YLL046C YIL111W,0.0,NA,2.9866951081203297e-06,2850,26738,4303,0,0.21105898321088196,0.09632283358118156,1.0,0.8613768886311652,0.13862311136883476
4303,YER035W YLR275W,0.0,NA,2.9873158382542897e-06,2850,26737,4304,0,0.21108848956950224,0.09632608916078007,1.0,0.861344673174189,0.13865532682581103
4304,YFL011W YDR434W,0.0,NA,2.988632331835106e-06,2850,26736,4305,0,0.2111179959281225,0.09632934496045427,1.0,0.8613124577172128,0.1386875422827873
4305,YOL041C YPR054W,0.0,NA,2.9889772577007534e-06,2850,26735,4306,0,0.21114750228674278,0.09633260098022646,1.0,0.8612802422602365,0.13871975773976353
4306,YKL055C YML055W,0.0,NA,2.9913412618043367e-06,2850,26734,4307,0,0.21117700864536307,0.09633585722011899,1.0,0.8612480268032602,0.1387519731967398
4307,YGR267C YNL123W,0.0,NA,3.0031064852664713e-06,2850,26733,4308,0,0.21120651500398335,0.09633911368015415,1.0,0.861215811346284,0.13878418865371606
4308,YIL124W YLR034C,0.0,NA,3.005725147886551e-06,2850,26732,4309,0,0.21123602136260364,0.09634237036035427,1.0,0.8611835958893077,0.13881640411069232
4309,YOR377W YGL096W,0.0,NA,3.009580268553691e-06,2850,26731,4310,0,0.21126552772122392,0.0963456272607417,1.0,0.8611513804323314,0.13884861956766856
4310,YGR089W YPR180W,0.0,NA,3.0145381515467307e-06,2850,26730,4311,0,0.2112950340798442,0.09634888438133875,1.0,0.8611191649753551,0.13888083502464482
4311,YMR165C YFR046C,0.0,NA,3.017454673681641e-06,2850,26729,4312,0,0.2113245404384645,0.09635214172216776,1.0,0.8610869495183789,0.1389130504816211
4312,YAL001C YJL115W,0.0,NA,3.0174776384228608e-06,2850,26728,4313,0,0.21135404679708478,0.09635539928325107,1.0,0.8610547340614026,0.13894526593859735
4313,YFL026W YOR014W,0.0,NA,3.020837766598561e-06,2850,26727,4314,0,0.21138355315570506,0.09635865706461101,1.0,0.8610225186044264,0.1389774813955736
4314,YER042W YOL039W,0.0,NA,3.022517830686411e-06,2850,26726,4315,0,0.21141305951432535,0.09636191506626995,1.0,0.8609903031474502,0.13900969685254985
4315,YDR335W YNL264C,0.0,NA,3.0278695248853182e-06,2850,26725,4316,0,0.21144256587294563,0.09636517328825021,1.0,0.8609580876904739,0.13904191230952612
4316,YDL031W YMR156C,0.0,NA,3.0291027997009223e-06,2850,26724,4317,0,0.21147207223156592,0.09636843173057415,1.0,0.8609258722334976,0.13907412776650238
4317,YLR098C YHL011C,0.0,NA,3.029137587873265e-06,2850,26723,4318,0,0.21150157859018617,0.09637169039326413,1.0,0.8608936567765214,0.13910634322347862
4318,YDL191W YKR080W,0.0,NA,3.031110964002437e-06,2850,26722,4319,0,0.21153108494880646,0.09637494927634249,1.0,0.8608614413195451,0.13913855868045488
4319,YDL022W YDR363W,0.0,NA,3.043064680241514e-06,2850,26721,4320,0,0.21156059130742674,0.09637820837983159,1.0,0.8608292258625688,0.13917077413743115
4320,YGR023W YHR053C,0.0,NA,3.0438714020419866e-06,2850,26720,4321,0,0.21159009766604703,0.0963814677037538,1.0,0.8607970104055926,0.13920298959440738
4321,YPR192W YER011W,0.0,NA,3.044518962269649e-06,2850,26719,4322,0,0.2116196040246673,0.09638472724813149,1.0,0.8607647949486164,0.13923520505138365
4322,YFR019W YIL050W,0.0,NA,3.058545644307742e-06,2850,26718,4323,0,0.2116491103832876,0.09638798701298701,1.0,0.8607325794916401,0.1392674205083599
4323,YOR124C YPR185W,0.0,NA,3.059033133467892e-06,2850,26717,4324,0,0.21167861674190788,0.09639124699834274,1.0,0.8607003640346639,0.13929963596533618
4324,YIR008C YKL143W,0.0,NA,3.0596077067457372e-06,2850,26716,4325,0,0.21170812310052817,0.09639450720422106,1.0,0.8606681485776876,0.1393318514223124
4325,YBL043W YIL049W,0.0,NA,3.0695182431372814e-06,2850,26715,4326,0,0.21173762945914845,0.09639776763064434,1.0,0.8606359331207113,0.13936406687928868
4326,YGR138C YOL064C,0.0,NA,3.0751673421036685e-06,2850,26714,4327,0,0.21176713581776874,0.09640102827763496,1.0,0.8606037176637351,0.13939628233626494
4327,YMR238W YOL103W,0.0,NA,3.076073653573985e-06,2850,26713,4328,0,0.21179664217638902,0.0964042891452153,1.0,0.8605715022067588,0.1394284977932412
4328,YCL040W YKL028W,0.0,NA,3.079915813941625e-06,2850,26712,4329,0,0.2118261485350093,0.09640755023340776,1.0,0.8605392867497825,0.13946071325021744
4329,YDR450W YOR339C,0.0,NA,3.0891881124262e-06,2850,26711,4330,0,0.21185565489362956,0.0964108115422347,1.0,0.8605070712928062,0.1394929287071937
4330,YOR151C YGR249W,0.0,NA,3.090045311182621e-06,2850,26710,4331,0,0.21188516125224985,0.09641407307171854,1.0,0.86047485583583,0.13952514416416997
4331,YKL029C YGR142W,0.0,NA,3.09051688418549e-06,2850,26709,4332,0,0.21191466761087013,0.09641733482188167,1.0,0.8604426403788538,0.13955735962114624
4332,YBL024W YPR074C,0.0,NA,3.1010185921331868e-06,2850,26708,4333,0,0.21194417396949042,0.09642059679274646,1.0,0.8604104249218775,0.13958957507812247
4333,YPR103W YIL149C,0.0,NA,3.1014592423161957e-06,2850,26707,4334,0,0.2119736803281107,0.09642385898433535,1.0,0.8603782094649013,0.13962179053509874
4334,YFR040W YHR008C,0.0,NA,3.1056295028975e-06,2850,26706,4335,0,0.212003186686731,0.09642712139667073,1.0,0.860345994007925,0.139654005992075
4335,YFL056C YBR258C,0.0,NA,3.1148244943324244e-06,2850,26705,4336,0,0.21203269304535127,0.096430384029775,1.0,0.8603137785509487,0.13968622144905127
4336,YKL049C YBR128C,0.0,NA,3.1204945116769522e-06,2850,26704,4337,0,0.21206219940397156,0.09643364688367057,1.0,0.8602815630939725,0.1397184369060275
4337,YLL062C YGL018C,0.0,NA,3.1231529646902345e-06,2850,26703,4338,0,0.21209170576259184,0.09643690995837986,1.0,0.8602493476369962,0.13975065236300377
4338,YMR127C YMR236W,0.0,NA,3.127245236100862e-06,2850,26702,4339,0,0.21212121212121213,0.09644017325392529,1.0,0.8602171321800199,0.13978286781998003
4339,YNL053W YJL103C,0.0,NA,3.1354784368886612e-06,2850,26701,4340,0,0.2121507184798324,0.09644343677032927,1.0,0.8601849167230438,0.13981508327695627
4340,YPL218W YGR138C,0.0,NA,3.139679620289826e-06,2850,26700,4341,0,0.2121802248384527,0.09644670050761421,1.0,0.8601527012660675,0.13984729873393253
4341,YPR164W YDL007W,0.0,NA,3.1455656426260248e-06,2850,26699,4342,0,0.21220973119707298,0.09644996446580256,1.0,0.8601204858090912,0.1398795141909088
4342,YLR189C YLR176C,0.0,NA,3.1468439374293666e-06,2850,26698,4343,0,0.21223923755569324,0.09645322864491675,1.0,0.860088270352115,0.13991172964788506
4343,YJL068C YGR020C,0.0,NA,3.1519107324129436e-06,2850,26697,4344,0,0.21226874391431352,0.09645649304497919,1.0,0.8600560548951387,0.1399439451048613
4344,YCL039W YGR061C,0.0,NA,3.1657618819735944e-06,2850,26696,4345,0,0.2122982502729338,0.09645975766601232,1.0,0.8600238394381624,0.13997616056183756
4345,YPL208W YNL110C,0.0,NA,3.1670392672822345e-06,2850,26695,4346,0,0.2123277566315541,0.09646302250803858,1.0,0.8599916239811862,0.14000837601881383
4346,YNL209W YFL003C,0.0,NA,3.172837750753388e-06,2850,26694,4347,0,0.21235726299017438,0.09646628757108042,1.0,0.8599594085242099,0.1400405914757901
4347,YKL180W YIL018W,0.0,NA,3.1812485303817084e-06,2850,26693,4348,0,0.21238676934879466,0.09646955285516028,1.0,0.8599271930672336,0.14007280693276633
4348,YDL022W YML067C,0.0,NA,3.190089273630292e-06,2850,26692,4349,0,0.21241627570741495,0.09647281836030058,1.0,0.8598949776102573,0.1401050223897426
4349,YPL174C YLR074C,0.0,NA,3.197515297870268e-06,2850,26691,4350,0,0.21244578206603523,0.09647608408652382,1.0,0.8598627621532812,0.14013723784671886
4350,YER104W YBR276C,0.0,NA,3.2012251267588e-06,2850,26690,4351,0,0.21247528842465552,0.0964793500338524,1.0,0.8598305466963049,0.14016945330369512
4351,YCR072C YKL114C,0.0,NA,3.204142103641061e-06,2850,26689,4352,0,0.2125047947832758,0.09648261620230882,1.0,0.8597983312393286,0.14020166876067136
4352,YBR069C YKL175W,0.0,NA,3.2136993013409665e-06,2850,26688,4353,0,0.2125343011418961,0.0964858825919155,1.0,0.8597661157823524,0.14023388421764763
4353,YCR057C YGR157W,0.0,NA,3.2182904305955162e-06,2850,26687,4354,0,0.21256380750051637,0.09648914920269493,1.0,0.8597339003253761,0.1402660996746239
4354,YML036W YOR383C,0.0,NA,3.231999016861664e-06,2850,26686,4355,0,0.21259331385913666,0.09649241603466956,1.0,0.8597016848683998,0.14029831513160015
4355,YKL007W YBR048W,0.0,NA,3.236749307689024e-06,2850,26685,4356,0,0.2126228202177569,0.09649568308786186,1.0,0.8596694694114236,0.1403305305885764
4356,YKR025W YDL143W,0.0,NA,3.2374593956774333e-06,2850,26684,4357,0,0.2126523265763772,0.0964989503622943,1.0,0.8596372539544473,0.14036274604555266
4357,YNL186W YDR439W,0.0,NA,3.245351081204717e-06,2850,26683,4358,0,0.21268183293499748,0.09650221785798936,1.0,0.859605038497471,0.14039496150252892
