,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1337,YFR001W YFL057C,0.0,NA,6.473166891396431e-09,2850,29703,1338,0,0.12357262990174382,0.08754953460510552,1.0,0.9568957185657678,0.043104281434232145
1338,YER109C YLL061W,0.0,NA,6.494623949748757e-09,2850,29702,1339,0,0.1236021362603641,0.08755222413369378,1.0,0.9568635031087916,0.0431364968912084
1339,YGL166W YPL120W,0.0,NA,6.496382987108973e-09,2850,29701,1340,0,0.12363164261898439,0.08755491382753218,1.0,0.9568312876518154,0.04316871234818466
1340,YDR320C YCL039W,0.0,NA,6.5038716634546745e-09,2850,29700,1341,0,0.12366114897760468,0.08755760368663594,1.0,0.9567990721948391,0.04320092780516092
1341,YEL018W YFR001W,0.0,NA,6.547347108920576e-09,2850,29699,1342,0,0.12369065533622496,0.08756029371102031,1.0,0.9567668567378629,0.043233143262137175
1342,YKL020C YNL012W,0.0,NA,6.548808162420983e-09,2850,29698,1343,0,0.12372016169484525,0.0875629839007005,1.0,0.9567346412808866,0.04326535871911343
1343,YGL175C YNL007C,0.0,NA,6.602765445506975e-09,2850,29697,1344,0,0.12374966805346552,0.08756567425569177,1.0,0.9567024258239103,0.04329757417608969
1344,YPL012W YDL079C,0.0,NA,6.618791736912044e-09,2850,29696,1345,0,0.1237791744120858,0.08756836477600934,1.0,0.956670210366934,0.04332978963306595
1345,YKR053C YGL002W,0.0,NA,6.6898540040938315e-09,2850,29695,1346,0,0.12380868077070609,0.08757105546166846,1.0,0.9566379949099578,0.043362005090042205
1346,YML014W YPR009W,0.0,NA,6.706487809537975e-09,2850,29694,1347,0,0.12383818712932637,0.08757374631268437,1.0,0.9566057794529815,0.04339422054701846
1347,YDR412W YER062C,0.0,NA,6.725535683926864e-09,2850,29693,1348,0,0.12386769348794666,0.0875764373290723,1.0,0.9565735639960052,0.04342643600399472
1348,YIL126W YOR027W,0.0,NA,6.820185749489838e-09,2850,29692,1349,0,0.12389719984656694,0.08757912851084752,1.0,0.9565413485390291,0.04345865146097097
1349,YML128C YAR007C,0.0,NA,6.841827548953461e-09,2850,29691,1350,0,0.12392670620518721,0.08758181985802527,1.0,0.9565091330820528,0.04349086691794723
1350,YOR185C YKR092C,0.0,NA,6.864179447063634e-09,2850,29690,1351,0,0.1239562125638075,0.08758451137062077,1.0,0.9564769176250765,0.043523082374923486
1351,YER176W YLR103C,0.0,NA,6.864597779099313e-09,2850,29689,1352,0,0.12398571892242778,0.08758720304864931,1.0,0.9564447021681003,0.04355529783189974
1352,YJL034W YLL062C,0.0,NA,6.9209984410179e-09,2850,29688,1353,0,0.12401522528104807,0.08758989489212612,1.0,0.956412486711124,0.043587513288876
1353,YGL184C YFR030W,0.0,NA,6.940721775094971e-09,2850,29687,1354,0,0.12404473163966835,0.08759258690106647,1.0,0.9563802712541477,0.04361972874585226
1354,YPL248C YOL072W,0.0,NA,6.946284436537553e-09,2850,29686,1355,0,0.12407423799828864,0.08759527907548562,1.0,0.9563480557971715,0.043651944202828516
1355,YHR065C YMR078C,0.0,NA,6.966810239816823e-09,2850,29685,1356,0,0.12410374435690891,0.0875979714153988,1.0,0.9563158403401952,0.043684159659804774
1356,YBR247C YNL164C,0.0,NA,6.998881918462985e-09,2850,29684,1357,0,0.12413325071552919,0.08760066392082129,1.0,0.9562836248832189,0.04371637511678103
1357,YPL195W YPR184W,0.0,NA,7.049578698570258e-09,2850,29683,1358,0,0.12416275707414948,0.08760335659176836,1.0,0.9562514094262428,0.04374859057375729
1358,YPR017C YDL082W,0.0,NA,7.067915586134177e-09,2850,29682,1359,0,0.12419226343276976,0.08760604942825526,1.0,0.9562191939692665,0.043780806030733546
1359,YHR128W YNL277W,0.0,NA,7.090303011381138e-09,2850,29681,1360,0,0.12422176979139005,0.08760874243029726,1.0,0.9561869785122902,0.043813021487709804
1360,YJL141C YDR471W,0.0,NA,7.1133712253868e-09,2850,29680,1361,0,0.12425127615001033,0.08761143559790963,1.0,0.956154763055314,0.04384523694468606
1361,YJR094W-A YGL205W,0.0,NA,7.1157861825099644e-09,2850,29679,1362,0,0.12428078250863062,0.08761412893110762,1.0,0.9561225475983377,0.04387745240166232
1362,YMR104C YPR074C,0.0,NA,7.147670899598779e-09,2850,29678,1363,0,0.12431028886725089,0.08761682242990654,1.0,0.9560903321413614,0.043909667858638576
1363,YNL251C YJL042W,0.0,NA,7.23142923320097e-09,2850,29677,1364,0,0.12433979522587117,0.08761951609432164,1.0,0.9560581166843851,0.043941883315614834
1364,YLL048C YER169W,0.0,NA,7.249340239212643e-09,2850,29676,1365,0,0.12436930158449146,0.0876222099243682,1.0,0.9560259012274089,0.04397409877259109
1365,YDR030C YNL044W,0.0,NA,7.284671088569894e-09,2850,29675,1366,0,0.12439880794311174,0.08762490392006149,1.0,0.9559936857704326,0.04400631422956735
1366,YKL218C YJR073C,0.0,NA,7.301419913119389e-09,2850,29674,1367,0,0.12442831430173203,0.0876275980814168,1.0,0.9559614703134564,0.04403852968654361
1367,YOL017W YJR150C,0.0,NA,7.310462901699566e-09,2850,29673,1368,0,0.12445782066035231,0.08763029240844941,1.0,0.9559292548564802,0.044070745143519864
1368,YLR284C YHL006C,0.0,NA,7.328794016103757e-09,2850,29672,1369,0,0.12448732701897258,0.08763298690117459,1.0,0.9558970393995039,0.044102960600496115
1369,YGL252C YMR092C,0.0,NA,7.333100349171673e-09,2850,29671,1370,0,0.12451683337759287,0.08763568155960764,1.0,0.9558648239425276,0.04413517605747237
1370,YOL121C YOL117W,0.0,NA,7.3426460467374e-09,2850,29670,1371,0,0.12454633973621315,0.08763837638376384,1.0,0.9558326084855514,0.04416739151444863
1371,YFL003C YBR030W,0.0,NA,7.425656534110203e-09,2850,29669,1372,0,0.12457584609483344,0.08764107137365848,1.0,0.9558003930285751,0.04419960697142489
1372,YLR376C YGL156W,0.0,NA,7.519582290171911e-09,2850,29668,1373,0,0.12460535245345372,0.08764376652930685,1.0,0.9557681775715988,0.044231822428401145
1373,YNL202W YDL015C,0.0,NA,7.519768807640048e-09,2850,29667,1374,0,0.124634858812074,0.08764646185072424,1.0,0.9557359621146226,0.0442640378853774
1374,YLR284C YLR206W,0.0,NA,7.528910828114022e-09,2850,29666,1375,0,0.12466436517069429,0.08764915733792594,1.0,0.9557037466576463,0.04429625334235366
1375,YML026C YDL007W,0.0,NA,7.558853987177372e-09,2850,29665,1376,0,0.12469387152931456,0.08765185299092726,1.0,0.95567153120067,0.04432846879932992
1376,YOR023C YDL194W,0.0,NA,7.566512749690446e-09,2850,29664,1377,0,0.12472337788793485,0.0876545488097435,1.0,0.9556393157436939,0.044360684256306175
1377,YKL043W YER059W,0.0,NA,7.602070084544721e-09,2850,29663,1378,0,0.12475288424655513,0.08765724479438994,1.0,0.9556071002867176,0.04439289971328243
1378,YAL012W YFL026W,0.0,NA,7.632333876017583e-09,2850,29662,1379,0,0.12478239060517542,0.08765994094488189,1.0,0.9555748848297413,0.04442511517025869
1379,YCL052C YGL192W,0.0,NA,7.637473764532388e-09,2850,29661,1380,0,0.1248118969637957,0.08766263726123466,1.0,0.9555426693727651,0.04445733062723495
1380,YLL031C YLR393W,0.0,NA,7.664617385216843e-09,2850,29660,1381,0,0.12484140332241599,0.08766533374346355,1.0,0.9555104539157888,0.044489546084211205
1381,YJL031C YDR188W,0.0,NA,7.703838456052381e-09,2850,29659,1382,0,0.12487090968103626,0.08766803039158387,1.0,0.9554782384588125,0.04452176154118746
1382,YNL301C YIR041W,0.0,NA,7.714807459535677e-09,2850,29658,1383,0,0.12490041603965654,0.08767072720561092,1.0,0.9554460230018362,0.04455397699816372
1383,YDR078C YBR128C,0.0,NA,7.71636798901909e-09,2850,29657,1384,0,0.12492992239827683,0.08767342418556004,1.0,0.95541380754486,0.04458619245513998
1384,YLR196W YDR081C,0.0,NA,7.717839700660534e-09,2850,29656,1385,0,0.12495942875689711,0.0876761213314465,1.0,0.9553815920878838,0.044618407912116236
1385,YHL022C YNL279W,0.0,NA,7.745844854412098e-09,2850,29655,1386,0,0.1249889351155174,0.08767881864328565,1.0,0.9553493766309075,0.04465062336909249
1386,YDL111C YCR072C,0.0,NA,7.752835706753558e-09,2850,29654,1387,0,0.12501844147413768,0.08768151612109279,1.0,0.9553171611739313,0.04468283882606875
1387,YER015W YBL058W,0.0,NA,7.76035147254106e-09,2850,29653,1388,0,0.12504794783275797,0.08768421376488324,1.0,0.955284945716955,0.04471505428304501
1388,YMR170C YCL052C,0.0,NA,7.809037860795343e-09,2850,29652,1389,0,0.12507745419137825,0.08768691157467233,1.0,0.9552527302599787,0.04474726974002126
1389,YPL239W YDR082W,0.0,NA,7.821559400156275e-09,2850,29651,1390,0,0.12510696054999854,0.08768960955047538,1.0,0.9552205148030025,0.044779485196997516
1390,YMR032W YGL096W,0.0,NA,7.829634718348188e-09,2850,29650,1391,0,0.12513646690861882,0.0876923076923077,1.0,0.9551882993460262,0.044811700653973774
1391,YGR055W YIR033W,0.0,NA,7.831665982394043e-09,2850,29649,1392,0,0.12516597326723908,0.08769500600018462,1.0,0.9551560838890499,0.04484391611095003
1392,YJR158W YOL064C,0.0,NA,7.85317588736234e-09,2850,29648,1393,0,0.12519547962585936,0.08769770447412148,1.0,0.9551238684320738,0.04487613156792629
1393,YER054C YGR077C,0.0,NA,7.854120021022482e-09,2850,29647,1394,0,0.12522498598447965,0.08770040311413362,1.0,0.9550916529750975,0.04490834702490255
1394,YMR182C YOR361C,0.0,NA,7.911795663062549e-09,2850,29646,1395,0,0.12525449234309993,0.08770310192023634,1.0,0.9550594375181212,0.044940562481878804
1395,YLR216C YPL093W,0.0,NA,7.929638279335904e-09,2850,29645,1396,0,0.12528399870172022,0.087705800892445,1.0,0.955027222061145,0.04497277793885506
1396,YDR285W YLR180W,0.0,NA,7.944807478565963e-09,2850,29644,1397,0,0.1253135050603405,0.08770850003077492,1.0,0.9549950066041687,0.04500499339583132
1397,YBL015W YHR124W,0.0,NA,8.0036990368626e-09,2850,29643,1398,0,0.1253430114189608,0.08771119933524144,1.0,0.9549627911471924,0.04503720885280758
1398,YOL032W YPL241C,0.0,NA,8.00650834520411e-09,2850,29642,1399,0,0.12537251777758107,0.0877138988058599,1.0,0.9549305756902162,0.045069424309783834
1399,YBR156C YDR330W,0.0,NA,8.010617058573644e-09,2850,29641,1400,0,0.12540202413620136,0.08771659844264565,1.0,0.9548983602332399,0.04510163976676009
1400,YDR044W YKL206C,0.0,NA,8.06485722648631e-09,2850,29640,1401,0,0.12543153049482164,0.08771929824561403,1.0,0.9548661447762636,0.04513385522373635
1401,YIL073C YIL049W,0.0,NA,8.072875701259363e-09,2850,29639,1402,0,0.12546103685344193,0.08772199821478038,1.0,0.9548339293192873,0.04516607068071261
1402,YPR118W YEL011W,0.0,NA,8.087424063774051e-09,2850,29638,1403,0,0.1254905432120622,0.08772469835016006,1.0,0.9548017138623112,0.045198286137688864
1403,YOR192C YCR061W,0.0,NA,8.089337200090085e-09,2850,29637,1404,0,0.1255200495706825,0.0877273986517684,1.0,0.9547694984053349,0.04523050159466512
1404,YOR145C YLL034C,0.0,NA,8.098198556183434e-09,2850,29636,1405,0,0.12554955592930275,0.08773009911962076,1.0,0.9547372829483586,0.04526271705164138
1405,YOL125W YEL003W,0.0,NA,8.128979267496561e-09,2850,29635,1406,0,0.12557906228792304,0.0877327997537325,1.0,0.9547050674913824,0.04529493250861764
1406,YLR256W YMR139W,0.0,NA,8.129707573800715e-09,2850,29634,1407,0,0.12560856864654332,0.08773550055411895,1.0,0.9546728520344061,0.045327147965593895
1407,YHL009C YCR093W,0.0,NA,8.133724804793019e-09,2850,29633,1408,0,0.1256380750051636,0.08773820152079549,1.0,0.9546406365774298,0.04535936342257015
1408,YGR055W YOL025W,0.0,NA,8.144669827458983e-09,2850,29632,1409,0,0.1256675813637839,0.08774090265377747,1.0,0.9546084211204536,0.04539157887954641
1409,YER143W YPL093W,0.0,NA,8.146876062653519e-09,2850,29631,1410,0,0.12569708772240418,0.08774360395308026,1.0,0.9545762056634773,0.04542379433652266
1410,YLL040C YKR072C,0.0,NA,8.1634574655709e-09,2850,29630,1411,0,0.12572659408102446,0.08774630541871921,1.0,0.954543990206501,0.04545600979349892
1411,YIL110W YPL086C,0.0,NA,8.190594869006418e-09,2850,29629,1412,0,0.12575610043964475,0.08774900705070969,1.0,0.9545117747495249,0.045488225250475176
1412,YDR019C YKL028W,0.0,NA,8.231501702482547e-09,2850,29628,1413,0,0.12578560679826503,0.08775170884906706,1.0,0.9544795592925486,0.04552044070745143
1413,YGL209W YHR200W,0.0,NA,8.273954854587373e-09,2850,29627,1414,0,0.12581511315688532,0.0877544108138067,1.0,0.9544473438355723,0.04555265616442769
1414,YIR004W YDL222C,0.0,NA,8.348954416703691e-09,2850,29626,1415,0,0.1258446195155056,0.08775711294494395,1.0,0.9544151283785961,0.04558487162140395
1415,YNL270C YJR145C,0.0,NA,8.383437943848548e-09,2850,29625,1416,0,0.1258741258741259,0.08775981524249422,1.0,0.9543829129216198,0.045617087078380206
1416,YBR165W YDR006C,0.0,NA,8.406783713610366e-09,2850,29624,1417,0,0.12590363223274614,0.08776251770647286,1.0,0.9543506974646435,0.04564930253535646
1417,YER054C YDL143W,0.0,NA,8.412093244203334e-09,2850,29623,1418,0,0.12593313859136643,0.08776522033689527,1.0,0.9543184820076672,0.04568151799233272
1418,YNR056C YGL009C,0.0,NA,8.420921737695153e-09,2850,29622,1419,0,0.1259626449499867,0.08776792313377679,1.0,0.954286266550691,0.04571373344930898
1419,YLR026C YER049W,0.0,NA,8.436870757577708e-09,2850,29621,1420,0,0.125992151308607,0.08777062609713282,1.0,0.9542540510937148,0.045745948906285236
1420,YBL005W YGL121C,0.0,NA,8.534742690358144e-09,2850,29620,1421,0,0.12602165766722728,0.08777332922697875,1.0,0.9542218356367385,0.04577816436326149
1421,YIR027C YMR235C,0.0,NA,8.54189252663673e-09,2850,29619,1422,0,0.12605116402584757,0.08777603252332994,1.0,0.9541896201797623,0.04581037982023775
1422,YDR530C YDR295C,0.0,NA,8.586387600928447e-09,2850,29618,1423,0,0.12608067038446785,0.0877787359862018,1.0,0.954157404722786,0.04584259527721401
1423,YOR148C YBR072W,0.0,NA,8.688894048702878e-09,2850,29617,1424,0,0.12611017674308814,0.08778143961560969,1.0,0.9541251892658097,0.045874810734190266
1424,YJR158W YPR134W,0.0,NA,8.728560096926685e-09,2850,29616,1425,0,0.12613968310170842,0.08778414341156902,1.0,0.9540929738088335,0.045907026191166524
1425,YLR433C YPL092W,0.0,NA,8.738721746226474e-09,2850,29615,1426,0,0.1261691894603287,0.08778684737409517,1.0,0.9540607583518572,0.04593924164814278
1426,YGR094W YDL222C,0.0,NA,8.73992167527149e-09,2850,29614,1427,0,0.126198695818949,0.08778955150320354,1.0,0.9540285428948809,0.04597145710511904
1427,YOR064C YIL079C,0.0,NA,8.765965731072356e-09,2850,29613,1428,0,0.12622820217756928,0.08779225579890952,1.0,0.9539963274379047,0.046003672562095296
1428,YOR339C YOR069W,0.0,NA,8.791618100190135e-09,2850,29612,1429,0,0.12625770853618956,0.08779496026122852,1.0,0.9539641119809285,0.046035888019071554
1429,YGL064C YGR178C,0.0,NA,8.818858532322338e-09,2850,29611,1430,0,0.12628721489480982,0.0877976648901759,1.0,0.9539318965239522,0.046068103476047804
1430,YLR238W YMR174C,0.0,NA,8.844935450724734e-09,2850,29610,1431,0,0.1263167212534301,0.0878003696857671,1.0,0.953899681066976,0.04610031893302406
1431,YLR360W YIL117C,0.0,NA,8.894945224824369e-09,2850,29609,1432,0,0.1263462276120504,0.0878030746480175,1.0,0.9538674656099997,0.04613253439000032
1432,YBR065C YLR324W,0.0,NA,8.90027429534257e-09,2850,29608,1433,0,0.12637573397067067,0.08780577977694251,1.0,0.9538352501530234,0.04616474984697658
1433,YJR078W YOR096W,0.0,NA,8.903431769624603e-09,2850,29607,1434,0,0.12640524032929096,0.08780848507255753,1.0,0.9538030346960472,0.046196965303952835
1434,YOL143C YPL003W,0.0,NA,8.906455128965263e-09,2850,29606,1435,0,0.12643474668791124,0.08781119053487799,1.0,0.9537708192390709,0.04622918076092909
1435,YBR083W YKR097W,0.0,NA,8.915565175016127e-09,2850,29605,1436,0,0.12646425304653153,0.08781389616391927,1.0,0.9537386037820946,0.04626139621790535
1436,YHR104W YMR263W,0.0,NA,8.918304317262482e-09,2850,29604,1437,0,0.1264937594051518,0.0878166019596968,1.0,0.9537063883251183,0.04629361167488161
1437,YDL075W YBL078C,0.0,NA,8.944281759681871e-09,2850,29603,1438,0,0.1265232657637721,0.08781930792222599,1.0,0.9536741728681422,0.046325827131857865
1438,YPL265W YCL025C,0.0,NA,9.006149603862923e-09,2850,29602,1439,0,0.12655277212239238,0.08782201405152225,1.0,0.9536419574111659,0.04635804258883412
1439,YCL008C YPL239W,0.0,NA,9.075712625872256e-09,2850,29601,1440,0,0.12658227848101267,0.087824720347601,1.0,0.9536097419541896,0.04639025804581038
1440,YJR127C YOL020W,0.0,NA,9.10487596428311e-09,2850,29600,1441,0,0.12661178483963295,0.08782742681047766,1.0,0.9535775264972134,0.04642247350278664
1441,YMR300C YBR156C,0.0,NA,9.152128832567996e-09,2850,29599,1442,0,0.12664129119825324,0.08783013344016764,1.0,0.9535453110402371,0.046454688959762895
1442,YJR005W YBR066C,0.0,NA,9.15576148230457e-09,2850,29598,1443,0,0.1266707975568735,0.08783284023668639,1.0,0.9535130955832608,0.04648690441673915
1443,YGL073W YML068W,0.0,NA,9.178316773272854e-09,2850,29597,1444,0,0.12670030391549378,0.08783554720004931,1.0,0.9534808801262846,0.04651911987371541
1444,YDL112W YHR036W,0.0,NA,9.207124840315828e-09,2850,29596,1445,0,0.12672981027411406,0.08783825433027184,1.0,0.9534486646693083,0.04655133533069167
1445,YEL011W YMR077C,0.0,NA,9.240745058036737e-09,2850,29595,1446,0,0.12675931663273435,0.08784096162736939,1.0,0.953416449212332,0.046583550787667925
1446,YPL052W YHR193C,0.0,NA,9.242560494726604e-09,2850,29594,1447,0,0.12678882299135463,0.08784366909135742,1.0,0.9533842337553559,0.04661576624464418
1447,YLR421C YBL097W,0.0,NA,9.242860699032462e-09,2850,29593,1448,0,0.12681832934997492,0.08784637672225133,1.0,0.9533520182983796,0.04664798170162044
1448,YMR104C YER023W,0.0,NA,9.26223719943664e-09,2850,29592,1449,0,0.1268478357085952,0.08784908452006658,1.0,0.9533198028414033,0.0466801971585967
1449,YJR131W YCL029C,0.0,NA,9.310344495361278e-09,2850,29591,1450,0,0.1268773420672155,0.0878517924848186,1.0,0.9532875873844271,0.04671241261557295
1450,YGR191W YJL047C,0.0,NA,9.353953167590134e-09,2850,29590,1451,0,0.12690684842583577,0.08785450061652281,1.0,0.9532553719274508,0.046744628072549206
1451,YLL062C YLR043C,0.0,NA,9.420557667283447e-09,2850,29589,1452,0,0.12693635478445606,0.08785720891519468,1.0,0.9532231564704745,0.046776843529525464
1452,YFL026W YGL009C,0.0,NA,9.532968192615954e-09,2850,29588,1453,0,0.12696586114307634,0.08785991738084963,1.0,0.9531909410134983,0.04680905898650172
1453,YDR317W YPL091W,0.0,NA,9.534042000325371e-09,2850,29587,1454,0,0.12699536750169663,0.0878626260135031,1.0,0.953158725556522,0.04684127444347798
1454,YJR064W YGR197C,0.0,NA,9.561211378183998e-09,2850,29586,1455,0,0.1270248738603169,0.08786533481317055,1.0,0.9531265100995457,0.046873489900454236
1455,YBR057C YDR064W,0.0,NA,9.600610972881896e-09,2850,29585,1456,0,0.12705438021893717,0.08786804377986743,1.0,0.9530942946425695,0.046905705357430494
1456,YKL221W YDR158W,0.0,NA,9.612263873748361e-09,2850,29584,1457,0,0.12708388657755745,0.08787075291360917,1.0,0.9530620791855933,0.04693792081440675
1457,YKR081C YKL045W,0.0,NA,9.69149827056981e-09,2850,29583,1458,0,0.12711339293617774,0.08787346221441125,1.0,0.953029863728617,0.04697013627138301
1458,YIL110W YJR094W-A,0.0,NA,9.722584515259314e-09,2850,29582,1459,0,0.12714289929479802,0.0878761716822891,1.0,0.9529976482716407,0.047002351728359267
1459,YNL128W YOR354C,0.0,NA,9.794503874616112e-09,2850,29581,1460,0,0.1271724056534183,0.08787888131725818,1.0,0.9529654328146645,0.047034567185335524
1460,YLR185W YPL089C,0.0,NA,9.805906309168222e-09,2850,29580,1461,0,0.1272019120120386,0.08788159111933395,1.0,0.9529332173576882,0.04706678264231178
1461,YNL255C YPL126W,0.0,NA,9.876389484020365e-09,2850,29579,1462,0,0.12723141837065888,0.08788430108853187,1.0,0.9529010019007119,0.04709899809928804
1462,YIL104C YNL201C,0.0,NA,9.904043807296148e-09,2850,29578,1463,0,0.12726092472927916,0.0878870112248674,1.0,0.9528687864437357,0.0471312135562643
1463,YMR201C YGL093W,0.0,NA,9.973957659781263e-09,2850,29577,1464,0,0.12729043108789945,0.087889721528356,1.0,0.9528365709867594,0.047163429013240554
1464,YDL132W YKR088C,0.0,NA,1.0005320127959294e-08,2850,29576,1465,0,0.12731993744651973,0.08789243199901314,1.0,0.9528043555297832,0.04719564447021681
1465,YCR008W YKR081C,0.0,NA,1.0077236822780833e-08,2850,29575,1466,0,0.12734944380514002,0.08789514263685427,1.0,0.952772140072807,0.04722785992719307
1466,YAL025C YOL082W,0.0,NA,1.0087794599655808e-08,2850,29574,1467,0,0.1273789501637603,0.0878978534418949,1.0,0.9527399246158307,0.04726007538416933
1467,YMR189W YBR280C,0.0,NA,1.0090854374311675e-08,2850,29573,1468,0,0.1274084565223806,0.08790056441415045,1.0,0.9527077091588544,0.047292290841145584
1468,YDR451C YHR142W,0.0,NA,1.0094222346879178e-08,2850,29572,1469,0,0.12743796288100084,0.08790327555363642,1.0,0.9526754937018782,0.04732450629812184
1469,YDL210W YPL145C,0.0,NA,1.0134697525643332e-08,2850,29571,1470,0,0.12746746923962113,0.08790598686036828,1.0,0.9526432782449019,0.04735672175509809
1470,YDL219W YCR014C,0.0,NA,1.015600226139668e-08,2850,29570,1471,0,0.1274969755982414,0.0879086983343615,1.0,0.9526110627879256,0.04738893721207435
1471,YPL198W YER120W,0.0,NA,1.016553685673216e-08,2850,29569,1472,0,0.1275264819568617,0.08791140997563157,1.0,0.9525788473309494,0.04742115266905061
1472,YOR208W YPR145W,0.0,NA,1.026144058613454e-08,2850,29568,1473,0,0.12755598831548198,0.08791412178419397,1.0,0.9525466318739731,0.047453368126026865
1473,YKL082C YNL182C,0.0,NA,1.0387588567084549e-08,2850,29567,1474,0,0.12758549467410227,0.08791683376006416,1.0,0.9525144164169969,0.04748558358300312
1474,YKL054C YCL037C,0.0,NA,1.0431347341466335e-08,2850,29566,1475,0,0.12761500103272255,0.08791954590325765,1.0,0.9524822009600206,0.04751779903997938
1475,YOR075W YGR138C,0.0,NA,1.050007547576115e-08,2850,29565,1476,0,0.12764450739134284,0.0879222582137899,1.0,0.9524499855030444,0.04755001449695564
1476,YJL212C YPR069C,0.0,NA,1.0566495234343165e-08,2850,29564,1477,0,0.12767401374996312,0.08792497069167643,1.0,0.9524177700460681,0.047582229953931895
1477,YDR500C YLL042C,0.0,NA,1.057429788176023e-08,2850,29563,1478,0,0.1277035201085834,0.08792768333693271,1.0,0.9523855545890918,0.04761444541090815
1478,YNL159C YLL035W,0.0,NA,1.0599013222645226e-08,2850,29562,1479,0,0.1277330264672037,0.08793039614957424,1.0,0.9523533391321156,0.04764666086788441
1479,YKL093W YGL208W,0.0,NA,1.0637087655140931e-08,2850,29561,1480,0,0.12776253282582398,0.0879331091296165,1.0,0.9523211236751393,0.04767887632486067
1480,YJR160C YPL145C,0.0,NA,1.0650649251431332e-08,2850,29560,1481,0,0.12779203918444426,0.08793582227707497,1.0,0.952288908218163,0.047711091781836926
1481,YAL025C YOR261C,0.0,NA,1.0676418860100512e-08,2850,29559,1482,0,0.12782154554306452,0.0879385355919652,1.0,0.9522566927611869,0.04774330723881318
1482,YNL218W YOR361C,0.0,NA,1.0759723778619446e-08,2850,29558,1483,0,0.1278510519016848,0.08794124907430265,1.0,0.9522244773042106,0.04777552269578944
1483,YCL033C YGR088W,0.0,NA,1.0775907277604801e-08,2850,29557,1484,0,0.1278805582603051,0.08794396272410282,1.0,0.9521922618472343,0.0478077381527657
1484,YDR452W YMR135C,0.0,NA,1.0828962615505588e-08,2850,29556,1485,0,0.12791006461892537,0.08794667654138122,1.0,0.9521600463902581,0.047839953609741956
1485,YML099C YPL248C,0.0,NA,1.0829953822621974e-08,2850,29555,1486,0,0.12793957097754566,0.08794939052615337,1.0,0.9521278309332818,0.04787216906671821
1486,YAL003W YJL207C,0.0,NA,1.08449818014833e-08,2850,29554,1487,0,0.12796907733616594,0.08795210467843476,1.0,0.9520956154763055,0.04790438452369447
1487,YBL035C YML128C,0.0,NA,1.0868691724397195e-08,2850,29553,1488,0,0.12799858369478623,0.0879548189982409,1.0,0.9520634000193293,0.04793659998067073
1488,YCL064C YMR104C,0.0,NA,1.0916476611555481e-08,2850,29552,1489,0,0.1280280900534065,0.08795753348558731,1.0,0.952031184562353,0.047968815437646986
1489,YDL024C YHL003C,0.0,NA,1.1008350675467682e-08,2850,29551,1490,0,0.1280575964120268,0.08796024814048949,1.0,0.9519989691053767,0.048001030894623244
1490,YER015W YLR441C,0.0,NA,1.1114324571792622e-08,2850,29550,1491,0,0.12808710277064708,0.08796296296296297,1.0,0.9519667536484006,0.048033246351599494
1491,YMR239C YNL277W,0.0,NA,1.1153972856448036e-08,2850,29549,1492,0,0.12811660912926737,0.08796567795302324,1.0,0.9519345381914243,0.04806546180857575
1492,YNL329C YPL026C,0.0,NA,1.1168428848407075e-08,2850,29548,1493,0,0.12814611548788765,0.08796839311068584,1.0,0.951902322734448,0.04809767726555201
1493,YCR083W YPR065W,0.0,NA,1.1172072156284685e-08,2850,29547,1494,0,0.1281756218465079,0.0879711084359663,1.0,0.9518701072774717,0.04812989272252827
1494,YAL059W YGR142W,0.0,NA,1.1178358683139322e-08,2850,29546,1495,0,0.1282051282051282,0.0879738239288801,1.0,0.9518378918204955,0.048162108179504524
1495,YOR374W YLL019C,0.0,NA,1.1208655337213713e-08,2850,29545,1496,0,0.12823463456374848,0.08797653958944282,1.0,0.9518056763635192,0.04819432363648078
1496,YJL141C YEL017C-A,0.0,NA,1.123215387366372e-08,2850,29544,1497,0,0.12826414092236876,0.08797925541766993,1.0,0.9517734609065429,0.04822653909345704
1497,YGL201C YJL030W,0.0,NA,1.1278373790446494e-08,2850,29543,1498,0,0.12829364728098905,0.08798197141357701,1.0,0.9517412454495667,0.0482587545504333
1498,YDR127W YCL038C,0.0,NA,1.1290297585730968e-08,2850,29542,1499,0,0.12832315363960933,0.08798468757717955,1.0,0.9517090299925904,0.048290970007409555
1499,YGR055W YOR229W,0.0,NA,1.1340605787779623e-08,2850,29541,1500,0,0.12835265999822962,0.0879874039084931,1.0,0.9516768145356141,0.04832318546438581
1500,YDR261C YPL119C,0.0,NA,1.1367632168912678e-08,2850,29540,1501,0,0.1283821663568499,0.08799012040753319,1.0,0.951644599078638,0.04835540092136207
1501,YMR152W YOR080W,0.0,NA,1.1466015692462861e-08,2850,29539,1502,0,0.1284116727154702,0.08799283707431535,1.0,0.9516123836216617,0.04838761637833833
1502,YPL242C YPL211W,0.0,NA,1.1542991451563012e-08,2850,29538,1503,0,0.12844117907409047,0.08799555390885513,1.0,0.9515801681646854,0.048419831835314585
1503,YDR435C YML016C,0.0,NA,1.1585186143747706e-08,2850,29537,1504,0,0.12847068543271076,0.08799827091116806,1.0,0.9515479527077092,0.04845204729229084
