,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
994,YMR272C YGL145W,0.0,NA,0.0006007418851368129,211,2369,930,65,0.31916083916083915,0.0817829457364341,0.7644927536231884,0.7180963928463171,0.28190360715368296
995,YOR237W YDR025W,0.0,NA,0.000601344567257911,211,2368,931,65,0.31944055944055944,0.08181465684373788,0.7644927536231884,0.7177932706880873,0.2822067293119127
996,YEL022W YBL047C,0.0,NA,0.0006080773891881108,211,2367,932,65,0.3197202797202797,0.08184639255236617,0.7644927536231884,0.7174901485298575,0.28250985147014246
997,YKR038C YIL097W,0.0,NA,0.0006085510831326246,211,2366,933,65,0.32,0.08187815289095848,0.7644927536231884,0.7171870263716278,0.2828129736283722
998,YOR213C YLR058C,0.0,NA,0.0006129090907052159,211,2365,934,65,0.3202797202797203,0.08190993788819875,0.7644927536231884,0.716883904213398,0.283116095786602
999,YNL294C YDL083C,0.0,NA,0.0006221202202141285,211,2364,935,65,0.3205594405594406,0.08194174757281554,0.7644927536231884,0.7165807820551683,0.28341921794483177
1000,YGL137W YGR140W,0.0,NA,0.0006314299535006285,211,2363,936,65,0.32083916083916086,0.08197358197358197,0.7644927536231884,0.7162776598969385,0.2837223401030615
1001,YLL042C YER059W,0.0,NA,0.0006406151223927736,211,2362,937,65,0.3211188811188811,0.08200544111931597,0.7644927536231884,0.7159745377387087,0.2840254622612913
1002,YLL042C YFL013C,0.0,NA,0.0006432636873796582,211,2361,938,65,0.3213986013986014,0.08203732503888025,0.7644927536231884,0.715671415580479,0.2843285844195211
1003,YJL088W YPR094W,0.0,NA,0.0006439691060222685,211,2360,939,65,0.32167832167832167,0.08206923376118241,0.7644927536231884,0.7153682934222492,0.28463170657775083
1004,YLR133W YLR197W,0.0,NA,0.0006470463122241199,211,2359,940,65,0.32195804195804195,0.0821011673151751,0.7644927536231884,0.7150651712640194,0.2849348287359806
1005,YIR012W YKR022C,0.0,NA,0.0006483463221229613,211,2358,941,65,0.32223776223776224,0.08213312572985597,0.7644927536231884,0.7147620491057897,0.2852379508942104
1006,YOR083W YGL116W,0.0,NA,0.000653649854939431,211,2357,942,65,0.3225174825174825,0.08216510903426791,0.7644927536231884,0.7144589269475599,0.28554107305244014
1007,YOR237W YIL005W,0.0,NA,0.0006594955339096487,211,2356,943,65,0.3227972027972028,0.08219711725749902,0.7644927536231884,0.71415580478933,0.2858441952106699
1008,YKL180W YDR044W,0.0,NA,0.0006663014646619558,211,2355,944,65,0.3230769230769231,0.08222915042868277,0.7644927536231884,0.7138526826311004,0.28614731736889965
1009,YGL113W YOR328W,0.0,NA,0.0006722391117364168,211,2354,945,65,0.3233566433566434,0.08226120857699805,0.7644927536231884,0.7135495604728705,0.28645043952712945
1010,YBR275C YGR272C,0.0,NA,0.0006725287530571222,211,2353,946,65,0.3236363636363636,0.08229329173166927,0.7644927536231884,0.7132464383146409,0.2867535616853592
1011,YDR081C YOL135C,0.0,NA,0.00067414331715554,211,2352,947,65,0.3239160839160839,0.08232539992196644,0.7644927536231884,0.712943316156411,0.28705668384358896
1012,YBL003C YMR028W,0.0,NA,0.0006762113771401346,211,2351,948,65,0.3241958041958042,0.0823575331772053,0.7644927536231884,0.7126401939981812,0.2873598060018187
1013,YFL013C YKL048C,0.0,NA,0.000676871626637876,211,2350,949,65,0.32447552447552447,0.08238969152674737,0.7644927536231884,0.7123370718399515,0.2876629281600485
1014,YJR062C YDR361C,0.0,NA,0.0006790269981138408,211,2349,950,65,0.32475524475524475,0.082421875,0.7644927536231884,0.7120339496817217,0.28796605031827827
1015,YER045C YGL064C,0.0,NA,0.0006838907138444483,211,2348,951,65,0.32503496503496504,0.08245408362641657,0.7644927536231884,0.7117308275234919,0.288269172476508
1016,YIL018W YML115C,0.0,NA,0.0006846667383797467,211,2347,952,65,0.3253146853146853,0.08248631743549648,0.7644927536231884,0.7114277053652622,0.2885722946347378
1017,YMR212C YKL055C,0.0,NA,0.0006867494666948915,211,2346,953,65,0.3255944055944056,0.0825185764567853,0.7644927536231884,0.7111245832070324,0.2888754167929676
1018,YMR162C YJL072C,0.0,NA,0.0006916993879713118,211,2345,954,65,0.3258741258741259,0.0825508607198748,0.7644927536231884,0.7108214610488026,0.28917853895119733
1019,YIL132C YDR003W,0.0,NA,0.0006951065734028816,211,2344,955,65,0.3261538461538461,0.08258317025440313,0.7644927536231884,0.7105183388905729,0.2894816611094271
1020,YKR085C YHR120W,0.0,NA,0.000702740449924022,211,2343,956,65,0.3264335664335664,0.08261550509005482,0.7644927536231884,0.7102152167323431,0.2897847832676569
1021,YIL132C YLR262C-A,0.0,NA,0.0007031986606307328,211,2342,957,65,0.3267132867132867,0.08264786525656091,0.7644927536231884,0.7099120945741134,0.29008790542588664
1022,YMR165C YBR095C,0.0,NA,0.0007042422075755894,211,2341,958,65,0.326993006993007,0.08268025078369906,0.7644927536231884,0.7096089724158836,0.2903910275841164
1023,YPL007C YJL050W,0.0,NA,0.0007068732520565391,211,2340,959,65,0.32727272727272727,0.08271266170129361,0.7644927536231884,0.7093058502576538,0.29069414974234614
1024,YOR025W YER038C,0.0,NA,0.0007091315928846598,211,2339,960,65,0.32755244755244756,0.08274509803921569,0.7644927536231884,0.7090027280994241,0.29099727190057595
1025,YDL065C YCR042C,0.0,NA,0.0007149073644541204,211,2338,961,65,0.32783216783216784,0.08277755982738329,0.7644927536231884,0.7086996059411943,0.2913003940588057
1026,YNL197C YJR152W,0.0,NA,0.000715038157068193,211,2337,962,65,0.32811188811188813,0.08281004709576138,0.7644927536231884,0.7083964837829645,0.29160351621703545
1027,YOR320C YPL029W,0.0,NA,0.0007180995307862759,211,2336,963,65,0.3283916083916084,0.082842559874362,0.7644927536231884,0.7080933616247348,0.29190663837526526
1028,YML114C YLR372W,0.0,NA,0.000718483526725322,211,2335,964,65,0.32867132867132864,0.0828750981932443,0.7644927536231884,0.707790239466505,0.292209760533495
1029,YJR103W YDR320C,0.0,NA,0.0007217219681479037,211,2334,965,65,0.32895104895104893,0.08290766208251474,0.7644927536231884,0.7074871173082752,0.29251288269172476
1030,YJL031C YMR266W,0.0,NA,0.0007320145377889276,211,2333,966,65,0.3292307692307692,0.08294025157232704,0.7644927536231884,0.7071839951500455,0.2928160048499545
1031,YMR227C YKL213C,0.0,NA,0.0007373972912319005,211,2332,967,65,0.3295104895104895,0.08297286669288242,0.7644927536231884,0.7068808729918157,0.2931191270081843
1032,YFL014W YAR002W,0.0,NA,0.0007398122106678784,211,2331,968,65,0.3297902097902098,0.08300550747442959,0.7644927536231884,0.706577750833586,0.2934222491664141
1033,YFL014W YMR162C,0.0,NA,0.0007465445669367909,211,2330,969,65,0.3300699300699301,0.08303817394726486,0.7644927536231884,0.7062746286753562,0.2937253713246438
1034,YOR326W YNL079C,1.0,NA,0.000752849446143955,210,2330,969,66,0.3297902097902098,0.08267716535433071,0.7608695652173914,0.7062746286753562,0.2937253713246438
1035,YNL283C YDL239C,0.0,NA,0.0007546127890236676,210,2329,970,66,0.3300699300699301,0.08270972823946436,0.7608695652173914,0.7059715065171264,0.2940284934828736
1036,YPR024W YNL149C,0.0,NA,0.0007624998688697815,210,2328,971,66,0.33034965034965036,0.08274231678486997,0.7608695652173914,0.7056683843588967,0.2943316156411034
1037,YDR446W YMR165C,0.0,NA,0.0007671476341784,210,2327,972,66,0.33062937062937064,0.08277493102089081,0.7608695652173914,0.7053652622006669,0.29463473779933314
1038,YGR119C YAR050W,0.0,NA,0.0007741344743408263,210,2326,973,66,0.33090909090909093,0.08280757097791798,0.7608695652173914,0.7050621400424371,0.2949378599575629
1039,YNR020C YOL032W,0.0,NA,0.000774911604821682,210,2325,974,66,0.3311888111888112,0.08284023668639054,0.7608695652173914,0.7047590178842074,0.29524098211579264
1040,YMR161W YOL038W,0.0,NA,0.000779501220677048,210,2324,975,66,0.33146853146853145,0.08287292817679558,0.7608695652173914,0.7044558957259776,0.29554410427402245
1041,YPR118W YFL054C,0.0,NA,0.000781651702709496,210,2323,976,66,0.33174825174825173,0.08290564547966837,0.7608695652173914,0.7041527735677477,0.2958472264322522
1042,YGL055W YOR037W,1.0,NA,0.0007817544974386692,209,2323,976,67,0.33146853146853145,0.0825434439178515,0.7572463768115942,0.7041527735677477,0.2958472264322522
1043,YGR268C YER093C,0.0,NA,0.0007839917670935392,209,2322,977,67,0.33174825174825173,0.0825760568945081,0.7572463768115942,0.703849651409518,0.29615034859048195
1044,YLR068W YDR531W,0.0,NA,0.0007871291600167751,209,2321,978,67,0.332027972027972,0.08260869565217391,0.7572463768115942,0.7035465292512882,0.29645347074871176
1045,YBL035C YER099C,0.0,NA,0.0007873541908338666,209,2320,979,67,0.3323076923076923,0.0826413602214314,0.7572463768115942,0.7032434070930585,0.2967565929069415
1046,YNL214W YBR068C,0.0,NA,0.0007922733202576637,209,2319,980,67,0.3325874125874126,0.08267405063291139,0.7572463768115942,0.7029402849348287,0.29705971506517126
1047,YIR004W YNL232W,0.0,NA,0.0007953505264595151,209,2318,981,67,0.3328671328671329,0.08270676691729323,0.7572463768115942,0.7026371627765989,0.297362837223401
1048,YHR143W-A YHR088W,0.0,NA,0.0007967432611621916,209,2317,982,67,0.33314685314685316,0.08273950910530482,0.7572463768115942,0.7023340406183692,0.2976659593816308
1049,YIL047C YER049W,0.0,NA,0.0007995169144123793,209,2316,983,67,0.33342657342657345,0.08277227722772278,0.7572463768115942,0.7020309184601394,0.29796908153986057
1050,YDR071C YPL058C,0.0,NA,0.0008020098903216422,209,2315,984,67,0.33370629370629373,0.08280507131537243,0.7572463768115942,0.7017277963019096,0.2982722036980903
1051,YDL049C YBR101C,0.0,NA,0.0008029856253415346,209,2314,985,67,0.33398601398601396,0.08283789139912802,0.7572463768115942,0.7014246741436799,0.2985753258563201
1052,YDL038C YOR294W,0.0,NA,0.00080738594988361,209,2313,986,67,0.33426573426573425,0.08287073750991276,0.7572463768115942,0.7011215519854501,0.2988784480145499
1053,YBL032W YMR152W,0.0,NA,0.0008076798403635621,209,2312,987,67,0.33454545454545453,0.08290360967869893,0.7572463768115942,0.7008184298272204,0.29918157017277963
1054,YHR191C YLR231C,0.0,NA,0.0008089515613391995,209,2311,988,67,0.3348251748251748,0.08293650793650793,0.7572463768115942,0.7005153076689906,0.2994846923310094
1055,YMR316W YMR183C,0.0,NA,0.0008183101890608668,209,2310,989,67,0.3351048951048951,0.08296943231441048,0.7572463768115942,0.7002121855107608,0.2997878144892392
1056,YOR081C YKR010C,0.0,NA,0.0008240803726948798,209,2309,990,67,0.3353846153846154,0.08300238284352661,0.7572463768115942,0.6999090633525311,0.30009093664746894
1057,YLR044C YBR293W,0.0,NA,0.0008272123523056507,209,2308,991,67,0.3356643356643357,0.08303535955502582,0.7572463768115942,0.6996059411943013,0.3003940588056987
1058,YGL175C YMR030W,0.0,NA,0.0008343624649569392,209,2307,992,67,0.33594405594405596,0.08306836248012718,0.7572463768115942,0.6993028190360715,0.30069718096392845
1059,YGR178C YBL046W,0.0,NA,0.0008502479759044945,209,2306,993,67,0.33622377622377625,0.0831013916500994,0.7572463768115942,0.6989996968778418,0.30100030312215825
1060,YKL002W YDR303C,0.0,NA,0.0008539585978724062,209,2305,994,67,0.3365034965034965,0.08313444709626094,0.7572463768115942,0.698696574719612,0.301303425280388
1061,YBR200W YAL011W,0.0,NA,0.0008629900403320789,209,2304,995,67,0.33678321678321677,0.0831675288499801,0.7572463768115942,0.6983934525613822,0.30160654743861776
1062,YOR192C YJL146W,0.0,NA,0.0008719225297681987,209,2303,996,67,0.33706293706293705,0.08320063694267515,0.7572463768115942,0.6980903304031525,0.3019096695968475
1063,YNR074C YCL008C,0.0,NA,0.0008802165975794196,209,2302,997,67,0.33734265734265734,0.08323377140581442,0.7572463768115942,0.6977872082449227,0.3022127917550773
1064,YPR056W YJL109C,0.0,NA,0.0008837343193590641,209,2301,998,67,0.3376223776223776,0.08326693227091633,0.7572463768115942,0.697484086086693,0.30251591391330707
1065,YIL124W YLR398C,0.0,NA,0.0008965154993347824,209,2300,999,67,0.3379020979020979,0.08330011956954962,0.7572463768115942,0.6971809639284632,0.3028190360715368
1066,YOL017W YMR091C,0.0,NA,0.0008974300581030548,209,2299,1000,67,0.3381818181818182,0.08333333333333333,0.7572463768115942,0.6968778417702334,0.30312215822976657
1067,YGL175C YKL181W,0.0,NA,0.0008986365282908082,209,2298,1001,67,0.3384615384615385,0.08336657359393698,0.7572463768115942,0.6965747196120037,0.3034252803879964
1068,YLL002W YGL104C,0.0,NA,0.000899795675650239,209,2297,1002,67,0.33874125874125877,0.08339984038308061,0.7572463768115942,0.6962715974537739,0.30372840254622613
1069,YML039W YDR025W,0.0,NA,0.0009033977403305471,209,2296,1003,67,0.339020979020979,0.08343313373253493,0.7572463768115942,0.6959684752955441,0.3040315247044559
1070,YLR189C YBR275C,0.0,NA,0.0009037377894856036,209,2295,1004,67,0.3393006993006993,0.08346645367412141,0.7572463768115942,0.6956653531373144,0.3043346468626857
1071,YLR234W YOL135C,0.0,NA,0.0009143644711002707,209,2294,1005,67,0.33958041958041957,0.08349980023971235,0.7572463768115942,0.6953622309790846,0.30463776902091544
1072,Q0160 YKL005C,0.0,NA,0.0009157306631095707,209,2293,1006,67,0.33986013986013985,0.08353317346123101,0.7572463768115942,0.6950591088208548,0.3049408911791452
1073,YPL157W YGR040W,0.0,NA,0.0009200334316119552,209,2292,1007,67,0.34013986013986014,0.08356657337065174,0.7572463768115942,0.6947559866626251,0.30524401333737494
1074,YIL077C YER180C,0.0,NA,0.0009203430381603539,209,2291,1008,67,0.3404195804195804,0.0836,0.7572463768115942,0.6944528645043953,0.30554713549560475
1075,YPR167C YOR307C,0.0,NA,0.0009205052047036588,209,2290,1009,67,0.3406993006993007,0.08363345338135254,0.7572463768115942,0.6941497423461656,0.3058502576538345
1076,YHR020W YOR075W,0.0,NA,0.0009255101322196424,209,2289,1010,67,0.340979020979021,0.08366693354683746,0.7572463768115942,0.6938466201879357,0.30615337981206425
1077,YGL062W YLR262C-A,0.0,NA,0.0009413276566192508,209,2288,1011,67,0.3412587412587413,0.08370044052863436,0.7572463768115942,0.6935434980297059,0.306456501970294
1078,YDR536W YMR168C,0.0,NA,0.0009423812152817845,209,2287,1012,67,0.3415384615384615,0.08373397435897435,0.7572463768115942,0.6932403758714762,0.3067596241285238
1079,YDR168W YMR307W,0.0,NA,0.0009423910523764789,209,2286,1013,67,0.3418181818181818,0.08376753507014029,0.7572463768115942,0.6929372537132464,0.30706274628675356
1080,YJR016C YLR229C,0.0,NA,0.0009436768013983965,209,2285,1014,67,0.3420979020979021,0.08380112269446673,0.7572463768115942,0.6926341315550166,0.3073658684449833
1081,YDR373W YNL302C,0.0,NA,0.0009480249136686325,209,2284,1015,67,0.34237762237762237,0.08383473726434015,0.7572463768115942,0.6923310093967869,0.3076689906032131
1082,YOL008W YDL074C,0.0,NA,0.0009510602103546262,209,2283,1016,67,0.34265734265734266,0.08386837881219904,0.7572463768115942,0.6920278872385571,0.3079721127614429
1083,YBR173C YLR372W,0.0,NA,0.0009533045813441277,209,2282,1017,67,0.34293706293706294,0.08390204737053392,0.7572463768115942,0.6917247650803273,0.3082752349196726
1084,YOL081W YCL031C,0.0,NA,0.000966134131886065,209,2281,1018,67,0.34321678321678323,0.08393574297188755,0.7572463768115942,0.6914216429220976,0.3085783570779024
1085,YDL099W YGR086C,0.0,NA,0.0009687822894193232,209,2280,1019,67,0.3434965034965035,0.08396946564885496,0.7572463768115942,0.6911185207638678,0.3088814792361322
1086,YML039W YNL298W,0.0,NA,0.0009714915067888796,209,2279,1020,67,0.3437762237762238,0.0840032154340836,0.7572463768115942,0.6908153986056381,0.30918460139436194
1087,YGR178C YMR013C,0.0,NA,0.0009746973519213498,209,2278,1021,67,0.34405594405594403,0.08403699236027343,0.7572463768115942,0.6905122764474083,0.3094877235525917
1088,YKR036C YDR296W,1.0,NA,0.0009878361597657204,208,2278,1021,68,0.3437762237762238,0.083668543845535,0.7536231884057971,0.6905122764474083,0.3094877235525917
1089,YDR260C YPL204W,0.0,NA,0.0009893185924738646,208,2277,1022,68,0.34405594405594403,0.08370221327967807,0.7536231884057971,0.6902091542891785,0.30979084571082144
1090,YHR205W YKL156W,0.0,NA,0.0009906834457069635,208,2276,1023,68,0.3443356643356643,0.08373590982286634,0.7536231884057971,0.6899060321309488,0.31009396786905125
1091,YJR066W YBL005W,0.0,NA,0.000991631532087922,208,2275,1024,68,0.3446153846153846,0.08376963350785341,0.7536231884057971,0.689602909972719,0.310397090027281
1092,YLR078C YLR185W,0.0,NA,0.0009953228291124105,208,2274,1025,68,0.3448951048951049,0.08380338436744561,0.7536231884057971,0.6892997878144892,0.31070021218551075
1093,YGL043W YGL173C,0.0,NA,0.0010041618952527642,208,2273,1026,68,0.3451748251748252,0.08383716243450222,0.7536231884057971,0.6889966656562595,0.3110033343437405
1094,YOR165W YOR087W,0.0,NA,0.0010055557359009981,208,2272,1027,68,0.34545454545454546,0.08387096774193549,0.7536231884057971,0.6886935434980297,0.3113064565019703
1095,YDL143W YHR020W,0.0,NA,0.0010055940365418792,208,2271,1028,68,0.34573426573426574,0.08390480032271078,0.7536231884057971,0.6883904213397999,0.31160957866020006
1096,YGR178C YDR108W,0.0,NA,0.0010068814735859632,208,2270,1029,68,0.34601398601398603,0.08393866020984665,0.7536231884057971,0.6880872991815702,0.3119127008184298
1097,YLL042C YJR031C,0.0,NA,0.0010109849972650409,208,2269,1030,68,0.3462937062937063,0.08397254743641502,0.7536231884057971,0.6877841770233404,0.3122158229766596
1098,YOR375C tR(UCU)J1,0.0,NA,0.0010231668129563332,208,2268,1031,68,0.34657342657342655,0.0840064620355412,0.7536231884057971,0.6874810548651107,0.31251894513488937
1099,YPR104C YDL122W,0.0,NA,0.0010262448340654373,208,2267,1032,68,0.34685314685314683,0.08404040404040404,0.7536231884057971,0.6871779327068809,0.3128220672931191
1100,YJR140C YDL098C,0.0,NA,0.0010265479795634747,208,2266,1033,68,0.3471328671328671,0.08407437348423606,0.7536231884057971,0.6868748105486511,0.3131251894513489
1101,YDR363W-A YDR425W,0.0,NA,0.001033186330460012,208,2265,1034,68,0.3474125874125874,0.0841083704003235,0.7536231884057971,0.6865716883904214,0.3134283116095787
1102,YBR192W YFL039C,1.0,NA,0.0010350069496780634,207,2265,1034,69,0.3471328671328671,0.08373786407766991,0.75,0.6865716883904214,0.3134283116095787
1103,YBR006W YLR196W,0.0,NA,0.0010363725014030933,207,2264,1035,69,0.3474125874125874,0.08377175232699312,0.75,0.6862685662321916,0.31373143376780843
1104,YLR216C YCL040W,0.0,NA,0.001037383102811873,207,2263,1036,69,0.3476923076923077,0.08380566801619434,0.75,0.6859654440739618,0.3140345559260382
1105,YNL026W YKL053C-A,1.0,NA,0.0010398686863481998,206,2263,1036,70,0.3474125874125874,0.08343458890238963,0.7463768115942029,0.6859654440739618,0.3140345559260382
1106,YPL283C YNL270C,0.0,NA,0.0010443750070407987,206,2262,1037,70,0.3476923076923077,0.08346839546191248,0.7463768115942029,0.6856623219157321,0.31433767808426794
1107,YMR070W YCL064C,0.0,NA,0.001044411794282496,206,2261,1038,70,0.347972027972028,0.08350222942845562,0.7463768115942029,0.6853591997575023,0.31464080024249774
1108,YMR268C YPR049C,0.0,NA,0.0010504788951948285,206,2260,1039,70,0.34825174825174826,0.08353609083536091,0.7463768115942029,0.6850560775992726,0.3149439224007275
1109,YOR079C YJR127C,0.0,NA,0.0010510414140298963,206,2259,1040,70,0.34853146853146855,0.08356997971602434,0.7463768115942029,0.6847529554410428,0.31524704455895725
1110,YBR173C YLR189C,0.0,NA,0.0010513549204915762,206,2258,1041,70,0.34881118881118883,0.0836038961038961,0.7463768115942029,0.684449833282813,0.31555016671718705
1111,YHR052W YMR307W,0.0,NA,0.00105231290217489,206,2257,1042,70,0.3490909090909091,0.08363784003248072,0.7463768115942029,0.6841467111245833,0.3158532888754168
1112,YOR100C YJR066W,0.0,NA,0.001062998315319419,206,2256,1043,70,0.34937062937062935,0.08367181153533712,0.7463768115942029,0.6838435889663534,0.31615641103364656
1113,YMR165C YGL113W,0.0,NA,0.0010837740264832973,206,2255,1044,70,0.34965034965034963,0.08370581064607883,0.7463768115942029,0.6835404668081236,0.3164595331918763
1114,YMR119W YDR320C,0.0,NA,0.0010888749966397882,206,2254,1045,70,0.3499300699300699,0.08373983739837398,0.7463768115942029,0.6832373446498939,0.3167626553501061
1115,YDL046W YJL164C,0.0,NA,0.0010919662890955806,206,2253,1046,70,0.3502097902097902,0.08377389182594551,0.7463768115942029,0.6829342224916641,0.31706577750833587
1116,YHR120W YNL026W,1.0,NA,0.00109334965236485,205,2253,1046,71,0.3499300699300699,0.08340113913751017,0.7427536231884058,0.6829342224916641,0.31706577750833587
1117,YKR090W YBL032W,0.0,NA,0.0010944189270958304,205,2252,1047,71,0.3502097902097902,0.08343508343508343,0.7427536231884058,0.6826311003334343,0.3173688996665656
1118,YGL058W YOR083W,0.0,NA,0.0010978627251461148,205,2251,1048,71,0.3504895104895105,0.08346905537459283,0.7427536231884058,0.6823279781752046,0.31767202182479537
1119,YLL057C YML027W,0.0,NA,0.0011336272582411766,205,2250,1049,71,0.3507692307692308,0.0835030549898167,0.7427536231884058,0.6820248560169748,0.3179751439830252
1120,YLR433C YHR020W,0.0,NA,0.001135726342909038,205,2249,1050,71,0.35104895104895106,0.08353708231458842,0.7427536231884058,0.6817217338587451,0.31827826614125493
1121,YDL122W YDR517W,0.0,NA,0.0011424158001318574,205,2248,1051,71,0.35132867132867135,0.08357113738279658,0.7427536231884058,0.6814186117005153,0.3185813882994847
1122,YDL112W YOR294W,0.0,NA,0.0011567004257813096,205,2247,1052,71,0.35160839160839163,0.08360522022838499,0.7427536231884058,0.6811154895422855,0.31888451045771443
1123,YGR113W YBR248C,0.0,NA,0.0011738798348233104,205,2246,1053,71,0.35188811188811187,0.08363933088535291,0.7427536231884058,0.6808123673840558,0.31918763261594424
1124,YHR092C YER014C-A,0.0,NA,0.0011742959031835198,205,2245,1054,71,0.35216783216783215,0.0836734693877551,0.7427536231884058,0.680509245225826,0.319490754774174
1125,YGL106W YHR186C,0.0,NA,0.0011761978967115283,205,2244,1055,71,0.35244755244755244,0.08370763576970192,0.7427536231884058,0.6802061230675962,0.31979387693240374
1126,YOR326W YLR368W,1.0,NA,0.0011775856837630272,204,2244,1055,72,0.35216783216783215,0.08333333333333333,0.7391304347826086,0.6802061230675962,0.31979387693240374
1127,YGR056W YKR039W,0.0,NA,0.001184195396490395,204,2243,1056,72,0.35244755244755244,0.08336738863914998,0.7391304347826086,0.6799030009093665,0.32009699909063355
1128,YMR043W YDL219W,0.0,NA,0.0011954050278291106,204,2242,1057,72,0.3527272727272727,0.08340147179067865,0.7391304347826086,0.6795998787511367,0.3204001212488633
1129,YKR057W YAL026C,0.0,NA,0.0011959871044382453,204,2241,1058,72,0.353006993006993,0.0834355828220859,0.7391304347826086,0.6792967565929069,0.32070324340709305
1130,YOR375C YKL122C,0.0,NA,0.0012010958744212985,204,2240,1059,72,0.3532867132867133,0.08346972176759411,0.7391304347826086,0.6789936344346772,0.3210063655653228
1131,YDR155C YLR231C,0.0,NA,0.0012066804338246584,204,2239,1060,72,0.3535664335664336,0.08350388866148178,0.7391304347826086,0.6786905122764474,0.3213094877235526
1132,YNL167C YMR292W,0.0,NA,0.0012274448527023196,204,2238,1061,72,0.35384615384615387,0.08353808353808354,0.7391304347826086,0.6783873901182177,0.32161260988178236
1133,YPR056W YOR064C,0.0,NA,0.001228413311764598,204,2237,1062,72,0.35412587412587415,0.08357230643179026,0.7391304347826086,0.6780842679599879,0.3219157320400121
1134,YJR044C YOR381W,0.0,NA,0.0012285782722756267,204,2236,1063,72,0.3544055944055944,0.08360655737704918,0.7391304347826086,0.6777811458017581,0.32221885419824187
1135,YFR001W YCR016W,0.0,NA,0.0012356879888102412,204,2235,1064,72,0.35468531468531467,0.08364083640836409,0.7391304347826086,0.6774780236435284,0.3225219763564717
1136,YGL043W YBR002C,0.0,NA,0.0012502988101914525,204,2234,1065,72,0.35496503496503495,0.08367514356029532,0.7391304347826086,0.6771749014852986,0.3228250985147014
1137,YOL102C YML052W,0.0,NA,0.0012508491054177284,204,2233,1066,72,0.35524475524475524,0.08370947886746,0.7391304347826086,0.6768717793270688,0.3231282206729312
1138,YCR016W YKL156W,0.0,NA,0.0012536245631054044,204,2232,1067,72,0.3555244755244755,0.08374384236453201,0.7391304347826086,0.6765686571688391,0.323431342831161
1139,YJL044C YDR104C,0.0,NA,0.0012610326521098614,204,2231,1068,72,0.3558041958041958,0.0837782340862423,0.7391304347826086,0.6762655350106093,0.32373446498939074
1140,YPL157W YDR104C,0.0,NA,0.0012632169527933002,204,2230,1069,72,0.3560839160839161,0.0838126540673788,0.7391304347826086,0.6759624128523795,0.3240375871476205
1141,YDL235C YGR097W,0.0,NA,0.0012662538792937994,204,2229,1070,72,0.3563636363636364,0.08384710234278668,0.7391304347826086,0.6756592906941498,0.32434070930585024
1142,YJR159W YFL017C,0.0,NA,0.001270237728022039,204,2228,1071,72,0.35664335664335667,0.08388157894736842,0.7391304347826086,0.67535616853592,0.32464383146408005
1143,YOR322C YIL040W,0.0,NA,0.0012704748660326004,204,2227,1072,72,0.3569230769230769,0.08391608391608392,0.7391304347826086,0.6750530463776903,0.3249469536223098
1144,YPR143W YGL064C,0.0,NA,0.001274235313758254,204,2226,1073,72,0.3572027972027972,0.08395061728395062,0.7391304347826086,0.6747499242194605,0.32525007578053955
1145,YGL087C YKL122C,0.0,NA,0.001274749869480729,204,2225,1074,72,0.35748251748251747,0.08398517908604364,0.7391304347826086,0.6744468020612306,0.3255531979387693
1146,YDR006C YOL091W,0.0,NA,0.0012898711720481515,204,2224,1075,72,0.35776223776223776,0.08401976935749589,0.7391304347826086,0.674143679903001,0.3258563200969991
1147,YML113W YLR175W,0.0,NA,0.0013093026354908943,204,2223,1076,72,0.35804195804195804,0.08405438813349815,0.7391304347826086,0.6738405577447711,0.32615944225522886
1148,YJL068C YGR108W,0.0,NA,0.0013127800775691867,204,2222,1077,72,0.3583216783216783,0.08408903544929926,0.7391304347826086,0.6735374355865413,0.3264625644134586
1149,YDL099W YKL104C,0.0,NA,0.0013148272410035133,204,2221,1078,72,0.3586013986013986,0.08412371134020619,0.7391304347826086,0.6732343134283116,0.32676568657168836
1150,YDR221W YGL156W,0.0,NA,0.0013172702165320516,204,2220,1079,72,0.3588811188811189,0.08415841584158416,0.7391304347826086,0.6729311912700818,0.32706880872991817
1151,YDR281C YOL008W,0.0,NA,0.0013187061995267868,204,2219,1080,72,0.3591608391608392,0.08419314898885678,0.7391304347826086,0.672628069111852,0.3273719308881479
1152,YJR152W YNL159C,0.0,NA,0.0013204984134063125,204,2218,1081,72,0.3594405594405594,0.08422791081750619,0.7391304347826086,0.6723249469536223,0.3276750530463777
1153,YNL167C YCR066W,0.0,NA,0.0013333699898794293,204,2217,1082,72,0.3597202797202797,0.08426270136307311,0.7391304347826086,0.6720218247953925,0.3279781752046075
1154,YHR052W YLL056C,0.0,NA,0.0013372907415032387,204,2216,1083,72,0.36,0.08429752066115702,0.7391304347826086,0.6717187026371628,0.32828129736283723
1155,YEL071W YOR372C,0.0,NA,0.001340250251814723,204,2215,1084,72,0.3602797202797203,0.08433236874741629,0.7391304347826086,0.671415580478933,0.328584419521067
1156,YDR150W YBR192W,1.0,NA,0.0013461769558489323,203,2215,1084,73,0.36,0.08395368072787428,0.7355072463768116,0.671415580478933,0.328584419521067
1157,YDR314C YLR433C,0.0,NA,0.0013488797703757882,203,2214,1085,73,0.3602797202797203,0.08398841539098055,0.7355072463768116,0.6711124583207032,0.32888754167929674
