,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16743,tD(GUC)Q YDR177W,0.0,NA,0.008661909960210323,2849,14298,16743,1,0.578088578088578,0.16615151338426548,0.9996491228070176,0.4606166038465256,0.5393833961534744
16744,tV(AAC)E2 YLR350W,0.0,NA,0.008661909960210323,2849,14297,16744,1,0.5781180844471984,0.16616120377930713,0.9996491228070176,0.4605843883895493,0.5394156116104507
16745,HIR4 YJR094W-A,0.0,NA,0.008661909960210323,2849,14296,16745,1,0.5781475908058187,0.16617089530475357,0.9996491228070176,0.46055217293257306,0.539447827067427
16746,tT(AGU)B YDR261W-B,0.0,NA,0.008661909960210323,2849,14295,16746,1,0.578177097164439,0.16618058796080262,0.9996491228070176,0.46051995747559676,0.5394800425244032
16747,tG(GCC)G2 tH(GUG)K,0.0,NA,0.008661909960210323,2849,14294,16747,1,0.5782066035230592,0.1661902817476521,0.9996491228070176,0.4604877420186205,0.5395122579813795
16748,YPR101W snR191,0.0,NA,0.008661909960210323,2849,14293,16748,1,0.5782361098816795,0.16619997666549993,0.9996491228070176,0.4604555265616443,0.5395444734383558
16749,YDR232W tK(CUU)C,0.0,NA,0.008661909960210323,2849,14292,16749,1,0.5782656162402998,0.16620967271454407,0.9996491228070176,0.460423311104668,0.539576688895332
16750,snR85 YNL244C,0.0,NA,0.008661909960210323,2849,14291,16750,1,0.57829512259892,0.1662193698949825,0.9996491228070176,0.46039109564769176,0.5396089043523082
16751,YML077W tR(UCU)G1,0.0,NA,0.008661909960210323,2849,14290,16751,1,0.5783246289575403,0.16622906820701325,0.9996491228070176,0.4603588801907155,0.5396411198092845
16752,tI(AAU)E2 YOL069W,0.0,NA,0.008661909960210323,2849,14289,16752,1,0.5783541353161606,0.1662387676508344,0.9996491228070176,0.46032666473373923,0.5396733352662607
16753,YHR115C tY(GUA)J2,0.0,NA,0.008661909960210323,2849,14288,16753,1,0.578383641674781,0.1662484682266441,0.9996491228070176,0.460294449276763,0.539705550723237
16754,tL(UAG)L1 YOR032C,0.0,NA,0.008661909960210323,2849,14287,16754,1,0.5784131480334012,0.16625816993464052,0.9996491228070176,0.46026223381978676,0.5397377661802133
16755,tT(AGU)C YBR143C,0.0,NA,0.008661909960210323,2849,14286,16755,1,0.5784426543920215,0.1662678727750219,0.9996491228070176,0.46023001836281047,0.5397699816371895
16756,tP(UGG)O1 YNL065W,0.0,NA,0.008661909960210323,2849,14285,16756,1,0.5784721607506418,0.16627757674798646,0.9996491228070176,0.46019780290583423,0.5398021970941658
16757,tK(UUU)G1 YGR123C,0.0,NA,0.008661909960210323,2849,14284,16757,1,0.5785016671092621,0.16628728185373257,0.9996491228070176,0.46016558744885794,0.5398344125511421
16758,MAL22 YFL025C,0.0,NA,0.008661909960210323,2849,14283,16758,1,0.5785311734678823,0.16629698809245855,0.9996491228070176,0.4601333719918817,0.5398666280081182
16759,tT(UGU)G2 YML019W,0.0,NA,0.008661909960210323,2849,14282,16759,1,0.5785606798265026,0.16630669546436286,0.9996491228070176,0.46010115653490546,0.5398988434650945
16760,snR161 YLR212C,0.0,NA,0.008661909960210323,2849,14281,16760,1,0.5785901861851229,0.1663164039696439,0.9996491228070176,0.46006894107792917,0.5399310589220708
16761,YIL104C tT(UGU)G1,0.0,NA,0.008661909960210323,2849,14280,16761,1,0.5786196925437431,0.1663261136085002,0.9996491228070176,0.46003672562095294,0.5399632743790471
16762,YPL217C URR4,0.0,NA,0.008661909960210323,2849,14279,16762,1,0.5786491989023634,0.16633582438113031,0.9996491228070176,0.4600045101639767,0.5399954898360233
16763,YIL069C tS(UGA)P,0.0,NA,0.008661909960210323,2849,14278,16763,1,0.5786787052609838,0.16634553628773283,0.9996491228070176,0.4599722947070004,0.5400277052929996
16764,tT(AGU)I1 YPR005C,0.0,NA,0.008661909960210323,2849,14277,16764,1,0.5787082116196041,0.16635524932850637,0.9996491228070176,0.45994007925002417,0.5400599207499759
16765,tL(CAA)G3 YMR236W,0.0,NA,0.008661909960210323,2849,14276,16765,1,0.5787377179782243,0.16636496350364963,0.9996491228070176,0.4599078637930479,0.5400921362069521
16766,YPL214C tR(ACG)E,0.0,NA,0.008661909960210323,2849,14275,16766,1,0.5787672243368446,0.16637467881336138,0.9996491228070176,0.45987564833607164,0.5401243516639284
16767,NUP63 YDR254W,0.0,NA,0.008661909960210323,2849,14274,16767,1,0.5787967306954649,0.16638439525784032,0.9996491228070176,0.4598434328790954,0.5401565671209047
16768,YNL135C tK(UUU)P,0.0,NA,0.008661909960210323,2849,14273,16768,1,0.5788262370540852,0.16639411283728536,0.9996491228070176,0.4598112174221191,0.5401887825778808
16769,tN(GUU)F YDR121W,0.0,NA,0.008661909960210323,2849,14272,16769,1,0.5788557434127054,0.16640383155189534,0.9996491228070176,0.4597790019651429,0.5402209980348571
16770,snR83 YIL039W,0.0,NA,0.008661909960210323,2849,14271,16770,1,0.5788852497713257,0.16641355140186917,0.9996491228070176,0.45974678650816664,0.5402532134918334
16771,tK(CUU)D2 YCR094W,0.0,NA,0.008661909960210323,2849,14270,16771,1,0.578914756129946,0.1664232723874058,0.9996491228070176,0.45971457105119035,0.5402854289488096
16772,YOL129W tF(GAA)P2,0.0,NA,0.008661909960210323,2849,14269,16772,1,0.5789442624885663,0.1664329945087043,0.9996491228070176,0.4596823555942141,0.5403176444057859
16773,tL(CAA)G3 YKL220C,0.0,NA,0.008661909960210323,2849,14268,16773,1,0.5789737688471865,0.16644271776596367,0.9996491228070176,0.4596501401372379,0.5403498598627622
16774,YFR009W tV(AAC)K2,0.0,NA,0.008661909960210323,2849,14267,16774,1,0.5790032752058069,0.16645244215938304,0.9996491228070176,0.4596179246802616,0.5403820753197384
16775,YBL016W tV(AAC)K2,0.0,NA,0.008661909960210323,2849,14266,16775,1,0.5790327815644272,0.16646216768916156,0.9996491228070176,0.45958570922328534,0.5404142907767147
16776,YKL140W tD(GUC)G1,0.0,NA,0.008661909960210323,2849,14265,16776,1,0.5790622879230474,0.16647189435549842,0.9996491228070176,0.45955349376630905,0.540446506233691
16777,YOR179C tN(GUU)O1,0.0,NA,0.008661909960210323,2849,14264,16777,1,0.5790917942816677,0.16648162215859288,0.9996491228070176,0.4595212783093328,0.5404787216906671
16778,YDL243C tA(AGC)H,0.0,NA,0.008661909960210323,2849,14263,16778,1,0.579121300640288,0.1664913510986442,0.9996491228070176,0.4594890628523566,0.5405109371476434
16779,YGR249W tF(GAA)B,0.0,NA,0.008661909960210323,2849,14262,16779,1,0.5791508069989083,0.1665010811758518,0.9996491228070176,0.4594568473953803,0.5405431526046197
16780,tH(GUG)E2 YLR447C,0.0,NA,0.008661909960210323,2849,14261,16780,1,0.5791803133575285,0.16651081239041496,0.9996491228070176,0.45942463193840405,0.540575368061596
16781,snR47 YLR157C-B,0.0,NA,0.008661909960210323,2849,14260,16781,1,0.5792098197161488,0.16652054474253317,0.9996491228070176,0.4593924164814278,0.5406075835185722
16782,YDL051W tV(AAC)M3,0.0,NA,0.008661909960210323,2849,14259,16782,1,0.5792393260747691,0.1665302782324059,0.9996491228070176,0.4593602010244515,0.5406397989755485
16783,tL(CAA)C YGL078C,0.0,NA,0.008661909960210323,2849,14258,16783,1,0.5792688324333894,0.16654001286023265,0.9996491228070176,0.4593279855674753,0.5406720144325248
16784,tH(GUG)H YGL017W,0.0,NA,0.008661909960210323,2849,14257,16784,1,0.5792983387920096,0.16654974862621302,0.9996491228070176,0.459295770110499,0.540704229889501
16785,YNL204C tD(GUC)G1,0.0,NA,0.008661909960210323,2849,14256,16785,1,0.57932784515063,0.1665594855305466,0.9996491228070176,0.45926355465352275,0.5407364453464772
16786,tG(UCC)Q YNR032W,0.0,NA,0.008661909960210323,2849,14255,16786,1,0.5793573515092503,0.16656922357343312,0.9996491228070176,0.4592313391965465,0.5407686608034535
16787,YER136W snR30,0.0,NA,0.008661909960210323,2849,14254,16787,1,0.5793868578678705,0.1665789627550722,0.9996491228070176,0.4591991237395702,0.5408008762604297
16788,snR17b YBR093C,0.0,NA,0.008661909960210323,2849,14253,16788,1,0.5794163642264908,0.16658870307566367,0.9996491228070176,0.459166908282594,0.540833091717406
16789,tW(CCA)J YER112W,0.0,NA,0.008661909960210323,2849,14252,16789,1,0.5794458705851111,0.1665984445354073,0.9996491228070176,0.45913469282561775,0.5408653071743823
16790,YOR270C MEL9,0.0,NA,0.008661909960210323,2849,14251,16790,1,0.5794753769437314,0.16660818713450293,0.9996491228070176,0.45910247736864146,0.5408975226313585
16791,YPL202C tV(AAC)L,0.0,NA,0.008661909960210323,2849,14250,16791,1,0.5795048833023516,0.16661793087315047,0.9996491228070176,0.4590702619116652,0.5409297380883348
16792,tI(UAU)L YGL040C,0.0,NA,0.008661909960210323,2849,14249,16792,1,0.5795343896609719,0.16662767575154988,0.9996491228070176,0.459038046454689,0.5409619535453111
16793,tL(CAA)G1 YKR027W,0.0,NA,0.008661909960210323,2849,14248,16793,1,0.5795638960195922,0.16663742176990115,0.9996491228070176,0.4590058309977127,0.5409941690022873
16794,BST3 YGR213C,0.0,NA,0.008661909960210323,2849,14247,16794,1,0.5795934023782126,0.1666471689284043,0.9996491228070176,0.45897361554073646,0.5410263844592635
16795,MAL22 YDR078C,0.0,NA,0.008661909960210323,2849,14246,16795,1,0.5796229087368328,0.16665691722725942,0.9996491228070176,0.45894140008376016,0.5410585999162398
16796,YKL124W tP(UGG)M,0.0,NA,0.008661909960210323,2849,14245,16796,1,0.5796524150954531,0.16666666666666666,0.9996491228070176,0.45890918462678393,0.541090815373216
16797,SME3 YPR151C,0.0,NA,0.008661909960210323,2849,14244,16797,1,0.5796819214540734,0.1666764172468262,0.9996491228070176,0.4588769691698077,0.5411230308301923
16798,YJR007W tV(AAC)M2,0.0,NA,0.008661909960210323,2849,14243,16798,1,0.5797114278126936,0.16668616896793823,0.9996491228070176,0.4588447537128314,0.5411552462871686
16799,tL(CAA)G1 YFR030W,0.0,NA,0.008661909960210323,2849,14242,16799,1,0.5797409341713139,0.16669592183020304,0.9996491228070176,0.45881253825585516,0.5411874617441449
16800,tV(AAC)K1 YDR351W,0.0,NA,0.008661909960210323,2849,14241,16800,1,0.5797704405299342,0.16670567583382095,0.9996491228070176,0.4587803227988789,0.5412196772011211
16801,tY(GUA)F2 YGR198W,0.0,NA,0.008661909960210323,2849,14240,16801,1,0.5797999468885545,0.16671543097899233,0.9996491228070176,0.45874810734190263,0.5412518926580974
16802,tG(UCC)G tD(GUC)G1,0.0,NA,0.008661909960210323,2849,14239,16802,1,0.5798294532471747,0.1667251872659176,0.9996491228070176,0.4587158918849264,0.5412841081150737
16803,YIL135C URR4,0.0,NA,0.008661909960210323,2849,14238,16803,1,0.579858959605795,0.16673494469479722,0.9996491228070176,0.4586836764279501,0.5413163235720498
16804,YKL095W GRD14,0.0,NA,0.008661909960210323,2849,14237,16804,1,0.5798884659644153,0.16674470326583168,0.9996491228070176,0.45865146097097387,0.5413485390290261
16805,YDR101C snR82,0.0,NA,0.008661909960210323,2849,14236,16805,1,0.5799179723230357,0.16675446297922153,0.9996491228070176,0.45861924551399763,0.5413807544860024
16806,YOL116W tI(AAU)D,0.0,NA,0.008661909960210323,2849,14235,16806,1,0.5799474786816559,0.1667642238351674,0.9996491228070176,0.45858703005702134,0.5414129699429786
16807,tL(CAA)A YDL111C,0.0,NA,0.008661909960210323,2849,14234,16807,1,0.5799769850402762,0.16677398583386993,0.9996491228070176,0.4585548146000451,0.5414451853999549
16808,tK(UUU)G1 YLR405W,0.0,NA,0.008661909960210323,2849,14233,16808,1,0.5800064913988965,0.1667837489755298,0.9996491228070176,0.45852259914306887,0.5414774008569312
16809,YMR186W tE(UUC)G3,0.0,NA,0.008661909960210323,2849,14232,16809,1,0.5800359977575168,0.16679351326034775,0.9996491228070176,0.4584903836860926,0.5415096163139074
16810,YDR171W tE(UUC)E2,0.0,NA,0.008661909960210323,2849,14231,16810,1,0.580065504116137,0.1668032786885246,0.9996491228070176,0.45845816822911634,0.5415418317708837
16811,YJL111W tK(CUU)C,0.0,NA,0.008661909960210323,2849,14230,16811,1,0.5800950104747573,0.16681304526026114,0.9996491228070176,0.4584259527721401,0.54157404722786
16812,tL(CAA)D YGL201C,0.0,NA,0.008661909960210323,2849,14229,16812,1,0.5801245168333776,0.1668228129757583,0.9996491228070176,0.4583937373151638,0.5416062626848361
16813,tR(UCU)G1 YCR094W,0.0,NA,0.008661909960210323,2849,14228,16813,1,0.5801540231919978,0.16683258183521696,0.9996491228070176,0.45836152185818757,0.5416384781418124
16814,YLR242C tP(UGG)H,0.0,NA,0.008661909960210323,2849,14227,16814,1,0.5801835295506181,0.16684235183883814,0.9996491228070176,0.4583293064012113,0.5416706935987887
16815,MEL8 YER155C,0.0,NA,0.008661909960210323,2849,14226,16815,1,0.5802130359092385,0.16685212298682284,0.9996491228070176,0.45829709094423504,0.5417029090557649
16816,YER122C SCH1,0.0,NA,0.008661909960210323,2849,14225,16816,1,0.5802425422678588,0.16686189527937215,0.9996491228070176,0.4582648754872588,0.5417351245127412
16817,SME3 YPL023C,0.0,NA,0.008661909960210323,2849,14224,16817,1,0.580272048626479,0.16687166871668715,0.9996491228070176,0.4582326600302825,0.5417673399697175
16818,snR191 YDR163W,0.0,NA,0.008661909960210323,2849,14223,16818,1,0.5803015549850993,0.16688144329896906,0.9996491228070176,0.4582004445733063,0.5417995554266938
16819,MEL9 YAL030W,0.0,NA,0.008661909960210323,2849,14222,16819,1,0.5803310613437196,0.16689121902641907,0.9996491228070176,0.45816822911633004,0.54183177088367
16820,YJL093C GRD5,0.0,NA,0.008661909960210323,2849,14221,16820,1,0.5803605677023399,0.16690099589923843,0.9996491228070176,0.45813601365935375,0.5418639863406463
16821,YHR071W tF(GAA)Q,0.0,NA,0.008661909960210323,2849,14220,16821,1,0.5803900740609601,0.16691077391762846,0.9996491228070176,0.4581037982023775,0.5418962017976225
16822,tV(AAC)L YGL215W,0.0,NA,0.008661909960210323,2849,14219,16822,1,0.5804195804195804,0.1669205530817905,0.9996491228070176,0.4580715827454012,0.5419284172545987
16823,tD(GUC)J2 YDR516C,0.0,NA,0.008661909960210323,2849,14218,16823,1,0.5804490867782007,0.16693033339192595,0.9996491228070176,0.458039367288425,0.541960632711575
16824,snR72 YDR034C-D,0.0,NA,0.008661909960210323,2849,14217,16824,1,0.5804785931368209,0.16694011484823626,0.9996491228070176,0.45800715183144874,0.5419928481685513
16825,YGL183C tI(AAU)N2,0.0,NA,0.008661909960210323,2849,14216,16825,1,0.5805080994954412,0.16694989745092295,0.9996491228070176,0.45797493637447245,0.5420250636255275
16826,YLR200W AWA1,0.0,NA,0.008661909960210323,2849,14215,16826,1,0.5805376058540616,0.16695968120018753,0.9996491228070176,0.4579427209174962,0.5420572790825038
16827,YDR342C tW(CCA)M,0.0,NA,0.008661909960210323,2849,14214,16827,1,0.5805671122126819,0.16696946609623162,0.9996491228070176,0.45791050546052,0.5420894945394801
16828,tI(AAU)E2 YHR028C,0.0,NA,0.008661909960210323,2849,14213,16828,1,0.5805966185713021,0.16697925213925682,0.9996491228070176,0.4578782900035437,0.5421217099964563
16829,YNL284C-A YNL241C,0.0,NA,0.008661909960210323,2849,14212,16829,1,0.5806261249299224,0.16698903932946485,0.9996491228070176,0.45784607454656745,0.5421539254534326
16830,tR(UCU)K tK(UUU)O,0.0,NA,0.008661909960210323,2849,14211,16830,1,0.5806556312885427,0.16699882766705745,0.9996491228070176,0.4578138590895912,0.5421861409104088
16831,YLR142W tI(AAU)I2,0.0,NA,0.008661909960210323,2849,14210,16831,1,0.580685137647163,0.16700861715223636,0.9996491228070176,0.4577816436326149,0.542218356367385
16832,tI(AAU)E2 YNL251C,0.0,NA,0.008661909960210323,2849,14209,16832,1,0.5807146440057832,0.1670184077852034,0.9996491228070176,0.4577494281756387,0.5422505718243613
16833,tS(UGA)Q2 YAR035W,0.0,NA,0.008661909960210323,2849,14208,16833,1,0.5807441503644035,0.16702819956616052,0.9996491228070176,0.4577172127186624,0.5422827872813376
16834,YHR122W tL(CAA)A,0.0,NA,0.008661909960210323,2849,14207,16834,1,0.5807736567230238,0.16703799249530957,0.9996491228070176,0.45768499726168616,0.5423150027383138
16835,MAL21 YLR212C,0.0,NA,0.008661909960210323,2849,14206,16835,1,0.5808031630816441,0.16704778657285255,0.9996491228070176,0.4576527818047099,0.5423472181952901
16836,snR81 YOL068C,0.0,NA,0.008661909960210323,2849,14205,16836,1,0.5808326694402643,0.16705758179899144,0.9996491228070176,0.4576205663477336,0.5423794336522664
16837,OSR4 YNL244C,0.0,NA,0.008661909960210323,2849,14204,16837,1,0.5808621757988847,0.16706737817392833,0.9996491228070176,0.4575883508907574,0.5424116491092427
16838,YGR286C tV(AAC)E2,0.0,NA,0.008661909960210323,2849,14203,16838,1,0.580891682157505,0.16707717569786534,0.9996491228070176,0.45755613543378115,0.5424438645662188
16839,tA(UGC)E YLR092W,0.0,NA,0.008661909960210323,2849,14202,16839,1,0.5809211885161252,0.16708697437100464,0.9996491228070176,0.45752391997680486,0.5424760800231951
16840,HRA1 YLR386W,0.0,NA,0.008661909960210323,2849,14201,16840,1,0.5809506948747455,0.16709677419354838,0.9996491228070176,0.4574917045198286,0.5425082954801714
16841,tS(UGA)I YDR254W,0.0,NA,0.008661909960210323,2849,14200,16841,1,0.5809802012333658,0.16710657516569888,0.9996491228070176,0.45745948906285233,0.5425405109371476
16842,YIR025W tA(AGC)H,0.0,NA,0.008661909960210323,2849,14199,16842,1,0.5810097075919861,0.16711637728765838,0.9996491228070176,0.4574272736058761,0.5425727263941239
16843,tT(UGU)G2 YGR245C,0.0,NA,0.008661909960210323,2849,14198,16843,1,0.5810392139506063,0.16712618055962927,0.9996491228070176,0.45739505814889986,0.5426049418511002
16844,YLR009W tL(CAA)K,0.0,NA,0.008661909960210323,2849,14197,16844,1,0.5810687203092266,0.16713598498181392,0.9996491228070176,0.45736284269192357,0.5426371573080764
16845,YGL180W snR49,0.0,NA,0.008661909960210323,2849,14196,16845,1,0.5810982266678469,0.16714579055441478,0.9996491228070176,0.45733062723494733,0.5426693727650527
16846,YPL244C tD(GUC)G1,0.0,NA,0.008661909960210323,2849,14195,16846,1,0.5811277330264673,0.16715559727763435,0.9996491228070176,0.4572984117779711,0.542701588222029
16847,tI(UAU)L YDL212W,0.0,NA,0.008661909960210323,2849,14194,16847,1,0.5811572393850875,0.16716540515167516,0.9996491228070176,0.4572661963209948,0.5427338036790051
16848,YER126C tN(GUU)O2,0.0,NA,0.008661909960210323,2849,14193,16848,1,0.5811867457437078,0.1671752141767398,0.9996491228070176,0.45723398086401856,0.5427660191359814
16849,YLR319C tT(UGU)H,0.0,NA,0.008661909960210323,2849,14192,16849,1,0.5812162521023281,0.16718502435303093,0.9996491228070176,0.4572017654070423,0.5427982345929577
16850,snR71 GRD14,0.0,NA,0.008661909960210323,2849,14191,16850,1,0.5812457584609483,0.16719483568075116,0.9996491228070176,0.45716954995006603,0.5428304500499339
16851,YNL284C-A YJL095W,0.0,NA,0.008661909960210323,2849,14190,16851,1,0.5812752648195686,0.1672046481601033,0.9996491228070176,0.4571373344930898,0.5428626655069102
16852,tY(GUA)F1 YER161C,0.0,NA,0.008661909960210323,2849,14189,16852,1,0.5813047711781889,0.16721446179129007,0.9996491228070176,0.4571051190361135,0.5428948809638865
16853,YAL003W MAL43,0.0,NA,0.008661909960210323,2849,14188,16853,1,0.5813342775368092,0.1672242765745143,0.9996491228070176,0.45707290357913727,0.5429270964208627
16854,tH(GUG)E2 YEL041W,0.0,NA,0.008661909960210323,2849,14187,16854,1,0.5813637838954294,0.16723409250997887,0.9996491228070176,0.45704068812216103,0.542959311877839
16855,YGL005C tK(CUU)E1,0.0,NA,0.008661909960210323,2849,14186,16855,1,0.5813932902540497,0.1672439095978867,0.9996491228070176,0.45700847266518474,0.5429915273348153
16856,tK(UUU)K YDR255C,0.0,NA,0.008661909960210323,2849,14185,16856,1,0.58142279661267,0.16725372783844075,0.9996491228070176,0.4569762572082085,0.5430237427917916
16857,tL(CAA)A YKL110C,0.0,NA,0.008661909960210323,2849,14184,16857,1,0.5814523029712904,0.16726354723184406,0.9996491228070176,0.45694404175123227,0.5430559582487677
16858,YMR284W tP(UGG)O3,0.0,NA,0.008661909960210323,2849,14183,16858,1,0.5814818093299106,0.16727336777829968,0.9996491228070176,0.456911826294256,0.543088173705744
16859,YLR385C tP(UGG)M,0.0,NA,0.008661909960210323,2849,14182,16859,1,0.5815113156885309,0.16728318947801069,0.9996491228070176,0.45687961083727974,0.5431203891627203
16860,tK(CUU)I YGR180C,0.0,NA,0.008661909960210323,2849,14181,16860,1,0.5815408220471512,0.16729301233118027,0.9996491228070176,0.45684739538030344,0.5431526046196965
16861,snR161 YNR057C,0.0,NA,0.008661909960210323,2849,14180,16861,1,0.5815703284057715,0.16730283633801163,0.9996491228070176,0.4568151799233272,0.5431848200766728
16862,tP(UGG)N2 YOL103W-A,0.0,NA,0.008661909960210323,2849,14179,16862,1,0.5815998347643917,0.16731266149870802,0.9996491228070176,0.45678296446635097,0.5432170355336491
16863,YNL284C-A YDR256C,0.0,NA,0.008661909960210323,2849,14178,16863,1,0.581629341123012,0.16732248781347273,0.9996491228070176,0.4567507490093747,0.5432492509906253
16864,YPL140C tE(UUC)E3,0.0,NA,0.008661909960210323,2849,14177,16864,1,0.5816588474816323,0.1673323152825091,0.9996491228070176,0.45671853355239844,0.5432814664476016
16865,YLR186W tK(CUU)C,0.0,NA,0.008661909960210323,2849,14176,16865,1,0.5816883538402525,0.16734214390602056,0.9996491228070176,0.4566863180954222,0.5433136819045778
16866,MEL7 YOR069W,0.0,NA,0.008661909960210323,2849,14175,16866,1,0.5817178601988728,0.16735197368421054,0.9996491228070176,0.4566541026384459,0.543345897361554
16867,tS(AGA)G YDR214W,0.0,NA,0.008661909960210323,2849,14174,16867,1,0.5817473665574932,0.1673618046172825,0.9996491228070176,0.4566218871814697,0.5433781128185303
16868,GRD4 YHR062C,0.0,NA,0.008661909960210323,2849,14173,16868,1,0.5817768729161135,0.16737163670544003,0.9996491228070176,0.4565896717244934,0.5434103282755066
16869,tK(CUU)D2 YGR255C,0.0,NA,0.008661909960210323,2849,14172,16869,1,0.5818063792747337,0.16738146994888667,0.9996491228070176,0.45655745626751715,0.5434425437324828
16870,YGL166W tV(AAC)K2,0.0,NA,0.008661909960210323,2849,14171,16870,1,0.581835885633354,0.1673913043478261,0.9996491228070176,0.4565252408105409,0.5434747591894591
16871,YML057W tH(GUG)G2,0.0,NA,0.008661909960210323,2849,14170,16871,1,0.5818653919919743,0.16740113990246194,0.9996491228070176,0.4564930253535646,0.5435069746464354
16872,OSR2 YGL153W,0.0,NA,0.008661909960210323,2849,14169,16872,1,0.5818948983505946,0.167410976612998,0.9996491228070176,0.4564608098965884,0.5435391901034116
16873,tT(XXX)Q2 YOR329C,0.0,NA,0.008661909960210323,2849,14168,16873,1,0.5819244047092148,0.167420814479638,0.9996491228070176,0.45642859443961215,0.5435714055603879
16874,snR30 YDL205C,0.0,NA,0.008661909960210323,2849,14167,16874,1,0.5819539110678351,0.1674306535025858,0.9996491228070176,0.45639637898263585,0.5436036210173641
16875,tY(GUA)F2 tF(GAA)P2,0.0,NA,0.008661909960210323,2849,14166,16875,1,0.5819834174264554,0.16744049368204525,0.9996491228070176,0.4563641635256596,0.5436358364743404
16876,YBR143C tD(GUC)G1,0.0,NA,0.008661909960210323,2849,14165,16876,1,0.5820129237850756,0.1674503350182203,0.9996491228070176,0.4563319480686834,0.5436680519313166
16877,R0020C YAL042W,0.0,NA,0.008661909960210323,2849,14164,16877,1,0.5820424301436959,0.16746017751131487,0.9996491228070176,0.4562997326117071,0.5437002673882929
16878,YGL049C tK(CUU)C,0.0,NA,0.008661909960210323,2849,14163,16878,1,0.5820719365023163,0.16747002116153303,0.9996491228070176,0.45626751715473085,0.5437324828452692
16879,YKR059W tI(AAU)I2,0.0,NA,0.008661909960210323,2849,14162,16879,1,0.5821014428609366,0.16747986596907882,0.9996491228070176,0.45623530169775456,0.5437646983022454
16880,tV(AAC)K1 YNL009W,0.0,NA,0.008661909960210323,2849,14161,16880,1,0.5821309492195568,0.16748971193415638,0.9996491228070176,0.4562030862407783,0.5437969137592217
16881,YDL044C tT(AGU)I2,0.0,NA,0.008661909960210323,2849,14160,16881,1,0.5821604555781771,0.16749955905696984,0.9996491228070176,0.4561708707838021,0.543829129216198
16882,YCL018W DBF1,0.0,NA,0.008661909960210323,2849,14159,16882,1,0.5821899619367974,0.16750940733772343,0.9996491228070176,0.4561386553268258,0.5438613446731742
16883,SRG1 YKL192C,0.0,NA,0.008661909960210323,2849,14158,16883,1,0.5822194682954177,0.16751925677662138,0.9996491228070176,0.45610643986984956,0.5438935601301504
16884,tM(CAU)P YBR258C,0.0,NA,0.008661909960210323,2849,14157,16884,1,0.5822489746540379,0.16752910737386806,0.9996491228070176,0.4560742244128733,0.5439257755871267
16885,tK(UUU)G2 YJR092W,0.0,NA,0.008661909960210323,2849,14156,16885,1,0.5822784810126582,0.16753895912966774,0.9996491228070176,0.456042008955897,0.5439579910441029
16886,OSR4 YMR239C,0.0,NA,0.008661909960210323,2849,14155,16886,1,0.5823079873712785,0.1675488120442249,0.9996491228070176,0.4560097934989208,0.5439902065010792
16887,YJL065C tN(GUU)F,0.0,NA,0.008661909960210323,2849,14154,16887,1,0.5823374937298988,0.16755866611774392,0.9996491228070176,0.4559775780419445,0.5440224219580555
16888,tD(GUC)D YJL178C,0.0,NA,0.008661909960210323,2849,14153,16888,1,0.582367000088519,0.16756852135042935,0.9996491228070176,0.45594536258496826,0.5440546374150317
16889,tX(XXX)D snR30,0.0,NA,0.008661909960210323,2849,14152,16889,1,0.5823965064471394,0.16757837774248574,0.9996491228070176,0.455913147127992,0.544086852872008
16890,tK(CUU)M YER110C,0.0,NA,0.008661909960210323,2849,14151,16890,1,0.5824260128057597,0.16758823529411765,0.9996491228070176,0.45588093167101573,0.5441190683289843
16891,YKL011C MAL42,0.0,NA,0.008661909960210323,2849,14150,16891,1,0.5824555191643799,0.16759809400552975,0.9996491228070176,0.4558487162140395,0.5441512837859604
16892,YBL025W tK(UUU)K,0.0,NA,0.008661909960210323,2849,14149,16892,1,0.5824850255230002,0.1676079538769267,0.9996491228070176,0.45581650075706326,0.5441834992429367
16893,snR49 YNR060W,0.0,NA,0.008661909960210323,2849,14148,16893,1,0.5825145318816205,0.16761781490851327,0.9996491228070176,0.45578428530008697,0.544215714699913
16894,URR1 YER124C,0.0,NA,0.008661909960210323,2849,14147,16894,1,0.5825440382402408,0.16762767710049423,0.9996491228070176,0.45575206984311073,0.5442479301568893
16895,tE(UUC)P tG(UCC)Q,0.0,NA,0.008661909960210323,2849,14146,16895,1,0.582573544598861,0.16763754045307444,0.9996491228070176,0.4557198543861345,0.5442801456138655
16896,tE(UUC)Q YLR221C,0.0,NA,0.008661909960210323,2849,14145,16896,1,0.5826030509574813,0.16764740496645875,0.9996491228070176,0.4556876389291582,0.5443123610708418
16897,snR161 PMT7,0.0,NA,0.008661909960210323,2849,14144,16897,1,0.5826325573161016,0.16765727064085212,0.9996491228070176,0.45565542347218196,0.5443445765278181
16898,tK(CUU)P YDR461W,0.0,NA,0.008661909960210323,2849,14143,16898,1,0.582662063674722,0.1676671374764595,0.9996491228070176,0.45562320801520567,0.5443767919847943
16899,YDL153C URR1,0.0,NA,0.008661909960210323,2849,14142,16899,1,0.5826915700333422,0.16767700547348596,0.9996491228070176,0.45559099255822944,0.5444090074417706
16900,YKL185W STA2,0.0,NA,0.008661909960210323,2849,14141,16900,1,0.5827210763919625,0.16768687463213655,0.9996491228070176,0.4555587771012532,0.5444412228987469
