,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16836,tP(UGG)O1 MEL9,0.0,NA,0.008615327998995781,2702,13494,16837,0,0.5914994096812278,0.16683131637441342,1.0,0.4448913652698559,0.555108634730144
16837,YAR042W tK(CUU)D2,0.0,NA,0.008615327998995781,2702,13493,16838,0,0.5915296824387734,0.16684161778326645,1.0,0.4448583957007682,0.5551416042992318
16838,tP(UGG)N1 YJL172W,0.0,NA,0.008615327998995781,2702,13492,16839,0,0.5915599551963189,0.16685192046436953,1.0,0.44482542613168047,0.5551745738683196
16839,YMR030W YLR157C-B,0.0,NA,0.008615327998995781,2702,13491,16840,0,0.5915902279538643,0.16686222441795837,1.0,0.44479245656259275,0.5552075434374073
16840,tM(CAU)O2 YDR208W,0.0,NA,0.008615327998995781,2702,13490,16841,0,0.5916205007114098,0.16687252964426877,1.0,0.444759486993505,0.555240513006495
16841,YDR534C tK(CUU)I,0.0,NA,0.008615327998995781,2702,13489,16842,0,0.5916507734689553,0.16688283614353652,1.0,0.44472651742441727,0.5552734825755827
16842,YBL003C tN(GUU)N1,0.0,NA,0.008615327998995781,2702,13488,16843,0,0.5916810462265008,0.16689314391599752,1.0,0.44469354785532955,0.5553064521446704
16843,YNR041C snR82,0.0,NA,0.008615327998995781,2702,13487,16844,0,0.5917113189840463,0.1669034529618877,1.0,0.4446605782862418,0.5553394217137582
16844,tD(GUC)L2 YHR153C,0.0,NA,0.008615327998995781,2702,13486,16845,0,0.5917415917415917,0.16691376328144306,1.0,0.44462760871715407,0.5553723912828459
16845,tI(AAU)I1 tM(CAU)Q1,0.0,NA,0.008615327998995781,2702,13485,16846,0,0.5917718644991372,0.1669240748748996,1.0,0.44459463914806635,0.5554053608519337
16846,snR161 YDR043C,0.0,NA,0.008615327998995781,2702,13484,16847,0,0.5918021372566827,0.1669343877424935,1.0,0.4445616695789786,0.5554383304210214
16847,REC1 YDR252W,0.0,NA,0.008615327998995781,2702,13483,16848,0,0.5918324100142281,0.16694470188446092,1.0,0.44452870000989086,0.5554712999901091
16848,tT(AGU)I1 YPR062W,0.0,NA,0.008615327998995781,2702,13482,16849,0,0.5918626827717737,0.16695501730103807,1.0,0.44449573044080315,0.5555042695591969
16849,tD(GUC)B YNL036W,0.0,NA,0.008615327998995781,2702,13481,16850,0,0.5918929555293192,0.16696533399246122,1.0,0.44446276087171543,0.5555372391282846
16850,tG(UCC)G YJR147W,0.0,NA,0.008615327998995781,2702,13480,16851,0,0.5919232282868646,0.16697565195896674,1.0,0.44442979130262766,0.5555702086973723
16851,YLR178C tP(UGG)A,0.0,NA,0.008615327998995781,2702,13479,16852,0,0.5919535010444101,0.16698597120079106,1.0,0.44439682173353995,0.5556031782664601
16852,tR(ACG)Q2 YMR184W,0.0,NA,0.008615327998995781,2702,13478,16853,0,0.5919837738019557,0.16699629171817057,1.0,0.44436385216445223,0.5556361478355478
16853,YIL026C tY(GUA)M2,0.0,NA,0.008615327998995781,2702,13477,16854,0,0.5920140465595011,0.16700661351134186,1.0,0.44433088259536446,0.5556691174046355
16854,tK(UUU)G1 YDL119C,0.0,NA,0.008615327998995781,2702,13476,16855,0,0.5920443193170466,0.16701693658054148,1.0,0.44429791302627675,0.5557020869737233
16855,YMR159C tW(CCA)K,0.0,NA,0.008615327998995781,2702,13475,16856,0,0.5920745920745921,0.16702726092600606,1.0,0.44426494345718903,0.555735056542811
16856,YDR421W tK(CUU)G1,0.0,NA,0.008615327998995781,2702,13474,16857,0,0.5921048648321375,0.1670375865479723,1.0,0.44423197388810126,0.5557680261118987
16857,YDR196C YLR157C-A,0.0,NA,0.008615327998995781,2702,13473,16858,0,0.5921351375896831,0.16704791344667697,1.0,0.44419900431901355,0.5558009956809864
16858,YOR294W tI(AAU)N1,0.0,NA,0.008615327998995781,2702,13472,16859,0,0.5921654103472286,0.16705824162235686,1.0,0.44416603474992583,0.5558339652500742
16859,A1 YLL033W,0.0,NA,0.008615327998995781,2702,13471,16860,0,0.592195683104774,0.16706857107524886,1.0,0.44413306518083806,0.5558669348191619
16860,YMR234W 21S_rRNA,0.0,NA,0.008615327998995781,2702,13470,16861,0,0.5922259558623195,0.1670789018055899,1.0,0.44410009561175035,0.5558999043882497
16861,MEL2 YGL133W,0.0,NA,0.008615327998995781,2702,13469,16862,0,0.5922562286198649,0.16708923381361696,1.0,0.44406712604266263,0.5559328739573374
16862,tR(UCU)Q1 YER019C-A,0.0,NA,0.008615327998995781,2702,13468,16863,0,0.5922865013774105,0.1670995670995671,1.0,0.4440341564735749,0.5559658435264251
16863,YOL132W tG(UCC)G,0.0,NA,0.008615327998995781,2702,13467,16864,0,0.592316774134956,0.1671099016636774,1.0,0.44400118690448714,0.5559988130955128
16864,YPR079W tI(AAU)B,0.0,NA,0.008615327998995781,2702,13466,16865,0,0.5923470468925014,0.16712023750618504,1.0,0.44396821733539943,0.5560317826646006
16865,tP(UGG)Q YCR027C,0.0,NA,0.008615327998995781,2702,13465,16866,0,0.5923773196500469,0.16713057462732728,1.0,0.4439352477663117,0.5560647522336883
16866,YIL076W tP(UGG)Q,0.0,NA,0.008615327998995781,2702,13464,16867,0,0.5924075924075924,0.16714091302734133,1.0,0.44390227819722394,0.5560977218027761
16867,RDN5 YJL165C,0.0,NA,0.008615327998995781,2702,13463,16868,0,0.5924378651651379,0.16715125270646458,1.0,0.4438693086281362,0.5561306913718638
16868,MAL43 YDL014W,0.0,NA,0.008615327998995781,2702,13462,16869,0,0.5924681379226834,0.1671615936649344,1.0,0.4438363390590485,0.5561636609409515
16869,YLL050C tC(GCA)B,0.0,NA,0.008615327998995781,2702,13461,16870,0,0.5924984106802289,0.16717193590298832,1.0,0.44380336948996074,0.5561966305100392
16870,YMR127C snR24,0.0,NA,0.008615327998995781,2702,13460,16871,0,0.5925286834377743,0.16718227942086375,1.0,0.443770399920873,0.5562296000791269
16871,tP(AGG)C YML040W,0.0,NA,0.008615327998995781,2702,13459,16872,0,0.5925589561953198,0.16719262421879835,1.0,0.4437374303517853,0.5562625696482147
16872,tM(CAU)Q1 YML115C,0.0,NA,0.008615327998995781,2702,13458,16873,0,0.5925892289528654,0.1672029702970297,1.0,0.4437044607826976,0.5562955392173025
16873,MAL62 YDR502C,0.0,NA,0.008615327998995781,2702,13457,16874,0,0.5926195017104108,0.16721331765579553,1.0,0.4436714912136098,0.5563285087863902
16874,YLR345W BLM3,0.0,NA,0.008615327998995781,2702,13456,16875,0,0.5926497744679563,0.16722366629533358,1.0,0.4436385216445221,0.5563614783554779
16875,STA2 YML046W,0.0,NA,0.008615327998995781,2702,13455,16876,0,0.5926800472255017,0.16723401621588166,1.0,0.4436055520754344,0.5563944479245656
16876,tY(GUA)F1 YCR038C,0.0,NA,0.008615327998995781,2702,13454,16877,0,0.5927103199830472,0.16724436741767765,1.0,0.4435725825063466,0.5564274174936533
16877,YNL076W R0020C,0.0,NA,0.008615327998995781,2702,13453,16878,0,0.5927405927405928,0.16725471990095944,1.0,0.4435396129372589,0.556460387062741
16878,tT(AGU)N1 YBL043W,0.0,NA,0.008615327998995781,2702,13452,16879,0,0.5927708654981382,0.16726507366596507,1.0,0.4435066433681712,0.5564933566318289
16879,YPR186C tI(AAU)L2,0.0,NA,0.008615327998995781,2702,13451,16880,0,0.5928011382556837,0.16727542871293258,1.0,0.4434736737990834,0.5565263262009166
16880,ANC4 tG(GCC)G1,0.0,NA,0.008615327998995781,2702,13450,16881,0,0.5928314110132292,0.16728578504210004,1.0,0.4434407042299957,0.5565592957700043
16881,snR70 tL(CAA)C,0.0,NA,0.008615327998995781,2702,13449,16882,0,0.5928616837707746,0.16729614265370565,1.0,0.443407734660908,0.556592265339092
16882,YBR092C tY(GUA)F2,0.0,NA,0.008615327998995781,2702,13448,16883,0,0.5928919565283202,0.16730650154798762,1.0,0.4433747650918203,0.5566252349081797
16883,YNL186W tH(GUG)G1,0.0,NA,0.008615327998995781,2702,13447,16884,0,0.5929222292858657,0.16731686172518423,1.0,0.4433417955227325,0.5566582044772674
16884,tG(GCC)G1 YGR264C,0.0,NA,0.008615327998995781,2702,13446,16885,0,0.5929525020434111,0.1673272231855338,1.0,0.4433088259536448,0.5566911740463553
16885,GRD3 YPL242C,0.0,NA,0.008615327998995781,2702,13445,16886,0,0.5929827748009566,0.16733758592927478,1.0,0.4432758563845571,0.556724143615443
16886,tL(UAA)K YER074W-A,0.0,NA,0.008615327998995781,2702,13444,16887,0,0.5930130475585021,0.16734794995664562,1.0,0.4432428868154693,0.5567571131845307
16887,YDL220C tY(GUA)F1,0.0,NA,0.008615327998995781,2702,13443,16888,0,0.5930433203160476,0.1673583152678848,1.0,0.4432099172463816,0.5567900827536184
16888,YER100W snR86,0.0,NA,0.008615327998995781,2702,13442,16889,0,0.5930735930735931,0.16736868186323092,1.0,0.4431769476772939,0.5568230523227061
16889,tM(CAU)O2 YPL201C,0.0,NA,0.008615327998995781,2702,13441,16890,0,0.5931038658311386,0.16737904974292264,1.0,0.4431439781082061,0.5568560218917938
16890,snR7-S YMR274C,0.0,NA,0.008615327998995781,2702,13440,16891,0,0.593134138588684,0.1673894189071986,1.0,0.4431110085391184,0.5568889914608816
16891,tT(AGU)D YBR059C,0.0,NA,0.008615327998995781,2702,13439,16892,0,0.5931644113462295,0.16739978935629762,1.0,0.4430780389700307,0.5569219610299694
16892,YMR117C GRD14,0.0,NA,0.008615327998995781,2702,13438,16893,0,0.593194684103775,0.16741016109045848,1.0,0.4430450694009429,0.5569549305990571
16893,tG(GCC)P2 tN(GUU)F,0.0,NA,0.008615327998995781,2702,13437,16894,0,0.5932249568613205,0.16742053410992008,1.0,0.4430120998318552,0.5569879001681448
16894,GRD10 YBR205W,0.0,NA,0.008615327998995781,2702,13436,16895,0,0.593255229618866,0.1674309084149213,1.0,0.4429791302627675,0.5570208697372325
16895,YDL075W tI(AAU)P2,0.0,NA,0.008615327998995781,2702,13435,16896,0,0.5932855023764114,0.16744128400570119,1.0,0.44294616069367976,0.5570538393063202
16896,tD(GUC)B YLL034C,0.0,NA,0.008615327998995781,2702,13434,16897,0,0.593315775133957,0.16745166088249877,1.0,0.442913191124592,0.557086808875408
16897,tM(CAU)C YDR002W,0.0,NA,0.008615327998995781,2702,13433,16898,0,0.5933460478915025,0.16746203904555315,1.0,0.44288022155550427,0.5571197784444958
16898,Endo.SceI YGR255C,0.0,NA,0.008615327998995781,2702,13432,16899,0,0.5933763206490479,0.1674724184951035,1.0,0.44284725198641656,0.5571527480135835
16899,YPR193C tN(GUU)F,0.0,NA,0.008615327998995781,2702,13431,16900,0,0.5934065934065934,0.1674827992313891,1.0,0.4428142824173288,0.5571857175826712
16900,A1 YBR275C,0.0,NA,0.008615327998995781,2702,13430,16901,0,0.5934368661641389,0.16749318125464915,1.0,0.44278131284824107,0.5572186871517589
16901,YBL028C tC(GCA)P2,0.0,NA,0.008615327998995781,2702,13429,16902,0,0.5934671389216843,0.16750356456512305,1.0,0.44274834327915336,0.5572516567208466
16902,YOR008C-A tR(ACG)E,0.0,NA,0.008615327998995781,2702,13428,16903,0,0.5934974116792299,0.1675139491630502,1.0,0.4427153737100656,0.5572846262899344
16903,tS(GCU)O YCL052C,0.0,NA,0.008615327998995781,2702,13427,16904,0,0.5935276844367754,0.1675243350486701,1.0,0.44268240414097787,0.5573175958590221
16904,YIL007C tD(GUC)I1,0.0,NA,0.008615327998995781,2702,13426,16905,0,0.5935579571943208,0.1675347222222222,1.0,0.44264943457189015,0.5573505654281099
16905,YML027W tA(AGC)G,0.0,NA,0.008615327998995781,2702,13425,16906,0,0.5935882299518663,0.16754511068394617,1.0,0.44261646500280244,0.5573835349971976
16906,YGL023C tS(UGA)Q2,0.0,NA,0.008615327998995781,2702,13424,16907,0,0.5936185027094119,0.1675555004340816,1.0,0.44258349543371467,0.5574165045662853
16907,YDL018C tE(UUC)Q,0.0,NA,0.008615327998995781,2702,13423,16908,0,0.5936487754669573,0.1675658914728682,1.0,0.44255052586462695,0.557449474135373
16908,YLL040C tK(UUU)G1,0.0,NA,0.008615327998995781,2702,13422,16909,0,0.5936790482245028,0.16757628380054576,1.0,0.44251755629553924,0.5574824437044608
16909,tG(GCC)P1 YPL275W,0.0,NA,0.008615327998995781,2702,13421,16910,0,0.5937093209820482,0.16758667741735409,1.0,0.44248458672645147,0.5575154132735485
16910,YGL212W MAL21,0.0,NA,0.008615327998995781,2702,13420,16911,0,0.5937395937395937,0.16759707232353305,1.0,0.44245161715736375,0.5575483828426362
16911,tL(CAA)D YLR313C,0.0,NA,0.008615327998995781,2702,13419,16912,0,0.5937698664971393,0.16760746851932262,1.0,0.44241864758827604,0.557581352411724
16912,tN(GUU)N1 YBL039C,0.0,NA,0.008615327998995781,2702,13418,16913,0,0.5938001392546847,0.16761786600496278,1.0,0.44238567801918827,0.5576143219808117
16913,YJL128C tW(CCA)J,0.0,NA,0.008615327998995781,2702,13417,16914,0,0.5938304120122302,0.1676282647806936,1.0,0.44235270845010055,0.5576472915498994
16914,YCR042C tW(CCA)P,0.0,NA,0.008615327998995781,2702,13416,16915,0,0.5938606847697757,0.1676386648467552,1.0,0.44231973888101284,0.5576802611189872
16915,YNL068C tW(CCA)J,0.0,NA,0.008615327998995781,2702,13415,16916,0,0.5938909575273211,0.16764906620338774,1.0,0.44228676931192507,0.5577132306880749
16916,YMR052W tV(UAC)D,0.0,NA,0.008615327998995781,2702,13414,16917,0,0.5939212302848667,0.16765946885083147,1.0,0.44225379974283735,0.5577462002571626
16917,tK(UUU)G2 YEL054C,0.0,NA,0.008615327998995781,2702,13413,16918,0,0.5939515030424122,0.1676698727893267,1.0,0.44222083017374963,0.5577791698262504
16918,YKL122C GRD15,0.0,NA,0.008615327998995781,2702,13412,16919,0,0.5939817757999576,0.1676802780191138,1.0,0.4421878606046619,0.5578121393953381
16919,YPR175W tD(GUC)Q,0.0,NA,0.008615327998995781,2702,13411,16920,0,0.5940120485575031,0.16769068454043318,1.0,0.44215489103557415,0.5578451089644259
16920,tF(GAA)P2 YDR346C,0.0,NA,0.008615327998995781,2702,13410,16921,0,0.5940423213150486,0.16770109235352532,1.0,0.44212192146648643,0.5578780785335136
16921,YPR158W-A R0040C,0.0,NA,0.008615327998995781,2702,13409,16922,0,0.594072594072594,0.16771150145863076,1.0,0.4420889518973987,0.5579110481026013
16922,tR(UCU)Q1 YLR287C-A,0.0,NA,0.008615327998995781,2702,13408,16923,0,0.5941028668301396,0.16772191185599006,1.0,0.44205598232831095,0.557944017671689
16923,tK(CUU)D2 YMR075W,0.0,NA,0.008615327998995781,2702,13407,16924,0,0.594133139587685,0.16773232354584394,1.0,0.44202301275922323,0.5579769872407767
16924,tA(AGC)F YMR311C,0.0,NA,0.008615327998995781,2702,13406,16925,0,0.5941634123452305,0.16774273652843308,1.0,0.4419900431901355,0.5580099568098645
16925,tP(UGG)O1 YDR301W,0.0,NA,0.008615327998995781,2702,13405,16926,0,0.594193685102776,0.16775315080399827,1.0,0.44195707362104775,0.5580429263789523
16926,YJR127C tY(GUA)F1,0.0,NA,0.008615327998995781,2702,13404,16927,0,0.5942239578603215,0.16776356637278034,1.0,0.44192410405196003,0.55807589594804
16927,tK(UUU)G2 YJL192C,0.0,NA,0.008615327998995781,2702,13403,16928,0,0.594254230617867,0.16777398323502019,1.0,0.4418911344828723,0.5581088655171277
16928,tK(CUU)I YDR127W,0.0,NA,0.008615327998995781,2702,13402,16929,0,0.5942845033754125,0.16778440139095877,1.0,0.4418581649137846,0.5581418350862154
16929,tE(UUC)G1 YER006W,0.0,NA,0.008615327998995781,2702,13401,16930,0,0.5943147761329579,0.1677948208408371,1.0,0.44182519534469683,0.5581748046553031
16930,tY(GUA)Q YGR209C,0.0,NA,0.008615327998995781,2702,13400,16931,0,0.5943450488905034,0.1678052415848963,1.0,0.4417922257756091,0.5582077742243909
16931,tD(GUC)M YLR015W,0.0,NA,0.008615327998995781,2702,13399,16932,0,0.594375321648049,0.16781566362337744,1.0,0.4417592562065214,0.5582407437934787
16932,tV(CAC)H YNL220W,0.0,NA,0.008615327998995781,2702,13398,16933,0,0.5944055944055944,0.16782608695652174,1.0,0.44172628663743363,0.5582737133625664
16933,YOR177C tH(GUG)E2,0.0,NA,0.008615327998995781,2702,13397,16934,0,0.5944358671631399,0.16783651158457047,1.0,0.4416933170683459,0.5583066829316541
16934,BST3 YBR256C,0.0,NA,0.008615327998995781,2702,13396,16935,0,0.5944661399206854,0.16784693750776494,1.0,0.4416603474992582,0.5583396525007418
16935,tP(UGG)H YIL052C,0.0,NA,0.008615327998995781,2702,13395,16936,0,0.5944964126782308,0.16785736472634652,1.0,0.44162737793017043,0.5583726220698295
16936,SME3 YOL080C,0.0,NA,0.008615327998995781,2702,13394,16937,0,0.5945266854357764,0.16786779324055667,1.0,0.4415944083610827,0.5584055916389172
16937,YNL238W snR30,0.0,NA,0.008615327998995781,2702,13393,16938,0,0.5945569581933219,0.16787822305063685,1.0,0.441561438791995,0.5584385612080051
16938,tS(UGA)E STA2,0.0,NA,0.008615327998995781,2702,13392,16939,0,0.5945872309508673,0.16788865415682863,1.0,0.4415284692229073,0.5584715307770928
16939,MAL22 YJL156C,0.0,NA,0.008615327998995781,2702,13391,16940,0,0.5946175037084128,0.16789908655937363,1.0,0.4414954996538195,0.5585045003461805
16940,SRG1 YOR241W,0.0,NA,0.008615327998995781,2702,13390,16941,0,0.5946477764659582,0.16790952025851355,1.0,0.4414625300847318,0.5585374699152682
16941,tK(CUU)K YER122C,0.0,NA,0.008615327998995781,2702,13389,16942,0,0.5946780492235038,0.16791995525449008,1.0,0.4414295605156441,0.5585704394843559
16942,tT(AGU)D YDR256C,0.0,NA,0.008615327998995781,2702,13388,16943,0,0.5947083219810493,0.16793039154754505,1.0,0.4413965909465563,0.5586034090534436
16943,YBL039C OSR10,0.0,NA,0.008615327998995781,2702,13387,16944,0,0.5947385947385947,0.16794082913792033,1.0,0.4413636213774686,0.5586363786225313
16944,YLR144C tP(UGG)H,0.0,NA,0.008615327998995781,2702,13386,16945,0,0.5947688674961402,0.16795126802585778,1.0,0.4413306518083809,0.5586693481916192
16945,Endo.SceI YLR048W,0.0,NA,0.008615327998995781,2702,13385,16946,0,0.5947991402536857,0.16796170821159942,1.0,0.4412976822392931,0.5587023177607069
16946,SME3 YFL047W,0.0,NA,0.008615327998995781,2702,13384,16947,0,0.5948294130112312,0.1679721496953873,1.0,0.4412647126702054,0.5587352873297946
16947,YDR407C GRD16,0.0,NA,0.008615327998995781,2702,13383,16948,0,0.5948596857687767,0.16798259247746347,1.0,0.4412317431011177,0.5587682568988823
16948,tF(GAA)M YNR055C,0.0,NA,0.008615327998995781,2702,13382,16949,0,0.5948899585263222,0.16799303655807013,1.0,0.4411987735320299,0.55880122646797
16949,SRG1 YJR086W,0.0,NA,0.008615327998995781,2702,13381,16950,0,0.5949202312838676,0.1680034819374495,1.0,0.4411658039629422,0.5588341960370578
16950,YLR361C MEL3,0.0,NA,0.008615327998995781,2702,13380,16951,0,0.5949505040414131,0.1680139286158438,1.0,0.4411328343938545,0.5588671656061456
16951,tV(AAC)O YGL169W,0.0,NA,0.008615327998995781,2702,13379,16952,0,0.5949807767989587,0.16802437659349542,1.0,0.44109986482476676,0.5589001351752333
16952,YJR105W GRD14,0.0,NA,0.008615327998995781,2702,13378,16953,0,0.5950110495565041,0.16803482587064678,1.0,0.441066895255679,0.558933104744321
16953,YLR139C SRG1,0.0,NA,0.008615327998995781,2702,13377,16954,0,0.5950413223140496,0.16804527644754028,1.0,0.4410339256865913,0.5589660743134087
16954,tS(GCU)O YOL132W,0.0,NA,0.008615327998995781,2702,13376,16955,0,0.595071595071595,0.16805572832441845,1.0,0.44100095611750356,0.5589990438824964
16955,YNL132W snR83,0.0,NA,0.008615327998995781,2702,13375,16956,0,0.5951018678291405,0.16806618150152391,1.0,0.4409679865484158,0.5590320134515842
16956,MEL2 YPL192C,0.0,NA,0.008615327998995781,2702,13374,16957,0,0.5951321405866861,0.16807663597909928,1.0,0.4409350169793281,0.5590649830206719
16957,tY(GUA)Q YPL239W,0.0,NA,0.008615327998995781,2702,13373,16958,0,0.5951624133442315,0.16808709175738726,1.0,0.44090204741024036,0.5590979525897597
16958,OSR2 YLR048W,0.0,NA,0.008615327998995781,2702,13372,16959,0,0.595192686101777,0.16809754883663058,1.0,0.4408690778411526,0.5591309221588474
16959,YGR252W tL(UAA)D,0.0,NA,0.008615327998995781,2702,13371,16960,0,0.5952229588593225,0.16810800721707211,1.0,0.4408361082720649,0.5591638917279351
16960,tK(UUU)Q YOR109W,0.0,NA,0.008615327998995781,2702,13370,16961,0,0.5952532316168679,0.1681184668989547,1.0,0.44080313870297716,0.5591968612970228
16961,snR20 YDR170W-A,0.0,NA,0.008615327998995781,2702,13369,16962,0,0.5952835043744135,0.16812892788252132,1.0,0.44077016913388944,0.5592298308661106
16962,tV(AAC)G1 YLL028W,0.0,NA,0.008615327998995781,2702,13368,16963,0,0.595313777131959,0.16813939016801493,1.0,0.4407371995648017,0.5592628004351983
16963,tF(GAA)P2 YCL067C,0.0,NA,0.008615327998995781,2702,13367,16964,0,0.5953440498895044,0.16814985375567865,1.0,0.44070422999571396,0.5592957700042861
16964,MEL2 YPL213W,0.0,NA,0.008615327998995781,2702,13366,16965,0,0.5953743226470499,0.16816031864575554,1.0,0.44067126042662624,0.5593287395733738
16965,tV(CAC)H YPL275W,0.0,NA,0.008615327998995781,2702,13365,16966,0,0.5954045954045954,0.16817078483848882,1.0,0.4406382908575385,0.5593617091424615
16966,YGL086W MEL3,0.0,NA,0.008615327998995781,2702,13364,16967,0,0.5954348681621409,0.16818125233412176,1.0,0.44060532128845076,0.5593946787115492
16967,tL(CAA)G3 YPL047W,0.0,NA,0.008615327998995781,2702,13363,16968,0,0.5954651409196864,0.1681917211328976,1.0,0.44057235171936304,0.559427648280637
16968,YPR133C RDN5,0.0,NA,0.008615327998995781,2702,13362,16969,0,0.5954954136772319,0.16820219123505975,1.0,0.44053938215027527,0.5594606178497247
16969,tT(AGU)D YCR075C,0.0,NA,0.008615327998995781,2702,13361,16970,0,0.5955256864347773,0.16821266264085163,1.0,0.44050641258118756,0.5594935874188124
16970,OSR8 YHR094C,0.0,NA,0.008615327998995781,2702,13360,16971,0,0.5955559591923228,0.16822313535051675,1.0,0.44047344301209984,0.5595265569879002
16971,tL(UAA)B1 YPR002W,0.0,NA,0.008615327998995781,2702,13359,16972,0,0.5955862319498683,0.16823360936429863,1.0,0.4404404734430121,0.5595595265569879
16972,GCD3 YPL006W,0.0,NA,0.008615327998995781,2702,13358,16973,0,0.5956165047074138,0.16824408468244084,1.0,0.44040750387392436,0.5595924961260756
16973,tA(AGC)F YJL167W,0.0,NA,0.008615327998995781,2702,13357,16974,0,0.5956467774649593,0.16825456130518712,1.0,0.44037453430483664,0.5596254656951634
16974,tQ(UUG)Q YNL256W,0.0,NA,0.008615327998995781,2702,13356,16975,0,0.5956770502225047,0.16826503923278116,1.0,0.4403415647357489,0.5596584352642511
16975,tY(GUA)F1 YOR008C-A,0.0,NA,0.008615327998995781,2702,13355,16976,0,0.5957073229800502,0.16827551846546676,1.0,0.44030859516666115,0.5596914048333388
16976,YGR233C tI(AAU)P2,0.0,NA,0.008615327998995781,2702,13354,16977,0,0.5957375957375958,0.16828599900348779,1.0,0.44027562559757344,0.5597243744024265
16977,tX(XXX)D tL(CAA)C,0.0,NA,0.008615327998995781,2702,13353,16978,0,0.5957678684951412,0.16829648084708815,1.0,0.4402426560284857,0.5597573439715143
16978,tQ(UUG)H YNL041C,0.0,NA,0.008615327998995781,2702,13352,16979,0,0.5957981412526867,0.16830696399651177,1.0,0.44020968645939795,0.559790313540602
16979,tV(AAC)G3 YCL001W,0.0,NA,0.008615327998995781,2702,13351,16980,0,0.5958284140102322,0.16831744845200275,1.0,0.44017671689031024,0.5598232831096898
16980,snR85 YAL013W,0.0,NA,0.008615327998995781,2702,13350,16981,0,0.5958586867677776,0.16832793421380512,1.0,0.4401437473212225,0.5598562526787775
16981,tR(UCU)Q1 YDR034C-D,0.0,NA,0.008615327998995781,2702,13349,16982,0,0.5958889595253232,0.16833842128216311,1.0,0.44011077775213475,0.5598892222478652
16982,YLL046C tW(CCA)K,0.0,NA,0.008615327998995781,2702,13348,16983,0,0.5959192322828687,0.16834890965732088,1.0,0.44007780818304704,0.5599221918169529
16983,URR3 YAR003W,0.0,NA,0.008615327998995781,2702,13347,16984,0,0.5959495050404141,0.1683593993395227,1.0,0.4400448386139593,0.5599551613860407
16984,YLR284C tG(GCC)G2,0.0,NA,0.008615327998995781,2702,13346,16985,0,0.5959797777979596,0.16836989032901295,1.0,0.4400118690448716,0.5599881309551284
16985,YDR472W tM(CAU)P,0.0,NA,0.008615327998995781,2702,13345,16986,0,0.5960100505555052,0.16838038262603602,1.0,0.43997889947578384,0.5600211005242162
16986,RDN5 YBR017C,0.0,NA,0.008615327998995781,2702,13344,16987,0,0.5960403233130506,0.16839087623083634,1.0,0.4399459299066961,0.5600540700933039
16987,YMR301C tL(CAA)G2,0.0,NA,0.008615327998995781,2702,13343,16988,0,0.5960705960705961,0.16840137114365847,1.0,0.4399129603376084,0.5600870396623916
16988,YLR299W tH(GUG)G1,0.0,NA,0.008615327998995781,2702,13342,16989,0,0.5961008688281415,0.16841186736474695,1.0,0.43987999076852063,0.5601200092314793
16989,YHR010W tF(GAA)G,0.0,NA,0.008615327998995781,2702,13341,16990,0,0.596131141585687,0.16842236489434645,1.0,0.4398470211994329,0.560152978800567
16990,YDL031W tY(GUA)F2,0.0,NA,0.008615327998995781,2702,13340,16991,0,0.5961614143432326,0.16843286373270167,1.0,0.4398140516303452,0.5601859483696549
16991,tD(GUC)I2 YDR264C,0.0,NA,0.008615327998995781,2702,13339,16992,0,0.596191687100778,0.16844336388005735,1.0,0.43978108206125743,0.5602189179387426
16992,MAL22 YLR157C-B,0.0,NA,0.008615327998995781,2702,13338,16993,0,0.5962219598583235,0.16845386533665835,1.0,0.4397481124921697,0.5602518875078303
16993,YOL043C tI(AAU)P2,0.0,NA,0.008615327998995781,2702,13337,16994,0,0.596252232615869,0.16846436810274953,1.0,0.439715142923082,0.560284857076918
16994,YOL112W tV(AAC)O,0.0,NA,0.008615327998995781,2702,13336,16995,0,0.5962825053734144,0.16847487217857587,1.0,0.4396821733539943,0.5603178266460057
16995,YDR142C tV(AAC)M1,0.0,NA,0.008615327998995781,2702,13335,16996,0,0.59631277813096,0.16848537756438237,1.0,0.4396492037849065,0.5603507962150934
16996,YHR092C tI(AAU)E2,0.0,NA,0.008615327998995781,2702,13334,16997,0,0.5963430508885055,0.16849588426041406,1.0,0.4396162342158188,0.5603837657841813
16997,YBR069C tI(UAU)L,0.0,NA,0.008615327998995781,2702,13333,16998,0,0.5963733236460509,0.16850639226691613,1.0,0.4395832646467311,0.560416735353269
16998,snR161 YGR256W,0.0,NA,0.008615327998995781,2702,13332,16999,0,0.5964035964035964,0.1685169015841337,1.0,0.4395502950776433,0.5604497049223567
16999,YBR264C tN(GUU)N2,0.0,NA,0.008615327998995781,2702,13331,17000,0,0.5964338691611419,0.1685274122123121,1.0,0.4395173255085556,0.5604826744914444
17000,YGR089W snR83,0.0,NA,0.008615327998995781,2702,13330,17001,0,0.5964641419186874,0.1685379241516966,1.0,0.4394843559394679,0.5605156440605321
17001,YNL022C tK(CUU)D2,0.0,NA,0.008615327998995781,2702,13329,17002,0,0.5964944146762329,0.16854843740253259,1.0,0.4394513863703801,0.5605486136296198
17002,tM(CAU)O2 GRD5,0.0,NA,0.008615327998995781,2702,13328,17003,0,0.5965246874337783,0.1685589519650655,1.0,0.4394184168012924,0.5605815831987075
