,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1713,YLL039C YOL040C,0.0,NA,2.0666677755798446e-06,2850,29327,1714,0,0.1346670207429701,0.08857258290082978,1.0,0.9447827067426952,0.05521729325730485
1714,YAL063C YJL210W,0.0,NA,2.069219590339344e-06,2850,29326,1715,0,0.13469652710159039,0.08857533565390353,1.0,0.9447504912857189,0.05524950871428111
1715,YMR004W YNL156C,0.0,NA,2.0733007204398746e-06,2850,29325,1716,0,0.13472603346021067,0.08857808857808858,1.0,0.9447182758287427,0.05528172417125737
1716,YOR028C YBR066C,0.0,NA,2.077425278912415e-06,2850,29324,1717,0,0.13475553981883096,0.08858084167340088,1.0,0.9446860603717664,0.055313939628233624
1717,YBR115C YDR449C,0.0,NA,2.081081902360893e-06,2850,29323,1718,0,0.13478504617745124,0.0885835949398564,1.0,0.9446538449147901,0.05534615508520988
1718,YPR140W YCL044C,0.0,NA,2.0838581349380547e-06,2850,29322,1719,0,0.13481455253607152,0.08858634837747109,1.0,0.9446216294578138,0.05537837054218614
1719,YDL154W YGL178W,0.0,NA,2.085082769553992e-06,2850,29321,1720,0,0.1348440588946918,0.08858910198626092,1.0,0.9445894140008376,0.0554105859991624
1720,YGR233C YCR065W,0.0,NA,2.085683490804513e-06,2850,29320,1721,0,0.1348735652533121,0.08859185576624184,1.0,0.9445571985438613,0.055442801456138655
1721,YDL067C YOL068C,0.0,NA,2.091236183332512e-06,2850,29319,1722,0,0.13490307161193238,0.08859460971742983,1.0,0.944524983086885,0.05547501691311491
1722,YNL243W YDR273W,0.0,NA,2.11397082239273e-06,2850,29318,1723,0,0.13493257797055266,0.08859736383984083,1.0,0.9444927676299089,0.05550723237009117
1723,YNR051C YPL266W,0.0,NA,2.1151606688363245e-06,2850,29317,1724,0,0.13496208432917295,0.08860011813349085,1.0,0.9444605521729326,0.05553944782706743
1724,YNL291C YKL143W,0.0,NA,2.1180796920816647e-06,2850,29316,1725,0,0.1349915906877932,0.08860287259839582,1.0,0.9444283367159563,0.055571663284043685
1725,YDR398W YLR100W,0.0,NA,2.126255822076928e-06,2850,29315,1726,0,0.1350210970464135,0.08860562723457174,1.0,0.9443961212589801,0.05560387874101994
1726,YGL077C YML008C,0.0,NA,2.1268035652610706e-06,2850,29314,1727,0,0.13505060340503378,0.08860838204203457,1.0,0.9443639058020038,0.0556360941979962
1727,YLR033W YOR388C,0.0,NA,2.133202315235394e-06,2850,29313,1728,0,0.13508010976365406,0.0886111370208003,1.0,0.9443316903450275,0.05566830965497246
1728,YOL165C YDR512C,0.0,NA,2.1347691472328734e-06,2850,29312,1729,0,0.13510961612227435,0.08861389217088489,1.0,0.9442994748880513,0.055700525111948715
1729,YER006W YJR137C,0.0,NA,2.141122422472108e-06,2850,29311,1730,0,0.13513912248089463,0.08861664749230434,1.0,0.944267259431075,0.05573274056892497
1730,YOR091W YDR481C,0.0,NA,2.150273530787672e-06,2850,29310,1731,0,0.13516862883951491,0.08861940298507463,1.0,0.9442350439740987,0.05576495602590123
1731,YEL042W YBL075C,0.0,NA,2.153881496269605e-06,2850,29309,1732,0,0.1351981351981352,0.08862215864921173,1.0,0.9442028285171226,0.05579717148287749
1732,YJL097W YCL037C,0.0,NA,2.1540745365200564e-06,2850,29308,1733,0,0.13522764155675548,0.08862491448473164,1.0,0.9441706130601463,0.055829386939853745
1733,YDR101C YHR142W,0.0,NA,2.157791868739878e-06,2850,29307,1734,0,0.13525714791537577,0.08862767049165034,1.0,0.94413839760317,0.055861602396829996
1734,YER126C YFR032C-A,0.0,NA,2.1641517378157005e-06,2850,29306,1735,0,0.13528665427399605,0.08863042666998383,1.0,0.9441061821461938,0.05589381785380625
1735,YLL008W YDR379W,0.0,NA,2.169334266000078e-06,2850,29305,1736,0,0.13531616063261634,0.0886331830197481,1.0,0.9440739666892175,0.05592603331078251
1736,YOR247W YMR180C,0.0,NA,2.170327434214414e-06,2850,29304,1737,0,0.13534566699123662,0.08863593954095914,1.0,0.9440417512322412,0.05595824876775877
1737,YLR384C YJL047C,0.0,NA,2.1806013137393165e-06,2850,29303,1738,0,0.13537517334985688,0.08863869623363295,1.0,0.9440095357752649,0.055990464224735026
1738,YIL084C YNR049C,0.0,NA,2.184793629567139e-06,2850,29302,1739,0,0.13540467970847717,0.08864145309778552,1.0,0.9439773203182887,0.056022679681711283
1739,YML117W YHR061C,0.0,NA,2.192834244851838e-06,2850,29301,1740,0,0.13543418606709745,0.08864421013343286,1.0,0.9439451048613124,0.05605489513868754
1740,YOL058W YNR009W,0.0,NA,2.195433125962154e-06,2850,29300,1741,0,0.13546369242571774,0.08864696734059098,1.0,0.9439128894043362,0.0560871105956638
1741,YOL077C YPL214C,0.0,NA,2.20475726564473e-06,2850,29299,1742,0,0.13549319878433802,0.08864972471927587,1.0,0.94388067394736,0.056119326052640056
1742,YOR155C YML094W,0.0,NA,2.2090086986281676e-06,2850,29298,1743,0,0.1355227051429583,0.08865248226950355,1.0,0.9438484584903837,0.056151541509616314
1743,YNL292W YDR188W,0.0,NA,2.2189026367414044e-06,2850,29297,1744,0,0.1355522115015786,0.08865523999129,1.0,0.9438162430334074,0.05618375696659257
1744,YBR043C YPR023C,0.0,NA,2.2422382244258188e-06,2850,29296,1745,0,0.13558171786019887,0.08865799788465129,1.0,0.9437840275764312,0.05621597242356883
1745,YOR293W YOR341W,0.0,NA,2.242623168058344e-06,2850,29295,1746,0,0.13561122421881916,0.08866075594960336,1.0,0.9437518121194549,0.056248187880545086
1746,YJL148W YOR254C,0.0,NA,2.2443946363637224e-06,2850,29294,1747,0,0.13564073057743944,0.08866351418616226,1.0,0.9437195966624786,0.056280403337521344
1747,YAL051W YNL154C,0.0,NA,2.2490012270282023e-06,2850,29293,1748,0,0.13567023693605973,0.08866627259434402,1.0,0.9436873812055024,0.0563126187944976
1748,YJL111W YOR312C,0.0,NA,2.251486421300797e-06,2850,29292,1749,0,0.13569974329468001,0.08866903117416465,1.0,0.9436551657485261,0.05634483425147386
1749,YHR069C YLR100W,0.0,NA,2.255875187984202e-06,2850,29291,1750,0,0.1357292496533003,0.08867178992564015,1.0,0.9436229502915499,0.05637704970845012
1750,YPR102C YNL006W,0.0,NA,2.26795509661315e-06,2850,29290,1751,0,0.13575875601192056,0.08867454884878656,1.0,0.9435907348345737,0.056409265165426374
1751,YBR243C YLR246W,0.0,NA,2.269790002173977e-06,2850,29289,1752,0,0.13578826237054084,0.0886773079436199,1.0,0.9435585193775974,0.05644148062240263
1752,YPL090C YLR435W,0.0,NA,2.2709202767146053e-06,2850,29288,1753,0,0.13581776872916113,0.0886800672101562,1.0,0.9435263039206211,0.05647369607937889
1753,YML035C YGR142W,0.0,NA,2.2716349121765234e-06,2850,29287,1754,0,0.1358472750877814,0.08868282664841148,1.0,0.9434940884636449,0.05650591153635514
1754,YGL255W YLR466W,0.0,NA,2.2759588773624273e-06,2850,29286,1755,0,0.1358767814464017,0.0886855862584018,1.0,0.9434618730066686,0.0565381269933314
1755,YNL119W YDL045C,0.0,NA,2.2805518256063806e-06,2850,29285,1756,0,0.13590628780502198,0.08868834604014314,1.0,0.9434296575496923,0.056570342450307655
1756,YGR256W YBR128C,0.0,NA,2.2837687083665514e-06,2850,29284,1757,0,0.13593579416364227,0.08869110599365158,1.0,0.943397442092716,0.05660255790728391
1757,YBR159W YGR214W,0.0,NA,2.287382585564046e-06,2850,29283,1758,0,0.13596530052226255,0.08869386611894314,1.0,0.9433652266357399,0.05663477336426017
1758,YBR154C YOR063W,0.0,NA,2.2914916826266563e-06,2850,29282,1759,0,0.13599480688088283,0.08869662641603386,1.0,0.9433330111787636,0.05666698882123643
1759,YKR066C YHL001W,0.0,NA,2.3112531835067784e-06,2850,29281,1760,0,0.13602431323950312,0.08869938688493978,1.0,0.9433007957217873,0.056699204278212685
1760,YEL047C YMR009W,0.0,NA,2.3113500446925173e-06,2850,29280,1761,0,0.1360538195981234,0.08870214752567694,1.0,0.9432685802648111,0.05673141973518894
1761,YGR088W YGL205W,0.0,NA,2.3185782538348576e-06,2850,29279,1762,0,0.1360833259567437,0.08870490833826139,1.0,0.9432363648078348,0.0567636351921652
1762,YJL065C YEL060C,0.0,NA,2.3235675143951084e-06,2850,29278,1763,0,0.13611283231536397,0.08870766932270917,1.0,0.9432041493508585,0.05679585064914146
1763,YKL014C YPR051W,0.0,NA,2.33780633607239e-06,2850,29277,1764,0,0.13614233867398423,0.08871043047903633,1.0,0.9431719338938823,0.056828066106117715
1764,YLR142W YIL043C,0.0,NA,2.345712118767551e-06,2850,29276,1765,0,0.13617184503260452,0.08871319180725892,1.0,0.943139718436906,0.05686028156309397
1765,YMR309C YEL069C,0.0,NA,2.3504594537371304e-06,2850,29275,1766,0,0.1362013513912248,0.088715953307393,1.0,0.9431075029799297,0.05689249702007023
1766,YGR257C YLR222C,0.0,NA,2.3522800347564043e-06,2850,29274,1767,0,0.13623085774984509,0.08871871497945462,1.0,0.9430752875229536,0.05692471247704649
1767,YHL007C YDR078C,0.0,NA,2.3555710413347697e-06,2850,29273,1768,0,0.13626036410846537,0.08872147682345982,1.0,0.9430430720659773,0.056956927934022746
1768,YCL034W YBR019C,0.0,NA,2.3574632450618083e-06,2850,29272,1769,0,0.13628987046708566,0.0887242388394247,1.0,0.943010856609001,0.056989143390999
1769,YBL054W YLR045C,0.0,NA,2.3669881556998007e-06,2850,29271,1770,0,0.13631937682570594,0.08872700102736528,1.0,0.9429786411520248,0.05702135884797526
1770,YGR216C YCR057C,0.0,NA,2.3676427645114018e-06,2850,29270,1771,0,0.13634888318432623,0.08872976338729763,1.0,0.9429464256950485,0.05705357430495152
1771,YOL077C YKL041W,0.0,NA,2.371176833548816e-06,2850,29269,1772,0,0.1363783895429465,0.08873252591923783,1.0,0.9429142102380722,0.057085789761927776
1772,YKL112W YOR099W,0.0,NA,2.3846155272622127e-06,2850,29268,1773,0,0.1364078959015668,0.08873528862320194,1.0,0.942881994781096,0.05711800521890403
1773,YMR237W YNL158W,0.0,NA,2.3879836135165533e-06,2850,29267,1774,0,0.13643740226018708,0.08873805149920602,1.0,0.9428497793241197,0.05715022067588029
1774,YIL043C YOR337W,0.0,NA,2.3899201551103033e-06,2850,29266,1775,0,0.13646690861880736,0.08874081454726616,1.0,0.9428175638671434,0.05718243613285654
1775,YMR201C YGR083C,0.0,NA,2.394720468146261e-06,2850,29265,1776,0,0.13649641497742765,0.08874357776739841,1.0,0.9427853484101671,0.0572146515898328
1776,YKL175W YJL095W,0.0,NA,2.3967354536580388e-06,2850,29264,1777,0,0.1365259213360479,0.08874634115961885,1.0,0.942753132953191,0.057246867046809057
1777,YJR078W YLR367W,0.0,NA,2.4036253307713196e-06,2850,29263,1778,0,0.1365554276946682,0.08874910472394358,1.0,0.9427209174962147,0.057279082503785314
1778,YMR314W YPL093W,0.0,NA,2.405189206911018e-06,2850,29262,1779,0,0.13658493405328848,0.08875186846038864,1.0,0.9426887020392384,0.05731129796076157
1779,YDR110W YBL039C,0.0,NA,2.408416321486584e-06,2850,29261,1780,0,0.13661444041190876,0.08875463236897013,1.0,0.9426564865822622,0.05734351341773783
1780,YMR029C YJL177W,0.0,NA,2.410282149867271e-06,2850,29260,1781,0,0.13664394677052905,0.08875739644970414,1.0,0.9426242711252859,0.05737572887471409
1781,YDR259C YIL099W,0.0,NA,2.4127384676830843e-06,2850,29259,1782,0,0.13667345312914933,0.08876016070260674,1.0,0.9425920556683096,0.057407944331690344
1782,YLR010C YIL042C,0.0,NA,2.412899448245298e-06,2850,29258,1783,0,0.13670295948776962,0.08876292512769403,1.0,0.9425598402113334,0.0574401597886666
1783,YOR313C YGL171W,0.0,NA,2.4336429760296596e-06,2850,29257,1784,0,0.1367324658463899,0.0887656897249821,1.0,0.9425276247543571,0.05747237524564286
1784,YLR114C YMR255W,0.0,NA,2.4375590328418184e-06,2850,29256,1785,0,0.13676197220501018,0.08876845449448702,1.0,0.9424954092973808,0.05750459070261912
1785,YKL201C YOR383C,0.0,NA,2.4429768927802797e-06,2850,29255,1786,0,0.13679147856363047,0.08877121943622489,1.0,0.9424631938404047,0.057536806159595374
1786,YEL044W YPL160W,0.0,NA,2.443386847517104e-06,2850,29254,1787,0,0.13682098492225075,0.0887739845502118,1.0,0.9424309783834284,0.05756902161657163
1787,YDR479C YLR004C,0.0,NA,2.4502098767698044e-06,2850,29253,1788,0,0.13685049128087104,0.08877674983646389,1.0,0.9423987629264521,0.05760123707354789
1788,YJL212C YGR096W,0.0,NA,2.4515702534699813e-06,2850,29252,1789,0,0.1368799976394913,0.0887795152949972,1.0,0.9423665474694759,0.05763345253052415
1789,YJL183W YGL099W,0.0,NA,2.4674402538948925e-06,2850,29251,1790,0,0.13690950399811158,0.08878228092582785,1.0,0.9423343320124996,0.057665667987500405
1790,YDL018C YCL039W,0.0,NA,2.4771588869043626e-06,2850,29250,1791,0,0.13693901035673187,0.08878504672897196,1.0,0.9423021165555233,0.05769788344447666
1791,YIL042C YKR082W,0.0,NA,2.4797304831736255e-06,2850,29249,1792,0,0.13696851671535215,0.08878781270444562,1.0,0.9422699010985471,0.05773009890145292
1792,YFL023W YCL052C,0.0,NA,2.4803644009807613e-06,2850,29248,1793,0,0.13699802307397244,0.08879057885226493,1.0,0.9422376856415708,0.05776231435842918
1793,YKL146W YJL089W,0.0,NA,2.4875514554878464e-06,2850,29247,1794,0,0.13702752943259272,0.08879334517244603,1.0,0.9422054701845946,0.057794529815405435
1794,YER149C YHR193C,0.0,NA,2.4893458885344444e-06,2850,29246,1795,0,0.137057035791213,0.08879611166500498,1.0,0.9421732547276183,0.057826745272381685
1795,YPL214C YFL022C,0.0,NA,2.496401975804474e-06,2850,29245,1796,0,0.1370865421498333,0.08879887832995793,1.0,0.9421410392706421,0.05785896072935794
1796,YMR303C YBR162C,0.0,NA,2.4986884454847313e-06,2850,29244,1797,0,0.13711604850845358,0.08880164516732099,1.0,0.9421088238136658,0.0578911761863342
1797,YDR207C YPL093W,0.0,NA,2.5002950678754132e-06,2850,29243,1798,0,0.13714555486707386,0.08880441217711027,1.0,0.9420766083566895,0.05792339164331046
1798,YPL128C YGR247W,0.0,NA,2.5009769615280675e-06,2850,29242,1799,0,0.13717506122569414,0.08880717935934189,1.0,0.9420443928997133,0.057955607100286716
1799,YCL030C YPL033C,0.0,NA,2.5076308247662382e-06,2850,29241,1800,0,0.13720456758431443,0.08880994671403197,1.0,0.942012177442737,0.05798782255726297
1800,YMR020W YJL140W,0.0,NA,2.5086594632739434e-06,2850,29240,1801,0,0.13723407394293471,0.08881271424119663,1.0,0.9419799619857607,0.05802003801423923
1801,YGR264C YMR092C,0.0,NA,2.5143358470813837e-06,2850,29239,1802,0,0.13726358030155497,0.08881548194085201,1.0,0.9419477465287845,0.05805225347121549
1802,YNL123W YLL041C,0.0,NA,2.515419964765897e-06,2850,29238,1803,0,0.13729308666017526,0.08881824981301421,1.0,0.9419155310718083,0.058084468928191746
1803,YKL212W YCR061W,0.0,NA,2.5164852104353486e-06,2850,29237,1804,0,0.13732259301879554,0.08882101785769939,1.0,0.941883315614832,0.058116684385168
1804,YIR013C YLR028C,0.0,NA,2.5197127797582652e-06,2850,29236,1805,0,0.13735209937741583,0.08882378607492364,1.0,0.9418511001578558,0.05814889984214426
1805,YDL150W YNL007C,0.0,NA,2.5222757358278614e-06,2850,29235,1806,0,0.1373816057360361,0.08882655446470314,1.0,0.9418188847008795,0.05818111529912052
1806,YGR154C YAL060W,0.0,NA,2.5275103325839154e-06,2850,29234,1807,0,0.1374111120946564,0.08882932302705399,1.0,0.9417866692439032,0.058213330756096776
1807,YNL239W YEL003W,0.0,NA,2.529999164835317e-06,2850,29233,1808,0,0.13744061845327668,0.08883209176199233,1.0,0.941754453786927,0.058245546213073034
1808,YDR202C YDR188W,0.0,NA,2.5328818082925864e-06,2850,29232,1809,0,0.13747012481189697,0.08883486066953432,1.0,0.9417222383299507,0.05827776167004929
1809,YOL119C YBR265W,0.0,NA,2.533041197239072e-06,2850,29231,1810,0,0.13749963117051725,0.08883762974969608,1.0,0.9416900228729744,0.05830997712702555
1810,YNL333W YER168C,0.0,NA,2.5394072054041317e-06,2850,29230,1811,0,0.13752913752913754,0.08884039900249377,1.0,0.9416578074159982,0.058342192584001806
1811,YJR125C YBR203W,0.0,NA,2.5514427761663683e-06,2850,29229,1812,0,0.13755864388775782,0.08884316842794351,1.0,0.941625591959022,0.058374408040978064
1812,YML093W YOR382W,0.0,NA,2.5528884179948363e-06,2850,29228,1813,0,0.1375881502463781,0.08884593802606147,1.0,0.9415933765020457,0.05840662349795432
1813,YOL142W YPL120W,0.0,NA,2.553653075665352e-06,2850,29227,1814,0,0.1376176566049984,0.0888487077968638,1.0,0.9415611610450694,0.05843883895493058
1814,YOR191W YAL003W,0.0,NA,2.553940475991112e-06,2850,29226,1815,0,0.13764716296361865,0.08885147774036663,1.0,0.9415289455880932,0.05847105441190683
1815,YPL145C YER082C,0.0,NA,2.554598040660494e-06,2850,29225,1816,0,0.13767666932223893,0.08885424785658613,1.0,0.9414967301311169,0.05850326986888309
1816,YOR071C YDR153C,0.0,NA,2.555874971221783e-06,2850,29224,1817,0,0.13770617568085922,0.08885701814553844,1.0,0.9414645146741406,0.058535485325859345
1817,YCL063W YJL214W,0.0,NA,2.5580502551747486e-06,2850,29223,1818,0,0.1377356820394795,0.08885978860723974,1.0,0.9414322992171644,0.0585677007828356
1818,YHR170W YLR246W,0.0,NA,2.5673127765912795e-06,2850,29222,1819,0,0.13776518839809979,0.08886255924170616,1.0,0.9414000837601881,0.05859991623981186
1819,YER143W YDR162C,0.0,NA,2.570031938375905e-06,2850,29221,1820,0,0.13779469475672007,0.08886533004895389,1.0,0.9413678683032118,0.05863213169678812
1820,YLR002C YIL042C,0.0,NA,2.5707477107062005e-06,2850,29220,1821,0,0.13782420111534036,0.08886810102899906,1.0,0.9413356528462357,0.058664347153764375
1821,YDL164C YPR093C,0.0,NA,2.5754641228559194e-06,2850,29219,1822,0,0.13785370747396064,0.08887087218185787,1.0,0.9413034373892594,0.05869656261074063
1822,YDR040C YCR093W,0.0,NA,2.5792837732296903e-06,2850,29218,1823,0,0.13788321383258093,0.08887364350754647,1.0,0.9412712219322831,0.05872877806771689
1823,YBR153W YGL178W,0.0,NA,2.5813656066020485e-06,2850,29217,1824,0,0.1379127201912012,0.08887641500608101,1.0,0.9412390064753069,0.05876099352469315
1824,YJL098W YMR174C,0.0,NA,2.5870438093988923e-06,2850,29216,1825,0,0.1379422265498215,0.0888791866774777,1.0,0.9412067910183306,0.058793208981669405
1825,YGL061C YGR083C,0.0,NA,2.597778575363918e-06,2850,29215,1826,0,0.13797173290844178,0.0888819585217527,1.0,0.9411745755613543,0.05882542443864566
1826,YKL143W YBL001C,0.0,NA,2.6006637199316174e-06,2850,29214,1827,0,0.13800123926706206,0.08888473053892215,1.0,0.9411423601043781,0.05885763989562192
1827,YDR350C YIL013C,0.0,NA,2.627838739499566e-06,2850,29213,1828,0,0.13803074562568232,0.08888750272900228,1.0,0.9411101446474018,0.05888985535259818
1828,YER040W YBR072W,0.0,NA,2.6291475023754174e-06,2850,29212,1829,0,0.1380602519843026,0.08889027509200924,1.0,0.9410779291904255,0.058922070809574435
1829,YOR233W YLR389C,0.0,NA,2.6293830615031766e-06,2850,29211,1830,0,0.1380897583429229,0.0888930476279592,1.0,0.9410457137334494,0.05895428626655069
1830,YGR194C YHR137W,0.0,NA,2.6354684905527392e-06,2850,29210,1831,0,0.13811926470154318,0.08889582033686837,1.0,0.9410134982764731,0.05898650172352695
1831,YLR258W YGL096W,0.0,NA,2.637827037688112e-06,2850,29209,1832,0,0.13814877106016346,0.08889859321875293,1.0,0.9409812828194968,0.05901871718050321
1832,YGR134W YCR061W,0.0,NA,2.644511823746143e-06,2850,29208,1833,0,0.13817827741878375,0.08890136627362905,1.0,0.9409490673625205,0.059050932637479465
1833,YOR078W YHR013C,0.0,NA,2.6540167255006963e-06,2850,29207,1834,0,0.13820778377740403,0.08890413950151294,1.0,0.9409168519055443,0.05908314809445572
1834,YMR116C YGR195W,0.0,NA,2.656320930327638e-06,2850,29206,1835,0,0.13823729013602432,0.08890691290242077,1.0,0.940884636448568,0.059115363551431974
1835,YBL064C YOR098C,0.0,NA,2.6639620500645833e-06,2850,29205,1836,0,0.1382667964946446,0.08890968647636874,1.0,0.9408524209915917,0.05914757900840823
1836,YDL166C YMR015C,0.0,NA,2.665517286004615e-06,2850,29204,1837,0,0.13829630285326489,0.08891246022337305,1.0,0.9408202055346155,0.05917979446538449
1837,YLR200W YJL005W,0.0,NA,2.668315119080944e-06,2850,29203,1838,0,0.13832580921188517,0.08891523414344991,1.0,0.9407879900776392,0.059212009922360746
1838,YDL135C YBR066C,0.0,NA,2.6683965188567527e-06,2850,29202,1839,0,0.13835531557050545,0.0889180082366155,1.0,0.940755774620663,0.059244225379337004
1839,YGR256W YBR181C,0.0,NA,2.6870229703490622e-06,2850,29201,1840,0,0.13838482192912574,0.08892078250288603,1.0,0.9407235591636868,0.05927644083631326
1840,YAL062W YDL080C,0.0,NA,2.6948189315589843e-06,2850,29200,1841,0,0.138414328287746,0.08892355694227769,1.0,0.9406913437067105,0.05930865629328952
1841,YGL155W YLR020C,0.0,NA,2.69485508397338e-06,2850,29199,1842,0,0.13844383464636628,0.0889263315548067,1.0,0.9406591282497342,0.059340871750265776
1842,YMR116C YPR156C,0.0,NA,2.701622634049272e-06,2850,29198,1843,0,0.13847334100498657,0.08892910634048927,1.0,0.940626912792758,0.059373087207242034
1843,YLR293C YDR265W,0.0,NA,2.7083244731329614e-06,2850,29197,1844,0,0.13850284736360685,0.0889318812993416,1.0,0.9405946973357817,0.05940530266421829
1844,YNL069C YMR176W,0.0,NA,2.7083865461463574e-06,2850,29196,1845,0,0.13853235372222714,0.08893465643137989,1.0,0.9405624818788054,0.05943751812119455
1845,YDL081C YFL037W,0.0,NA,2.7168200631422224e-06,2850,29195,1846,0,0.13856186008084742,0.08893743173662037,1.0,0.9405302664218292,0.05946973357817081
1846,YDR202C YDR178W,0.0,NA,2.717815050345962e-06,2850,29194,1847,0,0.1385913664394677,0.08894020721507927,1.0,0.940498050964853,0.059501949035147064
1847,YDR050C YOR327C,0.0,NA,2.7191633762413403e-06,2850,29193,1848,0,0.138620872798088,0.08894298286677277,1.0,0.9404658355078767,0.05953416449212332
1848,YKL149C YAL060W,0.0,NA,2.7234350454818923e-06,2850,29192,1849,0,0.13865037915670828,0.08894575869171713,1.0,0.9404336200509005,0.05956637994909958
1849,YLR441C YLR034C,0.0,NA,2.727167384364293e-06,2850,29191,1850,0,0.13867988551532856,0.08894853468992853,1.0,0.9404014045939242,0.05959859540607584
1850,YOR143C YGR247W,0.0,NA,2.728171239141375e-06,2850,29190,1851,0,0.13870939187394885,0.08895131086142322,1.0,0.9403691891369479,0.059630810863052094
1851,YNR051C YGR047C,0.0,NA,2.736974238359835e-06,2850,29189,1852,0,0.13873889823256913,0.08895408720621742,1.0,0.9403369736799716,0.05966302632002835
1852,YLR086W YBR256C,0.0,NA,2.7479852633405244e-06,2850,29188,1853,0,0.13876840459118941,0.08895686372432736,1.0,0.9403047582229954,0.05969524177700461
1853,YLR362W YOL063C,0.0,NA,2.7545499960979214e-06,2850,29187,1854,0,0.13879791094980967,0.08895964041576927,1.0,0.9402725427660191,0.05972745723398087
1854,YNR059W YOL088C,0.0,NA,2.761309360721498e-06,2850,29186,1855,0,0.13882741730842996,0.08896241728055937,1.0,0.9402403273090428,0.059759672690957125
1855,YDR317W YOR270C,0.0,NA,2.7631006105366396e-06,2850,29185,1856,0,0.13885692366705024,0.0889651943187139,1.0,0.9402081118520667,0.059791888147933375
1856,YMR296C YKL099C,0.0,NA,2.764102191576967e-06,2850,29184,1857,0,0.13888643002567053,0.08896797153024912,1.0,0.9401758963950904,0.05982410360490963
1857,YOR206W YOR341W,0.0,NA,2.7709697860700544e-06,2850,29183,1858,0,0.1389159363842908,0.08897074891518122,1.0,0.9401436809381141,0.05985631906188589
1858,YHR069C YLR459W,0.0,NA,2.777674353637849e-06,2850,29182,1859,0,0.1389454427429111,0.08897352647352648,1.0,0.9401114654811379,0.05988853451886215
1859,YJL033W YCR036W,0.0,NA,2.777997451630654e-06,2850,29181,1860,0,0.13897494910153138,0.08897630420530112,1.0,0.9400792500241616,0.059920749975838405
1860,YLR266C YOR344C,0.0,NA,2.783141781037557e-06,2850,29180,1861,0,0.13900445546015167,0.08897908211052138,1.0,0.9400470345671853,0.05995296543281466
1861,YJR052W YPL255W,0.0,NA,2.7854521249537356e-06,2850,29179,1862,0,0.13903396181877195,0.08898186018920354,1.0,0.9400148191102091,0.05998518088979092
1862,YPR200C YPL163C,0.0,NA,2.7926389520871453e-06,2850,29178,1863,0,0.13906346817739224,0.08898463844136381,1.0,0.9399826036532328,0.06001739634676718
1863,YDL113C YHR040W,0.0,NA,2.800164793370641e-06,2850,29177,1864,0,0.13909297453601252,0.08898741686701846,1.0,0.9399503881962565,0.060049611803743436
1864,YGR034W YDR270W,0.0,NA,2.8063454919902142e-06,2850,29176,1865,0,0.1391224808946328,0.08899019546618372,1.0,0.9399181727392804,0.06008182726071969
1865,YHR005C YIR038C,0.0,NA,2.80831068266707e-06,2850,29175,1866,0,0.13915198725325306,0.08899297423887588,1.0,0.9398859572823041,0.06011404271769595
1866,YKL099C YLR074C,0.0,NA,2.808664021358709e-06,2850,29174,1867,0,0.13918149361187335,0.08899575318511117,1.0,0.9398537418253278,0.06014625817467221
1867,YDR534C YER001W,0.0,NA,2.814166009557084e-06,2850,29173,1868,0,0.13921099997049363,0.08899853230490586,1.0,0.9398215263683516,0.060178473631648466
1868,YBR290W YBR106W,0.0,NA,2.8152235245215707e-06,2850,29172,1869,0,0.13924050632911392,0.08900131159827618,1.0,0.9397893109113753,0.06021068908862472
1869,YPL090C YDL236W,0.0,NA,2.817425865941914e-06,2850,29171,1870,0,0.1392700126877342,0.08900409106523843,1.0,0.939757095454399,0.06024290454560098
1870,YPL091W YDR259C,0.0,NA,2.828501465046429e-06,2850,29170,1871,0,0.1392995190463545,0.08900687070580887,1.0,0.9397248799974227,0.06027512000257724
1871,YML099C YDR118W,0.0,NA,2.8294780349824578e-06,2850,29169,1872,0,0.13932902540497477,0.08900965052000374,1.0,0.9396926645404465,0.060307335459553496
1872,YOR315W YGL120C,0.0,NA,2.8358158488117624e-06,2850,29168,1873,0,0.13935853176359506,0.08901243050783934,1.0,0.9396604490834702,0.060339550916529754
1873,YKL009W YKL093W,0.0,NA,2.8367840059217997e-06,2850,29167,1874,0,0.13938803812221534,0.08901521066933192,1.0,0.939628233626494,0.06037176637350601
1874,YKL009W YKL165C,0.0,NA,2.848750682460377e-06,2850,29166,1875,0,0.13941754448083563,0.08901799100449775,1.0,0.9395960181695178,0.06040398183048227
1875,YCR047C YDR001C,0.0,NA,2.851697217920446e-06,2850,29165,1876,0,0.1394470508394559,0.08902077151335312,1.0,0.9395638027125415,0.06043619728745852
1876,YPL217C YLR406C,0.0,NA,2.8572287646966288e-06,2850,29164,1877,0,0.1394765571980762,0.08902355219591429,1.0,0.9395315872555652,0.06046841274443478
1877,YKL009W YKL034W,0.0,NA,2.863131385311135e-06,2850,29163,1878,0,0.13950606355669648,0.08902633305219755,1.0,0.939499371798589,0.060500628201411034
1878,YIL052C YJR033C,0.0,NA,2.8640708933380665e-06,2850,29162,1879,0,0.13953556991531674,0.08902911408221917,1.0,0.9394671563416127,0.06053284365838729
1879,YKL176C YJL137C,0.0,NA,2.864715497707948e-06,2850,29161,1880,0,0.13956507627393702,0.08903189528599544,1.0,0.9394349408846364,0.06056505911536355
