,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22495,YNL149C YGL020C,0.0,NA,0.024838238954544067,2850,8545,22496,0,0.7478681655896846,0.25010969723562965,1.0,0.27528107986211786,0.7247189201378822
22496,YMR083W tA(AGC)P,0.0,NA,0.02484270930290222,2850,8544,22497,0,0.7478976719483048,0.25013164823591366,1.0,0.27524886440514157,0.7247511355948584
22497,snR77 YHR039C,0.0,NA,0.02484765462577343,2850,8543,22498,0,0.7479271783069251,0.2501536030896164,1.0,0.27521664894816533,0.7247833510518347
22498,YDR407C YNL046W,0.0,NA,0.02485591173171997,2850,8542,22499,0,0.7479566846655454,0.2501755617977528,1.0,0.2751844334911891,0.724815566508811
22499,YDR300C YDL195W,0.0,NA,0.02485886588692665,2850,8541,22500,0,0.7479861910241657,0.2501975243613379,1.0,0.2751522180342128,0.7248477819657871
22500,YHR200W YPL133C,0.0,NA,0.024876970797777176,2850,8540,22501,0,0.748015697382786,0.25021949078138717,1.0,0.27512000257723657,0.7248799974227634
22501,YLR393W YFR051C,0.0,NA,0.024878406897187233,2850,8539,22502,0,0.7480452037414063,0.2502414610589165,1.0,0.2750877871202603,0.7249122128797397
22502,YKL082C YGR230W,0.0,NA,0.024889884516596794,2850,8538,22503,0,0.7480747101000266,0.25026343519494204,1.0,0.27505557166328404,0.7249444283367159
22503,YDL127W YDR305C,0.0,NA,0.024910353124141693,2850,8537,22504,0,0.7481042164586469,0.25028541319048037,1.0,0.2750233562063078,0.7249766437936922
22504,YLR438W YPL146C,0.0,NA,0.024918867275118828,2850,8536,22505,0,0.7481337228172671,0.2503073950465484,1.0,0.2749911407493315,0.7250088592506685
22505,YDL054C YLR060W,0.0,NA,0.02494281716644764,2850,8535,22506,0,0.7481632291758874,0.2503293807641634,1.0,0.27495892529235527,0.7250410747076447
22506,YKR022C YFL034C-B,0.0,NA,0.024952571839094162,2850,8534,22507,0,0.7481927355345077,0.25035137034434296,1.0,0.27492670983537904,0.725073290164621
22507,YPL028W snR36,0.0,NA,0.024999286979436874,2850,8533,22508,0,0.7482222418931279,0.2503733637881051,1.0,0.27489449437840274,0.7251055056215973
22508,YGR086C YIL009W,0.0,NA,0.024999484419822693,2850,8532,22509,0,0.7482517482517482,0.2503953610964681,1.0,0.2748622789214265,0.7251377210785735
22509,YPR158W-B YDR463W,0.0,NA,0.02501308172941208,2850,8531,22510,0,0.7482812546103685,0.25041736227045075,1.0,0.27483006346445027,0.7251699365355497
22510,YEL041W YDR065W,0.0,NA,0.025013847276568413,2850,8530,22511,0,0.7483107609689889,0.2504393673110721,1.0,0.274797848007474,0.725202151992526
22511,snR60 YOR191W,0.0,NA,0.025029534474015236,2850,8529,22512,0,0.748340267327609,0.25046137621935144,1.0,0.27476563255049774,0.7252343674495023
22512,YHL003C YHR142W,0.0,NA,0.025033013895154,2850,8528,22513,0,0.7483697736862294,0.2504833889963087,1.0,0.27473341709352145,0.7252665829064785
22513,YGL071W YAR009C,0.0,NA,0.025038018822669983,2850,8527,22514,0,0.7483992800448497,0.25050540564296386,1.0,0.2747012016365452,0.7252987983634548
22514,YIL097W tR(ACG)K,0.0,NA,0.025053871795535088,2850,8526,22515,0,0.74842878640347,0.2505274261603376,1.0,0.274668986179569,0.7253310138204311
22515,YBR258C tS(AGA)D2,0.0,NA,0.025058496743440628,2850,8525,22516,0,0.7484582927620902,0.25054945054945055,1.0,0.2746367707225927,0.7253632292774073
22516,YBR191W YGR251W,0.0,NA,0.025059115141630173,2850,8524,22517,0,0.7484877991207105,0.2505714788113241,1.0,0.27460455526561645,0.7253954447343836
22517,snR14 YKR046C,0.0,NA,0.025088591501116753,2850,8523,22518,0,0.7485173054793308,0.2505935109469797,1.0,0.2745723398086402,0.7254276601913598
22518,tS(AGA)J YCL034W,0.0,NA,0.025109518319368362,2850,8522,22519,0,0.7485468118379511,0.2506155469574393,1.0,0.2745401243516639,0.725459875648336
22519,YMR268C YKL058W,0.0,NA,0.025110848248004913,2850,8521,22520,0,0.7485763181965713,0.2506375868437253,1.0,0.2745079088946877,0.7254920911053123
22520,snR44 YGL005C,0.0,NA,0.025126438587903976,2850,8520,22521,0,0.7486058245551916,0.25065963060686014,1.0,0.2744756934377114,0.7255243065622886
22521,tS(AGA)J YBR035C,0.0,NA,0.02515098825097084,2850,8519,22522,0,0.748635330913812,0.250681678247867,1.0,0.27444347798073515,0.7255565220192648
22522,snR5 YBL045C,0.0,NA,0.02516416274011135,2850,8518,22523,0,0.7486648372724322,0.25070372976776917,1.0,0.2744112625237589,0.7255887374762411
22523,YMR062C tQ(UUG)D3,0.0,NA,0.025166690349578857,2850,8517,22524,0,0.7486943436310525,0.2507257851675904,1.0,0.2743790470667826,0.7256209529332174
22524,YHR153C YDR035W,0.0,NA,0.02519046515226364,2850,8516,22525,0,0.7487238499896728,0.25074784444835474,1.0,0.2743468316098064,0.7256531683901937
22525,YGL051W YCR047C,0.0,NA,0.025232864543795586,2850,8515,22526,0,0.7487533563482931,0.2507699076110867,1.0,0.27431461615283015,0.7256853838471699
22526,YGR109W-A YMR294W,0.0,NA,0.02523372694849968,2850,8514,22527,0,0.7487828627069133,0.25079197465681097,1.0,0.27428240069585386,0.7257175993041461
22527,YDR446W YPL154C,0.0,NA,0.025268133729696274,2850,8513,22528,0,0.7488123690655336,0.25081404558655285,1.0,0.2742501852388776,0.7257498147611224
22528,YFL002W-B YOR005C,0.0,NA,0.025294229388237,2850,8512,22529,0,0.7488418754241539,0.2508361204013378,1.0,0.2742179697819014,0.7257820302180986
22529,snR17a YJR044C,0.0,NA,0.025317847728729248,2850,8511,22530,0,0.7488713817827742,0.2508581991021917,1.0,0.2741857543249251,0.7258142456750749
22530,YBR069C YAR009C,0.0,NA,0.02533077634871006,2850,8510,22531,0,0.7489008881413944,0.25088028169014087,1.0,0.27415353886794885,0.7258464611320512
22531,YNL270C YPL089C,0.0,NA,0.02535429038107395,2850,8509,22532,0,0.7489303945000148,0.2509023681662118,1.0,0.27412132341097256,0.7258786765890274
22532,YPR132W YLL016W,0.0,NA,0.02537330612540245,2850,8508,22533,0,0.7489599008586351,0.2509244585314316,1.0,0.2740891079539963,0.7259108920460037
22533,YPR011C YNL128W,0.0,NA,0.025389108806848526,2850,8507,22534,0,0.7489894072172553,0.2509465527868275,1.0,0.2740568924970201,0.72594310750298
22534,YKL006C-A YDR238C,0.0,NA,0.02539168857038021,2850,8506,22535,0,0.7490189135758756,0.25096865093342724,1.0,0.2740246770400438,0.7259753229599561
22535,tA(AGC)J YPR180W,0.0,NA,0.02540087141096592,2850,8505,22536,0,0.7490484199344959,0.2509907529722589,1.0,0.27399246158306756,0.7260075384169324
22536,YJL114W YGR094W,0.0,NA,0.025410836562514305,2850,8504,22537,0,0.7490779262931162,0.2510128589043509,1.0,0.2739602461260913,0.7260397538739087
22537,YNL088W YOL105C,0.0,NA,0.025411562994122505,2850,8503,22538,0,0.7491074326517364,0.25103496873073194,1.0,0.27392803066911503,0.7260719693308849
22538,YDR058C YLR070C,0.0,NA,0.025418518111109734,2850,8502,22539,0,0.7491369390103567,0.2510570824524313,1.0,0.2738958152121388,0.7261041847878612
22539,YGR268C YDR207C,0.0,NA,0.025434287264943123,2850,8501,22540,0,0.749166445368977,0.25107920007047835,1.0,0.2738635997551625,0.7261364002448375
22540,YDR463W YBR127C,0.0,NA,0.02543666958808899,2850,8500,22541,0,0.7491959517275973,0.2511013215859031,1.0,0.27383138429818626,0.7261686157018137
22541,YCL034W tE(UUC)M,0.0,NA,0.025437235832214355,2850,8499,22542,0,0.7492254580862175,0.25112344699973566,1.0,0.27379916884121,0.72620083115879
22542,YOR160W tN(GUU)K,0.0,NA,0.025448869913816452,2850,8498,22543,0,0.7492549644448379,0.2511455763130067,1.0,0.27376695338423374,0.7262330466157663
22543,YIL140W YLR214W,0.0,NA,0.025474796071648598,2850,8497,22544,0,0.7492844708034582,0.25116770952674716,1.0,0.2737347379272575,0.7262652620727426
22544,YDL179W tS(AGA)L,0.0,NA,0.02547907456755638,2850,8496,22545,0,0.7493139771620785,0.25118984664198835,1.0,0.27370252247028126,0.7262974775297187
22545,YIL112W tP(AGG)N,0.0,NA,0.025488048791885376,2850,8495,22546,0,0.7493434835206987,0.251211987659762,1.0,0.27367030701330497,0.726329692986695
22546,YDL193W tQ(CUG)M,0.0,NA,0.025512661784887314,2850,8494,22547,0,0.749372989879319,0.25123413258110017,1.0,0.27363809155632873,0.7263619084436713
22547,YDR184C YMR108W,0.0,NA,0.02552749589085579,2850,8493,22548,0,0.7494024962379393,0.25125628140703515,1.0,0.2736058760993525,0.7263941239006475
22548,YJR017C YOR028C,0.0,NA,0.025572519749403,2850,8492,22549,0,0.7494320025965595,0.2512784341385999,1.0,0.2735736606423762,0.7264263393576238
22549,YDL058W YLR227W-A,0.0,NA,0.025578463450074196,2850,8491,22550,0,0.7494615089551798,0.2513005907768274,1.0,0.27354144518539997,0.7264585548146001
22550,YPL273W YLR390W-A,0.0,NA,0.0255839005112648,2850,8490,22551,0,0.7494910153138001,0.25132275132275134,1.0,0.2735092297284237,0.7264907702715763
22551,YML027W YJL029C,0.0,NA,0.025591092184185982,2850,8489,22552,0,0.7495205216724204,0.2513449157774054,1.0,0.27347701427144744,0.7265229857285526
22552,snR39B YBL072C,0.0,NA,0.025594552978873253,2850,8488,22553,0,0.7495500280310406,0.25136708414182396,1.0,0.2734447988144712,0.7265552011855289
22553,YJR092W YDR295C,0.0,NA,0.025600910186767578,2850,8487,22554,0,0.749579534389661,0.2513892564170415,1.0,0.2734125833574949,0.726587416642505
22554,YJL053W YGL185C,0.0,NA,0.02561366558074951,2850,8486,22555,0,0.7496090407482813,0.25141143260409315,1.0,0.2733803679005187,0.7266196320994813
22555,YNL223W YMR322C,0.0,NA,0.0256156288087368,2850,8485,22556,0,0.7496385471069016,0.2514336127040141,1.0,0.27334815244354244,0.7266518475564576
22556,YER051W YDR201W,0.0,NA,0.025617972016334534,2850,8484,22557,0,0.7496680534655218,0.25145579671784013,1.0,0.27331593698656614,0.7266840630134338
22557,YDR346C YNL147W,0.0,NA,0.025630105286836624,2850,8483,22558,0,0.7496975598241421,0.25147798464660726,1.0,0.2732837215295899,0.7267162784704101
22558,YJL139C YDR512C,0.0,NA,0.025630135089159012,2850,8482,22559,0,0.7497270661827624,0.2515001764913519,1.0,0.2732515060726136,0.7267484939273864
22559,YAL044C YFR040W,0.0,NA,0.025645123794674873,2850,8481,22560,0,0.7497565725413826,0.2515223722531109,1.0,0.2732192906156374,0.7267807093843626
22560,snR17a YLR176C,0.0,NA,0.025649724528193474,2850,8480,22561,0,0.7497860789000029,0.25154457193292146,1.0,0.27318707515866114,0.7268129248413389
22561,YNL129W YPR074C,0.0,NA,0.02566268853843212,2850,8479,22562,0,0.7498155852586232,0.251566775531821,1.0,0.27315485970168485,0.7268451402983152
22562,YOL149W YGL005C,0.0,NA,0.025664877146482468,2850,8478,22563,0,0.7498450916172436,0.2515889830508475,1.0,0.2731226442447086,0.7268773557552914
22563,Q0250 YCR093W,0.0,NA,0.025671107694506645,2850,8477,22564,0,0.7498745979758638,0.25161119449103914,1.0,0.2730904287877324,0.7269095712122676
22564,tA(UGC)A YBR237W,0.0,NA,0.02568109519779682,2850,8476,22565,0,0.7499041043344841,0.2516334098534346,1.0,0.2730582133307561,0.7269417866692439
22565,YPL226W YOR021C,0.0,NA,0.025691688060760498,2850,8475,22566,0,0.7499336106931044,0.25165562913907286,1.0,0.27302599787377985,0.7269740021262202
22566,YNL294C YDL088C,0.0,NA,0.025693442672491074,2850,8474,22567,0,0.7499631170517247,0.2516778523489933,1.0,0.2729937824168036,0.7270062175831964
22567,YKL092C YJL222W,0.0,NA,0.02569538913667202,2850,8473,22568,0,0.7499926234103449,0.2517000794842356,1.0,0.2729615669598273,0.7270384330401727
22568,YMR009W YDR174W,0.0,NA,0.02571185678243637,2850,8472,22569,0,0.7500221297689652,0.25172231054583993,1.0,0.2729293515028511,0.727070648497149
22569,snR73 YGL006W,0.0,NA,0.025722399353981018,2850,8471,22570,0,0.7500516361275855,0.25174454553484676,1.0,0.2728971360458748,0.7271028639541252
22570,YCR019W tM(CAU)J3,0.0,NA,0.0257299542427063,2850,8470,22571,0,0.7500811424862058,0.25176678445229683,1.0,0.27286492058889855,0.7271350794111014
22571,YER123W snR11,0.0,NA,0.025730028748512268,2850,8469,22572,0,0.750110648844826,0.25178902729923136,1.0,0.2728327051319223,0.7271672948680777
22572,snR6 YBR191W,0.0,NA,0.025758836418390274,2850,8468,22573,0,0.7501401552034463,0.251811274076692,1.0,0.272800489674946,0.7271995103250539
22573,YNL127W YHR007C,0.0,NA,0.025771139189600945,2850,8467,22574,0,0.7501696615620667,0.2518335247857206,1.0,0.2727682742179698,0.7272317257820302
22574,YOR099W YJR033C,0.0,NA,0.025773318484425545,2850,8466,22575,0,0.7501991679206869,0.2518557794273595,1.0,0.27273605876099355,0.7272639412390065
22575,YKR031C tQ(UUG)B,0.0,NA,0.025793837383389473,2850,8465,22576,0,0.7502286742793072,0.25187803800265135,1.0,0.27270384330401726,0.7272961566959827
22576,YGR163W YGR047C,0.0,NA,0.025801202282309532,2850,8464,22577,0,0.7502581806379275,0.25190030051263923,1.0,0.272671627847041,0.727328372152959
22577,tR(UCU)J1 YGR232W,0.0,NA,0.025808613747358322,2850,8463,22578,0,0.7502876869965478,0.25192256695836646,1.0,0.27263941239006473,0.7273605876099353
22578,YLR055C tM(CAU)J1,0.0,NA,0.02581096440553665,2850,8462,22579,0,0.750317193355168,0.25194483734087697,1.0,0.2726071969330885,0.7273928030669115
22579,YGL113W YGR261C,0.0,NA,0.02581595815718174,2850,8461,22580,0,0.7503466997137883,0.25196711166121477,1.0,0.27257498147611225,0.7274250185238877
22580,YGR027W-A YDL224C,0.0,NA,0.02584517002105713,2850,8460,22581,0,0.7503762060724086,0.2519893899204244,1.0,0.27254276601913596,0.727457233980864
22581,YKL186C YAR007C,0.0,NA,0.025847841054201126,2850,8459,22582,0,0.7504057124310289,0.2520116721195508,1.0,0.2725105505621597,0.7274894494378403
22582,YMR106C YDR163W,0.0,NA,0.025856276974081993,2850,8458,22583,0,0.7504352187896491,0.2520339582596392,1.0,0.2724783351051835,0.7275216648948165
22583,YOL017W BLM3,0.0,NA,0.025858120992779732,2850,8457,22584,0,0.7504647251482695,0.25205624834173523,1.0,0.2724461196482072,0.7275538803517928
22584,YDR498C YKL127W,0.0,NA,0.025860747322440147,2850,8456,22585,0,0.7504942315068898,0.2520785423668848,1.0,0.27241390419123096,0.7275860958087691
22585,YBR097W YLR430W,0.0,NA,0.025863172486424446,2850,8455,22586,0,0.75052373786551,0.25210084033613445,1.0,0.27238168873425467,0.7276183112657453
22586,YMR239C snR36,0.0,NA,0.02586369588971138,2850,8454,22587,0,0.7505532442241303,0.2521231422505308,1.0,0.27234947327727843,0.7276505267227216
22587,YMR201C YJL074C,0.0,NA,0.025865407660603523,2850,8453,22588,0,0.7505827505827506,0.25214544811112094,1.0,0.2723172578203022,0.7276827421796979
22588,YDL105W YIR001C,0.0,NA,0.02587057463824749,2850,8452,22589,0,0.7506122569413709,0.2521677579189524,1.0,0.2722850423633259,0.727714957636674
22589,YDR078C YNR016C,0.0,NA,0.025877797976136208,2850,8451,22590,0,0.7506417632999911,0.252190071675073,1.0,0.27225282690634967,0.7277471730936503
22590,YIL077C YNL147W,0.0,NA,0.02591392584145069,2850,8450,22591,0,0.7506712696586114,0.252212389380531,1.0,0.27222061144937343,0.7277793885506266
22591,YPR120C YNL016W,0.0,NA,0.025921117514371872,2850,8449,22592,0,0.7507007760172317,0.2522347110363749,1.0,0.27218839599239714,0.7278116040076028
22592,YNR002C YML001W,0.0,NA,0.025974320247769356,2850,8448,22593,0,0.750730282375852,0.25225703664365373,1.0,0.2721561805354209,0.7278438194645791
22593,YBR155W YHL039W,0.0,NA,0.025978397578001022,2850,8447,22594,0,0.7507597887344722,0.25227936620341684,1.0,0.27212396507844466,0.7278760349215554
22594,snR60 YGL243W,0.0,NA,0.025991981849074364,2850,8446,22595,0,0.7507892950930926,0.2523016997167139,1.0,0.27209174962146837,0.7279082503785316
22595,YNL183C YNR064C,0.0,NA,0.025995148345828056,2850,8445,22596,0,0.7508188014517129,0.25232403718459495,1.0,0.27205953416449213,0.7279404658355079
22596,tR(UCU)M1 YJL006C,0.0,NA,0.025998294353485107,2850,8444,22597,0,0.7508483078103332,0.2523463786081105,1.0,0.27202731870751584,0.7279726812924842
22597,YGR296W YNL231C,0.0,NA,0.02599969506263733,2850,8443,22598,0,0.7508778141689534,0.25236872398831134,1.0,0.2719951032505396,0.7280048967494603
22598,tR(ACG)K YNR047W,0.0,NA,0.026007412001490593,2850,8442,22599,0,0.7509073205275737,0.25239107332624866,1.0,0.27196288779356337,0.7280371122064366
22599,YHR153C tQ(CUG)M,0.0,NA,0.02600996196269989,2850,8441,22600,0,0.750936826886194,0.25241342662297406,1.0,0.2719306723365871,0.7280693276634129
22600,YER114C YBL040C,0.0,NA,0.026012025773525238,2850,8440,22601,0,0.7509663332448142,0.2524357838795394,1.0,0.27189845687961084,0.7281015431203892
22601,YKL005C YNL339C,0.0,NA,0.026016777381300926,2850,8439,22602,0,0.7509958396034345,0.2524581450969971,1.0,0.2718662414226346,0.7281337585773654
22602,YNL149C YBR192W,0.0,NA,0.026029881089925766,2850,8438,22603,0,0.7510253459620548,0.25248051027639973,1.0,0.2718340259656583,0.7281659740343417
22603,YHR139C YOL051W,0.0,NA,0.026050478219985962,2850,8437,22604,0,0.7510548523206751,0.2525028794188004,1.0,0.2718018105086821,0.728198189491318
22604,YJR040W YLR011W,0.0,NA,0.02605162188410759,2850,8436,22605,0,0.7510843586792953,0.25252525252525254,1.0,0.2717695950517058,0.7282304049482942
22605,YOR192C-A YMR108W,0.0,NA,0.026052173227071762,2850,8435,22606,0,0.7511138650379157,0.25254762959680993,1.0,0.27173737959472954,0.7282626204052705
22606,YBL032W tM(CAU)J3,0.0,NA,0.026057368144392967,2850,8434,22607,0,0.751143371396536,0.2525700106345268,1.0,0.2717051641377533,0.7282948358622467
22607,YGR172C YKL165C,0.0,NA,0.02606331929564476,2850,8433,22608,0,0.7511728777551563,0.25259239563945757,1.0,0.271672948680777,0.7283270513192229
22608,YPL130W YHR158C,0.0,NA,0.026099247857928276,2850,8432,22609,0,0.7512023841137765,0.25261478461265735,1.0,0.2716407332238008,0.7283592667761992
22609,YOR080W YJR077C,0.0,NA,0.026118891313672066,2850,8431,22610,0,0.7512318904723968,0.2526371775551813,1.0,0.27160851776682454,0.7283914822331755
22610,YLR396C YJL187C,0.0,NA,0.026120800524950027,2850,8430,22611,0,0.7512613968310171,0.2526595744680851,1.0,0.27157630230984825,0.7284236976901517
22611,YKR009C YLR275W,0.0,NA,0.02614380419254303,2850,8429,22612,0,0.7512909031896373,0.25268197535242487,1.0,0.271544086852872,0.728455913147128
22612,YHR165C YHR062C,0.0,NA,0.026146000251173973,2850,8428,22613,0,0.7513204095482576,0.25270438020925695,1.0,0.2715118713958958,0.7284881286041043
22613,YOL069W YDR224C,0.0,NA,0.0261529590934515,2850,8427,22614,0,0.7513499159068779,0.2527267890396382,1.0,0.2714796559389195,0.7285203440610805
22614,YDL134C YBR249C,0.0,NA,0.02616431564092636,2850,8426,22615,0,0.7513794222654983,0.25274920184462574,1.0,0.27144744048194325,0.7285525595180568
22615,tR(CCU)J YHR087W,0.0,NA,0.026174893602728844,2850,8425,22616,0,0.7514089286241185,0.25277161862527714,1.0,0.27141522502496696,0.728584774975033
22616,YKR004C YLR195C,0.0,NA,0.026176784187555313,2850,8424,22617,0,0.7514384349827388,0.2527940393826503,1.0,0.2713830095679907,0.7286169904320092
22617,YDL085W YNL173C,0.0,NA,0.02618568390607834,2850,8423,22618,0,0.7514679413413591,0.2528164641178036,1.0,0.2713507941110145,0.7286492058889855
22618,snR41 YDR310C,0.0,NA,0.026190219447016716,2850,8422,22619,0,0.7514974476999794,0.2528388928317956,1.0,0.2713185786540382,0.7286814213459618
22619,YGR091W YBR055C,0.0,NA,0.026195388287305832,2850,8421,22620,0,0.7515269540585996,0.2528613255256854,1.0,0.27128636319706195,0.7287136368029381
22620,snR79 YGR277C,0.0,NA,0.02620435506105423,2850,8420,22621,0,0.7515564604172199,0.2528837622005324,1.0,0.2712541477400857,0.7287458522599143
22621,YLR250W YKL062W,0.0,NA,0.026208991184830666,2850,8419,22622,0,0.7515859667758402,0.2529062028573964,1.0,0.2712219322831094,0.7287780677168906
22622,YJL179W YKL119C,0.0,NA,0.02621384710073471,2850,8418,22623,0,0.7516154731344604,0.25292864749733757,1.0,0.2711897168261332,0.7288102831738669
22623,YER159C tM(CAU)J3,0.0,NA,0.026229681447148323,2850,8417,22624,0,0.7516449794930807,0.25295109612141653,1.0,0.2711575013691569,0.728842498630843
22624,tR(UCU)J1 tA(AGC)M1,0.0,NA,0.026232581585645676,2850,8416,22625,0,0.751674485851701,0.2529735487306941,1.0,0.27112528591218066,0.7288747140878193
22625,YMR212C YNL326C,0.0,NA,0.026244770735502243,2850,8415,22626,0,0.7517039922103214,0.2529960053262317,1.0,0.2710930704552044,0.7289069295447956
22626,YJR064W YNL261W,0.0,NA,0.026266366243362427,2850,8414,22627,0,0.7517334985689416,0.2530184659090909,1.0,0.27106085499822813,0.7289391450017718
22627,tS(AGA)B YNL147W,0.0,NA,0.026284221559762955,2850,8413,22628,0,0.7517630049275619,0.2530409304803338,1.0,0.2710286395412519,0.7289713604587481
22628,YOL080C YDR545W,0.0,NA,0.026297438889741898,2850,8412,22629,0,0.7517925112861822,0.25306339904102293,1.0,0.27099642408427566,0.7290035759157244
22629,YOL051W YOR113W,0.0,NA,0.02630488947033882,2850,8411,22630,0,0.7518220176448025,0.25308587159222096,1.0,0.27096420862729936,0.7290357913727006
22630,YJL050W tT(AGU)J,0.0,NA,0.02631286531686783,2850,8410,22631,0,0.7518515240034227,0.2531083481349911,1.0,0.2709319931703231,0.7290680068296769
22631,YPL018W YDR312W,0.0,NA,0.026315785944461823,2850,8409,22632,0,0.751881030362043,0.253130828670397,1.0,0.2708997777133469,0.7291002222866532
22632,snR62 YLR214W,0.0,NA,0.02632574550807476,2850,8408,22633,0,0.7519105367206633,0.25315331319950257,1.0,0.2708675622563706,0.7291324377436293
22633,YJL207C YPL180W,0.0,NA,0.026333067566156387,2850,8407,22634,0,0.7519400430792836,0.2531758017233721,1.0,0.27083534679939436,0.7291646532006056
22634,tS(UGA)P YAL042W,0.0,NA,0.026363106444478035,2850,8406,22635,0,0.7519695494379038,0.2531982942430704,1.0,0.27080313134241807,0.7291968686575819
22635,YFL037W YJR094C,0.0,NA,0.026374777778983116,2850,8405,22636,0,0.7519990557965242,0.25322079075966236,1.0,0.27077091588544183,0.7292290841145581
22636,YER157W tQ(UUG)E2,0.0,NA,0.02637568488717079,2850,8404,22637,0,0.7520285621551445,0.25324329127421363,1.0,0.2707387004284656,0.7292612995715344
22637,YLR309C YGR282C,0.0,NA,0.026379020884633064,2850,8403,22638,0,0.7520580685137647,0.2532657957877899,1.0,0.2707064849714893,0.7292935150285107
22638,YER119C YNR020C,0.0,NA,0.026383383199572563,2850,8402,22639,0,0.752087574872385,0.25328830430145755,1.0,0.27067426951451307,0.729325730485487
22639,YKR087C YDL076C,0.0,NA,0.0264041218906641,2850,8401,22640,0,0.7521170812310053,0.253310816816283,1.0,0.27064205405753683,0.7293579459424632
22640,tQ(UUG)C YER143W,0.0,NA,0.026411831378936768,2850,8400,22641,0,0.7521465875896256,0.25333333333333335,1.0,0.27060983860056054,0.7293901613994395
22641,YKL206C YDR432W,0.0,NA,0.026466984301805496,2850,8399,22642,0,0.7521760939482458,0.25335585385367587,1.0,0.2705776231435843,0.7294223768564158
22642,YDL040C YBR176W,0.0,NA,0.02646949701011181,2850,8398,22643,0,0.7522056003068661,0.2533783783783784,1.0,0.270545407686608,0.7294545923133919
22643,tQ(CUG)M YGL192W,0.0,NA,0.02647850476205349,2850,8397,22644,0,0.7522351066654864,0.2534009069085089,1.0,0.27051319222963177,0.7294868077703682
22644,YLR262C YNL178W,0.0,NA,0.02650831639766693,2850,8396,22645,0,0.7522646130241067,0.25342343944513607,1.0,0.27048097677265553,0.7295190232273445
22645,YOL025W YDR403W,0.0,NA,0.026518765836954117,2850,8395,22646,0,0.752294119382727,0.2534459759893286,1.0,0.27044876131567924,0.7295512386843207
22646,YBR058C YOR302W,0.0,NA,0.02652299962937832,2850,8394,22647,0,0.7523236257413473,0.2534685165421558,1.0,0.270416545858703,0.729583454141297
22647,YJR089W YLR134W,0.0,NA,0.02652670629322529,2850,8393,22648,0,0.7523531320999676,0.2534910611046874,1.0,0.27038433040172677,0.7296156695982733
22648,tR(UCU)J1 YMR021C,0.0,NA,0.026529964059591293,2850,8392,22649,0,0.7523826384585878,0.25351360967799325,1.0,0.2703521149447505,0.7296478850552495
22649,tS(AGA)D1 tN(GUU)K,0.0,NA,0.026530709117650986,2850,8391,22650,0,0.7524121448172081,0.25353616226314385,1.0,0.27031989948777424,0.7296801005122258
22650,snR42 tS(UGA)E,0.0,NA,0.026532262563705444,2850,8390,22651,0,0.7524416511758284,0.25355871886120995,1.0,0.270287684030798,0.729712315969202
22651,snR38 YNL293W,0.0,NA,0.026532791554927826,2850,8389,22652,0,0.7524711575344487,0.25358127947326276,1.0,0.2702554685738217,0.7297445314261782
22652,YER190W YLL039C,0.0,NA,0.02653668262064457,2850,8388,22653,0,0.7525006638930689,0.25360384410037373,1.0,0.2702232531168455,0.7297767468831545
22653,YKR085C YMR241W,0.0,NA,0.026546217501163483,2850,8387,22654,0,0.7525301702516892,0.25362641274361486,1.0,0.2701910376598692,0.7298089623401308
22654,YIL101C tA(AGC)M1,0.0,NA,0.02655901201069355,2850,8386,22655,0,0.7525596766103095,0.2536489854040584,1.0,0.27015882220289295,0.729841177797107
22655,YJL004C YOL075C,0.0,NA,0.02656473219394684,2850,8385,22656,0,0.7525891829689298,0.253671562082777,1.0,0.2701266067459167,0.7298733932540833
22656,YHR067W tL(GAG)G,0.0,NA,0.026566386222839355,2850,8384,22657,0,0.75261868932755,0.25369414278084385,1.0,0.2700943912889404,0.7299056087110596
22657,YKR085C YLR304C,0.0,NA,0.02657674439251423,2850,8383,22658,0,0.7526481956861704,0.25371672749933233,1.0,0.2700621758319642,0.7299378241680359
22658,YKR085C YNL310C,0.0,NA,0.02658034674823284,2850,8382,22659,0,0.7526777020447907,0.2537393162393162,1.0,0.27002996037498794,0.7299700396250121
22659,YBR069C YPL143W,0.0,NA,0.026595575734972954,2850,8381,22660,0,0.752707208403411,0.25376190900186985,1.0,0.26999774491801165,0.7300022550819883
22660,YDR028C YAL013W,0.0,NA,0.02660147286951542,2850,8380,22661,0,0.7527367147620312,0.25378450578806766,1.0,0.2699655294610354,0.7300344705389646
22661,YGL087C YJL045W,0.0,NA,0.02660323865711689,2850,8379,22662,0,0.7527662211206515,0.25380710659898476,1.0,0.2699333140040591,0.7300666859959408
22662,YHR109W YCR038C,0.0,NA,0.026603588834404945,2850,8378,22663,0,0.7527957274792718,0.2538297114356965,1.0,0.2699010985470829,0.7300989014529171
22663,YPL163C YLR188W,0.0,NA,0.026606516912579536,2850,8377,22664,0,0.752825233837892,0.2538523202992785,1.0,0.26986888309010665,0.7301311169098934
22664,tQ(UUG)C YDL150W,0.0,NA,0.026620833203196526,2850,8376,22665,0,0.7528547401965123,0.25387493319080706,1.0,0.26983666763313036,0.7301633323668696
22665,YLR380W snR51,0.0,NA,0.026631664484739304,2850,8375,22666,0,0.7528842465551326,0.25389755011135856,1.0,0.2698044521761541,0.7301955478238459
