,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10672,YFL011W YIL159W,0.0,NA,0.001432607532478869,2702,19658,10673,0,0.40489813217085946,0.1208407871198569,1.0,0.6481157891266361,0.3518842108733639
10673,YOR148C YOL090W,0.0,NA,0.0014336768072098494,2702,19657,10674,0,0.40492840492840493,0.12084619169014714,1.0,0.6480828195575484,0.3519171804424516
10674,YER165W YIL063C,0.0,NA,0.0014346991665661335,2702,19656,10675,0,0.4049586776859504,0.1208515967438948,1.0,0.6480498499884606,0.35195015001153934
10675,YOL139C YFL004W,0.0,NA,0.0014348296681419015,2702,19655,10676,0,0.4049889504434959,0.12085700228116474,1.0,0.6480168804193729,0.35198311958062706
10676,YIR006C YFL044C,0.0,NA,0.0014358855551108718,2702,19654,10677,0,0.4050192232010414,0.12086240830202183,1.0,0.6479839108502852,0.35201608914971483
10677,YGR209C YGL112C,0.0,NA,0.0014361788053065538,2702,19653,10678,0,0.40504949595858686,0.12086781480653097,1.0,0.6479509412811975,0.35204905871880254
10678,YDR034C YFL021W,0.0,NA,0.001436368329450488,2702,19652,10679,0,0.4050797687161323,0.1208732217947571,1.0,0.6479179717121097,0.35208202828789026
10679,YDR472W YMR006C,0.0,NA,0.0014374410966411233,2702,19651,10680,0,0.40511004147367785,0.12087862926676508,1.0,0.647885002143022,0.35211499785697803
10680,YER107C YOR370C,0.0,NA,0.0014379867352545261,2702,19650,10681,0,0.4051403142312233,0.1208840372226199,1.0,0.6478520325739343,0.35214796742606574
10681,YLR127C YPL018W,0.0,NA,0.0014382271328940988,2702,19649,10682,0,0.4051705869887688,0.12088944566238648,1.0,0.6478190630048465,0.35218093699515346
10682,YHR012W YGR234W,0.0,NA,0.0014398728962987661,2702,19648,10683,0,0.4052008597463143,0.12089485458612975,1.0,0.6477860934357588,0.35221390656424123
10683,YHR175W YGL148W,0.0,NA,0.0014412214513868093,2702,19647,10684,0,0.4052311325038598,0.12090026399391472,1.0,0.647753123866671,0.35224687613332895
10684,YDR003W YMR226C,0.0,NA,0.0014416772173717618,2702,19646,10685,0,0.40526140526140525,0.12090567388580634,1.0,0.6477201542975833,0.35227984570241666
10685,YMR043W YKL024C,0.0,NA,0.001445332309231162,2702,19645,10686,0,0.4052916780189508,0.1209110842618696,1.0,0.6476871847284956,0.3523128152715044
10686,YGL023C YGL071W,0.0,NA,0.0014455071650445461,2702,19644,10687,0,0.40532195077649624,0.12091649512216951,1.0,0.6476542151594079,0.35234578484059215
10687,YER180C YPL152W,0.0,NA,0.00144581135828048,2702,19643,10688,0,0.4053522235340417,0.12092190646677109,1.0,0.6476212455903201,0.35237875440967986
10688,YOR213C YJR051W,0.0,NA,0.0014473998453468084,2702,19642,10689,0,0.4053824962915872,0.12092731829573934,1.0,0.6475882760212324,0.3524117239787676
10689,YGR111W YDR074W,0.0,NA,0.0014485408319160342,2702,19641,10690,0,0.4054127690491327,0.12093273060913932,1.0,0.6475553064521447,0.35244469354785535
10690,YLR249W YFL026W,0.0,NA,0.001448625698685646,2702,19640,10691,0,0.4054430418066782,0.12093814340703607,1.0,0.6475223368830569,0.35247766311694306
10691,YIL075C YLR457C,0.0,NA,0.0014487291919067502,2702,19639,10692,0,0.40547331456422364,0.12094355668949465,1.0,0.6474893673139692,0.3525106326860308
10692,YBR049C YOR208W,0.0,NA,0.0014488263987004757,2702,19638,10693,0,0.40550358732176917,0.12094897045658012,1.0,0.6474563977448815,0.35254360225511855
10693,YDR425W YMR009W,0.0,NA,0.0014504671562463045,2702,19637,10694,0,0.40553386007931463,0.12095438470835758,1.0,0.6474234281757938,0.35257657182420626
10694,YOR025W YGR170W,0.0,NA,0.0014506777515634894,2702,19636,10695,0,0.4055641328368601,0.12095979944489212,1.0,0.647390458606706,0.352609541393294
10695,YKR001C YBR248C,0.0,NA,0.001450789044611156,2702,19635,10696,0,0.40559440559440557,0.12096521466624882,1.0,0.6473574890376183,0.3526425109623817
10696,YBR161W YPL032C,0.0,NA,0.0014508214080706239,2702,19634,10697,0,0.4056246783519511,0.12097063037249284,1.0,0.6473245194685305,0.35267548053146947
10697,YGL043W YDR145W,0.0,NA,0.0014512559864670038,2702,19633,10698,0,0.40565495110949656,0.12097604656368928,1.0,0.6472915498994428,0.3527084501005572
10698,YDR074W YML095C,0.0,NA,0.0014524048892781138,2702,19632,10699,0,0.40568522386704203,0.12098146323990329,1.0,0.6472585803303551,0.3527414196696449
10699,YPL188W YML095C,0.0,NA,0.001453970791772008,2702,19631,10700,0,0.40571549662458756,0.12098688040120002,1.0,0.6472256107612674,0.35277438923873267
10700,YOL052C-A YDR490C,0.0,NA,0.001454156357795,2702,19630,10701,0,0.405745769382133,0.12099229804764464,1.0,0.6471926411921796,0.3528073588078204
10701,YPR112C YHR090C,0.0,NA,0.0014542691642418504,2702,19629,10702,0,0.4057760421396785,0.12099771617930231,1.0,0.6471596716230918,0.3528403283769081
10702,YJL106W YDR184C,0.0,NA,0.0014546043239533901,2702,19628,10703,0,0.40580631489722396,0.12100313479623824,1.0,0.6471267020540041,0.35287329794599587
10703,YCR032W YGR274C,0.0,NA,0.0014576647663488984,2702,19627,10704,0,0.4058365876547695,0.12100855389851763,1.0,0.6470937324849164,0.3529062675150836
10704,YER031C YOR313C,0.0,NA,0.0014590021455660462,2702,19626,10705,0,0.40586686041231496,0.12101397348620566,1.0,0.6470607629158287,0.3529392370841713
10705,YBR152W YMR014W,0.0,NA,0.0014612128725275397,2702,19625,10706,0,0.4058971331698604,0.12101939355936758,1.0,0.647027793346741,0.35297220665325907
10706,YBR073W YDL246C,0.0,NA,0.0014651211677119136,2702,19624,10707,0,0.40592740592740595,0.12102481411806862,1.0,0.6469948237776533,0.3530051762223468
10707,YBL035C YER116C,0.0,NA,0.0014654212864115834,2702,19623,10708,0,0.4059576786849514,0.12103023516237402,1.0,0.6469618542085654,0.3530381457914345
10708,YDR122W YPR018W,0.0,NA,0.0014660214073956013,2702,19622,10709,0,0.4059879514424969,0.12103565669234904,1.0,0.6469288846394777,0.3530711153605222
10709,YER035W YGL141W,0.0,NA,0.00146623351611197,2702,19621,10710,0,0.40601822420004235,0.12104107870805896,1.0,0.64689591507039,0.35310408492961
10710,YPR184W YDL078C,0.0,NA,0.00146685226354748,2702,19620,10711,0,0.4060484969575879,0.12104650120956903,1.0,0.6468629455013023,0.3531370544986977
10711,tR(UCU)K YER086W,0.0,NA,0.0014670792734250426,2702,19619,10712,0,0.40607876971513335,0.12105192419694458,1.0,0.6468299759322146,0.3531700240677854
10712,YDR359C YGL216W,0.0,NA,0.0014687097864225507,2702,19618,10713,0,0.4061090424726788,0.12105734767025089,1.0,0.6467970063631269,0.3532029936368732
10713,YOL055C YGL202W,0.0,NA,0.0014687615912407637,2702,19617,10714,0,0.40613931523022434,0.1210627716295533,1.0,0.6467640367940392,0.3532359632059609
10714,YOL128C YLR113W,0.0,NA,0.0014688511146232486,2702,19616,10715,0,0.4061695879877698,0.1210681960749171,1.0,0.6467310672249513,0.3532689327750486
10715,YOL051W YOL124C,0.0,NA,0.0014689392410218716,2702,19615,10716,0,0.4061998607453153,0.12107362100640767,1.0,0.6466980976558636,0.3533019023441364
10716,YOR295W YMR214W,0.0,NA,0.0014689791714772582,2702,19614,10717,0,0.4062301335028608,0.12107904642409034,1.0,0.6466651280867759,0.3533348719132241
10717,YDR103W YGR059W,0.0,NA,0.0014700558967888355,2702,19613,10718,0,0.40626040626040627,0.12108447232803048,1.0,0.6466321585176882,0.3533678414823118
10718,YGR103W YDR495C,0.0,NA,0.001472300267778337,2702,19612,10719,0,0.40629067901795174,0.12108989871829345,1.0,0.6465991889486005,0.35340081105139953
10719,YJL073W YGR057C,0.0,NA,0.0014725134242326021,2702,19611,10720,0,0.4063209517754972,0.12109532559494465,1.0,0.6465662193795128,0.3534337806204873
10720,YGL226C-A YDL244W,0.0,NA,0.0014754419680684805,2702,19610,10721,0,0.40635122453304273,0.12110075295804948,1.0,0.6465332498104249,0.353466750189575
10721,YHR216W YLR244C,0.0,NA,0.001475446973927319,2702,19609,10722,0,0.4063814972905882,0.12110618080767334,1.0,0.6465002802413372,0.35349971975866273
10722,YAR071W YER116C,0.0,NA,0.001476533361710608,2702,19608,10723,0,0.40641177004813367,0.12111160914388167,1.0,0.6464673106722495,0.3535326893277505
10723,YDL220C YKL109W,0.0,NA,0.001477890880778432,2702,19607,10724,0,0.4064420428056792,0.12111703796673988,1.0,0.6464343411031618,0.3535656588968382
10724,YMR117C YEL031W,0.0,NA,0.001478042802773416,2702,19606,10725,0,0.40647231556322466,0.12112246727631343,1.0,0.6464013715340741,0.35359862846592593
10725,YER093C YGR268C,0.0,NA,0.0014792024157941341,2702,19605,10726,0,0.40650258832077013,0.12112789707266777,1.0,0.6463684019649863,0.3536315980350137
10726,YNL281W YPL032C,0.0,NA,0.0014797892654314637,2702,19604,10727,0,0.4065328610783156,0.12113332735586838,1.0,0.6463354323958986,0.3536645676041014
10727,YDR131C YJL153C,0.0,NA,0.0014800626086071134,2702,19603,10728,0,0.4065631338358611,0.12113875812598073,1.0,0.6463024628268108,0.35369753717318914
10728,YGR054W tS(AGA)D1,0.0,NA,0.001481007318943739,2702,19602,10729,0,0.4065934065934066,0.1211441893830703,1.0,0.6462694932577231,0.35373050674227685
10729,YPR032W YGL106W,0.0,NA,0.0014816123293712735,2702,19601,10730,0,0.40662367935095206,0.12114962112720262,1.0,0.6462365236886354,0.3537634763113646
10730,YGR248W YPL253C,0.0,NA,0.0014823433011770248,2702,19600,10731,0,0.4066539521084976,0.12115505335844319,1.0,0.6462035541195477,0.35379644588045234
10731,YLR262C YOR113W,0.0,NA,0.001482910942286253,2702,19599,10732,0,0.40668422486604305,0.12116048607685755,1.0,0.64617058455046,0.35382941544954005
10732,YKL074C YDL165W,0.0,NA,0.0014855001354590058,2702,19598,10733,0,0.4067144976235885,0.1211659192825112,1.0,0.6461376149813722,0.3538623850186278
10733,YER173W YIL121W,0.0,NA,0.0014864879194647074,2702,19597,10734,0,0.406744770381134,0.12117135297546976,1.0,0.6461046454122844,0.35389535458771554
10734,YMR294W YDR137W,0.0,NA,0.001487300032749772,2702,19596,10735,0,0.4067750431386795,0.12117678715579873,1.0,0.6460716758431967,0.35392832415680325
10735,YDL189W YNL107W,0.0,NA,0.001487342407926917,2702,19595,10736,0,0.406805315896225,0.12118222182356371,1.0,0.646038706274109,0.353961293725891
10736,YMR159C YDR427W,0.0,NA,0.0014876136556267738,2702,19594,10737,0,0.40683558865377045,0.12118765697883029,1.0,0.6460057367050213,0.35399426329497874
10737,YDL088C YDR145W,0.0,NA,0.001488078385591507,2702,19593,10738,0,0.406865861411316,0.12119309262166406,1.0,0.6459727671359335,0.35402723286406645
10738,YBR117C YBL069W,0.0,NA,0.001488115289248526,2702,19592,10739,0,0.40689613416886145,0.12119852875213062,1.0,0.6459397975668458,0.3540602024331542
10739,YOR153W YLR113W,0.0,NA,0.0014888969017192721,2702,19591,10740,0,0.4069264069264069,0.12120396537029561,1.0,0.6459068279977581,0.35409317200224194
10740,YDR465C YML080W,0.0,NA,0.0014892237959429622,2702,19590,10741,0,0.40695667968395244,0.12120940247622465,1.0,0.6458738584286703,0.35412614157132966
10741,YNL251C YPL001W,0.0,NA,0.0014897322980687022,2702,19589,10742,0,0.4069869524414979,0.1212148400699834,1.0,0.6458408888595826,0.35415911114041737
10742,YKL078W YNL048W,0.0,NA,0.0014914561761543155,2702,19588,10743,0,0.4070172251990434,0.12122027815163751,1.0,0.6458079192904949,0.35419208070950514
10743,YML005W YNL054W,0.0,NA,0.0014917651424184442,2702,19587,10744,0,0.40704749795658884,0.12122571672125264,1.0,0.6457749497214071,0.35422505027859286
10744,YLL057C YGL153W,0.0,NA,0.0014917729422450066,2702,19586,10745,0,0.40707777071413437,0.12123115577889447,1.0,0.6457419801523194,0.35425801984768057
10745,YKL012W YOR332W,0.0,NA,0.0014921707333996892,2702,19585,10746,0,0.40710804347167984,0.1212365953246287,1.0,0.6457090105832317,0.35429098941676834
10746,YGR292W YFL053W,0.0,NA,0.001492324867285788,2702,19584,10747,0,0.4071383162292253,0.12124203535852104,1.0,0.645676041014144,0.35432395898585606
10747,YBR193C YFR009W,0.0,NA,0.0014929268509149551,2702,19583,10748,0,0.40716858898677083,0.1212474758806372,1.0,0.6456430714450562,0.3543569285549438
10748,YOR025W YJR130C,0.0,NA,0.0014930875040590763,2702,19582,10749,0,0.4071988617443163,0.1212529168910429,1.0,0.6456101018759685,0.35438989812403154
10749,YMR263W YFL017W-A,0.0,NA,0.0014940190594643354,2702,19581,10750,0,0.40722913450186177,0.12125835838980388,1.0,0.6455771323068807,0.35442286769311926
10750,YMR287C YMR154C,0.0,NA,0.00149670394603163,2702,19580,10751,0,0.40725940725940724,0.1212638003769859,1.0,0.645544162737793,0.354455837262207
10751,YHR014W YHR167W,0.0,NA,0.0014969826443120837,2702,19579,10752,0,0.40728968001695276,0.12126924285265472,1.0,0.6455111931687053,0.3544888068312947
10752,YDR335W YPL206C,0.0,NA,0.0015003591543063521,2702,19578,10753,0,0.40731995277449823,0.12127468581687612,1.0,0.6454782235996176,0.35452177640038246
10753,YOL155C YBR082C,0.0,NA,0.0015011723153293133,2702,19577,10754,0,0.4073502255320437,0.12128012926971588,1.0,0.6454452540305298,0.3545547459694702
10754,YLR265C YCR063W,0.0,NA,0.0015027455519884825,2702,19576,10755,0,0.4073804982895892,0.12128557321123978,1.0,0.645412284461442,0.3545877155385579
10755,YIL124W YNL236W,0.0,NA,0.0015032098162919283,2702,19575,10756,0,0.4074107710471347,0.12129101764151366,1.0,0.6453793148923543,0.35462068510764566
10756,YLR394W YMR049C,0.0,NA,0.0015033810632303357,2702,19574,10757,0,0.40744104380468016,0.12129646256060334,1.0,0.6453463453232666,0.3546536546767334
10757,YIL075C YNL268W,0.0,NA,0.0015038391575217247,2702,19573,10758,0,0.4074713165622256,0.12130190796857464,1.0,0.6453133757541789,0.3546866242458211
10758,YHR143W-A YNL280C,0.0,NA,0.0015060474397614598,2702,19572,10759,0,0.40750158931977115,0.1213073538654934,1.0,0.6452804061850912,0.35471959381490886
10759,YJR074W YLR388W,0.0,NA,0.0015093114925548434,2702,19571,10760,0,0.4075318620773166,0.12131280025142549,1.0,0.6452474366160035,0.3547525633839966
10760,YKR039W YHR036W,0.0,NA,0.0015097822761163116,2702,19570,10761,0,0.4075621348348621,0.12131824712643678,1.0,0.6452144670469157,0.3547855329530843
10761,YOR001W YPR037C,0.0,NA,0.0015099720330908895,2702,19569,10762,0,0.4075924075924076,0.12132369449059315,1.0,0.6451814974778279,0.354818502522172
10762,YBR271W YNR046W,0.0,NA,0.0015122577315196395,2702,19568,10763,0,0.4076226803499531,0.12132914234396049,1.0,0.6451485279087402,0.3548514720912598
10763,YIL061C YNL242W,0.0,NA,0.0015123867196962237,2702,19567,10764,0,0.40765295310749855,0.1213345906866047,1.0,0.6451155583396525,0.3548844416603475
10764,YEL018W YNL169C,0.0,NA,0.001513320137746632,2702,19566,10765,0,0.4076832258650441,0.12134003951859171,1.0,0.6450825887705648,0.3549174112294352
10765,YJL056C YAR014C,0.0,NA,0.0015155626460909843,2702,19565,10766,0,0.40771349862258954,0.12134548883998743,1.0,0.6450496192014771,0.354950380798523
10766,YMR184W YJL154C,0.0,NA,0.001515655661933124,2702,19564,10767,0,0.407743771380135,0.1213509386508578,1.0,0.6450166496323892,0.3549833503676107
10767,YKL193C YJR092W,0.0,NA,0.0015158202731981874,2702,19563,10768,0,0.4077740441376805,0.12135638895126881,1.0,0.6449836800633015,0.3550163199366984
10768,YJL088W YPL234C,0.0,NA,0.0015165313379839063,2702,19562,10769,0,0.407804316895226,0.12136183974128638,1.0,0.6449507104942138,0.3550492895057862
10769,YGL225W YNL317W,0.0,NA,0.0015170477563515306,2702,19561,10770,0,0.4078345896527715,0.12136729102097651,1.0,0.6449177409251261,0.3550822590748739
10770,YMR076C YER161C,0.0,NA,0.00151718407869339,2702,19560,10771,0,0.40786486241031694,0.12137274279040518,1.0,0.6448847713560384,0.3551152286439616
10771,YGL158W YGR253C,0.0,NA,0.0015197665197774768,2702,19559,10772,0,0.40789513516786247,0.12137819504963838,1.0,0.6448518017869507,0.3551481982130494
10772,YJR082C YGR221C,0.0,NA,0.001519878744147718,2702,19558,10773,0,0.40792540792540793,0.12138364779874214,1.0,0.644818832217863,0.3551811677821371
10773,YGR186W YNL119W,0.0,NA,0.0015217650216072798,2702,19557,10774,0,0.4079556806829534,0.12138910103778247,1.0,0.6447858626487751,0.3552141373512248
10774,YJL124C YAL002W,0.0,NA,0.001523377955891192,2702,19556,10775,0,0.40798595344049887,0.12139455476682541,1.0,0.6447528930796874,0.3552471069203125
10775,YOL102C YDR172W,0.0,NA,0.0015236006584018469,2702,19555,10776,0,0.4080162261980444,0.121400008985937,1.0,0.6447199235105997,0.3552800764894003
10776,YGL151W YOR369C,0.0,NA,0.0015246868133544922,2702,19554,10777,0,0.40804649895558986,0.12140546369518332,1.0,0.644686953941512,0.355313046058488
10777,YMR062C YMR305C,0.0,NA,0.001525327330455184,2702,19553,10778,0,0.40807677171313533,0.12141091889463042,1.0,0.6446539843724243,0.35534601562757573
10778,YPR199C YKL062W,0.0,NA,0.001525482046417892,2702,19552,10779,0,0.40810704447068086,0.12141637458434439,1.0,0.6446210148033366,0.3553789851966635
10779,YGL063W YNL045W,0.0,NA,0.001526038395240903,2702,19551,10780,0,0.4081373172282263,0.12142183076439132,1.0,0.6445880452342488,0.3554119547657512
10780,YMR263W YNL282W,0.0,NA,0.0015263865934684873,2702,19550,10781,0,0.4081675899857718,0.12142728743483731,1.0,0.644555075665161,0.35544492433483893
10781,YGR091W YBR159W,0.0,NA,0.0015265492256730795,2702,19549,10782,0,0.40819786274331726,0.1214327445957485,1.0,0.6445221060960733,0.3554778939039267
10782,YBR041W YMR314W,0.0,NA,0.001528193592093885,2702,19548,10783,0,0.4082281355008628,0.12143820224719101,1.0,0.6444891365269856,0.3555108634730144
10783,YOR132W YDR259C,0.0,NA,0.0015286068664863706,2702,19547,10784,0,0.40825840825840826,0.12144366038923098,1.0,0.6444561669578979,0.35554383304210213
10784,YPR200C YLR286C,0.0,NA,0.0015288528520613909,2702,19546,10785,0,0.4082886810159537,0.12144911902193456,1.0,0.6444231973888102,0.35557680261118985
10785,YKL184W YDR312W,0.0,NA,0.001528991968370974,2702,19545,10786,0,0.40831895377349925,0.12145457814536792,1.0,0.6443902278197224,0.3556097721802776
10786,YAL015C YDR335W,0.0,NA,0.0015300324885174632,2702,19544,10787,0,0.4083492265310447,0.12146003775959723,1.0,0.6443572582506346,0.35564274174936533
10787,YDR361C YBR279W,0.0,NA,0.0015316220233216882,2702,19543,10788,0,0.4083794992885902,0.12146549786468869,1.0,0.6443242886815469,0.35567571131845305
10788,YBR293W YDL051W,0.0,NA,0.0015339740784838796,2702,19542,10789,0,0.40840977204613566,0.1214709584607085,1.0,0.6442913191124592,0.3557086808875408
10789,YDR170C YDR118W,0.0,NA,0.0015348712913691998,2702,19541,10790,0,0.4084400448036812,0.12147641954772288,1.0,0.6442583495433715,0.35574165045662853
10790,YPR137W YOR008C-A,0.0,NA,0.001536115538328886,2702,19540,10791,0,0.40847031756122665,0.12148188112579804,1.0,0.6442253799742838,0.35577462002571625
10791,YNL313C YER155C,0.0,NA,0.001537033705972135,2702,19539,10792,0,0.4085005903187721,0.12148734319500022,1.0,0.644192410405196,0.355807589594804
10792,YEL006W YML117W,0.0,NA,0.0015376535011455417,2702,19538,10793,0,0.40853086307631764,0.12149280575539569,1.0,0.6441594408361083,0.35584055916389173
10793,YGR283C YKR081C,0.0,NA,0.0015377033269032836,2702,19537,10794,0,0.4085611358338631,0.12149826880705068,1.0,0.6441264712670205,0.35587352873297945
10794,YER127W YPR156C,0.0,NA,0.0015384041471406817,2702,19536,10795,0,0.4085914085914086,0.12150373235003148,1.0,0.6440935016979328,0.35590649830206716
10795,YMR292W YPL242C,0.0,NA,0.0015391097404062748,2702,19535,10796,0,0.4086216813489541,0.12150919638440437,1.0,0.6440605321288451,0.35593946787115494
10796,YLR284C YPL258C,0.0,NA,0.0015407181344926357,2702,19534,10797,0,0.40865195410649957,0.12151466091023565,1.0,0.6440275625597573,0.35597243744024265
10797,YCR038C YBL098W,0.0,NA,0.0015410410705953836,2702,19533,10798,0,0.40868222686404504,0.12152012592759164,1.0,0.6439945929906696,0.35600540700933037
10798,YPL138C YER043C,0.0,NA,0.0015411488711833954,2702,19532,10799,0,0.4087124996215905,0.12152559143653864,1.0,0.6439616234215819,0.35603837657841814
10799,YHR010W YOL041C,0.0,NA,0.001541336765512824,2702,19531,10800,0,0.40874277237913603,0.12153105743714299,1.0,0.6439286538524941,0.35607134614750585
10800,YFR014C YKR028W,0.0,NA,0.0015421786811202765,2702,19530,10801,0,0.4087730451366815,0.12153652392947104,1.0,0.6438956842834064,0.35610431571659357
10801,YHR153C YFL016C,0.0,NA,0.0015434934757649899,2702,19529,10802,0,0.40880331789422697,0.12154199091358914,1.0,0.6438627147143187,0.35613728528568134
10802,YBR208C YAL056W,0.0,NA,0.0015435375971719623,2702,19528,10803,0,0.4088335906517725,0.12154745838956366,1.0,0.643829745145231,0.35617025485476905
10803,YMR117C YLR016C,0.0,NA,0.00154505658429116,2702,19527,10804,0,0.40886386340931796,0.12155292635746097,1.0,0.6437967755761432,0.35620322442385677
10804,YER044C-A YLR090W,0.0,NA,0.0015452669467777014,2702,19526,10805,0,0.40889413616686343,0.1215583948173475,1.0,0.6437638060070555,0.35623619399294454
10805,YNL031C YLR097C,0.0,NA,0.0015454913955181837,2702,19525,10806,0,0.4089244089244089,0.1215638637692896,1.0,0.6437308364379678,0.35626916356203225
10806,YER093C YBR059C,0.0,NA,0.0015460028080269694,2702,19524,10807,0,0.4089546816819544,0.12156933321335373,1.0,0.64369786686888,0.35630213313111997
10807,YPL007C YLR242C,0.0,NA,0.0015460543800145388,2702,19523,10808,0,0.4089849544394999,0.1215748031496063,1.0,0.6436648972997923,0.3563351027002077
10808,YOR219C YBL102W,0.0,NA,0.0015467522898688912,2702,19522,10809,0,0.40901522719704536,0.12158027357811375,1.0,0.6436319277307045,0.35636807226929546
10809,YNL216W YAL059W,0.0,NA,0.0015479708090424538,2702,19521,10810,0,0.4090454999545909,0.12158574449894254,1.0,0.6435989581616168,0.35640104183838317
10810,YDR335W YOR061W,0.0,NA,0.0015480556758120656,2702,19520,10811,0,0.40907577271213635,0.12159121591215913,1.0,0.6435659885925291,0.3564340114074709
10811,YNL281W YCL075W,0.0,NA,0.0015481609152629972,2702,19519,10812,0,0.4091060454696818,0.12159668781782998,1.0,0.6435330190234414,0.35646698097655866
10812,YGR091W YPL217C,0.0,NA,0.001548530999571085,2702,19518,10813,0,0.4091363182272273,0.1216021602160216,1.0,0.6435000494543537,0.35649995054564637
10813,YOR243C YBR127C,0.0,NA,0.0015490826917812228,2702,19517,10814,0,0.4091665909847728,0.12160763310680049,1.0,0.6434670798852659,0.3565329201147341
10814,YCR008W YOR109W,0.0,NA,0.0015495761763304472,2702,19516,10815,0,0.4091968637423183,0.12161310649023314,1.0,0.6434341103161781,0.35656588968382186
10815,YBR189W YIL029C,0.0,NA,0.0015513049438595772,2702,19515,10816,0,0.40922713649986375,0.1216185803663861,1.0,0.6434011407470904,0.3565988592529096
10816,YML031W YFL060C,0.0,NA,0.0015561300097033381,2702,19514,10817,0,0.4092574092574093,0.12162405473532589,1.0,0.6433681711780027,0.3566318288219973
10817,YBR136W YKL106W,0.0,NA,0.0015570238465443254,2702,19513,10818,0,0.40928768201495475,0.12162952959711906,1.0,0.643335201608915,0.356664798391085
10818,YKL064W YJL052W,0.0,NA,0.001557266223244369,2702,19512,10819,0,0.4093179547725002,0.12163500495183217,1.0,0.6433022320398273,0.3566977679601728
10819,YMR152W YLR006C,0.0,NA,0.0015582370106130838,2702,19511,10820,0,0.40934822753004574,0.12164048079953181,1.0,0.6432692624707395,0.3567307375292605
10820,YOR347C YFL044C,0.0,NA,0.001559278927743435,2702,19510,10821,0,0.4093785002875912,0.12164595714028453,1.0,0.6432362929016517,0.3567637070983482
10821,YIL038C YDL208W,0.0,NA,0.0015601589111611247,2702,19509,10822,0,0.4094087730451367,0.12165143397415695,1.0,0.643203323332564,0.356796676667436
10822,YIR034C YDL147W,0.0,NA,0.0015613797586411238,2702,19508,10823,0,0.40943904580268214,0.12165691130121567,1.0,0.6431703537634763,0.3568296462365237
10823,YNR032C-A YGL189C,0.0,NA,0.0015633107395842671,2702,19507,10824,0,0.40946931856022767,0.12166238912152731,1.0,0.6431373841943886,0.3568626158056114
10824,YOL155C YOR260W,0.0,NA,0.0015643597580492496,2702,19506,10825,0,0.40949959131777314,0.1216678674351585,1.0,0.6431044146253009,0.3568955853746992
10825,YGL045W YGL190C,0.0,NA,0.001565258135087788,2702,19505,10826,0,0.4095298640753186,0.12167334624217589,1.0,0.6430714450562132,0.3569285549437869
10826,YJR028W YMR237W,0.0,NA,0.0015664182137697935,2702,19504,10827,0,0.40956013683286413,0.12167882554264613,1.0,0.6430384754871253,0.3569615245128746
10827,YMR162C YLR032W,0.0,NA,0.0015675260219722986,2702,19503,10828,0,0.4095904095904096,0.12168430533663589,1.0,0.6430055059180376,0.3569944940819623
10828,YHR088W YBR089C-A,0.0,NA,0.0015687354607507586,2702,19502,10829,0,0.40962068234795507,0.12168978562421186,1.0,0.6429725363489499,0.3570274636510501
10829,YGL135W YLR293C,0.0,NA,0.0015690356958657503,2702,19501,10830,0,0.40965095510550054,0.1216952664054407,1.0,0.6429395667798622,0.3570604332201378
10830,tR(ACG)L tG(GCC)M,0.0,NA,0.0015723543474450707,2702,19500,10831,0,0.40968122786304606,0.12170074768038916,1.0,0.6429065972107745,0.3570934027892255
10831,YBR029C YBR127C,0.0,NA,0.0015726119745522738,2702,19499,10832,0,0.40971150062059153,0.12170622944912392,1.0,0.6428736276416868,0.3571263723583133
10832,YMR129W YDR427W,0.0,NA,0.0015727572608739138,2702,19498,10833,0,0.409741773378137,0.12171171171171172,1.0,0.6428406580725989,0.357159341927401
10833,YPL002C YPR093C,0.0,NA,0.0015728950966149569,2702,19497,10834,0,0.4097720461356825,0.12171719446821928,1.0,0.6428076885035112,0.3571923114964887
10834,YKL080W YHR190W,0.0,NA,0.001574940630234778,2702,19496,10835,0,0.409802318893228,0.1217226777187134,1.0,0.6427747189344235,0.3572252810655765
10835,YCL067C YMR283C,0.0,NA,0.0015775273786857724,2702,19495,10836,0,0.40983259165077346,0.1217281614632608,1.0,0.6427417493653358,0.3572582506346642
10836,YPL139C YJR147W,0.0,NA,0.00157755590043962,2702,19494,10837,0,0.4098628644083189,0.12173364570192828,1.0,0.6427087797962481,0.3572912202037519
10837,YPR192W YOR208W,0.0,NA,0.0015776865184307098,2702,19493,10838,0,0.40989313716586445,0.12173913043478261,1.0,0.6426758102271604,0.3573241897728397
10838,YDR118W YJL198W,0.0,NA,0.0015778255183249712,2702,19492,10839,0,0.4099234099234099,0.1217446156618906,1.0,0.6426428406580726,0.3573571593419274
10839,YMR043W YML093W,0.0,NA,0.0015786708099767566,2702,19491,10840,0,0.4099536826809554,0.12175010138331907,1.0,0.6426098710889848,0.3573901289110151
10840,YDR003W YHL035C,0.0,NA,0.0015788939781486988,2702,19490,10841,0,0.4099839554385009,0.12175558759913482,1.0,0.6425769015198971,0.35742309848010284
10841,YDR038C YDL118W,0.0,NA,0.0015796790830790997,2702,19489,10842,0,0.4100142281960464,0.12176107430940471,1.0,0.6425439319508094,0.3574560680491906
