,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
710,YNL313C YHR128W,0.0,NA,0.0005064787692390382,289,2575,675,36,0.2696503496503497,0.10090782122905027,0.8892307692307693,0.7923076923076923,0.2076923076923077
711,YPR083W YLR370C,1.0,NA,0.0005071517080068588,288,2575,675,37,0.2693706293706294,0.10059378274537199,0.8861538461538462,0.7923076923076923,0.2076923076923077
712,YNL292W YJL052W,0.0,NA,0.0005082439747639,288,2574,676,37,0.2696503496503497,0.10062893081761007,0.8861538461538462,0.792,0.208
713,YPL169C YML080W,0.0,NA,0.0005084591102786362,288,2573,677,37,0.2699300699300699,0.10066410346032856,0.8861538461538462,0.7916923076923077,0.2083076923076923
714,YHL030W YBR180W,0.0,NA,0.0005090347258374095,288,2572,678,37,0.2702097902097902,0.1006993006993007,0.8861538461538462,0.7913846153846154,0.20861538461538462
715,YCL052C YCR031C,0.0,NA,0.0005100108683109283,288,2571,679,37,0.2704895104895105,0.10073452256033578,0.8861538461538462,0.7910769230769231,0.20892307692307693
716,YCL034W YOR127W,0.0,NA,0.000510561978444457,288,2570,680,37,0.27076923076923076,0.10076976906927922,0.8861538461538462,0.7907692307692308,0.20923076923076922
717,YIR027C YIL048W,0.0,NA,0.000511856225784868,288,2569,681,37,0.27104895104895105,0.1008050402520126,0.8861538461538462,0.7904615384615384,0.20953846153846153
718,YFL033C YOL078W,0.0,NA,0.0005175723345018923,288,2568,682,37,0.27132867132867133,0.10084033613445378,0.8861538461538462,0.7901538461538462,0.20984615384615385
719,YPL011C YOL028C,0.0,NA,0.0005187082570046186,288,2567,683,37,0.2716083916083916,0.10087565674255691,0.8861538461538462,0.7898461538461539,0.21015384615384616
720,YIL104C YMR314W,0.0,NA,0.0005191831151023507,288,2566,684,37,0.2718881118881119,0.10091100210231255,0.8861538461538462,0.7895384615384615,0.21046153846153845
721,YBR088C YDR450W,0.0,NA,0.0005203359760344028,288,2565,685,37,0.2721678321678322,0.10094637223974763,0.8861538461538462,0.7892307692307692,0.21076923076923076
722,YCR047C YDR376W,0.0,NA,0.00052255968330428,288,2564,686,37,0.2724475524475524,0.10098176718092566,0.8861538461538462,0.788923076923077,0.21107692307692308
723,YKR055W YDR065W,0.0,NA,0.0005283025675453246,288,2563,687,37,0.2727272727272727,0.10101718695194668,0.8861538461538462,0.7886153846153846,0.2113846153846154
724,YDR113C YBL105C,0.0,NA,0.0005291830748319626,288,2562,688,37,0.273006993006993,0.10105263157894737,0.8861538461538462,0.7883076923076923,0.21169230769230768
725,YLR406C YER172C,0.0,NA,0.0005300144548527896,288,2561,689,37,0.2732867132867133,0.10108810108810108,0.8861538461538462,0.788,0.212
726,YDR113C YDL093W,0.0,NA,0.0005306817474775016,288,2560,690,37,0.27356643356643356,0.10112359550561797,0.8861538461538462,0.7876923076923077,0.2123076923076923
727,snR14 snR19,0.0,NA,0.000530992925632745,288,2559,691,37,0.27384615384615385,0.101159114857745,0.8861538461538462,0.7873846153846153,0.21261538461538462
728,YBR036C YOL156W,0.0,NA,0.0005348197882995009,288,2558,692,37,0.27412587412587414,0.10119465917076599,0.8861538461538462,0.7870769230769231,0.2129230769230769
729,YGL095C YBR238C,0.0,NA,0.0005371555453166366,288,2557,693,37,0.2744055944055944,0.10123022847100176,0.8861538461538462,0.7867692307692308,0.21323076923076922
730,YML038C YLL034C,0.0,NA,0.0005392500897869468,288,2556,694,37,0.2746853146853147,0.10126582278481013,0.8861538461538462,0.7864615384615384,0.21353846153846154
731,YGR221C YOR359W,0.0,NA,0.000539263419341296,288,2555,695,37,0.27496503496503494,0.101301442138586,0.8861538461538462,0.7861538461538462,0.21384615384615385
732,YAL047C YIL010W,0.0,NA,0.0005402842070907354,288,2554,696,37,0.2752447552447552,0.10133708655876143,0.8861538461538462,0.7858461538461539,0.21415384615384617
733,YHR008C YPR010C,0.0,NA,0.0005421971436589956,288,2553,697,37,0.2755244755244755,0.10137275607180571,0.8861538461538462,0.7855384615384615,0.21446153846153845
734,YNL178W YCR068W,0.0,NA,0.000543432601261884,288,2552,698,37,0.2758041958041958,0.10140845070422536,0.8861538461538462,0.7852307692307692,0.21476923076923077
735,YPR125W YLR370C,1.0,NA,0.0005460807005874813,287,2552,698,38,0.2755244755244755,0.10109193377949982,0.8830769230769231,0.7852307692307692,0.21476923076923077
736,YDR317W YNL163C,0.0,NA,0.000547463889233768,287,2551,699,38,0.2758041958041958,0.1011275546159267,0.8830769230769231,0.784923076923077,0.21507692307692308
737,YLR242C YOR180C,0.0,NA,0.0005479264073073864,287,2550,700,38,0.2760839160839161,0.10116320056397603,0.8830769230769231,0.7846153846153846,0.2153846153846154
738,YDL093W YNL309W,0.0,NA,0.0005484588327817619,287,2549,701,38,0.27636363636363637,0.10119887165021156,0.8830769230769231,0.7843076923076923,0.21569230769230768
739,YGR061C YPR112C,0.0,NA,0.000551887322217226,287,2548,702,38,0.27664335664335665,0.10123456790123457,0.8830769230769231,0.784,0.216
740,YEL054C YOL072W,0.0,NA,0.0005527222529053688,287,2547,703,38,0.27692307692307694,0.10127028934368384,0.8830769230769231,0.7836923076923077,0.2163076923076923
741,YMR239C YFL034C-B,0.0,NA,0.0005587597261182964,287,2546,704,38,0.2772027972027972,0.1013060360042358,0.8830769230769231,0.7833846153846153,0.21661538461538463
742,YGR134W YER132C,0.0,NA,0.0005588806816376746,287,2545,705,38,0.2774825174825175,0.10134180790960452,0.8830769230769231,0.7830769230769231,0.2169230769230769
743,YGL169W YNL107W,0.0,NA,0.000559768290258944,287,2544,706,38,0.27776223776223774,0.10137760508654185,0.8830769230769231,0.7827692307692308,0.21723076923076923
744,YLR389C YJR160C,0.0,NA,0.000562964181881398,287,2543,707,38,0.278041958041958,0.10141342756183745,0.8830769230769231,0.7824615384615384,0.21753846153846154
745,YOL018C YGR283C,0.0,NA,0.0005635804845951498,287,2542,708,38,0.2783216783216783,0.10144927536231885,0.8830769230769231,0.7821538461538462,0.21784615384615386
746,YOR357C YGR156W,0.0,NA,0.0005686520016752183,287,2541,709,38,0.2786013986013986,0.10148514851485149,0.8830769230769231,0.7818461538461539,0.21815384615384614
747,YBR010W YGL136C,0.0,NA,0.00057150301290676,287,2540,710,38,0.2788811188811189,0.10152104704633888,0.8830769230769231,0.7815384615384615,0.21846153846153846
748,YJL097W YFL047W,0.0,NA,0.0005774416495114565,287,2539,711,38,0.27916083916083917,0.10155697098372257,0.8830769230769231,0.7812307692307693,0.21876923076923077
749,YMR264W YDR058C,0.0,NA,0.0005800082581117749,287,2538,712,38,0.27944055944055946,0.1015929203539823,0.8830769230769231,0.7809230769230769,0.21907692307692309
750,YPL115C YLR362W,0.0,NA,0.000583309622015804,287,2537,713,38,0.27972027972027974,0.10162889518413598,0.8830769230769231,0.7806153846153846,0.21938461538461537
751,YOR184W YCL039W,0.0,NA,0.000583865272346884,287,2536,714,38,0.28,0.10166489550123982,0.8830769230769231,0.7803076923076923,0.2196923076923077
752,YER089C YLL052C,0.0,NA,0.000594332639593631,287,2535,715,38,0.28027972027972026,0.10170092133238838,0.8830769230769231,0.78,0.22
753,YEL026W YDR306C,0.0,NA,0.0005946998135186732,287,2534,716,38,0.28055944055944054,0.10173697270471464,0.8830769230769231,0.7796923076923077,0.22030769230769232
754,YML058W YNR035C,1.0,NA,0.0005963447038084269,286,2534,716,39,0.28027972027972026,0.10141843971631205,0.88,0.7796923076923077,0.22030769230769232
755,YOR073W YGL153W,0.0,NA,0.0005993521772325039,286,2533,717,39,0.28055944055944054,0.10145441645973749,0.88,0.7793846153846153,0.2206153846153846
756,YNL245C YPL248C,0.0,NA,0.0006034827674739063,286,2532,718,39,0.28083916083916083,0.10149041873669269,0.88,0.7790769230769231,0.22092307692307692
757,YDL022W YLL038C,0.0,NA,0.0006035736296325922,286,2531,719,39,0.2811188811188811,0.10152644657436989,0.88,0.7787692307692308,0.22123076923076923
758,YNR059W YOR018W,0.0,NA,0.0006227478734217584,286,2530,720,39,0.2813986013986014,0.1015625,0.88,0.7784615384615384,0.22153846153846155
759,YOR030W YDR381W,0.0,NA,0.0006229615537449718,286,2529,721,39,0.2816783216783217,0.10159857904085258,0.88,0.7781538461538462,0.22184615384615386
760,YMR238W YPR190C,0.0,NA,0.0006242364179342985,286,2528,722,39,0.28195804195804197,0.10163468372423597,0.88,0.7778461538461539,0.22215384615384615
761,YLR051C snR19,0.0,NA,0.0006258926005102694,286,2527,723,39,0.28223776223776226,0.10167081407749734,0.88,0.7775384615384615,0.22246153846153846
762,YJL204C YDL085W,0.0,NA,0.0006262673414312303,286,2526,724,39,0.28251748251748254,0.10170697012802275,0.88,0.7772307692307693,0.22276923076923077
763,YIL071C YKL206C,0.0,NA,0.0006263705436140299,286,2525,725,39,0.2827972027972028,0.10174315190323728,0.88,0.7769230769230769,0.2230769230769231
764,YDR232W YDR412W,0.0,NA,0.0006295977509580553,286,2524,726,39,0.28307692307692306,0.10177935943060498,0.88,0.7766153846153846,0.22338461538461538
765,YGL141W YGL162W,0.0,NA,0.0006343621062114835,286,2523,727,39,0.28335664335664335,0.10181559273762905,0.88,0.7763076923076923,0.2236923076923077
766,YKR088C tR(ACG)K,0.0,NA,0.0006367777823470533,286,2522,728,39,0.28363636363636363,0.10185185185185185,0.88,0.776,0.224
767,YDL238C YLR354C,0.0,NA,0.0006404496962204576,286,2521,729,39,0.2839160839160839,0.10188813680085501,0.88,0.7756923076923077,0.22430769230769232
768,YBL024W YNL330C,0.0,NA,0.0006485342746600509,286,2520,730,39,0.2841958041958042,0.10192444761225944,0.88,0.7753846153846153,0.2246153846153846
769,YLR370C YOL095C,1.0,NA,0.0006493283435702324,285,2520,730,40,0.2839160839160839,0.10160427807486631,0.8769230769230769,0.7753846153846153,0.2246153846153846
770,YHR197W YLR450W,0.0,NA,0.0006494131521321833,285,2519,731,40,0.2841958041958042,0.10164051355206848,0.8769230769230769,0.7750769230769231,0.22492307692307692
771,YGL038C YOL041C,0.0,NA,0.0006497065769508481,285,2518,732,40,0.2844755244755245,0.1016767748840528,0.8769230769230769,0.7747692307692308,0.22523076923076923
772,YGL153W YKL205W,0.0,NA,0.0006519613089039922,285,2517,733,40,0.2847552447552448,0.10171306209850108,0.8769230769230769,0.7744615384615384,0.22553846153846155
773,YOR305W YJL157C,0.0,NA,0.0006522627081722021,285,2516,734,40,0.28503496503496506,0.1017493752231346,0.8769230769230769,0.7741538461538462,0.22584615384615384
774,YKL109W YLL016W,0.0,NA,0.0006586676463484764,285,2515,735,40,0.2853146853146853,0.10178571428571428,0.8769230769230769,0.7738461538461539,0.22615384615384615
775,YGL169W YJL019W,0.0,NA,0.0006588685209862888,285,2514,736,40,0.2855944055944056,0.10182207931404073,0.8769230769230769,0.7735384615384615,0.22646153846153846
776,YDR091C YDR127W,0.0,NA,0.0006597909377887845,285,2513,737,40,0.28587412587412586,0.10185847033595426,0.8769230769230769,0.7732307692307693,0.22676923076923078
777,YIR027C YGR075C,0.0,NA,0.000670369656290859,285,2512,738,40,0.28615384615384615,0.101894887379335,0.8769230769230769,0.7729230769230769,0.22707692307692307
778,YOL146W tR(ACG)O,0.0,NA,0.0006782489363104105,285,2511,739,40,0.28643356643356643,0.10193133047210301,0.8769230769230769,0.7726153846153846,0.22738461538461538
779,YLR256W YOR054C,0.0,NA,0.0006785476580262184,285,2510,740,40,0.2867132867132867,0.10196779964221825,0.8769230769230769,0.7723076923076924,0.2276923076923077
780,YGR224W YJL125C,0.0,NA,0.0006790347979404032,285,2509,741,40,0.286993006993007,0.10200429491768075,0.8769230769230769,0.772,0.228
781,YOR305W YGL201C,0.0,NA,0.0006828050827607512,285,2508,742,40,0.2872727272727273,0.10204081632653061,0.8769230769230769,0.7716923076923077,0.2283076923076923
782,YBL027W YDR283C,0.0,NA,0.0006873806705698371,285,2507,743,40,0.2875524475524476,0.10207736389684814,0.8769230769230769,0.7713846153846153,0.2286153846153846
783,snR19 YGL162W,0.0,NA,0.0006937161670066416,285,2506,744,40,0.2878321678321678,0.10211393765675385,0.8769230769230769,0.7710769230769231,0.22892307692307692
784,YHR136C YNL327W,0.0,NA,0.0006938940496183932,285,2505,745,40,0.2881118881118881,0.10215053763440861,0.8769230769230769,0.7707692307692308,0.22923076923076924
785,YDL022W snR33,0.0,NA,0.0006947317160665989,285,2504,746,40,0.2883916083916084,0.10218716385801363,0.8769230769230769,0.7704615384615384,0.22953846153846155
786,YBR240C YOR243C,0.0,NA,0.0007011763518676162,285,2503,747,40,0.28867132867132866,0.10222381635581061,0.8769230769230769,0.7701538461538462,0.22984615384615384
787,YDR021W YNL044W,0.0,NA,0.0007030170527286828,285,2502,748,40,0.28895104895104895,0.10226049515608181,0.8769230769230769,0.7698461538461538,0.23015384615384615
788,YPR125W YDR219C,1.0,NA,0.0007097535999491811,284,2502,748,41,0.28867132867132866,0.10193826274228285,0.8738461538461538,0.7698461538461538,0.23015384615384615
789,YDR021W YDR369C,0.0,NA,0.0007135807536542416,284,2501,749,41,0.28895104895104895,0.10197486535008976,0.8738461538461538,0.7695384615384615,0.23046153846153847
790,YFR014C YOL067C,0.0,NA,0.0007146219140850008,284,2500,750,41,0.28923076923076924,0.10201149425287356,0.8738461538461538,0.7692307692307693,0.23076923076923078
791,YOL146W YJR076C,0.0,NA,0.0007171031320467591,284,2499,751,41,0.2895104895104895,0.10204814947897951,0.8738461538461538,0.7689230769230769,0.23107692307692307
792,YGL094C YPR112C,0.0,NA,0.0007180242682807148,284,2498,752,41,0.2897902097902098,0.10208483105679367,0.8738461538461538,0.7686153846153846,0.23138461538461538
793,YCL024W YDR127W,0.0,NA,0.0007185547729022801,284,2497,753,41,0.2900699300699301,0.1021215390147429,0.8738461538461538,0.7683076923076924,0.2316923076923077
794,YFR019W YCR091W,0.0,NA,0.0007320354343391955,284,2496,754,41,0.2903496503496503,0.10215827338129496,0.8738461538461538,0.768,0.232
795,YNL289W YOL041C,0.0,NA,0.0007320982404053211,284,2495,755,41,0.2906293706293706,0.10219503418495862,0.8738461538461538,0.7676923076923077,0.2323076923076923
796,YML125C YDR502C,0.0,NA,0.0007410110556520522,284,2494,756,41,0.2909090909090909,0.10223182145428365,0.8738461538461538,0.7673846153846153,0.2326153846153846
797,YDR014W YOR209C,0.0,NA,0.000746876175981015,284,2493,757,41,0.2911888111888112,0.102268635217861,0.8738461538461538,0.7670769230769231,0.23292307692307693
798,YMR306W YGR234W,0.0,NA,0.0007542878156527877,284,2492,758,41,0.29146853146853147,0.10230547550432277,0.8738461538461538,0.7667692307692308,0.23323076923076924
799,YIL052C YIL042C,0.0,NA,0.0007582559483125806,284,2491,759,41,0.29174825174825175,0.10234234234234234,0.8738461538461538,0.7664615384615384,0.23353846153846153
800,YKL062W YPL145C,0.0,NA,0.00075875612674281,284,2490,760,41,0.29202797202797204,0.10237923576063446,0.8738461538461538,0.7661538461538462,0.23384615384615384
801,YLR094C Q0045,0.0,NA,0.0007633636123500764,284,2489,761,41,0.2923076923076923,0.10241615578795528,0.8738461538461538,0.7658461538461538,0.23415384615384616
802,YDL113C YML080W,0.0,NA,0.0007712318329140544,284,2488,762,41,0.2925874125874126,0.10245310245310245,0.8738461538461538,0.7655384615384615,0.23446153846153847
803,YIL044C YMR047C,0.0,NA,0.0007766488706693053,284,2487,763,41,0.29286713286713284,0.10249007578491519,0.8738461538461538,0.7652307692307693,0.23476923076923076
804,YOR054C YMR042W,0.0,NA,0.0007775886915624142,284,2486,764,41,0.2931468531468531,0.10252707581227437,0.8738461538461538,0.7649230769230769,0.23507692307692307
805,YNL239W YKL130C,0.0,NA,0.0007842734921723604,284,2485,765,41,0.2934265734265734,0.10256410256410256,0.8738461538461538,0.7646153846153846,0.2353846153846154
806,YHR047C YKL093W,0.0,NA,0.0007935086614452302,284,2484,766,41,0.2937062937062937,0.10260115606936417,0.8738461538461538,0.7643076923076924,0.2356923076923077
807,YGL133W YAL014C,0.0,NA,0.0008064270950853825,284,2483,767,41,0.293986013986014,0.10263823635706541,0.8738461538461538,0.764,0.236
808,YDR502C YOR302W,0.0,NA,0.0008151426445692778,284,2482,768,41,0.29426573426573427,0.10267534345625452,0.8738461538461538,0.7636923076923077,0.2363076923076923
809,YOR191W YOR209C,0.0,NA,0.000818500411696732,284,2481,769,41,0.29454545454545455,0.1027124773960217,0.8738461538461538,0.7633846153846154,0.23661538461538462
810,YDR273W YLR389C,0.0,NA,0.0008231621468439698,284,2480,770,41,0.29482517482517484,0.10274963820549927,0.8738461538461538,0.7630769230769231,0.23692307692307693
811,YLR438C-A YLR362W,0.0,NA,0.0008252205443568528,284,2479,771,41,0.2951048951048951,0.10278682591386175,0.8738461538461538,0.7627692307692308,0.23723076923076922
812,YOR293W YLR395C,0.0,NA,0.0008253895794041455,284,2478,772,41,0.2953846153846154,0.10282404055032585,0.8738461538461538,0.7624615384615384,0.23753846153846153
813,YDR055W YIL140W,0.0,NA,0.0008263717754743993,284,2477,773,41,0.29566433566433564,0.10286128214415068,0.8738461538461538,0.7621538461538462,0.23784615384615385
814,YNL102W YBL014C,0.0,NA,0.0008294358267448843,284,2476,774,41,0.29594405594405593,0.10289855072463767,0.8738461538461538,0.7618461538461538,0.23815384615384616
815,YOR180C YML100W,0.0,NA,0.0008356012403964996,284,2475,775,41,0.2962237762237762,0.10293584632113084,0.8738461538461538,0.7615384615384615,0.23846153846153847
816,YOR180C YDL084W,0.0,NA,0.0008403731044381857,284,2474,776,41,0.2965034965034965,0.10297316896301668,0.8738461538461538,0.7612307692307693,0.23876923076923076
817,YOR054C YDR376W,0.0,NA,0.0008567819022573531,284,2473,777,41,0.2967832167832168,0.10301051867972434,0.8738461538461538,0.7609230769230769,0.23907692307692308
818,YNR059W YPL259C,0.0,NA,0.0008587189367972314,284,2472,778,41,0.29706293706293707,0.10304789550072568,0.8738461538461538,0.7606153846153846,0.2393846153846154
819,YER117W YLR071C,0.0,NA,0.0008643182809464633,284,2471,779,41,0.29734265734265736,0.10308529945553539,0.8738461538461538,0.7603076923076924,0.2396923076923077
820,YER129W snR19,0.0,NA,0.0008647070499137044,284,2470,780,41,0.29762237762237764,0.10312273057371096,0.8738461538461538,0.76,0.24
821,YOR315W YPL169C,0.0,NA,0.0008700353209860623,284,2469,781,41,0.29790209790209793,0.10316018888485289,0.8738461538461538,0.7596923076923077,0.2403076923076923
822,YHR206W YNL091W,0.0,NA,0.000887057394720614,284,2468,782,41,0.29818181818181816,0.10319767441860465,0.8738461538461538,0.7593846153846154,0.24061538461538462
823,YLR130C YHL022C,0.0,NA,0.0008871072786860168,284,2467,783,41,0.29846153846153844,0.10323518720465286,0.8738461538461538,0.7590769230769231,0.24092307692307693
824,YJR160C YGL051W,0.0,NA,0.0008878844091668725,284,2466,784,41,0.29874125874125873,0.10327272727272727,0.8738461538461538,0.7587692307692308,0.24123076923076922
825,YER044C YNL289W,0.0,NA,0.0008922087145037949,284,2465,785,41,0.299020979020979,0.10331029465260094,0.8738461538461538,0.7584615384615384,0.24153846153846154
826,YBR106W YER040W,0.0,NA,0.0008960518753156066,284,2464,786,41,0.2993006993006993,0.10334788937409024,0.8738461538461538,0.7581538461538462,0.24184615384615385
827,YGL141W YER164W,0.0,NA,0.0009003360173664987,284,2463,787,41,0.2995804195804196,0.10338551146705496,0.8738461538461538,0.7578461538461538,0.24215384615384616
828,YGL163C YPR079W,0.0,NA,0.0009023034945130348,284,2462,788,41,0.2998601398601399,0.10342316096139839,0.8738461538461538,0.7575384615384615,0.24246153846153845
829,YMR194W tG(GCC)J2,0.0,NA,0.000904074520803988,284,2461,789,41,0.30013986013986016,0.10346083788706739,0.8738461538461538,0.7572307692307693,0.24276923076923076
830,YHL028W YIL128W,0.0,NA,0.0009044183534570038,284,2460,790,41,0.30041958041958045,0.10349854227405247,0.8738461538461538,0.7569230769230769,0.24307692307692308
831,YBL097W snR19,0.0,NA,0.0009137827437371016,284,2459,791,41,0.3006993006993007,0.10353627415238789,0.8738461538461538,0.7566153846153846,0.2433846153846154
832,YMR238W YER172C,0.0,NA,0.0009152326383627951,284,2458,792,41,0.30097902097902096,0.10357403355215171,0.8738461538461538,0.7563076923076923,0.24369230769230768
833,YMR060C YKL013C,1.0,NA,0.0009184622322209179,283,2458,792,42,0.3006993006993007,0.10324699014958044,0.8707692307692307,0.7563076923076923,0.24369230769230768
834,YOR266W YHR194W,1.0,NA,0.0009238669299520552,282,2458,792,43,0.30041958041958045,0.10291970802919707,0.8676923076923077,0.7563076923076923,0.24369230769230768
835,YLR384C YKL205W,0.0,NA,0.0009268964640796185,282,2457,793,43,0.3006993006993007,0.10295728368017525,0.8676923076923077,0.756,0.244
836,YFL045C tG(GCC)M,0.0,NA,0.0009360233088955283,282,2456,794,43,0.30097902097902096,0.10299488677867057,0.8676923076923077,0.7556923076923077,0.2443076923076923
837,YKL175W YIL016W,0.0,NA,0.0009364853031001985,282,2455,795,43,0.30125874125874125,0.103032517354768,0.8676923076923077,0.7553846153846154,0.24461538461538462
838,YKL025C YML080W,0.0,NA,0.0009439169079996645,282,2454,796,43,0.30153846153846153,0.10307017543859649,0.8676923076923077,0.7550769230769231,0.2449230769230769
839,YAL040C YKR055W,0.0,NA,0.0009442721493542194,282,2453,797,43,0.3018181818181818,0.10310786106032907,0.8676923076923077,0.7547692307692307,0.24523076923076922
840,YGL030W YGL119W,0.0,NA,0.0009449273929931223,282,2452,798,43,0.3020979020979021,0.10314557425018288,0.8676923076923077,0.7544615384615385,0.24553846153846154
841,YOR078W YDL147W,0.0,NA,0.0009482562309131026,282,2451,799,43,0.3023776223776224,0.10318331503841932,0.8676923076923077,0.7541538461538462,0.24584615384615385
842,YJL100W YLR130C,0.0,NA,0.0009696900960989296,282,2450,800,43,0.3026573426573427,0.10322108345534407,0.8676923076923077,0.7538461538461538,0.24615384615384617
843,YGL169W YKL025C,0.0,NA,0.0009720904636196792,282,2449,801,43,0.30293706293706296,0.10325887953130722,0.8676923076923077,0.7535384615384615,0.24646153846153845
844,YCR067C YDR343C,0.0,NA,0.0009746472933329642,282,2448,802,43,0.3032167832167832,0.10329670329670329,0.8676923076923077,0.7532307692307693,0.24676923076923077
845,YOR310C YDR501W,0.0,NA,0.0009771111654117703,282,2447,803,43,0.3034965034965035,0.10333455478197141,0.8676923076923077,0.7529230769230769,0.24707692307692308
846,YFL060C YDR346C,0.0,NA,0.0009809484472498298,282,2446,804,43,0.30377622377622376,0.10337243401759531,0.8676923076923077,0.7526153846153846,0.2473846153846154
847,YKL221W YJR003C,0.0,NA,0.0009817469399422407,282,2445,805,43,0.30405594405594405,0.1034103410341034,0.8676923076923077,0.7523076923076923,0.24769230769230768
848,YPR181C YMR096W,0.0,NA,0.0009987425291910768,282,2444,806,43,0.30433566433566434,0.10344827586206896,0.8676923076923077,0.752,0.248
849,YNL111C YGL005C,0.0,NA,0.0010043904185295105,282,2443,807,43,0.3046153846153846,0.10348623853211009,0.8676923076923077,0.7516923076923077,0.2483076923076923
850,YDR054C YGR134W,0.0,NA,0.0010056094033643603,282,2442,808,43,0.3048951048951049,0.10352422907488987,0.8676923076923077,0.7513846153846154,0.24861538461538463
851,YFL026W YLR025W,0.0,NA,0.0010072413133457303,282,2441,809,43,0.3051748251748252,0.10356224752111641,0.8676923076923077,0.7510769230769231,0.2489230769230769
852,YOR115C YLR389C,0.0,NA,0.001010125270113349,282,2440,810,43,0.3054545454545455,0.10360029390154299,0.8676923076923077,0.7507692307692307,0.24923076923076923
853,YJR078W YOL163W,0.0,NA,0.001015045098029077,282,2439,811,43,0.3057342657342657,0.10363836824696802,0.8676923076923077,0.7504615384615385,0.24953846153846154
854,YMR062C YIL044C,0.0,NA,0.0010215392103418708,282,2438,812,43,0.306013986013986,0.1036764705882353,0.8676923076923077,0.7501538461538462,0.24984615384615386
855,YLR333C YGR088W,0.0,NA,0.0010242180433124304,282,2437,813,43,0.3062937062937063,0.10371460095623392,0.8676923076923077,0.7498461538461538,0.25015384615384617
856,YMR001C YBR082C,0.0,NA,0.0010273570660501719,282,2436,814,43,0.30657342657342657,0.10375275938189846,0.8676923076923077,0.7495384615384615,0.25046153846153846
857,YMR014W YDR091C,0.0,NA,0.0010296017862856388,282,2435,815,43,0.30685314685314685,0.10379094589620906,0.8676923076923077,0.7492307692307693,0.25076923076923074
858,YPL065W YJR092W,0.0,NA,0.0010303849121555686,282,2434,816,43,0.30713286713286714,0.10382916053019146,0.8676923076923077,0.7489230769230769,0.2510769230769231
859,YKL034W YML006C,0.0,NA,0.0010337367421016097,282,2433,817,43,0.3074125874125874,0.10386740331491713,0.8676923076923077,0.7486153846153846,0.2513846153846154
860,YOR269W tA(UGC)A,0.0,NA,0.001039604190737009,282,2432,818,43,0.3076923076923077,0.10390567428150331,0.8676923076923077,0.7483076923076923,0.2516923076923077
861,YMR283C YFL047W,0.0,NA,0.0010408201487734914,282,2431,819,43,0.307972027972028,0.10394397346111316,0.8676923076923077,0.748,0.252
862,YMR134W YOL095C,1.0,NA,0.0010433685965836048,281,2431,819,44,0.3076923076923077,0.10361356932153393,0.8646153846153846,0.748,0.252
863,YPL070W YDL082W,0.0,NA,0.0010567019926384091,281,2430,820,44,0.307972027972028,0.10365178900774621,0.8646153846153846,0.7476923076923077,0.2523076923076923
864,tV(UAC)B tR(ACG)K,0.0,NA,0.0010612386977300048,281,2429,821,44,0.3082517482517482,0.103690036900369,0.8646153846153846,0.7473846153846154,0.25261538461538463
865,YGR198W YPR144C,0.0,NA,0.0010636931983754039,281,2428,822,44,0.3085314685314685,0.1037283130306386,0.8646153846153846,0.7470769230769231,0.2529230769230769
866,YGR172C YJL167W,0.0,NA,0.001063962816260755,281,2427,823,44,0.3088111888111888,0.10376661742983752,0.8646153846153846,0.7467692307692307,0.2532307692307692
867,YOL117W YOR167C,0.0,NA,0.001064772019162774,281,2426,824,44,0.3090909090909091,0.10380495012929442,0.8646153846153846,0.7464615384615385,0.25353846153846155
868,YMR297W YNL163C,0.0,NA,0.0010739844292402267,281,2425,825,44,0.30937062937062937,0.10384331116038432,0.8646153846153846,0.7461538461538462,0.25384615384615383
869,YHR203C YML075C,0.0,NA,0.0010835676221176982,281,2424,826,44,0.30965034965034965,0.10388170055452865,0.8646153846153846,0.7458461538461538,0.2541538461538462
870,YKR066C YBR216C,0.0,NA,0.0010901038767769933,281,2423,827,44,0.30993006993006994,0.10392011834319527,0.8646153846153846,0.7455384615384615,0.25446153846153846
871,YMR309C YMR004W,0.0,NA,0.0010925187962129712,281,2422,828,44,0.3102097902097902,0.10395856455789863,0.8646153846153846,0.7452307692307693,0.25476923076923075
872,YFL028C YML103C,0.0,NA,0.0010931247379630804,281,2421,829,44,0.3104895104895105,0.10399703923019986,0.8646153846153846,0.7449230769230769,0.2550769230769231
873,YNL178W YDR118W,0.0,NA,0.0011060717515647411,281,2420,830,44,0.31076923076923074,0.10403554239170677,0.8646153846153846,0.7446153846153846,0.2553846153846154
874,YJL129C YHR172W,0.0,NA,0.001106806448660791,281,2419,831,44,0.31104895104895103,0.10407407407407407,0.8646153846153846,0.7443076923076923,0.2556923076923077
875,YHR161C YMR049C,0.0,NA,0.001107859192416072,281,2418,832,44,0.3113286713286713,0.10411263430900333,0.8646153846153846,0.744,0.256
876,YLR367W YBR035C,0.0,NA,0.0011111663188785315,281,2417,833,44,0.3116083916083916,0.10415122312824314,0.8646153846153846,0.7436923076923077,0.2563076923076923
877,YBR127C YPL088W,0.0,NA,0.0011125910095870495,281,2416,834,44,0.3118881118881119,0.10418984056358917,0.8646153846153846,0.7433846153846154,0.25661538461538463
878,YNL213C YDR219C,1.0,NA,0.0011155710089951754,280,2416,834,45,0.3116083916083916,0.10385756676557864,0.8615384615384616,0.7433846153846154,0.25661538461538463
