,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13222,YMR205C YBR217W,0.0,NA,0.006442526821047068,2849,17819,13222,1,0.4741966893865628,0.13784594542287595,0.9996491228070176,0.5740472278599272,0.4259527721400728
13223,YOR155C snR11,0.0,NA,0.006442743353545666,2849,17818,13223,1,0.4742261957451831,0.13785261528039872,0.9996491228070176,0.5740150124029509,0.42598498759704906
13224,YMR080C YJR058C,0.0,NA,0.0064430455677211285,2849,17817,13224,1,0.47425570210380336,0.13785928578341236,0.9996491228070176,0.5739827969459746,0.4260172030540253
13225,YLR288C YGL197W,0.0,NA,0.0064445664174854755,2849,17816,13225,1,0.47428520846242367,0.13786595693201065,0.9996491228070176,0.5739505814889985,0.4260494185110016
13226,YKL024C tG(GCC)J1,0.0,NA,0.006445128004997969,2849,17815,13226,1,0.4743147148210439,0.13787262872628725,0.9996491228070176,0.5739183660320222,0.4260816339679778
13227,YLR167W YBR168W,0.0,NA,0.006451494060456753,2849,17814,13227,1,0.47434422117966424,0.13787930116633595,0.9996491228070176,0.5738861505750459,0.4261138494249541
13228,YLR155C YGL187C,0.0,NA,0.006452343892306089,2849,17813,13228,1,0.4743737275382845,0.13788597425225052,0.9996491228070176,0.5738539351180697,0.42614606488193035
13229,YKL114C YNL202W,0.0,NA,0.006455426104366779,2849,17812,13229,1,0.4744032338969048,0.13789264798412468,0.9996491228070176,0.5738217196610934,0.4261782803389066
13230,YDR280W YDR097C,0.0,NA,0.006463232450187206,2849,17811,13230,1,0.47443274025552507,0.13789932236205227,0.9996491228070176,0.5737895042041171,0.4262104957958829
13231,YBR055C YCL009C,0.0,NA,0.00646501500159502,2849,17810,13231,1,0.4744622466141453,0.1379059973861271,0.9996491228070176,0.5737572887471408,0.4262427112528591
13232,YDR472W YNL130C,0.0,NA,0.006467106752097607,2849,17809,13232,1,0.47449175297276563,0.13791267305644303,0.9996491228070176,0.5737250732901646,0.42627492670983536
13233,YGL216W YGR191W,0.0,NA,0.006468455772846937,2849,17808,13233,1,0.4745212593313859,0.13791934937309386,0.9996491228070176,0.5736928578331884,0.42630714216681165
13234,YER063W YPL167C,0.0,NA,0.0064693535678088665,2849,17807,13234,1,0.4745507656900062,0.1379260263361735,0.9996491228070176,0.5736606423762121,0.4263393576237879
13235,YPL096W YBR231C,0.0,NA,0.0064751580357551575,2849,17806,13235,1,0.47458027204862646,0.13793270394577584,0.9996491228070176,0.5736284269192359,0.4263715730807642
13236,YER044C-A YDR356W,0.0,NA,0.006479223724454641,2849,17805,13236,1,0.4746097784072468,0.13793938220199478,0.9996491228070176,0.5735962114622596,0.4264037885377404
13237,YIL090W YGL126W,0.0,NA,0.006486235186457634,2849,17804,13237,1,0.47463928476586703,0.13794606110492422,0.9996491228070176,0.5735639960052833,0.42643600399471665
13238,YOR008C-A YDR356W,0.0,NA,0.006490766070783138,2849,17803,13238,1,0.47466879112448734,0.13795274065465815,0.9996491228070176,0.5735317805483071,0.42646821945169294
13239,YMR029C YMR271C,0.0,NA,0.006491789594292641,2849,17802,13239,1,0.4746982974831076,0.13795942085129048,0.9996491228070176,0.5734995650913308,0.4265004349086692
13240,YDR264C YLR341W,0.0,NA,0.006491940934211016,2849,17801,13240,1,0.4747278038417279,0.13796610169491524,0.9996491228070176,0.5734673496343545,0.4265326503656454
13241,YMR129W YGR161C,0.0,NA,0.006492020562291145,2849,17800,13241,1,0.47475731020034817,0.13797278318562642,0.9996491228070176,0.5734351341773783,0.4265648658226217
13242,YLR138W YGL223C,0.0,NA,0.006492531392723322,2849,17799,13242,1,0.4747868165589685,0.137979465323518,0.9996491228070176,0.573402918720402,0.42659708127959794
13243,YGR280C YIR001C,0.0,NA,0.006496266461908817,2849,17798,13243,1,0.47481632291758874,0.13798614810868406,0.9996491228070176,0.5733707032634258,0.4266292967365742
13244,YLR301W YNR060W,0.0,NA,0.0064977556467056274,2849,17797,13244,1,0.474845829276209,0.13799283154121864,0.9996491228070176,0.5733384878064496,0.4266615121935505
13245,YBR067C YDL159W,0.0,NA,0.0065037552267313,2849,17796,13245,1,0.4748753356348293,0.1379995156212158,0.9996491228070176,0.5733062723494733,0.4266937276505267
13246,YER149C YHR160C,0.0,NA,0.006506738252937794,2849,17795,13246,1,0.47490484199344957,0.13800620034876962,0.9996491228070176,0.573274056892497,0.426725943107503
13247,YDR484W YMR280C,0.0,NA,0.006506784353405237,2849,17794,13247,1,0.4749343483520699,0.13801288572397422,0.9996491228070176,0.5732418414355208,0.42675815856447924
13248,YBL064C tH(GUG)K,0.0,NA,0.006507499609142542,2849,17793,13248,1,0.47496385471069014,0.13801957174692375,0.9996491228070176,0.5732096259785445,0.4267903740214555
13249,YHR012W YOL124C,0.0,NA,0.006512106861919165,2849,17792,13249,1,0.47499336106931045,0.13802625841771232,0.9996491228070176,0.5731774105215682,0.42682258947843177
13250,tS(AGA)A YDL210W,0.0,NA,0.006514387205243111,2849,17791,13250,1,0.4750228674279307,0.1380329457364341,0.9996491228070176,0.5731451950645919,0.426854804935408
13251,YER018C YBL072C,0.0,NA,0.006518934853374958,2849,17790,13251,1,0.475052373786551,0.13803963370318328,0.9996491228070176,0.5731129796076158,0.42688702039238424
13252,YKL078W YKR059W,0.0,NA,0.0065203518606722355,2849,17789,13252,1,0.4750818801451713,0.13804632231805408,0.9996491228070176,0.5730807641506395,0.42691923584936053
13253,YLL038C YPR121W,0.0,NA,0.006520892959088087,2849,17788,13253,1,0.4751113865037916,0.13805301158114067,0.9996491228070176,0.5730485486936632,0.42695145130633677
13254,YLR410W YJR136C,0.0,NA,0.006521538831293583,2849,17787,13254,1,0.47514089286241185,0.13805970149253732,0.9996491228070176,0.573016333236687,0.42698366676331306
13255,YML046W YDR512C,0.0,NA,0.006523831281810999,2849,17786,13255,1,0.47517039922103216,0.13806639205233825,0.9996491228070176,0.5729841177797107,0.4270158822202893
13256,YGR204W YMR224C,0.0,NA,0.006525126285851002,2849,17785,13256,1,0.4751999055796524,0.13807308326063777,0.9996491228070176,0.5729519023227344,0.42704809767726554
13257,YBR217W YFR021W,0.0,NA,0.006526724901050329,2849,17784,13257,1,0.4752294119382727,0.13807977511753017,0.9996491228070176,0.5729196868657582,0.42708031313424183
13258,YDR062W YKL038W,0.0,NA,0.006528113037347794,2849,17783,13258,1,0.475258918296893,0.13808646762310972,0.9996491228070176,0.5728874714087819,0.42711252859121807
13259,YOL077C YIL037C,0.0,NA,0.006534567568451166,2849,17782,13259,1,0.47528842465551324,0.1380931607774708,0.9996491228070176,0.5728552559518056,0.4271447440481943
13260,YIR009W YGL215W,0.0,NA,0.006539676804095507,2849,17781,13260,1,0.47531793101413355,0.1380998545807077,0.9996491228070176,0.5728230404948295,0.4271769595051706
13261,YDR218C YDR528W,0.0,NA,0.006542648188769817,2849,17780,13261,1,0.4753474373727538,0.13810654903291483,0.9996491228070176,0.5727908250378532,0.42720917496214683
13262,YCR052W YNL004W,0.0,NA,0.00655101565644145,2849,17779,13262,1,0.4753769437313741,0.13811324413418655,0.9996491228070176,0.5727586095808769,0.42724139041912307
13263,YNL062C YBR162W-A,0.0,NA,0.006554275285452604,2849,17778,13263,1,0.4754064500899944,0.13811993988461724,0.9996491228070176,0.5727263941239007,0.42727360587609936
13264,YGR083C YDR522C,0.0,NA,0.006557554937899113,2849,17777,13264,1,0.4754359564486147,0.13812663628430136,0.9996491228070176,0.5726941786669244,0.4273058213330756
13265,YDR301W YML048W,0.0,NA,0.006561945658177137,2849,17776,13265,1,0.47546546280723495,0.13813333333333333,0.9996491228070176,0.5726619632099481,0.4273380367900519
13266,tQ(UUG)C YLR357W,0.0,NA,0.006564662791788578,2849,17775,13266,1,0.47549496916585526,0.1381400310318076,0.9996491228070176,0.5726297477529719,0.4273702522470281
13267,YGR128C YDR226W,0.0,NA,0.006567627191543579,2849,17774,13267,1,0.4755244755244755,0.13814672937981864,0.9996491228070176,0.5725975322959956,0.42740246770400436
13268,YDL055C YLR292C,0.0,NA,0.0065711368806660175,2849,17773,13268,1,0.47555398188309583,0.13815342837746097,0.9996491228070176,0.5725653168390193,0.42743468316098066
13269,YDR218C YOL113W,0.0,NA,0.006573089398443699,2849,17772,13269,1,0.4755834882417161,0.13816012802482905,0.9996491228070176,0.572533101382043,0.4274668986179569
13270,YLR226W YMR197C,0.0,NA,0.0065808966755867004,2849,17771,13270,1,0.47561299460033635,0.13816682832201746,0.9996491228070176,0.5725008859250669,0.42749911407493313
13271,YNL272C YJL052W,0.0,NA,0.006581127643585205,2849,17770,13271,1,0.47564250095895666,0.13817352926912072,0.9996491228070176,0.5724686704680906,0.4275313295319094
13272,YOR128C YDR163W,0.0,NA,0.006582024972885847,2849,17769,13272,1,0.4756720073175769,0.13818023086623338,0.9996491228070176,0.5724364550111143,0.42756354498888566
13273,YOR176W YDR279W,0.0,NA,0.0065842801705002785,2849,17768,13273,1,0.47570151367619723,0.13818693311345007,0.9996491228070176,0.5724042395541381,0.42759576044586195
13274,YDR252W YJR001W,0.0,NA,0.006584316957741976,2849,17767,13274,1,0.4757310200348175,0.13819363601086534,0.9996491228070176,0.5723720240971618,0.4276279759028382
13275,YKL064W YMR017W,0.0,NA,0.006588061340153217,2849,17766,13275,1,0.4757605263934378,0.13820033955857386,0.9996491228070176,0.5723398086401855,0.4276601913598144
13276,YGR010W YPR111W,0.0,NA,0.0065905991941690445,2849,17765,13276,1,0.47579003275205806,0.13820704375667023,0.9996491228070176,0.5723075931832093,0.4276924068167907
13277,YOR180C tR(UCU)M2,0.0,NA,0.0065999021753668785,2849,17764,13277,1,0.47581953911067837,0.13821374860524913,0.9996491228070176,0.572275377726233,0.42772462227376695
13278,YOR178C YMR036C,0.0,NA,0.006600052583962679,2849,17763,13278,1,0.4758490454692986,0.1382204541044052,0.9996491228070176,0.5722431622692568,0.4277568377307432
13279,YAR019C YDR469W,0.0,NA,0.006604024209082127,2849,17762,13279,1,0.47587855182791894,0.13822716025423318,0.9996491228070176,0.5722109468122806,0.4277890531877195
13280,YER162C YPL135W,0.0,NA,0.0066071501933038235,2849,17761,13280,1,0.4759080581865392,0.13823386705482776,0.9996491228070176,0.5721787313553043,0.4278212686446957
13281,YGR005C YLR071C,0.0,NA,0.006612103432416916,2849,17760,13281,1,0.4759375645451595,0.13824057450628366,0.9996491228070176,0.572146515898328,0.42785348410167195
13282,YPL119C YMR204C,0.0,NA,0.006613543722778559,2849,17759,13282,1,0.47596707090377977,0.13824728260869565,0.9996491228070176,0.5721143004413518,0.42788569955864825
13283,tG(GCC)C YGL192W,0.0,NA,0.006614778656512499,2849,17758,13283,1,0.4759965772624,0.1382539913621585,0.9996491228070176,0.5720820849843755,0.4279179150156245
13284,YGL038C YMR006C,0.0,NA,0.00661515723913908,2849,17757,13284,1,0.47602608362102034,0.13826070076676697,0.9996491228070176,0.5720498695273992,0.4279501304726008
13285,YPL139C YOR210W,0.0,NA,0.0066156527027487755,2849,17756,13285,1,0.4760555899796406,0.13826741082261587,0.9996491228070176,0.572017654070423,0.427982345929577
13286,YNL130C tG(GCC)O2,0.0,NA,0.00661579379811883,2849,17755,13286,1,0.4760850963382609,0.13827412152980004,0.9996491228070176,0.5719854386134468,0.42801456138655325
13287,YDL236W YPL266W,0.0,NA,0.006620605941861868,2849,17754,13287,1,0.47611460269688116,0.1382808328884143,0.9996491228070176,0.5719532231564705,0.42804677684352954
13288,YGL144C YDL190C,0.0,NA,0.00662117637693882,2849,17753,13288,1,0.4761441090555015,0.13828754489855355,0.9996491228070176,0.5719210076994942,0.4280789923005058
13289,YGL209W YDL190C,0.0,NA,0.006621343083679676,2849,17752,13289,1,0.47617361541412173,0.1382942575603126,0.9996491228070176,0.571888792242518,0.428111207757482
13290,YGL031C YGR234W,0.0,NA,0.006622948683798313,2849,17751,13290,1,0.47620312177274204,0.1383009708737864,0.9996491228070176,0.5718565767855417,0.4281434232144583
13291,YGR105W YDR508C,0.0,NA,0.0066236890852451324,2849,17750,13291,1,0.4762326281313623,0.13830768483906986,0.9996491228070176,0.5718243613285654,0.42817563867143454
13292,YBL005W-A YNL314W,0.0,NA,0.006624194793403149,2849,17749,13292,1,0.4762621344899826,0.1383143994562579,0.9996491228070176,0.5717921458715892,0.42820785412841084
13293,YPL043W YOR196C,0.0,NA,0.006626231595873833,2849,17748,13293,1,0.47629164084860287,0.13832111472544545,0.9996491228070176,0.5717599304146129,0.4282400695853871
13294,YKL057C YER013W,0.0,NA,0.006631594151258469,2849,17747,13294,1,0.4763211472072232,0.13832783064672752,0.9996491228070176,0.5717277149576366,0.4282722850423633
13295,YPR144C YML132W,0.0,NA,0.00663300184533,2849,17746,13295,1,0.47635065356584344,0.13833454722019908,0.9996491228070176,0.5716954995006605,0.4283045004993396
13296,YJL186W YPL228W,0.0,NA,0.006638539955019951,2849,17745,13296,1,0.4763801599244637,0.13834126444595513,0.9996491228070176,0.5716632840436842,0.42833671595631584
13297,YMR146C YDR226W,0.0,NA,0.006639908067882061,2849,17744,13297,1,0.476409666283084,0.1383479823240907,0.9996491228070176,0.5716310685867079,0.4283689314132921
13298,YAL032C YIL135C,0.0,NA,0.006639961153268814,2849,17743,13298,1,0.47643917264170427,0.13835470085470086,0.9996491228070176,0.5715988531297317,0.42840114687026837
13299,YER106W YOR354C,0.0,NA,0.006641244515776634,2849,17742,13299,1,0.4764686790003246,0.13836142003788063,0.9996491228070176,0.5715666376727554,0.4284333623272446
13300,snR62 YBR299W,0.0,NA,0.006641543470323086,2849,17741,13300,1,0.47649818535894484,0.13836813987372512,0.9996491228070176,0.5715344222157791,0.4284655777842209
13301,YOR067C YLR100W,0.0,NA,0.006647979840636253,2849,17740,13301,1,0.47652769171756515,0.1383748603623294,0.9996491228070176,0.5715022067588029,0.42849779324119713
13302,YPR128C YMR199W,0.0,NA,0.006649510469287634,2849,17739,13302,1,0.4765571980761854,0.13838158150378863,0.9996491228070176,0.5714699913018266,0.42853000869817337
13303,YOR335C tA(AGC)J,0.0,NA,0.0066498443484306335,2849,17738,13303,1,0.4765867044348057,0.1383883032981979,0.9996491228070176,0.5714377758448503,0.42856222415514966
13304,YDL195W YJR150C,0.0,NA,0.0066508399322628975,2849,17737,13304,1,0.476616210793426,0.13839502574565238,0.9996491228070176,0.5714055603878742,0.4285944396121259
13305,YOR043W YLR359W,0.0,NA,0.006654482800513506,2849,17736,13305,1,0.4766457171520463,0.13840174884624726,0.9996491228070176,0.5713733449308979,0.42862665506910214
13306,YLR319C YBR098W,0.0,NA,0.0066546909511089325,2849,17735,13306,1,0.47667522351066655,0.13840847260007774,0.9996491228070176,0.5713411294739216,0.42865887052607843
13307,YER001W YJL186W,0.0,NA,0.006655693054199219,2849,17734,13307,1,0.47670472986928686,0.13841519700723898,0.9996491228070176,0.5713089140169453,0.42869108598305466
13308,YER165W YBL042C,0.0,NA,0.006659186910837889,2849,17733,13308,1,0.4767342362279071,0.13842192206782625,0.9996491228070176,0.5712766985599691,0.4287233014400309
13309,YLR052W YMR009W,0.0,NA,0.006663904059678316,2849,17732,13309,1,0.4767637425865274,0.13842864778193478,0.9996491228070176,0.5712444831029928,0.4287555168970072
13310,YNL014W YLR142W,0.0,NA,0.006665706634521484,2849,17731,13310,1,0.4767932489451477,0.13843537414965987,0.9996491228070176,0.5712122676460165,0.42878773235398343
13311,YGL241W YHR041C,0.0,NA,0.0066667175851762295,2849,17730,13311,1,0.47682275530376794,0.13844210117109676,0.9996491228070176,0.5711800521890403,0.4288199478109597
13312,YMR113W YFL034C-B,0.0,NA,0.0066675953567028046,2849,17729,13312,1,0.47685226166238825,0.13844882884634074,0.9996491228070176,0.571147836732064,0.42885216326793596
13313,YOL164W YGR256W,0.0,NA,0.006668551824986935,2849,17728,13313,1,0.4768817680210085,0.1384555571754872,0.9996491228070176,0.5711156212750877,0.4288843787249122
13314,YNR034W YKR102W,0.0,NA,0.006668633781373501,2849,17727,13314,1,0.4769112743796288,0.1384622861586314,0.9996491228070176,0.5710834058181116,0.4289165941818885
13315,YEL031W YCL034W,0.0,NA,0.0066711739636957645,2849,17726,13315,1,0.4769407807382491,0.13846901579586876,0.9996491228070176,0.5710511903611353,0.4289488096388647
13316,tE(UUC)K YJR096W,0.0,NA,0.00667772488668561,2849,17725,13316,1,0.4769702870968694,0.13847574608729465,0.9996491228070176,0.571018974904159,0.42898102509584096
13317,YFL008W YOR126C,0.0,NA,0.006679220590740442,2849,17724,13317,1,0.47699979345548965,0.13848247703300443,0.9996491228070176,0.5709867594471828,0.42901324055281725
13318,YLR093C YMR202W,0.0,NA,0.0066868276335299015,2849,17723,13318,1,0.47702929981410996,0.13848920863309352,0.9996491228070176,0.5709545439902065,0.4290454560097935
13319,YBR260C YMR045C,0.0,NA,0.006688382942229509,2849,17722,13319,1,0.4770588061727302,0.13849594088765738,0.9996491228070176,0.5709223285332302,0.4290776714667698
13320,YJR086W YGL205W,0.0,NA,0.006689082831144333,2849,17721,13320,1,0.47708831253135053,0.13850267379679143,0.9996491228070176,0.570890113076254,0.429109886923746
13321,YJR035W YMR281W,0.0,NA,0.006689161993563175,2849,17720,13321,1,0.4771178188899708,0.13850940736059117,0.9996491228070176,0.5708578976192777,0.42914210238072226
13322,YGR047C YJL173C,0.0,NA,0.006692090071737766,2849,17719,13322,1,0.47714732524859105,0.13851614157915207,0.9996491228070176,0.5708256821623015,0.42917431783769855
13323,YOR171C YPR062W,0.0,NA,0.006694172974675894,2849,17718,13323,1,0.47717683160721136,0.13852287645256964,0.9996491228070176,0.5707934667053253,0.4292065332946748
13324,YOR031W YER011W,0.0,NA,0.006695508025586605,2849,17717,13324,1,0.4772063379658316,0.1385296119809394,0.9996491228070176,0.570761251248349,0.429238748751651
13325,YDL077C YHR015W,0.0,NA,0.006695571355521679,2849,17716,13325,1,0.47723584432445193,0.13853634816435692,0.9996491228070176,0.5707290357913727,0.4292709642086273
13326,YFR045W YKR072C,0.0,NA,0.006702999584376812,2849,17715,13326,1,0.4772653506830722,0.13854308500291773,0.9996491228070176,0.5706968203343964,0.42930317966560355
13327,YMR271C YJR033C,0.0,NA,0.006703428458422422,2849,17714,13327,1,0.4772948570416925,0.1385498224967174,0.9996491228070176,0.5706646048774202,0.4293353951225798
13328,YOL061W YHR206W,0.0,NA,0.006704241037368774,2849,17713,13328,1,0.47732436340031276,0.13855656064585156,0.9996491228070176,0.5706323894204439,0.4293676105795561
13329,YBR228W YCR044C,0.0,NA,0.006711589638143778,2849,17712,13329,1,0.47735386975893307,0.13856329945041584,0.9996491228070176,0.5706001739634676,0.4293998260365323
13330,YOR112W YGR075C,0.0,NA,0.0067117647267878056,2849,17711,13330,1,0.4773833761175533,0.13857003891050584,0.9996491228070176,0.5705679585064914,0.4294320414935086
13331,YMR029C YDR176W,0.0,NA,0.006714422721415758,2849,17710,13331,1,0.47741288247617364,0.13857677902621723,0.9996491228070176,0.5705357430495152,0.42946425695048485
13332,YHR197W YPL089C,0.0,NA,0.006717603653669357,2849,17709,13332,1,0.4774423888347939,0.1385835197976457,0.9996491228070176,0.5705035275925389,0.4294964724074611
13333,YOL130W YOL054W,0.0,NA,0.0067192199639976025,2849,17708,13333,1,0.47747189519341415,0.1385902612248869,0.9996491228070176,0.5704713121355627,0.4295286878644374
13334,YOR005C YLR373C,0.0,NA,0.006723250262439251,2849,17707,13334,1,0.47750140155203447,0.1385970033080366,0.9996491228070176,0.5704390966785864,0.4295609033214136
13335,YKL078W YJR035W,0.0,NA,0.006723645143210888,2849,17706,13335,1,0.4775309079106547,0.13860374604719047,0.9996491228070176,0.5704068812216101,0.42959311877838985
13336,YGR081C YDR166C,0.0,NA,0.006723660975694656,2849,17705,13336,1,0.47756041426927504,0.1386104894424443,0.9996491228070176,0.5703746657646339,0.42962533423536614
13337,YJR002W YLR007W,0.0,NA,0.006730096880346537,2849,17704,13337,1,0.4775899206278953,0.13861723349389385,0.9996491228070176,0.5703424503076576,0.4296575496923424
13338,YPL022W YDL170W,0.0,NA,0.006736481096595526,2849,17703,13338,1,0.4776194269865156,0.13862397820163488,0.9996491228070176,0.5703102348506813,0.42968976514931867
13339,YPR132W tQ(CUG)M,0.0,NA,0.006736574228852987,2849,17702,13339,1,0.47764893334513586,0.13863072356576323,0.9996491228070176,0.5702780193937051,0.4297219806062949
13340,YLR022C YDL175C,0.0,NA,0.0067375339567661285,2849,17701,13340,1,0.4776784397037562,0.13863746958637468,0.9996491228070176,0.5702458039367289,0.42975419606327114
13341,tE(UUC)J YIL166C,0.0,NA,0.006743970792740583,2849,17700,13341,1,0.47770794606237643,0.13864421626356513,0.9996491228070176,0.5702135884797526,0.42978641152024744
13342,YLR194C YHR119W,0.0,NA,0.0067451875656843185,2849,17699,13342,1,0.47773745242099674,0.1386509635974304,0.9996491228070176,0.5701813730227764,0.4298186269772237
13343,tR(UCU)B YPL237W,0.0,NA,0.006753930356353521,2849,17698,13343,1,0.477766958779617,0.1386577115880664,0.9996491228070176,0.5701491575658001,0.4298508424341999
13344,YPL206C YGL065C,0.0,NA,0.006756618153303862,2849,17697,13344,1,0.4777964651382373,0.13866446023556897,0.9996491228070176,0.5701169421088238,0.4298830578911762
13345,YOR039W YDL212W,0.0,NA,0.0067623453214764595,2849,17696,13345,1,0.47782597149685757,0.13867120954003406,0.9996491228070176,0.5700847266518475,0.42991527334815244
13346,YIL154C YHR028C,0.0,NA,0.0067634922452270985,2849,17695,13346,1,0.47785547785547783,0.13867795950155765,0.9996491228070176,0.5700525111948713,0.4299474888051287
13347,YPR070W YDR246W,0.0,NA,0.006763850804418325,2849,17694,13347,1,0.47788498421409814,0.13868471012023562,0.9996491228070176,0.570020295737895,0.42997970426210497
13348,YOL066C YHR048W,0.0,NA,0.006764805410057306,2849,17693,13348,1,0.4779144905727184,0.13869146139616395,0.9996491228070176,0.5699880802809187,0.4300119197190812
13349,YCL039W YLR466W,0.0,NA,0.00676568690687418,2849,17692,13349,1,0.4779439969313387,0.13869821332943869,0.9996491228070176,0.5699558648239426,0.4300441351760575
13350,YKL112W YHR039C,0.0,NA,0.006765696685761213,2849,17691,13350,1,0.47797350328995897,0.1387049659201558,0.9996491228070176,0.5699236493669663,0.43007635063303373
13351,YHR164C YJR143C,0.0,NA,0.006766472011804581,2849,17690,13351,1,0.4780030096485793,0.13871171916841132,0.9996491228070176,0.56989143390999,0.43010856609000997
13352,YDL024C YDL002C,0.0,NA,0.006773506756871939,2849,17689,13352,1,0.47803251600719954,0.1387184730743013,0.9996491228070176,0.5698592184530138,0.43014078154698626
13353,YGL013C YBR086C,0.0,NA,0.006774433888494968,2849,17688,13353,1,0.47806202236581985,0.1387252276379218,0.9996491228070176,0.5698270029960375,0.4301729970039625
13354,YDR308C tS(AGA)D2,0.0,NA,0.006776249967515469,2849,17687,13354,1,0.4780915287244401,0.1387319828593689,0.9996491228070176,0.5697947875390612,0.43020521246093874
13355,YLR369W YHR101C,0.0,NA,0.006784169003367424,2849,17686,13355,1,0.4781210350830604,0.13873873873873874,0.9996491228070176,0.569762572082085,0.430237427917915
13356,YOR178C snR19,0.0,NA,0.006787964142858982,2849,17685,13356,1,0.4781505414416807,0.1387454952761274,0.9996491228070176,0.5697303566251087,0.43026964337489126
13357,tQ(UUG)D1 YNL113W,0.0,NA,0.0067892177030444145,2849,17684,13357,1,0.478180047800301,0.13875225247163103,0.9996491228070176,0.5696981411681324,0.43030185883186756
13358,YDL018C YPL210C,0.0,NA,0.006790651939809322,2849,17683,13358,1,0.47820955415892125,0.1387590103253458,0.9996491228070176,0.5696659257111563,0.4303340742888438
13359,YDR532C tS(AGA)L,0.0,NA,0.006793502252548933,2849,17682,13359,1,0.4782390605175415,0.13876576883736788,0.9996491228070176,0.56963371025418,0.43036628974582003
13360,YGL051W YKL217W,0.0,NA,0.006804192438721657,2849,17681,13360,1,0.4782685668761618,0.13877252800779347,0.9996491228070176,0.5696014947972037,0.4303985052027963
13361,YLR092W YGL016W,0.0,NA,0.0068081957288086414,2849,17680,13361,1,0.4782980732347821,0.13877928783671878,0.9996491228070176,0.5695692793402274,0.43043072065977256
13362,YPL161C YKR026C,0.0,NA,0.00681066932156682,2849,17679,13362,1,0.4783275795934024,0.13878604832424007,0.9996491228070176,0.5695370638832512,0.4304629361167488
13363,YDR320C-A YJL030W,0.0,NA,0.006810762919485569,2849,17678,13363,1,0.47835708595202264,0.13879280947045355,0.9996491228070176,0.5695048484262749,0.4304951515737251
13364,YOR313C YJR049C,0.0,NA,0.006812701467424631,2849,17677,13364,1,0.47838659231064296,0.13879957127545553,0.9996491228070176,0.5694726329692986,0.4305273670307013
13365,YEL040W YJL207C,0.0,NA,0.006818378809839487,2849,17676,13365,1,0.4784160986692632,0.13880633373934226,0.9996491228070176,0.5694404175123224,0.43055958248767756
13366,YPL163C tQ(UUG)E1,0.0,NA,0.006825797259807587,2849,17675,13366,1,0.4784456050278835,0.1388130968622101,0.9996491228070176,0.5694082020553461,0.43059179794465385
13367,YFL038C YNR060W,0.0,NA,0.00682663731276989,2849,17674,13367,1,0.4784751113865038,0.13881986064415533,0.9996491228070176,0.5693759865983699,0.4306240134016301
13368,YKL024C YMR088C,0.0,NA,0.006829040590673685,2849,17673,13368,1,0.4785046177451241,0.13882662508527435,0.9996491228070176,0.5693437711413937,0.4306562288586064
13369,YOL080C YDL013W,0.0,NA,0.006829570513218641,2849,17672,13369,1,0.47853412410374435,0.13883339018566346,0.9996491228070176,0.5693115556844174,0.4306884443155826
13370,YDL141W YIR027C,0.0,NA,0.00683414563536644,2849,17671,13370,1,0.47856363046236466,0.1388401559454191,0.9996491228070176,0.5692793402274411,0.43072065977255886
13371,YLR219W tR(UCU)K,0.0,NA,0.006835316773504019,2849,17670,13371,1,0.4785931368209849,0.13884692236463766,0.9996491228070176,0.5692471247704649,0.43075287522953515
13372,YNL274C YMR026C,0.0,NA,0.006836661137640476,2849,17669,13372,1,0.4786226431796052,0.13885368944341553,0.9996491228070176,0.5692149093134886,0.4307850906865114
13373,YGL155W YCR063W,0.0,NA,0.0068389177322387695,2849,17668,13373,1,0.4786521495382255,0.1388604571818492,0.9996491228070176,0.5691826938565123,0.4308173061434876
13374,YPR189W YML064C,0.0,NA,0.0068390569649636745,2849,17667,13374,1,0.47868165589684575,0.1388672255800351,0.9996491228070176,0.5691504783995361,0.4308495216004639
13375,YDR339C YLL006W,0.0,NA,0.006839614361524582,2849,17666,13375,1,0.47871116225546606,0.1388739946380697,0.9996491228070176,0.5691182629425598,0.43088173705744015
13376,tE(CUC)D YAL051W,0.0,NA,0.006845200899988413,2849,17665,13376,1,0.4787406686140863,0.13888076435604954,0.9996491228070176,0.5690860474855836,0.43091395251441644
13377,YJL008C YMR092C,0.0,NA,0.006847619079053402,2849,17664,13377,1,0.47877017497270663,0.1388875347340711,0.9996491228070176,0.5690538320286074,0.4309461679713927
13378,YGL133W tG(GCC)D2,0.0,NA,0.006847797892987728,2849,17663,13378,1,0.4787996813313269,0.13889430577223089,0.9996491228070176,0.5690216165716311,0.4309783834283689
13379,YPL221W YDR318W,0.0,NA,0.006848903372883797,2849,17662,13379,1,0.4788291876899472,0.13890107747062552,0.9996491228070176,0.5689894011146548,0.4310105988853452
13380,YIL096C YER179W,0.0,NA,0.006850999314337969,2849,17661,13380,1,0.47885869404856746,0.13890784982935153,0.9996491228070176,0.5689571856576785,0.43104281434232145
13381,YLR354C tQ(UUG)B,0.0,NA,0.006854698993265629,2849,17660,13381,1,0.47888820040718777,0.13891462284850553,0.9996491228070176,0.5689249702007023,0.4310750297992977
13382,YGR161C YGR240C,0.0,NA,0.006858114618808031,2849,17659,13382,1,0.478917706765808,0.1389213965281841,0.9996491228070176,0.568892754743726,0.431107245256274
