,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8769,YMR266W YER031C,0.0,NA,0.0013479756889864802,2701,22420,8770,0,0.33846743973326254,0.10751960511126149,1.0,0.7188201346585444,0.2811798653414556
8770,YGR078C YML008C,0.0,NA,0.0013490802375599742,2701,22419,8771,0,0.3384969460918828,0.10752388535031847,1.0,0.7187880731003526,0.2812119268996473
8771,YBR281C YML109W,0.0,NA,0.0013497252948582172,2701,22418,8772,0,0.33852645245050306,0.10752816593017238,1.0,0.718756011542161,0.28124398845783904
8772,YPL038W YCL032W,0.0,NA,0.001351839047856629,2701,22417,8773,0,0.33855595880912337,0.10753244685086392,1.0,0.7187239499839693,0.2812760500160308
8773,YIL020C snR47,0.0,NA,0.0013522240333259106,2701,22416,8774,0,0.3385854651677436,0.10753672811243381,1.0,0.7186918884257775,0.28130811157422253
8774,YPR040W YDL205C,0.0,NA,0.0013529055286198854,2701,22415,8775,0,0.33861497152636394,0.10754100971492275,1.0,0.7186598268675858,0.2813401731324142
8775,YGR260W YCL005W-A,0.0,NA,0.0013563010143116117,2701,22414,8776,0,0.3386444778849842,0.1075452916583715,1.0,0.718627765309394,0.28137223469060596
8776,YLR219W YIR041W,0.0,NA,0.0013565310509875417,2701,22413,8777,0,0.3386739842436045,0.10754957394282073,1.0,0.7185957037512023,0.2814042962487977
8777,YGR040W snR48,0.0,NA,0.001356728607788682,2701,22412,8778,0,0.33870349060222477,0.10755385656831123,1.0,0.7185636421930106,0.28143635780698945
8778,YJR021C YOR320C,0.0,NA,0.0013568592257797718,2701,22411,8779,0,0.3387329969608451,0.10755813953488372,1.0,0.7185315806348188,0.28146841936518113
8779,YNR050C YGL064C,0.0,NA,0.001357766566798091,2701,22410,8780,0,0.33876250331946534,0.10756242284257896,1.0,0.7184995190766271,0.2815004809233729
8780,YER069W YDL007W,0.0,NA,0.0013592027826234698,2701,22409,8781,0,0.33879200967808565,0.10756670649143768,1.0,0.7184674575184354,0.2815325424815646
8781,YLR262C YDL130W,0.0,NA,0.0013598798541352153,2701,22408,8782,0,0.3388215160367059,0.10757099048150066,1.0,0.7184353959602436,0.2815646040397563
8782,tR(ACG)L YOR284W,0.0,NA,0.001359896850772202,2701,22407,8783,0,0.3388510223953262,0.10757527481280867,1.0,0.718403334402052,0.28159666559794805
8783,YHR001W YDR064W,0.0,NA,0.0013599589001387358,2701,22406,8784,0,0.3388805287539465,0.10757955948540247,1.0,0.7183712728438603,0.2816287271561398
8784,YML114C YFR046C,0.0,NA,0.0013611147878691554,2701,22405,8785,0,0.33891003511256673,0.10758384449932287,1.0,0.7183392112856685,0.28166078871433153
8785,YGR116W YJL159W,0.0,NA,0.0013625647407025099,2701,22404,8786,0,0.33893954147118704,0.10758812985461064,1.0,0.7183071497274768,0.2816928502725232
8786,snR53 YEL059C-A,0.0,NA,0.001363176153972745,2701,22403,8787,0,0.3389690478298073,0.10759241555130657,1.0,0.718275088169285,0.28172491183071496
8787,YJL136C YLR309C,0.0,NA,0.0013639968819916248,2701,22402,8788,0,0.3389985541884276,0.10759670158945146,1.0,0.7182430266110933,0.2817569733889067
8788,YBR123C YBR001C,0.0,NA,0.001364208641462028,2701,22401,8789,0,0.33902806054704787,0.10760098796908613,1.0,0.7182109650529016,0.28178903494709845
8789,YNL169C YKL079W,0.0,NA,0.0013645555591210723,2701,22400,8790,0,0.3390575669056682,0.10760527469025138,1.0,0.7181789034947098,0.28182109650529014
8790,YDL153C YPL232W,0.0,NA,0.0013645828003063798,2701,22399,8791,0,0.33908707326428844,0.10760956175298805,1.0,0.7181468419365181,0.2818531580634819
8791,YLL036C YKR106W,0.0,NA,0.0013654980575665832,2701,22398,8792,0,0.33911657962290875,0.10761384915733695,1.0,0.7181147803783264,0.2818852196216736
8792,snR68 YHR084W,0.0,NA,0.0013663488207384944,2701,22397,8793,0,0.339146085981529,0.1076181369033389,1.0,0.7180827188201346,0.28191728117986536
8793,YOR025W YLR061W,0.0,NA,0.0013664932921528816,2701,22396,8794,0,0.3391755923401493,0.10762242499103479,1.0,0.718050657261943,0.28194934273805705
8794,YNL187W YOL077C,0.0,NA,0.0013670673361048102,2701,22395,8795,0,0.3392050986987696,0.10762671342046541,1.0,0.7180185957037512,0.2819814042962488
8795,tR(ACG)D YPL243W,0.0,NA,0.0013696998357772827,2701,22394,8796,0,0.3392346050573899,0.10763100219167165,1.0,0.7179865341455595,0.28201346585444054
8796,YPR201W YDR260C,0.0,NA,0.001370444893836975,2701,22393,8797,0,0.33926411141601015,0.10763529130469435,1.0,0.7179544725873678,0.2820455274126323
8797,YDR253C YLR381W,0.0,NA,0.0013709930935874581,2701,22392,8798,0,0.3392936177746304,0.10763958075957439,1.0,0.717922411029176,0.28207758897082397
8798,YER018C YCL029C,0.0,NA,0.0013711302308365703,2701,22391,8799,0,0.3393231241332507,0.10764387055635262,1.0,0.7178903494709843,0.2821096505290157
8799,YKL218C YGL150C,0.0,NA,0.0013712646905332804,2701,22390,8800,0,0.339352630491871,0.10764816069506994,1.0,0.7178582879127926,0.28214171208720745
8800,YPL110C YDR284C,0.0,NA,0.0013713366352021694,2701,22389,8801,0,0.3393821368504913,0.10765245117576724,1.0,0.7178262263546008,0.28217377364539914
8801,YOL021C YHR098C,0.0,NA,0.0013720537535846233,2701,22388,8802,0,0.33941164320911155,0.10765674199848539,1.0,0.7177941647964091,0.2822058352035909
8802,YGR135W YKL026C,0.0,NA,0.0013723700540140271,2701,22387,8803,0,0.33944114956773186,0.10766103316326531,1.0,0.7177621032382174,0.2822378967617826
8803,YGR185C tR(UCU)E,0.0,NA,0.00137336365878582,2701,22386,8804,0,0.3394706559263521,0.10766532467014789,1.0,0.7177300416800256,0.28226995831997437
8804,YDL088C YDR179C,0.0,NA,0.0013734276872128248,2701,22385,8805,0,0.33950016228497243,0.10766961651917405,1.0,0.717697980121834,0.28230201987816606
8805,YNL287W YPR143W,0.0,NA,0.0013752287486568093,2701,22384,8806,0,0.3395296686435927,0.1076739087103847,1.0,0.7176659185636421,0.2823340814363578
8806,YKL140W YDR330W,0.0,NA,0.001375971594825387,2701,22383,8807,0,0.339559175002213,0.10767820124382076,1.0,0.7176338570054505,0.28236614299454954
8807,YOL100W YCR057C,0.0,NA,0.001377286622300744,2701,22382,8808,0,0.33958868136083326,0.10768249411952319,1.0,0.7176017954472588,0.2823982045527413
8808,YDR422C YBL088C,0.0,NA,0.0013773442478850484,2701,22381,8809,0,0.33961818771945357,0.1076867873375329,1.0,0.717569733889067,0.28243026611093297
8809,YOL051W YLR103C,0.0,NA,0.0013774189865216613,2701,22380,8810,0,0.3396476940780738,0.10769108089789084,1.0,0.7175376723308753,0.2824623276691247
8810,YER005W YLR017W,0.0,NA,0.0013786527561023831,2701,22379,8811,0,0.3396772004366941,0.10769537480063796,1.0,0.7175056107726836,0.28249438922731646
8811,YML055W YMR204C,0.0,NA,0.001379084773361683,2701,22378,8812,0,0.3397067067953144,0.10769966904581522,1.0,0.7174735492144918,0.2825264507855082
8812,YGL249W YBR215W,0.0,NA,0.0013822417240589857,2701,22377,8813,0,0.33973621315393465,0.10770396363346359,1.0,0.7174414876563001,0.2825585123436999
8813,YPL188W YFR025C,0.0,NA,0.001382748712785542,2701,22376,8814,0,0.33976571951255496,0.10770825856362404,1.0,0.7174094260981083,0.28259057390189163
8814,YDR196C YHR102W,0.0,NA,0.0013830424286425114,2701,22375,8815,0,0.3397952258711752,0.10771255383633753,1.0,0.7173773645399166,0.28262263546008337
8815,YDR503C YKL164C,0.0,NA,0.0013831661781296134,2701,22374,8816,0,0.33982473222979553,0.10771684945164506,1.0,0.7173453029817249,0.2826546970182751
8816,YHL011C YHR188C,0.0,NA,0.001383502036333084,2701,22373,8817,0,0.3398542385884158,0.10772114540958762,1.0,0.7173132414235331,0.2826867585764668
8817,tS(AGA)J YMR298W,0.0,NA,0.0013843930792063475,2701,22372,8818,0,0.3398837449470361,0.1077254417102062,1.0,0.7172811798653415,0.28271882013465854
8818,YDL132W YML043C,0.0,NA,0.0013844339409843087,2701,22371,8819,0,0.33991325130565636,0.1077297383535418,1.0,0.7172491183071498,0.2827508816928503
8819,YNL247W YNL015W,0.0,NA,0.001385486451908946,2701,22370,8820,0,0.3399427576642767,0.10773403533963544,1.0,0.717217056748958,0.282782943251042
8820,YNL209W YMR200W,0.0,NA,0.0013874353608116508,2701,22369,8821,0,0.33997226402289693,0.10773833266852813,1.0,0.7171849951907663,0.2828150048092337
8821,YLR274W YDR214W,0.0,NA,0.0013881676131859422,2701,22368,8822,0,0.34000177038151724,0.10774263034026088,1.0,0.7171529336325746,0.28284706636742546
8822,YPL032C YER131W,0.0,NA,0.0013887349050492048,2701,22367,8823,0,0.3400312767401375,0.10774692835487475,1.0,0.7171208720743828,0.2828791279256172
8823,YJL065C YMR281W,0.0,NA,0.001388934557326138,2701,22366,8824,0,0.34006078309875776,0.10775122671241073,1.0,0.7170888105161911,0.2829111894838089
8824,YNL075W YOR069W,0.0,NA,0.0013889914844185114,2701,22365,8825,0,0.34009028945737807,0.10775552541290992,1.0,0.7170567489579993,0.28294325104200063
8825,YAR015W YJR009C,0.0,NA,0.0013894716976210475,2701,22364,8826,0,0.3401197958159983,0.10775982445641333,1.0,0.7170246873998076,0.2829753126001924
8826,tA(AGC)M2 YDR345C,0.0,NA,0.0013903877697885036,2701,22363,8827,0,0.34014930217461864,0.10776412384296202,1.0,0.7169926258416159,0.2830073741583841
8827,YGR238C YOR096W,0.0,NA,0.001390786375850439,2701,22362,8828,0,0.3401788085332389,0.10776842357259706,1.0,0.7169605642834241,0.2830394357165758
8828,YPR009W YER019W,0.0,NA,0.0013914871960878372,2701,22361,8829,0,0.3402083148918592,0.1077727236453595,1.0,0.7169285027252325,0.28307149727476755
8829,YKL163W YDL195W,0.0,NA,0.0013915388844907284,2701,22360,8830,0,0.34023782125047947,0.10777702406129046,1.0,0.7168964411670408,0.2831035588329593
8830,YDR378C YJR106W,0.0,NA,0.0013915864983573556,2701,22359,8831,0,0.3402673276090998,0.10778132482043097,1.0,0.716864379608849,0.28313562039115103
8831,YOL139C YDR305C,0.0,NA,0.0013918278273195028,2701,22358,8832,0,0.34029683396772004,0.10778562592282213,1.0,0.7168323180506573,0.2831676819493427
8832,YIL097W YPR128C,0.0,NA,0.0013922256184741855,2701,22357,8833,0,0.34032634032634035,0.10778992736850507,1.0,0.7168002564924655,0.28319974350753446
8833,tR(UCU)K YJR010C-A,0.0,NA,0.0013931087451055646,2701,22356,8834,0,0.3403558466849606,0.10779422915752085,1.0,0.7167681949342738,0.2832318050657262
8834,YNL332W YJR143C,0.0,NA,0.0013949050335213542,2701,22355,8835,0,0.3403853530435809,0.1077985312899106,1.0,0.7167361333760821,0.28326386662391795
8835,YCR018C YDR179C,0.0,NA,0.0013950139982625842,2701,22354,8836,0,0.3404148594022012,0.10780283376571542,1.0,0.7167040718178903,0.28329592818210964
8836,YPL147W YIL014W,0.0,NA,0.0013952916488051414,2701,22353,8837,0,0.34044436576082143,0.10780713658497645,1.0,0.7166720102596986,0.2833279897403014
8837,YGL212W YER159C,0.0,NA,0.0013954763999208808,2701,22352,8838,0,0.34047387211944175,0.1078114397477348,1.0,0.7166399487015069,0.2833600512984931
8838,YNR052C YLR386W,0.0,NA,0.001395817962475121,2701,22351,8839,0,0.340503378478062,0.10781574325403162,1.0,0.7166078871433151,0.2833921128566848
8839,YIL030C YCR016W,0.0,NA,0.001395871164277196,2701,22350,8840,0,0.3405328848366823,0.10782004710390802,1.0,0.7165758255851234,0.28342417441487655
8840,YDR099W YBL042C,0.0,NA,0.0013961835065856576,2701,22349,8841,0,0.34056239119530257,0.1078243512974052,1.0,0.7165437640269318,0.2834562359730683
8841,YOL102C YEL027W,0.0,NA,0.001396672916598618,2701,22348,8842,0,0.3405918975539229,0.10782865583456426,1.0,0.71651170246874,0.28348829753126004
8842,YBR117C tM(CAU)J3,0.0,NA,0.001397153246216476,2701,22347,8843,0,0.34062140391254314,0.10783296071542638,1.0,0.7164796409105483,0.2835203590894517
8843,YAL034W-A YPR137W,0.0,NA,0.0013979823561385274,2701,22346,8844,0,0.34065091027116345,0.10783726594003273,1.0,0.7164475793523565,0.28355242064764347
8844,YJR007W YER091C,0.0,NA,0.00139801565092057,2701,22345,8845,0,0.3406804166297837,0.1078415715084245,1.0,0.7164155177941648,0.2835844822058352
8845,YBR205W YKL186C,0.0,NA,0.0013983272947371006,2701,22344,8846,0,0.340709922988404,0.10784587742064285,1.0,0.7163834562359731,0.28361654376402695
8846,YHR021C YBL052C,0.0,NA,0.0013987628044560552,2701,22343,8847,0,0.3407394293470243,0.10785018367672895,1.0,0.7163513946777813,0.28364860532221864
8847,YDR027C YOR177C,0.0,NA,0.0013991812011227012,2701,22342,8848,0,0.3407689357056446,0.10785449027672403,1.0,0.7163193331195896,0.2836806668804104
8848,YDR331W YKR101W,0.0,NA,0.001399803557433188,2701,22341,8849,0,0.34079844206426485,0.10785879722066928,1.0,0.7162872715613979,0.2837127284386021
8849,YOR036W YLR170C,0.0,NA,0.0014029145240783691,2701,22340,8850,0,0.3408279484228851,0.10786310450860588,1.0,0.7162552100032061,0.28374478999679387
8850,YAL025C YML107C,0.0,NA,0.0014039756497368217,2701,22339,8851,0,0.3408574547815054,0.10786741214057508,1.0,0.7162231484450144,0.28377685155498555
8851,YOR132W YPR019W,0.0,NA,0.0014046255964785814,2701,22338,8852,0,0.3408869611401257,0.10787172011661808,1.0,0.7161910868868226,0.2838089131131773
8852,YPL051W YGR159C,0.0,NA,0.001404701848514378,2701,22337,8853,0,0.340916467498746,0.1078760284367761,1.0,0.716159025328631,0.28384097467136904
8853,YKR079C YPR165W,0.0,NA,0.0014055796200409532,2701,22336,8854,0,0.34094597385736625,0.10788033710109039,1.0,0.7161269637704393,0.2838730362295608
8854,YPL139C YLR129W,0.0,NA,0.0014057819498702884,2701,22335,8855,0,0.34097548021598656,0.10788464610960218,1.0,0.7160949022122475,0.28390509778775247
8855,YER106W YBR112C,0.0,NA,0.0014075073413550854,2701,22334,8856,0,0.3410049865746068,0.1078889554623527,1.0,0.7160628406540558,0.2839371593459442
8856,YIR012W YNL256W,0.0,NA,0.0014096562517806888,2701,22333,8857,0,0.34103449293322713,0.10789326515938324,1.0,0.7160307790958641,0.28396922090413595
8857,YOL102C YGL104C,0.0,NA,0.0014102577697485685,2701,22332,8858,0,0.3410639992918474,0.10789757520073504,1.0,0.7159987175376723,0.28400128246232764
8858,YJL060W YHR004C,0.0,NA,0.001411570468917489,2701,22331,8859,0,0.3410935056504677,0.10790188558644935,1.0,0.7159666559794806,0.2840333440205194
8859,YPR041W YNL221C,0.0,NA,0.0014119953848421574,2701,22330,8860,0,0.34112301200908796,0.10790619631656746,1.0,0.7159345944212889,0.2840654055787111
8860,YLR423C YJR091C,0.0,NA,0.0014142575673758984,2701,22329,8861,0,0.34115251836770827,0.10791050739113064,1.0,0.7159025328630971,0.28409746713690287
8861,YJL219W YDR287W,0.0,NA,0.0014142696745693684,2701,22328,8862,0,0.3411820247263285,0.1079148188101802,1.0,0.7158704713049054,0.28412952869509456
8862,YKL020C YDL030W,0.0,NA,0.0014143208973109722,2701,22327,8863,0,0.3412115310849488,0.10791913057375739,1.0,0.7158384097467136,0.2841615902532863
8863,YDR422C YKL189W,0.0,NA,0.0014143344014883041,2701,22326,8864,0,0.3412410374435691,0.10792344268190354,1.0,0.715806348188522,0.28419365181147804
8864,YMR044W YDR038C,0.0,NA,0.001414443482644856,2701,22325,8865,0,0.34127054380218935,0.10792775513465995,1.0,0.7157742866303303,0.2842257133696698
8865,YGL058W YDL052C,0.0,NA,0.0014146361500024796,2701,22324,8866,0,0.34130005016080966,0.10793206793206793,1.0,0.7157422250721385,0.2842577749278615
8866,YML069W YOR358W,0.0,NA,0.0014147491892799735,2701,22323,8867,0,0.3413295565194299,0.1079363810741688,1.0,0.7157101635139468,0.2842898364860532
8867,YMR180C tQ(UUG)L,0.0,NA,0.0014152653748169541,2701,22322,8868,0,0.34135906287805023,0.10794069456100387,1.0,0.7156781019557551,0.28432189804424496
8868,YBR038W tM(CAU)J1,0.0,NA,0.0014163588639348745,2701,22321,8869,0,0.3413885692366705,0.1079450083926145,1.0,0.7156460403975633,0.2843539596024367
8869,YDL133C-A YIL036W,0.0,NA,0.0014166664332151413,2701,22320,8870,0,0.3414180755952908,0.10794932256904201,1.0,0.7156139788393716,0.2843860211606284
8870,YHR188C YER083C,0.0,NA,0.0014179000863805413,2701,22319,8871,0,0.34144758195391106,0.10795363709032774,1.0,0.7155819172811798,0.28441808271882013
8871,YER126C YOL104C,0.0,NA,0.001418299856595695,2701,22318,8872,0,0.3414770883125314,0.10795795195651305,1.0,0.7155498557229881,0.2844501442770119
8872,YDR223W YNL175C,0.0,NA,0.0014187941560521722,2701,22317,8873,0,0.34150659467115163,0.1079622671676393,1.0,0.7155177941647964,0.2844822058352036
8873,YKL089W YHR099W,0.0,NA,0.0014192266389727592,2701,22316,8874,0,0.34153610102977194,0.10796658272374784,1.0,0.7154857326066046,0.2845142673933953
8874,YOR140W YOL044W,0.0,NA,0.0014199878787621856,2701,22315,8875,0,0.3415656073883922,0.10797089862488007,1.0,0.715453671048413,0.28454632895158705
8875,YOL128C YLR018C,0.0,NA,0.0014209469081833959,2701,22314,8876,0,0.34159511374701246,0.10797521487107735,1.0,0.7154216094902213,0.2845783905097788
8876,YLR397C YDR147W,0.0,NA,0.001421057851985097,2701,22313,8877,0,0.34162462010563277,0.10797953146238107,1.0,0.7153895479320295,0.2846104520679705
8877,YKL018W YER059W,0.0,NA,0.0014218009309843183,2701,22312,8878,0,0.341654126464253,0.10798384839883261,1.0,0.7153574863738378,0.2846425136261622
8878,YKL180W YHL003C,0.0,NA,0.001423285691998899,2701,22311,8879,0,0.34168363282287334,0.10798816568047337,1.0,0.7153254248156461,0.28467457518435396
8879,YDR416W YCL038C,0.0,NA,0.0014233195688575506,2701,22310,8880,0,0.3417131391814936,0.10799248330734477,1.0,0.7152933632574543,0.2847066367425457
8880,snR38 YAL063C,0.0,NA,0.0014233372639864683,2701,22309,8881,0,0.3417426455401139,0.1079968012794882,1.0,0.7152613016992626,0.2847386983007374
8881,YPR105C YGL011C,0.0,NA,0.0014235583366826177,2701,22308,8882,0,0.34177215189873417,0.1080011195969451,1.0,0.7152292401410708,0.28477075985892913
8882,YLL031C YDR280W,0.0,NA,0.0014247192302718759,2701,22307,8883,0,0.3418016582573545,0.10800543825975688,1.0,0.7151971785828791,0.2848028214171209
8883,YGR044C YKR097W,0.0,NA,0.001425712718628347,2701,22306,8884,0,0.34183116461597474,0.10800975726796497,1.0,0.7151651170246874,0.2848348829753126
8884,YLR234W YML078W,0.0,NA,0.001426432398147881,2701,22305,8885,0,0.34186067097459505,0.10801407662161082,1.0,0.7151330554664956,0.2848669445335043
8885,YBL093C tE(UUC)E1,0.0,NA,0.001427432638593018,2701,22304,8886,0,0.3418901773332153,0.10801839632073586,1.0,0.715100993908304,0.28489900609169605
8886,YLR397C YIL085C,0.0,NA,0.0014287286903709173,2701,22303,8887,0,0.34191968369183556,0.10802271636538154,1.0,0.7150689323501123,0.2849310676498878
8887,YER020W YKL001C,0.0,NA,0.001429511234164238,2701,22302,8888,0,0.3419491900504559,0.10802703675558933,1.0,0.7150368707919205,0.28496312920807954
8888,YGR133W YOR382W,0.0,NA,0.0014306538505479693,2701,22301,8889,0,0.34197869640907613,0.10803135749140069,1.0,0.7150048092337288,0.2849951907662712
8889,YDR125C YPR180W,0.0,NA,0.0014309317339211702,2701,22300,8890,0,0.34200820276769645,0.10803567857285709,1.0,0.714972747675537,0.28502725232446297
8890,YMR302C YCL044C,0.0,NA,0.0014312820276245475,2701,22299,8891,0,0.3420377091263167,0.10804,1.0,0.7149406861173453,0.2850593138826547
8891,YLR299W YOR188W,0.0,NA,0.0014315329026430845,2701,22298,8892,0,0.342067215484937,0.10804432177287092,1.0,0.7149086245591536,0.28509137544084645
8892,YIL101C YOR290C,0.0,NA,0.001431920100003481,2701,22297,8893,0,0.34209672184355727,0.10804864389151132,1.0,0.7148765630009618,0.28512343699903814
8893,YML058W-A YKL165C,0.0,NA,0.0014322720235213637,2701,22296,8894,0,0.3421262282021776,0.10805296635596272,1.0,0.7148445014427701,0.2851554985572299
8894,YPL101W YMR175W,0.0,NA,0.0014327031094580889,2701,22295,8895,0,0.34215573456079784,0.1080572891662666,1.0,0.7148124398845784,0.2851875601154216
8895,YER138C YLR181C,0.0,NA,0.0014332025311887264,2701,22294,8896,0,0.34218524091941815,0.10806161232246449,1.0,0.7147803783263866,0.2852196216736133
8896,YHL024W YAR002C-A,0.0,NA,0.001433554687537253,2701,22293,8897,0,0.3422147472780384,0.1080659358245979,1.0,0.714748316768195,0.28525168323180505
8897,YMR287C YGR096W,0.0,NA,0.00143368577118963,2701,22292,8898,0,0.3422442536366587,0.10807025967270836,1.0,0.7147162552100033,0.2852837447899968
8898,YLR095C YPR129W,0.0,NA,0.0014339601621031761,2701,22291,8899,0,0.342273759995279,0.10807458386683738,1.0,0.7146841936518115,0.28531580634818854
8899,YPR192W YOR165W,0.0,NA,0.0014368225820362568,2701,22290,8900,0,0.34230326635389924,0.10807890840702652,1.0,0.7146521320936198,0.2853478679063802
8900,YGL251C YHR142W,0.0,NA,0.0014375342288985848,2701,22289,8901,0,0.34233277271251955,0.10808323329331733,1.0,0.714620070535428,0.28537992946457197
8901,YNL207W YDL076C,0.0,NA,0.0014383681118488312,2701,22288,8902,0,0.3423622790711398,0.10808755852575133,1.0,0.7145880089772363,0.2854119910227637
8902,YBL019W YOR040W,0.0,NA,0.0014388422714546323,2701,22287,8903,0,0.3423917854297601,0.1080918841043701,1.0,0.7145559474190446,0.28544405258095545
8903,YMR010W YMR214W,0.0,NA,0.001439294428564608,2701,22286,8904,0,0.3424212917883804,0.1080962100292152,1.0,0.7145238858608528,0.28547611413914714
8904,YJL090C YBR228W,0.0,NA,0.0014393917517736554,2701,22285,8905,0,0.3424507981470007,0.10810053630032819,1.0,0.7144918243026611,0.2855081756973389
8905,YDR500C YBR085W,0.0,NA,0.0014399703359231353,2701,22284,8906,0,0.34248030450562095,0.10810486291775065,1.0,0.7144597627444694,0.2855402372555306
8906,YLR223C snR38,0.0,NA,0.0014402391389012337,2701,22283,8907,0,0.34250981086424126,0.10810918988152418,1.0,0.7144277011862776,0.28557229881372237
8907,YNL323W YGL003C,0.0,NA,0.001440476393327117,2701,22282,8908,0,0.3425393172228615,0.10811351719169035,1.0,0.7143956396280859,0.28560436037191406
8908,YLR013W YHL024W,0.0,NA,0.0014407384442165494,2701,22281,8909,0,0.34256882358148183,0.10811784484829078,1.0,0.7143635780698941,0.2856364219301058
8909,YDR331W YDL235C,0.0,NA,0.0014411446172744036,2701,22280,8910,0,0.3425983299401021,0.10812217285136703,1.0,0.7143315165117025,0.28566848348829754
8910,YDR023W YFL002W-A,0.0,NA,0.001442756736651063,2701,22279,8911,0,0.3426278362987224,0.10812650120096076,1.0,0.7142994549535108,0.2857005450464893
8911,YAL043C YLR377C,0.0,NA,0.0014431606978178024,2701,22278,8912,0,0.34265734265734266,0.10813082989711358,1.0,0.714267393395319,0.28573260660468097
8912,YNL053W YNL075W,0.0,NA,0.0014441078528761864,2701,22277,8913,0,0.3426868490159629,0.10813515893986708,1.0,0.7142353318371273,0.2857646681628727
8913,YDR436W YML102W,0.0,NA,0.0014442976098507643,2701,22276,8914,0,0.3427163553745832,0.10813948832926293,1.0,0.7142032702789356,0.28579672972106446
8914,YOR129C YMR198W,0.0,NA,0.0014444133266806602,2701,22275,8915,0,0.3427458617332035,0.10814381806534273,1.0,0.7141712087207438,0.28582879127925614
8915,YDL078C YNL206C,0.0,NA,0.001444885041564703,2701,22274,8916,0,0.3427753680918238,0.10814814814814815,1.0,0.7141391471625521,0.2858608528374479
8916,YKR009C YGR044C,0.0,NA,0.0014461805112659931,2701,22273,8917,0,0.34280487445044405,0.10815247857772083,1.0,0.7141070856043604,0.28589291439563963
8917,YJL136C YOR112W,0.0,NA,0.0014469256857410073,2701,22272,8918,0,0.34283438080906437,0.10815680935410243,1.0,0.7140750240461686,0.2859249759538314
8918,YAL019W YJR141W,0.0,NA,0.0014473088085651398,2701,22271,8919,0,0.3428638871676846,0.10816114047733462,1.0,0.7140429624879769,0.28595703751202306
8919,YGR257C YMR180C,0.0,NA,0.001447467366233468,2701,22270,8920,0,0.34289339352630493,0.10816547194745905,1.0,0.7140109009297851,0.2859890990702148
8920,YHR184W YNL049C,0.0,NA,0.0014474935596808791,2701,22269,8921,0,0.3429228998849252,0.10816980376451742,1.0,0.7139788393715935,0.28602116062840655
8921,YHR010W YPR016C,0.0,NA,0.0014494260540232062,2701,22268,8922,0,0.3429524062435455,0.10817413592855141,1.0,0.7139467778134018,0.2860532221865983
8922,YDR416W YPR073C,0.0,NA,0.00145043118391186,2701,22267,8923,0,0.34298191260216576,0.10817846843960269,1.0,0.71391471625521,0.28608528374479
8923,YDR184C YER160C,0.0,NA,0.0014509271131828427,2701,22266,8924,0,0.3430114189607861,0.10818280129771297,1.0,0.7138826546970183,0.2861173453029817
8924,YCR040W YDR022C,0.0,NA,0.0014521214179694653,2701,22265,8925,0,0.34304092531940633,0.10818713450292397,1.0,0.7138505931388266,0.28614940686117346
8925,YBL085W YDR523C,0.0,NA,0.0014527369057759643,2701,22264,8926,0,0.3430704316780266,0.10819146805527739,1.0,0.7138185315806348,0.2861814684193652
8926,YLR307W YPL160W,0.0,NA,0.0014530273620039225,2701,22263,8927,0,0.3430999380366469,0.10819580195481493,1.0,0.7137864700224431,0.2862135299775569
8927,tD(GUC)J1 YDL148C,0.0,NA,0.0014539991971105337,2701,22262,8928,0,0.34312944439526716,0.10820013620157834,1.0,0.7137544084642513,0.28624559153574863
8928,YMR227C YDR341C,0.0,NA,0.0014544976875185966,2701,22261,8929,0,0.34315895075388747,0.10820447079560933,1.0,0.7137223469060596,0.2862776530939404
8929,YDR097C YLR353W,0.0,NA,0.001455578487366438,2701,22260,8930,0,0.3431884571125077,0.10820880573694965,1.0,0.7136902853478679,0.2863097146521321
8930,YOR123C YDR254W,0.0,NA,0.0014556089881807566,2701,22259,8931,0,0.34321796347112804,0.10821314102564103,1.0,0.7136582237896761,0.2863417762103238
8931,YJR135C YBL051C,0.0,NA,0.0014557227259501815,2701,22258,8932,0,0.3432474698297483,0.10821747666172522,1.0,0.7136261622314845,0.28637383776851555
8932,YML048W YGR277C,0.0,NA,0.001456503290683031,2701,22257,8933,0,0.3432769761883686,0.10822181264524401,1.0,0.7135941006732928,0.2864058993267073
8933,YOR026W YOR231W,0.0,NA,0.0014565614983439445,2701,22256,8934,0,0.34330648254698887,0.10822614897623913,1.0,0.713562039115101,0.286437960884899
8934,YBL080C YMR211W,0.0,NA,0.0014587478945031762,2701,22255,8935,0,0.3433359889056092,0.10823048565475236,1.0,0.7135299775569093,0.2864700224430907
8935,YDR156W YDR309C,0.0,NA,0.0014588520862162113,2701,22254,8936,0,0.34336549526422944,0.10823482268082549,1.0,0.7134979159987176,0.28650208400128246
8936,YNL149C YDR296W,0.0,NA,0.0014589478960260749,2701,22253,8937,0,0.34339500162284975,0.10823916005450028,1.0,0.7134658544405258,0.2865341455594742
8937,YBL102W YDL116W,0.0,NA,0.0014595773536711931,2701,22252,8938,0,0.34342450798147,0.10824349777581854,1.0,0.7134337928823341,0.2865662071176659
8938,YBL036C YLL012W,0.0,NA,0.0014596384717151523,2701,22251,8939,0,0.34345401434009026,0.10824783584482206,1.0,0.7134017313241423,0.28659826867585764
