,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4352,YGL076C YIL131C,0.0,NA,5.6155104175559245e-06,2850,26688,4353,0,0.2125343011418961,0.0964858825919155,1.0,0.8597661157823524,0.14023388421764763
4353,YDL193W YPL120W,0.0,NA,5.619174771709368e-06,2850,26687,4354,0,0.21256380750051637,0.09648914920269493,1.0,0.8597339003253761,0.1402660996746239
4354,YDR039C YDR356W,0.0,NA,5.626429356198059e-06,2850,26686,4355,0,0.21259331385913666,0.09649241603466956,1.0,0.8597016848683998,0.14029831513160015
4355,YDR406W YOR043W,0.0,NA,5.630761279462604e-06,2850,26685,4356,0,0.2126228202177569,0.09649568308786186,1.0,0.8596694694114236,0.1403305305885764
4356,YLR360W YBR068C,0.0,NA,5.638558377540903e-06,2850,26684,4357,0,0.2126523265763772,0.0964989503622943,1.0,0.8596372539544473,0.14036274604555266
4357,YDR244W YJL190C,0.0,NA,5.644842531182803e-06,2850,26683,4358,0,0.21268183293499748,0.09650221785798936,1.0,0.859605038497471,0.14039496150252892
4358,YGL104C YDR449C,0.0,NA,5.650460025208304e-06,2850,26682,4359,0,0.21271133929361777,0.09650548557496952,1.0,0.8595728230404949,0.14042717695950518
4359,YOR242C YPR194C,0.0,NA,5.658872851199703e-06,2850,26681,4360,0,0.21274084565223805,0.09650875351325726,1.0,0.8595406075835186,0.14045939241648142
4360,YNL129W YOR096W,0.0,NA,5.6692815633141436e-06,2850,26680,4361,0,0.21277035201085834,0.09651202167287504,1.0,0.8595083921265423,0.14049160787345769
4361,YBR139W YPL237W,0.0,NA,5.673868599842535e-06,2850,26679,4362,0,0.21279985836947862,0.09651529005384538,1.0,0.8594761766695661,0.14052382333043395
4362,YGR204W YOR035C,0.0,NA,5.683405561285326e-06,2850,26678,4363,0,0.2128293647280989,0.09651855865619073,1.0,0.8594439612125898,0.1405560387874102
4363,YML110C YHL011C,0.0,NA,5.693538696505129e-06,2850,26677,4364,0,0.2128588710867192,0.09652182747993363,1.0,0.8594117457556135,0.14058825424438645
4364,YOL097C YMR135C,0.0,NA,5.698009772459045e-06,2850,26676,4365,0,0.21288837744533948,0.09652509652509653,1.0,0.8593795302986373,0.14062046970136272
4365,YHR072W YKR055W,0.0,NA,5.702581347577507e-06,2850,26675,4366,0,0.21291788380395976,0.09652836579170194,1.0,0.859347314841661,0.14065268515833898
4366,YEL071W YMR073C,0.0,NA,5.705431703972863e-06,2850,26674,4367,0,0.21294739016258005,0.09653163527977239,1.0,0.8593150993846848,0.14068490061531522
4367,YLR309C YNL166C,0.0,NA,5.705785497411853e-06,2850,26673,4368,0,0.21297689652120033,0.09653490498933036,1.0,0.8592828839277085,0.14071711607229148
4368,YBL005W YJR089W,0.0,NA,5.708588560082717e-06,2850,26672,4369,0,0.2130064028798206,0.09653817492039835,1.0,0.8592506684707323,0.14074933152926775
4369,YLL042C YER172C,0.0,NA,5.7183310673281085e-06,2850,26671,4370,0,0.21303590923844087,0.09654144507299889,1.0,0.859218453013756,0.140781546986244
4370,YDR153C YHL003C,0.0,NA,5.72085082239937e-06,2850,26670,4371,0,0.21306541559706116,0.09654471544715447,1.0,0.8591862375567797,0.14081376244322025
4371,YOL061W YOL025W,0.0,NA,5.721996785723604e-06,2850,26669,4372,0,0.21309492195568144,0.09654798604288763,1.0,0.8591540220998035,0.1408459779001965
4372,YGL156W YLR373C,0.0,NA,5.7442052820988465e-06,2850,26668,4373,0,0.21312442831430173,0.09655125686022088,1.0,0.8591218066428272,0.14087819335717278
4373,YBR068C YDL115C,0.0,NA,5.7487595768179744e-06,2850,26667,4374,0,0.213153934672922,0.09655452789917675,1.0,0.8590895911858509,0.14091040881414904
4374,YPR156C YDR372C,0.0,NA,5.749965566792525e-06,2850,26666,4375,0,0.2131834410315423,0.09655779915977775,1.0,0.8590573757288748,0.14094262427112528
4375,YEL041W YER159C,0.0,NA,5.752565812144894e-06,2850,26665,4376,0,0.21321294739016258,0.09656107064204641,1.0,0.8590251602718985,0.14097483972810154
4376,YML049C YDR057W,0.0,NA,5.755402980867075e-06,2850,26664,4377,0,0.21324245374878287,0.09656434234600529,1.0,0.8589929448149222,0.1410070551850778
4377,YBR093C YER174C,0.0,NA,5.75591866436298e-06,2850,26663,4378,0,0.21327196010740315,0.09656761427167689,1.0,0.858960729357946,0.14103927064205407
4378,YLR080W YMR271C,0.0,NA,5.758564839197788e-06,2850,26662,4379,0,0.21330146646602344,0.09657088641908376,1.0,0.8589285139009697,0.1410714860990303
4379,YPL092W YBR011C,0.0,NA,5.759460236731684e-06,2850,26661,4380,0,0.21333097282464372,0.09657415878824845,1.0,0.8588962984439934,0.14110370155600657
4380,YMR239C YKL217W,0.0,NA,5.760256499343086e-06,2850,26660,4381,0,0.213360479183264,0.09657743137919349,1.0,0.8588640829870172,0.14113591701298284
4381,YIL009W YDL141W,0.0,NA,5.766962658526609e-06,2850,26659,4382,0,0.21338998554188426,0.09658070419194144,1.0,0.8588318675300409,0.14116813246995907
4382,YBR048W YBR181C,0.0,NA,5.768386927229585e-06,2850,26658,4383,0,0.21341949190050455,0.09658397722651485,1.0,0.8587996520730646,0.14120034792693534
4383,YKL018W YLR362W,0.0,NA,5.77863374928711e-06,2850,26657,4384,0,0.21344899825912483,0.09658725048293625,1.0,0.8587674366160885,0.1412325633839116
4384,YGR260W YKL104C,0.0,NA,5.781908384960843e-06,2850,26656,4385,0,0.21347850461774512,0.09659052396122822,1.0,0.8587352211591122,0.14126477884088787
4385,YMR292W YDR463W,0.0,NA,5.7862330322677735e-06,2850,26655,4386,0,0.2135080109763654,0.09659379766141332,1.0,0.8587030057021359,0.1412969942978641
4386,YDR100W YGL229C,0.0,NA,5.787060672446387e-06,2850,26654,4387,0,0.2135375173349857,0.0965970715835141,1.0,0.8586707902451596,0.14132920975484037
4387,YNL145W YOR293W,0.0,NA,5.8052464737556875e-06,2850,26653,4388,0,0.21356702369360597,0.09660034572755313,1.0,0.8586385747881834,0.14136142521181663
4388,YNL245C YNL326C,0.0,NA,5.8055788940691855e-06,2850,26652,4389,0,0.21359653005222626,0.09660362009355299,1.0,0.8586063593312071,0.1413936406687929
4389,YHL015W YAL056W,0.0,NA,5.805733962915838e-06,2850,26651,4390,0,0.21362603641084654,0.09660689468153622,1.0,0.8585741438742308,0.14142585612576913
4390,YGL151W YMR145C,0.0,NA,5.8067803365702275e-06,2850,26650,4391,0,0.21365554276946683,0.09661016949152543,1.0,0.8585419284172546,0.1414580715827454
4391,YNL182C YGR094W,0.0,NA,5.809134563605767e-06,2850,26649,4392,0,0.2136850491280871,0.09661344452354317,1.0,0.8585097129602783,0.14149028703972166
4392,YBR102C YIR028W,0.0,NA,5.810386483062757e-06,2850,26648,4393,0,0.2137145554867074,0.09661671977761205,1.0,0.858477497503302,0.14152250249669793
4393,YGR276C YHR084W,0.0,NA,5.820957539981464e-06,2850,26647,4394,0,0.21374406184532768,0.09661999525375461,1.0,0.8584452820463259,0.14155471795367416
4394,YJR160C YMR058W,0.0,NA,5.825856078445213e-06,2850,26646,4395,0,0.21377356820394794,0.0966232709519935,1.0,0.8584130665893496,0.14158693341065043
4395,YBR126C YNL339C,0.0,NA,5.829184829053702e-06,2850,26645,4396,0,0.21380307456256822,0.09662654687235124,1.0,0.8583808511323733,0.1416191488676267
4396,YLL062C YNL326C,0.0,NA,5.838604010932613e-06,2850,26644,4397,0,0.2138325809211885,0.09662982301485047,1.0,0.8583486356753971,0.14165136432460296
4397,YJL212C YKL101W,0.0,NA,5.842993232363369e-06,2850,26643,4398,0,0.2138620872798088,0.09663309937951378,1.0,0.8583164202184208,0.1416835797815792
4398,YOR165W YOR054C,0.0,NA,5.860432793269865e-06,2850,26642,4399,0,0.21389159363842908,0.09663637596636376,1.0,0.8582842047614445,0.14171579523855546
4399,YJR158W YNL004W,0.0,NA,5.8644968703447375e-06,2850,26641,4400,0,0.21392109999704936,0.09663965277542301,1.0,0.8582519893044683,0.14174801069553172
4400,YLR034C YPR185W,0.0,NA,5.866153060196666e-06,2850,26640,4401,0,0.21395060635566965,0.09664292980671414,1.0,0.858219773847492,0.14178022615250796
4401,YNL227C YMR198W,0.0,NA,5.870468157809228e-06,2850,26639,4402,0,0.21398011271428993,0.09664620706025975,1.0,0.8581875583905157,0.14181244160948422
4402,YER166W YGR142W,0.0,NA,5.87664044360281e-06,2850,26638,4403,0,0.21400961907291022,0.09664948453608248,1.0,0.8581553429335396,0.1418446570664605
4403,YJL129C YPR088C,0.0,NA,5.877172952750698e-06,2850,26637,4404,0,0.2140391254315305,0.09665276223420491,1.0,0.8581231274765633,0.14187687252343675
4404,YHR123W YKL220C,0.0,NA,5.8821524362429045e-06,2850,26636,4405,0,0.2140686317901508,0.09665604015464967,1.0,0.858090912019587,0.141909087980413
4405,YPL154C YHL040C,0.0,NA,5.896406946703792e-06,2850,26635,4406,0,0.21409813814877107,0.09665931829743937,1.0,0.8580586965626107,0.14194130343738925
4406,YGL244W YMR177W,0.0,NA,5.898588824493345e-06,2850,26634,4407,0,0.21412764450739133,0.09666259666259666,1.0,0.8580264811056345,0.14197351889436552
4407,YDR503C YJR102C,0.0,NA,5.908965704293223e-06,2850,26633,4408,0,0.21415715086601161,0.09666587525014415,1.0,0.8579942656486582,0.14200573435134178
4408,YML069W YAR042W,0.0,NA,5.911287644266849e-06,2850,26632,4409,0,0.2141866572246319,0.09666915406010447,1.0,0.8579620501916819,0.14203794980831802
4409,YDR450W YBR214W,0.0,NA,5.9218332353339065e-06,2850,26631,4410,0,0.21421616358325218,0.09667243309250026,1.0,0.8579298347347057,0.14207016526529428
4410,YDR287W YGL257C,0.0,NA,5.931339728704188e-06,2850,26630,4411,0,0.21424566994187247,0.09667571234735414,1.0,0.8578976192777295,0.14210238072227055
4411,YOR190W YNL101W,0.0,NA,5.9462577155500185e-06,2850,26629,4412,0,0.21427517630049275,0.09667899182468877,1.0,0.8578654038207532,0.1421345961792468
4412,YHR191C YIL124W,0.0,NA,5.9516928558878135e-06,2850,26628,4413,0,0.21430468265911304,0.09668227152452677,1.0,0.857833188363777,0.14216681163622305
4413,YJL174W YPL094C,0.0,NA,5.9611052165564615e-06,2850,26627,4414,0,0.21433418901773332,0.0966855514468908,1.0,0.8578009729068007,0.14219902709319931
4414,YJL130C YNL162W,0.0,NA,5.963852345303167e-06,2850,26626,4415,0,0.2143636953763536,0.0966888315918035,1.0,0.8577687574498244,0.14223124255017558
4415,YGR134W YLL060C,0.0,NA,5.963920102658449e-06,2850,26625,4416,0,0.2143932017349739,0.09669211195928754,1.0,0.8577365419928482,0.14226345800715184
4416,YLR383W YMR047C,0.0,NA,5.964278443570947e-06,2850,26624,4417,0,0.21442270809359418,0.09669539254936554,1.0,0.8577043265358719,0.14229567346412808
4417,YHR136C YMR194W,0.0,NA,5.9696449170587584e-06,2850,26623,4418,0,0.21445221445221446,0.09669867336206019,1.0,0.8576721110788956,0.14232788892110435
4418,YML116W YMR009W,0.0,NA,5.98218821323826e-06,2850,26622,4419,0,0.21448172081083475,0.09670195439739414,1.0,0.8576398956219194,0.1423601043780806
4419,YLR175W YLR417W,0.0,NA,5.982268248772016e-06,2850,26621,4420,0,0.214511227169455,0.09670523565539005,1.0,0.8576076801649432,0.14239231983505685
4420,YPL027W YKR087C,0.0,NA,5.982655693514971e-06,2850,26620,4421,0,0.2145407335280753,0.09670851713607058,1.0,0.8575754647079669,0.1424245352920331
4421,YER131W YOR074C,0.0,NA,5.985360985505395e-06,2850,26619,4422,0,0.21457023988669557,0.09671179883945841,1.0,0.8575432492509907,0.14245675074900938
4422,YPL095C YGL144C,0.0,NA,5.991409125272185e-06,2850,26618,4423,0,0.21459974624531586,0.09671508076557622,1.0,0.8575110337940144,0.14248896620598564
4423,YDR368W YDR343C,0.0,NA,6.02800855631358e-06,2850,26617,4424,0,0.21462925260393614,0.09671836291444667,1.0,0.8574788183370381,0.14252118166296188
4424,YLR017W YDR147W,0.0,NA,6.029537871654611e-06,2850,26616,4425,0,0.21465875896255643,0.09672164528609245,1.0,0.8574466028800618,0.14255339711993814
4425,YPL002C YAL059W,0.0,NA,6.0510246839839965e-06,2850,26615,4426,0,0.2146882653211767,0.09672492788053623,1.0,0.8574143874230856,0.1425856125769144
4426,YPL018W YHL040C,0.0,NA,6.051514901628252e-06,2850,26614,4427,0,0.214717771679797,0.0967282106978007,1.0,0.8573821719661093,0.14261782803389067
4427,YIR008C YIL097W,0.0,NA,6.076190857129404e-06,2850,26613,4428,0,0.21474727803841728,0.09673149373790857,1.0,0.857349956509133,0.1426500434908669
4428,YGL224C YDL191W,0.0,NA,6.10623465036042e-06,2850,26612,4429,0,0.21477678439703757,0.0967347770008825,1.0,0.8573177410521569,0.14268225894784317
4429,YOR145C YBR245C,0.0,NA,6.126212156232214e-06,2850,26611,4430,0,0.21480629075565785,0.09673806048674519,1.0,0.8572855255951806,0.14271447440481944
4430,YER009W YGL247W,0.0,NA,6.1405075939546805e-06,2850,26610,4431,0,0.21483579711427814,0.09674134419551934,1.0,0.8572533101382043,0.1427466898617957
4431,YDR142C YBR036C,0.0,NA,6.161184955999488e-06,2850,26609,4432,0,0.21486530347289842,0.09674462812722767,1.0,0.8572210946812281,0.14277890531877194
4432,YMR180C YGL027C,0.0,NA,6.1643995650229044e-06,2850,26608,4433,0,0.21489480983151868,0.09674791228189286,1.0,0.8571888792242518,0.1428111207757482
4433,YJR103W YMR180C,0.0,NA,6.16595161773148e-06,2850,26607,4434,0,0.21492431619013896,0.09675119665953763,1.0,0.8571566637672755,0.14284333623272447
4434,YJL050W YGL206C,0.0,NA,6.17148180026561e-06,2850,26606,4435,0,0.21495382254875925,0.09675448126018468,1.0,0.8571244483102993,0.14287555168970073
4435,YGL048C YHR176W,0.0,NA,6.172341272758786e-06,2850,26605,4436,0,0.21498332890737953,0.09675776608385674,1.0,0.857092232853323,0.14290776714667697
4436,YDR416W YJR145C,0.0,NA,6.190964086272288e-06,2850,26604,4437,0,0.21501283526599982,0.0967610511305765,1.0,0.8570600173963467,0.14293998260365323
4437,YJL212C YGL240W,0.0,NA,6.194100024004001e-06,2850,26603,4438,0,0.2150423416246201,0.09676433640036669,1.0,0.8570278019393706,0.1429721980606295
4438,YDR330W YPL101W,0.0,NA,6.194767138367752e-06,2850,26602,4439,0,0.2150718479832404,0.09676762189325003,1.0,0.8569955864823943,0.14300441351760576
4439,YPL121C YGL009C,0.0,NA,6.20864284428535e-06,2850,26601,4440,0,0.21510135434186067,0.09677090760924927,1.0,0.856963371025418,0.143036628974582
4440,YER142C YNL093W,0.0,NA,6.2127473938744515e-06,2850,26600,4441,0,0.21513086070048096,0.0967741935483871,1.0,0.8569311555684418,0.14306884443155826
4441,YDR044W YNL027W,0.0,NA,6.226347977644764e-06,2850,26599,4442,0,0.21516036705910124,0.09677747971068627,1.0,0.8568989401114655,0.14310105988853453
4442,YBR210W YOR210W,0.0,NA,6.235397904674755e-06,2850,26598,4443,0,0.21518987341772153,0.09678076609616952,1.0,0.8568667246544892,0.14313327534551076
4443,YIL104C YKL127W,0.0,NA,6.235647560970392e-06,2850,26597,4444,0,0.2152193797763418,0.09678405270485958,1.0,0.8568345091975129,0.14316549080248703
4444,YOR079C YJL184W,0.0,NA,6.240567927306984e-06,2850,26596,4445,0,0.2152488861349621,0.09678733953677919,1.0,0.8568022937405367,0.1431977062594633
4445,YMR163C YGL133W,0.0,NA,6.242948529688874e-06,2850,26595,4446,0,0.21527839249358235,0.09679062659195109,1.0,0.8567700782835604,0.14322992171643956
4446,YML116W YNL258C,0.0,NA,6.250675141927786e-06,2850,26594,4447,0,0.21530789885220264,0.09679391387039804,1.0,0.8567378628265842,0.1432621371734158
4447,YJL039C YGL194C,0.0,NA,6.2511226133210585e-06,2850,26593,4448,0,0.21533740521082292,0.09679720137214279,1.0,0.856705647369608,0.14329435263039206
4448,YPR036W YML100W,0.0,NA,6.25267284704023e-06,2850,26592,4449,0,0.2153669115694432,0.09680048909720806,1.0,0.8566734319126317,0.14332656808736832
4449,YKL073W YDR007W,0.0,NA,6.265452611842193e-06,2850,26591,4450,0,0.2153964179280635,0.09680377704561666,1.0,0.8566412164556554,0.1433587835443446
4450,YBL043W YPL124W,0.0,NA,6.268512152018957e-06,2850,26590,4451,0,0.21542592428668378,0.09680706521739131,1.0,0.8566090009986792,0.14339099900132082
4451,YFL026W YDR217C,0.0,NA,6.285141353146173e-06,2850,26589,4452,0,0.21545543064530406,0.09681035361255477,1.0,0.8565767855417029,0.1434232144582971
4452,YJR019C YML123C,0.0,NA,6.2882354541216046e-06,2850,26588,4453,0,0.21548493700392435,0.09681364223112983,1.0,0.8565445700847266,0.14345542991527335
4453,YHR183W YLR401C,0.0,NA,6.298642347246641e-06,2850,26587,4454,0,0.21551444336254463,0.09681693107313924,1.0,0.8565123546277504,0.14348764537224962
4454,YFL026W YOR043W,0.0,NA,6.313502581178909e-06,2850,26586,4455,0,0.21554394972116492,0.09682022013860579,1.0,0.8564801391707741,0.14351986082922585
4455,YMR017W YDR321W,0.0,NA,6.313635367405368e-06,2850,26585,4456,0,0.2155734560797852,0.09682350942755223,1.0,0.8564479237137979,0.14355207628620212
4456,YNL292W YCR068W,0.0,NA,6.314513939287281e-06,2850,26584,4457,0,0.2156029624384055,0.09682679894000136,1.0,0.8564157082568217,0.14358429174317838
4457,YHR068W YPL121C,0.0,NA,6.318279247352621e-06,2850,26583,4458,0,0.21563246879702577,0.09683008867597595,1.0,0.8563834927998454,0.14361650720015465
4458,YCL031C YDR100W,0.0,NA,6.321533874142915e-06,2850,26582,4459,0,0.21566197515564603,0.09683337863549878,1.0,0.8563512773428691,0.14364872265713088
4459,YLL005C YPL091W,0.0,NA,6.328150902845664e-06,2850,26581,4460,0,0.21569148151426631,0.09683666881859264,1.0,0.8563190618858928,0.14368093811410715
4460,YDL111C YER062C,0.0,NA,6.350107923935866e-06,2850,26580,4461,0,0.2157209878728866,0.09683995922528033,1.0,0.8562868464289166,0.1437131535710834
4461,YDR135C YPL266W,0.0,NA,6.356433004839346e-06,2850,26579,4462,0,0.21575049423150688,0.09684324985558462,1.0,0.8562546309719403,0.14374536902805965
4462,YOR383C YPR182W,0.0,NA,6.365775789163308e-06,2850,26578,4463,0,0.21578000059012717,0.09684654070952833,1.0,0.856222415514964,0.14377758448503591
4463,YOR109W YMR255W,0.0,NA,6.371885319822468e-06,2850,26577,4464,0,0.21580950694874745,0.09684983178713426,1.0,0.8561902000579878,0.14380979994201218
4464,YDL125C YDR522C,0.0,NA,6.373386440827744e-06,2850,26576,4465,0,0.21583901330736774,0.0968531230884252,1.0,0.8561579846010116,0.14384201539898844
4465,YOR281C YDL013W,0.0,NA,6.388636393239722e-06,2850,26575,4466,0,0.21586851966598802,0.09685641461342395,1.0,0.8561257691440353,0.14387423085596468
4466,YPL092W YPL093W,0.0,NA,6.395098353095818e-06,2850,26574,4467,0,0.2158980260246083,0.09685970636215334,1.0,0.8560935536870591,0.14390644631294094
4467,YNL167C YIL145C,0.0,NA,6.3973247961257584e-06,2850,26573,4468,0,0.2159275323832286,0.09686299833463617,1.0,0.8560613382300828,0.1439386617699172
4468,YBR085W YPL093W,0.0,NA,6.398868208634667e-06,2850,26572,4469,0,0.21595703874184888,0.09686629053089525,1.0,0.8560291227731065,0.14397087722689347
4469,YLR363C YHL003C,0.0,NA,6.399124686140567e-06,2850,26571,4470,0,0.21598654510046916,0.0968695829509534,1.0,0.8559969073161303,0.1440030926838697
4470,YNL025C YJL033W,0.0,NA,6.406708507711301e-06,2850,26570,4471,0,0.21601605145908945,0.09687287559483344,1.0,0.855964691859154,0.14403530814084597
4471,YHR068W YGR113W,0.0,NA,6.41721408101148e-06,2850,26569,4472,0,0.2160455578177097,0.09687616846255821,1.0,0.8559324764021777,0.14406752359782224
4472,YDR425W YGL098W,0.0,NA,6.423159447876969e-06,2850,26568,4473,0,0.21607506417633,0.09687946155415052,1.0,0.8559002609452016,0.1440997390547985
4473,YER014C-A YKR103W,0.0,NA,6.439197477448033e-06,2850,26567,4474,0,0.21610457053495027,0.0968827548696332,1.0,0.8558680454882253,0.14413195451177474
4474,YGR177C YER045C,0.0,NA,6.440996912715491e-06,2850,26566,4475,0,0.21613407689357056,0.0968860484090291,1.0,0.855835830031249,0.144164169968751
4475,YDR350C YLR248W,0.0,NA,6.442950507334899e-06,2850,26565,4476,0,0.21616358325219084,0.09688934217236105,1.0,0.8558036145742728,0.14419638542572727
4476,YJL068C YJL048C,0.0,NA,6.451878107327502e-06,2850,26564,4477,0,0.21619308961081113,0.09689263615965187,1.0,0.8557713991172965,0.14422860088270353
4477,YDL147W YLR362W,0.0,NA,6.45989484837628e-06,2850,26563,4478,0,0.2162225959694314,0.09689593037092442,1.0,0.8557391836603202,0.14426081633967977
4478,YBL032W YAL047C,0.0,NA,6.4628957261447795e-06,2850,26562,4479,0,0.2162521023280517,0.09689922480620156,1.0,0.8557069682033439,0.14429303179665603
4479,YBR169C YHR172W,0.0,NA,6.468982064689044e-06,2850,26561,4480,0,0.21628160868667198,0.0969025194655061,1.0,0.8556747527463677,0.1443252472536323
4480,YHR142W YPR180W,0.0,NA,6.4701971496106125e-06,2850,26560,4481,0,0.21631111504529227,0.09690581434886093,1.0,0.8556425372893914,0.14435746271060854
4481,YJR156C YGL172W,0.0,NA,6.4750674937386066e-06,2850,26559,4482,0,0.21634062140391255,0.09690910945628889,1.0,0.8556103218324151,0.1443896781675848
4482,YLR131C YDR394W,0.0,NA,6.480924184870673e-06,2850,26558,4483,0,0.21637012776253284,0.09691240478781284,1.0,0.855578106375439,0.14442189362456107
4483,YDR058C YLR148W,0.0,NA,6.498786206066143e-06,2850,26557,4484,0,0.2163996341211531,0.09691570034345565,1.0,0.8555458909184627,0.14445410908153733
4484,YCR019W YDL095W,0.0,NA,6.502177257061703e-06,2850,26556,4485,0,0.21642914047977338,0.09691899612324016,1.0,0.8555136754614864,0.14448632453851357
4485,YEL012W YHR165C,0.0,NA,6.5075187194452155e-06,2850,26555,4486,0,0.21645864683839366,0.09692229212718925,1.0,0.8554814600045102,0.14451853999548983
4486,YBR142W YDL005C,0.0,NA,6.5080394051619805e-06,2850,26554,4487,0,0.21648815319701395,0.0969255883553258,1.0,0.8554492445475339,0.1445507554524661
4487,YLR121C YOR035C,0.0,NA,6.5142116909555625e-06,2850,26553,4488,0,0.21651765955563423,0.09692888480767269,1.0,0.8554170290905576,0.14458297090944236
4488,YLR231C YPL086C,0.0,NA,6.5232879933319055e-06,2850,26552,4489,0,0.21654716591425452,0.09693218148425277,1.0,0.8553848136335814,0.1446151863664186
4489,YER147C YNR057C,0.0,NA,6.528852281917352e-06,2850,26551,4490,0,0.2165766722728748,0.09693547838508894,1.0,0.8553525981766051,0.14464740182339486
4490,YLR441C YJL134W,0.0,NA,6.5293561419821344e-06,2850,26550,4491,0,0.2166061786314951,0.09693877551020408,1.0,0.8553203827196288,0.14467961728037113
4491,YPL147W YMR104C,0.0,NA,6.537600256706355e-06,2850,26549,4492,0,0.21663568499011537,0.09694207285962107,1.0,0.8552881672626527,0.1447118327373474
4492,YGL121C YGL254W,0.0,NA,6.551905244123191e-06,2850,26548,4493,0,0.21666519134873566,0.0969453704333628,1.0,0.8552559518056764,0.14474404819432363
4493,YHR074W YDR295C,0.0,NA,6.562216640304541e-06,2850,26547,4494,0,0.21669469770735594,0.09694866823145219,1.0,0.8552237363487001,0.1447762636512999
4494,YHR001W YLR359W,0.0,NA,6.569142442458542e-06,2850,26546,4495,0,0.21672420406597623,0.0969519662539121,1.0,0.8551915208917239,0.14480847910827616
4495,YDR211W YMR229C,0.0,NA,6.570734058186645e-06,2850,26545,4496,0,0.2167537104245965,0.09695526450076544,1.0,0.8551593054347476,0.14484069456525242
4496,YML080W YPL163C,0.0,NA,6.597111223527463e-06,2850,26544,4497,0,0.21678321678321677,0.0969585629720351,1.0,0.8551270899777713,0.14487291002222866
4497,YGL104C YBR210W,0.0,NA,6.59804845781764e-06,2850,26543,4498,0,0.21681272314183705,0.09696186166774402,1.0,0.855094874520795,0.14490512547920492
4498,YMR096W YBR103W,0.0,NA,6.600924734811997e-06,2850,26542,4499,0,0.21684222950045734,0.09696516058791507,1.0,0.8550626590638188,0.14493734093618119
4499,YKR024C YGL030W,0.0,NA,6.601906989089912e-06,2850,26541,4500,0,0.21687173585907762,0.09696845973257119,1.0,0.8550304436068425,0.14496955639315745
4500,YDL052C YLR449W,0.0,NA,6.612820470763836e-06,2850,26540,4501,0,0.2169012422176979,0.09697175910173528,1.0,0.8549982281498663,0.1450017718501337
4501,YBL098W YGL209W,0.0,NA,6.622192358918255e-06,2850,26539,4502,0,0.2169307485763182,0.09697505869543026,1.0,0.8549660126928901,0.14503398730710995
4502,YGR118W YLR372W,0.0,NA,6.624978141189786e-06,2850,26538,4503,0,0.21696025493493848,0.09697835851367906,1.0,0.8549337972359138,0.14506620276408622
4503,YGR145W YBL034C,0.0,NA,6.630616098846076e-06,2850,26537,4504,0,0.21698976129355876,0.09698165855650458,1.0,0.8549015817789375,0.14509841822106245
4504,YPL089C YOR323C,0.0,NA,6.648212547588628e-06,2850,26536,4505,0,0.21701926765217905,0.09698495882392977,1.0,0.8548693663219613,0.14513063367803872
4505,YDR146C YFR037C,0.0,NA,6.650304840150056e-06,2850,26535,4506,0,0.21704877401079933,0.09698825931597754,1.0,0.854837150864985,0.14516284913501498
4506,YDR329C YJL034W,0.0,NA,6.667896286671748e-06,2850,26534,4507,0,0.21707828036941962,0.09699156003267084,1.0,0.8548049354080087,0.14519506459199125
4507,YDL113C YER167W,0.0,NA,6.668118203378981e-06,2850,26533,4508,0,0.2171077867280399,0.0969948609740326,1.0,0.8547727199510325,0.14522728004896748
4508,YGL186C YMR197C,0.0,NA,6.675645636278205e-06,2850,26532,4509,0,0.2171372930866602,0.09699816214008576,1.0,0.8547405044940563,0.14525949550594375
4509,YIL047C YDR481C,0.0,NA,6.681772902084049e-06,2850,26531,4510,0,0.21716679944528045,0.09700146353085327,1.0,0.85470828903708,0.14529171096292
4510,YMR036C YPL170W,0.0,NA,6.6869170041172765e-06,2850,26530,4511,0,0.21719630580390073,0.09700476514635807,1.0,0.8546760735801038,0.14532392641989628
4511,YNL149C YNL310C,0.0,NA,6.693859177175909e-06,2850,26529,4512,0,0.21722581216252101,0.09700806698662309,1.0,0.8546438581231275,0.1453561418768725
4512,YPR021C YEL016C,0.0,NA,6.695366209896747e-06,2850,26528,4513,0,0.2172553185211413,0.09701136905167132,1.0,0.8546116426661512,0.14538835733384878
4513,YLR006C YNL244C,0.0,NA,6.6966299527848605e-06,2850,26527,4514,0,0.21728482487976158,0.09701467134152568,1.0,0.854579427209175,0.14542057279082504
4514,YDR381W YOL127W,0.0,NA,6.714036317134742e-06,2850,26526,4515,0,0.21731433123838187,0.09701797385620915,1.0,0.8545472117521987,0.1454527882478013
4515,YLR389C YOL052C-A,0.0,NA,6.716905772918835e-06,2850,26525,4516,0,0.21734383759700215,0.09702127659574468,1.0,0.8545149962952224,0.14548500370477754
4516,YBR127C YDR516C,0.0,NA,6.724289050907828e-06,2850,26524,4517,0,0.21737334395562244,0.09702457956015524,1.0,0.8544827808382461,0.1455172191617538
4517,YLR399C YHR028C,0.0,NA,6.757769824616844e-06,2850,26523,4518,0,0.21740285031424272,0.09702788274946379,1.0,0.85445056538127,0.14554943461873007
4518,YOR061W YBR143C,0.0,NA,6.762843440810684e-06,2850,26522,4519,0,0.217432356672863,0.09703118616369331,1.0,0.8544183499242937,0.14558165007570634
4519,YBR077C YLR160C,0.0,NA,6.764959380234359e-06,2850,26521,4520,0,0.2174618630314833,0.09703448980286677,1.0,0.8543861344673174,0.14561386553268257
