,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8645,YCR017C YDR246W,0.0,NA,0.00017382053192704916,2850,22395,8646,0,0.3392050986987696,0.11289364230540701,1.0,0.7214651589832802,0.2785348410167198
8646,YNL258C YHR138C,0.0,NA,0.00017387242405675352,2850,22394,8647,0,0.3392346050573899,0.1128981144034226,1.0,0.7214329435263039,0.27856705647369606
8647,YBR103W YGL172W,0.0,NA,0.00017398287309333682,2850,22393,8648,0,0.33926411141601015,0.11290258685576199,1.0,0.7214007280693276,0.27859927193067235
8648,YBR249C YMR143W,0.0,NA,0.0001740359584800899,2850,22392,8649,0,0.3392936177746304,0.11290705966246732,1.0,0.7213685126123514,0.2786314873876486
8649,YMR127C YOL146W,0.0,NA,0.00017412759189028293,2850,22391,8650,0,0.3393231241332507,0.11291153282358068,1.0,0.7213362971553752,0.2786637028446248
8650,YNR070W YDL002C,0.0,NA,0.00017429453146178275,2850,22390,8651,0,0.339352630491871,0.11291600633914421,1.0,0.7213040816983989,0.2786959183016011
8651,YGL224C YPR185W,0.0,NA,0.00017447561549488455,2850,22389,8652,0,0.3393821368504913,0.11292048020920005,1.0,0.7212718662414226,0.27872813375857736
8652,YGL247W YGL198W,0.0,NA,0.00017520782421343029,2850,22388,8653,0,0.33941164320911155,0.11292495443379032,1.0,0.7212396507844464,0.27876034921555365
8653,YNR070W YER019W,0.0,NA,0.00017527732416056097,2850,22387,8654,0,0.33944114956773186,0.11292942901295716,1.0,0.7212074353274701,0.2787925646725299
8654,YDR073W YHR193C,0.0,NA,0.00017535405640956014,2850,22386,8655,0,0.3394706559263521,0.11293390394674274,1.0,0.7211752198704938,0.2788247801295061
8655,YOR107W YNL302C,0.0,NA,0.00017545239825267345,2850,22385,8656,0,0.33950016228497243,0.11293837923518922,1.0,0.7211430044135176,0.2788569955864824
8656,YGL161C YHR062C,0.0,NA,0.00017548636242281646,2850,22384,8657,0,0.3395296686435927,0.11294285487833874,1.0,0.7211107889565413,0.27888921104345865
8657,YLR401C YNL059C,0.0,NA,0.00017567018221598119,2850,22383,8658,0,0.339559175002213,0.1129473308762335,1.0,0.7210785734995651,0.2789214265004349
8658,YLR051C YER023W,0.0,NA,0.0001757551362970844,2850,22382,8659,0,0.33958868136083326,0.11295180722891567,1.0,0.7210463580425889,0.2789536419574112
8659,YGR145W YJL168C,0.0,NA,0.0001758929283823818,2850,22381,8660,0,0.33961818771945357,0.11295628393642741,1.0,0.7210141425856126,0.2789858574143874
8660,YFL017C YER176W,0.0,NA,0.00017592715448699892,2850,22380,8661,0,0.3396476940780738,0.11296076099881094,1.0,0.7209819271286363,0.27901807287136365
8661,YMR004W YDR216W,0.0,NA,0.00017594928795006126,2850,22379,8662,0,0.3396772004366941,0.11296523841610845,1.0,0.7209497116716601,0.27905028832833995
8662,YLR210W YML106W,0.0,NA,0.00017618450510781258,2850,22378,8663,0,0.3397067067953144,0.11296971618836214,1.0,0.7209174962146838,0.2790825037853162
8663,YGR055W YCR002C,0.0,NA,0.00017623305029701442,2850,22377,8664,0,0.33973621315393465,0.11297419431561423,1.0,0.7208852807577075,0.2791147192422925
8664,YAR050W YAR003W,0.0,NA,0.0001762901956681162,2850,22376,8665,0,0.33976571951255496,0.11297867279790692,1.0,0.7208530653007313,0.2791469346992687
8665,YKR068C YLR381W,0.0,NA,0.0001763532345648855,2850,22375,8666,0,0.3397952258711752,0.11298315163528246,1.0,0.720820849843755,0.27917915015624495
8666,YLR262C YMR042W,0.0,NA,0.00017653073882684112,2850,22374,8667,0,0.33982473222979553,0.11298763082778307,1.0,0.7207886343867788,0.27921136561322124
8667,YLR452C YDR412W,0.0,NA,0.00017660867888480425,2850,22373,8668,0,0.3398542385884158,0.11299211037545098,1.0,0.7207564189298025,0.2792435810701975
8668,YGR214W YMR312W,0.0,NA,0.00017692960682325065,2850,22372,8669,0,0.3398837449470361,0.11299659027832844,1.0,0.7207242034728263,0.2792757965271737
8669,YNL289W YJL092W,0.0,NA,0.0001770365925040096,2850,22371,8670,0,0.33991325130565636,0.11300107053645772,1.0,0.72069198801585,0.27930801198415
8670,YBR102C YLL019C,0.0,NA,0.00017708555969875306,2850,22370,8671,0,0.3399427576642767,0.11300555114988105,1.0,0.7206597725588737,0.27934022744112624
8671,YHR010W YML132W,0.0,NA,0.00017713419219944626,2850,22369,8672,0,0.33997226402289693,0.1130100321186407,1.0,0.7206275571018975,0.27937244289810254
8672,YDR335W YOL020W,0.0,NA,0.0001771737152012065,2850,22368,8673,0,0.34000177038151724,0.11301451344277896,1.0,0.7205953416449212,0.27940465835507877
8673,YHR143W-A YMR261C,0.0,NA,0.00017726514488458633,2850,22367,8674,0,0.3400312767401375,0.11301899512233811,1.0,0.7205631261879449,0.279436873812055
8674,YPL003W YPL023C,0.0,NA,0.00017727915837895125,2850,22366,8675,0,0.34006078309875776,0.1130234771573604,1.0,0.7205309107309688,0.2794690892690313
8675,YER157W YGR004W,0.0,NA,0.00017745910736266524,2850,22365,8676,0,0.34009028945737807,0.11302795954788816,1.0,0.7204986952739925,0.27950130472600754
8676,YML004C YDR345C,0.0,NA,0.00017747789388522506,2850,22364,8677,0,0.3401197958159983,0.11303244229396367,1.0,0.7204664798170162,0.2795335201829838
8677,YHR103W YOR310C,0.0,NA,0.00017749820835888386,2850,22363,8678,0,0.34014930217461864,0.11303692539562923,1.0,0.72043426436004,0.27956573563996007
8678,YNL192W YKL112W,0.0,NA,0.00017761316848918796,2850,22362,8679,0,0.3401788085332389,0.11304140885292718,1.0,0.7204020489030637,0.2795979510969363
8679,YLR216C YDR425W,0.0,NA,0.00017761756316758692,2850,22361,8680,0,0.3402083148918592,0.1130458926658998,1.0,0.7203698334460874,0.27963016655391254
8680,YBL061C YGR010W,0.0,NA,0.0001776431454345584,2850,22360,8681,0,0.34023782125047947,0.11305037683458945,1.0,0.7203376179891112,0.27966238201088883
8681,YLR303W YNL141W,0.0,NA,0.00017783667135518044,2850,22359,8682,0,0.3402673276090998,0.11305486135903844,1.0,0.7203054025321349,0.27969459746786507
8682,YDR086C YLR254C,0.0,NA,0.00017784905503503978,2850,22358,8683,0,0.34029683396772004,0.11305934623928912,1.0,0.7202731870751586,0.27972681292484136
8683,YDR500C YDR320C,0.0,NA,0.00017833658785093576,2850,22357,8684,0,0.34032634032634035,0.11306383147538382,1.0,0.7202409716181825,0.2797590283818176
8684,YIL088C YPL093W,0.0,NA,0.00017856339400168508,2850,22356,8685,0,0.3403558466849606,0.1130683170673649,1.0,0.7202087561612062,0.27979124383879383
8685,YNL001W YPL088W,0.0,NA,0.00017882119573187083,2850,22355,8686,0,0.3403853530435809,0.11307280301527475,1.0,0.7201765407042299,0.2798234592957701
8686,YBR018C YGR285C,0.0,NA,0.00017888462753035128,2850,22354,8687,0,0.3404148594022012,0.11307728931915569,1.0,0.7201443252472536,0.27985567475274636
8687,YLR055C YHR133C,0.0,NA,0.00017899008526001126,2850,22353,8688,0,0.34044436576082143,0.11308177597905011,1.0,0.7201121097902774,0.2798878902097226
8688,YKR024C YOR234C,0.0,NA,0.00017927242151927203,2850,22352,8689,0,0.34047387211944175,0.1130862629950004,1.0,0.7200798943333011,0.2799201056666989
8689,YDL059C YEL062W,0.0,NA,0.00017964595463126898,2850,22351,8690,0,0.340503378478062,0.11309075036704892,1.0,0.7200476788763248,0.27995232112367513
8690,YLR376C YHR133C,0.0,NA,0.00018002216529566795,2850,22350,8691,0,0.3405328848366823,0.1130952380952381,1.0,0.7200154634193486,0.2799845365806514
8691,YMR313C YNL093W,0.0,NA,0.0001803081831894815,2850,22349,8692,0,0.34056239119530257,0.1130997261796103,1.0,0.7199832479623723,0.28001675203762766
8692,YOR124C YPL140C,0.0,NA,0.00018067320343106985,2850,22348,8693,0,0.3405918975539229,0.11310421462020795,1.0,0.719951032505396,0.2800489674946039
8693,YML097C YHR015W,0.0,NA,0.00018081314919982105,2850,22347,8694,0,0.34062140391254314,0.11310870341707346,1.0,0.7199188170484199,0.2800811829515802
8694,YPL086C YAL030W,0.0,NA,0.00018089557124767452,2850,22346,8695,0,0.34065091027116345,0.11311319257024925,1.0,0.7198866015914436,0.2801133984085564
8695,YKL112W YBR127C,0.0,NA,0.00018099512089975178,2850,22345,8696,0,0.3406804166297837,0.11311768207977774,1.0,0.7198543861344673,0.28014561386553266
8696,YLR372W YPL088W,0.0,NA,0.0001810867979656905,2850,22344,8697,0,0.340709922988404,0.11312217194570136,1.0,0.7198221706774911,0.28017782932250895
8697,YDR312W YLR307W,0.0,NA,0.00018142933549825102,2850,22343,8698,0,0.3407394293470243,0.11312666216806255,1.0,0.7197899552205148,0.2802100447794852
8698,YLR308W YPL176C,0.0,NA,0.00018146222282666713,2850,22342,8699,0,0.3407689357056446,0.11313115274690377,1.0,0.7197577397635385,0.2802422602364614
8699,YLR228C YNL322C,0.0,NA,0.0001817247102735564,2850,22341,8700,0,0.34079844206426485,0.11313564368226747,1.0,0.7197255243065623,0.2802744756934377
8700,YCL067C YKL032C,0.0,NA,0.00018192669085692614,2850,22340,8701,0,0.3408279484228851,0.11314013497419612,1.0,0.719693308849586,0.28030669115041396
8701,YNL132W YDL210W,0.0,NA,0.0001819620665628463,2850,22339,8702,0,0.3408574547815054,0.11314462662273214,1.0,0.7196610933926098,0.28033890660739025
8702,YPR070W YGL232W,0.0,NA,0.00018220426863990724,2850,22338,8703,0,0.3408869611401257,0.11314911862791806,1.0,0.7196288779356336,0.2803711220643665
8703,YDR356W YGL205W,0.0,NA,0.00018227151304017752,2850,22337,8704,0,0.340916467498746,0.11315361098979633,1.0,0.7195966624786573,0.2804033375213427
8704,YOR119C YHL022C,0.0,NA,0.0001824290375225246,2850,22336,8705,0,0.34094597385736625,0.11315810370840944,1.0,0.719564447021681,0.280435552978319
8705,YNL051W YOL156W,0.0,NA,0.0001824401697376743,2850,22335,8706,0,0.34097548021598656,0.11316259678379988,1.0,0.7195322315647047,0.28046776843529525
8706,YCR082W YOL156W,0.0,NA,0.00018253570306114852,2850,22334,8707,0,0.3410049865746068,0.11316709021601017,1.0,0.7195000161077285,0.2804999838922715
8707,YML051W YOR354C,0.0,NA,0.0001825948857003823,2850,22333,8708,0,0.34103449293322713,0.11317158400508279,1.0,0.7194678006507522,0.2805321993492478
8708,YGL026C YJR035W,0.0,NA,0.00018274172907695174,2850,22332,8709,0,0.3410639992918474,0.11317607815106027,1.0,0.7194355851937759,0.280564414806224
8709,YLR212C YDR035W,0.0,NA,0.00018279817595612258,2850,22331,8710,0,0.3410935056504677,0.11318057265398515,1.0,0.7194033697367997,0.2805966302632003
8710,YBR254C YDR406W,0.0,NA,0.00018281700613442808,2850,22330,8711,0,0.34112301200908796,0.11318506751389992,1.0,0.7193711542798235,0.28062884572017655
8711,YHR188C YLR303W,0.0,NA,0.0001830259570851922,2850,22329,8712,0,0.34115251836770827,0.11318956273084714,1.0,0.7193389388228472,0.2806610611771528
8712,YLR066W YAL044C,0.0,NA,0.00018313174950890243,2850,22328,8713,0,0.3411820247263285,0.11319405830486932,1.0,0.719306723365871,0.2806932766341291
8713,YIL085C YPR188C,0.0,NA,0.00018331327009946108,2850,22327,8714,0,0.3412115310849488,0.11319855423600905,1.0,0.7192745079088947,0.2807254920911053
8714,YPL283C YNL241C,0.0,NA,0.00018361274851486087,2850,22326,8715,0,0.3412410374435691,0.11320305052430886,1.0,0.7192422924519184,0.28075770754808155
8715,YBL103C YMR037C,0.0,NA,0.0001836735027609393,2850,22325,8716,0,0.34127054380218935,0.11320754716981132,1.0,0.7192100769949422,0.28078992300505784
8716,Q0160 YHL009C,0.0,NA,0.00018371256010141224,2850,22324,8717,0,0.34130005016080966,0.11321204417255899,1.0,0.7191778615379659,0.2808221384620341
8717,YBR095C YHR110W,0.0,NA,0.00018373725470155478,2850,22323,8718,0,0.3413295565194299,0.11321654153259444,1.0,0.7191456460809896,0.28085435391901037
8718,YDR436W YBR202W,0.0,NA,0.0001839416363509372,2850,22322,8719,0,0.34135906287805023,0.11322103924996027,1.0,0.7191134306240134,0.2808865693759866
8719,YBR207W YLR380W,0.0,NA,0.00018406323215458542,2850,22321,8720,0,0.3413885692366705,0.11322553732469906,1.0,0.7190812151670372,0.28091878483296284
8720,YKR061W YAL053W,0.0,NA,0.00018433159857522696,2850,22320,8721,0,0.3414180755952908,0.11323003575685339,1.0,0.7190489997100609,0.28095100028993913
8721,YJR031C YPR179C,0.0,NA,0.00018486350018065423,2850,22319,8722,0,0.34144758195391106,0.11323453454646588,1.0,0.7190167842530847,0.28098321574691537
8722,YNL331C YGR191W,0.0,NA,0.00018488802015781403,2850,22318,8723,0,0.3414770883125314,0.11323903369357914,1.0,0.7189845687961084,0.2810154312038916
8723,YPR137W YPL084W,0.0,NA,0.0001851395791163668,2850,22317,8724,0,0.34150659467115163,0.11324353319823578,1.0,0.7189523533391321,0.2810476466608679
8724,YCR019W YHL002W,0.0,NA,0.00018529091903474182,2850,22316,8725,0,0.34153610102977194,0.11324803306047843,1.0,0.7189201378821558,0.28107986211784414
8725,YGL086W YOL124C,0.0,NA,0.0001853444700827822,2850,22315,8726,0,0.3415656073883922,0.11325253328034969,1.0,0.7188879224251796,0.2811120775748204
8726,YOR320C YDL019C,0.0,NA,0.00018534463015384972,2850,22314,8727,0,0.34159511374701246,0.11325703385789222,1.0,0.7188557069682033,0.28114429303179667
8727,YNR046W YPL119C,0.0,NA,0.00018537556752562523,2850,22313,8728,0,0.34162462010563277,0.11326153479314867,1.0,0.718823491511227,0.2811765084887729
8728,YPR133C YOR020C,0.0,NA,0.00018553153495304286,2850,22312,8729,0,0.341654126464253,0.11326603608616168,1.0,0.7187912760542509,0.2812087239457492
8729,YDR408C YFL030W,0.0,NA,0.00018553630798123777,2850,22311,8730,0,0.34168363282287334,0.11327053773697389,1.0,0.7187590605972746,0.28124093940272543
8730,YOR061W YGR222W,0.0,NA,0.0001855533046182245,2850,22310,8731,0,0.3417131391814936,0.11327503974562798,1.0,0.7187268451402983,0.28127315485970167
8731,YNR023W YPL121C,0.0,NA,0.00018563380581326783,2850,22309,8732,0,0.3417426455401139,0.11327954211216662,1.0,0.7186946296833221,0.28130537031667796
8732,YJL073W YDR017C,0.0,NA,0.00018582330085337162,2850,22308,8733,0,0.34177215189873417,0.11328404483663249,1.0,0.7186624142263458,0.2813375857736542
8733,YIL168W YMR043W,0.0,NA,0.00018583641212899238,2850,22307,8734,0,0.3418016582573545,0.11328854791906826,1.0,0.7186301987693695,0.28136980123063043
8734,YGL095C YGL232W,0.0,NA,0.00018587290833238512,2850,22306,8735,0,0.34183116461597474,0.11329305135951662,1.0,0.7185979833123933,0.2814020166876067
8735,YPL210C YJL140W,0.0,NA,0.00018594595894683152,2850,22305,8736,0,0.34186067097459505,0.11329755515802027,1.0,0.718565767855417,0.28143423214458296
8736,YOR267C YGR010W,0.0,NA,0.00018606975208967924,2850,22304,8737,0,0.3418901773332153,0.11330205931462192,1.0,0.7185335523984407,0.28146644760155926
8737,YGR135W YBR118W,0.0,NA,0.00018611924315337092,2850,22303,8738,0,0.34191968369183556,0.11330656382936428,1.0,0.7185013369414646,0.2814986630585355
8738,YIL049W YBR202W,0.0,NA,0.00018617640307638794,2850,22302,8739,0,0.3419491900504559,0.11331106870229007,1.0,0.7184691214844883,0.28153087851551173
8739,YKR092C YNL139C,0.0,NA,0.00018622985226102173,2850,22301,8740,0,0.34197869640907613,0.11331557393344201,1.0,0.718436906027512,0.281563093972488
8740,YKR014C YOR076C,0.0,NA,0.00018632913997862488,2850,22300,8741,0,0.34200820276769645,0.11332007952286283,1.0,0.7184046905705358,0.28159530942946426
8741,YDL046W YNL088W,0.0,NA,0.00018640821508597583,2850,22299,8742,0,0.3420377091263167,0.11332458547059525,1.0,0.7183724751135595,0.2816275248864405
8742,YGL100W YOR226C,0.0,NA,0.000186421544640325,2850,22298,8743,0,0.342067215484937,0.11332909177668204,1.0,0.7183402596565832,0.2816597403434168
8743,YDR073W YPL266W,0.0,NA,0.0001864906953414902,2850,22297,8744,0,0.34209672184355727,0.11333359844116594,1.0,0.7183080441996069,0.281691955800393
8744,YJL012C YNL278W,0.0,NA,0.0001868457766249776,2850,22296,8745,0,0.3421262282021776,0.11333810546408972,1.0,0.7182758287426307,0.28172417125736926
8745,YML036W YLR033W,0.0,NA,0.00018691278819460422,2850,22295,8746,0,0.34215573456079784,0.11334261284549613,1.0,0.7182436132856544,0.28175638671434555
8746,YOL012C YNL059C,0.0,NA,0.0001870440028142184,2850,22294,8747,0,0.34218524091941815,0.11334712058542794,1.0,0.7182113978286782,0.2817886021713218
8747,YNL074C YOL031C,0.0,NA,0.00018727564020082355,2850,22293,8748,0,0.3422147472780384,0.11335162868392794,1.0,0.718179182371702,0.2818208176282981
8748,YDL112W YER069W,0.0,NA,0.0001873933506431058,2850,22292,8749,0,0.3422442536366587,0.1133561371410389,1.0,0.7181469669147257,0.2818530330852743
8749,YKL017C YMR021C,0.0,NA,0.00018767427536658943,2850,22291,8750,0,0.342273759995279,0.11336064595680363,1.0,0.7181147514577494,0.28188524854225055
8750,YPR024W YCL044C,0.0,NA,0.00018813939823303372,2850,22290,8751,0,0.34230326635389924,0.11336515513126491,1.0,0.7180825360007732,0.28191746399922685
8751,YCR017C YJR010W,0.0,NA,0.00018815517250914127,2850,22289,8752,0,0.34233277271251955,0.11336966466446557,1.0,0.7180503205437969,0.2819496794562031
8752,YLR210W YAL021C,0.0,NA,0.00018829300825018436,2850,22288,8753,0,0.3423622790711398,0.11337417455644841,1.0,0.7180181050868206,0.2819818949131793
8753,YJL039C YDL111C,0.0,NA,0.00018840526172425598,2850,22287,8754,0,0.3423917854297601,0.11337868480725624,1.0,0.7179858896298444,0.2820141103701556
8754,YNR002C YGL190C,0.0,NA,0.000188891077414155,2850,22286,8755,0,0.3424212917883804,0.11338319541693188,1.0,0.7179536741728682,0.28204632582713185
8755,YNL164C YNL219C,0.0,NA,0.00018908121273852885,2850,22285,8756,0,0.3424507981470007,0.1133877063855182,1.0,0.7179214587158919,0.28207854128410814
8756,YOR165W YGR074W,0.0,NA,0.00018910301150754094,2850,22284,8757,0,0.34248030450562095,0.113392217713058,1.0,0.7178892432589157,0.2821107567410844
8757,YFL054C YBR030W,0.0,NA,0.00018921321316156536,2850,22283,8758,0,0.34250981086424126,0.11339672939959416,1.0,0.7178570278019394,0.2821429721980606
8758,YPR118W YHR058C,0.0,NA,0.00018932617967948318,2850,22282,8759,0,0.3425393172228615,0.1134012414451695,1.0,0.7178248123449631,0.2821751876550369
8759,YNR074C YAR002W,0.0,NA,0.0001893440494313836,2850,22281,8760,0,0.34256882358148183,0.1134057538498269,1.0,0.7177925968879869,0.28220740311201314
8760,YBR126C YMR099C,0.0,NA,0.00018956662097480148,2850,22280,8761,0,0.3425983299401021,0.11341026661360923,1.0,0.7177603814310106,0.2822396185689894
8761,YJL081C YDR356W,0.0,NA,0.00018987378280144185,2850,22279,8762,0,0.3426278362987224,0.11341477973655935,1.0,0.7177281659740343,0.2822718340259657
8762,YML110C YKL171W,0.0,NA,0.00019003316992893815,2850,22278,8763,0,0.34265734265734266,0.11341929321872016,1.0,0.717695950517058,0.2823040494829419
8763,YKL164C YOR028C,0.0,NA,0.0001901353825815022,2850,22277,8764,0,0.3426868490159629,0.11342380706013451,1.0,0.7176637350600819,0.28233626493991815
8764,YDR308C YBR038W,0.0,NA,0.00019014644203707576,2850,22276,8765,0,0.3427163553745832,0.11342832126084534,1.0,0.7176315196031056,0.28236848039689444
8765,YEL011W YOR254C,0.0,NA,0.00019016946316696703,2850,22275,8766,0,0.3427458617332035,0.11343283582089553,1.0,0.7175993041461293,0.2824006958538707
8766,YOL155C YDR378C,0.0,NA,0.00019021373009309173,2850,22274,8767,0,0.3427753680918238,0.11343735074032797,1.0,0.7175670886891531,0.28243291131084697
8767,YLR466W YER146W,0.0,NA,0.00019032583804801106,2850,22273,8768,0,0.34280487445044405,0.11344186601918561,1.0,0.7175348732321768,0.2824651267678232
8768,YFL057C YDR516C,0.0,NA,0.00019148789579048753,2850,22272,8769,0,0.34283438080906437,0.11344638165751135,1.0,0.7175026577752005,0.28249734222479944
8769,YNR058W YNR049C,0.0,NA,0.00019149684521835297,2850,22271,8770,0,0.3428638871676846,0.11345089765534812,1.0,0.7174704423182243,0.28252955768177573
8770,YOR068C YPR009W,0.0,NA,0.00019151765445712954,2850,22270,8771,0,0.34289339352630493,0.11345541401273886,1.0,0.717438226861248,0.28256177313875197
8771,YCR016W YLR466W,0.0,NA,0.00019176873320247978,2850,22269,8772,0,0.3429228998849252,0.1134599307297265,1.0,0.7174060114042717,0.2825939885957282
8772,YJL030W YFR051C,0.0,NA,0.0001918034686241299,2850,22268,8773,0,0.3429524062435455,0.11346444780635401,1.0,0.7173737959472956,0.2826262040527045
8773,YAR042W YLR209C,0.0,NA,0.00019190445891581476,2850,22267,8774,0,0.34298191260216576,0.11346896524266432,1.0,0.7173415804903193,0.28265841950968074
8774,YFR005C YIL046W,0.0,NA,0.00019199431699234992,2850,22266,8775,0,0.3430114189607861,0.11347348303870043,1.0,0.717309365033343,0.28269063496665703
8775,YBR102C YBR280C,0.0,NA,0.00019204687851015478,2850,22265,8776,0,0.34304092531940633,0.11347800119450528,1.0,0.7172771495763668,0.28272285042363327
8776,YDR329C YJL127C,0.0,NA,0.00019216135842725635,2850,22264,8777,0,0.3430704316780266,0.11348251971012184,1.0,0.7172449341193905,0.2827550658806095
8777,YER157W YBR180W,0.0,NA,0.00019228836754336953,2850,22263,8778,0,0.3430999380366469,0.11348703858559311,1.0,0.7172127186624142,0.2827872813375858
8778,YBL041W YOR312C,0.0,NA,0.00019233256170991808,2850,22262,8779,0,0.34312944439526716,0.1134915578209621,1.0,0.7171805032054379,0.28281949679456203
8779,YLR078C YKL122C,0.0,NA,0.00019235402578487992,2850,22261,8780,0,0.34315895075388747,0.11349607741627175,1.0,0.7171482877484617,0.28285171225153827
8780,YLR397C YER015W,0.0,NA,0.0001924310636240989,2850,22260,8781,0,0.3431884571125077,0.1135005973715651,1.0,0.7171160722914854,0.28288392770851456
8781,YPR112C YBL097W,0.0,NA,0.00019305205205455422,2850,22259,8782,0,0.34321796347112804,0.11350511768688518,1.0,0.7170838568345091,0.2829161431654908
8782,YOR357C YIR009W,0.0,NA,0.00019321816216688603,2850,22258,8783,0,0.3432474698297483,0.11350963836227497,1.0,0.717051641377533,0.28294835862246703
8783,YEL065W YHR110W,0.0,NA,0.0001932898157974705,2850,22257,8784,0,0.3432769761883686,0.11351415939777751,1.0,0.7170194259205567,0.2829805740794433
8784,YDR283C YPR159W,0.0,NA,0.0001933676248881966,2850,22256,8785,0,0.34330648254698887,0.11351868079343583,1.0,0.7169872104635804,0.28301278953641956
8785,YHR090C YDR166C,0.0,NA,0.00019343731401022524,2850,22255,8786,0,0.3433359889056092,0.11352320254929298,1.0,0.7169549950066042,0.28304500499339585
8786,YPR007C YLR192C,0.0,NA,0.00019343954045325518,2850,22254,8787,0,0.34336549526422944,0.11352772466539197,1.0,0.7169227795496279,0.2830772204503721
8787,YKR081C YOL156W,0.0,NA,0.00019393465481698513,2850,22253,8788,0,0.34339500162284975,0.11353224714177589,1.0,0.7168905640926516,0.28310943590734833
8788,YGR061C YPL140C,0.0,NA,0.00019434376736171544,2850,22252,8789,0,0.34342450798147,0.11353676997848777,1.0,0.7168583486356754,0.2831416513643246
8789,YGR255C YCR093W,0.0,NA,0.0001947804557858035,2850,22251,8790,0,0.34345401434009026,0.1135412931755707,1.0,0.7168261331786991,0.28317386682130086
8790,YLR442C YKR082W,0.0,NA,0.00019482187053654343,2850,22250,8791,0,0.3434835206987106,0.11354581673306773,1.0,0.7167939177217229,0.2832060822782771
8791,YIL009W YPR107C,0.0,NA,0.00019495324522722512,2850,22249,8792,0,0.34351302705733083,0.11355034065102196,1.0,0.7167617022647467,0.2832382977352534
8792,YHR064C YDR330W,0.0,NA,0.0001953708124347031,2850,22248,8793,0,0.34354253341595115,0.11355486492947645,1.0,0.7167294868077704,0.2832705131922296
8793,YCR060W YKL189W,0.0,NA,0.0001954285689862445,2850,22247,8794,0,0.3435720397745714,0.11355938956847432,1.0,0.7166972713507941,0.2833027286492059
8794,Q0160 YDR019C,0.0,NA,0.0001955987827386707,2850,22246,8795,0,0.3436015461331917,0.11356391456805866,1.0,0.7166650558938179,0.28333494410618215
8795,YDR073W YDR162C,0.0,NA,0.00019560735381674021,2850,22245,8796,0,0.343631052491812,0.11356843992827256,1.0,0.7166328404368416,0.2833671595631584
8796,YBL064C YEL046C,0.0,NA,0.00019574711041059345,2850,22244,8797,0,0.3436605588504323,0.11357296564915915,1.0,0.7166006249798653,0.2833993750201347
8797,YKL182W YNL004W,0.0,NA,0.00019607212743721902,2850,22243,8798,0,0.34369006520905254,0.11357749173076157,1.0,0.716568409522889,0.2834315904771109
8798,YDR160W YPL131W,0.0,NA,0.00019607810827437788,2850,22242,8799,0,0.34371957156767285,0.11358201817312291,1.0,0.7165361940659128,0.28346380593408715
8799,YDL075W YDL197C,0.0,NA,0.00019635519129224122,2850,22241,8800,0,0.3437490779262931,0.11358654497628631,1.0,0.7165039786089366,0.28349602139106345
8800,YMR165C YJR153W,0.0,NA,0.00019643179257400334,2850,22240,8801,0,0.3437785842849134,0.11359107214029494,1.0,0.7164717631519603,0.2835282368480397
8801,YNL258C YHR007C,0.0,NA,0.00019644171698018909,2850,22239,8802,0,0.3438080906435337,0.11359559966519192,1.0,0.7164395476949841,0.2835604523050159
8802,YMR121C YCR106W,0.0,NA,0.00019653163326438516,2850,22238,8803,0,0.34383759700215394,0.1136001275510204,1.0,0.7164073322380078,0.2835926677619922
8803,YIR004W YLR223C,0.0,NA,0.00019654793140944093,2850,22237,8804,0,0.34386710336077425,0.11360465579782357,1.0,0.7163751167810315,0.28362488321896845
8804,YAR014C YLR301W,0.0,NA,0.00019687673193402588,2850,22236,8805,0,0.3438966097193945,0.11360918440564459,1.0,0.7163429013240553,0.28365709867594474
8805,YDR083W YOL044W,0.0,NA,0.00019706963212229311,2850,22235,8806,0,0.3439261160780148,0.11361371337452661,1.0,0.716310685867079,0.283689314132921
8806,YFR009W YGL075C,0.0,NA,0.00019718446128536016,2850,22234,8807,0,0.3439556224366351,0.11361824270451283,1.0,0.7162784704101027,0.2837215295898972
8807,YDR265W YNL333W,0.0,NA,0.00019719573901966214,2850,22233,8808,0,0.3439851287952554,0.11362277239564646,1.0,0.7162462549531265,0.2837537450468735
8808,YOR096W YOR362C,0.0,NA,0.00019737407274078578,2850,22232,8809,0,0.34401463515387565,0.11362730244797066,1.0,0.7162140394961503,0.28378596050384974
8809,YGR217W YLR406C,0.0,NA,0.00019761039584409446,2850,22231,8810,0,0.34404414151249596,0.11363183286152864,1.0,0.716181824039174,0.283818175960826
8810,YPL051W YEL040W,0.0,NA,0.00019771706138271838,2850,22230,8811,0,0.3440736478711162,0.11363636363636363,1.0,0.7161496085821978,0.2838503914178023
8811,YOR030W YOL138C,0.0,NA,0.000197834538994357,2850,22229,8812,0,0.34410315422973653,0.11364089477251885,1.0,0.7161173931252215,0.2838826068747785
8812,YDL184C YFR021W,0.0,NA,0.00019806991622317582,2850,22228,8813,0,0.3441326605883568,0.11364542627003749,1.0,0.7160851776682452,0.2839148223317548
8813,YFL028C YPL133C,0.0,NA,0.0001984852715395391,2850,22227,8814,0,0.3441621669469771,0.1136499581289628,1.0,0.716052962211269,0.28394703778873104
8814,YJR082C YNL245C,0.0,NA,0.0001985922281164676,2850,22226,8815,0,0.34419167330559736,0.11365449034933801,1.0,0.7160207467542927,0.2839792532457073
