,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10984,YDR288W YFR010W,0.0,NA,0.0031152055598795414,2850,20056,10984,1,0.40819096515299047,0.12442154893914258,0.9996492458786391,0.6461340206185567,0.3538659793814433
10985,YGR061C YGL167C,0.0,NA,0.00311545142903924,2850,20055,10985,1,0.4082204715116107,0.12442698100851342,0.9996492458786391,0.6461018041237113,0.3538981958762887
10986,YIL039W YCR014C,0.0,NA,0.003116331063210964,2850,20054,10986,1,0.40824997787023104,0.12443241355221796,0.9996492458786391,0.646069587628866,0.35393041237113404
10987,YHR208W YOR261C,0.0,NA,0.003119001630693674,2850,20053,10987,1,0.4082794842288513,0.1244378465703183,0.9996492458786391,0.6460373711340206,0.3539626288659794
10988,YLR003C YLR157C,0.0,NA,0.0031190491281449795,2850,20052,10988,1,0.4083089905874716,0.12444328006287661,0.9996492458786391,0.6460051546391753,0.35399484536082476
10989,YKL114C YMR069W,0.0,NA,0.003120994893833995,2850,20051,10989,1,0.40833849694609187,0.12444871402995503,0.9996492458786391,0.6459729381443299,0.3540270618556701
10990,YJR136C YOR371C,0.0,NA,0.003121481742709875,2850,20050,10990,1,0.4083680033047122,0.12445414847161572,0.9996492458786391,0.6459407216494846,0.3540592783505155
10991,YGL048C YDR400W,0.0,NA,0.0031218791846185923,2850,20049,10991,1,0.40839750966333244,0.12445958338792087,0.9996492458786391,0.6459085051546392,0.35409149484536084
10992,YGR004W YKL028W,0.0,NA,0.0031231290195137262,2850,20048,10992,1,0.40842701602195275,0.12446501877893265,0.9996492458786391,0.6458762886597939,0.3541237113402062
10993,YDR064W YJL033W,0.0,NA,0.003125939052551985,2850,20047,10993,1,0.408456522380573,0.12447045464471328,0.9996492458786391,0.6458440721649484,0.35415592783505156
10994,YHL015W YDR490C,0.0,NA,0.0031267593149095774,2850,20046,10994,1,0.4084860287391933,0.12447589098532495,0.9996492458786391,0.6458118556701031,0.3541881443298969
10995,YJR089W YPL234C,0.0,NA,0.003127263393253088,2850,20045,10995,1,0.4085155350978136,0.12448132780082988,0.9996492458786391,0.6457796391752577,0.3542203608247423
10996,YIL077C YHR103W,0.0,NA,0.003127776086330414,2850,20044,10996,1,0.4085450414564339,0.1244867650912903,0.9996492458786391,0.6457474226804124,0.35425257731958765
10997,YDR057W YNL090W,0.0,NA,0.0031296706292778254,2850,20043,10997,1,0.40857454781505415,0.12449220285676844,0.9996492458786391,0.645715206185567,0.354284793814433
10998,YLR262C-A YCL024W,0.0,NA,0.0031326834578067064,2850,20042,10998,1,0.4086040541736744,0.12449764109732658,0.9996492458786391,0.6456829896907217,0.35431701030927837
10999,YHR185C YNL173C,0.0,NA,0.003134578000754118,2850,20041,10999,1,0.4086335605322947,0.12450307981302695,0.9996492458786391,0.6456507731958763,0.35434922680412373
11000,YML064C YKR106W,0.0,NA,0.0031349132768809795,2850,20040,11000,1,0.40866306689091497,0.12450851900393185,0.9996492458786391,0.645618556701031,0.3543814432989691
11001,YNL145W YDR174W,0.0,NA,0.0031357912812381983,2850,20039,11001,1,0.4086925732495353,0.12451395867010355,0.9996492458786391,0.6455863402061855,0.35441365979381445
11002,YBR065C YBR223C,0.0,NA,0.0031370793003588915,2850,20038,11002,1,0.40872207960815554,0.12451939881160433,0.9996492458786391,0.6455541237113402,0.3544458762886598
11003,YKL062W YBL097W,0.0,NA,0.0031416574493050575,2850,20037,11003,1,0.40875158596677585,0.12452483942849653,0.9996492458786391,0.6455219072164948,0.35447809278350517
11004,YER087C-B YNL158W,0.0,NA,0.00314394012093544,2850,20036,11004,1,0.4087810923253961,0.12453028052084243,0.9996492458786391,0.6454896907216495,0.35451030927835053
11005,YMR165C YER125W,0.0,NA,0.003147816052660346,2850,20035,11005,1,0.4088105986840164,0.12453572208870439,0.9996492458786391,0.6454574742268041,0.3545425257731959
11006,YER031C YJR126C,0.0,NA,0.0031481992918998003,2850,20034,11006,1,0.4088401050426367,0.12454116413214474,0.9996492458786391,0.6454252577319588,0.35457474226804125
11007,YGL113W YOR332W,0.0,NA,0.003150498727336526,2850,20033,11007,1,0.408869611401257,0.1245466066512258,0.9996492458786391,0.6453930412371134,0.3546069587628866
11008,YBR057C YLR115W,0.0,NA,0.003154223784804344,2850,20032,11008,1,0.40889911775987725,0.12455204964600997,0.9996492458786391,0.6453608247422681,0.354639175257732
11009,YHR013C YBL004W,0.0,NA,0.0031547846738249063,2850,20031,11009,1,0.40892862411849756,0.12455749311655959,0.9996492458786391,0.6453286082474227,0.35467139175257734
11010,YOR192C-A YCR061W,0.0,NA,0.0031565274111926556,2850,20030,11010,1,0.4089581304771178,0.12456293706293706,0.9996492458786391,0.6452963917525774,0.3547036082474227
11011,YOR108W YDL115C,0.0,NA,0.003158136270940304,2850,20029,11011,1,0.4089876368357381,0.12456838148520477,0.9996492458786391,0.6452641752577319,0.35473582474226806
11012,YER074W-A YJL178C,0.0,NA,0.0031588480342179537,2850,20028,11012,1,0.4090171431943584,0.12457382638342512,0.9996492458786391,0.6452319587628866,0.3547680412371134
11013,YLR165C YNL047C,0.0,NA,0.003159239888191223,2850,20027,11013,1,0.40904664955297865,0.12457927175766054,0.9996492458786391,0.6451997422680412,0.3548002577319588
11014,snR39B YNL101W,0.0,NA,0.0031598182395100594,2850,20026,11014,1,0.40907615591159896,0.12458471760797342,0.9996492458786391,0.6451675257731959,0.35483247422680414
11015,tR(ACG)L YDL212W,0.0,NA,0.003160704392939806,2850,20025,11015,1,0.4091056622702192,0.12459016393442623,0.9996492458786391,0.6451353092783505,0.3548646907216495
11016,YLR205C YKR007W,0.0,NA,0.0031638217624276876,2850,20024,11016,1,0.40913516862883953,0.1245956107370814,0.9996492458786391,0.6451030927835052,0.35489690721649486
11017,YDR004W YDR073W,0.0,NA,0.0031655034981667995,2850,20023,11017,1,0.4091646749874598,0.1246010580160014,0.9996492458786391,0.6450708762886598,0.3549291237113402
11018,YGL062W YIL144W,0.0,NA,0.00316613563336432,2850,20022,11018,1,0.4091941813460801,0.12460650577124868,0.9996492458786391,0.6450386597938145,0.3549613402061856
11019,YHL033C YDL184C,0.0,NA,0.0031676017679274082,2850,20021,11019,1,0.40922368770470036,0.12461195400288574,0.9996492458786391,0.6450064432989691,0.35499355670103094
11020,YOR140W YPL060C-A,0.0,NA,0.0031691831536591053,2850,20020,11020,1,0.40925319406332067,0.12461740271097507,0.9996492458786391,0.6449742268041238,0.3550257731958763
11021,tR(ACG)D YMR009W,0.0,NA,0.003169791540130973,2850,20019,11021,1,0.4092827004219409,0.12462285189557917,0.9996492458786391,0.6449420103092783,0.35505798969072166
11022,YDR503C YGR075C,0.0,NA,0.0031699633691459894,2850,20018,11022,1,0.40931220678056124,0.12462830155676054,0.9996492458786391,0.644909793814433,0.355090206185567
11023,tA(AGC)K1 YBR084W,0.0,NA,0.0031699936371296644,2850,20017,11023,1,0.4093417131391815,0.12463375169458171,0.9996492458786391,0.6448775773195876,0.3551224226804124
11024,YDR072C snR43,0.0,NA,0.0031720809638500214,2850,20016,11024,1,0.40937121949780175,0.12463920230910522,0.9996492458786391,0.6448453608247423,0.35515463917525775
11025,YPL224C YOR108W,0.0,NA,0.0031720916740596294,2850,20015,11025,1,0.40940072585642207,0.12464465340039362,0.9996492458786391,0.6448131443298969,0.3551868556701031
11026,YDR232W YDR328C,0.0,NA,0.0031740462873131037,2850,20014,11026,1,0.4094302322150423,0.12465010496850945,0.9996492458786391,0.6447809278350516,0.35521907216494847
11027,YGL071W YOR115C,0.0,NA,0.003174668177962303,2850,20013,11027,1,0.40945973857366263,0.12465555701351529,0.9996492458786391,0.6447487113402062,0.35525128865979383
11028,YAL040C YMR261C,0.0,NA,0.0031793222296983004,2850,20012,11028,1,0.4094892449322829,0.12466100953547371,0.9996492458786391,0.6447164948453609,0.3552835051546392
11029,YFL002W-B YOR242C,0.0,NA,0.003181889420375228,2850,20011,11029,1,0.4095187512909032,0.12466646253444731,0.9996492458786391,0.6446842783505154,0.35531572164948455
11030,YPR192W YGR124W,0.0,NA,0.0031823550816625357,2850,20010,11030,1,0.40954825764952346,0.12467191601049869,0.9996492458786391,0.6446520618556701,0.3553479381443299
11031,YIL133C YMR061W,0.0,NA,0.003182388376444578,2850,20009,11031,1,0.4095777640081438,0.12467736996369046,0.9996492458786391,0.6446198453608247,0.35538015463917527
11032,YDR436W YJL167W,0.0,NA,0.0031828724313527346,2850,20008,11032,1,0.40960727036676403,0.12468282439408522,0.9996492458786391,0.6445876288659794,0.35541237113402063
11033,YIR037W YJL095W,0.0,NA,0.003183943685144186,2850,20007,11033,1,0.40963677672538434,0.12468827930174564,0.9996492458786391,0.644555412371134,0.355444587628866
11034,YPL045W YHR142W,0.0,NA,0.003185687819495797,2850,20006,11034,1,0.4096662830840046,0.12469373468673434,0.9996492458786391,0.6445231958762887,0.35547680412371135
11035,YER157W YML063W,0.0,NA,0.0031862722244113684,2850,20005,11035,1,0.40969578944262486,0.12469919054911398,0.9996492458786391,0.6444909793814433,0.3555090206185567
11036,YBR034C YOR319W,0.0,NA,0.003186762798577547,2850,20004,11036,1,0.40972529580124517,0.12470464688894722,0.9996492458786391,0.644458762886598,0.3555412371134021
11037,YDL194W YDL108W,0.0,NA,0.003187405178323388,2850,20003,11037,1,0.40975480215986543,0.12471010370629676,0.9996492458786391,0.6444265463917526,0.35557345360824744
11038,YLR196W tA(AGC)J,0.0,NA,0.003188023343682289,2850,20002,11038,1,0.40978430851848574,0.12471556100122527,0.9996492458786391,0.6443943298969073,0.3556056701030928
11039,YGR083C YIL009C-A,0.0,NA,0.0031884447671473026,2850,20001,11039,1,0.409813814877106,0.12472101877379546,0.9996492458786391,0.6443621134020618,0.35563788659793816
11040,YCR042C YPL146C,0.0,NA,0.0031948648393154144,2850,20000,11040,1,0.4098433212357263,0.12472647702407003,0.9996492458786391,0.6443298969072165,0.3556701030927835
11041,YDR325W YIL045W,0.0,NA,0.0031949530821293592,2850,19999,11041,1,0.40987282759434657,0.1247319357521117,0.9996492458786391,0.6442976804123711,0.3557023195876289
11042,YML035C YFL003C,0.0,NA,0.0031965298112481833,2850,19998,11042,1,0.4099023339529669,0.1247373949579832,0.9996492458786391,0.6442654639175258,0.35573453608247424
11043,YPL167C YNL136W,0.0,NA,0.0031970038544386625,2850,19997,11043,1,0.40993184031158714,0.12474285464174728,0.9996492458786391,0.6442332474226804,0.3557667525773196
11044,YLR157C-B YMR304W,0.0,NA,0.0031984809320420027,2850,19996,11044,1,0.40996134667020745,0.1247483148034667,0.9996492458786391,0.6442010309278351,0.35579896907216496
11045,YKL138C-A YHR004C,0.0,NA,0.0032005857210606337,2850,19995,11045,1,0.4099908530288277,0.1247537754432042,0.9996492458786391,0.6441688144329897,0.3558311855670103
11046,YGR154C YDR098C-A,0.0,NA,0.003201042301952839,2850,19994,11046,1,0.410020359387448,0.12475923656102259,0.9996492458786391,0.6441365979381444,0.3558634020618557
11047,YOR360C YOL068C,0.0,NA,0.0032020099461078644,2850,19993,11047,1,0.4100498657460683,0.12476469815698464,0.9996492458786391,0.644104381443299,0.35589561855670104
11048,YNR002C YBR267W,0.0,NA,0.0032023873645812273,2850,19992,11048,1,0.41007937210468853,0.12477016023115314,0.9996492458786391,0.6440721649484537,0.3559278350515464
11049,YDR373W tG(GCC)O2,0.0,NA,0.003204226726666093,2850,19991,11049,1,0.41010887846330885,0.12477562278359092,0.9996492458786391,0.6440399484536082,0.35596005154639176
11050,YBR245C YKL032C,0.0,NA,0.003204738488420844,2850,19990,11050,1,0.4101383848219291,0.12478108581436077,0.9996492458786391,0.6440077319587629,0.3559922680412371
11051,YGR214W tG(GCC)O2,0.0,NA,0.0032072162721306086,2850,19989,11051,1,0.4101678911805494,0.12478654932352555,0.9996492458786391,0.6439755154639175,0.3560244845360825
11052,YDR331W YDR210W-B,0.0,NA,0.0032087350264191628,2850,19988,11052,1,0.4101973975391697,0.12479201331114809,0.9996492458786391,0.6439432989690722,0.35605670103092785
11053,YLR244C YGL032C,0.0,NA,0.003209811868146062,2850,19987,11053,1,0.41022690389779,0.12479747777729124,0.9996492458786391,0.6439110824742268,0.3560889175257732
11054,YPR120C YNL201C,0.0,NA,0.0032111089676618576,2850,19986,11054,1,0.41025641025641024,0.12480294272201786,0.9996492458786391,0.6438788659793815,0.35612113402061857
11055,YKL144C YOL031C,0.0,NA,0.0032113210763782263,2850,19985,11055,1,0.41028591661503055,0.12480840814539085,0.9996492458786391,0.6438466494845361,0.35615335051546393
11056,YIL131C YPR009W,0.0,NA,0.00321186613291502,2850,19984,11056,1,0.4103154229736508,0.12481387404747307,0.9996492458786391,0.6438144329896908,0.3561855670103093
11057,YDL074C YDR071C,0.0,NA,0.0032129117753356695,2850,19983,11057,1,0.4103449293322711,0.12481934042832742,0.9996492458786391,0.6437822164948453,0.35621778350515465
11058,YKL018W tE(UUC)P,0.0,NA,0.0032149848993867636,2850,19982,11058,1,0.4103744356908914,0.12482480728801681,0.9996492458786391,0.64375,0.35625
11059,YOR083W YBR223C,0.0,NA,0.003215259872376919,2850,19981,11059,1,0.4104039420495117,0.12483027462660418,0.9996492458786391,0.6437177835051546,0.35628221649484537
11060,YGL018C YLL041C,0.0,NA,0.00321590481325984,2850,19980,11060,1,0.41043344840813195,0.12483574244415244,0.9996492458786391,0.6436855670103093,0.35631443298969073
11061,YBL055C YNL246W,0.0,NA,0.003216666402295232,2850,19979,11061,1,0.4104629547667522,0.12484121074072452,0.9996492458786391,0.6436533505154639,0.3563466494845361
11062,YNL071W YLL016W,0.0,NA,0.0032172442879527807,2850,19978,11062,1,0.4104924611253725,0.12484667951638338,0.9996492458786391,0.6436211340206186,0.35637886597938145
11063,YDR335W YLR028C,0.0,NA,0.0032185763120651245,2850,19977,11063,1,0.4105219674839928,0.12485214877119201,0.9996492458786391,0.6435889175257732,0.3564110824742268
11064,YDR464W YKR028W,0.0,NA,0.0032219665590673685,2850,19976,11064,1,0.4105514738426131,0.12485761850521335,0.9996492458786391,0.6435567010309279,0.3564432989690722
11065,YOR109W YMR172W,0.0,NA,0.0032253374811261892,2850,19975,11065,1,0.41058098020123335,0.1248630887185104,0.9996492458786391,0.6435244845360825,0.35647551546391754
11066,YOR142W-B YML045W,0.0,NA,0.0032254664693027735,2850,19974,11066,1,0.41061048655985366,0.12486855941114616,0.9996492458786391,0.6434922680412372,0.3565077319587629
11067,YDR005C YLR233C,0.0,NA,0.003227422945201397,2850,19973,11067,1,0.4106399929184739,0.12487403058318364,0.9996492458786391,0.6434600515463917,0.35653994845360826
11068,YFL024C YHR109W,0.0,NA,0.0032283528707921505,2850,19972,11068,1,0.41066949927709423,0.12487950223468583,0.9996492458786391,0.6434278350515464,0.3565721649484536
11069,YIL045W YOR358W,0.0,NA,0.0032295926939696074,2850,19971,11069,1,0.4106990056357145,0.12488497436571579,0.9996492458786391,0.643395618556701,0.356604381443299
11070,YOR056C YPR158C-D,0.0,NA,0.003230632282793522,2850,19970,11070,1,0.4107285119943348,0.12489044697633654,0.9996492458786391,0.6433634020618557,0.35663659793814434
11071,YPR032W YJR027W,0.0,NA,0.0032343489583581686,2850,19969,11071,1,0.41075801835295506,0.12489592006661115,0.9996492458786391,0.6433311855670103,0.3566688144329897
11072,YPL266W YPL149W,0.0,NA,0.0032352344132959843,2850,19968,11072,1,0.41078752471157537,0.12490139363660269,0.9996492458786391,0.643298969072165,0.35670103092783506
11073,YPL164C YKL216W,0.0,NA,0.0032358048483729362,2850,19967,11073,1,0.4108170310701956,0.1249068676863742,0.9996492458786391,0.6432667525773196,0.3567332474226804
11074,YLR455W YOL130W,0.0,NA,0.0032376740127801895,2850,19966,11074,1,0.4108465374288159,0.12491234221598878,0.9996492458786391,0.6432345360824743,0.3567654639175258
11075,YPL274W snR31,0.0,NA,0.0032422905787825584,2850,19965,11075,1,0.4108760437874362,0.12491781722550953,0.9996492458786391,0.6432023195876289,0.35679768041237114
11076,snR57 YGR281W,0.0,NA,0.003244789782911539,2850,19964,11076,1,0.41090555014605645,0.12492329271499956,0.9996492458786391,0.6431701030927836,0.3568298969072165
11077,YNR052C YDL101C,0.0,NA,0.0032449038699269295,2850,19963,11077,1,0.41093505650467677,0.12492876868452198,0.9996492458786391,0.6431378865979381,0.35686211340206186
11078,YOL017W YMR042W,0.0,NA,0.0032483788672834635,2850,19962,11078,1,0.410964562863297,0.12493424513413992,0.9996492458786391,0.6431056701030928,0.3568943298969072
11079,YOL002C YEL011W,0.0,NA,0.003249544883146882,2850,19961,11079,1,0.41099406922191734,0.12493972206391653,0.9996492458786391,0.6430734536082474,0.3569265463917526
11080,YFL002W-B YJR141W,0.0,NA,0.003250176552683115,2850,19960,11080,1,0.4110235755805376,0.12494519947391496,0.9996492458786391,0.6430412371134021,0.35695876288659795
11081,YPL146C YDR059C,0.0,NA,0.0032516056671738625,2850,19959,11081,1,0.4110530819391579,0.12495067736419835,0.9996492458786391,0.6430090206185567,0.3569909793814433
11082,YJL219W YLR148W,0.0,NA,0.003251633606851101,2850,19958,11082,1,0.41108258829777816,0.12495615573482989,0.9996492458786391,0.6429768041237114,0.35702319587628867
11083,YMR268C YGL192W,0.0,NA,0.0032547195442020893,2850,19957,11083,1,0.4111120946563985,0.12496163458587276,0.9996492458786391,0.642944587628866,0.35705541237113403
11084,YNL333W YPR194C,0.0,NA,0.003256656927987933,2850,19956,11084,1,0.41114160101501873,0.12496711391739015,0.9996492458786391,0.6429123711340207,0.3570876288659794
11085,YJR066W YML016C,0.0,NA,0.003257201984524727,2850,19955,11085,1,0.41117110737363904,0.1249725937294453,0.9996492458786391,0.6428801546391752,0.35711984536082475
11086,YER122C YAR042W,0.0,NA,0.0032577593810856342,2850,19954,11086,1,0.4112006137322593,0.12497807402210138,0.9996492458786391,0.64284793814433,0.3571520618556701
11087,tS(AGA)D1 YOR133W,0.0,NA,0.003257914213463664,2850,19953,11087,1,0.41123012009087956,0.12498355479542166,0.9996492458786391,0.6428157216494845,0.35718427835051547
11088,YGR133W YPL048W,0.0,NA,0.0032581710256636143,2850,19952,11088,1,0.41125962644949987,0.12498903604946934,0.9996492458786391,0.6427835051546392,0.35721649484536083
11089,YDL043C tE(UUC)E1,0.0,NA,0.00326001294888556,2850,19951,11089,1,0.41128913280812013,0.1249945177843077,0.9996492458786391,0.6427512886597938,0.3572487113402062
11090,YDR113C YGL040C,0.0,NA,0.00326036149635911,2850,19950,11090,1,0.41131863916674044,0.125,0.9996492458786391,0.6427190721649485,0.35728092783505155
11091,YDR451C YBR012W-A,0.0,NA,0.003262829501181841,2850,19949,11091,1,0.4113481455253607,0.1250054826966095,0.9996492458786391,0.6426868556701031,0.3573131443298969
11092,YMR184W YBL097W,0.0,NA,0.003262941027060151,2850,19948,11092,1,0.411377651883981,0.1250109658741995,0.9996492458786391,0.6426546391752578,0.3573453608247423
11093,YFL001W YDR100W,0.0,NA,0.003263006219640374,2850,19947,11093,1,0.41140715824260127,0.12501644953283328,0.9996492458786391,0.6426224226804124,0.35737757731958764
11094,YLR410W-B YDL113C,0.0,NA,0.0032638064585626125,2850,19946,11094,1,0.4114366646012216,0.12502193367257414,0.9996492458786391,0.6425902061855671,0.357409793814433
11095,YOR142W-A YBR002C,0.0,NA,0.00326722115278244,2850,19945,11095,1,0.41146617095984184,0.1250274182934854,0.9996492458786391,0.6425579896907216,0.35744201030927836
11096,YMR021C YPR030W,0.0,NA,0.0032690507359802723,2850,19944,11096,1,0.41149567731846215,0.12503290339563042,0.9996492458786391,0.6425257731958763,0.3574742268041237
11097,YDL075W YLR238W,0.0,NA,0.003269296372309327,2850,19943,11097,1,0.4115251836770824,0.12503838897907252,0.9996492458786391,0.6424935567010309,0.3575064432989691
11098,YMR152W YHR150W,0.0,NA,0.003271907800808549,2850,19942,11098,1,0.4115546900357027,0.12504387504387504,0.9996492458786391,0.6424613402061856,0.35753865979381444
11099,YGR113W YIL096C,0.0,NA,0.003276997013017535,2850,19941,11099,1,0.411584196394323,0.12504936159010135,0.9996492458786391,0.6424291237113402,0.3575708762886598
11100,YPL189W YLR094C,0.0,NA,0.003277367679402232,2850,19940,11100,1,0.41161370275294323,0.12505484861781482,0.9996492458786391,0.6423969072164949,0.35760309278350516
11101,YKR063C YDR034C-D,0.0,NA,0.003277492243796587,2850,19939,11101,1,0.41164320911156355,0.12506033612707884,0.9996492458786391,0.6423646907216495,0.3576353092783505
11102,YBR078W YMR271C,0.0,NA,0.0032789285760372877,2850,19938,11102,1,0.4116727154701838,0.12506582411795683,0.9996492458786391,0.6423324742268042,0.3576675257731959
11103,YHR067W YGL096W,0.0,NA,0.0032795132137835026,2850,19937,11103,1,0.4117022218288041,0.12507131259051213,0.9996492458786391,0.6423002577319588,0.35769974226804124
11104,YBL103C YKL085W,0.0,NA,0.003280116245150566,2850,19936,11104,1,0.4117317281874244,0.1250768015448082,0.9996492458786391,0.6422680412371135,0.3577319587628866
11105,YDL113C YMR078C,0.0,NA,0.0032805372029542923,2850,19935,11105,1,0.4117612345460447,0.1250822909809085,0.9996492458786391,0.642235824742268,0.35776417525773196
11106,YGR271W YDR353W,0.0,NA,0.003281925106421113,2850,19934,11106,1,0.41179074090466494,0.1250877808988764,0.9996492458786391,0.6422036082474227,0.3577963917525773
11107,YJL146W YIL044C,0.0,NA,0.003282589837908745,2850,19933,11107,1,0.41182024726328526,0.1250932712987754,0.9996492458786391,0.6421713917525773,0.3578286082474227
11108,tH(GUG)K YIL073C,0.0,NA,0.003289861837401986,2850,19932,11108,1,0.4118497536219055,0.12509876218066895,0.9996492458786391,0.642139175257732,0.35786082474226805
11109,YLR411W YEL060C,0.0,NA,0.0032905498519539833,2850,19931,11109,1,0.4118792599805258,0.12510425354462051,0.9996492458786391,0.6421069587628866,0.3578930412371134
11110,YGR198W YNL096C,0.0,NA,0.003293305169790983,2850,19930,11110,1,0.4119087663391461,0.12510974539069358,0.9996492458786391,0.6420747422680413,0.35792525773195877
11111,YPR074C YDR210W-B,0.0,NA,0.003296404145658016,2850,19929,11111,1,0.4119382726977664,0.12511523771895167,0.9996492458786391,0.6420425257731959,0.35795747422680413
11112,YOR242C YAL001C,0.0,NA,0.0032965668942779303,2850,19928,11112,1,0.41196777905638665,0.12512073052945824,0.9996492458786391,0.6420103092783506,0.3579896907216495
11113,YJL128C YOL017W,0.0,NA,0.003298403462395072,2850,19927,11113,1,0.4119972854150069,0.12512622382227687,0.9996492458786391,0.6419780927835051,0.35802190721649485
11114,tA(AGC)D YBL061C,0.0,NA,0.0032985855359584093,2850,19926,11114,1,0.4120267917736272,0.12513171759747102,0.9996492458786391,0.6419458762886598,0.3580541237113402
11115,YOL112W BLM3,0.0,NA,0.003302845871075988,2850,19925,11115,1,0.4120562981322475,0.1251372118551043,0.9996492458786391,0.6419136597938144,0.35808634020618557
11116,YFR002W YKL034W,0.0,NA,0.0033033136278390884,2850,19924,11116,1,0.4120858044908678,0.12514270659524018,0.9996492458786391,0.6418814432989691,0.35811855670103093
11117,YDR464W YNL192W,0.0,NA,0.0033043562434613705,2850,19923,11117,1,0.41211531084948805,0.1251482018179423,0.9996492458786391,0.6418492268041237,0.3581507731958763
11118,YGL113W YGL104C,0.0,NA,0.003305930644273758,2850,19922,11118,1,0.41214481720810836,0.1251536975232742,0.9996492458786391,0.6418170103092784,0.35818298969072165
11119,YFR052W YPR070W,0.0,NA,0.003307041246443987,2850,19921,11119,1,0.4121743235667286,0.12515919371129947,0.9996492458786391,0.641784793814433,0.358215206185567
11120,YPL242C YER103W,0.0,NA,0.003308149753138423,2850,19920,11120,1,0.41220382992534893,0.1251646903820817,0.9996492458786391,0.6417525773195877,0.3582474226804124
11121,YGL090W YFL026W,0.0,NA,0.0033083949238061905,2850,19919,11121,1,0.4122333362839692,0.12517018753568449,0.9996492458786391,0.6417203608247423,0.35827963917525774
11122,YER172C YBR236C,0.0,NA,0.0033100179862231016,2850,19918,11122,1,0.4122628426425895,0.12517568517217148,0.9996492458786391,0.641688144329897,0.3583118556701031
11123,YPL151C YDR483W,0.0,NA,0.0033106079790741205,2850,19917,11123,1,0.41229234900120976,0.12518118329160627,0.9996492458786391,0.6416559278350515,0.35834407216494846
11124,YDR408C YPL232W,0.0,NA,0.003312021028250456,2850,19916,11124,1,0.41232185535983007,0.12518668189405255,0.9996492458786391,0.6416237113402062,0.3583762886597938
11125,YGL185C YDR412W,0.0,NA,0.0033130617812275887,2850,19915,11125,1,0.4123513617184503,0.1251921809795739,0.9996492458786391,0.6415914948453608,0.3584085051546392
11126,YBR119W YCL039W,0.0,NA,0.003315944457426667,2850,19914,11126,1,0.4123808680770706,0.12519768054823405,0.9996492458786391,0.6415592783505155,0.35844072164948454
11127,YDR039C YBL047C,0.0,NA,0.00331669463776052,2850,19913,11127,1,0.4124103744356909,0.12520318060009664,0.9996492458786391,0.6415270618556701,0.3584729381443299
11128,YML046W YPR158C-D,0.0,NA,0.003318236442282796,2850,19912,11128,1,0.41243988079431115,0.12520868113522537,0.9996492458786391,0.6414948453608248,0.35850515463917526
11129,YGR007W YHL001W,0.0,NA,0.003321190131828189,2850,19911,11129,1,0.41246938715293147,0.12521418215368393,0.9996492458786391,0.6414626288659794,0.3585373711340206
11130,YLR432W YBR258C,0.0,NA,0.003323744982481003,2850,19910,11130,1,0.4124988935115517,0.12521968365553604,0.9996492458786391,0.6414304123711341,0.358569587628866
11131,YPL042C YFL022C,0.0,NA,0.003325446741655469,2850,19909,11131,1,0.41252839987017204,0.1252251856408454,0.9996492458786391,0.6413981958762887,0.35860180412371134
11132,YMR047C YLL043W,0.0,NA,0.003325583878904581,2850,19908,11132,1,0.4125579062287923,0.12523068810967572,0.9996492458786391,0.6413659793814434,0.3586340206185567
11133,YBR145W YJL178C,0.0,NA,0.003330851439386606,2850,19907,11133,1,0.4125874125874126,0.12523619106209077,0.9996492458786391,0.6413337628865979,0.35866623711340206
11134,YHL009C YOL089C,0.0,NA,0.003332060994580388,2850,19906,11134,1,0.41261691894603286,0.12524169449815434,0.9996492458786391,0.6413015463917526,0.3586984536082474
11135,YDR512C YMR174C,0.0,NA,0.0033323492389172316,2850,19905,11135,1,0.4126464253046532,0.12524719841793014,0.9996492458786391,0.6412693298969072,0.3587306701030928
11136,snR57 YOR290C,0.0,NA,0.0033329257275909185,2850,19904,11136,1,0.41267593166327343,0.12525270282148193,0.9996492458786391,0.6412371134020619,0.35876288659793815
11137,tQ(UUG)E2 YPL164C,0.0,NA,0.0033338633365929127,2850,19903,11137,1,0.41270543802189374,0.12525820770887355,0.9996492458786391,0.6412048969072165,0.3587951030927835
11138,YGL104C YDR382W,0.0,NA,0.0033346081618219614,2850,19902,11138,1,0.412734944380514,0.1252637130801688,0.9996492458786391,0.6411726804123712,0.35882731958762887
11139,YOR305W YLL019C,0.0,NA,0.003334804903715849,2850,19901,11139,1,0.41276445073913426,0.12526921893543141,0.9996492458786391,0.6411404639175258,0.35885953608247423
11140,YAL021C YDR439W,0.0,NA,0.003334836568683386,2850,19900,11140,1,0.41279395709775457,0.12527472527472527,0.9996492458786391,0.6411082474226805,0.3588917525773196
11141,YER022W YLR094C,0.0,NA,0.003335242159664631,2850,19899,11141,1,0.41282346345637483,0.1252802320981142,0.9996492458786391,0.641076030927835,0.35892396907216495
11142,YIL019W YBR274W,0.0,NA,0.003336948109790683,2850,19898,11142,1,0.41285296981499514,0.12528573940566204,0.9996492458786391,0.6410438144329897,0.3589561855670103
11143,YLR390W-A YDR001C,0.0,NA,0.003338372567668557,2850,19897,11143,1,0.4128824761736154,0.12529124719743262,0.9996492458786391,0.6410115979381443,0.35898840206185567
