,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
657,YPL116W YBR172C,0.0,NA,6.396398384822533e-05,283,2920,616,42,0.23284123284123284,0.08835466749921948,0.8707692307692307,0.8257918552036199,0.17420814479638008
658,YKR082W YKL101W,0.0,NA,6.435174873331562e-05,283,2919,617,42,0.2331002331002331,0.08838226108682073,0.8707692307692307,0.8255090497737556,0.17449095022624433
659,YDR362C YER168C,0.0,NA,6.467004277510568e-05,283,2918,618,42,0.23335923335923336,0.08840987191502656,0.8707692307692307,0.8252262443438914,0.1747737556561086
660,YPL049C YDR449C,0.0,NA,6.475459667854011e-05,283,2917,619,42,0.2336182336182336,0.0884375,0.8707692307692307,0.8249434389140271,0.17505656108597284
661,YPR122W YHR154W,0.0,NA,6.47781853331253e-05,283,2916,620,42,0.2338772338772339,0.08846514535792435,0.8707692307692307,0.8246606334841629,0.1753393665158371
662,YMR069W YLR154C,0.0,NA,6.479579315055162e-05,283,2915,621,42,0.23413623413623413,0.08849280800500313,0.8707692307692307,0.8243778280542986,0.17562217194570134
663,YOR043W YPL023C,0.0,NA,6.482032767962664e-05,283,2914,622,42,0.2343952343952344,0.08852048795746012,0.8707692307692307,0.8240950226244343,0.17590497737556562
664,YDL108W YLR028C,0.0,NA,6.554753053933382e-05,283,2913,623,42,0.23465423465423466,0.08854818523153943,0.8707692307692307,0.8238122171945701,0.17618778280542988
665,YBR223C YOR383C,0.0,NA,6.555309664690867e-05,283,2912,624,42,0.2349132349132349,0.08857589984350547,0.8707692307692307,0.8235294117647058,0.17647058823529413
666,YLR340W YFR015C,0.0,NA,6.585240043932572e-05,283,2911,625,42,0.23517223517223518,0.08860363180964308,0.8707692307692307,0.8232466063348416,0.17675339366515838
667,YJL112W YPR131C,1.0,NA,6.605208182008937e-05,282,2911,625,43,0.2349132349132349,0.08831819605386784,0.8676923076923077,0.8232466063348416,0.17675339366515838
668,YGL178W YPL211W,0.0,NA,6.64930121274665e-05,282,2910,626,43,0.23517223517223518,0.08834586466165413,0.8676923076923077,0.8229638009049773,0.17703619909502263
669,YMR179W YKR037C,0.0,NA,6.783503340557218e-05,282,2909,627,43,0.23543123543123542,0.0883735506110937,0.8676923076923077,0.8226809954751131,0.1773190045248869
670,YOR212W YHR163W,0.0,NA,6.797788955736905e-05,282,2908,628,43,0.2356902356902357,0.08840125391849529,0.8676923076923077,0.8223981900452488,0.17760180995475114
671,YLR405W YLR017W,0.0,NA,6.841588765382767e-05,282,2907,629,43,0.23594923594923595,0.08842897460018814,0.8676923076923077,0.8221153846153846,0.1778846153846154
672,YPL010W YNR054C,0.0,NA,6.931226380402222e-05,282,2906,630,43,0.23620823620823622,0.08845671267252196,0.8676923076923077,0.8218325791855203,0.17816742081447964
673,YLR405W YOR168W,0.0,NA,6.959493475733325e-05,282,2905,631,43,0.23646723646723647,0.08848446815186696,0.8676923076923077,0.8215497737556561,0.1784502262443439
674,YLR153C YDR403W,0.0,NA,6.997111631790176e-05,282,2904,632,43,0.23672623672623672,0.08851224105461393,0.8676923076923077,0.8212669683257918,0.17873303167420815
675,YKL032C YLR007W,0.0,NA,7.00809687259607e-05,282,2903,633,43,0.236985236985237,0.08854003139717426,0.8676923076923077,0.8209841628959276,0.1790158371040724
676,YIR037W YAL028W,0.0,NA,7.035872840788215e-05,282,2902,634,43,0.23724423724423724,0.0885678391959799,0.8676923076923077,0.8207013574660633,0.17929864253393665
677,YOR043W YJL190C,0.0,NA,7.045682286843657e-05,282,2901,635,43,0.2375032375032375,0.0885956644674835,0.8676923076923077,0.8204185520361991,0.1795814479638009
678,YPL116W YJL035C,0.0,NA,7.054280285956338e-05,282,2900,636,43,0.23776223776223776,0.08862350722815839,0.8676923076923077,0.8201357466063348,0.17986425339366516
679,YGL213C YNL175C,0.0,NA,7.101053051883355e-05,282,2899,637,43,0.238021238021238,0.08865136749449859,0.8676923076923077,0.8198529411764706,0.1801470588235294
680,YHR074W YNL175C,0.0,NA,7.248871406773105e-05,282,2898,638,43,0.23828023828023828,0.08867924528301886,0.8676923076923077,0.8195701357466063,0.18042986425339366
681,YLR020C YOR275C,0.0,NA,7.272675429703668e-05,282,2897,639,43,0.23853923853923853,0.0887071406102548,0.8676923076923077,0.8192873303167421,0.18071266968325791
682,YKL058W YGL197W,0.0,NA,7.319339056266472e-05,282,2896,640,43,0.2387982387982388,0.08873505349276274,0.8676923076923077,0.8190045248868778,0.18099547511312217
683,YKR042W YGR101W,1.0,NA,7.325847400352359e-05,281,2896,640,44,0.23853923853923853,0.08844822159269751,0.8646153846153846,0.8190045248868778,0.18099547511312217
684,YOR099W YMR106C,0.0,NA,7.363851182162762e-05,281,2895,641,44,0.2387982387982388,0.08847607052896725,0.8646153846153846,0.8187217194570136,0.18127828054298642
685,YPL036W YPR161C,0.0,NA,7.422571798088029e-05,281,2894,642,44,0.23905723905723905,0.08850393700787401,0.8646153846153846,0.8184389140271493,0.18156108597285067
686,YGR010W YPL120W,0.0,NA,7.546493725385517e-05,281,2893,643,44,0.23931623931623933,0.08853182104599874,0.8646153846153846,0.818156108597285,0.18184389140271492
687,YOR108W YKL052C,0.0,NA,7.701372669544071e-05,281,2892,644,44,0.23957523957523957,0.08855972265994327,0.8646153846153846,0.8178733031674208,0.18212669683257918
688,YGR083C YNR067C,0.0,NA,7.726420153630897e-05,281,2891,645,44,0.23983423983423982,0.08858764186633039,0.8646153846153846,0.8175904977375565,0.18240950226244343
689,YGL223C YIL050W,0.0,NA,7.730945071671158e-05,281,2890,646,44,0.2400932400932401,0.08861557868180385,0.8646153846153846,0.8173076923076923,0.18269230769230768
690,YPL089C YNL255C,0.0,NA,7.751001248834655e-05,281,2889,647,44,0.24035224035224034,0.08864353312302839,0.8646153846153846,0.817024886877828,0.18297511312217193
691,YHR171W YAL023C,0.0,NA,7.809948874637485e-05,281,2888,648,44,0.24061124061124062,0.0886715052066898,0.8646153846153846,0.8167420814479638,0.1832579185520362
692,YGL198W YHR073W,0.0,NA,7.829687092453241e-05,281,2887,649,44,0.24087024087024086,0.08869949494949494,0.8646153846153846,0.8164592760180995,0.18354072398190044
693,YNL162W YER088C,0.0,NA,7.838405872462317e-05,281,2886,650,44,0.24112924112924114,0.08872750236817177,0.8646153846153846,0.8161764705882353,0.18382352941176472
694,YBR019C YJR094C,0.0,NA,7.93037106632255e-05,281,2885,651,44,0.2413882413882414,0.08875552747946937,0.8646153846153846,0.815893665158371,0.18410633484162897
695,YDR082W YLR075W,0.0,NA,7.960823131725192e-05,281,2884,652,44,0.24164724164724163,0.08878357030015797,0.8646153846153846,0.8156108597285068,0.18438914027149322
696,YPR149W YDR235W,0.0,NA,7.992969040060416e-05,281,2883,653,44,0.2419062419062419,0.08881163084702907,0.8646153846153846,0.8153280542986425,0.18467194570135748
697,YDR362C YOR312C,0.0,NA,8.053825149545446e-05,281,2882,654,44,0.24216524216524216,0.08883970913689536,0.8646153846153846,0.8150452488687783,0.18495475113122173
698,YHR007C YFR051C,0.0,NA,8.073749631876126e-05,281,2881,655,44,0.24242424242424243,0.08886780518659076,0.8646153846153846,0.814762443438914,0.18523755656108598
699,YHR152W YLR102C,0.0,NA,8.117799734463915e-05,281,2880,656,44,0.24268324268324268,0.08889591901297057,0.8646153846153846,0.8144796380090498,0.18552036199095023
700,YGL207W YER011W,0.0,NA,8.156419062288478e-05,281,2879,657,44,0.24294224294224295,0.0889240506329114,0.8646153846153846,0.8141968325791855,0.18580316742081449
701,YOR020C YKR062W,0.0,NA,8.316618186654523e-05,281,2878,658,44,0.2432012432012432,0.08895220006331117,0.8646153846153846,0.8139140271493213,0.18608597285067874
702,YJL002C YDR513W,0.0,NA,8.354493911610916e-05,281,2877,659,44,0.24346024346024345,0.0889803673210893,0.8646153846153846,0.813631221719457,0.186368778280543
703,YPR060C YMR204C,0.0,NA,8.408394933212548e-05,281,2876,660,44,0.24371924371924372,0.08900855242318657,0.8646153846153846,0.8133484162895928,0.18665158371040724
704,YMR180C YDR404C,0.0,NA,8.508045721100643e-05,281,2875,661,44,0.24397824397824397,0.08903675538656527,0.8646153846153846,0.8130656108597285,0.1869343891402715
705,YDR461W YJL210W,0.0,NA,8.537711255485192e-05,281,2874,662,44,0.24423724423724424,0.08906497622820919,0.8646153846153846,0.8127828054298643,0.18721719457013575
706,YPR055W YHR171W,0.0,NA,8.540471026208252e-05,281,2873,663,44,0.2444962444962445,0.08909321496512365,0.8646153846153846,0.8125,0.1875
707,YMR204C YOR069W,0.0,NA,8.576994150644168e-05,281,2872,664,44,0.24475524475524477,0.08912147161433555,0.8646153846153846,0.8122171945701357,0.18778280542986425
708,YBR040W YLR238W,0.0,NA,8.607655036030337e-05,281,2871,665,44,0.245014245014245,0.0891497461928934,0.8646153846153846,0.8119343891402715,0.1880656108597285
709,YDR403W YHR163W,0.0,NA,8.708030509296805e-05,281,2870,666,44,0.24527324527324526,0.08917803871786735,0.8646153846153846,0.8116515837104072,0.18834841628959276
710,YML001W YIL073C,0.0,NA,8.814845932647586e-05,281,2869,667,44,0.24553224553224554,0.0892063492063492,0.8646153846153846,0.811368778280543,0.188631221719457
711,YGL001C YNL101W,0.0,NA,8.94866170710884e-05,281,2868,668,44,0.24579124579124578,0.08923467767545253,0.8646153846153846,0.8110859728506787,0.18891402714932126
712,YJR055W YHL048W,0.0,NA,9.027393389260396e-05,281,2867,669,44,0.24605024605024606,0.08926302414231257,0.8646153846153846,0.8108031674208145,0.18919683257918551
713,YBR070C YDR180W,0.0,NA,9.067718929145485e-05,281,2866,670,44,0.2463092463092463,0.08929138862408643,0.8646153846153846,0.8105203619909502,0.18947963800904977
714,YPR055W YGL121C,0.0,NA,9.114523709286004e-05,281,2865,671,44,0.24656824656824658,0.08931977113795296,0.8646153846153846,0.810237556561086,0.18976244343891402
715,YPL016W YNR054C,0.0,NA,9.195986058330163e-05,281,2864,672,44,0.24682724682724683,0.08934817170111288,0.8646153846153846,0.8099547511312217,0.19004524886877827
716,YLR350W YEL009C,0.0,NA,9.222489461535588e-05,281,2863,673,44,0.24708624708624707,0.0893765903307888,0.8646153846153846,0.8096719457013575,0.19032805429864252
717,YJR091C YDR017C,0.0,NA,9.292670438298956e-05,281,2862,674,44,0.24734524734524735,0.08940502704422526,0.8646153846153846,0.8093891402714932,0.19061085972850678
718,YLR285W YOL115W,0.0,NA,9.303895785706118e-05,281,2861,675,44,0.2476042476042476,0.08943348185868873,0.8646153846153846,0.809106334841629,0.19089366515837103
719,YCL044C YGR181W,0.0,NA,9.368405881104991e-05,281,2860,676,44,0.24786324786324787,0.08946195479146768,0.8646153846153846,0.8088235294117647,0.19117647058823528
720,YNL066W YDL006W,1.0,NA,9.381707786815241e-05,280,2860,676,45,0.2476042476042476,0.08917197452229299,0.8615384615384616,0.8088235294117647,0.19117647058823528
721,YOR069W YKL067W,0.0,NA,9.470740769756958e-05,280,2859,677,45,0.24786324786324787,0.08920038228735266,0.8615384615384616,0.8085407239819005,0.19145927601809956
722,YPL036W YHR138C,0.0,NA,9.555941505823284e-05,280,2858,678,45,0.24812224812224812,0.08922880815806246,0.8615384615384616,0.8082579185520362,0.1917420814479638
723,YOR312C YNR032W,0.0,NA,9.608958498574793e-05,280,2857,679,45,0.2483812483812484,0.08925725215173733,0.8615384615384616,0.807975113122172,0.19202488687782807
724,YDR321W YIR026C,0.0,NA,9.61069090408273e-05,280,2856,680,45,0.24864024864024864,0.08928571428571429,0.8615384615384616,0.8076923076923077,0.19230769230769232
725,YDR201W YDR190C,0.0,NA,9.65159633778967e-05,280,2855,681,45,0.2488992488992489,0.08931419457735247,0.8615384615384616,0.8074095022624435,0.19259049773755657
726,YGL077C YDR245W,0.0,NA,9.76907103904523e-05,280,2854,682,45,0.24915824915824916,0.08934269304403318,0.8615384615384616,0.8071266968325792,0.19287330316742082
727,YDL108W YAL007C,0.0,NA,9.7723699582275e-05,280,2853,683,45,0.2494172494172494,0.08937120970315991,0.8615384615384616,0.806843891402715,0.19315610859728508
728,YOR021C YDR245W,0.0,NA,9.775799844646826e-05,280,2852,684,45,0.24967624967624968,0.08939974457215837,0.8615384615384616,0.8065610859728507,0.19343891402714933
729,YDL167C YOR226C,0.0,NA,9.781133849173784e-05,280,2851,685,45,0.24993524993524993,0.08942829766847653,0.8615384615384616,0.8062782805429864,0.19372171945701358
730,YFL025C YDR246W,0.0,NA,9.804600267671049e-05,280,2850,686,45,0.2501942501942502,0.08945686900958466,0.8615384615384616,0.8059954751131222,0.19400452488687783
731,YCL044C YLL006W,0.0,NA,9.821603453019634e-05,280,2849,687,45,0.25045325045325045,0.0894854586129754,0.8615384615384616,0.8057126696832579,0.19428733031674209
732,YNL015W YGL167C,0.0,NA,9.843318548519164e-05,280,2848,688,45,0.25071225071225073,0.08951406649616368,0.8615384615384616,0.8054298642533937,0.19457013574660634
733,YMR204C YKR072C,0.0,NA,9.93263820419088e-05,280,2847,689,45,0.25097125097125095,0.08954269267668692,0.8615384615384616,0.8051470588235294,0.1948529411764706
734,YJR063W YHL040C,0.0,NA,9.967564255930483e-05,280,2846,690,45,0.2512302512302512,0.08957133717210493,0.8615384615384616,0.8048642533936652,0.19513574660633484
735,YER159C YPL101W,0.0,NA,0.00010108800051966682,280,2845,691,45,0.2514892514892515,0.0896,0.8615384615384616,0.8045814479638009,0.1954185520361991
736,YCL044C YDL006W,0.0,NA,0.00010252681386191398,280,2844,692,45,0.2517482517482518,0.08962868117797695,0.8615384615384616,0.8042986425339367,0.19570135746606335
737,YPR131C YDR077W,1.0,NA,0.00010261807619826868,279,2844,692,46,0.2514892514892515,0.0893371757925072,0.8584615384615385,0.8042986425339367,0.19570135746606335
738,YPL210C YLR154C,0.0,NA,0.00010377432772656903,279,2843,693,46,0.2517482517482518,0.08936579115951314,0.8584615384615385,0.8040158371040724,0.1959841628959276
739,YKL165C YJR150C,0.0,NA,0.00010466098319739103,279,2842,694,46,0.252007252007252,0.08939442486382569,0.8584615384615385,0.8037330316742082,0.19626696832579185
740,YOL143C YGL009C,0.0,NA,0.00010530788858886808,279,2841,695,46,0.25226625226625227,0.08942307692307692,0.8584615384615385,0.8034502262443439,0.1965497737556561
741,YHR055C YAL007C,0.0,NA,0.0001055689062923193,279,2840,696,46,0.25252525252525254,0.08945174735492145,0.8584615384615385,0.8031674208144797,0.19683257918552036
742,YDR523C YOR159C,0.0,NA,0.00010569058213150129,279,2839,697,46,0.25278425278425276,0.08948043617703656,0.8584615384615385,0.8028846153846154,0.1971153846153846
743,YOR327C YDR158W,0.0,NA,0.00010576387285254896,279,2838,698,46,0.25304325304325304,0.08950914340712224,0.8584615384615385,0.8026018099547512,0.19739819004524886
744,YIL065C YOR330C,1.0,NA,0.00010634446516633034,278,2838,698,47,0.25278425278425276,0.08921694480102696,0.8553846153846154,0.8026018099547512,0.19739819004524886
745,YPR005C YBR172C,0.0,NA,0.00010720441059675068,278,2837,699,47,0.25304325304325304,0.08924558587479936,0.8553846153846154,0.8023190045248869,0.1976809954751131
746,YOR204W YGL167C,0.0,NA,0.00010732551163528115,278,2836,700,47,0.2533022533022533,0.0892742453436095,0.8553846153846154,0.8020361990950227,0.19796380090497737
747,YDR313C YPL249C-A,0.0,NA,0.00010769960499601439,278,2835,701,47,0.2535612535612536,0.08930292322518471,0.8553846153846154,0.8017533936651584,0.19824660633484162
748,YMR108W YPL046C,0.0,NA,0.0001094690160243772,278,2834,702,47,0.2538202538202538,0.08933161953727506,0.8553846153846154,0.8014705882352942,0.19852941176470587
749,YHR134W YDR419W,0.0,NA,0.00010993242904078215,278,2833,703,47,0.2540792540792541,0.08936033429765348,0.8553846153846154,0.8011877828054299,0.19881221719457012
750,YPL016W YBR258C,0.0,NA,0.00011233614350203425,278,2832,704,47,0.25433825433825435,0.08938906752411575,0.8553846153846154,0.8009049773755657,0.19909502262443438
751,YNL101W YDR046C,0.0,NA,0.00011236345744691789,278,2831,705,47,0.2545972545972546,0.08941781923448054,0.8553846153846154,0.8006221719457014,0.19937782805429866
752,YMR251W YHR073W,0.0,NA,0.0001125287963077426,278,2830,706,47,0.25485625485625485,0.08944658944658945,0.8553846153846154,0.8003393665158371,0.1996606334841629
753,YKR089C YNL175C,0.0,NA,0.00011280038597760722,278,2829,707,47,0.2551152551152551,0.08947537817830704,0.8553846153846154,0.8000565610859729,0.19994343891402716
754,YNL231C YML128C,0.0,NA,0.00011303684732411057,278,2828,708,47,0.2553742553742554,0.08950418544752092,0.8553846153846154,0.7997737556561086,0.2002262443438914
755,YOL027C YNL310C,1.0,NA,0.00011449986777734011,277,2828,708,48,0.2551152551152551,0.0892109500805153,0.8523076923076923,0.7997737556561086,0.2002262443438914
756,YML091C YDL006W,1.0,NA,0.00011501855624374002,276,2828,708,49,0.25485625485625485,0.08891752577319588,0.8492307692307692,0.7997737556561086,0.2002262443438914
757,YLR153C YNL318C,0.0,NA,0.00011626163177425042,276,2827,709,49,0.2551152551152551,0.08894618111504995,0.8492307692307692,0.7994909502262444,0.20050904977375567
758,YER082C YML019W,0.0,NA,0.00011727531818905845,276,2826,710,49,0.2553742553742554,0.08897485493230174,0.8492307692307692,0.7992081447963801,0.20079185520361992
759,YHR171W YDR279W,0.0,NA,0.00011831567098852247,276,2825,711,49,0.2556332556332556,0.0890035472428249,0.8492307692307692,0.7989253393665159,0.20107466063348417
760,YJL112W YDL006W,1.0,NA,0.00011842379171866924,275,2825,711,50,0.2553742553742554,0.08870967741935484,0.8461538461538461,0.7989253393665159,0.20107466063348417
761,YOR108W YML123C,0.0,NA,0.00011943047866225243,275,2824,712,50,0.2556332556332556,0.08873830267828332,0.8461538461538461,0.7986425339366516,0.20135746606334842
762,YFR008W YLL041C,0.0,NA,0.00011973710934398696,275,2823,713,50,0.2558922558922559,0.08876694641704326,0.8461538461538461,0.7983597285067874,0.20164027149321267
763,YHR142W YKR102W,0.0,NA,0.00012077533756382763,275,2822,714,50,0.25615125615125617,0.08879560865353568,0.8461538461538461,0.7980769230769231,0.20192307692307693
764,YKL139W YNL301C,0.0,NA,0.0001208488320116885,275,2821,715,50,0.2564102564102564,0.08882428940568475,0.8461538461538461,0.7977941176470589,0.20220588235294118
765,YEL040W YDL039C,0.0,NA,0.00012118164158891886,275,2820,716,50,0.25666925666925666,0.0888529886914378,0.8461538461538461,0.7975113122171946,0.20248868778280543
766,YPR187W YNL332W,0.0,NA,0.00012195123417768627,275,2819,717,50,0.25692825692825694,0.08888170652876536,0.8461538461538461,0.7972285067873304,0.20277149321266968
767,YNR049C YML047C,0.0,NA,0.00012297053763177246,275,2818,718,50,0.2571872571872572,0.08891044293566117,0.8461538461538461,0.7969457013574661,0.20305429864253394
768,YMR069W YER082C,0.0,NA,0.00012335869541857392,275,2817,719,50,0.25744625744625743,0.08893919793014231,0.8461538461538461,0.7966628959276018,0.2033371040723982
769,YLR251W YNR047W,0.0,NA,0.0001237773394677788,275,2816,720,50,0.2577052577052577,0.08896797153024912,0.8461538461538461,0.7963800904977375,0.20361990950226244
770,YPL033C YAL023C,0.0,NA,0.00012410175986588,275,2815,721,50,0.257964257964258,0.0889967637540453,0.8461538461538461,0.7960972850678733,0.2039027149321267
771,YLR441C YER179W,0.0,NA,0.00012511709064710885,275,2814,722,50,0.2582232582232582,0.089025574619618,0.8461538461538461,0.795814479638009,0.20418552036199095
772,YPR160W YDR007W,0.0,NA,0.0001260950230062008,275,2813,723,50,0.2584822584822585,0.08905440414507772,0.8461538461538461,0.7955316742081447,0.2044683257918552
773,YPR034W YML063W,0.0,NA,0.00012636103201657534,275,2812,724,50,0.25874125874125875,0.08908325234855848,0.8461538461538461,0.7952488687782805,0.20475113122171945
774,YJR109C YLR305C,0.0,NA,0.00012661902292165905,275,2811,725,50,0.259000259000259,0.08911211924821776,0.8461538461538461,0.7949660633484162,0.2050339366515837
775,YOL122C YLR157C,0.0,NA,0.00012668169802054763,275,2810,726,50,0.25925925925925924,0.08914100486223663,0.8461538461538461,0.794683257918552,0.20531674208144796
776,YBR267W YER082C,0.0,NA,0.00012883353338111192,275,2809,727,50,0.2595182595182595,0.08916990920881972,0.8461538461538461,0.7944004524886877,0.2055995475113122
777,YOR226C YBL072C,0.0,NA,0.0001292069355258718,275,2808,728,50,0.2597772597772598,0.08919883230619527,0.8461538461538461,0.7941176470588235,0.20588235294117646
778,YMR108W YNR054C,0.0,NA,0.0001294456742471084,275,2807,729,50,0.26003626003626,0.08922777417261518,0.8461538461538461,0.7938348416289592,0.2061651583710407
779,YIL065C YNL310C,1.0,NA,0.00013035473239142448,274,2807,729,51,0.2597772597772598,0.08893216488153197,0.8430769230769231,0.7938348416289592,0.2061651583710407
780,YPL266W YNR026C,0.0,NA,0.00013061265053693205,274,2806,730,51,0.26003626003626,0.08896103896103896,0.8430769230769231,0.793552036199095,0.20644796380090497
781,YLL063C YBL018C,0.0,NA,0.00013081244833301753,274,2805,731,51,0.2602952602952603,0.08898993179603767,0.8430769230769231,0.7932692307692307,0.20673076923076922
782,YOR250C YJL060W,0.0,NA,0.0001309858198510483,274,2804,732,51,0.26055426055426056,0.08901884340480831,0.8430769230769231,0.7929864253393665,0.20701357466063347
783,YMR058W YNL004W,0.0,NA,0.00013263925211504102,274,2803,733,51,0.26081326081326084,0.08904777380565486,0.8430769230769231,0.7927036199095022,0.20729638009049775
784,YGL243W YGR036C,0.0,NA,0.00013284037413541228,274,2802,734,51,0.26107226107226106,0.08907672301690507,0.8430769230769231,0.792420814479638,0.207579185520362
785,YOR210W YIL037C,0.0,NA,0.00013439553731586784,274,2801,735,51,0.26133126133126133,0.08910569105691057,0.8430769230769231,0.7921380090497737,0.20786199095022626
786,YNL066W YPR131C,1.0,NA,0.00013466209929902107,273,2801,735,52,0.26107226107226106,0.08880936890045543,0.84,0.7921380090497737,0.20786199095022626
787,YBL004W YGL120C,0.0,NA,0.0001354302221443504,273,2800,736,52,0.26133126133126133,0.0888382687927107,0.84,0.7918552036199095,0.2081447963800905
788,YCL066W YGL011C,0.0,NA,0.00013559820945374668,273,2799,737,52,0.2615902615902616,0.0888671875,0.84,0.7915723981900452,0.20842760180995476
789,YPL101W YDL081C,0.0,NA,0.00013560040679294616,273,2798,738,52,0.2618492618492618,0.08889612504070335,0.84,0.791289592760181,0.208710407239819
790,YDL006W YLL006W,1.0,NA,0.00013662913988810033,272,2798,738,53,0.2615902615902616,0.08859934853420195,0.8369230769230769,0.791289592760181,0.208710407239819
791,YOR254C YNL322C,0.0,NA,0.0001367500954074785,272,2797,739,53,0.2618492618492618,0.08862821766047572,0.8369230769230769,0.7910067873303167,0.20899321266968326
792,YJL042W YOL001W,0.0,NA,0.00013689216575585306,272,2796,740,53,0.2621082621082621,0.08865710560625815,0.8369230769230769,0.7907239819004525,0.20927601809954752
793,YDR035W YMR137C,0.0,NA,0.00013703230069950223,272,2795,741,53,0.2623672623672624,0.08868601238995762,0.8369230769230769,0.7904411764705882,0.20955882352941177
794,YLR020C YPR139C,0.0,NA,0.00013722987205255777,272,2794,742,53,0.26262626262626265,0.08871493803000652,0.8369230769230769,0.790158371040724,0.20984162895927602
795,YGL126W YLR386W,0.0,NA,0.00013762497110292315,272,2793,743,53,0.26288526288526287,0.08874388254486133,0.8369230769230769,0.7898755656108597,0.21012443438914027
796,YML001W YNL139C,0.0,NA,0.00014093966456130147,272,2792,744,53,0.26314426314426315,0.08877284595300261,0.8369230769230769,0.7895927601809954,0.21040723981900453
797,YPL232W YHR164C,0.0,NA,0.00014118890976533294,272,2791,745,53,0.2634032634032634,0.08880182827293504,0.8369230769230769,0.7893099547511312,0.21069004524886878
798,YOL076W YMR211W,1.0,NA,0.0001414618018316105,271,2791,745,54,0.26314426314426315,0.08850424559111691,0.8338461538461538,0.7893099547511312,0.21069004524886878
799,YBR066C YDR313C,0.0,NA,0.00014147176989354193,271,2790,746,54,0.2634032634032634,0.08853315909833388,0.8338461538461538,0.7890271493212669,0.21097285067873303
800,YPL042C YBL008W,0.0,NA,0.0001434230653103441,271,2789,747,54,0.26366226366226364,0.08856209150326798,0.8338461538461538,0.7887443438914027,0.21125565610859728
801,YER014W YCR093W,0.0,NA,0.0001451874995836988,271,2788,748,54,0.2639212639212639,0.08859104282445243,0.8338461538461538,0.7884615384615384,0.21153846153846154
802,YBL018C YDR449C,0.0,NA,0.00014581946015823632,271,2787,749,54,0.2641802641802642,0.08862001308044473,0.8338461538461538,0.7881787330316742,0.2118212669683258
803,YML128C YFR021W,0.0,NA,0.00014615118561778218,271,2786,750,54,0.26443926443926447,0.08864900228982663,0.8338461538461538,0.7878959276018099,0.21210407239819004
804,YBL085W YLR192C,0.0,NA,0.00014704104978591204,271,2785,751,54,0.2646982646982647,0.08867801047120419,0.8338461538461538,0.7876131221719457,0.2123868778280543
805,YEL009C YIR001C,0.0,NA,0.00014759098121430725,271,2784,752,54,0.26495726495726496,0.08870703764320785,0.8338461538461538,0.7873303167420814,0.21266968325791855
806,YLR188W YCR105W,0.0,NA,0.0001489108835812658,271,2783,753,54,0.26521626521626523,0.08873608382449247,0.8338461538461538,0.7870475113122172,0.2129524886877828
807,YOR074C YLR102C,0.0,NA,0.00014938460662961006,271,2782,754,54,0.26547526547526545,0.0887651490337373,0.8338461538461538,0.7867647058823529,0.21323529411764705
808,YDR523C YNL147W,0.0,NA,0.00014956019003875554,271,2781,755,54,0.26573426573426573,0.08879423328964614,0.8338461538461538,0.7864819004524887,0.2135180995475113
809,YKL052C YHR171W,0.0,NA,0.00015079829609021544,271,2780,756,54,0.265993265993266,0.08882333661094723,0.8338461538461538,0.7861990950226244,0.21380090497737556
810,YOR096W YJR126C,0.0,NA,0.00015168912068475038,271,2779,757,54,0.2662522662522663,0.08885245901639344,0.8338461538461538,0.7859162895927602,0.2140837104072398
811,YLR275W YCR021C,0.0,NA,0.00015330695896409452,271,2778,758,54,0.2665112665112665,0.08888160052476221,0.8338461538461538,0.7856334841628959,0.21436651583710406
812,YBR072W YGL211W,0.0,NA,0.00015634644660167396,271,2777,759,54,0.2667702667702668,0.08891076115485565,0.8338461538461538,0.7853506787330317,0.2146493212669683
813,YDR040C YDR017C,0.0,NA,0.0001567636791151017,271,2776,760,54,0.26702926702926705,0.08893994092550049,0.8338461538461538,0.7850678733031674,0.2149321266968326
814,YLR405W YNL141W,0.0,NA,0.0001586657017469406,271,2775,761,54,0.26728826728826727,0.08896913985554826,0.8338461538461538,0.7847850678733032,0.21521493212669685
815,YKR082W YOR069W,0.0,NA,0.0001645307056605816,271,2774,762,54,0.26754726754726754,0.0889983579638752,0.8338461538461538,0.7845022624434389,0.2154977375565611
816,YBR191W YBR257W,0.0,NA,0.00016455879085697234,271,2773,763,54,0.2678062678062678,0.08902759526938239,0.8338461538461538,0.7842194570135747,0.21578054298642535
817,YDL224C YMR069W,0.0,NA,0.0001651910861255601,271,2772,764,54,0.2680652680652681,0.08905685179099573,0.8338461538461538,0.7839366515837104,0.2160633484162896
818,YKL189W YMR131C,0.0,NA,0.00016566747217439115,271,2771,765,54,0.2683242683242683,0.08908612754766601,0.8338461538461538,0.7836538461538461,0.21634615384615385
819,YDL217C YPR131C,1.0,NA,0.00016612524632364511,270,2771,765,55,0.2680652680652681,0.0887865833607366,0.8307692307692308,0.7836538461538461,0.21634615384615385
820,YNL066W YDL217C,1.0,NA,0.00016685201262589544,269,2771,765,56,0.2678062678062678,0.08848684210526316,0.8276923076923077,0.7836538461538461,0.21634615384615385
821,YDR473C YOR216C,0.0,NA,0.0001672020589467138,269,2770,766,56,0.2680652680652681,0.08851595919710431,0.8276923076923077,0.7833710407239819,0.2166289592760181
822,YLR447C YGR077C,0.0,NA,0.00017058610683307052,269,2769,767,56,0.2683242683242683,0.08854509545753786,0.8276923076923077,0.7830882352941176,0.21691176470588236
