,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23020,YAR033W snR58,0.0,NA,0.05647115036845207,2700,8170,23020,1,0.7589035437136703,0.24839006439742412,0.9996297667530544,0.2619429304264187,0.7380570695735813
23021,YHR072W YPR151C,0.0,NA,0.05648660659790039,2700,8169,23021,1,0.7589330500722906,0.24841291747170852,0.9996297667530544,0.261910868868227,0.738089131131773
23022,YLR328W YOL165C,0.0,NA,0.0565071664750576,2700,8168,23022,1,0.7589625564309108,0.24843577475156423,0.9996297667530544,0.26187880731003527,0.7381211926899647
23023,YER138C YNL161W,0.0,NA,0.0565221831202507,2700,8167,23023,1,0.7589920627895311,0.2484586362381522,0.9996297667530544,0.2618467457518435,0.7381532542481565
23024,YBR117C YJR125C,0.0,NA,0.05652394890785217,2700,8166,23024,1,0.7590215691481514,0.2484815019326339,0.9996297667530544,0.26181468419365184,0.7381853158063482
23025,YJL138C YNL078W,0.0,NA,0.05653165280818939,2700,8165,23025,1,0.7590510755067718,0.2485043718361712,0.9996297667530544,0.2617826226354601,0.73821737736454
23026,YDR228C YBL005W-B,0.0,NA,0.05654503032565117,2700,8164,23026,1,0.759080581865392,0.24852724594992637,0.9996297667530544,0.26175056107726835,0.7382494389227316
23027,YHR158C YOL158C,0.0,NA,0.056554365903139114,2700,8163,23027,1,0.7591100882240123,0.24855012427506215,0.9996297667530544,0.2617184995190766,0.7382815004809233
23028,YER007C-A YGR277C,0.0,NA,0.05655897408723831,2700,8162,23028,1,0.7591395945826326,0.24857300681274166,0.9996297667530544,0.2616864379608849,0.7383135620391151
23029,YDR043C YDR280W,0.0,NA,0.056573450565338135,2700,8161,23029,1,0.7591691009412529,0.24859589356412853,0.9996297667530544,0.2616543764026932,0.7383456235973068
23030,YOR267C snR68,0.0,NA,0.05661344528198242,2700,8160,23030,1,0.7591986072998731,0.24861878453038674,0.9996297667530544,0.26162231484450144,0.7383776851554985
23031,YLR328W YLR209C,0.0,NA,0.05662340670824051,2700,8159,23031,1,0.7592281136584934,0.24864167971268072,0.9996297667530544,0.2615902532863097,0.7384097467136903
23032,YER031C YGL241W,0.0,NA,0.056624580174684525,2700,8158,23032,1,0.7592576200171137,0.24866457911217535,0.9996297667530544,0.261558191728118,0.738441808271882
23033,YKL203C YHR056C,0.0,NA,0.056638386100530624,2700,8157,23033,1,0.7592871263757339,0.2486874827300359,0.9996297667530544,0.26152613016992626,0.7384738698300738
23034,YLL046C YGR074W,0.0,NA,0.05667376145720482,2700,8156,23034,1,0.7593166327343542,0.24871039056742816,0.9996297667530544,0.2614940686117345,0.7385059313882655
23035,YER141W YGR197C,0.0,NA,0.0566968098282814,2700,8155,23035,1,0.7593461390929745,0.24873330262551818,0.9996297667530544,0.2614620070535428,0.7385379929464572
23036,YLR360W YGL197W,0.0,NA,0.05672188103199005,2700,8154,23036,1,0.7593756454515949,0.24875621890547264,0.9996297667530544,0.2614299454953511,0.738570054504649
23037,YLR197W YML052W,0.0,NA,0.05673963949084282,2700,8153,23037,1,0.7594051518102151,0.2487791394084585,0.9996297667530544,0.26139788393715935,0.7386021160628407
23038,YGR244C YMR166C,0.0,NA,0.05676404759287834,2700,8152,23038,1,0.7594346581688354,0.2488020641356432,0.9996297667530544,0.2613658223789676,0.7386341776210323
23039,tG(GCC)P2 YPL019C,0.0,NA,0.05678904429078102,2700,8151,23039,1,0.7594641645274557,0.24882499308819464,0.9996297667530544,0.26133376082077586,0.7386662391792241
23040,YJL165C YPL193W,0.0,NA,0.05679330974817276,2700,8150,23040,1,0.759493670886076,0.2488479262672811,0.9996297667530544,0.2613016992625842,0.7386983007374158
23041,YGL023C YER026C,0.0,NA,0.05680076777935028,2700,8149,23041,1,0.7595231772446962,0.24887086367407135,0.9996297667530544,0.26126963770439243,0.7387303622956075
23042,YDL126C YER179W,0.0,NA,0.05684119462966919,2700,8148,23042,1,0.7595526836033165,0.2488938053097345,0.9996297667530544,0.2612375761462007,0.7387624238537993
23043,YLR314C YNL101W,0.0,NA,0.056870751082897186,2700,8147,23043,1,0.7595821899619368,0.2489167511754402,0.9996297667530544,0.261205514588009,0.738794485411991
23044,YDR354W YGR261C,0.0,NA,0.05687134340405464,2700,8146,23044,1,0.759611696320557,0.24893970127235848,0.9996297667530544,0.26117345302981726,0.7388265469701828
23045,YHR021W-A YGL009C,0.0,NA,0.056953296065330505,2700,8145,23045,1,0.7596412026791773,0.24896265560165975,0.9996297667530544,0.2611413914716255,0.7388586085283745
23046,YFR055W YLR061W,0.0,NA,0.05699843913316727,2700,8144,23046,1,0.7596707090377977,0.24898561416451495,0.9996297667530544,0.2611093299134338,0.7388906700865662
23047,YLL046C YDR140W,0.0,NA,0.05700986832380295,2700,8143,23047,1,0.759700215396418,0.24900857696209536,0.9996297667530544,0.2610772683552421,0.738922731644758
23048,YDR005C YMR234W,0.0,NA,0.05701780319213867,2700,8142,23048,1,0.7597297217550382,0.24903154399557278,0.9996297667530544,0.26104520679705034,0.7389547932029497
23049,YDR448W YDR034C,0.0,NA,0.05701853707432747,2700,8141,23049,1,0.7597592281136585,0.24905451526611935,0.9996297667530544,0.2610131452388586,0.7389868547611413
23050,YAL012W YFR041C,0.0,NA,0.057023148983716965,2700,8140,23050,1,0.7597887344722788,0.24907749077490776,0.9996297667530544,0.26098108368066686,0.7390189163193331
23051,YPR011C YGL179C,0.0,NA,0.057036250829696655,2700,8139,23051,1,0.7598182408308991,0.249100470523111,0.9996297667530544,0.26094902212247517,0.7390509778775248
23052,YGL113W YMR033W,0.0,NA,0.057053159922361374,2700,8138,23052,1,0.7598477471895193,0.24912345451190257,0.9996297667530544,0.26091696056428343,0.7390830394357166
23053,YBR119W YGR189C,0.0,NA,0.05706947296857834,2700,8137,23053,1,0.7598772535481396,0.2491464427424564,0.9996297667530544,0.2608848990060917,0.7391151009939083
23054,YNL125C YER021W,0.0,NA,0.05708497762680054,2700,8136,23054,1,0.7599067599067599,0.24916943521594684,0.9996297667530544,0.26085283744789994,0.7391471625521
23055,YOR316C YPL055C,0.0,NA,0.05710586905479431,2700,8135,23055,1,0.7599362662653802,0.24919243193354867,0.9996297667530544,0.26082077588970826,0.7391792241102918
23056,YOL059W YBR095C,0.0,NA,0.057109542191028595,2700,8134,23056,1,0.7599657726240004,0.24921543289643713,0.9996297667530544,0.2607887143315165,0.7392112856684835
23057,YFR053C YGR024C,0.0,NA,0.057113830000162125,2700,8133,23057,1,0.7599952789826208,0.24923843810578786,0.9996297667530544,0.26075665277332477,0.7392433472266752
23058,YDR423C YPR035W,0.0,NA,0.057126592844724655,2700,8132,23058,1,0.7600247853412411,0.24926144756277696,0.9996297667530544,0.26072459121513303,0.739275408784867
23059,YJL042W YMR208W,0.0,NA,0.05715043097734451,2700,8131,23059,1,0.7600542916998613,0.24928446126858092,0.9996297667530544,0.26069252965694134,0.7393074703430587
23060,tE(UUC)M YOR040W,0.0,NA,0.05722936615347862,2700,8130,23060,1,0.7600837980584816,0.24930747922437674,0.9996297667530544,0.2606604680987496,0.7393395319012503
23061,YDR179C YMR080C,0.0,NA,0.0572628416121006,2700,8129,23061,1,0.7601133044171019,0.24933050143134178,0.9996297667530544,0.26062840654055786,0.7393715934594421
23062,YLR423C YHR122W,0.0,NA,0.05727952718734741,2700,8128,23062,1,0.7601428107757222,0.24935352789065385,0.9996297667530544,0.26059634498236617,0.7394036550176338
23063,YLR197W YGL134W,0.0,NA,0.057300254702568054,2700,8127,23063,1,0.7601723171343424,0.24937655860349128,0.9996297667530544,0.2605642834241744,0.7394357165758256
23064,YKR010C tD(GUC)J1,0.0,NA,0.0573214627802372,2700,8126,23064,1,0.7602018234929627,0.2493995935710327,0.9996297667530544,0.2605322218659827,0.7394677781340173
23065,YGR091W YJR016C,0.0,NA,0.05740368366241455,2700,8125,23065,1,0.760231329851583,0.24942263279445728,0.9996297667530544,0.26050016030779094,0.739499839692209
23066,YOL066C YEL057C,0.0,NA,0.05747788026928902,2700,8124,23066,1,0.7602608362102034,0.24944567627494457,0.9996297667530544,0.26046809874959925,0.7395319012504008
23067,YER015W tV(AAC)J,0.0,NA,0.05748369172215462,2700,8123,23067,1,0.7602903425688236,0.2494687240136746,0.9996297667530544,0.2604360371914075,0.7395639628085925
23068,YOL133W YKL196C,0.0,NA,0.057526592165231705,2700,8122,23068,1,0.7603198489274439,0.24949177601182776,0.9996297667530544,0.26040397563321577,0.7395960243667842
23069,YFR034C YEL059C-A,0.0,NA,0.057527825236320496,2700,8121,23069,1,0.7603493552860642,0.24951483227058496,0.9996297667530544,0.260371914075024,0.739628085924976
23070,tG(GCC)P2 YNL274C,0.0,NA,0.057557545602321625,2700,8120,23070,1,0.7603788616446844,0.24953789279112754,0.9996297667530544,0.26033985251683234,0.7396601474831677
23071,YPL193W YGR003W,0.0,NA,0.05756936967372894,2700,8119,23071,1,0.7604083680033047,0.2495609575746372,0.9996297667530544,0.2603077909586406,0.7396922090413595
23072,YDR236C YLR336C,0.0,NA,0.05763940140604973,2700,8118,23072,1,0.760437874361925,0.24958402662229617,0.9996297667530544,0.26027572940044885,0.7397242705995511
23073,YLL008W YJL013C,0.0,NA,0.05764920637011528,2700,8117,23073,1,0.7604673807205453,0.24960709993528704,0.9996297667530544,0.2602436678422571,0.7397563321577428
23074,YLR284C YER149C,0.0,NA,0.05767379328608513,2700,8116,23074,1,0.7604968870791655,0.2496301775147929,0.9996297667530544,0.2602116062840654,0.7397883937159346
23075,YJL031C YJR125C,0.0,NA,0.05774198845028877,2700,8115,23075,1,0.7605263934377858,0.24965325936199723,0.9996297667530544,0.2601795447258737,0.7398204552741263
23076,YIL031W YDR477W,0.0,NA,0.057793691754341125,2700,8114,23076,1,0.7605558997964061,0.24967634547808396,0.9996297667530544,0.26014748316768194,0.739852516832318
23077,YDL052C YOR176W,0.0,NA,0.057797301560640335,2700,8113,23077,1,0.7605854061550265,0.24969943586423748,0.9996297667530544,0.2601154216094902,0.7398845783905098
23078,YDR240C YDR522C,0.0,NA,0.05783309414982796,2700,8112,23078,1,0.7606149125136467,0.24972253052164262,0.9996297667530544,0.2600833600512985,0.7399166399487015
23079,YMR292W YLR321C,0.0,NA,0.057855699211359024,2700,8111,23079,1,0.760644418872267,0.2497456294514846,0.9996297667530544,0.26005129849310676,0.7399487015068932
23080,YPL218W YFL034C-A,0.0,NA,0.0579509474337101,2700,8110,23080,1,0.7606739252308873,0.24976873265494912,0.9996297667530544,0.260019236934915,0.739980763065085
23081,YHR070W YJR069C,0.0,NA,0.057954441756010056,2700,8109,23081,1,0.7607034315895075,0.2497918401332223,0.9996297667530544,0.25998717537672333,0.7400128246232767
23082,YOR034C YLR447C,0.0,NA,0.05795494467020035,2700,8108,23082,1,0.7607329379481278,0.24981495188749075,0.9996297667530544,0.2599551138185316,0.7400448861814685
23083,YDL182W YOL111C,0.0,NA,0.057971879839897156,2700,8107,23083,1,0.7607624443067481,0.24983806791894142,0.9996297667530544,0.25992305226033985,0.7400769477396602
23084,YOL126C YDR062W,0.0,NA,0.05797551944851875,2700,8106,23084,1,0.7607919506653684,0.2498611882287618,0.9996297667530544,0.2598909907021481,0.7401090092978518
23085,YFL039C YDR339C,0.0,NA,0.05797761678695679,2700,8105,23085,1,0.7608214570239886,0.24988431281813975,0.9996297667530544,0.2598589291439564,0.7401410708560436
23086,YPR040W YMR230W,0.0,NA,0.05801531672477722,2700,8104,23086,1,0.7608509633826089,0.2499074416882636,0.9996297667530544,0.2598268675857647,0.7401731324142353
23087,YLR117C YKL101W,0.0,NA,0.05801725387573242,2700,8103,23087,1,0.7608804697412292,0.24993057484032213,0.9996297667530544,0.25979480602757293,0.740205193972427
23088,YPR078C YDL002C,0.0,NA,0.058020733296871185,2700,8102,23088,1,0.7609099760998496,0.24995371227550453,0.9996297667530544,0.2597627444693812,0.7402372555306188
23089,YDR292C YBL023C,0.0,NA,0.05804336443543434,2700,8101,23089,1,0.7609394824584698,0.24997685399500047,0.9996297667530544,0.2597306829111895,0.7402693170888105
23090,YNL094W YGR147C,0.0,NA,0.058055248111486435,2700,8100,23090,1,0.7609689888170901,0.25,0.9996297667530544,0.25969862135299776,0.7403013786470023
23091,YKL059C YJL030W,0.0,NA,0.05805988982319832,2700,8099,23091,1,0.7609984951757104,0.2500231502916937,0.9996297667530544,0.259666559794806,0.740333440205194
23092,YNR003C YHR142W,0.0,NA,0.05806601792573929,2700,8098,23092,1,0.7610280015343307,0.25004630487127244,0.9996297667530544,0.2596344982366143,0.7403655017633857
23093,YCR032W YKL197C,0.0,NA,0.05810054764151573,2700,8097,23093,1,0.7610575078929509,0.2500694637399278,0.9996297667530544,0.2596024366784226,0.7403975633215775
23094,YLR080W YPL061W,0.0,NA,0.05812326446175575,2700,8096,23094,1,0.7610870142515712,0.2500926268988514,0.9996297667530544,0.25957037512023085,0.7404296248797692
23095,YDL029W YOR211C,1.0,NA,0.05813148617744446,2699,8096,23094,2,0.7610575078929509,0.25002315886984716,0.9992595335061089,0.25957037512023085,0.7404296248797692
23096,YGR279C YJR033C,0.0,NA,0.05814191326498985,2699,8095,23095,2,0.7610870142515712,0.25004632203075783,0.9992595335061089,0.2595383135620391,0.7404616864379608
23097,YNL039W YAR033W,0.0,NA,0.0581740066409111,2699,8094,23096,2,0.7611165206101915,0.25006948948392477,0.9992595335061089,0.25950625200384736,0.7404937479961526
23098,YCL020W YLR457C,0.0,NA,0.05818694457411766,2699,8093,23097,2,0.7611460269688117,0.25009266123054114,0.9992595335061089,0.2594741904456557,0.7405258095543443
23099,YFR048W YLR035C-A,0.0,NA,0.05824996531009674,2699,8092,23098,2,0.761175533327432,0.2501158372718006,0.9992595335061089,0.25944212888746393,0.740557871112536
23100,YPL019C YOR100C,0.0,NA,0.05826232582330704,2699,8091,23099,2,0.7612050396860524,0.2501390176088971,0.9992595335061089,0.2594100673292722,0.7405899326707278
23101,YJR004C YGL186C,0.0,NA,0.05828636884689331,2699,8090,23100,2,0.7612345460446727,0.2501622022430253,0.9992595335061089,0.2593780057710805,0.7406219942289195
23102,YJR021C YDR363W-A,0.0,NA,0.05832606554031372,2699,8089,23101,2,0.7612640524032929,0.2501853911753801,0.9992595335061089,0.25934594421288876,0.7406540557871113
23103,YJR070C YDR311W,0.0,NA,0.05832698196172714,2699,8088,23102,2,0.7612935587619132,0.25020858440715676,0.9992595335061089,0.259313882654697,0.740686117345303
23104,YGL120C YML060W,0.0,NA,0.05832962319254875,2699,8087,23103,2,0.7613230651205335,0.25023178193955126,0.9992595335061089,0.25928182109650527,0.7407181789034947
23105,YER086W YDL015C,0.0,NA,0.0583571195602417,2699,8086,23104,2,0.7613525714791538,0.2502549837737599,0.9992595335061089,0.2592497595383136,0.7407502404616865
23106,YER068W YER030W,0.0,NA,0.058382321149110794,2699,8085,23105,2,0.761382077837774,0.2502781899109792,0.9992595335061089,0.25921769798012184,0.7407823020198782
23107,YDR052C YFL016C,0.0,NA,0.05841268226504326,2699,8084,23106,2,0.7614115841963943,0.25030140035240656,0.9992595335061089,0.2591856364219301,0.7408143635780698
23108,YDR297W YPL049C,0.0,NA,0.05848844349384308,2699,8083,23107,2,0.7614410905550146,0.2503246150992395,0.9992595335061089,0.25915357486373836,0.7408464251362616
23109,YHR044C YPL160W,0.0,NA,0.05854113772511482,2699,8082,23108,2,0.7614705969136348,0.25034783415267603,0.9992595335061089,0.25912151330554667,0.7408784866944533
23110,YAL020C YER011W,0.0,NA,0.05854618549346924,2699,8081,23109,2,0.7615001032722551,0.25037105751391464,0.9992595335061089,0.2590894517473549,0.7409105482526451
23111,YKR085C YHR005C-A,0.0,NA,0.05857410281896591,2699,8080,23110,2,0.7615296096308755,0.25039428518415435,0.9992595335061089,0.2590573901891632,0.7409426098108368
23112,YML110C YLR167W,0.0,NA,0.0585806667804718,2699,8079,23111,2,0.7615591159894958,0.25041751716459454,0.9992595335061089,0.25902532863097144,0.7409746713690285
23113,YER083C YHR034C,0.0,NA,0.05860761180520058,2699,8078,23112,2,0.761588622348116,0.250440753456435,0.9992595335061089,0.25899326707277975,0.7410067329272203
23114,YKL067W tA(AGC)M1,0.0,NA,0.058612558990716934,2699,8077,23113,2,0.7616181287067363,0.250463994060876,0.9992595335061089,0.258961205514588,0.741038794485412
23115,YDR323C YLR307W,0.0,NA,0.05863495171070099,2699,8076,23114,2,0.7616476350653566,0.25048723897911834,0.9992595335061089,0.25892914395639627,0.7410708560436037
23116,YKR034W YLR361C,0.0,NA,0.05872877687215805,2699,8075,23115,2,0.7616771414239769,0.2505104882123631,0.9992595335061089,0.2588970823982045,0.7411029176017955
23117,YDL216C YOR193W,0.0,NA,0.05878979712724686,2699,8074,23116,2,0.7617066477825971,0.2505337417618119,0.9992595335061089,0.25886502084001284,0.7411349791599872
23118,YNL049C YOR031W,0.0,NA,0.05881917476654053,2699,8073,23117,2,0.7617361541412174,0.2505569996286669,0.9992595335061089,0.2588329592818211,0.7411670407181788
23119,YKL018W YDL244W,0.0,NA,0.058897726237773895,2699,8072,23118,2,0.7617656604998377,0.2505802618141305,0.9992595335061089,0.25880089772362935,0.7411991022763706
23120,YPR032W YGR148C,0.0,NA,0.05892907828092575,2699,8071,23119,2,0.761795166858458,0.25060352831940574,0.9992595335061089,0.25876883616543767,0.7412311638345623
23121,snR128 YNL253W,0.0,NA,0.059016015380620956,2699,8070,23120,2,0.7618246732170783,0.25062679914569597,0.9992595335061089,0.2587367746072459,0.7412632253927541
23122,YER029C YML026C,0.0,NA,0.05901993438601494,2699,8069,23121,2,0.7618541795756986,0.25065007429420505,0.9992595335061089,0.2587047130490542,0.7412952869509458
23123,YLR332W YGL032C,0.0,NA,0.05903265252709389,2699,8068,23122,2,0.7618836859343189,0.25067335376613725,0.9992595335061089,0.25867265149086244,0.7413273485091375
23124,YML005W YBR098W,0.0,NA,0.05903434008359909,2699,8067,23123,2,0.7619131922929391,0.2506966375626974,0.9992595335061089,0.25864058993267075,0.7413594100673293
23125,YCR033W YMR303C,0.0,NA,0.05905470997095108,2699,8066,23124,2,0.7619426986515594,0.25071992568509055,0.9992595335061089,0.258608528374479,0.741391471625521
23126,YDR436W YBR152W,0.0,NA,0.05908820778131485,2699,8065,23125,2,0.7619722050101797,0.2507432181345225,0.9992595335061089,0.25857646681628726,0.7414235331837127
23127,YAR019C YJR063W,0.0,NA,0.05908868461847305,2699,8064,23126,2,0.7620017113688,0.2507665149121992,0.9992595335061089,0.2585444052580955,0.7414555947419045
23128,YHR187W YGL167C,0.0,NA,0.059106964617967606,2699,8063,23127,2,0.7620312177274202,0.25078981601932726,0.9992595335061089,0.25851234369990383,0.7414876563000962
23129,YBL102W YHL039W,0.0,NA,0.059107083827257156,2699,8062,23128,2,0.7620607240860405,0.25081312145711365,0.9992595335061089,0.2584802821417121,0.741519717858288
23130,YKL099C YHR106W,0.0,NA,0.05913080275058746,2699,8061,23129,2,0.7620902304446608,0.2508364312267658,0.9992595335061089,0.25844822058352035,0.7415517794164797
23131,YMR152W YLR127C,0.0,NA,0.05913960933685303,2699,8060,23130,2,0.7621197368032812,0.25085974532949157,0.9992595335061089,0.2584161590253286,0.7415838409746713
23132,YOR290C YHR079C-A,0.0,NA,0.059221673756837845,2699,8059,23131,2,0.7621492431619014,0.2508830637664993,0.9992595335061089,0.2583840974671369,0.7416159025328631
23133,YHL006C tA(AGC)K2,0.0,NA,0.05923425406217575,2699,8058,23132,2,0.7621787495205217,0.2509063865389979,0.9992595335061089,0.2583520359089452,0.7416479640910548
23134,YGR003W YGL180W,0.0,NA,0.059253934770822525,2699,8057,23133,2,0.762208255879142,0.25092971364819633,0.9992595335061089,0.25831997435075343,0.7416800256492465
23135,YAL043C YML071C,0.0,NA,0.05925959348678589,2699,8056,23134,2,0.7622377622377622,0.2509530450953045,0.9992595335061089,0.2582879127925617,0.7417120872074383
23136,YOR202W YHR129C,0.0,NA,0.05926220118999481,2699,8055,23135,2,0.7622672685963825,0.25097638088153246,0.9992595335061089,0.25825585123437,0.74174414876563
23137,YCR021C YKL096W,0.0,NA,0.05928326025605202,2699,8054,23136,2,0.7622967749550028,0.25099972100809076,0.9992595335061089,0.25822378967617826,0.7417762103238217
23138,YMR152W tG(GCC)D1,0.0,NA,0.05934663489460945,2699,8053,23137,2,0.7623262813136231,0.25102306547619047,0.9992595335061089,0.2581917281179865,0.7418082718820135
23139,YMR219W YPL043W,0.0,NA,0.05936194211244583,2699,8052,23138,2,0.7623557876722433,0.25104641428704305,0.9992595335061089,0.25815966655979483,0.7418403334402052
23140,YOL051W YIL148W,0.0,NA,0.05936873331665993,2699,8051,23139,2,0.7623852940308636,0.2510697674418605,0.9992595335061089,0.2581276050016031,0.741872394998397
23141,YNR003C YAR033W,0.0,NA,0.05938300862908363,2699,8050,23140,2,0.762414800389484,0.25109312494185504,0.9992595335061089,0.25809554344341135,0.7419044565565887
23142,snR32 YMR208W,0.0,NA,0.05940045416355133,2699,8049,23141,2,0.7624443067481043,0.25111648678823967,0.9992595335061089,0.2580634818852196,0.7419365181147803
23143,YMR053C YDR342C,0.0,NA,0.05941441282629967,2699,8048,23142,2,0.7624738131067245,0.2511398529822276,0.9992595335061089,0.2580314203270279,0.7419685796729721
23144,YMR091C YMR054W,0.0,NA,0.05941934138536453,2699,8047,23143,2,0.7625033194653448,0.25116322352503256,0.9992595335061089,0.2579993587688362,0.7420006412311638
23145,YGL062W YPL195W,0.0,NA,0.05944418907165527,2699,8046,23144,2,0.7625328258239651,0.2511865984178688,0.9992595335061089,0.25796729721064443,0.7420327027893555
23146,YOR237W YBR073W,0.0,NA,0.05944618582725525,2699,8045,23145,2,0.7625623321825854,0.25120997766195086,0.9992595335061089,0.2579352356524527,0.7420647643475473
23147,YLR132C YDR035W,0.0,NA,0.059450432658195496,2699,8044,23146,2,0.7625918385412056,0.2512333612584939,0.9992595335061089,0.257903174094261,0.742096825905739
23148,YOR071C YOR096W,0.0,NA,0.05955110490322113,2699,8043,23147,2,0.7626213448998259,0.25125674920871344,0.9992595335061089,0.25787111253606926,0.7421288874639308
23149,YKL164C YLR344W,0.0,NA,0.05955134332180023,2699,8042,23148,2,0.7626508512584462,0.25128014151382555,0.9992595335061089,0.2578390509778775,0.7421609490221225
23150,YPR057W YKR076W,0.0,NA,0.059551775455474854,2699,8041,23149,2,0.7626803576170664,0.2513035381750466,0.9992595335061089,0.2578069894196858,0.7421930105803142
23151,YCR079W YAL058W,0.0,NA,0.059610627591609955,2699,8040,23150,2,0.7627098639756867,0.25132693919359345,0.9992595335061089,0.2577749278614941,0.742225072138506
23152,YNL189W snR58,0.0,NA,0.05961119756102562,2699,8039,23151,2,0.762739370334307,0.25135034457068356,0.9992595335061089,0.25774286630330234,0.7422571336966977
23153,YDR503C YDR201W,0.0,NA,0.05962346866726875,2699,8038,23152,2,0.7627688766929274,0.25137375430753467,0.9992595335061089,0.2577108047451106,0.7422891952548893
23154,YOR267C YIR037W,0.0,NA,0.05966828763484955,2699,8037,23153,2,0.7627983830515476,0.25139716840536513,0.9992595335061089,0.25767874318691886,0.7423212568130811
23155,YKR014C YJL196C,0.0,NA,0.05968298017978668,2699,8036,23154,2,0.7628278894101679,0.2514205868653936,0.9992595335061089,0.25764668162872717,0.7423533183712728
23156,YMR277W YOR290C,0.0,NA,0.059685710817575455,2699,8035,23155,2,0.7628573957687882,0.2514440096888392,0.9992595335061089,0.2576146200705354,0.7423853799294645
23157,YEL018W YLR382C,0.0,NA,0.05969662591814995,2699,8034,23156,2,0.7628869021274085,0.25146743687692164,0.9992595335061089,0.2575825585123437,0.7424174414876563
23158,YGL047W YDL155W,0.0,NA,0.059703681617975235,2699,8033,23157,2,0.7629164084860287,0.251490868430861,0.9992595335061089,0.257550496954152,0.742449503045848
23159,YDR196C YLR244C,0.0,NA,0.05972128361463547,2699,8032,23158,2,0.762945914844649,0.2515143043518777,0.9992595335061089,0.25751843539596025,0.7424815646040398
23160,YJL190C YLR033W,0.0,NA,0.059741370379924774,2699,8031,23159,2,0.7629754212032693,0.25153774464119294,0.9992595335061089,0.2574863738377685,0.7425136261622315
23161,YGR040W YML042W,0.0,NA,0.05974721163511276,2699,8030,23160,2,0.7630049275618895,0.25156118930002797,0.9992595335061089,0.25745431227957677,0.7425456877204232
23162,YHR129C YKL220C,0.0,NA,0.05974794924259186,2699,8029,23161,2,0.7630344339205098,0.25158463832960476,0.9992595335061089,0.2574222507213851,0.742577749278615
23163,YOR085W YER171W,0.0,NA,0.059752460569143295,2699,8028,23162,2,0.7630639402791302,0.25160809173114573,0.9992595335061089,0.25739018916319334,0.7426098108368067
23164,YER042W YKL180W,0.0,NA,0.059774432331323624,2699,8027,23163,2,0.7630934466377505,0.2516315495058736,0.9992595335061089,0.2573581276050016,0.7426418723949983
23165,YDR202C YFL034C-A,0.0,NA,0.059864580631256104,2699,8026,23164,2,0.7631229529963707,0.25165501165501164,0.9992595335061089,0.25732606604680985,0.7426739339531901
23166,YCR106W YBR167C,0.0,NA,0.059872839599847794,2699,8025,23165,2,0.763152459354991,0.25167847817978367,0.9992595335061089,0.25729400448861817,0.7427059955113818
23167,YAR015W YLR160C,0.0,NA,0.059878814965486526,2699,8024,23166,2,0.7631819657136113,0.2517019490814138,0.9992595335061089,0.2572619429304264,0.7427380570695736
23168,YAL015C YIL068C,0.0,NA,0.05988882854580879,2699,8023,23167,2,0.7632114720722316,0.25172542436112666,0.9992595335061089,0.2572298813722347,0.7427701186277653
23169,YKR095W YOL044W,0.0,NA,0.0599001869559288,2699,8022,23168,2,0.7632409784308518,0.2517489040201474,0.9992595335061089,0.25719781981404294,0.742802180185957
23170,tA(AGC)M1 YCL029C,0.0,NA,0.059923093765974045,2699,8021,23169,2,0.7632704847894721,0.2517723880597015,0.9992595335061089,0.25716575825585125,0.7428342417441488
23171,YDR028C YML047C,0.0,NA,0.06002192199230194,2699,8020,23170,2,0.7632999911480924,0.25179587648101504,0.9992595335061089,0.2571336966976595,0.7428663033023405
23172,YPL094C YBR128C,0.0,NA,0.060030173510313034,2699,8019,23171,2,0.7633294975067128,0.2518193692853144,0.9992595335061089,0.25710163513946777,0.7428983648605322
23173,YGR020C YKL067W,0.0,NA,0.060079943388700485,2699,8018,23172,2,0.763359003865333,0.25184286647382664,0.9992595335061089,0.257069573581276,0.742930426418724
23174,YBR015C YDL216C,0.0,NA,0.06010596826672554,2699,8017,23173,2,0.7633885102239533,0.251866368047779,0.9992595335061089,0.25703751202308434,0.7429624879769157
23175,YLR034C YEL062W,0.0,NA,0.06011085957288742,2699,8016,23174,2,0.7634180165825736,0.25188987400839946,0.9992595335061089,0.2570054504648926,0.7429945495351074
23176,YBL055C YHR039C-A,0.0,NA,0.060166846960783005,2699,8015,23175,2,0.7634475229411938,0.2519133843569162,0.9992595335061089,0.25697338890670085,0.7430266110932991
23177,YFL009W YOL128C,0.0,NA,0.060169510543346405,2699,8014,23176,2,0.7634770292998141,0.251936899094558,0.9992595335061089,0.25694132734850916,0.7430586726514908
23178,tC(GCA)P1 YHL025W,0.0,NA,0.06017288193106651,2699,8013,23177,2,0.7635065356584344,0.25196041822255416,0.9992595335061089,0.2569092657903174,0.7430907342096826
23179,YML088W YDR224C,0.0,NA,0.06019251421093941,2699,8012,23178,2,0.7635360420170547,0.25198394174213423,0.9992595335061089,0.2568772042321257,0.7431227957678743
23180,YOR159C YDR356W,0.0,NA,0.060202039778232574,2699,8011,23179,2,0.7635655483756749,0.25200746965452847,0.9992595335061089,0.25684514267393393,0.743154857326066
23181,YIL160C YGR247W,0.0,NA,0.06026671454310417,2699,8010,23180,2,0.7635950547342952,0.2520310019609674,0.9992595335061089,0.25681308111574225,0.7431869188842578
