,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11346,YHL012W YOL103W-A,0.0,NA,0.0029036258347332478,2701,19843,11347,0,0.414505325897731,0.11981014904187368,1.0,0.636197499198461,0.363802500801539
11347,YGL183C YJR009C,0.0,NA,0.0029037168715149164,2701,19842,11348,0,0.41453483225635124,0.11981546378033092,1.0,0.6361654376402693,0.36383456235973066
11348,YNL098C YPL101W,0.0,NA,0.002904461231082678,2701,19841,11349,0,0.41456433861497155,0.11982077899032917,1.0,0.6361333760820775,0.3638666239179224
11349,YKL106W YMR319C,0.0,NA,0.0029074358753859997,2701,19840,11350,0,0.4145938449735918,0.11982609467193114,1.0,0.6361013145238859,0.36389868547611415
11350,YPL019C snR77,0.0,NA,0.002908378839492798,2701,19839,11351,0,0.41462335133221206,0.11983141082519964,1.0,0.6360692529656942,0.3639307470343059
11351,YGL121C YDR082W,0.0,NA,0.0029084007255733013,2701,19838,11352,0,0.4146528576908324,0.11983672745019744,1.0,0.6360371914075024,0.3639628085924976
11352,YER064C YDR142C,0.0,NA,0.0029087604489177465,2701,19837,11353,0,0.41468236404945263,0.11984204454698731,1.0,0.6360051298493107,0.3639948701506893
11353,YDR044W YPL161C,0.0,NA,0.0029094074852764606,2701,19836,11354,0,0.41471187040807295,0.11984736211563207,1.0,0.635973068291119,0.36402693170888106
11354,YKL080W YER012W,0.0,NA,0.0029097492806613445,2701,19835,11355,0,0.4147413767666932,0.11985268015619453,1.0,0.6359410067329272,0.3640589932670728
11355,YDR409W YDR454C,0.0,NA,0.0029119346290826797,2701,19834,11356,0,0.4147708831253135,0.11985799866873752,1.0,0.6359089451747355,0.3640910548252645
11356,YOR133W YMR281W,0.0,NA,0.002912924624979496,2701,19833,11357,0,0.4148003894839338,0.11986331765332386,1.0,0.6358768836165437,0.36412311638345624
11357,YLL004W YBL036C,0.0,NA,0.0029137099627405405,2701,19832,11358,0,0.4148298958425541,0.11986863711001643,1.0,0.635844822058352,0.364155177941648
11358,YGL158W YDR309C,0.0,NA,0.002915202407166362,2701,19831,11359,0,0.41485940220117434,0.11987395703887804,1.0,0.6358127605001603,0.36418723949983967
11359,YJL165C YDR205W,0.0,NA,0.0029160187114030123,2701,19830,11360,0,0.41488890855979466,0.1198792774399716,1.0,0.6357806989419685,0.3642193010580314
11360,YDR038C YLR044C,0.0,NA,0.0029164014849811792,2701,19829,11361,0,0.4149184149184149,0.11988459831335996,1.0,0.6357486373837768,0.36425136261622315
11361,YML043C YCL038C,0.0,NA,0.00291746505536139,2701,19828,11362,0,0.4149479212770352,0.11988991965910605,1.0,0.6357165758255852,0.3642834241744149
11362,YGL032C YPL249C-A,0.0,NA,0.0029183379374444485,2701,19827,11363,0,0.4149774276356555,0.11989524147727272,1.0,0.6356845142673934,0.3643154857326066
11363,YLL057C YIL061C,0.0,NA,0.0029183796141296625,2701,19826,11364,0,0.41500693399427574,0.11990056376792294,1.0,0.6356524527092017,0.3643475472907983
11364,YLR293C YBR289W,0.0,NA,0.0029186445754021406,2701,19825,11365,0,0.41503644035289605,0.1199058865311196,1.0,0.63562039115101,0.36437960884899007
11365,YAR002W YDR052C,0.0,NA,0.0029188720509409904,2701,19824,11366,0,0.4150659467115163,0.11991120976692564,1.0,0.6355883295928182,0.3644116704071818
11366,YPL265W YKL085W,0.0,NA,0.0029204825405031443,2701,19823,11367,0,0.4150954530701366,0.11991653347540401,1.0,0.6355562680346265,0.3644437319653735
11367,snR38 YDR435C,0.0,NA,0.0029211710207164288,2701,19822,11368,0,0.4151249594287569,0.11992185765661768,1.0,0.6355242064764347,0.36447579352356524
11368,YGR281W snR42,0.0,NA,0.0029216669499874115,2701,19821,11369,0,0.4151544657873772,0.11992718231062961,1.0,0.635492144918243,0.364507855081757
11369,YBL080C YBR091C,0.0,NA,0.0029238846618682146,2701,19820,11370,0,0.41518397214599745,0.11993250743750278,1.0,0.6354600833600513,0.3645399166399487
11370,YDR151C tN(GUU)K,0.0,NA,0.0029254797846078873,2701,19819,11371,0,0.41521347850461776,0.11993783303730018,1.0,0.6354280218018595,0.3645719781981404
11371,YLL024C snR13,0.0,NA,0.002926101442426443,2701,19818,11372,0,0.415242984863238,0.11994315911008482,1.0,0.6353959602436678,0.36460403975633215
11372,YOR119C YFR051C,0.0,NA,0.0029261528979986906,2701,19817,11373,0,0.41527249122185833,0.11994848565591971,1.0,0.6353638986854762,0.3646361013145239
11373,YJR110W tG(GCC)O1,0.0,NA,0.002926303306594491,2701,19816,11374,0,0.4153019975804786,0.11995381267486788,1.0,0.6353318371272844,0.36466816287271564
11374,YNR015W snR61,0.0,NA,0.002929645823314786,2701,19815,11375,0,0.4153315039390989,0.11995914016699236,1.0,0.6352997755690927,0.3647002244309073
11375,YPR019W YDR213W,0.0,NA,0.002930728252977133,2701,19814,11376,0,0.41536101029771916,0.1199644681323562,1.0,0.6352677140109009,0.36473228598909907
11376,YGR040W YNL291C,0.0,NA,0.00293147936463356,2701,19813,11377,0,0.4153905166563394,0.11996979657102247,1.0,0.6352356524527092,0.3647643475472908
11377,YFL011W YLR119W,0.0,NA,0.002931657712906599,2701,19812,11378,0,0.4154200230149597,0.11997512548305424,1.0,0.6352035908945175,0.3647964091054825
11378,YOR116C YKL212W,0.0,NA,0.002935422118753195,2701,19811,11379,0,0.41544952937358,0.11998045486851457,1.0,0.6351715293363257,0.36482847066367424
11379,YDR345C YHR018C,0.0,NA,0.0029357080347836018,2701,19810,11380,0,0.4154790357322003,0.11998578472746657,1.0,0.635139467778134,0.364860532221866
11380,YIL134W YGR009C,0.0,NA,0.002936535980552435,2701,19809,11381,0,0.41550854209082055,0.11999111505997334,1.0,0.6351074062199423,0.36489259378005773
11381,YDL052C tE(UUC)L,0.0,NA,0.0029375553131103516,2701,19808,11382,0,0.41553804844944087,0.119996445866098,1.0,0.6350753446617505,0.3649246553382494
11382,YHR020W YOR155C,0.0,NA,0.002937618177384138,2701,19807,11383,0,0.4155675548080611,0.12000177714590368,1.0,0.6350432831035588,0.36495671689644116
11383,YBL026W YML106W,0.0,NA,0.0029389788396656513,2701,19806,11384,0,0.41559706116668144,0.1200071088994535,1.0,0.6350112215453672,0.3649887784546329
11384,YOL081W YMR020W,0.0,NA,0.00293955160304904,2701,19805,11385,0,0.4156265675253017,0.12001244112681063,1.0,0.6349791599871754,0.36502084001282464
11385,YDR170C YHR201C,0.0,NA,0.002942790277302265,2701,19804,11386,0,0.415656073883922,0.12001777382803822,1.0,0.6349470984289837,0.36505290157101633
11386,YLR007W YOR279C,0.0,NA,0.0029438985511660576,2701,19803,11387,0,0.41568558024254226,0.12002310700319943,1.0,0.6349150368707919,0.3650849631292081
11387,YIL146C tR(UCU)M2,0.0,NA,0.002944784704595804,2701,19802,11388,0,0.4157150866011626,0.12002844065235746,1.0,0.6348829753126002,0.3651170246873998
11388,YNL325C YGL033W,0.0,NA,0.002945511369034648,2701,19801,11389,0,0.41574459295978283,0.1200337747755755,1.0,0.6348509137544085,0.36514908624559156
11389,snR71 YEL046C,0.0,NA,0.002948386361822486,2701,19800,11390,0,0.4157740993184031,0.12003910937291676,1.0,0.6348188521962167,0.36518114780378325
11390,YBR101C YER070W,0.0,NA,0.0029489498119801283,2701,19799,11391,0,0.4158036056770234,0.12004444444444444,1.0,0.634786790638025,0.365213209361975
11391,YKL088W YER103W,0.0,NA,0.0029494534246623516,2701,19798,11392,0,0.41583311203564366,0.12004977999022179,1.0,0.6347547290798333,0.36524527092016673
11392,YGL135W YDR145W,0.0,NA,0.0029510578606277704,2701,19797,11393,0,0.41586261839426397,0.12005511601031203,1.0,0.6347226675216415,0.3652773324783585
11393,YKR079C YLR246W,0.0,NA,0.0029526003636419773,2701,19796,11394,0,0.41589212475288423,0.12006045250477841,1.0,0.6346906059634498,0.36530939403655016
11394,YJL076W YDL159W,0.0,NA,0.0029544930439442396,2701,19795,11395,0,0.41592163111150454,0.12006578947368421,1.0,0.634658544405258,0.3653414555947419
11395,YDR251W YML041C,0.0,NA,0.0029546222649514675,2701,19794,11396,0,0.4159511374701248,0.1200711269170927,1.0,0.6346264828470664,0.36537351715293365
11396,YGL198W YEL066W,0.0,NA,0.002955007366836071,2701,19793,11397,0,0.4159806438287451,0.12007646483506713,1.0,0.6345944212888747,0.36540557871112533
11397,YNL209W snR79,0.0,NA,0.0029568832833319902,2701,19792,11398,0,0.41601015018736537,0.12008180322767083,1.0,0.6345623597306829,0.3654376402693171
11398,YBR192W YBL080C,0.0,NA,0.0029577987734228373,2701,19791,11399,0,0.4160396565459857,0.1200871420949671,1.0,0.6345302981724912,0.3654697018275088
11399,YLR227C YDR075W,0.0,NA,0.002958518685773015,2701,19790,11400,0,0.41606916290460594,0.12009248143701926,1.0,0.6344982366142995,0.36550176338570056
11400,YKL020C YLR383W,0.0,NA,0.0029589857440441847,2701,19789,11401,0,0.41609866926322625,0.12009782125389062,1.0,0.6344661750561077,0.36553382494389225
11401,YDR192C YDR522C,0.0,NA,0.0029615091625601053,2701,19788,11402,0,0.4161281756218465,0.12010316154564454,1.0,0.634434113497916,0.365565886502084
11402,YLR189C YNL261W,0.0,NA,0.002962686587125063,2701,19787,11403,0,0.41615768198046676,0.12010850231234436,1.0,0.6344020519397243,0.36559794806027573
11403,YOR079C YER016W,0.0,NA,0.0029629527125507593,2701,19786,11404,0,0.4161871883390871,0.12011384355405345,1.0,0.6343699903815325,0.3656300096184675
11404,YDR534C snR43,0.0,NA,0.002963451435789466,2701,19785,11405,0,0.41621669469770733,0.12011918527083519,1.0,0.6343379288233408,0.36566207117665916
11405,YGR072W tG(UCC)N,0.0,NA,0.002964759012684226,2701,19784,11406,0,0.41624620105632765,0.12012452746275294,1.0,0.634305867265149,0.3656941327348509
11406,tA(AGC)M2 YMR308C,0.0,NA,0.002964828396216035,2701,19783,11407,0,0.4162757074149479,0.12012987012987013,1.0,0.6342738057069573,0.36572619429304265
11407,YNL297C YDR384C,0.0,NA,0.002967224223539233,2701,19782,11408,0,0.4163052137735682,0.12013521327225014,1.0,0.6342417441487657,0.3657582558512344
11408,YDR027C YMR128W,0.0,NA,0.002967461245134473,2701,19781,11409,0,0.4163347201321885,0.12014055688995641,1.0,0.6342096825905739,0.3657903174094261
11409,YJL177W YNL261W,0.0,NA,0.0029676586855202913,2701,19780,11410,0,0.4163642264908088,0.12014590098305236,1.0,0.6341776210323822,0.3658223789676178
11410,YHR001W YLR160C,0.0,NA,0.0029678307473659515,2701,19779,11411,0,0.41639373284942904,0.12015124555160142,1.0,0.6341455594741905,0.36585444052580957
11411,MPR1 YGR143W,0.0,NA,0.0029679322615265846,2701,19778,11412,0,0.41642323920804936,0.12015659059566706,1.0,0.6341134979159987,0.3658865020840013
11412,YDR156W YMR142C,0.0,NA,0.0029682116582989693,2701,19777,11413,0,0.4164527455666696,0.12016193611531276,1.0,0.634081436357807,0.365918563642193
11413,YGR122W YAL001C,0.0,NA,0.002968271030113101,2701,19776,11414,0,0.4164822519252899,0.12016728211060194,1.0,0.6340493747996152,0.36595062520038474
11414,YKL082C YBR020W,0.0,NA,0.0029694242402911186,2701,19775,11415,0,0.4165117582839102,0.12017262858159815,1.0,0.6340173132414235,0.3659826867585765
11415,YLR208W YFR015C,0.0,NA,0.0029699818696826696,2701,19774,11416,0,0.41654126464253044,0.12017797552836484,1.0,0.6339852516832318,0.36601474831676817
11416,YPL051W YBL072C,0.0,NA,0.00297257537022233,2701,19773,11417,0,0.41657077100115075,0.12018332295096557,1.0,0.63395319012504,0.3660468098749599
11417,YBR248C YFL002W-B,0.0,NA,0.0029727027285844088,2701,19772,11418,0,0.416600277359771,0.1201886708494638,1.0,0.6339211285668483,0.36607887143315165
11418,YAL024C tR(UCU)D,0.0,NA,0.0029730177484452724,2701,19771,11419,0,0.4166297837183913,0.1201940192239231,1.0,0.6338890670086567,0.3661109329913434
11419,YPL228W YOR157C,0.0,NA,0.0029732566326856613,2701,19770,11420,0,0.4166592900770116,0.12019936807440701,1.0,0.6338570054504649,0.3661429945495351
11420,YBR158W YDL189W,0.0,NA,0.0029763623606413603,2701,19769,11421,0,0.4166887964356319,0.12020471740097909,1.0,0.6338249438922732,0.3661750561077268
11421,YLR061W YLR074C,0.0,NA,0.0029772710986435413,2701,19768,11422,0,0.41671830279425215,0.12021006720370288,1.0,0.6337928823340815,0.36620711766591857
11422,YML021C YJR097W,0.0,NA,0.0029797828756272793,2701,19767,11423,0,0.41674780915287246,0.12021541748264197,1.0,0.6337608207758897,0.3662391792241103
11423,YNL039W YJL045W,0.0,NA,0.0029806983657181263,2701,19766,11424,0,0.4167773155114927,0.12022076823785997,1.0,0.633728759217698,0.366271240782302
11424,YGL173C YPR066W,0.0,NA,0.002984424587339163,2701,19765,11425,0,0.41680682187011303,0.12022611946942045,1.0,0.6336966976595062,0.36630330234049374
11425,YKL054C YOL039W,0.0,NA,0.0029854292515665293,2701,19764,11426,0,0.4168363282287333,0.12023147117738704,1.0,0.6336646361013145,0.3663353638986855
11426,YDR320C YIL142W,0.0,NA,0.0029858567286282778,2701,19763,11427,0,0.4168658345873536,0.12023682336182336,1.0,0.6336325745431228,0.3663674254568772
11427,tD(GUC)J1 YKL220C,0.0,NA,0.0029859119094908237,2701,19762,11428,0,0.41689534094597386,0.12024217602279304,1.0,0.633600512984931,0.3663994870150689
11428,YOR145C tA(AGC)L,0.0,NA,0.0029894232284277678,2701,19761,11429,0,0.4169248473045941,0.12024752916035972,1.0,0.6335684514267393,0.36643154857326066
11429,YHR175W YOR249C,0.0,NA,0.0029898907523602247,2701,19760,11430,0,0.4169543536632144,0.12025288277458707,1.0,0.6335363898685477,0.3664636101314524
11430,YOR108W YMR281W,0.0,NA,0.0029912227764725685,2701,19759,11431,0,0.4169838600218347,0.12025823686553874,1.0,0.6335043283103559,0.36649567168964414
11431,YNL183C YGR244C,0.0,NA,0.002991622779518366,2701,19758,11432,0,0.417013366380455,0.12026359143327842,1.0,0.6334722667521642,0.36652773324783583
11432,YHR168W tH(GUG)M,0.0,NA,0.0029932314064353704,2701,19757,11433,0,0.41704287273907525,0.1202689464778698,1.0,0.6334402051939724,0.3665597948060276
11433,YLL048C YER090W,0.0,NA,0.0029935261700302362,2701,19756,11434,0,0.41707237909769557,0.12027430199937658,1.0,0.6334081436357807,0.3665918563642193
11434,YMR046C YPL042C,0.0,NA,0.002993763890117407,2701,19755,11435,0,0.4171018854563158,0.12027965799786249,1.0,0.633376082077589,0.366623917922411
11435,YPL040C YMR121C,0.0,NA,0.0029941967222839594,2701,19754,11436,0,0.41713139181493614,0.12028501447339122,1.0,0.6333440205193972,0.36665597948060275
11436,YBL005W-B YDR513W,0.0,NA,0.0029942519031465054,2701,19753,11437,0,0.4171608981735564,0.12029037142602654,1.0,0.6333119589612055,0.3666880410387945
11437,YKL064W YPR111W,0.0,NA,0.002994620706886053,2701,19752,11438,0,0.4171904045321767,0.12029572885583219,1.0,0.6332798974030138,0.36672010259698623
11438,YDR213W YOR324C,0.0,NA,0.0029948342125862837,2701,19751,11439,0,0.41721991089079696,0.1203010867628719,1.0,0.633247835844822,0.3667521641551779
11439,YMR235C YNL158W,0.0,NA,0.002996736904606223,2701,19750,11440,0,0.4172494172494173,0.12030644514720948,1.0,0.6332157742866303,0.36678422571336966
11440,YDR028C tT(UGU)P,0.0,NA,0.002999507822096348,2701,19749,11441,0,0.41727892360803753,0.12031180400890869,1.0,0.6331837127284387,0.3668162872715614
11441,YER022W YLR440C,0.0,NA,0.002999958349391818,2701,19748,11442,0,0.4173084299666578,0.12031716334803332,1.0,0.6331516511702469,0.36684834882975315
11442,YER031C YPL023C,0.0,NA,0.0030006803572177887,2701,19747,11443,0,0.4173379363252781,0.12032252316464719,1.0,0.6331195896120552,0.36688041038794483
11443,YGL158W YGR225W,0.0,NA,0.003002661047503352,2701,19746,11444,0,0.41736744268389836,0.1203278834588141,1.0,0.6330875280538634,0.3669124719461366
11444,YMR240C YBR203W,0.0,NA,0.003003779100254178,2701,19745,11445,0,0.4173969490425187,0.12033324423059788,1.0,0.6330554664956717,0.3669445335043283
11445,YDR180W YJR141W,0.0,NA,0.003004211699590087,2701,19744,11446,0,0.41742645540113893,0.12033860548006238,1.0,0.63302340493748,0.36697659506252006
11446,YJL174W YOR140W,0.0,NA,0.0030042300932109356,2701,19743,11447,0,0.41745596175975924,0.12034396720727143,1.0,0.6329913433792882,0.36700865662071175
11447,tA(AGC)K2 YDR527W,0.0,NA,0.0030053541995584965,2701,19742,11448,0,0.4174854681183795,0.12034932941228892,1.0,0.6329592818210965,0.3670407181789035
11448,YGR086C YOL108C,0.0,NA,0.003005587263032794,2701,19741,11449,0,0.4175149744769998,0.12035469209517868,1.0,0.6329272202629048,0.36707277973709523
11449,YIL166C YAR007C,0.0,NA,0.0030057861004024744,2701,19740,11450,0,0.41754448083562007,0.12036005525600463,1.0,0.632895158704713,0.367104841295287
11450,YDR098C-A YOR089C,0.0,NA,0.003006712067872286,2701,19739,11451,0,0.4175739871942404,0.12036541889483066,1.0,0.6328630971465213,0.36713690285347866
11451,YDL038C YBR023C,0.0,NA,0.0030088082421571016,2701,19738,11452,0,0.41760349355286064,0.12037078301172066,1.0,0.6328310355883295,0.3671689644116704
11452,YHR025W YGL047W,0.0,NA,0.003010384738445282,2701,19737,11453,0,0.41763299991148095,0.12037614760673856,1.0,0.6327989740301379,0.36720102596986215
11453,YNL253W YAL062W,0.0,NA,0.003012091387063265,2701,19736,11454,0,0.4176625062701012,0.1203815126799483,1.0,0.6327669124719462,0.36723308752805384
11454,YPL176C YDR334W,0.0,NA,0.0030132571700960398,2701,19735,11455,0,0.41769201262872147,0.1203868782314138,1.0,0.6327348509137544,0.3672651490862456
11455,snR48 YBR252W,0.0,NA,0.0030132916290313005,2701,19734,11456,0,0.4177215189873418,0.12039224426119902,1.0,0.6327027893555627,0.3672972106444373
11456,YMR037C YER007C-A,0.0,NA,0.0030135582201182842,2701,19733,11457,0,0.41775102534596203,0.12039761076936792,1.0,0.632670727797371,0.36732927220262906
11457,YCL020W YPL227C,0.0,NA,0.00301842438057065,2701,19732,11458,0,0.41778053170458235,0.12040297775598449,1.0,0.6326386662391792,0.36736133376082075
11458,YGR161C-C YNL161W,0.0,NA,0.0030192795675247908,2701,19731,11459,0,0.4178100380632026,0.1204083452211127,1.0,0.6326066046809875,0.3673933953190125
11459,YDR052C YOL139C,0.0,NA,0.0030202874913811684,2701,19730,11460,0,0.4178395444218229,0.12041371316481655,1.0,0.6325745431227958,0.36742545687720424
11460,YOR083W YNL277W,0.0,NA,0.0030211634002625942,2701,19729,11461,0,0.4178690507804432,0.12041908158716005,1.0,0.632542481564604,0.367457518435396
11461,YER051W YKL001C,0.0,NA,0.003022078424692154,2701,19728,11462,0,0.4178985571390635,0.12042445048820723,1.0,0.6325104200064123,0.36748957999358767
11462,YGR038W YGL232W,0.0,NA,0.00302587216719985,2701,19727,11463,0,0.41792806349768374,0.12042981986802212,1.0,0.6324783584482205,0.3675216415517794
11463,YGR272C YKL212W,0.0,NA,0.003027332713827491,2701,19726,11464,0,0.41795756985630406,0.12043518972666875,1.0,0.6324462968900288,0.36755370310997115
11464,YDR314C YCR092C,0.0,NA,0.0030285159591585398,2701,19725,11465,0,0.4179870762149243,0.12044056006421118,1.0,0.6324142353318372,0.3675857646681629
11465,YER018C snR61,0.0,NA,0.003028595121577382,2701,19724,11466,0,0.4180165825735446,0.1204459308807135,1.0,0.6323821737736454,0.3676178262263546
11466,YPL157W YDR046C,0.0,NA,0.0030297012999653816,2701,19723,11467,0,0.4180460889321649,0.12045130217623974,1.0,0.6323501122154537,0.3676498877845463
11467,YLR394W YNR032W,0.0,NA,0.0030297746416181326,2701,19722,11468,0,0.41807559529078514,0.12045667395085403,1.0,0.632318050657262,0.36768194934273807
11468,YDL060W YHR068W,0.0,NA,0.0030302111990749836,2701,19721,11469,0,0.41810510164940545,0.12046204620462046,1.0,0.6322859890990702,0.3677140109009298
11469,YLR357W YML132W,0.0,NA,0.003031013533473015,2701,19720,11470,0,0.4181346080080257,0.12046741893760314,1.0,0.6322539275408785,0.3677460724591215
11470,YDR034C-C YIR009W,0.0,NA,0.003031899919733405,2701,19719,11471,0,0.418164114366646,0.12047279214986618,1.0,0.6322218659826867,0.36777813401731324
11471,YJR108W YGL223C,0.0,NA,0.0030341418460011482,2701,19718,11472,0,0.4181936207252663,0.12047816584147375,1.0,0.632189804424495,0.367810195575505
11472,YGR178C YOR177C,0.0,NA,0.0030348284635692835,2701,19717,11473,0,0.4182231270838866,0.12048354001248997,1.0,0.6321577428663033,0.36784225713369667
11473,YDR253C YER035W,0.0,NA,0.003035894827917218,2701,19716,11474,0,0.41825263344250685,0.120488914662979,1.0,0.6321256813081115,0.3678743186918884
11474,YGR284C YHR077C,0.0,NA,0.0030359583906829357,2701,19715,11475,0,0.41828213980112716,0.120494289793005,1.0,0.6320936197499198,0.36790638025008016
11475,YHR066W YLL017W,0.0,NA,0.00303617212921381,2701,19714,11476,0,0.4183116461597474,0.12049966540263217,1.0,0.6320615581917282,0.3679384418082719
11476,YCR089W YNL265C,0.0,NA,0.0030374079942703247,2701,19713,11477,0,0.41834115251836773,0.12050504149192469,1.0,0.6320294966335364,0.3679705033664636
11477,YDR515W YPL101W,0.0,NA,0.003040214767679572,2701,19712,11478,0,0.418370658876988,0.12051041806094677,1.0,0.6319974350753447,0.36800256492465533
11478,snR6 YDR166C,0.0,NA,0.0030403491109609604,2701,19711,11479,0,0.4184001652356083,0.12051579510976262,1.0,0.631965373517153,0.36803462648284707
11479,YHL024W snR64,0.0,NA,0.003040684387087822,2701,19710,11480,0,0.41842967159422856,0.12052117263843648,1.0,0.6319333119589612,0.3680666880410388
11480,YIR032C YER053C,0.0,NA,0.0030407363083213568,2701,19709,11481,0,0.4184591779528488,0.12052655064703258,1.0,0.6319012504007695,0.3680987495992305
11481,snR57 YDL184C,0.0,NA,0.0030418699607253075,2701,19708,11482,0,0.41848868431146913,0.12053192913561515,1.0,0.6318691888425777,0.36813081115742224
11482,YLR429W YMR108W,0.0,NA,0.0030426133889704943,2701,19707,11483,0,0.4185181906700894,0.12053730810424848,1.0,0.631837127284386,0.368162872715614
11483,YBL080C YCL044C,0.0,NA,0.003043874865397811,2701,19706,11484,0,0.4185476970287097,0.12054268755299682,1.0,0.6318050657261943,0.36819493427380573
11484,YLL048C tS(AGA)J,0.0,NA,0.003044216427952051,2701,19705,11485,0,0.41857720338732995,0.12054806748192448,1.0,0.6317730041680025,0.3682269958319974
11485,snR9 YDR523C,0.0,NA,0.003045875346288085,2701,19704,11486,0,0.41860670974595027,0.12055344789109573,1.0,0.6317409426098108,0.36825905739018916
11486,YDR524C YLR092W,0.0,NA,0.003045904217287898,2701,19703,11487,0,0.4186362161045705,0.1205588287805749,1.0,0.6317088810516192,0.3682911189483809
11487,snR39 YNL067W,0.0,NA,0.0030464690644294024,2701,19702,11488,0,0.41866572246319084,0.12056421015042629,1.0,0.6316768194934274,0.36832318050657264
11488,YDR363W-A YFR003C,0.0,NA,0.003047439269721508,2701,19701,11489,0,0.4186952288218111,0.12056959200071422,1.0,0.6316447579352357,0.36835524206476433
11489,YJL159W YER131W,0.0,NA,0.0030478336848318577,2701,19700,11490,0,0.4187247351804314,0.12057497433150306,1.0,0.6316126963770439,0.3683873036229561
11490,YDR293C YNL261W,0.0,NA,0.0030497205443680286,2701,19699,11491,0,0.41875424153905166,0.12058035714285714,1.0,0.6315806348188522,0.3684193651811478
11491,YNL257C YJL047C,0.0,NA,0.0030511331278830767,2701,19698,11492,0,0.4187837478976719,0.12058574043484084,1.0,0.6315485732606605,0.3684514267393395
11492,YNL108C YDL195W,0.0,NA,0.0030518698040395975,2701,19697,11493,0,0.41881325425629223,0.12059112420751852,1.0,0.6315165117024687,0.36848348829753125
11493,YJL073W YMR046C,0.0,NA,0.0030522167216986418,2701,19696,11494,0,0.4188427606149125,0.1205965084609546,1.0,0.631484450144277,0.368515549855723
11494,YML027W YNL264C,0.0,NA,0.0030545073095709085,2701,19695,11495,0,0.4188722669735328,0.12060189319521343,1.0,0.6314523885860853,0.36854761141391473
11495,YIL094C Q0050,0.0,NA,0.003054636297747493,2701,19694,11496,0,0.41890177333215306,0.12060727841035945,1.0,0.6314203270278935,0.3685796729721064
11496,YHR102W YER065C,0.0,NA,0.003056231187656522,2701,19693,11497,0,0.4189312796907734,0.12061266410645709,1.0,0.6313882654697018,0.36861173453029816
11497,YJR159W YKL052C,0.0,NA,0.0030591238755732775,2701,19692,11498,0,0.41896078604939363,0.12061805028357075,1.0,0.6313562039115101,0.3686437960884899
11498,YDR380W YOL101C,0.0,NA,0.00305933621712029,2701,19691,11499,0,0.41899029240801394,0.12062343694176492,1.0,0.6313241423533184,0.36867585764668165
11499,YOR036W YDL200C,0.0,NA,0.0030594177078455687,2701,19690,11500,0,0.4190197987666342,0.12062882408110402,1.0,0.6312920807951267,0.36870791920487334
11500,YIL134W YDL219W,0.0,NA,0.003062642179429531,2701,19689,11501,0,0.4190493051252545,0.12063421170165252,1.0,0.6312600192369349,0.3687399807630651
11501,snR32 YNR011C,0.0,NA,0.003065581666305661,2701,19688,11502,0,0.41907881148387477,0.12063959980347493,1.0,0.6312279576787432,0.3687720423212568
11502,YBR271W YDL155W,0.0,NA,0.003066225675866008,2701,19687,11503,0,0.4191083178424951,0.1206449883866357,1.0,0.6311958961205515,0.36880410387944856
11503,YDL031W YBR273C,0.0,NA,0.003067424288019538,2701,19686,11504,0,0.41913782420111534,0.12065037745119936,1.0,0.6311638345623597,0.36883616543764025
11504,YBL061C YLR024C,0.0,NA,0.003067838493734598,2701,19685,11505,0,0.4191673305597356,0.12065576699723041,1.0,0.631131773004168,0.368868226995832
11505,YOR083W YJL222W,0.0,NA,0.003069184720516205,2701,19684,11506,0,0.4191968369183559,0.1206611570247934,1.0,0.6310997114459763,0.36890028855402374
11506,YKR014C YOL021C,0.0,NA,0.003069985890761018,2701,19683,11507,0,0.41922634327697617,0.12066654753395283,1.0,0.6310676498877845,0.3689323501122155
11507,tR(UCU)J1 YGL006W,0.0,NA,0.003072974504902959,2701,19682,11508,0,0.4192558496355965,0.12067193852477326,1.0,0.6310355883295928,0.36896441167040717
11508,YOR343W-B YNL187W,0.0,NA,0.003073569154366851,2701,19681,11509,0,0.41928535599421674,0.12067732999731927,1.0,0.631003526771401,0.3689964732285989
11509,YDL219W YDR473C,0.0,NA,0.003078962443396449,2701,19680,11510,0,0.41931486235283705,0.12068272195165543,1.0,0.6309714652132093,0.36902853478679065
11510,YLR206W YDR062W,0.0,NA,0.003080247901380062,2701,19679,11511,0,0.4193443687114573,0.1206881143878463,1.0,0.6309394036550177,0.36906059634498234
11511,YLR299W YBR038W,0.0,NA,0.0030828348826617002,2701,19678,11512,0,0.4193738750700776,0.12069350730595647,1.0,0.6309073420968259,0.3690926579031741
11512,YDR261W-A YBR288C,0.0,NA,0.003082906361669302,2701,19677,11513,0,0.4194033814286979,0.12069890070605059,1.0,0.6308752805386342,0.3691247194613658
11513,tG(GCC)P1 YOR339C,0.0,NA,0.003083048854023218,2701,19676,11514,0,0.4194328877873182,0.12070429458819323,1.0,0.6308432189804425,0.36915678101955757
11514,YJL124C YKL126W,0.0,NA,0.0030834577046334743,2701,19675,11515,0,0.41946239414593844,0.12070968895244905,1.0,0.6308111574222507,0.36918884257774925
11515,YER051W YJR047C,0.0,NA,0.0030837026424705982,2701,19674,11516,0,0.41949190050455876,0.12071508379888268,1.0,0.630779095864059,0.369220904135941
11516,YBR131W YOR338W,0.0,NA,0.003085297765210271,2701,19673,11517,0,0.419521406863179,0.12072047912755877,1.0,0.6307470343058673,0.36925296569413274
