,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
595,YLR136C YCR075C,0.0,NA,1.183264066639822e-05,222,2757,542,54,0.2137062937062937,0.07452165156092648,0.8043478260869565,0.8357077902394665,0.1642922097605335
596,YBR092C YIL122W,0.0,NA,1.1965760677412618e-05,222,2756,543,54,0.213986013986014,0.0745466756212223,0.8043478260869565,0.8354046680812367,0.16459533191876327
597,YML124C YML093W,0.0,NA,1.2000099559372757e-05,222,2755,544,54,0.21426573426573425,0.07457171649311388,0.8043478260869565,0.835101545923007,0.16489845407699302
598,YOR071C YML117W,0.0,NA,1.2091149073967244e-05,222,2754,545,54,0.21454545454545454,0.07459677419354839,0.8043478260869565,0.8347984237647772,0.1652015762352228
599,YOR147W YDR258C,1.0,NA,1.2303640687605366e-05,221,2754,545,55,0.21426573426573425,0.07428571428571429,0.8007246376811594,0.8347984237647772,0.1652015762352228
600,YJL093C YER028C,0.0,NA,1.2318034350755624e-05,221,2753,546,55,0.21454545454545454,0.07431069266980497,0.8007246376811594,0.8344953016065474,0.16550469839345255
601,YBL013W YJL069C,0.0,NA,1.2424238775565755e-05,221,2752,547,55,0.21482517482517482,0.07433568785738312,0.8007246376811594,0.8341921794483177,0.16580782055168233
602,YLR429W YBR297W,0.0,NA,1.2461820006137714e-05,221,2751,548,55,0.2151048951048951,0.0743606998654105,0.8007246376811594,0.8338890572900879,0.16611094270991208
603,YKR084C YPL090C,0.0,NA,1.2524308658612426e-05,221,2750,549,55,0.2153846153846154,0.07438572871087176,0.8007246376811594,0.8335859351318582,0.16641406486814186
604,YPL202C YIL069C,0.0,NA,1.2551727195386775e-05,221,2749,550,55,0.21566433566433565,0.07441077441077441,0.8007246376811594,0.8332828129736284,0.16671718702637162
605,YDR088C YJR083C,0.0,NA,1.270478060177993e-05,221,2748,551,55,0.21594405594405594,0.07443583698214887,0.8007246376811594,0.8329796908153986,0.1670203091846014
606,YMR230W YJR093C,0.0,NA,1.3014398973609786e-05,221,2747,552,55,0.21622377622377623,0.07446091644204851,0.8007246376811594,0.8326765686571689,0.16732343134283117
607,YMR240C YJL090C,0.0,NA,1.3078949450573418e-05,221,2746,553,55,0.2165034965034965,0.07448601280754971,0.8007246376811594,0.8323734464989391,0.16762655350106093
608,YDR339C YJL116C,0.0,NA,1.3152344763511792e-05,221,2745,554,55,0.21678321678321677,0.07451112609575185,0.8007246376811594,0.8320703243407093,0.1679296756592907
609,YAL032C YCR034W,0.0,NA,1.3153574400348589e-05,221,2744,555,55,0.21706293706293706,0.0745362563237774,0.8007246376811594,0.8317672021824796,0.16823279781752046
610,YDR126W YIL154C,0.0,NA,1.3158856745576486e-05,221,2743,556,55,0.21734265734265734,0.07456140350877193,0.8007246376811594,0.8314640800242498,0.16853591997575024
611,YOR260W YNL160W,0.0,NA,1.3199742170399986e-05,221,2742,557,55,0.21762237762237763,0.07458656766790416,0.8007246376811594,0.83116095786602,0.16883904213398
612,YDR198C YNR003C,0.0,NA,1.32721324916929e-05,221,2741,558,55,0.2179020979020979,0.07461174881836596,0.8007246376811594,0.8308578357077903,0.16914216429220977
613,YNR012W YBL013W,0.0,NA,1.3490124729287345e-05,221,2740,559,55,0.21818181818181817,0.07463694697737251,0.8007246376811594,0.8305547135495605,0.16944528645043952
614,YHR082C YNL031C,0.0,NA,1.3632826266984921e-05,221,2739,560,55,0.21846153846153846,0.07466216216216216,0.8007246376811594,0.8302515913913308,0.1697484086086693
615,YER061C YOR071C,0.0,NA,1.3701946954824962e-05,221,2738,561,55,0.21874125874125874,0.07468739438999662,0.8007246376811594,0.829948469233101,0.17005153076689905
616,YGR246C YER106W,0.0,NA,1.3881067388865631e-05,221,2737,562,55,0.21902097902097903,0.07471264367816093,0.8007246376811594,0.8296453470748711,0.17035465292512883
617,YML058W-A YDR074W,0.0,NA,1.4146125067782123e-05,221,2736,563,55,0.21930069930069931,0.07473791004396348,0.8007246376811594,0.8293422249166414,0.17065777508335858
618,YHL035C YDR205W,0.0,NA,1.4172781447996385e-05,221,2735,564,55,0.21958041958041957,0.07476319350473613,0.8007246376811594,0.8290391027584116,0.17096089724158836
619,YFL027C YNL191W,0.0,NA,1.4581085451936815e-05,221,2734,565,55,0.21986013986013986,0.07478849407783418,0.8007246376811594,0.8287359806001818,0.17126401939981814
620,YJL165C YNL265C,0.0,NA,1.4629751603933983e-05,221,2733,566,55,0.22013986013986014,0.07481381178063642,0.8007246376811594,0.8284328584419521,0.1715671415580479
621,YDR398W YBR297W,0.0,NA,1.4689811905554961e-05,221,2732,567,55,0.22041958041958043,0.07483914663054521,0.8007246376811594,0.8281297362837223,0.17187026371627767
622,YDR341C YKL120W,0.0,NA,1.4804601050855126e-05,221,2731,568,55,0.2206993006993007,0.07486449864498645,0.8007246376811594,0.8278266141254925,0.17217338587450742
623,YIL113W YKL096W-A,0.0,NA,1.4813045709161088e-05,221,2730,569,55,0.22097902097902097,0.07488986784140969,0.8007246376811594,0.8275234919672628,0.1724765080327372
624,YDR395W YDR472W,0.0,NA,1.4818711861153133e-05,221,2729,570,55,0.22125874125874126,0.07491525423728813,0.8007246376811594,0.827220369809033,0.17277963019096695
625,YGL092W YLR219W,0.0,NA,1.482774405303644e-05,221,2728,571,55,0.22153846153846155,0.07494065785011868,0.8007246376811594,0.8269172476508033,0.17308275234919673
626,YFR053C YOR298C-A,0.0,NA,1.496740060247248e-05,221,2727,572,55,0.22181818181818183,0.07496607869742199,0.8007246376811594,0.8266141254925735,0.17338587450742649
627,YJR118C YML061C,1.0,NA,1.5054823961691e-05,220,2727,572,56,0.22153846153846155,0.07465218866644045,0.7971014492753623,0.8266141254925735,0.17338587450742649
628,YAL032C YGR152C,0.0,NA,1.5065898878674489e-05,220,2726,573,56,0.22181818181818183,0.0746775288526816,0.7971014492753623,0.8263110033343437,0.17368899666565626
629,YOL158C YOR336W,0.0,NA,1.5103458281373605e-05,220,2725,574,56,0.2220979020979021,0.07470288624787776,0.7971014492753623,0.826007881176114,0.17399211882388602
630,YKL012W YCR034W,0.0,NA,1.546709427202586e-05,220,2724,575,56,0.22237762237762237,0.07472826086956522,0.7971014492753623,0.8257047590178842,0.1742952409821158
631,YOR147W YJL116C,1.0,NA,1.5467270713998005e-05,219,2724,575,57,0.2220979020979021,0.0744138634046891,0.7934782608695652,0.8257047590178842,0.1742952409821158
632,YLR084C YGR099W,0.0,NA,1.553239781060256e-05,219,2723,576,57,0.22237762237762237,0.07443915703602991,0.7934782608695652,0.8254016368596544,0.17459836314034555
633,YIL143C YKL211C,0.0,NA,1.55404723045649e-05,219,2722,577,57,0.22265734265734266,0.07446446786807208,0.7934782608695652,0.8250985147014247,0.17490148529857533
634,YKL010C YLR081W,0.0,NA,1.6119583960971795e-05,219,2721,578,57,0.22293706293706295,0.07448979591836735,0.7934782608695652,0.8247953925431949,0.1752046074568051
635,YDR339C YHR005C-A,0.0,NA,1.6733738448238e-05,219,2720,579,57,0.2232167832167832,0.07451514120449132,0.7934782608695652,0.8244922703849651,0.17550772961503486
636,YBR135W YOR177C,0.0,NA,1.6809022781671956e-05,219,2719,580,57,0.2234965034965035,0.07454050374404357,0.7934782608695652,0.8241891482267354,0.17581085177326464
637,YCR059C YKL038W,0.0,NA,1.700059146969579e-05,219,2718,581,57,0.22377622377622378,0.0745658835546476,0.7934782608695652,0.8238860260685056,0.1761139739314944
638,YKR027W YKL154W,0.0,NA,1.703810085018631e-05,219,2717,582,57,0.22405594405594406,0.07459128065395096,0.7934782608695652,0.8235829039102759,0.17641709608972417
639,YIL033C YOR344C,0.0,NA,1.7191523511428386e-05,219,2716,583,57,0.22433566433566435,0.07461669505962522,0.7934782608695652,0.8232797817520461,0.17672021824795392
640,YHR060W YDL226C,0.0,NA,1.7268783267354593e-05,219,2715,584,57,0.2246153846153846,0.07464212678936605,0.7934782608695652,0.8229766595938163,0.1770233404061837
641,YMR015C YNL288W,0.0,NA,1.7356702301185578e-05,219,2714,585,57,0.2248951048951049,0.07466757586089329,0.7934782608695652,0.8226735374355866,0.17732646256441345
642,YCL010C YLR213C,0.0,NA,1.770135531842243e-05,219,2713,586,57,0.22517482517482518,0.07469304229195088,0.7934782608695652,0.8223704152773568,0.17762958472264323
643,YOL165C YML117W,0.0,NA,1.8095841369358823e-05,219,2712,587,57,0.22545454545454546,0.07471852610030706,0.7934782608695652,0.822067293119127,0.17793270688087298
644,YOR085W YMR120C,0.0,NA,1.8169350369134918e-05,219,2711,588,57,0.22573426573426572,0.07474402730375426,0.7934782608695652,0.8217641709608973,0.17823582903910276
645,YOR349W YNL311C,0.0,NA,1.8186045053880662e-05,219,2710,589,57,0.226013986013986,0.07476954592010925,0.7934782608695652,0.8214610488026675,0.1785389511973325
646,YCR073C YGR189C,0.0,NA,1.8355318388785236e-05,219,2709,590,57,0.2262937062937063,0.07479508196721311,0.7934782608695652,0.8211579266444378,0.1788420733555623
647,YLR341W YBR221C,0.0,NA,1.8665394236450084e-05,219,2708,591,57,0.22657342657342658,0.07482063546293133,0.7934782608695652,0.820854804486208,0.17914519551379207
648,YDR258C YOL009C,1.0,NA,1.8796490621753037e-05,218,2708,591,58,0.2262937062937063,0.07450444292549556,0.7898550724637681,0.820854804486208,0.17914519551379207
649,YLR052W YML059C,0.0,NA,1.932260420289822e-05,218,2707,592,58,0.22657342657342658,0.07452991452991453,0.7898550724637681,0.8205516823279781,0.17944831767202182
650,YER032W YJL076W,0.0,NA,1.9359511497896165e-05,218,2706,593,58,0.22685314685314686,0.07455540355677155,0.7898550724637681,0.8202485601697485,0.1797514398302516
651,YDR339C YDL198C,0.0,NA,1.95330740098143e-05,218,2705,594,58,0.22713286713286712,0.074580910023948,0.7898550724637681,0.8199454380115186,0.18005456198848135
652,YCR026C YER053C,0.0,NA,1.9608718503150158e-05,218,2704,595,58,0.2274125874125874,0.07460643394934977,0.7898550724637681,0.8196423158532888,0.18035768414671113
653,YDR092W YPR068C,0.0,NA,1.965627416211646e-05,218,2703,596,58,0.2276923076923077,0.07463197535090722,0.7898550724637681,0.8193391936950591,0.18066080630494089
654,YOL021C YEL006W,0.0,NA,1.9730137864826247e-05,218,2702,597,58,0.22797202797202798,0.07465753424657534,0.7898550724637681,0.8190360715368293,0.18096392846317066
655,YER032W YNL112W,0.0,NA,1.9847349904011935e-05,218,2701,598,58,0.22825174825174827,0.07468311065433368,0.7898550724637681,0.8187329493785995,0.18126705062140042
656,YPL206C YBR182C,0.0,NA,1.999742198677268e-05,218,2700,599,58,0.22853146853146852,0.07470870459218643,0.7898550724637681,0.8184298272203698,0.1815701727796302
657,YHL035C YCL032W,0.0,NA,2.0074998246855102e-05,218,2699,600,58,0.2288111888111888,0.0747343160781625,0.7898550724637681,0.81812670506214,0.18187329493785995
658,YNL206C YNL045W,0.0,NA,2.063019019260537e-05,218,2698,601,58,0.2290909090909091,0.0747599451303155,0.7898550724637681,0.8178235829039103,0.18217641709608973
659,YNL119W YKL140W,0.0,NA,2.0809446141356602e-05,218,2697,602,58,0.22937062937062938,0.07478559176672384,0.7898550724637681,0.8175204607456805,0.18247953925431948
660,YGL155W YGR034W,0.0,NA,2.0822626538574696e-05,218,2696,603,58,0.22965034965034964,0.07481125600549074,0.7898550724637681,0.8172173385874507,0.18278266141254926
661,YOL021C YGR099W,0.0,NA,2.10355701710796e-05,218,2695,604,58,0.22993006993006992,0.07483693786474425,0.7898550724637681,0.816914216429221,0.18308578357077904
662,YMR020W YGR200C,0.0,NA,2.122177102137357e-05,218,2694,605,58,0.2302097902097902,0.07486263736263736,0.7898550724637681,0.8166110942709912,0.1833889057290088
663,YJR052W YPL213W,0.0,NA,2.138490708603058e-05,218,2693,606,58,0.2304895104895105,0.07488835451734799,0.7898550724637681,0.8163079721127614,0.18369202788723857
664,YPR033C YPR006C,0.0,NA,2.144695281458553e-05,218,2692,607,58,0.23076923076923078,0.07491408934707904,0.7898550724637681,0.8160048499545317,0.18399515004546832
665,YGR200C YAL002W,0.0,NA,2.156175469281152e-05,218,2691,608,58,0.23104895104895104,0.07493984187005844,0.7898550724637681,0.8157017277963019,0.1842982722036981
666,YML104C YJR144W,1.0,NA,2.1765477868029848e-05,217,2691,608,59,0.23076923076923078,0.07462173314993123,0.7862318840579711,0.8157017277963019,0.1842982722036981
667,YPR124W YNL187W,0.0,NA,2.2157595594762824e-05,217,2690,609,59,0.23104895104895104,0.07464740282077743,0.7862318840579711,0.8153986056380721,0.18460139436192785
668,YJL196C YMR128W,0.0,NA,2.2169939256855287e-05,217,2689,610,59,0.23132867132867133,0.07467309015829318,0.7862318840579711,0.8150954834798424,0.18490451652015763
669,YLR167W YER173W,0.0,NA,2.2175734557094984e-05,217,2688,611,59,0.2316083916083916,0.0746987951807229,0.7862318840579711,0.8147923613216126,0.18520763867838738
670,YLR335W YKR095W,0.0,NA,2.2544583771377802e-05,217,2687,612,59,0.2318881118881119,0.0747245179063361,0.7862318840579711,0.8144892391633829,0.18551076083661716
671,YPR101W YLR219W,0.0,NA,2.2576683477382176e-05,217,2686,613,59,0.23216783216783216,0.0747502583534275,0.7862318840579711,0.8141861170051531,0.1858138829948469
672,YIR032C YEL063C,0.0,NA,2.2912490749149583e-05,217,2685,614,59,0.23244755244755244,0.07477601654031703,0.7862318840579711,0.8138829948469233,0.1861170051530767
673,YMR109W YNL112W,0.0,NA,2.3510498067480512e-05,217,2684,615,59,0.23272727272727273,0.07480179248534988,0.7862318840579711,0.8135798726886936,0.18642012731130644
674,YIL113W YDR045C,0.0,NA,2.356600816710852e-05,217,2683,616,59,0.233006993006993,0.07482758620689656,0.7862318840579711,0.8132767505304638,0.18672324946953622
675,YJR108W YKL056C,0.0,NA,2.369694266235456e-05,217,2682,617,59,0.2332867132867133,0.07485339772335288,0.7862318840579711,0.812973628372234,0.187026371627766
676,YGR057C YDR012W,0.0,NA,2.390435111010447e-05,217,2681,618,59,0.23356643356643356,0.0748792270531401,0.7862318840579711,0.8126705062140043,0.18732949378599575
677,YCL063W YJL024C,0.0,NA,2.4079841750790365e-05,217,2680,619,59,0.23384615384615384,0.07490507421470487,0.7862318840579711,0.8123673840557745,0.18763261594422553
678,YFL044C YMR153W,0.0,NA,2.418711483187508e-05,217,2679,620,59,0.23412587412587413,0.07493093922651933,0.7862318840579711,0.8120642618975447,0.18793573810245529
679,YBR271W YIL135C,0.0,NA,2.4316490453202277e-05,217,2678,621,59,0.23440559440559441,0.07495682210708117,0.7862318840579711,0.811761139739315,0.18823886026068506
680,YKL204W YLR014C,0.0,NA,2.488375139364507e-05,217,2677,622,59,0.23468531468531467,0.07498272287491362,0.7862318840579711,0.8114580175810852,0.18854198241891482
681,YDR339C YCR020C,0.0,NA,2.506793498469051e-05,217,2676,623,59,0.23496503496503496,0.0750086415485655,0.7862318840579711,0.8111548954228555,0.1888451045771446
682,YNL038W YJL111W,0.0,NA,2.5134313546004705e-05,217,2675,624,59,0.23524475524475524,0.07503457814661134,0.7862318840579711,0.8108517732646257,0.18914822673537435
683,YDL198C YCR020C,1.0,NA,2.5210892999893986e-05,216,2675,624,60,0.23496503496503496,0.074714631615358,0.782608695652174,0.8108517732646257,0.18914822673537435
684,YBR182C YDL100C,0.0,NA,2.5261217160732485e-05,216,2674,625,60,0.23524475524475524,0.07474048442906574,0.782608695652174,0.8105486511063958,0.18945134889360413
685,YGR128C YML094W,0.0,NA,2.5669121896498837e-05,216,2673,626,60,0.23552447552447553,0.07476635514018691,0.782608695652174,0.8102455289481661,0.18975447105183388
686,YLR264W YLL003W,0.0,NA,2.5852561520878226e-05,216,2672,627,60,0.23580419580419582,0.07479224376731301,0.782608695652174,0.8099424067899363,0.19005759321006366
687,YPL075W YBR250W,0.0,NA,2.6032543246401474e-05,216,2671,628,60,0.23608391608391607,0.0748181503290613,0.782608695652174,0.8096392846317065,0.1903607153682934
688,YPR101W YAL035W,0.0,NA,2.6690284357755445e-05,216,2670,629,60,0.23636363636363636,0.07484407484407485,0.782608695652174,0.8093361624734768,0.1906638375265232
689,YOR144C YPL022W,0.0,NA,2.7061092623625882e-05,216,2669,630,60,0.23664335664335664,0.07487001733102253,0.782608695652174,0.809033040315247,0.19096695968475297
690,YPL254W YFL010W-A,0.0,NA,2.7553107429412194e-05,216,2668,631,60,0.23692307692307693,0.07489597780859916,0.782608695652174,0.8087299181570172,0.19127008184298272
691,YMR242C YPR057W,0.0,NA,2.805275289574638e-05,216,2667,632,60,0.23720279720279722,0.07492195629552549,0.782608695652174,0.8084267959987875,0.1915732040012125
692,YLR425W YLR219W,0.0,NA,2.8160586225567386e-05,216,2666,633,60,0.23748251748251747,0.07494795281054822,0.782608695652174,0.8081236738405577,0.19187632615944225
693,YBR250W YHR115C,0.0,NA,2.819261499098502e-05,216,2665,634,60,0.23776223776223776,0.07497396737244012,0.782608695652174,0.807820551682328,0.19217944831767203
694,YNL191W YLR213C,0.0,NA,2.852142097253818e-05,216,2664,635,60,0.23804195804195805,0.075,0.782608695652174,0.8075174295240982,0.19248257047590178
695,YPR026W YOL165C,0.0,NA,2.8555850803968497e-05,216,2663,636,60,0.23832167832167833,0.0750260507120528,0.782608695652174,0.8072143073658684,0.19278569263413156
696,YER173W YGR057C,0.0,NA,2.8723299692501314e-05,216,2662,637,60,0.2386013986013986,0.07505211952744961,0.782608695652174,0.8069111852076387,0.1930888147923613
697,YBL080C YDR393W,0.0,NA,2.8904380087624304e-05,216,2661,638,60,0.23888111888111888,0.07507820646506778,0.782608695652174,0.8066080630494089,0.1933919369505911
698,YDL198C YOL009C,1.0,NA,2.921520353993401e-05,215,2661,638,61,0.2386013986013986,0.07475660639777469,0.7789855072463768,0.8066080630494089,0.1933919369505911
699,YBL080C YDR258C,0.0,NA,2.928002504631877e-05,215,2660,639,61,0.23888111888111888,0.07478260869565218,0.7789855072463768,0.8063049408911791,0.19369505910882084
700,YJL148W YGR143W,0.0,NA,2.938012949016411e-05,215,2659,640,61,0.23916083916083916,0.07480862908837857,0.7789855072463768,0.8060018187329494,0.19399818126705062
701,YHR170W YHR187W,0.0,NA,2.941559796454385e-05,215,2658,641,61,0.23944055944055945,0.0748346675948486,0.7789855072463768,0.8056986965747196,0.19430130342528038
702,YNL161W YNR053C,0.0,NA,2.9478751457645558e-05,215,2657,642,61,0.23972027972027973,0.07486072423398328,0.7789855072463768,0.8053955744164898,0.19460442558351015
703,YDL130W YDL227C,0.0,NA,2.953798684757203e-05,215,2656,643,61,0.24,0.07488679902473006,0.7789855072463768,0.8050924522582601,0.19490754774173993
704,YLR427W YDR192C,0.0,NA,2.9591557904495858e-05,215,2655,644,61,0.24027972027972028,0.07491289198606271,0.7789855072463768,0.8047893301000303,0.19521066989996969
705,YJL116C YEL020W-A,1.0,NA,2.9702783649554476e-05,214,2655,644,62,0.24,0.07459044963401883,0.7753623188405797,0.8047893301000303,0.19521066989996969
706,YMR038C YER086W,0.0,NA,2.9793847716064192e-05,214,2654,645,62,0.24027972027972028,0.07461645746164575,0.7753623188405797,0.8044862079418006,0.19551379205819946
707,YOR313C YGL179C,0.0,NA,2.979657620016951e-05,214,2653,646,62,0.24055944055944056,0.07464248343215905,0.7753623188405797,0.8041830857835708,0.19581691421642922
708,YDL201W YPR072W,0.0,NA,3.0206389055820182e-05,214,2652,647,62,0.24083916083916085,0.07466852756454989,0.7753623188405797,0.803879963625341,0.196120036374659
709,YDR139C YPL055C,0.0,NA,3.1103219953365624e-05,214,2651,648,62,0.2411188811188811,0.07469458987783595,0.7753623188405797,0.8035768414671113,0.19642315853288875
710,YFL007W YLR174W,0.0,NA,3.121101690339856e-05,214,2650,649,62,0.2413986013986014,0.07472067039106145,0.7753623188405797,0.8032737193088815,0.19672628069111853
711,YKL120W YBR130C,0.0,NA,3.141293200314976e-05,214,2649,650,62,0.24167832167832168,0.07474676912329724,0.7753623188405797,0.8029705971506517,0.19702940284934828
712,YDR398W YGR225W,0.0,NA,3.159349216730334e-05,214,2648,651,62,0.24195804195804196,0.07477288609364081,0.7753623188405797,0.802667474992422,0.19733252500757806
713,YIL129C YFR047C,0.0,NA,3.1702624255558476e-05,214,2647,652,62,0.24223776223776225,0.07479902132121635,0.7753623188405797,0.8023643528341922,0.1976356471658078
714,YDR339C YJR144W,0.0,NA,3.1754338124301285e-05,214,2646,653,62,0.2425174825174825,0.07482517482517483,0.7753623188405797,0.8020612306759625,0.1979387693240376
715,YHR170W YBR182C,0.0,NA,3.237119744881056e-05,214,2645,654,62,0.2427972027972028,0.07485134662469395,0.7753623188405797,0.8017581085177327,0.19824189148226734
716,YMR022W YGL111W,0.0,NA,3.247490167268552e-05,214,2644,655,62,0.24307692307692308,0.0748775367389783,0.7753623188405797,0.8014549863595029,0.19854501364049712
717,YIL121W YER028C,0.0,NA,3.251915768487379e-05,214,2643,656,62,0.24335664335664337,0.07490374518725937,0.7753623188405797,0.8011518642012732,0.1988481357987269
718,YDR247W YPR082C,0.0,NA,3.3798958611441776e-05,214,2642,657,62,0.24363636363636362,0.07492997198879552,0.7753623188405797,0.8008487420430433,0.19915125795695665
719,YOR221C YJL155C,0.0,NA,3.4012227843049914e-05,214,2641,658,62,0.2439160839160839,0.07495621716287215,0.7753623188405797,0.8005456198848135,0.19945438011518643
720,YDR043C YOR125C,0.0,NA,3.408044358366169e-05,214,2640,659,62,0.2441958041958042,0.07498248072880168,0.7753623188405797,0.8002424977265838,0.19975750227341618
721,YDR076W YER003C,0.0,NA,3.472119715297595e-05,214,2639,660,62,0.24447552447552448,0.07500876270592359,0.7753623188405797,0.799939375568354,0.20006062443164596
722,YDR398W YKL212W,0.0,NA,3.478970393189229e-05,214,2638,661,62,0.24475524475524477,0.07503506311360449,0.7753623188405797,0.7996362534101242,0.2003637465898757
723,YAL063C YBR196C,0.0,NA,3.504704363876954e-05,214,2637,662,62,0.24503496503496502,0.07506138197123816,0.7753623188405797,0.7993331312518945,0.2006668687481055
724,YGR183C YKR026C,0.0,NA,3.51873277395498e-05,214,2636,663,62,0.2453146853146853,0.07508771929824562,0.7753623188405797,0.7990300090936647,0.20096999090633524
725,YHR189W YPL213W,0.0,NA,3.529904279275797e-05,214,2635,664,62,0.2455944055944056,0.07511407511407511,0.7753623188405797,0.798726886935435,0.20127311306456502
726,YHR115C YFL017W-A,0.0,NA,3.608944462030195e-05,214,2634,665,62,0.24587412587412588,0.07514044943820225,0.7753623188405797,0.7984237647772052,0.20157623522279478
727,YBR279W YBR295W,0.0,NA,3.654699321486987e-05,214,2633,666,62,0.24615384615384617,0.07516684229012996,0.7753623188405797,0.7981206426189754,0.20187935738102455
728,YDR365C YLL008W,0.0,NA,3.681859379867092e-05,214,2632,667,62,0.24643356643356643,0.07519325368938862,0.7753623188405797,0.7978175204607457,0.2021824795392543
729,YBL042C YPL037C,0.0,NA,3.702813773998059e-05,214,2631,668,62,0.2467132867132867,0.07521968365553602,0.7753623188405797,0.7975143983025159,0.20248560169748409
730,YHR170W YOR162C,0.0,NA,3.772261334233917e-05,214,2630,669,62,0.246993006993007,0.07524613220815753,0.7753623188405797,0.7972112761442861,0.20278872385571386
731,YCL026C-A YJL159W,0.0,NA,3.78153235942591e-05,214,2629,670,62,0.24727272727272728,0.07527259936686599,0.7753623188405797,0.7969081539860564,0.20309184601394362
732,YLR096W YEL031W,0.0,NA,3.784613363677636e-05,214,2628,671,62,0.24755244755244754,0.0752990851513019,0.7753623188405797,0.7966050318278266,0.2033949681721734
733,YPR200C YDL189W,0.0,NA,3.791975905187428e-05,214,2627,672,62,0.24783216783216783,0.0753255895811334,0.7753623188405797,0.7963019096695968,0.20369809033040315
734,YPR199C YGR189C,0.0,NA,3.812546128756367e-05,214,2626,673,62,0.2481118881118881,0.07535211267605633,0.7753623188405797,0.7959987875113671,0.20400121248863293
735,YCR020C YJR144W,1.0,NA,3.850740904454142e-05,213,2626,673,63,0.24783216783216783,0.07502641775272983,0.7717391304347826,0.7959987875113671,0.20400121248863293
736,YMR285C YHR082C,0.0,NA,3.852478403132409e-05,213,2625,674,63,0.2481118881118881,0.07505285412262157,0.7717391304347826,0.7956956653531373,0.20430433464686268
737,YBR283C YEL015W,0.0,NA,3.855981049127877e-05,213,2624,675,63,0.2483916083916084,0.075079309129362,0.7717391304347826,0.7953925431949076,0.20460745680509246
738,YOR313C YIL072W,0.0,NA,3.892970198648982e-05,213,2623,676,63,0.24867132867132868,0.07510578279266572,0.7717391304347826,0.7950894210366778,0.2049105789633222
739,YMR234W YDR218C,0.0,NA,3.945865319110453e-05,213,2622,677,63,0.24895104895104894,0.07513227513227513,0.7717391304347826,0.794786298878448,0.205213701121552
740,YDR240C YDR205W,0.0,NA,3.948744779336266e-05,213,2621,678,63,0.24923076923076923,0.07515878616796048,0.7717391304347826,0.7944831767202183,0.20551682327978174
741,YIL074C YMR120C,0.0,NA,3.989848482888192e-05,213,2620,679,63,0.2495104895104895,0.07518531591951995,0.7717391304347826,0.7941800545619885,0.20581994543801152
742,YHR189W YLR266C,0.0,NA,3.994535290985368e-05,213,2619,680,63,0.2497902097902098,0.07521186440677965,0.7717391304347826,0.7938769324037587,0.20612306759624127
743,YLR329W YJL024C,0.0,NA,4.0826347685651854e-05,213,2618,681,63,0.25006993006993006,0.07523843164959379,0.7717391304347826,0.793573810245529,0.20642618975447105
744,YPL090C YDL138W,0.0,NA,4.151134271523915e-05,213,2617,682,63,0.25034965034965034,0.07526501766784452,0.7717391304347826,0.7932706880872992,0.20672931191270083
745,YGR246C YJL111W,0.0,NA,4.173565321252681e-05,213,2616,683,63,0.25062937062937063,0.07529162248144221,0.7717391304347826,0.7929675659290694,0.20703243407093058
746,YLR425W YLL026W,0.0,NA,4.177395749138668e-05,213,2615,684,63,0.2509090909090909,0.07531824611032532,0.7717391304347826,0.7926644437708397,0.20733555622916036
747,YNL273W YKR100C,0.0,NA,4.199832255835645e-05,213,2614,685,63,0.2511888111888112,0.07534488857446056,0.7717391304347826,0.7923613216126099,0.2076386783873901
748,YEL042W YLR084C,0.0,NA,4.2094234231626615e-05,213,2613,686,63,0.2514685314685315,0.07537154989384288,0.7717391304347826,0.7920581994543802,0.2079418005456199
749,YBL092W YOL100W,0.0,NA,4.2108207708224654e-05,213,2612,687,63,0.2517482517482518,0.07539823008849557,0.7717391304347826,0.7917550772961504,0.20824492270384964
750,YLR249W YGR209C,0.0,NA,4.2170653614448383e-05,213,2611,688,63,0.252027972027972,0.07542492917847025,0.7717391304347826,0.7914519551379205,0.20854804486207942
751,YPL100W YML073C,0.0,NA,4.2778465285664424e-05,213,2610,689,63,0.2523076923076923,0.07545164718384698,0.7717391304347826,0.7911488329796909,0.20885116702030918
752,YNL288W YEL021W,0.0,NA,4.336586789577268e-05,213,2609,690,63,0.2525874125874126,0.07547838412473423,0.7717391304347826,0.790845710821461,0.20915428917853895
753,YHR021C YGL237C,0.0,NA,4.380808604764752e-05,213,2608,691,63,0.25286713286713286,0.07550514002126905,0.7717391304347826,0.7905425886632312,0.2094574113367687
754,YLR316C YGR264C,0.0,NA,4.441746204975061e-05,213,2607,692,63,0.25314685314685315,0.07553191489361702,0.7717391304347826,0.7902394665050015,0.20976053349499849
755,YML061C YBR185C,1.0,NA,4.4469506974564865e-05,212,2607,692,64,0.25286713286713286,0.07520397304008514,0.7681159420289855,0.7902394665050015,0.20976053349499849
756,YDL102W YNL204C,0.0,NA,4.4574931962415576e-05,212,2606,693,64,0.25314685314685315,0.07523066004258339,0.7681159420289855,0.7899363443467717,0.21006365565322824
757,YDR130C YDR270W,0.0,NA,4.4611886551138014e-05,212,2605,694,64,0.25342657342657343,0.07525736599219027,0.7681159420289855,0.7896332221885419,0.21036677781145802
