,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6199,YMR165C YPR144C,0.0,NA,4.072206138516776e-05,2701,24132,6200,0,0.26945781491236037,0.10065963552342265,1.0,0.7955954107872873,0.20440458921271265
6200,YPL106C YML046W,0.0,NA,4.082331361132674e-05,2701,24131,6201,0,0.26948808766990584,0.10066338700059631,1.0,0.7955624423051563,0.20443755769484373
6201,YNL021W YDR240C,0.0,NA,4.084578176843934e-05,2701,24130,6202,0,0.2695183604274513,0.10066713875740747,1.0,0.7955294738230252,0.2044705261769748
6202,YDR471W YPL115C,0.0,NA,4.086070111952722e-05,2701,24129,6203,0,0.26954863318499683,0.10067089079388744,1.0,0.7954965053408941,0.2045034946591059
6203,YKR038C YMR202W,0.0,NA,4.088981950189918e-05,2701,24128,6204,0,0.2695789059425423,0.10067464311006746,1.0,0.795463536858763,0.20453646314123697
6204,YOR294W YDR306C,0.0,NA,4.0917322621680796e-05,2701,24127,6205,0,0.26960917870008777,0.10067839570597883,1.0,0.795430568376632,0.20456943162336805
6205,YOL004W YLR277C,0.0,NA,4.0919348975876346e-05,2701,24126,6206,0,0.2696394514576333,0.10068214858165281,1.0,0.7953975998945009,0.20460240010549915
6206,YHR070W YDR490C,0.0,NA,4.102824823348783e-05,2701,24125,6207,0,0.26966972421517876,0.1006859017371207,1.0,0.7953646314123698,0.20463536858763023
6207,YCL054W YGR092W,0.0,NA,4.1122297261608765e-05,2701,24124,6208,0,0.26969999697272423,0.1006896551724138,1.0,0.7953316629302387,0.2046683370697613
6208,YIL019W YGR272C,0.0,NA,4.114751936867833e-05,2701,24123,6209,0,0.26973026973026976,0.10069340888756338,1.0,0.7952986944481076,0.2047013055518924
6209,YGL043W YER105C,0.0,NA,4.1180690459441394e-05,2701,24122,6210,0,0.2697605424878152,0.10069716288260075,1.0,0.7952657259659766,0.20473427403402347
6210,YNL204C YPR062W,0.0,NA,4.1189530747942626e-05,2701,24121,6211,0,0.2697908152453607,0.10070091715755723,1.0,0.7952327574838455,0.20476724251615455
6211,YDR409W YLR293C,0.0,NA,4.1244322346756235e-05,2701,24120,6212,0,0.26982108800290616,0.10070467171246411,1.0,0.7951997890017144,0.20480021099828563
6212,YNL038W YNL156C,0.0,NA,4.133066613576375e-05,2701,24119,6213,0,0.2698513607604517,0.10070842654735272,1.0,0.7951668205195833,0.2048331794804167
6213,YDR339C YIL051C,0.0,NA,4.134268965572119e-05,2701,24118,6214,0,0.26988163351799715,0.10071218166225437,1.0,0.7951338520374522,0.20486614796254782
6214,YDR289C YPR010C,0.0,NA,4.1372863051947206e-05,2701,24117,6215,0,0.2699119062755426,0.10071593705720039,1.0,0.7951008835553212,0.2048991164446789
6215,YLR138W YGL005C,0.0,NA,4.13839916291181e-05,2701,24116,6216,0,0.26994217903308815,0.1007196927322221,1.0,0.7950679150731901,0.20493208492680998
6216,YAL012W YOR027W,0.0,NA,4.140503006055951e-05,2701,24115,6217,0,0.2699724517906336,0.10072344868735084,1.0,0.795034946591059,0.20496505340894106
6217,YGR040W YLR420W,0.0,NA,4.1458490159129724e-05,2701,24114,6218,0,0.2700027245481791,0.10072720492261794,1.0,0.7950019781089279,0.20499802189107214
6218,YFR046C YKL051W,0.0,NA,4.147414801991545e-05,2701,24113,6219,0,0.27003299730572455,0.10073096143805475,1.0,0.7949690096267967,0.20503099037320321
6219,YHR181W YLR384C,0.0,NA,4.151118628215045e-05,2701,24112,6220,0,0.2700632700632701,0.10073471823369261,1.0,0.7949360411446657,0.2050639588553343
6220,YLR107W YCR034W,0.0,NA,4.156513386988081e-05,2701,24111,6221,0,0.27009354282081555,0.10073847530956288,1.0,0.7949030726625346,0.20509692733746537
6221,YNL160W YDR418W,0.0,NA,4.158019874012098e-05,2701,24110,6222,0,0.270123815578361,0.10074223266569692,1.0,0.7948701041804035,0.20512989581959645
6222,YMR109W YKR091W,0.0,NA,4.159931995673105e-05,2701,24109,6223,0,0.27015408833590654,0.10074599030212607,1.0,0.7948371356982724,0.20516286430172756
6223,YDL084W YNR046W,0.0,NA,4.1603918361943215e-05,2701,24108,6224,0,0.270184361093452,0.10074974821888172,1.0,0.7948041672161413,0.20519583278385864
6224,YOL004W YHL047C,0.0,NA,4.165842983638868e-05,2701,24107,6225,0,0.2702146338509975,0.10075350641599523,1.0,0.7947711987340103,0.20522880126598972
6225,YLR309C YBL023C,0.0,NA,4.1670904465718195e-05,2701,24106,6226,0,0.27024490660854295,0.10075726489349797,1.0,0.7947382302518792,0.2052617697481208
6226,YDR423C YML029W,0.0,NA,4.169272870058194e-05,2701,24105,6227,0,0.27027517936608847,0.10076102365142132,1.0,0.7947052617697481,0.20529473823025188
6227,YFR028C YMR218C,0.0,NA,4.179316238150932e-05,2701,24104,6228,0,0.27030545212363394,0.10076478268979668,1.0,0.794672293287617,0.20532770671238296
6228,YOR094W YJL208C,0.0,NA,4.18101844843477e-05,2701,24103,6229,0,0.2703357248811794,0.10076854200865543,1.0,0.7946393248054859,0.20536067519451404
6229,YPR132W YDL082W,0.0,NA,4.182103293715045e-05,2701,24102,6230,0,0.27036599763872493,0.10077230160802896,1.0,0.7946063563233549,0.20539364367664512
6230,YLR298C YLR025W,0.0,NA,4.182585689704865e-05,2701,24101,6231,0,0.2703962703962704,0.10077606148794865,1.0,0.7945733878412238,0.20542661215877622
6231,YAL054C YOR377W,0.0,NA,4.195165092824027e-05,2701,24100,6232,0,0.27042654315381587,0.10077982164844596,1.0,0.7945404193590927,0.2054595806409073
6232,YLR058C YGL089C,0.0,NA,4.196053123450838e-05,2701,24099,6233,0,0.2704568159113614,0.10078358208955224,1.0,0.7945074508769616,0.20549254912303838
6233,YCR042C YBL064C,0.0,NA,4.199467730359174e-05,2701,24098,6234,0,0.27048708866890686,0.10078734281129893,1.0,0.7944744823948305,0.20552551760516946
6234,YDR234W YER126C,0.0,NA,4.2031977500300854e-05,2701,24097,6235,0,0.27051736142645233,0.10079110381371745,1.0,0.7944415139126995,0.20555848608730054
6235,YKL198C YGL252C,0.0,NA,4.2032137571368366e-05,2701,24096,6236,0,0.2705476341839978,0.1007948650968392,1.0,0.7944085454305684,0.20559145456943162
6236,YMR296C YHR042W,0.0,NA,4.206927405903116e-05,2701,24095,6237,0,0.2705779069415433,0.10079862666069563,1.0,0.7943755769484373,0.2056244230515627
6237,YGR281W YNL044W,0.0,NA,4.210507177049294e-05,2701,24094,6238,0,0.2706081796990888,0.10080238850531816,1.0,0.7943426084663062,0.20565739153369378
6238,YKL113C YKL051W,0.0,NA,4.210695988149382e-05,2701,24093,6239,0,0.27063845245663426,0.10080615063073822,1.0,0.7943096399841751,0.20569036001582486
6239,YPR119W YJR047C,0.0,NA,4.215802619000897e-05,2701,24092,6240,0,0.2706687252141798,0.10080991303698728,1.0,0.7942766715020441,0.20572332849795597
6240,YOR049C YNL233W,0.0,NA,4.2167073843302205e-05,2701,24091,6241,0,0.27069899797172525,0.10081367572409675,1.0,0.794243703019913,0.20575629698008704
6241,YAR019C YHR019C,0.0,NA,4.220992195769213e-05,2701,24090,6242,0,0.2707292707292707,0.1008174386920981,1.0,0.7942107345377819,0.20578926546221812
6242,YML102W YHR150W,0.0,NA,4.222594725433737e-05,2701,24089,6243,0,0.2707595434868162,0.10082120194102277,1.0,0.7941777660556508,0.2058222339443492
6243,YBR158W YEL021W,0.0,NA,4.2332630982855335e-05,2701,24088,6244,0,0.2707898162443617,0.10082496547090224,1.0,0.7941447975735197,0.20585520242648028
6244,YGR261C YDR369C,0.0,NA,4.236190943629481e-05,2701,24087,6245,0,0.2708200890019072,0.10082872928176796,1.0,0.7941118290913887,0.20588817090861136
6245,YJR062C YOR180C,0.0,NA,4.237002576701343e-05,2701,24086,6246,0,0.27085036175945265,0.1008324933736514,1.0,0.7940788606092576,0.20592113939074244
6246,YIL120W YBR159W,0.0,NA,4.23857090936508e-05,2701,24085,6247,0,0.2708806345169982,0.10083625774658404,1.0,0.7940458921271265,0.20595410787287352
6247,YOR316C YGL255W,0.0,NA,4.246452226652764e-05,2701,24084,6248,0,0.27091090727454364,0.10084002240059735,1.0,0.7940129236449954,0.20598707635500463
6248,YGL249W YDR113C,0.0,NA,4.249778066878207e-05,2701,24083,6249,0,0.2709411800320891,0.10084378733572281,1.0,0.7939799551628643,0.2060200448371357
6249,YDR004W YFR019W,0.0,NA,4.252291546436027e-05,2701,24082,6250,0,0.2709714527896346,0.10084755255199193,1.0,0.7939469866807333,0.2060530133192668
6250,YDR324C YBR240C,0.0,NA,4.2541694710962474e-05,2701,24081,6251,0,0.2710017255471801,0.10085131804943619,1.0,0.7939140181986022,0.20608598180139787
6251,YOL082W YOR094W,0.0,NA,4.2551837395876646e-05,2701,24080,6252,0,0.2710319983047256,0.10085508382808708,1.0,0.793881049716471,0.20611895028352895
6252,YGL222C YFR002W,0.0,NA,4.260563582647592e-05,2701,24079,6253,0,0.27106227106227104,0.1008588498879761,1.0,0.7938480812343399,0.20615191876566002
6253,YNL281W YHR019C,0.0,NA,4.264673771103844e-05,2701,24078,6254,0,0.27109254381981657,0.10086261622913477,1.0,0.7938151127522088,0.2061848872477911
6254,YJL164C YKR002W,0.0,NA,4.266504038241692e-05,2701,24077,6255,0,0.27112281657736204,0.10086638285159459,1.0,0.7937821442700778,0.20621785572992218
6255,YGL097W YLR306W,0.0,NA,4.272249134373851e-05,2701,24076,6256,0,0.2711530893349075,0.10087014975538709,1.0,0.7937491757879467,0.2062508242120533
6256,YOR193W YOR336W,0.0,NA,4.2776588088599965e-05,2701,24075,6257,0,0.27118336209245303,0.10087391694054378,1.0,0.7937162073058156,0.20628379269418437
6257,YPR201W YIL079C,0.0,NA,4.27787090302445e-05,2701,24074,6258,0,0.2712136348499985,0.10087768440709617,1.0,0.7936832388236845,0.20631676117631545
6258,YDR350C YMR216C,0.0,NA,4.2807598219951615e-05,2701,24073,6259,0,0.27124390760754397,0.10088145215507582,1.0,0.7936502703415534,0.20634972965844653
6259,YGR135W YGR095C,0.0,NA,4.2862175178015605e-05,2701,24072,6260,0,0.27127418036508943,0.10088522018451425,1.0,0.7936173018594224,0.2063826981405776
6260,YOR075W YOL094C,0.0,NA,4.286376861273311e-05,2701,24071,6261,0,0.27130445312263496,0.100888988495443,1.0,0.7935843333772913,0.2064156666227087
6261,YKL180W YPR042C,0.0,NA,4.2864627175731584e-05,2701,24070,6262,0,0.2713347258801804,0.10089275708789362,1.0,0.7935513648951602,0.20644863510483977
6262,YCR034W YDL238C,0.0,NA,4.287779302103445e-05,2701,24069,6263,0,0.2713649986377259,0.10089652596189765,1.0,0.7935183964130291,0.20648160358697085
6263,YIL134W YDL046W,0.0,NA,4.2881063563982025e-05,2701,24068,6264,0,0.2713952713952714,0.10090029511748665,1.0,0.793485427930898,0.20651457206910193
6264,YGL025C YGL201C,0.0,NA,4.290081778890453e-05,2701,24067,6265,0,0.2714255441528169,0.10090406455469217,1.0,0.793452459448767,0.20654754055123303
6265,YDR351W YJR006W,0.0,NA,4.299776628613472e-05,2701,24066,6266,0,0.27145581691036236,0.10090783427354579,1.0,0.7934194909666359,0.2065805090333641
6266,YML069W YDL022W,0.0,NA,4.300260479794815e-05,2701,24065,6267,0,0.2714860896679078,0.10091160427407905,1.0,0.7933865224845048,0.2066134775154952
6267,YNL083W YBR077C,0.0,NA,4.308585266699083e-05,2701,24064,6268,0,0.27151636242545335,0.10091537455632356,1.0,0.7933535540023737,0.20664644599762627
6268,YOL005C YDR422C,0.0,NA,4.3137159082107246e-05,2701,24063,6269,0,0.2715466351829988,0.10091914512031086,1.0,0.7933205855202426,0.20667941447975735
6269,YLR068W YGL191W,0.0,NA,4.316127160564065e-05,2701,24062,6270,0,0.2715769079405443,0.10092291596607256,1.0,0.7932876170381116,0.20671238296188843
6270,YCL054W YOR067C,0.0,NA,4.31859734817408e-05,2701,24061,6271,0,0.2716071806980898,0.10092668709364024,1.0,0.7932546485559805,0.2067453514440195
6271,YGL090W YNR006W,0.0,NA,4.3252868636045605e-05,2701,24060,6272,0,0.2716374534556353,0.10093045850304548,1.0,0.7932216800738494,0.2067783199261506
6272,YKR024C YNL220W,0.0,NA,4.329355579102412e-05,2701,24059,6273,0,0.27166772621318075,0.10093423019431988,1.0,0.7931887115917183,0.2068112884082817
6273,YGL092W YKL206C,0.0,NA,4.349836672190577e-05,2701,24058,6274,0,0.2716979989707262,0.10093800216749504,1.0,0.7931557431095873,0.20684425689041278
6274,YLR451W YIL173W,0.0,NA,4.351927782408893e-05,2701,24057,6275,0,0.27172827172827174,0.10094177442260259,1.0,0.7931227746274562,0.20687722537254385
6275,YDR315C YJL059W,0.0,NA,4.352853648015298e-05,2701,24056,6276,0,0.2717585444858172,0.1009455469596741,1.0,0.7930898061453251,0.20691019385467493
6276,YGL090W YGR059W,0.0,NA,4.35703550465405e-05,2701,24055,6277,0,0.2717888172433627,0.10094931977874122,1.0,0.793056837663194,0.206943162336806
6277,YDR086C YCR039C,0.0,NA,4.3575299059739336e-05,2701,24054,6278,0,0.2718190900009082,0.10095309287983555,1.0,0.7930238691810629,0.2069761308189371
6278,YHR072W YNL054W,0.0,NA,4.3588308471953496e-05,2701,24053,6279,0,0.27184936275845367,0.1009568662629887,1.0,0.7929909006989319,0.20700909930106817
6279,YHR066W YDR341C,0.0,NA,4.364416963653639e-05,2701,24052,6280,0,0.27187963551599914,0.10096063992823234,1.0,0.7929579322168008,0.20704206778319925
6280,YER045C YHR021C,0.0,NA,4.368956069811247e-05,2701,24051,6281,0,0.27190990827354466,0.10096441387559808,1.0,0.7929249637346697,0.20707503626533033
6281,YBR152W YDL201W,0.0,NA,4.3698975787265226e-05,2701,24050,6282,0,0.27194018103109013,0.10096818810511757,1.0,0.7928919952525386,0.20710800474746144
6282,YHR216W YAL031C,0.0,NA,4.3702268158085644e-05,2701,24049,6283,0,0.2719704537886356,0.10097196261682242,1.0,0.7928590267704075,0.20714097322959252
6283,YLR308W YLR147C,0.0,NA,4.3708685552701354e-05,2701,24048,6284,0,0.27200072654618107,0.10097573741074432,1.0,0.7928260582882765,0.2071739417117236
6284,YJR009C YMR101C,0.0,NA,4.3712938349926844e-05,2701,24047,6285,0,0.2720309993037266,0.1009795124869149,1.0,0.7927930898061454,0.20720691019385468
6285,YDL219W YOR184W,0.0,NA,4.372886542114429e-05,2701,24046,6286,0,0.27206127206127206,0.10098328784536584,1.0,0.7927601213240142,0.20723987867598576
6286,YML010W YDR448W,0.0,NA,4.380461905384436e-05,2701,24045,6287,0,0.27209154481881753,0.10098706348612876,1.0,0.7927271528418831,0.20727284715811684
6287,YDR380W YML057W,0.0,NA,4.3841268052347004e-05,2701,24044,6288,0,0.27212181757636306,0.10099083940923537,1.0,0.792694184359752,0.20730581564024791
6288,YKR008W YGR155W,0.0,NA,4.390620597405359e-05,2701,24043,6289,0,0.2721520903339085,0.10099461561471731,1.0,0.792661215877621,0.207338784122379
6289,YLR084C YDL191W,0.0,NA,4.390721005620435e-05,2701,24042,6290,0,0.272182363091454,0.10099839210260629,1.0,0.7926282473954899,0.2073717526045101
6290,YER170W YMR117C,0.0,NA,4.398037344799377e-05,2701,24041,6291,0,0.27221263584899946,0.10100216887293396,1.0,0.7925952789133588,0.20740472108664118
6291,YER190W YDR457W,0.0,NA,4.4046526454621926e-05,2701,24040,6292,0,0.272242908606545,0.10100594592573202,1.0,0.7925623104312277,0.20743768956877226
6292,YER045C YBR180W,0.0,NA,4.405266008689068e-05,2701,24039,6293,0,0.27227318136409046,0.10100972326103216,1.0,0.7925293419490966,0.20747065805090334
6293,YPR137W YGR038W,0.0,NA,4.409018947626464e-05,2701,24038,6294,0,0.2723034541216359,0.10101350087886607,1.0,0.7924963734669656,0.20750362653303442
6294,YIL154C YDR204W,0.0,NA,4.40909898316022e-05,2701,24037,6295,0,0.27233372687918145,0.10101727877926546,1.0,0.7924634049848345,0.2075365950151655
6295,YMR219W YLR452C,0.0,NA,4.414349314174615e-05,2701,24036,6296,0,0.2723639996367269,0.10102105696226203,1.0,0.7924304365027034,0.20756956349729658
6296,YOR198C YKL206C,0.0,NA,4.4183165300637484e-05,2701,24035,6297,0,0.2723942723942724,0.1010248354278875,1.0,0.7923974680205723,0.20760253197942766
6297,YOR360C YLR022C,0.0,NA,4.4185992010170594e-05,2701,24034,6298,0,0.27242454515181785,0.10102861417617355,1.0,0.7923644995384412,0.20763550046155874
6298,YNL042W YLR300W,0.0,NA,4.419601827976294e-05,2701,24033,6299,0,0.2724548179093634,0.10103239320715195,1.0,0.7923315310563102,0.20766846894368984
6299,YJL155C YBL098W,0.0,NA,4.424877624842338e-05,2701,24032,6300,0,0.27248509066690885,0.10103617252085438,1.0,0.7922985625741791,0.20770143742582092
6300,YLR206W YOR224C,0.0,NA,4.4282336602918804e-05,2701,24031,6301,0,0.2725153634244543,0.10103995211731258,1.0,0.792265594092048,0.207734405907952
6301,YDR398W YDR301W,0.0,NA,4.43533826910425e-05,2701,24030,6302,0,0.27254563618199984,0.1010437319965583,1.0,0.7922326256099169,0.20776737439008308
6302,YPL148C YFL050C,0.0,NA,4.43818535131868e-05,2701,24029,6303,0,0.2725759089395453,0.10104751215862327,1.0,0.7921996571277858,0.20780034287221416
6303,YHR189W YDR297W,0.0,NA,4.438900941750035e-05,2701,24028,6304,0,0.2726061816970908,0.10105129260353923,1.0,0.7921666886456548,0.20783331135434524
6304,YER180C YJL019W,0.0,NA,4.439061740413308e-05,2701,24027,6305,0,0.27263645445463625,0.10105507333133792,1.0,0.7921337201635237,0.20786627983647632
6305,YGL063W YAL014C,0.0,NA,4.439878830453381e-05,2701,24026,6306,0,0.27266672721218177,0.10105885434205111,1.0,0.7921007516813926,0.2078992483186074
6306,YNL006W YDR159W,0.0,NA,4.441975033842027e-05,2701,24025,6307,0,0.27269699996972724,0.10106263563571054,1.0,0.7920677831992615,0.2079322168007385
6307,YBR274W YER001W,0.0,NA,4.446450839168392e-05,2701,24024,6308,0,0.2727272727272727,0.10106641721234799,1.0,0.7920348147171304,0.20796518528286959
6308,YER064C YER035W,0.0,NA,4.4545951823238283e-05,2701,24023,6309,0,0.27275754548481823,0.10107019907199521,1.0,0.7920018462349994,0.20799815376500067
6309,YMR266W YDR478W,0.0,NA,4.4549902668222785e-05,2701,24022,6310,0,0.2727878182423637,0.10107398121468399,1.0,0.7919688777528683,0.20803112224713174
6310,YIL101C YOR160W,0.0,NA,4.4567113945959136e-05,2701,24021,6311,0,0.27281809099990917,0.10107776364044607,1.0,0.7919359092707372,0.20806409072926282
6311,YBL033C YFL055W,0.0,NA,4.4637377868639305e-05,2701,24020,6312,0,0.2728483637574547,0.10108154634931328,1.0,0.7919029407886061,0.2080970592113939
6312,YAL043C YKL152C,0.0,NA,4.468068800633773e-05,2701,24019,6313,0,0.27287863651500016,0.10108532934131736,1.0,0.791869972306475,0.20813002769352498
6313,YMR080C YCL024W,0.0,NA,4.472246655495837e-05,2701,24018,6314,0,0.27290890927254563,0.10108911261649013,1.0,0.791837003824344,0.20816299617565606
6314,YPL267W YDR468C,0.0,NA,4.473363878787495e-05,2701,24017,6315,0,0.2729391820300911,0.10109289617486339,1.0,0.7918040353422129,0.20819596465778717
6315,YBR084C-A YFR040W,0.0,NA,4.479528797673993e-05,2701,24016,6316,0,0.2729694547876366,0.10109668001646892,1.0,0.7917710668600818,0.20822893313991825
6316,YGL086W YOR348C,0.0,NA,4.4809126848122105e-05,2701,24015,6317,0,0.2729997275451821,0.10110046414133853,1.0,0.7917380983779507,0.20826190162204933
6317,YKL119C YOL156W,0.0,NA,4.481810537981801e-05,2701,24014,6318,0,0.27303000030272756,0.10110424854950402,1.0,0.7917051298958196,0.2082948701041804
6318,YFL009W YLL034C,0.0,NA,4.485076715354808e-05,2701,24013,6319,0,0.2730602730602731,0.10110803324099724,1.0,0.7916721614136886,0.2083278385863115
6319,YGR009C YIL121W,0.0,NA,4.4913427700521424e-05,2701,24012,6320,0,0.27309054581781855,0.10111181821584996,1.0,0.7916391929315574,0.20836080706844257
6320,YFL034C-B YCL024W,0.0,NA,4.495554821914993e-05,2701,24011,6321,0,0.273120818575364,0.10111560347409404,1.0,0.7916062244494263,0.20839377555057365
6321,YML102W YBR035C,0.0,NA,4.496185283642262e-05,2701,24010,6322,0,0.2731510913329095,0.1011193890157613,1.0,0.7915732559672952,0.20842674403270472
6322,YOR177C YNL245C,0.0,NA,4.507222547545098e-05,2701,24009,6323,0,0.273181364090455,0.10112317484088357,1.0,0.7915402874851641,0.2084597125148358
6323,YKL073W YBL033C,0.0,NA,4.510042708716355e-05,2701,24008,6324,0,0.2732116368480005,0.10112696094949268,1.0,0.7915073190030331,0.2084926809969669
6324,YIL126W YNL282W,0.0,NA,4.512435043579899e-05,2701,24007,6325,0,0.27324190960554595,0.10113074734162049,1.0,0.791474350520902,0.208525649479098
6325,YPL095C YNL312W,0.0,NA,4.5140401198295876e-05,2701,24006,6326,0,0.2732721823630915,0.10113453401729884,1.0,0.7914413820387709,0.20855861796122907
6326,YJR046W YCR068W,0.0,NA,4.5141954615246505e-05,2701,24005,6327,0,0.27330245512063694,0.10113832097655957,1.0,0.7914084135566398,0.20859158644336015
6327,YML011C YPR124W,0.0,NA,4.5176664571044967e-05,2701,24004,6328,0,0.2733327278781824,0.10114210821943456,1.0,0.7913754450745087,0.20862455492549123
6328,YER053C YGL017W,0.0,NA,4.52002786914818e-05,2701,24003,6329,0,0.2733630006357279,0.10114589574595566,1.0,0.7913424765923777,0.2086575234076223
6329,YCR079W YOR310C,0.0,NA,4.532096136244945e-05,2701,24002,6330,0,0.2733932733932734,0.10114968355615474,1.0,0.7913095081102466,0.2086904918897534
6330,YGL174W YBR086C,0.0,NA,4.5365279220277444e-05,2701,24001,6331,0,0.2734235461508189,0.10115347165006366,1.0,0.7912765396281155,0.20872346037188447
6331,YOR092W YJR093C,0.0,NA,4.536852429737337e-05,2701,24000,6332,0,0.27345381890836434,0.10115726002771432,1.0,0.7912435711459844,0.20875642885401557
6332,YNR070W YHR190W,0.0,NA,4.543654722510837e-05,2701,23999,6333,0,0.27348409166590987,0.10116104868913858,1.0,0.7912106026638533,0.20878939733614665
6333,YMR212C YPL235W,0.0,NA,4.551391248241998e-05,2701,23998,6334,0,0.27351436442345534,0.10116483763436833,1.0,0.7911776341817223,0.20882236581827773
6334,YNL132W YJL019W,0.0,NA,4.5515647798310965e-05,2701,23997,6335,0,0.2735446371810008,0.10116862686343546,1.0,0.7911446656995912,0.2088553343004088
6335,YDL127W YBL032W,0.0,NA,4.569578595692292e-05,2701,23996,6336,0,0.27357490993854633,0.10117241637637188,1.0,0.7911116972174601,0.2088883027825399
6336,YDR062W YIL053W,0.0,NA,4.5747365220449865e-05,2701,23995,6337,0,0.2736051826960918,0.10117620617320947,1.0,0.791078728735329,0.20892127126467097
6337,YOR156C YNL123W,0.0,NA,4.586128852679394e-05,2701,23994,6338,0,0.27363545545363727,0.10117999625398015,1.0,0.791045760253198,0.20895423974680205
6338,YBR272C YIL009W,0.0,NA,4.6049819502513856e-05,2701,23993,6339,0,0.27366572821118273,0.10118378661871581,1.0,0.7910127917710669,0.20898720822893313
6339,YMR014W YAL030W,0.0,NA,4.6073713747318834e-05,2701,23992,6340,0,0.27369600096872826,0.1011875772674484,1.0,0.7909798232889358,0.2090201767110642
6340,YLR369W YGL148W,0.0,NA,4.607859591487795e-05,2701,23991,6341,0,0.27372627372627373,0.1011913682002098,1.0,0.7909468548068047,0.20905314519319532
6341,YDR062W YBR018C,0.0,NA,4.615476427716203e-05,2701,23990,6342,0,0.2737565464838192,0.10119515941703196,1.0,0.7909138863246736,0.2090861136753264
6342,YIL021W YGR007W,0.0,NA,4.6155597374308854e-05,2701,23989,6343,0,0.2737868192413647,0.1011989509179468,1.0,0.7908809178425426,0.20911908215745748
6343,YMR220W YAR019C,0.0,NA,4.6204218961065635e-05,2701,23988,6344,0,0.2738170919989102,0.10120274270298625,1.0,0.7908479493604115,0.20915205063958855
6344,YDL052C YIL162W,0.0,NA,4.624309440259822e-05,2701,23987,6345,0,0.27384736475645566,0.10120653477218225,1.0,0.7908149808782804,0.20918501912171963
6345,YLR345W YGL014W,0.0,NA,4.6349672629730776e-05,2701,23986,6346,0,0.2738776375140011,0.10121032712556675,1.0,0.7907820123961493,0.2092179876038507
6346,YLR384C YJL019W,0.0,NA,4.635201548808254e-05,2701,23985,6347,0,0.27390791027154665,0.1012141197631717,1.0,0.7907490439140182,0.2092509560859818
6347,YER157W YDL113C,0.0,NA,4.6387351176235825e-05,2701,23984,6348,0,0.2739381830290921,0.10121791268502904,1.0,0.7907160754318872,0.20928392456811287
6348,YMR028W YOR310C,0.0,NA,4.640707993530668e-05,2701,23983,6349,0,0.2739684557866376,0.10122170589117074,1.0,0.7906831069497561,0.20931689305024398
6349,YER099C YOR349W,0.0,NA,4.644338332582265e-05,2701,23982,6350,0,0.2739987285441831,0.10122549938162875,1.0,0.790650138467625,0.20934986153237506
6350,YPL138C YMR038C,0.0,NA,4.644958607968874e-05,2701,23981,6351,0,0.2740290013017286,0.10122929315643504,1.0,0.7906171699854939,0.20938283001450614
6351,YGR059W YBR093C,0.0,NA,4.650738264899701e-05,2701,23980,6352,0,0.27405927405927405,0.1012330872156216,1.0,0.7905842015033628,0.20941579849663722
6352,YGL043W YPR110C,0.0,NA,4.654145595850423e-05,2701,23979,6353,0,0.2740895468168195,0.10123688155922039,1.0,0.7905512330212316,0.2094487669787683
6353,YBL092W YMR288W,0.0,NA,4.654199074138887e-05,2701,23978,6354,0,0.27411981957436504,0.10124067618726339,1.0,0.7905182645391006,0.20948173546089938
6354,YNR041C YBR254C,0.0,NA,4.660496779251844e-05,2701,23977,6355,0,0.2741500923319105,0.10124447109978259,1.0,0.7904852960569695,0.20951470394303046
6355,YHR020W YMR025W,0.0,NA,4.6627861593151465e-05,2701,23976,6356,0,0.274180365089456,0.10124826629680998,1.0,0.7904523275748384,0.20954767242516154
6356,YNL316C YFL026W,0.0,NA,4.672231443691999e-05,2701,23975,6357,0,0.2742106378470015,0.10125206177837756,1.0,0.7904193590927073,0.20958064090729261
6357,YBL047C YJL179W,0.0,NA,4.6749813918722793e-05,2701,23974,6358,0,0.274240910604547,0.10125585754451734,1.0,0.7903863906105763,0.20961360938942372
6358,YFR046C YIL018W,0.0,NA,4.6752713387832046e-05,2701,23973,6359,0,0.27427118336209244,0.1012596535952613,1.0,0.7903534221284452,0.2096465778715548
6359,YLR013W YDL120W,0.0,NA,4.677344986703247e-05,2701,23972,6360,0,0.27430145611963797,0.10126344993064147,1.0,0.7903204536463141,0.20967954635368588
6360,YDL116W YLR183C,0.0,NA,4.677376273320988e-05,2701,23971,6361,0,0.27433172887718343,0.10126724655068986,1.0,0.790287485164183,0.20971251483581696
6361,YKR095W YGR156W,0.0,NA,4.6781835408182815e-05,2701,23970,6362,0,0.2743620016347289,0.1012710434554385,1.0,0.7902545166820519,0.20974548331794804
6362,YDR234W YER132C,0.0,NA,4.678210461861454e-05,2701,23969,6363,0,0.27439227439227437,0.10127484064491939,1.0,0.7902215481999209,0.20977845180007912
6363,YNL036W YNL130C,0.0,NA,4.684487066697329e-05,2701,23968,6364,0,0.2744225471498199,0.10127863811916457,1.0,0.7901885797177898,0.2098114202822102
6364,YFR053C YML035C,0.0,NA,4.685326712206006e-05,2701,23967,6365,0,0.27445281990736536,0.1012824358782061,1.0,0.7901556112356587,0.20984438876434128
6365,YOR322C YKR028W,0.0,NA,4.686801548814401e-05,2701,23966,6366,0,0.27448309266491083,0.10128623392207597,1.0,0.7901226427535276,0.20987735724647238
