,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
698,YFL017C YLR068W,0.0,NA,0.0002580942527856678,230,2646,653,46,0.246993006993007,0.0799721835883171,0.8333333333333334,0.8020612306759625,0.1979387693240376
699,YPL092W YLR066W,0.0,NA,0.00025990727590397,230,2645,654,46,0.24727272727272728,0.08,0.8333333333333334,0.8017581085177327,0.19824189148226734
700,YNL021W YBR200W,0.0,NA,0.0002632857649587095,230,2644,655,46,0.24755244755244754,0.08002783576896312,0.8333333333333334,0.8014549863595029,0.19854501364049712
701,YNL070W YJL054W,1.0,NA,0.0002638841397128999,229,2644,655,47,0.24727272727272728,0.07970762269404803,0.8297101449275363,0.8014549863595029,0.19854501364049712
702,YGR258C YIL094C,0.0,NA,0.00026391205028630793,229,2643,656,47,0.24755244755244754,0.07973537604456825,0.8297101449275363,0.8011518642012732,0.1988481357987269
703,YKR008W YBR041W,0.0,NA,0.00026420183712616563,229,2642,657,47,0.24783216783216783,0.07976314872866597,0.8297101449275363,0.8008487420430433,0.19915125795695665
704,YLR284C YCR016W,0.0,NA,0.00026674833497963846,229,2641,658,47,0.2481118881118881,0.07979094076655052,0.8297101449275363,0.8005456198848135,0.19945438011518643
705,YDR530C YJL068C,0.0,NA,0.00026783550856634974,229,2640,659,47,0.2483916083916084,0.07981875217845939,0.8297101449275363,0.8002424977265838,0.19975750227341618
706,YHR001W YLR178C,0.0,NA,0.00026868769782595336,229,2639,660,47,0.24867132867132868,0.0798465829846583,0.8297101449275363,0.799939375568354,0.20006062443164596
707,YDL060W YNL192W,0.0,NA,0.000270330929197371,229,2638,661,47,0.24895104895104894,0.07987443320544123,0.8297101449275363,0.7996362534101242,0.2003637465898757
708,YIL097W YNL039W,0.0,NA,0.00027057770057581365,229,2637,662,47,0.24923076923076923,0.0799023028611305,0.8297101449275363,0.7993331312518945,0.2006668687481055
709,YDR354W YIL061C,0.0,NA,0.00027154525741934776,229,2636,663,47,0.2495104895104895,0.07993019197207679,0.8297101449275363,0.7990300090936647,0.20096999090633524
710,YLR449W YNL271C,0.0,NA,0.0002721727651078254,229,2635,664,47,0.2497902097902098,0.07995810055865922,0.8297101449275363,0.798726886935435,0.20127311306456502
711,YJR110W YGR097W,0.0,NA,0.00027296721236780286,229,2634,665,47,0.25006993006993006,0.07998602864128536,0.8297101449275363,0.7984237647772052,0.20157623522279478
712,YKR010C YML071C,0.0,NA,0.00027440860867500305,229,2633,666,47,0.25034965034965034,0.08001397624039133,0.8297101449275363,0.7981206426189754,0.20187935738102455
713,YNL312W YOR056C,0.0,NA,0.0002749827108345926,229,2632,667,47,0.25062937062937063,0.0800419433764418,0.8297101449275363,0.7978175204607457,0.2021824795392543
714,YHR020W YGR268C,0.0,NA,0.0002805542026180774,229,2631,668,47,0.2509090909090909,0.08006993006993007,0.8297101449275363,0.7975143983025159,0.20248560169748409
715,YDR071C YLL005C,0.0,NA,0.0002806144184432924,229,2630,669,47,0.2511888111888112,0.0800979363413781,0.8297101449275363,0.7972112761442861,0.20278872385571386
716,YKL080W YPR032W,0.0,NA,0.00028102751821279526,229,2629,670,47,0.2514685314685315,0.0801259622113366,0.8297101449275363,0.7969081539860564,0.20309184601394362
717,YJL138C YOR056C,0.0,NA,0.0002823073882609606,229,2628,671,47,0.2517482517482518,0.08015400770038501,0.8297101449275363,0.7966050318278266,0.2033949681721734
718,YCR086W YLL057C,0.0,NA,0.0002836293133441359,229,2627,672,47,0.252027972027972,0.08018207282913166,0.8297101449275363,0.7963019096695968,0.20369809033040315
719,YPR192W YNL271C,0.0,NA,0.00028373670647852123,229,2626,673,47,0.2523076923076923,0.08021015761821366,0.8297101449275363,0.7959987875113671,0.20400121248863293
720,YNL223W YCR082W,0.0,NA,0.0002840141241904348,229,2625,674,47,0.2525874125874126,0.08023826208829712,0.8297101449275363,0.7956956653531373,0.20430433464686268
721,YPL252C YPL092W,0.0,NA,0.0002875687787309289,229,2624,675,47,0.25286713286713286,0.08026638626007711,0.8297101449275363,0.7953925431949076,0.20460745680509246
722,YDL134C YMR277W,0.0,NA,0.0002889814495574683,229,2623,676,47,0.25314685314685315,0.0802945301542777,0.8297101449275363,0.7950894210366778,0.2049105789633222
723,YPL204W YER008C,0.0,NA,0.0002898017119150609,229,2622,677,47,0.25342657342657343,0.08032269379165205,0.8297101449275363,0.794786298878448,0.205213701121552
724,YBR212W YKR036C,1.0,NA,0.00029097669175826013,228,2622,677,48,0.25314685314685315,0.08,0.8260869565217391,0.794786298878448,0.205213701121552
725,YKL164C YML021C,0.0,NA,0.0002964886080008,228,2621,678,48,0.25342657342657343,0.08002808002808003,0.8260869565217391,0.7944831767202183,0.20551682327978174
726,YOR202W YHR064C,0.0,NA,0.0002997003321070224,228,2620,679,48,0.2537062937062937,0.0800561797752809,0.8260869565217391,0.7941800545619885,0.20581994543801152
727,YOR202W YML011C,0.0,NA,0.00030033790972083807,228,2619,680,48,0.253986013986014,0.08008429926238145,0.8260869565217391,0.7938769324037587,0.20612306759624127
728,YLR448W YCL008C,0.0,NA,0.00030159554444253445,228,2618,681,48,0.2542657342657343,0.08011243851018975,0.8260869565217391,0.793573810245529,0.20642618975447105
729,YJL164C YMR322C,0.0,NA,0.0003027063503395766,228,2617,682,48,0.2545454545454545,0.08014059753954306,0.8260869565217391,0.7932706880872992,0.20672931191270083
730,YDR303C YDL059C,0.0,NA,0.00030772137688472867,228,2616,683,48,0.2548251748251748,0.08016877637130802,0.8260869565217391,0.7929675659290694,0.20703243407093058
731,YJL054W YKR036C,1.0,NA,0.00030860392143949866,227,2616,683,49,0.2545454545454545,0.07984523390784383,0.822463768115942,0.7929675659290694,0.20703243407093058
732,YDR530C YLR175W,0.0,NA,0.00030901728314347565,227,2615,684,49,0.2548251748251748,0.07987332864180155,0.822463768115942,0.7926644437708397,0.20733555622916036
733,YOR213C YGL039W,0.0,NA,0.0003102813789155334,227,2614,685,49,0.2551048951048951,0.07990144315381907,0.822463768115942,0.7923613216126099,0.2076386783873901
734,YNL070W YNL026W,1.0,NA,0.0003123387577943504,226,2614,685,50,0.2548251748251748,0.0795774647887324,0.8188405797101449,0.7923613216126099,0.2076386783873901
735,YOR284W YPR154W,0.0,NA,0.000315142038743943,226,2613,686,50,0.2551048951048951,0.07960549489256781,0.8188405797101449,0.7920581994543802,0.2079418005456199
736,YFL024C YPL019C,0.0,NA,0.0003155109006911516,226,2612,687,50,0.2553846153846154,0.07963354474982381,0.8188405797101449,0.7917550772961504,0.20824492270384964
737,YLR355C YMR302C,1.0,NA,0.0003167831455357373,225,2612,687,51,0.2551048951048951,0.07930912936200211,0.8152173913043478,0.7917550772961504,0.20824492270384964
738,YHR010W YKL005C,0.0,NA,0.0003212916199117899,225,2611,688,51,0.2553846153846154,0.07933709449929478,0.8152173913043478,0.7914519551379205,0.20854804486207942
739,YOL032W YER103W,0.0,NA,0.0003221409278921783,225,2610,689,51,0.25566433566433566,0.07936507936507936,0.8152173913043478,0.7911488329796909,0.20885116702030918
740,YGR091W YDR331W,0.0,NA,0.00032288962393067777,225,2609,690,51,0.25594405594405595,0.07939308398023995,0.8152173913043478,0.790845710821461,0.20915428917853895
741,YIL119C YNR074C,0.0,NA,0.000323713815305382,225,2608,691,51,0.25622377622377623,0.07942110836569008,0.8152173913043478,0.7905425886632312,0.2094574113367687
742,YBR131W YJR068W,0.0,NA,0.0003257210773881525,225,2607,692,51,0.2565034965034965,0.07944915254237288,0.8152173913043478,0.7902394665050015,0.20976053349499849
743,YHR031C YJR065C,1.0,NA,0.00032631814246997237,224,2607,692,52,0.25622377622377623,0.07912398445778877,0.8115942028985508,0.7902394665050015,0.20976053349499849
744,YIL110W YJL141C,0.0,NA,0.000326932204188779,224,2606,693,52,0.2565034965034965,0.07915194346289753,0.8115942028985508,0.7899363443467717,0.21006365565322824
745,YGL114W YGR108W,0.0,NA,0.00032960018143057823,224,2605,694,52,0.2567832167832168,0.07917992223400495,0.8115942028985508,0.7896332221885419,0.21036677781145802
746,YOR037W YFL039C,1.0,NA,0.0003303120320197195,223,2605,694,53,0.2565034965034965,0.07885431400282886,0.8079710144927537,0.7896332221885419,0.21036677781145802
747,YJL189W YOL008W,0.0,NA,0.000332001072820276,223,2604,695,53,0.2567832167832168,0.07888220728687655,0.8079710144927537,0.7893301000303122,0.2106698999696878
748,YKR099W YOR148C,0.0,NA,0.0003340753319207579,223,2603,696,53,0.25706293706293704,0.0789101203113942,0.8079710144927537,0.7890269778720824,0.21097302212791755
749,YNL074C YML014W,0.0,NA,0.00033494114177301526,223,2602,697,53,0.2573426573426573,0.07893805309734513,0.8079710144927537,0.7887238557138527,0.21127614428614733
750,YHL006C YPL002C,0.0,NA,0.00033810705645009875,223,2601,698,53,0.2576223776223776,0.07896600566572239,0.8079710144927537,0.7884207335556229,0.21157926644437708
751,YJR046W YER119C,0.0,NA,0.0003386377065908164,223,2600,699,53,0.2579020979020979,0.0789939780375487,0.8079710144927537,0.7881176113973931,0.21188238860260686
752,YOL045W YER190W,0.0,NA,0.0003412342048250139,223,2599,700,53,0.2581818181818182,0.07902197023387668,0.8079710144927537,0.7878144892391634,0.2121855107608366
753,YGL175C YML102W,0.0,NA,0.0003419141285121441,223,2598,701,53,0.25846153846153846,0.07904998227578873,0.8079710144927537,0.7875113670809336,0.2124886329190664
754,YDR006C YMR212C,0.0,NA,0.00034247557050548494,223,2597,702,53,0.25874125874125875,0.07907801418439717,0.8079710144927537,0.7872082449227038,0.21279175507729614
755,YPR143W YKL080W,0.0,NA,0.00034302682615816593,223,2596,703,53,0.25902097902097904,0.07910606598084427,0.8079710144927537,0.7869051227644741,0.21309487723552592
756,YPL092W YAR050W,0.0,NA,0.0003437427803874016,223,2595,704,53,0.2593006993006993,0.07913413768630234,0.8079710144927537,0.7866020006062443,0.21339799939375567
757,YER114C YPR032W,0.0,NA,0.0003448018978815526,223,2594,705,53,0.2595804195804196,0.07916222932197373,0.8079710144927537,0.7862988784480146,0.21370112155198545
758,YMR301C YPL157W,0.0,NA,0.00034548103576526046,223,2593,706,53,0.25986013986013984,0.07919034090909091,0.8079710144927537,0.7859957562897848,0.2140042437102152
759,YPL111W YDL049C,0.0,NA,0.0003465874760877341,223,2592,707,53,0.2601398601398601,0.07921847246891651,0.8079710144927537,0.785692634131555,0.21430736586844498
760,YLR066W YIR034C,0.0,NA,0.0003481034655123949,223,2591,708,53,0.2604195804195804,0.07924662402274342,0.8079710144927537,0.7853895119733253,0.21461048802667476
761,YBR102C YGR166W,0.0,NA,0.00035095613566227257,223,2590,709,53,0.2606993006993007,0.07927479559189478,0.8079710144927537,0.7850863898150955,0.2149136101849045
762,YLL031C YGL135W,0.0,NA,0.00035101635148748755,223,2589,710,53,0.260979020979021,0.07930298719772404,0.8079710144927537,0.7847832676568657,0.2152167323431343
763,YKL173W YCL069W,0.0,NA,0.0003531612455844879,223,2588,711,53,0.26125874125874127,0.07933119886161509,0.8079710144927537,0.784480145498636,0.21551985450136404
764,YDL061C YCR040W,0.0,NA,0.0003537033626344055,223,2587,712,53,0.26153846153846155,0.07935943060498221,0.8079710144927537,0.7841770233404062,0.21582297665959382
765,YOL097C YDR500C,0.0,NA,0.00035511498572304845,223,2586,713,53,0.26181818181818184,0.0793876824492702,0.8079710144927537,0.7838739011821764,0.21612609881782358
766,YAR002W YEL018W,0.0,NA,0.0003555719740688801,223,2585,714,53,0.2620979020979021,0.07941595441595442,0.8079710144927537,0.7835707790239467,0.21642922097605335
767,YPL092W YCR018C,0.0,NA,0.00035645542084239423,223,2584,715,53,0.26237762237762235,0.0794442465265408,0.8079710144927537,0.7832676568657169,0.2167323431342831
768,YPL200W YPL058C,0.0,NA,0.0003565771330613643,223,2583,716,53,0.26265734265734264,0.07947255880256593,0.8079710144927537,0.7829645347074872,0.21703546529251289
769,YPR024W YJR065C,1.0,NA,0.00035753805423155427,222,2583,716,54,0.26237762237762235,0.07914438502673797,0.8043478260869565,0.7829645347074872,0.21703546529251289
770,YPL094C YCR106W,0.0,NA,0.00035808657412417233,222,2582,717,54,0.26265734265734264,0.07917261055634807,0.8043478260869565,0.7826614125492574,0.21733858745074264
771,YLL050C YMR093W,0.0,NA,0.0003621772339101881,222,2581,718,54,0.2629370629370629,0.07920085622547271,0.8043478260869565,0.7823582903910276,0.21764170960897242
772,tD(GUC)J1 YGR054W,0.0,NA,0.0003640808572527021,222,2580,719,54,0.2632167832167832,0.07922912205567452,0.8043478260869565,0.7820551682327979,0.2179448317672022
773,YJL012C YLL042C,0.0,NA,0.00036606850335374475,222,2579,720,54,0.2634965034965035,0.07925740806854695,0.8043478260869565,0.781752046074568,0.21824795392543195
774,YLL056C YML115C,0.0,NA,0.0003675119369290769,222,2578,721,54,0.2637762237762238,0.07928571428571428,0.8043478260869565,0.7814489239163382,0.21855107608366173
775,YKL005C YGL135W,0.0,NA,0.0003681546950247139,222,2577,722,54,0.26405594405594407,0.07931404072883172,0.8043478260869565,0.7811458017581085,0.21885419824189148
776,YGL008C YAL024C,0.0,NA,0.0003729489981196821,222,2576,723,54,0.26433566433566436,0.07934238741958542,0.8043478260869565,0.7808426795998787,0.21915732040012126
777,YNR056C YKR057W,0.0,NA,0.00037656878703273833,222,2575,724,54,0.26461538461538464,0.07937075437969253,0.8043478260869565,0.7805395574416489,0.219460442558351
778,YPL130W YPL157W,0.0,NA,0.00038513322942890227,222,2574,725,54,0.26489510489510487,0.07939914163090128,0.8043478260869565,0.7802364352834192,0.2197635647165808
779,YNL039W YLR206W,0.0,NA,0.0003895037807524204,222,2573,726,54,0.26517482517482516,0.07942754919499105,0.8043478260869565,0.7799333131251894,0.22006668687481054
780,YEL071W YKR014C,0.0,NA,0.0003901113523170352,222,2572,727,54,0.26545454545454544,0.07945597709377238,0.8043478260869565,0.7796301909669597,0.22036980903304032
781,YBR083W YGR281W,0.0,NA,0.0003925242053810507,222,2571,728,54,0.26573426573426573,0.079484425349087,0.8043478260869565,0.7793270688087299,0.22067293119127007
782,YLR377C YMR037C,0.0,NA,0.00039723640657030046,222,2570,729,54,0.266013986013986,0.07951289398280802,0.8043478260869565,0.7790239466505001,0.22097605334949985
783,YLR227C YDL054C,0.0,NA,0.00039900574483908713,222,2569,730,54,0.2662937062937063,0.07954138301683984,0.8043478260869565,0.7787208244922704,0.2212791755077296
784,YBR212W YLR355C,1.0,NA,0.0003994415164925158,221,2569,730,55,0.266013986013986,0.07921146953405019,0.8007246376811594,0.7787208244922704,0.2212791755077296
785,YJL063C YHR120W,1.0,NA,0.00039983316673897207,220,2569,730,56,0.26573426573426573,0.07888131946934385,0.7971014492753623,0.7787208244922704,0.2212791755077296
786,YPR021C YLR361C,0.0,NA,0.00040026335045695305,220,2568,731,56,0.266013986013986,0.07890961262553801,0.7971014492753623,0.7784177023340406,0.22158229766595938
787,YLR133W YKL043W,0.0,NA,0.0004043789522256702,220,2567,732,56,0.2662937062937063,0.07893792608539649,0.7971014492753623,0.7781145801758108,0.22188541982418916
788,YMR307W YCL035C,0.0,NA,0.0004063814994879067,220,2566,733,56,0.2665734265734266,0.07896625987078248,0.7971014492753623,0.7778114580175811,0.2221885419824189
789,YCL040W YCL031C,0.0,NA,0.00040705068386159837,220,2565,734,56,0.26685314685314687,0.07899461400359066,0.7971014492753623,0.7775083358593513,0.2224916641406487
790,YHR020W YLR449W,0.0,NA,0.0004074544704053551,220,2564,735,56,0.26713286713286716,0.07902298850574713,0.7971014492753623,0.7772052137011215,0.22279478629887844
791,YGR208W YLR095C,0.0,NA,0.000415717251598835,220,2563,736,56,0.2674125874125874,0.07905138339920949,0.7971014492753623,0.7769020915428918,0.22309790845710822
792,YIL112W YOR076C,0.0,NA,0.00041605302249081433,220,2562,737,56,0.2676923076923077,0.07907979870596693,0.7971014492753623,0.776598969384662,0.22340103061533798
793,YDR421W YOR023C,0.0,NA,0.0004173822235316038,220,2561,738,56,0.26797202797202796,0.07910823444804027,0.7971014492753623,0.7762958472264323,0.22370415277356775
794,YOR109W YDL132W,0.0,NA,0.0004196898953523487,220,2560,739,56,0.26825174825174825,0.07913669064748201,0.7971014492753623,0.7759927250682025,0.2240072749317975
795,YPL018W YER035W,0.0,NA,0.00042248048703186214,220,2559,740,56,0.26853146853146853,0.07916516732637639,0.7971014492753623,0.7756896029099727,0.22431039709002729
796,YDL049C YPL086C,0.0,NA,0.00042512748041190207,220,2558,741,56,0.2688111888111888,0.07919366450683946,0.7971014492753623,0.775386480751743,0.22461351924825704
797,YOR075W YPR184W,0.0,NA,0.00042565344483591616,220,2557,742,56,0.2690909090909091,0.07922218221101908,0.7971014492753623,0.7750833585935132,0.22491664140648682
798,YMR162C YEL022W,0.0,NA,0.0004290292854420841,220,2556,743,56,0.2693706293706294,0.0792507204610951,0.7971014492753623,0.7747802364352834,0.22521976356471657
799,YMR220W YHL043W,0.0,NA,0.00043060717871412635,220,2555,744,56,0.2696503496503497,0.07927927927927927,0.7971014492753623,0.7744771142770537,0.22552288572294635
800,YJL044C YDL149W,0.0,NA,0.00043293306953273714,220,2554,745,56,0.2699300699300699,0.07930785868781542,0.7971014492753623,0.7741739921188239,0.22582600788117613
801,YPL242C YER090W,0.0,NA,0.0004358955775387585,220,2553,746,56,0.2702097902097902,0.07933645870897944,0.7971014492753623,0.7738708699605941,0.22612913003940588
802,YDR103W YGR178C,0.0,NA,0.00044269615318626165,220,2552,747,56,0.2704895104895105,0.07936507936507936,0.7971014492753623,0.7735677478023644,0.22643225219763566
803,YBR211C YMR263W,0.0,NA,0.0004440253251232207,220,2551,748,56,0.27076923076923076,0.07939372067845543,0.7971014492753623,0.7732646256441346,0.2267353743558654
804,YJR044C YBR123C,0.0,NA,0.0004484602832235396,220,2550,749,56,0.27104895104895105,0.07942238267148015,0.7971014492753623,0.7729615034859049,0.2270384965140952
805,YCR106W YDL143W,0.0,NA,0.0004485842655412853,220,2549,750,56,0.27132867132867133,0.07945106536655833,0.7971014492753623,0.7726583813276751,0.22734161867232494
806,YDR083W YER083C,0.0,NA,0.00044897827319800854,220,2548,751,56,0.2716083916083916,0.07947976878612717,0.7971014492753623,0.7723552591694453,0.22764474083055472
807,YIL119C YNL209W,0.0,NA,0.00045030529145151377,220,2547,752,56,0.2718881118881119,0.0795084929526563,0.7971014492753623,0.7720521370112156,0.22794786298878447
808,YOL132W YOL032W,0.0,NA,0.0004521596129052341,220,2546,753,56,0.2721678321678322,0.07953723788864786,0.7971014492753623,0.7717490148529857,0.22825098514701425
809,YOR056C YER157W,0.0,NA,0.000452690088422969,220,2545,754,56,0.2724475524475524,0.07956600361663653,0.7971014492753623,0.7714458926947559,0.228554107305244
810,YDR083W YGL008C,0.0,NA,0.0004567258292809129,220,2544,755,56,0.2727272727272727,0.07959479015918958,0.7971014492753623,0.7711427705365262,0.22885722946347378
811,YPR024W YGL055W,1.0,NA,0.0004577924555633217,219,2544,755,57,0.2724475524475524,0.07926167209554831,0.7934782608695652,0.7711427705365262,0.22885722946347378
812,YHR120W YOR326W,1.0,NA,0.0004578356456477195,218,2544,755,58,0.2721678321678322,0.07892831281679942,0.7898550724637681,0.7711427705365262,0.22885722946347378
813,ALD1 YOR322C,0.0,NA,0.0004588221781887114,218,2543,756,58,0.2724475524475524,0.07895689967403115,0.7898550724637681,0.7708396483782964,0.22916035162170353
814,YGR094W YIL077C,0.0,NA,0.0004611600888893008,218,2542,757,58,0.2727272727272727,0.07898550724637682,0.7898550724637681,0.7705365262200667,0.2294634737799333
815,YOL097C YDR288W,0.0,NA,0.0004634600772988051,218,2541,758,58,0.273006993006993,0.079014135556361,0.7898550724637681,0.7702334040618369,0.2297665959381631
816,YDR373W YKL218C,0.0,NA,0.00046808106708340347,218,2540,759,58,0.2732867132867133,0.07904278462654098,0.7898550724637681,0.7699302819036071,0.23006971809639284
817,YPL147W YGL103W,0.0,NA,0.00046975185978226364,218,2539,760,58,0.27356643356643356,0.07907145447950671,0.7898550724637681,0.7696271597453774,0.23037284025462262
818,YOR068C YHR205W,0.0,NA,0.00047407796955667436,218,2538,761,58,0.27384615384615385,0.07910014513788098,0.7898550724637681,0.7693240375871476,0.23067596241285238
819,YLR189C YOR084W,0.0,NA,0.0004770898958668113,218,2537,762,58,0.27412587412587414,0.07912885662431941,0.7898550724637681,0.7690209154289178,0.23097908457108215
820,YIR012W YDR464W,0.0,NA,0.00048083459842018783,218,2536,763,58,0.2744055944055944,0.07915758896151052,0.7898550724637681,0.7687177932706881,0.2312822067293119
821,YNL008C YDL087C,0.0,NA,0.0004877324972767383,218,2535,764,58,0.2746853146853147,0.07918634217217581,0.7898550724637681,0.7684146711124583,0.23158532888754169
822,YHR020W YAL034W-A,0.0,NA,0.0004898711340501904,218,2534,765,58,0.27496503496503494,0.07921511627906977,0.7898550724637681,0.7681115489542285,0.23188845104577144
823,YDR294C YJR105W,0.0,NA,0.0004900373751297593,218,2533,766,58,0.2752447552447552,0.07924391130498001,0.7898550724637681,0.7678084267959988,0.23219157320400122
824,YBR201W YGL076C,0.0,NA,0.000491713872179389,218,2532,767,58,0.2755244755244755,0.07927272727272727,0.7898550724637681,0.767505304637769,0.23249469536223097
825,YBR247C YIL120W,0.0,NA,0.0004968802095390856,218,2531,768,58,0.2758041958041958,0.07930156420516551,0.7898550724637681,0.7672021824795393,0.23279781752046075
826,YKL007W YBL028C,0.0,NA,0.0004984859842807055,218,2530,769,58,0.2760839160839161,0.07933042212518195,0.7898550724637681,0.7668990603213095,0.2331009396786905
827,YNL183C YDL063C,0.0,NA,0.0004987169522792101,218,2529,770,58,0.27636363636363637,0.07935930105569712,0.7898550724637681,0.7665959381630797,0.23340406183692028
828,YDL083C YPL156C,0.0,NA,0.000500697991810739,218,2528,771,58,0.27664335664335665,0.07938820101966497,0.7898550724637681,0.76629281600485,0.23370718399515006
829,YOL032W YHR052W,0.0,NA,0.0005080066039226949,218,2527,772,58,0.27692307692307694,0.07941712204007285,0.7898550724637681,0.7659896938466202,0.2340103061533798
830,YOR068C YPL092W,0.0,NA,0.0005081979325041175,218,2526,773,58,0.2772027972027972,0.0794460641399417,0.7898550724637681,0.7656865716883904,0.2343134283116096
831,YDR011W YMR127C,0.0,NA,0.0005130494828335941,218,2525,774,58,0.2774825174825175,0.07947502734232592,0.7898550724637681,0.7653834495301607,0.23461655046983934
832,YOR037W YDR150W,1.0,NA,0.0005153968231752515,217,2525,774,59,0.2772027972027972,0.07913931436907366,0.7862318840579711,0.7653834495301607,0.23461655046983934
833,YJL063C YLR368W,1.0,NA,0.0005222285399213433,216,2525,774,60,0.27692307692307694,0.07880335643925575,0.782608695652174,0.7653834495301607,0.23461655046983934
834,YDR500C YER107C,0.0,NA,0.0005255006835795939,216,2524,775,60,0.2772027972027972,0.07883211678832117,0.782608695652174,0.7650803273719309,0.23491967262806912
835,YHR139C YDR531W,0.0,NA,0.0005282688653096557,216,2523,776,60,0.2774825174825175,0.07886089813800658,0.782608695652174,0.7647772052137011,0.23522279478629887
836,YLR145W YLR231C,0.0,NA,0.0005319868214428425,216,2522,777,60,0.27776223776223774,0.07888970051132213,0.782608695652174,0.7644740830554714,0.23552591694452865
837,YER064C YKR104W,0.0,NA,0.0005343235097825527,216,2521,778,60,0.278041958041958,0.07891852393131166,0.782608695652174,0.7641709608972416,0.2358290391027584
838,YNL021W YAL024C,0.0,NA,0.0005365077522583306,216,2520,779,60,0.2783216783216783,0.07894736842105263,0.782608695652174,0.7638678387390119,0.23613216126098818
839,YMR119W YMR210W,0.0,NA,0.0005365307442843914,216,2519,780,60,0.2786013986013986,0.0789762340036563,0.782608695652174,0.7635647165807821,0.23643528341921793
840,YLR368W YKR036C,1.0,NA,0.0005378112546168268,215,2519,780,61,0.2783216783216783,0.07863935625457205,0.7789855072463768,0.7635647165807821,0.23643528341921793
841,YLR262C YPL200W,0.0,NA,0.0005437564686872065,215,2518,781,61,0.2786013986013986,0.07866813025978778,0.7789855072463768,0.7632615944225523,0.2367384055774477
842,YHR143W-A YOR245C,0.0,NA,0.0005529883783310652,215,2517,782,61,0.2788811188811189,0.07869692532942898,0.7789855072463768,0.7629584722643226,0.23704152773567747
843,YMR183C YLR262C,0.0,NA,0.0005536401877179742,215,2516,783,61,0.27916083916083917,0.07872574148663493,0.7789855072463768,0.7626553501060928,0.23734464989390724
844,YDR151C YLL057C,0.0,NA,0.0005547030013985932,215,2515,784,61,0.27944055944055946,0.07875457875457875,0.7789855072463768,0.762352227947863,0.23764777205213702
845,YBR136W YPL019C,0.0,NA,0.0005572466179728508,215,2514,785,61,0.27972027972027974,0.07878343715646757,0.7789855072463768,0.7620491057896333,0.23795089421036678
846,YOR037W YLR355C,1.0,NA,0.0005603987374342978,214,2514,785,62,0.27944055944055946,0.07844574780058651,0.7753623188405797,0.7620491057896333,0.23795089421036678
847,YML116W YDL063C,0.0,NA,0.0005608588107861578,214,2513,786,62,0.27972027972027974,0.07847451411807847,0.7753623188405797,0.7617459836314034,0.23825401636859656
848,YJL179W YNL216W,0.0,NA,0.0005610064254142344,214,2512,787,62,0.28,0.07850330154071901,0.7753623188405797,0.7614428614731736,0.2385571385268263
849,YDR052C YPL156C,0.0,NA,0.0005644966149702668,214,2511,788,62,0.28027972027972026,0.07853211009174312,0.7753623188405797,0.7611397393149439,0.23886026068505609
850,YPL092W YJR110W,0.0,NA,0.0005661221803165972,214,2510,789,62,0.28055944055944054,0.07856093979441997,0.7753623188405797,0.7608366171567141,0.23916338284328584
851,YPL081W YER022W,0.0,NA,0.0005661929026246071,214,2509,790,62,0.28083916083916083,0.07858979067205288,0.7753623188405797,0.7605334949984844,0.23946650500151562
852,YIL035C YDR390C,0.0,NA,0.0005697354790754616,214,2508,791,62,0.2811188811188811,0.07861866274797942,0.7753623188405797,0.7602303728402546,0.23976962715974537
853,YPR024W YOR037W,1.0,NA,0.0005759070627391338,213,2508,791,63,0.28083916083916083,0.0782800441014333,0.7717391304347826,0.7602303728402546,0.23976962715974537
854,YLR223C YCL059C,0.0,NA,0.0005767953698523343,213,2507,792,63,0.2811188811188811,0.07830882352941176,0.7717391304347826,0.7599272506820248,0.24007274931797515
855,YHR178W YDR517W,0.0,NA,0.0005824806867167354,213,2506,793,63,0.2813986013986014,0.0783376241265171,0.7717391304347826,0.7596241285237951,0.2403758714762049
856,YJL012C YHR184W,0.0,NA,0.0005827556014992297,213,2505,794,63,0.2816783216783217,0.07836644591611479,0.7717391304347826,0.7593210063655653,0.24067899363443468
857,YGR147C YOL102C,0.0,NA,0.0005876420764252543,213,2504,795,63,0.28195804195804197,0.07839528892160472,0.7717391304347826,0.7590178842073355,0.24098211579266443
858,YDL054C YOR192C,0.0,NA,0.0005907954764552414,213,2503,796,63,0.28223776223776226,0.0784241531664212,0.7717391304347826,0.7587147620491058,0.2412852379508942
859,YLR355C YNL070W,1.0,NA,0.0005921027041040361,212,2503,796,64,0.28195804195804197,0.07808471454880295,0.7681159420289855,0.7587147620491058,0.2412852379508942
860,YIL131C YOR156C,0.0,NA,0.0005924899596720934,212,2502,797,64,0.28223776223776226,0.07811348563006633,0.7681159420289855,0.758411639890876,0.241588360109124
861,YPL110C YGR027C,0.0,NA,0.0005951052298769355,212,2501,798,64,0.28251748251748254,0.07814227792112054,0.7681159420289855,0.7581085177326462,0.24189148226735374
862,YDR451C YAL034W-A,0.0,NA,0.000597026024479419,212,2500,799,64,0.2827972027972028,0.07817109144542773,0.7681159420289855,0.7578053955744165,0.24219460442558352
863,YPR105C YER014C-A,0.0,NA,0.0006001879228278995,212,2499,800,64,0.28307692307692306,0.0781999262264847,0.7681159420289855,0.7575022734161867,0.24249772658381327
