,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19853,snR54 YFR041C,0.0,NA,0.014092921279370785,2849,11188,19853,1,0.6698533533976572,0.2029635962100164,0.9996491228070176,0.36042653265036567,0.6395734673496344
19854,YHR036W YEL012W,0.0,NA,0.014093994162976742,2849,11187,19854,1,0.6698828597562775,0.2029780564263323,0.9996491228070176,0.3603943171933894,0.6396056828066106
19855,YKR035W-A YMR175W,0.0,NA,0.014098143205046654,2849,11186,19855,1,0.6699123661148978,0.2029925187032419,0.9996491228070176,0.36036210173641314,0.6396378982635869
19856,YNL330C YMR208W,0.0,NA,0.014104015193879604,2849,11185,19856,1,0.669941872473518,0.2030069830411857,0.9996491228070176,0.36032988627943685,0.6396701137205631
19857,YOR310C YOL078W,0.0,NA,0.01411727536469698,2849,11184,19857,1,0.6699713788321383,0.2030214494406043,0.9996491228070176,0.3602976708224606,0.6397023291775393
19858,YDL225W YGR105W,0.0,NA,0.014125441201031208,2849,11183,19858,1,0.6700008851907586,0.20303591790193842,0.9996491228070176,0.3602654553654844,0.6397345446345156
19859,YGL089C YJL095W,0.0,NA,0.014126391150057316,2849,11182,19859,1,0.6700303915493789,0.20305038842562897,0.9996491228070176,0.3602332399085081,0.6397667600914919
19860,YOR357C YPL088W,0.0,NA,0.014126749709248543,2849,11181,19860,1,0.6700598979079991,0.2030648610121169,0.9996491228070176,0.36020102445153185,0.6397989755484682
19861,YML125C YJR132W,0.0,NA,0.014141792431473732,2849,11180,19861,1,0.6700894042666194,0.20307933566184333,0.9996491228070176,0.3601688089945556,0.6398311910054444
19862,YJR010C-A tG(CCC)O,0.0,NA,0.014144418761134148,2849,11179,19862,1,0.6701189106252398,0.2030938123752495,0.9996491228070176,0.3601365935375793,0.6398634064624207
19863,tG(GCC)D1 YPL085W,0.0,NA,0.014147737994790077,2849,11178,19863,1,0.6701484169838601,0.2031082911527768,0.9996491228070176,0.3601043780806031,0.639895621919397
19864,YCL024W YNL255C,0.0,NA,0.014149573631584644,2849,11177,19864,1,0.6701779233424803,0.20312277199486667,0.9996491228070176,0.3600721626236268,0.6399278373763732
19865,YDL208W YNL123W,0.0,NA,0.01415267400443554,2849,11176,19865,1,0.6702074297011006,0.20313725490196077,0.9996491228070176,0.36003994716665055,0.6399600528333494
19866,YJL173C YEL053C,0.0,NA,0.01415562629699707,2849,11175,19866,1,0.6702369360597209,0.20315173987450086,0.9996491228070176,0.3600077317096743,0.6399922682903257
19867,YPL217C snR58,0.0,NA,0.014161458238959312,2849,11174,19867,1,0.6702664424183411,0.20316622691292877,0.9996491228070176,0.359975516252698,0.6400244837473019
19868,YGR189C YMR054W,0.0,NA,0.014163294807076454,2849,11173,19868,1,0.6702959487769614,0.2031807160176865,0.9996491228070176,0.3599433007957218,0.6400566992042782
19869,YGL013C YEL011W,0.0,NA,0.014170167967677116,2849,11172,19869,1,0.6703254551355817,0.2031952071892162,0.9996491228070176,0.35991108533874555,0.6400889146612545
19870,snR33 YDR207C,0.0,NA,0.014175058342516422,2849,11171,19870,1,0.670354961494202,0.20320970042796005,0.9996491228070176,0.35987886988176926,0.6401211301182307
19871,snR47 YPL123C,0.0,NA,0.014176424592733383,2849,11170,19871,1,0.6703844678528222,0.2032241957343605,0.9996491228070176,0.359846654424793,0.640153345575207
19872,YJR043C YJL137C,0.0,NA,0.014177183620631695,2849,11169,19872,1,0.6704139742114426,0.20323869310886003,0.9996491228070176,0.3598144389678168,0.6401855610321833
19873,YML060W YLR227W-A,0.0,NA,0.014178543351590633,2849,11168,19873,1,0.6704434805700629,0.20325319255190127,0.9996491228070176,0.3597822235108405,0.6402177764891595
19874,YHR034C YGR221C,0.0,NA,0.01418145652860403,2849,11167,19874,1,0.6704729869286832,0.20326769406392695,0.9996491228070176,0.35975000805386426,0.6402499919461357
19875,YNL265C YOR149C,0.0,NA,0.014182975515723228,2849,11166,19875,1,0.6705024932873034,0.20328219764537994,0.9996491228070176,0.35971779259688796,0.640282207403112
19876,YCL025C YBL001C,0.0,NA,0.014190205372869968,2849,11165,19876,1,0.6705319996459237,0.2032967032967033,0.9996491228070176,0.3596855771399117,0.6403144228600882
19877,snR39B YMR255W,0.0,NA,0.014190565794706345,2849,11164,19877,1,0.670561506004544,0.2033112110183401,0.9996491228070176,0.3596533616829355,0.6403466383170645
19878,YIL078W YGL252C,0.0,NA,0.014191031455993652,2849,11163,19878,1,0.6705910123631642,0.20332572081073366,0.9996491228070176,0.3596211462259592,0.6403788537740408
19879,YJL062W YDR118W,0.0,NA,0.014192433096468449,2849,11162,19879,1,0.6706205187217845,0.20334023267432733,0.9996491228070176,0.35958893076898296,0.6404110692310171
19880,YLR277C YHR007C,0.0,NA,0.01420973613858223,2849,11161,19880,1,0.6706500250804048,0.2033547466095646,0.9996491228070176,0.3595567153120067,0.6404432846879933
19881,YJL111W YKL032C,0.0,NA,0.014211098663508892,2849,11160,19881,1,0.6706795314390251,0.20336926261688915,0.9996491228070176,0.35952449985503043,0.6404755001449696
19882,YML131W YDL225W,0.0,NA,0.01421890314668417,2849,11159,19882,1,0.6707090377976453,0.2033837806967447,0.9996491228070176,0.3594922843980542,0.6405077156019459
19883,YJL102W YER151C,0.0,NA,0.014219477772712708,2849,11158,19883,1,0.6707385441562657,0.20339830084957522,0.9996491228070176,0.3594600689410779,0.640539931058922
19884,YOR196C YER069W,0.0,NA,0.014220981858670712,2849,11157,19884,1,0.670768050514886,0.20341282307582464,0.9996491228070176,0.35942785348410167,0.6405721465158983
19885,snR54 YPR078C,0.0,NA,0.01422239188104868,2849,11156,19885,1,0.6707975568735063,0.20342734737593718,0.9996491228070176,0.35939563802712543,0.6406043619728746
19886,YMR154C YCR002C,0.0,NA,0.014225160703063011,2849,11155,19886,1,0.6708270632321265,0.20344187375035705,0.9996491228070176,0.35936342257014914,0.6406365774298508
19887,YNL191W YMR050C,0.0,NA,0.014225360006093979,2849,11154,19887,1,0.6708565695907468,0.20345640219952868,0.9996491228070176,0.3593312071131729,0.6406687928868271
19888,YBL024W YIL083C,0.0,NA,0.014226363971829414,2849,11153,19888,1,0.6708860759493671,0.20347093272389657,0.9996491228070176,0.35929899165619666,0.6407010083438034
19889,YOR347C tR(UCU)M2,0.0,NA,0.01422735396772623,2849,11152,19889,1,0.6709155823079874,0.20348546532390543,0.9996491228070176,0.3592667761992204,0.6407332238007796
19890,YLR382C YHR085W,0.0,NA,0.014230577275156975,2849,11151,19890,1,0.6709450886666076,0.2035,0.9996491228070176,0.35923456074224414,0.6407654392577559
19891,YMR101C YCR047C,0.0,NA,0.01423083245754242,2849,11150,19891,1,0.6709745950252279,0.20351453675262518,0.9996491228070176,0.3592023452852679,0.6407976547147322
19892,YMR180C tG(GCC)J1,0.0,NA,0.014232229441404343,2849,11149,19892,1,0.6710041013838483,0.20352907558222602,0.9996491228070176,0.3591701298282916,0.6408298701717083
19893,YDR283C tM(CAU)J3,0.0,NA,0.014236800372600555,2849,11148,19893,1,0.6710336077424685,0.2035436164892477,0.9996491228070176,0.35913791437131537,0.6408620856286846
19894,YNL313C YFR002W,0.0,NA,0.014238359406590462,2849,11147,19894,1,0.6710631141010888,0.20355815947413547,0.9996491228070176,0.3591056989143391,0.6408943010856609
19895,YKR029C YLR010C,0.0,NA,0.014261863194406033,2849,11146,19895,1,0.6710926204597091,0.20357270453733475,0.9996491228070176,0.35907348345736284,0.6409265165426371
19896,YIL121W YPR029C,0.0,NA,0.014264357276260853,2849,11145,19896,1,0.6711221268183294,0.20358725167929112,0.9996491228070176,0.3590412680003866,0.6409587319996134
19897,YMR077C YLR346C,0.0,NA,0.0142665421590209,2849,11144,19897,1,0.6711516331769496,0.2036018009004502,0.9996491228070176,0.3590090525434103,0.6409909474565897
19898,YKR007W YMR218C,0.0,NA,0.014266758225858212,2849,11143,19898,1,0.6711811395355699,0.20361635220125787,0.9996491228070176,0.3589768370864341,0.641023162913566
19899,YPL069C YDR308C,0.0,NA,0.014270647428929806,2849,11142,19899,1,0.6712106458941902,0.20363090558215996,0.9996491228070176,0.35894462162945784,0.6410553783705422
19900,YJL053W YDL167C,0.0,NA,0.014277530834078789,2849,11141,19900,1,0.6712401522528105,0.20364546104360257,0.9996491228070176,0.35891240617248155,0.6410875938275185
19901,YER003C YJR126C,0.0,NA,0.014289488084614277,2849,11140,19901,1,0.6712696586114307,0.2036600185860319,0.9996491228070176,0.3588801907155053,0.6411198092844947
19902,YGR232W YDR522C,0.0,NA,0.01429121382534504,2849,11139,19902,1,0.671299164970051,0.2036745782098942,0.9996491228070176,0.358847975258529,0.6411520247414709
19903,snR59 YGL245W,0.0,NA,0.01429820153862238,2849,11138,19903,1,0.6713286713286714,0.20368913991563595,0.9996491228070176,0.3588157598015528,0.6411842401984472
19904,YCL026C-A YEL012W,0.0,NA,0.014300480484962463,2849,11137,19904,1,0.6713581776872916,0.2037037037037037,0.9996491228070176,0.35878354434457654,0.6412164556554235
19905,snR39B YJR094C,0.0,NA,0.014317293651401997,2849,11136,19905,1,0.6713876840459119,0.20371826957454414,0.9996491228070176,0.35875132888760025,0.6412486711123997
19906,snR64 YMR319C,0.0,NA,0.014318942092359066,2849,11135,19906,1,0.6714171904045322,0.20373283752860413,0.9996491228070176,0.358719113430624,0.641280886569376
19907,YDL035C YKR103W,0.0,NA,0.014324124902486801,2849,11134,19907,1,0.6714466967631525,0.20374740756633056,0.9996491228070176,0.3586868979736478,0.6413131020263523
19908,YGL255W snR67,0.0,NA,0.014325215481221676,2849,11133,19908,1,0.6714762031217727,0.2037619796881705,0.9996491228070176,0.3586546825166715,0.6413453174833285
19909,tT(UGU)P YIL149C,0.0,NA,0.014329493045806885,2849,11132,19909,1,0.671505709480393,0.2037765538945712,0.9996491228070176,0.35862246705969525,0.6413775329403048
19910,YBR244W snR51,0.0,NA,0.014330434612929821,2849,11131,19910,1,0.6715352158390133,0.20379113018597997,0.9996491228070176,0.35859025160271896,0.641409748397281
19911,tG(GCC)M YEL054C,0.0,NA,0.01433232706040144,2849,11130,19911,1,0.6715647221976336,0.20380570856284427,0.9996491228070176,0.3585580361457427,0.6414419638542572
19912,YGR274C YBR012W-B,0.0,NA,0.01433279924094677,2849,11129,19912,1,0.6715942285562538,0.20382028902561167,0.9996491228070176,0.3585258206887665,0.6414741793112335
19913,YMR140W YMR246W,0.0,NA,0.014333311468362808,2849,11128,19913,1,0.6716237349148741,0.2038348715747299,0.9996491228070176,0.3584936052317902,0.6415063947682098
19914,YHR106W tG(CCC)O,0.0,NA,0.014333338476717472,2849,11127,19914,1,0.6716532412734945,0.20384945621064682,0.9996491228070176,0.35846138977481395,0.641538610225186
19915,YPR093C YKL029C,0.0,NA,0.01434255763888359,2849,11126,19915,1,0.6716827476321148,0.20386404293381039,0.9996491228070176,0.3584291743178377,0.6415708256821623
19916,YHR190W YEL047C,0.0,NA,0.014349238947033882,2849,11125,19916,1,0.671712253990735,0.20387863174466866,0.9996491228070176,0.3583969588608614,0.6416030411391386
19917,YDR079C-A YOR179C,0.0,NA,0.014350932091474533,2849,11124,19917,1,0.6717417603493553,0.20389322264366994,0.9996491228070176,0.3583647434038852,0.6416352565961149
19918,snR63 YDR477W,0.0,NA,0.014351020567119122,2849,11123,19918,1,0.6717712667079756,0.20390781563126253,0.9996491228070176,0.35833252794690895,0.641667472053091
19919,YDR205W YDR212W,0.0,NA,0.014361768029630184,2849,11122,19919,1,0.6718007730665958,0.20392241070789494,0.9996491228070176,0.35830031248993266,0.6416996875100673
19920,YDR002W YER155C,0.0,NA,0.014363846741616726,2849,11121,19920,1,0.6718302794252161,0.20393700787401575,0.9996491228070176,0.3582680970329564,0.6417319029670436
19921,YOR363C YJL187C,0.0,NA,0.01437031663954258,2849,11120,19921,1,0.6718597857838364,0.20395160713007374,0.9996491228070176,0.35823588157598013,0.6417641184240198
19922,YPR101W YML013W,0.0,NA,0.014372248202562332,2849,11119,19922,1,0.6718892921424567,0.20396620847651775,0.9996491228070176,0.3582036661190039,0.6417963338809961
19923,YNL148C tP(AGG)C,0.0,NA,0.014382106252014637,2849,11118,19923,1,0.6719187985010769,0.2039808119137968,0.9996491228070176,0.35817145066202766,0.6418285493379724
19924,YEL002C YDL042C,0.0,NA,0.014383498579263687,2849,11117,19924,1,0.6719483048596973,0.20399541744236002,0.9996491228070176,0.35813923520505136,0.6418607647949486
19925,YPR035W YDL108W,0.0,NA,0.014383803121745586,2849,11116,19925,1,0.6719778112183176,0.20401002506265664,0.9996491228070176,0.35810701974807513,0.6418929802519249
19926,YDL150W snR79,0.0,NA,0.014388934709131718,2849,11115,19926,1,0.6720073175769379,0.20402463477513608,0.9996491228070176,0.3580748042910989,0.6419251957089012
19927,YHR124W YPL082C,0.0,NA,0.0143910376355052,2849,11114,19927,1,0.6720368239355581,0.2040392465802478,0.9996491228070176,0.3580425888341226,0.6419574111658773
19928,YGL003C YNL194C,0.0,NA,0.014392194338142872,2849,11113,19928,1,0.6720663302941784,0.20405386047844148,0.9996491228070176,0.35801037337714636,0.6419896266228536
19929,YGL241W tT(AGU)J,0.0,NA,0.014392810873687267,2849,11112,19929,1,0.6720958366527987,0.2040684764701669,0.9996491228070176,0.35797815792017007,0.6420218420798299
19930,Q0050 YKL192C,0.0,NA,0.014394412748515606,2849,11111,19930,1,0.6721253430114189,0.20408309455587392,0.9996491228070176,0.35794594246319383,0.6420540575368061
19931,YHR190W YEL016C,0.0,NA,0.014406777918338776,2849,11110,19931,1,0.6721548493700392,0.2040977147360126,0.9996491228070176,0.3579137270062176,0.6420862729937824
19932,YAL035W YAL044C,0.0,NA,0.01442728005349636,2849,11109,19932,1,0.6721843557286595,0.2041123370110331,0.9996491228070176,0.3578815115492413,0.6421184884507587
19933,YML100W YIR002C,0.0,NA,0.014429179951548576,2849,11108,19933,1,0.6722138620872798,0.2041269613813857,0.9996491228070176,0.35784929609226507,0.6421507039077349
19934,YPL258C YHR004C,0.0,NA,0.014441424049437046,2849,11107,19934,1,0.6722433684459,0.2041415878475208,0.9996491228070176,0.35781708063528883,0.6421829193647112
19935,YOL096C YLR130C,0.0,NA,0.01444576121866703,2849,11106,19935,1,0.6722728748045204,0.20415621640988893,0.9996491228070176,0.35778486517831254,0.6422151348216875
19936,YGR161C-D YJR078W,0.0,NA,0.014448647387325764,2849,11105,19936,1,0.6723023811631407,0.20417084706894081,0.9996491228070176,0.3577526497213363,0.6422473502786638
19937,YCR026C YHR075C,0.0,NA,0.01445737387984991,2849,11104,19937,1,0.672331887521761,0.20418547982512722,0.9996491228070176,0.35772043426436007,0.6422795657356399
19938,YDR460W YJR033C,0.0,NA,0.014458353631198406,2849,11103,19938,1,0.6723613938803812,0.2042001146788991,0.9996491228070176,0.3576882188073838,0.6423117811926162
19939,YJR135C YCR021C,0.0,NA,0.01446203701198101,2849,11102,19939,1,0.6723909002390015,0.2042147516307075,0.9996491228070176,0.35765600335040754,0.6423439966495925
19940,YER062C YER137C-A,0.0,NA,0.014466630294919014,2849,11101,19940,1,0.6724204065976218,0.2042293906810036,0.9996491228070176,0.35762378789343124,0.6423762121065687
19941,snR78 YGL163C,0.0,NA,0.014475539326667786,2849,11100,19941,1,0.6724499129562421,0.20424403183023873,0.9996491228070176,0.357591572436455,0.642408427563545
19942,YGL111W YGL213C,0.0,NA,0.014476193115115166,2849,11099,19942,1,0.6724794193148623,0.20425867507886436,0.9996491228070176,0.35755935697947877,0.6424406430205213
19943,YGR189C YPR070W,0.0,NA,0.014479091390967369,2849,11098,19943,1,0.6725089256734826,0.20427332042733204,0.9996491228070176,0.3575271415225025,0.6424728584774975
19944,YDL147W YJR143C,0.0,NA,0.01447963621467352,2849,11097,19944,1,0.672538432032103,0.2042879678760935,0.9996491228070176,0.35749492606552624,0.6425050739344738
19945,YGR200C YMR200W,0.0,NA,0.014481806196272373,2849,11096,19945,1,0.6725679383907232,0.20430261742560057,0.9996491228070176,0.35746271060855,0.64253728939145
19946,YER173W YDR050C,0.0,NA,0.014485768973827362,2849,11095,19946,1,0.6725974447493435,0.2043172690763052,0.9996491228070176,0.3574304951515737,0.6425695048484262
19947,YDL194W YLR436C,0.0,NA,0.014495035633444786,2849,11094,19947,1,0.6726269511079638,0.20433192282865953,0.9996491228070176,0.3573982796945975,0.6426017203054025
19948,YLR134W YNL147W,0.0,NA,0.014497432857751846,2849,11093,19948,1,0.6726564574665841,0.20434657868311576,0.9996491228070176,0.3573660642376212,0.6426339357623788
19949,YBR115C YAL013W,0.0,NA,0.014502039179205894,2849,11092,19949,1,0.6726859638252043,0.20436123664012626,0.9996491228070176,0.35733384878064495,0.642666151219355
19950,YNL334C YNL082W,0.0,NA,0.014502223581075668,2849,11091,19950,1,0.6727154701838246,0.20437589670014347,0.9996491228070176,0.3573016333236687,0.6426983666763313
19951,YPL217C YBR218C,0.0,NA,0.01450223010033369,2849,11090,19951,1,0.6727449765424449,0.20439055886362006,0.9996491228070176,0.3572694178666924,0.6427305821333076
19952,YBR043C YOR002W,0.0,NA,0.014510280452668667,2849,11089,19952,1,0.6727744829010652,0.20440522313100876,0.9996491228070176,0.3572372024097162,0.6427627975902838
19953,YLR107W YOR058C,0.0,NA,0.01452481746673584,2849,11088,19953,1,0.6728039892596854,0.20441988950276244,0.9996491228070176,0.35720498695273994,0.64279501304726
19954,YKL204W YDL047W,0.0,NA,0.014529120177030563,2849,11087,19954,1,0.6728334956183057,0.2044345579793341,0.9996491228070176,0.35717277149576365,0.6428272285042363
19955,YLR336C YDR065W,0.0,NA,0.014530389569699764,2849,11086,19955,1,0.6728630019769261,0.2044492285611769,0.9996491228070176,0.3571405560387874,0.6428594439612126
19956,YOR343W-A YOL013C,0.0,NA,0.014535783790051937,2849,11085,19956,1,0.6728925083355463,0.20446390124874408,0.9996491228070176,0.3571083405818112,0.6428916594181888
19957,YBR243C YLR034C,0.0,NA,0.014538680203258991,2849,11084,19957,1,0.6729220146941666,0.20447857604248906,0.9996491228070176,0.3570761251248349,0.6429238748751651
19958,YDR034C-D YMR136W,0.0,NA,0.014541816897690296,2849,11083,19958,1,0.6729515210527869,0.20449325294286536,0.9996491228070176,0.35704390966785865,0.6429560903321414
19959,YOR234C YKL042W,0.0,NA,0.014542479999363422,2849,11082,19959,1,0.6729810274114072,0.2045079319503266,0.9996491228070176,0.35701169421088236,0.6429883057891176
19960,YDR524C YOR054C,0.0,NA,0.014542752876877785,2849,11081,19960,1,0.6730105337700274,0.20452261306532662,0.9996491228070176,0.3569794787539061,0.6430205212460939
19961,YNL014W YFL017W-A,0.0,NA,0.014543382450938225,2849,11080,19961,1,0.6730400401286477,0.20453729628831932,0.9996491228070176,0.3569472632969299,0.6430527367030702
19962,tG(GCC)B YDR158W,0.0,NA,0.014547017402946949,2849,11079,19962,1,0.673069546487268,0.20455198161975877,0.9996491228070176,0.3569150478399536,0.6430849521600464
19963,YPL053C tG(GCC)O2,0.0,NA,0.01455407403409481,2849,11078,19963,1,0.6730990528458883,0.2045666690600991,0.9996491228070176,0.35688283238297736,0.6431171676170226
19964,YLR015W YPL176C,0.0,NA,0.014560872688889503,2849,11077,19964,1,0.6731285592045085,0.20458135860979462,0.9996491228070176,0.3568506169260011,0.6431493830739989
19965,YFL016C YBR249C,0.0,NA,0.014562050811946392,2849,11076,19965,1,0.6731580655631288,0.20459605026929983,0.9996491228070176,0.3568184014690248,0.6431815985309751
19966,YDR507C YJR126C,0.0,NA,0.014566881582140923,2849,11075,19966,1,0.6731875719217492,0.20461074403906923,0.9996491228070176,0.3567861860120486,0.6432138139879514
19967,YDR363W YOR290C,0.0,NA,0.014572042971849442,2849,11074,19967,1,0.6732170782803695,0.20462543991955756,0.9996491228070176,0.3567539705550723,0.6432460294449277
19968,snR54 YMR231W,0.0,NA,0.014578276313841343,2849,11073,19968,1,0.6732465846389897,0.20464013791121966,0.9996491228070176,0.35672175509809606,0.6432782449019039
19969,YOR155C tQ(CUG)M,0.0,NA,0.014580645598471165,2849,11072,19969,1,0.67327609099761,0.20465483801451045,0.9996491228070176,0.3566895396411198,0.6433104603588802
19970,YEL032W YPL256C,0.0,NA,0.014597236178815365,2849,11071,19970,1,0.6733055973562303,0.20466954022988507,0.9996491228070176,0.35665732418414353,0.6433426758158565
19971,YNL148C YNL032W,0.0,NA,0.014604947529733181,2849,11070,19971,1,0.6733351037148505,0.20468424455779868,0.9996491228070176,0.3566251087271673,0.6433748912728326
19972,YIL150C YER133W,0.0,NA,0.014607047662138939,2849,11069,19972,1,0.6733646100734708,0.20469895099870672,0.9996491228070176,0.35659289327019106,0.6434071067298089
19973,YGR111W snR36,0.0,NA,0.014608090743422508,2849,11068,19973,1,0.6733941164320911,0.2047136595530646,0.9996491228070176,0.35656067781321477,0.6434393221867852
19974,tG(GCC)M YHR112C,0.0,NA,0.014609999023377895,2849,11067,19974,1,0.6734236227907114,0.20472837022132798,0.9996491228070176,0.35652846235623853,0.6434715376437615
19975,YBL008W YBR202W,0.0,NA,0.01461477018892765,2849,11066,19975,1,0.6734531291493316,0.20474308300395258,0.9996491228070176,0.3564962468992623,0.6435037531007377
19976,YOR194C tG(GCC)J2,0.0,NA,0.014615127816796303,2849,11065,19976,1,0.673482635507952,0.20475779790139428,0.9996491228070176,0.356464031442286,0.643535968557714
19977,YLR410W YPL163C,0.0,NA,0.014624201692640781,2849,11064,19977,1,0.6735121418665723,0.2047725149141091,0.9996491228070176,0.35643181598530976,0.6435681840146903
19978,snR37 YER145C,0.0,NA,0.014624448493123055,2849,11063,19978,1,0.6735416482251926,0.2047872340425532,0.9996491228070176,0.35639960052833347,0.6436003994716665
19979,YMR285C tG(GCC)M,0.0,NA,0.01465452928096056,2849,11062,19979,1,0.6735711545838128,0.2048019552871828,0.9996491228070176,0.35636738507135723,0.6436326149286428
19980,YOR343W-B YJR019C,0.0,NA,0.014659865759313107,2849,11061,19980,1,0.6736006609424331,0.20481667864845435,0.9996491228070176,0.356335169614381,0.6436648303856191
19981,YJL124C snR36,0.0,NA,0.014687014743685722,2849,11060,19981,1,0.6736301673010534,0.20483140412682435,0.9996491228070176,0.3563029541574047,0.6436970458425952
19982,YHR070W YPL248C,0.0,NA,0.014693164266645908,2849,11059,19982,1,0.6736596736596736,0.20484613172274949,0.9996491228070176,0.35627073870042847,0.6437292612995715
19983,YMR224C YPR129W,0.0,NA,0.014699594117701054,2849,11058,19983,1,0.6736891800182939,0.20486086143668655,0.9996491228070176,0.35623852324345223,0.6437614767565478
19984,YLR086W YOR138C,0.0,NA,0.014704463072121143,2849,11057,19984,1,0.6737186863769142,0.20487559326909247,0.9996491228070176,0.35620630778647594,0.643793692213524
19985,YOR171C YIL145C,0.0,NA,0.014706162735819817,2849,11056,19985,1,0.6737481927355345,0.2048903272204243,0.9996491228070176,0.3561740923294997,0.6438259076705003
19986,YLL058W YBR070C,0.0,NA,0.014711759984493256,2849,11055,19986,1,0.6737776990941547,0.20490506329113925,0.9996491228070176,0.3561418768725234,0.6438581231274766
19987,YNL044W YML023C,0.0,NA,0.014714047312736511,2849,11054,19987,1,0.6738072054527751,0.20491980148169459,0.9996491228070176,0.3561096614155472,0.6438903385844528
19988,YGL053W tG(GCC)J2,0.0,NA,0.014717201702296734,2849,11053,19988,1,0.6738367118113954,0.20493454179254783,0.9996491228070176,0.35607744595857094,0.6439225540414291
19989,tT(UGU)P YOL044W,0.0,NA,0.014718687161803246,2849,11052,19989,1,0.6738662181700157,0.20494928422415654,0.9996491228070176,0.35604523050159465,0.6439547694984054
19990,YDL102W YGL023C,0.0,NA,0.01472381316125393,2849,11051,19990,1,0.6738957245286359,0.20496402877697842,0.9996491228070176,0.3560130150446184,0.6439869849553816
19991,YIL056W tG(CCC)D,0.0,NA,0.014725430868566036,2849,11050,19991,1,0.6739252308872562,0.20497877545147133,0.9996491228070176,0.35598079958764217,0.6440192004123578
19992,YBR294W YOR343W-A,0.0,NA,0.014726869761943817,2849,11049,19992,1,0.6739547372458765,0.20499352424809325,0.9996491228070176,0.3559485841306659,0.6440514158693341
19993,YDR027C YGR224W,0.0,NA,0.014729512855410576,2849,11048,19993,1,0.6739842436044968,0.2050082751673023,0.9996491228070176,0.35591636867368964,0.6440836313263104
19994,YDR121W YBR176W,0.0,NA,0.014729569666087627,2849,11047,19994,1,0.674013749963117,0.2050230282095567,0.9996491228070176,0.3558841532167134,0.6441158467832866
19995,YGR162W YNL219C,0.0,NA,0.014737398363649845,2849,11046,19995,1,0.6740432563217373,0.20503778337531486,0.9996491228070176,0.3558519377597371,0.6441480622402629
19996,YBL025W YGL027C,0.0,NA,0.014740479178726673,2849,11045,19996,1,0.6740727626803577,0.20505254066503525,0.9996491228070176,0.3558197223027609,0.6441802776972392
19997,tE(UUC)L YOR257W,0.0,NA,0.014751673676073551,2849,11044,19997,1,0.6741022690389779,0.20506730007917656,0.9996491228070176,0.3557875068457846,0.6442124931542154
19998,YLR032W YMR140W,0.0,NA,0.014754820615053177,2849,11043,19998,1,0.6741317753975982,0.20508206161819753,0.9996491228070176,0.35575529138880835,0.6442447086111917
19999,YDR346C YJR077C,0.0,NA,0.014764445833861828,2849,11042,19999,1,0.6741612817562185,0.20509682528255704,0.9996491228070176,0.3557230759318321,0.6442769240681679
20000,YGL208W YHR039C,0.0,NA,0.014797053299844265,2849,11041,20000,1,0.6741907881148388,0.20511159107271418,0.9996491228070176,0.3556908604748558,0.6443091395251441
20001,YKR078W YGR225W,0.0,NA,0.014798554591834545,2849,11040,20001,1,0.674220294473459,0.2051263589891281,0.9996491228070176,0.3556586450178796,0.6443413549821204
20002,YOR108W YNL147W,0.0,NA,0.014808347448706627,2849,11039,20002,1,0.6742498008320793,0.20514112903225806,0.9996491228070176,0.35562642956090335,0.6443735704390967
20003,YLR238W tV(AAC)J,0.0,NA,0.014811018481850624,2849,11038,20003,1,0.6742793071906996,0.20515590120256355,0.9996491228070176,0.35559421410392705,0.6444057858960729
20004,YKL217W YHL003C,0.0,NA,0.014812604524195194,2849,11037,20004,1,0.6743088135493199,0.2051706755005041,0.9996491228070176,0.3555619986469508,0.6444380013530492
20005,tQ(UUG)C YAL047C,0.0,NA,0.014815263450145721,2849,11036,20005,1,0.6743383199079401,0.20518545192653942,0.9996491228070176,0.3555297831899745,0.6444702168100255
20006,tR(UCU)J2 YLR442C,0.0,NA,0.014816752634942532,2849,11035,20006,1,0.6743678262665604,0.20520023048112937,0.9996491228070176,0.3554975677329983,0.6445024322670017
20007,YDR402C YIR001C,0.0,NA,0.01482444629073143,2849,11034,20007,1,0.6743973326251808,0.20521501116473384,0.9996491228070176,0.35546535227602205,0.644534647723978
20008,YBR001C YDR210W-B,0.0,NA,0.014827379025518894,2849,11033,20008,1,0.674426838983801,0.205229793977813,0.9996491228070176,0.35543313681904576,0.6445668631809542
20009,YOL103W-B YIL147C,0.0,NA,0.014827379025518894,2849,11032,20009,1,0.6744563453424213,0.20524457892082704,0.9996491228070176,0.3554009213620695,0.6445990786379305
20010,YLR256W YPR129W,0.0,NA,0.014828179031610489,2849,11031,20010,1,0.6744858517010416,0.2052593659942363,0.9996491228070176,0.3553687059050933,0.6446312940949067
20011,YDR125C YML013W,0.0,NA,0.01482994295656681,2849,11030,20011,1,0.6745153580596619,0.20527415519850134,0.9996491228070176,0.355336490448117,0.644663509551883
20012,YJL097W YCL052C,0.0,NA,0.014830623753368855,2849,11029,20012,1,0.6745448644182821,0.20528894653408272,0.9996491228070176,0.35530427499114076,0.6446957250088593
20013,snR64 YBR072W,0.0,NA,0.01483088918030262,2849,11028,20013,1,0.6745743707769024,0.20530374000144122,0.9996491228070176,0.3552720595341645,0.6447279404658355
