,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2419,YGR044C YOL105C,0.0,NA,8.985526619653683e-06,2701,28770,2420,0,0.15110206249446756,0.08582504527978138,1.0,0.9224110291760179,0.07758897082398204
2420,YLL062C YMR236W,0.0,NA,8.985629392554983e-06,2701,28769,2421,0,0.15113156885308784,0.08582777248172863,1.0,0.9223789676178262,0.07762103238217377
2421,YBR164C YDR411C,0.0,NA,9.015956493385602e-06,2701,28768,2422,0,0.15116107521170813,0.08583049985700213,1.0,0.9223469060596345,0.0776530939403655
2422,YLR128W YDR075W,0.0,NA,9.022536687552929e-06,2701,28767,2423,0,0.15119058157032841,0.08583322740561841,1.0,0.9223148445014427,0.07768515549855723
2423,YLR189C YNL093W,0.0,NA,9.027382475323975e-06,2701,28766,2424,0,0.1512200879289487,0.08583595512759398,1.0,0.9222827829432511,0.07771721705674896
2424,YDR365C YLR172C,0.0,NA,9.040339136845432e-06,2701,28765,2425,0,0.15124959428756898,0.0858386830229454,1.0,0.9222507213850594,0.07774927861494069
2425,YER019C-A YLR170C,0.0,NA,9.046238119481131e-06,2701,28764,2426,0,0.15127910064618924,0.08584141109168918,1.0,0.9222186598268676,0.07778134017313242
2426,YGR280C YER118C,0.0,NA,9.047860658029094e-06,2701,28763,2427,0,0.15130860700480953,0.08584413933384186,1.0,0.9221865982686759,0.07781340173132414
2427,YGL158W YOL101C,0.0,NA,9.092727850656956e-06,2701,28762,2428,0,0.1513381133634298,0.08584686774941995,1.0,0.9221545367104841,0.07784546328951587
2428,YMR121C YDR416W,0.0,NA,9.099858289118856e-06,2701,28761,2429,0,0.1513676197220501,0.08584959633844003,1.0,0.9221224751522924,0.0778775248477076
2429,YOR100C YPR194C,0.0,NA,9.113406122196466e-06,2701,28760,2430,0,0.15139712608067038,0.0858523251009186,1.0,0.9220904135941007,0.07790958640589933
2430,YKL181W YHL002W,0.0,NA,9.11929237190634e-06,2701,28759,2431,0,0.15142663243929066,0.08585505403687221,1.0,0.9220583520359089,0.07794164796409106
2431,YOL138C YOR304W,0.0,NA,9.120110007643234e-06,2701,28758,2432,0,0.15145613879791095,0.08585778314631742,1.0,0.9220262904777172,0.07797370952228279
2432,YBL019W YJL127C,0.0,NA,9.123336894845124e-06,2701,28757,2433,0,0.15148564515653123,0.08586051242927077,1.0,0.9219942289195255,0.07800577108047452
2433,YDR006C YMR316W,0.0,NA,9.133462299359962e-06,2701,28756,2434,0,0.15151515151515152,0.0858632418857488,1.0,0.9219621673613337,0.07803783263866623
2434,YKL166C YDL223C,0.0,NA,9.151125595963094e-06,2701,28755,2435,0,0.1515446578737718,0.08586597151576805,1.0,0.921930105803142,0.07806989419685796
2435,YER018C YKL008C,0.0,NA,9.161612979369238e-06,2701,28754,2436,0,0.1515741642323921,0.0858687013193451,1.0,0.9218980442449503,0.07810195575504969
2436,YHR089C YJL094C,0.0,NA,9.177694664685987e-06,2701,28753,2437,0,0.15160367059101237,0.08587143129649646,1.0,0.9218659826867586,0.07813401731324142
2437,YKL104C YHL029C,0.0,NA,9.204929483530577e-06,2701,28752,2438,0,0.15163317694963266,0.08587416144723874,1.0,0.9218339211285669,0.07816607887143315
2438,YHR025W YPL095C,0.0,NA,9.21655009733513e-06,2701,28751,2439,0,0.15166268330825292,0.08587689177158846,1.0,0.9218018595703751,0.07819814042962488
2439,YDR368W YOR226C,0.0,NA,9.218792001775e-06,2701,28750,2440,0,0.1516921896668732,0.08587962226956218,1.0,0.9217697980121834,0.0782302019878166
2440,YLR055C YLR207W,0.0,NA,9.220892934536096e-06,2701,28749,2441,0,0.15172169602549349,0.08588235294117647,1.0,0.9217377364539917,0.07826226354600833
2441,YPR056W YEL002C,0.0,NA,9.221966138284188e-06,2701,28748,2442,0,0.15175120238411377,0.0858850837864479,1.0,0.9217056748957999,0.07829432510420006
2442,YLR165C YHR119W,0.0,NA,9.241986845154315e-06,2701,28747,2443,0,0.15178070874273406,0.08588781480539302,1.0,0.9216736133376082,0.07832638666239179
2443,YGR133W YMR271C,0.0,NA,9.246853551303502e-06,2701,28746,2444,0,0.15181021510135434,0.08589054599802842,1.0,0.9216415517794165,0.07835844822058352
2444,YBR069C YKL078W,0.0,NA,9.247346497431863e-06,2701,28745,2445,0,0.15183972145997462,0.08589327736437066,1.0,0.9216094902212247,0.07839050977877525
2445,YPL095C YJL008C,0.0,NA,9.259807484340854e-06,2701,28744,2446,0,0.1518692278185949,0.08589600890443631,1.0,0.921577428663033,0.07842257133696698
2446,YBR102C YDL088C,0.0,NA,9.290483831136953e-06,2701,28743,2447,0,0.1518987341772152,0.08589874061824196,1.0,0.9215453671048413,0.07845463289515871
2447,YML073C YDL170W,0.0,NA,9.294674782722723e-06,2701,28742,2448,0,0.15192824053583548,0.08590147250580416,1.0,0.9215133055466496,0.07848669445335044
2448,YIL047C YMR169C,0.0,NA,9.326738108939026e-06,2701,28741,2449,0,0.15195774689445576,0.0859042045671395,1.0,0.9214812439884579,0.07851875601154217
2449,YBR279W YGR270W,0.0,NA,9.331720320915338e-06,2701,28740,2450,0,0.15198725325307605,0.08590693680226456,1.0,0.9214491824302661,0.0785508175697339
2450,YML124C YER106W,0.0,NA,9.333990419690963e-06,2701,28739,2451,0,0.15201675961169633,0.08590966921119593,1.0,0.9214171208720744,0.07858287912792562
2451,YHR025W YDR034C,0.0,NA,9.349429092253558e-06,2701,28738,2452,0,0.1520462659703166,0.08591240179395018,1.0,0.9213850593138827,0.07861494068611735
2452,YMR205C YPL171C,0.0,NA,9.352505912829656e-06,2701,28737,2453,0,0.15207577232893688,0.08591513455054393,1.0,0.9213529977556909,0.07864700224430907
2453,YGL184C YLR074C,0.0,NA,9.354548637929838e-06,2701,28736,2454,0,0.15210527868755716,0.08591786748099374,1.0,0.9213209361974992,0.0786790638025008
2454,YBR057C YPR192W,0.0,NA,9.371764463139698e-06,2701,28735,2455,0,0.15213478504617745,0.0859206005853162,1.0,0.9212888746393074,0.07871112536069252
2455,YBL043W YHL025W,0.0,NA,9.38395442062756e-06,2701,28734,2456,0,0.15216429140479773,0.08592333386352792,1.0,0.9212568130811157,0.07874318691888425
2456,YPR137W YML058W-A,0.0,NA,9.386666533828247e-06,2701,28733,2457,0,0.15219379776341802,0.08592606731564548,1.0,0.921224751522924,0.07877524847707598
2457,YDR409W YOL109W,0.0,NA,9.445033356314525e-06,2701,28732,2458,0,0.1522233041220383,0.0859288009416855,1.0,0.9211926899647322,0.07880731003526771
2458,YDR339C YBR234C,0.0,NA,9.454270184505731e-06,2701,28731,2459,0,0.15225281048065858,0.08593153474166454,1.0,0.9211606284065406,0.07883937159345944
2459,YJR033C YBR026C,0.0,NA,9.454297469346784e-06,2701,28730,2460,0,0.15228231683927887,0.08593426871559925,1.0,0.9211285668483489,0.07887143315165117
2460,YER038C YPR143W,0.0,NA,9.485164810030255e-06,2701,28729,2461,0,0.15231182319789915,0.08593700286350621,1.0,0.9210965052901571,0.0789034947098429
2461,YIL072W YOL066C,0.0,NA,9.487082934356295e-06,2701,28728,2462,0,0.15234132955651944,0.08593973718540202,1.0,0.9210644437319654,0.07893555626803463
2462,YJL048C YLR155C,0.0,NA,9.496406164544169e-06,2701,28727,2463,0,0.15237083591513972,0.0859424716813033,1.0,0.9210323821737737,0.07896761782622636
2463,YBL028C YGL229C,0.0,NA,9.511670214124024e-06,2701,28726,2464,0,0.15240034227376,0.08594520635122666,1.0,0.9210003206155819,0.07899967938441808
2464,YPR068C YIR026C,0.0,NA,9.513811164651997e-06,2701,28725,2465,0,0.15242984863238027,0.0859479411951887,1.0,0.9209682590573902,0.07903174094260981
2465,YDR060W YER115C,0.0,NA,9.523296284896787e-06,2701,28724,2466,0,0.15245935499100055,0.08595067621320604,1.0,0.9209361974991984,0.07906380250080154
2466,YPR009W YER046W,0.0,NA,9.52424124989193e-06,2701,28723,2467,0,0.15248886134962084,0.08595341140529532,1.0,0.9209041359410067,0.07909586405899327
2467,YLR023C YER065C,0.0,NA,9.528774171485566e-06,2701,28722,2468,0,0.15251836770824112,0.08595614677147312,1.0,0.920872074382815,0.079127925617185
2468,YGR135W YHR178W,0.0,NA,9.530683200864587e-06,2701,28721,2469,0,0.1525478740668614,0.0859588823117561,1.0,0.9208400128246232,0.07915998717537673
2469,YFR050C YBL075C,0.0,NA,9.537684491078835e-06,2701,28720,2470,0,0.1525773804254817,0.08596161802616084,1.0,0.9208079512664316,0.07919204873356846
2470,YCR073C YBL075C,0.0,NA,9.552585652272683e-06,2701,28719,2471,0,0.15260688678410197,0.08596435391470401,1.0,0.9207758897082399,0.07922411029176019
2471,YHL012W YDR522C,0.0,NA,9.5589557531639e-06,2701,28718,2472,0,0.15263639314272226,0.08596708997740221,1.0,0.9207438281500481,0.0792561718499519
2472,YCL040W YDL153C,0.0,NA,9.58051168709062e-06,2701,28717,2473,0,0.15266589950134254,0.08596982621427207,1.0,0.9207117665918564,0.07928823340814363
2473,YLR195C YDL197C,0.0,NA,9.605862942407839e-06,2701,28716,2474,0,0.15269540585996283,0.08597256262533023,1.0,0.9206797050336646,0.07932029496633536
2474,YGR119C YER102W,0.0,NA,9.610939741833135e-06,2701,28715,2475,0,0.15272491221858311,0.08597529921059333,1.0,0.9206476434754729,0.07935235652452709
2475,YDR483W YKL079W,0.0,NA,9.630362910684198e-06,2701,28714,2476,0,0.1527544185772034,0.08597803597007798,1.0,0.9206155819172812,0.07938441808271882
2476,YNR020C YLR061W,0.0,NA,9.640507414587773e-06,2701,28713,2477,0,0.15278392493582366,0.08598077290380085,1.0,0.9205835203590894,0.07941647964091055
2477,YIL146C YER019W,0.0,NA,9.672407941252459e-06,2701,28712,2478,0,0.15281343129444394,0.08598351001177856,1.0,0.9205514588008977,0.07944854119910227
2478,YKL056C YDR513W,0.0,NA,9.672933629190084e-06,2701,28711,2479,0,0.15284293765306423,0.08598624729402776,1.0,0.920519397242706,0.079480602757294
2479,YOR276W YNL160W,0.0,NA,9.678349670139141e-06,2701,28710,2480,0,0.1528724440116845,0.08598898475056509,1.0,0.9204873356845142,0.07951266431548573
2480,YLL012W YPL210C,0.0,NA,9.682891686679795e-06,2701,28709,2481,0,0.1529019503703048,0.08599172238140719,1.0,0.9204552741263226,0.07954472587367746
2481,YNL210W YHR114W,0.0,NA,9.70119253906887e-06,2701,28708,2482,0,0.15293145672892508,0.08599446018657073,1.0,0.9204232125681309,0.07957678743186919
2482,YHR189W YFL027C,0.0,NA,9.706680430099368e-06,2701,28707,2483,0,0.15296096308754537,0.08599719816607233,1.0,0.9203911510099391,0.07960884899006092
2483,YBR247C YER157W,0.0,NA,9.72267116594594e-06,2701,28706,2484,0,0.15299046944616565,0.08599993631992868,1.0,0.9203590894517474,0.07964091054825265
2484,YKL181W YLR429W,0.0,NA,9.734631021274254e-06,2701,28705,2485,0,0.15301997580478593,0.0860026746481564,1.0,0.9203270278935556,0.07967297210644438
2485,YFL044C YOL068C,0.0,NA,9.7773354355013e-06,2701,28704,2486,0,0.15304948216340622,0.08600541315077218,1.0,0.9202949663353639,0.0797050336646361
2486,YKR025W YHR204W,0.0,NA,9.781962035049219e-06,2701,28703,2487,0,0.1530789885220265,0.08600815182779263,1.0,0.9202629047771722,0.07973709522282783
2487,YGL130W YNL080C,0.0,NA,9.790967851586174e-06,2701,28702,2488,0,0.1531084948806468,0.08601089067923447,1.0,0.9202308432189804,0.07976915678101956
2488,YBR182C YLR288C,0.0,NA,9.80332879407797e-06,2701,28701,2489,0,0.15313800123926707,0.08601362970511432,1.0,0.9201987816607887,0.07980121833921129
2489,YML093W YML107C,0.0,NA,9.820059858611785e-06,2701,28700,2490,0,0.15316750759788733,0.08601636890544886,1.0,0.920166720102597,0.07983327989740302
2490,YNL097C YMR135C,0.0,NA,9.826504538068548e-06,2701,28699,2491,0,0.15319701395650762,0.08601910828025477,1.0,0.9201346585444052,0.07986534145559475
2491,YLR332W YDR461W,0.0,NA,9.835617674980313e-06,2701,28698,2492,0,0.1532265203151279,0.0860218478295487,1.0,0.9201025969862136,0.07989740301378646
2492,YLR200W YER011W,0.0,NA,9.840647180681117e-06,2701,28697,2493,0,0.15325602667374819,0.08602458755334735,1.0,0.9200705354280218,0.07992946457197819
2493,YMR214W YML047C,0.0,NA,9.851971299212892e-06,2701,28696,2494,0,0.15328553303236847,0.08602732745166736,1.0,0.9200384738698301,0.07996152613016992
2494,YHR052W YKL026C,0.0,NA,9.861333637672942e-06,2701,28695,2495,0,0.15331503939098876,0.08603006752452541,1.0,0.9200064123116384,0.07999358768836165
2495,YBR034C YOL116W,0.0,NA,9.862198567134328e-06,2701,28694,2496,0,0.15334454574960904,0.08603280777193821,1.0,0.9199743507534466,0.08002564924655338
2496,YOR091W YDL205C,0.0,NA,9.87384919426404e-06,2701,28693,2497,0,0.15337405210822933,0.08603554819392241,1.0,0.9199422891952549,0.08005771080474511
2497,YLR223C YDR151C,0.0,NA,9.943169061443768e-06,2701,28692,2498,0,0.1534035584668496,0.0860382887904947,1.0,0.9199102276370632,0.08008977236293684
2498,YDR496C YER110C,0.0,NA,9.944459634425584e-06,2701,28691,2499,0,0.1534330648254699,0.08604102956167177,1.0,0.9198781660788714,0.08012183392112857
2499,YHR027C YBR203W,0.0,NA,9.949980267265346e-06,2701,28690,2500,0,0.15346257118409018,0.0860437705074703,1.0,0.9198461045206797,0.0801538954793203
2500,YBR183W YEL044W,0.0,NA,9.96707512967987e-06,2701,28689,2501,0,0.15349207754271046,0.08604651162790698,1.0,0.919814042962488,0.08018595703751202
2501,YBR097W YFR034C,0.0,NA,9.992277227865998e-06,2701,28688,2502,0,0.15352158390133075,0.0860492529229985,1.0,0.9197819814042962,0.08021801859570375
2502,YKL172W YOR138C,0.0,NA,1.000216343527427e-05,2701,28687,2503,0,0.153551090259951,0.08605199439276157,1.0,0.9197499198461045,0.08025008015389548
2503,YER103W YER082C,0.0,NA,1.0008575372921769e-05,2701,28686,2504,0,0.1535805966185713,0.08605473603721286,1.0,0.9197178582879127,0.08028214171208721
2504,YLR010C YKL204W,0.0,NA,1.0018154171120841e-05,2701,28685,2505,0,0.15361010297719158,0.08605747785636908,1.0,0.9196857967297211,0.08031420327027894
2505,YMR255W YGR048W,0.0,NA,1.003974011837272e-05,2701,28684,2506,0,0.15363960933581186,0.08606021985024694,1.0,0.9196537351715294,0.08034626482847067
2506,YKL140W YKR058W,0.0,NA,1.0044519513030536e-05,2701,28683,2507,0,0.15366911569443215,0.08606296201886311,1.0,0.9196216736133376,0.0803783263866624
2507,YBR258C YNL015W,0.0,NA,1.004557270789519e-05,2701,28682,2508,0,0.15369862205305243,0.08606570436223433,1.0,0.9195896120551459,0.08041038794485413
2508,YDL055C YOR001W,0.0,NA,1.0061027751362417e-05,2701,28681,2509,0,0.15372812841167272,0.08606844688037729,1.0,0.9195575504969542,0.08044244950304585
2509,YCR011C YMR179W,0.0,NA,1.0081332220579498e-05,2701,28680,2510,0,0.153757634770293,0.08607118957330868,1.0,0.9195254889387624,0.08047451106123758
2510,YLR178C YPL254W,0.0,NA,1.0083582310471684e-05,2701,28679,2511,0,0.15378714112891329,0.08607393244104525,1.0,0.9194934273805707,0.0805065726194293
2511,YOR153W YOR210W,0.0,NA,1.0112365998793393e-05,2701,28678,2512,0,0.15381664748753357,0.08607667548360369,1.0,0.9194613658223789,0.08053863417762103
2512,YLR438W YBR038W,0.0,NA,1.011296444630716e-05,2701,28677,2513,0,0.15384615384615385,0.0860794187010007,1.0,0.9194293042641872,0.08057069573581276
2513,YLR120C YKR102W,0.0,NA,1.0127489076694474e-05,2701,28676,2514,0,0.15387566020477414,0.08608216209325302,1.0,0.9193972427059955,0.08060275729400448
2514,YDL074C YHR187W,0.0,NA,1.013157543638954e-05,2701,28675,2515,0,0.15390516656339442,0.08608490566037735,1.0,0.9193651811478037,0.08063481885219621
2515,YDL145C YLR344W,0.0,NA,1.0133508112630807e-05,2701,28674,2516,0,0.15393467292201468,0.08608764940239044,1.0,0.9193331195896121,0.08066688041038794
2516,YFL039C YDR339C,0.0,NA,1.0135682714462746e-05,2701,28673,2517,0,0.15396417928063497,0.08609039331930898,1.0,0.9193010580314204,0.08069894196857967
2517,YLR314C YLR435W,0.0,NA,1.0141436177946161e-05,2701,28672,2518,0,0.15399368563925525,0.08609313741114971,1.0,0.9192689964732286,0.0807310035267714
2518,YKL096W-A YLR017W,0.0,NA,1.0141716302314308e-05,2701,28671,2519,0,0.15402319199787554,0.08609588167792936,1.0,0.9192369349150369,0.08076306508496313
2519,YLR066W YOR148C,0.0,NA,1.0148682122235186e-05,2701,28670,2520,0,0.15405269835649582,0.08609862611966466,1.0,0.9192048733568452,0.08079512664315486
2520,YDL137W YIR038C,0.0,NA,1.0153987204830628e-05,2701,28669,2521,0,0.1540822047151161,0.08610137073637233,1.0,0.9191728117986534,0.08082718820134659
2521,YDR218C YDR173C,0.0,NA,1.0187634870817419e-05,2701,28668,2522,0,0.1541117110737364,0.08610411552806911,1.0,0.9191407502404617,0.08085924975953832
2522,YDR528W YFL037W,0.0,NA,1.022648393700365e-05,2701,28667,2523,0,0.15414121743235668,0.08610686049477174,1.0,0.9191086886822699,0.08089131131773004
2523,YMR287C YLR135W,0.0,NA,1.0252986612613313e-05,2701,28666,2524,0,0.15417072379097696,0.08610960563649696,1.0,0.9190766271240782,0.08092337287592177
2524,YJL011C YIR009W,0.0,NA,1.0260166163789108e-05,2701,28665,2525,0,0.15420023014959724,0.08611235095326149,1.0,0.9190445655658865,0.0809554344341135
2525,YKR034W YLR175W,0.0,NA,1.0263562217005529e-05,2701,28664,2526,0,0.15422973650821753,0.0861150964450821,1.0,0.9190125040076947,0.08098749599230523
2526,YBR201W YFL037W,0.0,NA,1.026610698318109e-05,2701,28663,2527,0,0.15425924286683781,0.08611784211197551,1.0,0.918980442449503,0.08101955755049696
2527,YEL017W YHR085W,0.0,NA,1.0268418009218294e-05,2701,28662,2528,0,0.1542887492254581,0.08612058795395848,1.0,0.9189483808913114,0.08105161910868869
2528,YLR276C YDL225W,0.0,NA,1.0272365216223989e-05,2701,28661,2529,0,0.15431825558407836,0.08612333397104777,1.0,0.9189163193331196,0.08108368066688042
2529,YHR123W YIL073C,0.0,NA,1.0283783922204748e-05,2701,28660,2530,0,0.15434776194269864,0.0861260801632601,1.0,0.9188842577749279,0.08111574222507213
2530,YDL018C YOL143C,0.0,NA,1.030053954309551e-05,2701,28659,2531,0,0.15437726830131893,0.08612882653061224,1.0,0.9188521962167361,0.08114780378326386
2531,YDR454C YKR102W,0.0,NA,1.0338822903577238e-05,2701,28658,2532,0,0.1544067746599392,0.08613157307312096,1.0,0.9188201346585444,0.08117986534145559
2532,YGR200C YOL120C,0.0,NA,1.0341810593672562e-05,2701,28657,2533,0,0.1544362810185595,0.08613431979080298,1.0,0.9187880731003527,0.08121192689964732
2533,YDL229W YGR197C,0.0,NA,1.0356467100791633e-05,2701,28656,2534,0,0.15446578737717978,0.0861370666836751,1.0,0.9187560115421609,0.08124398845783905
2534,YPL018W YDL145C,0.0,NA,1.0373003533459269e-05,2701,28655,2535,0,0.15449529373580007,0.08613981375175404,1.0,0.9187239499839692,0.08127605001603078
2535,YGL145W YIR030C,0.0,NA,1.0387308066128753e-05,2701,28654,2536,0,0.15452480009442035,0.08614256099505661,1.0,0.9186918884257775,0.0813081115742225
2536,YNL027W YGL215W,0.0,NA,1.0391845535195898e-05,2701,28653,2537,0,0.15455430645304064,0.08614530841359955,1.0,0.9186598268675857,0.08134017313241423
2537,YER042W YPR145W,0.0,NA,1.0398855010862462e-05,2701,28652,2538,0,0.15458381281166092,0.08614805600739961,1.0,0.918627765309394,0.08137223469060596
2538,YNL231C YOR275C,0.0,NA,1.0402474799775518e-05,2701,28651,2539,0,0.1546133191702812,0.08615080377647359,1.0,0.9185957037512024,0.08140429624879769
2539,YBR293W YKL201C,0.0,NA,1.041574705595849e-05,2701,28650,2540,0,0.1546428255289015,0.08615355172083825,1.0,0.9185636421930106,0.08143635780698942
2540,YDR436W YPL213W,0.0,NA,1.0419770660519134e-05,2701,28649,2541,0,0.15467233188752177,0.08615629984051036,1.0,0.9185315806348189,0.08146841936518115
2541,YHR052W YKL089W,0.0,NA,1.0430568181618582e-05,2701,28648,2542,0,0.15470183824614203,0.08615904813550672,1.0,0.9184995190766271,0.08150048092337288
2542,YML043C YNL062C,0.0,NA,1.043274733092403e-05,2701,28647,2543,0,0.15473134460476232,0.08616179660584407,1.0,0.9184674575184354,0.08153254248156461
2543,YCL027W YLR369W,0.0,NA,1.0444742656545714e-05,2701,28646,2544,0,0.1547608509633826,0.08616454525153923,1.0,0.9184353959602437,0.08156460403975634
2544,YLR276C YDR270W,0.0,NA,1.0448298780829646e-05,2701,28645,2545,0,0.15479035732200289,0.08616729407260895,1.0,0.9184033344020519,0.08159666559794806
2545,YML094W YKR058W,0.0,NA,1.0449943147250451e-05,2701,28644,2546,0,0.15481986368062317,0.08617004306907003,1.0,0.9183712728438602,0.0816287271561398
2546,YBR183W YIL125W,0.0,NA,1.0477025170985144e-05,2701,28643,2547,0,0.15484937003924346,0.08617279224093925,1.0,0.9183392112856685,0.08166078871433152
2547,YHR189W YPR019W,0.0,NA,1.04786440715543e-05,2701,28642,2548,0,0.15487887639786374,0.08617554158823341,1.0,0.9183071497274767,0.08169285027252325
2548,YIR030C YOR324C,0.0,NA,1.0496977665752638e-05,2701,28641,2549,0,0.15490838275648403,0.08617829111096931,1.0,0.918275088169285,0.08172491183071497
2549,YJL158C YPR121W,0.0,NA,1.0523609489609953e-05,2701,28640,2550,0,0.1549378891151043,0.08618104080916371,1.0,0.9182430266110932,0.0817569733889067
2550,YGR034W YNL147W,0.0,NA,1.0530336112424266e-05,2701,28639,2551,0,0.1549673954737246,0.08618379068283344,1.0,0.9182109650529016,0.08178903494709842
2551,YOL103W YMR135C,0.0,NA,1.053353935276391e-05,2701,28638,2552,0,0.15499690183234488,0.08618654073199528,1.0,0.9181789034947099,0.08182109650529015
2552,YFL014W YPR191W,0.0,NA,1.0546757948759478e-05,2701,28637,2553,0,0.15502640819096516,0.08618929095666603,1.0,0.9181468419365181,0.08185315806348188
2553,YFL044C YGR024C,0.0,NA,1.056183555192547e-05,2701,28636,2554,0,0.15505591454958542,0.0861920413568625,1.0,0.9181147803783264,0.08188521962167361
2554,YCR061W YJL095W,0.0,NA,1.0580596608633641e-05,2701,28635,2555,0,0.1550854209082057,0.08619479193260147,1.0,0.9180827188201347,0.08191728117986534
2555,YBR023C YGR078C,0.0,NA,1.0584361916698981e-05,2701,28634,2556,0,0.155114927266826,0.08619754268389979,1.0,0.9180506572619429,0.08194934273805707
2556,YLR288C YMR175W,0.0,NA,1.0585168638499454e-05,2701,28633,2557,0,0.15514443362544628,0.08620029361077423,1.0,0.9180185957037512,0.0819814042962488
2557,YLR220W YGR133W,0.0,NA,1.0597471373330336e-05,2701,28632,2558,0,0.15517393998406656,0.08620304471324162,1.0,0.9179865341455595,0.08201346585444053
2558,YIL112W YMR030W,0.0,NA,1.0599250344967004e-05,2701,28631,2559,0,0.15520344634268685,0.08620579599131878,1.0,0.9179544725873677,0.08204552741263225
2559,YDL100C YKL120W,0.0,NA,1.0631078112055548e-05,2701,28630,2560,0,0.15523295270130713,0.0862085474450225,1.0,0.917922411029176,0.08207758897082398
2560,YIL040W YLR196W,0.0,NA,1.0636960723786615e-05,2701,28629,2561,0,0.15526245905992742,0.08621129907436961,1.0,0.9178903494709842,0.08210965052901571
2561,YER103W YDR527W,0.0,NA,1.0646662303770427e-05,2701,28628,2562,0,0.1552919654185477,0.08621405087937693,1.0,0.9178582879127926,0.08214171208720744
2562,YGL151W YDR411C,0.0,NA,1.0648916941136122e-05,2701,28627,2563,0,0.15532147177716799,0.08621680286006128,1.0,0.9178262263546009,0.08217377364539917
2563,YHR052W YGL233W,0.0,NA,1.0649058822309598e-05,2701,28626,2564,0,0.15535097813578827,0.08621955501643949,1.0,0.9177941647964091,0.0822058352035909
2564,YGL137W YDL076C,0.0,NA,1.0650195690686814e-05,2701,28625,2565,0,0.15538048449440856,0.08622230734852838,1.0,0.9177621032382174,0.08223789676178263
2565,YJL036W YOR210W,0.0,NA,1.06879442682839e-05,2701,28624,2566,0,0.15540999085302884,0.08622505985634477,1.0,0.9177300416800257,0.08226995831997436
2566,YDR328C YLR129W,0.0,NA,1.0705959539336618e-05,2701,28623,2567,0,0.1554394972116491,0.08622781253990551,1.0,0.9176979801218339,0.08230201987816609
2567,YML124C YPR016C,0.0,NA,1.0722819752118085e-05,2701,28622,2568,0,0.15546900357026938,0.08623056539922741,1.0,0.9176659185636422,0.0823340814363578
2568,YLR208W YDR075W,0.0,NA,1.074684587365482e-05,2701,28621,2569,0,0.15549850992888967,0.08623331843432731,1.0,0.9176338570054504,0.08236614299454953
2569,YOR221C YNL047C,0.0,NA,1.0750095498224255e-05,2701,28620,2570,0,0.15552801628750995,0.08623607164522205,1.0,0.9176017954472587,0.08239820455274126
2570,YGR040W YCR073W-A,0.0,NA,1.075608452083543e-05,2701,28619,2571,0,0.15555752264613024,0.08623882503192848,1.0,0.917569733889067,0.08243026611093299
2571,YDR103W YML117W,0.0,NA,1.077935394278029e-05,2701,28618,2572,0,0.15558702900475052,0.08624157859446342,1.0,0.9175376723308752,0.08246232766912472
2572,YFL007W YAL053W,0.0,NA,1.0809329978656024e-05,2701,28617,2573,0,0.1556165353633708,0.08624433233284373,1.0,0.9175056107726836,0.08249438922731644
2573,YKL126W YPL154C,0.0,NA,1.0822213880601339e-05,2701,28616,2574,0,0.1556460417219911,0.08624708624708624,1.0,0.9174735492144919,0.08252645078550817
2574,YNR053C YDR356W,0.0,NA,1.0839017704711296e-05,2701,28615,2575,0,0.15567554808061138,0.08624984033720781,1.0,0.9174414876563001,0.0825585123436999
2575,YDR083W YOR276W,0.0,NA,1.0843112249858677e-05,2701,28614,2576,0,0.15570505443923166,0.08625259460322529,1.0,0.9174094260981084,0.08259057390189163
2576,YBR295W YGR078C,0.0,NA,1.0843877134902868e-05,2701,28613,2577,0,0.15573456079785195,0.08625534904515553,1.0,0.9173773645399167,0.08262263546008336
2577,YDR212W YKL165C,0.0,NA,1.088270619220566e-05,2701,28612,2578,0,0.15576406715647223,0.08625810366301537,1.0,0.9173453029817249,0.08265469701827509
2578,YPR164W YGR024C,0.0,NA,1.0899740118475165e-05,2701,28611,2579,0,0.15579357351509251,0.08626085845682166,1.0,0.9173132414235332,0.08268675857646682
2579,YER002W YMR131C,0.0,NA,1.0914719496213365e-05,2701,28610,2580,0,0.15582307987371277,0.08626361342659129,1.0,0.9172811798653414,0.08271882013465855
2580,YPR167C YFL055W,0.0,NA,1.0930093594652135e-05,2701,28609,2581,0,0.15585258623233306,0.0862663685723411,1.0,0.9172491183071497,0.08275088169285028
2581,YDR172W YBR176W,0.0,NA,1.095662264560815e-05,2701,28608,2582,0,0.15588209259095334,0.08626912389408796,1.0,0.917217056748958,0.082782943251042
2582,YNR056C YMR277W,0.0,NA,1.0967704838549253e-05,2701,28607,2583,0,0.15591159894957363,0.08627187939184873,1.0,0.9171849951907662,0.08281500480923373
2583,YER119C YLR436C,0.0,NA,1.0973647476930637e-05,2701,28606,2584,0,0.1559411053081939,0.08627463506564027,1.0,0.9171529336325746,0.08284706636742546
2584,YOR276W YLR020C,0.0,NA,1.0976566954923328e-05,2701,28605,2585,0,0.1559706116668142,0.08627739091547947,1.0,0.9171208720743829,0.08287912792561719
2585,YJL145W YDL182W,0.0,NA,1.0996422133757733e-05,2701,28604,2586,0,0.15600011802543448,0.08628014694138317,1.0,0.9170888105161911,0.08291118948380892
