,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15004,YMR319C tT(AGU)B,0.0,NA,0.010925882495939732,2700,15328,15004,1,0.5359488995852633,0.1497670290658975,0.9996297667530544,0.5053408941052354,0.4946591058947646
15005,YDL122W tM(CAU)M,0.0,NA,0.010925882495939732,2700,15327,15005,1,0.5359791723428087,0.14977533699450823,0.9996297667530544,0.5053079256231043,0.49469207437689566
15006,snR161 YLR272C,0.0,NA,0.010925882495939732,2700,15326,15006,1,0.5360094451003542,0.1497836458448907,0.9996297667530544,0.5052749571409733,0.4947250428590268
15007,YKL060C tG(GCC)G2,0.0,NA,0.010925882495939732,2700,15325,15007,1,0.5360397178578997,0.14979195561719832,0.9996297667530544,0.5052419886588422,0.4947580113411579
15008,YDL124W tR(ACG)E,0.0,NA,0.010925882495939732,2700,15324,15008,1,0.5360699906154451,0.14980026631158455,0.9996297667530544,0.5052090201767111,0.49479097982328896
15009,tL(CAA)A YNR013C,0.0,NA,0.010925882495939732,2700,15323,15009,1,0.5361002633729907,0.14980857792820285,0.9996297667530544,0.50517605169458,0.49482394830542004
15010,YDL213C snR17b,0.0,NA,0.010925882495939732,2700,15322,15010,1,0.5361305361305362,0.14981689046720675,0.9996297667530544,0.5051430832124489,0.4948569167875511
15011,tI(AAU)N2 YIL128W,0.0,NA,0.010925882495939732,2700,15321,15011,1,0.5361608088880816,0.1498252039287498,0.9996297667530544,0.5051101147303179,0.4948898852696822
15012,YJR021C RDN5,0.0,NA,0.010925882495939732,2700,15320,15012,1,0.5361910816456271,0.14983351831298558,0.9996297667530544,0.5050771462481868,0.4949228537518133
15013,YOL052C tL(CAA)G2,0.0,NA,0.010925882495939732,2700,15319,15013,1,0.5362213544031725,0.1498418336200677,0.9996297667530544,0.5050441777660557,0.49495582223394435
15014,snR80 YIL029C,0.0,NA,0.010925882495939732,2700,15318,15014,1,0.5362516271607181,0.14985014985014986,0.9996297667530544,0.5050112092839246,0.49498879071607543
15015,tI(AAU)L2 YKL198C,0.0,NA,0.010925882495939732,2700,15317,15015,1,0.5362818999182636,0.1498584670033857,0.9996297667530544,0.5049782408017934,0.4950217591982065
15016,tS(GCU)O snR18,0.0,NA,0.010925882495939732,2700,15316,15016,1,0.536312172675809,0.14986678507992895,0.9996297667530544,0.5049452723196624,0.4950547276803376
15017,YDR146C tT(AGU)D,0.0,NA,0.010925882495939732,2700,15315,15017,1,0.5363424454333545,0.1498751040799334,0.9996297667530544,0.5049123038375313,0.49508769616246867
15018,DEX2 YLR300W,0.0,NA,0.010925882495939732,2700,15314,15018,1,0.5363727181909,0.14988342400355278,0.9996297667530544,0.5048793353554002,0.49512066464459975
15019,SPA1 tP(UGG)H,0.0,NA,0.010925882495939732,2700,15313,15019,1,0.5364029909484455,0.14989174485094098,0.9996297667530544,0.5048463668732691,0.49515363312673083
15020,YNL054W-B snR66,0.0,NA,0.010925882495939732,2700,15312,15020,1,0.536433263705991,0.14990006662225183,0.9996297667530544,0.504813398391138,0.4951866016088619
15021,YLR157C-A YJR094W-A,0.0,NA,0.010925882495939732,2700,15311,15021,1,0.5364635364635365,0.14990838931763922,0.9996297667530544,0.504780429909007,0.495219570090993
15022,tI(AAU)I1 YHL006C,0.0,NA,0.010925882495939732,2700,15310,15022,1,0.5364938092210819,0.14991671293725709,0.9996297667530544,0.5047474614268759,0.49525253857312407
15023,tY(GUA)D YER024W,0.0,NA,0.010925882495939732,2700,15309,15023,1,0.5365240819786274,0.14992503748125938,0.9996297667530544,0.5047144929447448,0.4952855070552552
15024,tA(AGC)F YDR021W,0.0,NA,0.010925882495939732,2700,15308,15024,1,0.536554354736173,0.1499333629498001,0.9996297667530544,0.5046815244626137,0.4953184755373863
15025,YBR015C GRD14,0.0,NA,0.010925882495939732,2700,15307,15025,1,0.5365846274937184,0.14994168934303326,0.9996297667530544,0.5046485559804826,0.49535144401951736
15026,YNL209W tG(GCC)F2,0.0,NA,0.010925882495939732,2700,15306,15026,1,0.5366149002512639,0.14995001666111296,0.9996297667530544,0.5046155874983516,0.49538441250164844
15027,YAL019W snR83,0.0,NA,0.010925882495939732,2700,15305,15027,1,0.5366451730088093,0.14995834490419327,0.9996297667530544,0.5045826190162205,0.4954173809837795
15028,tY(GUA)J1 YGR057C,0.0,NA,0.010925882495939732,2700,15304,15028,1,0.5366754457663548,0.14996667407242836,0.9996297667530544,0.5045496505340894,0.4954503494659106
15029,tA(UGC)G YOR054C,0.0,NA,0.010925882495939732,2700,15303,15029,1,0.5367057185239004,0.14997500416597234,0.9996297667530544,0.5045166820519583,0.4954833179480417
15030,tT(AGU)I1 YMR041C,0.0,NA,0.010925882495939732,2700,15302,15030,1,0.5367359912814458,0.14998333518497944,0.9996297667530544,0.5044837135698272,0.49551628643017276
15031,tN(GUU)C snR86,0.0,NA,0.010925882495939732,2700,15301,15031,1,0.5367662640389913,0.1499916671296039,0.9996297667530544,0.5044507450876962,0.49554925491230384
15032,tV(AAC)E1 YBL009W,0.0,NA,0.010925882495939732,2700,15300,15032,1,0.5367965367965368,0.15,0.9996297667530544,0.5044177766055651,0.4955822233944349
15033,tK(UUU)G2 YCR011C,0.0,NA,0.010925882495939732,2700,15299,15033,1,0.5368268095540822,0.15000833379632203,0.9996297667530544,0.504384808123434,0.495615191876566
15034,tN(GUU)G YMR133W,0.0,NA,0.010925882495939732,2700,15298,15034,1,0.5368570823116278,0.1500166685187243,0.9996297667530544,0.5043518396413029,0.4956481603586971
15035,OSR10 tA(UGC)A,0.0,NA,0.010925882495939732,2700,15297,15035,1,0.5368873550691733,0.15002500416736123,0.9996297667530544,0.5043188711591718,0.49568112884082816
15036,YDL063C HIR4,0.0,NA,0.010925882495939732,2700,15296,15036,1,0.5369176278267187,0.1500333407423872,0.9996297667530544,0.5042859026770408,0.49571409732295924
15037,YDL118W tF(GAA)Q,0.0,NA,0.010925882495939732,2700,15295,15037,1,0.5369479005842642,0.15004167824395664,0.9996297667530544,0.5042529341949097,0.4957470658050903
15038,snR18 YBR016W,0.0,NA,0.010925882495939732,2700,15294,15038,1,0.5369781733418098,0.15005001667222406,0.9996297667530544,0.5042199657127786,0.4957800342872214
15039,YDR358W tE(UUC)G3,0.0,NA,0.010925882495939732,2700,15293,15039,1,0.5370084460993552,0.15005835602734396,0.9996297667530544,0.5041869972306475,0.4958130027693525
15040,YKR095W-A YGR283C,0.0,NA,0.010925882495939732,2700,15292,15040,1,0.5370387188569007,0.15006669630947087,0.9996297667530544,0.5041540287485164,0.4958459712514836
15041,YHR172W tT(AGU)O2,0.0,NA,0.010925882495939732,2700,15291,15041,1,0.5370689916144462,0.1500750375187594,0.9996297667530544,0.5041210602663854,0.4958789397336147
15042,R0040C MEL5,0.0,NA,0.010925882495939732,2700,15290,15042,1,0.5370992643719916,0.15008337965536409,0.9996297667530544,0.5040880917842543,0.49591190821574577
15043,YIL015W YDR014W-A,0.0,NA,0.010925882495939732,2700,15289,15043,1,0.5371295371295371,0.15009172271943966,0.9996297667530544,0.5040551233021232,0.49594487669787685
15044,tQ(UUG)Q Q0045,0.0,NA,0.010925882495939732,2700,15288,15044,1,0.5371598098870826,0.15010006671114076,0.9996297667530544,0.5040221548199921,0.4959778451800079
15045,YDR331W snR18,0.0,NA,0.010925882495939732,2700,15287,15045,1,0.5371900826446281,0.1501084116306221,0.9996297667530544,0.503989186337861,0.496010813662139
15046,tL(UAA)D YER136W,0.0,NA,0.010925882495939732,2700,15286,15046,1,0.5372203554021736,0.1501167574780385,0.9996297667530544,0.50395621785573,0.4960437821442701
15047,YHR143W-A tP(UGG)H,0.0,NA,0.010925882495939732,2700,15285,15047,1,0.537250628159719,0.1501251042535446,0.9996297667530544,0.5039232493735989,0.49607675062640116
15048,GRD15 YGL092W,0.0,NA,0.010925882495939732,2700,15284,15048,1,0.5372809009172645,0.15013345195729538,0.9996297667530544,0.5038902808914678,0.49610971910853224
15049,snR189 tI(AAU)N1,0.0,NA,0.010925882495939732,2700,15283,15049,1,0.5373111736748101,0.1501418005894456,0.9996297667530544,0.5038573124093366,0.4961426875906633
15050,YJR131W tL(UAA)D,0.0,NA,0.010925882495939732,2700,15282,15050,1,0.5373414464323555,0.15015015015015015,0.9996297667530544,0.5038243439272055,0.4961756560727944
15051,GRD15 YJR139C,0.0,NA,0.010925882495939732,2700,15281,15051,1,0.537371719189901,0.15015850063956399,0.9996297667530544,0.5037913754450745,0.4962086245549255
15052,tL(UAG)J YHR157W,0.0,NA,0.010925882495939732,2700,15280,15052,1,0.5374019919474465,0.15016685205784205,0.9996297667530544,0.5037584069629434,0.49624159303705656
15053,MAL21 YML073C,0.0,NA,0.010925882495939732,2700,15279,15053,1,0.537432264704992,0.15017520440513932,0.9996297667530544,0.5037254384808123,0.49627456151918764
15054,YKL010C snR30,0.0,NA,0.010925882495939732,2700,15278,15054,1,0.5374625374625375,0.15018355768161085,0.9996297667530544,0.5036924699986812,0.4963075300013187
15055,YGL150C tT(AGU)N1,0.0,NA,0.010925882495939732,2700,15277,15055,1,0.537492810220083,0.15019191188741168,0.9996297667530544,0.5036595015165501,0.4963404984834498
15056,tP(UGG)A YKL149C,0.0,NA,0.010925882495939732,2700,15276,15056,1,0.5375230829776284,0.15020026702269693,0.9996297667530544,0.5036265330344191,0.4963734669655809
15057,YMR256C tI(AAU)N1,0.0,NA,0.010925882495939732,2700,15275,15057,1,0.5375533557351739,0.1502086230876217,0.9996297667530544,0.503593564552288,0.496406435447712
15058,YDR159W MEL9,0.0,NA,0.010925882495939732,2700,15274,15058,1,0.5375836284927195,0.15021698008234116,0.9996297667530544,0.5035605960701569,0.4964394039298431
15059,YAR071W R0040C,0.0,NA,0.010925882495939732,2700,15273,15059,1,0.5376139012502649,0.15022533800701052,0.9996297667530544,0.5035276275880258,0.49647237241197417
15060,YBL103C MEL10,0.0,NA,0.010925882495939732,2700,15272,15060,1,0.5376441740078104,0.150233696861785,0.9996297667530544,0.5034946591058947,0.49650534089410525
15061,YOL090W tG(GCC)F2,0.0,NA,0.010925882495939732,2700,15271,15061,1,0.5376744467653558,0.1502420566468199,0.9996297667530544,0.5034616906237637,0.49653830937623633
15062,YDL024C tL(UAA)K,0.0,NA,0.010925882495939732,2700,15270,15062,1,0.5377047195229013,0.15025041736227046,0.9996297667530544,0.5034287221416326,0.4965712778583674
15063,tK(UUU)G2 YCR027C,0.0,NA,0.010925882495939732,2700,15269,15063,1,0.5377349922804469,0.15025877900829207,0.9996297667530544,0.5033957536595015,0.4966042463404985
15064,tL(CAA)M tT(AGU)I1,0.0,NA,0.010925882495939732,2700,15268,15064,1,0.5377652650379923,0.15026714158504006,0.9996297667530544,0.5033627851773704,0.49663721482262957
15065,YER141W tT(UGU)H,0.0,NA,0.010925882495939732,2700,15267,15065,1,0.5377955377955378,0.1502755050926699,0.9996297667530544,0.5033298166952394,0.49667018330476065
15066,tR(UCU)Q1 YJL172W,0.0,NA,0.010925882495939732,2700,15266,15066,1,0.5378258105530833,0.15028386953133696,0.9996297667530544,0.5032968482131083,0.49670315178689173
15067,YER019C-A tM(CAU)P,0.0,NA,0.010925882495939732,2700,15265,15067,1,0.5378560833106287,0.15029223490119678,0.9996297667530544,0.5032638797309772,0.4967361202690228
15068,GCD3 YOR078W,0.0,NA,0.010925882495939732,2700,15264,15068,1,0.5378863560681743,0.15030060120240482,0.9996297667530544,0.5032309112488461,0.4967690887511539
15069,tD(GUC)I2 YDR490C,0.0,NA,0.010925882495939732,2700,15263,15069,1,0.5379166288257198,0.15030896843511662,0.9996297667530544,0.503197942766715,0.49680205723328497
15070,YCR106W tW(CCA)K,0.0,NA,0.010925882495939732,2700,15262,15070,1,0.5379469015832652,0.15031733659948782,0.9996297667530544,0.503164974284584,0.49683502571541605
15071,YPR040W tV(AAC)M3,0.0,NA,0.010925882495939732,2700,15261,15071,1,0.5379771743408107,0.15032570569567397,0.9996297667530544,0.5031320058024529,0.4968679941975471
15072,tV(AAC)M1 YGL238W,0.0,NA,0.010925882495939732,2700,15260,15072,1,0.5380074470983562,0.15033407572383073,0.9996297667530544,0.5030990373203218,0.4969009626796782
15073,YLR426W RDN18,0.0,NA,0.010925882495939732,2700,15259,15073,1,0.5380377198559017,0.1503424466841138,0.9996297667530544,0.5030660688381907,0.4969339311618093
15074,YNL284C-A tM(CAU)P,0.0,NA,0.010925882495939732,2700,15258,15074,1,0.5380679926134472,0.15035081857667892,0.9996297667530544,0.5030331003560596,0.4969668996439404
15075,GRD15 HIR4,0.0,NA,0.010925882495939732,2700,15257,15075,1,0.5380982653709926,0.1503591914016818,0.9996297667530544,0.5030001318739286,0.4969998681260715
15076,YFL044C tW(CCA)J,0.0,NA,0.010925882495939732,2700,15256,15076,1,0.5381285381285381,0.15036756515927824,0.9996297667530544,0.5029671633917975,0.4970328366082026
15077,tE(UUC)Q YPR017C,0.0,NA,0.010925882495939732,2700,15255,15077,1,0.5381588108860836,0.15037593984962405,0.9996297667530544,0.5029341949096664,0.49706580509033366
15078,YPL094C tC(GCA)B,0.0,NA,0.010925882495939732,2700,15254,15078,1,0.538189083643629,0.15038431547287512,0.9996297667530544,0.5029012264275353,0.49709877357246474
15079,tY(GUA)O YNL292W,0.0,NA,0.010925882495939732,2700,15253,15079,1,0.5382193564011746,0.1503926920291873,0.9996297667530544,0.5028682579454042,0.4971317420545958
15080,tV(CAC)H YMR310C,0.0,NA,0.010925882495939732,2700,15252,15080,1,0.5382496291587201,0.15040106951871657,0.9996297667530544,0.5028352894632732,0.4971647105367269
15081,tD(GUC)B YBR018C,0.0,NA,0.010925882495939732,2700,15251,15081,1,0.5382799019162655,0.15040944794161884,0.9996297667530544,0.5028023209811421,0.497197679018858
15082,MAL62 YEL021W,0.0,NA,0.010925882495939732,2700,15250,15082,1,0.538310174673811,0.15041782729805014,0.9996297667530544,0.5027693524990109,0.49723064750098905
15083,tF(GAA)G YJR075W,0.0,NA,0.010925882495939732,2700,15249,15083,1,0.5383404474313566,0.15042620758816647,0.9996297667530544,0.5027363840168798,0.49726361598312013
15084,YCR088W tW(CCA)K,0.0,NA,0.010925882495939732,2700,15248,15084,1,0.538370720188902,0.1504345888121239,0.9996297667530544,0.5027034155347487,0.4972965844652512
15085,YMR149W tV(AAC)K2,0.0,NA,0.010925882495939732,2700,15247,15085,1,0.5384009929464475,0.15044297097007855,0.9996297667530544,0.5026704470526177,0.4973295529473823
15086,tI(AAU)I1 YOR127W,0.0,NA,0.010925882495939732,2700,15246,15086,1,0.538431265703993,0.15045135406218657,0.9996297667530544,0.5026374785704866,0.49736252142951337
15087,URR1 YOR299W,0.0,NA,0.010925882495939732,2700,15245,15087,1,0.5384615384615384,0.15045973808860408,0.9996297667530544,0.5026045100883555,0.49739548991164445
15088,snR63 tD(GUC)Q,0.0,NA,0.010925882495939732,2700,15244,15088,1,0.538491811219084,0.15046812304948728,0.9996297667530544,0.5025715416062244,0.49742845839377553
15089,YBR085W GRD16,0.0,NA,0.010925882495939732,2700,15243,15089,1,0.5385220839766295,0.15047650894499248,0.9996297667530544,0.5025385731240933,0.4974614268759066
15090,tD(GUC)I1 YOR151C,0.0,NA,0.010925882495939732,2700,15242,15090,1,0.5385523567341749,0.15048489577527588,0.9996297667530544,0.5025056046419623,0.4974943953580377
15091,YPL254W SME3,0.0,NA,0.010925882495939732,2700,15241,15091,1,0.5385826294917204,0.15049328354049385,0.9996297667530544,0.5024726361598312,0.4975273638401688
15092,tN(GUU)F YCR020C-A,0.0,NA,0.010925882495939732,2700,15240,15092,1,0.5386129022492658,0.1505016722408027,0.9996297667530544,0.5024396676777001,0.4975603323222999
15093,tK(CUU)D1 YBR283C,0.0,NA,0.010925882495939732,2700,15239,15093,1,0.5386431750068114,0.15051006187635876,0.9996297667530544,0.502406699195569,0.497593300804431
15094,tS(CGA)C YPR029C,0.0,NA,0.010925882495939732,2700,15238,15094,1,0.5386734477643569,0.15051845244731854,0.9996297667530544,0.5023737307134379,0.49762626928656206
15095,YKL180W OSR2,0.0,NA,0.010925882495939732,2700,15237,15095,1,0.5387037205219023,0.15052684395383845,0.9996297667530544,0.5023407622313069,0.49765923776869314
15096,tH(GUG)H YGR061C,0.0,NA,0.010925882495939732,2700,15236,15096,1,0.5387339932794478,0.15053523639607494,0.9996297667530544,0.5023077937491758,0.4976922062508242
15097,tP(UGG)A YAL003W,0.0,NA,0.010925882495939732,2700,15235,15097,1,0.5387642660369933,0.15054362977418456,0.9996297667530544,0.5022748252670447,0.4977251747329553
15098,GRD3 YKL051W,0.0,NA,0.010925882495939732,2700,15234,15098,1,0.5387945387945388,0.15055202408832385,0.9996297667530544,0.5022418567849136,0.4977581432150864
15099,tT(UGU)Q1 YOR236W,0.0,NA,0.010925882495939732,2700,15233,15099,1,0.5388248115520843,0.15056041933864941,0.9996297667530544,0.5022088883027825,0.49779111169721746
15100,tD(GUC)M YER116C,0.0,NA,0.010925882495939732,2700,15232,15100,1,0.5388550843096298,0.15056881552531787,0.9996297667530544,0.5021759198206515,0.49782408017934854
15101,tD(GUC)N YFR024C-A,0.0,NA,0.010925882495939732,2700,15231,15101,1,0.5388853570671752,0.15057721264848586,0.9996297667530544,0.5021429513385204,0.4978570486614796
15102,YDR408C tK(CUU)C,0.0,NA,0.010925882495939732,2700,15230,15102,1,0.5389156298247207,0.15058561070831009,0.9996297667530544,0.5021099828563893,0.4978900171436107
15103,YBR087W STA2,0.0,NA,0.010925882495939732,2700,15229,15103,1,0.5389459025822663,0.1505940097049473,0.9996297667530544,0.5020770143742582,0.4979229856257418
15104,tV(AAC)K1 YBR129C,0.0,NA,0.010925882495939732,2700,15228,15104,1,0.5389761753398117,0.15060240963855423,0.9996297667530544,0.5020440458921271,0.49795595410787286
15105,YLR157C-A YER102W,0.0,NA,0.010925882495939732,2700,15227,15105,1,0.5390064480973572,0.15061081050928768,0.9996297667530544,0.5020110774099961,0.49798892259000394
15106,tY(GUA)F2 YNL242W,0.0,NA,0.010925882495939732,2700,15226,15106,1,0.5390367208549026,0.15061921231730446,0.9996297667530544,0.501978108927865,0.498021891072135
15107,SPA1 YBR123C,0.0,NA,0.010925882495939732,2700,15225,15107,1,0.5390669936124481,0.1506276150627615,0.9996297667530544,0.5019451404457339,0.4980548595542661
15108,YHR069C RDN18,0.0,NA,0.010925882495939732,2700,15224,15108,1,0.5390972663699937,0.15063601874581567,0.9996297667530544,0.5019121719636028,0.49808782803639723
15109,YLR157C-A YOR197W,0.0,NA,0.010925882495939732,2700,15223,15109,1,0.5391275391275391,0.1506444233666239,0.9996297667530544,0.5018792034814717,0.4981207965185283
15110,MPR1 MAL23,0.0,NA,0.010925882495939732,2700,15222,15110,1,0.5391578118850846,0.15065282892534315,0.9996297667530544,0.5018462349993407,0.4981537650006594
15111,tY(GUA)J1 tR(UCU)G3,0.0,NA,0.010925882495939732,2700,15221,15111,1,0.5391880846426301,0.15066123542213047,0.9996297667530544,0.5018132665172096,0.49818673348279047
15112,tE(UUC)C YER117W,0.0,NA,0.010925882495939732,2700,15220,15112,1,0.5392183574001755,0.15066964285714285,0.9996297667530544,0.5017802980350785,0.49821970196492155
15113,YHL034C OSR4,0.0,NA,0.010925882495939732,2700,15219,15113,1,0.5392486301577211,0.15067805123053743,0.9996297667530544,0.5017473295529474,0.4982526704470526
15114,YPL122C snR83,0.0,NA,0.010925882495939732,2700,15218,15114,1,0.5392789029152666,0.15068646054247126,0.9996297667530544,0.5017143610708164,0.4982856389291837
15115,TSF1 YBR029C,0.0,NA,0.010925882495939732,2700,15217,15115,1,0.539309175672812,0.15069487079310154,0.9996297667530544,0.5016813925886853,0.4983186074113148
15116,YPR192W snR82,0.0,NA,0.010925882495939732,2700,15216,15116,1,0.5393394484303575,0.1507032819825854,0.9996297667530544,0.5016484241065541,0.49835157589344586
15117,tS(UGA)I YPL070W,0.0,NA,0.010925882495939732,2700,15215,15117,1,0.539369721187903,0.1507116941110801,0.9996297667530544,0.501615455624423,0.49838454437557694
15118,YDR359C tK(CUU)I,0.0,NA,0.010925882495939732,2700,15214,15118,1,0.5393999939454485,0.15072010717874287,0.9996297667530544,0.5015824871422919,0.498417512857708
15119,snR35 snR191,0.0,NA,0.010925882495939732,2700,15213,15119,1,0.539430266702994,0.15072852118573105,0.9996297667530544,0.5015495186601608,0.4984504813398391
15120,tD(GUC)J3 YGR061C,0.0,NA,0.010925882495939732,2700,15212,15120,1,0.5394605394605395,0.15073693613220188,0.9996297667530544,0.5015165501780298,0.4984834498219702
15121,RDN5 YDL118W,0.0,NA,0.010925882495939732,2700,15211,15121,1,0.5394908122180849,0.15074535201831277,0.9996297667530544,0.5014835816958987,0.49851641830410126
15122,tY(GUA)J1 YOL136C,0.0,NA,0.010925882495939732,2700,15210,15122,1,0.5395210849756304,0.1507537688442211,0.9996297667530544,0.5014506132137676,0.49854938678623234
15123,tK(CUU)I YHR047C,0.0,NA,0.010925882495939732,2700,15209,15123,1,0.5395513577331759,0.1507621866100843,0.9996297667530544,0.5014176447316365,0.4985823552683634
15124,YBR068C SUC3,0.0,NA,0.010925882495939732,2700,15208,15124,1,0.5395816304907214,0.15077060531605987,0.9996297667530544,0.5013846762495054,0.49861532375049455
15125,SPA1 YGR086C,0.0,NA,0.010925882495939732,2700,15207,15125,1,0.5396119032482669,0.15077902496230525,0.9996297667530544,0.5013517077673744,0.49864829223262563
15126,YDR363W-A tE(UUC)E2,0.0,NA,0.010925882495939732,2700,15206,15126,1,0.5396421760058123,0.150787445548978,0.9996297667530544,0.5013187392852433,0.4986812607147567
15127,YAL043C snR161,0.0,NA,0.010925882495939732,2700,15205,15127,1,0.5396724487633578,0.15079586707623568,0.9996297667530544,0.5012857708031122,0.4987142291968878
15128,MEL8 YKL211C,0.0,NA,0.010925882495939732,2700,15204,15128,1,0.5397027215209034,0.15080428954423591,0.9996297667530544,0.5012528023209811,0.49874719767901887
15129,YIL143C tW(CCA)J,0.0,NA,0.010925882495939732,2700,15203,15129,1,0.5397329942784488,0.15081271295313634,0.9996297667530544,0.50121983383885,0.49878016616114995
15130,MAL62 YKL178C,0.0,NA,0.010925882495939732,2700,15202,15130,1,0.5397632670359943,0.15082113730309463,0.9996297667530544,0.501186865356719,0.49881313464328103
15131,YDR416W tQ(UUG)H,0.0,NA,0.010925882495939732,2700,15201,15131,1,0.5397935397935398,0.15082956259426847,0.9996297667530544,0.5011538968745879,0.4988461031254121
15132,tP(UGG)H tH(GUG)E2,0.0,NA,0.010925882495939732,2700,15200,15132,1,0.5398238125510852,0.15083798882681565,0.9996297667530544,0.5011209283924568,0.4988790716075432
15133,YPL147W snR24,0.0,NA,0.010925882495939732,2700,15199,15133,1,0.5398540853086308,0.1508464160008939,0.9996297667530544,0.5010879599103257,0.49891204008967427
15134,YDL074C OSR10,0.0,NA,0.010925882495939732,2700,15198,15134,1,0.5398843580661763,0.15085484411666109,0.9996297667530544,0.5010549914281947,0.49894500857180535
15135,tT(AGU)N2 YKL092C,0.0,NA,0.010925882495939732,2700,15197,15135,1,0.5399146308237217,0.15086327317427503,0.9996297667530544,0.5010220229460636,0.49897797705393643
15136,YDR368W tY(GUA)F1,0.0,NA,0.010925882495939732,2700,15196,15136,1,0.5399449035812672,0.15087170317389362,0.9996297667530544,0.5009890544639325,0.4990109455360675
15137,tC(GCA)B YPR095C,0.0,NA,0.010925882495939732,2700,15195,15137,1,0.5399751763388128,0.15088013411567477,0.9996297667530544,0.5009560859818014,0.4990439140181986
15138,YIL018W snR70,0.0,NA,0.010925882495939732,2700,15194,15138,1,0.5400054490963582,0.15088856599977646,0.9996297667530544,0.5009231174996703,0.49907688250032967
15139,YBR106W tK(CUU)C,0.0,NA,0.010925882495939732,2700,15193,15139,1,0.5400357218539037,0.15089699882635668,0.9996297667530544,0.5008901490175393,0.49910985098246075
15140,YMR033W MEL10,0.0,NA,0.010925882495939732,2700,15192,15140,1,0.5400659946114491,0.15090543259557343,0.9996297667530544,0.5008571805354082,0.4991428194645918
15141,YJR025C tE(UUC)E2,0.0,NA,0.010925882495939732,2700,15191,15141,1,0.5400962673689946,0.15091386730758483,0.9996297667530544,0.5008242120532771,0.49917578794672296
15142,tV(CAC)H YDL008W,0.0,NA,0.010925882495939732,2700,15190,15142,1,0.5401265401265402,0.1509223029625489,0.9996297667530544,0.500791243571146,0.49920875642885404
15143,tM(CAU)Q1 YDR156W,0.0,NA,0.010925882495939732,2700,15189,15143,1,0.5401568128840856,0.15093073956062383,0.9996297667530544,0.5007582750890149,0.4992417249109851
15144,YDR101C tP(UGG)Q,0.0,NA,0.010925882495939732,2700,15188,15144,1,0.5401870856416311,0.1509391771019678,0.9996297667530544,0.5007253066068839,0.4992746933931162
15145,snR20 YLR094C,0.0,NA,0.010925882495939732,2700,15187,15145,1,0.5402173583991766,0.15094761558673897,0.9996297667530544,0.5006923381247528,0.4993076618752473
15146,tK(CUU)E2 YPL131W,0.0,NA,0.010925882495939732,2700,15186,15146,1,0.540247631156722,0.1509560550150956,0.9996297667530544,0.5006593696426217,0.49934063035737836
15147,YBR233W-A tQ(UUG)D1,0.0,NA,0.010925882495939732,2700,15185,15147,1,0.5402779039142676,0.15096449538719597,0.9996297667530544,0.5006264011604906,0.49937359883950944
15148,tG(GCC)F1 YLR448W,0.0,NA,0.010925882495939732,2700,15184,15148,1,0.5403081766718131,0.1509729367031984,0.9996297667530544,0.5005934326783595,0.4994065673216405
15149,MEL5 YNL099C,0.0,NA,0.010925882495939732,2700,15183,15149,1,0.5403384494293585,0.1509813789632612,0.9996297667530544,0.5005604641962285,0.4994395358037716
15150,snR73 tC(GCA)Q,0.0,NA,0.010925882495939732,2700,15182,15150,1,0.540368722186904,0.15098982216754278,0.9996297667530544,0.5005274957140973,0.4994725042859027
15151,YLR120C GRD16,0.0,NA,0.010925882495939732,2700,15181,15151,1,0.5403989949444495,0.15099826631620156,0.9996297667530544,0.5004945272319662,0.49950547276803375
15152,tM(CAU)C tT(AGU)O1,0.0,NA,0.010925882495939732,2700,15180,15152,1,0.540429267701995,0.15100671140939598,0.9996297667530544,0.5004615587498351,0.49953844125016483
15153,21S_rRNA tA(AGC)F,0.0,NA,0.010925882495939732,2700,15179,15153,1,0.5404595404595405,0.15101515744728453,0.9996297667530544,0.500428590267704,0.4995714097322959
15154,Q0045 tL(CAA)D,0.0,NA,0.010925882495939732,2700,15178,15154,1,0.5404898132170859,0.15102360443002574,0.9996297667530544,0.500395621785573,0.499604378214427
15155,YGL064C R0020C,0.0,NA,0.010925882495939732,2700,15177,15155,1,0.5405200859746314,0.15103205235777814,0.9996297667530544,0.5003626533034419,0.49963734669655807
15156,tP(UGG)H YCR067C,0.0,NA,0.010925882495939732,2700,15176,15156,1,0.5405503587321769,0.15104050123070037,0.9996297667530544,0.5003296848213108,0.49967031517868915
15157,YBL046W tK(CUU)G2,0.0,NA,0.010925882495939732,2700,15175,15157,1,0.5405806314897224,0.15104895104895105,0.9996297667530544,0.5002967163391797,0.49970328366082023
15158,YHR122W snR24,0.0,NA,0.010925882495939732,2700,15174,15158,1,0.5406109042472679,0.1510574018126888,0.9996297667530544,0.5002637478570486,0.49973625214295136
15159,YOR177C tK(CUU)F,0.0,NA,0.010925882495939732,2700,15173,15159,1,0.5406411770048134,0.1510658535220724,0.9996297667530544,0.5002307793749176,0.49976922062508244
15160,tM(CAU)Q2 YFL041W,0.0,NA,0.010925882495939732,2700,15172,15160,1,0.5406714497623588,0.15107430617726053,0.9996297667530544,0.5001978108927865,0.4998021891072135
15161,tY(GUA)O YGL098W,0.0,NA,0.010925882495939732,2700,15171,15161,1,0.5407017225199043,0.15108275977841196,0.9996297667530544,0.5001648424106554,0.4998351575893446
