,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20125,YLL040C YML045W-A,0.0,NA,0.016239671036601067,2850,10915,20125,1,0.6779085893009944,0.20704685797312022,0.9996492458786391,0.35164304123711343,0.6483569587628866
20126,YKL004W snR81,0.0,NA,0.016239671036601067,2850,10914,20126,1,0.6779380956596146,0.2070619006102877,0.9996492458786391,0.35161082474226807,0.648389175257732
20127,tK(CUU)D2 tE(UUC)G2,0.0,NA,0.016239671036601067,2850,10913,20127,1,0.6779676020182349,0.2070769454334084,0.9996492458786391,0.3515786082474227,0.6484213917525773
20128,YCR063W tT(AGU)O2,0.0,NA,0.016239671036601067,2850,10912,20128,1,0.6779971083768552,0.20709199244295887,0.9996492458786391,0.3515463917525773,0.6484536082474227
20129,YMR165C tD(GUC)D,0.0,NA,0.016239671036601067,2850,10911,20129,1,0.6780266147354755,0.20710704163941573,0.9996492458786391,0.35151417525773193,0.648485824742268
20130,tS(GCU)Q1 YOR089C,0.0,NA,0.016239671036601067,2850,10910,20130,1,0.6780561210940957,0.20712209302325582,0.9996492458786391,0.35148195876288657,0.6485180412371134
20131,tF(GAA)G YMR256C,0.0,NA,0.016239671036601067,2850,10909,20131,1,0.678085627452716,0.20713714659495602,0.9996492458786391,0.3514497422680412,0.6485502577319587
20132,YDR335W DBF1,0.0,NA,0.016239671036601067,2850,10908,20132,1,0.6781151338113364,0.20715220235499346,0.9996492458786391,0.35141752577319585,0.6485824742268042
20133,tN(GUU)O2 YKL058W,0.0,NA,0.016239671036601067,2850,10907,20133,1,0.6781446401699567,0.2071672603038453,0.9996492458786391,0.3513853092783505,0.6486146907216495
20134,YNL231C AWA1,0.0,NA,0.016239671036601067,2850,10906,20134,1,0.6781741465285769,0.20718232044198895,0.9996492458786391,0.3513530927835051,0.6486469072164949
20135,OSR10 YMR078C,0.0,NA,0.016239671036601067,2850,10905,20135,1,0.6782036528871972,0.20719738276990185,0.9996492458786391,0.35132087628865977,0.6486791237113402
20136,YPR185W tE(UUC)E3,0.0,NA,0.016239671036601067,2850,10904,20136,1,0.6782331592458175,0.20721244728806165,0.9996492458786391,0.3512886597938144,0.6487113402061856
20137,tD(GUC)I1 YHR197W,0.0,NA,0.016239671036601067,2850,10903,20137,1,0.6782626656044377,0.2072275139969461,0.9996492458786391,0.35125644329896905,0.6487435567010309
20138,ESC3 YDL061C,0.0,NA,0.016239671036601067,2850,10902,20138,1,0.678292171963058,0.20724258289703315,0.9996492458786391,0.3512242268041237,0.6487757731958763
20139,tM(CAU)O2 YPR186C,0.0,NA,0.016239671036601067,2850,10901,20139,1,0.6783216783216783,0.2072576539888008,0.9996492458786391,0.3511920103092783,0.6488079896907216
20140,YOR353C tF(GAA)P1,0.0,NA,0.016239671036601067,2850,10900,20140,1,0.6783511846802986,0.20727272727272728,0.9996492458786391,0.35115979381443296,0.648840206185567
20141,tT(AGU)N2 YLR430W,0.0,NA,0.016239671036601067,2850,10899,20141,1,0.6783806910389188,0.20728780274929084,0.9996492458786391,0.3511275773195876,0.6488724226804123
20142,YLR378C tE(UUC)I,0.0,NA,0.016239671036601067,2850,10898,20142,1,0.6784101973975392,0.20730288041897002,0.9996492458786391,0.35109536082474224,0.6489046391752578
20143,YDR515W tS(CGA)C,0.0,NA,0.016239671036601067,2850,10897,20143,1,0.6784397037561595,0.2073179602822434,0.9996492458786391,0.3510631443298969,0.6489368556701031
20144,YBR080C tD(GUC)K,0.0,NA,0.016239671036601067,2850,10896,20144,1,0.6784692101147798,0.2073330423395897,0.9996492458786391,0.3510309278350515,0.6489690721649485
20145,YER176W tK(CUU)E1,0.0,NA,0.016239671036601067,2850,10895,20145,1,0.6784987164734,0.20734812659148782,0.9996492458786391,0.35099871134020616,0.6490012886597938
20146,ESC3 YJL179W,0.0,NA,0.016239671036601067,2850,10894,20146,1,0.6785282228320203,0.20736321303841676,0.9996492458786391,0.3509664948453608,0.6490335051546392
20147,MAL61 tP(UGG)L,0.0,NA,0.016239671036601067,2850,10893,20147,1,0.6785577291906406,0.20737830168085572,0.9996492458786391,0.35093427835051544,0.6490657216494845
20148,tK(CUU)C YER137C-A,0.0,NA,0.016239671036601067,2850,10892,20148,1,0.6785872355492608,0.20739339251928396,0.9996492458786391,0.3509020618556701,0.6490979381443299
20149,tP(UGG)Q tY(GUA)J2,0.0,NA,0.016239671036601067,2850,10891,20149,1,0.6786167419078811,0.20740848555418093,0.9996492458786391,0.3508698453608247,0.6491301546391752
20150,snR49 YGR232W,0.0,NA,0.016239671036601067,2850,10890,20150,1,0.6786462482665014,0.2074235807860262,0.9996492458786391,0.35083762886597936,0.6491623711340206
20151,YDL235C tS(CGA)C,0.0,NA,0.016239671036601067,2850,10889,20151,1,0.6786757546251218,0.20743867821529952,0.9996492458786391,0.350805412371134,0.649194587628866
20152,tL(UAA)J tV(AAC)E1,0.0,NA,0.016239671036601067,2850,10888,20152,1,0.678705260983742,0.2074537778424807,0.9996492458786391,0.35077319587628863,0.6492268041237114
20153,tY(GUA)D YDL213C,0.0,NA,0.016239671036601067,2850,10887,20153,1,0.6787347673423623,0.2074688796680498,0.9996492458786391,0.3507409793814433,0.6492590206185567
20154,tR(CCG)L tD(GUC)J4,0.0,NA,0.016239671036601067,2850,10886,20154,1,0.6787642737009826,0.20748398369248688,0.9996492458786391,0.3507087628865979,0.6492912371134021
20155,MEL3 YLR195C,0.0,NA,0.016239671036601067,2850,10885,20155,1,0.6787937800596029,0.2074990899162723,0.9996492458786391,0.35067654639175255,0.6493234536082474
20156,YMR251W MAL42,0.0,NA,0.016239671036601067,2850,10884,20156,1,0.6788232864182231,0.2075141983398864,0.9996492458786391,0.3506443298969072,0.6493556701030928
20157,YIL097W tV(AAC)K2,0.0,NA,0.016239671036601067,2850,10883,20157,1,0.6788527927768434,0.2075293089638098,0.9996492458786391,0.35061211340206183,0.6493878865979381
20158,YLR459W tL(CAA)C,0.0,NA,0.016239671036601067,2850,10882,20158,1,0.6788822991354637,0.20754442178852317,0.9996492458786391,0.35057989690721647,0.6494201030927835
20159,RRP2 YPR046W,0.0,NA,0.016239671036601067,2850,10881,20159,1,0.6789118054940839,0.2075595368145073,0.9996492458786391,0.3505476804123711,0.6494523195876288
20160,YLR426W tA(AGC)F,0.0,NA,0.016239671036601067,2850,10880,20160,1,0.6789413118527042,0.20757465404224326,0.9996492458786391,0.35051546391752575,0.6494845360824743
20161,tM(CAU)Q2 YDR394W,0.0,NA,0.016239671036601067,2850,10879,20161,1,0.6789708182113245,0.2075897734722121,0.9996492458786391,0.3504832474226804,0.6495167525773196
20162,YOR016C SPA1,0.0,NA,0.016239671036601067,2850,10878,20162,1,0.6790003245699449,0.2076048951048951,0.9996492458786391,0.350451030927835,0.649548969072165
20163,YER125W tT(UGU)G1,0.0,NA,0.016239671036601067,2850,10877,20163,1,0.6790298309285651,0.20762001894077367,0.9996492458786391,0.35041881443298967,0.6495811855670103
20164,YBR085W tW(CCA)G2,0.0,NA,0.016239671036601067,2850,10876,20164,1,0.6790593372871854,0.2076351449803293,0.9996492458786391,0.3503865979381443,0.6496134020618557
20165,tT(UGU)Q1 YOR003W,0.0,NA,0.016239671036601067,2850,10875,20165,1,0.6790888436458057,0.20765027322404372,0.9996492458786391,0.35035438144329895,0.649645618556701
20166,tI(AAU)I2 tS(AGA)L,0.0,NA,0.016239671036601067,2850,10874,20166,1,0.679118350004426,0.20766540367239872,0.9996492458786391,0.3503221649484536,0.6496778350515464
20167,tL(UAA)B1 YNL218W,0.0,NA,0.016239671036601067,2850,10873,20167,1,0.6791478563630462,0.20768053632587627,0.9996492458786391,0.3502899484536082,0.6497100515463917
20168,tD(GUC)J3 YDR486C,0.0,NA,0.016239671036601067,2850,10872,20168,1,0.6791773627216665,0.20769567118495846,0.9996492458786391,0.35025773195876286,0.6497422680412371
20169,YLR449W tK(UUU)L,0.0,NA,0.016239671036601067,2850,10871,20169,1,0.6792068690802868,0.20771080825012755,0.9996492458786391,0.3502255154639175,0.6497744845360824
20170,YPL051W tY(GUA)M1,0.0,NA,0.016239671036601067,2850,10870,20170,1,0.6792363754389071,0.20772594752186588,0.9996492458786391,0.35019329896907214,0.6498067010309279
20171,YBL039C SUC1,0.0,NA,0.016239671036601067,2850,10869,20171,1,0.6792658817975273,0.20774108900065602,0.9996492458786391,0.3501610824742268,0.6498389175257732
20172,snR191 YDR365W-A,0.0,NA,0.016239671036601067,2850,10868,20172,1,0.6792953881561477,0.2077562326869806,0.9996492458786391,0.3501288659793814,0.6498711340206186
20173,tT(AGU)N1 YGL254W,0.0,NA,0.016239671036601067,2850,10867,20173,1,0.679324894514768,0.20777137858132244,0.9996492458786391,0.35009664948453606,0.6499033505154639
20174,snR80 YGR191W,0.0,NA,0.016239671036601067,2850,10866,20174,1,0.6793544008733882,0.20778652668416447,0.9996492458786391,0.3500644329896907,0.6499355670103093
20175,YML046W RDN25,0.0,NA,0.016239671036601067,2850,10865,20175,1,0.6793839072320085,0.20780167699598978,0.9996492458786391,0.35003221649484534,0.6499677835051546
20176,YDL236W tW(CCA)M,0.0,NA,0.016239671036601067,2850,10864,20176,1,0.6794134135906288,0.20781682951728161,0.9996492458786391,0.35,0.65
20177,GRD10 YOR069W,0.0,NA,0.016239671036601067,2850,10863,20177,1,0.6794429199492491,0.2078319842485233,0.9996492458786391,0.3499677835051546,0.6500322164948453
20178,tK(UUU)D YOL031C,0.0,NA,0.016239671036601067,2850,10862,20178,1,0.6794724263078693,0.20784714119019837,0.9996492458786391,0.34993556701030926,0.6500644329896907
20179,tT(AGU)N1 YBR211C,0.0,NA,0.016239671036601067,2850,10861,20179,1,0.6795019326664896,0.20786230034279046,0.9996492458786391,0.3499033505154639,0.650096649484536
20180,PFK5 YGL022W,0.0,NA,0.016239671036601067,2850,10860,20180,1,0.6795314390251099,0.20787746170678337,0.9996492458786391,0.34987113402061853,0.6501288659793815
20181,YML015C OSR10,0.0,NA,0.016239671036601067,2850,10859,20181,1,0.6795609453837302,0.20789262528266103,0.9996492458786391,0.3498389175257732,0.6501610824742268
20182,YGR129W SUC7,0.0,NA,0.016239671036601067,2850,10858,20182,1,0.6795904517423504,0.2079077910709075,0.9996492458786391,0.3498067010309278,0.6501932989690722
20183,YAL054C tL(CAA)D,0.0,NA,0.016239671036601067,2850,10857,20183,1,0.6796199581009708,0.207922959072007,0.9996492458786391,0.34977448453608245,0.6502255154639175
20184,YJR036C tP(UGG)N2,0.0,NA,0.016239671036601067,2850,10856,20184,1,0.6796494644595911,0.2079381292864439,0.9996492458786391,0.3497422680412371,0.6502577319587629
20185,YPR104C tS(AGA)G,0.0,NA,0.016239671036601067,2850,10855,20185,1,0.6796789708182113,0.20795330171470267,0.9996492458786391,0.34971005154639173,0.6502899484536082
20186,tP(UGG)N1 YIL030C,0.0,NA,0.016239671036601067,2850,10854,20186,1,0.6797084771768316,0.20796847635726795,0.9996492458786391,0.34967783505154637,0.6503221649484536
20187,BIO6 YML008C,0.0,NA,0.016239671036601067,2850,10853,20187,1,0.6797379835354519,0.20798365321462453,0.9996492458786391,0.349645618556701,0.6503543814432989
20188,YKR092C MAL43,0.0,NA,0.016239671036601067,2850,10852,20188,1,0.6797674898940722,0.20799883228725732,0.9996492458786391,0.34961340206185565,0.6503865979381444
20189,tR(UCU)Q1 YJL173C,0.0,NA,0.016239671036601067,2850,10851,20189,1,0.6797969962526924,0.2080140135756514,0.9996492458786391,0.3495811855670103,0.6504188144329897
20190,YGL008C tL(UAA)K,0.0,NA,0.016239671036601067,2850,10850,20190,1,0.6798265026113127,0.20802919708029197,0.9996492458786391,0.34954896907216493,0.6504510309278351
20191,YJL176C tS(AGA)H,0.0,NA,0.016239671036601067,2850,10849,20191,1,0.679856008969933,0.20804438280166435,0.9996492458786391,0.34951675257731957,0.6504832474226804
20192,YAR050W tG(UCC)G,0.0,NA,0.016239671036601067,2850,10848,20192,1,0.6798855153285533,0.20805957074025405,0.9996492458786391,0.3494845360824742,0.6505154639175258
20193,YBR012W-A tW(CCA)K,0.0,NA,0.016239671036601067,2850,10847,20193,1,0.6799150216871735,0.2080747608965467,0.9996492458786391,0.34945231958762885,0.6505476804123711
20194,tN(GUU)N1 YIL010W,0.0,NA,0.016239671036601067,2850,10846,20194,1,0.6799445280457939,0.20808995327102803,0.9996492458786391,0.3494201030927835,0.6505798969072165
20195,OSR10 snR5,0.0,NA,0.016239671036601067,2850,10845,20195,1,0.6799740344044142,0.20810514786418402,0.9996492458786391,0.3493878865979381,0.6506121134020618
20196,snR62 MAL41,0.0,NA,0.016239671036601067,2850,10844,20196,1,0.6800035407630345,0.20812034467650065,0.9996492458786391,0.34935567010309276,0.6506443298969072
20197,YJL146W tV(AAC)K2,0.0,NA,0.016239671036601067,2850,10843,20197,1,0.6800330471216547,0.20813554370846418,0.9996492458786391,0.3493234536082474,0.6506765463917525
20198,OSR9 YML047C,0.0,NA,0.016239671036601067,2850,10842,20198,1,0.680062553480275,0.2081507449605609,0.9996492458786391,0.34929123711340204,0.650708762886598
20199,tN(GUU)N1 YLR068W,0.0,NA,0.016239671036601067,2850,10841,20199,1,0.6800920598388953,0.20816594843327735,0.9996492458786391,0.3492590206185567,0.6507409793814433
20200,tM(CAU)O1 YNL339C,0.0,NA,0.016239671036601067,2850,10840,20200,1,0.6801215661975155,0.20818115412710006,0.9996492458786391,0.3492268041237113,0.6507731958762887
20201,YKR009C tT(UGU)Q1,0.0,NA,0.016239671036601067,2850,10839,20201,1,0.6801510725561358,0.20819636204251588,0.9996492458786391,0.34919458762886596,0.650805412371134
20202,YOR192C-B MAL43,0.0,NA,0.016239671036601067,2850,10838,20202,1,0.6801805789147561,0.20821157218001168,0.9996492458786391,0.3491623711340206,0.6508376288659794
20203,YOR368W URR4,0.0,NA,0.016239671036601067,2850,10837,20203,1,0.6802100852733765,0.2082267845400745,0.9996492458786391,0.34913015463917524,0.6508698453608247
20204,YDR013W MAL43,0.0,NA,0.016239671036601067,2850,10836,20204,1,0.6802395916319967,0.20824199912319158,0.9996492458786391,0.3490979381443299,0.6509020618556701
20205,tL(UAA)B1 YGL124C,0.0,NA,0.016239671036601067,2850,10835,20205,1,0.680269097990617,0.2082572159298502,0.9996492458786391,0.3490657216494845,0.6509342783505154
20206,tT(AGU)H YHL048W,0.0,NA,0.016239671036601067,2850,10834,20206,1,0.6802986043492373,0.20827243496053785,0.9996492458786391,0.34903350515463916,0.6509664948453608
20207,YDR423C tN(GUU)O2,0.0,NA,0.016239671036601067,2850,10833,20207,1,0.6803281107078576,0.20828765621574216,0.9996492458786391,0.3490012886597938,0.6509987113402061
20208,tT(AGU)O1 YER133W,0.0,NA,0.016239671036601067,2850,10832,20208,1,0.6803576170664778,0.20830287969595088,0.9996492458786391,0.34896907216494844,0.6510309278350516
20209,YOL149W tW(CCA)M,0.0,NA,0.016239671036601067,2850,10831,20209,1,0.6803871234250981,0.20831810540165194,0.9996492458786391,0.3489368556701031,0.6510631443298969
20210,YDR207C OSR3,0.0,NA,0.016239671036601067,2850,10830,20210,1,0.6804166297837184,0.20833333333333334,0.9996492458786391,0.3489046391752577,0.6510953608247423
20211,tY(GUA)O YNL199C,0.0,NA,0.016239671036601067,2850,10829,20211,1,0.6804461361423386,0.20834856349148329,0.9996492458786391,0.34887242268041235,0.6511275773195876
20212,YGL158W tA(UGC)G,0.0,NA,0.016239671036601067,2850,10828,20212,1,0.6804756425009589,0.20836379587659015,0.9996492458786391,0.348840206185567,0.651159793814433
20213,YHR216W GRD17,0.0,NA,0.016239671036601067,2850,10827,20213,1,0.6805051488595792,0.20837903048914236,0.9996492458786391,0.34880798969072163,0.6511920103092783
20214,YBR018C tL(UAA)Q,0.0,NA,0.016239671036601067,2850,10826,20214,1,0.6805346552181996,0.20839426732962854,0.9996492458786391,0.34877577319587627,0.6512242268041237
20215,tY(GUA)M2 YAR031W,0.0,NA,0.016239671036601067,2850,10825,20215,1,0.6805641615768198,0.20840950639853748,0.9996492458786391,0.3487435567010309,0.651256443298969
20216,MEL9 YMR017W,0.0,NA,0.016239671036601067,2850,10824,20216,1,0.6805936679354401,0.20842474769635805,0.9996492458786391,0.34871134020618555,0.6512886597938145
20217,tV(AAC)L YNL041C,0.0,NA,0.016239671036601067,2850,10823,20217,1,0.6806231742940604,0.2084399912235793,0.9996492458786391,0.3486791237113402,0.6513208762886598
20218,snR3 YHR072W-A,0.0,NA,0.016239671036601067,2850,10822,20218,1,0.6806526806526807,0.20845523698069046,0.9996492458786391,0.34864690721649483,0.6513530927835052
20219,YLR273C tV(AAC)K2,0.0,NA,0.016239671036601067,2850,10821,20219,1,0.6806821870113009,0.20847048496818082,0.9996492458786391,0.34861469072164947,0.6513853092783505
20220,YNR070W RDN18,0.0,NA,0.016239671036601067,2850,10820,20220,1,0.6807116933699212,0.20848573518653987,0.9996492458786391,0.3485824742268041,0.6514175257731959
20221,YFR015C MAL41,0.0,NA,0.016239671036601067,2850,10819,20221,1,0.6807411997285415,0.2085009876362572,0.9996492458786391,0.34855025773195875,0.6514497422680412
20222,YHR052W SUC5,0.0,NA,0.016239671036601067,2850,10818,20222,1,0.6807707060871618,0.20851624231782265,0.9996492458786391,0.3485180412371134,0.6514819587628866
20223,YKL082C tE(UUC)G3,0.0,NA,0.016239671036601067,2850,10817,20223,1,0.680800212445782,0.20853149923172606,0.9996492458786391,0.348485824742268,0.6515141752577319
20224,YGR163W snR83,0.0,NA,0.016239671036601067,2850,10816,20224,1,0.6808297188044024,0.2085467583784575,0.9996492458786391,0.34845360824742266,0.6515463917525773
20225,tL(UAA)B2 YOR261C,0.0,NA,0.016239671036601067,2850,10815,20225,1,0.6808592251630227,0.20856201975850713,0.9996492458786391,0.3484213917525773,0.6515786082474226
20226,YML045W-A YDR321W,0.0,NA,0.016239671036601067,2850,10814,20226,1,0.6808887315216429,0.20857728337236534,0.9996492458786391,0.34838917525773194,0.6516108247422681
20227,snR57 PFK4,0.0,NA,0.016239671036601067,2850,10813,20227,1,0.6809182378802632,0.2085925492205226,0.9996492458786391,0.3483569587628866,0.6516430412371134
20228,YNR002C SUC3,0.0,NA,0.016239671036601067,2850,10812,20228,1,0.6809477442388835,0.20860781730346947,0.9996492458786391,0.3483247422680412,0.6516752577319588
20229,tL(UAA)N YCR012W,0.0,NA,0.016239671036601067,2850,10811,20229,1,0.6809772505975038,0.2086230876216968,0.9996492458786391,0.34829252577319586,0.6517074742268041
20230,URR4 YFL058W,0.0,NA,0.016239671036601067,2850,10810,20230,1,0.681006756956124,0.20863836017569545,0.9996492458786391,0.3482603092783505,0.6517396907216495
20231,tD(GUC)M YNL130C,0.0,NA,0.016239671036601067,2850,10809,20231,1,0.6810362633147443,0.2086536349659565,0.9996492458786391,0.34822809278350514,0.6517719072164948
20232,YGL005C tN(GUU)L,0.0,NA,0.016239671036601067,2850,10808,20232,1,0.6810657696733646,0.20866891199297116,0.9996492458786391,0.3481958762886598,0.6518041237113402
20233,tA(AGC)F YMR174C,0.0,NA,0.016239671036601067,2850,10807,20233,1,0.6810952760319849,0.20868419125723073,0.9996492458786391,0.3481636597938144,0.6518363402061855
20234,tV(AAC)E2 YFR045W,0.0,NA,0.016239671036601067,2850,10806,20234,1,0.6811247823906051,0.2086994727592267,0.9996492458786391,0.34813144329896906,0.6518685567010309
20235,YHL009W-A YMR272C,0.0,NA,0.016239671036601067,2850,10805,20235,1,0.6811542887492255,0.20871475649945076,0.9996492458786391,0.3480992268041237,0.6519007731958762
20236,tK(CUU)E1 YGR240C,0.0,NA,0.016239671036601067,2850,10804,20236,1,0.6811837951078458,0.2087300424783946,0.9996492458786391,0.34806701030927834,0.6519329896907217
20237,snR57 MEL9,0.0,NA,0.016239671036601067,2850,10803,20237,1,0.681213301466466,0.2087453306965502,0.9996492458786391,0.348034793814433,0.651965206185567
20238,YIL094C snR85,0.0,NA,0.016239671036601067,2850,10802,20238,1,0.6812428078250863,0.2087606211544096,0.9996492458786391,0.3480025773195876,0.6519974226804124
20239,tT(UGU)G1 YNR058W,0.0,NA,0.016239671036601067,2850,10801,20239,1,0.6812723141837066,0.20877591385246502,0.9996492458786391,0.34797036082474225,0.6520296391752577
20240,MEL9 tL(CAA)C,0.0,NA,0.016239671036601067,2850,10800,20240,1,0.6813018205423269,0.2087912087912088,0.9996492458786391,0.3479381443298969,0.6520618556701031
20241,YPL117C SUC7,0.0,NA,0.016239671036601067,2850,10799,20241,1,0.6813313269009471,0.20880650597113343,0.9996492458786391,0.34790592783505153,0.6520940721649484
20242,YJR074W tN(GUU)L,0.0,NA,0.016239671036601067,2850,10798,20242,1,0.6813608332595674,0.20882180539273154,0.9996492458786391,0.34787371134020617,0.6521262886597938
20243,tS(GCU)Q1 YDR350C,0.0,NA,0.016239671036601067,2850,10797,20243,1,0.6813903396181877,0.20883710705649594,0.9996492458786391,0.3478414948453608,0.6521585051546391
20244,SUC3 YCR091W,0.0,NA,0.016239671036601067,2850,10796,20244,1,0.681419845976808,0.20885241096291954,0.9996492458786391,0.34780927835051545,0.6521907216494846
20245,YDR423C SME2,0.0,NA,0.016239671036601067,2850,10795,20245,1,0.6814493523354282,0.2088677171124954,0.9996492458786391,0.3477770618556701,0.6522229381443299
20246,tD(GUC)L2 YOL001W,0.0,NA,0.016239671036601067,2850,10794,20246,1,0.6814788586940486,0.2088830255057168,0.9996492458786391,0.34774484536082473,0.6522551546391753
20247,YMR143W tM(CAU)O1,0.0,NA,0.016239671036601067,2850,10793,20247,1,0.6815083650526689,0.20889833614307704,0.9996492458786391,0.34771262886597937,0.6522873711340206
20248,tE(UUC)Q YOR270C,0.0,NA,0.016239671036601067,2850,10792,20248,1,0.6815378714112892,0.20891364902506965,0.9996492458786391,0.347680412371134,0.652319587628866
20249,YOL044W tS(AGA)G,0.0,NA,0.016239671036601067,2850,10791,20249,1,0.6815673777699094,0.20892896415218826,0.9996492458786391,0.34764819587628865,0.6523518041237113
20250,GRD10 YLR035C,0.0,NA,0.016239671036601067,2850,10790,20250,1,0.6815968841285297,0.2089442815249267,0.9996492458786391,0.3476159793814433,0.6523840206185567
20251,YGR004W PFK4,0.0,NA,0.016239671036601067,2850,10789,20251,1,0.68162639048715,0.20895960114377887,0.9996492458786391,0.3475837628865979,0.652416237113402
20252,tF(GAA)P1 YML067C,0.0,NA,0.016239671036601067,2850,10788,20252,1,0.6816558968457702,0.2089749230092389,0.9996492458786391,0.34755154639175256,0.6524484536082474
20253,YNL044W snR82,0.0,NA,0.016239671036601067,2850,10787,20253,1,0.6816854032043905,0.20899024712180098,0.9996492458786391,0.3475193298969072,0.6524806701030927
20254,snR7-S YLL034C,0.0,NA,0.016239671036601067,2850,10786,20254,1,0.6817149095630108,0.20900557348195953,0.9996492458786391,0.34748711340206184,0.6525128865979382
20255,tD(GUC)L1 YDR007W,0.0,NA,0.016239671036601067,2850,10785,20255,1,0.6817444159216312,0.20902090209020902,0.9996492458786391,0.3474548969072165,0.6525451030927835
20256,tR(ACG)E YGR061C,0.0,NA,0.016239671036601067,2850,10784,20256,1,0.6817739222802514,0.20903623294704415,0.9996492458786391,0.3474226804123711,0.6525773195876289
20257,tH(GUG)G1 tK(CUU)K,0.0,NA,0.016239671036601067,2850,10783,20257,1,0.6818034286388717,0.20905156605295974,0.9996492458786391,0.34739046391752576,0.6526095360824742
20258,YIR030C SUC1,0.0,NA,0.016239671036601067,2850,10782,20258,1,0.681832934997492,0.20906690140845072,0.9996492458786391,0.3473582474226804,0.6526417525773196
20259,snR191 snR62,0.0,NA,0.016239671036601067,2850,10781,20259,1,0.6818624413561123,0.20908223901401218,0.9996492458786391,0.34732603092783504,0.6526739690721649
20260,tF(GAA)P1 YGR083C,0.0,NA,0.016239671036601067,2850,10780,20260,1,0.6818919477147325,0.2090975788701394,0.9996492458786391,0.3472938144329897,0.6527061855670103
20261,YER190W tR(ACG)L,0.0,NA,0.016239671036601067,2850,10779,20261,1,0.6819214540733528,0.20911292097732775,0.9996492458786391,0.3472615979381443,0.6527384020618556
20262,YMR183C snR84,0.0,NA,0.016239671036601067,2850,10778,20262,1,0.6819509604319731,0.2091282653360728,0.9996492458786391,0.34722938144329896,0.652770618556701
20263,YHL009W-A YKL096W,0.0,NA,0.016239671036601067,2850,10777,20263,1,0.6819804667905933,0.20914361194687017,0.9996492458786391,0.3471971649484536,0.6528028350515463
20264,YNL302C tG(UCC)G,0.0,NA,0.016239671036601067,2850,10776,20264,1,0.6820099731492136,0.20915896081021576,0.9996492458786391,0.34716494845360824,0.6528350515463918
20265,YLR354C tE(UUC)G2,0.0,NA,0.016239671036601067,2850,10775,20265,1,0.682039479507834,0.20917431192660552,0.9996492458786391,0.3471327319587629,0.6528672680412371
20266,YMR047C tW(UCA)Q,0.0,NA,0.016239671036601067,2850,10774,20266,1,0.6820689858664543,0.20918966529653552,0.9996492458786391,0.3471005154639175,0.6528994845360825
20267,YAL030W snR82,0.0,NA,0.016239671036601067,2850,10773,20267,1,0.6820984922250745,0.20920502092050208,0.9996492458786391,0.34706829896907215,0.6529317010309278
20268,YPL241C snR81,0.0,NA,0.016239671036601067,2850,10772,20268,1,0.6821279985836948,0.20922037879900163,0.9996492458786391,0.3470360824742268,0.6529639175257732
20269,SUC3 YMR246W,0.0,NA,0.016239671036601067,2850,10771,20269,1,0.6821575049423151,0.20923573893253064,0.9996492458786391,0.34700386597938143,0.6529961340206185
20270,GRD10 YJR139C,0.0,NA,0.016239671036601067,2850,10770,20270,1,0.6821870113009354,0.2092511013215859,0.9996492458786391,0.34697164948453607,0.6530283505154639
20271,YFR002W snR191,0.0,NA,0.016239671036601067,2850,10769,20271,1,0.6822165176595556,0.2092664659666642,0.9996492458786391,0.3469394329896907,0.6530605670103092
20272,tR(UCU)G2 YHR196W,0.0,NA,0.016239671036601067,2850,10768,20272,1,0.6822460240181759,0.2092818328682626,0.9996492458786391,0.34690721649484535,0.6530927835051547
20273,YCR086W tT(UGU)G1,0.0,NA,0.016239671036601067,2850,10767,20273,1,0.6822755303767962,0.20929720202687815,0.9996492458786391,0.346875,0.653125
20274,YPL027W tK(UUU)L,0.0,NA,0.016239671036601067,2850,10766,20274,1,0.6823050367354165,0.20931257344300822,0.9996492458786391,0.34684278350515463,0.6531572164948454
20275,PDR7 YGL077C,0.0,NA,0.016239671036601067,2850,10765,20275,1,0.6823345430940367,0.2093279471171502,0.9996492458786391,0.34681056701030927,0.6531894329896907
20276,YDR232W MEL3,0.0,NA,0.016239671036601067,2850,10764,20276,1,0.682364049452657,0.2093433230498017,0.9996492458786391,0.3467783505154639,0.6532216494845361
20277,tT(AGU)N2 YLR237W,0.0,NA,0.016239671036601067,2850,10763,20277,1,0.6823935558112774,0.20935870124146036,0.9996492458786391,0.34674613402061855,0.6532538659793814
20278,tK(UUU)O YNR058W,0.0,NA,0.016239671036601067,2850,10762,20278,1,0.6824230621698976,0.20937408169262414,0.9996492458786391,0.3467139175257732,0.6532860824742268
20279,tK(CUU)P YDR381W,0.0,NA,0.016239671036601067,2850,10761,20279,1,0.6824525685285179,0.20938946440379105,0.9996492458786391,0.3466817010309278,0.6533182989690721
20280,tM(CAU)J1 tR(UCU)G1,0.0,NA,0.016239671036601067,2850,10760,20280,1,0.6824820748871382,0.20940484937545922,0.9996492458786391,0.34664948453608246,0.6533505154639175
20281,tV(AAC)E1 YOR157C,0.0,NA,0.016239671036601067,2850,10759,20281,1,0.6825115812457585,0.20942023660812698,0.9996492458786391,0.3466172680412371,0.6533827319587628
20282,YOR068C tL(CAA)D,0.0,NA,0.016239671036601067,2850,10758,20282,1,0.6825410876043787,0.20943562610229277,0.9996492458786391,0.34658505154639174,0.6534149484536083
