,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
942,YOR306C YNL169C,0.0,NA,0.00012935165432281792,212,2420,879,64,0.3051748251748252,0.08054711246200608,0.7681159420289855,0.7335556229160352,0.26644437708396485
943,YJR083C YHL019C,0.0,NA,0.00012997355952393264,212,2419,880,64,0.3054545454545455,0.08057772709996198,0.7681159420289855,0.7332525007578053,0.2667474992421946
944,YEL047C YNL250W,0.0,NA,0.00013012310955673456,212,2418,881,64,0.3057342657342657,0.0806083650190114,0.7681159420289855,0.7329493785995757,0.26705062140042435
945,YOR008C YPR101W,0.0,NA,0.00013014495198149234,212,2417,882,64,0.306013986013986,0.08063902624572081,0.7681159420289855,0.7326462564413458,0.26735374355865416
946,YPR072W YJR057W,0.0,NA,0.000134361456730403,212,2416,883,64,0.3062937062937063,0.0806697108066971,0.7681159420289855,0.7323431342831161,0.2676568657168839
947,YBR288C YKR027W,0.0,NA,0.00013544198009185493,212,2415,884,64,0.30657342657342657,0.08070041872858774,0.7681159420289855,0.7320400121248863,0.26795998787511366
948,YLR172C YBR160W,0.0,NA,0.0001360607275273651,212,2414,885,64,0.30685314685314685,0.08073115003808073,0.7681159420289855,0.7317368899666565,0.2682631100333434
949,YER070W YDR268W,0.0,NA,0.00013618858065456152,212,2413,886,64,0.30713286713286714,0.08076190476190476,0.7681159420289855,0.7314337678084268,0.2685662321915732
950,YOL009C YDR339C,0.0,NA,0.00013676469097845256,212,2412,887,64,0.3074125874125874,0.08079268292682927,0.7681159420289855,0.731130645650197,0.26886935434980297
951,YOR071C YKR027W,0.0,NA,0.00013860479521099478,212,2411,888,64,0.3076923076923077,0.08082348455966451,0.7681159420289855,0.7308275234919672,0.2691724765080327
952,YJR052W YMR120C,0.0,NA,0.00014002113312017173,212,2410,889,64,0.307972027972028,0.08085430968726164,0.7681159420289855,0.7305244013337375,0.26947559866626253
953,YIL105C YJR093C,0.0,NA,0.00014166305481921881,212,2409,890,64,0.3082517482517482,0.08088515833651277,0.7681159420289855,0.7302212791755077,0.2697787208244923
954,YOL009C YOR060C,1.0,NA,0.00014185906911734492,211,2409,890,65,0.307972027972028,0.08053435114503817,0.7644927536231884,0.7302212791755077,0.2697787208244923
955,YDL166C YIL113W,0.0,NA,0.0001420037297066301,211,2408,891,65,0.3082517482517482,0.08056510118365788,0.7644927536231884,0.7299181570172779,0.27008184298272203
956,YLR213C YER111C,0.0,NA,0.0001426349044777453,211,2407,892,65,0.3085314685314685,0.08059587471352177,0.7644927536231884,0.7296150348590482,0.2703849651409518
957,YMR219W YDR125C,0.0,NA,0.00014317355817183852,211,2406,893,65,0.3088111888111888,0.08062667176155904,0.7644927536231884,0.7293119127008184,0.2706880872991816
958,YGR209C YOL164W,0.0,NA,0.00014582071162294596,211,2405,894,65,0.3090909090909091,0.08065749235474007,0.7644927536231884,0.7290087905425887,0.27099120945741134
959,YBR288C YDR247W,0.0,NA,0.0001474338787375018,211,2404,895,65,0.30937062937062937,0.08068833652007648,0.7644927536231884,0.7287056683843589,0.2712943316156411
960,YBR221C YIL107C,0.0,NA,0.00014795170864090323,211,2403,896,65,0.30965034965034965,0.08071920428462127,0.7644927536231884,0.7284025462261291,0.27159745377387084
961,YPL041C YBR087W,0.0,NA,0.00014874001499265432,211,2402,897,65,0.30993006993006994,0.08075009567546881,0.7644927536231884,0.7280994240678994,0.27190057593210065
962,YIL008W YDR247W,0.0,NA,0.00015161753981374204,211,2401,898,65,0.3102097902097902,0.08078101071975498,0.7644927536231884,0.7277963019096696,0.2722036980903304
963,YBR205W YGR233C,0.0,NA,0.0001516282354714349,211,2400,899,65,0.3104895104895105,0.08081194944465722,0.7644927536231884,0.7274931797514398,0.27250682024856016
964,YOL096C YLR328W,0.0,NA,0.0001517637720098719,211,2399,900,65,0.31076923076923074,0.08084291187739463,0.7644927536231884,0.7271900575932101,0.27280994240678996
965,YKR091W YMR015C,0.0,NA,0.00015200345660559833,211,2398,901,65,0.31104895104895103,0.08087389804522806,0.7644927536231884,0.7268869354349803,0.2731130645650197
966,YBR160W YCL026C-A,0.0,NA,0.0001548221189295873,211,2397,902,65,0.3113286713286713,0.08090490797546013,0.7644927536231884,0.7265838132767505,0.27341618672324947
967,YGR233C YBL023C,0.0,NA,0.00015516187704633921,211,2396,903,65,0.3116083916083916,0.08093594169543536,0.7644927536231884,0.7262806911185208,0.2737193088814792
968,YNL029C YIR038C,0.0,NA,0.0001551648456370458,211,2395,904,65,0.3118881118881119,0.08096699923254029,0.7644927536231884,0.725977568960291,0.274022431039709
969,YLR138W YGR014W,0.0,NA,0.0001563968398841098,211,2394,905,65,0.31216783216783217,0.08099808061420345,0.7644927536231884,0.7256744468020613,0.2743255531979388
970,YNL054W YOR153W,0.0,NA,0.00015690005966462195,211,2393,906,65,0.31244755244755246,0.08102918586789555,0.7644927536231884,0.7253713246438315,0.27462867535616853
971,YFR047C YNL106C,0.0,NA,0.00015706305566709489,211,2392,907,65,0.31272727272727274,0.08106031502112947,0.7644927536231884,0.7250682024856017,0.2749317975143983
972,YKL106W YNL009W,0.0,NA,0.0001647399622015655,211,2391,908,65,0.31300699300699303,0.08109146810146041,0.7644927536231884,0.724765080327372,0.2752349196726281
973,YNL191W YLR014C,0.0,NA,0.0001651188067626208,211,2390,909,65,0.3132867132867133,0.08112264513648597,0.7644927536231884,0.7244619581691422,0.27553804183085784
974,YHR122W YPR141C,0.0,NA,0.0001659686677157879,211,2389,910,65,0.31356643356643354,0.08115384615384616,0.7644927536231884,0.7241588360109124,0.2758411639890876
975,YDR170C YLR266C,0.0,NA,0.0001682188012637198,211,2388,911,65,0.31384615384615383,0.08118507118122355,0.7644927536231884,0.7238557138526827,0.27614428614731734
976,YHR175W YDR492W,0.0,NA,0.00017280159227084368,211,2387,912,65,0.3141258741258741,0.08121632024634334,0.7644927536231884,0.7235525916944529,0.27644740830554715
977,YKL009W YOR177C,0.0,NA,0.000173510707099922,211,2386,913,65,0.3144055944055944,0.08124759337697343,0.7644927536231884,0.723249469536223,0.2767505304637769
978,YER019C-A YDR326C,0.0,NA,0.0001739861909300089,211,2385,914,65,0.3146853146853147,0.0812788906009245,0.7644927536231884,0.7229463473779933,0.27705365262200665
979,YBR260C YOL145C,0.0,NA,0.000174225919181481,211,2384,915,65,0.314965034965035,0.08131021194605009,0.7644927536231884,0.7226432252197635,0.27735677478023646
980,YBR295W YEL021W,0.0,NA,0.00017463006952311844,211,2383,916,65,0.31524475524475526,0.08134155744024672,0.7644927536231884,0.7223401030615338,0.2776598969384662
981,YLR174W YIL109C,0.0,NA,0.00017483333067502826,211,2382,917,65,0.31552447552447555,0.08137292711145391,0.7644927536231884,0.722036980903304,0.27796301909669596
982,YOR149C YPR081C,0.0,NA,0.00017502214177511632,211,2381,918,65,0.31580419580419583,0.08140432098765432,0.7644927536231884,0.7217338587450742,0.2782661412549257
983,YOL009C YDL198C,1.0,NA,0.00017513599595986307,210,2381,918,66,0.31552447552447555,0.08104978772674643,0.7608695652173914,0.7217338587450742,0.2782661412549257
984,YKL154W YOR194C,0.0,NA,0.00017538231622893363,210,2380,919,66,0.31580419580419583,0.08108108108108109,0.7608695652173914,0.7214307365868445,0.2785692634131555
985,YDR172W YAR019C,0.0,NA,0.00017599643615540117,210,2379,920,66,0.31608391608391606,0.08111239860950174,0.7608695652173914,0.7211276144286147,0.2788723855713853
986,YGR103W YGL180W,0.0,NA,0.00017599728016648442,210,2378,921,66,0.31636363636363635,0.08114374034003091,0.7608695652173914,0.7208244922703849,0.279175507729615
987,YPR029C YIL078W,0.0,NA,0.0001770690141711384,210,2377,922,66,0.31664335664335663,0.08117510630073445,0.7608695652173914,0.7205213701121552,0.2794786298878448
988,YPR175W YER002W,0.0,NA,0.00017901959654409438,210,2376,923,66,0.3169230769230769,0.08120649651972157,0.7608695652173914,0.7202182479539254,0.2797817520460746
989,YEL020W-A YMR275C,1.0,NA,0.00017964783182833344,209,2376,923,67,0.31664335664335663,0.08085106382978724,0.7572463768115942,0.7202182479539254,0.2797817520460746
990,YJL098W YOL126C,0.0,NA,0.00017982795543503016,209,2375,924,67,0.3169230769230769,0.08088235294117647,0.7572463768115942,0.7199151257956957,0.28008487420430433
991,YMR113W YDR027C,0.0,NA,0.00018071198428515345,209,2374,925,67,0.3172027972027972,0.08091366627951994,0.7572463768115942,0.7196120036374659,0.2803879963625341
992,YGL225W YLL045C,0.0,NA,0.00018076918786391616,209,2373,926,67,0.3174825174825175,0.08094500387296669,0.7572463768115942,0.7193088814792361,0.2806911185207639
993,YDR465C YMR129W,0.0,NA,0.00018205353990197182,209,2372,927,67,0.3177622377622378,0.08097636574970941,0.7572463768115942,0.7190057593210064,0.28099424067899365
994,YIL072W YLR427W,0.0,NA,0.00018219731282442808,209,2371,928,67,0.31804195804195806,0.0810077519379845,0.7572463768115942,0.7187026371627766,0.2812973628372234
995,YNL204C YKL026C,0.0,NA,0.00018273979367222637,209,2370,929,67,0.31832167832167835,0.08103916246607212,0.7572463768115942,0.7183995150045468,0.28160048499545315
996,YOR057W YGL053W,0.0,NA,0.0001830879191402346,209,2369,930,67,0.3186013986013986,0.08107059736229635,0.7572463768115942,0.7180963928463171,0.28190360715368296
997,YLR190W YMR275C,1.0,NA,0.0001851196284405887,208,2369,930,68,0.31832167832167835,0.0807140085370586,0.7536231884057971,0.7180963928463171,0.28190360715368296
998,YJR058C YKL038W,0.0,NA,0.00018592698324937373,208,2368,931,68,0.3186013986013986,0.08074534161490683,0.7536231884057971,0.7177932706880873,0.2822067293119127
999,YDR097C YPL075W,0.0,NA,0.00018722993263509125,208,2367,932,68,0.31888111888111886,0.08077669902912621,0.7536231884057971,0.7174901485298575,0.28250985147014246
1000,YGR280C YML094W,0.0,NA,0.00018752668984234333,208,2366,933,68,0.31916083916083915,0.08080808080808081,0.7536231884057971,0.7171870263716278,0.2828129736283722
1001,YPL254W YGL241W,0.0,NA,0.000189999642316252,208,2365,934,68,0.31944055944055944,0.08083948698017877,0.7536231884057971,0.716883904213398,0.283116095786602
1002,YLR136C YDR189W,0.0,NA,0.00019046688976231962,208,2364,935,68,0.3197202797202797,0.08087091757387248,0.7536231884057971,0.7165807820551683,0.28341921794483177
1003,YHR070W YDR341C,0.0,NA,0.00019158779468853027,208,2363,936,68,0.32,0.0809023726176585,0.7536231884057971,0.7162776598969385,0.2837223401030615
1004,YDR339C YOR060C,0.0,NA,0.00019201044051442295,208,2362,937,68,0.3202797202797203,0.08093385214007782,0.7536231884057971,0.7159745377387087,0.2840254622612913
1005,YNL055C YDR258C,1.0,NA,0.00019323565356899053,207,2362,937,69,0.32,0.08057609964966914,0.75,0.7159745377387087,0.2840254622612913
1006,YGR044C YDR074W,0.0,NA,0.0001935437903739512,207,2361,938,69,0.3202797202797203,0.08060747663551401,0.75,0.715671415580479,0.2843285844195211
1007,YPR140W YDL029W,1.0,NA,0.00019606671412475407,206,2361,938,70,0.32,0.0802493182703545,0.7463768115942029,0.715671415580479,0.2843285844195211
1008,YDL117W YCR098C,0.0,NA,0.00019700876146089286,206,2360,939,70,0.3202797202797203,0.08028059236165237,0.7463768115942029,0.7153682934222492,0.28463170657775083
1009,YBR186W YJL124C,0.0,NA,0.00019756083202082664,206,2359,940,70,0.3205594405594406,0.08031189083820663,0.7463768115942029,0.7150651712640194,0.2849348287359806
1010,YGR218W YMR242C,0.0,NA,0.00019836908904835582,206,2358,941,70,0.32083916083916086,0.08034321372854915,0.7463768115942029,0.7147620491057897,0.2852379508942104
1011,YGR200C YMR243C,0.0,NA,0.00019854053971357644,206,2357,942,70,0.3211188811188811,0.08037456106125634,0.7463768115942029,0.7144589269475599,0.28554107305244014
1012,YHL047C YOR172W,0.0,NA,0.0002001798275159672,206,2356,943,70,0.3213986013986014,0.08040593286494926,0.7463768115942029,0.71415580478933,0.2858441952106699
1013,YML010W YDL153C,0.0,NA,0.00020088556630071253,206,2355,944,70,0.32167832167832167,0.08043732916829363,0.7463768115942029,0.7138526826311004,0.28614731736889965
1014,YDL198C YMR275C,1.0,NA,0.00020224801846779883,205,2355,944,71,0.3213986013986014,0.080078125,0.7427536231884058,0.7138526826311004,0.28614731736889965
1015,YMR117C YFL055W,0.0,NA,0.00020340272749308497,205,2354,945,71,0.32167832167832167,0.0801094177413052,0.7427536231884058,0.7135495604728705,0.28645043952712945
1016,YKR100C YGL233W,0.0,NA,0.000206306780455634,205,2353,946,71,0.32195804195804195,0.08014073494917905,0.7427536231884058,0.7132464383146409,0.2867535616853592
1017,YDR060W YBR271W,0.0,NA,0.00020692613907158375,205,2352,947,71,0.32223776223776224,0.08017207665232695,0.7427536231884058,0.712943316156411,0.28705668384358896
1018,YMR190C YIL074C,0.0,NA,0.00020696737919934094,205,2351,948,71,0.3225174825174825,0.08020344287949922,0.7427536231884058,0.7126401939981812,0.2873598060018187
1019,YOL165C YNL282W,0.0,NA,0.00020992332429159433,205,2350,949,71,0.3227972027972028,0.08023483365949119,0.7427536231884058,0.7123370718399515,0.2876629281600485
1020,YBR196C YGL154C,0.0,NA,0.0002099477278534323,205,2349,950,71,0.3230769230769231,0.08026624902114331,0.7427536231884058,0.7120339496817217,0.28796605031827827
1021,YDR228C YOL145C,0.0,NA,0.00021211155399214476,205,2348,951,71,0.3233566433566434,0.08029768899334117,0.7427536231884058,0.7117308275234919,0.288269172476508
1022,YGR225W YOR101W,0.0,NA,0.00021283091336954385,205,2347,952,71,0.3236363636363636,0.08032915360501568,0.7427536231884058,0.7114277053652622,0.2885722946347378
1023,YKL117W YBR198C,0.0,NA,0.00021415406081359833,205,2346,953,71,0.3239160839160839,0.08036064288514308,0.7427536231884058,0.7111245832070324,0.2888754167929676
1024,YBR281C YOR188W,0.0,NA,0.00021476463007275015,205,2345,954,71,0.3241958041958042,0.0803921568627451,0.7427536231884058,0.7108214610488026,0.28917853895119733
1025,YGR044C YER148W,0.0,NA,0.00021687609842047095,205,2344,955,71,0.32447552447552447,0.08042369556688897,0.7427536231884058,0.7105183388905729,0.2894816611094271
1026,YDR258C YDL198C,1.0,NA,0.00021799374371767044,204,2344,955,72,0.3241958041958042,0.08006279434850863,0.7391304347826086,0.7105183388905729,0.2894816611094271
1027,YNL188W YGR186W,0.0,NA,0.00021807315351907164,204,2343,956,72,0.32447552447552447,0.0800942285041225,0.7391304347826086,0.7102152167323431,0.2897847832676569
1028,YJL191W YPR199C,0.0,NA,0.00022019971220288426,204,2342,957,72,0.32475524475524475,0.08012568735271014,0.7391304347826086,0.7099120945741134,0.29008790542588664
1029,YJL036W YCL032W,0.0,NA,0.00022094082669354975,204,2341,958,72,0.32503496503496504,0.08015717092337918,0.7391304347826086,0.7096089724158836,0.2903910275841164
1030,YJL203W YLR116W,0.0,NA,0.00022240978432819247,204,2340,959,72,0.3253146853146853,0.08018867924528301,0.7391304347826086,0.7093058502576538,0.29069414974234614
1031,YKL198C YOR085W,0.0,NA,0.00022302176512312144,204,2339,960,72,0.3255944055944056,0.08022021234762092,0.7391304347826086,0.7090027280994241,0.29099727190057595
1032,YNL069C YDR297W,0.0,NA,0.0002243592607555911,204,2338,961,72,0.3258741258741259,0.08025177025963807,0.7391304347826086,0.7086996059411943,0.2913003940588057
1033,YHR099W YHR034C,0.0,NA,0.00022516673197969794,204,2337,962,72,0.3261538461538461,0.08028335301062574,0.7391304347826086,0.7083964837829645,0.29160351621703545
1034,YOR221C YDR479C,0.0,NA,0.0002290841075591743,204,2336,963,72,0.3264335664335664,0.08031496062992126,0.7391304347826086,0.7080933616247348,0.29190663837526526
1035,YDR079C-A YHL047C,0.0,NA,0.000229117096750997,204,2335,964,72,0.3267132867132867,0.08034659314690823,0.7391304347826086,0.707790239466505,0.292209760533495
1036,YJL076W YOR349W,0.0,NA,0.00022916801390238106,204,2334,965,72,0.326993006993007,0.08037825059101655,0.7391304347826086,0.7074871173082752,0.29251288269172476
1037,YHR056C YDR240C,0.0,NA,0.00023358264297712594,204,2333,966,72,0.32727272727272727,0.08040993299172251,0.7391304347826086,0.7071839951500455,0.2928160048499545
1038,YLR190W YML061C,1.0,NA,0.00023539020912721753,203,2333,966,73,0.326993006993007,0.08004731861198738,0.7355072463768116,0.7071839951500455,0.2928160048499545
1039,YNR012W YHR069C,0.0,NA,0.00023681762104388326,203,2332,967,73,0.32727272727272727,0.08007889546351085,0.7355072463768116,0.7068808729918157,0.2931191270081843
1040,YML131W YKR026C,0.0,NA,0.00023875650367699564,203,2331,968,73,0.32755244755244756,0.08011049723756906,0.7355072463768116,0.706577750833586,0.2934222491664141
1041,YPL213W YGL053W,0.0,NA,0.000238947119214572,203,2330,969,73,0.32783216783216784,0.08014212396367944,0.7355072463768116,0.7062746286753562,0.2937253713246438
1042,YHR012W YML109W,0.0,NA,0.00024002599820960313,203,2329,970,73,0.32811188811188813,0.080173775671406,0.7355072463768116,0.7059715065171264,0.2940284934828736
1043,YML111W YNL210W,0.0,NA,0.00024254669551737607,203,2328,971,73,0.3283916083916084,0.08020545239035955,0.7355072463768116,0.7056683843588967,0.2943316156411034
1044,YJL024C YCL030C,0.0,NA,0.00025459585594944656,203,2327,972,73,0.32867132867132864,0.08023715415019762,0.7355072463768116,0.7053652622006669,0.29463473779933314
1045,YML029W YFR055W,0.0,NA,0.0002592012460809201,203,2326,973,73,0.32895104895104893,0.08026888098062475,0.7355072463768116,0.7050621400424371,0.2949378599575629
1046,YLR190W YDR393W,1.0,NA,0.00026081554824486375,202,2326,973,74,0.32867132867132864,0.07990506329113924,0.7318840579710145,0.7050621400424371,0.2949378599575629
1047,YHR005C-A YGR144W,1.0,NA,0.00026625237660482526,201,2326,973,75,0.3283916083916084,0.07954095765730115,0.7282608695652174,0.7050621400424371,0.2949378599575629
1048,YLR226W YDR484W,0.0,NA,0.00026731862453743815,201,2325,974,75,0.32867132867132864,0.07957244655581948,0.7282608695652174,0.7047590178842074,0.29524098211579264
1049,YFR027W YCR075C,0.0,NA,0.00027073148521594703,201,2324,975,75,0.32895104895104893,0.0796039603960396,0.7282608695652174,0.7044558957259776,0.29554410427402245
1050,YGR070W YMR008C,0.0,NA,0.00027142802719026804,201,2323,976,75,0.3292307692307692,0.07963549920760697,0.7282608695652174,0.7041527735677477,0.2958472264322522
1051,YLR288C YMR008C,0.0,NA,0.00027586211217567325,201,2322,977,75,0.3295104895104895,0.07966706302021404,0.7282608695652174,0.703849651409518,0.29615034859048195
1052,YKR050W YNR011C,0.0,NA,0.00027590920217335224,201,2321,978,75,0.3297902097902098,0.07969865186360031,0.7282608695652174,0.7035465292512882,0.29645347074871176
1053,YIL015W YGL183C,0.0,NA,0.0002759855124168098,201,2320,979,75,0.3300699300699301,0.07973026576755256,0.7282608695652174,0.7032434070930585,0.2967565929069415
1054,YMR068W YER070W,0.0,NA,0.00027802723343484104,201,2319,980,75,0.33034965034965036,0.07976190476190476,0.7282608695652174,0.7029402849348287,0.29705971506517126
1055,YFL004W YPL139C,0.0,NA,0.0002787598059512675,201,2318,981,75,0.33062937062937064,0.07979356887653831,0.7282608695652174,0.7026371627765989,0.297362837223401
1056,YJL172W YOL077C,0.0,NA,0.00028051596018485725,201,2317,982,75,0.33090909090909093,0.07982525814138205,0.7282608695652174,0.7023340406183692,0.2976659593816308
1057,YGR233C YGL187C,0.0,NA,0.00028261332772672176,201,2316,983,75,0.3311888111888112,0.07985697258641239,0.7282608695652174,0.7020309184601394,0.29796908153986057
1058,YMR319C YLR341W,0.0,NA,0.0002837997453752905,201,2315,984,75,0.33146853146853145,0.07988871224165342,0.7282608695652174,0.7017277963019096,0.2982722036980903
1059,YGL249W YNR006W,0.0,NA,0.00028557810583151877,201,2314,985,75,0.33174825174825173,0.07992047713717694,0.7282608695652174,0.7014246741436799,0.2985753258563201
1060,YDL243C YML058W-A,0.0,NA,0.0002869399613700807,201,2313,986,75,0.332027972027972,0.07995226730310262,0.7282608695652174,0.7011215519854501,0.2988784480145499
1061,YNL187W YKL057C,0.0,NA,0.0002877305669244379,201,2312,987,75,0.3323076923076923,0.07998408276959809,0.7282608695652174,0.7008184298272204,0.29918157017277963
1062,YNL055C YJL116C,1.0,NA,0.00028868927620351315,200,2312,987,76,0.332027972027972,0.07961783439490445,0.7246376811594203,0.7008184298272204,0.29918157017277963
1063,YHR051W YEL004W,0.0,NA,0.0002903191198129207,200,2311,988,76,0.3323076923076923,0.07964954201513341,0.7246376811594203,0.7005153076689906,0.2994846923310094
1064,YDR309C YNL311C,0.0,NA,0.0002913733769673854,200,2310,989,76,0.3325874125874126,0.0796812749003984,0.7246376811594203,0.7002121855107608,0.2997878144892392
1065,YGR144W YML061C,1.0,NA,0.0002924047294072807,199,2310,989,77,0.3323076923076923,0.07931446791550419,0.7210144927536232,0.7002121855107608,0.2997878144892392
1066,YDR398W YKL152C,0.0,NA,0.0002924844447989017,199,2309,990,77,0.3325874125874126,0.07934609250398723,0.7210144927536232,0.6999090633525311,0.30009093664746894
1067,YKL212W YIL066C,0.0,NA,0.00029464010731317103,199,2308,991,77,0.3328671328671329,0.0793777423214998,0.7210144927536232,0.6996059411943013,0.3003940588056987
1068,YDL198C YGR144W,1.0,NA,0.00029733782866969705,198,2308,991,78,0.3325874125874126,0.07901037509976057,0.717391304347826,0.6996059411943013,0.3003940588056987
1069,YLR425W YER148W,0.0,NA,0.00029852884472347796,198,2307,992,78,0.3328671328671329,0.07904191616766468,0.717391304347826,0.6993028190360715,0.30069718096392845
1070,YDR393W YJR118C,1.0,NA,0.0003015193506143987,197,2307,992,79,0.3325874125874126,0.0786741214057508,0.7137681159420289,0.6993028190360715,0.30069718096392845
1071,YNR032C-A YDR527W,0.0,NA,0.00030303956009447575,197,2306,993,79,0.3328671328671329,0.0787055533359968,0.7137681159420289,0.6989996968778418,0.30100030312215825
1072,YNL014W YOR335C,0.0,NA,0.00030500939465127885,197,2305,994,79,0.33314685314685316,0.07873701039168665,0.7137681159420289,0.698696574719612,0.301303425280388
1073,YPR119W YOL145C,0.0,NA,0.00030539202271029353,197,2304,995,79,0.33342657342657345,0.07876849260295882,0.7137681159420289,0.6983934525613822,0.30160654743861776
1074,YDL029W YDR393W,1.0,NA,0.000306581670884043,196,2304,995,80,0.33314685314685316,0.0784,0.7101449275362319,0.6983934525613822,0.30160654743861776
1075,YPR128C YDR485C,0.0,NA,0.00031200097873806953,196,2303,996,80,0.33342657342657345,0.0784313725490196,0.7101449275362319,0.6980903304031525,0.3019096695968475
1076,YOL090W YDR234W,0.0,NA,0.0003132560523226857,196,2302,997,80,0.33370629370629373,0.07846277021617294,0.7101449275362319,0.6977872082449227,0.3022127917550773
1077,YOR171C YOL077C,0.0,NA,0.00031489666434936225,196,2301,998,80,0.33398601398601396,0.07849419303163796,0.7101449275362319,0.697484086086693,0.30251591391330707
1078,YML117W YLR264W,0.0,NA,0.0003155969316139817,196,2300,999,80,0.33426573426573425,0.07852564102564102,0.7101449275362319,0.6971809639284632,0.3028190360715368
1079,YPR025C YER036C,0.0,NA,0.00031809567008167505,196,2299,1000,80,0.33454545454545453,0.07855711422845692,0.7101449275362319,0.6968778417702334,0.30312215822976657
1080,YJL116C YNL304W,1.0,NA,0.0003183884546160698,195,2299,1000,81,0.33426573426573425,0.07818765036086608,0.7065217391304348,0.6968778417702334,0.30312215822976657
1081,YDL164C YGR186W,0.0,NA,0.0003221267834305763,195,2298,1001,81,0.33454545454545453,0.07821901323706378,0.7065217391304348,0.6965747196120037,0.3034252803879964
1082,YBL076C YDR192C,0.0,NA,0.00032242113957181573,195,2297,1002,81,0.3348251748251748,0.07825040128410915,0.7065217391304348,0.6962715974537739,0.30372840254622613
1083,YOL004W YHR141C,0.0,NA,0.0003227252746000886,195,2296,1003,81,0.3351048951048951,0.07828181453231634,0.7065217391304348,0.6959684752955441,0.3040315247044559
1084,YPL153C YPL166W,0.0,NA,0.0003236551710870117,195,2295,1004,81,0.3353846153846154,0.0783132530120482,0.7065217391304348,0.6956653531373144,0.3043346468626857
1085,YPL177C YCR075C,0.0,NA,0.00032453733729198575,195,2294,1005,81,0.3356643356643357,0.07834471675371635,0.7065217391304348,0.6953622309790846,0.30463776902091544
1086,YBR043C YDR326C,0.0,NA,0.00032685493351891637,195,2293,1006,81,0.33594405594405596,0.07837620578778134,0.7065217391304348,0.6950591088208548,0.3049408911791452
1087,YFL044C YCL004W,0.0,NA,0.0003275174822192639,195,2292,1007,81,0.33622377622377625,0.07840772014475271,0.7065217391304348,0.6947559866626251,0.30524401333737494
1088,YDR027C YNR051C,0.0,NA,0.00032772080157883465,195,2291,1008,81,0.3365034965034965,0.07843925985518906,0.7065217391304348,0.6944528645043953,0.30554713549560475
1089,YLR207W YLR061W,0.0,NA,0.0003288534644525498,195,2290,1009,81,0.33678321678321677,0.07847082494969819,0.7065217391304348,0.6941497423461656,0.3058502576538345
1090,YPL206C YFL053W,0.0,NA,0.0003313503402750939,195,2289,1010,81,0.33706293706293705,0.0785024154589372,0.7065217391304348,0.6938466201879357,0.30615337981206425
1091,YNL055C YLR190W,1.0,NA,0.0003335731162223965,194,2289,1010,82,0.33678321678321677,0.07813129279097865,0.7028985507246377,0.6938466201879357,0.30615337981206425
1092,YHR005C YNL207W,0.0,NA,0.0003349861945025623,194,2288,1011,82,0.33706293706293705,0.0781627719580983,0.7028985507246377,0.6935434980297059,0.306456501970294
1093,YPL022W YDR125C,0.0,NA,0.0003360481350682676,194,2287,1012,82,0.33734265734265734,0.07819427650141073,0.7028985507246377,0.6932403758714762,0.3067596241285238
1094,YKL059C YCL026C-A,0.0,NA,0.00033870534389279783,194,2286,1013,82,0.3376223776223776,0.07822580645161291,0.7028985507246377,0.6929372537132464,0.30706274628675356
1095,YNL323W YMR219W,0.0,NA,0.0003418743726797402,194,2285,1014,82,0.3379020979020979,0.0782573618394514,0.7028985507246377,0.6926341315550166,0.3073658684449833
1096,YNL282W YKL141W,0.0,NA,0.0003444070171099156,194,2284,1015,82,0.3381818181818182,0.07828894269572235,0.7028985507246377,0.6923310093967869,0.3076689906032131
1097,YCR032W YHL019C,0.0,NA,0.00035009667044505477,194,2283,1016,82,0.3384615384615385,0.0783205490512717,0.7028985507246377,0.6920278872385571,0.3079721127614429
1098,YGL092W YPL219W,0.0,NA,0.00035045246477238834,194,2282,1017,82,0.33874125874125877,0.07835218093699516,0.7028985507246377,0.6917247650803273,0.3082752349196726
1099,YDR126W YER063W,0.0,NA,0.00035481061786413193,194,2281,1018,82,0.339020979020979,0.07838383838383839,0.7028985507246377,0.6914216429220976,0.3085783570779024
1100,YPL206C YBR135W,0.0,NA,0.00035481719532981515,194,2280,1019,82,0.3393006993006993,0.07841552142279709,0.7028985507246377,0.6911185207638678,0.3088814792361322
1101,YDR470C YML104C,1.0,NA,0.0003584872174542397,193,2280,1019,83,0.339020979020979,0.07804286291953093,0.6992753623188406,0.6911185207638678,0.3088814792361322
1102,YDL064W YML070W,0.0,NA,0.0003609537670854479,193,2279,1020,83,0.3393006993006993,0.07807443365695793,0.6992753623188406,0.6908153986056381,0.30918460139436194
1103,YBL092W YCR097W,0.0,NA,0.0003624474920798093,193,2278,1021,83,0.33958041958041957,0.07810602994738972,0.6992753623188406,0.6905122764474083,0.3094877235525917
1104,YGL049C YJL005W,0.0,NA,0.0003631807630881667,193,2277,1022,83,0.33986013986013985,0.07813765182186234,0.6992753623188406,0.6902091542891785,0.30979084571082144
1105,YLR013W YJL093C,0.0,NA,0.00036642950726673007,193,2276,1023,83,0.34013986013986014,0.07816929931146213,0.6992753623188406,0.6899060321309488,0.31009396786905125
1106,YGR144W YML104C,1.0,NA,0.0003703989495988935,192,2276,1023,84,0.33986013986013985,0.07779578606158834,0.6956521739130435,0.6899060321309488,0.31009396786905125
