,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
545,YNL133C YNL288W,0.0,NA,8.259456080850214e-06,223,2806,493,53,0.20027972027972027,0.07362165731264443,0.8079710144927537,0.8505607759927251,0.14943922400727494
546,YMR298W YLR107W,0.0,NA,8.364549103134777e-06,223,2805,494,53,0.20055944055944055,0.07364597093791281,0.8079710144927537,0.8502576538344953,0.1497423461655047
547,YMR303C YMR015C,0.0,NA,8.365522262465674e-06,223,2804,495,53,0.20083916083916084,0.07367030062768418,0.8079710144927537,0.8499545316762656,0.15004546832373447
548,YDR534C YLR369W,0.0,NA,8.548115147277713e-06,223,2803,496,53,0.20111888111888113,0.07369464639788499,0.8079710144927537,0.8496514095180357,0.15034859048196422
549,YCR020C YHR005C-A,1.0,NA,8.55926646181615e-06,222,2803,496,54,0.20083916083916084,0.07338842975206611,0.8043478260869565,0.8496514095180357,0.15034859048196422
550,YKL009W YJR043C,0.0,NA,8.609244105173275e-06,222,2802,497,54,0.20111888111888113,0.07341269841269842,0.8043478260869565,0.849348287359806,0.150651712640194
551,YJL172W YBR279W,0.0,NA,8.668438567838166e-06,222,2801,498,54,0.2013986013986014,0.07343698312934172,0.8043478260869565,0.8490451652015762,0.15095483479842375
552,YGL061C YIL123W,0.0,NA,8.762960533204023e-06,222,2800,499,54,0.20167832167832167,0.07346128391793515,0.8043478260869565,0.8487420430433464,0.15125795695665353
553,YOR278W YNL075W,0.0,NA,8.817718480713665e-06,222,2799,500,54,0.20195804195804196,0.07348560079443893,0.8043478260869565,0.8484389208851167,0.15156107911488328
554,YOR369C YHL035C,0.0,NA,9.045531442097854e-06,222,2798,501,54,0.20223776223776224,0.07350993377483443,0.8043478260869565,0.8481357987268869,0.15186420127311306
555,YDL168W YKR048C,0.0,NA,9.051079359778669e-06,222,2797,502,54,0.20251748251748253,0.07353428287512422,0.8043478260869565,0.8478326765686571,0.15216732343134284
556,YNL069C YMR133W,0.0,NA,9.200794920616318e-06,222,2796,503,54,0.20279720279720279,0.073558648111332,0.8043478260869565,0.8475295544104274,0.1524704455895726
557,YOR101W YPR033C,0.0,NA,9.203647096001077e-06,222,2795,504,54,0.20307692307692307,0.07358302949950282,0.8043478260869565,0.8472264322521976,0.15277356774780237
558,YPL055C YDR410C,0.0,NA,9.223109373124316e-06,222,2794,505,54,0.20335664335664336,0.07360742705570292,0.8043478260869565,0.8469233100939678,0.15307668990603213
559,YGL066W YJL036W,0.0,NA,9.33756928134244e-06,222,2793,506,54,0.20363636363636364,0.0736318407960199,0.8043478260869565,0.8466201879357381,0.1533798120642619
560,YER086W YOL128C,0.0,NA,9.341140867036302e-06,222,2792,507,54,0.20391608391608393,0.07365627073656271,0.8043478260869565,0.8463170657775083,0.15368293422249166
561,YKL176C YKR030W,0.0,NA,9.691622835816815e-06,222,2791,508,54,0.2041958041958042,0.07368071689346167,0.8043478260869565,0.8460139436192786,0.15398605638072144
562,YLL008W YPL221W,0.0,NA,9.824349945120048e-06,222,2790,509,54,0.20447552447552447,0.07370517928286853,0.8043478260869565,0.8457108214610488,0.1542891785389512
563,YMR025W YDR457W,0.0,NA,9.839980521064717e-06,222,2789,510,54,0.20475524475524476,0.0737296579209565,0.8043478260869565,0.845407699302819,0.15459230069718097
564,YOR129C YDL189W,0.0,NA,9.917231182043906e-06,222,2788,511,54,0.20503496503496504,0.07375415282392027,0.8043478260869565,0.8451045771445893,0.15489542285541072
565,YDL051W YBR160W,0.0,NA,9.96468952507712e-06,222,2787,512,54,0.2053146853146853,0.07377866400797607,0.8043478260869565,0.8448014549863595,0.1551985450136405
566,YLL003W YMR129W,0.0,NA,1.0306160220352467e-05,222,2786,513,54,0.2055944055944056,0.07380319148936171,0.8043478260869565,0.8444983328281297,0.15550166717187025
567,YPL100W YNL288W,0.0,NA,1.037798028846737e-05,222,2785,514,54,0.20587412587412587,0.07382773528433655,0.8043478260869565,0.8441952106699,0.15580478933010003
568,YMR190C YPL037C,0.0,NA,1.0410235518065747e-05,222,2784,515,54,0.20615384615384616,0.07385229540918163,0.8043478260869565,0.8438920885116702,0.1561079114883298
569,YLL001W YDR258C,1.0,NA,1.0463007129146717e-05,221,2784,515,55,0.20587412587412587,0.0735440931780366,0.8007246376811594,0.8438920885116702,0.1561079114883298
570,YBL092W YGR006W,0.0,NA,1.0481662684469484e-05,221,2783,516,55,0.20615384615384616,0.07356857523302264,0.8007246376811594,0.8435889663534404,0.15641103364655956
571,YDR247W YJL183W,0.0,NA,1.0673490578483324e-05,221,2782,517,55,0.20643356643356645,0.0735930735930736,0.8007246376811594,0.8432858441952107,0.15671415580478934
572,YJL093C YGR225W,0.0,NA,1.0715183634601999e-05,221,2781,518,55,0.2067132867132867,0.07361758827448368,0.8007246376811594,0.8429827220369809,0.1570172779630191
573,YNL119W YGL181W,0.0,NA,1.077662000170676e-05,221,2780,519,55,0.206993006993007,0.07364211929356881,0.8007246376811594,0.8426795998787512,0.15732040012124887
574,YBL042C YMR080C,0.0,NA,1.087618056772044e-05,221,2779,520,55,0.20727272727272728,0.07366666666666667,0.8007246376811594,0.8423764777205214,0.15762352227947862
575,YER063W YKR091W,0.0,NA,1.0896882486122195e-05,221,2778,521,55,0.20755244755244756,0.07369123041013671,0.8007246376811594,0.8420733555622916,0.1579266444377084
576,YEL042W YOR337W,0.0,NA,1.1063922102039214e-05,221,2777,522,55,0.20783216783216782,0.07371581054036024,0.8007246376811594,0.8417702334040619,0.15822976659593815
577,YHR014W YLR329W,0.0,NA,1.1168171113240533e-05,221,2776,523,55,0.2081118881118881,0.07374040707374041,0.8007246376811594,0.8414671112458321,0.15853288875416793
578,YPR101W YDR208W,0.0,NA,1.1228295988985337e-05,221,2775,524,55,0.2083916083916084,0.07376502002670227,0.8007246376811594,0.8411639890876023,0.15883601091239768
579,YMR219W YML024W,0.0,NA,1.137565413955599e-05,221,2774,525,55,0.20867132867132868,0.07378964941569283,0.8007246376811594,0.8408608669293726,0.15913913307062746
580,YER116C YPR128C,0.0,NA,1.1448561053839512e-05,221,2773,526,55,0.20895104895104896,0.07381429525718103,0.8007246376811594,0.8405577447711428,0.15944225522885722
581,YKL191W YDR060W,0.0,NA,1.146301565313479e-05,221,2772,527,55,0.20923076923076922,0.07383895756765786,0.8007246376811594,0.840254622612913,0.159745377387087
582,YGR218W YGR264C,0.0,NA,1.157715087174438e-05,221,2771,528,55,0.2095104895104895,0.07386363636363637,0.8007246376811594,0.8399515004546833,0.16004849954531677
583,YGR189C YKL163W,0.0,NA,1.1650537999230437e-05,221,2770,529,55,0.2097902097902098,0.07388833166165162,0.8007246376811594,0.8396483782964534,0.16035162170354653
584,YDR076W YGR211W,0.0,NA,1.2065843293385115e-05,221,2769,530,55,0.21006993006993008,0.07391304347826087,0.8007246376811594,0.8393452561382237,0.1606547438617763
585,YNR010W YDL244W,0.0,NA,1.2274786058696918e-05,221,2768,531,55,0.21034965034965036,0.07393777183004349,0.8007246376811594,0.8390421339799939,0.16095786602000606
586,YOR306C YMR128W,0.0,NA,1.2486194464145228e-05,221,2767,532,55,0.21062937062937062,0.07396251673360107,0.8007246376811594,0.8387390118217641,0.16126098817823584
587,YIL154C YNL049C,0.0,NA,1.2519067240646109e-05,221,2766,533,55,0.2109090909090909,0.07398727820555742,0.8007246376811594,0.8384358896635344,0.1615641103364656
588,YIL043C YDR341C,0.0,NA,1.2585899639816489e-05,221,2765,534,55,0.2111888111888112,0.0740120562625586,0.8007246376811594,0.8381327675053046,0.16186723249469537
589,YIL160C YKL106W,0.0,NA,1.2732690265693236e-05,221,2764,535,55,0.21146853146853148,0.07403685092127303,0.8007246376811594,0.8378296453470748,0.16217035465292512
590,YDL035C YHR070W,0.0,NA,1.2856083230872173e-05,221,2763,536,55,0.21174825174825174,0.07406166219839141,0.8007246376811594,0.8375265231888451,0.1624734768111549
591,YHR030C YNL045W,0.0,NA,1.2919514119857922e-05,221,2762,537,55,0.21202797202797202,0.07408649011062689,0.8007246376811594,0.8372234010306153,0.16277659896938465
592,YBR092C YKL212W,0.0,NA,1.2974298442713916e-05,221,2761,538,55,0.2123076923076923,0.07411133467471495,0.8007246376811594,0.8369202788723856,0.16307972112761443
593,YGL134W YOL090W,0.0,NA,1.3329579815035686e-05,221,2760,539,55,0.2125874125874126,0.07413619590741362,0.8007246376811594,0.8366171567141558,0.16338284328584418
594,YDR414C YDL051W,0.0,NA,1.3380882592173293e-05,221,2759,540,55,0.21286713286713288,0.07416107382550335,0.8007246376811594,0.836314034555926,0.16368596544407396
595,YBR244W YNL253W,0.0,NA,1.3481817404681351e-05,221,2758,541,55,0.21314685314685314,0.07418596844578718,0.8007246376811594,0.8360109123976963,0.16398908760230374
596,YLR097C YER106W,0.0,NA,1.3493598999048118e-05,221,2757,542,55,0.21342657342657342,0.07421087978509067,0.8007246376811594,0.8357077902394665,0.1642922097605335
597,YGL245W YFR028C,0.0,NA,1.3504309208656196e-05,221,2756,543,55,0.2137062937062937,0.07423580786026202,0.8007246376811594,0.8354046680812367,0.16459533191876327
598,YKL191W YGL180W,0.0,NA,1.353898460365599e-05,221,2755,544,55,0.213986013986014,0.07426075268817205,0.8007246376811594,0.835101545923007,0.16489845407699302
599,YGL130W YJL026W,0.0,NA,1.3661511729878839e-05,221,2754,545,55,0.21426573426573425,0.07428571428571429,0.8007246376811594,0.8347984237647772,0.1652015762352228
600,YER141W YGR152C,0.0,NA,1.369776509818621e-05,221,2753,546,55,0.21454545454545454,0.07431069266980497,0.8007246376811594,0.8344953016065474,0.16550469839345255
601,YHR030C YKL176C,0.0,NA,1.3779455912299454e-05,221,2752,547,55,0.21482517482517482,0.07433568785738312,0.8007246376811594,0.8341921794483177,0.16580782055168233
602,YKL022C YDL117W,0.0,NA,1.4013196960149799e-05,221,2751,548,55,0.2151048951048951,0.0743606998654105,0.8007246376811594,0.8338890572900879,0.16611094270991208
603,YDL055C YBR196C,0.0,NA,1.4015468877914827e-05,221,2750,549,55,0.2153846153846154,0.07438572871087176,0.8007246376811594,0.8335859351318582,0.16641406486814186
604,YPR175W YLR092W,0.0,NA,1.4395582184079103e-05,221,2749,550,55,0.21566433566433565,0.07441077441077441,0.8007246376811594,0.8332828129736284,0.16671718702637162
605,YER005W YKL095W,0.0,NA,1.4430246665142477e-05,221,2748,551,55,0.21594405594405594,0.07443583698214887,0.8007246376811594,0.8329796908153986,0.1670203091846014
606,YLR293C YCR102C,0.0,NA,1.4635179468314163e-05,221,2747,552,55,0.21622377622377623,0.07446091644204851,0.8007246376811594,0.8326765686571689,0.16732343134283117
607,YBR244W YDR208W,0.0,NA,1.5188259567366913e-05,221,2746,553,55,0.2165034965034965,0.07448601280754971,0.8007246376811594,0.8323734464989391,0.16762655350106093
608,YDL226C YIR010W,0.0,NA,1.5356274161604233e-05,221,2745,554,55,0.21678321678321677,0.07451112609575185,0.8007246376811594,0.8320703243407093,0.1679296756592907
609,YKL064W YDR518W,0.0,NA,1.5385783626697958e-05,221,2744,555,55,0.21706293706293706,0.0745362563237774,0.8007246376811594,0.8317672021824796,0.16823279781752046
610,YML085C YDR341C,0.0,NA,1.5529465599684045e-05,221,2743,556,55,0.21734265734265734,0.07456140350877193,0.8007246376811594,0.8314640800242498,0.16853591997575024
611,YFR053C YOR094W,0.0,NA,1.5609926776960492e-05,221,2742,557,55,0.21762237762237763,0.07458656766790416,0.8007246376811594,0.83116095786602,0.16883904213398
612,YPL201C YBR283C,0.0,NA,1.5909832654870115e-05,221,2741,558,55,0.2179020979020979,0.07461174881836596,0.8007246376811594,0.8308578357077903,0.16914216429220977
613,YKL124W YCR011C,0.0,NA,1.6090893041109666e-05,221,2740,559,55,0.21818181818181817,0.07463694697737251,0.8007246376811594,0.8305547135495605,0.16944528645043952
614,YNL238W YMR120C,0.0,NA,1.6339015928679146e-05,221,2739,560,55,0.21846153846153846,0.07466216216216216,0.8007246376811594,0.8302515913913308,0.1697484086086693
615,YPR200C YLR172C,0.0,NA,1.6356914784410037e-05,221,2738,561,55,0.21874125874125874,0.07468739438999662,0.8007246376811594,0.829948469233101,0.17005153076689905
616,YJR049C YJR002W,0.0,NA,1.6407939256168902e-05,221,2737,562,55,0.21902097902097903,0.07471264367816093,0.8007246376811594,0.8296453470748711,0.17035465292512883
617,YPL202C YCL063W,0.0,NA,1.7155083696707152e-05,221,2736,563,55,0.21930069930069931,0.07473791004396348,0.8007246376811594,0.8293422249166414,0.17065777508335858
618,YER068W YKL099C,0.0,NA,1.727336348267272e-05,221,2735,564,55,0.21958041958041957,0.07476319350473613,0.8007246376811594,0.8290391027584116,0.17096089724158836
619,YML061C YOR147W,1.0,NA,1.7288195522269234e-05,220,2735,564,56,0.21930069930069931,0.07445008460236886,0.7971014492753623,0.8290391027584116,0.17096089724158836
620,YOL139C YBR135W,0.0,NA,1.7414766261936165e-05,220,2734,565,56,0.21958041958041957,0.07447528774542993,0.7971014492753623,0.8287359806001818,0.17126401939981814
621,YIL105C YDR045C,0.0,NA,1.791306749510113e-05,220,2733,566,56,0.21986013986013986,0.0745005079580088,0.7971014492753623,0.8284328584419521,0.1715671415580479
622,YPL190C YBL054W,0.0,NA,1.8026788893621415e-05,220,2732,567,56,0.22013986013986014,0.07452574525745258,0.7971014492753623,0.8281297362837223,0.17187026371627767
623,YDR198C YDR292C,0.0,NA,1.8173544958699495e-05,220,2731,568,56,0.22041958041958043,0.07455099966113182,0.7971014492753623,0.8278266141254925,0.17217338587450742
624,YMR219W YMR140W,0.0,NA,1.84846758202184e-05,220,2730,569,56,0.2206993006993007,0.07457627118644068,0.7971014492753623,0.8275234919672628,0.1724765080327372
625,YMR008C YPR169W,0.0,NA,1.8594524590298533e-05,220,2729,570,56,0.22097902097902097,0.07460155985079688,0.7971014492753623,0.827220369809033,0.17277963019096695
626,YGR155W YER177W,0.0,NA,1.8809472749126144e-05,220,2728,571,56,0.22125874125874126,0.07462686567164178,0.7971014492753623,0.8269172476508033,0.17308275234919673
627,YEL013W YPR163C,0.0,NA,1.8943765098811127e-05,220,2727,572,56,0.22153846153846155,0.07465218866644045,0.7971014492753623,0.8266141254925735,0.17338587450742649
628,YJL165C YKL149C,0.0,NA,1.909594539029058e-05,220,2726,573,56,0.22181818181818183,0.0746775288526816,0.7971014492753623,0.8263110033343437,0.17368899666565626
629,YKL106W YER106W,0.0,NA,1.9333627278683707e-05,220,2725,574,56,0.2220979020979021,0.07470288624787776,0.7971014492753623,0.826007881176114,0.17399211882388602
630,YDR292C YOR144C,0.0,NA,1.940411311807111e-05,220,2724,575,56,0.22237762237762237,0.07472826086956522,0.7971014492753623,0.8257047590178842,0.1742952409821158
631,YER061C YLR443W,0.0,NA,1.9487768440740183e-05,220,2723,576,56,0.22265734265734266,0.07475365273530411,0.7971014492753623,0.8254016368596544,0.17459836314034555
632,YER070W YKR084C,0.0,NA,1.9622244508354925e-05,220,2722,577,56,0.22293706293706295,0.07477906186267845,0.7971014492753623,0.8250985147014247,0.17490148529857533
633,YDR074W YPR029C,0.0,NA,2.032806514762342e-05,220,2721,578,56,0.2232167832167832,0.07480448826929616,0.7971014492753623,0.8247953925431949,0.1752046074568051
634,YML005W YER141W,0.0,NA,2.0756962840096094e-05,220,2720,579,56,0.2234965034965035,0.07482993197278912,0.7971014492753623,0.8244922703849651,0.17550772961503486
635,YOR033C YLR158C,0.0,NA,2.083865911117755e-05,220,2719,580,56,0.22377622377622378,0.0748553929908132,0.7971014492753623,0.8241891482267354,0.17581085177326464
636,YJL191W YJL062W,0.0,NA,2.0881409000139683e-05,220,2718,581,56,0.22405594405594406,0.07488087134104833,0.7971014492753623,0.8238860260685056,0.1761139739314944
637,YOR276W YHR190W,0.0,NA,2.111699359375052e-05,220,2717,582,56,0.22433566433566435,0.0749063670411985,0.7971014492753623,0.8235829039102759,0.17641709608972417
638,YPR200C YMR242C,0.0,NA,2.115720599249471e-05,220,2716,583,56,0.2246153846153846,0.07493188010899182,0.7971014492753623,0.8232797817520461,0.17672021824795392
639,YBR023C YLR014C,0.0,NA,2.1203219148446806e-05,220,2715,584,56,0.2248951048951049,0.07495741056218058,0.7971014492753623,0.8229766595938163,0.1770233404061837
640,YFL038C YER127W,0.0,NA,2.1272102458169684e-05,220,2714,585,56,0.22517482517482518,0.07498295841854125,0.7971014492753623,0.8226735374355866,0.17732646256441345
641,YDL029W YJL116C,1.0,NA,2.1273663151077926e-05,219,2714,585,57,0.2248951048951049,0.07466757586089329,0.7934782608695652,0.8226735374355866,0.17732646256441345
642,YOL004W YIL072W,0.0,NA,2.1384435967775062e-05,219,2713,586,57,0.22517482517482518,0.07469304229195088,0.7934782608695652,0.8223704152773568,0.17762958472264323
643,YJR135C YNL207W,0.0,NA,2.1532780010602437e-05,219,2712,587,57,0.22545454545454546,0.07471852610030706,0.7934782608695652,0.822067293119127,0.17793270688087298
644,YDR161W YJL102W,0.0,NA,2.1856101739103906e-05,219,2711,588,57,0.22573426573426572,0.07474402730375426,0.7934782608695652,0.8217641709608973,0.17823582903910276
645,YNL133C YKR050W,0.0,NA,2.2182079192134552e-05,219,2710,589,57,0.226013986013986,0.07476954592010925,0.7934782608695652,0.8214610488026675,0.1785389511973325
646,YFL044C YOR071C,0.0,NA,2.2418604203267023e-05,219,2709,590,57,0.2262937062937063,0.07479508196721311,0.7934782608695652,0.8211579266444378,0.1788420733555623
647,YCR052W YKL099C,0.0,NA,2.2481463020085357e-05,219,2708,591,57,0.22657342657342658,0.07482063546293133,0.7934782608695652,0.820854804486208,0.17914519551379207
648,YDR339C YML104C,0.0,NA,2.268958996864967e-05,219,2707,592,57,0.22685314685314686,0.0748462064251538,0.7934782608695652,0.8205516823279781,0.17944831767202182
649,YHR030C YOR057W,0.0,NA,2.2701431589666754e-05,219,2706,593,57,0.22713286713286712,0.07487179487179488,0.7934782608695652,0.8202485601697485,0.1797514398302516
650,YIL154C YMR025W,0.0,NA,2.2952270228415728e-05,219,2705,594,57,0.2274125874125874,0.07489740082079344,0.7934782608695652,0.8199454380115186,0.18005456198848135
651,YGR185C YHR102W,0.0,NA,2.3100164980860427e-05,219,2704,595,57,0.2276923076923077,0.0749230242901129,0.7934782608695652,0.8196423158532888,0.18035768414671113
652,YDR284C YKL140W,0.0,NA,2.3122382117435336e-05,219,2703,596,57,0.22797202797202798,0.07494866529774127,0.7934782608695652,0.8193391936950591,0.18066080630494089
653,YBR023C YER036C,0.0,NA,2.3350354240392335e-05,219,2702,597,57,0.22825174825174827,0.0749743238616912,0.7934782608695652,0.8190360715368293,0.18096392846317066
654,YJL196C YER056C-A,0.0,NA,2.356043660256546e-05,219,2701,598,57,0.22853146853146852,0.075,0.7934782608695652,0.8187329493785995,0.18126705062140042
655,YGR090W YOL129W,0.0,NA,2.3602129658684134e-05,219,2700,599,57,0.2288111888111888,0.0750256937307297,0.7934782608695652,0.8184298272203698,0.1815701727796302
656,YKL089W YOL108C,0.0,NA,2.3746757506160066e-05,219,2699,600,57,0.2290909090909091,0.0750514050719671,0.7934782608695652,0.81812670506214,0.18187329493785995
657,YKL201C YDR045C,0.0,NA,2.3855254767113365e-05,219,2698,601,57,0.22937062937062938,0.0750771340418238,0.7934782608695652,0.8178235829039103,0.18217641709608973
658,YGL222C YIL008W,0.0,NA,2.3965205400600098e-05,219,2697,602,57,0.22965034965034964,0.07510288065843622,0.7934782608695652,0.8175204607456805,0.18247953925431948
659,YMR015C YFR034C,0.0,NA,2.4241264327429235e-05,219,2696,603,57,0.22993006993006992,0.0751286449399657,0.7934782608695652,0.8172173385874507,0.18278266141254926
660,YOL006C YGR081C,0.0,NA,2.4265133106382564e-05,219,2695,604,57,0.2302097902097902,0.07515442690459849,0.7934782608695652,0.816914216429221,0.18308578357077904
661,YJL058C YKR050W,0.0,NA,2.4564131308579817e-05,219,2694,605,57,0.2304895104895105,0.07518022657054584,0.7934782608695652,0.8166110942709912,0.1833889057290088
662,YLR002C YNL038W,0.0,NA,2.464637509547174e-05,219,2693,606,57,0.23076923076923078,0.07520604395604395,0.7934782608695652,0.8163079721127614,0.18369202788723857
663,YJL124C YER091C,0.0,NA,2.4705796022317372e-05,219,2692,607,57,0.23104895104895104,0.07523187907935418,0.7934782608695652,0.8160048499545317,0.18399515004546832
664,YGL256W YGL155W,0.0,NA,2.536288957344368e-05,219,2691,608,57,0.23132867132867133,0.07525773195876288,0.7934782608695652,0.8157017277963019,0.1842982722036981
665,YOR276W YKL212W,0.0,NA,2.541210960771423e-05,219,2690,609,57,0.2316083916083916,0.07528360261258164,0.7934782608695652,0.8153986056380721,0.18460139436192785
666,YGR072W YNL133C,0.0,NA,2.5566636395524256e-05,219,2689,610,57,0.2318881118881119,0.07530949105914718,0.7934782608695652,0.8150954834798424,0.18490451652015763
667,YJL148W YHR012W,0.0,NA,2.5592322344891727e-05,219,2688,611,57,0.23216783216783216,0.07533539731682147,0.7934782608695652,0.8147923613216126,0.18520763867838738
668,YLR394W YNR006W,0.0,NA,2.577793929958716e-05,219,2687,612,57,0.23244755244755244,0.07536132140399174,0.7934782608695652,0.8144892391633829,0.18551076083661716
669,YDR264C YER068W,0.0,NA,2.586602386145387e-05,219,2686,613,57,0.23272727272727273,0.07538726333907057,0.7934782608695652,0.8141861170051531,0.1858138829948469
670,YDR453C YDR060W,0.0,NA,2.5962952349800617e-05,219,2685,614,57,0.233006993006993,0.07541322314049587,0.7934782608695652,0.8138829948469233,0.1861170051530767
671,YPR119W YBR005W,0.0,NA,2.665169995452743e-05,219,2684,615,57,0.2332867132867133,0.07543920082673097,0.7934782608695652,0.8135798726886936,0.18642012731130644
672,YFR031C YER148W,0.0,NA,2.6693469408201054e-05,219,2683,616,57,0.23356643356643356,0.07546519641626465,0.7934782608695652,0.8132767505304638,0.18672324946953622
673,YJL183W YIL127C,0.0,NA,2.6805839297594503e-05,219,2682,617,57,0.23384615384615384,0.07549120992761117,0.7934782608695652,0.812973628372234,0.187026371627766
674,YJR049C YKR093W,0.0,NA,2.6836811230168678e-05,219,2681,618,57,0.23412587412587413,0.07551724137931035,0.7934782608695652,0.8126705062140043,0.18732949378599575
675,YMR298W YKR060W,0.0,NA,2.695320472412277e-05,219,2680,619,57,0.23440559440559441,0.07554329078992757,0.7934782608695652,0.8123673840557745,0.18763261594422553
676,YPL221W YGR128C,0.0,NA,2.7045149181503803e-05,219,2679,620,57,0.23468531468531467,0.07556935817805382,0.7934782608695652,0.8120642618975447,0.18793573810245529
677,YIL008W YGL202W,0.0,NA,2.714817674132064e-05,219,2678,621,57,0.23496503496503496,0.07559544356230584,0.7934782608695652,0.811761139739315,0.18823886026068506
678,YOL004W YBR135W,0.0,NA,2.721676901273895e-05,219,2677,622,57,0.23524475524475524,0.07562154696132596,0.7934782608695652,0.8114580175810852,0.18854198241891482
679,YMR219W YBR005W,0.0,NA,2.750913154159207e-05,219,2676,623,57,0.23552447552447553,0.07564766839378238,0.7934782608695652,0.8111548954228555,0.1888451045771446
680,YBL052C YKL012W,0.0,NA,2.7523770768311806e-05,219,2675,624,57,0.23580419580419582,0.07567380787836904,0.7934782608695652,0.8108517732646257,0.18914822673537435
681,YCL055W YHL024W,0.0,NA,2.772659900074359e-05,219,2674,625,57,0.23608391608391607,0.07569996543380574,0.7934782608695652,0.8105486511063958,0.18945134889360413
682,YGR213C YLL033W,0.0,NA,2.7747124477173202e-05,219,2673,626,57,0.23636363636363636,0.07572614107883817,0.7934782608695652,0.8102455289481661,0.18975447105183388
683,YOR149C YNL204C,0.0,NA,2.785489778034389e-05,219,2672,627,57,0.23664335664335664,0.07575233483223798,0.7934782608695652,0.8099424067899363,0.19005759321006366
684,YBL033C YNL014W,0.0,NA,2.8273037969483994e-05,219,2671,628,57,0.23692307692307693,0.07577854671280276,0.7934782608695652,0.8096392846317065,0.1903607153682934
685,YLR371W YPR198W,0.0,NA,2.8521966669359244e-05,219,2670,629,57,0.23720279720279722,0.07580477673935618,0.7934782608695652,0.8093361624734768,0.1906638375265232
686,YDL029W YNL304W,1.0,NA,2.8877901058876887e-05,218,2670,629,58,0.23692307692307693,0.07548476454293629,0.7898550724637681,0.8093361624734768,0.1906638375265232
687,YER032W YOL142W,0.0,NA,2.9491266104741953e-05,218,2669,630,58,0.23720279720279722,0.07551091098025632,0.7898550724637681,0.809033040315247,0.19096695968475297
688,YLR032W YDR097C,0.0,NA,2.9533566703321412e-05,218,2668,631,58,0.23748251748251747,0.07553707553707553,0.7898550724637681,0.8087299181570172,0.19127008184298272
689,YCR073C YKL096W-A,0.0,NA,3.0001414415892214e-05,218,2667,632,58,0.23776223776223776,0.0755632582322357,0.7898550724637681,0.8084267959987875,0.1915732040012125
690,YLR272C YKL095W,0.0,NA,3.015521724591963e-05,218,2666,633,58,0.23804195804195805,0.07558945908460471,0.7898550724637681,0.8081236738405577,0.19187632615944225
691,YGL066W YJR047C,0.0,NA,3.0535873520420864e-05,218,2665,634,58,0.23832167832167833,0.07561567811307665,0.7898550724637681,0.807820551682328,0.19217944831767203
692,YDR342C YPL129W,0.0,NA,3.0612001864938065e-05,218,2664,635,58,0.2386013986013986,0.07564191533657183,0.7898550724637681,0.8075174295240982,0.19248257047590178
693,YGR059W YOR129C,0.0,NA,3.087254299316555e-05,218,2663,636,58,0.23888111888111888,0.07566817077403679,0.7898550724637681,0.8072143073658684,0.19278569263413156
694,YKL038W YNL125C,0.0,NA,3.110292527708225e-05,218,2662,637,58,0.23916083916083916,0.07569444444444444,0.7898550724637681,0.8069111852076387,0.1930888147923613
695,YML104C YJL116C,1.0,NA,3.1274779757950455e-05,217,2662,637,59,0.23888111888111888,0.0753733935394234,0.7862318840579711,0.8069111852076387,0.1930888147923613
696,YDR358W YDR208W,0.0,NA,3.1349132768809795e-05,217,2661,638,59,0.23916083916083916,0.0753995830437804,0.7862318840579711,0.8066080630494089,0.1933919369505911
697,YJL093C YFL029C,0.0,NA,3.1482781196245924e-05,217,2660,639,59,0.23944055944055945,0.07542579075425791,0.7862318840579711,0.8063049408911791,0.19369505910882084
698,YER027C YPR199C,0.0,NA,3.153392390231602e-05,217,2659,640,59,0.23972027972027973,0.07545201668984701,0.7862318840579711,0.8060018187329494,0.19399818126705062
699,YBL080C YML061C,0.0,NA,3.1564188248012215e-05,217,2658,641,59,0.24,0.07547826086956522,0.7862318840579711,0.8056986965747196,0.19430130342528038
700,YDR418W YDR479C,0.0,NA,3.170510535710491e-05,217,2657,642,59,0.24027972027972028,0.07550452331245651,0.7862318840579711,0.8053955744164898,0.19460442558351015
701,YOR344C YDR171W,0.0,NA,3.170679701725021e-05,217,2656,643,59,0.24055944055944056,0.07553080403759137,0.7862318840579711,0.8050924522582601,0.19490754774173993
702,YGL189C YGR284C,0.0,NA,3.184877277817577e-05,217,2655,644,59,0.24083916083916085,0.07555710306406685,0.7862318840579711,0.8047893301000303,0.19521066989996969
703,YJL124C YJL090C,0.0,NA,3.189792550983839e-05,217,2654,645,59,0.2411188811188811,0.07558342041100662,0.7862318840579711,0.8044862079418006,0.19551379205819946
704,YPR072W YOR355W,0.0,NA,3.1952331482898444e-05,217,2653,646,59,0.2413986013986014,0.07560975609756097,0.7862318840579711,0.8041830857835708,0.19581691421642922
705,YDL166C YGL066W,0.0,NA,3.204705353709869e-05,217,2652,647,59,0.24167832167832168,0.07563611014290694,0.7862318840579711,0.803879963625341,0.196120036374659
706,YPL129W YMR308C,0.0,NA,3.2259114959742874e-05,217,2651,648,59,0.24195804195804196,0.07566248256624826,0.7862318840579711,0.8035768414671113,0.19642315853288875
707,YHR006W YBR295W,0.0,NA,3.2444535463582724e-05,217,2650,649,59,0.24223776223776225,0.07568887338681549,0.7862318840579711,0.8032737193088815,0.19672628069111853
