,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12165,YOR092W tA(UGC)A,0.0,NA,0.0054472205229103565,2701,18166,12166,0,0.4500650864287228,0.12943882685580102,1.0,0.598905446393248,0.40109455360675195
12166,YJL087C YOR155C,0.0,NA,0.005447352305054665,2701,18165,12167,0,0.45009535918626825,0.1294450301926579,1.0,0.598872477911117,0.401127522088883
12167,tS(AGA)E YBR049C,0.0,NA,0.005448502022773027,2701,18164,12168,0,0.4501256319438138,0.12945123412413131,1.0,0.5988395094289859,0.4011604905710141
12168,YOR008C YDL018C,0.0,NA,0.005449866876006126,2701,18163,12169,0,0.45015590470135924,0.12945743865030676,1.0,0.5988065409468548,0.4011934590531452
12169,YER038C YNL187W,0.0,NA,0.0054501378908753395,2701,18162,12170,0,0.4501861774589047,0.1294636437712697,1.0,0.5987735724647237,0.40122642753527626
12170,YOR301W YMR246W,0.0,NA,0.005457403138279915,2701,18161,12171,0,0.45021645021645024,0.12946984948710574,1.0,0.5987406039825927,0.40125939601740734
12171,YKL212W YLR451W,0.0,NA,0.005458327010273933,2701,18160,12172,0,0.4502467229739957,0.1294760557979004,1.0,0.5987076355004616,0.4012923644995384
12172,snR17a YHR096C,0.0,NA,0.005459883250296116,2701,18159,12173,0,0.4502769957315412,0.12948226270373922,1.0,0.5986746670183305,0.4013253329816695
12173,YKR079C YIR028W,0.0,NA,0.005461913533508778,2701,18158,12174,0,0.4503072684890867,0.1294884702047078,1.0,0.5986416985361994,0.4013583014638006
12174,YFL017C YML099C,0.0,NA,0.0054629831574857235,2701,18157,12175,0,0.45033754124663217,0.12949467830089176,1.0,0.5986087300540683,0.4013912699459317
12175,YBL023C tS(AGA)E,0.0,NA,0.005468761082738638,2701,18156,12176,0,0.45036781400417764,0.12950088699237666,1.0,0.5985757615719373,0.4014242384280628
12176,YOR109W YNL250W,0.0,NA,0.005469014868140221,2701,18155,12177,0,0.4503980867617231,0.12950709627924817,1.0,0.5985427930898062,0.4014572069101939
12177,snR6 YMR076C,0.0,NA,0.0054729897528886795,2701,18154,12178,0,0.45042835951926863,0.12951330616159196,1.0,0.5985098246076751,0.40149017539232495
12178,YGL106W YBL024W,0.0,NA,0.005476515740156174,2701,18153,12179,0,0.4504586322768141,0.12951951663949363,1.0,0.598476856125544,0.40152314387445603
12179,YDR436W YFR047C,0.0,NA,0.0054784612730145454,2701,18152,12180,0,0.45048890503435957,0.12952572771303889,1.0,0.5984438876434129,0.4015561123565871
12180,YOL075C YGR191W,0.0,NA,0.0054860240779817104,2701,18151,12181,0,0.4505191777919051,0.12953193938231344,1.0,0.5984109191612819,0.4015890808387182
12181,YDR096W YDR483W,0.0,NA,0.005486666690558195,2701,18150,12182,0,0.45054945054945056,0.129538151647403,1.0,0.5983779506791508,0.4016220493208493
12182,YDR331W YPR079W,0.0,NA,0.00548922223970294,2701,18149,12183,0,0.450579723306996,0.1295443645083933,1.0,0.5983449821970197,0.40165501780298035
12183,YBL071W-A YLR117C,0.0,NA,0.005489839240908623,2701,18148,12184,0,0.4506099960645415,0.12955057796537003,1.0,0.5983120137148885,0.40168798628511143
12184,YBR135W YHR028C,0.0,NA,0.005493826698511839,2701,18147,12185,0,0.450640268822087,0.12955679201841902,1.0,0.5982790452327574,0.4017209547672425
12185,YLR068W YFL038C,0.0,NA,0.005500575993210077,2701,18146,12186,0,0.4506705415796325,0.12956300666762605,1.0,0.5982460767506264,0.4017539232493736
12186,YKR095W YGL210W,0.0,NA,0.005504954606294632,2701,18145,12187,0,0.45070081433717796,0.12956922191307685,1.0,0.5982131082684953,0.40178689173150467
12187,YIL126W YOR299W,0.0,NA,0.0055095721036195755,2701,18144,12188,0,0.4507310870947235,0.12957543775485728,1.0,0.5981801397863642,0.40181986021363575
12188,YPL045W YDL125C,0.0,NA,0.005511591676622629,2701,18143,12189,0,0.45076135985226895,0.12958165419305315,1.0,0.5981471713042331,0.40185282869576683
12189,YLR145W YOR355W,0.0,NA,0.005512143485248089,2701,18142,12190,0,0.4507916326098144,0.1295878712277503,1.0,0.598114202822102,0.4018857971778979
12190,YDL031W YHR028C,0.0,NA,0.005513068754225969,2701,18141,12191,0,0.4508219053673599,0.12959408885903465,1.0,0.598081234339971,0.401918765660029
12191,YBR081C YGL037C,0.0,NA,0.005518462508916855,2701,18140,12192,0,0.4508521781249054,0.129600307086992,1.0,0.5980482658578399,0.4019517341421601
12192,YGR185C YBR132C,0.0,NA,0.005520783830434084,2701,18139,12193,0,0.4508824508824509,0.12960652591170826,1.0,0.5980152973757088,0.4019847026242912
12193,YGL043W YNL065W,0.0,NA,0.005523920990526676,2701,18138,12194,0,0.45091272363999635,0.12961274533326936,1.0,0.5979823288935777,0.4020176711064223
12194,YNL281W YOR057W,0.0,NA,0.005524264182895422,2701,18137,12195,0,0.4509429963975419,0.1296189653517612,1.0,0.5979493604114466,0.40205063958855336
12195,YGL142C RPR1,0.0,NA,0.0055269054137170315,2701,18136,12196,0,0.45097326915508734,0.12962518596726977,1.0,0.5979163919293156,0.40208360807068444
12196,YNL288W YGR034W,0.0,NA,0.005527982953935862,2701,18135,12197,0,0.4510035419126328,0.12963140717988098,1.0,0.5978834234471845,0.4021165765528155
12197,YHL024W YCL005W-A,0.0,NA,0.005531949922442436,2701,18134,12198,0,0.4510338146701783,0.12963762898968081,1.0,0.5978504549650534,0.4021495450349466
12198,YML022W YPL252C,0.0,NA,0.005532511509954929,2701,18133,12199,0,0.4510640874277238,0.1296438513967553,1.0,0.5978174864829223,0.4021825135170777
12199,YOL121C YMR009W,0.0,NA,0.0055335508659482,2701,18132,12200,0,0.45109436018526927,0.12965007440119042,1.0,0.5977845180007912,0.40221548199920876
12200,YOR260W YBR005W,0.0,NA,0.005534668453037739,2701,18131,12201,0,0.45112463294281474,0.12965629800307218,1.0,0.5977515495186602,0.40224845048133984
12201,YBL103C YJR060W,0.0,NA,0.005535957403481007,2701,18130,12202,0,0.45115490570036026,0.12966252220248667,1.0,0.5977185810365291,0.4022814189634709
12202,YKR014C YNL076W,0.0,NA,0.0055368682369589806,2701,18129,12203,0,0.45118517845790573,0.1296687469995199,1.0,0.597685612554398,0.402314387445602
12203,YGL189C YNR023W,0.0,NA,0.0055371965281665325,2701,18128,12204,0,0.4512154512154512,0.12967497239425801,1.0,0.5976526440722669,0.4023473559277331
12204,YBR247C tR(UCU)K,0.0,NA,0.005538754165172577,2701,18127,12205,0,0.4512457239729967,0.12968119838678702,1.0,0.5976196755901358,0.40238032440986415
12205,YPR133C YNL075W,0.0,NA,0.005545087158679962,2701,18126,12206,0,0.4512759967305422,0.12968742497719307,1.0,0.5975867071080048,0.40241329289199523
12206,YML082W YDL082W,0.0,NA,0.0055454024113714695,2701,18125,12207,0,0.45130626948808766,0.12969365216556228,1.0,0.5975537386258737,0.4024462613741263
12207,YER170W YLR216C,0.0,NA,0.005545702297240496,2701,18124,12208,0,0.45133654224563313,0.1296998799519808,1.0,0.5975207701437426,0.4024792298562574
12208,YOR149C YKL012W,0.0,NA,0.005546217784285545,2701,18123,12209,0,0.45136681500317866,0.12970610833653476,1.0,0.5974878016616115,0.4025121983383885
12209,YMR251W-A YHR039C-A,0.0,NA,0.005553550086915493,2701,18122,12210,0,0.4513970877607241,0.12971233731931037,1.0,0.5974548331794804,0.4025451668205196
12210,YFL017C tE(CUC)D,0.0,NA,0.005553865805268288,2701,18121,12211,0,0.4514273605182696,0.12971856690039382,1.0,0.5974218646973494,0.4025781353026507
12211,YGR248W YER155C,0.0,NA,0.00555475614964962,2701,18120,12212,0,0.4514576332758151,0.12972479707987128,1.0,0.5973888962152183,0.40261110378478177
12212,YDR320C YPL018W,0.0,NA,0.005554766859859228,2701,18119,12213,0,0.4514879060333606,0.129731027857829,1.0,0.5973559277330872,0.40264407226691284
12213,YIL119C YDL238C,0.0,NA,0.005558785051107407,2701,18118,12214,0,0.45151817879090606,0.12973725923435322,1.0,0.5973229592509561,0.4026770407490439
12214,snR48 YPR079W,0.0,NA,0.005561226513236761,2701,18117,12215,0,0.4515484515484515,0.12974349120953022,1.0,0.597289990768825,0.402710009231175
12215,YGR116W YDR142C,0.0,NA,0.0055633471347391605,2701,18116,12216,0,0.45157872430599705,0.1297497237834462,1.0,0.597257022286694,0.4027429777133061
12216,YAR014C YML024W,0.0,NA,0.005566014908254147,2701,18115,12217,0,0.4516089970635425,0.12975595695618755,1.0,0.5972240538045629,0.40277594619543716
12217,YGL175C YLR022C,0.0,NA,0.005567041225731373,2701,18114,12218,0,0.451639269821088,0.1297621907278405,1.0,0.5971910853224317,0.40280891467756824
12218,YBR271W YDL082W,0.0,NA,0.005568282213062048,2701,18113,12219,0,0.4516695425786335,0.1297684250984914,1.0,0.5971581168403006,0.4028418831596993
12219,YBR275C YNR031C,0.0,NA,0.005571580957621336,2701,18112,12220,0,0.451699815336179,0.12977466006822658,1.0,0.5971251483581695,0.4028748516418304
12220,YDR443C tR(ACG)K,0.0,NA,0.005572228692471981,2701,18111,12221,0,0.45173008809372445,0.12978089563713244,1.0,0.5970921798760385,0.4029078201239615
12221,YJR104C YKR048C,0.0,NA,0.0055724554695189,2701,18110,12222,0,0.4517603608512699,0.12978713180529527,1.0,0.5970592113939074,0.40294078860609256
12222,YBL041W YIL156W,0.0,NA,0.005575030110776424,2701,18109,12223,0,0.45179063360881544,0.12979336857280155,1.0,0.5970262429117763,0.40297375708822364
12223,YOR202W YMR029C,0.0,NA,0.0055762724950909615,2701,18108,12224,0,0.4518209063663609,0.1297996059397376,1.0,0.5969932744296452,0.4030067255703547
12224,YPL196W YGR284C,0.0,NA,0.0055776736699044704,2701,18107,12225,0,0.4518511791239064,0.12980584390618993,1.0,0.5969603059475141,0.4030396940524858
12225,YDL054C YDR192C,0.0,NA,0.005585066042840481,2701,18106,12226,0,0.4518814518814519,0.1298120824722449,1.0,0.5969273374653831,0.40307266253461693
12226,YDL092W YKL157W,0.0,NA,0.005585929378867149,2701,18105,12227,0,0.45191172463899737,0.12981832163798904,1.0,0.596894368983252,0.403105631016748
12227,YCR106W YPL037C,0.0,NA,0.005587783642113209,2701,18104,12228,0,0.45194199739654284,0.12982456140350876,1.0,0.5968614005011209,0.4031385994988791
12228,YOL113W YNL307C,0.0,NA,0.005588122643530369,2701,18103,12229,0,0.45197227015408836,0.12983080176889059,1.0,0.5968284320189898,0.40317156798101017
12229,YER044C YDR058C,0.0,NA,0.005588925909250975,2701,18102,12230,0,0.45200254291163383,0.12983704273422103,1.0,0.5967954635368588,0.40320453646314125
12230,YGR204W YOR070C,0.0,NA,0.005590698681771755,2701,18101,12231,0,0.4520328156691793,0.12984328429958658,1.0,0.5967624950547277,0.40323750494527233
12231,YOR129C YCR031C,0.0,NA,0.005592233967036009,2701,18100,12232,0,0.45206308842672477,0.1298495264650738,1.0,0.5967295265725966,0.4032704734274034
12232,YGL031C tG(GCC)M,0.0,NA,0.005595143418759108,2701,18099,12233,0,0.4520933611842703,0.12985576923076922,1.0,0.5966965580904655,0.4033034419095345
12233,YGR034W YOR360C,0.0,NA,0.005597529001533985,2701,18098,12234,0,0.45212363394181576,0.12986201259675945,1.0,0.5966635896083344,0.40333641039166557
12234,YMR154C YNL267W,0.0,NA,0.005598548799753189,2701,18097,12235,0,0.45215390669936123,0.12986825656313106,1.0,0.5966306211262034,0.40336937887379665
12235,YDL238C YOR061W,0.0,NA,0.005598976276814938,2701,18096,12236,0,0.45218417945690675,0.12987450112997068,1.0,0.5965976526440723,0.4034023473559277
12236,YNL164C YDL084W,0.0,NA,0.005601812154054642,2701,18095,12237,0,0.4522144522144522,0.12988074629736487,1.0,0.5965646841619412,0.4034353158380588
12237,YGR253C YOR305W,0.0,NA,0.005605978425592184,2701,18094,12238,0,0.4522447249719977,0.12988699206540033,1.0,0.5965317156798101,0.4034682843201899
12238,YNL257C YOR340C,0.0,NA,0.005608897656202316,2701,18093,12239,0,0.45227499772954316,0.1298932384341637,1.0,0.596498747197679,0.40350125280232096
12239,YDL210W YER129W,0.0,NA,0.005608964711427689,2701,18092,12240,0,0.4523052704870887,0.12989948540374163,1.0,0.596465778715548,0.40353422128445204
12240,YMR013C YMR246W,0.0,NA,0.005610430147498846,2701,18091,12241,0,0.45233554324463415,0.12990573297422087,1.0,0.5964328102334169,0.4035671897665831
12241,YLR345W tQ(UUG)C,0.0,NA,0.005611715372651815,2701,18090,12242,0,0.4523658160021796,0.12991198114568803,1.0,0.5963998417512858,0.4036001582487142
12242,YDR184C YOL151W,0.0,NA,0.005614113062620163,2701,18089,12243,0,0.45239608875972515,0.1299182299182299,1.0,0.5963668732691547,0.40363312673084534
12243,YMR168C YHR082C,0.0,NA,0.005623909644782543,2701,18088,12244,0,0.4524263615172706,0.12992447929193324,1.0,0.5963339047870236,0.4036660952129764
12244,YPR154W YGL244W,0.0,NA,0.005625518038868904,2701,18087,12245,0,0.4524566342748161,0.12993072926688473,1.0,0.5963009363048926,0.4036990636951075
12245,YML109W snR39B,0.0,NA,0.005625560414046049,2701,18086,12246,0,0.45248690703236155,0.1299369798431712,1.0,0.5962679678227615,0.4037320321772386
12246,YHR115C YER020W,0.0,NA,0.005626798141747713,2701,18085,12247,0,0.4525171797899071,0.12994323102087943,1.0,0.5962349993406304,0.40376500065936966
12247,YER116C YGR075C,0.0,NA,0.005628530401736498,2701,18084,12248,0,0.45254745254745254,0.12994948280009622,1.0,0.5962020308584993,0.40379796914150073
12248,YPR192W YLR288C,0.0,NA,0.005629125516861677,2701,18083,12249,0,0.452577725304998,0.1299557351809084,1.0,0.5961690623763682,0.4038309376236318
12249,YGL039W YPL181W,0.0,NA,0.005629328079521656,2701,18082,12250,0,0.45260799806254354,0.1299619881634028,1.0,0.5961360938942372,0.4038639061057629
12250,YBR165W YPR029C,0.0,NA,0.005630099680274725,2701,18081,12251,0,0.452638270820089,0.12996824174766625,1.0,0.596103125412106,0.403896874587894
12251,YGL185C YPL123C,0.0,NA,0.005630809813737869,2701,18080,12252,0,0.4526685435776345,0.12997449593378568,1.0,0.5960701569299749,0.40392984307002505
12252,YMR008C YPL249C,0.0,NA,0.005638608243316412,2701,18079,12253,0,0.45269881633518,0.12998075072184792,1.0,0.5960371884478438,0.40396281155215613
12253,YDL136W YKL045W,0.0,NA,0.005644749850034714,2701,18078,12254,0,0.45272908909272547,0.12998700611193995,1.0,0.5960042199657127,0.4039957800342872
12254,YOR192C YMR041C,0.0,NA,0.0056506493128836155,2701,18077,12255,0,0.45275936185027094,0.12999326210414863,1.0,0.5959712514835817,0.4040287485164183
12255,YBR097W YHR061C,0.0,NA,0.005651863291859627,2701,18076,12256,0,0.4527896346078164,0.1299995186985609,1.0,0.5959382830014506,0.40406171699854937
12256,YDR039C YGR270W,0.0,NA,0.005656004883348942,2701,18075,12257,0,0.45281990736536193,0.13000577589526377,1.0,0.5959053145193195,0.40409468548068045
12257,YOR046C YCL005W-A,0.0,NA,0.005656273104250431,2701,18074,12258,0,0.4528501801229074,0.13001203369434416,1.0,0.5958723460371884,0.40412765396281153
12258,YMR096W tR(ACG)K,0.0,NA,0.005660914350301027,2701,18073,12259,0,0.45288045288045287,0.13001829209588908,1.0,0.5958393775550573,0.4041606224449426
12259,YOR103C YLR127C,0.0,NA,0.005662858486175537,2701,18072,12260,0,0.4529107256379984,0.13002455109998556,1.0,0.5958064090729263,0.40419359092707374
12260,YHR153C YCR059C,0.0,NA,0.0056669460609555244,2701,18071,12261,0,0.45294099839554386,0.1300308107067206,1.0,0.5957734405907952,0.4042265594092048
12261,YPL147W YLR213C,0.0,NA,0.005666951648890972,2701,18070,12262,0,0.4529712711530893,0.13003707091618122,1.0,0.5957404721086641,0.4042595278913359
12262,YHL019C YDR460W,0.0,NA,0.0056722285225987434,2701,18069,12263,0,0.4530015439106348,0.1300433317284545,1.0,0.595707503626533,0.404292496373467
12263,YKL054C YEL012W,0.0,NA,0.005675316788256168,2701,18068,12264,0,0.4530318166681803,0.13004959314362752,1.0,0.5956745351444019,0.40432546485559806
12264,YIR008C YOL139C,0.0,NA,0.0056779514998197556,2701,18067,12265,0,0.4530620894257258,0.13005585516178736,1.0,0.5956415666622709,0.40435843333772914
12265,snR47 YJL093C,0.0,NA,0.005682408809661865,2701,18066,12266,0,0.45309236218327126,0.13006211778302115,1.0,0.5956085981801398,0.4043914018198602
12266,YDL090C YOR155C,0.0,NA,0.0056843324564397335,2701,18065,12267,0,0.4531226349408168,0.13006838100741597,1.0,0.5955756296980087,0.4044243703019913
12267,YML034W YJR089W,0.0,NA,0.005684669595211744,2701,18064,12268,0,0.45315290769836225,0.13007464483505898,1.0,0.5955426612158776,0.4044573387841224
12268,YPL189W YNL313C,0.0,NA,0.0056909965351223946,2701,18063,12269,0,0.4531831804559077,0.13008090926603738,1.0,0.5955096927337465,0.40449030726625346
12269,YGL004C YMR318C,0.0,NA,0.005692790728062391,2701,18062,12270,0,0.4532134532134532,0.13008717430043829,1.0,0.5954767242516155,0.40452327574838454
12270,YJL065C snR19,0.0,NA,0.005693276412785053,2701,18061,12271,0,0.4532437259709987,0.1300934399383489,1.0,0.5954437557694844,0.4045562442305156
12271,YKL006W tG(GCC)M,0.0,NA,0.005702896974980831,2701,18060,12272,0,0.4532739987285442,0.13009970617985647,1.0,0.5954107872873533,0.4045892127126467
12272,YJL189W YDR184C,0.0,NA,0.005703778471797705,2701,18059,12273,0,0.45330427148608965,0.13010597302504817,1.0,0.5953778188052222,0.4046221811947778
12273,YMR183C snR76,0.0,NA,0.005707243923097849,2701,18058,12274,0,0.4533345442436352,0.13011224047401126,1.0,0.5953448503230911,0.40465514967690885
12274,YDR232W YBL058W,0.0,NA,0.005712348967790604,2701,18057,12275,0,0.45336481700118064,0.13011850852683302,1.0,0.5953118818409601,0.40468811815903993
12275,YLR287C-A YHR165C,0.0,NA,0.0057125091552734375,2701,18056,12276,0,0.4533950897587261,0.13012477718360071,1.0,0.595278913358829,0.404721086641171
12276,YOR267C YPR124W,0.0,NA,0.005720111075788736,2701,18055,12277,0,0.4534253625162716,0.13013104644440163,1.0,0.5952459448766979,0.40475405512330215
12277,YKL082C tD(GUC)J1,0.0,NA,0.005722752772271633,2701,18054,12278,0,0.4534556352738171,0.13013731630932304,1.0,0.5952129763945668,0.4047870236054332
12278,YLR117C YER129W,0.0,NA,0.005729279480874538,2701,18053,12279,0,0.4534859080313626,0.13014358677845234,1.0,0.5951800079124357,0.4048199920875643
12279,YDR009W YKR014C,0.0,NA,0.005730491131544113,2701,18052,12280,0,0.45351618078890804,0.13014985785187683,1.0,0.5951470394303047,0.4048529605696954
12280,YBR207W YDR465C,0.0,NA,0.005735013633966446,2701,18051,12281,0,0.45354645354645357,0.1301561295296839,1.0,0.5951140709481736,0.40488592905182647
12281,YNR052C YMR303C,0.0,NA,0.005740726366639137,2701,18050,12282,0,0.45357672630399903,0.13016240181196087,1.0,0.5950811024660425,0.40491889753395754
12282,YJR049C YCR047C,0.0,NA,0.005744281690567732,2701,18049,12283,0,0.4536069990615445,0.13016867469879517,1.0,0.5950481339839114,0.4049518660160886
12283,YMR273C YOR027W,0.0,NA,0.005749041680246592,2701,18048,12284,0,0.45363727181909,0.13017494819027423,1.0,0.5950151655017804,0.4049848344982197
12284,YBR256C YLR054C,0.0,NA,0.005755120422691107,2701,18047,12285,0,0.4536675445766355,0.13018122228648543,1.0,0.5949821970196492,0.4050178029803508
12285,YOR219C YCL075W,0.0,NA,0.005756168160587549,2701,18046,12286,0,0.45369781733418096,0.13018749698751628,1.0,0.5949492285375181,0.40505077146248186
12286,YJR159W YER014C-A,0.0,NA,0.005757922772318125,2701,18045,12287,0,0.45372809009172643,0.13019377229345416,1.0,0.594916260055387,0.40508373994461294
12287,YOR056C YNL281W,0.0,NA,0.005758698098361492,2701,18044,12288,0,0.45375836284927196,0.1302000482043866,1.0,0.5948832915732559,0.405116708426744
12288,YMR015C YOR101W,0.0,NA,0.005761267617344856,2701,18043,12289,0,0.4537886356068174,0.13020632472040108,1.0,0.5948503230911248,0.4051496769088751
12289,YGR271W YMR170C,0.0,NA,0.005762185901403427,2701,18042,12290,0,0.4538189083643629,0.13021260184158512,1.0,0.5948173546089938,0.4051826453910062
12290,YAR050W YMR006C,0.0,NA,0.005767865106463432,2701,18041,12291,0,0.4538491811219084,0.13021887956802622,1.0,0.5947843861268627,0.40521561387313726
12291,YFR001W YKL004W,0.0,NA,0.005768083967268467,2701,18040,12292,0,0.4538794538794539,0.13022515789981196,1.0,0.5947514176447316,0.40524858235526834
12292,YLR368W YKR085C,0.0,NA,0.005768280941992998,2701,18039,12293,0,0.45390972663699936,0.1302314368370299,1.0,0.5947184491626005,0.4052815508373995
12293,YOR110W YMR240C,0.0,NA,0.0057715061120688915,2701,18038,12294,0,0.4539399993945448,0.13023771637976758,1.0,0.5946854806804694,0.40531451931953055
12294,YOR373W YDL085W,0.0,NA,0.005773637443780899,2701,18037,12295,0,0.45397027215209035,0.13024399652811264,1.0,0.5946525121983384,0.40534748780166163
12295,YLR056W YOR076C,0.0,NA,0.005774705205112696,2701,18036,12296,0,0.4540005449096358,0.1302502772821527,1.0,0.5946195437162073,0.4053804562837927
12296,YER074W-A YPL223C,0.0,NA,0.005775909870862961,2701,18035,12297,0,0.4540308176671813,0.1302565586419753,1.0,0.5945865752340762,0.4054134247659238
12297,YJL094C YPL201C,0.0,NA,0.005776884965598583,2701,18034,12298,0,0.4540610904247268,0.13026284060766818,1.0,0.5945536067519451,0.40544639324805487
12298,YFL050C YDR418W,0.0,NA,0.005778643302619457,2701,18033,12299,0,0.4540913631822723,0.130269123179319,1.0,0.594520638269814,0.40547936173018595
12299,YMR277W YOR162C,0.0,NA,0.0057792929001152515,2701,18032,12300,0,0.45412163593981775,0.1302754063570154,1.0,0.594487669787683,0.40551233021231703
12300,YKL038W snR44,0.0,NA,0.005788506008684635,2701,18031,12301,0,0.4541519086973632,0.13028169014084506,1.0,0.5944547013055519,0.4055452986944481
12301,YMR050C YNL163C,0.0,NA,0.005789250135421753,2701,18030,12302,0,0.45418218145490874,0.13028797453089577,1.0,0.5944217328234208,0.4055782671765792
12302,YER129W YGL209W,0.0,NA,0.005790333729237318,2701,18029,12303,0,0.4542124542124542,0.13029425952725518,1.0,0.5943887643412897,0.40561123565871027
12303,snR6 YPR143W,0.0,NA,0.005798088386654854,2701,18028,12304,0,0.4542427269699997,0.1303005451300111,1.0,0.5943557958591587,0.40564420414084135
12304,YPL212C YDR479C,0.0,NA,0.005798508878797293,2701,18027,12305,0,0.4542729997275452,0.13030683133925125,1.0,0.5943228273770276,0.4056771726229724
12305,tE(UUC)B YPR081C,0.0,NA,0.005804204847663641,2701,18026,12306,0,0.45430327248509067,0.13031311815506344,1.0,0.5942898588948965,0.4057101411051035
12306,YKL185W snR64,0.0,NA,0.005806968081742525,2701,18025,12307,0,0.45433354524263614,0.13031940557753546,1.0,0.5942568904127654,0.4057431095872346
12307,YOR295W snR189,0.0,NA,0.0058075240813195705,2701,18024,12308,0,0.45436381800018166,0.13032569360675514,1.0,0.5942239219306343,0.40577607806936566
12308,YMR149W YGR124W,0.0,NA,0.005810897331684828,2701,18023,12309,0,0.45439409075772713,0.13033198224281026,1.0,0.5941909534485033,0.40580904655149674
12309,YJL031C YJR059W,0.0,NA,0.005812732968479395,2701,18022,12310,0,0.4544243635152726,0.13033827148578875,1.0,0.5941579849663722,0.4058420150336279
12310,YNL297C YMR064W,0.0,NA,0.005821640137583017,2701,18021,12311,0,0.45445463627281807,0.1303445613357784,1.0,0.5941250164842411,0.40587498351575896
12311,YLR466W YHR206W,0.0,NA,0.005823685321956873,2701,18020,12312,0,0.4544849090303636,0.13035085179286715,1.0,0.59409204800211,0.40590795199789004
12312,YIL124W YIL044C,0.0,NA,0.005825982894748449,2701,18019,12313,0,0.45451518178790906,0.13035714285714287,1.0,0.5940590795199789,0.4059409204800211
12313,YPR118W YDL097C,0.0,NA,0.0058261677622795105,2701,18018,12314,0,0.45454545454545453,0.13036343452869348,1.0,0.5940261110378479,0.4059738889621522
12314,YPR124W YPL026C,0.0,NA,0.005827584769576788,2701,18017,12315,0,0.45457572730300005,0.13036972680760692,1.0,0.5939931425557168,0.4060068574442833
12315,tI(AAU)L1 YPR132W,0.0,NA,0.0058285631239414215,2701,18016,12316,0,0.4546060000605455,0.13037601969397114,1.0,0.5939601740735857,0.40603982592641436
12316,YDL122W YBR183W,0.0,NA,0.005829485598951578,2701,18015,12317,0,0.454636272818091,0.1303823131878741,1.0,0.5939272055914546,0.40607279440854543
12317,YDR390C YML023C,0.0,NA,0.0058297403156757355,2701,18014,12318,0,0.45466654557563646,0.13038860728940382,1.0,0.5938942371093235,0.4061057628906765
12318,YPL193W YEL064C,0.0,NA,0.005829753819853067,2701,18013,12319,0,0.454696818333182,0.13039490199864825,1.0,0.5938612686271924,0.4061387313728076
12319,YER014C-A YOR256C,0.0,NA,0.0058303955011069775,2701,18012,12320,0,0.45472709109072745,0.13040119731569547,1.0,0.5938283001450613,0.4061716998549387
12320,YBR043C snR59,0.0,NA,0.00583150377497077,2701,18011,12321,0,0.4547573638482729,0.13040749324063344,1.0,0.5937953316629302,0.40620466833706975
12321,YBR097W YOR236W,0.0,NA,0.005833881441503763,2701,18010,12322,0,0.45478763660581845,0.13041378977355028,1.0,0.5937623631807991,0.40623763681920083
12322,YFL050C YKL078W,0.0,NA,0.00583656458184123,2701,18009,12323,0,0.4548179093633639,0.13042008691453405,1.0,0.593729394698668,0.4062706053013319
12323,YPR169W YER117W,0.0,NA,0.005845275707542896,2701,18008,12324,0,0.4548481821209094,0.1304263846636728,1.0,0.593696426216537,0.406303573783463
12324,YLR015W YGL201C,0.0,NA,0.005845461506396532,2701,18007,12325,0,0.45487845487845485,0.13043268302105465,1.0,0.5936634577344059,0.40633654226559407
12325,YDL210W YLR134W,0.0,NA,0.005845597013831139,2701,18006,12326,0,0.4549087276360004,0.13043898198676776,1.0,0.5936304892522748,0.40636951074772515
12326,YGR166W YHR005C,0.0,NA,0.005846439860761166,2701,18005,12327,0,0.45493900039354584,0.1304452815609002,1.0,0.5935975207701437,0.4064024792298563
12327,YGR072W YMR264W,0.0,NA,0.00584725197404623,2701,18004,12328,0,0.4549692731510913,0.1304515817435402,1.0,0.5935645522880126,0.40643544771198736
12328,YOR123C YBR106W,0.0,NA,0.005852149333804846,2701,18003,12329,0,0.45499954590863684,0.1304578825347759,1.0,0.5935315838058816,0.40646841619411844
12329,YJR097W YDR259C,0.0,NA,0.005853927694261074,2701,18002,12330,0,0.4550298186661823,0.13046418393469544,1.0,0.5934986153237505,0.4065013846762495
12330,YGR094W YKL021C,0.0,NA,0.005856184288859367,2701,18001,12331,0,0.4550600914237278,0.13047048594338712,1.0,0.5934656468416194,0.4065343531583806
12331,YJL034W YLR333C,0.0,NA,0.005860385484993458,2701,18000,12332,0,0.4550903641812733,0.13047678856093908,1.0,0.5934326783594883,0.4065673216405117
12332,snR7-L snR70,0.0,NA,0.0058604334481060505,2701,17999,12333,0,0.45512063693881877,0.1304830917874396,1.0,0.5933997098773572,0.40660029012264276
12333,YPL148C YER089C,0.0,NA,0.005862764082849026,2701,17998,12334,0,0.45515090969636424,0.13048939562297696,1.0,0.5933667413952262,0.40663325860477384
12334,YHR001W YPL021W,0.0,NA,0.005865677259862423,2701,17997,12335,0,0.4551811824539097,0.1304957000676394,1.0,0.5933337729130951,0.4066662270869049
12335,tH(GUG)M YFR019W,0.0,NA,0.0058673988096416,2701,17996,12336,0,0.45521145521145523,0.1305020051215152,1.0,0.593300804430964,0.406699195569036
12336,YML075C YDR255C,0.0,NA,0.0058678495697677135,2701,17995,12337,0,0.4552417279690007,0.1305083107846927,1.0,0.5932678359488329,0.4067321640511671
