,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
653,YGL243W YJL103C,0.0,NA,2.5656418074504472e-05,283,2924,612,42,0.2318052318052318,0.08824446523230434,0.8707692307692307,0.8269230769230769,0.17307692307692307
654,YBR139W YOR288C,0.0,NA,2.5902088964357972e-05,283,2923,613,42,0.23206423206423207,0.08827199001871491,0.8707692307692307,0.8266402714932126,0.17335972850678733
655,YOR098C YDR311W,0.0,NA,2.5966466637328267e-05,283,2922,614,42,0.23232323232323232,0.08829953198127925,0.8707692307692307,0.8263574660633484,0.17364253393665158
656,YDR019C YPL171C,0.0,NA,2.6105808501597494e-05,283,2921,615,42,0.2325822325822326,0.0883270911360799,0.8707692307692307,0.8260746606334841,0.17392533936651583
657,YPR161C YCL037C,0.0,NA,2.61767581832828e-05,283,2920,616,42,0.23284123284123284,0.08835466749921948,0.8707692307692307,0.8257918552036199,0.17420814479638008
658,YLR467W YOL011W,0.0,NA,2.6325687940698117e-05,283,2919,617,42,0.2331002331002331,0.08838226108682073,0.8707692307692307,0.8255090497737556,0.17449095022624433
659,YPR185W YER062C,0.0,NA,2.639202466525603e-05,283,2918,618,42,0.23335923335923336,0.08840987191502656,0.8707692307692307,0.8252262443438914,0.1747737556561086
660,YDL217C YOR330C,1.0,NA,2.692728412512224e-05,282,2918,618,43,0.2331002331002331,0.088125,0.8676923076923077,0.8252262443438914,0.1747737556561086
661,YDL013W YGR184C,0.0,NA,2.7263113224762492e-05,282,2917,619,43,0.23335923335923336,0.08815254767114723,0.8676923076923077,0.8249434389140271,0.17505656108597284
662,YBR234C YDL006W,1.0,NA,2.809047327900771e-05,281,2917,619,44,0.2331002331002331,0.08786741713570982,0.8646153846153846,0.8249434389140271,0.17505656108597284
663,YML019W YDL197C,0.0,NA,2.8114138331147842e-05,281,2916,620,44,0.23335923335923336,0.08789490147012824,0.8646153846153846,0.8246606334841629,0.1753393665158371
664,YHR073W YLR467W,0.0,NA,2.8209693482494913e-05,281,2915,621,44,0.2336182336182336,0.08792240300375469,0.8646153846153846,0.8243778280542986,0.17562217194570134
665,YPR054W YMR131C,0.0,NA,2.8333121008472517e-05,281,2914,622,44,0.2338772338772339,0.08794992175273865,0.8646153846153846,0.8240950226244343,0.17590497737556562
666,YFR037C YBR289W,0.0,NA,2.8374057364999317e-05,281,2913,623,44,0.23413623413623413,0.08797745773324984,0.8646153846153846,0.8238122171945701,0.17618778280542988
667,YER014W YPL160W,0.0,NA,2.9023429306107573e-05,281,2912,624,44,0.2343952343952344,0.08800501096147824,0.8646153846153846,0.8235294117647058,0.17647058823529413
668,YDR295C YIR009W,0.0,NA,2.9587661629193462e-05,281,2911,625,44,0.23465423465423466,0.08803258145363409,0.8646153846153846,0.8232466063348416,0.17675339366515838
669,YPL149W YDR001C,0.0,NA,2.977902113343589e-05,281,2910,626,44,0.2349132349132349,0.08806016922594798,0.8646153846153846,0.8229638009049773,0.17703619909502263
670,YPL149W YIL050W,0.0,NA,2.990971552208066e-05,281,2909,627,44,0.23517223517223518,0.08808777429467085,0.8646153846153846,0.8226809954751131,0.1773190045248869
671,YIL144W YMR261C,0.0,NA,3.0045992389204912e-05,281,2908,628,44,0.23543123543123542,0.088115396676074,0.8646153846153846,0.8223981900452488,0.17760180995475114
672,YOR039W YNR057C,0.0,NA,3.0349694497999735e-05,281,2907,629,44,0.2356902356902357,0.08814303638644919,0.8646153846153846,0.8221153846153846,0.1778846153846154
673,YLR106C YLR020C,0.0,NA,3.0430581318796612e-05,281,2906,630,44,0.23594923594923595,0.08817069344210857,0.8646153846153846,0.8218325791855203,0.17816742081447964
674,YGL084C YJR070C,0.0,NA,3.079761518165469e-05,281,2905,631,44,0.23620823620823622,0.08819836785938481,0.8646153846153846,0.8215497737556561,0.1784502262443439
675,YDL212W YMR145C,0.0,NA,3.11040785163641e-05,281,2904,632,44,0.23646723646723647,0.08822605965463108,0.8646153846153846,0.8212669683257918,0.17873303167420815
676,YPL119C YLR075W,0.0,NA,3.116242078249343e-05,281,2903,633,44,0.23672623672623672,0.0882537688442211,0.8646153846153846,0.8209841628959276,0.1790158371040724
677,YCL038C YKL103C,0.0,NA,3.1247498554876074e-05,281,2902,634,44,0.236985236985237,0.08828149544454916,0.8646153846153846,0.8207013574660633,0.17929864253393665
678,YJR004C YOL105C,0.0,NA,3.1298408430302516e-05,281,2901,635,44,0.23724423724423724,0.08830923947203018,0.8646153846153846,0.8204185520361991,0.1795814479638009
679,YIL065C YNL310C,1.0,NA,3.144122820231132e-05,280,2901,635,45,0.236985236985237,0.08802263439170073,0.8615384615384616,0.8204185520361991,0.1795814479638009
680,YMR261C YGR251W,0.0,NA,3.1509935070062056e-05,280,2900,636,45,0.23724423724423724,0.0880503144654088,0.8615384615384616,0.8201357466063348,0.17986425339366516
681,YNR009W YLR353W,0.0,NA,3.156427919748239e-05,280,2899,637,45,0.2375032375032375,0.08807801195344447,0.8615384615384616,0.8198529411764706,0.1801470588235294
682,YNL290W YGR085C,0.0,NA,3.1807161576580256e-05,280,2898,638,45,0.23776223776223776,0.0881057268722467,0.8615384615384616,0.8195701357466063,0.18042986425339366
683,YDR037W YOR339C,0.0,NA,3.2626790925860405e-05,280,2897,639,45,0.238021238021238,0.0881334592382751,0.8615384615384616,0.8192873303167421,0.18071266968325791
684,YML001W YKL127W,0.0,NA,3.304750134702772e-05,280,2896,640,45,0.23828023828023828,0.08816120906801007,0.8615384615384616,0.8190045248868778,0.18099547511312217
685,YBL026W YDR528W,0.0,NA,3.3193675335496664e-05,280,2895,641,45,0.23853923853923853,0.08818897637795275,0.8615384615384616,0.8187217194570136,0.18127828054298642
686,YOR386W YBR249C,0.0,NA,3.4010088711511344e-05,280,2894,642,45,0.2387982387982388,0.08821676118462508,0.8615384615384616,0.8184389140271493,0.18156108597285067
687,YDR147W YDR035W,0.0,NA,3.445225229370408e-05,280,2893,643,45,0.23905723905723905,0.08824456350456981,0.8615384615384616,0.818156108597285,0.18184389140271492
688,YOL140W YBR296C,0.0,NA,3.451156953815371e-05,280,2892,644,45,0.23931623931623933,0.08827238335435057,0.8615384615384616,0.8178733031674208,0.18212669683257918
689,YGL172W YCR093W,0.0,NA,3.460368316154927e-05,280,2891,645,45,0.23957523957523957,0.08830022075055188,0.8615384615384616,0.8175904977375565,0.18240950226244343
690,YCL043C YGR010W,0.0,NA,3.482226748019457e-05,280,2890,646,45,0.23983423983423982,0.08832807570977919,0.8615384615384616,0.8173076923076923,0.18269230769230768
691,YMR211W YHR083W,1.0,NA,3.503751941025257e-05,279,2890,646,46,0.23957523957523957,0.08804039129062796,0.8584615384615385,0.8173076923076923,0.18269230769230768
692,YKL040C YMR081C,0.0,NA,3.508730515022762e-05,279,2889,647,46,0.23983423983423982,0.08806818181818182,0.8584615384615385,0.817024886877828,0.18297511312217193
693,YOR324C YER120W,0.0,NA,3.5922876122640446e-05,279,2888,648,46,0.2400932400932401,0.08809598989580045,0.8584615384615385,0.8167420814479638,0.1832579185520362
694,YDL006W YBR091C,1.0,NA,3.5945078707300127e-05,278,2888,648,47,0.23983423983423982,0.08780795957043588,0.8553846153846154,0.8167420814479638,0.1832579185520362
695,YIL167W YJR150C,0.0,NA,3.687861317303032e-05,278,2887,649,47,0.2400932400932401,0.08783570300157978,0.8553846153846154,0.8164592760180995,0.18354072398190044
696,YLL013C YER154W,1.0,NA,3.694440238177776e-05,277,2887,649,48,0.23983423983423982,0.08754740834386852,0.8523076923076923,0.8164592760180995,0.18354072398190044
697,YJL190C YHR079C-A,0.0,NA,3.711620229296386e-05,277,2886,650,48,0.2400932400932401,0.08757508694277584,0.8523076923076923,0.8161764705882353,0.18382352941176472
698,YNL222W YKL079W,0.0,NA,3.7492081901291385e-05,277,2885,651,48,0.24035224035224034,0.08760278304870335,0.8523076923076923,0.815893665158371,0.18410633484162897
699,YGR187C YMR065W,0.0,NA,3.751844269572757e-05,277,2884,652,48,0.24061124061124062,0.08763049667826638,0.8523076923076923,0.8156108597285068,0.18438914027149322
700,YOL054W YMR261C,0.0,NA,3.7524416256928816e-05,277,2883,653,48,0.24087024087024086,0.08765822784810126,0.8523076923076923,0.8153280542986425,0.18467194570135748
701,YOR074C YML098W,0.0,NA,3.7672176404157653e-05,277,2882,654,48,0.24112924112924114,0.08768597657486546,0.8523076923076923,0.8150452488687783,0.18495475113122173
702,YOR210W YDR279W,0.0,NA,3.774146898649633e-05,277,2881,655,48,0.2413882413882414,0.08771374287523749,0.8523076923076923,0.814762443438914,0.18523755656108598
703,YDR522C YBR072W,0.0,NA,3.8460653740912676e-05,277,2880,656,48,0.24164724164724163,0.08774152676591701,0.8523076923076923,0.8144796380090498,0.18552036199095023
704,YDR420W YJL103C,0.0,NA,3.863755409838632e-05,277,2879,657,48,0.2419062419062419,0.08776932826362484,0.8523076923076923,0.8141968325791855,0.18580316742081449
705,YER145C YCR105W,0.0,NA,3.871411900036037e-05,277,2878,658,48,0.24216524216524216,0.08779714738510301,0.8523076923076923,0.8139140271493213,0.18608597285067874
706,YNL004W YGR142W,0.0,NA,3.892825043294579e-05,277,2877,659,48,0.24242424242424243,0.08782498414711477,0.8523076923076923,0.813631221719457,0.186368778280543
707,YLR238W YKR072C,0.0,NA,3.898115028277971e-05,277,2876,660,48,0.24268324268324268,0.08785283856644466,0.8523076923076923,0.8133484162895928,0.18665158371040724
708,YGL123W YJL002C,0.0,NA,3.898501745425165e-05,277,2875,661,48,0.24294224294224295,0.08788071065989848,0.8523076923076923,0.8130656108597285,0.1869343891402715
709,YOL088C YGR180C,0.0,NA,3.913505861419253e-05,277,2874,662,48,0.2432012432012432,0.08790860044430339,0.8523076923076923,0.8127828054298643,0.18721719457013575
710,YHR040W YKL108W,0.0,NA,3.936157372663729e-05,277,2873,663,48,0.24346024346024345,0.08793650793650794,0.8523076923076923,0.8125,0.1875
711,YML074C YOR010C,0.0,NA,3.990035111200996e-05,277,2872,664,48,0.24371924371924372,0.08796443315338202,0.8523076923076923,0.8122171945701357,0.18778280542986425
712,YOR138C YGR247W,0.0,NA,3.990274854004383e-05,277,2871,665,48,0.24397824397824397,0.08799237611181703,0.8523076923076923,0.8119343891402715,0.1880656108597285
713,YFR051C YOR383C,0.0,NA,4.009136318927631e-05,277,2870,666,48,0.24423724423724424,0.08802033682872577,0.8523076923076923,0.8116515837104072,0.18834841628959276
714,YBL061C YMR077C,0.0,NA,4.011595228803344e-05,277,2869,667,48,0.2444962444962445,0.0880483153210426,0.8523076923076923,0.811368778280543,0.188631221719457
715,YHR077C YDR040C,0.0,NA,4.017357059638016e-05,277,2868,668,48,0.24475524475524477,0.08807631160572336,0.8523076923076923,0.8110859728506787,0.18891402714932126
716,YKR101W YIL050W,0.0,NA,4.106900087208487e-05,277,2867,669,48,0.245014245014245,0.08810432569974555,0.8523076923076923,0.8108031674208145,0.18919683257918551
717,YEL044W YLR359W,0.0,NA,4.112151509616524e-05,277,2866,670,48,0.24527324527324526,0.08813235762010818,0.8523076923076923,0.8105203619909502,0.18947963800904977
718,YKL126W YPL120W,0.0,NA,4.1170718759531155e-05,277,2865,671,48,0.24553224553224554,0.08816040738383195,0.8523076923076923,0.810237556561086,0.18976244343891402
719,YPL211W YDR420W,0.0,NA,4.131506284466013e-05,277,2864,672,48,0.24579124579124578,0.08818847500795925,0.8523076923076923,0.8099547511312217,0.19004524886877827
720,YDR072C YIL106W,0.0,NA,4.1680723370518535e-05,277,2863,673,48,0.24605024605024606,0.08821656050955413,0.8523076923076923,0.8096719457013575,0.19032805429864252
721,YMR241W YIL065C,1.0,NA,4.220102709950879e-05,276,2863,673,49,0.24579124579124578,0.08792609111181905,0.8492307692307692,0.8096719457013575,0.19032805429864252
722,YHR185C YGL096W,0.0,NA,4.222224379191175e-05,276,2862,674,49,0.24605024605024606,0.08795411089866156,0.8492307692307692,0.8093891402714932,0.19061085972850678
723,YNL301C YNL318C,0.0,NA,4.222884672344662e-05,276,2861,675,49,0.2463092463092463,0.08798214854956965,0.8492307692307692,0.809106334841629,0.19089366515837103
724,YDL148C YCL029C,0.0,NA,4.244221418048255e-05,276,2860,676,49,0.24656824656824658,0.08801020408163265,0.8492307692307692,0.8088235294117647,0.19117647058823528
725,YDR486C YBR021W,0.0,NA,4.253496081219055e-05,276,2859,677,49,0.24682724682724683,0.08803827751196172,0.8492307692307692,0.8085407239819005,0.19145927601809956
726,YDR077W YJL112W,1.0,NA,4.276740946806967e-05,275,2859,677,50,0.24656824656824658,0.08774728781110402,0.8461538461538461,0.8085407239819005,0.19145927601809956
727,YLR103C YBR103W,0.0,NA,4.312568489694968e-05,275,2858,678,50,0.24682724682724683,0.0877752952441749,0.8461538461538461,0.8082579185520362,0.1917420814479638
728,YEL003W YHR129C,0.0,NA,4.3796848331112415e-05,275,2857,679,50,0.24708624708624707,0.08780332056194125,0.8461538461538461,0.807975113122172,0.19202488687782807
729,YER162C YNL247W,0.0,NA,4.393518975120969e-05,275,2856,680,50,0.24734524734524735,0.08783136378153944,0.8461538461538461,0.8076923076923077,0.19230769230769232
730,YER073W YHR044C,0.0,NA,4.404047649586573e-05,275,2855,681,50,0.2476042476042476,0.0878594249201278,0.8461538461538461,0.8074095022624435,0.19259049773755657
731,YPL043W YBR040W,0.0,NA,4.4524334953166544e-05,275,2854,682,50,0.24786324786324787,0.08788750399488654,0.8461538461538461,0.8071266968325792,0.19287330316742082
732,YDL028C YOR091W,0.0,NA,4.453125802683644e-05,275,2853,683,50,0.24812224812224812,0.0879156010230179,0.8461538461538461,0.806843891402715,0.19315610859728508
733,YNR054C YDR356W,0.0,NA,4.546398122329265e-05,275,2852,684,50,0.2483812483812484,0.08794371602174608,0.8461538461538461,0.8065610859728507,0.19343891402714933
734,YER046W YJR013W,0.0,NA,4.563451511785388e-05,275,2851,685,50,0.24864024864024864,0.08797184900831734,0.8461538461538461,0.8062782805429864,0.19372171945701358
735,YHR083W YNL310C,1.0,NA,4.591270408127457e-05,274,2851,685,51,0.2483812483812484,0.08768,0.8430769230769231,0.8062782805429864,0.19372171945701358
736,YDR481C YOR043W,0.0,NA,4.622004053089768e-05,274,2850,686,51,0.24864024864024864,0.08770806658130602,0.8430769230769231,0.8059954751131222,0.19400452488687783
737,YDR217C YIL009C-A,0.0,NA,4.632532363757491e-05,274,2849,687,51,0.2488992488992489,0.0877361511367275,0.8430769230769231,0.8057126696832579,0.19428733031674209
738,YDR050C YER115C,0.0,NA,4.63301403215155e-05,274,2848,688,51,0.24915824915824916,0.0877642536835362,0.8430769230769231,0.8054298642533937,0.19457013574660634
739,YER062C YOL020W,0.0,NA,4.651018025469966e-05,274,2847,689,51,0.2494172494172494,0.08779237423902596,0.8430769230769231,0.8051470588235294,0.1948529411764706
740,YPL089C YBR070C,0.0,NA,4.655819429899566e-05,274,2846,690,51,0.24967624967624968,0.08782051282051281,0.8430769230769231,0.8048642533936652,0.19513574660633484
741,YML060W YFR025C,0.0,NA,4.656636156141758e-05,274,2845,691,51,0.24993524993524993,0.08784866944533504,0.8430769230769231,0.8045814479638009,0.1954185520361991
742,YDR295C YHR135C,0.0,NA,4.672646173276007e-05,274,2844,692,51,0.2501942501942502,0.08787684413085312,0.8430769230769231,0.8042986425339367,0.19570135746606335
743,YBR202W YBR252W,0.0,NA,4.690543937613256e-05,274,2843,693,51,0.25045325045325045,0.0879050368944498,0.8430769230769231,0.8040158371040724,0.1959841628959276
744,YNL066W YBR234C,1.0,NA,4.69133592559956e-05,273,2843,693,52,0.2501942501942502,0.08761232349165597,0.84,0.8040158371040724,0.1959841628959276
745,YNL241C YHR084W,0.0,NA,4.699449709733017e-05,273,2842,694,52,0.25045325045325045,0.08764044943820225,0.84,0.8037330316742082,0.19626696832579185
746,YJL127C YDR214W,0.0,NA,4.706912295660004e-05,273,2841,695,52,0.25071225071225073,0.08766859344894026,0.84,0.8034502262443439,0.1965497737556561
747,YER094C YHR040W,0.0,NA,4.708304550149478e-05,273,2840,696,52,0.25097125097125095,0.08769675554127851,0.84,0.8031674208144797,0.19683257918552036
748,YNL066W YDL217C,1.0,NA,4.718426498584449e-05,272,2840,696,53,0.25071225071225073,0.08740359897172237,0.8369230769230769,0.8031674208144797,0.19683257918552036
749,YBR296C YMR175W,0.0,NA,4.881554195890203e-05,272,2839,697,53,0.25097125097125095,0.08743169398907104,0.8369230769230769,0.8028846153846154,0.1971153846153846
750,YDR321W YBR223C,0.0,NA,4.8977155529428273e-05,272,2838,698,53,0.2512302512302512,0.08745980707395498,0.8369230769230769,0.8026018099547512,0.19739819004524886
751,YJL092W YKL103C,0.0,NA,4.926317706122063e-05,272,2837,699,53,0.2514892514892515,0.0874879382438083,0.8369230769230769,0.8023190045248869,0.1976809954751131
752,YDL042C YGL075C,0.0,NA,4.95373533340171e-05,272,2836,700,53,0.2517482517482518,0.08751608751608751,0.8369230769230769,0.8020361990950227,0.19796380090497737
753,YBR162W-A YBR143C,0.0,NA,5.005538332625292e-05,272,2835,701,53,0.252007252007252,0.08754425490827164,0.8369230769230769,0.8017533936651584,0.19824660633484162
754,YAL051W YDR263C,0.0,NA,5.020578464609571e-05,272,2834,702,53,0.25226625226625227,0.0875724404378622,0.8369230769230769,0.8014705882352942,0.19852941176470587
755,YGR024C YDR019C,0.0,NA,5.040381074650213e-05,272,2833,703,53,0.25252525252525254,0.08760064412238325,0.8369230769230769,0.8011877828054299,0.19881221719457012
756,YMR143W YGL184C,0.0,NA,5.046960723120719e-05,272,2832,704,53,0.25278425278425276,0.08762886597938144,0.8369230769230769,0.8009049773755657,0.19909502262443438
757,YGR036C YNL062C,0.0,NA,5.059055547462776e-05,272,2831,705,53,0.25304325304325304,0.08765710602642604,0.8369230769230769,0.8006221719457014,0.19937782805429866
758,YEL060C YPR054W,0.0,NA,5.099904228700325e-05,272,2830,706,53,0.2533022533022533,0.08768536428110896,0.8369230769230769,0.8003393665158371,0.1996606334841629
759,YKR101W YKR082W,0.0,NA,5.118526314618066e-05,272,2829,707,53,0.2535612535612536,0.08771364076104482,0.8369230769230769,0.8000565610859729,0.19994343891402716
760,YNL066W YBR091C,1.0,NA,5.155708277015947e-05,271,2829,707,54,0.2533022533022533,0.08741935483870968,0.8338461538461538,0.8000565610859729,0.19994343891402716
761,YJR004C YEL066W,0.0,NA,5.1571983931353316e-05,271,2828,708,54,0.2535612535612536,0.08744756373023556,0.8338461538461538,0.7997737556561086,0.2002262443438914
762,YGL223C YEL003W,0.0,NA,5.1590872317319736e-05,271,2827,709,54,0.2538202538202538,0.08747579083279536,0.8338461538461538,0.7994909502262444,0.20050904977375567
763,YNL067W YMR077C,0.0,NA,5.176656486582942e-05,271,2826,710,54,0.2540792540792541,0.0875040361640297,0.8338461538461538,0.7992081447963801,0.20079185520361992
764,YOL068C YBL082C,0.0,NA,5.216861973167397e-05,271,2825,711,54,0.25433825433825435,0.08753229974160207,0.8338461538461538,0.7989253393665159,0.20107466063348417
765,YOL068C YHR134W,0.0,NA,5.248869274510071e-05,271,2824,712,54,0.2545972545972546,0.08756058158319871,0.8338461538461538,0.7986425339366516,0.20135746606334842
766,YGL207W YGL192W,0.0,NA,5.404447438195348e-05,271,2823,713,54,0.25485625485625485,0.08758888170652876,0.8338461538461538,0.7983597285067874,0.20164027149321267
767,YOR211C YDL217C,1.0,NA,5.465662616188638e-05,270,2823,713,55,0.2545972545972546,0.08729388942774007,0.8307692307692308,0.7983597285067874,0.20164027149321267
768,YOL147C YOL130W,0.0,NA,5.539265475817956e-05,270,2822,714,55,0.25485625485625485,0.08732212160413971,0.8307692307692308,0.7980769230769231,0.20192307692307693
769,YNL059C YAL053W,0.0,NA,5.572181908064522e-05,270,2821,715,55,0.2551152551152551,0.08735037204788094,0.8307692307692308,0.7977941176470589,0.20220588235294118
770,YOL039W YPL135W,0.0,NA,5.57393032067921e-05,270,2820,716,55,0.2553742553742554,0.08737864077669903,0.8307692307692308,0.7975113122171946,0.20248868778280543
771,YBR070C YLR019W,0.0,NA,5.613478788291104e-05,270,2819,717,55,0.2556332556332556,0.08740692780835221,0.8307692307692308,0.7972285067873304,0.20277149321266968
772,YGR024C YER082C,0.0,NA,5.654568667523563e-05,270,2818,718,55,0.2558922558922559,0.08743523316062177,0.8307692307692308,0.7969457013574661,0.20305429864253394
773,YDL079C YER168C,0.0,NA,5.655011045746505e-05,270,2817,719,55,0.25615125615125617,0.08746355685131195,0.8307692307692308,0.7966628959276018,0.2033371040723982
774,YFR008W YDL015C,0.0,NA,5.6560304074082524e-05,270,2816,720,55,0.2564102564102564,0.08749189889825017,0.8307692307692308,0.7963800904977375,0.20361990950226244
775,YML019W YKL029C,0.0,NA,5.6762120948405936e-05,270,2815,721,55,0.25666925666925666,0.08752025931928688,0.8307692307692308,0.7960972850678733,0.2039027149321267
776,YLR340W YER011W,0.0,NA,5.714474536944181e-05,270,2814,722,55,0.25692825692825694,0.08754863813229571,0.8307692307692308,0.795814479638009,0.20418552036199095
777,YNL110C YMR131C,0.0,NA,5.728513133362867e-05,270,2813,723,55,0.2571872571872572,0.08757703535517353,0.8307692307692308,0.7955316742081447,0.2044683257918552
778,YOR069W YMR065W,0.0,NA,5.7304474466945976e-05,270,2812,724,55,0.25744625744625743,0.08760545100584036,0.8307692307692308,0.7952488687782805,0.20475113122171945
779,YMR270C YML074C,0.0,NA,5.753532241214998e-05,270,2811,725,55,0.2577052577052577,0.08763388510223953,0.8307692307692308,0.7949660633484162,0.2050339366515837
780,YCL029C YIL037C,0.0,NA,5.768904884462245e-05,270,2810,726,55,0.257964257964258,0.08766233766233766,0.8307692307692308,0.794683257918552,0.20531674208144796
781,YOR063W YDR411C,0.0,NA,5.812950985273346e-05,270,2809,727,55,0.2582232582232582,0.08769080870412471,0.8307692307692308,0.7944004524886877,0.2055995475113122
782,YHR137W YER174C,0.0,NA,5.8379824622534215e-05,270,2808,728,55,0.2584822584822585,0.08771929824561403,0.8307692307692308,0.7941176470588235,0.20588235294117646
783,YDR147W YOR120W,0.0,NA,5.8509693189989775e-05,270,2807,729,55,0.25874125874125875,0.08774780630484239,0.8307692307692308,0.7938348416289592,0.2061651583710407
784,YNL066W YMR211W,1.0,NA,5.8707599237095565e-05,269,2807,729,56,0.2584822584822585,0.08745123537061118,0.8276923076923077,0.7938348416289592,0.2061651583710407
785,YNR032W YDL108W,0.0,NA,5.8805821026908234e-05,269,2806,730,56,0.25874125874125875,0.08747967479674797,0.8276923076923077,0.793552036199095,0.20644796380090497
786,YLL013C YMR012W,1.0,NA,5.896765651414171e-05,268,2806,730,57,0.2584822584822585,0.08718282368249837,0.8246153846153846,0.793552036199095,0.20644796380090497
787,YPL116W YJR150C,0.0,NA,5.897569644730538e-05,268,2805,731,57,0.25874125874125875,0.08721119427269769,0.8246153846153846,0.7932692307692307,0.20673076923076922
788,YGL033W YGR083C,0.0,NA,5.915881774853915e-05,268,2804,732,57,0.259000259000259,0.08723958333333333,0.8246153846153846,0.7929864253393665,0.20701357466063347
789,YCL014W YOR133W,0.0,NA,5.948375473963097e-05,268,2803,733,57,0.25925925925925924,0.08726799088244871,0.8246153846153846,0.7927036199095022,0.20729638009049775
790,YFL034C-A YNL194C,0.0,NA,6.0942795244045556e-05,268,2802,734,57,0.2595182595182595,0.08729641693811074,0.8246153846153846,0.792420814479638,0.207579185520362
791,YDR522C YBR249C,0.0,NA,6.114252028055489e-05,268,2801,735,57,0.2597772597772598,0.0873248615184099,0.8246153846153846,0.7921380090497737,0.20786199095022626
792,YBR176W YJR143C,0.0,NA,6.114356801845133e-05,268,2800,736,57,0.26003626003626,0.08735332464146023,0.8246153846153846,0.7918552036199095,0.2081447963800905
793,YDL167C YOR212W,0.0,NA,6.116736039984971e-05,268,2799,737,57,0.2602952602952603,0.08738180632539941,0.8246153846153846,0.7915723981900452,0.20842760180995476
794,YML047C YLR307W,0.0,NA,6.122303602751344e-05,268,2798,738,57,0.26055426055426056,0.08741030658838878,0.8246153846153846,0.791289592760181,0.208710407239819
795,YHR055C YER074W,0.0,NA,6.30711147096008e-05,268,2797,739,57,0.26081326081326084,0.08743882544861338,0.8246153846153846,0.7910067873303167,0.20899321266968326
796,YDL212W YDR075W,0.0,NA,6.326436414383352e-05,268,2796,740,57,0.26107226107226106,0.08746736292428199,0.8246153846153846,0.7907239819004525,0.20927601809954752
797,YDR497C YPL209C,0.0,NA,6.332260818453506e-05,268,2795,741,57,0.26133126133126133,0.08749591903362716,0.8246153846153846,0.7904411764705882,0.20955882352941177
798,YDR362C YIL144W,0.0,NA,6.428784399759024e-05,268,2794,742,57,0.2615902615902616,0.08752449379490529,0.8246153846153846,0.790158371040724,0.20984162895927602
799,YBR214W YDL076C,0.0,NA,6.456251867348328e-05,268,2793,743,57,0.2618492618492618,0.0875530872263966,0.8246153846153846,0.7898755656108597,0.21012443438914027
800,YHR208W YBR008C,0.0,NA,6.473180837929249e-05,268,2792,744,57,0.2621082621082621,0.08758169934640522,0.8246153846153846,0.7895927601809954,0.21040723981900453
801,YNL219C YMR131C,0.0,NA,6.504801422124729e-05,268,2791,745,57,0.2623672623672624,0.08761033017325924,0.8246153846153846,0.7893099547511312,0.21069004524886878
802,YNR058W YHR062C,0.0,NA,6.593886064365506e-05,268,2790,746,57,0.26262626262626265,0.08763897972531066,0.8246153846153846,0.7890271493212669,0.21097285067873303
803,YMR198W YPL211W,0.0,NA,6.629162089666352e-05,268,2789,747,57,0.26288526288526287,0.08766764802093556,0.8246153846153846,0.7887443438914027,0.21125565610859728
804,YER124C YBR299W,0.0,NA,6.667308480245993e-05,268,2788,748,57,0.26314426314426315,0.08769633507853403,0.8246153846153846,0.7884615384615384,0.21153846153846154
805,YGR230W YDR384C,0.0,NA,6.673147436231375e-05,268,2787,749,57,0.2634032634032634,0.08772504091653027,0.8246153846153846,0.7881787330316742,0.2118212669683258
806,YIL167W YFR033C,0.0,NA,6.693899922538549e-05,268,2786,750,57,0.26366226366226364,0.08775376555337262,0.8246153846153846,0.7878959276018099,0.21210407239819004
807,YNL190W YCL014W,0.0,NA,6.734454655088484e-05,268,2785,751,57,0.2639212639212639,0.08778250900753358,0.8246153846153846,0.7876131221719457,0.2123868778280543
808,YNR032W YPR160W,0.0,NA,6.801647396059707e-05,268,2784,752,57,0.2641802641802642,0.08781127129750983,0.8246153846153846,0.7873303167420814,0.21266968325791855
809,YNL332W YIL147C,0.0,NA,6.904376641614363e-05,268,2783,753,57,0.26443926443926447,0.08784005244182236,0.8246153846153846,0.7870475113122172,0.2129524886877828
810,YMR180C YOR091W,0.0,NA,7.021884084679186e-05,268,2782,754,57,0.2646982646982647,0.08786885245901639,0.8246153846153846,0.7867647058823529,0.21323529411764705
811,YHR160C YDR287W,0.0,NA,7.045843085506931e-05,268,2781,755,57,0.26495726495726496,0.08789767136766152,0.8246153846153846,0.7864819004524887,0.2135180995475113
812,YLL013C YML091C,1.0,NA,7.084354001563042e-05,267,2781,755,58,0.2646982646982647,0.08759842519685039,0.8215384615384616,0.7864819004524887,0.2135180995475113
813,YGL075C YBR019C,0.0,NA,7.116705819498748e-05,267,2780,756,58,0.26495726495726496,0.08762717426977355,0.8215384615384616,0.7861990950226244,0.21380090497737556
814,YBL084C YDR072C,0.0,NA,7.128666766220704e-05,267,2779,757,58,0.26521626521626523,0.087655942219304,0.8215384615384616,0.7859162895927602,0.2140837104072398
815,YML121W YAL023C,0.0,NA,7.154054765123874e-05,267,2778,758,58,0.26547526547526545,0.08768472906403942,0.8215384615384616,0.7856334841628959,0.21436651583710406
816,YOR254C YCR060W,0.0,NA,7.173654739744961e-05,267,2777,759,58,0.26573426573426573,0.08771353482260184,0.8215384615384616,0.7853506787330317,0.2146493212669683
