,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
422,YCL039W YPR070W,0.0,NA,0.0001100968147511594,311,2841,409,14,0.2013986013986014,0.09866751269035533,0.9569230769230769,0.8741538461538462,0.12584615384615386
423,YFL030W YGR172C,0.0,NA,0.00011040947720175609,311,2840,410,14,0.20167832167832167,0.09869882576959696,0.9569230769230769,0.8738461538461538,0.12615384615384614
424,YJL041W YKL221W,0.0,NA,0.00011118900147266686,311,2839,411,14,0.20195804195804196,0.09873015873015872,0.9569230769230769,0.8735384615384615,0.12646153846153846
425,YOR236W YDL082W,0.0,NA,0.00011127099423902109,311,2838,412,14,0.20223776223776224,0.09876151159098126,0.9569230769230769,0.8732307692307693,0.12676923076923077
426,YML036W YLR388W,0.0,NA,0.00011144481686642393,311,2837,413,14,0.20251748251748253,0.09879288437102922,0.9569230769230769,0.8729230769230769,0.1270769230769231
427,YNL220W YGR195W,0.0,NA,0.00011170260404469445,311,2836,414,14,0.20279720279720279,0.09882427708929138,0.9569230769230769,0.8726153846153846,0.12738461538461537
428,YLR277C YKL205W,0.0,NA,0.000113215486635454,311,2835,415,14,0.20307692307692307,0.09885568976478068,0.9569230769230769,0.8723076923076923,0.1276923076923077
429,YPL011C YIL159W,0.0,NA,0.00011423802061472088,311,2834,416,14,0.20335664335664336,0.09888712241653418,0.9569230769230769,0.872,0.128
430,YCL009C YBR237W,0.0,NA,0.00011504016583785415,311,2833,417,14,0.20363636363636364,0.09891857506361323,0.9569230769230769,0.8716923076923077,0.12830769230769232
431,YFR032C-A YNL309W,0.0,NA,0.00011662848555715755,311,2832,418,14,0.20391608391608393,0.09895004772510341,0.9569230769230769,0.8713846153846154,0.1286153846153846
432,YER147C YGR249W,0.0,NA,0.00011851766612380743,311,2831,419,14,0.2041958041958042,0.09898154042011457,0.9569230769230769,0.8710769230769231,0.12892307692307692
433,YGR191W YKR066C,0.0,NA,0.0001186535955639556,311,2830,420,14,0.20447552447552447,0.09901305316778096,0.9569230769230769,0.8707692307692307,0.12923076923076923
434,YJR078W YPL069C,0.0,NA,0.00011888927838299423,311,2829,421,14,0.20475524475524476,0.09904458598726115,0.9569230769230769,0.8704615384615385,0.12953846153846155
435,YOR208W YLL011W,0.0,NA,0.00012013292871415615,311,2828,422,14,0.20503496503496504,0.09907613889773813,0.9569230769230769,0.8701538461538462,0.12984615384615383
436,YJL033W YLR233C,0.0,NA,0.00012050706573063508,311,2827,423,14,0.2053146853146853,0.09910771191841937,0.9569230769230769,0.8698461538461538,0.13015384615384615
437,YIR011C YPL123C,0.0,NA,0.00012100484309485182,311,2826,424,14,0.2055944055944056,0.09913930506853681,0.9569230769230769,0.8695384615384616,0.13046153846153846
438,YPR007C YDR363W,0.0,NA,0.00012243980017956346,311,2825,425,14,0.20587412587412587,0.09917091836734694,0.9569230769230769,0.8692307692307693,0.13076923076923078
439,YLR015W YBR154C,0.0,NA,0.0001232065842486918,311,2824,426,14,0.20615384615384616,0.09920255183413078,0.9569230769230769,0.8689230769230769,0.13107692307692306
440,YLL052C YOL052C-A,0.0,NA,0.00012424110900610685,311,2823,427,14,0.20643356643356645,0.099234205488194,0.9569230769230769,0.8686153846153846,0.13138461538461538
441,YJL006C YGL141W,0.0,NA,0.0001242619619006291,311,2822,428,14,0.2067132867132867,0.0992658793488669,0.9569230769230769,0.8683076923076923,0.1316923076923077
442,YFR032C-A YOR178C,0.0,NA,0.0001261077559320256,311,2821,429,14,0.206993006993007,0.09929757343550447,0.9569230769230769,0.868,0.132
443,YNL085W YKR088C,0.0,NA,0.00012678465282078832,311,2820,430,14,0.20727272727272728,0.09932928776748642,0.9569230769230769,0.8676923076923077,0.13230769230769232
444,YHR150W YLR176C,0.0,NA,0.00012729853915516287,311,2819,431,14,0.20755244755244756,0.09936102236421725,0.9569230769230769,0.8673846153846154,0.1326153846153846
445,YOL113W YHR196W,0.0,NA,0.00012766978761646897,311,2818,432,14,0.20783216783216782,0.09939277724512624,0.9569230769230769,0.8670769230769231,0.13292307692307692
446,YPR156C YBR132C,0.0,NA,0.000128007450257428,311,2817,433,14,0.2081118881118881,0.09942455242966752,0.9569230769230769,0.8667692307692307,0.13323076923076924
447,YKR063C YJL201W,0.0,NA,0.00012867381155956537,311,2816,434,14,0.2083916083916084,0.09945634793732011,0.9569230769230769,0.8664615384615385,0.13353846153846155
448,YBR055C YBR168W,0.0,NA,0.00013067232794128358,311,2815,435,14,0.20867132867132868,0.09948816378758797,0.9569230769230769,0.8661538461538462,0.13384615384615384
449,YHR193C YJL100W,0.0,NA,0.00013132412277627736,311,2814,436,14,0.20895104895104896,0.09952,0.9569230769230769,0.8658461538461538,0.13415384615384615
450,YGR256W YLR240W,0.0,NA,0.0001315344125032425,311,2813,437,14,0.20923076923076922,0.09955185659411012,0.9569230769230769,0.8655384615384616,0.13446153846153847
451,YNL099C YGR234W,0.0,NA,0.00013197715452406555,311,2812,438,14,0.2095104895104895,0.09958373358949728,0.9569230769230769,0.8652307692307692,0.13476923076923078
452,YFL041W YPR075C,0.0,NA,0.00013443206262309104,311,2811,439,14,0.2097902097902098,0.09961563100576554,0.9569230769230769,0.8649230769230769,0.13507692307692307
453,YJR074W YNL316C,0.0,NA,0.00013483890506904572,311,2810,440,14,0.21006993006993008,0.09964754886254405,0.9569230769230769,0.8646153846153846,0.13538461538461538
454,YLL060C YHR112C,0.0,NA,0.0001357378059765324,311,2809,441,14,0.21034965034965036,0.09967948717948719,0.9569230769230769,0.8643076923076923,0.1356923076923077
455,YKL014C YDR363W,0.0,NA,0.0001357434957753867,311,2808,442,14,0.21062937062937062,0.09971144597627445,0.9569230769230769,0.864,0.136
456,YDR499W YLR051C,0.0,NA,0.0001363480114378035,311,2807,443,14,0.2109090909090909,0.09974342527261065,0.9569230769230769,0.8636923076923076,0.1363076923076923
457,YJL074C YOR348C,0.0,NA,0.0001366971555398777,311,2806,444,14,0.2111888111888112,0.09977542508822586,0.9569230769230769,0.8633846153846154,0.1366153846153846
458,YHL028W YGR145W,0.0,NA,0.0001367563527310267,311,2805,445,14,0.21146853146853148,0.09980744544287548,0.9569230769230769,0.8630769230769231,0.13692307692307693
459,YDR502C YLR051C,0.0,NA,0.0001372855040244758,311,2804,446,14,0.21174825174825174,0.0998394863563403,0.9569230769230769,0.8627692307692307,0.13723076923076924
460,YNL316C YGL153W,0.0,NA,0.00013839865277986974,311,2803,447,14,0.21202797202797202,0.09987154784842646,0.9569230769230769,0.8624615384615385,0.13753846153846153
461,YIR017C YOR115C,0.0,NA,0.00013914548617321998,311,2802,448,14,0.2123076923076923,0.09990362993896562,0.9569230769230769,0.8621538461538462,0.13784615384615384
462,YEL026W YHR172W,0.0,NA,0.00013957085320726037,311,2801,449,14,0.2125874125874126,0.09993573264781491,0.9569230769230769,0.8618461538461538,0.13815384615384615
463,YGR234W YER172C,0.0,NA,0.00013977475464344025,311,2800,450,14,0.21286713286713288,0.09996785599485696,0.9569230769230769,0.8615384615384616,0.13846153846153847
464,YMR009W YFR002W,0.0,NA,0.00014064069546293467,311,2799,451,14,0.21314685314685314,0.1,0.9569230769230769,0.8612307692307692,0.13876923076923076
465,YOR287C YLR242C,0.0,NA,0.00014315990847535431,311,2798,452,14,0.21342657342657342,0.10003216468317787,0.9569230769230769,0.8609230769230769,0.13907692307692307
466,YGR289C YPR075C,0.0,NA,0.00014410162111744285,311,2797,453,14,0.2137062937062937,0.10006435006435006,0.9569230769230769,0.8606153846153846,0.13938461538461538
467,YOL163W YJL187C,0.0,NA,0.0001456203608540818,311,2796,454,14,0.213986013986014,0.10009655616350177,0.9569230769230769,0.8603076923076923,0.1396923076923077
468,YMR016C YDL024C,0.0,NA,0.0001459585764678195,311,2795,455,14,0.21426573426573425,0.10012878300064391,0.9569230769230769,0.86,0.14
469,YDL119C YPL224C,0.0,NA,0.00014760027988813818,311,2794,456,14,0.21454545454545454,0.1001610305958132,0.9569230769230769,0.8596923076923076,0.1403076923076923
470,YHR075C YBL105C,0.0,NA,0.00014779421326238662,311,2793,457,14,0.21482517482517482,0.10019329896907217,0.9569230769230769,0.8593846153846154,0.14061538461538461
471,YFR019W YGR249W,0.0,NA,0.0001478019548812881,311,2792,458,14,0.2151048951048951,0.10022558814050918,0.9569230769230769,0.8590769230769231,0.14092307692307693
472,YBR238C YDL230W,0.0,NA,0.00014813536836300045,311,2791,459,14,0.2153846153846154,0.10025789813023855,0.9569230769230769,0.8587692307692307,0.14123076923076924
473,YBR086C YLR287C-A,0.0,NA,0.0001498708443250507,311,2790,460,14,0.21566433566433565,0.10029022895840052,0.9569230769230769,0.8584615384615385,0.14153846153846153
474,YBR195C YKR103W,0.0,NA,0.0001515417970949784,311,2789,461,14,0.21594405594405594,0.1003225806451613,0.9569230769230769,0.8581538461538462,0.14184615384615384
475,YBR193C YGR124W,0.0,NA,0.00015156579320318997,311,2788,462,14,0.21622377622377623,0.10035495321071314,0.9569230769230769,0.8578461538461538,0.14215384615384616
476,YCL039W YER143W,0.0,NA,0.000154047243995592,311,2787,463,14,0.2165034965034965,0.10038734667527437,0.9569230769230769,0.8575384615384616,0.14246153846153847
477,YOR230W YDR143C,0.0,NA,0.000156996728037484,311,2786,464,14,0.21678321678321677,0.10041976105908944,0.9569230769230769,0.8572307692307692,0.14276923076923076
478,YNL268W YJL083W,0.0,NA,0.0001572182954987511,311,2785,465,14,0.21706293706293706,0.10045219638242894,0.9569230769230769,0.8569230769230769,0.14307692307692307
479,YLR082C YIL064W,0.0,NA,0.00015841718413867056,311,2784,466,14,0.21734265734265734,0.10048465266558966,0.9569230769230769,0.8566153846153847,0.1433846153846154
480,YGR123C YBR082C,0.0,NA,0.0001591364707564935,311,2783,467,14,0.21762237762237763,0.10051712992889464,0.9569230769230769,0.8563076923076923,0.1436923076923077
481,YGL148W YKL042W,0.0,NA,0.00015929936489555985,311,2782,468,14,0.2179020979020979,0.10054962819269318,0.9569230769230769,0.856,0.144
482,YLR134W YJL137C,0.0,NA,0.00016023627540562302,311,2781,469,14,0.21818181818181817,0.10058214747736093,0.9569230769230769,0.8556923076923076,0.1443076923076923
483,YBR082C YOR370C,0.0,NA,0.0001605782745173201,311,2780,470,14,0.21846153846153846,0.10061468780329991,0.9569230769230769,0.8553846153846154,0.14461538461538462
484,YJL173C YOR124C,0.0,NA,0.0001605865400051698,311,2779,471,14,0.21874125874125874,0.10064724919093851,0.9569230769230769,0.8550769230769231,0.14492307692307693
485,YJL167W YBR105C,0.0,NA,0.0001609734899830073,311,2778,472,14,0.21902097902097903,0.10067983166073163,0.9569230769230769,0.8547692307692307,0.14523076923076922
486,YPL226W YGL185C,0.0,NA,0.00016210328612942249,311,2777,473,14,0.21930069930069931,0.10071243523316062,0.9569230769230769,0.8544615384615385,0.14553846153846153
487,YOR302W YGR191W,0.0,NA,0.00016267746104858816,311,2776,474,14,0.21958041958041957,0.1007450599287334,0.9569230769230769,0.8541538461538462,0.14584615384615385
488,YCR014C YGR262C,0.0,NA,0.00016352924285456538,311,2775,475,14,0.21986013986013986,0.10077770576798445,0.9569230769230769,0.8538461538461538,0.14615384615384616
489,YDR369C YMR297W,0.0,NA,0.00016355060506612062,311,2774,476,14,0.22013986013986014,0.10081037277147488,0.9569230769230769,0.8535384615384616,0.14646153846153845
490,YFR014C YDL210W,0.0,NA,0.0001662953000050038,311,2773,477,14,0.22041958041958043,0.10084306095979248,0.9569230769230769,0.8532307692307692,0.14676923076923076
491,YGL020C YMR072W,1.0,NA,0.0001664477604208514,310,2773,477,15,0.22013986013986014,0.1005514109633474,0.9538461538461539,0.8532307692307692,0.14676923076923076
492,YNR033W YDR137W,0.0,NA,0.00016810270608402789,310,2772,478,15,0.22041958041958043,0.10058403634003893,0.9538461538461539,0.8529230769230769,0.14707692307692308
493,YNL251C YGR194C,0.0,NA,0.0001684931485215202,310,2771,479,15,0.2206993006993007,0.10061668289516391,0.9538461538461539,0.8526153846153847,0.1473846153846154
494,YLR071C YDR153C,0.0,NA,0.0001698037376627326,310,2770,480,15,0.22097902097902097,0.10064935064935066,0.9538461538461539,0.8523076923076923,0.1476923076923077
495,YIL062C YMR072W,1.0,NA,0.00017352726717945188,309,2770,480,16,0.2206993006993007,0.10035725885027606,0.9507692307692308,0.8523076923076923,0.1476923076923077
496,YDR174W YMR312W,0.0,NA,0.00017356828902848065,309,2769,481,16,0.22097902097902097,0.10038986354775828,0.9507692307692308,0.852,0.148
497,YKR103W YLR396C,0.0,NA,0.00017474782362114638,309,2768,482,16,0.22125874125874126,0.10042248943776405,0.9507692307692308,0.8516923076923076,0.1483076923076923
498,YKL109W YDR232W,0.0,NA,0.00017479315283708274,309,2767,483,16,0.22153846153846155,0.10045513654096229,0.9507692307692308,0.8513846153846154,0.14861538461538462
499,YGL098W YDR372C,0.0,NA,0.0001757841237122193,309,2766,484,16,0.22181818181818183,0.10048780487804879,0.9507692307692308,0.8510769230769231,0.14892307692307694
500,YBR179C YMR134W,1.0,NA,0.00017779666814021766,308,2766,484,17,0.22153846153846155,0.10019518542615485,0.9476923076923077,0.8510769230769231,0.14892307692307694
501,YPR095C YLR114C,0.0,NA,0.00017880242376122624,308,2765,485,17,0.22181818181818183,0.10022779043280182,0.9476923076923077,0.8507692307692307,0.14923076923076922
502,YFR019W YCL052C,0.0,NA,0.00018175710283685476,308,2764,486,17,0.2220979020979021,0.10026041666666667,0.9476923076923077,0.8504615384615385,0.14953846153846154
503,YKL074C YIR028W,0.0,NA,0.00018268021813128144,308,2763,487,17,0.22237762237762237,0.10029306414848584,0.9476923076923077,0.8501538461538461,0.14984615384615385
504,YBR179C YJR135W-A,1.0,NA,0.0001827938249334693,307,2763,487,18,0.2220979020979021,0.1,0.9446153846153846,0.8501538461538461,0.14984615384615385
505,YLR086W YAL055W,0.0,NA,0.00018588815873954445,307,2762,488,18,0.22237762237762237,0.10003258390355164,0.9446153846153846,0.8498461538461538,0.15015384615384617
506,YIL096C YBL064C,0.0,NA,0.00018698247731663287,307,2761,489,18,0.22265734265734266,0.1000651890482399,0.9446153846153846,0.8495384615384616,0.15046153846153845
507,YNL248C YNL096C,0.0,NA,0.00018808089953381568,307,2760,490,18,0.22293706293706295,0.10009781545484187,0.9446153846153846,0.8492307692307692,0.15076923076923077
508,YDL222C YNL313C,0.0,NA,0.0001900422212202102,307,2759,491,18,0.2232167832167832,0.10013046314416177,0.9446153846153846,0.8489230769230769,0.15107692307692308
509,YER178W YMR217W,0.0,NA,0.00019308776245452464,307,2758,492,18,0.2234965034965035,0.100163132137031,0.9446153846153846,0.8486153846153847,0.1513846153846154
510,YPL117C YMR096W,0.0,NA,0.0001944256800925359,307,2757,493,18,0.22377622377622378,0.1001958224543081,0.9446153846153846,0.8483076923076923,0.15169230769230768
511,YPL174C YDR372C,0.0,NA,0.00019541180517990142,307,2756,494,18,0.22405594405594406,0.10022853411687888,0.9446153846153846,0.848,0.152
512,YLR130C YLL011W,0.0,NA,0.00019546676776371896,307,2755,495,18,0.22433566433566435,0.10026126714565643,0.9446153846153846,0.8476923076923077,0.1523076923076923
513,YLR389C YCR091W,0.0,NA,0.00019845046335831285,307,2754,496,18,0.2246153846153846,0.10029402156158118,0.9446153846153846,0.8473846153846154,0.15261538461538462
514,YJR094W-A YPR010C,0.0,NA,0.0002001777320401743,307,2753,497,18,0.2248951048951049,0.10032679738562092,0.9446153846153846,0.8470769230769231,0.1529230769230769
515,YLR048W YJR156C,0.0,NA,0.0002005649876082316,307,2752,498,18,0.22517482517482518,0.10035959463877084,0.9446153846153846,0.8467692307692307,0.15323076923076923
516,YGL201C YDR073W,0.0,NA,0.00020057072106283158,307,2751,499,18,0.22545454545454546,0.10039241334205364,0.9446153846153846,0.8464615384615385,0.15353846153846154
517,YKL045W YOR184W,0.0,NA,0.00020152692741248757,307,2750,500,18,0.22573426573426572,0.10042525351651946,0.9446153846153846,0.8461538461538461,0.15384615384615385
518,YDL191W YNL103W,0.0,NA,0.00020247857901267707,307,2749,501,18,0.226013986013986,0.10045811518324607,0.9446153846153846,0.8458461538461538,0.15415384615384614
519,YHR061C YNL151C,0.0,NA,0.0002034502540482208,307,2748,502,18,0.2262937062937063,0.10049099836333879,0.9446153846153846,0.8455384615384616,0.15446153846153846
520,YDL222C YLR006C,0.0,NA,0.00020544265862554312,307,2747,503,18,0.22657342657342658,0.10052390307793058,0.9446153846153846,0.8452307692307692,0.15476923076923077
521,YKL074C YNL103W,0.0,NA,0.00020565316663123667,307,2746,504,18,0.22685314685314686,0.10055682934818212,0.9446153846153846,0.8449230769230769,0.15507692307692308
522,YDR047W YIL048W,0.0,NA,0.00020649353973567486,307,2745,505,18,0.22713286713286712,0.10058977719528178,0.9446153846153846,0.8446153846153847,0.15538461538461537
523,YKL013C YPR125W,1.0,NA,0.00020757311722263694,306,2745,505,19,0.22685314685314686,0.10029498525073746,0.9415384615384615,0.8446153846153847,0.15538461538461537
524,YHL015W YMR216C,0.0,NA,0.00020910787861794233,306,2744,506,19,0.22713286713286712,0.10032786885245902,0.9415384615384615,0.8443076923076923,0.15569230769230769
525,YBL101C YFL008W,0.0,NA,0.00021033122902736068,306,2743,507,19,0.2274125874125874,0.10036077402427025,0.9415384615384615,0.844,0.156
526,YGL246C YLR325C,0.0,NA,0.00021325607667677104,306,2742,508,19,0.2276923076923077,0.10039370078740158,0.9415384615384615,0.8436923076923077,0.15630769230769231
527,YJR145C YJL156C,0.0,NA,0.00021350101451389492,306,2741,509,19,0.22797202797202798,0.10042664916311125,0.9415384615384615,0.8433846153846154,0.15661538461538463
528,YNL236W YML046W,0.0,NA,0.0002145032922271639,306,2740,510,19,0.22825174825174827,0.10045961917268549,0.9415384615384615,0.8430769230769231,0.15692307692307692
529,YLL034C YKR019C,0.0,NA,0.00021573372941929847,306,2739,511,19,0.22853146853146852,0.10049261083743842,0.9415384615384615,0.8427692307692307,0.15723076923076923
530,YJL204C YPR010C,0.0,NA,0.0002179922885261476,306,2738,512,19,0.2288111888111888,0.10052562417871222,0.9415384615384615,0.8424615384615385,0.15753846153846154
531,YPL192C YDR065W,0.0,NA,0.00022103838273324072,306,2737,513,19,0.2290909090909091,0.1005586592178771,0.9415384615384615,0.8421538461538461,0.15784615384615386
532,YLR286C YEL041W,0.0,NA,0.0002214729756815359,306,2736,514,19,0.22937062937062938,0.10059171597633136,0.9415384615384615,0.8418461538461538,0.15815384615384614
533,YFL008W YOL113W,0.0,NA,0.00022260306286625564,306,2735,515,19,0.22965034965034964,0.10062479447550148,0.9415384615384615,0.8415384615384616,0.15846153846153846
534,YDR259C YLR022C,0.0,NA,0.00022319451090879738,306,2734,516,19,0.22993006993006992,0.1006578947368421,0.9415384615384615,0.8412307692307692,0.15876923076923077
535,YDR137W YOR243C,0.0,NA,0.00022426299983635545,306,2733,517,19,0.2302097902097902,0.10069101678183613,0.9415384615384615,0.8409230769230769,0.1590769230769231
536,YNL046W YDL147W,0.0,NA,0.00022693362552672625,306,2732,518,19,0.2304895104895105,0.10072416063199473,0.9415384615384615,0.8406153846153847,0.15938461538461537
537,YAL036C YCR044C,0.0,NA,0.00022843304031994194,306,2731,519,19,0.23076923076923078,0.10075732630885742,0.9415384615384615,0.8403076923076923,0.1596923076923077
538,YNL202W YKL062W,0.0,NA,0.00023434151080437005,306,2730,520,19,0.23104895104895104,0.1007905138339921,0.9415384615384615,0.84,0.16
539,YJR074W YLR384C,0.0,NA,0.00023480290838051587,306,2729,521,19,0.23132867132867133,0.10082372322899506,0.9415384615384615,0.8396923076923077,0.16030769230769232
540,YML095C YOR359W,0.0,NA,0.00023707652871962637,306,2728,522,19,0.2316083916083916,0.1008569545154911,0.9415384615384615,0.8393846153846154,0.1606153846153846
541,YLR354C YMR014W,0.0,NA,0.00023714479175396264,306,2727,523,19,0.2318881118881119,0.10089020771513353,0.9415384615384615,0.839076923076923,0.16092307692307692
542,YGL219C YPR083W,1.0,NA,0.00023737216542940587,305,2727,523,20,0.2316083916083916,0.10059366754617415,0.9384615384615385,0.839076923076923,0.16092307692307692
543,YDR447C YKR080W,0.0,NA,0.0002401993260718882,305,2726,524,20,0.2318881118881119,0.10062685582316068,0.9384615384615385,0.8387692307692308,0.16123076923076923
544,YLR015W YBL002W,0.0,NA,0.00024149536329787225,305,2725,525,20,0.23216783216783216,0.10066006600660066,0.9384615384615385,0.8384615384615385,0.16153846153846155
545,YOL002C YPL169C,0.0,NA,0.00024339245283044875,305,2724,526,20,0.23244755244755244,0.10069329811819082,0.9384615384615385,0.8381538461538461,0.16184615384615383
546,YBR132C YNL286W,0.0,NA,0.0002434121852274984,305,2723,527,20,0.23272727272727273,0.10072655217965654,0.9384615384615385,0.8378461538461538,0.16215384615384615
547,YAL013W YJL201W,0.0,NA,0.0002435981441522017,305,2722,528,20,0.233006993006993,0.1007598282127519,0.9384615384615385,0.8375384615384616,0.16246153846153846
548,YPL117C YNL166C,0.0,NA,0.0002455267240293324,305,2721,529,20,0.2332867132867133,0.10079312623925975,0.9384615384615385,0.8372307692307692,0.16276923076923078
549,YBR105C YAL055W,0.0,NA,0.000246814830461517,305,2720,530,20,0.23356643356643356,0.10082644628099173,0.9384615384615385,0.8369230769230769,0.16307692307692306
550,YBR010W YGR105W,0.0,NA,0.0002471185871399939,305,2719,531,20,0.23384615384615384,0.10085978835978836,0.9384615384615385,0.8366153846153846,0.16338461538461538
551,YNL220W YBL024W,0.0,NA,0.000247281655902043,305,2718,532,20,0.23412587412587413,0.10089315249751903,0.9384615384615385,0.8363076923076923,0.1636923076923077
552,YNR035C YPR083W,1.0,NA,0.00024969869991764426,304,2718,532,21,0.23384615384615384,0.10059563203176704,0.9353846153846154,0.8363076923076923,0.1636923076923077
553,YDR364C YLR250W,0.0,NA,0.0002513559302315116,304,2717,533,21,0.23412587412587413,0.10062893081761007,0.9353846153846154,0.836,0.164
554,YOR269W YER176W,0.0,NA,0.0002517293323762715,304,2716,534,21,0.23440559440559441,0.10066225165562914,0.9353846153846154,0.8356923076923077,0.16430769230769232
555,YLR194C YDR495C,0.0,NA,0.00025278807152062654,304,2715,535,21,0.23468531468531467,0.10069559456773766,0.9353846153846154,0.8353846153846154,0.1646153846153846
556,YNR075W YOL156W,0.0,NA,0.0002531597565393895,304,2714,536,21,0.23496503496503496,0.10072895957587806,0.9353846153846154,0.835076923076923,0.16492307692307692
557,YLR115W YNL002C,0.0,NA,0.0002581904991529882,304,2713,537,21,0.23524475524475524,0.10076234670202187,0.9353846153846154,0.8347692307692308,0.16523076923076924
558,YMR001C YGL166W,0.0,NA,0.00026422928203828633,304,2712,538,21,0.23552447552447553,0.10079575596816977,0.9353846153846154,0.8344615384615385,0.16553846153846155
559,YPR075C YKL130C,0.0,NA,0.0002652679686434567,304,2711,539,21,0.23580419580419582,0.10082918739635158,0.9353846153846154,0.8341538461538461,0.16584615384615384
560,YLR047C YPL224C,0.0,NA,0.00027000121190212667,304,2710,540,21,0.23608391608391607,0.10086264100862641,0.9353846153846154,0.8338461538461538,0.16615384615384615
561,YMR310C YMR256C,0.0,NA,0.000271084310952574,304,2709,541,21,0.23636363636363636,0.10089611682708265,0.9353846153846154,0.8335384615384616,0.16646153846153847
562,YPR052C YFR040W,0.0,NA,0.0002726119419094175,304,2708,542,21,0.23664335664335664,0.10092961487383798,0.9353846153846154,0.8332307692307692,0.16676923076923078
563,YDL245C YGL030W,0.0,NA,0.00027467665495350957,304,2707,543,21,0.23692307692307693,0.10096313517103953,0.9353846153846154,0.8329230769230769,0.16707692307692307
564,YOL095C YOL060C,1.0,NA,0.00027503096498548985,303,2707,543,22,0.23664335664335664,0.10066445182724253,0.9323076923076923,0.8329230769230769,0.16707692307692307
565,YDR273W YCR002C,0.0,NA,0.00027592998230829835,303,2706,544,22,0.23692307692307693,0.10069790628115653,0.9323076923076923,0.8326153846153846,0.16738461538461538
566,YMR060C YMR134W,1.0,NA,0.0002763191005215049,302,2706,544,23,0.23664335664335664,0.10039893617021277,0.9292307692307692,0.8326153846153846,0.16738461538461538
567,YDL238C YCR014C,0.0,NA,0.0002798388013616204,302,2705,545,23,0.23692307692307693,0.10043232457598936,0.9292307692307692,0.8323076923076923,0.1676923076923077
568,YDR350C YLR134W,0.0,NA,0.0002860181557480246,302,2704,546,23,0.23720279720279722,0.10046573519627412,0.9292307692307692,0.832,0.168
569,YGR088W YCR053W,0.0,NA,0.0002905342844314873,302,2703,547,23,0.23748251748251747,0.10049916805324459,0.9292307692307692,0.8316923076923077,0.1683076923076923
570,YGL005C YDR459C,0.0,NA,0.00029146147426217794,302,2702,548,23,0.23776223776223776,0.10053262316910785,0.9292307692307692,0.8313846153846154,0.1686153846153846
571,YGR256W YJR089W,0.0,NA,0.0002925329899881035,302,2701,549,23,0.23804195804195805,0.10056610056610056,0.9292307692307692,0.831076923076923,0.16892307692307693
572,YJL074C YKL042W,0.0,NA,0.0002934413787443191,302,2700,550,23,0.23832167832167833,0.10059960026648901,0.9292307692307692,0.8307692307692308,0.16923076923076924
573,YJL167W YMR306W,0.0,NA,0.0002968008629977703,302,2699,551,23,0.2386013986013986,0.10063312229256914,0.9292307692307692,0.8304615384615385,0.16953846153846153
574,YKL068W YCR072C,0.0,NA,0.00030294625321403146,302,2698,552,23,0.23888111888111888,0.10066666666666667,0.9292307692307692,0.8301538461538461,0.16984615384615384
575,YKL221W YNR059W,0.0,NA,0.0003036008565686643,302,2697,553,23,0.23916083916083916,0.10070023341113704,0.9292307692307692,0.8298461538461539,0.17015384615384616
576,YJL100W YDL247W,0.0,NA,0.000305504712741822,302,2696,554,23,0.23944055944055945,0.10073382254836558,0.9292307692307692,0.8295384615384616,0.17046153846153847
577,YGL030W YPL179W,0.0,NA,0.000309209426632151,302,2695,555,23,0.23972027972027973,0.10076743410076744,0.9292307692307692,0.8292307692307692,0.17076923076923076
578,YPL047W YKL214C,0.0,NA,0.0003107906086370349,302,2694,556,23,0.24,0.10080106809078772,0.9292307692307692,0.8289230769230769,0.17107692307692307
579,YPL169C YNL286W,0.0,NA,0.0003135165898129344,302,2693,557,23,0.24027972027972028,0.1008347245409015,0.9292307692307692,0.8286153846153846,0.17138461538461539
580,YDR131C YHR172W,0.0,NA,0.00031437320285476744,302,2692,558,23,0.24055944055944056,0.1008684034736139,0.9292307692307692,0.8283076923076923,0.1716923076923077
581,YLR370C YOL060C,1.0,NA,0.0003156567981932312,301,2692,558,24,0.24027972027972028,0.10056799198128967,0.9261538461538461,0.8283076923076923,0.1716923076923077
582,YOR167C YGL238W,0.0,NA,0.0003159241459798068,301,2691,559,24,0.24055944055944056,0.10060160427807487,0.9261538461538461,0.828,0.172
583,YML006C YDR153C,0.0,NA,0.00031667956500314176,301,2690,560,24,0.24083916083916085,0.10063523905048478,0.9261538461538461,0.8276923076923077,0.1723076923076923
584,YIL071C YLR086W,0.0,NA,0.0003216259938199073,301,2689,561,24,0.2411188811188811,0.10066889632107023,0.9261538461538461,0.8273846153846154,0.17261538461538461
585,YIL159W YJL059W,0.0,NA,0.00032348951208405197,301,2688,562,24,0.2413986013986014,0.10070257611241218,0.9261538461538461,0.827076923076923,0.17292307692307693
586,YOR269W YDL014W,0.0,NA,0.000324064283631742,301,2687,563,24,0.24167832167832168,0.10073627844712182,0.9261538461538461,0.8267692307692308,0.17323076923076924
587,YNL330C YER104W,0.0,NA,0.00032412423752248287,301,2686,564,24,0.24195804195804196,0.10077000334784064,0.9261538461538461,0.8264615384615385,0.17353846153846153
588,YMR139W YNL220W,0.0,NA,0.0003241919039282948,301,2685,565,24,0.24223776223776225,0.10080375083724046,0.9261538461538461,0.8261538461538461,0.17384615384615384
