,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21595,YGL144C YDL170W,0.0,NA,0.031166722998023033,2850,9445,21596,0,0.7213124428314301,0.23180154534363562,1.0,0.30427499114074935,0.6957250088592507
21596,YGL097W YJR126C,0.0,NA,0.031173773109912872,2850,9444,21597,0,0.7213419491900505,0.23182040019521719,1.0,0.30424277568377306,0.6957572243162269
21597,YOR308C YOR302W,0.0,NA,0.03118884563446045,2850,9443,21598,0,0.7213714555486708,0.23183925811437403,1.0,0.3042105602267968,0.6957894397732032
21598,YOR192C-A YHR072W-A,0.0,NA,0.031197918578982353,2850,9442,21599,0,0.721400961907291,0.23185811910185486,1.0,0.3041783447698206,0.6958216552301795
21599,tR(ACG)D YOL163W,0.0,NA,0.031201133504509926,2850,9441,21600,0,0.7214304682659113,0.2318769831584086,1.0,0.3041461293128443,0.6958538706871557
21600,YOR016C YBR257W,0.0,NA,0.031209737062454224,2850,9440,21601,0,0.7214599746245316,0.23189585028478438,1.0,0.30411391385586806,0.6958860861441319
21601,YBL005W-B YPL180W,0.0,NA,0.03123064711689949,2850,9439,21602,0,0.7214894809831519,0.23191472048173162,1.0,0.30408169839889176,0.6959183016011082
21602,YGR254W YPL023C,0.0,NA,0.03123953565955162,2850,9438,21603,0,0.7215189873417721,0.23193359375,1.0,0.3040494829419155,0.6959505170580844
21603,YLR438W YGL173C,0.0,NA,0.031240057200193405,2850,9437,21604,0,0.7215484937003924,0.2319524700903394,1.0,0.3040172674849393,0.6959827325150607
21604,YDL087C YGR105W,0.0,NA,0.031240057200193405,2850,9436,21605,0,0.7215780000590127,0.23197134950349993,1.0,0.303985052027963,0.696014947972037
21605,YGR112W YDR522C,0.0,NA,0.03127754479646683,2850,9435,21606,0,0.721607506417633,0.231990231990232,1.0,0.30395283657098676,0.6960471634290133
21606,YGL014W YMR218C,0.0,NA,0.0312797836959362,2850,9434,21607,0,0.7216370127762533,0.23200911755128623,1.0,0.3039206211140105,0.6960793788859895
21607,YLL031C YGL026C,0.0,NA,0.03129515051841736,2850,9433,21608,0,0.7216665191348736,0.2320280061874135,1.0,0.30388840565703423,0.6961115943429658
21608,YOR132W YGR156W,0.0,NA,0.03130442649126053,2850,9432,21609,0,0.7216960254934939,0.23204689789936492,1.0,0.303856190200058,0.6961438097999421
21609,YOR192C-B YOR196C,0.0,NA,0.031319018453359604,2850,9431,21610,0,0.7217255318521141,0.23206579268789188,1.0,0.3038239747430817,0.6961760252569182
21610,tR(ACG)L YPL170W,0.0,NA,0.0313214510679245,2850,9430,21611,0,0.7217550382107344,0.23208469055374592,1.0,0.30379175928610547,0.6962082407138945
21611,YDL099W YLR017W,0.0,NA,0.03133632615208626,2850,9429,21612,0,0.7217845445693547,0.23210359149767895,1.0,0.30375954382912923,0.6962404561708708
21612,snR42 YMR239C,0.0,NA,0.03134255111217499,2850,9428,21613,0,0.721814050927975,0.23212249552044306,1.0,0.30372732837215294,0.696272671627847
21613,YHR174W YCR057C,0.0,NA,0.03136492520570755,2850,9427,21614,0,0.7218435572865952,0.2321414026227906,1.0,0.3036951129151767,0.6963048870848233
21614,YDL230W YOR178C,0.0,NA,0.031385648995637894,2850,9426,21615,0,0.7218730636452155,0.23216031280547408,1.0,0.30366289745820046,0.6963371025417996
21615,YDR246W YOR159C,0.0,NA,0.031387995928525925,2850,9425,21616,0,0.7219025700038358,0.23217922606924643,1.0,0.3036306820012242,0.6963693179987758
21616,YML040W YDL175C,0.0,NA,0.031397007405757904,2850,9424,21617,0,0.7219320763624562,0.23219814241486067,1.0,0.30359846654424794,0.6964015334557521
21617,YGR124W YOR191W,0.0,NA,0.03139887750148773,2850,9423,21618,0,0.7219615827210764,0.23221706184307014,1.0,0.3035662510872717,0.6964337489127284
21618,YDR210W-A YLR011W,0.0,NA,0.03141621872782707,2850,9422,21619,0,0.7219910890796967,0.23223598435462842,1.0,0.3035340356302954,0.6964659643697045
21619,YDR329C YPR009W,0.0,NA,0.03141826391220093,2850,9421,21620,0,0.722020595438317,0.2322549099502893,1.0,0.30350182017331917,0.6964981798266808
21620,YDR044W tM(CAU)J3,0.0,NA,0.031424302607774734,2850,9420,21621,0,0.7220501017969373,0.23227383863080683,1.0,0.3034696047163429,0.6965303952836571
21621,YPL001W YBR084W,0.0,NA,0.03144155070185661,2850,9419,21622,0,0.7220796081555575,0.23229277039693536,1.0,0.30343738925936664,0.6965626107406333
21622,YHL043W YLR210W,0.0,NA,0.03144994378089905,2850,9418,21623,0,0.7221091145141778,0.2323117052494294,1.0,0.3034051738023904,0.6965948261976096
21623,YGR166W YLR346C,0.0,NA,0.0314723365008831,2850,9417,21624,0,0.7221386208727981,0.23233064318904378,1.0,0.3033729583454141,0.6966270416545859
21624,YDR273W tV(AAC)J,0.0,NA,0.031475771218538284,2850,9416,21625,0,0.7221681272314183,0.2323495842165335,1.0,0.3033407428884379,0.6966592571115622
21625,YOR137C YDR245W,0.0,NA,0.03148582577705383,2850,9415,21626,0,0.7221976335900386,0.2323685283326539,1.0,0.30330852743146164,0.6966914725685384
21626,YKL130C YDR477W,0.0,NA,0.031487926840782166,2850,9414,21627,0,0.722227139948659,0.23238747553816047,1.0,0.30327631197448535,0.6967236880255147
21627,YIL153W YML046W,0.0,NA,0.03149529919028282,2850,9413,21628,0,0.7222566463072793,0.23240642583380902,1.0,0.3032440965175091,0.696755903482491
21628,YPL218W YJR003C,0.0,NA,0.031514737755060196,2850,9412,21629,0,0.7222861526658995,0.23242537922035558,1.0,0.3032118810605328,0.6967881189394671
21629,YJL039C tA(AGC)M1,0.0,NA,0.03153195232152939,2850,9411,21630,0,0.7223156590245198,0.2324443356985564,1.0,0.3031796656035566,0.6968203343964434
21630,YDR320C-A YBL008W,0.0,NA,0.03153336048126221,2850,9410,21631,0,0.7223451653831401,0.23246329526916804,1.0,0.30314745014658034,0.6968525498534197
21631,YLR127C YOL065C,0.0,NA,0.03154795989394188,2850,9409,21632,0,0.7223746717417604,0.23248225793294722,1.0,0.30311523468960405,0.6968847653103959
21632,YPL051W YML012W,0.0,NA,0.03155387565493584,2850,9408,21633,0,0.7224041781003806,0.23250122369065102,1.0,0.3030830192326278,0.6969169807673722
21633,YNL293W YBR274W,0.0,NA,0.031562693417072296,2850,9407,21634,0,0.7224336844590009,0.23252019254303663,1.0,0.3030508037756516,0.6969491962243485
21634,snR66 YDL175C,0.0,NA,0.0315781906247139,2850,9406,21635,0,0.7224631908176212,0.23253916449086162,1.0,0.3030185883186753,0.6969814116813247
21635,YBR080C YDR392W,0.0,NA,0.031602565199136734,2850,9405,21636,0,0.7224926971762414,0.23255813953488372,1.0,0.30298637286169905,0.697013627138301
21636,YLR119W YML004C,0.0,NA,0.031616393476724625,2850,9404,21637,0,0.7225222035348617,0.23257711767586095,1.0,0.3029541574047228,0.6970458425952772
21637,YHR042W YJL035C,0.0,NA,0.03163078799843788,2850,9403,21638,0,0.722551709893482,0.23259609891455155,1.0,0.3029219419477465,0.6970780580522534
21638,YDL038C YNL262W,0.0,NA,0.03167770430445671,2850,9402,21639,0,0.7225812162521024,0.232615083251714,1.0,0.3028897264907703,0.6971102735092297
21639,YDL087C YDL215C,0.0,NA,0.03167912736535072,2850,9401,21640,0,0.7226107226107226,0.2326340706881071,1.0,0.302857511033794,0.697142488966206
21640,YJR003C YDR522C,0.0,NA,0.0316886305809021,2850,9400,21641,0,0.7226402289693429,0.23265306122448978,1.0,0.30282529557681775,0.6971747044231822
21641,tL(UAA)J YMR310C,0.0,NA,0.03168870508670807,2850,9399,21642,0,0.7226697353279632,0.23267205486162135,1.0,0.3027930801198415,0.6972069198801585
21642,YPL283C YDR499W,0.0,NA,0.031689684838056564,2850,9398,21643,0,0.7226992416865835,0.23269105160026127,1.0,0.3027608646628652,0.6972391353371348
21643,YDR236C YBR284W,0.0,NA,0.031697411090135574,2850,9397,21644,0,0.7227287480452037,0.23271005144116927,1.0,0.302728649205889,0.6972713507941111
21644,YKL174C YGR010W,0.0,NA,0.03170713037252426,2850,9396,21645,0,0.722758254403824,0.23272905438510533,1.0,0.30269643374891275,0.6973035662510872
21645,YGL207W tQ(UUG)B,0.0,NA,0.03174947574734688,2850,9395,21646,0,0.7227877607624443,0.23274806043282972,1.0,0.30266421829193646,0.6973357817080635
21646,YHR143W YLR386W,0.0,NA,0.03176841139793396,2850,9394,21647,0,0.7228172671210646,0.2327670695851029,1.0,0.3026320028349602,0.6973679971650398
21647,YOR084W YMR281W,0.0,NA,0.031770169734954834,2850,9393,21648,0,0.7228467734796848,0.23278608184268562,1.0,0.30259978737798393,0.697400212622016
21648,YCR031C tQ(UUG)E1,0.0,NA,0.03177071362733841,2850,9392,21649,0,0.7228762798383052,0.23280509720633882,1.0,0.3025675719210077,0.6974324280789923
21649,YAL047C YML007W,0.0,NA,0.0317838154733181,2850,9391,21650,0,0.7229057861969255,0.2328241156768238,1.0,0.30253535646403146,0.6974646435359686
21650,YOR308C YPL211W,0.0,NA,0.03178709000349045,2850,9390,21651,0,0.7229352925555457,0.23284313725490197,1.0,0.30250314100705517,0.6974968589929448
21651,YKR038C YGR027W-B,0.0,NA,0.031807977706193924,2850,9389,21652,0,0.722964798914166,0.23286216194133508,1.0,0.30247092555007893,0.6975290744499211
21652,YNL039W YDL238C,0.0,NA,0.0318099744617939,2850,9388,21653,0,0.7229943052727863,0.23288118973688512,1.0,0.3024387100931027,0.6975612899068974
21653,YDR272W tE(UUC)M,0.0,NA,0.03181983157992363,2850,9387,21654,0,0.7230238116314066,0.2329002206423143,1.0,0.3024064946361264,0.6975935053638735
21654,YIL134W YJR145C,0.0,NA,0.03183414041996002,2850,9386,21655,0,0.7230533179900268,0.2329192546583851,1.0,0.30237427917915016,0.6976257208208498
21655,YGR060W YLR109W,0.0,NA,0.03184228390455246,2850,9385,21656,0,0.7230828243486471,0.23293829178586023,1.0,0.3023420637221739,0.6976579362778261
21656,YPL060C-A YDR226W,0.0,NA,0.03190666064620018,2850,9384,21657,0,0.7231123307072674,0.2329573320255027,1.0,0.30230984826519763,0.6976901517348023
21657,YNL182C YDR447C,0.0,NA,0.03192906826734543,2850,9383,21658,0,0.7231418370658877,0.2329763753780757,1.0,0.3022776328082214,0.6977223671917786
21658,YOR081C YLR238W,0.0,NA,0.03193091228604317,2850,9382,21659,0,0.723171343424508,0.23299542184434271,1.0,0.3022454173512451,0.6977545826487549
21659,YGL064C YGL153W,0.0,NA,0.03193794563412666,2850,9381,21660,0,0.7232008497831283,0.23301447142506745,1.0,0.30221320189426887,0.6977867981057311
21660,YDR335W YGR178C,0.0,NA,0.03195441514253616,2850,9380,21661,0,0.7232303561417486,0.2330335241210139,1.0,0.30218098643729263,0.6978190135627074
21661,YNL312W YML098W,0.0,NA,0.03196834400296211,2850,9379,21662,0,0.7232598625003688,0.23305257993294629,1.0,0.30214877098031634,0.6978512290196837
21662,YOR046C YNL190W,0.0,NA,0.03197427839040756,2850,9378,21663,0,0.7232893688589891,0.23307163886162904,1.0,0.3021165555233401,0.69788344447666
21663,snR66 YDR183W,0.0,NA,0.03200447931885719,2850,9377,21664,0,0.7233188752176094,0.23309070090782694,1.0,0.30208434006636387,0.6979156599336361
21664,YNL044W YPL170W,0.0,NA,0.03200894966721535,2850,9376,21665,0,0.7233483815762297,0.23310976607230494,1.0,0.3020521246093876,0.6979478753906124
21665,YGL151W YMR046C,0.0,NA,0.03201055899262428,2850,9375,21666,0,0.7233778879348499,0.2331288343558282,1.0,0.30201990915241134,0.6979800908475887
21666,YOR081C YNL141W,0.0,NA,0.0320202074944973,2850,9374,21667,0,0.7234073942934702,0.2331479057591623,1.0,0.30198769369543504,0.6980123063045649
21667,YOR374W YNR026C,0.0,NA,0.03203243389725685,2850,9373,21668,0,0.7234369006520905,0.2331669802830729,1.0,0.3019554782384588,0.6980445217615412
21668,YGL127C YPL275W,0.0,NA,0.03203355520963669,2850,9372,21669,0,0.7234664070107109,0.23318605792832597,1.0,0.30192326278148257,0.6980767372185175
21669,YJR148W snR54,0.0,NA,0.03203894942998886,2850,9371,21670,0,0.7234959133693311,0.23320513869568776,1.0,0.3018910473245063,0.6981089526754937
21670,YDR312W YIL083C,0.0,NA,0.03204793110489845,2850,9370,21671,0,0.7235254197279514,0.2332242225859247,1.0,0.30185883186753004,0.69814116813247
21671,YJL173C tG(GCC)O2,0.0,NA,0.032054826617240906,2850,9369,21672,0,0.7235549260865717,0.23324330959980358,1.0,0.3018266164105538,0.6981733835894463
21672,YDR174W YCL067C,0.0,NA,0.03205741569399834,2850,9368,21673,0,0.723584432445192,0.23326239973809135,1.0,0.3017944009535775,0.6982055990464224
21673,YNL246W YLR082C,0.0,NA,0.03206382319331169,2850,9367,21674,0,0.7236139388038122,0.2332814930015552,1.0,0.3017621854966013,0.6982378145033987
21674,snR54 YOR196C,0.0,NA,0.032070592045784,2850,9366,21675,0,0.7236434451624325,0.23330058939096268,1.0,0.30172997003962504,0.698270029960375
21675,YPL005W Q0120,0.0,NA,0.0320710726082325,2850,9365,21676,0,0.7236729515210528,0.23331968890708146,1.0,0.30169775458264875,0.6983022454173512
21676,tG(CCC)D YML055W,0.0,NA,0.03209512308239937,2850,9364,21677,0,0.723702457879673,0.23333879155067955,1.0,0.3016655391256725,0.6983344608743275
21677,YAL055W tQ(UUG)E1,0.0,NA,0.032106902450323105,2850,9363,21678,0,0.7237319642382933,0.23335789732252518,1.0,0.3016333236686962,0.6983666763313038
21678,tA(UGC)A YDL126C,0.0,NA,0.032131846994161606,2850,9362,21679,0,0.7237614705969136,0.23337700622338683,1.0,0.30160110821172,0.69839889178828
21679,YDL099W YOR237W,0.0,NA,0.03216288611292839,2850,9361,21680,0,0.723790976955534,0.23339611825403325,1.0,0.30156889275474374,0.6984311072452563
21680,Q0070 YJR051W,0.0,NA,0.03216416388750076,2850,9360,21681,0,0.7238204833141542,0.2334152334152334,1.0,0.30153667729776745,0.6984633227022325
21681,YOR340C YHL039W,0.0,NA,0.03217236325144768,2850,9359,21682,0,0.7238499896727745,0.23343435170775656,1.0,0.3015044618407912,0.6984955381592088
21682,tR(ACG)D YDR421W,0.0,NA,0.0321965254843235,2850,9358,21683,0,0.7238794960313948,0.23345347313237222,1.0,0.301472246383815,0.698527753616185
21683,tN(GUU)K YMR044W,0.0,NA,0.03219815716147423,2850,9357,21684,0,0.7239090023900151,0.2334725976898501,1.0,0.3014400309268387,0.6985599690731613
21684,YJL068C YIR033W,0.0,NA,0.03220402076840401,2850,9356,21685,0,0.7239385087486353,0.2334917253809602,1.0,0.30140781546986245,0.6985921845301376
21685,YBR145W YNL129W,0.0,NA,0.03221046179533005,2850,9355,21686,0,0.7239680151072556,0.23351085620647274,1.0,0.30137560001288616,0.6986243999871138
21686,YCL035C YFR051C,0.0,NA,0.03221719712018967,2850,9354,21687,0,0.7239975214658759,0.2335299901671583,1.0,0.3013433845559099,0.6986566154440901
21687,YDR160W YJR016C,0.0,NA,0.03222561255097389,2850,9353,21688,0,0.7240270278244961,0.2335491272637876,1.0,0.3013111690989337,0.6986888309010664
21688,YLR258W Q0065,0.0,NA,0.0322389118373394,2850,9352,21689,0,0.7240565341831164,0.2335682674971316,1.0,0.3012789536419574,0.6987210463580426
21689,YDR416W YDR497C,0.0,NA,0.03225458040833473,2850,9351,21690,0,0.7240860405417368,0.23358741086796164,1.0,0.30124673818498116,0.6987532618150188
21690,YKL210W YKL138C-A,0.0,NA,0.03228168189525604,2850,9350,21691,0,0.7241155469003571,0.2336065573770492,1.0,0.3012145227280049,0.6987854772719951
21691,YOR018W YBR191W,0.0,NA,0.03229720517992973,2850,9349,21692,0,0.7241450532589773,0.233625707025166,1.0,0.3011823072710286,0.6988176927289713
21692,YDR206W tS(AGA)L,0.0,NA,0.03230078145861626,2850,9348,21693,0,0.7241745596175976,0.2336448598130841,1.0,0.3011500918140524,0.6988499081859476
21693,YML015C YER069W,0.0,NA,0.032312456518411636,2850,9347,21694,0,0.7242040659762179,0.2336640157415758,1.0,0.3011178763570761,0.6988821236429239
21694,YOR192C-A YGL120C,0.0,NA,0.03232933580875397,2850,9346,21695,0,0.7242335723348382,0.23368317481141357,1.0,0.30108566090009986,0.6989143390999001
21695,YJR012C YOL103W-A,0.0,NA,0.03235436975955963,2850,9345,21696,0,0.7242630786934584,0.23370233702337023,1.0,0.3010534454431236,0.6989465545568764
21696,YJR012C YNL245C,0.0,NA,0.03236579895019531,2850,9344,21697,0,0.7242925850520787,0.2337215023782188,1.0,0.30102122998614733,0.6989787700138527
21697,YIL038C YNR072W,0.0,NA,0.03236835449934006,2850,9343,21698,0,0.724322091410699,0.23374067087673256,1.0,0.3009890145291711,0.6990109854708288
21698,YBR109C YMR304W,0.0,NA,0.03238605707883835,2850,9342,21699,0,0.7243515977693192,0.23375984251968504,1.0,0.30095679907219486,0.6990432009278051
21699,YOL043C YIL045W,0.0,NA,0.03239871561527252,2850,9341,21700,0,0.7243811041279395,0.23377901730785006,1.0,0.30092458361521857,0.6990754163847814
21700,YJR103W YLR362W,0.0,NA,0.03240106254816055,2850,9340,21701,0,0.7244106104865599,0.23379819524200163,1.0,0.30089236815824233,0.6991076318417577
21701,YOL086C YAL041W,0.0,NA,0.03240177780389786,2850,9339,21702,0,0.7244401168451802,0.2338173763229141,1.0,0.3008601527012661,0.6991398472987339
21702,YJR010W YHL003C,0.0,NA,0.0324077233672142,2850,9338,21703,0,0.7244696232038004,0.23383656055136198,1.0,0.3008279372442898,0.6991720627557102
21703,YMR142C YDR372C,0.0,NA,0.032417092472314835,2850,9337,21704,0,0.7244991295624207,0.23385574792812014,1.0,0.30079572178731356,0.6992042782126865
21704,YDR113C YGR047C,0.0,NA,0.03245176374912262,2850,9336,21705,0,0.724528635921041,0.23387493845396357,1.0,0.30076350633033727,0.6992364936696627
21705,YNR008W YCR005C,0.0,NA,0.032457783818244934,2850,9335,21706,0,0.7245581422796613,0.23389413212966761,1.0,0.30073129087336103,0.699268709126639
21706,YDL127W YPR129W,0.0,NA,0.032464973628520966,2850,9334,21707,0,0.7245876486382815,0.2339133289560079,1.0,0.3006990754163848,0.6993009245836153
21707,YFR002W YPL171C,0.0,NA,0.03247460350394249,2850,9333,21708,0,0.7246171549969018,0.23393252893376015,1.0,0.3006668599594085,0.6993331400405914
21708,tG(GCC)M YHR107C,0.0,NA,0.03248467296361923,2850,9332,21709,0,0.7246466613555221,0.23395173206370054,1.0,0.30063464450243227,0.6993653554975677
21709,YMR263W YOR213C,0.0,NA,0.03252246230840683,2850,9331,21710,0,0.7246761677141424,0.23397093834660537,1.0,0.30060242904545603,0.699397570954544
21710,YER043C YEL009C,0.0,NA,0.03253662958741188,2850,9330,21711,0,0.7247056740727627,0.23399014778325122,1.0,0.30057021358847974,0.6994297864115202
21711,YCL040W tE(UUC)P,0.0,NA,0.032561253756284714,2850,9329,21712,0,0.724735180431383,0.23400936037441497,1.0,0.3005379981315035,0.6994620018684965
21712,YLR189C YOR343W-A,0.0,NA,0.032580502331256866,2850,9328,21713,0,0.7247646867900033,0.23402857612087372,1.0,0.3005057826745272,0.6994942173254728
21713,YGL175C YGL161C,0.0,NA,0.03258749842643738,2850,9327,21714,0,0.7247941931486235,0.23404779502340478,1.0,0.300473567217551,0.699526432782449
21714,YGR286C snR14,0.0,NA,0.03259966894984245,2850,9326,21715,0,0.7248236995072438,0.2340670170827858,1.0,0.30044135176057474,0.6995586482394253
21715,YIL162W tS(GCU)L,0.0,NA,0.03261131793260574,2850,9325,21716,0,0.7248532058658641,0.23408624229979466,1.0,0.30040913630359845,0.6995908636964016
21716,YLL005C YFL025C,0.0,NA,0.03261987119913101,2850,9324,21717,0,0.7248827122244844,0.23410547067520945,1.0,0.3003769208466222,0.6996230791533777
21717,YGL170C YBR078W,0.0,NA,0.03262096270918846,2850,9323,21718,0,0.7249122185831046,0.2341247022098086,1.0,0.30034470538964597,0.699655294610354
21718,YBL100W-A YPR001W,0.0,NA,0.03264826908707619,2850,9322,21719,0,0.7249417249417249,0.2341439369043707,1.0,0.3003124899326697,0.6996875100673303
21719,tG(GCC)E YKL028W,0.0,NA,0.032651204615831375,2850,9321,21720,0,0.7249712313003452,0.23416317475967463,1.0,0.30028027447569344,0.6997197255243066
21720,YBL097W snR3,0.0,NA,0.0327068567276001,2850,9320,21721,0,0.7250007376589656,0.2341824157764996,1.0,0.3002480590187172,0.6997519409812828
21721,tC(GCA)P1 YJL091C,0.0,NA,0.03273431584239006,2850,9319,21722,0,0.7250302440175858,0.23420165995562495,1.0,0.3002158435617409,0.6997841564382591
21722,MPR1 YNR054C,0.0,NA,0.03273482993245125,2850,9318,21723,0,0.7250597503762061,0.23422090729783038,1.0,0.3001836281047647,0.6998163718952354
21723,snR8 YGL026C,0.0,NA,0.03273831680417061,2850,9317,21724,0,0.7250892567348264,0.2342401578038958,1.0,0.3001514126477884,0.6998485873522116
21724,YDL234C tE(UUC)B,0.0,NA,0.03275849670171738,2850,9316,21725,0,0.7251187630934466,0.23425941147460136,1.0,0.30011919719081215,0.6998808028091879
21725,tT(AGU)J YOR272W,0.0,NA,0.03280463069677353,2850,9315,21726,0,0.7251482694520669,0.2342786683107275,1.0,0.3000869817338359,0.6999130182661641
21726,YOR322C YKL068W,0.0,NA,0.03281170502305031,2850,9314,21727,0,0.7251777758106872,0.2342979283130549,1.0,0.3000547662768596,0.6999452337231403
21727,YKR095W-A YLR115W,0.0,NA,0.0328257717192173,2850,9313,21728,0,0.7252072821693075,0.23431719148236455,1.0,0.3000225508198834,0.6999774491801166
21728,YLR347C tA(AGC)D,0.0,NA,0.03283504769206047,2850,9312,21729,0,0.7252367885279277,0.2343364578194376,1.0,0.29999033536290715,0.7000096646370929
21729,YFL050C YOR179C,0.0,NA,0.03283800929784775,2850,9311,21730,0,0.725266294886548,0.2343557273250555,1.0,0.29995811990593085,0.7000418800940691
21730,YLR181C YLR033W,0.0,NA,0.032867711037397385,2850,9310,21731,0,0.7252958012451683,0.234375,1.0,0.2999259044489546,0.7000740955510454
21731,tS(AGA)M YLR306W,0.0,NA,0.032879527658224106,2850,9309,21732,0,0.7253253076037887,0.23439427584505304,1.0,0.2998936889919783,0.7001063110080217
21732,YOL102C YDL075W,0.0,NA,0.03290996700525284,2850,9308,21733,0,0.7253548139624089,0.23441355486099688,1.0,0.2998614735350021,0.7001385264649979
21733,YNL149C YOL027C,0.0,NA,0.032912272959947586,2850,9307,21734,0,0.7253843203210292,0.23443283704861398,1.0,0.29982925807802585,0.7001707419219741
21734,YOR113W YPR139C,0.0,NA,0.0329136997461319,2850,9306,21735,0,0.7254138266796495,0.23445212240868707,1.0,0.29979704262104956,0.7002029573789504
21735,YCL031C YBR218C,0.0,NA,0.032915204763412476,2850,9305,21736,0,0.7254433330382698,0.23447141094199916,1.0,0.2997648271640733,0.7002351728359266
21736,YDR021W YDL159W,0.0,NA,0.03291700780391693,2850,9304,21737,0,0.72547283939689,0.23449070264933355,1.0,0.2997326117070971,0.7002673882929029
21737,YPL020C YGL240W,0.0,NA,0.03294602036476135,2850,9303,21738,0,0.7255023457555103,0.23450999753147372,1.0,0.2997003962501208,0.7002996037498792
21738,YJL012C YPR046W,0.0,NA,0.03298025205731392,2850,9302,21739,0,0.7255318521141306,0.23452929558920343,1.0,0.29966818079314456,0.7003318192068555
21739,YGL062W YBR202W,0.0,NA,0.032990410923957825,2850,9301,21740,0,0.7255613584727508,0.23454859682330673,1.0,0.2996359653361683,0.7003640346638317
21740,YJR109C YNL162W,0.0,NA,0.03299226239323616,2850,9300,21741,0,0.7255908648313711,0.2345679012345679,1.0,0.299603749879192,0.700396250120808
21741,YIR022W YJR141W,0.0,NA,0.03300965204834938,2850,9299,21742,0,0.7256203711899915,0.23458720882377151,1.0,0.2995715344222158,0.7004284655777843
21742,tR(ACG)L YBR284W,0.0,NA,0.03301658108830452,2850,9298,21743,0,0.7256498775486118,0.23460651959170234,1.0,0.2995393189652395,0.7004606810347604
21743,YDR384C YPL023C,0.0,NA,0.033016640692949295,2850,9297,21744,0,0.725679383907232,0.23462583353914546,1.0,0.29950710350826326,0.7004928964917367
21744,YIL146C snR62,0.0,NA,0.03302199766039848,2850,9296,21745,0,0.7257088902658523,0.2346451506668862,1.0,0.299474888051287,0.700525111948713
21745,YKR086W YPR180W,0.0,NA,0.03304426744580269,2850,9295,21746,0,0.7257383966244726,0.23466447097571017,1.0,0.29944267259431073,0.7005573274056892
21746,tQ(UUG)E2 YPR093C,0.0,NA,0.03304482251405716,2850,9294,21747,0,0.7257679029830929,0.23468379446640317,1.0,0.2994104571373345,0.7005895428626655
21747,snR53 YLL016W,0.0,NA,0.0330493189394474,2850,9293,21748,0,0.7257974093417131,0.2347031211397513,1.0,0.29937824168035826,0.7006217583196418
21748,snR60 YGR232W,0.0,NA,0.0330500565469265,2850,9292,21749,0,0.7258269157003334,0.23472245099654093,1.0,0.29934602622338197,0.700653973776618
21749,YJL006C YPR159W,0.0,NA,0.0330791212618351,2850,9291,21750,0,0.7258564220589537,0.2347417840375587,1.0,0.29931381076640573,0.7006861892335943
21750,snR74 YDR516C,0.0,NA,0.03308260813355446,2850,9290,21751,0,0.7258859284175739,0.23476112026359144,1.0,0.29928159530942944,0.7007184046905706
21751,tP(AGG)N YFR013W,0.0,NA,0.03309072181582451,2850,9289,21752,0,0.7259154347761942,0.23478045967542632,1.0,0.2992493798524532,0.7007506201475467
21752,YJL072C YMR083W,0.0,NA,0.033094339072704315,2850,9288,21753,0,0.7259449411348146,0.23479980227385072,1.0,0.29921716439547696,0.700782835604523
21753,YKR019C YDR481C,0.0,NA,0.03313611075282097,2850,9287,21754,0,0.7259744474934349,0.23481914805965232,1.0,0.29918494893850067,0.7008150510614993
21754,YDL167C YFR013W,0.0,NA,0.03314098343253136,2850,9286,21755,0,0.7260039538520551,0.23483849703361898,1.0,0.29915273348152444,0.7008472665184756
21755,YPL053C YBR110W,0.0,NA,0.03314562886953354,2850,9285,21756,0,0.7260334602106754,0.23485784919653893,1.0,0.2991205180245482,0.7008794819754518
21756,YPR074C YOR359W,0.0,NA,0.033157750964164734,2850,9284,21757,0,0.7260629665692957,0.23487720454920058,1.0,0.2990883025675719,0.7009116974324281
21757,YDR517W YHR203C,0.0,NA,0.03316319361329079,2850,9283,21758,0,0.726092472927916,0.23489656309239265,1.0,0.29905608711059567,0.7009439128894044
21758,YFR010W YHR036W,0.0,NA,0.033165477216243744,2850,9282,21759,0,0.7261219792865362,0.23491592482690404,1.0,0.29902387165361943,0.7009761283463806
21759,YLR284C tA(AGC)M1,0.0,NA,0.03316635638475418,2850,9281,21760,0,0.7261514856451565,0.23493528975352404,1.0,0.29899165619664314,0.7010083438033569
21760,YOR068C YBR263W,0.0,NA,0.03317548707127571,2850,9280,21761,0,0.7261809920037768,0.23495465787304204,1.0,0.2989594407396669,0.7010405592603332
21761,YMR274C YDR477W,0.0,NA,0.03318442031741142,2850,9279,21762,0,0.7262104983623971,0.23497402918624782,1.0,0.2989272252826906,0.7010727747173093
21762,YBR101C YNR067C,0.0,NA,0.03318842872977257,2850,9278,21763,0,0.7262400047210174,0.2349934036939314,1.0,0.2988950098257144,0.7011049901742856
21763,tR(ACG)L YKL096W,0.0,NA,0.03320663422346115,2850,9277,21764,0,0.7262695110796377,0.23501278139688297,1.0,0.29886279436873814,0.7011372056312619
21764,YAR002W YHR090C,0.0,NA,0.03321250528097153,2850,9276,21765,0,0.726299017438258,0.23503216229589313,1.0,0.29883057891176185,0.7011694210882381
21765,YDR212W YKL165C,0.0,NA,0.03322010114789009,2850,9275,21766,0,0.7263285237968782,0.23505154639175257,1.0,0.2987983634547856,0.7012016365452144
