,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
355,YPL093W YDR244W,0.0,NA,2.704731741687283e-06,304,3201,335,21,0.1655011655011655,0.08673323823109844,0.9353846153846154,0.9052601809954751,0.09473981900452488
356,YER062C YOR043W,0.0,NA,2.710112539716647e-06,304,3200,336,21,0.16576016576016575,0.0867579908675799,0.9353846153846154,0.9049773755656109,0.09502262443438914
357,YGL123W YLR254C,0.0,NA,2.713665935516474e-06,304,3199,337,21,0.16601916601916603,0.08678275763631173,0.9353846153846154,0.9046945701357466,0.09530542986425339
358,YEL044W YGR285C,0.0,NA,2.7887265332537936e-06,304,3198,338,21,0.16627816627816627,0.08680753854940035,0.9353846153846154,0.9044117647058824,0.09558823529411764
359,YNR009W YOR226C,0.0,NA,2.793960220515146e-06,304,3197,339,21,0.16653716653716655,0.08683233361896601,0.9353846153846154,0.9041289592760181,0.0958710407239819
360,YOR244W YML063W,0.0,NA,2.80487370218907e-06,304,3196,340,21,0.1667961667961668,0.08685714285714285,0.9353846153846154,0.9038461538461539,0.09615384615384616
361,YPL256C YDR411C,0.0,NA,2.812041202560067e-06,304,3195,341,21,0.16705516705516704,0.08688196627607887,0.9353846153846154,0.9035633484162896,0.09643665158371041
362,YHR083W YBR091C,1.0,NA,2.8293270588619635e-06,303,3195,341,22,0.1667961667961668,0.08662092624356775,0.9323076923076923,0.9035633484162896,0.09643665158371041
363,YOL011W YMR065W,0.0,NA,2.8316483167145634e-06,303,3194,342,22,0.16705516705516704,0.08664569631112382,0.9323076923076923,0.9032805429864253,0.09671945701357466
364,YGL006W YOR098C,0.0,NA,2.8384320103214122e-06,303,3193,343,22,0.16731416731416732,0.08667048054919908,0.9323076923076923,0.9029977375565611,0.09700226244343892
365,YPL003W YBR215W,0.0,NA,2.8620722787309205e-06,303,3192,344,22,0.16757316757316756,0.08669527896995709,0.9323076923076923,0.9027149321266968,0.09728506787330317
366,YIL147C YKL079W,0.0,NA,2.9347988856898155e-06,303,3191,345,22,0.16783216783216784,0.08672009158557527,0.9323076923076923,0.9024321266968326,0.09756787330316742
367,YER179W YOR361C,0.0,NA,2.9934644771856256e-06,303,3190,346,22,0.16809116809116809,0.08674491840824507,0.9323076923076923,0.9021493212669683,0.09785067873303167
368,YDR334W YLR075W,0.0,NA,3.000798869834398e-06,303,3189,347,22,0.16835016835016836,0.08676975945017182,0.9323076923076923,0.9018665158371041,0.09813348416289593
369,YLR350W YDL042C,0.0,NA,3.02964031106967e-06,303,3188,348,22,0.1686091686091686,0.0867946147235749,0.9323076923076923,0.9015837104072398,0.09841628959276018
370,YJL035C YKL139W,0.0,NA,3.0861344839649973e-06,303,3187,349,22,0.16886816886816886,0.08681948424068768,0.9323076923076923,0.9013009049773756,0.09869909502262443
371,YLR447C YGL147C,0.0,NA,3.1147292247624137e-06,303,3186,350,22,0.16912716912716913,0.08684436801375753,0.9323076923076923,0.9010180995475113,0.09898190045248868
372,YLR192C YOR043W,0.0,NA,3.114972969342489e-06,303,3185,351,22,0.16938616938616938,0.08686926605504587,0.9323076923076923,0.9007352941176471,0.09926470588235294
373,YDR007W YKL139W,0.0,NA,3.2426873985968996e-06,303,3184,352,22,0.16964516964516965,0.08689417837682822,0.9323076923076923,0.9004524886877828,0.09954751131221719
374,YPL089C YIL149C,0.0,NA,3.2532375371374656e-06,303,3183,353,22,0.1699041699041699,0.08691910499139414,0.9323076923076923,0.9001696832579186,0.09983031674208145
375,YOR096W YMR077C,0.0,NA,3.275002882219269e-06,303,3182,354,22,0.17016317016317017,0.08694404591104735,0.9323076923076923,0.8998868778280543,0.1001131221719457
376,YGL121C YJL168C,0.0,NA,3.2920063404162647e-06,303,3181,355,22,0.17042217042217042,0.08696900114810563,0.9323076923076923,0.8996040723981901,0.10039592760180996
377,YGL167C YDR163W,0.0,NA,3.292954488642863e-06,303,3180,356,22,0.17068117068117067,0.08699397071490095,0.9323076923076923,0.8993212669683258,0.10067873303167421
378,YML123C YCL051W,0.0,NA,3.31022783939261e-06,303,3179,357,22,0.17094017094017094,0.08701895462377944,0.9323076923076923,0.8990384615384616,0.10096153846153846
379,YHR098C YNR072W,0.0,NA,3.3161143164761597e-06,303,3178,358,22,0.1711991711991712,0.08704395288710141,0.9323076923076923,0.8987556561085973,0.10124434389140272
380,YLR074C YOR035C,0.0,NA,3.3496246487629833e-06,303,3177,359,22,0.17145817145817147,0.08706896551724137,0.9323076923076923,0.8984728506787331,0.10152714932126697
381,YPR160W YDL042C,0.0,NA,3.3816506856965134e-06,303,3176,360,22,0.1717171717171717,0.0870939925265881,0.9323076923076923,0.8981900452488688,0.10180995475113122
382,YDR508C YMR208W,0.0,NA,3.38226709573064e-06,303,3175,361,22,0.171976171976172,0.08711903392754457,0.9323076923076923,0.8979072398190046,0.10209276018099547
383,YPR145W YMR174C,0.0,NA,3.4473612231522566e-06,303,3174,362,22,0.17223517223517223,0.08714408973252805,0.9323076923076923,0.8976244343891403,0.10237556561085973
384,YPL082C YOR004W,0.0,NA,3.486713922029594e-06,303,3173,363,22,0.17249417249417248,0.08716915995397008,0.9323076923076923,0.897341628959276,0.10265837104072398
385,YML063W YPR121W,0.0,NA,3.5207424389227526e-06,303,3172,364,22,0.17275317275317276,0.08719424460431655,0.9323076923076923,0.8970588235294118,0.10294117647058823
386,YER154W YKR042W,1.0,NA,3.5409659631113755e-06,302,3172,364,23,0.17249417249417248,0.08693149107656879,0.9292307692307692,0.8970588235294118,0.10294117647058823
387,YNL062C YBR252W,0.0,NA,3.611848569562426e-06,302,3171,365,23,0.17275317275317276,0.08695652173913043,0.9292307692307692,0.8967760180995475,0.10322398190045248
388,YFR033C YML048W,0.0,NA,3.688453489303356e-06,302,3170,366,23,0.173012173012173,0.0869815668202765,0.9292307692307692,0.8964932126696833,0.10350678733031674
389,YOR216C YJR143C,0.0,NA,3.690472567541292e-06,302,3169,367,23,0.17327117327117328,0.08700662633246903,0.9292307692307692,0.896210407239819,0.103789592760181
390,YNL084C YOL088C,0.0,NA,3.691222673296579e-06,302,3168,368,23,0.17353017353017353,0.08703170028818444,0.9292307692307692,0.8959276018099548,0.10407239819004525
391,YMR012W YOL076W,1.0,NA,3.7184704524406698e-06,301,3168,368,24,0.17327117327117328,0.08676852118766215,0.9261538461538461,0.8959276018099548,0.10407239819004525
392,YAL051W YHR040W,0.0,NA,3.739769454114139e-06,301,3167,369,24,0.17353017353017353,0.08679354094579009,0.9261538461538461,0.8956447963800905,0.1043552036199095
393,YPR160W YOR173W,0.0,NA,3.766556801565457e-06,301,3166,370,24,0.1737891737891738,0.08681857513700605,0.9261538461538461,0.8953619909502263,0.10463800904977376
394,YBR078W YDR246W,0.0,NA,3.7825680010428187e-06,301,3165,371,24,0.17404817404817405,0.08684362377380266,0.9261538461538461,0.895079185520362,0.10492081447963801
395,YLL013C YMR241W,1.0,NA,4.1057419366552494e-06,300,3165,371,25,0.1737891737891738,0.08658008658008658,0.9230769230769231,0.895079185520362,0.10492081447963801
396,YGL223C YER159C,0.0,NA,4.182046723144595e-06,300,3164,372,25,0.17404817404817405,0.08660508083140878,0.9230769230769231,0.8947963800904978,0.10520361990950226
397,YOR043W YNL154C,0.0,NA,4.20313836002606e-06,300,3163,373,25,0.1743071743071743,0.08663008951775916,0.9230769230769231,0.8945135746606335,0.10548642533936652
398,YPL237W YMR079W,0.0,NA,4.210950010019587e-06,300,3162,374,25,0.17456617456617457,0.08665511265164645,0.9230769230769231,0.8942307692307693,0.10576923076923077
399,YEL036C YPL043W,0.0,NA,4.232841092743911e-06,300,3161,375,25,0.17482517482517482,0.08668015024559377,0.9230769230769231,0.893947963800905,0.10605203619909502
400,YDR311W YPL269W,0.0,NA,4.311438260629075e-06,300,3160,376,25,0.1750841750841751,0.08670520231213873,0.9230769230769231,0.8936651583710408,0.10633484162895927
401,YMR012W YBR234C,1.0,NA,4.318590072216466e-06,299,3160,376,26,0.17482517482517482,0.0864411679676207,0.92,0.8936651583710408,0.10633484162895927
402,YDR508C YPL209C,0.0,NA,4.342510692367796e-06,299,3159,377,26,0.1750841750841751,0.08646616541353383,0.92,0.8933823529411765,0.10661764705882353
403,YLR192C YGR288W,0.0,NA,4.348378752183635e-06,299,3158,378,26,0.17534317534317534,0.08649117732137691,0.92,0.8930995475113123,0.10690045248868778
404,YDL217C YOR330C,1.0,NA,4.440689281182131e-06,298,3158,378,27,0.1750841750841751,0.08622685185185185,0.916923076923077,0.8930995475113123,0.10690045248868778
405,YPL089C YOR250C,0.0,NA,4.513386556936894e-06,298,3157,379,27,0.17534317534317534,0.08625180897250362,0.916923076923077,0.892816742081448,0.10718325791855203
406,YML091C YLL013C,1.0,NA,4.564071787171997e-06,297,3157,379,28,0.1750841750841751,0.08598726114649681,0.9138461538461539,0.892816742081448,0.10718325791855203
407,YBR091C YGR181W,1.0,NA,4.565081781038316e-06,296,3157,379,29,0.17482517482517482,0.08572256009267304,0.9107692307692308,0.892816742081448,0.10718325791855203
408,YMR131C YNL201C,0.0,NA,4.656886630982626e-06,296,3156,380,29,0.1750841750841751,0.08574739281575898,0.9107692307692308,0.8925339366515838,0.1074660633484163
409,YML091C YKR042W,1.0,NA,4.7417661335202865e-06,295,3156,380,30,0.17482517482517482,0.0854824688496088,0.9076923076923077,0.8925339366515838,0.1074660633484163
410,YDL167C YJR094C,0.0,NA,4.838120730710216e-06,295,3155,381,30,0.1750841750841751,0.08550724637681159,0.9076923076923077,0.8922511312217195,0.10774886877828055
411,YPL119C YBR021W,0.0,NA,4.872524641541531e-06,295,3154,382,30,0.17534317534317534,0.08553203827196289,0.9076923076923077,0.8919683257918553,0.1080316742081448
412,YJL103C YPR121W,0.0,NA,4.875666490988806e-06,295,3153,383,30,0.17560217560217561,0.0855568445475638,0.9076923076923077,0.891685520361991,0.10831447963800905
413,YNL110C YML026C,0.0,NA,4.928380349156214e-06,295,3152,384,30,0.17586117586117586,0.08558166521612996,0.9076923076923077,0.8914027149321267,0.1085972850678733
414,YBR040W YDR214W,0.0,NA,4.936471214023186e-06,295,3151,385,30,0.1761201761201761,0.08560650029019153,0.9076923076923077,0.8911199095022625,0.10888009049773756
415,YIL037C YER011W,0.0,NA,5.005226739740465e-06,295,3150,386,30,0.17637917637917638,0.08563134978229318,0.9076923076923077,0.8908371040723982,0.10916289592760181
416,YBR299W YMR177W,0.0,NA,5.005226739740465e-06,295,3149,387,30,0.17663817663817663,0.0856562137049942,0.9076923076923077,0.8905542986425339,0.10944570135746606
417,YDR040C YKL067W,0.0,NA,5.074020918982569e-06,295,3148,388,30,0.1768971768971769,0.08568109207086842,0.9076923076923077,0.8902714932126696,0.10972850678733032
418,YBR050C YHR171W,0.0,NA,5.097544089949224e-06,295,3147,389,30,0.17715617715617715,0.08570598489250436,0.9076923076923077,0.8899886877828054,0.11001131221719457
419,YGL171W YBR280C,0.0,NA,5.098613655718509e-06,295,3146,390,30,0.17741517741517743,0.08573089218250508,0.9076923076923077,0.8897058823529411,0.11029411764705882
420,YOR272W YMR097C,0.0,NA,5.1939905461040325e-06,295,3145,391,30,0.17767417767417767,0.08575581395348837,0.9076923076923077,0.8894230769230769,0.11057692307692307
421,YDR321W YPR121W,0.0,NA,5.225275344855618e-06,295,3144,392,30,0.17793317793317792,0.08578075021808665,0.9076923076923077,0.8891402714932126,0.11085972850678733
422,YBR072W YDR411C,0.0,NA,5.2266459533711895e-06,295,3143,393,30,0.1781921781921782,0.08580570098894706,0.9076923076923077,0.8888574660633484,0.11114253393665158
423,YOL143C YPR051W,0.0,NA,5.2753307500097435e-06,295,3142,394,30,0.17845117845117844,0.08583066627873145,0.9076923076923077,0.8885746606334841,0.11142533936651584
424,YDR382W YNL255C,0.0,NA,5.282701295072911e-06,295,3141,395,30,0.17871017871017872,0.08585564610011641,0.9076923076923077,0.8882918552036199,0.1117081447963801
425,YLR024C YGL184C,0.0,NA,5.288134616421303e-06,295,3140,396,30,0.17896917896917897,0.0858806404657933,0.9076923076923077,0.8880090497737556,0.11199095022624435
426,YLR192C YAL051W,0.0,NA,5.37468986294698e-06,295,3139,397,30,0.17922817922817924,0.08590564938846826,0.9076923076923077,0.8877262443438914,0.1122737556561086
427,YEL053C YPL089C,0.0,NA,5.403810064308345e-06,295,3138,398,30,0.1794871794871795,0.08593067288086222,0.9076923076923077,0.8874434389140271,0.11255656108597285
428,YML098W YER110C,0.0,NA,5.43852138434886e-06,295,3137,399,30,0.17974617974617974,0.08595571095571096,0.9076923076923077,0.8871606334841629,0.1128393665158371
429,YJL122W YDR523C,0.0,NA,5.618649083771743e-06,295,3136,400,30,0.18000518000518,0.08598076362576508,0.9076923076923077,0.8868778280542986,0.11312217194570136
430,YHR142W YBR026C,0.0,NA,5.629821771435672e-06,295,3135,401,30,0.18026418026418026,0.08600583090379009,0.9076923076923077,0.8865950226244343,0.11340497737556561
431,YNL201C YMR077C,0.0,NA,5.690895704901777e-06,295,3134,402,30,0.18052318052318053,0.08603091280256635,0.9076923076923077,0.8863122171945701,0.11368778280542986
432,YKR054C YNL240C,0.0,NA,5.823844730912242e-06,295,3133,403,30,0.18078218078218078,0.08605600933488915,0.9076923076923077,0.8860294117647058,0.11397058823529412
433,YCL029C YHR106W,0.0,NA,5.827006134495605e-06,295,3132,404,30,0.18104118104118105,0.08608112051356871,0.9076923076923077,0.8857466063348416,0.11425339366515837
434,YDL101C YDR075W,0.0,NA,5.883739959244849e-06,295,3131,405,30,0.1813001813001813,0.08610624635143024,0.9076923076923077,0.8854638009049773,0.11453619909502262
435,YBR203W YMR065W,0.0,NA,6.133075203251792e-06,295,3130,406,30,0.18155918155918155,0.08613138686131387,0.9076923076923077,0.8851809954751131,0.11481900452488687
436,YGR010W YHR142W,0.0,NA,6.15986255070311e-06,295,3129,407,30,0.18181818181818182,0.08615654205607477,0.9076923076923077,0.8848981900452488,0.11510180995475112
437,YDR019C YKL127W,0.0,NA,6.1851751524955034e-06,295,3128,408,30,0.18207718207718207,0.08618171194858311,0.9076923076923077,0.8846153846153846,0.11538461538461539
438,YGL171W YIL145C,0.0,NA,6.327891242108308e-06,295,3127,409,30,0.18233618233618235,0.08620689655172414,0.9076923076923077,0.8843325791855203,0.11566742081447964
439,YJL112W YDL006W,1.0,NA,6.410662990674609e-06,294,3127,409,31,0.18207718207718207,0.08593978368897984,0.9046153846153846,0.8843325791855203,0.11566742081447964
440,YJL002C YDR528W,0.0,NA,6.424041202990338e-06,294,3126,410,31,0.18233618233618235,0.08596491228070176,0.9046153846153846,0.8840497737556561,0.1159502262443439
441,YOR095C YDR399W,0.0,NA,6.586801191588165e-06,294,3125,411,31,0.1825951825951826,0.08599005557180463,0.9046153846153846,0.8837669683257918,0.11623303167420815
442,YOL115W YPR149W,0.0,NA,6.595714694412891e-06,294,3124,412,31,0.18285418285418287,0.08601521357519017,0.9046153846153846,0.8834841628959276,0.1165158371040724
443,YKR042W YCL044C,0.0,NA,6.743445737811271e-06,294,3123,413,31,0.18311318311318311,0.08604038630377524,0.9046153846153846,0.8832013574660633,0.11679864253393665
444,YDL126C YPR122W,0.0,NA,6.825322543591028e-06,294,3122,414,31,0.18337218337218336,0.0860655737704918,0.9046153846153846,0.8829185520361991,0.1170814479638009
445,YML091C YDL006W,1.0,NA,6.901234428369207e-06,293,3122,414,32,0.18311318311318311,0.08579795021961932,0.9015384615384615,0.8829185520361991,0.1170814479638009
446,YMR281W YML106W,0.0,NA,6.905677764734719e-06,293,3121,415,32,0.18337218337218336,0.08582308142940832,0.9015384615384615,0.8826357466063348,0.11736425339366516
447,YHR083W YMR241W,1.0,NA,6.915511221450288e-06,292,3121,415,33,0.18311318311318311,0.08555523000292997,0.8984615384615384,0.8826357466063348,0.11736425339366516
448,YGL096W YER167W,0.0,NA,6.925107300048694e-06,292,3120,416,33,0.18337218337218336,0.08558030480656506,0.8984615384615384,0.8823529411764706,0.11764705882352941
449,YNL261W YNR047W,0.0,NA,6.959375241422094e-06,292,3119,417,33,0.18363118363118364,0.08560539431251832,0.8984615384615384,0.8820701357466063,0.11792986425339366
450,YPR069C YGL126W,0.0,NA,6.98093890605378e-06,292,3118,418,33,0.18389018389018388,0.08563049853372434,0.8984615384615384,0.8817873303167421,0.11821266968325791
451,YLR285W YOL011W,0.0,NA,6.99500014889054e-06,292,3117,419,33,0.18414918414918416,0.08565561748313288,0.8984615384615384,0.8815045248868778,0.11849547511312217
452,YDL214C YGL075C,0.0,NA,7.011122306721518e-06,292,3116,420,33,0.1844081844081844,0.08568075117370892,0.8984615384615384,0.8812217194570136,0.11877828054298642
453,YAL033W YOR096W,0.0,NA,7.138455202948535e-06,292,3115,421,33,0.18466718466718468,0.08570589961843264,0.8984615384615384,0.8809389140271493,0.11906108597285067
454,YDR035W YCL048W,0.0,NA,7.150889814511174e-06,292,3114,422,33,0.18492618492618493,0.08573106283029946,0.8984615384615384,0.880656108597285,0.11934389140271494
455,YBR191W YMR135C,0.0,NA,7.290508619917091e-06,292,3113,423,33,0.18518518518518517,0.08575624082232011,0.8984615384615384,0.8803733031674208,0.11962669683257919
456,YOR108W YLR436C,0.0,NA,7.2947723310790025e-06,292,3112,424,33,0.18544418544418545,0.08578143360752057,0.8984615384615384,0.8800904977375565,0.11990950226244344
457,YHR169W YNL080C,0.0,NA,7.311515673791291e-06,292,3111,425,33,0.1857031857031857,0.08580664119894212,0.8984615384615384,0.8798076923076923,0.1201923076923077
458,YPL256C YKL139W,0.0,NA,7.441053185175406e-06,292,3110,426,33,0.18596218596218597,0.08583186360964139,0.8984615384615384,0.879524886877828,0.12047511312217195
459,YJR125C YDR212W,0.0,NA,7.452159934473457e-06,292,3109,427,33,0.18622118622118622,0.08585710085269038,0.8984615384615384,0.8792420814479638,0.1207579185520362
460,YNL158W YNR026C,0.0,NA,7.503340839321027e-06,292,3108,428,33,0.1864801864801865,0.08588235294117647,0.8984615384615384,0.8789592760180995,0.12104072398190045
461,YHR124W YGL192W,0.0,NA,7.603459835081594e-06,292,3107,429,33,0.18673918673918674,0.08590761988820242,0.8984615384615384,0.8786764705882353,0.1213235294117647
462,YLR430W YIR026C,0.0,NA,7.72807288740296e-06,292,3106,430,33,0.186998186998187,0.0859329017068864,0.8984615384615384,0.878393665158371,0.12160633484162896
463,YOR386W YBL061C,0.0,NA,7.731582627457101e-06,292,3105,431,33,0.18725718725718726,0.08595819841036209,0.8984615384615384,0.8781108597285068,0.12188914027149321
464,YNR054C YER081W,0.0,NA,7.7373279054882e-06,292,3104,432,33,0.1875161875161875,0.08598351001177856,0.8984615384615384,0.8778280542986425,0.12217194570135746
465,YBR170C YBL051C,0.0,NA,7.859945071686525e-06,292,3103,433,33,0.18777518777518779,0.08600883652430044,0.8984615384615384,0.8775452488687783,0.12245475113122171
466,YDL155W YGR158C,0.0,NA,7.864893632358871e-06,292,3102,434,33,0.18803418803418803,0.08603417796110784,0.8984615384615384,0.877262443438914,0.12273755656108597
467,YDR190C YML026C,0.0,NA,7.885118066042196e-06,292,3101,435,33,0.18829318829318828,0.0860595343353964,0.8984615384615384,0.8769796380090498,0.12302036199095022
468,YGR142W YKL145W,0.0,NA,7.951683983264957e-06,292,3100,436,33,0.18855218855218855,0.08608490566037735,0.8984615384615384,0.8766968325791855,0.12330316742081449
469,YOL040C YIR001C,0.0,NA,8.122973667923361e-06,292,3099,437,33,0.1888111888111888,0.0861102919492775,0.8984615384615384,0.8764140271493213,0.12358597285067874
470,YOR217W YLR009W,0.0,NA,8.152184818754904e-06,292,3098,438,33,0.18907018907018908,0.08613569321533923,0.8984615384615384,0.876131221719457,0.12386877828054299
471,YCL018W YIR026C,0.0,NA,8.226236786867958e-06,292,3097,439,33,0.18932918932918932,0.0861611094718206,0.8984615384615384,0.8758484162895928,0.12415158371040724
472,YGR285C YCR073W-A,0.0,NA,8.327919204020873e-06,292,3096,440,33,0.1895881895881896,0.08618654073199528,0.8984615384615384,0.8755656108597285,0.1244343891402715
473,YGL019W YKL216W,0.0,NA,8.329039701493457e-06,292,3095,441,33,0.18984718984718985,0.08621198700915264,0.8984615384615384,0.8752828054298643,0.12471719457013575
474,YBR296C YBL075C,0.0,NA,8.379607606912032e-06,292,3094,442,33,0.1901061901061901,0.08623744831659776,0.8984615384615384,0.875,0.125
475,YBR050C YDR263C,0.0,NA,8.45666818349855e-06,292,3093,443,33,0.19036519036519037,0.0862629246676514,0.8984615384615384,0.8747171945701357,0.12528280542986425
476,YDL006W YNL066W,1.0,NA,8.47935280035017e-06,291,3093,443,34,0.1901061901061901,0.08599290780141844,0.8953846153846153,0.8747171945701357,0.12528280542986425
477,YGR180C YOR040W,0.0,NA,8.496109330735635e-06,291,3092,444,34,0.19036519036519037,0.08601832692876145,0.8953846153846153,0.8744343891402715,0.1255656108597285
478,YGL123W YBR143C,0.0,NA,8.890656317817047e-06,291,3091,445,34,0.19062419062419061,0.08604376108811354,0.8953846153846153,0.8741515837104072,0.12584841628959276
479,YBR128C YBR199W,0.0,NA,8.919386345951352e-06,291,3090,446,34,0.1908831908831909,0.08606921029281278,0.8953846153846153,0.873868778280543,0.126131221719457
480,YKR042W YIL065C,1.0,NA,8.982305189420003e-06,290,3090,446,35,0.19062419062419061,0.08579881656804733,0.8923076923076924,0.873868778280543,0.126131221719457
481,YDR158W YOL123W,0.0,NA,9.032126399688423e-06,290,3089,447,35,0.1908831908831909,0.0858242083456644,0.8923076923076924,0.8735859728506787,0.12641402714932126
482,YOR304W YLR386W,0.0,NA,9.034383765538223e-06,290,3088,448,35,0.19114219114219114,0.08584961515689757,0.8923076923076924,0.8733031674208145,0.12669683257918551
483,YDL006W YDR077W,1.0,NA,9.145978765445761e-06,289,3088,448,36,0.1908831908831909,0.0855789161978087,0.8892307692307693,0.8733031674208145,0.12669683257918551
484,YGR227W YNR058W,0.0,NA,9.177493666356895e-06,289,3087,449,36,0.19114219114219114,0.0856042654028436,0.8892307692307693,0.8730203619909502,0.12697963800904977
485,YBR066C YDR469W,0.0,NA,9.404237061971799e-06,289,3086,450,36,0.1914011914011914,0.08562962962962962,0.8892307692307693,0.872737556561086,0.12726244343891402
486,YPL120W YHR084W,0.0,NA,9.505331036052667e-06,289,3085,451,36,0.19166019166019166,0.08565500889152342,0.8892307692307693,0.8724547511312217,0.12754524886877827
487,YDR528W YOR383C,0.0,NA,9.556868462823331e-06,289,3084,452,36,0.1919191919191919,0.08568040320189742,0.8892307692307693,0.8721719457013575,0.12782805429864252
488,YDL013W YLL010C,0.0,NA,9.611489076633006e-06,289,3083,453,36,0.19217819217819218,0.08570581257413998,0.8892307692307693,0.8718891402714932,0.12811085972850678
489,YJL166W YMR180C,0.0,NA,9.66988955042325e-06,289,3082,454,36,0.19243719243719243,0.08573123702165529,0.8892307692307693,0.871606334841629,0.12839366515837103
490,YBR170C YOR014W,0.0,NA,9.813178621698171e-06,289,3081,455,36,0.1926961926961927,0.0857566765578635,0.8892307692307693,0.8713235294117647,0.12867647058823528
491,YNL062C YLR254C,0.0,NA,1.021130992739927e-05,289,3080,456,36,0.19295519295519295,0.08578213119620065,0.8892307692307693,0.8710407239819005,0.12895927601809956
492,YBR143C YDR439W,0.0,NA,1.0572749488346744e-05,289,3079,457,36,0.19321419321419323,0.08580760095011876,0.8892307692307693,0.8707579185520362,0.1292420814479638
493,YMR138W YOR304W,0.0,NA,1.0673715223674662e-05,289,3078,458,36,0.19347319347319347,0.08583308583308584,0.8892307692307693,0.870475113122172,0.12952488687782807
494,YBR019C YJL122W,0.0,NA,1.067851007974241e-05,289,3077,459,36,0.19373219373219372,0.08585858585858586,0.8892307692307693,0.8701923076923077,0.12980769230769232
495,YDR311W YNL255C,0.0,NA,1.0757705240393989e-05,289,3076,460,36,0.193991193991194,0.08588410104011887,0.8892307692307693,0.8699095022624435,0.13009049773755657
496,YOR346W YKR089C,0.0,NA,1.0988852409354877e-05,289,3075,461,36,0.19425019425019424,0.08590963139120095,0.8892307692307693,0.8696266968325792,0.13037330316742082
497,YDR477W YLR009W,0.0,NA,1.1023080332961399e-05,289,3074,462,36,0.19450919450919452,0.08593517692536426,0.8892307692307693,0.869343891402715,0.13065610859728508
498,YBR091C YMR211W,1.0,NA,1.1206729141122196e-05,288,3074,462,37,0.19425019425019424,0.08566329565734682,0.8861538461538462,0.869343891402715,0.13065610859728508
499,YHR083W YNL310C,1.0,NA,1.1383512173779309e-05,287,3074,462,38,0.193991193991194,0.08539125260339185,0.8830769230769231,0.869343891402715,0.13065610859728508
500,YLR246W YHR084W,0.0,NA,1.1386312507966068e-05,287,3073,463,38,0.19425019425019424,0.08541666666666667,0.8830769230769231,0.8690610859728507,0.13093891402714933
501,YLR347C YHR138C,0.0,NA,1.17046392915654e-05,287,3072,464,38,0.19450919450919452,0.08544209586186365,0.8830769230769231,0.8687782805429864,0.13122171945701358
502,YGR229C YEL044W,0.0,NA,1.1788308256655e-05,287,3071,465,38,0.19476819476819476,0.08546754020250148,0.8830769230769231,0.8684954751131222,0.13150452488687783
503,YMR241W YMR211W,1.0,NA,1.2216302820888814e-05,286,3071,465,39,0.19450919450919452,0.08519511468573131,0.88,0.8684954751131222,0.13150452488687783
504,YMR097C YDL028C,0.0,NA,1.2276460438442882e-05,286,3070,466,39,0.19476819476819476,0.08522050059594756,0.88,0.8682126696832579,0.13178733031674209
505,YJL071W YHR007C,0.0,NA,1.2366857845336199e-05,286,3069,467,39,0.19502719502719504,0.08524590163934426,0.88,0.8679298642533937,0.13207013574660634
506,YGL192W YNL110C,0.0,NA,1.250774130312493e-05,286,3068,468,39,0.19528619528619529,0.08527131782945736,0.88,0.8676470588235294,0.1323529411764706
507,YBR040W YOR014W,0.0,NA,1.2525180864031427e-05,286,3067,469,39,0.19554519554519553,0.08529674917983895,0.88,0.8673642533936652,0.13263574660633484
508,YIL013C YBR249C,0.0,NA,1.2589261132234242e-05,286,3066,470,39,0.1958041958041958,0.08532219570405727,0.88,0.8670814479638009,0.1329185520361991
509,YOL130W YOL147C,0.0,NA,1.2717108802462462e-05,286,3065,471,39,0.19606319606319605,0.0853476574156968,0.88,0.8667986425339367,0.13320135746606335
510,YFR013W YDR001C,0.0,NA,1.2762827282131184e-05,286,3064,472,39,0.19632219632219633,0.0853731343283582,0.88,0.8665158371040724,0.1334841628959276
511,YOR341W YHR004C,0.0,NA,1.2887852790299803e-05,286,3063,473,39,0.19658119658119658,0.0853986264556584,0.88,0.8662330316742082,0.13376696832579185
512,YML063W YNL162W,0.0,NA,1.3095548638375476e-05,286,3062,474,39,0.19684019684019685,0.08542413381123058,0.88,0.8659502262443439,0.1340497737556561
513,YOL109W YHR176W,0.0,NA,1.3132254025549628e-05,286,3061,475,39,0.1970991970991971,0.08544965640872423,0.88,0.8656674208144797,0.13433257918552036
514,YDR188W YKL143W,0.0,NA,1.3145637240086216e-05,286,3060,476,39,0.19735819735819735,0.08547519426180514,0.88,0.8653846153846154,0.1346153846153846
515,YNL093W YKL143W,0.0,NA,1.3310285794432275e-05,286,3059,477,39,0.19761719761719762,0.08550074738415546,0.88,0.8651018099547512,0.13489819004524886
516,YDR382W YJR004C,0.0,NA,1.3405175195657648e-05,286,3058,478,39,0.19787619787619787,0.08552631578947369,0.88,0.8648190045248869,0.1351809954751131
517,YNL310C YIL065C,1.0,NA,1.3412643966148607e-05,285,3058,478,40,0.19761719761719762,0.08525276697577026,0.8769230769230769,0.8648190045248869,0.1351809954751131
518,YEL003W YBR191W,0.0,NA,1.3499996384780388e-05,285,3057,479,40,0.19787619787619787,0.08527827648114901,0.8769230769230769,0.8645361990950227,0.13546380090497737
519,YGL033W YHR123W,0.0,NA,1.3562801541411318e-05,285,3056,480,40,0.19813519813519814,0.08530380125710865,0.8769230769230769,0.8642533936651584,0.13574660633484162
