,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13399,YHR174W YDR499W,0.0,NA,0.003172423457726836,2850,17641,13400,0,0.4794783275795934,0.13908545214972426,1.0,0.5683128765181534,0.43168712348184657
13400,YCR044C YOL103W,0.0,NA,0.0031794551759958267,2850,17640,13401,0,0.47950783393821367,0.1390922401171303,1.0,0.5682806610611771,0.43171933893882286
13401,YCR010C YFL047W,0.0,NA,0.003180720377713442,2850,17639,13402,0,0.479537340296834,0.13909902874713262,1.0,0.5682484456042008,0.4317515543957991
13402,YHR044C YLR359W,0.0,NA,0.0031818952411413193,2850,17638,13403,0,0.47956684665545424,0.1391058180398282,1.0,0.5682162301472247,0.43178376985277533
13403,YER129W YJL080C,0.0,NA,0.0031821737065911293,2850,17637,13404,0,0.47959635301407455,0.1391126079953141,1.0,0.5681840146902484,0.4318159853097516
13404,YBR202W YAL022C,0.0,NA,0.0031862964387983084,2850,17636,13405,0,0.4796258593726948,0.13911939861368738,1.0,0.5681517992332721,0.43184820076672786
13405,YFR031C-A YAL009W,0.0,NA,0.0031879052985459566,2850,17635,13406,0,0.4796553657313151,0.13912618989504516,1.0,0.5681195837762959,0.43188041622370416
13406,YNL294C YHR043C,0.0,NA,0.003188346279785037,2850,17634,13407,0,0.4796848720899354,0.13913298183948447,1.0,0.5680873683193196,0.4319126316806804
13407,YKR102W YDR469W,0.0,NA,0.003191273892298341,2850,17633,13408,0,0.4797143784485557,0.1391397744471025,1.0,0.5680551528623433,0.43194484713765663
13408,YLL038C YJL166W,0.0,NA,0.0031934985890984535,2850,17632,13409,0,0.47974388480717595,0.1391465677179963,1.0,0.5680229374053671,0.4319770625946329
13409,YBR010W YML098W,0.0,NA,0.003194347256794572,2850,17631,13410,0,0.4797733911657962,0.13915336165226308,1.0,0.5679907219483908,0.43200927805160916
13410,YIL064W tA(AGC)J,0.0,NA,0.003195578698068857,2850,17630,13411,0,0.4798028975244165,0.13916015625,1.0,0.5679585064914145,0.4320414935085854
13411,YKL017C YDL192W,0.0,NA,0.0031956059392541647,2850,17629,13412,0,0.4798324038830368,0.13916695151130426,1.0,0.5679262910344384,0.4320737089655617
13412,YGL089C YOL120C,0.0,NA,0.0032017359044402838,2850,17628,13413,0,0.4798619102416571,0.13917374743627306,1.0,0.5678940755774621,0.4321059244225379
13413,YHR172W YOR080W,0.0,NA,0.003205779241397977,2850,17627,13414,0,0.47989141660027734,0.13918054402500366,1.0,0.5678618601204858,0.4321381398795142
13414,YGL073W YJR131W,0.0,NA,0.0032077713403850794,2850,17626,13415,0,0.47992092295889766,0.13918734127759327,1.0,0.5678296446635096,0.43217035533649045
13415,YDL061C YLR417W,0.0,NA,0.0032084514386951923,2850,17625,13416,0,0.4799504293175179,0.1391941391941392,1.0,0.5677974292065333,0.4322025707934667
13416,YGR009C YDR486C,0.0,NA,0.003209441201761365,2850,17624,13417,0,0.4799799356761382,0.1392009377747387,1.0,0.567765213749557,0.432234786250443
13417,YDR137W YDR121W,0.0,NA,0.0032110600732266903,2850,17623,13418,0,0.4800094420347585,0.13920773701948908,1.0,0.5677329982925807,0.4322670017074192
13418,YHR001W YGL232W,0.0,NA,0.0032111729960888624,2850,17622,13419,0,0.4800389483933788,0.1392145369284877,1.0,0.5677007828356045,0.43229921716439546
13419,YGR112W YLR450W,0.0,NA,0.0032131150364875793,2850,17621,13420,0,0.48006845475199905,0.13922133750183185,1.0,0.5676685673786283,0.43233143262137175
13420,YGL203C YPL224C,0.0,NA,0.003215455450117588,2850,17620,13421,0,0.48009796111061936,0.13922813873961895,1.0,0.567636351921652,0.432363648078348
13421,YOR079C YAR002W,0.0,NA,0.0032188778277486563,2850,17619,13422,0,0.4801274674692396,0.13923494064194636,1.0,0.5676041364646758,0.4323958635353243
13422,YDR028C YPL169C,0.0,NA,0.0032214827369898558,2850,17618,13423,0,0.4801569738278599,0.13924174320891147,1.0,0.5675719210076995,0.4324280789923005
13423,YML099C YGL123W,0.0,NA,0.003223317675292492,2850,17617,13424,0,0.4801864801864802,0.13924854644061171,1.0,0.5675397055507232,0.43246029444927675
13424,YGL151W YGL168W,0.0,NA,0.003225536784157157,2850,17616,13425,0,0.48021598654510045,0.13925535033714453,1.0,0.567507490093747,0.43249250990625304
13425,YLR034C YBR257W,0.0,NA,0.0032257912680506706,2850,17615,13426,0,0.48024549290372076,0.13926215489860738,1.0,0.5674752746367707,0.4325247253632293
13426,YDR536W YDR420W,0.0,NA,0.0032258848659694195,2850,17614,13427,0,0.480274999262341,0.13926896012509773,1.0,0.5674430591797944,0.4325569408202055
13427,YPL048W YDR513W,0.0,NA,0.0032298723235726357,2850,17613,13428,0,0.48030450562096133,0.1392757660167131,1.0,0.5674108437228182,0.4325891562771818
13428,YMR142C YPR122W,0.0,NA,0.003232716815546155,2850,17612,13429,0,0.4803340119795816,0.13928257257355098,1.0,0.567378628265842,0.43262137173415804
13429,YLR450W YLR242C,0.0,NA,0.0032344963401556015,2850,17611,13430,0,0.4803635183382019,0.1392893797957089,1.0,0.5673464128088657,0.4326535871911343
13430,YER093C YJR139C,0.0,NA,0.0032382835634052753,2850,17610,13431,0,0.48039302469682216,0.13929618768328444,1.0,0.5673141973518895,0.4326858026481106
13431,YOL110W YLR275W,0.0,NA,0.003238926874473691,2850,17609,13432,0,0.48042253105544247,0.13930299623637518,1.0,0.5672819818949132,0.4327180181050868
13432,YPL212C tL(GAG)G,0.0,NA,0.0032395212911069393,2850,17608,13433,0,0.4804520374140627,0.1393098054550787,1.0,0.5672497664379369,0.4327502335620631
13433,YPL147W YGL223C,0.0,NA,0.0032396013848483562,2850,17607,13434,0,0.48048154377268304,0.1393166153394926,1.0,0.5672175509809607,0.43278244901903934
13434,YGL223C YMR236W,0.0,NA,0.003239721292629838,2850,17606,13435,0,0.4805110501313033,0.1393234258897145,1.0,0.5671853355239844,0.4328146644760156
13435,YJR076C YHR138C,0.0,NA,0.0032398290932178497,2850,17605,13436,0,0.48054055648992355,0.13933023710584208,1.0,0.5671531200670081,0.43284687993299187
13436,YBR127C YDR394W,0.0,NA,0.003240762511268258,2850,17604,13437,0,0.48057006284854387,0.139337048987973,1.0,0.5671209046100318,0.4328790953899681
13437,YBR109C YHR084W,0.0,NA,0.0032516708597540855,2850,17603,13438,0,0.4805995692071641,0.13934386153620495,1.0,0.5670886891530557,0.43291131084694434
13438,YOL005C YOR236W,0.0,NA,0.003251815913245082,2850,17602,13439,0,0.48062907556578444,0.13935067475063564,1.0,0.5670564736960794,0.43294352630392063
13439,YPL174C YOL010W,0.0,NA,0.0032530587632209063,2850,17601,13440,0,0.4806585819244047,0.13935748863136277,1.0,0.5670242582391031,0.43297574176089687
13440,YGR156W YLR024C,0.0,NA,0.003254756797105074,2850,17600,13441,0,0.480688088283025,0.1393643031784841,1.0,0.5669920427821269,0.43300795721787316
13441,YPL258C YGL040C,0.0,NA,0.0032605878077447414,2850,17599,13442,0,0.48071759464164526,0.13937111839209743,1.0,0.5669598273251506,0.4330401726748494
13442,YLR113W YBR202W,0.0,NA,0.0032608387991786003,2850,17598,13443,0,0.4807471010002656,0.13937793427230047,1.0,0.5669276118681743,0.43307238813182564
13443,YGL163C YDL039C,0.0,NA,0.003265724517405033,2850,17597,13444,0,0.48077660735888583,0.13938475081919108,1.0,0.5668953964111981,0.43310460358880193
13444,YOR356W YMR108W,0.0,NA,0.003267261665314436,2850,17596,13445,0,0.48080611371750615,0.13939156803286706,1.0,0.5668631809542218,0.43313681904577817
13445,YNR041C YHR112C,0.0,NA,0.003268530359491706,2850,17595,13446,0,0.4808356200761264,0.13939838591342626,1.0,0.5668309654972455,0.4331690345027544
13446,YCR033W YIL099W,0.0,NA,0.0032751113176345825,2850,17594,13447,0,0.4808651264347467,0.13940520446096655,1.0,0.5667987500402694,0.4332012499597307
13447,YMR271C YNL004W,0.0,NA,0.003277210285887122,2850,17593,13448,0,0.48089463279336697,0.13941202367558578,1.0,0.5667665345832931,0.43323346541670693
13448,YER180C YJR036C,0.0,NA,0.003282599151134491,2850,17592,13449,0,0.48092413915198723,0.13941884355738185,1.0,0.5667343191263168,0.43326568087368317
13449,YCL011C YNR020C,0.0,NA,0.0032837444450706244,2850,17591,13450,0,0.48095364551060754,0.1394256641064527,1.0,0.5667021036693406,0.43329789633065946
13450,YGR120C YKR089C,0.0,NA,0.003284325124695897,2850,17590,13451,0,0.4809831518692278,0.1394324853228963,1.0,0.5666698882123643,0.4333301117876357
13451,YIL085C YDR459C,0.0,NA,0.0032870236318558455,2850,17589,13452,0,0.4810126582278481,0.1394393072068105,1.0,0.566637672755388,0.433362327244612
13452,YJR147W YOL020W,0.0,NA,0.003289605490863323,2850,17588,13453,0,0.48104216458646837,0.13944612975829337,1.0,0.5666054572984118,0.4333945427015882
13453,YGR274C YBL014C,0.0,NA,0.003291926346719265,2850,17587,13454,0,0.4810716709450887,0.13945295297744287,1.0,0.5665732418414355,0.43342675815856446
13454,YMR083W YGL002W,0.0,NA,0.0032947780564427376,2850,17586,13455,0,0.48110117730370894,0.139459776864357,1.0,0.5665410263844592,0.43345897361554075
13455,YKR001C YPL144W,0.0,NA,0.0032990621402859688,2850,17585,13456,0,0.48113068366232925,0.13946660141913383,1.0,0.566508810927483,0.433491189072517
13456,YGL114W YEL011W,0.0,NA,0.0033021194394677877,2850,17584,13457,0,0.4811601900209495,0.1394734266418714,1.0,0.5664765954705068,0.43352340452949323
13457,YNL309W YCR093W,0.0,NA,0.003306618658825755,2850,17583,13458,0,0.4811896963795698,0.13948025253266774,1.0,0.5664443800135305,0.4335556199864695
13458,YLR055C YMR036C,0.0,NA,0.0033159491140395403,2850,17582,13459,0,0.4812192027381901,0.13948707909162097,1.0,0.5664121645565542,0.43358783544344576
13459,YGR112W YJL092W,0.0,NA,0.0033171235118061304,2850,17581,13460,0,0.4812487090968104,0.13949390631882924,1.0,0.566379949099578,0.43362005090042205
13460,YER115C YKL196C,0.0,NA,0.003318110480904579,2850,17580,13461,0,0.48127821545543065,0.1395007342143906,1.0,0.5663477336426017,0.4336522663573983
13461,YML046W YOL049W,0.0,NA,0.003319094656035304,2850,17579,13462,0,0.4813077218140509,0.13950756277840326,1.0,0.5663155181856254,0.4336844818143745
13462,YJL052W YDL159W,0.0,NA,0.003319817129522562,2850,17578,13463,0,0.4813372281726712,0.13951439201096535,1.0,0.5662833027286492,0.4337166972713508
13463,YDR503C YOR058C,0.0,NA,0.003321254625916481,2850,17577,13464,0,0.4813667345312915,0.13952122191217506,1.0,0.566251087271673,0.43374891272832705
13464,YEL056W YOR368W,0.0,NA,0.0033234748989343643,2850,17576,13465,0,0.4813962408899118,0.13952805248213063,1.0,0.5662188718146967,0.4337811281853033
13465,YDR373W YOR014W,0.0,NA,0.0033252646680921316,2850,17575,13466,0,0.48142574724853204,0.13953488372093023,1.0,0.5661866563577205,0.4338133436422796
13466,YPR104C YJL073W,0.0,NA,0.0033261373173445463,2850,17574,13467,0,0.48145525360715236,0.13954171562867215,1.0,0.5661544409007442,0.4338455590992558
13467,YDL083C YPR181C,0.0,NA,0.003327234648168087,2850,17573,13468,0,0.4814847599657726,0.13954854820545465,1.0,0.5661222254437679,0.43387777455623205
13468,YMR294W YPL259C,0.0,NA,0.0033300439827144146,2850,17572,13469,0,0.4815142663243929,0.13955538145137597,1.0,0.5660900099867917,0.43390999001320835
13469,YIL079C YCR037C,0.0,NA,0.003330645617097616,2850,17571,13470,0,0.4815437726830132,0.13956221536653446,1.0,0.5660577945298154,0.4339422054701846
13470,YBR002C YHR026W,0.0,NA,0.0033341646194458008,2850,17570,13471,0,0.4815732790416335,0.1395690499510284,1.0,0.5660255790728391,0.4339744209271609
13471,YMR212C YAL033W,0.0,NA,0.0033350205048918724,2850,17569,13472,0,0.48160278540025375,0.13957588520495617,1.0,0.5659933636158629,0.4340066363841371
13472,YPL267W YLR034C,0.0,NA,0.0033363583497703075,2850,17568,13473,0,0.48163229175887406,0.1395827211284161,1.0,0.5659611481588867,0.43403885184111335
13473,YOR056C YBL041W,0.0,NA,0.003342570038512349,2850,17567,13474,0,0.4816617981174943,0.13958955772150658,1.0,0.5659289327019104,0.43407106729808964
13474,YJL039C YDR253C,0.0,NA,0.0033427162561565638,2850,17566,13475,0,0.4816913044761146,0.13959639498432602,1.0,0.5658967172449341,0.4341032827550659
13475,YKL122C YBR176W,0.0,NA,0.00334380310960114,2850,17565,13476,0,0.4817208108347349,0.13960323291697282,1.0,0.5658645017879579,0.4341354982120421
13476,YMR266W YJL137C,0.0,NA,0.0033450142946094275,2850,17564,13477,0,0.48175031719335515,0.1396100715195454,1.0,0.5658322863309816,0.4341677136690184
13477,YKL213C YHR138C,0.0,NA,0.003345147706568241,2850,17563,13478,0,0.48177982355197546,0.13961691079214225,1.0,0.5658000708740053,0.43419992912599464
13478,YLR262C YDR037W,0.0,NA,0.0033469032496213913,2850,17562,13479,0,0.4818093299105957,0.13962375073486186,1.0,0.5657678554170291,0.43423214458297094
13479,YIR012W YBR188C,0.0,NA,0.003347367513924837,2850,17561,13480,0,0.48183883626921603,0.13963059134780265,1.0,0.5657356399600528,0.4342643600399472
13480,YJR139C YER081W,0.0,NA,0.0033474040683358908,2850,17560,13481,0,0.4818683426278363,0.1396374326310632,1.0,0.5657034245030765,0.4342965754969234
13481,YGR004W YIR001C,0.0,NA,0.003349780337885022,2850,17559,13482,0,0.4818978489864566,0.13964427458474202,1.0,0.5656712090461004,0.4343287909538997
13482,YOR083W YDR197W,0.0,NA,0.003356178058311343,2850,17558,13483,0,0.48192735534507686,0.13965111720893766,1.0,0.5656389935891241,0.43436100641087594
13483,YDR480W YHR124W,0.0,NA,0.0033590674865990877,2850,17557,13484,0,0.48195686170369717,0.1396579605037487,1.0,0.5656067781321478,0.4343932218678522
13484,YDR281C YOL101C,0.0,NA,0.003359320107847452,2850,17556,13485,0,0.4819863680623174,0.13966480446927373,1.0,0.5655745626751716,0.43442543732482847
13485,YMR030W YPL189W,0.0,NA,0.0033604600466787815,2850,17555,13486,0,0.4820158744209377,0.13967164910561136,1.0,0.5655423472181953,0.4344576527818047
13486,YOL155C YLL040C,0.0,NA,0.003360466565936804,2850,17554,13487,0,0.482045380779558,0.13967849441286023,1.0,0.565510131761219,0.43448986823878094
13487,YDR030C YLR043C,0.0,NA,0.0033661085180938244,2850,17553,13488,0,0.48207488713817825,0.13968534039111896,1.0,0.5654779163042428,0.43452208369575723
13488,YDR512C YCL048W,0.0,NA,0.0033671006094664335,2850,17552,13489,0,0.48210439349679857,0.13969218704048622,1.0,0.5654457008472665,0.43455429915273347
13489,YCR031C YNL316C,0.0,NA,0.0033688386902213097,2850,17551,13490,0,0.4821338998554188,0.13969903436106074,1.0,0.5654134853902902,0.43458651460970976
13490,YBR216C YBL087C,0.0,NA,0.003373590763658285,2850,17550,13491,0,0.48216340621403914,0.13970588235294118,1.0,0.5653812699333141,0.434618730066686
13491,YBR165W YHR079C-A,0.0,NA,0.0033794890623539686,2850,17549,13492,0,0.4821929125726594,0.13971273101622628,1.0,0.5653490544763378,0.43465094552366224
13492,YEL012W YML008C,0.0,NA,0.0033800897654145956,2850,17548,13493,0,0.4822224189312797,0.1397195803510148,1.0,0.5653168390193615,0.4346831609806385
13493,YJL081C YDL141W,0.0,NA,0.003383902134373784,2850,17547,13494,0,0.48225192528989996,0.1397264303574055,1.0,0.5652846235623852,0.43471537643761476
13494,YDR389W YIL050W,0.0,NA,0.003385483054444194,2850,17546,13495,0,0.4822814316485203,0.13973328103549715,1.0,0.565252408105409,0.434747591894591
13495,YLR183C YDR392W,0.0,NA,0.003386527532711625,2850,17545,13496,0,0.48231093800714053,0.13974013238538857,1.0,0.5652201926484327,0.4347798073515673
13496,YGL136C YKR102W,0.0,NA,0.003386565949767828,2850,17544,13497,0,0.48234044436576085,0.1397469844071786,1.0,0.5651879771914564,0.43481202280854353
13497,YHR089C YOR209C,0.0,NA,0.0033880150876939297,2850,17543,13498,0,0.4823699507243811,0.139753837100966,1.0,0.5651557617344802,0.4348442382655198
13498,YHR068W YOR092W,0.0,NA,0.0033884497825056314,2850,17542,13499,0,0.48239945708300136,0.13976069046684975,1.0,0.5651235462775039,0.43487645372249606
13499,YIR030C YNL333W,0.0,NA,0.0033902570139616728,2850,17541,13500,0,0.48242896344162167,0.13976754450492865,1.0,0.5650913308205276,0.4349086691794723
13500,YGL003C YCR105W,0.0,NA,0.00339428405277431,2850,17540,13501,0,0.48245846980024193,0.13977439921530163,1.0,0.5650591153635515,0.4349408846364486
13501,YKR009C YDR123C,0.0,NA,0.003397194901481271,2850,17539,13502,0,0.48248797615886224,0.1397812545980676,1.0,0.5650268999065752,0.4349731000934248
13502,YPL145C YOR073W,0.0,NA,0.0033972514793276787,2850,17538,13503,0,0.4825174825174825,0.1397881106533255,1.0,0.5649946844495989,0.43500531555040106
13503,YOR092W YBR019C,0.0,NA,0.003399691777303815,2850,17537,13504,0,0.4825469888761028,0.13979496738117428,1.0,0.5649624689926227,0.43503753100737735
13504,YCL066W YPL127C,0.0,NA,0.003399827517569065,2850,17536,13505,0,0.48257649523472307,0.13980182478171294,1.0,0.5649302535356464,0.4350697464643536
13505,YOR076C YGL026C,0.0,NA,0.0034016843419522047,2850,17535,13506,0,0.4826060015933434,0.13980868285504047,1.0,0.5648980380786701,0.4351019619213298
13506,YDR427W YMR004W,0.0,NA,0.0034064403735101223,2850,17534,13507,0,0.48263550795196364,0.1398155416012559,1.0,0.5648658226216939,0.4351341773783061
13507,YML045W YPR162C,0.0,NA,0.003407468320801854,2850,17533,13508,0,0.48266501431058395,0.13982240102045823,1.0,0.5648336071647176,0.43516639283528236
13508,YBR264C YMR159C,0.0,NA,0.0034094280563294888,2850,17532,13509,0,0.4826945206692042,0.13982926111274654,1.0,0.5648013917077414,0.43519860829225865
13509,YBL039C YNL190W,0.0,NA,0.0034102739300578833,2850,17531,13510,0,0.4827240270278245,0.13983612187821992,1.0,0.5647691762507652,0.4352308237492349
13510,YLR306W YDL195W,0.0,NA,0.0034115156158804893,2850,17530,13511,0,0.4827535333864448,0.13984298331697742,1.0,0.5647369607937889,0.4352630392062111
13511,YLR244C YMR251W,0.0,NA,0.003415214130654931,2850,17529,13512,0,0.48278303974506503,0.1398498454291182,1.0,0.5647047453368126,0.4352952546631874
13512,YMR044W YGR156W,0.0,NA,0.003415460931137204,2850,17528,13513,0,0.48281254610368535,0.1398567082147414,1.0,0.5646725298798363,0.43532747012016365
13513,YEL058W YCR010C,0.0,NA,0.003417516127228737,2850,17527,13514,0,0.4828420524623056,0.1398635716739461,1.0,0.5646403144228601,0.4353596855771399
13514,YOL038W YBR284W,0.0,NA,0.0034179044887423515,2850,17526,13515,0,0.4828715588209259,0.13987043580683156,1.0,0.5646080989658838,0.4353919010341162
13515,YOR287C YOR089C,0.0,NA,0.003421393223106861,2850,17525,13516,0,0.4829010651795462,0.13987730061349693,1.0,0.5645758835089075,0.4354241164910924
13516,YIL132C YOL156W,0.0,NA,0.003421416040509939,2850,17524,13517,0,0.4829305715381665,0.13988416609404142,1.0,0.5645436680519313,0.4354563319480687
13517,YPR143W YJL170C,0.0,NA,0.003427197691053152,2850,17523,13518,0,0.48296007789678674,0.13989103224856428,1.0,0.564511452594955,0.43548854740504495
13518,YHR025W YDR135C,0.0,NA,0.003427550895139575,2850,17522,13519,0,0.48298958425540706,0.13989789907716474,1.0,0.5644792371379788,0.4355207628620212
13519,YKL205W YMR264W,0.0,NA,0.003428508760407567,2850,17521,13520,0,0.4830190906140273,0.13990476657994208,1.0,0.5644470216810026,0.4355529783189975
13520,YER102W YPR042C,0.0,NA,0.0034305949229747057,2850,17520,13521,0,0.4830485969726476,0.13991163475699558,1.0,0.5644148062240263,0.4355851937759737
13521,tE(UUC)E1 YOL020W,0.0,NA,0.00343415723182261,2850,17519,13522,0,0.4830781033312679,0.13991850360842456,1.0,0.56438259076705,0.43561740923294995
13522,YDR460W YGL027C,0.0,NA,0.003437813138589263,2850,17518,13523,0,0.4831076096898882,0.13992537313432835,1.0,0.5643503753100738,0.43564962468992624
13523,YGR271W YLR185W,0.0,NA,0.0034379255957901478,2850,17517,13524,0,0.48313711604850845,0.1399322433348063,1.0,0.5643181598530975,0.4356818401469025
13524,YMR261C YGL234W,0.0,NA,0.003441145643591881,2850,17516,13525,0,0.4831666224071287,0.13993911420995778,1.0,0.5642859443961212,0.4357140556038787
13525,YDR108W YDL171C,0.0,NA,0.003442342858761549,2850,17515,13526,0,0.483196128765749,0.13994598575988215,1.0,0.564253728939145,0.435746271060855
13526,YPL040C YFL025C,0.0,NA,0.00344477454200387,2850,17514,13527,0,0.4832256351243693,0.13995285798467885,1.0,0.5642215134821688,0.43577848651783124
13527,YJR076C YBR008C,0.0,NA,0.0034457321744412184,2850,17513,13528,0,0.4832551414829896,0.13995973088444727,1.0,0.5641892980251925,0.43581070197480754
13528,YBR212W YCL044C,0.0,NA,0.003450065851211548,2850,17512,13529,0,0.48328464784160985,0.1399666044592869,1.0,0.5641570825682163,0.43584291743178377
13529,YOR160W YDR142C,0.0,NA,0.003458979306742549,2850,17511,13530,0,0.48331415420023016,0.1399734787092972,1.0,0.56412486711124,0.43587513288876
13530,YPR046W YFR051C,0.0,NA,0.003461118321865797,2850,17510,13531,0,0.4833436605588504,0.13998035363457761,1.0,0.5640926516542637,0.4359073483457363
13531,YMR314W YML006C,0.0,NA,0.003461523214355111,2850,17509,13532,0,0.48337316691747073,0.13998722923522766,1.0,0.5640604361972874,0.43593956380271254
13532,YDR406W YNL111C,0.0,NA,0.0034617583733052015,2850,17508,13533,0,0.483402673276091,0.1399941055113469,1.0,0.5640282207403112,0.4359717792596888
13533,YNR023W YIL166C,0.0,NA,0.00346550764515996,2850,17507,13534,0,0.4834321796347113,0.14000098246303483,1.0,0.5639960052833349,0.43600399471666507
13534,YAL026C YGR077C,0.0,NA,0.0034737808164209127,2850,17506,13535,0,0.48346168599333156,0.14000786009039104,1.0,0.5639637898263586,0.4360362101736413
13535,YOR021C YPR066W,0.0,NA,0.003476488869637251,2850,17505,13536,0,0.48349119235195187,0.1400147383935151,1.0,0.5639315743693825,0.4360684256306176
13536,YPR034W YJR141W,0.0,NA,0.003481282852590084,2850,17504,13537,0,0.4835206987105721,0.14002161737250662,1.0,0.5638993589124062,0.43610064108759383
13537,YDR003W YOR261C,0.0,NA,0.003481905208900571,2850,17503,13538,0,0.4835502050691924,0.14002849702746523,1.0,0.5638671434554299,0.43613285654457007
13538,YPR105C YDL167C,0.0,NA,0.003487021429464221,2850,17502,13539,0,0.4835797114278127,0.14003537735849056,1.0,0.5638349279984537,0.43616507200154636
13539,YCR083W YJL071W,0.0,NA,0.0034875913988798857,2850,17501,13540,0,0.48360921778643295,0.14004225836568227,1.0,0.5638027125414774,0.4361972874585226
13540,YLR005W YDR545W,0.0,NA,0.0034877106081694365,2850,17500,13541,0,0.48363872414505327,0.14004914004914004,1.0,0.5637704970845011,0.43622950291549883
13541,YER022W YPL124W,0.0,NA,0.0034887015353888273,2850,17499,13542,0,0.4836682305036735,0.1400560224089636,1.0,0.5637382816275249,0.4362617183724751
13542,YNL197C YJR074W,0.0,NA,0.0034902007319033146,2850,17498,13543,0,0.48369773686229384,0.1400629054452526,1.0,0.5637060661705486,0.43629393382945136
13543,YHR036W YDR328C,0.0,NA,0.003491149516776204,2850,17497,13544,0,0.4837272432209141,0.14006978915810683,1.0,0.5636738507135723,0.4363261492864276
13544,YHR067W YKL028W,0.0,NA,0.003492841962724924,2850,17496,13545,0,0.4837567495795344,0.14007667354762607,1.0,0.5636416352565962,0.4363583647434039
13545,YHR216W YDL179W,0.0,NA,0.003493300173431635,2850,17495,13546,0,0.48378625593815466,0.14008355861391006,1.0,0.5636094197996199,0.43639058020038013
13546,YMR266W YNL240C,0.0,NA,0.003496591467410326,2850,17494,13547,0,0.483815762296775,0.14009044435705859,1.0,0.5635772043426436,0.4364227956573564
13547,YBR180W YBR004C,0.0,NA,0.0034976217430084944,2850,17493,13548,0,0.48384526865539523,0.1400973307771715,1.0,0.5635449888856674,0.43645501111433266
13548,YDR174W YEL026W,0.0,NA,0.003498462960124016,2850,17492,13549,0,0.48387477501401555,0.14010421787434865,1.0,0.5635127734286911,0.4364872265713089
13549,YNL209W YER014W,0.0,NA,0.003499224316328764,2850,17491,13550,0,0.4839042813726358,0.14011110564868984,1.0,0.5634805579717148,0.4365194420282852
13550,YDR260C YHR089C,0.0,NA,0.0034993139561265707,2850,17490,13551,0,0.48393378773125606,0.140117994100295,1.0,0.5634483425147385,0.4365516574852614
13551,YBR006W YLR227W-A,0.0,NA,0.003500418271869421,2850,17489,13552,0,0.4839632940898764,0.14012488322926397,1.0,0.5634161270577623,0.43658387294223766
13552,YMR073C YOL103W-A,0.0,NA,0.003500418271869421,2850,17488,13553,0,0.48399280044849663,0.14013177303569674,1.0,0.563383911600786,0.43661608839921395
13553,YDR005C YMR108W,0.0,NA,0.003500797552987933,2850,17487,13554,0,0.48402230680711694,0.14013866351969317,1.0,0.5633516961438098,0.4366483038561902
13554,YOR078W YGR141W,0.0,NA,0.0035018492490053177,2850,17486,13555,0,0.4840518131657372,0.14014555468135326,1.0,0.5633194806868336,0.4366805193131665
13555,YNR046W YJR010C-A,0.0,NA,0.0035028010606765747,2850,17485,13556,0,0.4840813195243575,0.140152446520777,1.0,0.5632872652298573,0.4367127347701427
13556,YDL054C YDL212W,0.0,NA,0.0035033170133829117,2850,17484,13557,0,0.48411082588297777,0.14015933903806432,1.0,0.563255049772881,0.43674495022711896
13557,YGL162W YBR098W,0.0,NA,0.003504948690533638,2850,17483,13558,0,0.4841403322415981,0.1401662322333153,1.0,0.5632228343159048,0.43677716568409525
13558,YFL017C YPR086W,0.0,NA,0.0035068627912551165,2850,17482,13559,0,0.48416983860021834,0.14017312610662994,1.0,0.5631906188589285,0.4368093811410715
13559,YOL121C YHL007C,0.0,NA,0.0035077680367976427,2850,17481,13560,0,0.48419934495883865,0.1401800206581083,1.0,0.5631584034019522,0.4368415965980477
13560,YNR046W YER065C,0.0,NA,0.0035084011033177376,2850,17480,13561,0,0.4842288513174589,0.14018691588785046,1.0,0.563126187944976,0.436873812055024
13561,YOL005C YEL051W,0.0,NA,0.00350866443477571,2850,17479,13562,0,0.4842583576760792,0.14019381179595652,1.0,0.5630939724879997,0.43690602751200025
13562,YLR120C YPL231W,0.0,NA,0.003508791560307145,2850,17478,13563,0,0.4842878640346995,0.14020070838252657,1.0,0.5630617570310235,0.43693824296897654
13563,YKR080W YPL257W-B,0.0,NA,0.003511426504701376,2850,17477,13564,0,0.48431737039331973,0.14020760564766074,1.0,0.5630295415740473,0.4369704584259528
13564,YKL006C-A YOR367W,0.0,NA,0.0035119939129799604,2850,17476,13565,0,0.48434687675194005,0.1402145035914592,1.0,0.562997326117071,0.437002673882929
13565,YAL043C YPR054W,0.0,NA,0.0035135529469698668,2850,17475,13566,0,0.4843763831105603,0.14022140221402213,1.0,0.5629651106600947,0.4370348893399053
13566,YLR287C-A YER001W,0.0,NA,0.003517727367579937,2850,17474,13567,0,0.4844058894691806,0.1402283015154497,1.0,0.5629328952031185,0.43706710479688154
13567,YNL225C YML023C,0.0,NA,0.003517869394272566,2850,17473,13568,0,0.4844353958278009,0.14023520149584215,1.0,0.5629006797461422,0.4370993202538578
13568,YNL268W YDR466W,0.0,NA,0.0035186903551220894,2850,17472,13569,0,0.4844649021864212,0.14024210215529967,1.0,0.5628684642891659,0.4371315357108341
13569,YJL179W YJR109C,0.0,NA,0.0035216123796999454,2850,17471,13570,0,0.48449440854504144,0.14024900349392255,1.0,0.5628362488321896,0.4371637511678103
