,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
700,YIL007C YNL199C,0.0,NA,0.0006380234844982624,243,2631,668,33,0.2548251748251748,0.08455114822546973,0.8804347826086957,0.7975143983025159,0.20248560169748409
701,YAL026C YFL056C,0.0,NA,0.000640393584035337,243,2630,669,33,0.2551048951048951,0.08458057779324747,0.8804347826086957,0.7972112761442861,0.20278872385571386
702,YMR165C YDL031W,0.0,NA,0.0006426282343454659,243,2629,670,33,0.2553846153846154,0.0846100278551532,0.8804347826086957,0.7969081539860564,0.20309184601394362
703,YDL087C YER090W,0.0,NA,0.0006439420976676047,243,2628,671,33,0.25566433566433566,0.08463949843260188,0.8804347826086957,0.7966050318278266,0.2033949681721734
704,YDR025W YDR390C,0.0,NA,0.0006520336610265076,243,2627,672,33,0.25594405594405595,0.08466898954703833,0.8804347826086957,0.7963019096695968,0.20369809033040315
705,YLL057C YBR048W,0.0,NA,0.0006547243683598936,243,2626,673,33,0.25622377622377623,0.08469850121993726,0.8804347826086957,0.7959987875113671,0.20400121248863293
706,YLR355C YJL054W,1.0,NA,0.0006644133827649057,242,2626,673,34,0.25594405594405595,0.08437935843793584,0.8768115942028986,0.7959987875113671,0.20400121248863293
707,YPL218W YER007C-A,0.0,NA,0.0006703406106680632,242,2625,674,34,0.25622377622377623,0.08440878967561911,0.8768115942028986,0.7956956653531373,0.20430433464686268
708,YDR081C YHR088W,0.0,NA,0.0006706294370815158,242,2624,675,34,0.2565034965034965,0.08443824145150035,0.8768115942028986,0.7953925431949076,0.20460745680509246
709,YJL044C YDR227W,0.0,NA,0.0006742685800418258,242,2623,676,34,0.2567832167832168,0.08446771378708552,0.8768115942028986,0.7950894210366778,0.2049105789633222
710,YOR079C YLR205C,0.0,NA,0.0006789471372030675,242,2622,677,34,0.25706293706293704,0.08449720670391062,0.8768115942028986,0.794786298878448,0.205213701121552
711,YHL033C YDR389W,0.0,NA,0.0006792328786104918,242,2621,678,34,0.2573426573426573,0.08452672022354174,0.8768115942028986,0.7944831767202183,0.20551682327978174
712,YLR085C YML114C,0.0,NA,0.0006839607958681881,242,2620,679,34,0.2576223776223776,0.08455625436757512,0.8768115942028986,0.7941800545619885,0.20581994543801152
713,YDL088C YKR069W,0.0,NA,0.000688117987010628,242,2619,680,34,0.2579020979020979,0.08458580915763719,0.8768115942028986,0.7938769324037587,0.20612306759624127
714,YOR267C YPL028W,0.0,NA,0.0006984922219999135,242,2618,681,34,0.2581818181818182,0.08461538461538462,0.8768115942028986,0.793573810245529,0.20642618975447105
715,YPL018W YML088W,0.0,NA,0.0007122019305825233,242,2617,682,34,0.25846153846153846,0.08464498076250437,0.8768115942028986,0.7932706880872992,0.20672931191270083
716,YOR195W YKL218C,0.0,NA,0.0007125319098122418,242,2616,683,34,0.25874125874125875,0.08467459762071379,0.8768115942028986,0.7929675659290694,0.20703243407093058
717,YOR037W YNL026W,1.0,NA,0.0007130005396902561,241,2616,683,35,0.25846153846153846,0.08435421771088554,0.8731884057971014,0.7929675659290694,0.20703243407093058
718,YMR266W YBR293W,0.0,NA,0.0007161016692407429,241,2615,684,35,0.25874125874125875,0.08438375350140057,0.8731884057971014,0.7926644437708397,0.20733555622916036
719,YCL027W YFL054C,0.0,NA,0.0007217684178613126,241,2614,685,35,0.25902097902097904,0.08441330998248686,0.8731884057971014,0.7923613216126099,0.2076386783873901
720,YKR014C YBL028C,0.0,NA,0.0007278842385858297,241,2613,686,35,0.2593006993006993,0.08444288717589349,0.8731884057971014,0.7920581994543802,0.2079418005456199
721,YDL132W tD(GUC)J1,0.0,NA,0.0007317546987906098,241,2612,687,35,0.2595804195804196,0.08447248510339993,0.8731884057971014,0.7917550772961504,0.20824492270384964
722,YGR238C YDR389W,0.0,NA,0.0007335309055633843,241,2611,688,35,0.25986013986013984,0.08450210378681627,0.8731884057971014,0.7914519551379205,0.20854804486207942
723,YMR100W YML115C,0.0,NA,0.0007340197334997356,241,2610,689,35,0.2601398601398601,0.08453174324798317,0.8731884057971014,0.7911488329796909,0.20885116702030918
724,YHR031C YJL054W,1.0,NA,0.0007413924904540181,240,2610,689,36,0.25986013986013984,0.08421052631578947,0.8695652173913043,0.7911488329796909,0.20885116702030918
725,YML014W YKL181W,0.0,NA,0.000742657866794616,240,2609,690,36,0.2601398601398601,0.08424008424008424,0.8695652173913043,0.790845710821461,0.20915428917853895
726,YDL075W YAL019W,0.0,NA,0.0007507180562242866,240,2608,691,36,0.2604195804195804,0.08426966292134831,0.8695652173913043,0.7905425886632312,0.2094574113367687
727,YFL017C YJR031C,0.0,NA,0.00075910723535344,240,2607,692,36,0.2606993006993007,0.08429926238145416,0.8695652173913043,0.7902394665050015,0.20976053349499849
728,YGL055W YHR031C,1.0,NA,0.0007603589911013842,239,2607,692,37,0.2604195804195804,0.08397751229796205,0.8659420289855072,0.7902394665050015,0.20976053349499849
729,YMR268C tG(GCC)E,0.0,NA,0.0007629222236573696,239,2606,693,37,0.2606993006993007,0.08400702987697715,0.8659420289855072,0.7899363443467717,0.21006365565322824
730,YER093C YER059W,0.0,NA,0.0007634403882548213,239,2605,694,37,0.260979020979021,0.0840365682137834,0.8659420289855072,0.7896332221885419,0.21036677781145802
731,YNL149C YPR024W,0.0,NA,0.0007646679296158254,239,2604,695,37,0.26125874125874127,0.08406612733028491,0.8659420289855072,0.7893301000303122,0.2106698999696878
732,YMR152W YKL018W,0.0,NA,0.0007721885922364891,239,2603,696,37,0.26153846153846155,0.08409570724841661,0.8659420289855072,0.7890269778720824,0.21097302212791755
733,YBR192W YJL054W,1.0,NA,0.0007783374167047441,238,2603,696,38,0.26125874125874127,0.08377331925378388,0.8623188405797102,0.7890269778720824,0.21097302212791755
734,YCR083W YAL012W,0.0,NA,0.0007819858146831393,238,2602,697,38,0.26153846153846155,0.08380281690140845,0.8623188405797102,0.7887238557138527,0.21127614428614733
735,YER054C YKR024C,0.0,NA,0.0007829048554413021,238,2601,698,38,0.26181818181818184,0.08383233532934131,0.8623188405797102,0.7884207335556229,0.21157926644437708
736,YCL059C YNL192W,0.0,NA,0.0007837834418751299,238,2600,699,38,0.2620979020979021,0.08386187455954898,0.8623188405797102,0.7881176113973931,0.21188238860260686
737,YER138C YLR058C,0.0,NA,0.0007848805980756879,238,2599,700,38,0.26237762237762235,0.0838914346140289,0.8623188405797102,0.7878144892391634,0.2121855107608366
738,YEL071W YHR104W,0.0,NA,0.000790515448898077,238,2598,701,38,0.26265734265734264,0.08392101551480959,0.8623188405797102,0.7875113670809336,0.2124886329190664
739,snR38 YIL146C,0.0,NA,0.0007998000364750624,238,2597,702,38,0.2629370629370629,0.08395061728395062,0.8623188405797102,0.7872082449227038,0.21279175507729614
740,YDR440W tD(GUC)J1,0.0,NA,0.0008041503024287522,238,2596,703,38,0.2632167832167832,0.0839802399435427,0.8623188405797102,0.7869051227644741,0.21309487723552592
741,YMR070W tL(UAA)J,0.0,NA,0.0008067748858593404,238,2595,704,38,0.2634965034965035,0.08400988351570773,0.8623188405797102,0.7866020006062443,0.21339799939375567
742,YMR227C YOL038W,0.0,NA,0.0008090679766610265,238,2594,705,38,0.2637762237762238,0.08403954802259887,0.8623188405797102,0.7862988784480146,0.21370112155198545
743,YLR056W YER008C,0.0,NA,0.0008118010009638965,238,2593,706,38,0.26405594405594407,0.08406923348640057,0.8623188405797102,0.7859957562897848,0.2140042437102152
744,YJL139C YKL082C,0.0,NA,0.0008127231849357486,238,2592,707,38,0.26433566433566436,0.08409893992932863,0.8623188405797102,0.785692634131555,0.21430736586844498
745,YKR085C YJL054W,0.0,NA,0.0008196907583624125,238,2591,708,38,0.26461538461538464,0.08412866737363026,0.8623188405797102,0.7853895119733253,0.21461048802667476
746,YPL200W YNL192W,0.0,NA,0.0008225517231039703,238,2590,709,38,0.26489510489510487,0.08415841584158416,0.8623188405797102,0.7850863898150955,0.2149136101849045
747,YFR005C YGL113W,0.0,NA,0.0008319917833432555,238,2589,710,38,0.26517482517482516,0.08418818535550053,0.8623188405797102,0.7847832676568657,0.2152167323431343
748,YHR158C YDR380W,0.0,NA,0.0008322614012286067,238,2588,711,38,0.26545454545454544,0.08421797593772117,0.8623188405797102,0.784480145498636,0.21551985450136404
749,YDR103W YFL050C,0.0,NA,0.0008362349472008646,238,2587,712,38,0.26573426573426573,0.08424778761061946,0.8623188405797102,0.7841770233404062,0.21582297665959382
750,YJR016C YBR101C,0.0,NA,0.0008366549736820161,238,2586,713,38,0.266013986013986,0.08427762039660057,0.8623188405797102,0.7838739011821764,0.21612609881782358
751,YCR019W YER090W,0.0,NA,0.0008419288205914199,238,2585,714,38,0.2662937062937063,0.08430747431810132,0.8623188405797102,0.7835707790239467,0.21642922097605335
752,YBR275C YKL181W,0.0,NA,0.0008434411720372736,238,2584,715,38,0.2665734265734266,0.08433734939759036,0.8623188405797102,0.7832676568657169,0.2167323431342831
753,YLR276C YOR025W,0.0,NA,0.0008475370705127716,238,2583,716,38,0.26685314685314687,0.08436724565756824,0.8623188405797102,0.7829645347074872,0.21703546529251289
754,YAL054C YKR104W,0.0,NA,0.0008537535322830081,238,2582,717,38,0.26713286713286716,0.08439716312056737,0.8623188405797102,0.7826614125492574,0.21733858745074264
755,YNL302C YBR131W,0.0,NA,0.0008544888696633279,238,2581,718,38,0.2674125874125874,0.08442710180915218,0.8623188405797102,0.7823582903910276,0.21764170960897242
756,YKL048C YBR048W,0.0,NA,0.0008583699818700552,238,2580,719,38,0.2676923076923077,0.08445706174591909,0.8623188405797102,0.7820551682327979,0.2179448317672022
757,YBL103C YMR232W,0.0,NA,0.0008669552044011652,238,2579,720,38,0.26797202797202796,0.08448704295349663,0.8623188405797102,0.781752046074568,0.21824795392543195
758,YBR212W YDL142C,1.0,NA,0.0008679337915964425,237,2579,720,39,0.2676923076923077,0.08416193181818182,0.8586956521739131,0.781752046074568,0.21824795392543195
759,YBL047C YBL019W,0.0,NA,0.0008704926585778594,237,2578,721,39,0.26797202797202796,0.08419182948490231,0.8586956521739131,0.7814489239163382,0.21855107608366173
760,YKL004W YML011C,0.0,NA,0.0008760146447457373,237,2577,722,39,0.26825174825174825,0.08422174840085288,0.8586956521739131,0.7811458017581085,0.21885419824189148
761,YDR436W YBR097W,0.0,NA,0.00088473194045946,237,2576,723,39,0.26853146853146853,0.08425168858869535,0.8586956521739131,0.7808426795998787,0.21915732040012126
762,YGR118W YGL151W,0.0,NA,0.0008941243286244571,237,2575,724,39,0.2688111888111888,0.08428165007112376,0.8586956521739131,0.7805395574416489,0.219460442558351
763,YGR060W YIL168W,0.0,NA,0.0008942832355387509,237,2574,725,39,0.2690909090909091,0.08431163287086446,0.8586956521739131,0.7802364352834192,0.2197635647165808
764,YER093C YLR377C,0.0,NA,0.0009060580050572753,237,2573,726,39,0.2693706293706294,0.08434163701067615,0.8586956521739131,0.7799333131251894,0.22006668687481054
765,YOL149W YCR019W,0.0,NA,0.0009099160670302808,237,2572,727,39,0.2696503496503497,0.08437166251334995,0.8586956521739131,0.7796301909669597,0.22036980903304032
766,YIL077C YML115C,0.0,NA,0.0009202855289913714,237,2571,728,39,0.2699300699300699,0.08440170940170941,0.8586956521739131,0.7793270688087299,0.22067293119127007
767,YLL015W YHR020W,0.0,NA,0.0009244454558938742,237,2570,729,39,0.2702097902097902,0.08443177769861061,0.8586956521739131,0.7790239466505001,0.22097605334949985
768,YJR041C YKL171W,0.0,NA,0.0009362493292428553,237,2569,730,39,0.2704895104895105,0.08446186742694227,0.8586956521739131,0.7787208244922704,0.2212791755077296
769,YLR421C YPL267W,0.0,NA,0.0009378984686918557,237,2568,731,39,0.27076923076923076,0.08449197860962566,0.8586956521739131,0.7784177023340406,0.22158229766595938
770,YER096W YGR042W,0.0,NA,0.0009380056289955974,237,2567,732,39,0.27104895104895105,0.08452211126961484,0.8586956521739131,0.7781145801758108,0.22188541982418916
771,YIR030C YDR389W,0.0,NA,0.0009382411371916533,237,2566,733,39,0.27132867132867133,0.08455226542989654,0.8586956521739131,0.7778114580175811,0.2221885419824189
772,YJL034W YJL085W,0.0,NA,0.0009423065930604935,237,2565,734,39,0.2716083916083916,0.08458244111349036,0.8586956521739131,0.7775083358593513,0.2224916641406487
773,YKR036C YOR326W,1.0,NA,0.0009448729106225073,236,2565,734,40,0.27132867132867133,0.08425562299178865,0.855072463768116,0.7775083358593513,0.2224916641406487
774,YOR301W YLR291C,0.0,NA,0.0009500685264356434,236,2564,735,40,0.2716083916083916,0.08428571428571428,0.855072463768116,0.7772052137011215,0.22279478629887844
775,YDR464W YJL108C,0.0,NA,0.0009548276429995894,236,2563,736,40,0.2718881118881119,0.08431582708110039,0.855072463768116,0.7769020915428918,0.22309790845710822
776,YMR152W YIL019W,0.0,NA,0.0009598648175597191,236,2562,737,40,0.2721678321678322,0.08434596140100072,0.855072463768116,0.776598969384662,0.22340103061533798
777,YML027W YAL019W,0.0,NA,0.0009694688487797976,236,2561,738,40,0.2724475524475524,0.08437611726850197,0.855072463768116,0.7762958472264323,0.22370415277356775
778,YGR020C YGR094W,0.0,NA,0.000976830953732133,236,2560,739,40,0.2727272727272727,0.0844062947067239,0.855072463768116,0.7759927250682025,0.2240072749317975
779,YKL156W YJL189W,0.0,NA,0.0009794865036383271,236,2559,740,40,0.273006993006993,0.08443649373881933,0.855072463768116,0.7756896029099727,0.22431039709002729
780,YCR042C YPL031C,0.0,NA,0.000980936805717647,236,2558,741,40,0.2732867132867133,0.08446671438797423,0.855072463768116,0.775386480751743,0.22461351924825704
781,YFL017C YOR185C,0.0,NA,0.0009823794243857265,236,2557,742,40,0.27356643356643356,0.08449695667740781,0.855072463768116,0.7750833585935132,0.22491664140648682
782,YOL149W YCL033C,0.0,NA,0.0009853162337094545,236,2556,743,40,0.27384615384615385,0.08452722063037249,0.855072463768116,0.7747802364352834,0.22521976356471657
783,YHR088W YGR056W,0.0,NA,0.0009879755089059472,236,2555,744,40,0.27412587412587414,0.08455750627015407,0.855072463768116,0.7744771142770537,0.22552288572294635
784,YGR208W YGR112W,0.0,NA,0.001000426709651947,236,2554,745,40,0.2744055944055944,0.08458781362007169,0.855072463768116,0.7741739921188239,0.22582600788117613
785,YLR166C YNL124W,0.0,NA,0.0010029705008491874,236,2553,746,40,0.2746853146853147,0.08461814270347795,0.855072463768116,0.7738708699605941,0.22612913003940588
786,YDR425W YLR363C,0.0,NA,0.0010040274355560541,236,2552,747,40,0.27496503496503494,0.08464849354375897,0.855072463768116,0.7735677478023644,0.22643225219763566
787,YNL117W YPR137W,0.0,NA,0.0010082474909722805,236,2551,748,40,0.2752447552447552,0.08467886616433441,0.855072463768116,0.7732646256441346,0.2267353743558654
788,YHR111W YJL130C,0.0,NA,0.0010093507589772344,236,2550,749,40,0.2755244755244755,0.08470926058865758,0.855072463768116,0.7729615034859049,0.2270384965140952
789,YPL045W YFL011W,0.0,NA,0.0010249433107674122,236,2549,750,40,0.2758041958041958,0.08473967684021544,0.855072463768116,0.7726583813276751,0.22734161867232494
790,YBR298C YCR016W,0.0,NA,0.001028511207550764,236,2548,751,40,0.2760839160839161,0.08477011494252873,0.855072463768116,0.7723552591694453,0.22764474083055472
791,YPL007C YIL005W,0.0,NA,0.0010350961238145828,236,2547,752,40,0.27636363636363637,0.084800574919152,0.855072463768116,0.7720521370112156,0.22794786298878447
792,YHR063C YPL243W,0.0,NA,0.0010354261612519622,236,2546,753,40,0.27664335664335665,0.08483105679367361,0.855072463768116,0.7717490148529857,0.22825098514701425
793,YDR296W YJL054W,1.0,NA,0.001036674133501947,235,2546,753,41,0.27636363636363637,0.0845019777058612,0.8514492753623188,0.7717490148529857,0.22825098514701425
794,YBR169C YLR244C,0.0,NA,0.0010380567982792854,235,2545,754,41,0.27664335664335665,0.08453237410071943,0.8514492753623188,0.7714458926947559,0.228554107305244
795,YBR248C YLR448W,0.0,NA,0.0010412064148113132,235,2544,755,41,0.27692307692307694,0.08456279237135661,0.8514492753623188,0.7711427705365262,0.22885722946347378
796,YOR100C YML071C,0.0,NA,0.0010423368075862527,235,2543,756,41,0.2772027972027972,0.08459323254139668,0.8514492753623188,0.7708396483782964,0.22916035162170353
797,YBR131W YNL270C,0.0,NA,0.001051225233823061,235,2542,757,41,0.2774825174825175,0.08462369463449766,0.8514492753623188,0.7705365262200667,0.2294634737799333
798,YNL008C YGL039W,0.0,NA,0.0010524657554924488,235,2541,758,41,0.27776223776223774,0.08465417867435159,0.8514492753623188,0.7702334040618369,0.2297665959381631
799,YPR164W YPL051W,0.0,NA,0.001055520260706544,235,2540,759,41,0.278041958041958,0.08468468468468468,0.8514492753623188,0.7699302819036071,0.23006971809639284
800,YJR158W YMR251W-A,0.0,NA,0.001078553730621934,235,2539,760,41,0.2783216783216783,0.08471521268925739,0.8514492753623188,0.7696271597453774,0.23037284025462262
801,YOR308C tR(UCU)J1,0.0,NA,0.0010846499353647232,235,2538,761,41,0.2786013986013986,0.0847457627118644,0.8514492753623188,0.7693240375871476,0.23067596241285238
802,YLR397C tG(GCC)P2,0.0,NA,0.0010958402417600155,235,2537,762,41,0.2788811188811189,0.08477633477633478,0.8514492753623188,0.7690209154289178,0.23097908457108215
803,YJL072C YNL128W,0.0,NA,0.0011065243743360043,235,2536,763,41,0.27916083916083917,0.08480692890653194,0.8514492753623188,0.7687177932706881,0.2312822067293119
804,YFL011W YPR043W,0.0,NA,0.0011075610527768731,235,2535,764,41,0.27944055944055946,0.08483754512635379,0.8514492753623188,0.7684146711124583,0.23158532888754169
805,YER025W YLR308W,0.0,NA,0.0011092694476246834,235,2534,765,41,0.27972027972027974,0.08486818345973275,0.8514492753623188,0.7681115489542285,0.23188845104577144
806,YFL048C YHL033C,0.0,NA,0.0011094639776274562,235,2533,766,41,0.28,0.08489884393063583,0.8514492753623188,0.7678084267959988,0.23219157320400122
807,YBR123C YNL232W,0.0,NA,0.0011115061352029443,235,2532,767,41,0.28027972027972026,0.0849295265630647,0.8514492753623188,0.767505304637769,0.23249469536223097
808,YJR103W YJL179W,0.0,NA,0.0011158952256664634,235,2531,768,41,0.28055944055944054,0.08496023138105567,0.8514492753623188,0.7672021824795393,0.23279781752046075
809,YLR265C YER096W,0.0,NA,0.0011179306311532855,235,2530,769,41,0.28083916083916083,0.08499095840867993,0.8514492753623188,0.7668990603213095,0.2331009396786905
810,YMR095C YGL063W,0.0,NA,0.0011203698813915253,235,2529,770,41,0.2811188811188811,0.08502170767004341,0.8514492753623188,0.7665959381630797,0.23340406183692028
811,YML115C YDL213C,0.0,NA,0.00112298340536654,235,2528,771,41,0.2813986013986014,0.085052479189287,0.8514492753623188,0.76629281600485,0.23370718399515006
812,YPR056W YIL061C,0.0,NA,0.0011327896500006318,235,2527,772,41,0.2816783216783217,0.08508327299058653,0.8514492753623188,0.7659896938466202,0.2340103061533798
813,Q0160 YHR111W,0.0,NA,0.001143310102634132,235,2526,773,41,0.28195804195804197,0.08511408909815284,0.8514492753623188,0.7656865716883904,0.2343134283116096
814,YCL027W YDR098C,0.0,NA,0.0011436347849667072,235,2525,774,41,0.28223776223776226,0.08514492753623189,0.8514492753623188,0.7653834495301607,0.23461655046983934
815,YJR159W YGR009C,0.0,NA,0.0011453714687377214,235,2524,775,41,0.28251748251748254,0.08517578832910475,0.8514492753623188,0.7650803273719309,0.23491967262806912
816,YPL005W YDR425W,0.0,NA,0.0011488550808280706,235,2523,776,41,0.2827972027972028,0.08520667150108774,0.8514492753623188,0.7647772052137011,0.23522279478629887
817,YPL052W YBR041W,0.0,NA,0.0011515849037095904,235,2522,777,41,0.28307692307692306,0.08523757707653247,0.8514492753623188,0.7644740830554714,0.23552591694452865
818,YGR272C YBR061C,0.0,NA,0.001156151876784861,235,2521,778,41,0.28335664335664335,0.08526850507982583,0.8514492753623188,0.7641709608972416,0.2358290391027584
819,YBR275C YHR025W,0.0,NA,0.0011584360618144274,235,2520,779,41,0.28363636363636363,0.0852994555353902,0.8514492753623188,0.7638678387390119,0.23613216126098818
820,YGR177C YKR099W,0.0,NA,0.0011717114830389619,235,2519,780,41,0.2839160839160839,0.08533042846768336,0.8514492753623188,0.7635647165807821,0.23643528341921793
821,YKR036C YDR150W,1.0,NA,0.001171937445178628,234,2519,780,42,0.28363636363636363,0.08499818379949146,0.8478260869565217,0.7635647165807821,0.23643528341921793
822,YLR085C YDL059C,0.0,NA,0.0011736640008166432,234,2518,781,42,0.2839160839160839,0.08502906976744186,0.8478260869565217,0.7632615944225523,0.2367384055774477
823,YPR036W YPR118W,0.0,NA,0.0011760242050513625,234,2517,782,42,0.2841958041958042,0.08505997818974918,0.8478260869565217,0.7629584722643226,0.23704152773567747
824,snR42 YDL239C,0.0,NA,0.0011816758196800947,234,2516,783,42,0.2844755244755245,0.08509090909090909,0.8478260869565217,0.7626553501060928,0.23734464989390724
825,YOL038W YGR272C,0.0,NA,0.0011819476494565606,234,2515,784,42,0.2847552447552448,0.0851218624954529,0.8478260869565217,0.762352227947863,0.23764777205213702
826,YDL031W YKL104C,0.0,NA,0.0011885211570188403,234,2514,785,42,0.28503496503496506,0.0851528384279476,0.8478260869565217,0.7620491057896333,0.23795089421036678
827,YGR060W YKL104C,0.0,NA,0.0011938398238271475,234,2513,786,42,0.2853146853146853,0.085183836912996,0.8478260869565217,0.7617459836314034,0.23825401636859656
828,YER009W YJL106W,0.0,NA,0.001206643646582961,234,2512,787,42,0.2855944055944056,0.0852148579752367,0.8478260869565217,0.7614428614731736,0.2385571385268263
829,tI(AAU)L1 YBR083W,0.0,NA,0.0012138393940404058,234,2511,788,42,0.28587412587412586,0.08524590163934426,0.8478260869565217,0.7611397393149439,0.23886026068505609
830,YNR074C YIL040W,0.0,NA,0.0012191056739538908,234,2510,789,42,0.28615384615384615,0.08527696793002916,0.8478260869565217,0.7608366171567141,0.23916338284328584
831,YML102W YPR192W,0.0,NA,0.001226454391144216,234,2509,790,42,0.28643356643356643,0.08530805687203792,0.8478260869565217,0.7605334949984844,0.23946650500151562
832,YHR031C YLR368W,1.0,NA,0.0012275547487661242,233,2509,790,43,0.28615384615384615,0.0849744711889132,0.8442028985507246,0.7605334949984844,0.23946650500151562
833,YGL158W YOL151W,0.0,NA,0.0012349237222224474,233,2508,791,43,0.28643356643356643,0.08500547245530828,0.8442028985507246,0.7602303728402546,0.23976962715974537
834,YMR220W YNL270C,0.0,NA,0.0012372089549899101,233,2507,792,43,0.2867132867132867,0.08503649635036496,0.8442028985507246,0.7599272506820248,0.24007274931797515
835,YOR156C YOR047C,0.0,NA,0.0012504208134487271,233,2506,793,43,0.286993006993007,0.0850675428988682,0.8442028985507246,0.7596241285237951,0.2403758714762049
836,YPR184W YCL016C,0.0,NA,0.0012882462469860911,233,2505,794,43,0.2872727272727273,0.08509861212563916,0.8442028985507246,0.7593210063655653,0.24067899363443468
837,YJR103W YER075C,0.0,NA,0.0012966124340891838,233,2504,795,43,0.2875524475524476,0.08512970405553526,0.8442028985507246,0.7590178842073355,0.24098211579266443
838,snR38 YML065W,0.0,NA,0.0013001714833080769,233,2503,796,43,0.2878321678321678,0.0851608187134503,0.8442028985507246,0.7587147620491058,0.2412852379508942
839,YKR053C YPR105C,0.0,NA,0.0013013689313083887,233,2502,797,43,0.2881118881118881,0.08519195612431445,0.8442028985507246,0.758411639890876,0.241588360109124
840,YBL046W YFL011W,0.0,NA,0.0013039688346907496,233,2501,798,43,0.2883916083916084,0.08522311631309437,0.8442028985507246,0.7581085177326462,0.24189148226735374
841,YNL297C YPL081W,0.0,NA,0.0013128644786775112,233,2500,799,43,0.28867132867132866,0.08525429930479327,0.8442028985507246,0.7578053955744165,0.24219460442558352
842,YGR281W YDR103W,0.0,NA,0.0013186139985918999,233,2499,800,43,0.28895104895104895,0.08528550512445095,0.8442028985507246,0.7575022734161867,0.24249772658381327
843,YNL192W YKR008W,0.0,NA,0.0013195479987189174,233,2498,801,43,0.28923076923076924,0.0853167337971439,0.8442028985507246,0.757199151257957,0.24280084874204305
844,YDL137W YHR010W,0.0,NA,0.0013219165848568082,233,2497,802,43,0.2895104895104895,0.08534798534798535,0.8442028985507246,0.7568960290997272,0.2431039709002728
845,MEL1 YDL033C,0.0,NA,0.001326128956861794,233,2496,803,43,0.2897902097902098,0.08537925980212532,0.8442028985507246,0.7565929069414974,0.24340709305850258
846,YHL006C YDR006C,0.0,NA,0.0013351356610655785,233,2495,804,43,0.2900699300699301,0.08541055718475073,0.8442028985507246,0.7562897847832677,0.24371021521673233
847,YCL059C snR189,0.0,NA,0.0013381119351834059,233,2494,805,43,0.2903496503496503,0.08544187752108544,0.8442028985507246,0.7559866626250379,0.2440133373749621
848,YJL063C YLR368W,1.0,NA,0.001358609995804727,232,2494,805,44,0.2900699300699301,0.0851063829787234,0.8405797101449275,0.7559866626250379,0.2440133373749621
849,YNL074C YHR020W,0.0,NA,0.0013690378982573748,232,2493,806,44,0.2903496503496503,0.08513761467889908,0.8405797101449275,0.7556835404668081,0.24431645953319187
850,YDL098C YBR073W,0.0,NA,0.0013913852162659168,232,2492,807,44,0.2906293706293706,0.08516886930983847,0.8405797101449275,0.7553804183085784,0.24461958169142164
851,YLR175W YGR272C,0.0,NA,0.0013986489502713084,232,2491,808,44,0.2909090909090909,0.085200146896805,0.8405797101449275,0.7550772961503486,0.2449227038496514
852,YPL031C YML082W,0.0,NA,0.0014127384638413787,232,2490,809,44,0.2911888111888112,0.0852314474650992,0.8405797101449275,0.7547741739921188,0.24522582600788118
853,YMR272C tC(GCA)P1,0.0,NA,0.0014147883048281074,232,2489,810,44,0.29146853146853147,0.0852627710400588,0.8405797101449275,0.7544710518338891,0.24552894816611096
854,YDL087C YKR053C,0.0,NA,0.0014190267538651824,232,2488,811,44,0.29174825174825175,0.08529411764705883,0.8405797101449275,0.7541679296756593,0.2458320703243407
855,YDL049C YPR036W,0.0,NA,0.0014295303262770176,232,2487,812,44,0.29202797202797204,0.08532548731151159,0.8405797101449275,0.7538648075174296,0.2461351924825705
856,YHR216W YDR206W,0.0,NA,0.0014300389448180795,232,2486,813,44,0.2923076923076923,0.08535688005886681,0.8405797101449275,0.7535616853591998,0.24643831464080024
857,YNL287W YER125W,0.0,NA,0.0014301948249340057,232,2485,814,44,0.2925874125874126,0.08538829591461171,0.8405797101449275,0.75325856320097,0.24674143679903002
858,YLR220W YDL174C,0.0,NA,0.001437648432329297,232,2484,815,44,0.29286713286713284,0.08541973490427099,0.8405797101449275,0.7529554410427403,0.24704455895725977
859,YFL031W YAR018C,0.0,NA,0.001441065687686205,232,2483,816,44,0.2931468531468531,0.085451197053407,0.8405797101449275,0.7526523188845105,0.24734768111548955
860,YGR091W YPL027W,0.0,NA,0.0014448658330366015,232,2482,817,44,0.2934265734265734,0.08548268238761975,0.8405797101449275,0.7523491967262806,0.2476508032737193
861,YBR212W YHR031C,1.0,NA,0.0014542981516569853,231,2482,817,45,0.2931468531468531,0.08514559528197567,0.8369565217391305,0.7523491967262806,0.2476508032737193
862,YDL054C YBL035C,0.0,NA,0.0014899132074788213,231,2481,818,45,0.2934265734265734,0.08517699115044247,0.8369565217391305,0.752046074568051,0.24795392543194908
863,YGL116W YDL145C,0.0,NA,0.0014933861093595624,231,2480,819,45,0.2937062937062937,0.08520841018074511,0.8369565217391305,0.7517429524098211,0.24825704759017883
864,YLR185W YHR063C,0.0,NA,0.0014945733128115535,231,2479,820,45,0.293986013986014,0.08523985239852398,0.8369565217391305,0.7514398302515914,0.2485601697484086
865,YKR022C YDR253C,0.0,NA,0.0015031190123409033,231,2478,821,45,0.29426573426573427,0.08527131782945736,0.8369565217391305,0.7511367080933616,0.24886329190663836
