,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
795,YEL011W YIL115C,0.0,NA,6.751102432644984e-08,2850,30245,796,0,0.10758018352955062,0.08611572745127663,1.0,0.9743564962468992,0.025643503753100736
796,YDL035C YDL014W,0.0,NA,6.815481867761264e-08,2850,30244,797,0,0.1076096898881709,0.08611832960657521,1.0,0.9743242807899231,0.025675719210076994
797,YGL141W YGR142W,0.0,NA,6.82391032569285e-08,2850,30243,798,0,0.10763919624679118,0.08612093191913697,1.0,0.9742920653329468,0.02570793466705325
798,YNL012W YKL067W,0.0,NA,6.84758845181932e-08,2850,30242,799,0,0.10766870260541146,0.08612353438897619,1.0,0.9742598498759705,0.02574015012402951
799,YDR429C YOR069W,0.0,NA,6.875306723941321e-08,2850,30241,800,0,0.10769820896403175,0.0861261370161071,1.0,0.9742276344189942,0.025772365581005766
800,YLR258W YIL162W,0.0,NA,6.879412239868543e-08,2850,30240,801,0,0.10772771532265203,0.08612873980054397,1.0,0.974195418962018,0.025804581037982024
801,YHR016C YKL103C,0.0,NA,7.012555158780742e-08,2850,30239,802,0,0.10775722168127232,0.08613134274230107,1.0,0.9741632035050417,0.02583679649495828
802,YDR264C YFR040W,0.0,NA,7.039719207568851e-08,2850,30238,803,0,0.1077867280398926,0.08613394584139265,1.0,0.9741309880480654,0.02586901195193454
803,YNL164C YKL040C,0.0,NA,7.04959504105318e-08,2850,30237,804,0,0.10781623439851289,0.08613654909783298,1.0,0.9740987725910892,0.025901227408910796
804,YOR004W YDR144C,0.0,NA,7.056630835222677e-08,2850,30236,805,0,0.10784574075713316,0.08613915251163634,1.0,0.9740665571341129,0.025933442865887054
805,YDR518W YLR249W,0.0,NA,7.070710239531763e-08,2850,30235,806,0,0.10787524711575344,0.08614175608281699,1.0,0.9740343416771367,0.025965658322863308
806,YHR157W YHR148W,0.0,NA,7.07952239054066e-08,2850,30234,807,0,0.10790475347437373,0.0861443598113892,1.0,0.9740021262201605,0.025997873779839566
807,YCL039W YHR007C,0.0,NA,7.143258073938341e-08,2850,30233,808,0,0.10793425983299401,0.08614696369736723,1.0,0.9739699107631842,0.026030089236815823
808,YGR120C YNL096C,0.0,NA,7.153457204367442e-08,2850,30232,809,0,0.1079637661916143,0.08614956774076538,1.0,0.9739376953062079,0.02606230469379208
809,YLR027C YER002W,0.0,NA,7.176539185138608e-08,2850,30231,810,0,0.10799327255023458,0.0861521719415979,1.0,0.9739054798492317,0.02609452015076834
810,YNL250W YOR063W,0.0,NA,7.183385974940393e-08,2850,30230,811,0,0.10802277890885485,0.08615477629987908,1.0,0.9738732643922554,0.026126735607744596
811,YLL026W YPL055C,0.0,NA,7.201192175898541e-08,2850,30229,812,0,0.10805228526747514,0.0861573808156232,1.0,0.9738410489352791,0.026158951064720853
812,YCR097W YPR074C,0.0,NA,7.207334817849187e-08,2850,30228,813,0,0.10808179162609542,0.08615998548884454,1.0,0.9738088334783029,0.02619116652169711
813,YBR106W YPR051W,0.0,NA,7.261272116920736e-08,2850,30227,814,0,0.1081112979847157,0.08616259031955739,1.0,0.9737766180213266,0.02622338197867337
814,YIL017C YDL082W,0.0,NA,7.271167845601667e-08,2850,30226,815,0,0.10814080434333599,0.08616519530777603,1.0,0.9737444025643504,0.026255597435649626
815,YDR311W YOR327C,0.0,NA,7.33069853708912e-08,2850,30225,816,0,0.10817031070195628,0.08616780045351474,1.0,0.9737121871073742,0.026287812892625884
816,YGL210W YOR168W,0.0,NA,7.363897225332039e-08,2850,30224,817,0,0.10819981706057655,0.0861704057567878,1.0,0.9736799716503979,0.026320028349602138
817,YBR244W YPL223C,0.0,NA,7.37712610998642e-08,2850,30223,818,0,0.10822932341919683,0.08617301121760954,1.0,0.9736477561934216,0.026352243806578395
818,YGR103W YPL194W,0.0,NA,7.387884437548564e-08,2850,30222,819,0,0.10825882977781712,0.0861756168359942,1.0,0.9736155407364453,0.026384459263554653
819,YJL042W YHR040W,0.0,NA,7.405505186852679e-08,2850,30221,820,0,0.1082883361364374,0.0861782226119561,1.0,0.9735833252794691,0.02641667472053091
820,YAL035W YHR128W,0.0,NA,7.429542137060707e-08,2850,30220,821,0,0.10831784249505769,0.08618082854550953,1.0,0.9735511098224928,0.026448890177507168
821,YPR072W YGR187C,0.0,NA,7.452576511468578e-08,2850,30219,822,0,0.10834734885367797,0.08618343463666879,1.0,0.9735188943655165,0.026481105634483425
822,YOR178C YPL011C,0.0,NA,7.453259343037644e-08,2850,30218,823,0,0.10837685521229826,0.08618604088544816,1.0,0.9734866789085403,0.026513321091459683
823,YGL166W YJL166W,0.0,NA,7.486156050617865e-08,2850,30217,824,0,0.10840636157091853,0.08618864729186197,1.0,0.9734544634515641,0.02654553654843594
824,YOL164W YPL198W,0.0,NA,7.504483789944061e-08,2850,30216,825,0,0.10843586792953881,0.08619125385592452,1.0,0.9734222479945878,0.026577752005412198
825,YML124C YDL164C,0.0,NA,7.512475264093155e-08,2850,30215,826,0,0.1084653742881591,0.08619386057765008,1.0,0.9733900325376116,0.026609967462388456
826,YBL054W YJL137C,0.0,NA,7.541144242395603e-08,2850,30214,827,0,0.10849488064677938,0.08619646745705299,1.0,0.9733578170806353,0.02664218291936471
827,YJL153C YHR142W,0.0,NA,7.542784175029738e-08,2850,30213,828,0,0.10852438700539967,0.08619907449414754,1.0,0.973325601623659,0.026674398376340967
828,YHR015W YER072W,0.0,NA,7.550312375315116e-08,2850,30212,829,0,0.10855389336401995,0.08620168168894804,1.0,0.9732933861666828,0.026706613833317225
829,YKL114C YFL047W,0.0,NA,7.568119286816e-08,2850,30211,830,0,0.10858339972264022,0.0862042890414688,1.0,0.9732611707097065,0.026738829290293482
830,YHR065C YDL081C,0.0,NA,7.589614625658214e-08,2850,30210,831,0,0.10861290608126051,0.08620689655172414,1.0,0.9732289552527302,0.02677104474726974
831,YNR015W YBR290W,0.0,NA,7.604133145378e-08,2850,30209,832,0,0.10864241243988079,0.08620950421972837,1.0,0.973196739795754,0.026803260204245997
832,YFL028C YLR114C,0.0,NA,7.648483801858674e-08,2850,30208,833,0,0.10867191879850108,0.0862121120454958,1.0,0.9731645243387778,0.026835475661222255
833,YLL035W YLR129W,0.0,NA,7.673323665358112e-08,2850,30207,834,0,0.10870142515712136,0.08621472002904075,1.0,0.9731323088818015,0.026867691118198513
834,YDL005C YNL096C,0.0,NA,7.681158109562602e-08,2850,30206,835,0,0.10873093151574165,0.08621732817037754,1.0,0.9731000934248253,0.02689990657517477
835,YMR015C YFL045C,0.0,NA,7.705958182668837e-08,2850,30205,836,0,0.10876043787436193,0.0862199364695205,1.0,0.973067877967849,0.026932122032151028
836,YPR016C YGR233C,0.0,NA,7.758504949606504e-08,2850,30204,837,0,0.1087899442329822,0.08622254492648393,1.0,0.9730356625108727,0.026964337489127282
837,YGL162W YDL167C,0.0,NA,7.781090261005374e-08,2850,30203,838,0,0.10881945059160249,0.08622515354128218,1.0,0.9730034470538964,0.02699655294610354
838,YBR196C YLR010C,0.0,NA,7.78982212068513e-08,2850,30202,839,0,0.10884895695022277,0.08622776231392956,1.0,0.9729712315969202,0.027028768403079797
839,YDR511W YMR096W,0.0,NA,7.791679479396407e-08,2850,30201,840,0,0.10887846330884306,0.08623037124444041,1.0,0.9729390161399439,0.027060983860056054
840,YGR145W YJR036C,0.0,NA,7.804663937349687e-08,2850,30200,841,0,0.10890796966746334,0.08623298033282904,1.0,0.9729068006829676,0.027093199317032312
841,YMR194W YLR237W,0.0,NA,7.827726733466989e-08,2850,30199,842,0,0.10893747602608363,0.0862355895791098,1.0,0.9728745852259915,0.02712541477400857
842,YDR171W YER116C,0.0,NA,7.954666614296002e-08,2850,30198,843,0,0.1089669823847039,0.08623819898329703,1.0,0.9728423697690152,0.027157630230984827
843,YJL184W YDL103C,0.0,NA,7.9939688646391e-08,2850,30197,844,0,0.10899648874332418,0.08624080854540503,1.0,0.9728101543120389,0.027189845687961085
844,YLR340W YDR173C,0.0,NA,8.013340391244128e-08,2850,30196,845,0,0.10902599510194447,0.08624341826544817,1.0,0.9727779388550627,0.027222061144937342
845,YJL158C YOR244W,0.0,NA,8.0156645765328e-08,2850,30195,846,0,0.10905550146056475,0.08624602814344076,1.0,0.9727457233980864,0.0272542766019136
846,YHR019C YGL120C,0.0,NA,8.023526731903985e-08,2850,30194,847,0,0.10908500781918504,0.08624863817939717,1.0,0.9727135079411101,0.027286492058889854
847,YNL202W YPL237W,0.0,NA,8.07152389370458e-08,2850,30193,848,0,0.10911451417780532,0.08625124837333172,1.0,0.9726812924841339,0.02731870751586611
848,YLL008W YBR172C,0.0,NA,8.167805987113752e-08,2850,30192,849,0,0.1091440205364256,0.08625385872525876,1.0,0.9726490770271576,0.02735092297284237
849,YKL146W YOR319W,0.0,NA,8.171545573532057e-08,2850,30191,850,0,0.10917352689504588,0.08625646923519265,1.0,0.9726168615701813,0.027383138429818626
850,YLL034C YER168C,0.0,NA,8.225604375411422e-08,2850,30190,851,0,0.10920303325366616,0.0862590799031477,1.0,0.9725846461132052,0.027415353886794884
851,YBR126C YNL025C,0.0,NA,8.241984517098899e-08,2850,30189,852,0,0.10923253961228645,0.0862616907291383,1.0,0.9725524306562289,0.02744756934377114
852,YPL198W YLR147C,0.0,NA,8.289755015766787e-08,2850,30188,853,0,0.10926204597090673,0.08626430171317877,1.0,0.9725202151992526,0.0274797848007474
853,YGL233W YDR273W,0.0,NA,8.354884073469293e-08,2850,30187,854,0,0.10929155232952702,0.08626691285528347,1.0,0.9724879997422764,0.027512000257723657
854,YML055W YKL103C,0.0,NA,8.405424267721173e-08,2850,30186,855,0,0.1093210586881473,0.08626952415546676,1.0,0.9724557842853001,0.027544215714699914
855,YPL122C YOR383C,0.0,NA,8.417585917186443e-08,2850,30185,856,0,0.10935056504676757,0.086272135613743,1.0,0.9724235688283238,0.027576431171676172
856,YGL163C YOL012C,0.0,NA,8.470024681628274e-08,2850,30184,857,0,0.10938007140538786,0.08627474723012654,1.0,0.9723913533713475,0.027608646628652426
857,YOR374W YPL227C,0.0,NA,8.481324442755067e-08,2850,30183,858,0,0.10940957776400814,0.08627735900463174,1.0,0.9723591379143713,0.027640862085628683
858,YKR058W YKL188C,0.0,NA,8.486713198863072e-08,2850,30182,859,0,0.10943908412262843,0.08627997093727295,1.0,0.972326922457395,0.02767307754260494
859,YFL022C YLR195C,0.0,NA,8.52768451409247e-08,2850,30181,860,0,0.10946859048124871,0.08628258302806455,1.0,0.9722947070004188,0.0277052929995812
860,YMR306W YIR026C,0.0,NA,8.546148677623933e-08,2850,30180,861,0,0.109498096839869,0.08628519527702089,1.0,0.9722624915434426,0.027737508456557456
861,YOR224C YLR004C,0.0,NA,8.57295603395869e-08,2850,30179,862,0,0.10952760319848927,0.08628780768415635,1.0,0.9722302760864663,0.027769723913533714
862,YAL053W YKL096W,0.0,NA,8.574983922926549e-08,2850,30178,863,0,0.10955710955710955,0.08629042024948529,1.0,0.97219806062949,0.02780193937050997
863,YLR155C YPL119C,0.0,NA,8.578026466921074e-08,2850,30177,864,0,0.10958661591572984,0.08629303297302207,1.0,0.9721658451725138,0.02783415482748623
864,YER106W YKL116C,0.0,NA,8.60754383325002e-08,2850,30176,865,0,0.10961612227435012,0.08629564585478108,1.0,0.9721336297155375,0.027866370284462486
865,YDR293C YBR001C,0.0,NA,8.7648658109174e-08,2850,30175,866,0,0.10964562863297041,0.08629825889477669,1.0,0.9721014142585612,0.027898585741438744
866,YPR093C YNL113W,0.0,NA,8.807835172319756e-08,2850,30174,867,0,0.10967513499159069,0.08630087209302326,1.0,0.972069198801585,0.027930801198414998
867,YPR102C YKR058W,0.0,NA,8.809481499838512e-08,2850,30173,868,0,0.10970464135021098,0.08630348544953517,1.0,0.9720369833446088,0.027963016655391255
868,YPL223C YMR143W,0.0,NA,8.820880736948311e-08,2850,30172,869,0,0.10973414770883125,0.08630609896432681,1.0,0.9720047678876325,0.027995232112367513
869,YDL082W YHL009C,0.0,NA,8.900498471575702e-08,2850,30171,870,0,0.10976365406745153,0.08630871263741255,1.0,0.9719725524306563,0.02802744756934377
870,YDL100C YOR340C,0.0,NA,8.973471921081e-08,2850,30170,871,0,0.10979316042607182,0.08631132646880678,1.0,0.97194033697368,0.028059663026320028
871,YKL205W YLR003C,0.0,NA,8.9777856260298e-08,2850,30169,872,0,0.1098226667846921,0.08631394045852388,1.0,0.9719081215167037,0.028091878483296286
872,YNR015W YGL053W,0.0,NA,8.991477784547897e-08,2850,30168,873,0,0.10985217314331239,0.08631655460657824,1.0,0.9718759060597275,0.028124093940272543
873,YHR170W YJL074C,0.0,NA,9.02307206729347e-08,2850,30167,874,0,0.10988167950193267,0.08631916891298422,1.0,0.9718436906027512,0.0281563093972488
874,YHR002W YLR285W,0.0,NA,9.037471215833648e-08,2850,30166,875,0,0.10991118586055294,0.08632178337775624,1.0,0.9718114751457749,0.02818852485422506
875,YFL001W YBR084W,0.0,NA,9.069399453665028e-08,2850,30165,876,0,0.10994069221917323,0.08632439800090867,1.0,0.9717792596887986,0.028220740311201316
876,YJR078W YDR353W,0.0,NA,9.073950479887571e-08,2850,30164,877,0,0.10997019857779351,0.08632701278245593,1.0,0.9717470442318225,0.02825295576817757
877,YLR325C YLR246W,0.0,NA,9.075802864799698e-08,2850,30163,878,0,0.1099997049364138,0.08632962772241239,1.0,0.9717148287748462,0.028285171225153827
878,YDR492W YER117W,0.0,NA,9.081794161147627e-08,2850,30162,879,0,0.11002921129503408,0.08633224282079244,1.0,0.9716826133178699,0.028317386682130085
879,YDL082W YEL026W,0.0,NA,9.099739628481984e-08,2850,30161,880,0,0.11005871765365437,0.08633485807761049,1.0,0.9716503978608937,0.028349602139106343
880,YIL069C YLR258W,0.0,NA,9.194474870355407e-08,2850,30160,881,0,0.11008822401227465,0.08633747349288094,1.0,0.9716181824039174,0.0283818175960826
881,YNL055C YCL044C,0.0,NA,9.194702954573586e-08,2850,30159,882,0,0.11011773037089492,0.08634008906661819,1.0,0.9715859669469411,0.028414033053058858
882,YBR273C YMR006C,0.0,NA,9.21343499271643e-08,2850,30158,883,0,0.11014723672951521,0.08634270479883664,1.0,0.9715537514899649,0.028446248510035115
883,YGR088W YOR073W,0.0,NA,9.246813448271496e-08,2850,30157,884,0,0.11017674308813549,0.0863453206895507,1.0,0.9715215360329886,0.028478463967011373
884,YEL017W YMR217W,0.0,NA,9.283394319936633e-08,2850,30156,885,0,0.11020624944675578,0.08634793673877476,1.0,0.9714893205760123,0.02851067942398763
885,YNR019W YBR024W,0.0,NA,9.324867278337479e-08,2850,30155,886,0,0.11023575580537606,0.08635055294652326,1.0,0.9714571051190362,0.028542894880963888
886,YOR344C YOR110W,0.0,NA,9.328478256520611e-08,2850,30154,887,0,0.11026526216399635,0.08635316931281056,1.0,0.9714248896620599,0.028575110337940145
887,YJR075W YMR299C,0.0,NA,9.36827646569327e-08,2850,30153,888,0,0.11029476852261662,0.08635578583765112,1.0,0.9713926742050836,0.0286073257949164
888,YOR370C YMR281W,0.0,NA,9.378753418332053e-08,2850,30152,889,0,0.1103242748812369,0.08635840252105934,1.0,0.9713604587481074,0.028639541251892657
889,YIR027C YKL143W,0.0,NA,9.385714605514295e-08,2850,30151,890,0,0.11035378123985719,0.0863610193630496,1.0,0.9713282432911311,0.028671756708868915
890,YMR026C YBR273C,0.0,NA,9.415819590685715e-08,2850,30150,891,0,0.11038328759847747,0.08636363636363636,1.0,0.9712960278341548,0.028703972165845172
891,YKL212W YDR087C,0.0,NA,9.423168023658945e-08,2850,30149,892,0,0.11041279395709776,0.08636625352283403,1.0,0.9712638123771785,0.02873618762282143
892,YMR049C YDR147W,0.0,NA,9.458930350092487e-08,2850,30148,893,0,0.11044230031571804,0.086368870840657,1.0,0.9712315969202023,0.028768403079797687
893,YJL061W YFR027W,0.0,NA,9.487895624715748e-08,2850,30147,894,0,0.11047180667433831,0.08637148831711974,1.0,0.971199381463226,0.028800618536773945
894,YMR105C YMR039C,0.0,NA,9.529590982992886e-08,2850,30146,895,0,0.1105013130329586,0.08637410595223663,1.0,0.9711671660062497,0.028832833993750202
895,YNR013C YPR194C,0.0,NA,9.548914192691882e-08,2850,30145,896,0,0.11053081939157888,0.08637672374602212,1.0,0.9711349505492736,0.02886504945072646
896,YML001W YER110C,0.0,NA,9.569662751118813e-08,2850,30144,897,0,0.11056032575019917,0.08637934169849064,1.0,0.9711027350922973,0.028897264907702717
897,YGR280C YKL140W,0.0,NA,9.591481386905798e-08,2850,30143,898,0,0.11058983210881945,0.0863819598096566,1.0,0.971070519635321,0.02892948036467897
898,YLR389C YLL052C,0.0,NA,9.656701394078482e-08,2850,30142,899,0,0.11061933846743974,0.08638457807953444,1.0,0.9710383041783448,0.02896169582165523
899,YBR281C YKL024C,0.0,NA,9.708597303870192e-08,2850,30141,900,0,0.11064884482606002,0.08638719650813859,1.0,0.9710060887213685,0.028993911278631487
900,YDR173C YPR008W,0.0,NA,9.713931348187543e-08,2850,30140,901,0,0.1106783511846803,0.08638981509548348,1.0,0.9709738732643922,0.029026126735607744
901,YGL030W YER065C,0.0,NA,9.721141935870037e-08,2850,30139,902,0,0.11070785754330058,0.08639243384158356,1.0,0.970941657807416,0.029058342192584
902,YER006W YPR188C,0.0,NA,9.753271257295637e-08,2850,30138,903,0,0.11073736390192086,0.08639505274645326,1.0,0.9709094423504397,0.02909055764956026
903,YPL175W YDL014W,0.0,NA,9.776590559340548e-08,2850,30137,904,0,0.11076687026054115,0.08639767181010702,1.0,0.9708772268934635,0.029122773106536517
904,YML093W YBR008C,0.0,NA,9.777839693470014e-08,2850,30136,905,0,0.11079637661916143,0.08640029103255926,1.0,0.9708450114364873,0.029154988563512774
905,YDL084W YBL068W,0.0,NA,9.827386548977302e-08,2850,30135,906,0,0.11082588297778172,0.08640291041382446,1.0,0.970812795979511,0.029187204020489032
906,YBL075C YHR208W,0.0,NA,9.838696257702395e-08,2850,30134,907,0,0.11085538933640199,0.08640552995391705,1.0,0.9707805805225347,0.02921941947746529
907,YMR036C YBR105C,0.0,NA,9.961129876501218e-08,2850,30133,908,0,0.11088489569502227,0.08640814965285147,1.0,0.9707483650655585,0.029251634934441544
908,YHR056C YDR466W,0.0,NA,9.966868930177952e-08,2850,30132,909,0,0.11091440205364256,0.08641076951064217,1.0,0.9707161496085822,0.0292838503914178
909,YNL009W YDR480W,0.0,NA,9.987020632706844e-08,2850,30131,910,0,0.11094390841226284,0.0864133895273036,1.0,0.9706839341516059,0.02931606584839406
910,YDR345C YPR030W,0.0,NA,9.998132100008661e-08,2850,30130,911,0,0.11097341477088313,0.08641600970285021,1.0,0.9706517186946296,0.029348281305370316
911,YGL169W YIL073C,0.0,NA,1.0056254495793837e-07,2850,30129,912,0,0.11100292112950341,0.08641863003729647,1.0,0.9706195032376534,0.029380496762346574
912,YBR092C YNR058W,0.0,NA,1.0072071887634593e-07,2850,30128,913,0,0.1110324274881237,0.0864212505306568,1.0,0.9705872877806772,0.02941271221932283
913,YJR099W YLR324W,0.0,NA,1.0072628953139429e-07,2850,30127,914,0,0.11106193384674397,0.08642387118294569,1.0,0.9705550723237009,0.02944492767629909
914,YOL004W YIR038C,0.0,NA,1.0079759249492781e-07,2850,30126,915,0,0.11109144020536425,0.08642649199417758,1.0,0.9705228568667247,0.029477143133275346
915,YDR022C YMR079W,0.0,NA,1.0134913708270687e-07,2850,30125,916,0,0.11112094656398454,0.08642911296436695,1.0,0.9704906414097484,0.029509358590251604
916,YBR290W YDR372C,0.0,NA,1.0210721512748933e-07,2850,30124,917,0,0.11115045292260482,0.08643173409352824,1.0,0.9704584259527721,0.02954157404722786
917,YDR244W YNL244C,0.0,NA,1.026263802827998e-07,2850,30123,918,0,0.11117995928122511,0.08643435538167592,1.0,0.9704262104957959,0.029573789504204116
918,YIR041W YDR334W,0.0,NA,1.026377418611446e-07,2850,30122,919,0,0.11120946563984539,0.08643697682882445,1.0,0.9703939950388196,0.029606004961180373
919,YNL282W YPL036W,0.0,NA,1.0302412078999623e-07,2850,30121,920,0,0.11123897199846566,0.08643959843498833,1.0,0.9703617795818433,0.02963822041815663
920,YDL111C YLR359W,0.0,NA,1.0319068621811311e-07,2850,30120,921,0,0.11126847835708595,0.08644222020018198,1.0,0.9703295641248671,0.029670435875132888
921,YHR069C YGL105W,0.0,NA,1.0319443788375793e-07,2850,30119,922,0,0.11129798471570623,0.08644484212441991,1.0,0.9702973486678909,0.029702651332109146
922,YPL100W YDL100C,0.0,NA,1.03590025446465e-07,2850,30118,923,0,0.11132749107432652,0.08644746420771657,1.0,0.9702651332109146,0.029734866789085403
923,YHR018C YBR170C,0.0,NA,1.0381273796156165e-07,2850,30117,924,0,0.1113569974329468,0.08645008645008645,1.0,0.9702329177539384,0.02976708224606166
924,YDR177W YDL167C,0.0,NA,1.0413539541787031e-07,2850,30116,925,0,0.11138650379156709,0.08645270885154402,1.0,0.9702007022969621,0.02979929770303792
925,YGR088W YFR025C,0.0,NA,1.0435729080882084e-07,2850,30115,926,0,0.11141601015018737,0.08645533141210375,1.0,0.9701684868399858,0.029831513160014176
926,YML128C YPR066W,0.0,NA,1.0454336774046169e-07,2850,30114,927,0,0.11144551650880764,0.08645795413178012,1.0,0.9701362713830096,0.029863728616990434
927,YGL141W YPR054W,0.0,NA,1.0481131340611682e-07,2850,30113,928,0,0.11147502286742793,0.08646057701058762,1.0,0.9701040559260333,0.029895944073966688
928,YMR079W YER065C,0.0,NA,1.0484549761713424e-07,2850,30112,929,0,0.11150452922604821,0.08646320004854074,1.0,0.970071840469057,0.029928159530942945
929,YGL254W YDR173C,0.0,NA,1.0562670382796568e-07,2850,30111,930,0,0.1115340355846685,0.08646582324565395,1.0,0.9700396250120807,0.029960374987919203
930,YBR205W YGL097W,0.0,NA,1.0573030806426686e-07,2850,30110,931,0,0.11156354194328878,0.08646844660194175,1.0,0.9700074095551046,0.02999259044489546
931,YIL159W YGR230W,0.0,NA,1.0582755294308299e-07,2850,30109,932,0,0.11159304830190907,0.08647107011741861,1.0,0.9699751940981283,0.030024805901871718
932,YBR205W YKL216W,0.0,NA,1.0732343724839666e-07,2850,30108,933,0,0.11162255466052934,0.08647369379209903,1.0,0.969942978641152,0.030057021358847975
933,YCL044C YGR181W,0.0,NA,1.0736235367403424e-07,2850,30107,934,0,0.11165206101914962,0.08647631762599751,1.0,0.9699107631841758,0.030089236815824233
934,YGR081C YCL004W,0.0,NA,1.0749574386181848e-07,2850,30106,935,0,0.11168156737776991,0.08647894161912853,1.0,0.9698785477271995,0.03012145227280049
935,YLR300W YPL117C,0.0,NA,1.0767200819827849e-07,2850,30105,936,0,0.11171107373639019,0.0864815657715066,1.0,0.9698463322702232,0.030153667729776748
936,YBL039C YFR008W,0.0,NA,1.0776898307085503e-07,2850,30104,937,0,0.11174058009501048,0.0864841900831462,1.0,0.969814116813247,0.030185883186753006
937,YLR425W YNL113W,0.0,NA,1.0911610814900996e-07,2850,30103,938,0,0.11177008645363076,0.08648681455406185,1.0,0.9697819013562707,0.03021809864372926
938,YPL254W YJL097W,0.0,NA,1.0967633556902001e-07,2850,30102,939,0,0.11179959281225103,0.08648943918426803,1.0,0.9697496858992944,0.030250314100705517
939,YBR244W YLR096W,0.0,NA,1.0978244802117842e-07,2850,30101,940,0,0.11182909917087132,0.08649206397377925,1.0,0.9697174704423183,0.030282529557681775
940,YNL308C YGL078C,0.0,NA,1.1018375545290837e-07,2850,30100,941,0,0.1118586055294916,0.08649468892261002,1.0,0.969685254985342,0.030314745014658032
941,YHR128W YJR102C,0.0,NA,1.1058715898570881e-07,2850,30099,942,0,0.11188811188811189,0.08649731403077483,1.0,0.9696530395283657,0.03034696047163429
942,YIL153W YMR175W,0.0,NA,1.1154126156043276e-07,2850,30098,943,0,0.11191761824673217,0.08649993929828821,1.0,0.9696208240713895,0.030379175928610547
943,YBR031W YJL092W,0.0,NA,1.119393857607065e-07,2850,30097,944,0,0.11194712460535246,0.08650256472516465,1.0,0.9695886086144132,0.030411391385586805
944,YAL003W YLR273C,0.0,NA,1.1200260274790708e-07,2850,30096,945,0,0.11197663096397274,0.08650519031141868,1.0,0.9695563931574369,0.030443606842563063
945,YGL222C YNL164C,0.0,NA,1.1354418916198483e-07,2850,30095,946,0,0.11200613732259301,0.0865078160570648,1.0,0.9695241777004607,0.03047582229953932
946,YHR136C YIR026C,0.0,NA,1.1408081235231293e-07,2850,30094,947,0,0.1120356436812133,0.08651044196211753,1.0,0.9694919622434844,0.030508037756515578
947,YPR120C YIR026C,0.0,NA,1.1417355239018434e-07,2850,30093,948,0,0.11206515003983358,0.08651306802659138,1.0,0.9694597467865081,0.03054025321349183
948,YPL223C YBR240C,0.0,NA,1.1441465375128246e-07,2850,30092,949,0,0.11209465639845387,0.08651569425050087,1.0,0.9694275313295319,0.03057246867046809
949,YBR079C YPR030W,0.0,NA,1.1467464133829708e-07,2850,30091,950,0,0.11212416275707415,0.08651832063386054,1.0,0.9693953158725557,0.030604684127444347
950,YHR128W YDR087C,0.0,NA,1.1472933181266853e-07,2850,30090,951,0,0.11215366911569444,0.08652094717668488,1.0,0.9693631004155794,0.030636899584420604
951,YDR342C YKL108W,0.0,NA,1.1497797203219307e-07,2850,30089,952,0,0.11218317547431471,0.08652357387898843,1.0,0.9693308849586031,0.030669115041396862
952,YOR206W YGR245C,0.0,NA,1.150966824070565e-07,2850,30088,953,0,0.112212681832935,0.08652620074078572,1.0,0.9692986695016269,0.03070133049837312
953,YNL317W YMR109W,0.0,NA,1.1539077604538761e-07,2850,30087,954,0,0.11224218819155528,0.08652882776209127,1.0,0.9692664540446506,0.030733545955349377
954,YDR479C YGR222W,0.0,NA,1.1552996426189566e-07,2850,30086,955,0,0.11227169455017556,0.0865314549429196,1.0,0.9692342385876743,0.030765761412325635
955,YJL117W YPR160W,0.0,NA,1.1582738324023012e-07,2850,30085,956,0,0.11230120090879585,0.08653408228328525,1.0,0.9692020231306981,0.030797976869301892
956,YLR325C YGL153W,0.0,NA,1.1691587786799573e-07,2850,30084,957,0,0.11233070726741613,0.08653670978320277,1.0,0.9691698076737219,0.03083019232627815
957,YER155C YHR013C,0.0,NA,1.1714243441929284e-07,2850,30083,958,0,0.11236021362603642,0.08653933744268667,1.0,0.9691375922167456,0.030862407783254404
958,YFL002C YKL006W,0.0,NA,1.1768618435326061e-07,2850,30082,959,0,0.11238971998465669,0.0865419652617515,1.0,0.9691053767597694,0.03089462324023066
959,YHR016C YOR127W,0.0,NA,1.1802539034988513e-07,2850,30081,960,0,0.11241922634327697,0.08654459324041178,1.0,0.9690731613027931,0.03092683869720692
960,YGL222C YOL125W,0.0,NA,1.1820856116173672e-07,2850,30080,961,0,0.11244873270189726,0.08654722137868205,1.0,0.9690409458458168,0.030959054154183176
961,YHR167W YER115C,0.0,NA,1.1839268410085424e-07,2850,30079,962,0,0.11247823906051754,0.08654984967657688,1.0,0.9690087303888406,0.030991269611159434
962,YIL016W YBR280C,0.0,NA,1.1839561153692557e-07,2850,30078,963,0,0.11250774541913783,0.0865524781341108,1.0,0.9689765149318643,0.03102348506813569
963,YIL078W YOR236W,0.0,NA,1.1886331208188494e-07,2850,30077,964,0,0.11253725177775811,0.08655510675129832,1.0,0.968944299474888,0.03105570052511195
964,YHR071W YCR061W,0.0,NA,1.19175446400277e-07,2850,30076,965,0,0.11256675813637838,0.08655773552815405,1.0,0.9689120840179118,0.031087915982088207
965,YLR396C YHR062C,0.0,NA,1.1932648646961752e-07,2850,30075,966,0,0.11259626449499867,0.08656036446469248,1.0,0.9688798685609356,0.031120131439064464
