,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
956,YOL129W YIL074C,0.0,NA,0.00015253297169692814,204,2414,885,72,0.3046153846153846,0.07792207792207792,0.7391304347826086,0.7317368899666565,0.2682631100333434
957,YJL089W YBR186W,0.0,NA,0.0001576162176206708,204,2413,886,72,0.3048951048951049,0.07795185326709973,0.7391304347826086,0.7314337678084268,0.2685662321915732
958,YDR309C YPL221W,0.0,NA,0.00015914603136479855,204,2412,887,72,0.3051748251748252,0.0779816513761468,0.7391304347826086,0.731130645650197,0.26886935434980297
959,YDR171W YLR292C,0.0,NA,0.00015972752589732409,204,2411,888,72,0.3054545454545455,0.07801147227533461,0.7391304347826086,0.7308275234919672,0.2691724765080327
960,YGL053W YEL021W,0.0,NA,0.00015992367116268724,204,2410,889,72,0.3057342657342657,0.07804131599081866,0.7391304347826086,0.7305244013337375,0.26947559866626253
961,YDR088C YMR140W,0.0,NA,0.0001603181881364435,204,2409,890,72,0.306013986013986,0.07807118254879448,0.7391304347826086,0.7302212791755077,0.2697787208244923
962,YOR224C YML028W,0.0,NA,0.000160685638547875,204,2408,891,72,0.3062937062937063,0.0781010719754977,0.7391304347826086,0.7299181570172779,0.27008184298272203
963,YML058W-A YMR234W,0.0,NA,0.00016368477372452617,204,2407,892,72,0.30657342657342657,0.07813098429720414,0.7391304347826086,0.7296150348590482,0.2703849651409518
964,YDR418W YOR278W,0.0,NA,0.00016403335030190647,204,2406,893,72,0.30685314685314685,0.07816091954022988,0.7391304347826086,0.7293119127008184,0.2706880872991816
965,YOR224C YLR052W,0.0,NA,0.00016415587742812932,204,2405,894,72,0.30713286713286714,0.07819087773093139,0.7391304347826086,0.7290087905425887,0.27099120945741134
966,YIL135C YDL207W,0.0,NA,0.00016722598229534924,204,2404,895,72,0.3074125874125874,0.07822085889570553,0.7391304347826086,0.7287056683843589,0.2712943316156411
967,YLR300W YFL053W,0.0,NA,0.00016803668404463679,204,2403,896,72,0.3076923076923077,0.07825086306098965,0.7391304347826086,0.7284025462261291,0.27159745377387084
968,YBL017C YPL037C,0.0,NA,0.00016878500173334032,204,2402,897,72,0.307972027972028,0.07828089025326171,0.7391304347826086,0.7280994240678994,0.27190057593210065
969,YBR133C YOR153W,0.0,NA,0.00016897566092666239,204,2401,898,72,0.3082517482517482,0.0783109404990403,0.7391304347826086,0.7277963019096696,0.2722036980903304
970,YDR243C YGR183C,0.0,NA,0.00016899917682167143,204,2400,899,72,0.3085314685314685,0.07834101382488479,0.7391304347826086,0.7274931797514398,0.27250682024856016
971,YOL052C YHR070W,0.0,NA,0.00016920782218221575,204,2399,900,72,0.3088111888111888,0.07837111025739531,0.7391304347826086,0.7271900575932101,0.27280994240678996
972,YKL009W YBR244W,0.0,NA,0.0001714341779006645,204,2398,901,72,0.3090909090909091,0.07840122982321292,0.7391304347826086,0.7268869354349803,0.2731130645650197
973,YML104C YOL009C,1.0,NA,0.0001726034824969247,203,2398,901,73,0.3088111888111888,0.07804690503652441,0.7355072463768116,0.7268869354349803,0.2731130645650197
974,YFL027C YLR425W,0.0,NA,0.00017293114797212183,203,2397,902,73,0.3090909090909091,0.07807692307692307,0.7355072463768116,0.7265838132767505,0.27341618672324947
975,YHR201C YCL004W,0.0,NA,0.00017346440290566534,203,2396,903,73,0.30937062937062937,0.07810696421700654,0.7355072463768116,0.7262806911185208,0.2737193088814792
976,YGR162W YKL021C,0.0,NA,0.00017597194528207183,203,2395,904,73,0.30965034965034965,0.0781370284834488,0.7355072463768116,0.725977568960291,0.274022431039709
977,YDR170C YER127W,0.0,NA,0.00017606912297196686,203,2394,905,73,0.30993006993006994,0.07816711590296496,0.7355072463768116,0.7256744468020613,0.2743255531979388
978,YKL125W YMR298W,0.0,NA,0.00017668701184447855,203,2393,906,73,0.3102097902097902,0.07819722650231124,0.7355072463768116,0.7253713246438315,0.27462867535616853
979,YDL198C YMR275C,1.0,NA,0.0001773547410266474,202,2393,906,74,0.30993006993006994,0.07784200385356455,0.7318840579710145,0.7253713246438315,0.27462867535616853
980,YLR142W YKL152C,0.0,NA,0.0001786364591680467,202,2392,907,74,0.3102097902097902,0.07787201233616037,0.7318840579710145,0.7250682024856017,0.2749317975143983
981,YDR276C YPR041W,0.0,NA,0.00017868653230834752,202,2391,908,74,0.3104895104895105,0.07790204396451986,0.7318840579710145,0.724765080327372,0.2752349196726281
982,YNL304W YBL080C,0.0,NA,0.00017915484204422683,202,2390,909,74,0.31076923076923074,0.0779320987654321,0.7318840579710145,0.7244619581691422,0.27553804183085784
983,YOR067C YIL121W,0.0,NA,0.0001805115316528827,202,2389,910,74,0.31104895104895103,0.07796217676572752,0.7318840579710145,0.7241588360109124,0.2758411639890876
984,YDR496C YMR260C,0.0,NA,0.0001811133697628975,202,2388,911,74,0.3113286713286713,0.077992277992278,0.7318840579710145,0.7238557138526827,0.27614428614731734
985,YDL090C YGR159C,0.0,NA,0.00018111355893779546,202,2387,912,74,0.3116083916083916,0.0780224024719969,0.7318840579710145,0.7235525916944529,0.27644740830554715
986,YDL090C YMR230W,0.0,NA,0.0001821316545829177,202,2386,913,74,0.3118881118881119,0.07805255023183925,0.7318840579710145,0.723249469536223,0.2767505304637769
987,YBR149W YDR485C,0.0,NA,0.000182823627255857,202,2385,914,74,0.31216783216783217,0.0780827212988017,0.7318840579710145,0.7229463473779933,0.27705365262200665
988,YDR170C YOR337W,0.0,NA,0.00018402954447083175,202,2384,915,74,0.31244755244755246,0.07811291569992267,0.7318840579710145,0.7226432252197635,0.27735677478023646
989,YNL304W YDR339C,0.0,NA,0.0001865661033662036,202,2383,916,74,0.31272727272727274,0.0781431334622824,0.7318840579710145,0.7223401030615338,0.2776598969384662
990,YBL076C YPR135W,0.0,NA,0.0001866901438916102,202,2382,917,74,0.31300699300699303,0.0781733746130031,0.7318840579710145,0.722036980903304,0.27796301909669596
991,YJR144W YDR339C,0.0,NA,0.00019302773580420762,202,2381,918,74,0.3132867132867133,0.07820363917924894,0.7318840579710145,0.7217338587450742,0.2782661412549257
992,YGR143W YMR120C,0.0,NA,0.00019493205763865262,202,2380,919,74,0.31356643356643354,0.07823392718822618,0.7318840579710145,0.7214307365868445,0.2785692634131555
993,YBR115C YPR037C,0.0,NA,0.00019532220903784037,202,2379,920,74,0.31384615384615383,0.07826423866718327,0.7318840579710145,0.7211276144286147,0.2788723855713853
994,YNL098C YLR226W,0.0,NA,0.0001953918836079538,202,2378,921,74,0.3141258741258741,0.07829457364341086,0.7318840579710145,0.7208244922703849,0.279175507729615
995,YFL055W YLR431C,0.0,NA,0.00019591048476286232,202,2377,922,74,0.3144055944055944,0.07832493214424195,0.7318840579710145,0.7205213701121552,0.2794786298878448
996,YNR055C YPR169W,0.0,NA,0.000196253924514167,202,2376,923,74,0.3146853146853147,0.07835531419705198,0.7318840579710145,0.7202182479539254,0.2797817520460746
997,YGL134W YDR034C,0.0,NA,0.00019649828027468175,202,2375,924,74,0.314965034965035,0.07838571982925883,0.7318840579710145,0.7199151257956957,0.28008487420430433
998,YLL026W YCR052W,0.0,NA,0.00019700685515999794,202,2374,925,74,0.31524475524475526,0.07841614906832298,0.7318840579710145,0.7196120036374659,0.2803879963625341
999,YDL164C YDL154W,0.0,NA,0.0001976411003852263,202,2373,926,74,0.31552447552447555,0.07844660194174757,0.7318840579710145,0.7193088814792361,0.2806911185207639
1000,YMR303C YAR019C,0.0,NA,0.00019789191719610244,202,2372,927,74,0.31580419580419583,0.07847707847707848,0.7318840579710145,0.7190057593210064,0.28099424067899365
1001,YBR158W YOR110W,0.0,NA,0.00019842434267047793,202,2371,928,74,0.31608391608391606,0.07850757870190439,0.7318840579710145,0.7187026371627766,0.2812973628372234
1002,YIL063C YDL166C,0.0,NA,0.00019931136921513826,202,2370,929,74,0.31636363636363635,0.07853810264385692,0.7318840579710145,0.7183995150045468,0.28160048499545315
1003,YPR006C YNR048W,0.0,NA,0.00019941972277592868,202,2369,930,74,0.31664335664335663,0.07856865033061065,0.7318840579710145,0.7180963928463171,0.28190360715368296
1004,YHL019C YMR287C,0.0,NA,0.00019955933385062963,202,2368,931,74,0.3169230769230769,0.07859922178988327,0.7318840579710145,0.7177932706880873,0.2822067293119127
1005,YLR336C YPR029C,0.0,NA,0.00020144737209193408,202,2367,932,74,0.3172027972027972,0.07862981704943557,0.7318840579710145,0.7174901485298575,0.28250985147014246
1006,YNL304W YGR144W,1.0,NA,0.00020180495630484074,201,2367,932,75,0.3169230769230769,0.07827102803738317,0.7282608695652174,0.7174901485298575,0.28250985147014246
1007,YPL201C YCL001W,0.0,NA,0.00020216857956256717,201,2366,933,75,0.3172027972027972,0.07830151928320997,0.7282608695652174,0.7171870263716278,0.2828129736283722
1008,YBR115C YKL198C,0.0,NA,0.00020317247253842652,201,2365,934,75,0.3174825174825175,0.07833203429462197,0.7282608695652174,0.716883904213398,0.283116095786602
1009,YDR130C YJL062W,0.0,NA,0.00020664559269789606,201,2364,935,75,0.3177622377622378,0.0783625730994152,0.7282608695652174,0.7165807820551683,0.28341921794483177
1010,YIL066C YPR002W,0.0,NA,0.00020667415810748935,201,2363,936,75,0.31804195804195806,0.07839313572542901,0.7282608695652174,0.7162776598969385,0.2837223401030615
1011,YLR300W YBR244W,0.0,NA,0.00020688452059403062,201,2362,937,75,0.31832167832167835,0.07842372220054623,0.7282608695652174,0.7159745377387087,0.2840254622612913
1012,YPL177C YBL013W,0.0,NA,0.00021101861784700304,201,2361,938,75,0.3186013986013986,0.07845433255269321,0.7282608695652174,0.715671415580479,0.2843285844195211
1013,YPL201C YEL002C,0.0,NA,0.00021230032143648714,201,2360,939,75,0.31888111888111886,0.0784849668098399,0.7282608695652174,0.7153682934222492,0.28463170657775083
1014,YMR275C YDR258C,1.0,NA,0.0002127609186572954,200,2360,939,76,0.3186013986013986,0.078125,0.7246376811594203,0.7153682934222492,0.28463170657775083
1015,YGR095C YJL209W,0.0,NA,0.00021276397455949336,200,2359,940,76,0.31888111888111886,0.07815552950371239,0.7246376811594203,0.7150651712640194,0.2849348287359806
1016,YEL020W-A YDR470C,1.0,NA,0.00021372486662585288,199,2359,940,77,0.3186013986013986,0.07779515246286162,0.7210144927536232,0.7150651712640194,0.2849348287359806
1017,YLR300W YGL180W,0.0,NA,0.00021383615967351943,199,2358,941,77,0.31888111888111886,0.0778255768478686,0.7210144927536232,0.7147620491057897,0.2852379508942104
1018,YJL159W YOL128C,0.0,NA,0.000214323794352822,199,2357,942,77,0.31916083916083915,0.07785602503912363,0.7210144927536232,0.7144589269475599,0.28554107305244014
1019,YDR076W YJL194W,0.0,NA,0.00021435035159811378,199,2356,943,77,0.31944055944055944,0.07788649706457926,0.7210144927536232,0.71415580478933,0.2858441952106699
1020,YML061C YBR185C,1.0,NA,0.00021501336595974863,198,2356,943,78,0.31916083916083915,0.07752545027407988,0.717391304347826,0.71415580478933,0.2858441952106699
1021,YDR179C YOR355W,0.0,NA,0.00021592223492916673,198,2355,944,78,0.31944055944055944,0.07755581668625147,0.717391304347826,0.7138526826311004,0.28614731736889965
1022,YMR207C YCR097W,0.0,NA,0.00021593004930764437,198,2354,945,78,0.3197202797202797,0.07758620689655173,0.717391304347826,0.7135495604728705,0.28645043952712945
1023,YER003C YIL031W,0.0,NA,0.0002160701114917174,198,2353,946,78,0.32,0.07761662093296746,0.717391304347826,0.7132464383146409,0.2867535616853592
1024,YNL256W YGL249W,0.0,NA,0.00021912362717557698,198,2352,947,78,0.3202797202797203,0.07764705882352942,0.717391304347826,0.712943316156411,0.28705668384358896
1025,YBR092C YLR013W,0.0,NA,0.00021940271835774183,198,2351,948,78,0.3205594405594406,0.07767752059631228,0.717391304347826,0.7126401939981812,0.2873598060018187
1026,YLL026W YLL033W,0.0,NA,0.00022067263489589095,198,2350,949,78,0.32083916083916086,0.07770800627943485,0.717391304347826,0.7123370718399515,0.2876629281600485
1027,YDR276C YOR349W,0.0,NA,0.0002208603691542521,198,2349,950,78,0.3211188811188811,0.07773851590106007,0.717391304347826,0.7120339496817217,0.28796605031827827
1028,YNL242W YDL092W,0.0,NA,0.00022183795226737857,198,2348,951,78,0.3213986013986014,0.07776904948939513,0.717391304347826,0.7117308275234919,0.288269172476508
1029,YDR393W YGR144W,1.0,NA,0.0002220197202404961,197,2348,951,79,0.3211188811188811,0.07740667976424362,0.7137681159420289,0.7117308275234919,0.288269172476508
1030,YFL055W YBL088C,0.0,NA,0.00022238136443775147,197,2347,952,79,0.3213986013986014,0.07743710691823899,0.7137681159420289,0.7114277053652622,0.2885722946347378
1031,YFR055W YLR092W,0.0,NA,0.00022308896586764604,197,2346,953,79,0.32167832167832167,0.07746755800235942,0.7137681159420289,0.7111245832070324,0.2888754167929676
1032,YGL154C YHL029C,0.0,NA,0.00022569096472579986,197,2345,954,79,0.32195804195804195,0.07749803304484658,0.7137681159420289,0.7108214610488026,0.28917853895119733
1033,YJL155C YOR155C,0.0,NA,0.00022728466137778014,197,2344,955,79,0.32223776223776224,0.07752853207398662,0.7137681159420289,0.7105183388905729,0.2894816611094271
1034,YNL076W YFL021W,0.0,NA,0.00022990685829427093,197,2343,956,79,0.3225174825174825,0.07755905511811023,0.7137681159420289,0.7102152167323431,0.2897847832676569
1035,YER019C-A YDL225W,0.0,NA,0.00023415613395627588,197,2342,957,79,0.3227972027972028,0.07758960220559276,0.7137681159420289,0.7099120945741134,0.29008790542588664
1036,YDR470C YDR339C,0.0,NA,0.00023449953005183488,197,2341,958,79,0.3230769230769231,0.07762017336485422,0.7137681159420289,0.7096089724158836,0.2903910275841164
1037,YDL231C YER053C,0.0,NA,0.00023543239512946457,197,2340,959,79,0.3233566433566434,0.07765076862435948,0.7137681159420289,0.7093058502576538,0.29069414974234614
1038,YNL282W YGL189C,0.0,NA,0.00023563539434690028,197,2339,960,79,0.3236363636363636,0.0776813880126183,0.7137681159420289,0.7090027280994241,0.29099727190057595
1039,YJL208C YGR279C,0.0,NA,0.00024086002667900175,197,2338,961,79,0.3239160839160839,0.0777120315581854,0.7137681159420289,0.7086996059411943,0.2913003940588057
1040,YPR140W YDR258C,1.0,NA,0.0002413017937215045,196,2338,961,80,0.3236363636363636,0.07734806629834254,0.7101449275362319,0.7086996059411943,0.2913003940588057
1041,YBR295W YCR032W,0.0,NA,0.00024165223294403404,196,2337,962,80,0.3239160839160839,0.07737860244769049,0.7101449275362319,0.7083964837829645,0.29160351621703545
1042,YOR256C YLR061W,0.0,NA,0.0002436706272419542,196,2336,963,80,0.3241958041958042,0.07740916271721959,0.7101449275362319,0.7080933616247348,0.29190663837526526
1043,YML029W YLR158C,0.0,NA,0.00024480398860760033,196,2335,964,80,0.32447552447552447,0.07743974713551956,0.7101449275362319,0.707790239466505,0.292209760533495
1044,YHL029C YLR219W,0.0,NA,0.00024761291570030153,196,2334,965,80,0.32475524475524475,0.0774703557312253,0.7101449275362319,0.7074871173082752,0.29251288269172476
1045,YHR195W YLR213C,0.0,NA,0.0002538679400458932,196,2333,966,80,0.32503496503496504,0.077500988533017,0.7101449275362319,0.7071839951500455,0.2928160048499545
1046,YPL213W YNL253W,0.0,NA,0.0002547267358750105,196,2332,967,80,0.3253146853146853,0.07753164556962025,0.7101449275362319,0.7068808729918157,0.2931191270081843
1047,YOR182C YGR057C,0.0,NA,0.0002560139982961118,196,2331,968,80,0.3255944055944056,0.07756232686980609,0.7101449275362319,0.706577750833586,0.2934222491664141
1048,YHR070W YOR094W,0.0,NA,0.00025817129062488675,196,2330,969,80,0.3258741258741259,0.07759303246239113,0.7101449275362319,0.7062746286753562,0.2937253713246438
1049,YOR329C YER021W,0.0,NA,0.0002592294185888022,196,2329,970,80,0.3261538461538461,0.07762376237623762,0.7101449275362319,0.7059715065171264,0.2940284934828736
1050,YHL029C YPR002W,0.0,NA,0.00025980122154578567,196,2328,971,80,0.3264335664335664,0.07765451664025357,0.7101449275362319,0.7056683843588967,0.2943316156411034
1051,YNL229C YLR443W,0.0,NA,0.0002612491080071777,196,2327,972,80,0.3267132867132867,0.07768529528339278,0.7101449275362319,0.7053652622006669,0.29463473779933314
1052,YPR025C YCL010C,0.0,NA,0.0002614925615489483,196,2326,973,80,0.326993006993007,0.07771609833465504,0.7101449275362319,0.7050621400424371,0.2949378599575629
1053,YGR202C YNL076W,0.0,NA,0.00026149803306907415,196,2325,974,80,0.32727272727272727,0.07774692582308608,0.7101449275362319,0.7047590178842074,0.29524098211579264
1054,YER180C-A YOR162C,0.0,NA,0.0002618181169964373,196,2324,975,80,0.32755244755244756,0.07777777777777778,0.7101449275362319,0.7044558957259776,0.29554410427402245
1055,YCR092C YOR349W,0.0,NA,0.0002622373285703361,196,2323,976,80,0.32783216783216784,0.0778086542278682,0.7101449275362319,0.7041527735677477,0.2958472264322522
1056,YNL207W YIL076W,0.0,NA,0.00026363416691310704,196,2322,977,80,0.32811188811188813,0.0778395552025417,0.7101449275362319,0.703849651409518,0.29615034859048195
1057,Q0050 YGL122C,0.0,NA,0.0002649035304784775,196,2321,978,80,0.3283916083916084,0.07787048073102901,0.7101449275362319,0.7035465292512882,0.29645347074871176
1058,YIR032C YDR351W,0.0,NA,0.00026787840761244297,196,2320,979,80,0.32867132867132864,0.07790143084260731,0.7101449275362319,0.7032434070930585,0.2967565929069415
1059,YMR207C YNL048W,0.0,NA,0.00026824974338524044,196,2319,980,80,0.32895104895104893,0.0779324055666004,0.7101449275362319,0.7029402849348287,0.29705971506517126
1060,YDL029W YDR258C,1.0,NA,0.00026895912014879286,195,2319,980,81,0.32867132867132864,0.07756563245823389,0.7065217391304348,0.7029402849348287,0.29705971506517126
1061,YMR071C YLR002C,0.0,NA,0.00027150928508490324,195,2318,981,81,0.32895104895104893,0.07759649820931158,0.7065217391304348,0.7026371627765989,0.297362837223401
1062,YNL304W YDL198C,1.0,NA,0.0002716322778724134,194,2318,981,82,0.32867132867132864,0.07722929936305732,0.7028985507246377,0.7026371627765989,0.297362837223401
1063,YLR440C YLR335W,0.0,NA,0.00027193414280191064,194,2317,982,82,0.32895104895104893,0.07726005575467941,0.7028985507246377,0.7023340406183692,0.2976659593816308
1064,YJR144W YML104C,1.0,NA,0.00027294090250506997,193,2317,982,83,0.32867132867132864,0.07689243027888447,0.6992753623188406,0.7023340406183692,0.2976659593816308
1065,YPL187W YLR013W,0.0,NA,0.00027352836332283914,193,2316,983,83,0.32895104895104893,0.07692307692307693,0.6992753623188406,0.7020309184601394,0.29796908153986057
1066,YIL160C YMR273C,0.0,NA,0.00027603417402133346,193,2315,984,83,0.3292307692307692,0.07695374800637958,0.6992753623188406,0.7017277963019096,0.2982722036980903
1067,YNL148C YMR109W,0.0,NA,0.0002792340819723904,193,2314,985,83,0.3295104895104895,0.07698444355803749,0.6992753623188406,0.7014246741436799,0.2985753258563201
1068,YNL014W YBR115C,0.0,NA,0.0002808962599374354,193,2313,986,83,0.3297902097902098,0.07701516360734238,0.6992753623188406,0.7011215519854501,0.2988784480145499
1069,YKL179C YLR328W,0.0,NA,0.0002814938488882035,193,2312,987,83,0.3300699300699301,0.07704590818363273,0.6992753623188406,0.7008184298272204,0.29918157017277963
1070,YBR294W YNL161W,0.0,NA,0.0002853630867321044,193,2311,988,83,0.33034965034965036,0.07707667731629393,0.6992753623188406,0.7005153076689906,0.2994846923310094
1071,YML029W YKL021C,0.0,NA,0.0002855819184333086,193,2310,989,83,0.33062937062937064,0.07710747103475829,0.6992753623188406,0.7002121855107608,0.2997878144892392
1072,YMR052W YIL031W,0.0,NA,0.0002884026325773448,193,2309,990,83,0.33090909090909093,0.0771382893685052,0.6992753623188406,0.6999090633525311,0.30009093664746894
1073,YMR038C YJL005W,0.0,NA,0.0002893624478019774,193,2308,991,83,0.3311888111888112,0.07716913234706117,0.6992753623188406,0.6996059411943013,0.3003940588056987
1074,YCL001W YDR342C,0.0,NA,0.0002919487305916846,193,2307,992,83,0.33146853146853145,0.0772,0.6992753623188406,0.6993028190360715,0.30069718096392845
1075,YDR228C YHR081W,0.0,NA,0.0002920289116445929,193,2306,993,83,0.33174825174825173,0.07723089235694278,0.6992753623188406,0.6989996968778418,0.30100030312215825
1076,YDL097C YJL209W,0.0,NA,0.0002954502124339342,193,2305,994,83,0.332027972027972,0.07726180944755805,0.6992753623188406,0.698696574719612,0.301303425280388
1077,YER018C YLR052W,0.0,NA,0.0002971757494378835,193,2304,995,83,0.3323076923076923,0.07729275130156188,0.6992753623188406,0.6983934525613822,0.30160654743861776
1078,YGR109C YGR225W,0.0,NA,0.0003004100581165403,193,2303,996,83,0.3325874125874126,0.07732371794871795,0.6992753623188406,0.6980903304031525,0.3019096695968475
1079,YHR096C YPR200C,0.0,NA,0.00030406954465433955,193,2302,997,83,0.3328671328671329,0.07735470941883768,0.6992753623188406,0.6977872082449227,0.3022127917550773
1080,YGR144W YBR185C,1.0,NA,0.0003054604458156973,192,2302,997,84,0.3325874125874126,0.07698476343223737,0.6956521739130435,0.6977872082449227,0.3022127917550773
1081,YKL152C YLR013W,0.0,NA,0.00030805246206000447,192,2301,998,84,0.3328671328671329,0.07701564380264742,0.6956521739130435,0.697484086086693,0.30251591391330707
1082,YDR280W YPL161C,0.0,NA,0.0003141709603369236,192,2300,999,84,0.33314685314685316,0.07704654895666131,0.6956521739130435,0.6971809639284632,0.3028190360715368
1083,YKR027W YNL257C,0.0,NA,0.0003195437020622194,192,2299,1000,84,0.33342657342657345,0.07707747892412686,0.6956521739130435,0.6968778417702334,0.30312215822976657
1084,YKR067W YKL176C,0.0,NA,0.0003197189362253994,192,2298,1001,84,0.33370629370629373,0.07710843373493977,0.6956521739130435,0.6965747196120037,0.3034252803879964
1085,YDR470C YMR275C,1.0,NA,0.00032269483199343085,191,2298,1001,85,0.33342657342657345,0.07673764564081961,0.6920289855072463,0.6965747196120037,0.3034252803879964
1086,YMR094W YDL120W,0.0,NA,0.0003249711007811129,191,2297,1002,85,0.33370629370629373,0.0767684887459807,0.6920289855072463,0.6962715974537739,0.30372840254622613
1087,YGR099W YER141W,0.0,NA,0.00032505011768080294,191,2296,1003,85,0.33398601398601396,0.07679935665460394,0.6920289855072463,0.6959684752955441,0.3040315247044559
1088,YOR206W YDR292C,0.0,NA,0.0003258120850659907,191,2295,1004,85,0.33426573426573425,0.07683024939662107,0.6920289855072463,0.6956653531373144,0.3043346468626857
1089,YDL078C YIL072W,0.0,NA,0.00033704019733704627,191,2294,1005,85,0.33454545454545453,0.07686116700201208,0.6920289855072463,0.6953622309790846,0.30463776902091544
1090,YOR031W YER027C,0.0,NA,0.0003372221253812313,191,2293,1006,85,0.3348251748251748,0.07689210950080515,0.6920289855072463,0.6950591088208548,0.3049408911791452
1091,YGR257C YDR365C,0.0,NA,0.0003382605209480971,191,2292,1007,85,0.3351048951048951,0.07692307692307693,0.6920289855072463,0.6947559866626251,0.30524401333737494
1092,Q0050 YCL061C,0.0,NA,0.00033967947820201516,191,2291,1008,85,0.3353846153846154,0.07695406929895246,0.6920289855072463,0.6944528645043953,0.30554713549560475
1093,YOL096C YLR344W,0.0,NA,0.0003462940512690693,191,2290,1009,85,0.3356643356643357,0.0769850866586054,0.6920289855072463,0.6941497423461656,0.3058502576538345
1094,YER053C YLR264W,0.0,NA,0.0003502066247165203,191,2289,1010,85,0.33594405594405596,0.07701612903225806,0.6920289855072463,0.6938466201879357,0.30615337981206425
1095,YNL304W YNL055C,1.0,NA,0.00035131850745528936,190,2289,1010,86,0.3356643356643357,0.07664380798709157,0.6884057971014492,0.6938466201879357,0.30615337981206425
1096,YJR096W YNL119W,0.0,NA,0.0003576207091100514,190,2288,1011,86,0.33594405594405596,0.07667473769168684,0.6884057971014492,0.6935434980297059,0.306456501970294
1097,YLR270W YJL025W,0.0,NA,0.0003598156908992678,190,2287,1012,86,0.33622377622377625,0.07670569236980218,0.6884057971014492,0.6932403758714762,0.3067596241285238
1098,YKL056C YKR100C,0.0,NA,0.0003607698599807918,190,2286,1013,86,0.3365034965034965,0.07673667205169628,0.6884057971014492,0.6929372537132464,0.30706274628675356
1099,YGL130W YPL214C,0.0,NA,0.0003620905627030879,190,2285,1014,86,0.33678321678321677,0.07676767676767676,0.6884057971014492,0.6926341315550166,0.3073658684449833
1100,YLR136C YNL317W,0.0,NA,0.0003640820796135813,190,2284,1015,86,0.33706293706293705,0.07679870654810024,0.6884057971014492,0.6923310093967869,0.3076689906032131
1101,YHR034C YMR284W,0.0,NA,0.0003658365167211741,190,2283,1016,86,0.33734265734265734,0.07682976142337242,0.6884057971014492,0.6920278872385571,0.3079721127614429
1102,YJL117W YMR128W,0.0,NA,0.0003680845256894827,190,2282,1017,86,0.3376223776223776,0.07686084142394822,0.6884057971014492,0.6917247650803273,0.3082752349196726
1103,YDR125C YLL033W,0.0,NA,0.0003696439089253545,190,2281,1018,86,0.3379020979020979,0.07689194658033185,0.6884057971014492,0.6914216429220976,0.3085783570779024
1104,YOR194C YIL043C,0.0,NA,0.00037211671588011086,190,2280,1019,86,0.3381818181818182,0.07692307692307693,0.6884057971014492,0.6911185207638678,0.3088814792361322
1105,YLR138W YHR082C,0.0,NA,0.00037300269468687475,190,2279,1020,86,0.3384615384615385,0.07695423248278656,0.6884057971014492,0.6908153986056381,0.30918460139436194
1106,YDR341C YDL244W,0.0,NA,0.00037503792555071414,190,2278,1021,86,0.33874125874125877,0.07698541329011345,0.6884057971014492,0.6905122764474083,0.3094877235525917
1107,YML061C YBL080C,0.0,NA,0.00038223780575208366,190,2277,1022,86,0.339020979020979,0.07701661937576003,0.6884057971014492,0.6902091542891785,0.30979084571082144
1108,YPR019W YDR076W,0.0,NA,0.00039655916043557227,190,2276,1023,86,0.3393006993006993,0.0770478507704785,0.6884057971014492,0.6899060321309488,0.31009396786905125
1109,YBR149W YPL217C,0.0,NA,0.0003968635865021497,190,2275,1024,86,0.33958041958041957,0.07707910750507099,0.6884057971014492,0.689602909972719,0.310397090027281
1110,YML117W YEL002C,0.0,NA,0.00039692639256827533,190,2274,1025,86,0.33986013986013985,0.07711038961038962,0.6884057971014492,0.6892997878144892,0.31070021218551075
1111,YOL158C YGL181W,0.0,NA,0.00039794575423002243,190,2273,1026,86,0.34013986013986014,0.07714169711733658,0.6884057971014492,0.6889966656562595,0.3110033343437405
1112,YGL233W YBL076C,0.0,NA,0.0003984621725976467,190,2272,1027,86,0.3404195804195804,0.07717303005686434,0.6884057971014492,0.6886935434980297,0.3113064565019703
1113,YOL021C YCL030C,0.0,NA,0.00040028736111707985,190,2271,1028,86,0.3406993006993007,0.07720438845997563,0.6884057971014492,0.6883904213397999,0.31160957866020006
1114,YPR057W YNL210W,0.0,NA,0.00040172107401303947,190,2270,1029,86,0.340979020979021,0.07723577235772358,0.6884057971014492,0.6880872991815702,0.3119127008184298
1115,YGR095C YNL273W,0.0,NA,0.0004046901303809136,190,2269,1030,86,0.3412587412587413,0.07726718178121188,0.6884057971014492,0.6877841770233404,0.3122158229766596
1116,YMR298W YLR341W,0.0,NA,0.0004058917402289808,190,2268,1031,86,0.3415384615384615,0.07729861676159479,0.6884057971014492,0.6874810548651107,0.31251894513488937
1117,YDR002W YKL198C,0.0,NA,0.0004125121340621263,190,2267,1032,86,0.3418181818181818,0.07733007733007732,0.6884057971014492,0.6871779327068809,0.3128220672931191
1118,YIL069C YGL023C,0.0,NA,0.00041317191789858043,190,2266,1033,86,0.3420979020979021,0.07736156351791532,0.6884057971014492,0.6868748105486511,0.3131251894513489
1119,YNR048W YGR292W,0.0,NA,0.00041415225132368505,190,2265,1034,86,0.34237762237762237,0.07739307535641547,0.6884057971014492,0.6865716883904214,0.3134283116095787
